date,volume,open,high,low,close,adj close
2019-06-05,197200,26.1299991607666,26.1299991607666,26.059999465942383,26.11000061035156,25.34721565246582
2019-06-04,217000,26.07999992370605,26.1299991607666,26.06999969482422,26.1299991607666,25.36663055419922
2019-06-03,297500,26.13999938964844,26.170000076293945,26.1200008392334,26.14999961853028,25.386045455932617
2019-05-31,189200,26.049999237060547,26.13999938964844,26.049999237060547,26.11000061035156,25.34721565246582
2019-05-30,261900,26.040000915527344,26.040000915527344,25.979999542236328,26.0,25.24042510986328
2019-05-29,222900,26.049999237060547,26.059999465942383,26.0,26.01000022888184,25.250133514404297
2019-05-28,150200,25.989999771118164,26.020000457763672,25.979999542236328,26.020000457763672,25.25984573364257
2019-05-24,195100,25.979999542236328,25.989999771118164,25.950000762939453,25.989999771118164,25.2307186126709
2019-05-23,252300,25.959999084472656,25.989999771118164,25.940000534057617,25.96999931335449,25.21130752563477
2019-05-22,210400,25.90999984741211,25.96999931335449,25.90999984741211,25.959999084472656,25.20159721374512
2019-05-21,242400,25.959999084472656,25.96999931335449,25.93000030517578,25.950000762939453,25.19189071655273
2019-05-20,198700,26.01000022888184,26.01000022888184,25.96999931335449,25.979999542236328,25.22101402282715
2019-05-17,155100,26.100000381469727,26.100000381469727,26.040000915527344,26.059999465942383,25.238489151000977
2019-05-16,166700,26.049999237060547,26.07999992370605,26.040000915527344,26.059999465942383,25.238489151000977
2019-05-15,245800,26.07999992370605,26.100000381469727,26.059999465942383,26.100000381469727,25.2772274017334
2019-05-14,193900,26.020000457763672,26.020000457763672,26.0,26.020000457763672,25.19974708557129
2019-05-13,267500,26.01000022888184,26.020000457763672,25.979999542236328,26.020000457763672,25.19974708557129
2019-05-10,235300,25.959999084472656,25.959999084472656,25.920000076293945,25.940000534057617,25.122270584106445
2019-05-09,183900,25.96999931335449,25.96999931335449,25.93000030517578,25.940000534057617,25.122270584106445
2019-05-08,354400,25.93000030517578,25.93000030517578,25.850000381469727,25.8799991607666,25.064159393310547
2019-05-07,157400,25.89999961853028,25.93000030517578,25.8799991607666,25.920000076293945,25.102901458740234
2019-05-06,136600,25.8700008392334,25.88999938964844,25.86000061035156,25.8799991607666,25.064159393310547
2019-05-03,230700,25.780000686645508,25.809999465942383,25.76000022888184,25.799999237060547,24.98668098449707
2019-05-02,271400,25.790000915527344,25.790000915527344,25.739999771118164,25.770000457763672,24.957630157470703
2019-05-01,362000,25.799999237060547,25.81999969482422,25.770000457763672,25.770000457763672,24.957630157470703
2019-04-30,305500,25.75,25.780000686645508,25.729999542236328,25.770000457763672,24.957630157470703
2019-04-29,255500,25.739999771118164,25.75,25.709999084472656,25.709999084472656,24.899518966674805
2019-04-26,239500,25.739999771118164,25.76000022888184,25.71999931335449,25.75,24.93826103210449
2019-04-25,204500,25.68000030517578,25.690000534057617,25.64999961853028,25.68000030517578,24.87046432495117
2019-04-24,269000,25.6299991607666,25.68000030517578,25.6200008392334,25.670000076293945,24.860780715942383
2019-04-23,167300,25.559999465942383,25.59000015258789,25.540000915527344,25.57999992370605,24.77362060546875
2019-04-22,364600,25.56999969482422,25.56999969482422,25.530000686645508,25.530000686645508,24.72518920898437
2019-04-18,4157300,25.6299991607666,25.64999961853028,25.600000381469727,25.6299991607666,24.75812339782715
2019-04-17,220400,25.6200008392334,25.6299991607666,25.57999992370605,25.61000061035156,24.738800048828125
2019-04-16,227200,25.61000061035156,25.6299991607666,25.59000015258789,25.6299991607666,24.75812339782715
2019-04-15,187500,25.6200008392334,25.6200008392334,25.57999992370605,25.6200008392334,24.74846076965332
2019-04-12,275500,25.600000381469727,25.600000381469727,25.530000686645508,25.57999992370605,24.709821701049805
2019-04-11,218000,25.61000061035156,25.6299991607666,25.600000381469727,25.600000381469727,24.72914123535156
2019-04-10,277700,25.6200008392334,25.6299991607666,25.59000015258789,25.61000061035156,24.738800048828125
2019-04-09,244300,25.59000015258789,25.61000061035156,25.56999969482422,25.59000015258789,24.719480514526367
2019-04-08,262400,25.56999969482422,25.61000061035156,25.56999969482422,25.57999992370605,24.709821701049805
2019-04-05,298300,25.57999992370605,25.600000381469727,25.559999465942383,25.59000015258789,24.719480514526367
2019-04-04,295400,25.57999992370605,25.59000015258789,25.559999465942383,25.59000015258789,24.719480514526367
2019-04-03,302100,25.59000015258789,25.6200008392334,25.559999465942383,25.59000015258789,24.719480514526367
2019-04-02,256800,25.600000381469727,25.6200008392334,25.56999969482422,25.600000381469727,24.72914123535156
2019-04-01,261400,25.63999938964844,25.63999938964844,25.559999465942383,25.559999465942383,24.690502166748047
2019-03-29,630200,25.6200008392334,25.65999984741211,25.61000061035156,25.65999984741211,24.78709983825684
2019-03-28,260400,25.68000030517578,25.690000534057617,25.63999938964844,25.68000030517578,24.80642509460449
2019-03-27,482400,25.65999984741211,25.700000762939453,25.63999938964844,25.690000534057617,24.816085815429688
2019-03-26,507900,25.61000061035156,25.63999938964844,25.559999465942383,25.6299991607666,24.75812339782715
2019-03-25,250600,25.56999969482422,25.6200008392334,25.530000686645508,25.59000015258789,24.719480514526367
2019-03-22,273800,25.5,25.549999237060547,25.479999542236328,25.549999237060547,24.68084144592285
2019-03-21,255700,25.40999984741211,25.440000534057617,25.40999984741211,25.420000076293945,24.555265426635746
2019-03-20,233600,25.309999465942383,25.39999961853028,25.309999465942383,25.3799991607666,24.5166244506836
2019-03-19,317600,25.299999237060547,25.31999969482422,25.25,25.299999237060547,24.439350128173828
2019-03-18,182500,25.299999237060547,25.31999969482422,25.290000915527344,25.299999237060547,24.439350128173828
2019-03-15,171000,25.3700008392334,25.3799991607666,25.32999992370605,25.350000381469727,24.424861907958984
2019-03-14,168700,25.32999992370605,25.350000381469727,25.309999465942383,25.350000381469727,24.424861907958984
2019-03-13,285900,25.350000381469727,25.36000061035156,25.31999969482422,25.36000061035156,24.43449592590332
2019-03-12,265200,25.31999969482422,25.36000061035156,25.299999237060547,25.350000381469727,24.424861907958984
2019-03-11,131800,25.309999465942383,25.31999969482422,25.299999237060547,25.309999465942383,24.38631820678711
2019-03-08,205200,25.290000915527344,25.309999465942383,25.25,25.309999465942383,24.38631820678711
2019-03-07,262200,25.26000022888184,25.290000915527344,25.239999771118164,25.270000457763672,24.347780227661133
2019-03-06,168000,25.200000762939453,25.21999931335449,25.190000534057617,25.21999931335449,24.299606323242188
2019-03-05,159300,25.15999984741211,25.200000762939453,25.1299991607666,25.200000762939453,24.28033828735352
2019-03-04,220700,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,24.27069854736328
2019-03-01,340900,25.15999984741211,25.190000534057617,25.13999938964844,25.15999984741211,24.241792678833008
2019-02-28,140100,25.200000762939453,25.200000762939453,25.1200008392334,25.15999984741211,24.241792678833008
2019-02-27,199200,25.18000030517578,25.200000762939453,25.170000076293945,25.190000534057617,24.27069854736328
2019-02-26,291000,25.15999984741211,25.229999542236328,25.14999961853028,25.229999542236328,24.30923843383789
2019-02-25,265700,25.1299991607666,25.170000076293945,25.11000061035156,25.13999938964844,24.222522735595703
2019-02-22,250900,25.14999961853028,25.18000030517578,25.1200008392334,25.14999961853028,24.232158660888672
2019-02-21,239700,25.07999992370605,25.13999938964844,25.07999992370605,25.11000061035156,24.193618774414062
2019-02-20,237000,25.14999961853028,25.14999961853028,25.1200008392334,25.14999961853028,24.232158660888672
2019-02-19,234900,25.13999938964844,25.18000030517578,25.1200008392334,25.14999961853028,24.232158660888672
2019-02-15,222300,25.15999984741211,25.209999084472656,25.15999984741211,25.18000030517578,24.198436737060547
2019-02-14,271600,25.209999084472656,25.21999931335449,25.15999984741211,25.200000762939453,24.21765518188477
2019-02-13,424800,25.1200008392334,25.170000076293945,25.09000015258789,25.15999984741211,24.17921257019043
2019-02-12,408200,25.15999984741211,25.190000534057617,25.1200008392334,25.13999938964844,24.15999412536621
2019-02-11,262500,25.170000076293945,25.18000030517578,25.11000061035156,25.15999984741211,24.17921257019043
2019-02-08,262200,25.14999961853028,25.209999084472656,25.13999938964844,25.200000762939453,24.21765518188477
2019-02-07,353800,25.06999969482422,25.14999961853028,25.049999237060547,25.100000381469727,24.12155532836914
2019-02-06,716800,25.030000686645508,25.09000015258789,25.030000686645508,25.06999969482422,24.09272193908692
2019-02-05,182400,25.06999969482422,25.09000015258789,25.020000457763672,25.09000015258789,24.11194229125977
2019-02-04,218800,25.06999969482422,25.07999992370605,25.030000686645508,25.06999969482422,24.09272193908692
2019-02-01,290800,25.100000381469727,25.100000381469727,25.030000686645508,25.059999465942383,24.083112716674805
2019-01-31,1571200,25.0,25.100000381469727,25.0,25.07999992370605,24.10233497619629
2019-01-30,302700,24.959999084472656,24.96999931335449,24.920000076293945,24.950000762939453,23.977405548095703
2019-01-29,173800,24.950000762939453,24.96999931335449,24.93000030517578,24.950000762939453,23.977405548095703
2019-01-28,631700,24.959999084472656,24.96999931335449,24.920000076293945,24.959999084472656,23.98700904846192
2019-01-25,681000,24.950000762939453,24.959999084472656,24.88999938964844,24.88999938964844,23.91973876953125
2019-01-24,598000,24.940000534057617,25.0,24.93000030517578,24.950000762939453,23.977405548095703
2019-01-23,649900,24.950000762939453,24.979999542236328,24.89999961853028,24.940000534057617,23.967788696289062
2019-01-22,803400,25.07999992370605,25.07999992370605,24.940000534057617,24.940000534057617,23.967788696289062
2019-01-18,630100,25.06999969482422,25.09000015258789,24.979999542236328,25.030000686645508,23.990854263305664
2019-01-17,591200,25.01000022888184,25.059999465942383,24.979999542236328,25.01000022888184,23.971689224243164
2019-01-16,1516900,25.06999969482422,25.07999992370605,25.0,25.040000915527344,24.000438690185547
2019-01-15,408900,25.049999237060547,25.100000381469727,25.030000686645508,25.040000915527344,24.000438690185547
2019-01-14,670300,25.049999237060547,25.11000061035156,25.049999237060547,25.09000015258789,24.04836654663086
2019-01-11,598700,24.989999771118164,25.09000015258789,24.989999771118164,25.07999992370605,24.038782119750977
2019-01-10,398100,24.989999771118164,25.020000457763672,24.959999084472656,24.96999931335449,23.933347702026367
2019-01-09,476600,25.049999237060547,25.059999465942383,24.959999084472656,24.979999542236328,23.94293212890625
2019-01-08,357400,25.100000381469727,25.11000061035156,25.049999237060547,25.059999465942383,24.01961135864257
2019-01-07,785700,25.049999237060547,25.13999938964844,25.049999237060547,25.100000381469727,24.057950973510746
2019-01-04,698000,25.1299991607666,25.1299991607666,25.01000022888184,25.059999465942383,24.01961135864257
2019-01-03,463400,25.1200008392334,25.18000030517578,25.059999465942383,25.170000076293945,24.125045776367188
2019-01-02,721600,24.96999931335449,25.11000061035156,24.96999931335449,25.100000381469727,24.057950973510746
2018-12-31,542100,24.96999931335449,25.020000457763672,24.950000762939453,24.979999542236328,23.94293212890625
2018-12-28,774500,25.0,25.030000686645508,24.940000534057617,24.96999931335449,23.933347702026367
2018-12-27,783800,24.979999542236328,24.989999771118164,24.93000030517578,24.96999931335449,23.933347702026367
2018-12-26,745100,24.93000030517578,24.989999771118164,24.88999938964844,24.940000534057617,23.904590606689453
2018-12-24,430600,24.950000762939453,24.979999542236328,24.920000076293945,24.940000534057617,23.904590606689453
2018-12-21,569500,24.96999931335449,25.020000457763672,24.950000762939453,24.959999084472656,23.86337661743164
2018-12-20,760900,24.979999542236328,25.020000457763672,24.940000534057617,24.959999084472656,23.86337661743164
2018-12-19,557500,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,23.892061233520508
2018-12-18,327500,24.86000061035156,24.940000534057617,24.86000061035156,24.920000076293945,23.825130462646484
2018-12-17,737800,24.82999992370605,24.90999984741211,24.82999992370605,24.88999938964844,23.79645347595215
2018-12-14,559400,24.84000015258789,24.8799991607666,24.809999465942383,24.86000061035156,23.76777076721192
2018-12-13,355200,24.81999969482422,24.89999961853028,24.81999969482422,24.850000381469727,23.75821113586425
2018-12-12,394800,24.82999992370605,24.88999938964844,24.780000686645508,24.84000015258789,23.748647689819336
2018-12-11,386700,24.8799991607666,24.920000076293945,24.84000015258789,24.84000015258789,23.748647689819336
2018-12-10,412300,24.88999938964844,24.950000762939453,24.8700008392334,24.88999938964844,23.79645347595215
2018-12-07,437000,24.8700008392334,24.920000076293945,24.86000061035156,24.88999938964844,23.79645347595215
2018-12-06,822100,24.850000381469727,24.979999542236328,24.84000015258789,24.90999984741211,23.815576553344727
2018-12-04,413900,24.739999771118164,24.86000061035156,24.739999771118164,24.82999992370605,23.739089965820312
2018-12-03,461800,24.670000076293945,24.71999931335449,24.64999961853028,24.700000762939453,23.61480140686035
2018-11-30,356400,24.670000076293945,24.690000534057617,24.64999961853028,24.670000076293945,23.58611869812012
2018-11-29,381600,24.600000381469727,24.64999961853028,24.600000381469727,24.63999938964844,23.557435989379883
2018-11-28,374000,24.59000015258789,24.61000061035156,24.56999969482422,24.61000061035156,23.52875709533692
2018-11-27,500900,24.600000381469727,24.600000381469727,24.56999969482422,24.57999992370605,23.50006866455078
2018-11-26,370600,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,23.49051284790039
2018-11-23,151900,24.61000061035156,24.64999961853028,24.600000381469727,24.6200008392334,23.538312911987305
2018-11-21,311800,24.59000015258789,24.6299991607666,24.56999969482422,24.56999969482422,23.49051284790039
2018-11-20,488500,24.600000381469727,24.65999984741211,24.600000381469727,24.61000061035156,23.52875709533692
2018-11-19,510100,24.540000915527344,24.6200008392334,24.530000686645508,24.600000381469727,23.519193649291992
2018-11-16,267800,24.57999992370605,24.64999961853028,24.56999969482422,24.61000061035156,23.46470069885254
2018-11-15,401400,24.600000381469727,24.6200008392334,24.540000915527344,24.57999992370605,23.43609046936035
2018-11-14,277100,24.51000022888184,24.61000061035156,24.51000022888184,24.57999992370605,23.43609046936035
2018-11-13,177200,24.57999992370605,24.600000381469727,24.520000457763672,24.600000381469727,23.455162048339844
2018-11-12,455400,24.5,24.600000381469727,24.5,24.59000015258789,23.44563102722168
2018-11-09,100400,24.479999542236328,24.51000022888184,24.46999931335449,24.51000022888184,23.369359970092773
2018-11-08,125400,24.450000762939453,24.5,24.420000076293945,24.440000534057617,23.3026123046875
2018-11-07,186700,24.450000762939453,24.5,24.440000534057617,24.479999542236328,23.34075355529785
2018-11-06,160900,24.450000762939453,24.450000762939453,24.3799991607666,24.39999961853028,23.26447486877441
2018-11-05,761100,24.40999984741211,24.459999084472656,24.39999961853028,24.450000762939453,23.312145233154297
2018-11-02,255100,24.459999084472656,24.459999084472656,24.3799991607666,24.3799991607666,23.24540328979492
2018-11-01,501000,24.5,24.5,24.459999084472656,24.479999542236328,23.34075355529785
2018-10-31,280100,24.51000022888184,24.530000686645508,24.280000686645508,24.5,23.35981750488281
2018-10-30,315100,24.56999969482422,24.57999992370605,24.540000915527344,24.559999465942383,23.417022705078125
2018-10-29,224400,24.549999237060547,24.600000381469727,24.549999237060547,24.57999992370605,23.43609046936035
2018-10-26,542800,24.57999992370605,24.600000381469727,24.540000915527344,24.540000915527344,23.39795684814453
2018-10-25,385900,24.549999237060547,24.57999992370605,24.530000686645508,24.559999465942383,23.417022705078125
2018-10-24,357200,24.559999465942383,24.57999992370605,24.520000457763672,24.549999237060547,23.4074935913086
2018-10-23,363300,24.520000457763672,24.56999969482422,24.51000022888184,24.540000915527344,23.39795684814453
2018-10-22,193600,24.489999771118164,24.51000022888184,24.440000534057617,24.46999931335449,23.331212997436523
2018-10-19,246500,24.540000915527344,24.57999992370605,24.520000457763672,24.530000686645508,23.32358741760254
2018-10-18,222500,24.520000457763672,24.56999969482422,24.5,24.56999969482422,23.361618041992188
2018-10-17,556600,24.549999237060547,24.56999969482422,24.530000686645508,24.540000915527344,23.33309364318848
2018-10-16,184100,24.56999969482422,24.57999992370605,24.530000686645508,24.559999465942383,23.352108001708984
2018-10-15,328100,24.56999969482422,24.59000015258789,24.530000686645508,24.540000915527344,23.33309364318848
2018-10-12,248200,24.549999237060547,24.61000061035156,24.540000915527344,24.549999237060547,23.342605590820312
2018-10-11,278200,24.530000686645508,24.6200008392334,24.530000686645508,24.600000381469727,23.390140533447266
2018-10-10,283900,24.520000457763672,24.530000686645508,24.459999084472656,24.51000022888184,23.304574966430664
2018-10-09,289300,24.6200008392334,24.6200008392334,24.559999465942383,24.57999992370605,23.371124267578125
2018-10-08,192800,24.56999969482422,24.600000381469727,24.56999969482422,24.59000015258789,23.380634307861328
2018-10-05,256500,24.59000015258789,24.6299991607666,24.549999237060547,24.559999465942383,23.352108001708984
2018-10-04,317000,24.64999961853028,24.65999984741211,24.600000381469727,24.61000061035156,23.3996524810791
2018-10-03,250800,24.76000022888184,24.76000022888184,24.65999984741211,24.690000534057617,23.475717544555664
2018-10-02,246400,24.75,24.780000686645508,24.75,24.780000686645508,23.561288833618164
2018-10-01,198900,24.799999237060547,24.799999237060547,24.729999542236328,24.75,23.53276634216309
2018-09-28,770700,24.81999969482422,24.81999969482422,24.76000022888184,24.790000915527344,23.57080078125
2018-09-27,259800,24.739999771118164,24.799999237060547,24.709999084472656,24.790000915527344,23.57080078125
2018-09-26,717000,24.729999542236328,24.75,24.700000762939453,24.739999771118164,23.52325820922852
2018-09-25,215800,24.71999931335449,24.71999931335449,24.690000534057617,24.700000762939453,23.485225677490234
2018-09-24,225600,24.770000457763672,24.790000915527344,24.709999084472656,24.729999542236328,23.513750076293945
2018-09-21,740000,24.82999992370605,24.86000061035156,24.770000457763672,24.82999992370605,23.54513359069824
2018-09-20,167800,24.809999465942383,24.850000381469727,24.790000915527344,24.850000381469727,23.56409454345703
2018-09-19,223100,24.82999992370605,24.86000061035156,24.799999237060547,24.799999237060547,23.516685485839844
2018-09-18,177700,24.88999938964844,24.89999961853028,24.809999465942383,24.81999969482422,23.53564453125
2018-09-17,167700,24.89999961853028,24.93000030517578,24.8799991607666,24.88999938964844,23.602022171020508
2018-09-14,169800,24.920000076293945,24.93000030517578,24.88999938964844,24.88999938964844,23.602022171020508
2018-09-13,111200,24.950000762939453,24.950000762939453,24.93000030517578,24.93000030517578,23.63995361328125
2018-09-12,133000,24.979999542236328,24.979999542236328,24.920000076293945,24.93000030517578,23.63995361328125
2018-09-11,150700,24.979999542236328,24.979999542236328,24.90999984741211,24.940000534057617,23.649438858032227
2018-09-10,225300,24.96999931335449,25.01000022888184,24.959999084472656,24.959999084472656,23.668399810791016
2018-09-07,184600,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,23.65892219543457
2018-09-06,127400,25.100000381469727,25.100000381469727,25.049999237060547,25.09000015258789,23.791677474975582
2018-09-05,121000,25.06999969482422,25.11000061035156,25.049999237060547,25.059999465942383,23.763229370117188
2018-09-04,157300,25.11000061035156,25.1200008392334,25.059999465942383,25.059999465942383,23.763229370117188
2018-08-31,217700,25.1200008392334,25.13999938964844,25.09000015258789,25.1200008392334,23.82012367248535
2018-08-30,219200,25.07999992370605,25.1299991607666,25.06999969482422,25.07999992370605,23.782188415527344
2018-08-29,130500,25.1200008392334,25.1200008392334,25.06999969482422,25.09000015258789,23.791677474975582
2018-08-28,162100,25.100000381469727,25.11000061035156,25.049999237060547,25.049999237060547,23.75374221801757
2018-08-27,194800,25.11000061035156,25.14999961853028,25.11000061035156,25.11000061035156,23.810640335083008
2018-08-24,85200,25.09000015258789,25.13999938964844,25.09000015258789,25.1200008392334,23.82012367248535
2018-08-23,143600,25.13999938964844,25.13999938964844,25.07999992370605,25.100000381469727,23.801158905029297
2018-08-22,148400,25.1299991607666,25.14999961853028,25.1200008392334,25.14999961853028,23.848567962646484
2018-08-21,124200,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,23.82012367248535
2018-08-20,295000,25.13999938964844,25.14999961853028,25.100000381469727,25.14999961853028,23.848567962646484
2018-08-17,171000,25.13999938964844,25.170000076293945,25.1299991607666,25.170000076293945,23.80590057373047
2018-08-16,119600,25.1200008392334,25.14999961853028,25.1200008392334,25.1299991607666,23.768064498901367
2018-08-15,134400,25.14999961853028,25.170000076293945,25.1299991607666,25.14999961853028,23.7869815826416
2018-08-14,526100,25.1200008392334,25.14999961853028,25.100000381469727,25.1200008392334,23.758607864379883
2018-08-13,182500,25.14999961853028,25.15999984741211,25.11000061035156,25.1299991607666,23.768064498901367
2018-08-10,136600,25.100000381469727,25.14999961853028,25.100000381469727,25.14999961853028,23.7869815826416
2018-08-09,133900,25.06999969482422,25.100000381469727,25.059999465942383,25.100000381469727,23.73969078063965
2018-08-08,182500,25.11000061035156,25.15999984741211,25.049999237060547,25.06999969482422,23.71131134033203
2018-08-07,224400,25.1299991607666,25.13999938964844,25.07999992370605,25.07999992370605,23.72077178955078
2018-08-06,161200,25.14999961853028,25.15999984741211,25.1200008392334,25.1299991607666,23.768064498901367
2018-08-03,213100,25.1299991607666,25.14999961853028,25.09000015258789,25.11000061035156,23.7491512298584
2018-08-02,162600,25.100000381469727,25.13999938964844,25.100000381469727,25.100000381469727,23.73969078063965
2018-08-01,157200,25.1299991607666,25.1299991607666,25.07999992370605,25.09000015258789,23.7302303314209
2018-07-31,182100,25.170000076293945,25.170000076293945,25.14999961853028,25.15999984741211,23.79643821716309
2018-07-30,188600,25.13999938964844,25.170000076293945,25.1200008392334,25.13999938964844,23.777523040771484
2018-07-27,198000,25.170000076293945,25.18000030517578,25.1200008392334,25.13999938964844,23.777523040771484
2018-07-26,126300,25.14999961853028,25.170000076293945,25.1200008392334,25.13999938964844,23.777523040771484
2018-07-25,128400,25.170000076293945,25.229999542236328,25.1200008392334,25.190000534057617,23.824817657470703
2018-07-24,160200,25.11000061035156,25.18000030517578,25.11000061035156,25.18000030517578,23.81535720825196
2018-07-23,242500,25.200000762939453,25.239999771118164,25.1299991607666,25.14999961853028,23.7869815826416
2018-07-20,155600,25.290000915527344,25.309999465942383,25.239999771118164,25.239999771118164,23.808734893798828
2018-07-19,143600,25.290000915527344,25.31999969482422,25.25,25.309999465942383,23.874765396118164
2018-07-18,193100,25.309999465942383,25.309999465942383,25.21999931335449,25.239999771118164,23.808734893798828
2018-07-17,155800,25.290000915527344,25.309999465942383,25.26000022888184,25.299999237060547,23.86533737182617
2018-07-16,198300,25.280000686645508,25.299999237060547,25.280000686645508,25.280000686645508,23.84646797180176
2018-07-13,130200,25.299999237060547,25.31999969482422,25.270000457763672,25.290000915527344,23.85590171813965
2018-07-12,351600,25.270000457763672,25.290000915527344,25.26000022888184,25.270000457763672,23.837038040161133
2018-07-11,356400,25.299999237060547,25.299999237060547,25.25,25.290000915527344,23.85590171813965
2018-07-10,274100,25.239999771118164,25.280000686645508,25.209999084472656,25.280000686645508,23.84646797180176
2018-07-09,300100,25.239999771118164,25.25,25.200000762939453,25.21999931335449,23.789873123168945
2018-07-06,869200,25.229999542236328,25.25,25.209999084472656,25.239999771118164,23.808734893798828
2018-07-05,144100,25.15999984741211,25.209999084472656,25.15999984741211,25.200000762939453,23.7710018157959
2018-07-03,123600,25.190000534057617,25.200000762939453,25.14999961853028,25.190000534057617,23.761573791503903
2018-07-02,372100,25.14999961853028,25.200000762939453,25.1299991607666,25.13999938964844,23.71440696716309
2018-06-29,747300,25.209999084472656,25.21999931335449,25.100000381469727,25.1200008392334,23.695541381835938
2018-06-28,155000,25.18000030517578,25.209999084472656,25.170000076293945,25.190000534057617,23.761573791503903
2018-06-27,320200,25.190000534057617,25.26000022888184,25.18000030517578,25.200000762939453,23.7710018157959
2018-06-26,340600,25.170000076293945,25.190000534057617,25.14999961853028,25.14999961853028,23.723838806152344
2018-06-25,154600,25.170000076293945,25.200000762939453,25.170000076293945,25.170000076293945,23.74270820617676
2018-06-22,304900,25.13999938964844,25.18000030517578,25.13999938964844,25.170000076293945,23.74270820617676
2018-06-21,316700,25.14999961853028,25.200000762939453,25.14999961853028,25.15999984741211,23.73326873779297
2018-06-20,261100,25.14999961853028,25.190000534057617,25.13999938964844,25.13999938964844,23.71440696716309
2018-06-19,200800,25.170000076293945,25.200000762939453,25.170000076293945,25.190000534057617,23.761573791503903
2018-06-18,188500,25.15999984741211,25.18000030517578,25.1299991607666,25.14999961853028,23.723838806152344
2018-06-15,219600,25.18000030517578,25.21999931335449,25.170000076293945,25.190000534057617,23.69837188720703
2018-06-14,155300,25.18000030517578,25.190000534057617,25.15999984741211,25.170000076293945,23.67955780029297
2018-06-13,217200,25.14999961853028,25.200000762939453,25.1200008392334,25.15999984741211,23.670141220092773
2018-06-12,270600,25.15999984741211,25.18000030517578,25.1200008392334,25.15999984741211,23.670141220092773
2018-06-11,167200,25.13999938964844,25.190000534057617,25.13999938964844,25.18000030517578,23.68896102905273
2018-06-08,230000,25.14999961853028,25.18000030517578,25.13999938964844,25.170000076293945,23.67955780029297
2018-06-07,220600,25.11000061035156,25.190000534057617,25.100000381469727,25.15999984741211,23.670141220092773
2018-06-06,357600,25.14999961853028,25.15999984741211,25.100000381469727,25.100000381469727,23.61370277404785
2018-06-05,272600,25.170000076293945,25.190000534057617,25.1299991607666,25.13999938964844,23.651330947875977
2018-06-04,79200,25.170000076293945,25.18000030517578,25.1200008392334,25.13999938964844,23.651330947875977
2018-06-01,188500,25.170000076293945,25.18000030517578,25.13999938964844,25.14999961853028,23.66073608398437
2018-05-31,563500,25.229999542236328,25.239999771118164,25.190000534057617,25.209999084472656,23.717185974121094
2018-05-30,270900,25.26000022888184,25.26000022888184,25.18000030517578,25.200000762939453,23.70777702331543
2018-05-29,289700,25.190000534057617,25.290000915527344,25.18000030517578,25.290000915527344,23.792451858520508
2018-05-25,337400,25.13999938964844,25.15999984741211,25.07999992370605,25.1299991607666,23.64192008972168
2018-05-24,169800,25.06999969482422,25.07999992370605,25.01000022888184,25.07999992370605,23.59488105773925
2018-05-23,354000,24.989999771118164,25.059999465942383,24.979999542236328,25.0,23.519620895385746
2018-05-22,190700,24.940000534057617,24.989999771118164,24.93000030517578,24.950000762939453,23.47258186340332
2018-05-21,275700,24.959999084472656,24.989999771118164,24.93000030517578,24.989999771118164,23.510210037231445
2018-05-18,228900,25.0,25.040000915527344,24.989999771118164,25.040000915527344,23.49515914916992
2018-05-17,162700,25.020000457763672,25.030000686645508,24.979999542236328,24.979999542236328,23.438865661621094
2018-05-16,217500,25.059999465942383,25.059999465942383,25.0,25.040000915527344,23.49515914916992
2018-05-15,236300,25.06999969482422,25.09000015258789,25.01000022888184,25.020000457763672,23.476396560668945
2018-05-14,122600,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,23.57022285461425
2018-05-11,213400,25.14999961853028,25.15999984741211,25.100000381469727,25.11000061035156,23.56084251403809
2018-05-10,253700,25.09000015258789,25.1299991607666,25.09000015258789,25.1299991607666,23.579608917236328
2018-05-09,163200,25.06999969482422,25.11000061035156,25.059999465942383,25.100000381469727,23.55146217346192
2018-05-08,154400,25.07999992370605,25.11000061035156,25.06999969482422,25.11000061035156,23.56084251403809
2018-05-07,222300,25.07999992370605,25.1200008392334,25.07999992370605,25.09000015258789,23.54207229614257
2018-05-04,249800,25.06999969482422,25.1200008392334,25.06999969482422,25.06999969482422,23.523303985595703
2018-05-03,274200,25.09000015258789,25.100000381469727,25.059999465942383,25.059999465942383,23.5139274597168
2018-05-02,162300,24.96999931335449,25.020000457763672,24.920000076293945,25.01000022888184,23.46701431274414
2018-05-01,188400,24.959999084472656,24.989999771118164,24.920000076293945,24.920000076293945,23.38256454467773
2018-04-30,179100,24.940000534057617,24.96999931335449,24.89999961853028,24.96999931335449,23.42947578430176
2018-04-27,172100,24.93000030517578,24.950000762939453,24.88999938964844,24.88999938964844,23.354415893554688
2018-04-26,162600,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,23.37317657470703
2018-04-25,312200,24.959999084472656,24.959999084472656,24.84000015258789,24.86000061035156,23.32626724243164
2018-04-24,230300,25.0,25.049999237060547,24.959999084472656,24.979999542236328,23.438865661621094
2018-04-23,296900,25.059999465942383,25.059999465942383,25.01000022888184,25.040000915527344,23.49515914916992
