date,volume,open,high,low,close,adj close
2019-05-07,6400,25.3799991607666,25.440000534057614,25.32999992370605,25.43000030517578,23.69468688964844
2019-05-06,4500,25.36000061035156,25.38999938964844,25.36000061035156,25.3700008392334,23.638782501220703
2019-05-03,4100,25.32999992370605,25.45000076293945,25.32999992370605,25.38999938964844,23.65741729736328
2019-05-02,41400,25.3799991607666,25.39999961853028,25.29999923706055,25.32999992370605,23.60151100158692
2019-05-01,2300,25.38999938964844,25.5,25.35000038146973,25.5,23.75990867614746
2019-04-30,27100,25.46999931335449,25.60000038146973,25.39999961853028,25.60000038146973,23.85308837890625
2019-04-29,1400,25.34000015258789,25.46999931335449,25.34000015258789,25.46999931335449,23.7319564819336
2019-04-26,100,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,23.7319564819336
2019-04-25,2200,25.45000076293945,25.46999931335449,25.31999969482422,25.46999931335449,23.7319564819336
2019-04-24,4600,25.520000457763672,25.520000457763672,25.31999969482422,25.39999961853028,23.66673469543457
2019-04-23,6200,25.270000457763672,25.46999931335449,25.20000076293945,25.45000076293945,23.71332359313965
2019-04-22,4300,25.1299991607666,25.270000457763672,25.1299991607666,25.270000457763672,23.54560661315918
2019-04-18,3100,25.21999931335449,25.229999542236328,25.1200008392334,25.20000076293945,23.48038101196289
2019-04-17,7900,25.21999931335449,25.229999542236328,25.07999992370605,25.10000038146973,23.38720893859864
2019-04-16,11900,25.15999984741211,25.239999771118164,25.04999923706055,25.10000038146973,23.38720893859864
2019-04-15,4500,25.15999984741211,25.15999984741211,25.020000457763672,25.020000457763672,23.31266593933105
2019-04-12,7600,25.040000915527344,25.18000030517578,25.040000915527344,25.14999961853028,23.43379211425781
2019-04-11,12400,25.39999961853028,25.39999961853028,25.3700008392334,25.3799991607666,23.2474422454834
2019-04-10,3700,25.39999961853028,25.39999961853028,25.38999938964844,25.39999961853028,23.26576042175293
2019-04-09,10100,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,23.2474422454834
2019-04-08,6600,25.3799991607666,25.43000030517578,25.3799991607666,25.420000076293945,23.28407859802246
2019-04-05,2400,25.440000534057614,25.440000534057614,25.32999992370605,25.36000061035156,23.22912406921387
2019-04-04,13300,25.35000038146973,25.440000534057614,25.290000915527344,25.290000915527344,23.16500663757324
2019-04-03,600,25.35000038146973,25.35000038146973,25.35000038146973,25.35000038146973,23.219959259033203
2019-04-02,1300,25.35000038146973,25.35000038146973,25.270000457763672,25.309999465942383,23.18332099914551
2019-04-01,9600,25.290000915527344,25.35000038146973,25.26000022888184,25.32999992370605,23.201642990112305
2019-03-29,23500,25.18000030517578,25.32999992370605,25.07999992370605,25.32999992370605,23.201642990112305
2019-03-28,3200,25.18000030517578,25.18000030517578,25.040000915527344,25.18000030517578,23.064247131347656
2019-03-27,6400,25.190000534057614,25.190000534057614,25.07999992370605,25.170000076293945,23.05508804321289
2019-03-26,5800,24.90999984741211,25.13999938964844,24.85000038146973,25.13999938964844,23.02760887145996
2019-03-25,10900,24.8700008392334,24.89999961853028,24.79999923706055,24.88999938964844,22.79861259460449
2019-03-22,8200,24.8700008392334,24.90999984741211,24.84000015258789,24.89999961853028,22.80777168273925
2019-03-21,32400,24.709999084472656,24.96999931335449,24.709999084472656,24.90999984741211,22.816932678222656
2019-03-20,70900,25.28000068664551,25.31999969482422,24.520000457763672,24.670000076293945,22.59709930419922
2019-03-19,1500,25.31999969482422,25.31999969482422,25.29999923706055,25.309999465942383,23.18332099914551
2019-03-18,4300,25.34000015258789,25.34000015258789,25.29999923706055,25.31999969482422,23.192481994628903
2019-03-15,4200,25.35000038146973,25.46999931335449,25.31999969482422,25.31999969482422,23.192481994628903
2019-03-14,900,25.45000076293945,25.479999542236328,25.29999923706055,25.45000076293945,23.311561584472656
2019-03-13,18500,25.5,25.5,25.270000457763672,25.45000076293945,23.311561584472656
2019-03-12,4200,25.32999992370605,25.45000076293945,25.26000022888184,25.45000076293945,23.311561584472656
2019-03-11,4500,25.32999992370605,25.520000457763672,25.31999969482422,25.420000076293945,23.28407859802246
2019-03-08,1500,25.29999923706055,25.32999992370605,25.29999923706055,25.309999465942383,23.18332099914551
2019-03-07,2800,25.38999938964844,25.38999938964844,25.309999465942383,25.309999465942383,23.18332099914551
2019-03-06,6600,25.3799991607666,25.45000076293945,25.309999465942383,25.43000030517578,23.29323959350586
2019-03-05,2100,25.459999084472656,25.56999969482422,25.36000061035156,25.56999969482422,23.421476364135746
2019-03-04,6300,25.45000076293945,25.57999992370605,25.39999961853028,25.5,23.357357025146484
2019-03-01,10000,25.3799991607666,25.479999542236328,25.31999969482422,25.3799991607666,23.2474422454834
2019-02-28,22200,25.15999984741211,25.39999961853028,25.06999969482422,25.3799991607666,23.2474422454834
2019-02-27,1000,25.45000076293945,25.45000076293945,25.20000076293945,25.36000061035156,23.22912406921387
2019-02-26,9600,25.309999465942383,25.45000076293945,25.26000022888184,25.38999938964844,23.256601333618164
2019-02-25,10100,25.459999084472656,25.5,25.25,25.45000076293945,23.311561584472656
2019-02-22,3600,25.440000534057614,25.440000534057614,25.170000076293945,25.29999923706055,23.17416381835937
2019-02-21,2400,25.25,25.45000076293945,25.03000068664551,25.45000076293945,23.311561584472656
2019-02-20,9700,25.46999931335449,25.5,25.29999923706055,25.29999923706055,23.17416381835937
2019-02-19,3800,25.440000534057614,25.479999542236328,25.31999969482422,25.46999931335449,23.32987976074219
2019-02-15,10300,25.14999961853028,25.20000076293945,25.14999961853028,25.170000076293945,23.05508804321289
2019-02-14,700,25.10000038146973,25.10000038146973,25.10000038146973,25.10000038146973,22.990970611572266
2019-02-13,4900,25.03000068664551,25.10000038146973,24.89999961853028,25.10000038146973,22.990970611572266
2019-02-12,1600,25.06999969482422,25.10000038146973,25.03000068664551,25.03000068664551,22.92685127258301
2019-02-11,2900,24.989999771118164,24.989999771118164,24.95000076293945,24.95000076293945,22.853574752807614
2019-02-08,1900,24.95000076293945,24.96999931335449,24.95000076293945,24.95000076293945,22.853574752807614
2019-02-07,4500,25.0,25.01000022888184,24.85000038146973,24.940000534057614,22.844411849975582
2019-02-06,8900,24.95000076293945,25.0,24.8799991607666,24.989999771118164,22.89021110534668
2019-02-05,1100,24.95000076293945,24.95000076293945,24.89999961853028,24.95000076293945,22.853574752807614
2019-02-04,8600,24.79999923706055,24.95000076293945,24.79999923706055,24.79999923706055,22.716176986694336
2019-02-01,7000,24.64999961853028,24.8799991607666,24.57999992370605,24.86000061035156,22.771135330200195
2019-01-31,57500,24.940000534057614,24.940000534057614,24.520000457763672,24.71999931335449,22.64289855957031
2019-01-30,3900,24.940000534057614,24.95000076293945,24.89999961853028,24.940000534057614,22.844411849975582
2019-01-29,6000,25.040000915527344,25.04999923706055,24.76000022888184,24.76000022888184,22.67954063415528
2019-01-28,17300,25.10000038146973,25.10000038146973,24.90999984741211,25.040000915527344,22.93601036071777
2019-01-25,12200,25.0,25.10000038146973,24.8799991607666,25.10000038146973,22.990970611572266
2019-01-24,9100,24.959999084472656,25.10000038146973,24.84000015258789,25.07999992370605,22.97264671325684
2019-01-23,14200,24.790000915527344,25.1200008392334,24.53000068664551,24.989999771118164,22.89021110534668
2019-01-22,11400,24.76000022888184,24.790000915527344,24.60000038146973,24.60000038146973,22.53297996520996
2019-01-18,6200,24.8700008392334,24.8700008392334,24.61000061035156,24.84000015258789,22.75281524658203
2019-01-17,3000,24.729999542236328,24.8700008392334,24.63999938964844,24.84000015258789,22.75281524658203
2019-01-16,4600,24.71999931335449,24.8799991607666,24.64999961853028,24.64999961853028,22.578777313232425
2019-01-15,3800,24.8700008392334,24.89999961853028,24.64999961853028,24.89999961853028,22.80777168273925
2019-01-14,7900,24.82999992370605,24.84000015258789,24.56999969482422,24.809999465942383,22.72533416748047
2019-01-11,11500,24.95000076293945,25.15999984741211,24.95000076293945,25.1200008392334,22.615419387817383
2019-01-10,6700,25.01000022888184,25.040000915527344,24.95000076293945,25.020000457763672,22.525390625
2019-01-09,16200,24.76000022888184,25.04999923706055,24.540000915527344,25.04999923706055,22.55239677429199
2019-01-08,17600,24.6299991607666,24.64999961853028,24.5,24.64999961853028,22.192277908325195
2019-01-07,13200,24.86000061035156,24.8799991607666,24.35000038146973,24.60000038146973,22.147262573242188
2019-01-04,15500,24.15999984741211,24.770000457763672,24.07999992370605,24.770000457763672,22.30031394958496
2019-01-03,16800,24.0,24.229999542236328,23.79999923706055,24.21999931335449,21.805152893066406
2019-01-02,95600,23.440000534057614,24.13999938964844,23.14999961853028,24.0,21.60708808898925
2018-12-31,56200,23.3700008392334,23.6200008392334,22.84000015258789,23.39999961853028,21.066909790039062
2018-12-27,3900,24.20000076293945,24.20000076293945,23.04999923706055,23.04999923706055,20.751808166503903
2018-12-26,600,24.0,24.170000076293945,24.0,24.170000076293945,21.76013565063477
2018-12-24,4300,24.040000915527344,24.34000015258789,24.0,24.18000030517578,21.76914405822754
2018-12-21,12500,23.09000015258789,24.1299991607666,23.0,24.0,21.60708808898925
2018-12-20,18000,24.20000076293945,24.21999931335449,23.809999465942383,24.15999984741211,21.751134872436523
2018-12-19,9800,24.5,24.5,24.39999961853028,24.39999961853028,21.96720695495605
2018-12-18,17500,24.5,24.5,24.20000076293945,24.38999938964844,21.95820045471192
2018-12-17,6000,24.5,24.60000038146973,24.479999542236328,24.5,22.05723571777344
2018-12-14,6400,24.43000030517578,24.479999542236328,24.40999984741211,24.440000534057614,22.003217697143555
2018-12-13,4800,24.420000076293945,24.540000915527344,24.40999984741211,24.479999542236328,22.039226531982425
2018-12-12,8000,24.79999923706055,24.84000015258789,24.54999923706055,24.71999931335449,22.255300521850582
2018-12-11,18700,24.79999923706055,24.85000038146973,24.79999923706055,24.81999969482422,22.345327377319336
2018-12-10,3900,24.770000457763672,24.88999938964844,24.770000457763672,24.79999923706055,22.32732391357422
2018-12-07,700,24.85000038146973,24.85000038146973,24.81999969482422,24.81999969482422,22.345327377319336
2018-12-06,800,24.88999938964844,24.88999938964844,24.85000038146973,24.85000038146973,22.3723373413086
2018-12-04,20100,24.90999984741211,24.90999984741211,24.790000915527344,24.790000915527344,22.318321228027344
2018-12-03,11300,25.20000076293945,25.20000076293945,25.0,25.04999923706055,22.55239677429199
2018-11-30,3000,25.04999923706055,25.1200008392334,24.85000038146973,24.95000076293945,22.46236991882324
2018-11-29,9100,25.0,25.04999923706055,24.90999984741211,25.01000022888184,22.516382217407227
2018-11-28,17500,25.0,25.3799991607666,25.0,25.020000457763672,22.525390625
2018-11-27,2300,24.790000915527344,25.1200008392334,24.790000915527344,25.1200008392334,22.615419387817383
2018-11-26,3800,24.70000076293945,24.84000015258789,24.68000030517578,24.81999969482422,22.345327377319336
2018-11-23,500,24.75,24.75,24.75,24.75,22.28230857849121
2018-11-21,3800,24.79999923706055,24.84000015258789,24.79999923706055,24.79999923706055,22.32732391357422
2018-11-20,3900,24.84000015258789,24.84000015258789,24.75,24.79999923706055,22.32732391357422
2018-11-19,3900,24.84000015258789,24.84000015258789,24.79999923706055,24.84000015258789,22.36333465576172
2018-11-16,1200,24.81999969482422,24.85000038146973,24.81999969482422,24.85000038146973,22.3723373413086
2018-11-15,3400,24.79999923706055,24.89999961853028,24.670000076293945,24.670000076293945,22.21028518676757
2018-11-14,3000,24.770000457763672,24.770000457763672,24.670000076293945,24.670000076293945,22.21028518676757
2018-11-13,3200,24.79999923706055,24.88999938964844,24.76000022888184,24.81999969482422,22.345327377319336
2018-11-12,14300,25.06999969482422,25.06999969482422,24.54999923706055,24.54999923706055,22.10224914550781
2018-11-09,28400,25.059999465942383,25.07999992370605,25.0,25.06999969482422,22.57040405273437
2018-11-08,3700,25.10000038146973,25.10000038146973,25.040000915527344,25.07999992370605,22.57940673828125
2018-11-07,8300,25.07999992370605,25.10000038146973,25.04999923706055,25.04999923706055,22.55239677429199
2018-11-06,1600,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.615419387817383
2018-11-05,700,25.1200008392334,25.1200008392334,25.10000038146973,25.10000038146973,22.597412109375
2018-11-02,400,25.04999923706055,25.04999923706055,25.04999923706055,25.04999923706055,22.55239677429199
2018-11-01,1000,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.56139945983887
2018-10-31,3100,25.07999992370605,25.13999938964844,25.07999992370605,25.13999938964844,22.6334228515625
2018-10-30,3400,25.18000030517578,25.18000030517578,24.93000030517578,25.04999923706055,22.55239677429199
2018-10-29,7500,24.989999771118164,25.1200008392334,24.989999771118164,25.04999923706055,22.55239677429199
2018-10-26,6200,25.10000038146973,25.10000038146973,24.79999923706055,24.989999771118164,22.498380661010746
2018-10-25,4600,24.90999984741211,25.04999923706055,24.89999961853028,25.020000457763672,22.525390625
2018-10-24,6800,25.059999465942383,25.059999465942383,25.0,25.0,22.507383346557614
2018-10-23,13700,25.059999465942383,25.059999465942383,24.89999961853028,25.04999923706055,22.55239677429199
2018-10-22,11700,25.03000068664551,25.07999992370605,25.01000022888184,25.06999969482422,22.57040405273437
2018-10-19,5700,25.04999923706055,25.04999923706055,24.88999938964844,25.020000457763672,22.525390625
2018-10-18,4500,25.04999923706055,25.04999923706055,24.75,25.020000457763672,22.525390625
2018-10-17,9500,25.059999465942383,25.059999465942383,24.989999771118164,25.0,22.507383346557614
2018-10-16,16400,25.07999992370605,25.10000038146973,25.0,25.01000022888184,22.516382217407227
2018-10-15,2400,25.09000015258789,25.10000038146973,24.96999931335449,25.10000038146973,22.597412109375
2018-10-12,6600,24.95000076293945,24.95000076293945,24.8799991607666,24.95000076293945,22.46236991882324
2018-10-11,3200,25.09000015258789,25.09000015258789,24.989999771118164,25.04999923706055,22.55239677429199
2018-10-10,7900,25.0,25.10000038146973,25.0,25.10000038146973,22.597412109375
2018-10-09,16200,25.1200008392334,25.14999961853028,24.940000534057614,25.10000038146973,22.597412109375
2018-10-08,6300,24.88999938964844,25.1200008392334,24.85000038146973,25.1200008392334,22.615419387817383
2018-10-05,7300,24.920000076293945,24.940000534057614,24.78000068664551,24.86000061035156,22.38134384155273
2018-10-04,12700,24.920000076293945,24.95000076293945,24.78000068664551,24.89999961853028,22.417354583740234
2018-10-03,10800,25.04999923706055,25.04999923706055,24.95000076293945,24.95000076293945,22.46236991882324
2018-10-02,8600,25.07999992370605,25.10000038146973,25.040000915527344,25.06999969482422,22.57040405273437
2018-10-01,8100,25.020000457763672,25.14999961853028,25.020000457763672,25.020000457763672,22.525390625
2018-09-28,49000,25.020000457763672,25.04999923706055,24.989999771118164,25.04999923706055,22.55239677429199
2018-09-27,31100,25.040000915527344,25.04999923706055,25.0,25.0,22.507383346557614
2018-09-26,16600,25.01000022888184,25.06999969482422,24.989999771118164,25.0,22.507383346557614
2018-09-25,14400,25.07999992370605,25.07999992370605,25.020000457763672,25.06999969482422,22.57040405273437
2018-09-24,5500,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,22.56139945983887
2018-09-21,10200,25.06999969482422,25.07999992370605,25.020000457763672,25.03000068664551,22.534393310546875
2018-09-20,14100,25.020000457763672,25.04999923706055,25.01000022888184,25.03000068664551,22.534393310546875
2018-09-19,32200,25.07999992370605,25.1299991607666,25.020000457763672,25.03000068664551,22.534393310546875
2018-09-18,7200,25.11000061035156,25.11000061035156,25.04999923706055,25.07999992370605,22.57940673828125
2018-09-17,37200,25.18000030517578,25.18000030517578,25.03000068664551,25.04999923706055,22.55239677429199
2018-09-14,60400,24.89999961853028,25.170000076293945,24.86000061035156,25.1299991607666,22.624420166015625
2018-09-13,95200,24.89999961853028,24.96999931335449,24.85000038146973,24.88999938964844,22.408348083496094
2018-09-12,57400,24.959999084472656,24.989999771118164,24.8700008392334,24.8799991607666,22.39934730529785
