date,volume,open,high,low,close,adj close
2019-05-20,308000,39.5,39.84000015258789,39.43999862670898,39.560001373291016,37.21438217163086
2019-05-17,355900,39.560001373291016,39.81999969482422,39.38000106811523,39.68999862670898,37.336669921875
2019-05-16,262100,39.75,40.06999969482422,39.75,39.810001373291016,37.44955825805664
2019-05-15,365700,39.290000915527344,39.84000015258789,39.09000015258789,39.70000076293945,37.3460807800293
2019-05-14,465800,39.18999862670898,39.4900016784668,39.06999969482422,39.400001525878906,37.06386947631836
2019-05-13,449700,39.47000122070313,39.56999969482422,38.86000061035156,39.06999969482422,36.75343704223633
2019-05-10,872800,39.95000076293945,40.33000183105469,39.59000015258789,40.09999847412109,37.72235870361328
2019-05-09,908400,40.2599983215332,40.95000076293945,39.93999862670898,40.04999923706055,37.67532730102539
2019-05-08,509500,40.66999816894531,41.41999816894531,40.52000045776367,41.08000183105469,38.64426040649414
2019-05-07,443400,40.75,41.040000915527344,40.66999816894531,40.7400016784668,38.32441711425781
2019-05-06,300300,40.47999954223633,41.2599983215332,40.36000061035156,41.20000076293945,38.75714492797852
2019-05-03,445300,41.54999923706055,41.59999847412109,41.16999816894531,41.2599983215332,38.8135871887207
2019-05-02,260600,41.36000061035156,41.540000915527344,41.22999954223633,41.33000183105469,38.879432678222656
2019-05-01,561000,41.54999923706055,41.7599983215332,41.15999984741211,41.33000183105469,38.879432678222656
2019-04-30,347900,41.36999893188477,41.72999954223633,41.18999862670898,41.52999877929688,39.06757354736328
2019-04-29,265000,41.08000183105469,41.5099983215332,40.9900016784668,41.33000183105469,38.879432678222656
2019-04-26,284600,41.0099983215332,41.02000045776367,40.709999084472656,40.9900016784668,38.55959701538086
2019-04-25,311800,40.61999893188477,41.08000183105469,40.4900016784668,40.959999084472656,38.5313720703125
2019-04-24,361900,41.11000061035156,41.11000061035156,40.58000183105469,40.709999084472656,38.29619216918945
2019-04-23,366200,40.9900016784668,41.2599983215332,40.83000183105469,41.18999862670898,38.74773025512695
2019-04-22,259500,40.95000076293945,41.04999923706055,40.84999847412109,41.0,38.56900024414063
2019-04-18,311200,40.900001525878906,41.09999847412109,40.68999862670898,40.97000122070313,38.5407829284668
2019-04-17,558200,41.0,41.11000061035156,40.72000122070313,40.84000015258789,38.41848754882813
2019-04-16,287300,40.40999984741211,40.95000076293945,40.20000076293945,40.810001373291016,38.39026641845703
2019-04-15,242100,40.27999877929688,40.47999954223633,40.09000015258789,40.209999084472656,37.82583999633789
2019-04-12,322000,40.290000915527344,40.40999984741211,40.08000183105469,40.16999816894531,37.7882194519043
2019-04-11,399700,39.59000015258789,40.18999862670898,39.52000045776367,39.810001373291016,37.44955825805664
2019-04-10,255100,39.38000106811523,39.59999847412109,39.2400016784668,39.52000045776367,37.176753997802734
2019-04-09,347700,39.709999084472656,39.709999084472656,39.25,39.38000106811523,37.0450553894043
2019-04-08,355000,39.36000061035156,39.7400016784668,39.36000061035156,39.72999954223633,37.37430191040039
2019-04-05,261300,39.2599983215332,39.5099983215332,39.15999984741211,39.45000076293945,37.11090087890625
2019-04-04,346200,39.4900016784668,39.58000183105469,39.13000106811523,39.310001373291016,36.97920989990234
2019-04-03,548500,39.31999969482422,39.58000183105469,39.310001373291016,39.43999862670898,37.10149765014648
2019-04-02,309300,39.209999084472656,39.27000045776367,38.91999816894531,39.13000106811523,36.80987930297852
2019-04-01,500800,38.68000030517578,39.36000061035156,38.68000030517578,39.150001525878906,36.82869338989258
2019-03-29,499300,38.43000030517578,38.61000061035156,38.27000045776367,38.40999984741211,36.13256454467773
2019-03-28,308500,38.18000030517578,38.43999862670898,38.04999923706055,38.18999862670898,35.92561340332031
2019-03-27,2420300,37.75,38.310001373291016,37.7400016784668,38.13000106811523,35.86917495727539
2019-03-26,340400,37.63999938964844,37.93000030517578,37.63999938964844,37.77999877929688,35.53992080688477
2019-03-25,432900,37.43000030517578,37.650001525878906,37.25,37.47999954223633,35.257713317871094
2019-03-22,514400,37.93999862670898,38.09999847412109,37.36000061035156,37.45000076293945,35.2294921875
2019-03-21,337800,38.11999893188477,38.5,38.08000183105469,38.40999984741211,36.13256454467773
2019-03-20,632600,38.97000122070313,38.9900016784668,38.47999954223633,38.5099983215332,36.22663497924805
2019-03-19,556000,39.0,39.34000015258789,38.79999923706055,38.9900016784668,36.67817687988281
2019-03-18,343500,38.36000061035156,38.77999877929688,38.36000061035156,38.63999938964844,36.34893035888672
2019-03-15,339400,37.9900016784668,38.45000076293945,37.810001373291016,38.31999969482422,36.04790496826172
2019-03-14,313600,37.959999084472656,38.06999969482422,37.84000015258789,37.97999954223633,35.728065490722656
2019-03-13,394300,38.06999969482422,38.33000183105469,37.86000061035156,38.2599983215332,35.991458892822266
2019-03-12,278900,37.77000045776367,37.9900016784668,37.7400016784668,37.959999084472656,35.70924377441406
2019-03-11,300700,37.79999923706055,37.88999938964844,37.66999816894531,37.75,35.51169967651367
2019-03-08,270900,37.38000106811523,37.61000061035156,37.290000915527344,37.54999923706055,35.32355880737305
2019-03-07,526500,37.79999923706055,37.900001525878906,37.36999893188477,37.61999893188477,35.389408111572266
2019-03-06,411600,38.09999847412109,38.2400016784668,37.88000106811523,37.91999816894531,35.67162322998047
2019-03-05,589300,38.22999954223633,38.2400016784668,37.65999984741211,38.11000061035156,35.8503532409668
2019-03-04,682800,37.84000015258789,38.31999969482422,37.84000015258789,38.13999938964844,35.87857437133789
2019-03-01,561600,37.83000183105469,38.15999984741211,37.810001373291016,37.88000106811523,35.633995056152344
2019-02-28,702300,38.52000045776367,38.52000045776367,37.79999923706055,37.79999923706055,35.558738708496094
2019-02-27,744200,38.38000106811523,38.959999084472656,38.25,38.88000106811523,36.10434722900391
2019-02-26,585500,38.150001525878906,38.7599983215332,38.13999938964844,38.40999984741211,35.66790008544922
2019-02-25,545700,38.0,38.43999862670898,37.95000076293945,38.22999954223633,35.50075149536133
2019-02-22,471900,37.61000061035156,37.9900016784668,37.61000061035156,37.810001373291016,35.11073684692383
2019-02-21,491600,37.59999847412109,37.95000076293945,37.43000030517578,37.59000015258789,34.906436920166016
2019-02-20,575100,37.15999984741211,37.68999862670898,37.11999893188477,37.61999893188477,34.934295654296875
2019-02-19,639700,36.79999923706055,37.33000183105469,36.79999923706055,37.09999847412109,34.45142364501953
2019-02-15,764600,35.61000061035156,37.11999893188477,35.4900016784668,37.0099983215332,34.367847442626946
2019-02-14,793200,34.959999084472656,35.40999984741211,34.779998779296875,35.25,32.733497619628906
2019-02-13,946700,35.56999969482422,35.7400016784668,34.810001373291016,34.959999084472656,32.464195251464844
2019-02-12,908100,35.2400016784668,35.720001220703125,35.2400016784668,35.5,32.965648651123054
2019-02-11,664500,35.77000045776367,35.77000045776367,34.959999084472656,35.09000015258789,32.58491897583008
2019-02-08,461900,35.650001525878906,35.86999893188477,35.349998474121094,35.68000030517578,33.13279342651367
2019-02-07,566300,35.939998626708984,35.95000076293945,35.31999969482422,35.7599983215332,33.207088470458984
2019-02-06,443200,35.88999938964844,36.13000106811523,35.75,36.09999847412109,33.522811889648445
2019-02-05,281800,36.18999862670898,36.4900016784668,36.18999862670898,36.43000030517578,33.829254150390625
2019-02-04,409500,36.33000183105469,36.38999938964844,36.02000045776367,36.18000030517578,33.597103118896484
2019-02-01,313900,36.2599983215332,36.52999877929688,36.20000076293945,36.36000061035156,33.76425170898437
2019-01-31,614000,36.02999877929688,36.22999954223633,35.86000061035156,36.09000015258789,33.513526916503906
2019-01-30,437000,36.13999938964844,36.25,35.900001525878906,36.150001525878906,33.569244384765625
2019-01-29,353900,36.06999969482422,36.20000076293945,35.849998474121094,36.0,33.42995071411133
2019-01-28,338200,35.7400016784668,36.11999893188477,35.650001525878906,36.11000061035156,33.532100677490234
2019-01-25,414200,36.0,36.09999847412109,35.72999954223633,35.93000030517578,33.36494827270508
2019-01-24,456600,35.95000076293945,36.2400016784668,35.59000015258789,35.61999893188477,33.077072143554695
2019-01-23,478700,36.06999969482422,36.06999969482422,35.56999969482422,35.970001220703125,33.40209579467773
2019-01-22,550300,36.31999969482422,36.33000183105469,35.7599983215332,35.900001525878906,33.33708953857422
2019-01-18,401700,36.68000030517578,36.88000106811523,36.5,36.79999923706055,34.172836303710945
2019-01-17,431000,35.91999816894531,36.45000076293945,35.84000015258789,36.38999938964844,33.792110443115234
2019-01-16,372200,35.83000183105469,36.2599983215332,35.59000015258789,36.060001373291016,33.485671997070305
2019-01-15,380200,35.290000915527344,35.72999954223633,35.169998168945305,35.630001068115234,33.086368560791016
2019-01-14,334200,35.2400016784668,35.560001373291016,35.189998626708984,35.290000915527344,32.77063751220703
2019-01-11,357300,35.06999969482422,35.470001220703125,34.990001678466804,35.45000076293945,32.919219970703125
2019-01-10,555200,34.860000610351555,35.5099983215332,34.790000915527344,35.380001068115234,32.85421371459961
2019-01-09,923900,34.15999984741211,35.18000030517578,34.130001068115234,35.060001373291016,32.557056427001946
2019-01-08,481000,34.25,34.389999389648445,33.630001068115234,33.970001220703125,31.54487609863281
2019-01-07,445200,33.799999237060554,34.09999847412109,33.5099983215332,33.950000762939446,31.52630043029785
2019-01-04,545700,33.720001220703125,33.84999847412109,33.360000610351555,33.700000762939446,31.294151306152344
2019-01-03,502400,33.2599983215332,33.290000915527344,32.84999847412109,33.02000045776367,30.66269302368164
2019-01-02,589600,32.860000610351555,33.36999893188477,32.669998168945305,33.22999954223633,30.857704162597656
2018-12-31,715800,32.880001068115234,33.34000015258789,32.880001068115234,33.189998626708984,30.820556640625
2018-12-28,534100,32.59999847412109,32.880001068115234,32.5099983215332,32.580001831054695,30.254106521606445
2018-12-27,758800,32.11999893188477,32.59000015258789,31.93000030517578,32.580001831054695,30.254106521606445
2018-12-26,453900,31.85000038146973,33.0099983215332,31.489999771118164,33.0,30.64412498474121
2018-12-24,323300,31.729999542236328,32.279998779296875,31.729999542236328,31.920000076293945,29.641223907470703
2018-12-21,664000,32.490001678466804,32.799999237060554,31.75,32.080001831054695,29.789804458618164
2018-12-20,788900,32.549999237060554,32.919998168945305,32.360000610351555,32.61999893188477,30.291248321533203
2018-12-19,976000,32.959999084472656,33.470001220703125,32.47999954223633,32.59000015258789,30.263391494750977
2018-12-18,395300,32.7599983215332,33.25,32.720001220703125,32.970001220703125,30.61626625061035
2018-12-17,403700,33.34000015258789,33.47999954223633,32.59000015258789,32.689998626708984,30.35625267028809
2018-12-14,358600,33.5,33.669998168945305,33.27000045776367,33.47999954223633,31.0898551940918
2018-12-13,314300,33.93000030517578,34.139999389648445,33.65999984741211,33.75,31.34058380126953
2018-12-12,347000,34.02000045776367,34.36999893188477,33.830001831054695,33.86999893188477,31.45201110839844
2018-12-11,433100,34.27000045776367,34.59999847412109,33.560001373291016,33.61999893188477,31.21986198425293
2018-12-10,437700,34.06999969482422,34.31999969482422,33.549999237060554,33.880001068115234,31.4613037109375
2018-12-07,488400,34.56999969482422,35.209999084472656,34.169998168945305,34.240001678466804,31.79560279846192
2018-12-06,634600,35.2400016784668,35.25,34.200000762939446,34.5099983215332,32.046321868896484
2018-12-04,647800,37.0099983215332,37.0099983215332,35.709999084472656,35.97999954223633,33.411376953125
2018-12-03,349800,37.40999984741211,37.43000030517578,36.810001373291016,37.09000015258789,34.442138671875
2018-11-30,345600,36.459999084472656,36.88999938964844,36.459999084472656,36.790000915527344,34.16355514526367
2018-11-29,528400,36.61999893188477,37.11000061035156,36.4900016784668,36.540000915527344,33.93140411376953
2018-11-28,365900,35.81999969482422,36.95000076293945,35.81999969482422,36.90999984741211,34.274986267089844
2018-11-27,419500,36.25,36.40999984741211,35.75,35.900001525878906,33.33708953857422
2018-11-26,472600,36.84000015258789,37.150001525878906,36.66999816894531,36.75,33.66210174560547
2018-11-23,150200,36.310001373291016,36.72999954223633,36.27000045776367,36.41999816894531,33.359832763671875
2018-11-21,434400,35.95000076293945,36.91999816894531,35.90999984741211,36.52000045776367,33.451427459716804
2018-11-20,525600,36.47999954223633,36.5099983215332,35.720001220703125,35.84000015258789,32.828563690185554
2018-11-19,425300,36.84000015258789,36.93000030517578,36.56999969482422,36.7599983215332,33.6712646484375
2018-11-16,381900,37.18000030517578,37.34000015258789,36.83000183105469,36.97000122070313,33.863624572753906
2018-11-15,693400,36.38000106811523,37.34999847412109,36.34999847412109,37.20000076293945,34.074291229248054
2018-11-14,292500,36.959999084472656,37.2400016784668,36.41999816894531,36.61000061035156,33.533870697021484
2018-11-13,432100,36.84000015258789,37.22000122070313,36.59999847412109,36.83000183105469,33.735382080078125
2018-11-12,338200,36.7400016784668,36.86000061035156,36.54999923706055,36.66999816894531,33.588821411132805
2018-11-09,484600,36.90999984741211,36.959999084472656,36.40999984741211,36.68000030517578,33.597984313964844
2018-11-08,743900,36.97999954223633,37.36000061035156,35.88999938964844,37.0,33.891098022460945
2018-11-07,334100,37.68999862670898,37.84000015258789,37.29999923706055,37.66999816894531,34.50480270385742
2018-11-06,354800,37.2400016784668,37.36000061035156,37.02000045776367,37.31999969482422,34.18420791625977
2018-11-05,480500,37.5,37.959999084472656,37.16999816894531,37.29999923706055,34.165889739990234
2018-11-02,382600,37.18000030517578,37.52000045776367,36.84000015258789,37.400001525878906,34.25748825073242
2018-11-01,434400,36.86000061035156,37.06999969482422,36.59000015258789,36.81999969482422,33.72622299194336
2018-10-31,484500,37.0,37.15999984741211,36.54999923706055,36.59999847412109,33.524707794189446
2018-10-30,463000,36.2599983215332,36.79999923706055,36.060001373291016,36.77999877929688,33.68957901000977
2018-10-29,425200,36.70000076293945,36.91999816894531,35.779998779296875,36.06999969482422,33.03923797607422
2018-10-26,558900,36.40999984741211,36.70000076293945,35.91999816894531,36.40999984741211,33.35067367553711
2018-10-25,534300,36.43999862670898,37.02999877929688,36.20000076293945,36.79999923706055,33.707901000976555
2018-10-24,452900,37.34999847412109,37.38000106811523,36.25,36.25,33.20412063598633
2018-10-23,1050700,37.209999084472656,37.72000122070313,37.060001373291016,37.47000122070313,34.321605682373054
2018-10-22,1054700,37.84999847412109,37.86000061035156,37.47000122070313,37.68999862670898,34.523120880126946
2018-10-19,1327200,37.02999877929688,37.7599983215332,36.959999084472656,37.61000061035156,34.44984817504883
2018-10-18,1051500,37.16999816894531,37.38000106811523,36.7599983215332,36.959999084472656,33.85445785522461
2018-10-17,376000,37.08000183105469,37.47999954223633,36.81999969482422,37.27000045776367,34.1384162902832
2018-10-16,385700,36.88999938964844,37.11999893188477,36.77000045776367,37.09000015258789,33.97353744506836
2018-10-15,1217300,36.86999893188477,37.040000915527344,36.63000106811523,36.7599983215332,33.6712646484375
2018-10-12,1177500,37.4900016784668,37.4900016784668,36.650001525878906,36.95000076293945,33.845298767089844
2018-10-11,1603300,37.900001525878906,38.04999923706055,36.959999084472656,37.0,33.891098022460945
2018-10-10,486900,39.22999954223633,39.31999969482422,38.18999862670898,38.18999862670898,34.981109619140625
2018-10-09,511100,38.72999954223633,39.36000061035156,38.59999847412109,39.22000122070313,35.92456817626953
2018-10-08,277800,39.08000183105469,39.20000076293945,38.68000030517578,38.84999847412109,35.58564758300781
2018-10-05,422800,39.77000045776367,39.77000045776367,39.11000061035156,39.27999877929688,35.979522705078125
2018-10-04,598100,39.59999847412109,39.97999954223633,39.2599983215332,39.7599983215332,36.419193267822266
2018-10-03,322100,39.709999084472656,39.83000183105469,39.36999893188477,39.61999893188477,36.290958404541016
2018-10-02,359900,39.93000030517578,39.93000030517578,39.38999938964844,39.54999923706055,36.22683334350586
2018-10-01,316100,40.16999816894531,40.22999954223633,39.75,39.9900016784668,36.62986373901367
2018-09-28,458100,39.81999969482422,40.040000915527344,39.54999923706055,39.7599983215332,36.419193267822266
2018-09-27,273800,39.95000076293945,40.27000045776367,39.84000015258789,39.86999893188477,36.51994323730469
2018-09-26,345400,40.02000045776367,40.36999893188477,39.93999862670898,40.09999847412109,36.73062133789063
2018-09-25,245400,40.43999862670898,40.5,39.97000122070313,39.97999954223633,36.620704650878906
2018-09-24,350100,40.560001373291016,40.560001373291016,40.20000076293945,40.22000122070313,36.84054183959961
2018-09-21,336600,40.650001525878906,40.650001525878906,40.33000183105469,40.47999954223633,37.07868957519531
2018-09-20,371700,40.86000061035156,40.88999938964844,40.43000030517578,40.52000045776367,37.11532974243164
2018-09-19,635300,39.560001373291016,40.7400016784668,39.38000106811523,40.47999954223633,37.07868957519531
2018-09-18,270700,39.13999938964844,39.54999923706055,38.9900016784668,39.52000045776367,36.19935989379883
2018-09-17,258200,38.84999847412109,39.18000030517578,38.77999877929688,39.04999923706055,35.76884460449219
2018-09-14,267400,38.86000061035156,38.91999816894531,38.61999893188477,38.790000915527344,35.53070068359375
2018-09-13,272400,38.84999847412109,38.9900016784668,38.650001525878906,38.7400016784668,35.48489761352539
2018-09-12,403900,38.790000915527344,38.95000076293945,38.5099983215332,38.709999084472656,35.457420349121094
2018-09-11,292300,38.52999877929688,38.7599983215332,38.25,38.65999984741211,35.41161727905273
2018-09-10,326300,38.72999954223633,38.7400016784668,38.5099983215332,38.54999923706055,35.31086349487305
2018-09-07,311600,39.16999816894531,39.16999816894531,38.5,38.54999923706055,35.31086349487305
2018-09-06,309000,39.060001373291016,39.18999862670898,38.790000915527344,39.13999938964844,35.85128402709961
2018-09-05,255600,39.060001373291016,39.33000183105469,38.93999862670898,39.04999923706055,35.76884460449219
2018-09-04,436200,39.41999816894531,39.41999816894531,38.81999969482422,39.09000015258789,35.80548477172852
2018-08-31,394300,40.13000106811523,40.2400016784668,39.650001525878906,39.7400016784668,36.40087127685547
2018-08-30,381500,40.29999923706055,40.43999862670898,40.06999969482422,40.36000061035156,36.96877670288086
2018-08-29,373500,40.36000061035156,40.59000015258789,40.02000045776367,40.41999816894531,37.02373123168945
2018-08-28,446400,40.56999969482422,40.59999847412109,40.15999984741211,40.22000122070313,36.84054183959961
2018-08-27,399600,40.34999847412109,40.7599983215332,40.34999847412109,40.65999984741211,36.8084831237793
2018-08-24,508400,40.209999084472656,40.459999084472656,40.20000076293945,40.290000915527344,36.47352600097656
2018-08-23,519200,40.27000045776367,40.27000045776367,39.84999847412109,40.0,36.21099853515625
2018-08-22,344800,40.2400016784668,40.52000045776367,40.2400016784668,40.36000061035156,36.53689575195313
2018-08-21,485700,40.40999984741211,40.72999954223633,40.22999954223633,40.2400016784668,36.42826461791992
2018-08-20,245500,40.63000106811523,40.63000106811523,40.310001373291016,40.40999984741211,36.58216094970703
2018-08-17,410700,40.27000045776367,40.68999862670898,40.27000045776367,40.61000061035156,36.76321029663086
2018-08-16,368100,40.02999877929688,40.36000061035156,40.0099983215332,40.15999984741211,36.35584259033203
2018-08-15,559000,39.38000106811523,39.86999893188477,39.34000015258789,39.84000015258789,36.06615447998047
2018-08-14,554700,38.90999984741211,39.79999923706055,38.90999984741211,39.75,35.98468017578125
2018-08-13,466500,39.15999984741211,39.27999877929688,38.72000122070313,38.84999847412109,35.169925689697266
2018-08-10,552900,39.5099983215332,39.56999969482422,39.13000106811523,39.18999862670898,35.47772216796875
2018-08-09,830500,39.709999084472656,39.95000076293945,38.09999847412109,39.88999938964844,36.11141586303711
2018-08-08,365300,39.47000122070313,40.06999969482422,39.45000076293945,39.95000076293945,36.16574096679688
2018-08-07,832300,40.25,40.65999984741211,39.400001525878906,39.459999084472656,35.72214889526367
2018-08-06,230200,40.2400016784668,40.31999969482422,40.0,40.11000061035156,36.310585021972656
2018-08-03,762900,40.38000106811523,40.47000122070313,39.900001525878906,40.2400016784668,36.42826461791992
2018-08-02,385300,40.61000061035156,40.61000061035156,40.08000183105469,40.43000030517578,36.60026931762695
2018-08-01,244400,40.91999816894531,41.22000122070313,40.7599983215332,40.86999893188477,36.99858474731445
2018-07-31,392600,40.90999984741211,41.040000915527344,40.560001373291016,40.88999938964844,37.016693115234375
2018-07-30,269300,40.63999938964844,41.08000183105469,40.63999938964844,40.68000030517578,36.82658767700195
2018-07-27,360600,40.810001373291016,40.959999084472656,40.56999969482422,40.59000015258789,36.745113372802734
2018-07-26,750000,41.02000045776367,41.02000045776367,40.59999847412109,40.63000106811523,36.78131866455078
2018-07-25,417100,40.59999847412109,40.9900016784668,40.29999923706055,40.93999862670898,37.06195068359375
2018-07-24,496700,40.4900016784668,40.7400016784668,40.47999954223633,40.52000045776367,36.681739807128906
2018-07-23,444500,40.41999816894531,40.650001525878906,40.18000030517578,40.54999923706055,36.70889663696289
2018-07-20,340400,40.47000122070313,40.68999862670898,40.27999877929688,40.36000061035156,36.53689575195313
2018-07-19,244700,40.61999893188477,40.790000915527344,40.2400016784668,40.27000045776367,36.45542526245117
2018-07-18,226300,40.66999816894531,40.90999984741211,40.47999954223633,40.81999969482422,36.95333099365234
2018-07-17,317200,40.59000015258789,40.7599983215332,40.27999877929688,40.68999862670898,36.83563995361328
2018-07-16,227800,40.459999084472656,40.709999084472656,40.41999816894531,40.63000106811523,36.78131866455078
2018-07-13,225800,40.45000076293945,40.45000076293945,40.209999084472656,40.41999816894531,36.59120941162109
2018-07-12,316700,40.2599983215332,40.68999862670898,40.150001525878906,40.47999954223633,36.64552688598633
2018-07-11,361600,40.400001525878906,40.459999084472656,39.88999938964844,39.93000030517578,36.14763259887695
2018-07-10,586100,40.47999954223633,40.709999084472656,40.47000122070313,40.66999816894531,36.81753540039063
2018-07-09,381100,40.47000122070313,40.61999893188477,40.22000122070313,40.5,36.66364288330078
2018-07-06,223400,40.0,40.310001373291016,39.88999938964844,40.27999877929688,36.46447372436523
2018-07-05,252500,40.20000076293945,40.310001373291016,39.79999923706055,39.9900016784668,36.201942443847656
2018-07-03,226700,40.36999893188477,40.59000015258789,39.83000183105469,39.93999862670898,36.156681060791016
2018-07-02,190200,39.900001525878906,39.97000122070313,39.66999816894531,39.88999938964844,36.11141586303711
2018-06-29,627300,39.75,40.38000106811523,39.75,40.13999938964844,36.33774185180664
2018-06-28,398400,39.47000122070313,39.54999923706055,39.08000183105469,39.43999862670898,35.704044342041016
2018-06-27,472800,39.709999084472656,39.91999816894531,39.36000061035156,39.47000122070313,35.73120880126953
2018-06-26,319700,40.0,40.2400016784668,39.61000061035156,39.650001525878906,35.89414978027344
2018-06-25,415200,40.77000045776367,40.77000045776367,39.84999847412109,39.93999862670898,36.156681060791016
2018-06-22,206100,40.91999816894531,41.040000915527344,40.72000122070313,40.90999984741211,37.0348014831543
2018-06-21,292300,41.0099983215332,41.08000183105469,40.58000183105469,40.7400016784668,36.88090133666992
2018-06-20,250800,41.09000015258789,41.38000106811523,40.97999954223633,41.09000015258789,37.197750091552734
2018-06-19,272400,40.93000030517578,41.2599983215332,40.79999923706055,41.02000045776367,37.13438415527344
2018-06-18,327800,41.34999847412109,41.36000061035156,41.09000015258789,41.310001373291016,37.396915435791016
2018-06-15,360400,41.4900016784668,41.84000015258789,41.40999984741211,41.59999847412109,37.6594352722168
2018-06-14,320300,42.22999954223633,42.290000915527344,41.68999862670898,41.79999923706055,37.84049224853516
2018-06-13,281900,41.88000106811523,42.33000183105469,41.86999893188477,42.16999816894531,38.17544174194336
2018-06-12,345700,42.45000076293945,42.5,41.77999877929688,41.86000061035156,37.894813537597656
2018-06-11,337600,42.47999954223633,42.75,42.36999893188477,42.38999938964844,38.37459945678711
2018-06-08,242400,42.209999084472656,42.56999969482422,42.09999847412109,42.560001373291016,38.52850341796875
2018-06-07,362400,42.20000076293945,42.40999984741211,41.9900016784668,42.27000045776367,38.26597213745117
2018-06-06,356300,42.060001373291016,42.36000061035156,41.93999862670898,42.06999969482422,38.08491516113281
2018-06-05,299900,41.59000015258789,41.77999877929688,41.5,41.77999877929688,37.8223876953125
2018-06-04,354300,41.58000183105469,41.810001373291016,41.56999969482422,41.65999984741211,37.71375274658203
2018-06-01,256900,41.63999938964844,41.77000045776367,41.36999893188477,41.45000076293945,37.52364730834961
2018-05-31,530100,41.5099983215332,41.5099983215332,40.90999984741211,41.33000183105469,37.41501235961914
2018-05-30,403900,41.27999877929688,41.650001525878906,41.0099983215332,41.59999847412109,37.6594352722168
2018-05-29,813900,41.06999969482422,41.22999954223633,40.63000106811523,40.88000106811523,37.00763702392578
2018-05-25,422000,42.54999923706055,42.75,42.33000183105469,42.43000030517578,37.98080825805664
2018-05-24,389100,43.0099983215332,43.02999877929688,42.63999938964844,42.86999893188477,38.37467575073242
2018-05-23,450000,43.09999847412109,43.20000076293945,42.81999969482422,43.09000015258789,38.57160568237305
2018-05-22,498500,43.7599983215332,44.0,43.36999893188477,43.43999862670898,38.88490295410156
2018-05-21,229900,43.56999969482422,43.75,43.34999847412109,43.56999969482422,39.00127029418945
2018-05-18,463000,43.40999984741211,43.40999984741211,42.91999816894531,43.36999893188477,38.82223892211914
2018-05-17,476100,43.47000122070313,43.790000915527344,43.38999938964844,43.58000183105469,39.01021957397461
2018-05-16,457700,43.0,43.54999923706055,42.97000122070313,43.41999816894531,38.867000579833984
2018-05-15,488800,42.97999954223633,43.09000015258789,42.59999847412109,42.95000076293945,38.44629287719727
2018-05-14,582000,42.77999877929688,43.20000076293945,42.7400016784668,43.04999923706055,38.53580093383789
2018-05-11,489900,41.90999984741211,42.72000122070313,41.79999923706055,42.59999847412109,38.13298416137695
2018-05-10,744300,41.02000045776367,41.93999862670898,40.75,41.790000915527344,37.40792083740234
2018-05-09,693900,41.18999862670898,41.22999954223633,40.34000015258789,40.65999984741211,36.39641189575195
2018-05-08,556900,40.93999862670898,40.9900016784668,40.58000183105469,40.81999969482422,36.53963470458984
2018-05-07,406600,41.16999816894531,41.290000915527344,40.91999816894531,40.9900016784668,36.69181442260742
2018-05-04,464800,40.38000106811523,41.209999084472656,40.34999847412109,41.040000915527344,36.73656845092773
2018-05-03,601800,41.04999923706055,41.209999084472656,40.20000076293945,40.61000061035156,36.35165786743164
2018-05-02,711100,41.29999923706055,41.40999984741211,40.790000915527344,41.13000106811523,36.8171272277832
2018-05-01,333600,41.25,41.38999938964844,40.81999969482422,41.38999938964844,37.04986572265625
2018-04-30,385600,41.5099983215332,41.75,41.27999877929688,41.27999877929688,36.95139694213867
2018-04-27,440400,41.34000015258789,41.65999984741211,41.22999954223633,41.5099983215332,37.15727996826172
2018-04-26,464700,41.09000015258789,41.400001525878906,40.88999938964844,41.310001373291016,36.9782600402832
2018-04-25,383500,40.84999847412109,40.97999954223633,40.540000915527344,40.84000015258789,36.55753707885742
2018-04-24,573300,40.68999862670898,41.2400016784668,40.59000015258789,40.88999938964844,36.602298736572266
2018-04-23,401900,40.650001525878906,40.95000076293945,40.5,40.59000015258789,36.33375549316406
2018-04-20,448000,40.66999816894531,40.86000061035156,40.560001373291016,40.650001525878906,36.3874626159668
2018-04-19,482200,40.650001525878906,41.040000915527344,40.61999893188477,40.72000122070313,36.45011138916016
2018-04-18,577600,40.72000122070313,40.95000076293945,40.560001373291016,40.66999816894531,36.405364990234375
2018-04-17,517600,40.88999938964844,40.88999938964844,40.47999954223633,40.59999847412109,36.34270095825195
2018-04-16,597200,40.70000076293945,40.9900016784668,40.61999893188477,40.75,36.47697448730469
2018-04-13,561100,41.13999938964844,41.16999816894531,40.36000061035156,40.400001525878906,36.16367721557617
2018-04-12,452400,41.02999877929688,41.13000106811523,40.83000183105469,40.91999816894531,36.629154205322266
2018-04-11,490300,40.88999938964844,41.150001525878906,40.72999954223633,40.84000015258789,36.55753707885742
2018-04-10,821700,41.20000076293945,41.560001373291016,40.88999938964844,41.040000915527344,36.73656845092773
2018-04-09,523000,40.59999847412109,40.93000030517578,40.36000061035156,40.72999954223633,36.459075927734375
2018-04-06,686900,40.77999877929688,40.9900016784668,40.09000015258789,40.33000183105469,36.10101318359375
2018-04-05,654700,40.7599983215332,41.15999984741211,40.7599983215332,40.97000122070313,36.67390441894531
2018-04-04,725600,40.45000076293945,40.97000122070313,40.150001525878906,40.88000106811523,36.59334564208984
