date,volume,open,high,low,close,adj close
2018-03-16,293200,12.289999961853027,12.5,12.130000114440918,12.449999809265137,12.31575870513916
2018-03-15,323500,12.93000030517578,13.0,12.229999542236328,12.31999969482422,12.187161445617676
2018-03-14,302000,12.720000267028809,13.1899995803833,12.699999809265137,12.949999809265137,12.810368537902832
2018-03-13,421000,13.079999923706056,13.199999809265137,12.779999732971191,12.949999809265137,12.810368537902832
2018-03-12,582700,12.850000381469728,13.279999732971191,12.850000381469728,13.06999969482422,12.92907428741455
2018-03-09,246600,12.760000228881836,12.84000015258789,12.649999618530272,12.710000038146973,12.572957038879396
2018-03-08,250300,12.640000343322754,12.770000457763672,12.529999732971191,12.670000076293944,12.533387184143066
2018-03-07,530700,12.760000228881836,12.949999809265137,12.510000228881836,12.619999885559082,12.483926773071287
2018-03-06,247900,13.029999732971191,13.0600004196167,12.8100004196167,12.949999809265137,12.810368537902832
2018-03-05,668200,12.399999618530272,13.050000190734863,12.300000190734863,12.899999618530272,12.760907173156738
2018-03-02,268300,12.5,12.65999984741211,12.010000228881836,12.539999961853027,12.404788970947266
2018-03-01,547100,12.710000038146973,12.899999618530272,12.350000381469728,12.59000015258789,12.45425033569336
2018-02-28,783900,12.600000381469728,13.289999961853027,12.270000457763672,12.670000076293944,12.533387184143066
2018-02-27,306200,12.34000015258789,12.600000381469728,12.239999771118164,12.489999771118164,12.355328559875488
2018-02-26,289200,12.15999984741211,12.4399995803833,11.850000381469728,12.359999656677246,12.226729393005373
2018-02-23,312400,12.479999542236328,12.479999542236328,12.0,12.09000015258789,11.959641456604004
2018-02-22,362000,12.149999618530272,12.579999923706056,12.149999618530272,12.40999984741211,12.276190757751465
2018-02-21,243800,12.1899995803833,12.460000038146973,12.130000114440918,12.149999618530272,12.018994331359863
2018-02-20,432000,11.760000228881836,12.470000267028809,11.760000228881836,12.140000343322754,12.009102821350098
2018-02-16,249800,11.699999809265137,12.010000228881836,11.649999618530272,11.760000228881836,11.63319969177246
2018-02-15,225600,11.56999969482422,11.81999969482422,11.279999732971191,11.789999961853027,11.66287612915039
2018-02-14,300100,11.140000343322754,11.630000114440918,11.140000343322754,11.489999771118164,11.366110801696776
2018-02-13,140700,11.09000015258789,11.260000228881836,10.960000038146973,11.170000076293944,11.049560546875
2018-02-12,398200,10.949999809265137,11.329999923706056,10.729999542236328,11.1899995803833,11.069344520568848
2018-02-09,618400,10.5,10.859999656677246,10.199999809265137,10.8100004196167,10.693443298339844
2018-02-08,646200,10.609999656677246,10.9399995803833,10.399999618530272,10.40999984741211,10.29775619506836
2018-02-07,567500,10.529999732971191,10.850000381469728,10.529999732971191,10.600000381469728,10.48570728302002
2018-02-06,1022000,10.300000190734863,10.75,10.210000038146973,10.510000228881836,10.396677017211914
2018-02-05,979700,10.489999771118164,10.880000114440918,10.199999809265137,10.350000381469728,10.2384033203125
2018-02-02,784500,10.829999923706056,10.880000114440918,10.5,10.510000228881836,10.396677017211914
2018-02-01,568200,11.170000076293944,11.220000267028809,10.789999961853027,10.859999656677246,10.74290370941162
2018-01-31,398200,11.109999656677246,11.399999618530272,10.800000190734863,11.149999618530272,11.029776573181152
2018-01-30,1093900,11.470000267028809,11.510000228881836,10.899999618530272,11.0,10.881394386291504
2018-01-29,160800,11.779999732971191,11.789999961853027,11.470000267028809,11.489999771118164,11.366110801696776
2018-01-26,170000,11.800000190734863,11.979999542236328,11.699999809265137,11.859999656677246,11.732121467590332
2018-01-25,315900,11.739999771118164,11.81999969482422,11.479999542236328,11.6899995803833,11.56395435333252
2018-01-24,218800,11.979999542236328,12.079999923706056,11.6899995803833,11.760000228881836,11.63319969177246
2018-01-23,657000,12.0,12.149999618530272,11.5,11.9399995803833,11.81125831604004
2018-01-22,897800,11.489999771118164,12.039999961853027,11.489999771118164,11.9399995803833,11.81125831604004
2018-01-19,465400,11.5600004196167,11.630000114440918,11.329999923706056,11.489999771118164,11.366110801696776
2018-01-18,137600,11.729999542236328,11.729999542236328,11.5,11.56999969482422,11.445247650146484
2018-01-17,382400,11.600000381469728,11.869999885559082,11.3100004196167,11.729999542236328,11.603522300720217
2018-01-16,307200,11.960000038146973,12.06999969482422,11.479999542236328,11.630000114440918,11.50460147857666
2018-01-12,277100,11.899999618530272,12.039999961853027,11.739999771118164,11.890000343322754,11.761798858642578
2018-01-11,232200,11.9399995803833,11.949999809265137,11.65999984741211,11.800000190734863,11.672767639160156
2018-01-10,237600,12.06999969482422,12.09000015258789,11.699999809265137,11.81999969482422,11.692551612854004
2018-01-09,334100,12.40999984741211,12.479999542236328,12.050000190734863,12.119999885559082,11.989317893981934
2018-01-08,394900,12.170000076293944,12.460000038146973,12.029999732971191,12.449999809265137,12.31575870513916
2018-01-05,377900,12.470000267028809,12.5,11.869999885559082,12.199999809265137,12.06845474243164
2018-01-04,577200,12.350000381469728,12.739999771118164,12.289999961853027,12.390000343322754,12.256406784057615
2018-01-03,655800,11.949999809265137,12.520000457763672,11.850000381469728,12.199999809265137,12.06845474243164
2018-01-02,690600,11.260000228881836,12.0,11.210000038146973,11.829999923706056,11.702444076538086
2017-12-29,284700,11.210000038146973,11.510000228881836,11.15999984741211,11.260000228881836,11.138590812683104
2017-12-28,269100,10.859999656677246,11.25,10.699999809265137,11.170000076293944,11.049560546875
2017-12-27,267100,10.850000381469728,11.140000343322754,10.829999923706056,10.850000381469728,10.733012199401855
2017-12-26,244500,11.0,11.050000190734863,10.770000457763672,10.84000015258789,10.723119735717772
2017-12-22,171000,11.170000076293944,11.18000030517578,10.949999809265137,11.020000457763672,10.901179313659668
2017-12-21,253000,10.970000267028809,11.300000190734863,10.970000267028809,11.149999618530272,11.029776573181152
2017-12-20,353300,11.170000076293944,11.199999809265137,10.880000114440918,10.970000267028809,10.851716995239258
2017-12-19,328200,11.399999618530272,11.479999542236328,10.970000267028809,11.079999923706056,10.960531234741213
2017-12-18,365800,11.100000381469728,11.760000228881836,11.100000381469728,11.3100004196167,11.1880521774292
2017-12-15,346600,10.90999984741211,11.350000381469728,10.710000038146973,11.0600004196167,10.940747261047363
2017-12-14,506000,11.140000343322754,11.300000190734863,10.850000381469728,10.880000114440918,10.762687683105469
2017-12-13,650800,11.710000038146973,11.81999969482422,11.15999984741211,11.449999809265137,11.326541900634766
2017-12-12,1269500,11.59000015258789,12.140000343322754,11.579999923706056,11.890000343322754,11.761798858642578
2017-12-11,1105100,10.609999656677246,11.609999656677246,10.609999656677246,11.56999969482422,11.445247650146484
2017-12-08,504600,10.699999809265137,10.81999969482422,10.529999732971191,10.630000114440918,10.51538372039795
2017-12-07,273900,10.6899995803833,10.81999969482422,10.619999885559082,10.649999618530272,10.535167694091797
2017-12-06,458300,10.59000015258789,10.84000015258789,10.369999885559082,10.68000030517578,10.564845085144045
2017-12-05,530200,10.75,10.970000267028809,10.56999969482422,10.68000030517578,10.564845085144045
2017-12-04,516200,10.989999771118164,11.140000343322754,10.43000030517578,10.789999961853027,10.67365837097168
2017-12-01,820500,10.300000190734863,10.949999809265137,10.300000190734863,10.859999656677246,10.74290370941162
2017-11-30,365700,9.850000381469728,10.100000381469728,9.829999923706056,10.06999969482422,9.961421012878418
2017-11-29,475500,9.699999809265137,9.899999618530272,9.59000015258789,9.8100004196167,9.704225540161133
2017-11-28,244400,9.8100004196167,9.970000267028809,9.59000015258789,9.710000038146973,9.605303764343262
2017-11-27,382600,9.739999771118164,9.90999984741211,9.670000076293944,9.800000190734863,9.69433307647705
2017-11-24,331800,9.6899995803833,9.800000190734863,9.550000190734863,9.75,9.644872665405272
2017-11-22,454400,9.5,9.670000076293944,9.399999618530272,9.609999656677246,9.506381034851074
2017-11-21,547300,9.43000030517578,9.68000030517578,9.369999885559082,9.479999542236328,9.377782821655272
2017-11-20,1382100,9.619999885559082,9.800000190734863,8.8100004196167,9.350000381469728,9.249185562133787
2017-11-17,758500,9.5,9.720000267028809,9.18000030517578,9.600000381469728,9.496489524841309
2017-11-16,359200,9.3100004196167,9.5,9.140000343322754,9.40999984741211,9.308537483215332
2017-11-15,512300,9.039999961853027,9.420000076293944,8.619999885559082,9.279999732971191,9.179940223693848
2017-11-14,1181400,10.010000228881836,10.010000228881836,9.140000343322754,9.220000267028809,9.120586395263672
2017-11-13,318300,10.020000457763672,10.140000343322754,9.880000114440918,10.010000228881836,9.902069091796877
2017-11-10,472600,10.010000228881836,10.359999656677246,9.979999542236328,10.100000381469728,9.991098403930664
2017-11-09,646100,10.119999885559082,10.149999618530272,9.920000076293944,9.989999771118164,9.882284164428713
2017-11-08,350500,10.329999923706056,10.470000267028809,10.130000114440918,10.25,10.139480590820312
2017-11-07,840700,10.529999732971191,10.630000114440918,10.260000228881836,10.329999923706056,10.21861743927002
2017-11-06,823600,10.010000228881836,10.579999923706056,10.010000228881836,10.40999984741211,10.29775619506836
2017-11-03,807800,10.399999618530272,10.630000114440918,9.800000190734863,10.0600004196167,9.951529502868652
2017-11-02,362400,10.640000343322754,10.710000038146973,10.149999618530272,10.369999885559082,10.258187294006348
2017-11-01,495200,10.850000381469728,11.0,10.5,10.670000076293944,10.55495262145996
2017-10-31,619100,10.630000114440918,10.859999656677246,10.31999969482422,10.800000190734863,10.683550834655762
2017-10-30,596300,10.550000190734863,10.800000190734863,10.350000381469728,10.550000190734863,10.436245918273926
2017-10-27,332900,10.130000114440918,10.640000343322754,10.130000114440918,10.510000228881836,10.396677017211914
2017-10-26,443100,10.3100004196167,10.380000114440918,10.0600004196167,10.109999656677246,10.00098991394043
2017-10-25,651600,10.449999809265137,10.449999809265137,10.039999961853027,10.300000190734863,10.188941955566406
2017-10-24,306600,10.579999923706056,10.68000030517578,10.380000114440918,10.460000038146973,10.347216606140137
2017-10-23,493400,10.40999984741211,10.869999885559082,10.380000114440918,10.489999771118164,10.376893043518066
2017-10-20,664100,10.329999923706056,10.59000015258789,10.260000228881836,10.470000267028809,10.35710906982422
2017-10-19,313300,10.329999923706056,10.4399995803833,10.100000381469728,10.31999969482422,10.208724975585938
2017-10-18,239900,10.43000030517578,10.520000457763672,9.979999542236328,10.3100004196167,10.198834419250488
2017-10-17,522600,10.579999923706056,10.800000190734863,10.18000030517578,10.34000015258789,10.228509902954102
2017-10-16,357500,10.199999809265137,10.630000114440918,10.199999809265137,10.59000015258789,10.475815773010254
2017-10-13,447200,9.890000343322754,10.25,9.6899995803833,10.220000267028809,10.1098051071167
2017-10-12,427500,9.75,9.960000038146973,9.649999618530272,9.84000015258789,9.733901977539062
2017-10-11,213600,9.899999618530272,10.020000457763672,9.710000038146973,9.779999732971191,9.674548149108888
2017-10-10,327300,10.0,10.350000381469728,9.920000076293944,9.920000076293944,9.81303882598877
2017-10-09,713400,10.1899995803833,10.1899995803833,9.56999969482422,9.739999771118164,9.634980201721191
2017-10-06,270800,10.170000076293944,10.350000381469728,9.9399995803833,10.15999984741211,10.050451278686523
2017-10-05,363000,10.119999885559082,10.4399995803833,10.119999885559082,10.210000038146973,10.099912643432615
2017-10-04,433900,10.279999732971191,10.4399995803833,9.899999618530272,10.079999923706056,9.9713134765625
2017-10-03,777700,9.670000076293944,10.279999732971191,9.550000190734863,10.260000228881836,10.149373054504396
2017-10-02,330900,9.649999618530272,9.90999984741211,9.5600004196167,9.630000114440918,9.526165962219238
2017-09-29,492500,9.699999809265137,9.850000381469728,9.5600004196167,9.710000038146973,9.605303764343262
2017-09-28,486200,9.8100004196167,9.960000038146973,9.40999984741211,9.670000076293944,9.56573486328125
2017-09-27,556800,9.609999656677246,9.960000038146973,9.5,9.84000015258789,9.733901977539062
2017-09-26,625000,9.609999656677246,9.93000030517578,9.449999809265137,9.579999923706056,9.476704597473145
2017-09-25,982100,10.40999984741211,10.4399995803833,9.510000228881836,9.600000381469728,9.496489524841309
2017-09-22,364800,10.5,10.739999771118164,10.359999656677246,10.43000030517578,10.317540168762209
2017-09-21,382500,10.899999618530272,11.010000228881836,10.399999618530272,10.489999771118164,10.376893043518066
2017-09-20,467500,10.739999771118164,11.25,10.699999809265137,10.989999771118164,10.871501922607422
2017-09-19,236700,10.770000457763672,10.81999969482422,10.579999923706056,10.649999618530272,10.535167694091797
2017-09-18,203400,10.880000114440918,10.979999542236328,10.699999809265137,10.729999542236328,10.614304542541504
2017-09-15,535200,10.869999885559082,10.93000030517578,10.609999656677246,10.90999984741211,10.792364120483398
2017-09-14,643500,10.65999984741211,10.890000343322754,10.449999809265137,10.890000343322754,10.77258014678955
2017-09-13,1298300,11.039999961853027,11.039999961853027,10.3100004196167,10.710000038146973,10.594520568847656
2017-09-12,427900,11.460000038146973,11.460000038146973,11.0600004196167,11.140000343322754,11.019885063171388
2017-09-11,500900,11.390000343322754,11.670000076293944,11.25,11.470000267028809,11.34632682800293
2017-09-08,606100,11.449999809265137,12.0,11.15999984741211,11.329999923706056,11.207836151123049
2017-09-07,254400,11.579999923706056,11.739999771118164,11.220000267028809,11.25,11.128698348999023
2017-09-06,414300,11.260000228881836,11.670000076293944,11.25,11.5,11.37600326538086
2017-09-05,383200,11.550000190734863,11.75,11.0,11.06999969482422,10.950638771057127
2017-09-01,249200,11.5,11.789999961853027,11.420000076293944,11.5600004196167,11.43535614013672
2017-08-31,504700,11.100000381469728,11.649999618530272,11.100000381469728,11.40999984741211,11.286972999572754
2017-08-30,423400,11.43000030517578,11.43000030517578,10.9399995803833,10.989999771118164,10.871501922607422
2017-08-29,479500,11.710000038146973,11.710000038146973,11.010000228881836,11.43000030517578,11.306757926940918
2017-08-28,457000,12.050000190734863,12.25,11.479999542236328,11.619999885559082,11.494708061218262
2017-08-25,836100,11.390000343322754,12.229999542236328,11.350000381469728,12.100000381469728,11.969533920288086
2017-08-24,432700,11.260000228881836,11.520000457763672,11.050000190734863,11.350000381469728,11.227620124816896
2017-08-23,454100,11.140000343322754,11.380000114440918,10.9399995803833,11.260000228881836,11.138590812683104
2017-08-22,889600,10.960000038146973,11.300000190734863,10.869999885559082,11.239999771118164,11.118806838989258
2017-08-21,396100,10.93000030517578,11.220000267028809,10.729999542236328,10.93000030517578,10.812149047851562
2017-08-18,531400,10.9399995803833,11.079999923706056,10.68000030517578,10.93000030517578,10.812149047851562
2017-08-17,972600,11.229999542236328,11.460000038146973,10.529999732971191,10.899999618530272,10.782471656799316
2017-08-16,1619200,10.600000381469728,11.619999885559082,10.600000381469728,11.460000038146973,11.336434364318848
2017-08-15,584400,10.649999618530272,10.880000114440918,10.119999885559082,10.260000228881836,10.149373054504396
2017-08-14,845100,10.539999961853027,10.829999923706056,10.4399995803833,10.630000114440918,10.51538372039795
2017-08-11,463800,10.100000381469728,10.550000190734863,10.010000228881836,10.3100004196167,10.198834419250488
2017-08-10,1042300,9.859999656677246,10.3100004196167,9.829999923706056,10.270000457763672,10.159265518188477
2017-08-09,693100,10.100000381469728,10.229999542236328,9.699999809265137,10.0,9.892176628112791
2017-08-08,384200,10.0600004196167,10.0600004196167,9.84000015258789,9.970000267028809,9.862500190734863
2017-08-07,714700,9.850000381469728,10.210000038146973,9.850000381469728,10.050000190734863,9.94163703918457
2017-08-04,1714800,9.970000267028809,10.279999732971191,9.800000190734863,9.84000015258789,9.733901977539062
2017-08-03,3600100,10.260000228881836,10.529999732971191,9.770000457763672,9.970000267028809,9.862500190734863
2017-08-02,446700,10.289999961853027,10.579999923706056,10.109999656677246,10.31999969482422,10.208724975585938
2017-08-01,474200,10.079999923706056,10.649999618530272,10.079999923706056,10.420000076293944,10.307647705078123
2017-07-31,401500,9.579999923706056,10.149999618530272,9.579999923706056,10.039999961853027,9.931745529174805
2017-07-28,256300,9.5,9.84000015258789,9.359999656677246,9.56999969482422,9.46681308746338
2017-07-27,267800,9.84000015258789,9.93000030517578,9.359999656677246,9.619999885559082,9.516273498535156
2017-07-26,154300,10.079999923706056,10.25,9.729999542236328,9.890000343322754,9.78336238861084
2017-07-25,307600,9.770000457763672,10.31999969482422,9.770000457763672,10.140000343322754,10.030667304992676
2017-07-24,104700,9.649999618530272,9.81999969482422,9.600000381469728,9.609999656677246,9.506381034851074
2017-07-21,332800,9.210000038146973,9.779999732971191,9.170000076293944,9.710000038146973,9.605303764343262
2017-07-20,378000,10.199999809265137,10.300000190734863,9.59000015258789,9.779999732971191,9.674548149108888
2017-07-19,342800,9.979999542236328,10.31999969482422,9.829999923706056,10.020000457763672,9.911961555480955
2017-07-18,398100,10.289999961853027,10.5,9.880000114440918,10.0,9.892176628112791
2017-07-17,363300,10.09000015258789,10.579999923706056,10.039999961853027,10.25,10.139480590820312
2017-07-14,583500,10.300000190734863,10.43000030517578,9.59000015258789,10.130000114440918,10.020774841308594
2017-07-13,603100,10.210000038146973,10.770000457763672,9.859999656677246,10.270000457763672,10.159265518188477
2017-07-12,602400,9.779999732971191,10.06999969482422,9.520000457763672,9.949999809265137,9.8427152633667
2017-07-11,883300,9.149999618530272,9.93000030517578,9.109999656677246,9.369999885559082,9.268969535827637
2017-07-10,227600,9.06999969482422,9.449999809265137,9.050000190734863,9.100000381469728,9.00188159942627
2017-07-07,178700,9.079999923706056,9.25,9.020000457763672,9.18000030517578,9.081018447875977
2017-07-06,295100,9.1899995803833,9.329999923706056,8.989999771118164,9.140000343322754,9.041449546813965
2017-07-05,357100,9.420000076293944,9.539999961853027,8.859999656677246,9.380000114440918,9.27886199951172
2017-07-03,278300,9.739999771118164,9.81999969482422,9.31999969482422,9.550000190734863,9.447029113769531
2017-06-30,383600,9.579999923706056,9.850000381469728,9.479999542236328,9.829999923706056,9.72400951385498
2017-06-29,372600,9.510000228881836,9.720000267028809,9.199999809265137,9.579999923706056,9.476704597473145
2017-06-28,425200,9.350000381469728,9.75,9.149999618530272,9.43000030517578,9.328322410583496
2017-06-27,634000,9.09000015258789,10.0,9.09000015258789,9.260000228881836,9.160155296325684
2017-06-26,523700,9.279999732971191,9.5,8.520000457763672,9.020000457763672,8.922743797302246
2017-06-23,280500,8.800000190734863,9.270000457763672,8.630000114440918,9.220000267028809,9.120586395263672
2017-06-22,247300,8.640000343322754,8.84000015258789,8.479999542236328,8.770000457763672,8.67543888092041
2017-06-21,372700,8.529999732971191,8.899999618530273,8.239999771118164,8.609999656677246,8.517163276672363
2017-06-20,178300,8.529999732971191,8.579999923706055,8.25,8.5600004196167,8.467703819274902
2017-06-19,535600,8.1899995803833,8.6899995803833,8.039999961853027,8.640000343322754,8.54684066772461
2017-06-16,230100,7.929999828338623,8.239999771118164,7.909999847412109,8.1899995803833,8.101692199707031
2017-06-15,405200,8.210000038146973,8.420000076293945,7.869999885559082,7.909999847412109,7.824711322784424
2017-06-14,597100,9.0,9.239999771118164,8.300000190734863,8.369999885559082,8.279751777648926
2017-06-13,279700,8.920000076293945,9.25,8.710000038146973,9.029999732971191,8.932634353637695
2017-06-12,306700,9.0,9.270000457763672,8.760000228881836,8.850000381469727,8.754575729370117
2017-06-09,690300,8.859999656677246,9.270000457763672,8.779999732971191,8.930000305175781,8.833714485168457
2017-06-08,339800,7.829999923706055,8.779999732971191,7.800000190734863,8.670000076293945,8.576517105102539
2017-06-07,235600,8.010000228881836,8.34000015258789,7.800000190734863,7.849999904632568,7.765358448028564
2017-06-06,278700,7.679999828338623,8.119999885559082,7.610000133514404,8.010000228881836,7.923633575439453
2017-06-05,332800,7.809999942779541,7.989999771118164,7.650000095367432,7.679999828338623,7.597191333770752
2017-06-02,568600,8.390000343322754,8.430000305175781,7.730000019073486,7.929999828338623,7.84449577331543
2017-06-01,395200,8.010000228881836,8.420000076293945,7.71999979019165,8.34000015258789,8.250075340270996
2017-05-31,486100,7.900000095367432,8.130000114440918,7.679999828338623,7.940000057220459,7.8543877601623535
2017-05-30,416200,8.239999771118164,8.239999771118164,7.949999809265137,8.0,7.913741111755371
2017-05-26,1216800,8.199999809265137,9.100000381469728,8.109999656677246,8.229999542236328,8.141261100769043
2017-05-25,980300,8.199999809265137,8.470000267028809,7.739999771118164,7.809999942779541,7.725789546966553
2017-05-24,853600,8.75,9.149999618530272,7.880000114440918,8.239999771118164,8.151153564453125
2017-05-23,356400,8.6899995803833,8.869999885559082,8.350000381469727,8.779999732971191,8.685330390930176
2017-05-22,444900,8.90999984741211,9.010000228881836,8.449999809265137,8.649999618530273,8.556733131408691
2017-05-19,776500,8.100000381469727,8.930000305175781,8.100000381469727,8.899999618530273,8.804037094116211
2017-05-18,583000,8.010000228881836,8.40999984741211,7.949999809265137,8.0600004196167,7.973094940185547
2017-05-17,1025000,7.880000114440918,8.180000305175781,7.570000171661377,8.069999694824219,7.982986450195312
2017-05-16,620100,8.100000381469727,8.1899995803833,7.730000019073486,8.050000190734863,7.963202476501465
2017-05-15,617800,8.270000457763672,8.34000015258789,7.889999866485596,8.09000015258789,8.002771377563477
2017-05-12,347900,8.229999542236328,8.420000076293945,8.09000015258789,8.210000038146973,8.121476173400879
2017-05-11,447600,8.520000457763672,8.5600004196167,8.09000015258789,8.229999542236328,8.141261100769043
2017-05-10,657900,8.520000457763672,8.680000305175781,8.380000114440918,8.5600004196167,8.467703819274902
2017-05-09,419800,8.529999732971191,8.760000228881836,8.34000015258789,8.520000457763672,8.42813491821289
2017-05-08,585800,8.550000190734863,8.880000114440918,8.229999542236328,8.470000267028809,8.378673553466797
2017-05-05,798900,8.300000190734863,8.649999618530273,8.149999618530273,8.4399995803833,8.348997116088867
2017-05-04,911200,8.800000190734863,8.850000381469727,8.010000228881836,8.109999656677246,8.022554397583008
2017-05-03,943000,9.529999732971191,9.5600004196167,8.600000381469727,8.850000381469727,8.754575729370117
2017-05-02,792800,9.529999732971191,9.6899995803833,9.010000228881836,9.5600004196167,9.456921577453612
2017-05-01,305200,9.470000267028809,9.880000114440918,9.399999618530272,9.670000076293944,9.56573486328125
2017-04-28,667900,10.0,10.06999969482422,9.4399995803833,9.460000038146973,9.357998847961426
2017-04-27,835500,10.1899995803833,10.300000190734863,10.0,10.010000228881836,9.902069091796877
2017-04-26,900500,9.449999809265137,10.380000114440918,9.270000457763672,9.970000267028809,9.862500190734863
2017-04-25,1276600,9.729999542236328,10.0,9.380000114440918,9.420000076293944,9.318429946899414
2017-04-24,744400,9.649999618530272,9.979999542236328,9.270000457763672,9.800000190734863,9.69433307647705
2017-04-21,758900,9.68000030517578,10.039999961853027,9.369999885559082,9.390000343322754,9.2887544631958
2017-04-20,1143500,10.380000114440918,10.380000114440918,9.40999984741211,9.600000381469728,9.496489524841309
2017-04-19,987100,10.739999771118164,10.989999771118164,9.93000030517578,9.9399995803833,9.832823753356934
2017-04-18,875500,11.5,11.5,10.550000190734863,10.739999771118164,10.624197006225586
2017-04-17,499300,12.079999923706056,12.220000267028809,11.550000190734863,11.699999809265137,11.573846817016602
2017-04-13,589800,12.039999961853027,12.5,11.829999923706056,12.0,11.870611190795898
2017-04-12,969600,12.630000114440918,12.8100004196167,11.869999885559082,12.149999618530272,12.018994331359863
2017-04-11,671900,13.25,13.399999618530272,12.329999923706056,12.739999771118164,12.602632522583008
2017-04-10,722700,12.880000114440918,13.399999618530272,12.649999618530272,12.970000267028809,12.830153465270996
2017-04-07,1020800,12.68000030517578,12.880000114440918,12.06999969482422,12.710000038146973,12.572957038879396
2017-04-06,1002300,11.56999969482422,12.670000076293944,11.56999969482422,12.130000114440918,11.999210357666016
2017-04-05,332000,11.770000457763672,12.0,11.140000343322754,11.270000457763672,11.148483276367188
2017-04-04,269900,11.479999542236328,11.770000457763672,11.270000457763672,11.720000267028809,11.59363079071045
2017-04-03,406800,11.899999618530272,11.899999618530272,11.289999961853027,11.579999923706056,11.455140113830566
2017-03-31,319600,12.0,12.079999923706056,11.619999885559082,11.880000114440918,11.751906394958496
2017-03-30,633700,11.720000267028809,12.079999923706056,11.600000381469728,12.0,11.870611190795898
2017-03-29,726500,11.8100004196167,12.100000381469728,11.5,11.670000076293944,11.544170379638672
2017-03-28,1771500,11.149999618530272,12.25,10.949999809265137,11.710000038146973,11.583738327026367
2017-03-27,381800,9.880000114440918,10.18000030517578,9.40999984741211,10.119999885559082,10.010882377624512
2017-03-24,446300,9.93000030517578,10.399999618530272,9.93000030517578,10.06999969482422,9.961421012878418
2017-03-23,501300,9.4399995803833,9.890000343322754,9.359999656677246,9.850000381469728,9.743794441223145
2017-03-22,426500,9.65999984741211,10.020000457763672,9.3100004196167,9.4399995803833,9.338213920593262
2017-03-21,944700,11.5,11.5,9.770000457763672,9.779999732971191,9.674548149108888
2017-03-20,456500,11.5,11.600000381469728,11.020000457763672,11.380000114440918,11.257296562194824
2017-03-17,592200,11.100000381469728,11.539999961853027,10.81999969482422,11.529999732971191,11.405678749084473
2017-03-16,934000,10.140000343322754,11.359999656677246,10.140000343322754,11.079999923706056,10.960531234741213
2017-03-15,287700,9.989999771118164,10.199999809265137,9.720000267028809,10.100000381469728,9.991098403930664
2017-03-14,323500,9.760000228881836,10.079999923706056,9.279999732971191,9.859999656677246,9.753684997558594
2017-03-13,667800,9.699999809265137,10.039999961853027,9.460000038146973,9.880000114440918,9.773469924926758
2017-03-10,591200,9.020000457763672,9.93000030517578,9.020000457763672,9.8100004196167,9.704225540161133
2017-03-09,458400,9.34000015258789,9.40999984741211,8.819999694824219,9.0,8.902958869934082
2017-03-08,649100,9.81999969482422,9.949999809265137,9.119999885559082,9.390000343322754,9.2887544631958
2017-03-07,398800,10.369999885559082,10.4399995803833,9.670000076293944,9.789999961853027,9.684440612792969
2017-03-06,658200,10.899999618530272,11.029999732971191,10.119999885559082,10.239999771118164,10.12958812713623
2017-03-03,508200,10.329999923706056,10.890000343322754,10.199999809265137,10.710000038146973,10.594520568847656
2017-03-02,1047700,9.949999809265137,11.140000343322754,9.8100004196167,10.329999923706056,10.21861743927002
2017-03-01,948500,9.520000457763672,9.949999809265137,9.449999809265137,9.9399995803833,9.832823753356934
2017-02-28,284700,9.119999885559082,9.600000381469728,9.100000381469728,9.369999885559082,9.268969535827637
2017-02-27,532900,9.390000343322754,9.449999809265137,8.699999809265137,9.199999809265137,9.100802421569824
2017-02-24,504400,9.329999923706056,9.649999618530272,9.300000190734863,9.510000228881836,9.40746021270752
2017-02-23,893800,9.800000190734863,9.800000190734863,9.300000190734863,9.329999923706056,9.229400634765623
2017-02-22,1149800,9.380000114440918,9.800000190734863,9.31999969482422,9.59000015258789,9.486597061157228
2017-02-21,1511200,8.9399995803833,9.81999969482422,8.850000381469727,9.300000190734863,9.199725151062012
2017-02-17,208700,8.1899995803833,8.579999923706055,8.149999618530273,8.260000228881836,8.170938491821289
2017-02-16,299600,8.609999656677246,8.6899995803833,8.100000381469727,8.130000114440918,8.042339324951172
2017-02-15,255100,8.75,8.979999542236328,8.510000228881836,8.579999923706055,8.487486839294434
2017-02-14,216000,8.489999771118164,8.880000114440918,8.489999771118164,8.829999923706055,8.73479175567627
2017-02-13,239500,8.529999732971191,8.699999809265137,8.449999809265137,8.550000190734863,8.45781135559082
2017-02-10,271700,8.4399995803833,8.720000267028809,8.359999656677246,8.529999732971191,8.438026428222656
2017-02-09,655600,8.220000267028809,8.720000267028809,7.800000190734863,8.470000267028809,8.378673553466797
2017-02-08,554500,8.84000015258789,8.84000015258789,8.359999656677246,8.5600004196167,8.467703819274902
2017-02-07,342200,9.050000190734863,9.329999923706056,8.739999771118164,8.789999961853027,8.695222854614258
2017-02-06,645300,9.06999969482422,9.25,8.600000381469727,8.979999542236328,8.883173942565918
2017-02-03,383100,8.649999618530273,9.130000114440918,8.630000114440918,9.109999656677246,9.011773109436035
2017-02-02,381900,8.779999732971191,8.8100004196167,8.420000076293945,8.550000190734863,8.45781135559082
2017-02-01,312200,8.699999809265137,8.880000114440918,8.670000076293945,8.850000381469727,8.754575729370117
2017-01-31,503300,8.350000381469727,8.789999961853027,8.109999656677246,8.6899995803833,8.596301078796387
2017-01-30,436300,8.899999618530273,8.899999618530273,8.270000457763672,8.510000228881836,8.418242454528809
