date,volume,open,high,low,close,adj close
2018-02-15,710900,173.10000610351562,174.7899932861328,171.11000061035156,174.7899932861328,169.5301055908203
2018-02-14,622400,167.11000061035156,171.72000122070312,166.5399932861328,171.47999572753906,166.31973266601562
2018-02-13,510600,166.5,168.38999938964844,166.14999389648438,168.0500030517578,162.99295043945312
2018-02-12,752600,166.2100067138672,168.5,165.10000610351562,167.52999877929688,162.4885711669922
2018-02-09,1274100,163.10000610351562,165.58999633789062,157.9600067138672,164.58999633789062,159.63705444335938
2018-02-08,940400,168.25,168.39999389648438,160.60000610351562,160.7100067138672,155.87380981445312
2018-02-07,1351000,169.25,170.9199981689453,167.55999755859375,167.61000061035156,162.56617736816406
2018-02-06,1689500,162.8000030517578,169.86000061035156,161.61000061035156,169.50999450683594,164.4090118408203
2018-02-05,1737100,170.24000549316406,173.42999267578125,165.14999389648438,165.3300018310547,160.35479736328125
2018-02-02,772600,175.13999938964844,175.22999572753906,171.97999572753906,172.05999755859375,166.8822784423828
2018-02-01,490700,176.3800048828125,178.2899932861328,176.27999877929688,177.0399932861328,171.71243286132812
2018-01-31,824600,176.9499969482422,177.49000549316406,176.0500030517578,177.1699981689453,171.83848571777344
2018-01-30,817300,176.08999633789062,176.9600067138672,175.42999267578125,175.92999267578125,170.6358184814453
2018-01-29,578400,178.88999938964844,178.89999389648438,177.35000610351562,177.7100067138672,172.36227416992188
2018-01-26,409000,177.5399932861328,179.19000244140625,177.25999450683594,179.19000244140625,173.79771423339844
2018-01-25,697900,177.89999389648438,178.1300048828125,175.9499969482422,176.39999389648438,171.09165954589844
2018-01-24,704400,178.74000549316406,179.02999877929688,176.11000061035156,176.86000061035156,171.53782653808594
2018-01-23,533500,177.72000122070312,178.61000061035156,177.69000244140625,178.4499969482422,173.07997131347656
2018-01-22,478000,175.92999267578125,177.3699951171875,175.47999572753906,177.3699951171875,172.03248596191406
2018-01-19,448400,175.91000366210938,176.27000427246094,175.19000244140625,176.00999450683594,170.71339416503906
2018-01-18,527300,175.32000732421875,176.07000732421875,174.92999267578125,175.63999938964844,170.35452270507812
2018-01-17,469600,173.6699981689453,175.39999389648438,173.11000061035156,175.2899932861328,170.01507568359375
2018-01-16,686000,174.55999755859375,175.11000061035156,172.16000366210938,172.64999389648438,167.45452880859375
2018-01-12,497700,172.22000122070312,173.61000061035156,172.0,173.42999267578125,168.21104431152344
2018-01-11,462400,171.74000549316406,172.44000244140625,171.4199981689453,172.44000244140625,167.25083923339844
2018-01-10,423300,171.0,171.39999389648438,170.4499969482422,171.32000732421875,166.16455078125
2018-01-09,577200,172.6300048828125,172.72999572753906,171.47000122070312,171.8800048828125,166.70767211914062
2018-01-08,635800,171.60000610351562,172.5,171.3000030517578,172.32000732421875,167.1344451904297
2018-01-05,741900,170.57000732421875,171.6300048828125,170.22999572753906,171.5,166.339111328125
2018-01-04,533800,169.50999450683594,170.16000366210938,169.22999572753906,169.69000244140625,164.58358764648438
2018-01-03,699900,167.30999755859375,168.91000366210938,167.3000030517578,168.72000122070312,163.6427764892578
2018-01-02,1141900,165.47999572753906,167.0,165.10000610351562,166.97999572753906,161.95513916015625
2017-12-29,428900,165.8800048828125,165.97000122070312,164.67999267578125,164.72999572753906,159.7728271484375
2017-12-28,474000,165.9499969482422,165.9499969482422,165.33999633789062,165.58999633789062,160.6069793701172
2017-12-27,279400,165.1699981689453,165.6999969482422,165.0500030517578,165.44000244140625,160.4614715576172
2017-12-26,327000,165.35000610351562,165.35000610351562,164.4600067138672,165.17999267578125,160.2093048095703
2017-12-22,271700,166.50999450683594,166.8699951171875,165.99000549316406,166.33999633789062,161.33438110351562
2017-12-21,431700,167.2899932861328,167.57000732421875,166.38999938964844,166.5399932861328,161.5283966064453
2017-12-20,584200,167.77999877929688,167.8300018310547,166.1300048828125,166.9600067138672,161.9357452392578
2017-12-19,627300,167.7899932861328,167.80999755859375,166.63999938964844,167.13999938964844,162.1103057861328
2017-12-18,450000,167.6300048828125,168.17999267578125,167.5,168.02999877929688,162.9735565185547
2017-12-15,486100,165.0800018310547,166.72999572753906,164.58999633789062,166.4600067138672,161.45077514648438
2017-12-14,304200,165.0500030517578,165.5800018310547,164.4600067138672,164.57000732421875,159.61766052246094
2017-12-13,437200,165.5800018310547,165.9499969482422,164.99000549316406,165.16000366210938,159.7660369873047
2017-12-12,332600,165.36000061035156,165.75999450683594,164.6699981689453,164.99000549316406,159.6016082763672
2017-12-11,439600,164.08999633789062,165.47000122070312,164.08999633789062,165.41000366210938,160.00787353515625
2017-12-08,472000,164.0800018310547,165.13999938964844,163.80999755859375,164.10000610351562,158.74069213867188
2017-12-07,867200,162.42999267578125,163.77000427246094,162.42999267578125,163.47999572753906,158.1409454345703
2017-12-06,1335300,160.49000549316406,162.64999389648438,160.22000122070312,162.30999755859375,157.00912475585938
2017-12-05,1489300,160.7100067138672,163.1300048828125,159.99000549316406,161.27999877929688,156.0127716064453
2017-12-04,810300,165.1199951171875,165.36000061035156,160.7899932861328,160.91000366210938,155.65487670898438
2017-12-01,1131300,164.14999389648438,164.9199981689453,161.52999877929688,164.10000610351562,158.74069213867188
2017-11-30,467800,164.47999572753906,165.47000122070312,163.67999267578125,165.00999450683594,159.62098693847656
2017-11-29,885500,167.83999633789062,167.94000244140625,162.4499969482422,163.64999389648438,158.3053741455078
2017-11-28,413300,167.9199981689453,168.22999572753906,167.08999633789062,168.00999450683594,162.52297973632812
2017-11-27,326100,167.63999938964844,167.92999267578125,167.1300048828125,167.58999633789062,162.11669921875
2017-11-24,192200,167.1699981689453,167.85000610351562,167.0500030517578,167.77000427246094,162.2908477783203
2017-11-22,354000,167.3699951171875,167.3699951171875,166.6300048828125,166.80999755859375,161.3621826171875
2017-11-21,357100,166.05999755859375,167.27999877929688,165.9499969482422,167.25,161.7877960205078
2017-11-20,370800,164.89999389648438,165.38999938964844,164.77999877929688,165.22000122070312,159.82411193847656
2017-11-17,306700,165.35000610351562,165.3699951171875,164.47000122070312,164.63999938964844,159.26303100585938
2017-11-16,607800,164.35000610351562,165.85000610351562,164.25,165.47999572753906,160.07562255859375
2017-11-15,465500,163.69000244140625,163.8699951171875,162.7100067138672,163.22999572753906,157.89907836914062
2017-11-14,535500,164.3300018310547,164.67999267578125,163.60000610351562,164.47999572753906,159.10826110839844
2017-11-13,247000,164.27999877929688,164.8699951171875,164.02000427246094,164.77000427246094,159.3888397216797
2017-11-10,293300,164.50999450683594,164.91000366210938,164.1300048828125,164.8000030517578,159.41781616210938
2017-11-09,597900,164.97000122070312,165.0800018310547,163.02000427246094,164.74000549316406,159.35977172851562
2017-11-08,294100,165.3000030517578,166.24000549316406,164.83999633789062,166.22000122070312,160.7914581298828
2017-11-07,425000,165.55999755859375,165.55999755859375,164.60000610351562,165.25999450683594,159.86280822753906
2017-11-06,438200,164.6999969482422,165.3800048828125,164.64999389648438,165.3300018310547,159.93051147460938
2017-11-03,897500,164.22000122070312,164.74000549316406,163.1300048828125,164.58999633789062,159.2146759033203
2017-11-02,327000,163.05999755859375,163.39999389648438,162.02999877929688,163.2899932861328,157.95712280273438
2017-11-01,750000,164.0,164.11000061035156,162.27999877929688,163.1699981689453,157.84104919433594
2017-10-31,716400,163.0800018310547,163.61000061035156,162.41000366210938,163.22999572753906,157.89907836914062
2017-10-30,584600,160.5,162.9499969482422,160.5,162.52000427246094,157.2122802734375
2017-10-27,751100,160.5,162.39999389648438,160.41000366210938,161.99000549316406,156.69961547851562
2017-10-26,655100,158.0800018310547,158.47000122070312,157.6999969482422,157.9600067138672,152.80120849609375
2017-10-25,600900,157.5,158.19000244140625,156.1199951171875,157.3000030517578,152.16278076171875
2017-10-24,1543100,157.61000061035156,158.1199951171875,157.16000366210938,157.8800048828125,152.7238311767578
2017-10-23,335600,158.4199981689453,158.4199981689453,157.1699981689453,157.3699951171875,152.23048400878906
2017-10-20,322000,157.8000030517578,158.24000549316406,157.64999389648438,157.94000244140625,152.78187561035156
2017-10-19,285800,156.55999755859375,156.88999938964844,155.60000610351562,156.88999938964844,151.76614379882812
2017-10-18,257000,157.39999389648438,157.6999969482422,156.91000366210938,157.41000366210938,152.26918029785156
2017-10-17,346600,156.88999938964844,156.92999267578125,156.5,156.8699951171875,151.74679565429688
2017-10-16,275200,156.89999389648438,157.08999633789062,156.4499969482422,156.9499969482422,151.82420349121094
2017-10-13,303100,156.49000549316406,156.86000061035156,156.08999633789062,156.52999877929688,151.4179229736328
2017-10-12,659000,155.61000061035156,156.3699951171875,155.52999877929688,155.82000732421875,150.7311248779297
2017-10-11,276600,154.97000122070312,155.74000549316406,154.89999389648438,155.6999969482422,150.61502075195312
2017-10-10,244800,155.47999572753906,155.94000244140625,154.3300018310547,155.07000732421875,150.005615234375
2017-10-09,308900,154.92999267578125,155.35000610351562,154.77000427246094,154.97000122070312,149.90882873535156
2017-10-06,291800,153.83999633789062,154.69000244140625,153.6300048828125,154.6300048828125,149.57998657226562
2017-10-05,277400,153.36000061035156,154.25,153.07000732421875,154.16000366210938,149.12535095214844
2017-10-04,353900,152.5800018310547,152.9499969482422,152.05999755859375,152.72000122070312,147.73233032226562
2017-10-03,409000,152.67999267578125,152.8699951171875,152.4199981689453,152.80999755859375,147.81939697265625
2017-10-02,511400,152.41000366210938,152.8300018310547,151.60000610351562,152.4199981689453,147.44212341308594
2017-09-29,789100,151.35000610351562,152.16000366210938,151.13999938964844,151.99000549316406,147.02618408203125
2017-09-28,268500,150.61000061035156,151.07000732421875,150.17999267578125,151.0399932861328,146.10720825195312
2017-09-27,380300,149.94000244140625,151.32000732421875,149.75999450683594,150.82000732421875,145.89442443847656
2017-09-26,489000,149.72000122070312,150.14999389648438,148.97000122070312,149.42999267578125,144.1444549560547
2017-09-25,725900,150.57000732421875,150.57000732421875,148.22999572753906,148.94000244140625,143.6717987060547
2017-09-22,260200,150.33999633789062,151.17999267578125,150.27999877929688,151.0,145.65890502929688
2017-09-21,250000,151.5800018310547,151.5800018310547,150.3300018310547,150.8800048828125,145.5431671142578
2017-09-20,577700,152.44000244140625,152.44000244140625,150.6199951171875,151.72999572753906,146.3631134033203
2017-09-19,501200,152.32000732421875,152.72999572753906,151.86000061035156,152.49000549316406,147.0962371826172
2017-09-18,401300,152.0500030517578,152.6300048828125,151.5,151.97000122070312,146.5946502685547
2017-09-15,225200,151.24000549316406,152.02000427246094,150.91000366210938,151.80999755859375,146.44027709960938
2017-09-14,231400,151.3000030517578,151.97000122070312,150.89999389648438,151.3800048828125,146.02549743652344
2017-09-13,434200,151.86000061035156,151.86000061035156,151.33999633789062,151.7899932861328,146.4209747314453
2017-09-12,234000,152.3000030517578,152.36000061035156,151.39999389648438,152.07000732421875,146.69110107421875
2017-09-11,225300,150.77999877929688,151.88999938964844,150.77000427246094,151.8000030517578,146.43063354492188
2017-09-08,209800,150.63999938964844,150.63999938964844,149.4600067138672,149.55999755859375,144.2698974609375
2017-09-07,274500,150.3800048828125,150.9600067138672,150.0399932861328,150.75999450683594,145.42742919921875
2017-09-06,263600,150.35000610351562,150.5,149.22999572753906,150.05999755859375,144.75216674804688
2017-09-05,976500,150.50999450683594,151.0,148.72000122070312,149.8300018310547,144.5303192138672
2017-09-01,295700,151.5500030517578,151.72000122070312,150.8699951171875,151.11000061035156,145.7650604248047
2017-08-31,291400,150.4600067138672,151.42999267578125,150.3000030517578,151.22000122070312,145.8711700439453
2017-08-30,310300,148.9499969482422,150.1699981689453,148.7899932861328,150.11000061035156,144.80043029785156
2017-08-29,790300,146.86000061035156,148.97000122070312,146.6999969482422,148.72999572753906,143.46923828125
2017-08-28,226100,148.16000366210938,148.33999633789062,147.6300048828125,148.1300048828125,142.89044189453125
2017-08-25,220300,148.3699951171875,148.75999450683594,147.5,147.75,142.52391052246094
2017-08-24,277900,148.3300018310547,148.4600067138672,147.07000732421875,147.85000610351562,142.620361328125
2017-08-23,267100,147.4499969482422,148.24000549316406,147.1999969482422,147.8699951171875,142.63966369628906
2017-08-22,321100,146.77000427246094,148.2899932861328,146.72000122070312,148.13999938964844,142.9001007080078
2017-08-21,703900,146.19000244140625,146.32000732421875,144.97999572753906,145.99000549316406,140.82615661621094
2017-08-18,315900,146.1699981689453,147.08999633789062,145.55999755859375,146.16000366210938,140.99014282226562
2017-08-17,426600,148.47999572753906,148.8300018310547,146.1999969482422,146.1999969482422,141.02870178222656
2017-08-16,266500,149.0,149.74000549316406,148.63999938964844,149.16000366210938,143.88401794433594
2017-08-15,261500,148.7100067138672,148.88999938964844,148.19000244140625,148.64999389648438,143.39205932617188
2017-08-14,291700,147.27999877929688,148.5,147.1699981689453,148.36000061035156,143.11228942871094
2017-08-11,401200,144.9499969482422,146.35000610351562,144.9199981689453,146.0,140.8358154296875
2017-08-10,504600,147.1999969482422,147.41000366210938,144.77000427246094,144.86000061035156,139.73611450195312
2017-08-09,372700,147.14999389648438,148.10000610351562,147.0500030517578,148.00999450683594,142.7747039794922
2017-08-08,304200,148.08999633789062,149.33999633789062,147.77999877929688,148.14999389648438,142.9097137451172
2017-08-07,237100,147.6699981689453,148.38999938964844,147.60000610351562,148.33999633789062,143.093017578125
2017-08-04,245400,147.5399932861328,147.92999267578125,147.1999969482422,147.44000244140625,142.22483825683594
2017-08-03,263500,147.77999877929688,147.8000030517578,146.88999938964844,147.22999572753906,142.02227783203125
2017-08-02,459800,148.8000030517578,148.8000030517578,146.60000610351562,147.63999938964844,142.41781616210938
2017-08-01,477300,147.22999572753906,147.47000122070312,146.86000061035156,147.44000244140625,142.22483825683594
2017-07-31,970300,147.72000122070312,147.97000122070312,146.42999267578125,146.66000366210938,141.4724578857422
2017-07-28,396600,146.86000061035156,147.72999572753906,146.75,147.39999389648438,142.186279296875
2017-07-27,536300,149.77999877929688,149.77999877929688,145.77999877929688,147.61000061035156,142.3888397216797
2017-07-26,330500,149.13999938964844,149.22000122070312,148.4600067138672,148.9600067138672,143.69113159179688
2017-07-25,324500,148.38999938964844,148.97000122070312,147.89999389648438,148.69000244140625,143.4306182861328
2017-07-24,350200,148.32000732421875,149.00999450683594,148.02999877929688,148.8699951171875,143.6042938232422
2017-07-21,672100,148.02000427246094,148.4199981689453,147.75,148.27999877929688,143.03514099121094
2017-07-20,288600,148.86000061035156,148.86000061035156,147.80999755859375,148.60000610351562,143.34384155273438
2017-07-19,340300,147.86000061035156,148.6300048828125,147.75,148.4600067138672,143.2087860107422
2017-07-18,358700,146.67999267578125,147.57000732421875,146.10000610351562,147.57000732421875,142.35028076171875
2017-07-17,752500,146.99000549316406,147.22999572753906,146.5,146.8699951171875,141.67503356933594
2017-07-14,374600,146.14999389648438,146.9600067138672,145.88999938964844,146.77999877929688,141.5882110595703
2017-07-13,373900,145.47000122070312,146.05999755859375,145.19000244140625,145.58999633789062,140.44029235839844
2017-07-12,550000,144.39999389648438,145.35000610351562,144.22999572753906,145.24000549316406,140.10269165039062
2017-07-11,360000,142.60000610351562,143.42999267578125,142.19000244140625,143.27999877929688,138.21200561523438
2017-07-10,387900,141.72000122070312,143.10000610351562,141.47000122070312,142.72999572753906,137.68145751953122
2017-07-07,306400,140.32000732421878,142.17999267578125,140.32000732421878,141.6999969482422,136.68788146972656
2017-07-06,383100,140.1199951171875,140.61000061035156,139.42999267578122,139.8699951171875,134.92262268066406
2017-07-05,401100,140.16000366210938,141.4199981689453,139.78999328613278,141.13999938964844,136.147705078125
2017-07-03,420300,141.5800018310547,141.7100067138672,139.52000427246094,139.69999694824222,134.75860595703122
2017-06-30,391100,141.52000427246094,141.83999633789062,140.69999694824222,140.83999633789062,135.85830688476562
2017-06-29,660800,142.9600067138672,142.9600067138672,139.75,141.02999877929688,136.04158020019528
2017-06-28,621600,142.22999572753906,143.7899932861328,141.3000030517578,143.57000732421875,138.49176025390622
2017-06-27,568900,144.08999633789062,144.17999267578125,142.1300048828125,142.1300048828125,136.7110595703125
2017-06-26,429800,146.25999450683594,146.5800018310547,144.42999267578125,144.55999755859375,139.04840087890622
2017-06-23,473300,144.22999572753906,145.8000030517578,143.97999572753906,145.33999633789062,139.79866027832028
2017-06-22,257200,144.6999969482422,144.8000030517578,143.72000122070312,144.38999938964844,138.8848876953125
2017-06-21,274300,143.6199951171875,144.2100067138672,143.38999938964844,144.1699981689453,138.67326354980472
2017-06-20,589000,144.3300018310547,144.52000427246094,143.17999267578125,143.1999969482422,137.740234375
2017-06-19,427800,143.30999755859375,144.47000122070312,143.14999389648438,144.39999389648438,138.89448547363278
2017-06-16,656600,142.1999969482422,142.4499969482422,141.4499969482422,142.11000061035156,136.69180297851562
2017-06-15,521700,141.3800048828125,142.50999450683594,140.57000732421878,142.33999633789062,136.91304016113278
2017-06-14,481100,144.5,144.52000427246094,141.86000061035156,143.00999450683594,137.5574951171875
2017-06-13,530200,143.63999938964844,144.33999633789062,142.66000366210938,143.83999633789062,138.35586547851562
2017-06-12,1341500,142.27000427246094,142.94000244140625,140.00999450683594,142.60000610351562,137.16310119628906
2017-06-09,1778900,148.02000427246094,148.25999450683594,141.57000732421875,143.69000244140625,138.21156311035156
2017-06-08,383600,147.57000732421875,147.8800048828125,146.8000030517578,147.7899932861328,142.15524291992188
2017-06-07,442200,147.27999877929688,147.50999450683594,146.47999572753906,147.1999969482422,141.5877227783203
2017-06-06,344500,146.9499969482422,147.60000610351562,146.64999389648438,146.8800048828125,141.2799530029297
2017-06-05,335300,146.97000122070312,147.57000732421875,146.7899932861328,147.1199951171875,141.51077270507812
2017-06-02,316700,146.11000061035156,147.0500030517578,145.60000610351562,146.9600067138672,141.35690307617188
2017-06-01,291200,145.3699951171875,145.6300048828125,144.5800018310547,145.6300048828125,140.07759094238278
2017-05-31,512000,145.77000427246094,145.83999633789062,144.3699951171875,144.9199981689453,139.3946533203125
2017-05-30,328000,144.8800048828125,145.42999267578125,144.8000030517578,145.32000732421875,139.77943420410156
2017-05-26,346800,144.97000122070312,145.00999450683594,144.4600067138672,144.9600067138672,139.43312072753906
2017-05-25,418000,144.42999267578125,145.27000427246094,144.10000610351562,144.9600067138672,139.43312072753906
2017-05-24,356300,143.52000427246094,143.89999389648438,143.25,143.8000030517578,138.31735229492188
2017-05-23,426700,143.4600067138672,143.52999877929688,142.6999969482422,143.10000610351562,137.64405822753906
2017-05-22,456900,141.9600067138672,143.0500030517578,141.94000244140625,142.97999572753906,137.52861022949222
2017-05-19,408200,141.39999389648438,142.0399932861328,141.3699951171875,141.52999877929688,136.13395690917972
2017-05-18,794800,139.75,141.22000122070312,139.30000305175778,140.72999572753906,135.36439514160156
2017-05-17,2570900,142.9199981689453,143.0800018310547,139.97999572753906,140.05000305175778,134.71037292480472
2017-05-16,458000,143.6699981689453,144.1999969482422,143.2100067138672,144.1999969482422,138.70211791992188
2017-05-15,395600,142.63999938964844,143.39999389648438,142.55999755859375,143.39999389648438,137.9326171875
2017-05-12,389200,142.11000061035156,142.4600067138672,141.94000244140625,142.44000244140625,137.00920104980472
2017-05-11,519000,141.91000366210938,142.10000610351562,141.19000244140625,142.0500030517578,136.63407897949222
2017-05-10,446600,141.85000610351562,142.36000061035156,141.52999877929688,142.24000549316406,136.81687927246094
2017-05-09,516600,141.6199951171875,142.05999755859375,141.41000366210938,141.69000244140625,136.28781127929688
2017-05-08,373500,140.9600067138672,141.49000549316406,140.77999877929688,141.38999938964844,135.99923706054688
2017-05-05,324300,140.55000305175778,140.9199981689453,140.10000610351562,140.9199981689453,135.54718017578122
2017-05-04,633400,140.14999389648438,140.47999572753906,139.80000305175778,140.27000427246094,134.92195129394528
2017-05-03,634600,140.03999328613278,140.21000671386722,139.44000244140622,140.07000732421878,134.72958374023438
2017-05-02,554000,140.36000061035156,140.53999328613278,139.83999633789062,140.32000732421878,134.97006225585938
2017-05-01,385400,139.28999328613278,140.21000671386722,139.05999755859378,140.03999328613278,134.70074462890622
2017-04-28,471100,139.1199951171875,139.19999694824222,138.47000122070312,138.80000305175778,133.50799560546878
2017-04-27,378100,138.24000549316406,138.61000061035156,138.05000305175778,138.58999633789062,133.30601501464844
2017-04-26,726800,138.08999633789062,138.28999328613278,137.61000061035156,137.74000549316406,132.48841857910156
2017-04-25,903900,137.63999938964844,138.32000732421878,137.33999633789062,138.05999755859378,132.79621887207028
2017-04-24,422300,136.88999938964844,137.28999328613278,136.67999267578122,137.21000671386722,131.9786376953125
2017-04-21,372300,135.57000732421878,135.69000244140622,135.14999389648438,135.41000366210938,130.24726867675778
2017-04-20,292100,134.71000671386722,135.75,134.44000244140622,135.50999450683594,130.34344482421878
2017-04-19,282300,134.49000549316406,134.91000366210938,133.92999267578122,134.14999389648438,129.0352783203125
2017-04-18,279700,133.77000427246094,134.3699951171875,133.57000732421878,134.1300048828125,129.01606750488278
2017-04-17,316300,133.25,134.19000244140622,133.25,134.16000366210938,129.04489135742188
2017-04-13,264300,133.27999877929688,134.16000366210938,132.8800048828125,132.89999389648438,127.83293914794922
2017-04-12,252300,133.99000549316406,134.05999755859378,133.22999572753906,133.39999389648438,128.31390380859378
2017-04-11,380100,134.33999633789062,134.49000549316406,132.8699951171875,134.08999633789062,128.97756958007812
2017-04-10,371600,134.80000305175778,135.19999694824222,134.25,134.55999755859378,129.42964172363278
2017-04-07,292100,134.66000366210938,135.02999877929688,134.21000671386722,134.6300048828125,129.49699401855472
2017-04-06,375100,134.78999328613278,135.11000061035156,134.32000732421878,134.72000122070312,129.58355712890622
2017-04-05,388200,135.46000671386722,136.25999450683594,134.44999694824222,134.66000366210938,129.52583312988278
2017-04-04,348500,134.75999450683594,135.24000549316406,134.72999572753906,135.14999389648438,129.99717712402344
2017-04-03,644500,135.67999267578122,135.96000671386722,134.44999694824222,135.22999572753906,130.07412719726562
2017-03-31,640600,135.58999633789062,136.00999450683594,135.36000061035156,135.6300048828125,130.4588623046875
2017-03-30,341700,135.64999389648438,135.91999816894528,135.39999389648438,135.67999267578122,130.50697326660156
2017-03-29,458000,135.17999267578122,135.6300048828125,134.8800048828125,135.53999328613278,130.37228393554688
2017-03-28,552300,134.30999755859378,135.58000183105472,133.94000244140622,135.22000122070312,130.06449890136722
2017-03-27,397800,133.1199951171875,134.55000305175778,132.71000671386722,134.28999328613278,129.16996765136722
2017-03-24,426400,134.63999938964844,135.05000305175778,133.69000244140622,134.19000244140622,129.07377624511722
2017-03-23,348300,134.47000122070312,134.94000244140622,134.16000366210938,134.46000671386722,128.98432922363278
2017-03-22,381400,133.69999694824222,134.85000610351562,133.67999267578122,134.78999328613278,129.30085754394528
2017-03-21,540500,136.49000549316406,136.66999816894528,133.66000366210938,133.77999877929688,128.33198547363278
2017-03-20,428600,135.94000244140622,136.30999755859378,135.58999633789062,135.97000122070312,130.43283081054688
2017-03-17,284100,136.19000244140622,136.30000305175778,135.78999328613278,135.78999328613278,130.2601318359375
2017-03-16,414500,136.00999450683594,136.1199951171875,135.47000122070312,135.77000427246094,130.24098205566406
2017-03-15,347400,134.80000305175778,135.67999267578122,134.35000610351562,135.39999389648438,129.88606262207028
2017-03-14,273400,134.69999694824222,134.69999694824222,133.96000671386722,134.53999328613278,129.06105041503906
2017-03-13,278000,134.69999694824222,135.0,134.64999389648438,134.91000366210938,129.41598510742188
2017-03-10,276900,134.72999572753906,134.94999694824222,134.16000366210938,134.72999572753906,129.24334716796878
2017-03-09,346300,134.1300048828125,134.21000671386722,133.33999633789062,134.03999328613278,128.5814208984375
2017-03-08,315600,134.05000305175778,134.52999877929688,133.92999267578122,134.1199951171875,128.65815734863278
2017-03-07,608000,133.69000244140622,134.44999694824222,133.61000061035156,133.96000671386722,128.50468444824222
2017-03-06,404500,133.57000732421878,134.05999755859378,133.27999877929688,133.85000610351562,128.399169921875
2017-03-03,305700,133.85000610351562,134.11000061035156,133.42999267578122,134.10000610351562,128.63899230957028
2017-03-02,335700,134.80999755859378,134.80999755859378,133.80000305175778,133.8699951171875,128.4183349609375
2017-03-01,388900,133.71000671386722,135.07000732421878,133.64999389648438,134.8699951171875,129.37759399414062
2017-02-28,576400,133.69000244140622,133.69000244140622,132.85000610351562,133.0,127.58377838134766
2017-02-27,556700,133.67999267578122,133.85000610351562,133.33999633789062,133.82000732421878,128.37039184570312
2017-02-24,455500,132.64999389648438,133.78999328613278,132.42999267578122,133.78999328613278,128.34161376953122
2017-02-23,338900,134.03999328613278,134.03999328613278,132.89999389648438,133.52000427246094,128.08261108398438
2017-02-22,391900,133.52000427246094,133.85000610351562,133.22999572753906,133.83000183105472,128.37997436523438
2017-02-21,524000,133.22999572753906,133.69999694824222,133.13999938964844,133.66000366210938,128.21687316894528
2017-02-17,286800,132.32000732421878,132.8699951171875,132.1199951171875,132.8699951171875,127.45905303955078
2017-02-16,466100,132.55000305175778,132.85000610351562,132.1199951171875,132.47999572753906,127.08495330810548
2017-02-15,416900,131.82000732421878,132.39999389648438,131.60000610351562,132.30000305175778,126.91230010986328
2017-02-14,592800,131.16000366210938,131.74000549316406,130.82000732421878,131.72000122070312,126.35590362548828
2017-02-13,493200,130.97000122070312,131.47000122070312,130.97000122070312,131.25,125.9050521850586
2017-02-10,381400,130.53999328613278,130.75999450683594,130.08999633789062,130.52999877929688,125.21436309814452
2017-02-09,377500,129.58999633789062,130.5,129.58999633789062,130.22000122070312,124.91699981689452
2017-02-08,346300,129.3699951171875,129.83999633789062,128.94999694824222,129.58999633789062,124.31265258789062
2017-02-07,455600,129.14999389648438,129.66999816894528,129.03999328613278,129.3699951171875,124.10157775878906
2017-02-06,388000,128.61000061035156,128.91000366210938,128.28999328613278,128.91000366210938,123.66034698486328
2017-02-03,353900,128.38999938964844,128.8800048828125,128.28999328613278,128.72999572753906,123.4876480102539
2017-02-02,387600,127.4000015258789,128.02000427246094,126.8499984741211,127.70999908447266,122.50920104980467
2017-02-01,668200,127.97000122070312,128.08999633789062,127.0,127.6500015258789,122.4516372680664
2017-01-31,531400,126.81999969482422,126.95999908447266,126.05999755859376,126.73999786376952,121.57870483398438
2017-01-30,452000,127.98999786376952,127.98999786376952,126.56999969482422,127.3499984741211,122.1638641357422
2017-01-27,335800,128.41999816894528,128.60000610351562,128.1199951171875,128.38999938964844,123.16149139404295
2017-01-26,732100,128.52999877929688,128.58999633789062,127.63999938964844,128.02999877929688,122.81616973876952
2017-01-25,459600,127.91000366210938,128.39999389648438,127.80999755859376,128.35000610351562,123.12315368652344
2017-01-24,426400,125.87999725341795,127.22000122070312,125.81999969482422,126.98999786376952,121.81851196289062
2017-01-23,2578300,125.47000122070312,125.77999877929688,124.8499984741211,125.6500015258789,120.53308868408205
2017-01-20,343700,125.52999877929688,125.88999938964844,125.23999786376952,125.58999633789062,120.47552490234376
2017-01-19,315000,125.16999816894533,125.70999908447266,124.7699966430664,124.91999816894533,119.8328094482422
2017-01-18,505700,125.0500030517578,125.37000274658205,124.72000122070312,125.27999877929688,120.17814636230467
2017-01-17,354100,125.18000030517578,125.22000122070312,124.45999908447266,124.8000030517578,119.71769714355467
2017-01-13,374300,125.05999755859376,125.6999969482422,125.0,125.5,120.38919067382812
2017-01-12,326700,125.01000213623048,125.4800033569336,123.69000244140624,125.01000213623048,119.9191436767578
2017-01-11,459700,124.6500015258789,125.38999938964844,124.41999816894533,125.38999938964844,120.28367614746094
2017-01-10,322300,124.6500015258789,125.12999725341795,124.3000030517578,124.62999725341795,119.55462646484376
2017-01-09,321000,124.5500030517578,124.9800033569336,124.45999908447266,124.63999938964844,119.56421661376952
2017-01-06,392000,123.36000061035156,124.69000244140624,123.0999984741211,124.41999816894533,119.3531723022461
2017-01-05,579400,123.04000091552734,123.75,122.87000274658205,123.29000091552734,118.26920318603516
2017-01-04,447600,122.61000061035156,123.37999725341795,122.61000061035156,123.1999969482422,118.182861328125
2017-01-03,435000,122.29000091552734,123.11000061035156,121.7300033569336,122.45999908447266,117.47298431396484
