date,volume,open,high,low,close,adj close
2017-09-29,33300,13.75,13.81999969482422,13.600000381469728,13.600000381469728,11.859994888305664
2017-09-28,34700,13.729999542236328,13.770000457763672,13.65999984741211,13.68000030517578,11.929759979248049
2017-09-27,48100,13.869999885559082,13.899999618530272,13.710000038146973,13.770000457763672,12.008246421813965
2017-09-26,27100,13.890000343322754,13.970000267028809,13.869999885559082,13.880000114440918,12.104169845581056
2017-09-25,39300,13.880000114440918,13.960000038146973,13.84000015258789,13.890000343322754,12.112892150878906
2017-09-22,11300,13.880000114440918,13.880000114440918,13.800000190734863,13.880000114440918,12.104169845581056
2017-09-21,22000,13.81999969482422,13.859999656677246,13.739999771118164,13.760000228881836,11.999526977539062
2017-09-20,12600,13.93000030517578,13.93000030517578,13.81999969482422,13.829999923706056,12.060568809509276
2017-09-19,46900,13.989999771118164,13.989999771118164,13.869999885559082,13.869999885559082,12.095450401306152
2017-09-18,26800,14.079999923706056,14.079999923706056,13.9399995803833,13.9399995803833,12.156493186950684
2017-09-15,15700,14.06999969482422,14.06999969482422,14.010000228881836,14.010000228881836,12.21753978729248
2017-09-14,19700,14.09000015258789,14.09000015258789,13.989999771118164,14.0600004196167,12.261141777038574
2017-09-13,18900,14.029999732971191,14.119999885559082,14.029999732971191,14.119999885559082,12.258087158203123
2017-09-12,38800,14.079999923706056,14.130000114440918,14.010000228881836,14.020000457763672,12.171276092529297
2017-09-11,10100,14.210000038146973,14.210000038146973,14.109999656677246,14.109999656677246,12.249408721923828
2017-09-08,36100,14.1899995803833,14.220000267028809,14.140000343322754,14.140000343322754,12.275450706481934
2017-09-07,40500,14.100000381469728,14.1899995803833,14.100000381469728,14.18000030517578,12.310175895690918
2017-09-06,22000,14.020000457763672,14.100000381469728,13.989999771118164,14.100000381469728,12.240728378295898
2017-09-05,14000,13.93000030517578,13.970000267028809,13.90999984741211,13.960000038146973,12.119187355041504
2017-09-01,21800,13.90999984741211,13.93000030517578,13.899999618530272,13.93000030517578,12.093140602111816
2017-08-31,31000,13.90999984741211,13.970000267028809,13.869999885559082,13.880000114440918,12.04973602294922
2017-08-30,42300,13.970000267028809,13.970000267028809,13.90999984741211,13.90999984741211,12.075779914855955
2017-08-29,15100,13.869999885559082,13.989999771118164,13.869999885559082,13.970000267028809,12.12786865234375
2017-08-28,10500,13.789999961853027,13.84000015258789,13.739999771118164,13.829999923706056,12.006330490112305
2017-08-25,16000,13.81999969482422,13.81999969482422,13.770000457763672,13.800000190734863,11.980284690856934
2017-08-24,11200,13.850000381469728,13.850000381469728,13.779999732971191,13.81999969482422,11.997647285461426
2017-08-23,17400,13.779999732971191,13.850000381469728,13.779999732971191,13.800000190734863,11.980284690856934
2017-08-22,7300,13.779999732971191,13.800000190734863,13.770000457763672,13.779999732971191,11.962921142578123
2017-08-21,8300,13.710000038146973,13.779999732971191,13.699999809265137,13.75,11.93687915802002
2017-08-18,19700,13.699999809265137,13.710000038146973,13.649999618530272,13.699999809265137,11.893473625183104
2017-08-17,14500,13.630000114440918,13.6899995803833,13.630000114440918,13.68000030517578,11.876110076904297
2017-08-16,17500,13.59000015258789,13.630000114440918,13.550000190734863,13.630000114440918,11.832700729370115
2017-08-15,32900,13.600000381469728,13.600000381469728,13.489999771118164,13.529999732971191,11.745885848999023
2017-08-14,30800,13.8100004196167,13.8100004196167,13.550000190734863,13.56999969482422,11.78061294555664
2017-08-11,41600,13.630000114440918,13.880000114440918,13.609999656677246,13.6899995803833,11.88478946685791
2017-08-10,28900,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,11.838343620300291
2017-08-09,24700,13.850000381469728,13.899999618530272,13.75,13.760000228881836,11.890192031860352
2017-08-08,14500,13.899999618530272,13.960000038146973,13.829999923706056,13.829999923706056,11.95068359375
2017-08-07,19300,13.960000038146973,14.010000228881836,13.920000076293944,13.920000076293944,12.028449058532717
2017-08-04,22400,14.119999885559082,14.119999885559082,13.970000267028809,13.979999542236328,12.08029556274414
2017-08-03,15100,14.130000114440918,14.130000114440918,14.039999961853027,14.0600004196167,12.149428367614746
2017-08-02,18600,14.130000114440918,14.140000343322754,14.050000190734863,14.100000381469728,12.183990478515623
2017-08-01,44200,14.020000457763672,14.100000381469728,14.020000457763672,14.079999923706056,12.166708946228027
2017-07-31,39100,13.949999809265137,14.029999732971191,13.93000030517578,14.020000457763672,12.114862442016602
2017-07-28,53000,13.739999771118164,13.949999809265137,13.739999771118164,13.949999809265137,12.054373741149902
2017-07-27,17300,13.729999542236328,13.779999732971191,13.699999809265137,13.770000457763672,11.89883518218994
2017-07-26,15100,13.649999618530272,13.75,13.600000381469728,13.75,11.881550788879396
2017-07-25,31900,13.710000038146973,13.710000038146973,13.56999969482422,13.649999618530272,11.795138359069824
2017-07-24,19000,13.720000267028809,13.760000228881836,13.640000343322754,13.649999618530272,11.795138359069824
2017-07-21,13000,13.789999961853027,13.789999961853027,13.699999809265137,13.739999771118164,11.872909545898438
2017-07-20,18500,13.710000038146973,13.720000267028809,13.68000030517578,13.699999809265137,11.838343620300291
2017-07-19,17800,13.729999542236328,13.770000457763672,13.699999809265137,13.710000038146973,11.8469877243042
2017-07-18,15800,13.6899995803833,13.75,13.6899995803833,13.699999809265137,11.838343620300291
2017-07-17,20800,13.75,13.8100004196167,13.6899995803833,13.6899995803833,11.829703330993652
2017-07-14,17700,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,11.89883518218994
2017-07-13,19300,13.59000015258789,13.6899995803833,13.59000015258789,13.649999618530272,11.795138359069824
2017-07-12,9400,13.5600004196167,13.65999984741211,13.5600004196167,13.600000381469728,11.751935005187988
2017-07-11,18000,13.550000190734863,13.630000114440918,13.539999961853027,13.630000114440918,11.722989082336426
2017-07-10,12700,13.520000457763672,13.59000015258789,13.520000457763672,13.59000015258789,11.688584327697754
2017-07-07,5500,13.479999542236328,13.520000457763672,13.479999542236328,13.510000228881836,11.619778633117676
2017-07-06,19400,13.550000190734863,13.5600004196167,13.460000038146973,13.510000228881836,11.619778633117676
2017-07-05,26100,13.520000457763672,13.56999969482422,13.43000030517578,13.56999969482422,11.671382904052734
2017-07-03,22300,13.489999771118164,13.56999969482422,13.470000267028809,13.550000190734863,11.654179573059082
2017-06-30,60600,13.40999984741211,13.529999732971191,13.399999618530272,13.4399995803833,11.55956745147705
2017-06-29,52300,13.649999618530272,13.649999618530272,13.399999618530272,13.399999618530272,11.525165557861328
2017-06-28,19300,13.729999542236328,13.729999542236328,13.630000114440918,13.630000114440918,11.722989082336426
2017-06-27,13900,13.75,13.75,13.68000030517578,13.68000030517578,11.765989303588867
2017-06-26,2200,13.739999771118164,13.739999771118164,13.720000267028809,13.739999771118164,11.817596435546877
2017-06-23,17300,13.729999542236328,13.729999542236328,13.6899995803833,13.729999542236328,11.808995246887209
2017-06-22,13700,13.720000267028809,13.729999542236328,13.640000343322754,13.729999542236328,11.808995246887209
2017-06-21,28000,13.699999809265137,13.699999809265137,13.640000343322754,13.68000030517578,11.765989303588867
2017-06-20,38000,13.640000343322754,13.670000076293944,13.600000381469728,13.670000076293944,11.757390975952148
2017-06-19,5200,13.619999885559082,13.640000343322754,13.619999885559082,13.630000114440918,11.722989082336426
2017-06-16,8700,13.619999885559082,13.630000114440918,13.600000381469728,13.630000114440918,11.722989082336426
2017-06-15,17500,13.539999961853027,13.609999656677246,13.539999961853027,13.609999656677246,11.705785751342772
2017-06-14,21900,13.56999969482422,13.609999656677246,13.529999732971191,13.600000381469728,11.697183609008787
2017-06-13,22100,13.510000228881836,13.529999732971191,13.470000267028809,13.529999732971191,11.63697910308838
2017-06-12,12000,13.619999885559082,13.640000343322754,13.579999923706056,13.579999923706056,11.625368118286133
2017-06-09,9900,13.6899995803833,13.699999809265137,13.619999885559082,13.619999885559082,11.659607887268066
2017-06-08,18400,13.720000267028809,13.8100004196167,13.670000076293944,13.6899995803833,11.71953010559082
2017-06-07,10300,13.75,13.8100004196167,13.710000038146973,13.710000038146973,11.736655235290527
2017-06-06,20000,13.710000038146973,13.8100004196167,13.710000038146973,13.760000228881836,11.779458045959473
2017-06-05,15300,13.729999542236328,13.789999961853027,13.6899995803833,13.699999809265137,11.728093147277832
2017-06-02,28700,13.81999969482422,13.81999969482422,13.729999542236328,13.770000457763672,11.788016319274902
2017-06-01,18900,13.720000267028809,13.789999961853027,13.720000267028809,13.779999732971191,11.796579360961914
2017-05-31,7900,13.619999885559082,13.699999809265137,13.619999885559082,13.6899995803833,11.71953010559082
2017-05-30,7500,13.65999984741211,13.670000076293944,13.59000015258789,13.609999656677246,11.65105152130127
2017-05-26,22600,13.649999618530272,13.65999984741211,13.5600004196167,13.649999618530272,11.685291290283203
2017-05-25,27900,13.68000030517578,13.739999771118164,13.600000381469728,13.600000381469728,11.64248752593994
2017-05-24,25000,13.75,13.75,13.649999618530272,13.68000030517578,11.710973739624023
2017-05-23,30500,13.729999542236328,13.739999771118164,13.65999984741211,13.699999809265137,11.728093147277832
2017-05-22,5100,13.710000038146973,13.710000038146973,13.65999984741211,13.68000030517578,11.710973739624023
2017-05-19,22100,13.649999618530272,13.6899995803833,13.619999885559082,13.640000343322754,11.67672634124756
2017-05-18,45900,13.81999969482422,13.81999969482422,13.59000015258789,13.640000343322754,11.67672634124756
2017-05-17,37800,13.8100004196167,13.81999969482422,13.710000038146973,13.800000190734863,11.813701629638672
2017-05-16,24100,13.770000457763672,13.789999961853027,13.720000267028809,13.739999771118164,11.76233959197998
2017-05-15,24300,13.670000076293944,13.779999732971191,13.649999618530272,13.770000457763672,11.788016319274902
2017-05-12,114400,13.449999809265137,13.670000076293944,13.449999809265137,13.670000076293944,11.70241355895996
2017-05-11,46300,13.43000030517578,13.579999923706056,13.43000030517578,13.510000228881836,11.565442085266112
2017-05-10,20400,13.489999771118164,13.550000190734863,13.4399995803833,13.529999732971191,11.527775764465332
2017-05-09,29300,13.529999732971191,13.529999732971191,13.43000030517578,13.5,11.502215385437012
2017-05-08,40400,13.520000457763672,13.56999969482422,13.460000038146973,13.489999771118164,11.493692398071287
2017-05-05,19400,13.479999542236328,13.5600004196167,13.460000038146973,13.5600004196167,11.553335189819336
2017-05-04,9000,13.510000228881836,13.510000228881836,13.420000076293944,13.479999542236328,11.485175132751465
2017-05-03,14200,13.43000030517578,13.520000457763672,13.420000076293944,13.520000457763672,11.519254684448242
2017-05-02,9800,13.390000343322754,13.43000030517578,13.390000343322754,13.43000030517578,11.44257354736328
2017-05-01,12700,13.369999885559082,13.399999618530272,13.369999885559082,13.399999618530272,11.417015075683594
2017-04-28,21700,13.34000015258789,13.380000114440918,13.289999961853027,13.380000114440918,11.399972915649414
2017-04-27,55100,13.350000381469728,13.5,13.300000190734863,13.31999969482422,11.34885311126709
2017-04-26,23300,13.260000228881836,13.350000381469728,13.260000228881836,13.350000381469728,11.374409675598145
2017-04-25,38000,13.380000114440918,13.399999618530272,13.260000228881836,13.260000228881836,11.297731399536133
2017-04-24,12200,13.420000076293944,13.420000076293944,13.390000343322754,13.399999618530272,11.417015075683594
2017-04-21,15400,13.460000038146973,13.510000228881836,13.43000030517578,13.449999809265137,11.459612846374512
2017-04-20,16300,13.479999542236328,13.479999542236328,13.390000343322754,13.43000030517578,11.44257354736328
2017-04-19,14100,13.510000228881836,13.550000190734863,13.479999542236328,13.479999542236328,11.485175132751465
2017-04-18,27800,13.449999809265137,13.539999961853027,13.43000030517578,13.510000228881836,11.510734558105469
2017-04-17,30600,13.43000030517578,13.460000038146973,13.369999885559082,13.449999809265137,11.459612846374512
2017-04-13,15500,13.399999618530272,13.460000038146973,13.399999618530272,13.460000038146973,11.468132972717283
2017-04-12,27600,13.40999984741211,13.4399995803833,13.369999885559082,13.369999885559082,11.391451835632324
2017-04-11,13900,13.329999923706056,13.449999809265137,13.329999923706056,13.449999809265137,11.459612846374512
2017-04-10,55300,13.380000114440918,13.420000076293944,13.380000114440918,13.399999618530272,11.362483024597168
2017-04-07,52700,13.369999885559082,13.420000076293944,13.359999656677246,13.359999656677246,11.328566551208496
2017-04-06,36700,13.260000228881836,13.390000343322754,13.260000228881836,13.390000343322754,11.35400676727295
2017-04-05,16300,13.210000038146973,13.260000228881836,13.18000030517578,13.25,11.2352933883667
2017-04-04,48200,13.18000030517578,13.239999771118164,13.170000076293944,13.210000038146973,11.201375007629396
2017-04-03,26400,13.210000038146973,13.270000457763672,13.199999809265137,13.239999771118164,11.226813316345217
2017-03-31,36100,13.25,13.260000228881836,13.1899995803833,13.1899995803833,11.184414863586426
2017-03-30,44300,13.260000228881836,13.270000457763672,13.1899995803833,13.270000457763672,11.25225067138672
2017-03-29,53100,13.1899995803833,13.25,13.149999618530272,13.229999542236328,11.218334197998049
2017-03-28,51400,13.170000076293944,13.210000038146973,13.130000114440918,13.210000038146973,11.201375007629396
2017-03-27,28400,13.109999656677246,13.15999984741211,13.079999923706056,13.15999984741211,11.158981323242188
2017-03-24,28000,13.09000015258789,13.149999618530272,13.039999961853027,13.09000015258789,11.099620819091797
2017-03-23,13700,13.100000381469728,13.119999885559082,13.06999969482422,13.09000015258789,11.099620819091797
2017-03-22,27100,13.100000381469728,13.119999885559082,13.039999961853027,13.09000015258789,11.099620819091797
2017-03-21,19500,13.0600004196167,13.079999923706056,12.989999771118164,13.079999923706056,11.091142654418944
2017-03-20,29800,12.960000038146973,13.06999969482422,12.960000038146973,13.039999961853027,11.057225227355955
2017-03-17,26900,12.9399995803833,13.0,12.93000030517578,12.949999809265137,10.98090934753418
2017-03-16,34000,12.989999771118164,13.029999732971191,12.880000114440918,12.9399995803833,10.97242546081543
2017-03-15,46200,12.84000015258789,13.039999961853027,12.829999923706056,13.039999961853027,11.057225227355955
2017-03-14,9800,12.829999923706056,12.869999885559082,12.829999923706056,12.850000381469728,10.896116256713867
2017-03-13,23300,12.899999618530272,12.949999809265137,12.829999923706056,12.850000381469728,10.896116256713867
2017-03-10,43300,13.079999923706056,13.079999923706056,12.93000030517578,12.979999542236328,10.952077865600586
2017-03-09,50100,13.130000114440918,13.130000114440918,13.020000457763672,13.050000190734863,11.011140823364258
2017-03-08,39700,13.170000076293944,13.229999542236328,13.149999618530272,13.149999618530272,11.095516204833984
2017-03-07,29600,13.25,13.25,13.1899995803833,13.229999542236328,11.163021087646484
2017-03-06,66200,13.199999809265137,13.260000228881836,13.15999984741211,13.260000228881836,11.18833351135254
2017-03-03,73600,13.34000015258789,13.399999618530272,13.1899995803833,13.239999771118164,11.171457290649414
2017-03-02,54400,13.420000076293944,13.420000076293944,13.300000190734863,13.31999969482422,11.238958358764648
2017-03-01,26500,13.399999618530272,13.460000038146973,13.399999618530272,13.4399995803833,11.340210914611816
2017-02-28,25700,13.460000038146973,13.529999732971191,13.460000038146973,13.479999542236328,11.373961448669434
2017-02-27,41700,13.579999923706056,13.579999923706056,13.479999542236328,13.479999542236328,11.373961448669434
2017-02-24,30200,13.529999732971191,13.59000015258789,13.529999732971191,13.59000015258789,11.466774940490724
2017-02-23,24600,13.5,13.529999732971191,13.470000267028809,13.510000228881836,11.39927101135254
2017-02-22,25100,13.449999809265137,13.5,13.4399995803833,13.470000267028809,11.365524291992188
2017-02-21,32800,13.460000038146973,13.479999542236328,13.40999984741211,13.449999809265137,11.348648071289062
2017-02-17,26600,13.489999771118164,13.5,13.40999984741211,13.449999809265137,11.348648071289062
2017-02-16,19000,13.479999542236328,13.489999771118164,13.4399995803833,13.479999542236328,11.373961448669434
2017-02-15,10700,13.43000030517578,13.470000267028809,13.390000343322754,13.470000267028809,11.365524291992188
2017-02-14,35200,13.5,13.550000190734863,13.449999809265137,13.479999542236328,11.373961448669434
2017-02-13,23200,13.529999732971191,13.56999969482422,13.510000228881836,13.529999732971191,11.41615104675293
2017-02-10,38800,13.59000015258789,13.649999618530272,13.59000015258789,13.630000114440918,11.44315242767334
2017-02-09,23200,13.699999809265137,13.720000267028809,13.619999885559082,13.619999885559082,11.434751510620115
2017-02-08,18800,13.720000267028809,13.779999732971191,13.710000038146973,13.720000267028809,11.51871109008789
2017-02-07,20600,13.75,13.760000228881836,13.699999809265137,13.720000267028809,11.51871109008789
2017-02-06,20500,13.779999732971191,13.789999961853027,13.720000267028809,13.720000267028809,11.51871109008789
2017-02-03,14000,13.800000190734863,13.800000190734863,13.760000228881836,13.770000457763672,11.560688972473145
2017-02-02,30700,13.760000228881836,13.81999969482422,13.720000267028809,13.75,11.54389762878418
2017-02-01,25300,13.8100004196167,13.859999656677246,13.75,13.800000190734863,11.5858736038208
2017-01-31,16400,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,11.661434173583984
2017-01-30,12000,13.720000267028809,13.800000190734863,13.720000267028809,13.800000190734863,11.5858736038208
2017-01-27,15000,13.729999542236328,13.760000228881836,13.68000030517578,13.710000038146973,11.510315895080566
2017-01-26,14300,13.68000030517578,13.729999542236328,13.65999984741211,13.720000267028809,11.51871109008789
2017-01-25,18400,13.720000267028809,13.720000267028809,13.640000343322754,13.6899995803833,11.493521690368652
2017-01-24,18700,13.739999771118164,13.739999771118164,13.68000030517578,13.710000038146973,11.510315895080566
2017-01-23,32600,13.68000030517578,13.739999771118164,13.640000343322754,13.720000267028809,11.51871109008789
2017-01-20,117500,13.760000228881836,13.779999732971191,13.56999969482422,13.600000381469728,11.417961120605469
2017-01-19,33400,13.93000030517578,13.93000030517578,13.729999542236328,13.739999771118164,11.53549861907959
2017-01-18,24100,13.880000114440918,13.949999809265137,13.850000381469728,13.949999809265137,11.71180820465088
2017-01-17,40500,13.920000076293944,14.09000015258789,13.829999923706056,13.880000114440918,11.65303897857666
2017-01-13,62600,14.029999732971191,14.079999923706056,13.869999885559082,13.880000114440918,11.65303897857666
2017-01-12,51600,14.199999809265137,14.279999732971191,13.970000267028809,14.0,11.7537841796875
2017-01-11,28400,14.25,14.289999961853027,14.170000076293944,14.210000038146973,11.930091857910156
2017-01-10,39800,14.199999809265137,14.300000190734863,14.18000030517578,14.279999732971191,11.931771278381348
2017-01-09,117200,14.010000228881836,14.31999969482422,13.979999542236328,14.130000114440918,11.80643367767334
2017-01-06,32300,13.789999961853027,13.970000267028809,13.760000228881836,13.9399995803833,11.647679328918455
2017-01-05,94600,13.670000076293944,13.81999969482422,13.59000015258789,13.800000190734863,11.53070068359375
2017-01-04,80900,13.619999885559082,13.75,13.579999923706056,13.75,11.488926887512209
2017-01-03,25200,13.56999969482422,13.619999885559082,13.529999732971191,13.619999885559082,11.380301475524902
2016-12-30,38100,13.43000030517578,13.579999923706056,13.43000030517578,13.579999923706056,11.346881866455078
2016-12-29,49700,13.399999618530272,13.579999923706056,13.380000114440918,13.539999961853027,11.313457489013672
2016-12-28,36800,13.300000190734863,13.369999885559082,13.239999771118164,13.34000015258789,11.146344184875488
2016-12-27,51900,13.31999969482422,13.359999656677246,13.199999809265137,13.260000228881836,11.07950210571289
2016-12-23,41100,13.25,13.380000114440918,13.25,13.279999732971191,11.096211433410645
2016-12-22,58600,13.289999961853027,13.34000015258789,13.220000267028809,13.3100004196167,11.121278762817385
2016-12-21,42200,13.140000343322754,13.279999732971191,13.140000343322754,13.279999732971191,11.096211433410645
2016-12-20,44200,13.119999885559082,13.199999809265137,13.09000015258789,13.149999618530272,10.987588882446287
2016-12-19,108200,13.130000114440918,13.170000076293944,13.050000190734863,13.130000114440918,10.9708833694458
2016-12-16,33200,13.010000228881836,13.130000114440918,13.010000228881836,13.100000381469728,10.945812225341797
2016-12-15,62400,13.039999961853027,13.119999885559082,13.010000228881836,13.050000190734863,10.904034614562988
2016-12-14,169200,13.100000381469728,13.25,13.039999961853027,13.130000114440918,10.9708833694458
2016-12-13,89500,12.970000267028809,13.0600004196167,12.899999618530272,13.0600004196167,10.912388801574709
2016-12-12,70200,12.9399995803833,13.0,12.859999656677246,12.899999618530272,10.77870273590088
2016-12-09,92500,13.100000381469728,13.149999618530272,12.979999542236328,12.979999542236328,10.845545768737791
2016-12-08,36600,13.199999809265137,13.199999809265137,13.09000015258789,13.18000030517578,11.01265811920166
2016-12-07,84400,12.9399995803833,13.289999961853027,12.9399995803833,13.289999961853027,11.04775047302246
2016-12-06,36300,12.779999732971191,12.979999542236328,12.779999732971191,12.960000038146973,10.773427963256836
2016-12-05,46400,12.81999969482422,12.859999656677246,12.68000030517578,12.81999969482422,10.657049179077148
2016-12-02,55900,12.65999984741211,12.84000015258789,12.65999984741211,12.800000190734863,10.64041805267334
2016-12-01,100200,12.760000228881836,12.84000015258789,12.68000030517578,12.710000038146973,10.565606117248535
2016-11-30,74400,12.890000343322754,12.979999542236328,12.829999923706056,12.859999656677246,10.690299987792969
2016-11-29,34100,12.9399995803833,13.039999961853027,12.899999618530272,12.920000076293944,10.74017333984375
2016-11-28,95800,13.220000267028809,13.220000267028809,12.93000030517578,12.979999542236328,10.79005241394043
2016-11-25,21800,13.130000114440918,13.149999618530272,13.029999732971191,13.140000343322754,10.923057556152344
2016-11-23,57700,13.039999961853027,13.100000381469728,12.899999618530272,13.100000381469728,10.889805793762209
2016-11-22,35900,13.06999969482422,13.31999969482422,13.039999961853027,13.09000015258789,10.88149356842041
2016-11-21,38000,13.029999732971191,13.06999969482422,13.0,13.039999961853027,10.839929580688477
2016-11-18,41600,13.020000457763672,13.0600004196167,12.960000038146973,12.979999542236328,10.79005241394043
2016-11-17,33700,13.0600004196167,13.09000015258789,12.93000030517578,13.010000228881836,10.814990043640137
2016-11-16,48900,13.09000015258789,13.270000457763672,13.06999969482422,13.130000114440918,10.91474723815918
2016-11-15,50300,13.0,13.15999984741211,12.960000038146973,13.140000343322754,10.923057556152344
2016-11-14,99900,13.020000457763672,13.020000457763672,12.770000457763672,12.880000114440918,10.706923484802246
2016-11-11,46300,13.149999618530272,13.350000381469728,13.010000228881836,13.130000114440918,10.91474723815918
2016-11-10,68600,13.479999542236328,13.479999542236328,13.130000114440918,13.229999542236328,10.997875213623049
2016-11-09,45300,13.630000114440918,13.65999984741211,13.479999542236328,13.550000190734863,11.207353591918944
2016-11-08,23400,13.710000038146973,13.760000228881836,13.619999885559082,13.760000228881836,11.381051063537598
2016-11-07,16000,13.670000076293944,13.670000076293944,13.600000381469728,13.670000076293944,11.306608200073242
2016-11-04,28100,13.65999984741211,13.670000076293944,13.59000015258789,13.649999618530272,11.290066719055176
2016-11-03,18200,13.609999656677246,13.670000076293944,13.56999969482422,13.65999984741211,11.298340797424316
2016-11-02,22100,13.5600004196167,13.630000114440918,13.539999961853027,13.619999885559082,11.265254020690918
2016-11-01,34900,13.600000381469728,13.649999618530272,13.460000038146973,13.550000190734863,11.207353591918944
2016-10-31,25200,13.600000381469728,13.640000343322754,13.539999961853027,13.5600004196167,11.215627670288086
2016-10-28,22500,13.75,13.75,13.579999923706056,13.59000015258789,11.240440368652344
2016-10-27,20500,13.710000038146973,13.81999969482422,13.699999809265137,13.710000038146973,11.339695930480955
2016-10-26,17400,13.970000267028809,13.970000267028809,13.8100004196167,13.81999969482422,11.430678367614746
2016-10-25,26900,14.029999732971191,14.029999732971191,13.899999618530272,13.979999542236328,11.56301498413086
2016-10-24,20000,14.109999656677246,14.119999885559082,13.960000038146973,13.979999542236328,11.56301498413086
2016-10-21,23400,14.020000457763672,14.0600004196167,13.920000076293944,14.010000228881836,11.587822914123535
2016-10-20,43900,14.039999961853027,14.079999923706056,13.84000015258789,13.93000030517578,11.521660804748535
2016-10-19,43900,13.84000015258789,13.960000038146973,13.789999961853027,13.93000030517578,11.521660804748535
2016-10-18,50700,13.729999542236328,13.81999969482422,13.520000457763672,13.760000228881836,11.381051063537598
2016-10-17,59700,13.789999961853027,13.859999656677246,13.68000030517578,13.720000267028809,11.347966194152832
2016-10-14,46300,13.949999809265137,13.960000038146973,13.84000015258789,13.869999885559082,11.47203254699707
2016-10-13,41800,14.170000076293944,14.170000076293944,14.0,14.029999732971191,11.60436725616455
2016-10-12,32500,14.279999732971191,14.279999732971191,14.1899995803833,14.220000267028809,11.761519432067873
2016-10-11,26200,14.350000381469728,14.390000343322754,14.289999961853027,14.350000381469728,11.812801361083984
2016-10-10,17600,14.329999923706056,14.369999885559082,14.279999732971191,14.350000381469728,11.812801361083984
2016-10-07,11700,14.34000015258789,14.369999885559082,14.279999732971191,14.279999732971191,11.755176544189451
2016-10-06,4900,14.300000190734863,14.34000015258789,14.300000190734863,14.329999923706056,11.796338081359863
2016-10-05,16100,14.390000343322754,14.470000267028809,14.260000228881836,14.31999969482422,11.788103103637695
2016-10-04,31500,14.460000038146973,14.460000038146973,14.279999732971191,14.329999923706056,11.796338081359863
2016-10-03,30100,14.56999969482422,14.609999656677246,14.470000267028809,14.479999542236328,11.91981601715088
2016-09-30,23500,14.609999656677246,14.699999809265137,14.5,14.520000457763672,11.952743530273438
2016-09-29,32600,14.789999961853027,14.869999885559082,14.579999923706056,14.579999923706056,12.002135276794434
2016-09-28,39900,14.770000457763672,14.90999984741211,14.770000457763672,14.789999961853027,12.175007820129396
2016-09-27,13600,14.729999542236328,14.81999969482422,14.729999542236328,14.800000190734863,12.183237075805664
2016-09-26,15200,14.81999969482422,14.84000015258789,14.739999771118164,14.739999771118164,12.133845329284668
2016-09-23,20300,14.800000190734863,14.829999923706056,14.739999771118164,14.800000190734863,12.183237075805664
2016-09-22,20700,14.720000267028809,14.800000190734863,14.720000267028809,14.770000457763672,12.15854549407959
2016-09-21,7800,14.670000076293944,14.670000076293944,14.5600004196167,14.630000114440918,12.043295860290527
2016-09-20,22600,14.65999984741211,14.65999984741211,14.56999969482422,14.609999656677246,12.02682876586914
2016-09-19,9100,14.630000114440918,14.630000114440918,14.5600004196167,14.609999656677246,12.02682876586914
2016-09-16,10300,14.68000030517578,14.68000030517578,14.520000457763672,14.539999961853027,11.969205856323242
2016-09-15,23100,14.720000267028809,14.720000267028809,14.56999969482422,14.56999969482422,11.993903160095217
2016-09-14,6700,14.649999618530272,14.729999542236328,14.649999618530272,14.670000076293944,12.076223373413086
2016-09-13,32800,14.789999961853027,14.800000190734863,14.600000381469728,14.600000381469728,12.018600463867188
2016-09-12,27400,14.779999732971191,14.970000267028809,14.65999984741211,14.800000190734863,12.127260208129885
2016-09-09,28000,14.859999656677246,14.859999656677246,14.670000076293944,14.720000267028809,12.061707496643066
2016-09-08,28400,14.970000267028809,14.970000267028809,14.890000343322754,14.90999984741211,12.217395782470703
2016-09-07,42900,14.979999542236328,14.989999771118164,14.9399995803833,14.989999771118164,12.28294849395752
2016-09-06,62400,14.729999542236328,14.989999771118164,14.720000267028809,14.989999771118164,12.28294849395752
2016-09-02,40100,14.720000267028809,14.720000267028809,14.640000343322754,14.649999618530272,12.004350662231444
2016-09-01,27100,14.670000076293944,14.710000038146973,14.619999885559082,14.670000076293944,12.020736694335938
2016-08-31,34500,14.859999656677246,14.869999885559082,14.649999618530272,14.649999618530272,12.004350662231444
2016-08-30,21700,14.890000343322754,14.9399995803833,14.829999923706056,14.850000381469728,12.16823387145996
2016-08-29,24800,14.9399995803833,14.949999809265137,14.869999885559082,14.899999618530272,12.209197998046877
2016-08-26,34000,14.859999656677246,14.949999809265137,14.859999656677246,14.90999984741211,12.217395782470703
2016-08-25,35400,14.970000267028809,14.989999771118164,14.93000030517578,14.949999809265137,12.250170707702637
2016-08-24,15600,14.979999542236328,14.979999542236328,14.9399995803833,14.960000038146973,12.2583646774292
2016-08-23,20300,15.020000457763672,15.050000190734863,14.979999542236328,14.979999542236328,12.27475643157959
2016-08-22,15400,14.979999542236328,15.020000457763672,14.979999542236328,14.989999771118164,12.28294849395752
2016-08-19,16600,15.020000457763672,15.050000190734863,14.979999542236328,15.0,12.291142463684082
2016-08-18,6600,15.029999732971191,15.079999923706056,15.029999732971191,15.079999923706056,12.356695175170898
2016-08-17,21000,15.0,15.050000190734863,14.979999542236328,15.010000228881836,12.299336433410645
