date,volume,open,high,low,close,adj close
2019-08-15,2422000,86.19999694824219,88.7300033569336,86.01000213623047,87.86000061035156,85.62796020507812
2019-08-14,2316500,87.12999725341797,87.66999816894531,85.52999877929688,85.76000213623047,83.581298828125
2019-08-13,2502000,88.41000366210938,89.87999725341797,87.7699966430664,87.81999969482422,85.58897399902344
2019-08-12,3065100,87.08999633789062,88.5999984741211,86.43000030517578,88.2699966430664,86.02753448486328
2019-08-09,2119100,88.58999633789062,89.33999633789062,87.66999816894531,88.37000274658203,86.125
2019-08-08,2877300,86.0,89.0,86.0,88.69999694824219,86.44660949707031
2019-08-07,2885600,84.44999694824219,86.62999725341797,82.83999633789062,86.20999908447266,84.01986694335938
2019-08-06,4440900,84.52999877929688,85.8499984741211,82.0,85.0199966430664,82.86009979248047
2019-08-05,9458300,83.13999938964844,87.29000091552734,82.58000183105469,83.83000183105469,81.70033264160156
2019-08-02,3184200,80.13999938964844,81.26000213623047,79.76000213623047,79.76000213623047,77.73373413085938
2019-08-01,3001300,79.79000091552734,81.55000305175781,79.76000213623047,80.38999938964844,78.34772491455078
2019-07-31,2377400,81.11000061035156,81.52999877929688,78.66000366210938,79.5,77.48033142089844
2019-07-30,1711800,81.58999633789062,82.33000183105469,80.66000366210938,81.33000183105469,79.26384735107422
2019-07-29,1859600,81.0,81.5999984741211,80.83000183105469,81.25,79.18587493896484
2019-07-26,2419300,81.8499984741211,81.8499984741211,80.69999694824219,80.9800033569336,78.92273712158203
2019-07-25,1657300,81.05999755859375,82.79000091552734,80.9000015258789,81.66999816894531,79.59519958496094
2019-07-24,1917400,81.6500015258789,82.08000183105469,80.7300033569336,81.04000091552734,78.98120880126953
2019-07-23,1351400,81.4800033569336,82.36000061035156,81.3499984741211,82.02999877929688,79.94606018066406
2019-07-22,1442600,80.83000183105469,81.51000213623047,80.54000091552734,81.33000183105469,79.26384735107422
2019-07-19,1900900,81.11000061035156,81.75,80.79000091552734,80.80000305175781,78.747314453125
2019-07-18,2896300,79.80000305175781,81.29000091552734,79.02999877929688,80.95999908447266,78.90323638916016
2019-07-17,2272000,79.45999908447266,79.54000091552734,78.58000183105469,79.13999938964844,77.12947845458984
2019-07-16,3635600,81.44999694824219,81.61000061035156,78.98999786376953,79.12999725341797,77.11972045898438
2019-07-15,1368100,81.51000213623047,81.91999816894531,81.19000244140625,81.75,79.67317199707031
2019-07-12,1663900,81.5,81.91000366210938,80.55000305175781,81.37999725341797,79.31256866455078
2019-07-11,2220400,81.75,82.08999633789062,80.70999908447266,81.43000030517578,79.3613052368164
2019-07-10,1314200,82.66000366210938,82.80999755859375,81.87000274658203,82.02999877929688,79.94606018066406
2019-07-09,2028700,82.1500015258789,82.79000091552734,81.8499984741211,82.1500015258789,80.06301879882812
2019-07-08,2580400,82.5199966430664,82.80999755859375,81.55999755859375,81.91999816894531,79.83885192871094
2019-07-05,1762200,82.0,82.91000366210938,81.43000030517578,82.62999725341797,80.53081512451172
2019-07-03,1758200,81.30000305175781,82.41000366210938,81.30000305175781,82.16000366210938,80.07276153564453
2019-07-02,3162200,81.04000091552734,81.79000091552734,80.86000061035156,81.27999877929688,79.2151107788086
2019-07-01,2979200,81.5,81.83000183105469,80.33999633789062,80.95999908447266,78.90323638916016
2019-06-28,3029000,79.73999786376953,80.80999755859375,79.44999694824219,80.73999786376953,78.68882751464844
2019-06-27,1572500,79.27999877929688,79.86000061035156,78.43000030517578,79.6500015258789,77.62651824951172
2019-06-26,2476700,79.44999694824219,80.1500015258789,78.7699966430664,79.5199966430664,77.49981689453125
2019-06-25,6808300,81.19000244140625,83.1500015258789,77.37999725341797,79.97000122070312,77.93839263916016
2019-06-24,3249700,79.4000015258789,81.62000274658203,79.37999725341797,80.81999969482422,78.76680755615234
2019-06-21,4573000,78.88999938964844,79.7699966430664,78.0999984741211,79.29000091552734,77.27567291259766
2019-06-20,3236400,77.7699966430664,79.19999694824219,76.58999633789062,78.62999725341797,76.63243103027344
2019-06-19,3091200,76.88999938964844,77.83999633789062,75.69000244140625,77.76000213623047,75.78453826904297
2019-06-18,3769900,78.62000274658203,78.77999877929688,76.7300033569336,77.18000030517578,75.21927642822266
2019-06-17,4043100,82.01000213623047,82.19999694824219,78.25,78.52999877929688,76.53498077392578
2019-06-14,3795300,82.26000213623047,82.63999938964844,81.12999725341797,81.91000366210938,79.82911682128906
2019-06-13,4521200,83.22000122070312,84.30000305175781,82.05999755859375,82.52999877929688,80.43335723876953
2019-06-12,1321500,82.47000122070312,82.88999938964844,81.5999984741211,81.88999938964844,79.80961608886719
2019-06-11,1883300,82.5999984741211,82.87000274658203,81.56999969482422,82.30999755859375,80.21895599365234
2019-06-10,1850800,82.51000213623047,83.1500015258789,82.16999816894531,82.48999786376953,80.39436340332031
2019-06-07,2231600,82.11000061035156,82.91000366210938,81.97000122070312,82.44999694824219,80.35538482666016
2019-06-06,3755200,80.87999725341797,82.18000030517578,80.52999877929688,81.80000305175781,79.72190856933594
2019-06-05,2928600,79.9800033569336,81.33999633789062,79.61000061035156,80.61000061035156,78.56212615966797
2019-06-04,2968600,78.11000061035156,79.38999938964844,78.11000061035156,79.33000183105469,77.31465911865234
2019-06-03,4202000,76.12000274658203,78.5,76.05000305175781,78.05999755859375,76.07691955566406
2019-05-31,4132700,76.0199966430664,76.08999633789062,74.83000183105469,75.88999938964844,73.96205139160156
2019-05-30,2631900,76.08000183105469,77.38999938964844,75.97000122070312,76.73999786376953,74.79044342041016
2019-05-29,5743700,79.54000091552734,79.61000061035156,76.05999755859375,76.27999877929688,73.97666931152344
2019-05-28,2531600,81.80000305175781,82.44000244140625,80.19000244140625,80.30999755859375,77.88497161865234
2019-05-24,1526000,81.88999938964844,82.33999633789062,81.22000122070312,81.45999908447266,79.00025177001953
2019-05-23,2388300,80.54000091552734,81.72000122070312,79.83999633789062,81.70999908447266,79.24270629882812
2019-05-22,2260600,80.79000091552734,81.54000091552734,80.11000061035156,81.26000213623047,78.80628967285156
2019-05-21,3985400,81.87999725341797,82.0199966430664,80.1500015258789,80.61000061035156,78.17591094970703
2019-05-20,2500700,82.31999969482422,82.9000015258789,81.75,81.87000274658203,79.39788055419922
2019-05-17,2664900,81.97000122070312,83.36000061035156,81.80000305175781,82.48999786376953,79.99913787841797
2019-05-16,2979800,82.4000015258789,83.16000366210938,82.30999755859375,82.5999984741211,80.10582733154297
2019-05-15,3438800,81.69999694824219,82.61000061035156,80.8499984741211,82.23999786376953,79.7566909790039
2019-05-14,3415600,80.22000122070312,82.04000091552734,80.02999877929688,81.56999969482422,79.10693359375
2019-05-13,2749400,79.0,79.94000244140625,78.5999984741211,79.56999969482422,77.16732025146484
2019-05-10,2767700,77.88999938964844,79.9000015258789,77.0,79.80999755859375,77.40007781982422
2019-05-09,2663300,77.33000183105469,78.06999969482422,76.51000213623047,77.94000244140625,75.58654022216797
2019-05-08,3491800,76.91999816894531,78.1500015258789,76.19000244140625,77.48999786376953,75.15013885498047
2019-05-07,3468500,77.13999938964844,77.62999725341797,75.97000122070312,76.8499984741211,74.52944946289062
2019-05-06,4517000,74.79000091552734,77.47000122070312,74.55000305175781,77.05000305175781,74.7234115600586
2019-05-03,3075200,75.25,75.69999694824219,74.63999938964844,75.08999633789062,72.82259368896484
2019-05-02,1781100,74.94999694824219,75.58999633789062,74.55999755859375,75.12000274658203,72.8516845703125
2019-05-01,2403400,75.0,75.55000305175781,74.63999938964844,74.80000305175781,72.5413589477539
2019-04-30,2854800,74.37000274658203,75.4000015258789,73.80999755859375,75.01000213623047,72.7450180053711
2019-04-29,1601600,74.0199966430664,74.48999786376953,73.68000030517578,74.19999694824219,71.95946502685547
2019-04-26,1953100,73.76000213623047,74.25,73.25,74.16000366210938,71.92068481445312
2019-04-25,1529900,73.55999755859375,73.97000122070312,73.27999877929688,73.62000274658203,71.3969955444336
2019-04-24,3742100,74.51000213623047,74.87999725341797,72.5,73.76000213623047,71.53276824951172
2019-04-23,3630100,72.95999908447266,74.80999755859375,72.95999908447266,74.44999694824219,72.2019271850586
2019-04-22,2351900,73.48999786376953,73.62999725341797,72.62999725341797,72.8499984741211,70.65023803710938
2019-04-18,2033200,73.43000030517578,73.9800033569336,73.04000091552734,73.48999786376953,71.27090454101562
2019-04-17,2771700,72.54000091552734,74.02999877929688,72.45999908447266,73.27999877929688,71.06725311279297
2019-04-16,1777800,71.4800033569336,72.2300033569336,71.2699966430664,72.05999755859375,69.88408660888672
2019-04-15,1814200,70.80000305175781,71.55000305175781,70.5999984741211,71.41000366210938,69.25372314453125
2019-04-12,3212800,70.97000122070312,71.26000213623047,70.2699966430664,70.83999633789062,68.700927734375
2019-04-11,1423100,70.75,71.33000183105469,70.69000244140625,71.16999816894531,69.02095794677734
2019-04-10,1488100,69.68000030517578,70.80999755859375,69.43000030517578,70.6500015258789,68.51667785644531
2019-04-09,1818600,70.19999694824219,70.44999694824219,69.38999938964844,69.56999969482422,67.46927642822266
2019-04-08,1932400,69.83999633789062,70.58000183105469,69.62999725341797,70.44000244140625,68.3130111694336
2019-04-05,2063600,70.0999984741211,70.25,69.5199966430664,69.80000305175781,67.69232940673828
2019-04-04,2401500,69.04000091552734,70.38999938964844,68.62999725341797,70.02999877929688,67.91539001464844
2019-04-03,2547700,69.26000213623047,69.68000030517578,68.70999908447266,68.93000030517578,66.84860229492188
2019-04-02,2653400,69.87999725341797,70.05000305175781,69.25,69.26000213623047,67.16864776611328
2019-04-01,2775400,69.5,69.70999908447266,68.76000213623047,69.69999694824219,67.59535217285156
2019-03-29,2215900,68.98999786376953,69.54000091552734,68.55999755859375,69.43000030517578,67.3335189819336
2019-03-28,2315000,68.06999969482422,69.26000213623047,68.06999969482422,68.88999938964844,66.809814453125
2019-03-27,1824900,67.93000030517578,68.41999816894531,67.2300033569336,68.0,65.9466781616211
2019-03-26,1736900,67.75,68.25,67.3499984741211,67.8499984741211,65.80121612548828
2019-03-25,3137600,66.54000091552734,67.97000122070312,66.08000183105469,67.45999908447266,65.4229965209961
2019-03-22,1502600,66.5999984741211,66.98999786376953,66.06999969482422,66.61000061035156,64.59866333007812
2019-03-21,2932400,64.9800033569336,66.94000244140625,64.8499984741211,66.5199966430664,64.51136016845703
2019-03-20,4015300,65.70999908447266,65.81999969482422,64.47000122070312,64.87999725341797,62.92089080810547
2019-03-19,2855200,65.3499984741211,65.94999694824219,65.26000213623047,65.7699966430664,63.784027099609375
2019-03-18,2373100,65.22000122070312,65.93000030517578,65.05000305175781,65.33000183105469,63.35731506347656
2019-03-15,4769600,64.97000122070312,65.98999786376953,64.70999908447266,65.22000122070312,63.250633239746094
2019-03-14,2115200,64.3499984741211,64.94000244140625,64.3499984741211,64.87999725341797,62.92089080810547
2019-03-13,2005300,64.0,64.88999938964844,63.86000061035156,64.44000244140625,62.49418640136719
2019-03-12,2554100,64.30999755859375,64.43000030517578,63.540000915527344,63.810001373291016,61.883209228515625
2019-03-11,2505900,62.77999877929688,64.2300033569336,62.59999847412109,64.22000122070312,62.28083419799805
2019-03-08,3164300,63.9900016784668,64.29000091552734,62.58000183105469,62.77999877929688,60.88430404663086
2019-03-07,3891200,63.4900016784668,64.37999725341797,63.060001373291016,64.11000061035156,62.17414855957031
2019-03-06,2525900,64.06999969482422,64.27999877929688,63.369998931884766,63.540000915527344,61.621360778808594
2019-03-05,3535100,62.54999923706055,64.29000091552734,62.22999954223633,63.970001220703125,62.03837585449219
2019-03-04,3881800,62.41999816894531,62.720001220703125,61.540000915527344,62.2599983215332,60.38001251220703
2019-03-01,3865100,61.79999923706055,62.560001373291016,61.79999923706055,62.18999862670898,60.31212615966797
2019-02-28,2450800,61.52000045776367,61.84999847412109,61.130001068115234,61.65999984741211,59.79812240600586
2019-02-27,2937700,61.54999923706055,61.810001373291016,60.9900016784668,61.650001525878906,59.42475128173828
2019-02-26,2915700,62.45000076293945,63.400001525878906,61.7599983215332,61.77000045776367,59.54042434692383
2019-02-25,2893100,63.65999984741211,63.70000076293945,61.900001525878906,62.31999969482422,60.07057189941406
2019-02-22,2841100,62.34000015258789,63.369998931884766,62.09999847412109,63.31999969482422,61.034481048583984
2019-02-21,2858600,63.40999984741211,63.63999938964844,62.27999877929688,63.060001373291016,60.78385925292969
2019-02-20,2754500,62.93000030517578,63.93000030517578,62.79999923706055,63.59999847412109,61.30437088012695
2019-02-19,3840900,62.459999084472656,63.54999923706055,62.20000076293945,62.93999862670898,60.66818618774414
2019-02-15,3170000,61.63999938964844,62.959999084472656,61.52000045776367,62.61000061035156,60.35010528564453
2019-02-14,2304300,60.459999084472656,61.630001068115234,60.290000915527344,61.18000030517578,58.97171401977539
2019-02-13,2326400,61.45000076293945,61.65999984741211,60.40999984741211,60.68999862670898,58.49940490722656
2019-02-12,3243500,59.70000076293945,61.70000076293945,59.59999847412109,61.380001068115234,59.16450500488281
2019-02-11,3582300,59.209999084472656,60.2400016784668,58.88999938964844,59.43000030517578,57.28488540649414
2019-02-08,5437500,59.56999969482422,60.130001068115234,58.4900016784668,59.290000915527344,57.14993667602539
2019-02-07,5132600,60.310001373291016,61.86000061035156,58.20000076293945,60.119998931884766,57.949974060058594
2019-02-06,2950300,61.7400016784668,61.97999954223633,60.79999923706055,60.900001525878906,58.70182800292969
2019-02-05,4069100,61.900001525878906,61.95000076293945,60.54999923706055,61.68999862670898,59.46330642700195
2019-02-04,1507600,62.060001373291016,62.22999954223633,61.540000915527344,61.77999877929688,59.55006408691406
2019-02-01,2046300,62.150001525878906,62.459999084472656,61.459999084472656,61.91999816894531,59.68500518798828
2019-01-31,5050600,62.2599983215332,62.560001373291016,61.209999084472656,61.91999816894531,59.68500518798828
2019-01-30,2194800,61.81999969482422,62.47999954223633,61.20000076293945,62.15999984741211,59.91634750366211
2019-01-29,1355400,61.68999862670898,61.900001525878906,61.15999984741211,61.77999877929688,59.55006408691406
2019-01-28,2313900,60.63999938964844,61.83000183105469,60.470001220703125,61.79999923706055,59.56933975219727
2019-01-25,3254700,60.45000076293945,60.9900016784668,60.09000015258789,60.720001220703125,58.52832794189453
2019-01-24,1648600,60.060001373291016,60.650001525878906,59.68000030517578,60.09000015258789,57.92105865478516
2019-01-23,2235600,60.18000030517578,60.86000061035156,59.72999954223633,60.5,58.31626129150391
2019-01-22,3158700,60.900001525878906,60.900001525878906,59.70000076293945,60.06999969482422,57.90178680419922
2019-01-18,3630200,60.29999923706055,61.470001220703125,60.150001525878906,60.959999084472656,58.75965881347656
2019-01-17,2313800,58.61000061035156,59.40999984741211,58.36000061035156,59.38999938964844,57.2463264465332
2019-01-16,2189600,58.47999954223633,59.06999969482422,58.43999862670898,58.5,56.38845443725586
2019-01-15,1495400,58.09000015258789,58.68000030517578,57.59000015258789,58.59000015258789,56.47520446777344
2019-01-14,2027700,57.75,58.150001525878906,57.09000015258789,57.77000045776367,55.68480682373047
2019-01-11,1390300,57.7400016784668,58.33000183105469,57.36000061035156,57.83000183105469,55.742637634277344
2019-01-10,2440200,56.66999816894531,58.02999877929688,56.59000015258789,57.560001373291016,55.482383728027344
2019-01-09,3440600,57.34000015258789,57.38999938964844,56.34999847412109,56.54999923706055,54.50884246826172
2019-01-08,2976200,56.34000015258789,57.619998931884766,55.97999954223633,57.54999923706055,55.47274017333984
2019-01-07,3740100,54.900001525878906,56.77000045776367,54.66999816894531,56.04999923706055,54.02688217163086
2019-01-04,5558900,54.790000915527344,56.040000915527344,54.66999816894531,55.15999984741211,53.16901397705078
2019-01-03,3135800,52.97999954223633,54.790000915527344,52.97999954223633,54.4900016784668,52.523193359375
2019-01-02,2122600,53.040000915527344,53.93000030517578,52.81999969482422,53.34999847412109,51.4243392944336
2018-12-31,2366000,52.560001373291016,53.43000030517578,52.43000030517578,53.400001525878906,51.47254180908203
2018-12-28,3178700,52.45000076293945,52.93000030517578,51.93999862670898,52.34000015258789,50.45079803466797
2018-12-27,2340100,51.72999954223633,52.4900016784668,50.79999923706055,52.4900016784668,50.59538269042969
2018-12-26,2820000,50.959999084472656,52.08000183105469,49.77000045776367,52.060001373291016,50.18090438842773
2018-12-24,1413100,51.810001373291016,52.0,50.33000183105469,50.75,48.91818618774414
2018-12-21,4343200,53.34000015258789,54.47999954223633,51.72999954223633,51.72999954223633,49.8628158569336
2018-12-20,3525000,52.52999877929688,53.900001525878906,51.84999847412109,53.34000015258789,51.41470336914063
2018-12-19,4529700,52.68999862670898,54.5,52.52000045776367,52.66999816894531,50.76887893676758
2018-12-18,4200100,53.5,54.040000915527344,52.150001525878906,52.380001068115234,50.48936080932617
2018-12-17,3870800,55.220001220703125,55.369998931884766,53.060001373291016,53.470001220703125,51.540016174316406
2018-12-14,2517300,55.619998931884766,56.02000045776367,55.16999816894531,55.29999923706055,53.30396270751953
2018-12-13,4136400,55.66999816894531,56.29999923706055,55.459999084472656,56.08000183105469,54.05580139160156
2018-12-12,3074200,56.36000061035156,56.65999984741211,55.650001525878906,55.68000030517578,53.67023468017578
2018-12-11,2365400,55.59999847412109,56.7400016784668,55.540000915527344,55.79999923706055,53.78590393066406
2018-12-10,3493400,56.2400016784668,56.369998931884766,54.47999954223633,55.40999984741211,53.40998458862305
2018-12-07,2957300,57.619998931884766,57.93000030517578,55.869998931884766,56.209999084472656,54.18111038208008
2018-12-06,2480000,58.25,58.75,56.81999969482422,57.900001525878906,55.81010818481445
2018-12-04,4349700,60.08000183105469,60.400001525878906,57.810001373291016,58.2400016784668,56.13783645629883
2018-12-03,3193900,58.70000076293945,60.34000015258789,58.70000076293945,60.27000045776367,58.09456634521485
2018-11-30,3247100,57.84999847412109,58.970001220703125,57.790000915527344,58.95000076293945,56.822208404541016
2018-11-29,3968400,56.81999969482422,57.72999954223633,56.36000061035156,57.720001220703125,55.63660430908203
2018-11-28,4299900,58.13999938964844,58.36000061035156,56.720001220703125,56.9900016784668,54.57148742675781
2018-11-27,1988200,59.2599983215332,59.310001373291016,58.119998931884766,58.34000015258789,55.86419296264648
2018-11-26,1300100,59.20000076293945,59.5,58.869998931884766,59.459999084472656,56.93667602539063
2018-11-23,593900,58.720001220703125,59.16999816894531,58.43000030517578,58.88999938964844,56.3908576965332
2018-11-21,1632700,58.900001525878906,59.400001525878906,58.59999847412109,58.90999984741211,56.41001510620117
2018-11-20,2232600,59.459999084472656,60.380001068115234,58.709999084472656,58.81999969482422,56.32383728027344
2018-11-19,2435500,60.22999954223633,60.4900016784668,59.209999084472656,59.41999816894531,56.89836502075195
2018-11-16,2391600,59.08000183105469,60.380001068115234,58.68999862670898,60.220001220703125,57.6644172668457
2018-11-15,2699100,58.400001525878906,59.310001373291016,57.77000045776367,59.02999877929688,56.5249137878418
2018-11-14,4482600,58.290000915527344,59.959999084472656,57.7599983215332,58.7599983215332,56.26637268066406
2018-11-13,7845900,59.04999923706055,59.9900016784668,57.0099983215332,58.16999816894531,55.701416015625
2018-11-12,2919200,61.86000061035156,63.34999847412109,61.459999084472656,61.61000061035156,58.99542999267578
2018-11-09,3828600,61.810001373291016,62.2400016784668,61.34000015258789,62.08000183105469,59.44548797607422
2018-11-08,3176200,61.75,62.0099983215332,61.380001068115234,61.5,58.890098571777344
2018-11-07,2450600,62.47999954223633,62.47999954223633,61.43000030517578,62.040000915527344,59.40718078613281
2018-11-06,2660500,61.790000915527344,62.93000030517578,61.63999938964844,62.02000045776367,59.38802719116211
2018-11-05,1911600,61.7400016784668,62.84999847412109,61.56999969482422,62.040000915527344,59.40718078613281
2018-11-02,2170500,62.43000030517578,62.91999816894531,61.119998931884766,61.560001373291016,58.94755172729492
2018-11-01,2754700,59.90999984741211,62.5099983215332,59.650001525878906,62.36000061035156,59.71359634399414
2018-10-31,3871900,61.880001068115234,61.959999084472656,59.52999877929688,59.91999816894531,57.37715530395508
2018-10-30,2551900,61.869998931884766,62.4900016784668,60.900001525878906,62.09999847412109,59.46463394165039
2018-10-29,2695900,61.02000045776367,62.540000915527344,60.70000076293945,61.560001373291016,58.94755172729492
2018-10-26,1746300,61.630001068115234,61.650001525878906,60.25,60.470001220703125,57.90381240844727
2018-10-25,1683800,61.560001373291016,62.130001068115234,60.95000076293945,61.68000030517578,59.062461853027344
2018-10-24,2656500,62.150001525878906,62.83000183105469,61.630001068115234,61.709999084472656,59.0911865234375
2018-10-23,1917600,61.72999954223633,62.58000183105469,61.02000045776367,62.150001525878906,59.51251602172852
2018-10-22,1941600,62.560001373291016,63.220001220703125,61.709999084472656,61.83000183105469,59.20610046386719
2018-10-19,1990600,62.66999816894531,62.900001525878906,62.25,62.43000030517578,59.7806282043457
2018-10-18,1941700,62.15999984741211,62.880001068115234,61.84000015258789,62.40999984741211,59.76148223876953
2018-10-17,1239800,62.150001525878906,62.25,61.27000045776367,61.970001220703125,59.34015655517578
2018-10-16,1377700,61.119998931884766,62.209999084472656,60.7599983215332,62.02999877929688,59.39760971069336
2018-10-15,1855000,60.290000915527344,61.47999954223633,60.04999923706055,61.09999847412109,58.50707244873047
2018-10-12,1644900,60.38999938964844,60.59000015258789,59.59000015258789,60.290000915527344,57.73144912719727
2018-10-11,3145200,61.130001068115234,61.400001525878906,59.65999984741211,60.22999954223633,57.67399215698242
2018-10-10,2230700,62.97999954223633,63.2400016784668,61.25,61.27000045776367,58.66986083984375
2018-10-09,3772900,63.310001373291016,63.540000915527344,62.79999923706055,62.83000183105469,60.16366195678711
2018-10-08,3720800,61.77999877929688,63.400001525878906,61.65999984741211,63.27999877929688,60.59456253051758
2018-10-05,3088100,60.22999954223633,61.560001373291016,59.880001068115234,61.54999923706055,58.9379768371582
2018-10-04,2838600,59.130001068115234,60.09999847412109,58.75,60.0,57.45375442504883
2018-10-03,2174100,59.25,59.790000915527344,59.09000015258789,59.130001068115234,56.62067794799805
2018-10-02,3508700,58.970001220703125,59.380001068115234,58.540000915527344,59.02999877929688,56.5249137878418
2018-10-01,2181800,59.720001220703125,59.91999816894531,58.7599983215332,58.84999847412109,56.3525505065918
2018-09-28,3098000,59.88999938964844,60.0,59.31999969482422,59.52999877929688,57.003700256347656
2018-09-27,1587100,59.310001373291016,60.20000076293945,59.119998931884766,59.790000915527344,57.25267028808594
2018-09-26,1825800,60.650001525878906,60.84999847412109,59.7400016784668,59.7599983215332,57.22394180297852
2018-09-25,2038900,61.34000015258789,61.34000015258789,60.34999847412109,60.52999877929688,57.96126174926758
2018-09-24,1911300,61.2400016784668,61.45000076293945,60.86000061035156,60.9900016784668,58.4017448425293
2018-09-21,4449000,62.380001068115234,62.630001068115234,61.209999084472656,61.2400016784668,58.64113235473633
2018-09-20,2322400,61.77999877929688,62.63999938964844,61.77999877929688,62.310001373291016,59.66572570800781
2018-09-19,1853000,62.400001525878906,62.630001068115234,61.400001525878906,61.560001373291016,58.94755172729492
2018-09-18,1689400,63.2599983215332,63.41999816894531,61.77000045776367,62.369998931884766,59.72317886352539
2018-09-17,1755400,62.61000061035156,63.93000030517578,62.16999816894531,63.060001373291016,60.3838996887207
2018-09-14,1086300,63.369998931884766,63.810001373291016,63.0,63.400001525878906,60.70946502685547
2018-09-13,1358900,64.0,64.04000091552734,63.27999877929688,63.5,60.80522537231445
2018-09-12,1871000,63.470001220703125,63.86000061035156,63.25,63.720001220703125,61.015892028808594
2018-09-11,1509000,63.400001525878906,63.7599983215332,62.72999954223633,63.52999877929688,60.83395004272461
2018-09-10,1642000,63.41999816894531,63.959999084472656,63.27000045776367,63.38999938964844,60.69989013671875
2018-09-07,2269300,62.79999923706055,63.400001525878906,62.56999969482422,63.27000045776367,60.5849838256836
2018-09-06,2051000,62.70000076293945,63.61000061035156,62.36000061035156,63.08000183105469,60.40304946899414
2018-09-05,3466200,61.61000061035156,63.02000045776367,60.7599983215332,62.5,59.84766006469727
2018-09-04,2006200,62.869998931884766,63.150001525878906,62.43000030517578,62.75,60.08705139160156
2018-08-31,2781900,62.43999862670898,63.15999984741211,62.2599983215332,62.810001373291016,60.144508361816406
2018-08-30,1328600,62.93999862670898,63.150001525878906,62.34999847412109,62.54999923706055,59.895538330078125
2018-08-29,1392200,62.459999084472656,63.290000915527344,62.43000030517578,63.06999969482422,60.106204986572266
2018-08-28,3638800,62.59999847412109,63.15999984741211,62.369998931884766,62.459999084472656,59.52486801147461
2018-08-27,2454400,63.27999877929688,63.47999954223633,62.47999954223633,62.84000015258789,59.88700866699219
2018-08-24,2954900,62.650001525878906,63.2599983215332,62.11000061035156,63.119998931884766,60.15385818481445
2018-08-23,2801000,62.13999938964844,62.88999938964844,61.66999816894531,62.59999847412109,59.65829086303711
2018-08-22,2822200,62.95000076293945,62.95000076293945,62.380001068115234,62.5,59.56298828125
2018-08-21,5330200,63.400001525878906,63.59999847412109,62.33000183105469,62.90999984741211,59.95371627807617
2018-08-20,3266000,62.5099983215332,63.470001220703125,62.060001373291016,63.400001525878906,60.42069625854492
2018-08-17,4170400,60.880001068115234,62.59999847412109,60.41999816894531,62.400001525878906,59.46768951416016
2018-08-16,2091000,60.2599983215332,61.06999969482422,60.20000076293945,60.959999084472656,58.09535217285156
2018-08-15,2488000,59.400001525878906,60.16999816894531,59.34999847412109,60.0,57.18046951293945
2018-08-14,3371900,60.18999862670898,60.52999877929688,59.40999984741211,59.58000183105469,56.78020477294922
2018-08-13,2536400,59.95000076293945,60.27999877929688,59.61000061035156,59.880001068115234,57.06610870361328
2018-08-10,2601400,59.52000045776367,60.540000915527344,59.5,60.18000030517578,57.35200500488281
2018-08-09,3383000,59.65999984741211,59.970001220703125,59.290000915527344,59.70000076293945,56.89456558227539
2018-08-08,2398100,59.65999984741211,60.38999938964844,59.470001220703125,59.54999923706055,56.75161361694336
2018-08-07,4027500,59.150001525878906,60.310001373291016,58.5,59.880001068115234,57.06610870361328
2018-08-06,5487100,60.0,60.72999954223633,59.150001525878906,59.63999938964844,56.83738708496094
2018-08-03,3291100,57.63999938964844,57.95000076293945,57.2599983215332,57.75,55.03619766235352
2018-08-02,3581500,57.380001068115234,57.65999984741211,56.93999862670898,57.54999923706055,54.84560012817383
2018-08-01,4016100,57.93000030517578,58.5,57.540000915527344,57.59999847412109,54.893253326416016
2018-07-31,6384200,58.56999969482422,58.56999969482422,56.790000915527344,57.650001525878906,54.94089889526367
2018-07-30,7211000,59.36000061035156,60.650001525878906,58.33000183105469,58.720001220703125,55.96062088012695
2018-07-27,2373000,63.720001220703125,64.73999786376953,63.4900016784668,63.560001373291016,60.57317352294922
2018-07-26,2631100,63.20000076293945,63.84999847412109,62.93999862670898,63.709999084472656,60.71612930297852
2018-07-25,3242300,63.02000045776367,63.16999816894531,62.060001373291016,62.619998931884766,59.677345275878906
2018-07-24,2916900,63.290000915527344,63.41999816894531,62.68000030517578,63.09999847412109,60.13479232788086
2018-07-23,3020900,64.20999908447266,64.45999908447266,63.150001525878906,63.560001373291016,60.57317352294922
2018-07-20,2131700,64.62999725341797,64.80999755859375,64.0199966430664,64.12000274658203,61.10686492919922
2018-07-19,1353000,64.5,65.18000030517578,64.37999725341797,64.9000015258789,61.85021209716797
2018-07-18,2743100,65.55000305175781,65.55999755859375,64.29000091552734,64.5,61.46900177001953
2018-07-17,1689400,65.75,65.95999908447266,65.37000274658203,65.55999755859375,62.47919845581055
2018-07-16,1292300,66.4000015258789,66.61000061035156,65.72000122070312,65.86000061035156,62.76509475708008
2018-07-13,1110400,65.9800033569336,66.69000244140625,65.9800033569336,66.30000305175781,63.18442916870117
2018-07-12,1968100,66.0,66.37999725341797,65.69999694824219,65.95999908447266,62.86039733886719
2018-07-11,1484800,66.77999877929688,67.36000061035156,65.91999816894531,66.0,62.89852142333984
2018-07-10,2551500,66.75,67.20999908447266,66.38999938964844,66.66999816894531,63.53702163696289
2018-07-09,3909400,66.86000061035156,67.23999786376953,66.19000244140625,66.62999725341797,63.49890899658203
