date,volume,open,high,low,close,adj close
2022-11-08,14700,21.38999938964844,21.459999084472656,21.239999771118164,21.312000274658203,18.80814743041992
2022-11-07,1300,21.229999542236328,21.450000762939453,21.229999542236328,21.450000762939453,18.9299373626709
2022-11-04,5900,20.75,21.299999237060547,20.75,21.11000061035156,18.629880905151367
2022-11-03,1000,20.5,20.75,20.5,20.75,18.31217765808105
2022-11-02,300,20.700000762939453,20.74399948120117,20.700000762939453,20.74399948120117,18.30688095092773
2022-11-01,10200,20.700000762939453,20.76000022888184,20.690000534057617,20.75,18.31217765808105
2022-10-31,3000,20.57999992370605,20.71500015258789,20.57999992370605,20.64999961853028,18.22392463684082
2022-10-28,1400,20.541000366210938,20.71999931335449,20.541000366210938,20.71999931335449,18.28569793701172
2022-10-27,3800,20.3700008392334,20.520000457763672,20.3700008392334,20.38999938964844,17.994470596313477
2022-10-26,1300,20.40999984741211,20.459999084472656,20.3799991607666,20.4379997253418,18.03683090209961
2022-10-25,900,20.31999969482422,20.424999237060547,20.31999969482422,20.424999237060547,18.02535820007324
2022-10-24,13600,19.770000457763672,20.049999237060547,19.770000457763672,20.0,17.65028953552246
2022-10-21,9300,19.700000762939453,19.86000061035156,19.700000762939453,19.850000381469727,17.517913818359375
2022-10-20,6500,19.959999084472656,20.049999237060547,19.8700008392334,19.88500022888184,17.54880142211914
2022-10-19,2700,19.809999465942383,19.989999771118164,19.799999237060547,19.799999237060547,17.473785400390625
2022-10-18,4500,20.11000061035156,20.11000061035156,19.96999931335449,20.01499938964844,17.663528442382812
2022-10-17,1700,19.729999542236328,19.950000762939453,19.729999542236328,19.84000015258789,17.50908660888672
2022-10-14,1300,20.0,20.0,19.71999931335449,19.75,17.42966079711914
2022-10-13,500,19.660999298095703,19.847999572753903,19.660999298095703,19.847999572753903,17.516145706176758
2022-10-12,2200,19.479999542236328,19.631999969482425,19.461000442504883,19.631999969482425,17.325525283813477
2022-10-11,5600,19.3700008392334,19.600000381469727,19.354999542236328,19.459999084472656,17.173730850219727
2022-10-10,6600,19.84000015258789,19.84000015258789,19.489999771118164,19.540000915527344,17.244333267211914
2022-10-07,11100,19.8799991607666,19.8799991607666,19.68000030517578,19.7549991607666,17.43407440185547
2022-10-06,16800,20.13999938964844,20.26000022888184,19.950000762939453,19.959999084472656,17.614988327026367
2022-10-05,4900,19.989999771118164,20.190000534057617,19.989999771118164,20.187000274658203,17.815319061279297
2022-10-04,2100,20.25,20.440000534057617,20.25,20.424999237060547,18.02535820007324
2022-10-03,2900,19.350000381469727,19.790000915527344,19.350000381469727,19.687000274658203,17.374061584472656
2022-09-30,4100,19.26000022888184,19.655000686645508,19.26000022888184,19.433000564575195,17.149906158447266
2022-09-29,3400,19.59000015258789,19.59000015258789,19.270000457763672,19.309999465942383,17.04135513305664
2022-09-28,3700,19.559999465942383,20.06999969482422,19.559999465942383,20.05699920654297,17.700592041015625
2022-09-27,2900,19.600000381469727,19.96999931335449,19.600000381469727,19.600000381469727,17.297283172607422
2022-09-26,12400,20.14999961853028,20.14999961853028,19.559999465942383,19.56999969482422,17.27080726623535
2022-09-23,5400,20.11000061035156,20.11000061035156,20.059999465942383,20.100000381469727,17.738542556762695
2022-09-22,800,20.96199989318848,20.96199989318848,20.690000534057617,20.690000534057617,18.25922393798828
2022-09-21,4100,21.479999542236328,21.479999542236328,21.208999633789062,21.208999633789062,18.717248916625977
2022-09-20,14700,21.36000061035156,21.36000061035156,21.141000747680664,21.141000747680664,18.65723991394043
2022-09-19,4100,21.979999542236328,22.030000686645508,21.93000030517578,21.975000381469727,18.88669204711914
2022-09-16,1200,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,18.94255828857422
2022-09-15,1300,22.36000061035156,22.39200019836425,22.26499938964844,22.26499938964844,19.135936737060547
2022-09-14,100,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,19.17461204528809
2022-09-13,1800,22.51000022888184,22.559999465942383,22.30699920654297,22.30699920654297,19.17203140258789
2022-09-12,1600,22.729999542236328,22.799999237060547,22.729999542236328,22.7450008392334,19.548479080200195
2022-09-09,1500,22.709999084472656,22.71999931335449,22.64999961853028,22.684999465942383,19.496910095214844
2022-09-08,1500,22.479999542236328,22.479999542236328,22.3799991607666,22.465999603271484,19.30868911743164
2022-09-07,3700,22.28499984741211,22.440000534057617,22.28499984741211,22.440000534057617,19.28634262084961
2022-09-06,2900,22.3700008392334,22.3700008392334,22.170000076293945,22.21199989318848,19.09038352966309
2022-09-02,900,22.4950008392334,22.4950008392334,22.3700008392334,22.3700008392334,19.22618103027344
2022-09-01,10800,22.46999931335449,22.46999931335449,22.238000869750977,22.270000457763672,19.14023399353028
2022-08-31,600,22.780000686645508,22.780000686645508,22.700000762939453,22.722000122070312,19.528711318969727
2022-08-30,1700,23.030000686645508,23.030000686645508,22.645000457763672,22.645000457763672,19.46253204345703
2022-08-29,1200,22.89999961853028,22.89999961853028,22.84499931335449,22.895000457763672,19.67740058898925
2022-08-26,4800,23.09000015258789,23.1200008392334,22.915000915527344,22.915000915527344,19.69458770751953
2022-08-25,2200,23.209999084472656,23.209999084472656,23.114999771118164,23.13500022888184,19.883668899536133
2022-08-24,800,23.07999992370605,23.084999084472656,23.06999969482422,23.084999084472656,19.8406982421875
2022-08-23,700,22.989999771118164,23.0,22.989999771118164,23.0,19.767641067504883
2022-08-22,5600,22.920000076293945,22.920000076293945,22.82999992370605,22.8700008392334,19.655912399291992
2022-08-19,1100,23.1299991607666,23.270000457763672,23.09000015258789,23.09000015258789,19.844989776611328
2022-08-18,3200,23.440000534057617,23.440000534057617,23.280000686645508,23.420000076293945,20.12861633300781
2022-08-17,4200,23.459999084472656,23.459999084472656,23.290000915527344,23.290000915527344,20.01688766479492
2022-08-16,2000,23.530000686645508,23.559999465942383,23.51000022888184,23.559999465942383,20.24893951416016
2022-08-15,2700,23.26000022888184,23.52499961853028,23.26000022888184,23.46999931335449,20.17159080505371
2022-08-12,4100,23.530000686645508,23.545000076293945,23.5009994506836,23.545000076293945,20.23604965209961
2022-08-11,4000,23.280000686645508,23.350000381469727,23.280000686645508,23.325000762939453,20.046968460083008
2022-08-10,700,23.21999931335449,23.280000686645508,23.21999931335449,23.280000686645508,20.00829124450684
2022-08-09,4600,23.0,23.06999969482422,22.979999542236328,23.02499961853028,19.78912734985352
2022-08-08,2400,23.100000381469727,23.190000534057617,23.100000381469727,23.14299964904785,19.890544891357425
2022-08-05,135000,22.93000030517578,22.950000762939453,22.90999984741211,22.929000854492188,19.706619262695312
2022-08-04,3900,23.100000381469727,23.100000381469727,23.0,23.01000022888184,19.776235580444336
2022-08-03,1100,22.979999542236328,22.979999542236328,22.940000534057617,22.96999931335449,19.74185371398925
2022-08-02,700,22.739999771118164,22.81999969482422,22.739999771118164,22.81999969482422,19.612937927246094
2022-08-01,500,22.75,22.857999801635746,22.75,22.857999801635746,19.645597457885746
2022-07-29,1500,22.6299991607666,22.799999237060547,22.6299991607666,22.76499938964844,19.56566619873047
2022-07-28,1100,22.440000534057617,22.6299991607666,22.393999099731445,22.6299991607666,19.44964027404785
2022-07-27,11700,22.25,22.32999992370605,22.15999984741211,22.325000762939453,19.187503814697266
2022-07-26,6700,22.100000381469727,22.15999984741211,21.940000534057617,22.15999984741211,19.04569435119629
2022-07-25,8000,22.11000061035156,22.145999908447266,22.030000686645508,22.049999237060547,18.95115089416504
2022-07-22,11300,22.23200035095215,22.309999465942383,22.100000381469727,22.145000457763672,19.03280067443848
2022-07-21,6100,22.0,22.1299991607666,21.959999084472656,22.128999710083008,19.01905059814453
2022-07-20,1000,22.0,22.07200050354004,22.0,22.030000686645508,18.9339656829834
2022-07-19,21500,21.833999633789062,21.940000534057617,21.82699966430664,21.940000534057617,18.85661125183105
2022-07-18,4600,21.71999931335449,21.88999938964844,21.68000030517578,21.68000030517578,18.633150100708008
2022-07-15,75400,21.6200008392334,21.71999931335449,21.59000015258789,21.6879997253418,18.640024185180664
2022-07-14,4000,21.700000762939453,21.700000762939453,21.459999084472656,21.541000366210938,18.51368522644043
2022-07-13,300,21.7450008392334,21.7450008392334,21.7450008392334,21.7450008392334,18.68901634216309
2022-07-12,2100,21.84000015258789,21.88999938964844,21.799999237060547,21.799999237060547,18.73628616333008
2022-07-11,800,21.780000686645508,21.81999969482422,21.780000686645508,21.780000686645508,18.71909713745117
2022-07-08,3100,21.809999465942383,21.902000427246094,21.809999465942383,21.8700008392334,18.79645156860352
2022-07-07,5800,21.8799991607666,21.89999961853028,21.739999771118164,21.89999961853028,18.82223129272461
2022-07-06,7400,21.89999961853028,21.89999961853028,21.420000076293945,21.559999465942383,18.530014038085938
2022-07-05,3500,21.420000076293945,21.59000015258789,21.299999237060547,21.59000015258789,18.555797576904297
2022-07-01,6900,21.3700008392334,21.63999938964844,21.3700008392334,21.63500022888184,18.59447479248047
2022-06-30,7900,21.309999465942383,21.43000030517578,21.1200008392334,21.43000030517578,18.418285369873047
2022-06-29,2100,21.38999938964844,21.38999938964844,21.21999931335449,21.21999931335449,18.2377986907959
2022-06-28,1500,21.729999542236328,21.729999542236328,21.45499992370605,21.45499992370605,18.439769744873047
2022-06-27,7500,21.200000762939453,21.559999465942383,21.200000762939453,21.489999771118164,18.469850540161133
2022-06-24,400,21.0,21.309999465942383,21.0,21.309999465942383,18.315149307250977
2022-06-23,2800,21.06800079345703,21.06800079345703,20.989999771118164,21.00200080871582,18.05043601989746
2022-06-22,15700,20.84000015258789,21.035999298095703,20.84000015258789,21.01000022888184,18.05731010437012
2022-06-21,20300,21.489999771118164,21.6299991607666,20.940000534057617,20.940000534057617,17.997150421142578
2022-06-17,1600,21.26000022888184,21.450000762939453,21.26000022888184,21.450000762939453,17.988554000854492
2022-06-16,5100,22.01000022888184,22.01000022888184,21.01000022888184,21.14999961853028,17.73696517944336
2022-06-15,3900,22.14999961853028,22.14999961853028,21.989999771118164,22.097000122070312,18.531147003173828
2022-06-14,5500,22.01000022888184,22.038000106811523,21.96999931335449,22.038000106811523,18.481666564941406
2022-06-13,5900,22.82999992370605,22.82999992370605,21.940000534057617,21.94799995422364,18.406192779541016
2022-06-10,4300,23.07999992370605,23.1200008392334,22.99799919128418,23.100000381469727,19.372289657592773
2022-06-09,4300,23.209999084472656,23.28899955749512,23.12700080871582,23.12700080871582,19.39493179321289
2022-06-08,7900,23.43000030517578,23.43000030517578,23.239999771118164,23.280000686645508,19.523242950439453
2022-06-07,2700,23.40999984741211,23.48500061035156,23.40999984741211,23.48500061035156,19.695161819458008
2022-06-06,10000,23.25,23.450000762939453,23.25,23.440000534057617,19.657421112060547
2022-06-03,11400,23.43000030517578,23.549999237060547,23.31999969482422,23.38999938964844,19.6154899597168
2022-06-02,2800,23.34000015258789,23.5049991607666,23.34000015258789,23.496999740600582,19.705224990844727
2022-06-01,7300,23.559999465942383,23.559999465942383,23.290000915527344,23.479999542236328,19.69096565246582
2022-05-31,10000,23.33699989318848,23.36400032043457,23.309999465942383,23.32200050354004,19.5584659576416
2022-05-27,4300,23.15800094604492,23.424999237060547,23.14999961853028,23.424999237060547,19.64484405517578
2022-05-26,22200,23.09000015258789,23.299999237060547,23.09000015258789,23.104999542236328,19.376480102539062
2022-05-25,36100,22.8799991607666,22.96199989318848,22.64999961853028,22.75,19.07876968383789
2022-05-24,31700,22.6200008392334,22.6200008392334,22.40999984741211,22.479999542236328,18.85234260559082
2022-05-23,2800,22.6299991607666,22.799999237060547,22.6299991607666,22.709999084472656,19.045223236083984
2022-05-20,7500,23.06999969482422,23.06999969482422,22.309999465942383,22.56999969482422,18.927818298339844
2022-05-19,40500,22.809999465942383,22.950000762939453,22.809999465942383,22.875,19.183597564697266
2022-05-18,5100,23.14999961853028,23.170000076293945,22.934999465942383,22.934999465942383,19.23391342163086
2022-05-17,20900,23.39999961853028,23.39999961853028,23.299999237060547,23.36000061035156,19.59033203125
2022-05-16,9100,22.799999237060547,23.200000762939453,22.799999237060547,23.11000061035156,19.38067626953125
2022-05-13,1400,22.82999992370605,23.030000686645508,22.82999992370605,22.940000534057617,19.23810768127441
2022-05-12,6700,22.96999931335449,22.96999931335449,22.36000061035156,22.545000076293945,18.906848907470703
2022-05-11,5300,23.375,23.43000030517578,23.239999771118164,23.239999771118164,19.489696502685547
2022-05-10,5100,23.709999084472656,23.742000579833984,23.31999969482422,23.38999938964844,19.6154899597168
2022-05-09,56400,23.3700008392334,23.5,23.26099967956543,23.44499969482422,19.6616153717041
2022-05-06,2100,23.82999992370605,24.020000457763672,23.82999992370605,23.9950008392334,20.122861862182617
2022-05-05,5700,24.31999969482422,24.31999969482422,23.790000915527344,23.989999771118164,20.118667602539062
2022-05-04,5800,23.96999931335449,24.332000732421875,23.96999931335449,24.332000732421875,20.405479431152344
2022-05-03,2300,23.9950008392334,24.069000244140625,23.9950008392334,24.05699920654297,20.17485809326172
2022-05-02,1900,24.239999771118164,24.239999771118164,23.6200008392334,23.770000457763672,19.93416976928711
2022-04-29,2200,24.46999931335449,24.46999931335449,24.07999992370605,24.0939998626709,20.20588493347168
2022-04-28,7500,24.39999961853028,24.434999465942383,24.27300071716309,24.434999465942383,20.49185562133789
2022-04-27,2700,24.18000030517578,24.46999931335449,24.18000030517578,24.36000061035156,20.4289608001709
2022-04-26,6800,24.63999938964844,24.63999938964844,24.21500015258789,24.21500015258789,20.307357788085938
2022-04-25,3500,24.63999938964844,24.63999938964844,24.5,24.606000900268555,20.63526153564453
2022-04-22,1800,25.290000915527344,25.290000915527344,24.77499961853028,24.799999237060547,20.79795455932617
2022-04-21,5600,25.34000015258789,25.424999237060547,25.13500022888184,25.13500022888184,21.07889747619629
2022-04-20,1800,25.36000061035156,25.36000061035156,25.32999992370605,25.350000381469727,21.25920295715332
2022-04-19,4300,25.18000030517578,25.270000457763672,25.09000015258789,25.270000457763672,21.192110061645508
2022-04-18,3100,25.01000022888184,25.1299991607666,25.01000022888184,25.089000701904297,21.04031753540039
2022-04-14,900,25.13999938964844,25.13999938964844,25.01000022888184,25.02300071716309,20.98497009277344
2022-04-13,4900,24.88999938964844,25.100000381469727,24.88999938964844,25.100000381469727,21.049545288085938
2022-04-12,2100,25.170000076293945,25.170000076293945,24.979999542236328,24.979999542236328,20.94890594482422
2022-04-11,3400,25.083999633789062,25.09000015258789,24.958999633789062,24.958999633789062,20.931297302246094
2022-04-08,3400,25.14200019836425,25.14200019836425,25.049999237060547,25.08300018310547,21.03528594970703
2022-04-07,2100,25.100000381469727,25.100000381469727,24.950000762939453,25.06999969482422,21.024385452270508
2022-04-06,4500,25.045000076293945,25.045000076293945,24.920000076293945,24.959999084472656,20.93213653564453
2022-04-05,6300,25.229999542236328,25.25,25.18000030517578,25.18099975585937,21.11747169494629
2022-04-04,4900,25.489999771118164,25.489999771118164,25.14999961853028,25.26700019836425,21.189594268798828
2022-04-01,6700,25.420000076293945,25.420000076293945,25.200000762939453,25.350000381469727,21.25920295715332
2022-03-31,6300,25.100000381469727,25.200000762939453,25.065000534057617,25.125,21.07050895690918
2022-03-30,4600,25.07999992370605,25.07999992370605,24.90999984741211,24.950000762939453,20.923751831054688
2022-03-29,13700,24.91900062561035,25.01000022888184,24.89999961853028,24.959999084472656,20.93213653564453
2022-03-28,4800,24.80500030517578,24.80500030517578,24.75,24.78499984741211,20.785375595092773
2022-03-25,11600,24.81999969482422,24.93000030517578,24.709999084472656,24.75,20.75602531433105
2022-03-24,7000,25.030000686645508,25.030000686645508,24.676000595092773,24.90999984741211,20.89020347595215
2022-03-23,9400,24.96999931335449,24.989999771118164,24.670000076293945,24.790000915527344,20.789569854736328
2022-03-22,4400,25.059999465942383,25.059999465942383,24.790000915527344,24.88999938964844,20.873430252075195
2022-03-21,2700,24.76000022888184,24.89999961853028,24.76000022888184,24.89999961853028,20.88181495666504
2022-03-18,11000,25.1200008392334,25.1200008392334,25.01499938964844,25.045000076293945,20.634422302246094
2022-03-17,5400,24.989999771118164,25.21999931335449,24.989999771118164,25.21999931335449,20.77860450744629
2022-03-16,6200,24.770000457763672,25.06999969482422,24.7549991607666,24.7549991607666,20.395492553710938
2022-03-15,6200,24.61000061035156,24.670000076293945,24.600000381469727,24.63400077819824,20.295804977416992
2022-03-14,3300,24.558000564575195,24.558000564575195,24.489999771118164,24.545000076293945,20.22247695922852
2022-03-11,3300,24.96999931335449,24.96999931335449,24.690000534057617,24.770000457763672,20.40785217285156
2022-03-10,1900,24.89999961853028,24.89999961853028,24.770000457763672,24.86000061035156,20.48200416564941
2022-03-09,1900,24.920000076293945,25.0,24.920000076293945,24.979999542236328,20.580867767333984
2022-03-08,5300,24.71999931335449,24.86000061035156,24.600000381469727,24.80500030517578,20.436691284179688
2022-03-07,4500,25.239999771118164,25.239999771118164,24.709999084472656,24.709999084472656,20.35841941833496
2022-03-04,6600,25.450000762939453,25.6299991607666,25.21999931335449,25.32999992370605,20.869230270385746
2022-03-03,4600,25.59000015258789,25.59000015258789,25.39200019836425,25.459999084472656,20.976337432861328
2022-03-02,3000,25.209999084472656,25.39999961853028,25.209999084472656,25.35099983215332,20.88653564453125
2022-03-01,6400,25.059999465942383,25.059999465942383,24.8799991607666,24.98900032043457,20.588285446166992
2022-02-28,6300,24.76000022888184,25.07999992370605,24.76000022888184,25.040000915527344,20.63030433654785
2022-02-25,37900,24.770000457763672,25.18000030517578,24.770000457763672,25.030000686645508,20.6220645904541
2022-02-24,6900,24.61000061035156,24.76000022888184,24.51000022888184,24.71299934387207,20.36089134216309
2022-02-23,18900,25.229999542236328,25.229999542236328,24.850000381469727,24.85700035095215,20.479530334472656
2022-02-22,24500,25.309999465942383,25.309999465942383,25.020000457763672,25.040000915527344,20.63030433654785
2022-02-18,3100,25.459999084472656,25.47800064086914,25.367000579833984,25.367000579833984,20.89971923828125
2022-02-17,3200,25.64999961853028,25.64999961853028,25.420000076293945,25.530000686645508,21.034011840820312
2022-02-16,8900,25.459999084472656,25.76000022888184,25.440000534057617,25.76000022888184,21.223506927490234
2022-02-15,4300,25.3799991607666,25.520000457763672,25.3799991607666,25.520000457763672,21.025774002075195
2022-02-14,6400,25.51000022888184,25.554000854492188,25.270000457763672,25.270000457763672,20.819799423217773
2022-02-11,10000,25.709999084472656,25.809999465942383,25.440000534057617,25.59000015258789,21.083446502685547
2022-02-10,6700,25.799999237060547,25.950000762939453,25.799999237060547,25.809999465942383,21.26469993591309
2022-02-09,8300,25.920000076293945,25.920000076293945,25.81999969482422,25.90999984741211,21.34709358215332
2022-02-08,13800,25.950000762939453,26.040000915527344,25.8700008392334,25.90999984741211,21.34709358215332
2022-02-07,10700,26.020000457763672,26.020000457763672,25.84000015258789,25.950000762939453,21.38004875183105
2022-02-04,7900,25.71999931335449,25.75,25.559999465942383,25.75,21.215267181396484
2022-02-03,4200,25.8700008392334,25.8700008392334,25.559999465942383,25.65999984741211,21.1411190032959
2022-02-02,10000,25.76000022888184,25.850000381469727,25.68000030517578,25.850000381469727,21.297657012939453
2022-02-01,7800,25.53499984741211,25.700000762939453,25.51099967956543,25.698999404907227,21.173248291015625
2022-01-31,22700,25.25,25.489999771118164,25.076000213623047,25.489999771118164,21.00105667114257
2022-01-28,11300,24.891000747680664,25.06599998474121,24.8799991607666,25.06599998474121,20.65172576904297
2022-01-27,6400,25.06999969482422,25.229999542236328,25.020000457763672,25.059999465942383,20.64678192138672
2022-01-26,9400,25.19499969482422,25.257999420166016,24.96999931335449,24.96999931335449,20.5726318359375
2022-01-25,29900,24.47900009155273,24.989999771118164,24.47900009155273,24.951000213623047,20.55697631835937
2022-01-24,22500,24.989999771118164,24.989999771118164,23.979999542236328,24.520000457763672,20.201881408691406
2022-01-21,7000,25.38999938964844,25.40999984741211,25.059999465942383,25.059999465942383,20.64678192138672
2022-01-20,48300,25.96999931335449,25.96999931335449,25.540000915527344,25.540000915527344,21.042251586914062
2022-01-19,21100,26.239999771118164,26.239999771118164,25.690000534057617,25.690000534057617,21.165834426879883
2022-01-18,10900,25.82999992370605,26.0,25.770000457763672,25.95499992370605,21.384166717529297
2022-01-14,37000,25.850000381469727,25.989999771118164,25.780000686645508,25.790000915527344,21.248226165771484
2022-01-13,30500,26.1200008392334,26.170000076293945,25.94499969482422,25.94499969482422,21.37592506408692
2022-01-12,72400,26.1200008392334,26.3700008392334,26.030000686645508,26.1299991607666,21.52834701538086
2022-01-11,10100,25.81999969482422,25.96999931335449,25.76000022888184,25.96500015258789,21.39240837097168
2022-01-10,10600,25.64999961853028,25.826000213623047,25.63999938964844,25.69799995422364,21.17242813110352
2022-01-07,11100,25.56999969482422,25.850000381469727,25.559999465942383,25.63999938964844,21.1246395111084
2022-01-06,7700,25.43600082397461,25.51000022888184,25.40999984741211,25.5,21.009296417236328
2022-01-05,7500,25.63999938964844,25.63999938964844,25.43000030517578,25.43000030517578,20.951623916625977
2022-01-04,9300,25.690000534057617,25.690000534057617,25.56999969482422,25.63999938964844,21.1246395111084
2022-01-03,12000,25.549999237060547,25.600000381469727,25.43000030517578,25.549999237060547,21.050487518310547
2021-12-31,12800,25.350000381469727,25.420000076293945,25.34000015258789,25.40399932861328,20.93020248413086
2021-12-30,10700,25.350000381469727,25.530000686645508,25.292999267578125,25.292999267578125,20.83874893188477
2021-12-29,6000,25.36000061035156,25.46999931335449,25.312000274658203,25.32999992370605,20.869230270385746
2021-12-28,7000,25.3700008392334,25.50200080871582,25.336000442504883,25.336000442504883,20.87417793273925
2021-12-27,17300,25.700000762939453,25.700000762939453,25.229999542236328,25.26499938964844,20.8156795501709
2021-12-23,12300,25.21999931335449,25.319000244140625,25.13500022888184,25.225000381469727,20.7827262878418
2021-12-22,72200,24.8799991607666,25.01000022888184,24.84000015258789,25.01000022888184,20.605588912963867
2021-12-21,348600,24.75,25.170000076293945,24.670000076293945,24.74399948120117,20.386430740356445
2021-12-20,13300,24.770000457763672,24.770000457763672,24.31999969482422,24.53899955749512,20.217533111572266
2021-12-17,5800,25.3799991607666,25.38999938964844,25.209999084472656,25.209999084472656,20.313926696777344
2021-12-16,6100,25.6200008392334,25.6200008392334,25.3700008392334,25.39999961853028,20.46702766418457
2021-12-15,3800,25.479999542236328,25.64999961853028,25.40999984741211,25.51000022888184,20.55566596984864
2021-12-14,600,25.56999969482422,25.56999969482422,25.551000595092773,25.551000595092773,20.58870506286621
2021-12-13,7900,25.790000915527344,25.790000915527344,25.6200008392334,25.6560001373291,20.673311233520508
2021-12-10,14800,25.75,25.979999542236328,25.75,25.850000381469727,20.829633712768555
2021-12-09,9400,25.815000534057617,25.82999992370605,25.75,25.80599975585937,20.79417991638184
2021-12-08,1400,25.958999633789062,25.958999633789062,25.89999961853028,25.902000427246094,20.87153625488281
2021-12-07,8100,25.82999992370605,25.950000762939453,25.82999992370605,25.905000686645508,20.873952865600582
2021-12-06,26400,25.71999931335449,25.770000457763672,25.690000534057617,25.7189998626709,20.72407531738281
2021-12-03,7800,25.76000022888184,25.84199905395508,25.6200008392334,25.6299991607666,20.652359008789062
2021-12-02,9600,25.6200008392334,25.920000076293945,25.6200008392334,25.84000015258789,20.82157325744629
2021-12-01,6800,25.86000061035156,26.1299991607666,25.64999961853028,25.64999961853028,20.668476104736328
2021-11-30,4800,25.989999771118164,26.013999938964844,25.71299934387207,25.850000381469727,20.829633712768555
2021-11-29,14800,25.96999931335449,26.040000915527344,25.90999984741211,25.950000762939453,20.910213470458984
2021-11-26,5600,25.69599914550781,25.871999740600582,25.670000076293945,25.871999740600582,20.84736061096192
2021-11-24,17100,26.18000030517578,26.18000030517578,26.06999969482422,26.06999969482422,21.00690650939941
2021-11-23,22400,26.18000030517578,26.18000030517578,26.0,26.13999938964844,21.06331253051757
2021-11-22,85100,26.11000061035156,26.177000045776367,26.059999465942383,26.089000701904297,21.02221870422364
2021-11-19,4200,26.229999542236328,26.229999542236328,26.0,26.0,20.950502395629883
2021-11-18,6200,26.170000076293945,26.170000076293945,26.030000686645508,26.09000015258789,21.02302360534668
2021-11-17,5200,26.209999084472656,26.32200050354004,26.152999877929688,26.21999931335449,21.127775192260746
2021-11-16,7900,26.190000534057617,26.357999801635746,26.190000534057617,26.270000457763672,21.16806411743164
2021-11-15,7900,26.280000686645508,26.280000686645508,26.18000030517578,26.18000030517578,21.09554481506348
2021-11-12,9300,26.299999237060547,26.39900016784668,26.27499961853028,26.29899978637696,21.19143295288086
2021-11-11,24000,26.43000030517578,26.43000030517578,26.299999237060547,26.299999237060547,21.192237854003903
2021-11-10,14300,26.295000076293945,26.36000061035156,26.239999771118164,26.2450008392334,21.147920608520508
2021-11-09,9300,26.38999938964844,26.4060001373291,26.26000022888184,26.299999237060547,21.192237854003903
2021-11-08,7400,26.309999465942383,26.43000030517578,26.309999465942383,26.32999992370605,21.21641159057617
2021-11-05,8600,26.31999969482422,26.31999969482422,26.1299991607666,26.26000022888184,21.160005569458008
2021-11-04,6400,26.229999542236328,26.229999542236328,26.0,26.040000915527344,20.98273277282715
2021-11-03,5400,25.8799991607666,26.09499931335449,25.8799991607666,26.049999237060547,20.99079132080078
2021-11-02,10100,25.93000030517578,26.01000022888184,25.93000030517578,26.01000022888184,20.95856094360352
2021-11-01,70000,25.950000762939453,26.084999084472656,25.940000534057617,25.950000762939453,20.910213470458984
2021-10-29,38100,25.84000015258789,26.239999771118164,25.84000015258789,25.96999931335449,20.92632484436035
2021-10-28,280600,25.690000534057617,26.0,25.690000534057617,25.96999931335449,20.92632484436035
2021-10-27,36400,25.729999542236328,25.88999938964844,25.729999542236328,25.780000686645508,20.773229598999023
2021-10-26,2800,25.8799991607666,25.93000030517578,25.84000015258789,25.875,20.849777221679688
2021-10-25,7000,25.81999969482422,25.950000762939453,25.81999969482422,25.895000457763672,20.86589431762696
2021-10-22,3300,25.83799934387207,25.920000076293945,25.83799934387207,25.89999961853028,20.86992454528809
2021-10-21,36900,25.71999931335449,25.950000762939453,25.71999931335449,25.8700008392334,20.845748901367188
2021-10-20,7800,25.913000106811523,25.950000762939453,25.81999969482422,25.82999992370605,20.81351852416992
2021-10-19,12900,26.0,26.0,25.71999931335449,25.81999969482422,20.80546188354492
2021-10-18,7400,25.799999237060547,25.799999237060547,25.64999961853028,25.71999931335449,20.72488021850586
2021-10-15,8500,25.73500061035156,25.790000915527344,25.63999938964844,25.63999938964844,20.660419464111328
2021-10-14,2200,25.63999938964844,25.690000534057617,25.61000061035156,25.68000030517578,20.69264793395996
2021-10-13,2500,25.6299991607666,25.6299991607666,25.489999771118164,25.59000015258789,20.6201286315918
2021-10-12,30200,25.57999992370605,25.57999992370605,25.3799991607666,25.479999542236328,20.531494140625
2021-10-11,4200,25.39999961853028,25.47900009155273,25.395999908447266,25.43000030517578,20.49120330810547
2021-10-08,1500,25.350000381469727,25.39999961853028,25.28499984741211,25.39999961853028,20.46702766418457
2021-10-07,24400,25.170000076293945,25.31999969482422,25.1200008392334,25.1200008392334,20.24140930175781
2021-10-06,7200,25.18000030517578,25.18000030517578,25.059999465942383,25.125,20.24543571472168
2021-10-05,35800,25.280000686645508,25.280000686645508,25.059999465942383,25.1299991607666,20.24946594238281
2021-10-04,39400,25.31999969482422,25.31999969482422,25.01000022888184,25.045000076293945,20.18097496032715
2021-10-01,138300,25.054000854492188,25.1200008392334,24.940000534057617,25.02499961853028,20.164857864379883
2021-09-30,286800,25.100000381469727,25.15999984741211,24.89999961853028,24.95400047302246,20.107648849487305
2021-09-29,48600,24.86000061035156,25.040000915527344,24.86000061035156,25.0,20.14471435546875
2021-09-28,7200,24.93000030517578,24.979999542236328,24.84000015258789,24.8700008392334,20.039962768554688
2021-09-27,4700,24.88999938964844,25.01000022888184,24.88999938964844,24.98500061035156,20.132625579833984
2021-09-24,18500,24.75,25.01000022888184,24.75,24.90800094604492,20.070581436157227
