date,volume,open,high,low,close,adj close
2016-01-11,45600,35.84000015258789,36.4900016784668,35.83000183105469,36.20000076293945,31.333839416503903
2016-01-08,34600,36.31999969482422,36.5,35.880001068115234,35.95000076293945,31.1174430847168
2016-01-07,57800,35.939998626708984,36.40999984741211,35.52000045776367,36.22999954223633,31.359804153442383
2016-01-06,58000,35.36000061035156,36.5099983215332,35.36000061035156,36.47000122070313,31.56754875183105
2016-01-05,45400,35.27000045776367,35.68000030517578,34.700000762939446,35.61999893188477,30.83180809020996
2016-01-04,49300,35.5,35.5,34.75,35.209999084472656,30.47691535949707
2015-12-31,50400,36.22999954223633,36.22999954223633,35.41999816894531,35.880001068115234,31.056846618652344
2015-12-30,34700,36.54999923706055,36.66999816894531,36.18000030517578,36.25,31.377117156982425
2015-12-29,29200,36.38000106811523,36.7400016784668,36.38000106811523,36.54999923706055,31.63678741455078
2015-12-28,25900,36.13999938964844,36.5099983215332,36.09999847412109,36.29999923706055,31.42038917541504
2015-12-24,5400,35.880001068115234,36.36999893188477,35.880001068115234,36.15999984741211,31.299211502075195
2015-12-23,30600,35.68000030517578,36.0099983215332,35.68000030517578,36.0,31.16072082519531
2015-12-22,70700,34.810001373291016,35.65999984741211,34.459999084472656,35.560001373291016,30.779869079589844
2015-12-21,19600,34.939998626708984,35.080001831054695,34.59999847412109,34.720001220703125,30.05278396606445
2015-12-18,106300,34.779998779296875,35.130001068115234,34.580001831054695,34.900001525878906,30.20858955383301
2015-12-17,31300,35.080001831054695,35.18000030517578,34.790000915527344,35.02000045776367,30.31245994567871
2015-12-16,45100,34.360000610351555,35.0,34.360000610351555,34.880001068115234,30.1912784576416
2015-12-15,42400,34.11999893188477,34.490001678466804,34.029998779296875,34.380001068115234,29.758487701416016
2015-12-14,25900,33.93000030517578,34.209999084472656,33.860000610351555,34.0099983215332,29.43822479248047
2015-12-11,42300,34.0,34.470001220703125,33.75,34.06999969482422,29.49015808105469
2015-12-10,20700,34.90999984741211,35.09999847412109,34.310001373291016,34.380001068115234,29.758487701416016
2015-12-09,25500,35.09999847412109,35.540000915527344,34.860000610351555,35.0099983215332,30.30379867553711
2015-12-08,37300,35.34000015258789,35.459999084472656,34.830001831054695,35.290000915527344,30.546157836914062
2015-12-07,35200,35.22999954223633,35.4900016784668,35.220001220703125,35.439998626708984,30.67600059509277
2015-12-04,29800,35.130001068115234,35.400001525878906,34.860000610351555,35.290000915527344,30.546157836914062
2015-12-03,28100,35.52000045776367,35.70000076293945,34.970001220703125,35.02000045776367,30.31245994567871
2015-12-02,53700,35.709999084472656,35.84000015258789,35.56999969482422,35.66999816894531,30.87507629394531
2015-12-01,39300,35.20000076293945,35.790000915527344,35.20000076293945,35.7599983215332,30.95297622680664
2015-11-30,62700,35.27000045776367,35.58000183105469,35.049999237060554,35.130001068115234,30.40766525268555
2015-11-27,8900,35.290000915527344,35.529998779296875,35.25,35.380001068115234,30.624059677124023
2015-11-25,24100,35.22999954223633,35.31999969482422,35.02000045776367,35.139999389648445,30.41632843017578
2015-11-24,28700,35.18000030517578,35.47999954223633,34.77000045776367,35.31999969482422,30.572132110595703
2015-11-23,45700,35.54999923706055,35.81999969482422,35.18000030517578,35.310001373291016,30.56347465515137
2015-11-20,36400,35.689998626708984,36.060001373291016,35.52000045776367,35.61000061035156,30.82314300537109
2015-11-19,34300,34.81999969482422,35.599998474121094,34.81999969482422,35.5099983215332,30.736587524414062
2015-11-18,40100,34.700000762939446,35.15999984741211,34.40999984741211,35.110000610351555,30.39035415649414
2015-11-17,51600,34.77000045776367,35.02000045776367,34.549999237060554,34.790000915527344,30.11337471008301
2015-11-16,63500,34.61999893188477,35.02000045776367,34.52000045776367,34.97999954223633,30.27782821655273
2015-11-13,39800,34.75,35.150001525878906,34.720001220703125,34.790000915527344,30.11337471008301
2015-11-12,34400,35.29999923706055,35.65999984741211,34.830001831054695,34.900001525878906,30.20858955383301
2015-11-11,33600,35.110000610351555,35.59000015258789,35.110000610351555,35.31999969482422,30.572132110595703
2015-11-10,40400,34.389999389648445,35.139999389648445,34.389999389648445,35.110000610351555,30.39035415649414
2015-11-09,58700,34.59999847412109,35.0,34.52000045776367,34.740001678466804,29.76714324951172
2015-11-06,74100,35.060001373291016,35.36999893188477,34.549999237060554,34.830001831054695,29.8442611694336
2015-11-05,31300,35.41999816894531,35.75,35.209999084472656,35.2599983215332,30.21270751953125
2015-11-04,32100,35.45000076293945,35.86000061035156,35.25,35.400001525878906,30.332672119140625
2015-11-03,42900,35.34000015258789,35.599998474121094,35.11999893188477,35.5099983215332,30.42691993713379
2015-11-02,48500,35.38999938964844,35.72999954223633,35.080001831054695,35.31999969482422,30.26412010192871
2015-10-30,47400,35.68000030517578,35.70000076293945,35.349998474121094,35.470001220703125,30.39264678955078
2015-10-29,34600,36.02000045776367,36.02000045776367,35.36000061035156,35.61000061035156,30.51260757446289
2015-10-28,69900,36.02000045776367,36.38000106811523,35.139999389648445,36.09999847412109,30.93246841430664
2015-10-27,64600,36.27999877929688,36.560001373291016,35.68000030517578,35.88999938964844,30.75252151489257
2015-10-26,71700,36.540000915527344,36.709999084472656,36.0,36.22999954223633,31.04385185241699
2015-10-23,80800,38.40999984741211,38.40999984741211,36.11999893188477,36.68999862670898,31.43801307678223
2015-10-22,88000,37.540000915527344,38.75,37.5,38.36000061035156,32.86896133422852
2015-10-21,39200,37.84000015258789,38.11999893188477,37.63999938964844,37.650001525878906,32.26059341430664
2015-10-20,52600,37.66999816894531,38.09000015258789,37.61999893188477,37.79999923706055,32.389129638671875
2015-10-19,57100,37.5,37.88000106811523,36.75,37.810001373291016,32.39767837524414
2015-10-16,126300,37.58000183105469,37.59000015258789,36.63999938964844,37.400001525878906,32.04637908935547
2015-10-15,137600,37.43000030517578,38.150001525878906,36.09000015258789,37.59999847412109,32.217742919921875
2015-10-14,30000,38.27999877929688,38.47000122070313,38.040000915527344,38.04999923706055,32.60333251953125
2015-10-13,50400,38.11000061035156,38.52999877929688,38.04999923706055,38.20000076293945,32.731861114501946
2015-10-12,43200,37.75,38.20000076293945,37.47999954223633,38.18000030517578,32.7147216796875
2015-10-09,62800,37.70000076293945,37.97000122070313,37.11999893188477,37.54999923706055,32.17490768432617
2015-10-08,33000,37.02999877929688,37.68000030517578,37.02999877929688,37.61000061035156,32.22632598876953
2015-10-07,28300,37.34999847412109,37.34999847412109,37.02000045776367,37.22999954223633,31.900718688964844
2015-10-06,44000,37.68999862670898,37.68999862670898,37.0099983215332,37.040000915527344,31.73790740966797
2015-10-05,48300,37.33000183105469,37.97000122070313,37.13999938964844,37.70000076293945,32.303428649902344
2015-10-02,69400,36.540000915527344,37.15999984741211,36.290000915527344,37.11000061035156,31.79789161682129
2015-10-01,40000,36.95000076293945,36.95000076293945,36.15999984741211,36.540000915527344,31.30947685241699
2015-09-30,45300,36.75,37.15999984741211,36.38000106811523,36.88000106811523,31.600812911987305
2015-09-29,52500,36.68000030517578,36.79999923706055,36.09999847412109,36.5,31.275209426879886
2015-09-28,44400,36.22999954223633,36.77999877929688,36.22999954223633,36.47000122070313,31.2495059967041
2015-09-25,50900,36.5,37.02000045776367,36.33000183105469,36.34999847412109,31.14668083190918
2015-09-24,66600,35.84000015258789,36.4900016784668,35.810001373291016,36.38000106811523,31.17238807678223
2015-09-23,48900,35.40999984741211,36.0099983215332,35.349998474121094,35.83000183105469,30.70111656188965
2015-09-22,40400,35.7400016784668,36.209999084472656,35.470001220703125,35.540000915527344,30.452625274658203
2015-09-21,44900,35.470001220703125,35.81999969482422,35.310001373291016,35.790000915527344,30.666847229003903
2015-09-18,67000,35.2400016784668,35.83000183105469,35.080001831054695,35.22999954223633,30.18700218200684
2015-09-17,25100,34.779998779296875,36.0,34.709999084472656,35.63999938964844,30.538311004638672
2015-09-16,43400,34.810001373291016,35.29999923706055,34.540000915527344,35.02000045776367,30.00706672668457
2015-09-15,38900,35.06999969482422,35.11999893188477,34.290000915527344,34.97999954223633,29.97278213500977
2015-09-14,38800,34.919998168945305,35.33000183105469,34.72999954223633,34.97999954223633,29.97278213500977
2015-09-11,26000,34.580001831054695,35.040000915527344,34.02000045776367,34.97999954223633,29.97278213500977
2015-09-10,37300,35.09000015258789,35.25,34.700000762939446,34.810001373291016,29.82711601257324
2015-09-09,68000,35.470001220703125,35.470001220703125,34.799999237060554,34.900001525878906,29.90424156188965
2015-09-08,26800,35.09999847412109,35.40999984741211,35.09999847412109,35.31999969482422,30.26412010192871
2015-09-04,22900,35.06999969482422,35.11999893188477,34.689998626708984,34.889999389648445,29.89566802978516
2015-09-03,54500,35.45000076293945,35.65999984741211,34.959999084472656,35.380001068115234,30.31552696228028
2015-09-02,36100,35.66999816894531,35.66999816894531,35.080001831054695,35.310001373291016,30.25555229187012
2015-09-01,46200,35.47999954223633,35.95000076293945,35.18000030517578,35.25,30.204137802124023
2015-08-31,63300,36.2400016784668,36.2400016784668,35.54999923706055,36.0099983215332,30.85535049438477
2015-08-28,49200,36.22999954223633,36.36999893188477,35.83000183105469,36.33000183105469,31.12954902648925
2015-08-27,62900,36.13000106811523,36.709999084472656,35.529998779296875,36.20000076293945,31.01816177368164
2015-08-26,54600,36.02000045776367,36.040000915527344,35.33000183105469,36.02000045776367,30.863922119140625
2015-08-25,128300,36.83000183105469,36.93000030517578,35.43000030517578,35.47999954223633,30.40121459960937
2015-08-24,140400,36.2599983215332,36.86999893188477,35.88999938964844,35.88999938964844,30.75252151489257
2015-08-21,71500,36.2599983215332,37.59000015258789,36.2599983215332,37.11999893188477,31.80645751953125
2015-08-20,44500,36.72999954223633,37.38999938964844,36.68999862670898,36.86000061035156,31.58367347717285
2015-08-19,37400,36.59000015258789,37.2599983215332,36.59000015258789,37.09000015258789,31.78075408935547
2015-08-18,28500,36.91999816894531,37.16999816894531,36.75,36.77000045776367,31.50656509399414
2015-08-17,122900,36.790000915527344,37.310001373291016,36.52000045776367,37.150001525878906,31.832164764404297
2015-08-14,33900,36.459999084472656,36.790000915527344,36.38000106811523,36.790000915527344,31.523681640625
2015-08-13,72900,36.060001373291016,37.0099983215332,35.790000915527344,36.47000122070313,31.2495059967041
2015-08-12,51400,35.61999893188477,36.060001373291016,35.4900016784668,35.959999084472656,30.81250190734864
2015-08-11,60700,35.86999893188477,36.290000915527344,35.68000030517578,35.97999954223633,30.529741287231445
2015-08-10,55600,35.97999954223633,35.97999954223633,35.40999984741211,35.720001220703125,30.30912971496582
2015-08-07,25900,35.470001220703125,35.880001068115234,35.169998168945305,35.72999954223633,30.31761741638184
2015-08-06,42800,35.810001373291016,35.810001373291016,35.169998168945305,35.650001525878906,30.249736785888672
2015-08-05,26300,35.66999816894531,36.0,35.54999923706055,35.7599983215332,30.34306335449219
2015-08-04,36100,35.79999923706055,35.97999954223633,35.380001068115234,35.47999954223633,30.105484008789062
2015-08-03,111400,35.56999969482422,36.2400016784668,35.56999969482422,35.97999954223633,30.529741287231445
2015-07-31,58900,35.34000015258789,36.209999084472656,35.34000015258789,35.54999923706055,30.16488647460937
2015-07-30,96700,34.97999954223633,35.93000030517578,34.830001831054695,35.27000045776367,29.92729949951172
2015-07-29,22400,35.189998626708984,35.279998779296875,34.889999389648445,34.950000762939446,29.655771255493164
2015-07-28,34800,35.630001068115234,35.630001068115234,34.86999893188477,35.349998474121094,29.995180130004886
2015-07-27,60700,34.810001373291016,35.70000076293945,34.810001373291016,35.33000183105469,29.97820281982422
2015-07-24,80300,34.5,35.0,34.18000030517578,34.700000762939446,29.44364356994629
2015-07-23,40700,34.5,34.5,33.81999969482422,34.15999984741211,28.98543739318848
2015-07-22,29600,34.0099983215332,34.43000030517578,34.0099983215332,34.360000610351555,29.15514373779297
2015-07-21,45100,34.299999237060554,34.47999954223633,33.90999984741211,33.990001678466804,28.841197967529297
2015-07-20,51500,34.279998779296875,34.47999954223633,34.11999893188477,34.34999847412109,29.14665412902832
2015-07-17,28300,34.200000762939446,34.27000045776367,33.779998779296875,34.130001068115234,28.959980010986328
2015-07-16,53500,33.90999984741211,34.240001678466804,33.7599983215332,34.150001525878906,28.97695541381836
2015-07-15,24600,33.779998779296875,33.889999389648445,33.290000915527344,33.830001831054695,28.70542907714844
2015-07-14,21300,33.720001220703125,33.880001068115234,33.61999893188477,33.650001525878906,28.55269432067871
2015-07-13,31400,33.970001220703125,34.09000015258789,33.639999389648445,33.900001525878906,28.764827728271484
2015-07-10,40700,33.59999847412109,34.080001831054695,33.580001831054695,33.720001220703125,28.612096786499023
2015-07-09,30800,34.220001220703125,34.220001220703125,33.34000015258789,33.580001831054695,28.493295669555664
2015-07-08,20100,33.779998779296875,34.310001373291016,33.11999893188477,33.950000762939446,28.80725288391113
2015-07-07,37800,33.5099983215332,34.36999893188477,33.439998626708984,34.22999954223633,29.044830322265625
2015-07-06,43700,33.139999389648445,33.490001678466804,33.06999969482422,33.34000015258789,28.28965187072754
2015-07-02,43400,33.25,33.490001678466804,33.09999847412109,33.169998168945305,28.145402908325195
2015-07-01,47300,33.02000045776367,33.31999969482422,32.75,33.09999847412109,28.08601379394531
2015-06-30,42200,33.27000045776367,33.27000045776367,32.779998779296875,33.02000045776367,28.01812744140625
2015-06-29,42200,33.0,33.72999954223633,33.0,33.11999893188477,28.10297584533692
2015-06-26,109800,33.110000610351555,33.40999984741211,33.029998779296875,33.36999893188477,28.31511306762696
2015-06-25,37900,32.950000762939446,33.09999847412109,32.84999847412109,33.049999237060554,28.043590545654297
2015-06-24,40300,32.93000030517578,33.560001373291016,32.880001068115234,32.97999954223633,27.98418235778809
2015-06-23,28000,33.52000045776367,33.52000045776367,32.950000762939446,33.130001068115234,28.111459732055664
2015-06-22,37300,33.689998626708984,33.84999847412109,33.36999893188477,33.490001678466804,28.416933059692383
2015-06-19,59700,33.779998779296875,33.81999969482422,33.52000045776367,33.610000610351555,28.51875114440918
2015-06-18,35100,33.02000045776367,33.77000045776367,33.02000045776367,33.669998168945305,28.569669723510746
2015-06-17,27800,33.09999847412109,33.189998626708984,32.630001068115234,33.080001831054695,28.06903839111328
2015-06-16,39300,32.90999984741211,33.080001831054695,32.689998626708984,32.990001678466804,27.99267196655273
2015-06-15,43500,32.900001525878906,33.200000762939446,32.700000762939446,32.86999893188477,27.89085388183593
2015-06-12,34800,33.11999893188477,33.11999893188477,32.84999847412109,33.0099983215332,28.00963592529297
2015-06-11,20300,33.130001068115234,33.220001220703125,32.889999389648445,33.15999984741211,28.136919021606445
2015-06-10,62900,33.130001068115234,33.40999984741211,32.900001525878906,32.93000030517578,27.94175910949707
2015-06-09,37600,33.02000045776367,33.25,32.97999954223633,32.97999954223633,27.98418235778809
2015-06-08,20300,33.240001678466804,33.299999237060554,33.02000045776367,33.02000045776367,28.01812744140625
2015-06-05,38700,33.299999237060554,33.400001525878906,33.02000045776367,33.400001525878906,28.34056663513184
2015-06-04,28000,33.360000610351555,33.65999984741211,33.25,33.490001678466804,28.416933059692383
2015-06-03,52900,33.90999984741211,33.90999984741211,33.36999893188477,33.56999969482422,28.48481369018555
2015-06-02,46000,34.11999893188477,34.130001068115234,33.5099983215332,33.830001831054695,28.70542907714844
2015-06-01,46900,33.880001068115234,34.380001068115234,33.560001373291016,34.18000030517578,29.002410888671875
2015-05-29,39900,34.09000015258789,34.330001831054695,33.77000045776367,33.84000015258789,28.71391677856445
2015-05-28,28600,34.22999954223633,34.299999237060554,33.860000610351555,34.2599983215332,29.07028388977051
2015-05-27,35100,33.889999389648445,34.209999084472656,33.59999847412109,34.09999847412109,28.93453025817871
2015-05-26,29800,33.90999984741211,34.09000015258789,33.490001678466804,33.77000045776367,28.65451622009277
2015-05-22,66700,33.939998626708984,34.130001068115234,33.610000610351555,34.09999847412109,28.93453025817871
2015-05-21,55300,33.630001068115234,34.0,33.5099983215332,33.860000610351555,28.73088073730469
2015-05-20,43400,33.669998168945305,34.0,33.52000045776367,33.810001373291016,28.688459396362305
2015-05-19,53700,33.310001373291016,33.650001525878906,33.09000015258789,33.59000015258789,28.50178146362305
2015-05-18,99700,32.97999954223633,33.650001525878906,32.93000030517578,33.419998168945305,28.35753059387207
2015-05-15,135200,32.990001678466804,33.11999893188477,32.959999084472656,33.0,28.001155853271484
2015-05-14,47600,32.90999984741211,33.299999237060554,32.84999847412109,33.0,28.001155853271484
2015-05-13,35900,33.220001220703125,33.34000015258789,32.75,32.90999984741211,27.92478942871093
2015-05-12,47200,33.22999954223633,33.439998626708984,32.790000915527344,33.34999847412109,28.29813766479492
2015-05-11,26500,33.740001678466804,33.900001525878906,33.5,33.580001831054695,28.1963119506836
2015-05-08,27300,33.97999954223633,34.040000915527344,33.5,33.75,28.33906555175781
2015-05-07,29900,33.56999969482422,33.919998168945305,33.36999893188477,33.720001220703125,28.31387710571289
2015-05-06,36700,33.790000915527344,33.790000915527344,33.049999237060554,33.52000045776367,28.14593315124512
2015-05-05,55400,34.389999389648445,34.389999389648445,33.389999389648445,33.540000915527344,28.1627254486084
2015-05-04,49400,33.950000762939446,34.580001831054695,33.950000762939446,34.419998168945305,28.901641845703125
2015-05-01,39800,34.450000762939446,34.450000762939446,33.72999954223633,34.02000045776367,28.565778732299805
2015-04-30,56800,34.59999847412109,34.700000762939446,33.810001373291016,34.200000762939446,28.71691703796387
2015-04-29,29500,35.02000045776367,35.02000045776367,34.5,34.610000610351555,29.06118583679199
2015-04-28,61200,34.43000030517578,35.130001068115234,34.330001831054695,35.080001831054695,29.455829620361328
2015-04-27,54600,35.2400016784668,35.2400016784668,34.279998779296875,34.529998779296875,28.994009017944336
2015-04-24,24100,34.549999237060554,35.029998779296875,34.209999084472656,34.810001373291016,29.22911262512207
2015-04-23,24400,35.0,35.0,34.200000762939446,34.36999893188477,28.859663009643555
2015-04-22,28100,34.139999389648445,34.22999954223633,33.52000045776367,34.150001525878906,28.6749324798584
2015-04-21,28900,34.59000015258789,34.669998168945305,33.790000915527344,34.02000045776367,28.565778732299805
2015-04-20,28200,33.7599983215332,34.689998626708984,33.7599983215332,34.330001831054695,28.82607078552246
2015-04-17,36400,33.7599983215332,34.110000610351555,33.529998779296875,33.650001525878906,28.25509452819824
2015-04-16,42000,34.389999389648445,34.389999389648445,33.81999969482422,33.93000030517578,28.490198135375977
2015-04-15,37500,34.34999847412109,34.400001525878906,34.09999847412109,34.34999847412109,28.84286499023437
2015-04-14,31300,34.0,34.25,33.720001220703125,34.09000015258789,28.62454605102539
2015-04-13,33400,34.240001678466804,34.290000915527344,33.630001068115234,33.72999954223633,28.32226753234864
2015-04-10,25000,34.220001220703125,34.299999237060554,33.93000030517578,34.290000915527344,28.79248809814453
2015-04-09,21500,34.560001373291016,34.560001373291016,33.880001068115234,34.0099983215332,28.55737495422364
2015-04-08,46900,34.52000045776367,34.52000045776367,34.09999847412109,34.419998168945305,28.901641845703125
2015-04-07,36300,35.110000610351555,35.110000610351555,34.34000015258789,34.389999389648445,28.87644958496093
2015-04-06,32900,34.84999847412109,35.290000915527344,34.799999237060554,35.09999847412109,29.47262382507324
2015-04-02,38200,35.0,35.209999084472656,34.700000762939446,34.919998168945305,29.32148551940918
2015-04-01,43700,34.75,34.970001220703125,34.310001373291016,34.939998626708984,29.33827209472656
2015-03-31,41600,34.720001220703125,34.860000610351555,34.209999084472656,34.77000045776367,29.19552803039551
2015-03-30,24300,34.5,34.93000030517578,34.380001068115234,34.650001525878906,29.09477233886719
2015-03-27,33900,34.200000762939446,34.65999984741211,34.110000610351555,34.36999893188477,28.859663009643555
2015-03-26,23900,34.240001678466804,34.650001525878906,34.09999847412109,34.09999847412109,28.632944107055664
2015-03-25,20900,34.75,34.970001220703125,34.09999847412109,34.240001678466804,28.750503540039062
2015-03-24,24200,34.860000610351555,34.939998626708984,34.470001220703125,34.75,29.17873764038086
2015-03-23,38200,34.52000045776367,34.990001678466804,34.52000045776367,34.860000610351555,29.27109909057617
2015-03-20,81600,34.650001525878906,35.0,34.25,34.540000915527344,29.002403259277344
2015-03-19,19600,34.56999969482422,34.790000915527344,34.189998626708984,34.31999969482422,28.81767272949219
2015-03-18,45500,33.900001525878906,34.84999847412109,33.889999389648445,34.68000030517578,29.119956970214844
2015-03-17,26400,33.419998168945305,34.049999237060554,33.419998168945305,33.860000610351555,28.43142509460449
2015-03-16,56300,33.990001678466804,34.400001525878906,33.56999969482422,33.650001525878906,28.25509452819824
2015-03-13,33800,33.919998168945305,33.959999084472656,33.34999847412109,33.77000045776367,28.355852127075195
2015-03-12,33100,33.290000915527344,34.09999847412109,33.25,33.990001678466804,28.54058837890625
2015-03-11,37000,33.459999084472656,33.459999084472656,33.0099983215332,33.09000015258789,27.78487205505371
2015-03-10,30500,33.310001373291016,33.560001373291016,33.130001068115234,33.389999389648445,28.03677749633789
2015-03-09,42000,32.990001678466804,33.59999847412109,32.990001678466804,33.47999954223633,28.11233901977539
2015-03-06,84200,33.5,33.529998779296875,33.0,33.0,27.70930290222168
2015-03-05,25400,33.56999969482422,33.84999847412109,33.5099983215332,33.5099983215332,28.137535095214844
2015-03-04,55000,33.61999893188477,33.65999984741211,33.5,33.580001831054695,28.1963119506836
2015-03-03,28900,33.700000762939446,34.080001831054695,33.5,33.799999237060554,28.38104248046875
2015-03-02,64000,34.09999847412109,34.09999847412109,33.5,33.779998779296875,28.364246368408203
2015-02-27,51200,34.15999984741211,34.200000762939446,33.810001373291016,33.97999954223633,28.53218078613281
2015-02-26,48400,33.889999389648445,34.15999984741211,33.61999893188477,34.040000915527344,28.582563400268555
2015-02-25,58000,34.0099983215332,34.290000915527344,33.56999969482422,33.799999237060554,28.38104248046875
2015-02-24,47500,33.669998168945305,34.400001525878906,33.669998168945305,34.169998168945305,28.69173049926757
2015-02-23,36300,33.639999389648445,33.90999984741211,33.47999954223633,33.830001831054695,28.40623664855957
2015-02-20,47600,34.02000045776367,34.02000045776367,33.5099983215332,33.72999954223633,28.32226753234864
2015-02-19,64200,34.130001068115234,34.549999237060554,33.889999389648445,33.93000030517578,28.490198135375977
2015-02-18,55500,33.700000762939446,34.43000030517578,33.700000762939446,34.27000045776367,28.775693893432614
2015-02-17,134200,34.529998779296875,34.90999984741211,33.400001525878906,33.709999084472656,28.30546951293945
2015-02-13,54400,35.15999984741211,35.169998168945305,34.240001678466804,34.52000045776367,28.98561668395996
2015-02-12,25300,35.25,35.40999984741211,35.02000045776367,35.110000610351555,29.481014251708984
2015-02-11,38700,35.63999938964844,36.060001373291016,35.139999389648445,35.220001220703125,29.573383331298828
2015-02-10,82000,35.5099983215332,36.290000915527344,35.400001525878906,36.040000915527344,29.968032836914062
2015-02-09,51800,36.33000183105469,36.66999816894531,35.439998626708984,35.47999954223633,29.50237464904785
2015-02-06,69300,37.84000015258789,37.86999893188477,35.970001220703125,36.22000122070313,30.1176986694336
2015-02-05,39400,37.72000122070313,37.9900016784668,37.29999923706055,37.7400016784668,31.38161849975586
2015-02-04,89700,37.90999984741211,38.22999954223633,37.25,37.41999816894531,31.115537643432614
2015-02-03,50800,37.95000076293945,38.209999084472656,37.56999969482422,37.91999816894531,31.53129577636719
2015-02-02,42900,37.5099983215332,37.91999816894531,37.08000183105469,37.77000045776367,31.40655899047852
2015-01-30,92200,38.18000030517578,39.0,37.31999969482422,37.36000061035156,31.06564140319824
2015-01-29,132800,37.63000106811523,38.86999893188477,37.43999862670898,38.52999877929688,32.03851318359375
2015-01-28,55200,37.88000106811523,38.13999938964844,37.040000915527344,37.459999084472656,31.14879035949707
2015-01-27,94000,37.16999816894531,37.88000106811523,36.9900016784668,37.79999923706055,31.43151092529297
2015-01-26,43200,36.86999893188477,37.38999938964844,36.38999938964844,37.31999969482422,31.032384872436523
2015-01-23,50000,36.68000030517578,36.91999816894531,36.40999984741211,36.7400016784668,30.55009460449219
2015-01-22,30100,36.63999938964844,36.72000122070313,36.22000122070313,36.61999893188477,30.450307846069336
2015-01-21,38600,36.66999816894531,36.70000076293945,36.150001525878906,36.459999084472656,30.31727409362793
2015-01-20,35300,36.61000061035156,36.83000183105469,36.04999923706055,36.52000045776367,30.367170333862305
2015-01-16,52800,36.02999877929688,36.70000076293945,35.9900016784668,36.38999938964844,30.25906753540039
2015-01-15,46600,36.52999877929688,36.52999877929688,35.90999984741211,36.09000015258789,30.009605407714844
2015-01-14,27200,35.66999816894531,36.47000122070313,35.56999969482422,36.34000015258789,30.21748924255371
2015-01-13,68500,35.61999893188477,36.31999969482422,35.31999969482422,35.79999923706055,29.76846694946289
2015-01-12,39300,35.779998779296875,35.88999938964844,35.29999923706055,35.65999984741211,29.65205192565918
2015-01-09,116400,36.560001373291016,36.650001525878906,35.59000015258789,35.95000076293945,29.893198013305664
2015-01-08,24100,36.959999084472656,37.2599983215332,36.61999893188477,36.88000106811523,30.6665096282959
2015-01-07,19700,36.31999969482422,36.88999938964844,36.31999969482422,36.86999893188477,30.65819549560547
2015-01-06,45500,36.2599983215332,36.900001525878906,36.06999969482422,36.25,30.14265060424805
2015-01-05,42800,36.43000030517578,36.5,36.0099983215332,36.310001373291016,30.19253730773925
2015-01-02,47500,36.63000106811523,37.25,36.38999938964844,36.5,30.35053062438965
2014-12-31,28800,37.38999938964844,37.59999847412109,36.66999816894531,36.66999816894531,27.46632575988769
2014-12-30,36000,38.45000076293945,38.45000076293945,37.310001373291016,37.400001525878906,28.01311111450196
2014-12-29,37400,37.7599983215332,38.54999923706055,37.7400016784668,38.5,28.83701515197754
2014-12-26,23800,37.43000030517578,37.790000915527344,37.380001068115234,37.560001373291016,28.13294792175293
2014-12-24,26000,36.68999862670898,37.209999084472656,36.68999862670898,37.18000030517578,27.848312377929688
2014-12-23,38100,36.54999923706055,36.83000183105469,36.43000030517578,36.68000030517578,27.47381401062012
2014-12-22,38900,36.41999816894531,36.72999954223633,36.11000061035156,36.720001220703125,27.50377082824707
2014-12-19,90700,36.11000061035156,36.5,36.08000183105469,36.33000183105469,27.2116641998291
2014-12-18,35900,36.060001373291016,36.310001373291016,35.91999816894531,36.27000045776367,27.166725158691406
2014-12-17,46700,35.529998779296875,35.970001220703125,35.13999938964844,35.86000061035156,26.85962104797364
2014-12-16,41200,35.040000915527344,35.70000076293945,34.720001220703125,35.31999969482422,26.455156326293945
2014-12-15,46200,35.369998931884766,35.72999954223633,34.83000183105469,35.0,26.21547508239746
2014-12-12,39500,35.61000061035156,36.09999847412109,35.349998474121094,35.36000061035156,26.485122680664062
2014-12-11,38700,35.529998779296875,36.4900016784668,35.529998779296875,35.939998626708984,26.91954231262207
2014-12-10,73600,36.0,36.119998931884766,35.38999938964844,35.61000061035156,26.67237663269043
2014-12-09,44800,35.279998779296875,36.29999923706055,35.279998779296875,36.2400016784668,27.14424705505371
2014-12-08,31500,35.56999969482422,36.11000061035156,35.33000183105469,35.529998779296875,26.612443923950195
2014-12-05,44200,35.66999816894531,36.04999923706055,35.529998779296875,35.65999984741211,26.70982360839844
2014-12-04,30800,35.4900016784668,35.75,35.349998474121094,35.650001525878906,26.70232963562012
2014-12-03,31400,35.540000915527344,35.65999984741211,35.09000015258789,35.380001068115234,26.500093460083008
2014-12-02,28600,35.13999938964844,35.56999969482422,35.119998931884766,35.459999084472656,26.560020446777344
2014-12-01,37400,35.29999923706055,35.59000015258789,34.880001068115234,35.08000183105469,26.27539253234864
2014-11-28,26600,35.2400016784668,35.68000030517578,35.209999084472656,35.22999954223633,26.387744903564453
2014-11-26,33200,35.130001068115234,35.36000061035156,34.900001525878906,35.08000183105469,26.27539253234864
2014-11-25,39800,34.939998626708984,35.13999938964844,34.279998779296875,34.959999084472656,26.185516357421875
2014-11-24,43400,34.709999084472656,35.11000061035156,34.63999938964844,34.779998779296875,26.05068588256836
2014-11-21,41900,35.279998779296875,35.970001220703125,34.650001525878906,34.81999969482422,26.08065223693848
