date,volume,open,high,low,close,adj close
2019-05-21,10000,24.600000381469727,24.628999710083008,24.549999237060547,24.617000579833984,24.617000579833984
2019-05-20,4500,24.489999771118164,24.520000457763672,24.450000762939453,24.457000732421875,24.457000732421875
2019-05-17,30300,24.57999992370605,24.64999961853028,24.52899932861328,24.559999465942383,24.559999465942383
2019-05-16,34900,24.65999984741211,24.790000915527344,24.65699958801269,24.667999267578125,24.667999267578125
2019-05-15,10300,24.36000061035156,24.549999237060547,24.308000564575195,24.53199958801269,24.53199958801269
2019-05-14,6600,24.459999084472656,24.46999931335449,24.38999938964844,24.43000030517578,24.43000030517578
2019-05-13,3100,24.34000015258789,24.34000015258789,24.215999603271484,24.215999603271484,24.215999603271484
2019-05-10,3700,24.57999992370605,24.790000915527344,24.57999992370605,24.71199989318848,24.71199989318848
2019-05-09,741800,24.36000061035156,24.600000381469727,24.350000381469727,24.600000381469727,24.600000381469727
2019-05-08,591700,24.76000022888184,24.849000930786133,24.76000022888184,24.770000457763672,24.770000457763672
2019-05-07,800,24.84000015258789,24.84000015258789,24.76099967956543,24.76099967956543,24.76099967956543
2019-05-06,400,24.959999084472656,25.090999603271484,24.959999084472656,25.090999603271484,25.090999603271484
