date,volume,open,high,low,close,adj close
2021-04-30,402715,161.60000610351562,166.0,159.39999389648438,164.60000610351562,164.60000610351562
2021-04-29,362470,156.1999969482422,164.39999389648438,155.60000610351562,158.1999969482422,158.1999969482422
2021-04-28,272775,159.0,161.1999969482422,157.60000610351562,159.1999969482422,159.1999969482422
2021-04-27,290280,162.39999389648438,164.60000610351562,159.0,159.8000030517578,159.8000030517578
2021-04-26,290005,163.0,165.39999389648438,162.0,163.39999389648438,163.39999389648438
2021-04-23,419035,169.39999389648438,170.1999969482422,160.8000030517578,164.60000610351562,164.60000610351562
2021-04-22,588440,161.0,174.0,160.0,172.39999389648438,172.39999389648438
2021-04-21,345745,171.1999969482422,173.1999969482422,160.1999969482422,161.1999969482422,161.1999969482422
2021-04-20,423665,168.60000610351562,175.8000030517578,167.1999969482422,170.0,170.0
2021-04-19,489135,162.0,171.0,161.1999969482422,166.1999969482422,166.1999969482422
2021-04-16,201260,163.0,164.39999389648438,159.1999969482422,160.60000610351562,160.60000610351562
2021-04-15,168185,164.8000030517578,165.39999389648438,162.39999389648438,163.1999969482422,163.1999969482422
2021-04-14,273790,165.8000030517578,169.39999389648438,164.39999389648438,168.8000030517578,168.8000030517578
2021-04-13,185100,166.60000610351562,167.1999969482422,163.8000030517578,165.0,165.0
2021-04-12,192955,170.39999389648438,173.39999389648438,166.39999389648438,166.39999389648438,166.39999389648438
2021-04-09,205910,170.60000610351562,171.60000610351562,166.1999969482422,169.0,169.0
2021-04-08,224220,169.39999389648438,170.8000030517578,167.39999389648438,169.39999389648438,169.39999389648438
2021-04-07,192120,176.39999389648438,177.0,171.0,172.0,172.0
2021-04-06,134895,176.0,177.60000610351562,173.1999969482422,177.39999389648438,177.39999389648438
2021-04-05,205360,175.39999389648438,178.1999969482422,174.60000610351562,175.8000030517578,175.8000030517578
2021-04-01,216445,184.3999938964844,185.1999969482422,179.60000610351562,181.1999969482422,181.1999969482422
2021-03-31,221060,186.3999938964844,190.6000061035156,183.1999969482422,187.0,187.0
2021-03-30,224830,196.6000061035156,198.8000030517578,188.0,188.1999969482422,188.1999969482422
2021-03-29,277865,196.8000030517578,202.3999938964844,194.6000061035156,197.3999938964844,197.3999938964844
2021-03-26,415780,196.6000061035156,204.1999969482422,189.8000030517578,192.0,192.0
2021-03-25,395530,207.8000030517578,217.8000030517578,199.0,199.8000030517578,199.8000030517578
2021-03-24,256250,200.3999938964844,206.3999938964844,196.3999938964844,206.1999969482422,206.1999969482422
2021-03-23,366480,196.8000030517578,208.3999938964844,196.1999969482422,205.0,205.0
2021-03-22,285650,206.6000061035156,207.8000030517578,194.0,195.0,195.0
2021-03-19,312660,216.1999969482422,222.0,208.0,210.8000030517578,210.8000030517578
2021-03-18,348580,210.3999938964844,219.3999938964844,206.3999938964844,217.8000030517578,217.8000030517578
2021-03-17,394765,218.0,219.0,205.8000030517578,206.0,206.0
2021-03-16,340975,215.3999938964844,216.0,209.1999969482422,215.8000030517578,215.8000030517578
2021-03-15,265755,228.0,229.6000061035156,214.6000061035156,215.8000030517578,215.8000030517578
2021-03-12,216275,237.3999938964844,238.0,228.6000061035156,228.8000030517578,228.8000030517578
2021-03-11,217300,235.0,235.6000061035156,231.1999969482422,232.8000030517578,232.8000030517578
2021-03-10,259810,235.3999938964844,240.6000061035156,235.1999969482422,239.0,239.0
2021-03-09,309370,245.0,246.1999969482422,239.0,241.8000030517578,241.8000030517578
2021-03-08,449215,248.1999969482422,254.1999969482422,242.8000030517578,254.0,254.0
2021-03-05,1045135,256.6000061035156,274.20001220703125,246.8000030517578,248.0,248.0
2021-03-04,1176005,252.8000030517578,278.0,247.0,266.3999938964844,266.3999938964844
2021-03-03,517360,243.3999938964844,255.8000030517578,241.1999969482422,255.8000030517578,255.8000030517578
2021-03-02,387655,243.3999938964844,246.1999969482422,240.0,245.0,245.0
2021-03-01,467570,246.8000030517578,246.8000030517578,239.8000030517578,241.0,241.0
2021-02-26,960945,263.3999938964844,283.0,256.20001220703125,261.0,261.0
2021-02-25,1195640,242.0,281.6000061035156,238.1999969482422,274.0,274.0
2021-02-24,409655,253.6000061035156,256.0,236.3999938964844,237.1999969482422,237.1999969482422
2021-02-23,527315,259.20001220703125,271.79998779296875,246.3999938964844,246.6000061035156,246.6000061035156
2021-02-22,317175,255.8000030517578,257.79998779296875,248.1999969482422,257.20001220703125,257.20001220703125
2021-02-19,405550,254.0,254.8000030517578,244.6000061035156,246.8000030517578,246.8000030517578
2021-02-18,350285,262.6000061035156,265.6000061035156,254.0,256.79998779296875,256.79998779296875
2021-02-17,379915,264.3999938964844,269.0,254.1999969482422,254.6000061035156,254.6000061035156
2021-02-16,368670,259.20001220703125,263.3999938964844,255.3999938964844,258.20001220703125,258.20001220703125
2021-02-12,379665,269.20001220703125,269.3999938964844,257.20001220703125,257.79998779296875,257.79998779296875
2021-02-11,347345,269.79998779296875,279.20001220703125,266.3999938964844,266.3999938964844,266.3999938964844
2021-02-10,594870,267.0,281.0,266.3999938964844,272.6000061035156,272.6000061035156
2021-02-09,268640,271.0,273.20001220703125,265.3999938964844,268.79998779296875,268.79998779296875
2021-02-08,336395,268.3999938964844,272.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844
2021-02-05,363030,269.20001220703125,275.3999938964844,269.0,269.6000061035156,269.6000061035156
2021-02-04,235970,276.6000061035156,277.20001220703125,270.20001220703125,270.20001220703125,270.20001220703125
2021-02-03,271515,291.20001220703125,295.79998779296875,282.20001220703125,282.6000061035156,282.6000061035156
2021-02-02,409125,310.0,310.6000061035156,294.6000061035156,298.6000061035156,298.6000061035156
2021-02-01,610405,329.0,348.3999938964844,321.20001220703125,325.79998779296875,325.79998779296875
2021-01-29,1025905,332.3999938964844,356.3999938964844,314.3999938964844,346.0,346.0
2021-01-28,975110,317.20001220703125,332.0,308.6000061035156,324.79998779296875,324.79998779296875
2021-01-27,1152030,289.3999938964844,337.0,288.79998779296875,331.6000061035156,331.6000061035156
2021-01-26,251910,274.6000061035156,276.79998779296875,269.3999938964844,274.6000061035156,274.6000061035156
2021-01-25,618410,271.20001220703125,291.20001220703125,269.20001220703125,279.20001220703125,279.20001220703125
2021-01-22,244555,271.6000061035156,273.0,265.3999938964844,268.3999938964844,268.3999938964844
2021-01-21,210005,267.0,271.3999938964844,264.6000061035156,264.6000061035156,264.6000061035156
2021-01-20,355635,268.79998779296875,272.6000061035156,265.6000061035156,266.79998779296875,266.79998779296875
2021-01-19,402255,273.20001220703125,277.6000061035156,270.79998779296875,272.3999938964844,272.3999938964844
2021-01-15,343270,277.3999938964844,287.0,273.3999938964844,280.20001220703125,280.20001220703125
2021-01-14,267640,268.0,275.0,264.6000061035156,273.3999938964844,273.3999938964844
2021-01-13,186550,274.20001220703125,276.20001220703125,267.79998779296875,270.0,270.0
2021-01-12,260035,277.6000061035156,285.79998779296875,273.6000061035156,274.3999938964844,274.3999938964844
2021-01-11,306290,277.79998779296875,285.0,273.3999938964844,284.0,284.0
2021-01-08,349255,268.79998779296875,277.3999938964844,266.0,267.6000061035156,267.6000061035156
2021-01-07,308575,274.79998779296875,276.3999938964844,270.20001220703125,270.20001220703125,270.20001220703125
2021-01-06,726315,286.20001220703125,294.6000061035156,270.79998779296875,287.79998779296875,287.79998779296875
2021-01-05,402765,306.20001220703125,306.3999938964844,286.6000061035156,289.6000061035156,289.6000061035156
2021-01-04,650820,274.79998779296875,308.0,274.6000061035156,301.0,301.0
2020-12-31,218390,275.0,279.6000061035156,269.79998779296875,274.79998779296875,274.79998779296875
2020-12-30,169360,284.0,285.3999938964844,274.20001220703125,275.0,275.0
2020-12-29,234845,271.20001220703125,290.79998779296875,271.20001220703125,285.79998779296875,285.79998779296875
2020-12-28,123925,272.3999938964844,276.0,271.20001220703125,275.0,275.0
2020-12-24,79205,280.79998779296875,281.0,276.3999938964844,277.0,277.0
2020-12-23,161380,290.6000061035156,291.0,279.3999938964844,284.79998779296875,284.79998779296875
2020-12-22,170545,298.6000061035156,302.79998779296875,295.20001220703125,296.20001220703125,296.20001220703125
2020-12-21,492220,307.79998779296875,319.0,296.0,302.0,302.0
2020-12-18,231580,276.79998779296875,288.0,276.6000061035156,281.6000061035156,281.6000061035156
2020-12-17,167720,279.20001220703125,280.0,272.3999938964844,275.0,275.0
2020-12-16,167915,287.6000061035156,290.0,278.0,278.0,278.0
2020-12-15,198575,295.0,298.3999938964844,287.6000061035156,288.0,288.0
2020-12-14,241730,285.3999938964844,302.3999938964844,283.0,302.20001220703125,302.20001220703125
2020-12-11,356720,291.20001220703125,303.0,287.20001220703125,295.20001220703125,295.20001220703125
2020-12-10,197625,283.79998779296875,286.3999938964844,276.79998779296875,284.3999938964844,284.3999938964844
2020-12-09,344405,269.20001220703125,284.3999938964844,266.79998779296875,282.0,282.0
2020-12-08,232370,284.20001220703125,284.3999938964844,271.6000061035156,272.20001220703125,272.20001220703125
2020-12-07,142805,283.3999938964844,284.79998779296875,280.6000061035156,282.0,282.0
2020-12-04,152670,281.6000061035156,282.0,277.79998779296875,280.3999938964844,280.3999938964844
2020-12-03,143875,279.6000061035156,287.79998779296875,278.6000061035156,284.6000061035156,284.6000061035156
2020-12-02,148060,284.6000061035156,284.79998779296875,276.79998779296875,282.3999938964844,282.3999938964844
2020-12-01,203980,279.0,285.3999938964844,277.0,283.6000061035156,283.6000061035156
2020-11-30,193810,288.6000061035156,297.79998779296875,281.0,281.3999938964844,281.3999938964844
2020-11-27,100200,282.3999938964844,289.0,280.20001220703125,287.0,287.0
2020-11-25,203200,296.6000061035156,300.0,284.6000061035156,285.20001220703125,285.20001220703125
2020-11-24,171375,294.79998779296875,300.79998779296875,294.20001220703125,296.0,296.0
2020-11-23,180130,301.0,306.79998779296875,296.0,300.6000061035156,300.6000061035156
2020-11-20,184005,305.20001220703125,306.20001220703125,299.0,304.3999938964844,304.3999938964844
2020-11-19,182945,308.0,312.79998779296875,300.6000061035156,305.3999938964844,305.3999938964844
2020-11-18,233260,296.79998779296875,311.3999938964844,294.0,311.20001220703125,311.20001220703125
2020-11-17,185755,311.6000061035156,313.20001220703125,299.6000061035156,300.0,300.0
2020-11-16,218285,305.0,316.20001220703125,304.3999938964844,304.79998779296875,304.79998779296875
2020-11-13,197935,322.3999938964844,322.3999938964844,307.6000061035156,312.79998779296875,312.79998779296875
2020-11-12,462110,316.6000061035156,340.3999938964844,312.79998779296875,333.3999938964844,333.3999938964844
2020-11-11,166560,314.0,318.0,305.6000061035156,312.3999938964844,312.3999938964844
2020-11-10,162820,321.20001220703125,332.79998779296875,318.3999938964844,318.79998779296875,318.79998779296875
2020-11-09,441630,313.6000061035156,329.6000061035156,298.79998779296875,329.3999938964844,329.3999938964844
2020-11-06,300960,357.20001220703125,357.79998779296875,336.3999938964844,337.0,337.0
2020-11-05,298480,355.20001220703125,364.6000061035156,351.6000061035156,360.3999938964844,360.3999938964844
2020-11-04,429475,385.0,386.0,363.7999877929688,367.3999938964844,367.3999938964844
2020-11-03,265715,412.2000122070313,414.7999877929688,396.6000061035156,402.7999877929688,402.7999877929688
2020-11-02,295680,414.7999877929688,431.0,413.7999877929688,425.2000122070313,425.2000122070313
2020-10-30,391275,428.6000061035156,442.7999877929688,422.6000061035156,434.6000061035156,434.6000061035156
2020-10-29,364775,445.3999938964844,454.0,408.6000061035156,416.0,416.0
2020-10-28,621985,427.7999877929688,454.7999877929688,422.6000061035156,454.2000122070313,454.2000122070313
2020-10-27,275530,396.0,404.3999938964844,389.0,397.0,397.0
2020-10-26,439570,372.3999938964844,402.3999938964844,368.3999938964844,395.2000122070313,395.2000122070313
2020-10-23,136630,362.3999938964844,371.3999938964844,361.0,363.3999938964844,363.3999938964844
2020-10-22,177580,371.0,374.3999938964844,359.6000061035156,363.0,363.0
2020-10-21,193990,378.6000061035156,383.3999938964844,369.3999938964844,371.3999938964844,371.3999938964844
2020-10-20,202340,378.2000122070313,382.3999938964844,375.0,380.6000061035156,380.6000061035156
2020-10-19,187575,363.0,383.2000122070313,362.6000061035156,380.7999877929688,380.7999877929688
2020-10-16,120155,361.7999877929688,365.0,356.6000061035156,364.6000061035156,364.6000061035156
2020-10-15,177790,374.7999877929688,378.6000061035156,361.3999938964844,362.2000122070313,362.2000122070313
2020-10-14,239885,359.79998779296875,365.0,353.6000061035156,359.3999938964844,359.3999938964844
2020-10-13,187505,362.6000061035156,370.2000122070313,360.20001220703125,362.3999938964844,362.3999938964844
2020-10-12,136780,359.0,365.2000122070313,357.20001220703125,358.6000061035156,358.6000061035156
2020-10-09,193955,373.6000061035156,374.0,365.2000122070313,365.3999938964844,365.3999938964844
2020-10-08,165640,396.3999938964844,399.2000122070313,384.7999877929688,385.7999877929688,385.7999877929688
2020-10-07,122945,406.6000061035156,408.7999877929688,398.7999877929688,401.6000061035156,401.6000061035156
2020-10-06,273995,405.7999877929688,418.6000061035156,398.3999938964844,414.6000061035156,414.6000061035156
2020-10-05,128710,418.3999938964844,422.7999877929688,406.3999938964844,409.3999938964844,409.3999938964844
2020-10-02,248675,430.6000061035156,432.3999938964844,414.7999877929688,421.7999877929688,421.7999877929688
2020-10-01,155320,403.7999877929688,416.2000122070313,403.3999938964844,410.2000122070313,410.2000122070313
2020-09-30,193335,403.3999938964844,412.3999938964844,398.2000122070313,408.2000122070313,408.2000122070313
2020-09-29,136790,418.2000122070313,418.2000122070313,402.6000061035156,408.7999877929688,408.7999877929688
2020-09-28,109945,414.6000061035156,420.3999938964844,414.2000122070313,417.0,417.0
2020-09-25,135365,430.0,433.0,416.2000122070313,418.3999938964844,418.3999938964844
2020-09-24,223535,438.2000122070313,442.7999877929688,422.0,430.0,430.0
2020-09-23,268535,413.6000061035156,438.2000122070313,412.3999938964844,437.7999877929688,437.7999877929688
2020-09-22,160945,412.3999938964844,426.6000061035156,411.6000061035156,415.6000061035156,415.6000061035156
2020-09-21,332245,416.6000061035156,436.7999877929688,410.6000061035156,412.7999877929688,412.7999877929688
2020-09-18,283500,396.7999877929688,409.2000122070313,388.2000122070313,399.6000061035156,399.6000061035156
2020-09-17,301410,421.7999877929688,423.2000122070313,398.2000122070313,399.3999938964844,399.3999938964844
2020-09-16,260215,407.6000061035156,409.6000061035156,398.0,408.3999938964844,408.3999938964844
2020-09-15,200500,407.0,417.7999877929688,405.0,410.7999877929688,410.7999877929688
2020-09-14,212175,413.2000122070313,417.2000122070313,405.3999938964844,411.0,411.0
2020-09-11,331295,433.0,445.3999938964844,417.6000061035156,417.6000061035156,417.6000061035156
2020-09-10,456365,435.6000061035156,455.3999938964844,432.2000122070313,444.7999877929688,444.7999877929688
2020-09-09,306165,451.6000061035156,456.3999938964844,432.0,439.7999877929688,439.7999877929688
2020-09-08,383265,512.7999877929688,516.0,462.2000122070313,463.2000122070313,463.2000122070313
2020-09-04,895935,507.3999938964844,558.4000244140625,467.7999877929688,476.7999877929688,476.7999877929688
2020-09-03,1004950,463.7999877929688,536.5999755859375,447.7999877929688,520.2000122070312,520.2000122070312
2020-09-02,291915,446.0,462.3999938964844,444.7999877929688,459.3999938964844,459.3999938964844
2020-09-01,172840,440.2000122070313,450.2000122070313,437.0,447.3999938964844,447.3999938964844
2020-08-31,203860,430.3999938964844,443.7999877929688,421.2000122070313,439.3999938964844,439.3999938964844
2020-08-28,257185,426.6000061035156,444.3999938964844,412.6000061035156,419.3999938964844,419.3999938964844
2020-08-27,342810,404.3999938964844,454.2000122070313,400.7999877929688,421.6000061035156,421.6000061035156
2020-08-26,147765,397.0,411.2000122070313,387.6000061035156,408.6000061035156,408.6000061035156
2020-08-25,150375,404.0,415.0,397.3999938964844,399.3999938964844,399.3999938964844
2020-08-24,148250,392.6000061035156,406.2000122070313,391.6000061035156,402.2000122070313,402.2000122070313
2020-08-21,124430,408.7999877929688,410.3999938964844,401.7999877929688,403.6000061035156,403.6000061035156
2020-08-20,162235,422.2000122070313,423.3999938964844,400.2000122070313,401.7999877929688,401.7999877929688
2020-08-19,173620,395.6000061035156,408.7999877929688,392.7999877929688,406.2000122070313,406.2000122070313
2020-08-18,154620,399.7999877929688,408.6000061035156,395.3999938964844,398.3999938964844,398.3999938964844
2020-08-17,103855,408.3999938964844,411.3999938964844,400.3999938964844,402.2000122070313,402.2000122070313
2020-08-14,131620,421.2000122070313,425.3999938964844,415.0,418.2000122070313,418.2000122070313
2020-08-13,153260,421.2000122070313,423.6000061035156,408.3999938964844,417.7999877929688,417.7999877929688
2020-08-12,164015,425.0,426.7999877929688,414.7999877929688,417.7999877929688,417.7999877929688
2020-08-11,206360,412.3999938964844,445.0,410.3999938964844,441.7999877929688,441.7999877929688
2020-08-10,123170,429.2000122070313,435.2000122070313,420.6000061035156,422.0,422.0
2020-08-07,162580,444.2000122070313,445.0,431.0,435.0,435.0
2020-08-06,110190,444.7999877929688,448.0,436.7999877929688,438.0,438.0
2020-08-05,143545,446.0,451.3999938964844,442.0,443.0,443.0
2020-08-04,120055,465.0,465.0,451.6000061035156,452.0,452.0
2020-08-03,135590,464.2000122070313,471.6000061035156,461.0,466.0,466.0
2020-07-31,208910,466.6000061035156,490.7999877929688,465.6000061035156,468.7999877929688,468.7999877929688
2020-07-30,217255,490.2000122070313,512.4000244140625,475.7999877929688,478.6000061035156,478.6000061035156
2020-07-29,118235,471.3999938964844,477.2000122070313,466.2000122070313,467.6000061035156,467.6000061035156
2020-07-28,146400,481.0,485.0,463.3999938964844,477.3999938964844,477.3999938964844
2020-07-27,118005,488.7999877929688,495.2000122070313,480.0,480.2000122070313,480.2000122070313
2020-07-24,238235,508.6000061035156,516.0,494.0,494.0,494.0
2020-07-23,258620,474.0,503.0,470.3999938964844,492.0,492.0
2020-07-22,172310,486.2000122070313,493.3999938964844,477.3999938964844,477.3999938964844,477.3999938964844
2020-07-21,211825,467.0,489.3999938964844,461.7999877929688,482.6000061035156,482.6000061035156
2020-07-20,252025,495.7999877929688,498.3999938964844,471.3999938964844,478.3999938964844,478.3999938964844
2020-07-17,162570,515.7999877929688,520.5999755859375,501.6000061035156,501.6000061035156,501.6000061035156
2020-07-16,212975,540.7999877929688,542.2000122070312,518.5999755859375,520.2000122070312,520.2000122070312
2020-07-15,279820,528.2000122070312,552.4000244140625,527.2000122070312,529.7999877929688,529.7999877929688
2020-07-14,417330,578.5999755859375,590.4000244140625,543.4000244140625,544.2000122070312,544.2000122070312
2020-07-13,292155,521.5999755859375,580.4000244140625,520.5999755859375,578.5999755859375,578.5999755859375
2020-07-10,213550,546.0,557.2000122070312,527.2000122070312,528.2000122070312,528.2000122070312
2020-07-09,305260,534.7999877929688,566.0,530.2000122070312,542.0,542.0
2020-07-08,193940,539.0,557.0,532.5999755859375,533.2000122070312,533.2000122070312
2020-07-07,144130,534.2000122070312,549.5999755859375,519.5999755859375,545.5999755859375,545.5999755859375
2020-07-06,117260,513.2000122070312,535.5999755859375,511.7999877929688,530.0,530.0
2020-07-02,3312200,25.8700008392334,26.709999084472656,25.45000076293945,26.520000457763672,26.520000457763672
2020-07-01,3087700,27.36000061035156,27.79999923706055,26.790000915527344,26.979999542236328,26.979999542236328
2020-06-30,3757800,29.540000915527344,29.59000015258789,27.54999923706055,27.76000022888184,27.76000022888184
2020-06-29,3711500,30.25,31.239999771118164,29.239999771118164,29.28000068664551,29.28000068664551
2020-06-26,5343000,29.04999923706055,31.11000061035156,28.979999542236328,30.770000457763672,30.770000457763672
2020-06-25,4575400,30.70000076293945,31.270000457763672,28.93000030517578,28.959999084472656,28.959999084472656
2020-06-24,8249800,29.28000068664551,31.459999084472656,28.46999931335449,30.13999938964844,30.13999938964844
2020-06-23,2693800,27.489999771118164,28.440000534057614,27.420000076293945,28.190000534057614,28.190000534057614
2020-06-22,3934800,30.479999542236328,30.86000061035156,28.670000076293945,28.75,28.75
2020-06-19,5663900,29.04999923706055,31.26000022888184,28.82999992370605,30.239999771118164,30.239999771118164
2020-06-18,3628000,30.75,31.10000038146973,29.76000022888184,29.76000022888184,29.76000022888184
2020-06-17,3786100,30.0,31.190000534057614,29.8700008392334,30.270000457763672,30.270000457763672
2020-06-16,6352000,28.920000076293945,31.989999771118164,28.70000076293945,30.32999992370605,30.32999992370605
2020-06-15,10150100,34.61999893188477,35.77000045776367,30.65999984741211,30.959999084472656,30.959999084472656
2020-06-12,14271100,31.5,36.93000030517578,30.71999931335449,31.729999542236328,31.729999542236328
2020-06-11,11708600,28.34000015258789,34.700000762939446,27.190000534057614,34.09000015258789,34.09000015258789
2020-06-10,3817200,25.85000038146973,26.32999992370605,24.53000068664551,25.520000457763672,25.520000457763672
2020-06-09,3160400,25.20000076293945,25.85000038146973,24.989999771118164,25.68000030517578,25.68000030517578
2020-06-08,2232900,23.8700008392334,24.690000534057614,23.75,24.45000076293945,24.45000076293945
2020-06-05,3252300,23.76000022888184,24.26000022888184,23.63999938964844,23.920000076293945,23.920000076293945
2020-06-04,2707300,25.64999961853028,25.89999961853028,24.559999465942383,25.28000068664551,25.28000068664551
2020-06-03,2677600,26.11000061035156,26.26000022888184,25.38999938964844,25.520000457763672,25.520000457763672
2020-06-02,2401200,27.26000022888184,27.60000038146973,26.6299991607666,26.690000534057614,26.690000534057614
2020-06-01,1887900,27.90999984741211,28.040000915527344,27.239999771118164,27.43000030517578,27.43000030517578
2020-05-29,3789700,28.43000030517578,28.93000030517578,27.25,27.29999923706055,27.29999923706055
2020-05-28,2774700,27.46999931335449,28.53000068664551,27.18000030517578,28.209999084472656,28.209999084472656
2020-05-27,3956100,27.040000915527344,28.989999771118164,26.979999542236328,27.15999984741211,27.15999984741211
2020-05-26,1968600,26.84000015258789,27.979999542236328,26.790000915527344,27.79999923706055,27.79999923706055
2020-05-22,2362700,28.60000038146973,29.06999969482422,28.06999969482422,28.15999984741211,28.15999984741211
2020-05-21,3502500,27.739999771118164,29.01000022888184,27.36000061035156,28.3799991607666,28.3799991607666
2020-05-20,3798200,28.190000534057614,28.770000457763672,27.64999961853028,27.770000457763672,27.770000457763672
2020-05-19,3242500,28.239999771118164,29.57999992370605,27.6299991607666,29.559999465942383,29.559999465942383
2020-05-18,2962800,28.03000068664551,28.63999938964844,27.729999542236328,28.13999938964844,28.13999938964844
2020-05-15,3927000,32.27000045776367,32.779998779296875,30.04999923706055,30.059999465942383,30.059999465942383
2020-05-14,5546700,34.139999389648445,35.189998626708984,30.86000061035156,30.89999961853028,30.89999961853028
2020-05-13,6441700,29.8700008392334,33.790000915527344,29.229999542236328,32.490001678466804,32.490001678466804
2020-05-12,3045200,26.01000022888184,29.5,25.78000068664551,29.46999931335449,29.46999931335449
2020-05-11,2370100,29.46999931335449,29.53000068664551,26.670000076293945,26.770000457763672,26.770000457763672
2020-05-08,2366300,29.920000076293945,30.14999961853028,28.690000534057614,28.739999771118164,28.739999771118164
2020-05-07,2490200,31.040000915527344,31.26000022888184,30.520000457763672,30.8700008392334,30.8700008392334
2020-05-06,1790100,31.209999084472656,32.220001220703125,30.959999084472656,32.169998168945305,32.169998168945305
2020-05-05,2153200,31.86000061035156,31.95000076293945,30.82999992370605,31.809999465942383,31.809999465942383
2020-05-04,2130600,34.950000762939446,35.29999923706055,33.0099983215332,33.080001831054695,33.080001831054695
2020-05-01,2719200,33.709999084472656,34.529998779296875,33.09999847412109,33.77000045776367,33.77000045776367
2020-04-30,2477300,30.76000022888184,32.189998626708984,30.75,31.06999969482422,31.06999969482422
2020-04-29,2237500,30.29999923706055,30.3700008392334,29.43000030517578,30.07999992370605,30.07999992370605
2020-04-28,1978500,30.5,32.47999954223633,30.34000015258789,32.09000015258789,32.09000015258789
2020-04-27,2273600,33.22999954223633,33.22999954223633,31.14999961853028,31.54999923706055,31.54999923706055
2020-04-24,1518300,35.560001373291016,35.970001220703125,34.060001373291016,34.25,34.25
2020-04-23,2371500,35.83000183105469,36.86000061035156,35.09000015258789,36.2400016784668,36.2400016784668
2020-04-22,2758000,36.68999862670898,37.40999984741211,35.91999816894531,36.2599983215332,36.2599983215332
2020-04-21,3545700,37.84999847412109,39.540000915527344,37.560001373291016,38.09999847412109,38.09999847412109
2020-04-20,2794000,33.790000915527344,35.29999923706055,32.950000762939446,35.2400016784668,35.2400016784668
2020-04-17,2424700,32.049999237060554,33.189998626708984,31.8799991607666,32.080001831054695,32.080001831054695
2020-04-16,4281600,33.490001678466804,34.450000762939446,33.15999984741211,33.459999084472656,33.459999084472656
2020-04-15,3547700,32.810001373291016,34.02000045776367,32.279998779296875,33.27000045776367,33.27000045776367
2020-04-14,4016600,31.51000022888184,31.70000076293945,30.3799991607666,30.71999931335449,30.71999931335449
2020-04-13,3061000,34.0,34.799999237060554,33.360000610351555,33.400001525878906,33.400001525878906
2020-04-09,5233100,34.610000610351555,35.189998626708984,33.950000762939446,34.11999893188477,34.11999893188477
2020-04-08,4533400,35.25,35.88999938964844,34.419998168945305,34.86999893188477,34.86999893188477
2020-04-07,5399200,33.580001831054695,35.81999969482422,33.470001220703125,35.61000061035156,35.61000061035156
2020-04-06,4693900,34.639999389648445,35.349998474121094,34.06999969482422,34.59999847412109,34.59999847412109
2020-04-03,5406400,38.540000915527344,39.2599983215332,36.93000030517578,37.25,37.25
2020-04-02,6776700,40.61999893188477,41.34999847412109,38.75,38.95000076293945,38.95000076293945
2020-04-01,5957600,40.58000183105469,41.790000915527344,38.650001525878906,41.18999862670898,41.18999862670898
2020-03-31,6605300,40.13999938964844,40.40999984741211,37.310001373291016,37.93000030517578,37.93000030517578
2020-03-30,8528300,41.40999984741211,42.59999847412109,39.900001525878906,39.9900016784668,39.9900016784668
2020-03-27,6322800,41.27000045776367,41.68999862670898,39.75,41.310001373291016,41.310001373291016
2020-03-26,8491200,40.27999877929688,40.790000915527344,37.41999816894531,37.95000076293945,37.95000076293945
2020-03-25,9310700,39.5,43.209999084472656,39.13999938964844,41.59999847412109,41.59999847412109
2020-03-24,9895800,34.09000015258789,39.150001525878906,32.419998168945305,38.47999954223633,38.47999954223633
2020-03-23,6118600,46.68000030517578,48.72999954223633,40.45000076293945,42.18000030517578,42.18000030517578
2020-03-20,11811100,48.61999893188477,51.77999877929688,43.16999816894531,50.02000045776367,50.02000045776367
2020-03-19,9055200,59.95000076293945,63.0,46.0,51.0,51.0
2020-03-18,7617500,54.0099983215332,64.55999755859375,50.88999938964844,56.29999923706055,56.29999923706055
2020-03-17,9195900,47.29999923706055,51.38000106811523,44.5,48.18000030517578,48.18000030517578
2020-03-16,5403500,45.0,50.9000015258789,42.27999877929688,49.38000106811523,49.38000106811523
2020-03-13,9204300,34.580001831054695,40.59000015258789,34.5,35.5,35.5
2020-03-12,9141000,37.02000045776367,39.84999847412109,34.150001525878906,38.959999084472656,38.959999084472656
2020-03-11,6281200,30.270000457763672,32.380001068115234,29.8799991607666,31.420000076293945,31.420000076293945
2020-03-10,8390000,27.059999465942383,30.520000457763672,26.90999984741211,27.96999931335449,27.96999931335449
2020-03-09,7624800,33.5,33.790000915527344,28.920000076293945,31.0,31.0
2020-03-06,15143200,26.0,26.84000015258789,24.01000022888184,24.32999992370605,24.32999992370605
2020-03-05,13783700,20.68000030517578,22.739999771118164,20.25,22.040000915527344,22.040000915527344
2020-03-04,8904700,19.229999542236328,19.950000762939453,18.700000762939453,19.020000457763672,19.020000457763672
2020-03-03,16248700,18.09000015258789,20.600000381469727,17.329999923706055,20.11000061035156,20.11000061035156
2020-03-02,10899700,18.36000061035156,19.38999938964844,18.010000228881836,18.059999465942383,18.059999465942383
2020-02-28,21841300,20.100000381469727,20.549999237060547,18.64999961853028,18.84000015258789,18.84000015258789
2020-02-27,22031500,16.940000534057614,18.06999969482422,16.520000457763672,18.059999465942383,18.059999465942383
2020-02-26,12370100,15.390000343322756,16.129999160766598,14.84000015258789,15.539999961853027,15.539999961853027
