date,volume,open,high,low,close,adj close
2019-08-28,28900,21.82999992370605,22.450000762939453,21.700000762939453,22.270000457763672,20.06383514404297
2019-08-27,46200,22.270000457763672,22.420000076293945,21.64999961853028,21.81999969482422,19.65841484069824
2019-08-26,33100,22.21999931335449,22.34000015258789,22.0,22.13999938964844,19.94671440124512
2019-08-23,89000,22.850000381469727,22.959999084472656,21.799999237060547,21.950000762939453,19.775537490844727
2019-08-22,61700,23.64999961853028,23.75,22.770000457763672,22.82999992370605,20.568359375
2019-08-21,42400,23.5,23.82999992370605,23.5,23.600000381469727,21.262081146240234
2019-08-20,59300,23.5,24.0,23.309999465942383,23.5,21.171985626220703
2019-08-19,86500,23.709999084472656,23.989999771118164,23.1200008392334,23.489999771118164,21.162975311279297
2019-08-16,62900,23.190000534057617,23.90999984741211,23.190000534057617,23.850000381469727,21.487314224243164
2019-08-15,79400,23.530000686645508,23.6200008392334,22.790000915527344,23.06999969482422,20.78458404541016
2019-08-14,67600,23.950000762939453,24.18000030517578,23.25,23.549999237060547,21.21703147888184
2019-08-13,68100,23.89999961853028,24.6299991607666,23.84000015258789,24.239999771118164,21.83867835998535
2019-08-12,116900,24.25,24.299999237060547,23.13999938964844,23.8700008392334,21.505332946777344
2019-08-09,51200,24.88999938964844,24.88999938964844,24.290000915527344,24.31999969482422,21.91075134277344
2019-08-08,127100,24.8799991607666,25.36000061035156,24.670000076293945,24.86000061035156,22.39725875854492
2019-08-07,117700,25.5,25.6200008392334,24.61000061035156,24.780000686645508,22.325183868408203
2019-08-06,98100,25.61000061035156,25.88999938964844,25.01000022888184,25.690000534057617,23.14503669738769
2019-08-05,195100,24.950000762939453,25.809999465942383,24.459999084472656,25.709999084472656,23.16305160522461
2019-08-02,43100,25.81999969482422,26.14999961853028,25.559999465942383,26.0,23.424325942993164
2019-08-01,81600,26.61000061035156,26.76000022888184,25.920000076293945,26.0,23.424325942993164
2019-07-31,54000,27.489999771118164,27.700000762939453,26.600000381469727,26.8700008392334,24.208139419555664
2019-07-30,47000,26.950000762939453,27.700000762939453,26.739999771118164,27.479999542236328,24.757709503173828
2019-07-29,116000,27.14999961853028,27.3700008392334,26.46999931335449,26.979999542236328,24.30724334716797
2019-07-26,82400,27.270000457763672,27.920000076293945,27.229999542236328,27.46999931335449,24.55950355529785
2019-07-25,51100,27.670000076293945,27.8700008392334,27.309999465942383,27.32999992370605,24.434335708618164
2019-07-24,76800,28.0,28.01000022888184,27.520000457763672,27.76000022888184,24.81877899169922
2019-07-23,82900,29.11000061035156,29.11000061035156,28.01000022888184,28.14999961853028,25.16745376586914
2019-07-22,75200,29.14999961853028,29.25,28.780000686645508,28.88999938964844,25.829051971435547
2019-07-19,51800,28.920000076293945,29.3799991607666,28.920000076293945,29.09000015258789,26.007862091064453
2019-07-18,54800,29.239999771118164,29.25,28.690000534057617,28.81999969482422,25.766469955444336
2019-07-17,69900,29.38999938964844,29.540000915527344,29.09000015258789,29.15999984741211,26.070446014404297
2019-07-16,74400,29.270000457763672,29.739999771118164,29.18000030517578,29.38999938964844,26.27607536315918
2019-07-15,239900,30.63999938964844,30.63999938964844,29.11000061035156,29.170000076293945,26.07938575744629
2019-07-12,79300,31.0,31.5,31.0,31.489999771118164,28.1535758972168
2019-07-11,60500,30.5,31.0,30.420000076293945,31.0,27.71549224853516
2019-07-10,49800,30.43000030517578,30.64999961853028,30.18000030517578,30.450000762939453,27.22376823425293
2019-07-09,54100,30.459999084472656,30.6200008392334,30.0,30.1299991607666,26.93766975402832
2019-07-08,55500,30.71999931335449,31.0,30.450000762939453,30.489999771118164,27.25952911376953
2019-07-05,48600,30.43000030517578,30.799999237060547,30.39999961853028,30.709999084472656,27.456218719482425
2019-07-03,29200,30.459999084472656,30.700000762939453,30.11000061035156,30.700000762939453,27.44727897644043
2019-07-02,46200,29.809999465942383,30.459999084472656,29.57999992370605,30.459999084472656,27.23270606994629
2019-07-01,49800,29.850000381469727,29.88999938964844,29.309999465942383,29.81999969482422,26.6605167388916
2019-06-28,24700,29.38999938964844,29.739999771118164,29.190000534057617,29.540000915527344,26.41018486022949
2019-06-27,31200,29.5,29.5,29.229999542236328,29.350000381469727,26.24031448364257
2019-06-26,54300,29.1200008392334,29.5,29.11000061035156,29.31999969482422,26.213491439819336
2019-06-25,26000,29.209999084472656,29.299999237060547,28.90999984741211,29.040000915527344,25.963159561157227
2019-06-24,33000,29.209999084472656,29.239999771118164,28.84000015258789,29.07999992370605,25.99892234802246
2019-06-21,21800,29.170000076293945,29.34000015258789,29.049999237060547,29.209999084472656,26.11514663696289
2019-06-20,36900,29.31999969482422,29.5,29.07999992370605,29.229999542236328,26.13302993774414
2019-06-19,35200,29.350000381469727,29.549999237060547,29.049999237060547,29.25,26.150909423828125
2019-06-18,36500,29.36000061035156,29.690000534057617,29.229999542236328,29.350000381469727,26.24031448364257
2019-06-17,24400,29.200000762939453,29.31999969482422,29.049999237060547,29.229999542236328,26.13302993774414
2019-06-14,26800,29.549999237060547,29.700000762939453,28.89999961853028,29.100000381469727,26.01680374145508
2019-06-13,34100,29.459999084472656,29.559999465942383,29.09000015258789,29.530000686645508,26.401243209838867
2019-06-12,31400,29.440000534057617,29.57999992370605,28.950000762939453,29.11000061035156,26.02574157714844
2019-06-11,41300,29.8799991607666,29.88999938964844,29.459999084472656,29.530000686645508,26.401243209838867
2019-06-10,44800,29.600000381469727,29.96999931335449,29.5,29.5,26.37442207336425
2019-06-07,39600,29.200000762939453,29.790000915527344,29.09000015258789,29.46999931335449,26.347599029541016
2019-06-06,42000,29.21999931335449,29.3700008392334,28.71999931335449,29.200000762939453,26.1062068939209
2019-06-05,49900,29.350000381469727,29.6200008392334,28.93000030517578,29.18000030517578,26.08832550048828
2019-06-04,78600,29.25,29.65999984741211,29.100000381469727,29.1200008392334,26.034683227539062
2019-06-03,39000,29.1299991607666,29.670000076293945,28.86000061035156,28.959999084472656,25.89163398742676
2019-05-31,36100,29.38999938964844,29.46999931335449,29.030000686645508,29.040000915527344,25.963159561157227
2019-05-30,27600,30.0,30.190000534057617,29.600000381469727,29.729999542236328,26.58005142211914
2019-05-29,44100,30.21999931335449,30.31999969482422,29.64999961853028,30.020000457763672,26.839326858520508
2019-05-28,55500,30.200000762939453,30.64999961853028,30.170000076293945,30.489999771118164,27.25952911376953
2019-05-24,24000,29.770000457763672,30.270000457763672,29.600000381469727,30.040000915527344,26.85721015930176
2019-05-23,35000,29.71999931335449,29.71999931335449,29.11000061035156,29.420000076293945,26.302898406982425
2019-05-22,35600,30.459999084472656,30.46999931335449,29.89999961853028,29.940000534057617,26.76780128479004
2019-05-21,83700,29.88999938964844,30.65999984741211,29.8700008392334,30.489999771118164,27.25952911376953
2019-05-20,51400,29.8799991607666,30.049999237060547,29.61000061035156,29.64999961853028,26.508529663085938
2019-05-17,45500,29.690000534057617,30.1200008392334,29.530000686645508,29.940000534057617,26.76780128479004
2019-05-16,61200,29.56999969482422,30.3799991607666,29.56999969482422,29.89999961853028,26.73204040527344
2019-05-15,21400,29.07999992370605,29.6200008392334,29.01000022888184,29.559999465942383,26.42806434631348
2019-05-14,24900,28.89999961853028,29.57999992370605,28.89999961853028,29.350000381469727,26.24031448364257
2019-05-13,44300,29.690000534057617,29.690000534057617,28.770000457763672,28.93000030517578,25.86481285095215
2019-05-10,28900,29.84000015258789,30.25,29.350000381469727,30.0,26.82144546508789
2019-05-09,23100,29.790000915527344,30.06999969482422,29.36000061035156,29.920000076293945,26.74992179870605
2019-05-08,35200,29.979999542236328,30.34000015258789,29.809999465942383,29.8700008392334,26.705219268798828
2019-05-07,38400,29.96999931335449,30.14999961853028,29.71999931335449,29.950000762939453,26.776742935180664
2019-05-06,54100,29.63999938964844,30.25,29.0,29.96999931335449,26.79462242126465
2019-05-03,47900,29.13999938964844,29.850000381469727,29.0,29.75,26.59793472290039
2019-05-02,76500,28.89999961853028,29.11000061035156,28.200000762939453,28.799999237060547,25.74858665466309
2019-05-01,54500,29.5,29.670000076293945,28.989999771118164,28.989999771118164,25.91845703125
2019-04-30,89300,29.729999542236328,29.989999771118164,29.01000022888184,29.549999237060547,26.419124603271484
2019-04-29,102800,30.01000022888184,30.229999542236328,28.950000762939453,29.81999969482422,26.6605167388916
2019-04-26,167000,29.89999961853028,30.809999465942383,29.850000381469727,30.75,26.69627952575684
2019-04-25,100800,30.459999084472656,30.61000061035156,29.670000076293945,29.959999084472656,26.01042366027832
2019-04-24,108400,30.700000762939453,30.739999771118164,30.200000762939453,30.200000762939453,26.218786239624023
2019-04-23,97800,31.020000457763672,31.32999992370605,30.520000457763672,30.559999465942383,26.53132438659668
2019-04-22,67100,30.71999931335449,31.479999542236328,30.71999931335449,30.989999771118164,26.904640197753903
2019-04-18,76900,31.07999992370605,31.09000015258789,30.3700008392334,30.82999992370605,26.76573181152344
2019-04-17,102600,32.02000045776367,32.189998626708984,30.850000381469727,31.040000915527344,26.94805145263672
2019-04-16,122700,31.88999938964844,32.38999938964844,31.51000022888184,31.90999984741211,27.703357696533203
2019-04-15,105600,30.75,31.700000762939453,30.75,31.65999984741211,27.486316680908203
2019-04-12,57100,31.5,31.5,30.13999938964844,30.559999465942383,26.53132438659668
2019-04-11,62700,31.459999084472656,31.479999542236328,31.07999992370605,31.170000076293945,27.0609130859375
2019-04-10,45800,31.190000534057617,31.450000762939453,30.799999237060547,31.34000015258789,27.2085018157959
2019-04-09,90600,30.920000076293945,31.670000076293945,30.790000915527344,31.059999465942383,26.96541213989257
2019-04-08,53600,30.190000534057617,30.950000762939453,30.0,30.920000076293945,26.8438663482666
2019-04-05,35500,30.31999969482422,30.5,30.170000076293945,30.170000076293945,26.192739486694336
2019-04-04,33400,30.25,30.450000762939453,29.959999084472656,30.26000022888184,26.270875930786133
2019-04-03,60400,30.0,30.420000076293945,29.780000686645508,30.07999992370605,26.11460494995117
2019-04-02,33800,29.75,29.809999465942383,29.40999984741211,29.799999237060547,25.87151527404785
2019-04-01,35600,29.670000076293945,29.950000762939453,29.56999969482422,29.690000534057617,25.776018142700195
2019-03-29,33600,29.309999465942383,29.75,29.229999542236328,29.290000915527344,25.428749084472656
2019-03-28,21700,29.0,29.489999771118164,28.850000381469727,29.200000762939453,25.350616455078125
2019-03-27,25300,29.21999931335449,29.3700008392334,28.809999465942383,29.0,25.17698097229004
2019-03-26,32500,29.020000457763672,29.299999237060547,28.90999984741211,29.21999931335449,25.367977142333984
2019-03-25,78200,27.8700008392334,28.989999771118164,27.850000381469727,28.81999969482422,25.020708084106445
2019-03-22,99700,29.040000915527344,29.290000915527344,27.6200008392334,27.920000076293945,24.23935317993164
2019-03-21,56400,28.89999961853028,29.5,28.88999938964844,29.38999938964844,25.515565872192383
2019-03-20,24500,28.93000030517578,29.170000076293945,28.459999084472656,28.90999984741211,25.09884262084961
2019-03-19,61200,29.420000076293945,29.780000686645508,28.809999465942383,28.920000076293945,25.10752296447754
2019-03-18,72400,28.56999969482422,29.84000015258789,28.56999969482422,29.200000762939453,25.350616455078125
2019-03-15,44900,28.479999542236328,28.709999084472656,28.239999771118164,28.3799991607666,24.638710021972656
2019-03-14,26300,28.489999771118164,28.700000762939453,28.239999771118164,28.3799991607666,24.638710021972656
2019-03-13,54100,28.46999931335449,28.82999992370605,28.26000022888184,28.46999931335449,24.71684837341309
2019-03-12,49300,29.100000381469727,29.299999237060547,28.39999961853028,28.440000534057617,24.69080352783203
2019-03-11,67500,28.14999961853028,29.1200008392334,28.020000457763672,29.040000915527344,25.211708068847656
2019-03-08,93100,28.86000061035156,28.86000061035156,27.809999465942383,28.229999542236328,24.508485794067383
2019-03-07,58100,29.229999542236328,29.32999992370605,28.56999969482422,28.8700008392334,25.06411933898925
2019-03-06,37100,29.26000022888184,29.549999237060547,29.040000915527344,29.350000381469727,25.4808406829834
2019-03-05,35100,28.979999542236328,29.309999465942383,28.940000534057617,29.15999984741211,25.315887451171875
2019-03-04,83800,29.450000762939453,29.6299991607666,28.459999084472656,29.239999771118164,25.38533973693848
2019-03-01,69300,30.34000015258789,30.34000015258789,29.059999465942383,29.420000076293945,25.54161071777344
2019-02-28,39900,30.290000915527344,30.36000061035156,29.86000061035156,30.100000381469727,26.131969451904297
2019-02-27,39000,30.700000762939453,30.82999992370605,30.299999237060547,30.39999961853028,26.392417907714844
2019-02-26,62900,30.549999237060547,30.989999771118164,30.350000381469727,30.770000457763672,26.71364402770996
2019-02-25,45900,30.32999992370605,30.68000030517578,30.229999542236328,30.61000061035156,26.57473564147949
2019-02-22,52400,30.190000534057617,30.520000457763672,30.020000457763672,30.26000022888184,26.270875930786133
2019-02-21,77800,29.5,30.3700008392334,29.5,30.040000915527344,26.079879760742188
2019-02-20,181400,29.600000381469727,30.06999969482422,29.280000686645508,29.39999961853028,25.524248123168945
2019-02-19,49900,29.020000457763672,29.6299991607666,28.8700008392334,29.39999961853028,25.524248123168945
2019-02-15,145500,28.549999237060547,29.200000762939453,28.549999237060547,29.1299991607666,25.289840698242188
2019-02-14,71900,28.84000015258789,29.0,27.920000076293945,28.3799991607666,24.638710021972656
2019-02-13,45600,29.38999938964844,29.38999938964844,28.790000915527344,28.989999771118164,25.16829872131348
2019-02-12,76500,29.530000686645508,29.82999992370605,29.020000457763672,29.38999938964844,25.515565872192383
2019-02-11,77900,28.89999961853028,29.600000381469727,28.76000022888184,29.36000061035156,25.48952293395996
2019-02-08,134500,28.520000457763672,29.1299991607666,28.520000457763672,28.96999931335449,25.15093421936035
2019-02-07,44100,28.64999961853028,28.84000015258789,28.06999969482422,28.309999465942383,24.57794189453125
2019-02-06,79000,28.549999237060547,28.920000076293945,28.14999961853028,28.670000076293945,24.89048385620117
2019-02-05,44800,28.6200008392334,28.709999084472656,28.270000457763672,28.549999237060547,24.786300659179688
2019-02-04,108000,28.39999961853028,28.700000762939453,28.18000030517578,28.64999961853028,24.87311744689941
2019-02-01,139800,27.459999084472656,28.489999771118164,27.459999084472656,28.38999938964844,24.64739227294922
2019-01-31,156500,26.549999237060547,27.64999961853028,26.549999237060547,27.440000534057617,23.8226318359375
2019-01-30,183700,26.32999992370605,27.31999969482422,26.32999992370605,26.5,23.00654983520508
2019-01-29,146000,26.790000915527344,26.8700008392334,26.0,26.5,23.00654983520508
2019-01-28,332800,29.01000022888184,29.049999237060547,27.89999961853028,27.979999542236328,23.084686279296875
2019-01-25,185500,28.950000762939453,29.3700008392334,28.549999237060547,28.71999931335449,23.695215225219727
2019-01-24,108300,28.989999771118164,29.049999237060547,28.51000022888184,28.63999938964844,23.629213333129883
2019-01-23,71800,28.950000762939453,29.0,28.64999961853028,28.989999771118164,23.917978286743164
2019-01-22,69900,28.8799991607666,29.09000015258789,28.34000015258789,28.940000534057617,23.876728057861328
2019-01-18,59300,29.100000381469727,29.190000534057617,28.86000061035156,28.8799991607666,23.82722282409668
2019-01-17,76800,29.100000381469727,29.280000686645508,28.799999237060547,29.100000381469727,24.00873565673828
2019-01-16,68300,29.13999938964844,29.299999237060547,28.63999938964844,29.07999992370605,23.99223518371582
2019-01-15,80000,29.07999992370605,29.5,28.239999771118164,28.82999992370605,23.78596878051757
2019-01-14,98900,29.979999542236328,29.979999542236328,28.670000076293945,28.729999542236328,23.703468322753903
2019-01-11,41800,28.14999961853028,28.81999969482422,27.700000762939453,28.280000686645508,23.332199096679688
2019-01-10,33700,27.520000457763672,28.15999984741211,27.450000762939453,28.14999961853028,23.224943161010746
2019-01-09,55600,27.100000381469727,27.6299991607666,27.100000381469727,27.57999992370605,22.75466728210449
2019-01-08,22000,25.96999931335449,26.96999931335449,25.96999931335449,26.90999984741211,22.201889038085938
2019-01-07,41900,26.38999938964844,26.530000686645508,25.82999992370605,25.950000762939453,21.40985107421875
2019-01-04,55300,25.14999961853028,26.350000381469727,25.09000015258789,26.14999961853028,21.574859619140625
2019-01-03,32900,24.559999465942383,25.049999237060547,24.0,24.959999084472656,20.59305763244629
2019-01-02,29300,23.63999938964844,24.64999961853028,23.56999969482422,24.549999237060547,20.254789352416992
2018-12-31,36400,23.61000061035156,24.1200008392334,23.450000762939453,23.690000534057617,19.54525375366211
2018-12-28,28400,23.770000457763672,24.11000061035156,23.5,23.559999465942383,19.4379997253418
2018-12-27,44100,23.65999984741211,23.71999931335449,22.8799991607666,23.700000762939453,19.55350685119629
2018-12-26,75700,23.39999961853028,24.799999237060547,23.100000381469727,23.64999961853028,19.512250900268555
2018-12-24,21500,23.25,23.81999969482422,23.049999237060547,23.190000534057617,19.132732391357425
2018-12-21,75200,24.459999084472656,24.8799991607666,23.350000381469727,23.489999771118164,19.3802433013916
2018-12-20,58700,24.75,25.3799991607666,23.850000381469727,24.530000686645508,20.23828887939453
2018-12-19,47100,25.850000381469727,26.350000381469727,24.670000076293945,24.90999984741211,20.55180549621582
2018-12-18,133100,25.36000061035156,27.5,25.14999961853028,25.86000061035156,21.335596084594727
2018-12-17,62400,26.059999465942383,26.489999771118164,24.81999969482422,25.030000686645508,20.65081024169922
2018-12-14,59700,25.90999984741211,26.229999542236328,24.989999771118164,25.440000534057617,20.98908042907715
2018-12-13,20400,26.799999237060547,26.989999771118164,26.049999237060547,26.18000030517578,21.599609375
2018-12-12,23300,26.43000030517578,26.809999465942383,26.18000030517578,26.489999771118164,21.855369567871094
2018-12-11,20500,26.200000762939453,26.290000915527344,25.86000061035156,26.030000686645508,21.475854873657227
2018-12-10,26000,25.940000534057617,26.239999771118164,25.8700008392334,25.940000534057617,21.40159797668457
2018-12-07,42900,26.290000915527344,26.290000915527344,25.43000030517578,25.90999984741211,21.376850128173828
2018-12-06,20400,26.1200008392334,26.63999938964844,25.84000015258789,25.959999084472656,21.418100357055664
2018-12-04,16000,26.850000381469727,27.18000030517578,26.34000015258789,26.34000015258789,21.731618881225582
2018-12-03,39600,26.989999771118164,27.75,26.780000686645508,26.940000534057617,22.22664260864257
2018-11-30,20400,26.170000076293945,26.670000076293945,26.170000076293945,26.65999984741211,21.99563217163086
2018-11-29,21800,26.75,26.89999961853028,26.01000022888184,26.39999961853028,21.781118392944336
2018-11-28,34500,25.1299991607666,26.75,25.059999465942383,26.709999084472656,22.03687858581543
2018-11-27,87600,25.799999237060547,25.8799991607666,24.950000762939453,25.11000061035156,20.71681404113769
2018-11-26,72500,26.479999542236328,26.549999237060547,25.809999465942383,25.88999938964844,21.3603458404541
2018-11-23,28000,26.799999237060547,26.799999237060547,26.18000030517578,26.479999542236328,21.84712219238281
2018-11-21,49800,27.14999961853028,27.440000534057617,26.75,26.799999237060547,22.111133575439453
2018-11-20,61000,27.280000686645508,27.280000686645508,26.21999931335449,26.670000076293945,22.00387954711914
2018-11-19,30800,27.1200008392334,27.559999465942383,26.82999992370605,27.420000076293945,22.62266159057617
2018-11-16,26300,27.13999938964844,27.36000061035156,26.6299991607666,26.96999931335449,22.25139236450196
2018-11-15,21400,26.530000686645508,27.21999931335449,26.530000686645508,27.11000061035156,22.36689758300781
2018-11-14,46500,26.64999961853028,26.989999771118164,26.299999237060547,26.5,21.863624572753903
2018-11-13,28600,26.600000381469727,27.64999961853028,26.56999969482422,26.600000381469727,21.94612693786621
2018-11-12,51100,26.559999465942383,26.89999961853028,26.14999961853028,26.540000915527344,21.89662742614746
2018-11-09,38300,27.21999931335449,27.21999931335449,26.14999961853028,26.68000030517578,22.01213264465332
2018-11-08,25600,27.1200008392334,27.729999542236328,27.1200008392334,27.3700008392334,22.581411361694336
2018-11-07,133200,26.350000381469727,27.459999084472656,25.809999465942383,27.15999984741211,22.408153533935547
2018-11-06,60200,26.350000381469727,26.440000534057617,25.709999084472656,26.32999992370605,21.723363876342773
2018-11-05,60100,27.1200008392334,27.18000030517578,26.26000022888184,26.600000381469727,21.94612693786621
2018-11-02,27400,27.43000030517578,27.479999542236328,27.26000022888184,27.26000022888184,22.49065589904785
2018-11-01,50400,27.350000381469727,27.75,27.21999931335449,27.520000457763672,22.705167770385746
2018-10-31,68100,28.43000030517578,28.64999961853028,27.14999961853028,27.14999961853028,22.39989852905273
2018-10-30,48800,28.1200008392334,28.3700008392334,27.530000686645508,27.670000076293945,22.82892417907715
2018-10-29,116700,29.09000015258789,29.15999984741211,27.790000915527344,28.229999542236328,23.290945053100582
2018-10-26,170100,30.5,30.5,29.440000534057617,29.979999542236328,23.959232330322266
2018-10-25,76300,29.39999961853028,30.190000534057617,28.8799991607666,29.850000381469727,23.855337142944336
2018-10-24,70200,29.89999961853028,30.020000457763672,28.65999984741211,28.799999237060547,23.01620483398437
2018-10-23,95900,29.32999992370605,29.84000015258789,28.540000915527344,29.63999938964844,23.6875114440918
2018-10-22,43000,29.65999984741211,29.8799991607666,29.0,29.549999237060547,23.61558723449707
2018-10-19,106300,30.350000381469727,30.350000381469727,29.11000061035156,29.11000061035156,23.26395034790039
2018-10-18,31600,31.049999237060547,31.049999237060547,30.200000762939453,30.229999542236328,24.15902137756348
2018-10-17,45300,31.39999961853028,31.520000457763672,30.549999237060547,30.96999931335449,24.750411987304688
2018-10-16,71900,32.189998626708984,32.5,30.700000762939453,31.1299991607666,24.87828063964844
2018-10-15,137300,30.64999961853028,32.34000015258789,30.64999961853028,31.850000381469727,25.453685760498047
2018-10-12,91900,31.0,31.26000022888184,29.65999984741211,30.549999237060547,24.41476058959961
2018-10-11,75800,29.530000686645508,29.809999465942383,28.450000762939453,29.11000061035156,23.26395034790039
2018-10-10,55200,31.15999984741211,31.15999984741211,29.51000022888184,29.700000762939453,23.735462188720703
2018-10-09,21200,31.18000030517578,31.81999969482422,30.549999237060547,31.020000457763672,24.790372848510746
2018-10-08,38700,30.40999984741211,31.479999542236328,30.40999984741211,31.15999984741211,24.90225410461425
2018-10-05,51500,30.989999771118164,31.209999084472656,30.309999465942383,30.40999984741211,24.302875518798828
2018-10-04,113600,32.22999954223633,32.5,30.270000457763672,31.1200008392334,24.87028884887696
2018-10-03,260300,30.850000381469727,32.68000030517578,30.440000534057617,32.5,25.973148345947266
2018-10-02,245400,27.3799991607666,30.61000061035156,27.3799991607666,30.39999961853028,24.294883728027344
2018-10-01,36900,26.520000457763672,27.81999969482422,26.520000457763672,27.57999992370605,22.04121208190918
2018-09-28,120700,26.5,27.0,25.5,26.5,21.17810440063477
2018-09-27,80900,27.200000762939453,27.299999237060547,26.450000762939453,26.549999237060547,21.218063354492188
2018-09-26,66000,27.5,27.5,27.049999237060547,27.25,21.77748680114746
2018-09-25,44500,27.5,27.600000381469727,27.100000381469727,27.350000381469727,21.857404708862305
2018-09-24,59200,27.75,27.850000381469727,27.299999237060547,27.450000762939453,21.937318801879883
2018-09-21,65200,27.89999961853028,27.940000534057617,27.299999237060547,27.64999961853028,22.09715461730957
2018-09-20,29400,28.14999961853028,28.14999961853028,27.63999938964844,27.799999237060547,22.21703147888184
2018-09-19,27700,27.89999961853028,28.299999237060547,27.75,27.950000762939453,22.33691024780273
2018-09-18,34100,27.950000762939453,28.0,27.64999961853028,27.64999961853028,22.09715461730957
2018-09-17,34400,27.850000381469727,28.0,27.799999237060547,28.0,22.376867294311523
2018-09-14,52700,27.450000762939453,28.350000381469727,27.450000762939453,27.89999961853028,22.29694938659668
2018-09-13,18300,27.600000381469727,28.0,27.38999938964844,27.450000762939453,21.937318801879883
2018-09-12,37400,27.0,27.549999237060547,27.0,27.5,21.977275848388672
2018-09-11,27100,27.39999961853028,27.450000762939453,27.049999237060547,27.049999237060547,21.61764907836914
2018-09-10,18400,27.5,27.809999465942383,27.299999237060547,27.450000762939453,21.937318801879883
2018-09-07,36800,27.850000381469727,28.0,27.14999961853028,27.5,21.977275848388672
2018-09-06,11500,27.89999961853028,28.049999237060547,27.350000381469727,27.700000762939453,22.137115478515625
2018-09-05,15400,27.799999237060547,28.0,27.61000061035156,27.75,22.177074432373047
2018-09-04,33200,27.450000762939453,27.799999237060547,27.100000381469727,27.799999237060547,22.21703147888184
2018-08-31,18200,27.39999961853028,27.89999961853028,27.299999237060547,27.5,21.977275848388672
2018-08-30,21400,27.75,27.75,27.049999237060547,27.299999237060547,21.817445755004883
2018-08-29,20100,27.700000762939453,27.850000381469727,27.600000381469727,27.75,22.177074432373047
2018-08-28,36000,28.100000381469727,28.14999961853028,27.75,27.799999237060547,22.21703147888184
2018-08-27,23900,28.350000381469727,28.3799991607666,28.0,28.0,22.376867294311523
2018-08-24,28400,28.14999961853028,28.450000762939453,28.049999237060547,28.14999961853028,22.496740341186523
2018-08-23,8700,28.049999237060547,28.15999984741211,28.0,28.14999961853028,22.496740341186523
2018-08-22,22200,28.299999237060547,28.440000534057617,28.0,28.049999237060547,22.416824340820312
2018-08-21,36900,27.850000381469727,28.5,27.850000381469727,28.25,22.576658248901367
2018-08-20,17100,27.5,27.850000381469727,27.450000762939453,27.75,22.177074432373047
2018-08-17,35800,27.64999961853028,28.14999961853028,27.14999961853028,27.5,21.977275848388672
2018-08-16,31400,27.350000381469727,28.14999961853028,27.350000381469727,27.799999237060547,22.21703147888184
2018-08-15,62100,27.600000381469727,28.1299991607666,26.549999237060547,27.25,21.77748680114746
2018-08-14,19800,27.549999237060547,27.799999237060547,27.549999237060547,27.799999237060547,22.21703147888184
2018-08-13,31500,28.200000762939453,28.299999237060547,27.5,27.64999961853028,22.09715461730957
2018-08-10,28300,28.200000762939453,28.450000762939453,28.049999237060547,28.25,22.576658248901367
2018-08-09,20600,28.200000762939453,28.39999961853028,28.0,28.25,22.576658248901367
2018-08-08,25200,28.25,28.450000762939453,27.89999961853028,28.25,22.576658248901367
2018-08-07,80900,28.350000381469727,28.5,28.100000381469727,28.25,22.576658248901367
2018-08-06,28100,28.100000381469727,28.450000762939453,28.0,28.350000381469727,22.65657615661621
2018-08-03,34000,27.89999961853028,28.450000762939453,27.89999961853028,28.14999961853028,22.496740341186523
2018-08-02,31800,27.89999961853028,28.049999237060547,27.64999961853028,28.049999237060547,22.416824340820312
2018-08-01,72100,28.549999237060547,28.549999237060547,27.64999961853028,28.100000381469727,22.45678329467773
2018-07-31,56000,27.600000381469727,28.350000381469727,27.600000381469727,28.25,22.576658248901367
2018-07-30,36300,27.299999237060547,27.809999465942383,27.200000762939453,27.5,21.977275848388672
2018-07-27,45400,27.549999237060547,27.700000762939453,26.799999237060547,27.350000381469727,21.857404708862305
2018-07-26,62800,28.25,28.25,27.5,27.700000762939453,21.961294174194336
2018-07-25,65300,27.89999961853028,28.64999961853028,27.89999961853028,28.25,22.397350311279297
2018-07-24,60900,28.5,28.64999961853028,27.700000762939453,27.850000381469727,22.08022117614746
2018-07-23,110300,27.700000762939453,28.75,27.64999961853028,28.299999237060547,22.436992645263672
2018-07-20,83700,26.350000381469727,27.5,26.350000381469727,27.5,21.80273056030273
2018-07-19,34800,26.100000381469727,26.299999237060547,25.89999961853028,26.200000762939453,20.77205467224121
2018-07-18,29000,25.950000762939453,26.25,25.75,26.0,20.61349105834961
2018-07-17,39000,25.450000762939453,25.850000381469727,25.299999237060547,25.799999237060547,20.45492553710937
2018-07-16,39100,25.549999237060547,25.850000381469727,25.350000381469727,25.5,20.217077255249023
2018-07-13,29200,24.950000762939453,25.600000381469727,24.850000381469727,25.450000762939453,20.17743873596192
2018-07-12,21600,25.25,25.25,24.549999237060547,24.850000381469727,19.70174026489257
2018-07-11,21000,25.299999237060547,25.350000381469727,25.0,25.0,19.82066345214844
2018-07-10,24300,25.549999237060547,25.700000762939453,25.25,25.39999961853028,20.13779258728028
2018-07-09,49000,25.700000762939453,25.700000762939453,25.25,25.5,20.217077255249023
2018-07-06,14500,25.39999961853028,25.75,25.299999237060547,25.299999237060547,20.05851173400879
2018-07-05,109700,24.700000762939453,26.200000762939453,24.549999237060547,25.14999961853028,19.939586639404297
2018-07-03,6700,24.350000381469727,24.700000762939453,24.299999237060547,24.549999237060547,19.4638900756836
