date,volume,open,high,low,close,adj close
2018-10-01,11100,47.90999984741211,47.90999984741211,47.75,47.81999969482422,45.50828170776367
2018-09-28,13900,47.810001373291016,47.91999816894531,47.75,47.83000183105469,45.51778030395508
2018-09-27,11000,47.86000061035156,47.90999984741211,47.77999877929688,47.810001373291016,45.49876403808594
2018-09-26,10200,47.84000015258789,47.84999847412109,47.709999084472656,47.81999969482422,45.50828170776367
2018-09-25,10300,47.84999847412109,48.0,47.84999847412109,47.86000061035156,45.44261169433594
2018-09-24,14000,47.90999984741211,47.93999862670898,47.84000015258789,47.93000030517578,45.50907897949219
2018-09-21,18900,47.84000015258789,47.93000030517578,47.81999969482422,47.93000030517578,45.50907897949219
2018-09-20,28800,47.93000030517578,47.93999862670898,47.810001373291016,47.900001525878906,45.4805908203125
2018-09-19,7800,47.88999938964844,47.90999984741211,47.81999969482422,47.86000061035156,45.44261169433594
2018-09-18,12600,47.880001068115234,47.95000076293945,47.869998931884766,47.90999984741211,45.49009323120117
2018-09-17,6400,47.86000061035156,47.9900016784668,47.83000183105469,47.9900016784668,45.56605529785156
2018-09-14,5000,47.970001220703125,47.970001220703125,47.810001373291016,47.880001068115234,45.461612701416016
2018-09-13,6300,47.91999816894531,47.970001220703125,47.84000015258789,47.869998931884766,45.452110290527344
2018-09-12,6400,47.880001068115234,47.90999984741211,47.83000183105469,47.900001525878906,45.4805908203125
2018-09-11,9300,47.86000061035156,47.959999084472656,47.790000915527344,47.869998931884766,45.452110290527344
2018-09-10,8300,47.84999847412109,47.90999984741211,47.810001373291016,47.869998931884766,45.452110290527344
2018-09-07,3100,47.86000061035156,47.90999984741211,47.83000183105469,47.84999847412109,45.43312072753906
2018-09-06,20100,47.869998931884766,47.95000076293945,47.869998931884766,47.900001525878906,45.4805908203125
2018-09-05,6900,47.93000030517578,47.95000076293945,47.810001373291016,47.93000030517578,45.50907897949219
2018-09-04,10800,47.93999862670898,47.93999862670898,47.83000183105469,47.86000061035156,45.44261169433594
2018-08-31,10300,47.84999847412109,47.959999084472656,47.81999969482422,47.869998931884766,45.452110290527344
2018-08-30,7800,47.84999847412109,47.91999816894531,47.810001373291016,47.84999847412109,45.43312072753906
2018-08-29,7800,47.84999847412109,47.88999938964844,47.810001373291016,47.810001373291016,45.395137786865234
2018-08-28,6000,47.84999847412109,47.88999938964844,47.810001373291016,47.84000015258789,45.42362594604492
2018-08-27,11300,47.95000076293945,47.95000076293945,47.84999847412109,47.900001525878906,45.4805908203125
2018-08-24,6600,48.08000183105469,48.08000183105469,47.93999862670898,47.970001220703125,45.43216323852539
2018-08-23,13000,47.959999084472656,48.0,47.93000030517578,48.0,45.46057891845703
2018-08-22,13300,47.95000076293945,48.02000045776367,47.90999984741211,47.970001220703125,45.43216323852539
2018-08-21,5400,47.95000076293945,47.95000076293945,47.91999816894531,47.95000076293945,45.41323471069336
2018-08-20,6800,47.93000030517578,47.97999954223633,47.900001525878906,47.91999816894531,45.38480758666992
2018-08-17,7700,48.02000045776367,48.02000045776367,47.86000061035156,47.880001068115234,45.3469352722168
2018-08-16,8900,47.90999984741211,48.02000045776367,47.90999984741211,47.959999084472656,45.422698974609375
2018-08-15,5700,48.0099983215332,48.0099983215332,47.869998931884766,47.97999954223633,45.4416389465332
2018-08-14,9200,47.9900016784668,47.9900016784668,47.84000015258789,47.91999816894531,45.38480758666992
2018-08-13,5200,47.93999862670898,47.959999084472656,47.90999984741211,47.95000076293945,45.41323471069336
2018-08-10,20300,47.84999847412109,48.0,47.84000015258789,47.86000061035156,45.32798767089844
2018-08-09,13200,48.0099983215332,48.0099983215332,47.83000183105469,47.84999847412109,45.31851959228516
2018-08-08,3600,47.959999084472656,47.959999084472656,47.84000015258789,47.900001525878906,45.36587142944336
2018-08-07,15400,47.84999847412109,48.0,47.810001373291016,47.84000015258789,45.30904769897461
2018-08-06,5000,47.79999923706055,47.97999954223633,47.79999923706055,47.93000030517578,45.39428329467773
2018-08-03,9200,47.970001220703125,47.970001220703125,47.790000915527344,47.90999984741211,45.37535095214844
2018-08-02,7200,47.84999847412109,47.88999938964844,47.72999954223633,47.84999847412109,45.31851959228516
2018-08-01,12200,47.68999862670898,47.84000015258789,47.68999862670898,47.81999969482422,45.29010009765625
2018-07-31,11000,47.75,47.83000183105469,47.72999954223633,47.790000915527344,45.26168823242188
2018-07-30,8100,47.77000045776367,47.900001525878906,47.77000045776367,47.77000045776367,45.24274826049805
2018-07-27,33100,47.790000915527344,47.88999938964844,47.72999954223633,47.790000915527344,45.26168823242188
2018-07-26,4500,47.810001373291016,47.900001525878906,47.7599983215332,47.790000915527344,45.26168823242188
2018-07-25,6600,47.959999084472656,47.959999084472656,47.810001373291016,47.900001525878906,45.2569580078125
2018-07-24,74600,47.81999969482422,47.900001525878906,46.310001373291016,47.88999938964844,45.24751663208008
2018-07-23,49300,47.880001068115234,47.93000030517578,47.84999847412109,47.91999816894531,45.275856018066406
2018-07-20,45200,47.810001373291016,47.959999084472656,47.810001373291016,47.959999084472656,45.31364822387695
2018-07-19,10900,47.83000183105469,47.900001525878906,47.83000183105469,47.86000061035156,45.21916580200195
2018-07-18,8100,47.88999938964844,47.95000076293945,47.84000015258789,47.88999938964844,45.24751663208008
2018-07-17,17200,47.83000183105469,47.88999938964844,47.83000183105469,47.86000061035156,45.21916580200195
2018-07-16,4400,47.869998931884766,47.880001068115234,47.83000183105469,47.880001068115234,45.238067626953125
2018-07-13,7200,47.790000915527344,47.880001068115234,47.0099983215332,47.84000015258789,45.20027542114258
2018-07-12,7400,47.84000015258789,47.900001525878906,47.810001373291016,47.81999969482422,45.18136978149414
2018-07-11,87600,47.900001525878906,47.900001525878906,47.79999923706055,47.900001525878906,45.2569580078125
2018-07-10,12900,47.810001373291016,47.900001525878906,47.790000915527344,47.84000015258789,45.20027542114258
2018-07-09,29600,47.84999847412109,47.900001525878906,47.810001373291016,47.810001373291016,45.17192459106445
2018-07-06,5900,47.869998931884766,47.91999816894531,47.790000915527344,47.84999847412109,45.209716796875
2018-07-05,7300,47.84000015258789,47.91999816894531,47.77000045776367,47.91999816894531,45.275856018066406
2018-07-03,1900,47.810001373291016,47.810001373291016,47.810001373291016,47.810001373291016,45.17192459106445
2018-07-02,5800,47.810001373291016,47.810001373291016,47.77000045776367,47.77999877929688,45.14357376098633
2018-06-29,17200,47.77999877929688,47.869998931884766,47.77999877929688,47.77999877929688,45.14357376098633
2018-06-28,10300,47.84000015258789,47.880001068115234,47.77999877929688,47.81999969482422,45.18136978149414
2018-06-27,8300,47.810001373291016,47.900001525878906,47.75,47.77999877929688,45.14357376098633
2018-06-26,9100,47.869998931884766,47.88999938964844,47.72999954223633,47.83000183105469,45.19081497192383
2018-06-25,9600,47.810001373291016,47.900001525878906,47.77000045776367,47.810001373291016,45.17192459106445
2018-06-22,13100,47.9900016784668,48.0099983215332,47.869998931884766,47.88999938964844,45.13980865478516
2018-06-21,10700,47.90999984741211,47.9900016784668,47.86000061035156,47.880001068115234,45.13037872314453
2018-06-20,14200,47.900001525878906,47.93999862670898,47.79999923706055,47.880001068115234,45.13037872314453
2018-06-19,6200,47.90999984741211,47.970001220703125,47.84000015258789,47.84000015258789,45.09267807006836
2018-06-18,7300,47.900001525878906,47.900001525878906,47.83000183105469,47.900001525878906,45.14922332763672
2018-06-15,15200,47.84000015258789,47.900001525878906,47.79999923706055,47.84999847412109,45.10210037231445
2018-06-14,21100,47.75,47.900001525878906,47.75,47.869998931884766,45.12094879150391
2018-06-13,9800,47.84999847412109,47.97999954223633,47.79999923706055,47.869998931884766,45.12094879150391
2018-06-12,34700,47.86000061035156,47.95000076293945,47.810001373291016,47.900001525878906,45.14922332763672
2018-06-11,16200,47.7599983215332,47.97999954223633,47.7599983215332,47.970001220703125,45.21520614624024
2018-06-08,100100,47.900001525878906,47.97999954223633,47.83000183105469,47.869998931884766,45.12094879150391
2018-06-07,10900,47.83000183105469,47.95000076293945,47.83000183105469,47.86000061035156,45.11151885986328
2018-06-06,10400,47.900001525878906,47.95000076293945,47.83000183105469,47.86000061035156,45.11151885986328
2018-06-05,80700,47.83000183105469,47.90999984741211,47.77000045776367,47.88999938964844,45.13980865478516
2018-06-04,97100,47.900001525878906,47.970001220703125,47.72999954223633,47.90999984741211,45.15864944458008
2018-06-01,13500,47.95000076293945,47.95000076293945,47.869998931884766,47.95000076293945,45.19636154174805
2018-05-31,12200,47.970001220703125,48.0,47.900001525878906,47.91999816894531,45.1680793762207
2018-05-30,16700,48.0,48.0,47.88999938964844,48.0,45.24348449707031
2018-05-29,3300,47.869998931884766,48.0,47.869998931884766,47.880001068115234,45.13037872314453
2018-05-25,3000,47.84999847412109,47.9900016784668,47.83000183105469,47.90999984741211,45.15864944458008
2018-05-24,8200,47.90999984741211,48.08000183105469,47.90999984741211,47.93000030517578,45.07381820678711
2018-05-23,6900,47.880001068115234,48.04999923706055,47.880001068115234,47.90999984741211,45.05501556396485
2018-05-22,5300,47.900001525878906,48.0,47.869998931884766,47.959999084472656,45.10204315185547
2018-05-21,14300,47.959999084472656,48.02000045776367,47.90999984741211,47.959999084472656,45.10204315185547
2018-05-18,4800,47.95000076293945,47.97999954223633,47.900001525878906,47.970001220703125,45.11143112182617
2018-05-17,4800,47.90999984741211,48.0099983215332,47.90999984741211,48.0,45.13965225219727
2018-05-16,4800,47.93000030517578,48.0,47.880001068115234,48.0,45.13965225219727
2018-05-15,10200,48.0099983215332,48.040000915527344,47.959999084472656,48.0099983215332,45.149051666259766
2018-05-14,5400,47.90999984741211,48.040000915527344,47.90999984741211,48.02999877929688,45.16786575317383
2018-05-11,8100,47.869998931884766,48.02000045776367,47.869998931884766,47.95000076293945,45.09263229370117
2018-05-10,18300,47.93999862670898,48.0,47.88999938964844,47.93999862670898,45.08321380615234
2018-05-09,47200,47.88999938964844,48.02000045776367,47.869998931884766,48.0099983215332,45.149051666259766
2018-05-08,13800,47.91999816894531,47.97999954223633,47.880001068115234,47.90999984741211,45.05501556396485
2018-05-07,6300,47.9900016784668,48.02000045776367,47.88999938964844,48.0099983215332,45.149051666259766
2018-05-04,4900,48.0,48.02999877929688,47.880001068115234,47.97999954223633,45.12083435058594
2018-05-03,17800,47.88999938964844,47.9900016784668,47.869998931884766,47.93000030517578,45.07381820678711
2018-05-02,13800,47.84999847412109,47.9900016784668,47.84000015258789,47.91999816894531,45.064414978027344
2018-05-01,7000,47.88999938964844,47.97999954223633,47.83000183105469,47.86000061035156,45.00799179077149
2018-04-30,13700,47.900001525878906,48.0,47.81999969482422,47.84999847412109,44.99858093261719
2018-04-27,11600,47.880001068115234,47.9900016784668,47.79999923706055,47.81999969482422,44.97037124633789
2018-04-26,10100,47.84999847412109,47.959999084472656,47.83000183105469,47.88999938964844,45.03619003295898
2018-04-25,28700,47.83000183105469,47.95000076293945,47.810001373291016,47.810001373291016,44.96097183227539
2018-04-24,14800,48.02000045776367,48.11000061035156,47.959999084472656,47.9900016784668,45.03150177001953
2018-04-23,9800,47.97999954223633,48.09999847412109,47.97999954223633,48.02999877929688,45.06903839111328
2018-04-20,9100,48.119998931884766,48.130001068115234,48.04999923706055,48.04999923706055,45.087799072265625
2018-04-19,16000,48.06999969482422,48.119998931884766,48.02999877929688,48.11000061035156,45.14411163330078
2018-04-18,21700,48.119998931884766,48.13999938964844,48.02999877929688,48.08000183105469,45.11596298217773
2018-04-17,24400,48.02999877929688,48.16999816894531,48.0099983215332,48.16999816894531,45.20041275024414
2018-04-16,124200,47.970001220703125,48.06999969482422,47.93999862670898,48.060001373291016,45.09718704223633
2018-04-13,17400,48.06999969482422,48.11000061035156,47.880001068115234,48.02000045776367,45.05965805053711
2018-04-12,56600,48.02999877929688,48.119998931884766,48.02999877929688,48.040000915527344,45.07841873168945
2018-04-11,15500,48.119998931884766,48.16999816894531,48.060001373291016,48.06999969482422,45.106571197509766
2018-04-10,15100,48.130001068115234,48.130001068115234,48.040000915527344,48.060001373291016,45.09718704223633
2018-04-09,8700,47.9900016784668,48.16999816894531,47.9900016784668,48.06999969482422,45.106571197509766
2018-04-06,20000,48.0099983215332,48.08000183105469,48.0,48.0099983215332,45.05026626586914
2018-04-05,11500,47.97999954223633,48.08000183105469,47.97999954223633,48.08000183105469,45.11596298217773
2018-04-04,15500,47.9900016784668,48.08000183105469,47.9900016784668,48.08000183105469,45.11596298217773
2018-04-03,8500,47.97999954223633,48.08000183105469,47.97999954223633,48.04999923706055,45.087799072265625
2018-04-02,8600,48.08000183105469,48.08000183105469,48.0,48.08000183105469,45.11596298217773
2018-03-29,6800,48.0099983215332,48.08000183105469,47.970001220703125,48.040000915527344,45.07841873168945
2018-03-28,14900,48.06999969482422,48.06999969482422,47.9900016784668,48.0,45.04087829589844
2018-03-27,10700,48.06999969482422,48.06999969482422,47.95000076293945,47.959999084472656,45.00335693359375
2018-03-26,13400,48.09000015258789,48.09999847412109,47.95000076293945,48.06999969482422,45.106571197509766
2018-03-23,9800,48.13999938964844,48.20000076293945,48.08000183105469,48.09999847412109,45.04558181762695
2018-03-22,7000,48.06999969482422,48.09999847412109,48.02999877929688,48.02999877929688,44.98002243041992
2018-03-21,13400,48.06999969482422,48.15999984741211,48.02000045776367,48.06999969482422,45.01747894287109
2018-03-20,20100,48.16999816894531,48.16999816894531,48.08000183105469,48.130001068115234,45.07366180419922
2018-03-19,82600,48.09000015258789,48.18000030517578,48.04999923706055,48.150001525878906,45.092403411865234
2018-03-16,11300,48.04999923706055,48.09000015258789,48.040000915527344,48.09000015258789,45.03620147705078
2018-03-15,17800,48.09000015258789,48.09000015258789,48.02999877929688,48.08000183105469,45.026851654052734
2018-03-14,9700,48.04999923706055,48.08000183105469,48.02999877929688,48.08000183105469,45.026851654052734
2018-03-13,7900,48.04999923706055,48.08000183105469,48.040000915527344,48.08000183105469,45.026851654052734
2018-03-12,12300,48.04999923706055,48.08000183105469,48.02999877929688,48.060001373291016,45.00812911987305
2018-03-09,11800,48.060001373291016,48.08000183105469,48.0099983215332,48.08000183105469,45.026851654052734
2018-03-08,6700,48.060001373291016,48.06999969482422,48.02000045776367,48.060001373291016,45.00812911987305
2018-03-07,15100,48.06999969482422,48.09000015258789,48.040000915527344,48.08000183105469,45.026851654052734
2018-03-06,18000,48.040000915527344,48.06999969482422,48.02999877929688,48.06999969482422,45.01747894287109
2018-03-05,17100,48.06999969482422,48.130001068115234,48.060001373291016,48.08000183105469,45.026851654052734
2018-03-02,9500,48.08000183105469,48.13999938964844,48.060001373291016,48.09999847412109,45.04558181762695
2018-03-01,38000,48.06999969482422,48.119998931884766,48.060001373291016,48.08000183105469,45.026851654052734
2018-02-28,12000,48.130001068115234,48.130001068115234,48.060001373291016,48.060001373291016,45.00812911987305
2018-02-27,15500,48.09999847412109,48.20000076293945,48.04999923706055,48.060001373291016,45.00812911987305
2018-02-26,18700,48.02999877929688,48.220001220703125,48.02999877929688,48.119998931884766,45.06431579589844
2018-02-23,21100,48.220001220703125,48.220001220703125,48.11000061035156,48.150001525878906,44.99031448364258
2018-02-22,15300,48.11000061035156,48.18999862670898,48.09000015258789,48.15999984741211,44.99965286254883
2018-02-21,15900,48.150001525878906,48.22999954223633,48.09999847412109,48.11000061035156,44.95294952392578
2018-02-20,53000,48.15999984741211,48.29999923706055,48.119998931884766,48.150001525878906,44.99031448364258
2018-02-16,14100,48.15999984741211,48.2400016784668,48.15999984741211,48.18000030517578,45.018348693847656
2018-02-15,14000,48.20000076293945,48.27000045776367,48.11000061035156,48.18999862670898,45.0276985168457
2018-02-14,94500,48.16999816894531,48.290000915527344,48.150001525878906,48.2599983215332,45.09310531616211
2018-02-13,13200,48.290000915527344,48.290000915527344,48.15999984741211,48.209999084472656,45.046382904052734
2018-02-12,34100,48.18000030517578,48.25,48.09000015258789,48.220001220703125,45.05572509765625
2018-02-09,11600,48.209999084472656,48.29999923706055,48.18000030517578,48.25,45.08376693725586
2018-02-08,16400,48.2400016784668,48.290000915527344,48.20000076293945,48.25,45.08376693725586
2018-02-07,20400,48.29999923706055,48.29999923706055,48.20000076293945,48.25,45.08376693725586
2018-02-06,35200,48.2599983215332,48.310001373291016,48.20000076293945,48.27999877929688,45.111793518066406
2018-02-05,36100,48.22999954223633,48.31999969482422,48.20000076293945,48.31999969482422,45.149169921875
2018-02-02,18000,48.25,48.31999969482422,48.209999084472656,48.2400016784668,45.07441711425781
2018-02-01,39600,48.22999954223633,48.34999847412109,48.22999954223633,48.25,45.08376693725586
2018-01-31,22900,48.2599983215332,48.36000061035156,48.220001220703125,48.29999923706055,45.130470275878906
2018-01-30,27800,48.2400016784668,48.29999923706055,48.2400016784668,48.290000915527344,45.12113952636719
2018-01-29,54500,48.38999938964844,48.38999938964844,48.25,48.290000915527344,45.12113952636719
2018-01-26,13000,48.36000061035156,48.400001525878906,48.27000045776367,48.310001373291016,45.13982391357422
2018-01-25,16200,48.38999938964844,48.45000076293945,48.36000061035156,48.369998931884766,45.10992813110352
2018-01-24,16900,48.369998931884766,48.400001525878906,48.33000183105469,48.380001068115234,45.1192512512207
2018-01-23,24900,48.310001373291016,48.40999984741211,48.310001373291016,48.369998931884766,45.10992813110352
2018-01-22,22300,48.36000061035156,48.4900016784668,48.34000015258789,48.34000015258789,45.081939697265625
2018-01-19,16200,48.38999938964844,48.4900016784668,48.34000015258789,48.40999984741211,45.14722442626953
2018-01-18,7200,48.400001525878906,48.41999816894531,48.33000183105469,48.38999938964844,45.12857055664063
2018-01-17,12600,48.400001525878906,48.43999862670898,48.380001068115234,48.41999816894531,45.15653610229492
2018-01-16,26200,48.40999984741211,48.47999954223633,48.380001068115234,48.41999816894531,45.15653610229492
2018-01-12,145600,48.41999816894531,48.43000030517578,48.369998931884766,48.43000030517578,45.16586685180664
2018-01-11,12700,48.369998931884766,48.41999816894531,48.36000061035156,48.400001525878906,45.13789367675781
2018-01-10,28200,48.38999938964844,48.40999984741211,48.369998931884766,48.400001525878906,45.13789367675781
2018-01-09,21900,48.38999938964844,48.41999816894531,48.36000061035156,48.41999816894531,45.15653610229492
2018-01-08,12100,48.40999984741211,48.43999862670898,48.34999847412109,48.400001525878906,45.13789367675781
2018-01-05,17800,48.380001068115234,48.43999862670898,48.34999847412109,48.400001525878906,45.13789367675781
2018-01-04,16400,48.40999984741211,48.41999816894531,48.36000061035156,48.369998931884766,45.10992813110352
2018-01-03,17400,48.369998931884766,48.43999862670898,48.34999847412109,48.38999938964844,45.12857055664063
2018-01-02,17700,48.400001525878906,48.45000076293945,48.34999847412109,48.43999862670898,45.17519760131836
2017-12-29,28900,48.36000061035156,48.41999816894531,48.34000015258789,48.369998931884766,45.10992813110352
2017-12-28,8400,48.36000061035156,48.43999862670898,48.36000061035156,48.36000061035156,45.10060119628906
2017-12-27,6900,48.33000183105469,48.40999984741211,48.33000183105469,48.400001525878906,45.13789367675781
2017-12-26,8900,48.5,48.5,48.45000076293945,48.470001220703125,45.09220123291016
2017-12-22,27300,48.459999084472656,48.52999877929688,48.45000076293945,48.5,45.1201057434082
2017-12-21,19600,48.43000030517578,48.52999877929688,48.43000030517578,48.459999084472656,45.0828971862793
2017-12-20,41300,48.43999862670898,48.5099983215332,48.43000030517578,48.470001220703125,45.09220123291016
2017-12-19,44900,48.470001220703125,48.52999877929688,48.470001220703125,48.5,45.1201057434082
2017-12-18,35900,48.52000045776367,48.52999877929688,48.4900016784668,48.4900016784668,45.11081314086914
2017-12-15,33400,48.54999923706055,48.54999923706055,48.5,48.52000045776367,45.13872146606445
2017-12-14,23300,48.52999877929688,48.540000915527344,48.5,48.52999877929688,45.14801406860352
2017-12-13,15600,48.52999877929688,48.540000915527344,48.47999954223633,48.5,45.1201057434082
2017-12-12,33600,48.5,48.560001373291016,48.459999084472656,48.54999923706055,45.16664123535156
2017-12-11,29500,48.5099983215332,48.52000045776367,48.470001220703125,48.5,45.1201057434082
2017-12-08,32300,48.4900016784668,48.54999923706055,48.470001220703125,48.470001220703125,45.09220123291016
2017-12-07,113800,48.47999954223633,48.560001373291016,48.47999954223633,48.52000045776367,45.13872146606445
2017-12-06,81600,48.4900016784668,48.52999877929688,48.47999954223633,48.5099983215332,45.129425048828125
2017-12-05,51100,48.4900016784668,48.560001373291016,48.470001220703125,48.5,45.1201057434082
2017-12-04,124000,48.52999877929688,48.58000183105469,48.470001220703125,48.4900016784668,45.11081314086914
2017-12-01,23300,48.52000045776367,48.560001373291016,48.52000045776367,48.54999923706055,45.16664123535156
2017-11-30,16400,48.52000045776367,48.58000183105469,48.52000045776367,48.52000045776367,45.13872146606445
2017-11-29,46900,48.52999877929688,48.59000015258789,48.52999877929688,48.540000915527344,45.15734100341797
2017-11-28,84700,48.52000045776367,48.61000061035156,48.52000045776367,48.560001373291016,45.17594146728516
2017-11-27,101300,48.560001373291016,48.650001525878906,48.560001373291016,48.619998931884766,45.132205963134766
2017-11-24,98700,48.66999816894531,48.66999816894531,48.54999923706055,48.59999847412109,45.11364364624024
2017-11-22,15900,48.540000915527344,48.63999938964844,48.52000045776367,48.58000183105469,45.09508514404297
2017-11-21,67500,48.560001373291016,48.59000015258789,48.52999877929688,48.540000915527344,45.05794525146485
2017-11-20,14000,48.59000015258789,48.59000015258789,48.52000045776367,48.56999969482422,45.08578872680664
2017-11-17,28300,48.560001373291016,48.59000015258789,48.52000045776367,48.52999877929688,45.04866790771485
2017-11-16,115000,48.54999923706055,48.59000015258789,48.5099983215332,48.52999877929688,45.04866790771485
2017-11-15,8600,48.5,48.619998931884766,48.5,48.54999923706055,45.06722640991211
2017-11-14,57900,48.619998931884766,48.630001068115234,48.52000045776367,48.54999923706055,45.06722640991211
2017-11-13,67400,48.63999938964844,48.63999938964844,48.540000915527344,48.63999938964844,45.15077209472656
2017-11-10,24700,48.619998931884766,48.65999984741211,48.56999969482422,48.650001525878906,45.16006088256836
2017-11-09,244900,48.650001525878906,48.70000076293945,48.560001373291016,48.63999938964844,45.15077209472656
2017-11-08,156900,48.650001525878906,48.65999984741211,48.540000915527344,48.65999984741211,45.16933441162109
2017-11-07,26500,48.59999847412109,48.68000030517578,48.56999969482422,48.619998931884766,45.132205963134766
2017-11-06,11600,48.59999847412109,48.68000030517578,48.59999847412109,48.65999984741211,45.16933441162109
2017-11-03,88400,48.68999862670898,48.68999862670898,48.33000183105469,48.65999984741211,45.16933441162109
2017-11-02,16400,48.61000061035156,48.72999954223633,48.61000061035156,48.630001068115234,45.14149475097656
2017-11-01,6100,48.709999084472656,48.720001220703125,48.619998931884766,48.650001525878906,45.16006088256836
2017-10-31,31000,48.68000030517578,48.7400016784668,48.630001068115234,48.7400016784668,45.24360275268555
2017-10-30,9600,48.61000061035156,48.650001525878906,48.59999847412109,48.650001525878906,45.16006088256836
2017-10-27,13400,48.59000015258789,48.70000076293945,48.56999969482422,48.650001525878906,45.16006088256836
2017-10-26,19200,48.7400016784668,48.75,48.650001525878906,48.65999984741211,45.0737190246582
2017-10-25,31100,48.70000076293945,48.810001373291016,48.70000076293945,48.720001220703125,45.12931060791016
2017-10-24,10400,48.72999954223633,48.75,48.70000076293945,48.709999084472656,45.12003707885742
2017-10-23,30600,48.77999877929688,48.790000915527344,48.70000076293945,48.720001220703125,45.12931060791016
2017-10-20,25600,48.720001220703125,48.77000045776367,48.709999084472656,48.7400016784668,45.147830963134766
2017-10-19,38000,48.709999084472656,48.72999954223633,48.70000076293945,48.720001220703125,45.12931060791016
2017-10-18,27400,48.720001220703125,48.72999954223633,48.68000030517578,48.720001220703125,45.12931060791016
2017-10-17,19500,48.70000076293945,48.72999954223633,48.70000076293945,48.72999954223633,45.13857269287109
2017-10-16,14200,48.72999954223633,48.77000045776367,48.720001220703125,48.75,45.1570930480957
2017-10-13,22500,48.7599983215332,48.7599983215332,48.70000076293945,48.7599983215332,45.16636276245117
2017-10-12,16800,48.709999084472656,48.77000045776367,48.709999084472656,48.7400016784668,45.147830963134766
2017-10-11,11700,48.70000076293945,48.810001373291016,48.68000030517578,48.79999923706055,45.203407287597656
2017-10-10,13000,48.68000030517578,48.720001220703125,48.63999938964844,48.68000030517578,45.09225463867188
2017-10-09,12300,48.68000030517578,48.70000076293945,48.66999816894531,48.68999862670898,45.10152053833008
2017-10-06,24400,48.68999862670898,48.68999862670898,48.630001068115234,48.68000030517578,45.09225463867188
2017-10-05,30200,48.720001220703125,48.790000915527344,48.66999816894531,48.70000076293945,45.11077880859375
2017-10-04,17000,48.72999954223633,48.77000045776367,48.68000030517578,48.7400016784668,45.147830963134766
2017-10-03,12500,48.68999862670898,48.7599983215332,48.68999862670898,48.72999954223633,45.13857269287109
2017-10-02,8100,48.720001220703125,48.72999954223633,48.68999862670898,48.68999862670898,45.10152053833008
2017-09-29,18200,48.68999862670898,48.72999954223633,48.68999862670898,48.720001220703125,45.12931060791016
2017-09-28,51700,48.66999816894531,48.72999954223633,48.66999816894531,48.68999862670898,45.10152053833008
2017-09-27,14800,48.66999816894531,48.7400016784668,48.650001525878906,48.709999084472656,45.12003707885742
2017-09-26,21300,48.70000076293945,48.720001220703125,48.63999938964844,48.66999816894531,45.082984924316406
2017-09-25,7900,48.77999877929688,48.790000915527344,48.7599983215332,48.77000045776367,45.08021545410156
2017-09-22,21600,48.77000045776367,48.810001373291016,48.75,48.77999877929688,45.08944320678711
2017-09-21,29000,48.77000045776367,48.81999969482422,48.77000045776367,48.81999969482422,45.12643051147461
2017-09-20,8800,48.790000915527344,48.810001373291016,48.75,48.77000045776367,45.08021545410156
2017-09-19,22800,48.7599983215332,48.81999969482422,48.75,48.81999969482422,45.12643051147461
2017-09-18,17000,48.7599983215332,48.79999923706055,48.75,48.7599983215332,45.07097244262695
2017-09-15,9000,48.77000045776367,48.81999969482422,48.7599983215332,48.7599983215332,45.07097244262695
2017-09-14,18500,48.84000015258789,48.84000015258789,48.77000045776367,48.810001373291016,45.117183685302734
2017-09-13,29100,48.790000915527344,48.84000015258789,48.77999877929688,48.84000015258789,45.1449089050293
2017-09-12,43100,48.81999969482422,48.869998931884766,48.77999877929688,48.83000183105469,45.13566970825195
2017-09-11,18500,48.900001525878906,48.900001525878906,48.84000015258789,48.84000015258789,45.1449089050293
2017-09-08,27600,48.869998931884766,48.90999984741211,48.83000183105469,48.900001525878906,45.20038986206055
2017-09-07,35600,48.869998931884766,48.869998931884766,48.810001373291016,48.810001373291016,45.117183685302734
2017-09-06,116100,48.83000183105469,48.880001068115234,48.810001373291016,48.84000015258789,45.1449089050293
2017-09-05,20600,48.81999969482422,48.84999847412109,48.810001373291016,48.810001373291016,45.117183685302734
2017-09-01,17200,48.86000061035156,48.86000061035156,48.77000045776367,48.84000015258789,45.1449089050293
2017-08-31,22000,48.84000015258789,48.84000015258789,48.77999877929688,48.810001373291016,45.117183685302734
2017-08-30,13700,48.83000183105469,48.84999847412109,48.77000045776367,48.810001373291016,45.117183685302734
2017-08-29,15900,48.77000045776367,48.810001373291016,48.77000045776367,48.79999923706055,45.107940673828125
2017-08-28,9200,48.77000045776367,48.790000915527344,48.7599983215332,48.77999877929688,45.08944320678711
2017-08-25,26800,48.77000045776367,48.77999877929688,48.7400016784668,48.7599983215332,45.07097244262695
2017-08-24,14300,48.83000183105469,48.88999938964844,48.83000183105469,48.869998931884766,45.08668899536133
2017-08-23,32100,48.84999847412109,48.900001525878906,48.83000183105469,48.84999847412109,45.06822204589844
2017-08-22,16900,48.810001373291016,48.88999938964844,48.79999923706055,48.83000183105469,45.049781799316406
2017-08-21,31000,48.81999969482422,48.880001068115234,48.790000915527344,48.869998931884766,45.08668899536133
2017-08-18,74600,48.790000915527344,48.88999938964844,48.7599983215332,48.869998931884766,45.08668899536133
2017-08-17,57700,48.84000015258789,48.84000015258789,48.77000045776367,48.79999923706055,45.022098541259766
2017-08-16,21100,48.75,48.84999847412109,48.75,48.810001373291016,45.03133392333984
