date,volume,open,high,low,close,adj close
2015-07-10,3875100,17.8799991607666,18.020000457763672,17.5,17.709999084472656,16.59280776977539
2015-07-09,4134700,17.649999618530273,17.8799991607666,17.360000610351562,17.6200008392334,16.508481979370117
2015-07-08,5170600,17.190000534057617,17.649999618530273,17.09000015258789,17.260000228881836,16.17119598388672
2015-07-07,4082100,17.09000015258789,17.59000015258789,16.600000381469727,17.559999465942383,16.452268600463867
2015-07-06,4357800,17.40999984741211,17.68000030517578,17.010000228881836,17.06999969482422,15.993183135986328
2015-07-02,2838900,17.920000076293945,18.18000030517578,17.68000030517578,17.780000686645508,16.658395767211914
2015-07-01,4827700,18.770000457763672,18.799999237060547,17.670000076293945,17.739999771118164,16.62091827392578
2015-06-30,2446900,19.0,19.07999992370605,18.6200008392334,18.81999969482422,17.632789611816406
2015-06-29,3760700,18.3700008392334,19.14999961853028,18.299999237060547,18.780000686645508,17.595314025878906
2015-06-26,7563800,18.59000015258789,18.8700008392334,18.31999969482422,18.729999542236328,17.548465728759766
2015-06-25,4667000,19.25,19.479999542236328,18.670000076293945,18.690000534057617,17.510988235473633
2015-06-24,3459400,19.88999938964844,20.059999465942383,19.36000061035156,19.3799991607666,18.157459259033203
2015-06-23,2553600,19.850000381469727,20.170000076293945,19.770000457763672,20.01000022888184,18.74772071838379
2015-06-22,3745100,19.89999961853028,20.01000022888184,19.61000061035156,19.850000381469727,18.59781265258789
2015-06-19,4382900,20.07999992370605,20.32999992370605,19.559999465942383,19.770000457763672,18.522857666015625
2015-06-18,3805000,21.020000457763672,21.229999542236328,20.1200008392334,20.13999938964844,18.86952018737793
2015-06-17,1980400,21.21999931335449,21.420000076293945,20.71999931335449,20.93000030517578,19.609682083129883
2015-06-16,1886700,20.75,20.989999771118164,20.64999961853028,20.8700008392334,19.553464889526367
2015-06-15,2585800,20.600000381469727,20.89999961853028,20.36000061035156,20.68000030517578,19.375452041625977
2015-06-12,1944800,20.940000534057617,21.190000534057617,20.790000915527344,20.959999084472656,19.63779258728028
2015-06-11,2352800,21.43000030517578,21.43000030517578,21.01000022888184,21.209999084472656,19.872013092041016
2015-06-10,2032800,21.25,21.549999237060547,21.15999984741211,21.39999961853028,20.050033569335938
2015-06-09,3549100,21.1200008392334,21.450000762939453,20.739999771118164,20.850000381469727,19.534727096557617
2015-06-08,4233800,20.89999961853028,21.1200008392334,20.549999237060547,20.920000076293945,19.600313186645508
2015-06-05,3310300,20.14999961853028,21.38999938964844,20.09000015258789,20.920000076293945,19.50662040710449
2015-06-04,2171900,20.59000015258789,20.799999237060547,20.280000686645508,20.299999237060547,18.92850875854492
2015-06-03,2491300,20.71999931335449,21.190000534057617,20.600000381469727,20.770000457763672,19.36675453186035
2015-06-02,2003000,20.1200008392334,21.100000381469727,20.1200008392334,20.770000457763672,19.36675453186035
2015-06-01,2708000,20.280000686645508,20.280000686645508,19.68000030517578,20.0,18.64877891540528
2015-05-29,3603500,20.020000457763672,20.57999992370605,19.979999542236328,20.200000762939453,18.83526611328125
2015-05-28,3557800,20.21999931335449,20.31999969482422,19.700000762939453,19.959999084472656,18.611478805541992
2015-05-27,3683900,19.950000762939453,20.36000061035156,19.71999931335449,20.31999969482422,18.94715881347656
2015-05-26,4918500,20.84000015258789,21.100000381469727,19.93000030517578,20.059999465942383,18.704721450805664
2015-05-22,1780800,21.270000457763672,21.63999938964844,21.1299991607666,21.39999961853028,19.95419311523437
2015-05-21,3243400,21.100000381469727,21.729999542236328,20.989999771118164,21.5,20.047441482543945
2015-05-20,2938200,20.479999542236328,21.030000686645508,20.36000061035156,20.8700008392334,19.459997177124023
2015-05-19,5296300,21.170000076293945,21.170000076293945,19.950000762939453,20.5,19.114994049072266
2015-05-18,3788300,20.88999938964844,21.530000686645508,20.57999992370605,21.3700008392334,19.92622184753418
2015-05-15,4610400,20.93000030517578,21.040000915527344,20.5,20.88999938964844,19.478647232055664
2015-05-14,3059400,21.459999084472656,21.71999931335449,20.8700008392334,20.989999771118164,19.57188606262207
2015-05-13,3967700,21.68000030517578,21.799999237060547,21.229999542236328,21.350000381469727,19.90756797790528
2015-05-12,4030200,21.040000915527344,21.75,20.59000015258789,21.51000022888184,20.0567569732666
2015-05-11,4355600,21.729999542236328,22.0,20.959999084472656,21.06999969482422,19.64648628234864
2015-05-08,3479600,21.440000534057617,22.14999961853028,20.89999961853028,22.100000381469727,20.60689926147461
2015-05-07,5694900,21.64999961853028,21.700000762939453,20.90999984741211,21.209999084472656,19.777023315429688
2015-05-06,6452600,21.90999984741211,22.450000762939453,21.540000915527344,21.739999771118164,20.271221160888672
2015-05-05,4240200,22.46999931335449,22.809999465942383,21.459999084472656,21.549999237060547,20.09405899047852
2015-05-04,2841000,22.43000030517578,22.559999465942383,21.82999992370605,22.18000030517578,20.68149185180664
2015-05-01,3946400,22.25,22.559999465942383,21.82999992370605,22.459999084472656,20.94258117675781
2015-04-30,4655500,23.11000061035156,23.11000061035156,22.1200008392334,22.350000381469727,20.84000396728516
2015-04-29,5451200,21.59000015258789,22.780000686645508,21.31999969482422,22.57999992370605,21.05447006225586
2015-04-28,4133100,21.13999938964844,21.739999771118164,21.030000686645508,21.65999984741211,20.196622848510746
2015-04-27,3895700,21.559999465942383,21.940000534057617,21.14999961853028,21.14999961853028,19.721080780029297
2015-04-24,3834100,21.88999938964844,21.989999771118164,21.07999992370605,21.15999984741211,19.73040580749512
2015-04-23,7734300,20.989999771118164,22.049999237060547,20.90999984741211,21.76000022888184,20.28987693786621
2015-04-22,6168000,20.520000457763672,21.26000022888184,20.350000381469727,21.01000022888184,19.59054374694824
2015-04-21,3582600,21.14999961853028,21.32999992370605,20.239999771118164,20.32999992370605,18.956483840942383
2015-04-20,3843400,21.18000030517578,21.690000534057617,21.0,21.06999969482422,19.64648628234864
2015-04-17,3783400,21.57999992370605,21.82999992370605,21.06999969482422,21.25,19.814327239990234
2015-04-16,6680200,22.450000762939453,22.88999938964844,21.709999084472656,21.75,20.28055000305176
2015-04-15,7550000,21.559999465942383,22.559999465942383,21.350000381469727,22.489999771118164,20.97055053710937
2015-04-14,6649200,20.56999969482422,21.6200008392334,20.350000381469727,21.479999542236328,20.028791427612305
2015-04-13,4685900,20.559999465942383,20.559999465942383,19.940000534057617,20.350000381469727,18.975133895874023
2015-04-10,3660700,20.14999961853028,20.200000762939453,19.540000915527344,20.020000457763672,18.66742706298828
2015-04-09,5556400,19.68000030517578,20.309999465942383,19.489999771118164,19.96999931335449,18.62080383300781
2015-04-08,5355600,20.25,20.39999961853028,19.26000022888184,19.290000915527344,17.98674964904785
2015-04-07,6719800,20.3799991607666,20.90999984741211,20.09000015258789,20.200000762939453,18.83526611328125
2015-04-06,6675400,19.549999237060547,20.540000915527344,19.450000762939453,20.32999992370605,18.956483840942383
2015-04-02,4369600,19.239999771118164,19.75,19.14999961853028,19.3700008392334,18.06134414672852
2015-04-01,6007100,18.8799991607666,19.709999084472656,18.64999961853028,19.34000015258789,18.03336906433105
2015-03-31,4800600,18.989999771118164,19.170000076293945,18.670000076293945,18.770000457763672,17.501876831054688
2015-03-30,3620900,19.030000686645508,19.239999771118164,18.489999771118164,18.920000076293945,17.64174461364746
2015-03-27,3281700,18.989999771118164,19.15999984741211,18.40999984741211,18.950000762939453,17.669723510742188
2015-03-26,4921900,19.299999237060547,19.68000030517578,18.88999938964844,19.100000381469727,17.80958366394043
2015-03-25,4683500,18.96999931335449,19.299999237060547,18.670000076293945,19.040000915527344,17.753637313842773
2015-03-24,3443300,18.239999771118164,18.809999465942383,17.979999542236328,18.790000915527344,17.520524978637695
2015-03-23,3180000,17.950000762939453,18.729999542236328,17.780000686645508,18.200000762939453,16.97039031982422
2015-03-20,7580800,18.11000061035156,18.530000686645508,17.700000762939453,17.889999389648438,16.68132972717285
2015-03-19,3013200,18.18000030517578,18.38999938964844,17.700000762939453,17.920000076293945,16.709300994873047
2015-03-18,5752000,17.299999237060547,18.600000381469727,17.110000610351562,18.3799991607666,17.138227462768555
2015-03-17,3768300,17.09000015258789,17.56999969482422,16.920000076293945,17.469999313354492,16.28970718383789
2015-03-16,5819700,16.920000076293945,17.170000076293945,16.280000686645508,17.1299991607666,15.97268009185791
2015-03-13,3949800,17.079999923706055,17.31999969482422,16.790000915527344,17.059999465942383,15.907400131225586
2015-03-12,3869700,17.290000915527344,17.59000015258789,17.040000915527344,17.309999465942383,16.140514373779297
2015-03-11,4017700,16.969999313354492,17.329999923706055,16.790000915527344,17.170000076293945,16.009973526000977
2015-03-10,5200400,17.489999771118164,17.6299991607666,16.940000534057617,16.959999084472656,15.814159393310549
2015-03-09,7088500,18.43000030517578,18.56999969482422,17.600000381469727,17.809999465942383,16.606735229492188
2015-03-06,7275500,19.07999992370605,19.700000762939453,18.440000534057617,18.46999931335449,17.128902435302734
2015-03-05,8229300,18.530000686645508,19.520000457763672,18.1299991607666,19.459999084472656,18.04701805114746
2015-03-04,4391900,18.81999969482422,19.049999237060547,18.14999961853028,18.59000015258789,17.240184783935547
2015-03-03,5161300,18.3700008392334,18.850000381469727,18.200000762939453,18.780000686645508,17.416397094726562
2015-03-02,6389000,18.530000686645508,18.729999542236328,17.8700008392334,18.229999542236328,16.906330108642578
2015-02-27,5299400,17.90999984741211,18.850000381469727,17.829999923706055,18.68000030517578,17.323652267456055
2015-02-26,4547500,17.729999542236328,18.030000686645508,17.5,17.850000381469727,16.55392074584961
2015-02-25,4329400,17.729999542236328,18.07999992370605,17.170000076293945,17.860000610351562,16.563199996948242
2015-02-24,4037700,17.75,18.010000228881836,16.920000076293945,17.489999771118164,16.220064163208008
2015-02-23,5695400,17.950000762939453,18.059999465942383,17.280000686645508,17.600000381469727,16.322072982788086
2015-02-20,3611700,18.479999542236328,18.559999465942383,17.940000534057617,18.31999969482422,16.98979377746582
2015-02-19,5585900,17.760000228881836,18.89999961853028,17.719999313354492,18.38999938964844,17.054712295532227
2015-02-18,5081000,18.36000061035156,18.84000015258789,18.1200008392334,18.530000686645508,17.18454933166504
2015-02-17,4167600,18.0,18.549999237060547,17.270000457763672,18.5,17.156723022460938
2015-02-13,7259800,17.3700008392334,18.229999542236328,17.139999389648438,18.13999938964844,16.822864532470703
2015-02-12,5503600,17.219999313354492,17.860000610351562,16.979999542236328,17.010000228881836,15.774913787841797
2015-02-11,4086200,16.40999984741211,17.110000610351562,16.31999969482422,16.81999969482422,15.598709106445312
2015-02-10,7792600,18.07999992370605,18.09000015258789,16.59000015258789,16.780000686645508,15.56161117553711
2015-02-09,5137700,18.11000061035156,18.450000762939453,17.84000015258789,17.93000030517578,16.628108978271484
2015-02-06,5939300,17.670000076293945,18.1299991607666,17.229999542236328,18.010000228881836,16.702302932739258
2015-02-05,7891800,16.8700008392334,17.950000762939453,16.8700008392334,17.530000686645508,16.257152557373047
2015-02-04,12817200,17.389999389648438,17.450000762939453,16.360000610351562,16.940000534057617,15.709996223449709
2015-02-03,10345000,18.229999542236328,19.13999938964844,17.579999923706055,17.780000686645508,16.489004135131836
2015-02-02,10444400,17.149999618530273,17.8799991607666,16.8700008392334,17.739999771118164,16.451908111572266
2015-01-30,6399200,15.81999969482422,17.290000915527344,15.649999618530272,17.15999984741211,15.914018630981444
2015-01-29,6530200,15.739999771118164,16.030000686645508,14.779999732971191,15.989999771118164,14.828974723815918
2015-01-28,10538700,17.110000610351562,17.239999771118164,15.31999969482422,15.779999732971191,14.634221076965332
2015-01-27,6520400,16.260000228881836,17.5,16.260000228881836,17.260000228881836,16.006759643554688
2015-01-26,3008200,15.90999984741211,16.479999542236328,15.760000228881836,16.469999313354492,15.274124145507812
2015-01-23,5347700,15.800000190734863,16.579999923706055,15.710000038146973,15.859999656677246,14.708415031433104
2015-01-22,5240300,15.829999923706056,16.1200008392334,15.390000343322754,15.9399995803833,14.782605171203612
2015-01-21,5766100,15.0,15.84000015258789,14.960000038146973,15.789999961853027,14.643494606018066
2015-01-20,6495600,14.520000457763672,14.869999885559082,14.010000228881836,14.800000190734863,13.72537899017334
2015-01-16,5179900,13.8100004196167,14.779999732971191,13.729999542236328,14.729999542236328,13.660462379455566
2015-01-15,7163600,14.539999961853027,14.859999656677246,13.6899995803833,13.720000267028809,12.723796844482422
2015-01-14,7660300,13.760000228881836,14.460000038146973,13.399999618530272,14.34000015258789,13.298781394958496
2015-01-13,6245100,13.9399995803833,14.289999961853027,13.609999656677246,14.029999732971191,13.011287689208984
2015-01-12,6318500,14.1899995803833,14.4399995803833,13.300000190734863,13.920000076293944,12.909276008605955
2015-01-09,4886000,14.770000457763672,14.899999618530272,14.140000343322754,14.6899995803833,13.623366355895996
2015-01-08,6013700,14.920000076293944,15.300000190734863,14.65999984741211,14.75,13.67900848388672
2015-01-07,4304500,15.5,16.079999923706055,14.550000190734863,14.710000038146973,13.641913414001465
2015-01-06,4381500,15.670000076293944,15.93000030517578,15.039999961853027,15.25,14.14270305633545
2015-01-05,3798100,16.34000015258789,16.3799991607666,15.40999984741211,15.770000457763672,14.62494945526123
2015-01-02,2499700,16.6299991607666,16.93000030517578,16.270000457763672,16.649999618530273,15.441052436828612
2014-12-31,3873600,16.56999969482422,16.850000381469727,15.699999809265137,16.59000015258789,15.385411262512209
2014-12-30,1784600,16.770000457763672,17.100000381469727,16.5,16.809999465942383,15.589431762695312
2014-12-29,2398500,16.75,17.31999969482422,16.6299991607666,16.889999389648438,15.663623809814451
2014-12-26,2913300,16.81999969482422,17.1299991607666,16.270000457763672,16.600000381469727,15.39468002319336
2014-12-24,2222700,16.719999313354492,16.75,15.90999984741211,16.6299991607666,15.422502517700195
2014-12-23,4571400,16.989999771118164,17.200000762939453,16.469999313354492,16.84000015258789,15.617250442504885
2014-12-22,5028200,17.18000030517578,17.260000228881836,16.450000762939453,17.040000915527344,15.802736282348633
2014-12-19,10295300,16.899999618530273,17.510000228881836,16.600000381469727,17.450000762939453,16.182964324951172
2014-12-18,7670000,16.969999313354492,17.260000228881836,16.0,16.639999389648438,15.431774139404297
2014-12-17,8676000,15.079999923706056,17.040000915527344,14.829999923706056,16.149999618530273,14.977354049682615
2014-12-16,8265700,14.140000343322754,16.040000915527344,14.010000228881836,14.90999984741211,13.827391624450684
2014-12-15,5094200,14.510000228881836,14.8100004196167,14.25,14.329999923706056,13.289505004882812
2014-12-12,4722100,14.59000015258789,15.039999961853027,14.329999923706056,14.359999656677246,13.317327499389648
2014-12-11,7961800,14.920000076293944,15.59000015258789,14.920000076293944,15.050000190734863,13.95722484588623
2014-12-10,10029600,15.279999732971191,15.529999732971191,14.729999542236328,14.920000076293944,13.836664199829102
2014-12-09,6933400,15.039999961853027,15.869999885559082,15.039999961853027,15.789999961853027,14.643494606018066
2014-12-08,8867500,15.539999961853027,15.640000343322754,15.119999885559082,15.260000228881836,14.1519775390625
2014-12-05,6986500,16.84000015258789,16.950000762939453,15.850000381469728,15.93000030517578,14.680590629577637
2014-12-04,5601600,17.65999984741211,17.65999984741211,16.700000762939453,16.8799991607666,15.556078910827637
2014-12-03,5162200,17.40999984741211,18.100000381469727,17.360000610351562,17.540000915527344,16.16431427001953
2014-12-02,6337800,17.559999465942383,18.280000686645508,17.559999465942383,17.649999618530273,16.26568603515625
2014-12-01,5034600,17.760000228881836,18.15999984741211,17.079999923706055,17.670000076293945,16.284122467041016
2014-11-28,4337500,19.0,19.0,17.309999465942383,17.690000534057617,16.302553176879883
2014-11-26,4186100,20.850000381469727,20.96999931335449,20.21999931335449,20.39999961853028,18.800004959106445
2014-11-25,4280200,21.0,21.729999542236328,20.920000076293945,21.07999992370605,19.42667388916016
2014-11-24,5842300,21.549999237060547,21.93000030517578,21.21999931335449,21.600000381469727,19.9058895111084
2014-11-21,4800100,21.71999931335449,22.530000686645508,21.39999961853028,21.63999938964844,19.942750930786133
2014-11-20,7586700,20.3799991607666,21.34000015258789,20.34000015258789,21.280000686645508,19.61098861694336
2014-11-19,5287400,20.36000061035156,20.459999084472656,19.809999465942383,20.38999938964844,18.790790557861328
2014-11-18,5090300,20.450000762939453,20.84000015258789,20.049999237060547,20.270000457763672,18.6801986694336
2014-11-17,4669000,21.040000915527344,21.270000457763672,20.229999542236328,20.6299991607666,19.011962890625
2014-11-14,4803200,21.25,21.75,20.559999465942383,21.32999992370605,19.657066345214844
2014-11-13,6914700,21.299999237060547,21.459999084472656,20.309999465942383,21.07999992370605,19.42667388916016
2014-11-12,4289200,22.020000457763672,22.540000915527344,21.46999931335449,21.64999961853028,19.95196533203125
2014-11-11,3521500,21.82999992370605,22.350000381469727,21.46999931335449,22.14999961853028,20.412748336791992
2014-11-10,3328100,22.549999237060547,23.020000457763672,21.670000076293945,21.76000022888184,20.053342819213867
2014-11-07,3855600,21.850000381469727,22.790000915527344,21.850000381469727,22.36000061035156,20.606277465820312
2014-11-06,4746500,21.290000915527344,21.959999084472656,21.040000915527344,21.90999984741211,20.19157218933105
2014-11-05,4829800,21.549999237060547,22.25,21.270000457763672,21.59000015258789,19.896671295166016
2014-11-04,5835700,22.450000762939453,22.489999771118164,21.170000076293945,21.229999542236328,19.56490707397461
2014-11-03,5110500,23.14999961853028,24.13999938964844,22.64999961853028,22.90999984741211,21.11314392089844
2014-10-31,5975400,23.059999465942383,23.270000457763672,22.36000061035156,23.030000686645508,21.22373390197754
2014-10-30,4025200,22.989999771118164,23.450000762939453,22.64999961853028,22.989999771118164,21.18686866760254
2014-10-29,5791000,23.200000762939453,23.8799991607666,22.82999992370605,23.25,21.42647361755371
2014-10-28,7341500,22.14999961853028,22.8700008392334,21.81999969482422,22.86000061035156,21.06706428527832
2014-10-27,5081900,23.290000915527344,23.6299991607666,22.0,22.51000022888184,20.74451446533203
2014-10-24,4826200,25.440000534057617,25.440000534057617,23.89999961853028,24.450000762939453,22.53236198425293
2014-10-23,6735700,25.25,25.979999542236328,23.799999237060547,25.809999465942383,23.785690307617188
2014-10-22,6324200,26.299999237060547,26.520000457763672,24.90999984741211,24.989999771118164,23.03000831604004
2014-10-21,5876700,24.8799991607666,26.309999465942383,24.850000381469727,26.309999465942383,24.24648094177246
2014-10-20,3091000,24.200000762939453,24.690000534057617,23.700000762939453,24.479999542236328,22.560001373291016
2014-10-17,7467800,25.049999237060547,25.57999992370605,23.68000030517578,24.170000076293945,22.274320602416992
2014-10-16,9517900,22.3799991607666,24.229999542236328,21.8700008392334,24.1200008392334,22.228240966796875
2014-10-15,10077900,21.059999465942383,23.209999084472656,21.059999465942383,22.959999084472656,21.159223556518555
2014-10-14,11338500,23.07999992370605,23.540000915527344,21.450000762939453,21.71999931335449,20.0164737701416
2014-10-13,7974700,24.96999931335449,25.600000381469727,22.86000061035156,22.93000030517578,21.13157844543457
2014-10-10,7274000,26.700000762939453,26.89999961853028,25.13999938964844,25.170000076293945,23.19589233398437
2014-10-09,4987200,28.88999938964844,28.950000762939453,26.850000381469727,26.89999961853028,24.79020500183105
2014-10-08,6487200,28.989999771118164,29.200000762939453,27.489999771118164,29.170000076293945,26.88216209411621
2014-10-07,4548700,29.86000061035156,30.3799991607666,29.1299991607666,29.13999938964844,26.85451316833496
2014-10-06,3694800,30.030000686645508,30.59000015258789,29.25,30.0,27.647066116333008
2014-10-03,3751700,30.350000381469727,30.850000381469727,29.6299991607666,29.989999771118164,27.637847900390625
2014-10-02,9384600,31.89999961853028,31.920000076293945,29.299999237060547,30.270000457763672,27.895893096923828
2014-10-01,3197400,32.61000061035156,33.279998779296875,31.86000061035156,32.099998474121094,29.58235549926757
2014-09-30,4074300,33.540000915527344,33.689998626708984,32.29999923706055,32.529998779296875,29.9786319732666
2014-09-29,3395800,32.810001373291016,33.150001525878906,32.439998626708984,33.11000061035156,30.51314353942871
2014-09-26,1893800,32.72999954223633,33.380001068115234,32.33000183105469,33.290000915527344,30.67902565002441
2014-09-25,2034200,33.06999969482422,33.279998779296875,32.2599983215332,32.720001220703125,30.15373420715332
2014-09-24,2550100,32.7400016784668,33.29999923706055,31.959999084472656,33.189998626708984,30.58687400817871
2014-09-23,2219400,32.04999923706055,32.83000183105469,31.959999084472656,32.599998474121094,30.04314422607422
2014-09-22,2801600,32.83000183105469,33.0,31.57999992370605,32.13999938964844,29.619216918945312
2014-09-19,3799700,33.619998931884766,33.75,32.72999954223633,33.06999969482422,30.47629165649414
2014-09-18,2072000,32.84000015258789,33.060001373291016,32.38999938964844,32.720001220703125,30.15373420715332
2014-09-17,2837000,32.59000015258789,32.90999984741211,32.34000015258789,32.470001220703125,29.923343658447266
2014-09-16,3494200,31.68000030517578,32.849998474121094,31.670000076293945,32.5099983215332,29.960203170776367
2014-09-15,2206400,31.39999961853028,32.029998779296875,31.1200008392334,31.65999984741211,29.176870346069336
2014-09-12,3260700,32.369998931884766,32.47999954223633,31.350000381469727,31.38999938964844,28.92804336547852
2014-09-11,3358600,31.63999938964844,32.7599983215332,31.309999465942383,32.619998931884766,30.06157493591309
2014-09-10,3924300,31.790000915527344,32.09000015258789,31.170000076293945,31.979999542236328,29.471773147583008
2014-09-09,3073400,32.38999938964844,32.599998474121094,31.71999931335449,31.850000381469727,29.351970672607425
2014-09-08,3324100,33.310001373291016,33.52000045776367,32.310001373291016,32.540000915527344,29.98784828186035
2014-09-05,2100100,33.25,33.63999938964844,32.5,33.619998931884766,30.89098358154297
2014-09-04,2314500,34.58000183105469,34.720001220703125,32.9900016784668,33.209999084472656,30.51426696777344
2014-09-03,2484000,34.08000183105469,34.790000915527344,33.79999923706055,34.65999984741211,31.846569061279297
2014-09-02,3204800,34.400001525878906,34.5,33.75,33.79999923706055,31.05637550354004
2014-08-29,2081200,33.7599983215332,34.599998474121094,33.41999816894531,34.540000915527344,31.73630142211914
2014-08-28,1797700,33.7599983215332,33.7599983215332,33.310001373291016,33.540000915527344,30.81748390197754
2014-08-27,2129300,33.650001525878906,34.060001373291016,33.18000030517578,33.79999923706055,31.05637550354004
2014-08-26,2271700,32.95000076293945,33.84000015258789,32.90999984741211,33.59000015258789,30.863428115844727
2014-08-25,1624500,32.40999984741211,32.970001220703125,32.150001525878906,32.81999969482422,30.15592384338379
2014-08-22,1819500,32.22999954223633,32.439998626708984,31.89999961853028,32.2400016784668,29.623008728027344
2014-08-21,1774600,32.79999923706055,32.81999969482422,32.20000076293945,32.369998931884766,29.74245262145996
2014-08-20,3542800,32.70000076293945,32.95000076293945,32.06999969482422,32.77000045776367,30.109983444213867
2014-08-19,3342500,32.68000030517578,33.209999084472656,32.59000015258789,32.66999816894531,30.01809883117676
2014-08-18,2648500,33.04999923706055,33.630001068115234,32.459999084472656,32.70000076293945,30.045663833618164
2014-08-15,3602300,32.9900016784668,33.22999954223633,32.43000030517578,32.880001068115234,30.2110538482666
2014-08-14,3425600,33.97999954223633,34.20000076293945,32.779998779296875,32.81999969482422,30.15592384338379
2014-08-13,1498500,33.959999084472656,34.369998931884766,33.88999938964844,33.91999816894531,31.166627883911133
2014-08-12,1143700,33.7599983215332,34.08000183105469,33.470001220703125,33.779998779296875,31.037994384765625
2014-08-11,1371000,34.08000183105469,34.380001068115234,33.75,33.91999816894531,31.166627883911133
2014-08-08,2234900,33.09000015258789,33.90999984741211,32.9900016784668,33.84000015258789,31.093128204345703
2014-08-07,2736800,33.86000061035156,33.970001220703125,32.95000076293945,33.13999938964844,30.4499568939209
2014-08-06,2433400,33.5099983215332,34.380001068115234,33.310001373291016,33.72999954223633,30.99205780029297
2014-08-05,3518900,34.5099983215332,34.5099983215332,33.290000915527344,33.709999084472656,30.973678588867188
2014-08-04,3587500,34.09000015258789,34.560001373291016,33.68000030517578,34.470001220703125,31.6719970703125
2014-08-01,3609700,34.18000030517578,34.34000015258789,33.5099983215332,34.150001525878906,31.377965927124023
2014-07-31,5244900,35.849998474121094,36.18000030517578,34.25,34.349998474121094,31.56172752380371
2014-07-30,2932100,37.31999969482422,37.4900016784668,36.220001220703125,36.2400016784668,33.29832458496094
2014-07-29,2576200,37.36000061035156,37.45000076293945,36.9900016784668,37.0,33.99662780761719
2014-07-28,2799800,37.93000030517578,37.93000030517578,36.97999954223633,37.45000076293945,34.41010284423828
2014-07-25,2444500,37.68999862670898,37.810001373291016,37.15999984741211,37.72999954223633,34.66737747192383
2014-07-24,4009000,37.0,38.43000030517578,36.90999984741211,37.38999938964844,34.35496520996094
2014-07-23,4264900,36.470001220703125,36.7400016784668,35.849998474121094,36.720001220703125,33.739356994628906
2014-07-22,2203600,35.5,36.2599983215332,35.369998931884766,36.2599983215332,33.31669235229492
2014-07-21,1600700,34.7599983215332,35.380001068115234,34.7599983215332,35.279998779296875,32.41624450683594
2014-07-18,1396000,34.939998626708984,35.0,34.61000061035156,34.90999984741211,32.07627868652344
2014-07-17,1863900,35.65999984741211,35.95000076293945,34.79999923706055,34.88999938964844,32.057899475097656
2014-07-16,3028400,35.040000915527344,35.7599983215332,34.90999984741211,35.63999938964844,32.74702072143555
2014-07-15,2494900,34.66999816894531,34.86000061035156,33.779998779296875,34.540000915527344,31.73630142211914
2014-07-14,1281200,34.66999816894531,35.02000045776367,34.470001220703125,34.790000915527344,31.966020584106445
2014-07-11,1520100,34.779998779296875,34.81999969482422,34.11000061035156,34.34000015258789,31.55253791809082
2014-07-10,1247000,34.63999938964844,34.77000045776367,34.11000061035156,34.38999938964844,31.59848594665528
2014-07-09,2326800,35.130001068115234,35.290000915527344,34.41999816894531,34.97999954223633,32.14060592651367
2014-07-08,1496700,35.22999954223633,35.29999923706055,34.52000045776367,35.029998779296875,32.18653869628906
2014-07-07,1645900,36.0,36.0,35.06999969482422,35.220001220703125,32.361122131347656
2014-07-03,1340300,36.16999816894531,36.16999816894531,35.66999816894531,35.97999954223633,33.05942153930664
2014-07-02,3119500,35.54999923706055,36.130001068115234,35.349998474121094,35.939998626708984,33.02266311645508
2014-07-01,2308200,35.0,35.630001068115234,34.970001220703125,35.34000015258789,32.471370697021484
2014-06-30,3883700,34.61000061035156,34.959999084472656,34.45000076293945,34.939998626708984,32.10383605957031
2014-06-27,3071600,34.38999938964844,34.75,34.130001068115234,34.599998474121094,31.79143714904785
2014-06-26,2312500,34.380001068115234,34.95000076293945,34.2400016784668,34.40999984741211,31.61685943603516
2014-06-25,2064400,32.959999084472656,34.119998931884766,32.790000915527344,34.09000015258789,31.32284164428711
2014-06-24,2739000,34.4900016784668,34.86000061035156,33.02000045776367,33.04999923706055,30.36725807189941
2014-06-23,1199900,35.040000915527344,35.04999923706055,34.369998931884766,34.58000183105469,31.773069381713867
2014-06-20,1534200,35.0,35.41999816894531,34.84000015258789,34.90999984741211,32.07627868652344
2014-06-19,1338700,34.47999954223633,34.880001068115234,34.08000183105469,34.849998474121094,32.02113342285156
2014-06-18,1753700,34.04999923706055,34.560001373291016,33.88999938964844,34.47999954223633,31.68118667602539
2014-06-17,1496800,33.72999954223633,34.2599983215332,33.61000061035156,33.93000030517578,31.17582893371582
2014-06-16,968700,34.099998474121094,34.18000030517578,33.689998626708984,33.90999984741211,31.157447814941406
2014-06-13,1805600,34.0099983215332,34.279998779296875,33.599998474121094,34.11000061035156,31.341211318969727
2014-06-12,2503300,33.369998931884766,34.25,33.130001068115234,33.93000030517578,31.17582893371582
2014-06-11,1218100,33.380001068115234,33.41999816894531,32.97999954223633,33.290000915527344,30.5877742767334
2014-06-10,1076700,33.68000030517578,33.709999084472656,33.400001525878906,33.470001220703125,30.75316619873047
2014-06-09,1713000,33.619998931884766,34.150001525878906,33.290000915527344,33.779998779296875,30.94611358642578
2014-06-06,2068600,33.15999984741211,34.130001068115234,33.08000183105469,33.560001373291016,30.744571685791016
2014-06-05,2298900,32.599998474121094,33.08000183105469,32.43000030517578,33.0099983215332,30.240720748901367
2014-06-04,2211100,33.0099983215332,33.0099983215332,32.439998626708984,32.84000015258789,30.084976196289062
2014-06-03,2691000,32.7400016784668,33.0099983215332,31.459999084472656,33.0,30.23155212402344
