date,volume,open,high,low,close,adj close
2016-01-20,281900,5.389999866485596,5.400000095367432,5.260000228881836,5.360000133514404,3.876342058181762
2016-01-19,108900,5.449999809265137,5.46999979019165,5.409999847412109,5.440000057220459,3.9341979026794434
2016-01-15,167700,5.460000038146973,5.460000038146973,5.400000095367432,5.449999809265137,3.941429853439331
2016-01-14,234000,5.5,5.559999942779541,5.480000019073486,5.510000228881836,3.9848225116729736
2016-01-13,221100,5.659999847412109,5.659999847412109,5.570000171661377,5.570000171661377,4.0282135009765625
2016-01-12,137700,5.670000076293945,5.71999979019165,5.650000095367432,5.699999809265137,4.096917152404785
2016-01-11,144800,5.690000057220459,5.710000038146973,5.650000095367432,5.670000076293945,4.075355529785156
2016-01-08,143600,5.690000057220459,5.71999979019165,5.650000095367432,5.710000038146973,4.104104518890381
2016-01-07,214200,5.710000038146973,5.739999771118164,5.690000057220459,5.690000057220459,4.089730739593506
2016-01-06,86400,5.699999809265137,5.78000020980835,5.699999809265137,5.760000228881836,4.140042304992676
2016-01-05,56500,5.760000228881836,5.760000228881836,5.730000019073486,5.739999771118164,4.125666618347168
2016-01-04,80600,5.710000038146973,5.75,5.679999828338623,5.75,4.1328558921813965
2015-12-31,254400,5.739999771118164,5.78000020980835,5.710000038146973,5.769999980926514,4.14723014831543
2015-12-30,261200,5.690000057220459,5.760000228881836,5.690000057220459,5.739999771118164,4.125666618347168
2015-12-29,294300,5.690000057220459,5.730000019073486,5.659999847412109,5.690000057220459,4.089730739593506
2015-12-28,289300,5.739999771118164,5.739999771118164,5.659999847412109,5.699999809265137,4.096917152404785
2015-12-24,83000,5.71999979019165,5.760000228881836,5.690000057220459,5.75,4.1328558921813965
2015-12-23,185700,5.670000076293945,5.730000019073486,5.670000076293945,5.71999979019165,4.111291885375977
2015-12-22,265300,5.579999923706055,5.670000076293945,5.579999923706055,5.650000095367432,4.060978889465332
2015-12-21,245600,5.610000133514404,5.639999866485596,5.570000171661377,5.579999923706055,4.010666370391846
2015-12-18,257900,5.579999923706055,5.610000133514404,5.550000190734863,5.590000152587891,4.0178542137146
2015-12-17,155700,5.53000020980835,5.590000152587891,5.53000020980835,5.579999923706055,4.010666370391846
2015-12-16,215200,5.449999809265137,5.570000171661377,5.429999828338623,5.539999961853027,3.981916666030884
2015-12-15,180200,5.409999847412109,5.46999979019165,5.389999866485596,5.460000038146973,3.924414873123169
2015-12-14,254500,5.420000076293945,5.429999828338623,5.369999885559082,5.389999866485596,3.874102115631104
2015-12-11,173500,5.539999961853027,5.539999961853027,5.420000076293945,5.429999828338623,3.902852773666382
2015-12-10,211100,5.579999923706055,5.590000152587891,5.550000190734863,5.570000171661377,3.978322982788086
2015-12-09,146700,5.650000095367432,5.659999847412109,5.579999923706055,5.610000133514404,4.006892681121826
2015-12-08,102500,5.650000095367432,5.670000076293945,5.619999885559082,5.650000095367432,4.03546142578125
2015-12-07,217000,5.710000038146973,5.710000038146973,5.599999904632568,5.650000095367432,4.03546142578125
2015-12-04,112200,5.659999847412109,5.71999979019165,5.659999847412109,5.71999979019165,4.085459232330322
2015-12-03,65900,5.699999809265137,5.699999809265137,5.670000076293945,5.670000076293945,4.049748420715332
2015-12-02,116000,5.71999979019165,5.75,5.710000038146973,5.710000038146973,4.078315734863281
2015-12-01,130100,5.730000019073486,5.75,5.670000076293945,5.71999979019165,4.085459232330322
2015-11-30,121100,5.71999979019165,5.739999771118164,5.699999809265137,5.71999979019165,4.085459232330322
2015-11-27,100900,5.699999809265137,5.730000019073486,5.690000057220459,5.71999979019165,4.085459232330322
2015-11-25,92300,5.679999828338623,5.690000057220459,5.650000095367432,5.690000057220459,4.064032077789307
2015-11-24,70400,5.679999828338623,5.690000057220459,5.679999828338623,5.690000057220459,4.064032077789307
2015-11-23,107000,5.699999809265137,5.710000038146973,5.659999847412109,5.699999809265137,4.071174621582031
2015-11-20,116600,5.670000076293945,5.690000057220459,5.639999866485596,5.690000057220459,4.064032077789307
2015-11-19,137000,5.659999847412109,5.690000057220459,5.639999866485596,5.659999847412109,4.042603492736816
2015-11-18,130400,5.679999828338623,5.690000057220459,5.630000114440918,5.659999847412109,4.042603492736816
2015-11-17,64300,5.710000038146973,5.71999979019165,5.670000076293945,5.679999828338623,4.05689001083374
2015-11-16,45500,5.690000057220459,5.71999979019165,5.679999828338623,5.710000038146973,4.078315734863281
2015-11-13,145900,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,4.071174621582031
2015-11-12,125800,5.710000038146973,5.75,5.690000057220459,5.690000057220459,4.064032077789307
2015-11-11,171400,5.75,5.760000228881836,5.690000057220459,5.71999979019165,4.085459232330322
2015-11-10,109900,5.730000019073486,5.789999961853027,5.71999979019165,5.75,4.106886386871338
2015-11-09,98900,5.849999904632568,5.849999904632568,5.78000020980835,5.800000190734863,4.117601871490479
2015-11-06,116500,5.840000152587891,5.880000114440918,5.78000020980835,5.869999885559082,4.167293071746826
2015-11-05,80600,5.880000114440918,5.900000095367432,5.849999904632568,5.869999885559082,4.167293071746826
2015-11-04,84800,5.900000095367432,5.909999847412109,5.869999885559082,5.880000114440918,4.174395084381104
2015-11-03,80700,5.909999847412109,5.920000076293945,5.880000114440918,5.920000076293945,4.202791213989258
2015-11-02,106900,5.920000076293945,5.929999828338623,5.869999885559082,5.929999828338623,4.209890365600586
2015-10-30,83000,5.909999847412109,5.929999828338623,5.889999866485596,5.920000076293945,4.202791213989258
2015-10-29,67400,5.929999828338623,5.960000038146973,5.909999847412109,5.949999809265137,4.2240891456604
2015-10-28,82200,5.929999828338623,5.949999809265137,5.909999847412109,5.929999828338623,4.209890365600586
2015-10-27,91300,5.929999828338623,5.940000057220459,5.900000095367432,5.929999828338623,4.209890365600586
2015-10-26,101700,5.929999828338623,5.949999809265137,5.900000095367432,5.920000076293945,4.202791213989258
2015-10-23,42100,5.909999847412109,5.940000057220459,5.909999847412109,5.940000057220459,4.216990947723389
2015-10-22,143300,5.900000095367432,5.940000057220459,5.889999866485596,5.889999866485596,4.181493282318115
2015-10-21,110900,5.900000095367432,5.909999847412109,5.849999904632568,5.880000114440918,4.174395084381104
2015-10-20,70900,5.869999885559082,5.920000076293945,5.869999885559082,5.900000095367432,4.188594341278076
2015-10-19,64500,5.900000095367432,5.940000057220459,5.869999885559082,5.869999885559082,4.167293071746826
2015-10-16,71500,5.880000114440918,5.900000095367432,5.840000152587891,5.889999866485596,4.181493282318115
2015-10-15,105900,5.860000133514404,5.880000114440918,5.840000152587891,5.880000114440918,4.174395084381104
2015-10-14,171700,5.880000114440918,5.889999866485596,5.829999923706055,5.880000114440918,4.174395084381104
2015-10-13,128100,5.940000057220459,5.940000057220459,5.880000114440918,5.909999847412109,4.195691585540772
2015-10-12,33600,5.940000057220459,5.980000019073486,5.940000057220459,5.96999979019165,4.213440418243408
2015-10-09,158100,5.909999847412109,5.989999771118164,5.909999847412109,5.96999979019165,4.213440418243408
2015-10-08,194700,5.860000133514404,5.929999828338623,5.809999942779541,5.929999828338623,4.185210227966309
2015-10-07,150800,5.829999923706055,5.860000133514404,5.800000190734863,5.849999904632568,4.128748893737793
2015-10-06,105000,5.829999923706055,5.840000152587891,5.800000190734863,5.820000171661377,4.107574939727783
2015-10-05,134700,5.809999942779541,5.840000152587891,5.800000190734863,5.829999923706055,4.114631652832031
2015-10-02,173300,5.739999771118164,5.860000133514404,5.730000019073486,5.820000171661377,4.107574939727783
2015-10-01,125600,5.900000095367432,5.900000095367432,5.800000190734863,5.840000152587891,4.121690273284912
2015-09-30,164900,5.880000114440918,5.909999847412109,5.849999904632568,5.909999847412109,4.1710944175720215
2015-09-29,144300,5.920000076293945,5.940000057220459,5.860000133514404,5.880000114440918,4.149920463562012
2015-09-28,106000,5.980000019073486,5.980000019073486,5.920000076293945,5.920000076293945,4.178150177001953
2015-09-25,86000,5.980000019073486,5.989999771118164,5.960000038146973,5.980000019073486,4.220499038696289
2015-09-24,76700,5.989999771118164,6.0,5.960000038146973,5.96999979019165,4.213440418243408
2015-09-23,72400,6.010000228881836,6.039999961853027,5.989999771118164,5.989999771118164,4.227555751800537
2015-09-22,69400,6.0,6.019999980926514,5.980000019073486,6.019999980926514,4.248730182647705
2015-09-21,41700,6.0,6.039999961853027,6.0,6.019999980926514,4.248730182647705
2015-09-18,34300,6.019999980926514,6.059999942779541,6.0,6.03000020980835,4.255786418914795
2015-09-17,67300,6.010000228881836,6.059999942779541,6.0,6.050000190734863,4.269904613494873
2015-09-16,72800,6.0,6.03000020980835,5.980000019073486,6.03000020980835,4.255786418914795
2015-09-15,45200,5.980000019073486,6.010000228881836,5.980000019073486,5.989999771118164,4.227555751800537
2015-09-14,38700,6.010000228881836,6.019999980926514,6.0,6.0,4.234613418579102
2015-09-11,28600,6.019999980926514,6.039999961853027,6.0,6.019999980926514,4.248730182647705
2015-09-10,93700,6.03000020980835,6.090000152587891,6.010000228881836,6.050000190734863,4.2452006340026855
2015-09-09,63600,6.059999942779541,6.070000171661377,6.03000020980835,6.03000020980835,4.231166839599609
2015-09-08,146800,6.070000171661377,6.110000133514404,6.039999961853027,6.059999942779541,4.252216339111328
2015-09-04,59800,6.039999961853027,6.079999923706055,6.03000020980835,6.070000171661377,4.25923490524292
2015-09-03,110500,6.059999942779541,6.079999923706055,6.03000020980835,6.070000171661377,4.25923490524292
2015-09-02,127800,6.050000190734863,6.099999904632568,6.039999961853027,6.059999942779541,4.252216339111328
2015-09-01,97500,6.070000171661377,6.099999904632568,6.039999961853027,6.039999961853027,4.23818302154541
2015-08-31,87000,6.090000152587891,6.110000133514404,6.059999942779541,6.099999904632568,4.280283451080322
2015-08-28,53200,6.03000020980835,6.119999885559082,6.03000020980835,6.119999885559082,4.294317245483398
2015-08-27,88000,6.059999942779541,6.099999904632568,6.03000020980835,6.059999942779541,4.252216339111328
2015-08-26,101100,6.010000228881836,6.059999942779541,5.980000019073486,6.03000020980835,4.231166839599609
2015-08-25,120600,6.0,6.050000190734863,5.980000019073486,6.010000228881836,4.21713399887085
2015-08-24,260400,5.929999828338623,5.940000057220459,5.929999828338623,5.940000057220459,4.168015956878662
2015-08-21,128700,6.099999904632568,6.110000133514404,6.059999942779541,6.070000171661377,4.25923490524292
2015-08-20,106900,6.099999904632568,6.190000057220459,6.099999904632568,6.110000133514404,4.287299156188965
2015-08-19,72600,6.130000114440918,6.179999828338623,6.119999885559082,6.179999828338623,4.336420059204102
2015-08-18,59800,6.159999847412109,6.170000076293945,6.139999866485596,6.150000095367432,4.315367221832275
2015-08-17,74200,6.199999809265137,6.210000038146973,6.159999847412109,6.170000076293945,4.329402446746826
2015-08-14,27300,6.230000019073486,6.239999771118164,6.21999979019165,6.21999979019165,4.364487648010254
2015-08-13,43600,6.21999979019165,6.25,6.210000038146973,6.230000019073486,4.371502876281738
2015-08-12,30000,6.190000057220459,6.239999771118164,6.190000057220459,6.239999771118164,4.378519535064697
2015-08-11,60800,6.230000019073486,6.28000020980835,6.230000019073486,6.28000020980835,4.382028102874756
2015-08-10,67300,6.269999980926514,6.289999961853027,6.230000019073486,6.239999771118164,4.354116439819336
2015-08-07,93700,6.309999942779541,6.329999923706055,6.260000228881836,6.260000228881836,4.368072986602783
2015-08-06,61500,6.349999904632568,6.349999904632568,6.300000190734863,6.320000171661377,4.409940719604492
2015-08-05,42100,6.329999923706055,6.349999904632568,6.320000171661377,6.349999904632568,4.430872440338135
2015-08-04,63200,6.349999904632568,6.349999904632568,6.320000171661377,6.329999923706055,4.41691780090332
2015-08-03,75300,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,4.430872440338135
2015-07-31,45200,6.309999942779541,6.349999904632568,6.289999961853027,6.340000152587891,4.423894882202148
2015-07-30,47600,6.28000020980835,6.320000171661377,6.269999980926514,6.309999942779541,4.402962684631348
2015-07-29,64200,6.230000019073486,6.320000171661377,6.21999979019165,6.320000171661377,4.409940719604492
2015-07-28,126000,6.210000038146973,6.260000228881836,6.199999809265137,6.239999771118164,4.354116439819336
2015-07-27,89400,6.28000020980835,6.28000020980835,6.230000019073486,6.230000019073486,4.347139358520508
2015-07-24,121000,6.349999904632568,6.349999904632568,6.239999771118164,6.25,4.361095905303955
2015-07-23,52000,6.380000114440918,6.389999866485596,6.329999923706055,6.380000114440918,4.451807022094727
2015-07-22,70100,6.380000114440918,6.389999866485596,6.360000133514404,6.369999885559082,4.444828987121582
2015-07-21,62200,6.369999885559082,6.409999847412109,6.369999885559082,6.409999847412109,4.472738742828369
2015-07-20,94500,6.400000095367432,6.409999847412109,6.369999885559082,6.380000114440918,4.451807022094727
2015-07-17,86000,6.400000095367432,6.420000076293945,6.389999866485596,6.409999847412109,4.472738742828369
2015-07-16,80700,6.389999866485596,6.429999828338623,6.389999866485596,6.409999847412109,4.472738742828369
2015-07-15,54100,6.380000114440918,6.409999847412109,6.380000114440918,6.380000114440918,4.451807022094727
2015-07-14,81000,6.400000095367432,6.420000076293945,6.380000114440918,6.380000114440918,4.451807022094727
2015-07-13,45000,6.409999847412109,6.429999828338623,6.400000095367432,6.400000095367432,4.465760707855225
2015-07-10,173200,6.380000114440918,6.440000057220459,6.380000114440918,6.440000057220459,4.469250679016113
2015-07-09,459100,6.380000114440918,6.389999866485596,6.349999904632568,6.349999904632568,4.406791687011719
2015-07-08,463600,6.429999828338623,6.440000057220459,6.349999904632568,6.349999904632568,4.406791687011719
2015-07-07,53000,6.489999771118164,6.489999771118164,6.440000057220459,6.449999809265137,4.476190567016602
2015-07-06,26000,6.46999979019165,6.519999980926514,6.460000038146973,6.519999980926514,4.52476978302002
2015-07-02,30700,6.5,6.5,6.460000038146973,6.5,4.510889530181885
2015-07-01,79800,6.449999809265137,6.480000019073486,6.429999828338623,6.480000019073486,4.497010231018066
2015-06-30,105000,6.360000133514404,6.449999809265137,6.360000133514404,6.400000095367432,4.44149112701416
2015-06-29,96700,6.389999866485596,6.409999847412109,6.360000133514404,6.360000133514404,4.413731098175049
2015-06-26,99800,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,4.44149112701416
2015-06-25,119500,6.53000020980835,6.53000020980835,6.440000057220459,6.440000057220459,4.469250679016113
2015-06-24,72300,6.579999923706055,6.579999923706055,6.53000020980835,6.53000020980835,4.531710147857666
2015-06-23,95800,6.550000190734863,6.579999923706055,6.53000020980835,6.579999923706055,4.56640625
2015-06-22,61500,6.550000190734863,6.550000190734863,6.53000020980835,6.539999961853027,4.53864860534668
2015-06-19,91800,6.510000228881836,6.53000020980835,6.510000228881836,6.510000228881836,4.5178303718566895
2015-06-18,62900,6.53000020980835,6.550000190734863,6.510000228881836,6.519999980926514,4.52476978302002
2015-06-17,30900,6.519999980926514,6.539999961853027,6.519999980926514,6.53000020980835,4.531710147857666
2015-06-16,54700,6.5,6.539999961853027,6.5,6.539999961853027,4.53864860534668
2015-06-15,65700,6.519999980926514,6.53000020980835,6.480000019073486,6.5,4.510889530181885
2015-06-12,89100,6.480000019073486,6.53000020980835,6.480000019073486,6.510000228881836,4.5178303718566895
2015-06-11,78000,6.53000020980835,6.559999942779541,6.5,6.5,4.510889530181885
2015-06-10,122200,6.579999923706055,6.610000133514404,6.53000020980835,6.550000190734863,4.521299839019775
2015-06-09,128200,6.599999904632568,6.630000114440918,6.590000152587891,6.590000152587891,4.548911094665527
2015-06-08,98800,6.639999866485596,6.639999866485596,6.599999904632568,6.599999904632568,4.555813312530518
2015-06-05,150600,6.639999866485596,6.650000095367432,6.590000152587891,6.650000095367432,4.590327262878418
2015-06-04,118800,6.670000076293945,6.690000057220459,6.619999885559082,6.639999866485596,4.583422660827637
2015-06-03,61000,6.690000057220459,6.710000038146973,6.690000057220459,6.699999809265137,4.62484073638916
2015-06-02,65200,6.690000057220459,6.710000038146973,6.670000076293945,6.699999809265137,4.62484073638916
2015-06-01,61900,6.699999809265137,6.71999979019165,6.690000057220459,6.690000057220459,4.6179375648498535
2015-05-29,105700,6.670000076293945,6.730000019073486,6.670000076293945,6.71999979019165,4.638644218444824
2015-05-28,64400,6.71999979019165,6.75,6.710000038146973,6.739999771118164,4.652451515197754
2015-05-27,75900,6.71999979019165,6.739999771118164,6.690000057220459,6.739999771118164,4.652451515197754
2015-05-26,65400,6.699999809265137,6.739999771118164,6.690000057220459,6.699999809265137,4.62484073638916
2015-05-22,83300,6.760000228881836,6.760000228881836,6.699999809265137,6.699999809265137,4.62484073638916
2015-05-21,60200,6.730000019073486,6.75,6.730000019073486,6.739999771118164,4.652451515197754
2015-05-20,60000,6.739999771118164,6.75,6.710000038146973,6.710000038146973,4.631743907928467
2015-05-19,98200,6.730000019073486,6.739999771118164,6.710000038146973,6.739999771118164,4.652451515197754
2015-05-18,103700,6.710000038146973,6.739999771118164,6.699999809265137,6.71999979019165,4.638644218444824
2015-05-15,158800,6.679999828338623,6.739999771118164,6.679999828338623,6.71999979019165,4.638644218444824
2015-05-14,112000,6.670000076293945,6.690000057220459,6.659999847412109,6.679999828338623,4.611034870147705
2015-05-13,106600,6.659999847412109,6.670000076293945,6.619999885559082,6.659999847412109,4.597228527069092
2015-05-12,118700,6.670000076293945,6.699999809265137,6.659999847412109,6.699999809265137,4.600680828094482
2015-05-11,101000,6.670000076293945,6.710000038146973,6.670000076293945,6.710000038146973,4.607547760009766
2015-05-08,125400,6.710000038146973,6.710000038146973,6.659999847412109,6.679999828338623,4.586947441101074
2015-05-07,163700,6.679999828338623,6.730000019073486,6.650000095367432,6.71999979019165,4.614414215087891
2015-05-06,155800,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,4.600680828094482
2015-05-05,135000,6.71999979019165,6.71999979019165,6.679999828338623,6.71999979019165,4.614414215087891
2015-05-04,158000,6.739999771118164,6.739999771118164,6.699999809265137,6.710000038146973,4.607547760009766
2015-05-01,95000,6.769999980926514,6.78000020980835,6.730000019073486,6.760000228881836,4.641880512237549
2015-04-30,57500,6.75,6.769999980926514,6.739999771118164,6.75,4.635013580322266
2015-04-29,50200,6.769999980926514,6.789999961853027,6.760000228881836,6.760000228881836,4.641880512237549
2015-04-28,70000,6.769999980926514,6.800000190734863,6.760000228881836,6.78000020980835,4.655613899230957
2015-04-27,71400,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,4.628147602081299
2015-04-24,70700,6.840000152587891,6.840000152587891,6.769999980926514,6.800000190734863,4.66934871673584
2015-04-23,121800,6.789999961853027,6.829999923706055,6.769999980926514,6.829999923706055,4.689949035644531
2015-04-22,92100,6.739999771118164,6.800000190734863,6.739999771118164,6.769999980926514,4.648746967315674
2015-04-21,129200,6.739999771118164,6.769999980926514,6.739999771118164,6.75,4.635013580322266
2015-04-20,105900,6.75,6.78000020980835,6.730000019073486,6.730000019073486,4.621281623840332
2015-04-17,50600,6.739999771118164,6.75,6.730000019073486,6.730000019073486,4.621281623840332
2015-04-16,96100,6.75,6.760000228881836,6.71999979019165,6.71999979019165,4.614414215087891
2015-04-15,103500,6.730000019073486,6.760000228881836,6.71999979019165,6.760000228881836,4.641880512237549
2015-04-14,73600,6.730000019073486,6.739999771118164,6.71999979019165,6.730000019073486,4.621281623840332
2015-04-13,84200,6.710000038146973,6.739999771118164,6.699999809265137,6.739999771118164,4.628147602081299
2015-04-10,81400,6.760000228881836,6.78000020980835,6.739999771118164,6.739999771118164,4.604114532470703
2015-04-09,183800,6.78000020980835,6.78000020980835,6.730000019073486,6.760000228881836,4.617776393890381
2015-04-08,49800,6.760000228881836,6.78000020980835,6.75,6.769999980926514,4.624606609344482
2015-04-07,116200,6.71999979019165,6.789999961853027,6.71999979019165,6.769999980926514,4.624606609344482
2015-04-06,114900,6.690000057220459,6.75,6.670000076293945,6.739999771118164,4.604114532470703
2015-04-02,139200,6.679999828338623,6.71999979019165,6.670000076293945,6.690000057220459,4.569959163665772
2015-04-01,131600,6.679999828338623,6.690000057220459,6.650000095367432,6.690000057220459,4.569959163665772
2015-03-31,134200,6.670000076293945,6.699999809265137,6.659999847412109,6.659999847412109,4.549466609954834
2015-03-30,146900,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,4.569959163665772
2015-03-27,97800,6.699999809265137,6.699999809265137,6.670000076293945,6.679999828338623,4.56312894821167
2015-03-26,122600,6.679999828338623,6.699999809265137,6.670000076293945,6.690000057220459,4.569959163665772
2015-03-25,104100,6.679999828338623,6.710000038146973,6.670000076293945,6.679999828338623,4.56312894821167
2015-03-24,152800,6.639999866485596,6.690000057220459,6.639999866485596,6.679999828338623,4.56312894821167
2015-03-23,138300,6.630000114440918,6.679999828338623,6.619999885559082,6.650000095367432,4.542635440826416
2015-03-20,167200,6.650000095367432,6.650000095367432,6.619999885559082,6.630000114440918,4.52897310256958
2015-03-19,69300,6.650000095367432,6.650000095367432,6.590000152587891,6.630000114440918,4.52897310256958
2015-03-18,115300,6.670000076293945,6.670000076293945,6.599999904632568,6.659999847412109,4.549466609954834
2015-03-17,77000,6.650000095367432,6.679999828338623,6.639999866485596,6.679999828338623,4.56312894821167
2015-03-16,70300,6.679999828338623,6.679999828338623,6.659999847412109,6.679999828338623,4.56312894821167
2015-03-13,58500,6.659999847412109,6.679999828338623,6.650000095367432,6.670000076293945,4.556297779083252
2015-03-12,199700,6.789999961853027,6.789999961853027,6.650000095367432,6.670000076293945,4.556297779083252
2015-03-11,70400,6.710000038146973,6.730000019073486,6.679999828338623,6.710000038146973,4.583621025085449
2015-03-10,103900,6.710000038146973,6.75,6.699999809265137,6.739999771118164,4.580206871032715
2015-03-09,89400,6.679999828338623,6.75,6.679999828338623,6.71999979019165,4.566613674163818
2015-03-06,170400,6.670000076293945,6.71999979019165,6.670000076293945,6.71999979019165,4.566613674163818
2015-03-05,67200,6.699999809265137,6.710000038146973,6.690000057220459,6.699999809265137,4.553023815155029
2015-03-04,94900,6.670000076293945,6.730000019073486,6.659999847412109,6.730000019073486,4.573410034179688
2015-03-03,64800,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,4.553023815155029
2015-03-02,58800,6.639999866485596,6.679999828338623,6.619999885559082,6.670000076293945,4.532638072967529
2015-02-27,74800,6.630000114440918,6.659999847412109,6.630000114440918,6.639999866485596,4.512248992919922
2015-02-26,133600,6.659999847412109,6.690000057220459,6.630000114440918,6.630000114440918,4.505453586578369
2015-02-25,77100,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,4.525842189788818
2015-02-24,79300,6.659999847412109,6.699999809265137,6.659999847412109,6.699999809265137,4.553023815155029
2015-02-23,173500,6.639999866485596,6.699999809265137,6.619999885559082,6.679999828338623,4.539432525634766
2015-02-20,123900,6.599999904632568,6.650000095367432,6.570000171661377,6.650000095367432,4.519045352935791
2015-02-19,114100,6.559999942779541,6.599999904632568,6.539999961853027,6.599999904632568,4.485066890716553
2015-02-18,131100,6.539999961853027,6.559999942779541,6.53000020980835,6.559999942779541,4.457885265350342
2015-02-17,177700,6.559999942779541,6.579999923706055,6.519999980926514,6.539999961853027,4.4442949295043945
2015-02-13,67000,6.53000020980835,6.559999942779541,6.53000020980835,6.559999942779541,4.457885265350342
2015-02-12,120600,6.519999980926514,6.550000190734863,6.519999980926514,6.53000020980835,4.437498569488525
2015-02-11,55200,6.5,6.519999980926514,6.480000019073486,6.519999980926514,4.430702209472656
2015-02-10,132900,6.519999980926514,6.570000171661377,6.510000228881836,6.53000020980835,4.4137139320373535
2015-02-09,86600,6.480000019073486,6.570000171661377,6.480000019073486,6.519999980926514,4.406954288482666
2015-02-06,78400,6.5,6.510000228881836,6.489999771118164,6.5,4.393436431884766
2015-02-05,102200,6.5,6.550000190734863,6.489999771118164,6.510000228881836,4.400196552276611
2015-02-04,110300,6.5,6.510000228881836,6.449999809265137,6.480000019073486,4.379918098449707
2015-02-03,75300,6.449999809265137,6.510000228881836,6.449999809265137,6.480000019073486,4.379918098449707
2015-02-02,70000,6.449999809265137,6.46999979019165,6.440000057220459,6.460000038146973,4.366400718688965
2015-01-30,28200,6.429999828338623,6.46999979019165,6.429999828338623,6.449999809265137,4.359641551971436
2015-01-29,60800,6.46999979019165,6.46999979019165,6.429999828338623,6.460000038146973,4.366400718688965
2015-01-28,74900,6.489999771118164,6.5,6.440000057220459,6.46999979019165,4.373160362243652
2015-01-27,32400,6.46999979019165,6.510000228881836,6.46999979019165,6.489999771118164,4.386678218841553
2015-01-26,100500,6.519999980926514,6.53000020980835,6.5,6.510000228881836,4.400196552276611
2015-01-23,173000,6.46999979019165,6.53000020980835,6.460000038146973,6.519999980926514,4.406954288482666
2015-01-22,122200,6.480000019073486,6.510000228881836,6.460000038146973,6.489999771118164,4.386678218841553
2015-01-21,61000,6.429999828338623,6.46999979019165,6.429999828338623,6.46999979019165,4.373160362243652
2015-01-20,64500,6.440000057220459,6.460000038146973,6.429999828338623,6.440000057220459,4.352883815765381
2015-01-16,159100,6.380000114440918,6.460000038146973,6.369999885559082,6.460000038146973,4.366400718688965
2015-01-15,63800,6.420000076293945,6.429999828338623,6.380000114440918,6.409999847412109,4.33260440826416
2015-01-14,100300,6.369999885559082,6.440000057220459,6.369999885559082,6.420000076293945,4.3393635749816895
2015-01-13,97100,6.46999979019165,6.46999979019165,6.429999828338623,6.449999809265137,4.359641551971436
2015-01-12,87000,6.510000228881836,6.510000228881836,6.480000019073486,6.510000228881836,4.376540184020996
2015-01-09,97800,6.5,6.510000228881836,6.480000019073486,6.510000228881836,4.376540184020996
2015-01-08,83100,6.440000057220459,6.5,6.429999828338623,6.489999771118164,4.363093852996826
2015-01-07,154700,6.420000076293945,6.449999809265137,6.420000076293945,6.429999828338623,4.322758197784424
2015-01-06,234400,6.510000228881836,6.510000228881836,6.380000114440918,6.409999847412109,4.309310436248779
2015-01-05,141900,6.599999904632568,6.599999904632568,6.449999809265137,6.510000228881836,4.376540184020996
2015-01-02,184700,6.519999980926514,6.650000095367432,6.5,6.650000095367432,4.470658779144287
2014-12-31,337900,6.420000076293945,6.550000190734863,6.420000076293945,6.550000190734863,4.403431415557861
2014-12-30,225600,6.440000057220459,6.480000019073486,6.389999866485596,6.449999809265137,4.336201190948486
2014-12-29,80400,6.460000038146973,6.480000019073486,6.440000057220459,6.480000019073486,4.356369495391846
2014-12-26,94000,6.449999809265137,6.489999771118164,6.440000057220459,6.440000057220459,4.329480171203613
2014-12-24,108700,6.449999809265137,6.5,6.449999809265137,6.460000038146973,4.342923641204834
2014-12-23,142500,6.449999809265137,6.510000228881836,6.409999847412109,6.510000228881836,4.376540184020996
2014-12-22,254900,6.449999809265137,6.460000038146973,6.389999866485596,6.440000057220459,4.329480171203613
2014-12-19,188800,6.429999828338623,6.5,6.420000076293945,6.46999979019165,4.349649906158447
2014-12-18,346900,6.429999828338623,6.550000190734863,6.389999866485596,6.440000057220459,4.329480171203613
2014-12-17,183400,6.300000190734863,6.440000057220459,6.269999980926514,6.440000057220459,4.329480171203613
2014-12-16,209700,6.349999904632568,6.380000114440918,6.300000190734863,6.309999942779541,4.2420830726623535
2014-12-15,134000,6.440000057220459,6.440000057220459,6.389999866485596,6.400000095367432,4.302588939666748
2014-12-12,141400,6.480000019073486,6.489999771118164,6.449999809265137,6.460000038146973,4.342923641204834
2014-12-11,162000,6.559999942779541,6.570000171661377,6.53000020980835,6.53000020980835,4.389985084533691
2014-12-10,182500,6.590000152587891,6.599999904632568,6.579999923706055,6.599999904632568,4.413514614105225
2014-12-09,234000,6.619999885559082,6.639999866485596,6.579999923706055,6.610000133514404,4.420201301574707
2014-12-08,131700,6.659999847412109,6.670000076293945,6.599999904632568,6.599999904632568,4.413514614105225
2014-12-05,187000,6.760000228881836,6.760000228881836,6.650000095367432,6.690000057220459,4.473696231842041
2014-12-04,493800,6.599999904632568,6.789999961853027,6.570000171661377,6.78000020980835,4.533884048461914
