date,volume,open,high,low,close,adj close
2017-02-03,6900,18.799999237060547,19.0,18.75,19.0,17.853153228759766
2017-02-02,16900,18.850000381469727,18.89999961853028,18.700000762939453,18.700000762939453,17.571260452270508
2017-02-01,18600,18.799999237060547,18.950000762939453,18.700000762939453,18.850000381469727,17.712203979492188
2017-01-31,15900,18.64999961853028,18.799999237060547,18.450000762939453,18.799999237060547,17.66522216796875
2017-01-30,11200,19.0,19.0,18.600000381469727,18.64999961853028,17.524280548095703
2017-01-27,6800,19.14999961853028,19.25,19.0,19.049999237060547,17.900135040283203
2017-01-26,23700,19.350000381469727,19.39999961853028,19.14999961853028,19.14999961853028,17.994102478027344
2017-01-25,9700,19.14999961853028,19.39999961853028,19.14999961853028,19.299999237060547,18.135040283203125
2017-01-24,9800,18.950000762939453,19.100000381469727,18.89999961853028,19.0,17.853153228759766
2017-01-23,13000,19.0,19.049999237060547,18.700000762939453,18.799999237060547,17.66522216796875
2017-01-20,29300,18.799999237060547,19.0,18.799999237060547,18.89999961853028,17.759185791015625
2017-01-19,24300,18.950000762939453,19.0,18.75,18.799999237060547,17.66522216796875
2017-01-18,18800,19.0,19.049999237060547,18.850000381469727,18.89999961853028,17.759185791015625
2017-01-17,14000,19.0,19.049999237060547,18.850000381469727,18.950000762939453,17.806175231933594
2017-01-13,17000,18.75,19.049999237060547,18.75,18.950000762939453,17.806175231933594
2017-01-12,11000,18.950000762939453,19.049999237060547,18.549999237060547,18.75,17.618244171142578
2017-01-11,24700,18.75,19.0,18.75,18.950000762939453,17.806175231933594
2017-01-10,13800,18.700000762939453,18.89999961853028,18.700000762939453,18.89999961853028,17.759185791015625
2017-01-09,15700,18.89999961853028,18.89999961853028,18.64999961853028,18.75,17.618244171142578
2017-01-06,7500,18.89999961853028,18.950000762939453,18.799999237060547,18.799999237060547,17.66522216796875
2017-01-05,18500,19.0,19.0,18.75,18.799999237060547,17.66522216796875
2017-01-04,26000,18.700000762939453,19.049999237060547,18.700000762939453,19.049999237060547,17.900135040283203
2017-01-03,29600,18.5,18.75,18.450000762939453,18.549999237060547,17.430315017700195
2016-12-30,37500,18.549999237060547,18.600000381469727,18.299999237060547,18.39999961853028,17.289369583129883
2016-12-29,25500,18.600000381469727,18.75,18.450000762939453,18.549999237060547,17.430315017700195
2016-12-28,52100,19.049999237060547,19.049999237060547,18.600000381469727,18.700000762939453,17.571260452270508
2016-12-27,16800,18.64999961853028,19.049999237060547,18.600000381469727,19.0,17.853153228759766
2016-12-23,17000,18.600000381469727,18.700000762939453,18.549999237060547,18.64999961853028,17.524280548095703
2016-12-22,17300,18.799999237060547,18.850000381469727,18.64999961853028,18.64999961853028,17.524280548095703
2016-12-21,11800,19.0,19.049999237060547,18.850000381469727,18.89999961853028,17.759185791015625
2016-12-20,21100,19.100000381469727,19.200000762939453,18.950000762939453,19.0,17.853153228759766
2016-12-19,31300,18.700000762939453,19.049999237060547,18.700000762939453,19.0,17.853153228759766
2016-12-16,31400,18.64999961853028,18.850000381469727,18.64999961853028,18.700000762939453,17.571260452270508
2016-12-15,10500,18.450000762939453,18.700000762939453,18.39999961853028,18.549999237060547,17.392728805541992
2016-12-14,24600,18.700000762939453,18.799999237060547,18.450000762939453,18.450000762939453,17.29897117614746
2016-12-13,30000,18.89999961853028,19.0,18.64999961853028,18.75,17.58025360107422
2016-12-12,22000,19.100000381469727,19.14999961853028,18.850000381469727,18.89999961853028,17.720890045166016
2016-12-09,9900,19.049999237060547,19.200000762939453,19.049999237060547,19.14999961853028,17.95530128479004
2016-12-08,31900,19.14999961853028,19.14999961853028,18.89999961853028,19.0,17.814655303955078
2016-12-07,24500,18.5,19.14999961853028,18.5,19.049999237060547,17.86153793334961
2016-12-06,10000,18.39999961853028,18.700000762939453,18.299999237060547,18.549999237060547,17.392728805541992
2016-12-05,13500,18.100000381469727,18.450000762939453,18.100000381469727,18.39999961853028,17.25208854675293
2016-12-02,29200,18.100000381469727,18.14999961853028,17.899999618530273,17.950000762939453,16.830162048339844
2016-12-01,20800,18.350000381469727,18.450000762939453,17.950000762939453,18.0,16.877044677734375
2016-11-30,24000,18.350000381469727,18.5,18.25,18.299999237060547,17.158329010009766
2016-11-29,6900,18.600000381469727,18.600000381469727,18.299999237060547,18.299999237060547,17.158329010009766
2016-11-28,14100,18.799999237060547,18.89999961853028,18.600000381469727,18.64999961853028,17.486492156982422
2016-11-25,7100,18.549999237060547,18.799999237060547,18.549999237060547,18.700000762939453,17.533370971679688
2016-11-23,72600,18.350000381469727,18.64999961853028,18.25,18.549999237060547,17.392728805541992
2016-11-22,12700,18.299999237060547,18.450000762939453,18.200000762939453,18.450000762939453,17.29897117614746
2016-11-21,13000,18.450000762939453,18.450000762939453,18.14999961853028,18.200000762939453,17.064565658569336
2016-11-18,19800,18.299999237060547,18.39999961853028,18.200000762939453,18.350000381469727,17.2052059173584
2016-11-17,11500,18.350000381469727,18.450000762939453,18.200000762939453,18.299999237060547,17.158329010009766
2016-11-16,12300,18.299999237060547,18.39999961853028,18.200000762939453,18.350000381469727,17.2052059173584
2016-11-15,18700,18.350000381469727,18.5,18.200000762939453,18.39999961853028,17.25208854675293
2016-11-14,19600,18.350000381469727,18.5,18.200000762939453,18.350000381469727,17.2052059173584
2016-11-11,10900,17.950000762939453,18.299999237060547,17.899999618530273,18.299999237060547,17.158329010009766
2016-11-10,39400,17.850000381469727,18.0,17.549999237060547,17.899999618530273,16.783281326293945
2016-11-09,44700,17.149999618530273,17.899999618530273,17.049999237060547,17.899999618530273,16.783281326293945
2016-11-08,27200,18.100000381469727,18.299999237060547,17.950000762939453,18.25,17.111446380615234
2016-11-07,22600,17.899999618530273,18.25,17.899999618530273,18.049999237060547,16.923917770385742
2016-11-04,21900,17.799999237060547,17.950000762939453,17.600000381469727,17.700000762939453,16.59575843811035
2016-11-03,20700,17.950000762939453,18.100000381469727,17.649999618530273,17.649999618530273,16.548877716064453
2016-11-02,11900,18.100000381469727,18.200000762939453,18.0,18.0,16.877044677734375
2016-11-01,14700,18.350000381469727,18.350000381469727,17.950000762939453,18.200000762939453,17.064565658569336
2016-10-31,15400,18.549999237060547,18.549999237060547,18.25,18.350000381469727,17.2052059173584
2016-10-28,16000,18.549999237060547,18.700000762939453,18.39999961853028,18.5,17.34585189819336
2016-10-27,21000,18.950000762939453,18.950000762939453,18.600000381469727,18.64999961853028,17.486492156982422
2016-10-26,9200,18.89999961853028,19.100000381469727,18.75,18.89999961853028,17.720890045166016
2016-10-25,14500,19.200000762939453,19.200000762939453,18.89999961853028,18.950000762939453,17.767780303955078
2016-10-24,9200,19.25,19.39999961853028,19.100000381469727,19.100000381469727,17.908416748046875
2016-10-21,17100,19.14999961853028,19.25,18.89999961853028,19.14999961853028,17.95530128479004
2016-10-20,7400,19.200000762939453,19.299999237060547,19.049999237060547,19.299999237060547,18.095935821533203
2016-10-19,20100,19.049999237060547,19.350000381469727,18.89999961853028,19.25,18.049057006835938
2016-10-18,7100,19.0,19.0,18.89999961853028,19.0,17.814655303955078
2016-10-17,19900,18.89999961853028,18.950000762939453,18.700000762939453,18.799999237060547,17.62713050842285
2016-10-14,5700,19.0,19.100000381469727,18.850000381469727,18.850000381469727,17.67401123046875
2016-10-13,10100,18.89999961853028,19.0,18.549999237060547,18.850000381469727,17.67401123046875
2016-10-12,22800,19.100000381469727,19.14999961853028,18.950000762939453,18.950000762939453,17.767780303955078
2016-10-11,11200,19.450000762939453,19.5,19.0,19.14999961853028,17.95530128479004
2016-10-10,15300,19.25,19.5,19.25,19.450000762939453,18.236581802368164
2016-10-07,14400,19.450000762939453,19.64999961853028,19.100000381469727,19.14999961853028,17.95530128479004
2016-10-06,15600,19.450000762939453,19.549999237060547,19.299999237060547,19.5,18.28346061706543
2016-10-05,17600,19.049999237060547,19.549999237060547,19.049999237060547,19.5,18.28346061706543
2016-10-04,17300,19.39999961853028,19.39999961853028,19.0,19.14999961853028,17.95530128479004
2016-10-03,13100,19.350000381469727,19.350000381469727,19.25,19.299999237060547,18.095935821533203
2016-09-30,9800,19.299999237060547,19.350000381469727,19.049999237060547,19.350000381469727,18.142820358276367
2016-09-29,23200,19.39999961853028,19.450000762939453,19.100000381469727,19.25,18.049057006835938
2016-09-28,19900,19.14999961853028,19.39999961853028,19.049999237060547,19.39999961853028,18.189701080322266
2016-09-27,7300,18.799999237060547,19.14999961853028,18.799999237060547,19.100000381469727,17.908416748046875
2016-09-26,3400,19.049999237060547,19.049999237060547,18.850000381469727,18.850000381469727,17.67401123046875
2016-09-23,16200,19.049999237060547,19.14999961853028,18.89999961853028,19.0,17.814655303955078
2016-09-22,5800,18.75,19.049999237060547,18.75,19.049999237060547,17.86153793334961
2016-09-21,24000,18.549999237060547,18.64999961853028,18.39999961853028,18.64999961853028,17.486492156982422
2016-09-20,17600,18.450000762939453,18.5,18.299999237060547,18.450000762939453,17.29897117614746
2016-09-19,18900,18.299999237060547,18.549999237060547,18.299999237060547,18.39999961853028,17.25208854675293
2016-09-16,3700,18.25,18.25,18.049999237060547,18.100000381469727,16.97080421447754
2016-09-15,16600,18.25,18.450000762939453,18.200000762939453,18.39999961853028,17.148948669433594
2016-09-14,22000,18.600000381469727,18.600000381469727,18.14999961853028,18.299999237060547,17.055749893188477
2016-09-13,14000,18.850000381469727,18.89999961853028,18.450000762939453,18.549999237060547,17.28875160217285
2016-09-12,10700,18.75,19.100000381469727,18.75,19.049999237060547,17.754758834838867
2016-09-09,11700,19.350000381469727,19.39999961853028,18.89999961853028,18.950000762939453,17.66155433654785
2016-09-08,7900,19.5,19.549999237060547,19.299999237060547,19.450000762939453,18.1275577545166
2016-09-07,9100,19.549999237060547,19.64999961853028,19.5,19.5,18.17415809631348
2016-09-06,9600,19.600000381469727,19.75,19.5,19.600000381469727,18.26736259460449
2016-09-02,10000,19.350000381469727,19.549999237060547,19.299999237060547,19.549999237060547,18.22075843811035
2016-09-01,8400,19.14999961853028,19.299999237060547,19.0,19.200000762939453,17.894561767578125
2016-08-31,6400,19.299999237060547,19.299999237060547,19.049999237060547,19.14999961853028,17.84795379638672
2016-08-30,6500,19.39999961853028,19.450000762939453,19.299999237060547,19.350000381469727,18.03435707092285
2016-08-29,8000,19.299999237060547,19.450000762939453,19.25,19.299999237060547,17.987756729125977
2016-08-26,20400,19.200000762939453,19.549999237060547,19.14999961853028,19.25,17.94115447998047
2016-08-25,18900,19.100000381469727,19.299999237060547,19.100000381469727,19.14999961853028,17.84795379638672
2016-08-24,27900,19.5,19.549999237060547,19.100000381469727,19.100000381469727,17.801355361938477
2016-08-23,8000,19.450000762939453,19.549999237060547,19.450000762939453,19.450000762939453,18.1275577545166
2016-08-22,7200,19.549999237060547,19.549999237060547,19.25,19.39999961853028,18.080961227416992
2016-08-19,9500,19.39999961853028,19.600000381469727,19.299999237060547,19.450000762939453,18.1275577545166
2016-08-18,11200,19.299999237060547,19.549999237060547,19.299999237060547,19.450000762939453,18.1275577545166
2016-08-17,10000,19.299999237060547,19.350000381469727,19.100000381469727,19.200000762939453,17.894561767578125
2016-08-16,29900,19.799999237060547,19.850000381469727,19.350000381469727,19.39999961853028,18.080961227416992
2016-08-15,12700,19.39999961853028,19.700000762939453,19.39999961853028,19.600000381469727,18.26736259460449
2016-08-12,7000,19.350000381469727,19.549999237060547,19.25,19.39999961853028,18.080961227416992
2016-08-11,12100,19.39999961853028,19.39999961853028,19.14999961853028,19.25,17.94115447998047
2016-08-10,14900,19.64999961853028,19.64999961853028,19.25,19.299999237060547,17.987756729125977
2016-08-09,13400,20.0,20.049999237060547,19.700000762939453,19.799999237060547,18.45376205444336
2016-08-08,5900,19.850000381469727,20.0,19.850000381469727,20.0,18.64016342163086
2016-08-05,6700,19.5,19.850000381469727,19.5,19.75,18.40715980529785
2016-08-04,9500,19.75,19.75,19.450000762939453,19.450000762939453,18.1275577545166
2016-08-03,7200,19.5,19.75,19.39999961853028,19.700000762939453,18.360559463500977
2016-08-02,5100,19.75,19.75,19.450000762939453,19.549999237060547,18.22075843811035
2016-08-01,10200,19.549999237060547,19.950000762939453,19.450000762939453,19.75,18.40715980529785
2016-07-29,7200,19.5,19.75,19.5,19.64999961853028,18.31396102905273
2016-07-28,9700,19.89999961853028,19.89999961853028,19.5,19.600000381469727,18.26736259460449
2016-07-27,7300,20.0,20.100000381469727,19.89999961853028,19.950000762939453,18.593563079833984
2016-07-26,14000,19.850000381469727,20.049999237060547,19.850000381469727,19.89999961853028,18.54696273803711
2016-07-25,12600,19.89999961853028,19.950000762939453,19.75,19.89999961853028,18.54696273803711
2016-07-22,14600,19.700000762939453,19.799999237060547,19.549999237060547,19.75,18.40715980529785
2016-07-21,7200,19.89999961853028,20.0,19.75,19.799999237060547,18.45376205444336
2016-07-20,5400,19.64999961853028,20.0,19.64999961853028,19.89999961853028,18.54696273803711
2016-07-19,19400,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,18.26736259460449
2016-07-18,7500,19.5,19.950000762939453,19.450000762939453,19.850000381469727,18.50035858154297
2016-07-15,13100,19.64999961853028,19.64999961853028,19.39999961853028,19.549999237060547,18.22075843811035
2016-07-14,11700,19.700000762939453,19.75,19.549999237060547,19.700000762939453,18.360559463500977
2016-07-13,7000,19.700000762939453,19.75,19.39999961853028,19.600000381469727,18.26736259460449
2016-07-12,11000,19.64999961853028,19.75,19.64999961853028,19.75,18.40715980529785
2016-07-11,25300,19.350000381469727,19.64999961853028,19.299999237060547,19.549999237060547,18.22075843811035
2016-07-08,25900,19.100000381469727,19.299999237060547,19.100000381469727,19.25,17.94115447998047
2016-07-07,9600,18.950000762939453,19.200000762939453,18.799999237060547,18.850000381469727,17.568355560302734
2016-07-06,6100,18.700000762939453,19.049999237060547,18.64999961853028,19.0,17.70815658569336
2016-07-05,6900,18.950000762939453,19.049999237060547,18.64999961853028,18.850000381469727,17.568355560302734
2016-07-01,7200,19.100000381469727,19.299999237060547,19.0,19.049999237060547,17.754758834838867
2016-06-30,16900,18.700000762939453,19.100000381469727,18.549999237060547,19.100000381469727,17.801355361938477
2016-06-29,4200,18.25,18.600000381469727,18.200000762939453,18.549999237060547,17.28875160217285
2016-06-28,7200,17.75,18.100000381469727,17.75,18.100000381469727,16.86934471130371
2016-06-27,174500,18.049999237060547,18.049999237060547,17.350000381469727,17.450000762939453,16.2635440826416
2016-06-24,17000,18.200000762939453,18.450000762939453,18.049999237060547,18.25,17.00914764404297
2016-06-23,14100,18.799999237060547,18.950000762939453,18.75,18.950000762939453,17.66155433654785
2016-06-22,6600,19.0,19.0,18.600000381469727,18.700000762939453,17.428556442260742
2016-06-21,5300,19.0,19.0,18.700000762939453,18.850000381469727,17.568355560302734
2016-06-20,8200,19.0,19.200000762939453,18.89999961853028,19.0,17.70815658569336
2016-06-17,4100,18.549999237060547,18.700000762939453,18.5,18.600000381469727,17.335351943969727
2016-06-16,12000,18.75,18.75,18.39999961853028,18.75,17.312053680419922
2016-06-15,11600,18.700000762939453,19.049999237060547,18.700000762939453,18.700000762939453,17.265888214111328
2016-06-14,15200,18.700000762939453,19.0,18.549999237060547,18.75,17.312053680419922
2016-06-13,9800,18.89999961853028,18.950000762939453,18.75,18.75,17.312053680419922
2016-06-10,7600,19.450000762939453,19.450000762939453,18.950000762939453,18.950000762939453,17.496715545654297
2016-06-09,9900,19.799999237060547,19.799999237060547,19.549999237060547,19.64999961853028,18.143028259277344
2016-06-08,7000,19.89999961853028,20.0,19.850000381469727,19.950000762939453,18.42002296447754
2016-06-07,8900,19.799999237060547,20.0,19.64999961853028,19.799999237060547,18.281524658203125
2016-06-06,12200,19.350000381469727,19.75,19.350000381469727,19.64999961853028,18.143028259277344
2016-06-03,8700,19.5,19.5,19.200000762939453,19.25,17.773706436157227
2016-06-02,80000,19.450000762939453,19.549999237060547,19.350000381469727,19.450000762939453,17.95836639404297
2016-06-01,7100,19.450000762939453,19.5,19.14999961853028,19.5,18.004533767700195
2016-05-31,12600,19.299999237060547,19.549999237060547,19.299999237060547,19.450000762939453,17.95836639404297
2016-05-27,6500,19.299999237060547,19.5,19.299999237060547,19.39999961853028,17.91220474243164
2016-05-26,10700,19.5,19.549999237060547,19.39999961853028,19.450000762939453,17.95836639404297
2016-05-25,5000,19.5,19.600000381469727,19.450000762939453,19.450000762939453,17.95836639404297
2016-05-24,7800,19.299999237060547,19.5,19.299999237060547,19.39999961853028,17.91220474243164
2016-05-23,9500,18.950000762939453,19.350000381469727,18.950000762939453,19.14999961853028,17.681379318237305
2016-05-20,4500,18.64999961853028,19.0,18.64999961853028,18.89999961853028,17.45054817199707
2016-05-19,10800,18.600000381469727,18.700000762939453,18.39999961853028,18.600000381469727,17.17355728149414
2016-05-18,7000,18.450000762939453,18.75,18.450000762939453,18.64999961853028,17.219717025756836
2016-05-17,11300,18.700000762939453,18.799999237060547,18.5,18.5,17.081226348876953
2016-05-16,16900,18.600000381469727,18.950000762939453,18.5,18.799999237060547,17.358211517333984
2016-05-13,29900,18.5,18.799999237060547,18.5,18.5,17.081226348876953
2016-05-12,24300,19.049999237060547,19.100000381469727,18.450000762939453,18.549999237060547,17.127389907836914
2016-05-11,10500,18.89999961853028,19.14999961853028,18.89999961853028,18.89999961853028,17.45054817199707
2016-05-10,20000,19.0,19.0,18.700000762939453,18.850000381469727,17.404382705688477
2016-05-09,16900,19.25,19.450000762939453,19.100000381469727,19.200000762939453,17.7275447845459
2016-05-06,8700,19.299999237060547,19.5,19.25,19.299999237060547,17.819866180419922
2016-05-05,28600,19.89999961853028,20.100000381469727,19.299999237060547,19.350000381469727,17.866037368774414
2016-05-04,8600,20.0,20.200000762939453,19.64999961853028,19.64999961853028,18.143028259277344
2016-05-03,14400,20.5,20.64999961853028,20.0,20.100000381469727,18.55852127075196
2016-05-02,6000,20.600000381469727,20.850000381469727,20.450000762939453,20.5,18.927845001220703
2016-04-29,13700,20.850000381469727,20.850000381469727,20.350000381469727,20.5,18.927845001220703
2016-04-28,16000,21.100000381469727,21.200000762939453,20.799999237060547,20.799999237060547,19.20483589172364
2016-04-27,12900,21.100000381469727,21.450000762939453,21.100000381469727,21.25,19.620325088500977
2016-04-26,6600,20.89999961853028,21.100000381469727,20.799999237060547,21.100000381469727,19.481830596923828
2016-04-25,17300,21.0,21.14999961853028,20.600000381469727,20.64999961853028,19.06633758544922
2016-04-22,10900,21.14999961853028,21.25,21.0,21.100000381469727,19.481830596923828
2016-04-21,22400,20.799999237060547,21.14999961853028,20.799999237060547,21.0,19.389497756958008
2016-04-20,27600,20.75,21.049999237060547,20.5,20.799999237060547,19.20483589172364
2016-04-19,12500,20.600000381469727,20.75,20.450000762939453,20.549999237060547,18.97400665283203
2016-04-18,9500,20.14999961853028,20.64999961853028,20.14999961853028,20.549999237060547,18.97400665283203
2016-04-15,11600,20.450000762939453,20.450000762939453,20.200000762939453,20.299999237060547,18.74318122863769
2016-04-14,26200,20.600000381469727,20.700000762939453,20.5,20.549999237060547,18.97400665283203
2016-04-13,13300,20.200000762939453,20.549999237060547,20.049999237060547,20.450000762939453,18.88167762756348
2016-04-12,20600,20.0,20.14999961853028,19.850000381469727,20.0,18.466188430786133
2016-04-11,14400,20.0,20.14999961853028,19.89999961853028,20.0,18.466188430786133
2016-04-08,6000,20.0,20.39999961853028,19.75,19.850000381469727,18.32769203186035
2016-04-07,9700,20.049999237060547,20.200000762939453,19.64999961853028,19.700000762939453,18.189197540283203
2016-04-06,8700,19.950000762939453,20.14999961853028,19.89999961853028,20.100000381469727,18.55852127075196
2016-04-05,9600,19.799999237060547,20.049999237060547,19.64999961853028,19.89999961853028,18.37385940551757
2016-04-04,11000,20.200000762939453,20.25,19.89999961853028,19.89999961853028,18.37385940551757
2016-04-01,13200,20.14999961853028,20.299999237060547,20.049999237060547,20.25,18.69701194763184
2016-03-31,25900,20.200000762939453,20.39999961853028,20.0,20.200000762939453,18.650850296020508
2016-03-30,5100,20.200000762939453,20.5,20.14999961853028,20.14999961853028,18.60468482971192
2016-03-29,10700,19.799999237060547,20.25,19.700000762939453,20.200000762939453,18.650850296020508
2016-03-28,9600,20.299999237060547,20.299999237060547,19.950000762939453,19.950000762939453,18.42002296447754
2016-03-24,29100,20.0,20.100000381469727,19.75,20.100000381469727,18.55852127075196
2016-03-23,21300,20.700000762939453,20.700000762939453,20.0,20.100000381469727,18.55852127075196
2016-03-22,46000,20.89999961853028,20.950000762939453,20.64999961853028,20.64999961853028,19.06633758544922
2016-03-21,16800,20.850000381469727,21.0,20.700000762939453,20.89999961853028,19.29716682434082
2016-03-18,14400,21.0,21.100000381469727,20.799999237060547,20.799999237060547,19.20483589172364
2016-03-17,9500,20.799999237060547,21.14999961853028,20.75,21.049999237060547,19.27869987487793
2016-03-16,7200,20.549999237060547,20.850000381469727,20.5,20.700000762939453,18.95815086364746
2016-03-15,12300,20.850000381469727,21.0,20.549999237060547,20.64999961853028,18.912357330322266
2016-03-14,9300,20.799999237060547,21.0,20.700000762939453,20.850000381469727,19.09552955627441
2016-03-11,7600,20.600000381469727,20.89999961853028,20.549999237060547,20.89999961853028,19.141321182250977
2016-03-10,60700,20.75,21.0,20.299999237060547,20.450000762939453,18.729188919067383
2016-03-09,7300,20.75,20.850000381469727,20.600000381469727,20.700000762939453,18.95815086364746
2016-03-08,18400,21.049999237060547,21.049999237060547,20.600000381469727,20.600000381469727,18.866567611694336
2016-03-07,7900,20.600000381469727,20.950000762939453,20.600000381469727,20.850000381469727,19.09552955627441
2016-03-04,14300,20.850000381469727,21.100000381469727,20.64999961853028,20.75,19.00394630432129
2016-03-03,8600,20.89999961853028,20.89999961853028,20.5,20.700000762939453,18.95815086364746
2016-03-02,19300,20.25,20.850000381469727,20.25,20.850000381469727,19.09552955627441
2016-03-01,19700,20.299999237060547,20.350000381469727,20.0,20.200000762939453,18.500225067138672
2016-02-29,19600,19.950000762939453,20.5,19.950000762939453,20.299999237060547,18.591812133789062
2016-02-26,9800,19.89999961853028,20.100000381469727,19.799999237060547,20.0,18.31705474853516
2016-02-25,9900,19.549999237060547,19.799999237060547,19.39999961853028,19.799999237060547,18.13388442993164
2016-02-24,10200,18.799999237060547,19.25,18.64999961853028,19.25,17.630165100097656
2016-02-23,5900,19.299999237060547,19.299999237060547,18.950000762939453,18.950000762939453,17.355411529541016
2016-02-22,10200,19.200000762939453,19.39999961853028,19.14999961853028,19.25,17.630165100097656
2016-02-19,7100,19.0,19.0,18.799999237060547,18.89999961853028,17.30961799621582
2016-02-18,8200,19.25,19.25,19.0,19.049999237060547,17.44699478149414
2016-02-17,23100,19.0,19.299999237060547,18.89999961853028,19.200000762939453,17.58437728881836
2016-02-16,9900,18.450000762939453,18.799999237060547,18.39999961853028,18.700000762939453,17.126449584960938
2016-02-12,8600,18.049999237060547,18.25,17.799999237060547,18.14999961853028,16.622730255126953
2016-02-11,42600,18.14999961853028,18.200000762939453,17.549999237060547,17.850000381469727,16.34797477722168
2016-02-10,10800,18.5,18.600000381469727,18.25,18.25,16.714313507080078
2016-02-09,9100,18.549999237060547,18.850000381469727,18.450000762939453,18.75,17.1722412109375
2016-02-08,33900,19.14999961853028,19.299999237060547,18.450000762939453,18.75,17.1722412109375
2016-02-05,14100,19.950000762939453,19.950000762939453,19.39999961853028,19.39999961853028,17.767545700073242
2016-02-04,51000,19.700000762939453,20.299999237060547,19.700000762939453,19.950000762939453,18.2712631225586
2016-02-03,17300,19.700000762939453,19.75,19.25,19.64999961853028,17.996505737304688
2016-02-02,19000,19.799999237060547,20.0,19.299999237060547,19.39999961853028,17.767545700073242
2016-02-01,16700,20.049999237060547,20.14999961853028,19.700000762939453,20.049999237060547,18.36284828186035
2016-01-29,26900,19.75,20.25,19.75,20.200000762939453,18.500225067138672
2016-01-28,15800,19.700000762939453,20.0,19.450000762939453,19.600000381469727,17.95071792602539
2016-01-27,11500,19.64999961853028,19.950000762939453,19.450000762939453,19.450000762939453,17.81333351135254
2016-01-26,8600,19.350000381469727,19.850000381469727,19.14999961853028,19.75,18.08809280395508
2016-01-25,16800,19.75,19.799999237060547,19.200000762939453,19.200000762939453,17.58437728881836
2016-01-22,58300,19.600000381469727,19.950000762939453,19.450000762939453,19.850000381469727,18.17967796325684
2016-01-21,28300,18.75,19.39999961853028,18.700000762939453,19.14999961853028,17.538585662841797
2016-01-20,62700,18.350000381469727,18.89999961853028,17.75,18.700000762939453,17.126449584960938
2016-01-19,14300,19.350000381469727,19.350000381469727,18.5,18.75,17.1722412109375
2016-01-15,39300,19.25,19.25,18.549999237060547,19.14999961853028,17.538585662841797
2016-01-14,26400,19.549999237060547,19.89999961853028,19.100000381469727,19.64999961853028,17.996505737304688
2016-01-13,37200,20.450000762939453,20.600000381469727,19.39999961853028,19.600000381469727,17.95071792602539
2016-01-12,25700,20.89999961853028,21.0,20.0,20.39999961853028,18.68339729309082
2016-01-11,32300,21.25,21.25,20.5,20.64999961853028,18.912357330322266
2016-01-08,20400,21.350000381469727,21.64999961853028,21.049999237060547,21.100000381469727,19.32449531555176
2016-01-07,23600,22.100000381469727,22.100000381469727,21.100000381469727,21.14999961853028,19.37028694152832
2016-01-06,10400,22.75,22.799999237060547,22.450000762939453,22.600000381469727,20.698272705078125
2016-01-05,27900,23.5,23.600000381469727,22.89999961853028,23.100000381469727,21.156200408935547
2016-01-04,43500,23.14999961853028,23.450000762939453,22.89999961853028,23.299999237060547,21.3393669128418
2015-12-31,37100,23.75,23.950000762939453,23.600000381469727,23.700000762939453,21.705711364746094
2015-12-30,37100,23.950000762939453,24.200000762939453,23.850000381469727,23.89999961853028,21.888879776000977
2015-12-29,35600,24.14999961853028,24.350000381469727,23.75,23.89999961853028,21.888879776000977
2015-12-28,19900,24.25,24.350000381469727,23.850000381469727,24.049999237060547,22.026262283325195
2015-12-24,25100,24.200000762939453,24.549999237060547,24.200000762939453,24.450000762939453,22.392602920532227
2015-12-23,16100,24.0,24.25,24.0,24.200000762939453,22.16363525390625
2015-12-22,34800,24.39999961853028,24.5,23.700000762939453,23.89999961853028,21.888879776000977
2015-12-21,42200,23.950000762939453,24.350000381469727,23.850000381469727,24.299999237060547,22.25521850585937
2015-12-18,31700,23.39999961853028,23.850000381469727,23.14999961853028,23.799999237060547,21.79729652404785
2015-12-17,34500,24.14999961853028,24.14999961853028,23.549999237060547,23.64999961853028,21.632442474365234
2015-12-16,72400,22.850000381469727,23.75,22.799999237060547,23.75,21.723907470703125
2015-12-15,50500,22.0,22.39999961853028,22.0,22.299999237060547,20.397607803344727
2015-12-14,20800,21.450000762939453,21.89999961853028,21.350000381469727,21.89999961853028,20.031726837158203
2015-12-11,26900,21.299999237060547,21.64999961853028,21.299999237060547,21.299999237060547,19.482919692993164
2015-12-10,13200,21.549999237060547,21.75,21.299999237060547,21.64999961853028,19.803062438964844
2015-12-09,29100,21.549999237060547,22.049999237060547,21.5,21.75,19.89452743530273
2015-12-08,14600,21.450000762939453,21.700000762939453,21.299999237060547,21.549999237060547,19.711589813232425
2015-12-07,15500,21.950000762939453,21.950000762939453,21.549999237060547,21.75,19.89452743530273
2015-12-04,50500,21.950000762939453,22.049999237060547,21.700000762939453,22.049999237060547,20.16893577575684
2015-12-03,14000,22.0,22.25,21.700000762939453,21.850000381469727,19.98599624633789
2015-12-02,31000,21.89999961853028,22.049999237060547,21.799999237060547,21.950000762939453,20.077468872070312
2015-12-01,15000,21.5,21.950000762939453,21.5,21.89999961853028,20.031726837158203
2015-11-30,17000,21.299999237060547,21.5,21.25,21.39999961853028,19.574386596679688
2015-11-27,5900,21.100000381469727,21.39999961853028,21.100000381469727,21.299999237060547,19.482919692993164
2015-11-25,8000,20.950000762939453,21.14999961853028,20.850000381469727,21.0,19.20851325988769
2015-11-24,17000,20.799999237060547,21.049999237060547,20.549999237060547,21.049999237060547,19.25424194335937
