date,volume,open,high,low,close,adj close
2020-05-12,271800,99.72000122070312,100.69000244140624,99.68000030517578,100.41000366210938,100.10800170898438
2020-05-11,397100,99.95999908447266,100.27999877929688,99.06999969482422,99.43000030517578,99.13095092773438
2020-05-08,434700,100.4499969482422,101.02999877929688,99.97000122070312,100.19000244140624,99.88866424560548
2020-05-07,169500,99.88999938964844,101.5999984741211,99.80999755859376,101.4800033569336,101.17478942871094
2020-05-06,319600,99.6999969482422,99.9499969482422,99.0199966430664,99.86000061035156,99.55966186523438
2020-05-05,601200,101.01000213623048,101.47000122070312,100.80999755859376,101.38999938964844,101.08505249023438
2020-05-04,289700,102.23999786376952,102.2699966430664,101.58000183105467,101.94000244140624,101.6333999633789
2020-05-01,330500,102.13999938964844,102.54000091552734,101.58000183105467,102.38999938964844,102.08204650878906
2020-04-30,239600,102.91000366210938,103.19000244140624,101.76000213623048,101.81999969482422,101.35922241210938
2020-04-29,941200,103.41999816894533,103.75,102.45999908447266,102.83999633789062,102.37460327148438
2020-04-28,274600,102.76000213623048,103.51000213623048,102.69000244140624,103.41999816894533,102.95198822021484
2020-04-27,384000,103.47000122070312,103.47000122070312,102.12999725341795,102.27999877929688,101.81714630126952
2020-04-24,411300,103.33000183105467,104.12999725341795,103.2699966430664,104.05999755859376,103.5890884399414
2020-04-23,184700,103.5500030517578,104.22000122070312,103.43000030517578,103.9000015258789,103.42981719970705
2020-04-22,317500,103.6999969482422,103.83999633789062,102.91000366210938,103.2699966430664,102.80265808105467
2020-04-21,290700,104.83999633789062,104.93000030517578,104.02999877929688,104.36000061035156,103.88772583007812
2020-04-20,659300,102.66000366210938,103.18000030517578,102.41999816894533,103.18000030517578,102.71306610107422
2020-04-17,597400,103.5,104.1500015258789,101.95999908447266,102.36000061035156,101.89678955078124
2020-04-16,1129700,103.0500030517578,103.83000183105467,103.04000091552734,103.55999755859376,103.09134674072266
2020-04-15,303600,101.75,102.80999755859376,101.6500015258789,102.5500030517578,102.08592224121094
2020-04-14,340100,100.01000213623048,100.5199966430664,99.76000213623048,100.02999877929688,99.57732391357422
2020-04-13,293000,100.4000015258789,101.16000366210938,100.0,100.13999938964844,99.68682861328124
2020-04-09,580300,100.12999725341795,101.12999725341795,100.0,100.6999969482422,100.24429321289062
2020-04-08,407400,100.81999969482422,101.3499984741211,100.30999755859376,100.70999908447266,100.2542495727539
2020-04-07,407800,100.61000061035156,101.58999633789062,100.04000091552734,101.37000274658205,100.91126251220705
2020-04-06,266800,101.9800033569336,102.76000213623048,101.5999984741211,102.37000274658205,101.90674591064452
2020-04-03,398200,102.79000091552734,103.80999755859376,102.63999938964844,102.75,102.28501892089844
2020-04-02,293200,103.23999786376952,103.27999877929688,102.01000213623048,102.66000366210938,102.19542694091795
2020-04-01,727600,103.41999816894533,103.41999816894533,101.47000122070312,101.6999969482422,101.2397689819336
2020-03-31,609100,101.01000213623048,102.06999969482422,100.63999938964844,101.01000213623048,100.3796844482422
2020-03-30,348700,102.8000030517578,103.97000122070312,101.33000183105467,101.48999786376952,100.85668182373048
2020-03-27,277300,101.05999755859376,102.86000061035156,100.5500030517578,102.41000366210938,101.7709503173828
2020-03-26,1410600,100.44000244140624,101.1999969482422,99.41000366210938,99.97000122070312,99.34617614746094
2020-03-25,333000,99.75,101.83999633789062,98.8000030517578,99.69000244140624,99.06792449951172
2020-03-24,697100,98.4000015258789,100.9800033569336,97.70999908447266,99.73999786376952,99.11760711669922
2020-03-23,722200,97.05999755859376,101.48999786376952,96.06999969482422,100.94000244140624,100.31012725830078
2020-03-20,759800,94.01000213623048,97.0500030517578,93.0,97.0500030517578,96.44439697265624
2020-03-19,1895400,90.01000213623047,93.98999786376952,89.20999908447266,91.01000213623048,90.44208526611328
2020-03-18,1463800,93.5,94.72000122070312,85.31999969482422,90.11000061035156,89.54769897460938
2020-03-17,586300,100.0,101.0,93.76000213623048,93.88999938964844,93.30410766601562
2020-03-16,1236900,96.87999725341795,100.87999725341795,96.08000183105467,100.5,99.87286376953124
2020-03-13,901800,94.8000030517578,96.13999938964844,92.69000244140624,94.8000030517578,94.20843505859376
2020-03-12,1504600,99.56999969482422,101.7699966430664,95.0,96.13999938964844,95.54007720947266
2020-03-11,933400,101.06999969482422,102.30999755859376,97.01000213623048,97.37999725341795,96.77233123779295
2020-03-10,740900,103.83000183105467,105.73999786376952,99.61000061035156,100.06999969482422,99.44554138183594
2020-03-09,1512800,109.36000061035156,109.76000213623048,105.02999877929688,105.02999877929688,104.37459564208984
2020-03-06,965400,102.18000030517578,103.16000366210938,100.25,101.70999908447266,101.0753173828125
2020-03-05,324100,96.16999816894533,97.12000274658205,96.01000213623048,96.9499969482422,96.34502410888672
2020-03-04,1647200,95.7300033569336,96.23999786376952,94.44000244140624,94.73999786376952,94.1488037109375
2020-03-03,765100,94.11000061035156,97.5999984741211,93.22000122070312,95.6999969482422,95.10282135009766
2020-03-02,1007400,95.01000213623048,95.7699966430664,94.0999984741211,94.1999969482422,93.6121826171875
2020-02-28,1501200,94.54000091552734,95.43000030517578,94.33999633789062,95.05999755859376,94.32171630859376
2020-02-27,1723100,93.4800033569336,93.69000244140624,92.3499984741211,93.02999877929688,92.30748748779295
2020-02-26,916900,91.8000030517578,92.8499984741211,91.55999755859376,92.0500030517578,91.3351058959961
2020-02-25,1044800,91.91999816894533,92.87000274658205,91.91999816894533,92.58999633789062,91.8708953857422
2020-02-24,495400,92.31999969482422,92.37999725341795,91.81999969482422,91.94000244140624,91.22595977783205
2020-02-21,1053100,90.4800033569336,91.0999984741211,90.4000015258789,90.62000274658205,89.91620635986328
2020-02-20,172300,89.44999694824219,89.93000030517578,89.41000366210938,89.80000305175781,89.10257720947266
2020-02-19,347100,88.88999938964844,89.16000366210938,88.80000305175781,89.12000274658203,88.4278564453125
2020-02-18,216100,89.02999877929688,89.41999816894531,88.7699966430664,89.06999969482422,88.37824249267578
2020-02-14,216800,88.6500015258789,88.83000183105469,88.47000122070312,88.52999877929688,87.84243774414062
2020-02-13,132900,87.87999725341797,88.30000305175781,87.77999877929688,88.16000366210938,87.47531127929688
2020-02-12,136100,87.86000061035156,87.94000244140625,87.63999938964844,87.86000061035156,87.17764282226562
2020-02-11,139200,88.56999969482422,88.63999938964844,88.18000030517578,88.27999877929688,87.59436798095703
2020-02-10,172200,88.86000061035156,88.94999694824219,88.62000274658203,88.72000122070312,88.03095245361328
2020-02-07,338700,88.37000274658203,88.62999725341797,88.19999694824219,88.44999694824219,87.76305389404297
2020-02-06,143200,87.11000061035156,87.55000305175781,87.02999877929688,87.47000122070312,86.79066467285156
2020-02-05,196200,87.22000122070312,87.41999816894531,86.94000244140625,87.04000091552734,86.36400604248047
2020-02-04,220400,88.22000122070312,88.22000122070312,87.66000366210938,87.95999908447266,87.27686309814453
2020-02-03,1110100,88.81999969482422,89.25,88.29000091552734,89.19000244140625,88.497314453125
2020-01-31,452600,88.94000244140625,89.41999816894531,88.87000274658203,89.33999633789062,88.48242950439453
2020-01-30,214500,88.77999877929688,89.19999694824219,88.41999816894531,88.55000305175781,87.70001983642578
2020-01-29,137000,87.86000061035156,88.62999725341797,87.86000061035156,88.58000183105469,87.72972869873047
2020-01-28,236200,88.19999694824219,88.25,87.52999877929688,87.68000030517578,86.8383560180664
2020-01-27,313500,88.2300033569336,88.38999938964844,87.94999694824219,88.37000274658203,87.52174377441406
2020-01-24,257900,86.70999908447266,87.36000061035156,86.62999725341797,87.06999969482422,86.23421478271484
2020-01-23,443400,86.30999755859375,86.62999725341797,86.30000305175781,86.36000061035156,85.53103637695312
2020-01-22,154000,85.66000366210938,85.88999938964844,85.58000183105469,85.79000091552734,84.96649932861328
2020-01-21,160200,85.1500015258789,85.62000274658203,85.08999633789062,85.52999877929688,84.70899963378906
2020-01-17,331500,84.38999938964844,84.70999908447266,84.26000213623047,84.69999694824219,83.88697052001953
2020-01-16,174100,85.36000061035156,85.47000122070312,85.05000305175781,85.31999969482422,84.50101470947266
2020-01-15,156700,85.5,85.6500015258789,85.23999786376953,85.61000061035156,84.78823852539062
2020-01-14,142500,84.69999694824219,85.05000305175781,84.69999694824219,85.04000091552734,84.22371673583984
2020-01-13,188300,84.55999755859375,84.66000366210938,84.26000213623047,84.5999984741211,83.78791809082031
2020-01-10,179100,84.37999725341797,84.87999725341797,84.37999725341797,84.87999725341797,84.06523132324219
2020-01-09,167600,83.43000030517578,84.2699966430664,83.37999725341797,84.16999816894531,83.36205291748047
2020-01-08,292400,84.61000061035156,84.80999755859375,83.62000274658203,83.91999816894531,83.11445617675781
2020-01-07,292200,84.76000213623047,84.91000366210938,84.4000015258789,84.4000015258789,83.58984375
2020-01-06,260700,85.6500015258789,85.6500015258789,84.72000122070312,84.8499984741211,84.0355224609375
2020-01-03,310300,84.77999877929688,85.30999755859375,84.55999755859375,85.26000213623047,84.44159698486328
2020-01-02,452400,83.75,84.30999755859375,83.75,84.01000213623047,83.2035903930664
2019-12-31,164100,83.55000305175781,83.66000366210938,83.11000061035156,83.2699966430664,82.47068786621094
2019-12-30,202400,83.33000183105469,83.97000122070312,83.20999908447266,83.91999816894531,83.11445617675781
2019-12-27,94600,84.27999877929688,84.36000061035156,84.18000030517578,84.18000030517578,83.37195587158203
2019-12-26,89800,83.91000366210938,84.12000274658203,83.7300033569336,84.05999755859375,83.25310516357422
2019-12-24,41100,83.3499984741211,84.0199966430664,83.33000183105469,83.91000366210938,83.10455322265625
2019-12-23,140900,83.9000015258789,83.98999786376953,83.41999816894531,83.58999633789062,82.7876205444336
2019-12-20,93200,83.66999816894531,84.0,83.54000091552734,83.94000244140625,82.9619369506836
2019-12-19,309400,83.58999633789062,84.08000183105469,83.44000244140625,83.80000305175781,82.82356262207031
2019-12-18,133800,84.23999786376953,84.30000305175781,83.61000061035156,83.7300033569336,82.75437927246094
2019-12-17,84700,84.72000122070312,84.83999633789062,84.19999694824219,84.37999725341797,83.39679718017578
2019-12-16,221700,84.91000366210938,84.91000366210938,84.30999755859375,84.51000213623047,83.5252914428711
2019-12-13,249500,84.69000244140625,85.5,84.20999908447266,85.23999786376953,84.24678802490234
2019-12-12,474400,85.33999633789062,85.38999938964844,83.80999755859375,84.30000305175781,83.31773376464844
2019-12-11,181300,85.38999938964844,85.88999938964844,85.36000061035156,85.62999725341797,84.63223266601562
2019-12-10,548400,85.37999725341797,85.41000366210938,84.9000015258789,84.98999786376953,83.99969482421875
2019-12-09,144000,85.26000213623047,85.30000305175781,84.98999786376953,85.02999877929688,84.03924560546875
2019-12-06,422400,84.68000030517578,85.25,84.56999969482422,84.79000091552734,83.8020248413086
2019-12-05,638400,85.0199966430664,85.48999786376953,84.9800033569336,85.33999633789062,84.34561157226562
2019-12-04,205400,86.05999755859375,86.13999938964844,85.36000061035156,85.68000030517578,84.681640625
2019-12-03,262600,85.87000274658203,86.87999725341797,85.80000305175781,86.5,85.49210357666016
2019-12-02,484700,84.72000122070312,84.98999786376953,84.61000061035156,84.81999969482422,83.83168029785156
2019-11-29,289300,86.22000122070312,86.2699966430664,85.70999908447266,86.11000061035156,84.95048522949219
2019-11-27,82400,86.23999786376953,86.38999938964844,86.0999984741211,86.2699966430664,85.10832214355469
2019-11-26,178100,86.48999786376953,86.62000274658203,86.41000366210938,86.5199966430664,85.35497283935547
2019-11-25,126100,86.02999877929688,86.16000366210938,85.94999694824219,86.02999877929688,84.8715591430664
2019-11-22,192500,85.91999816894531,85.98999786376953,85.66000366210938,85.80000305175781,84.64466094970703
2019-11-21,1148000,85.6500015258789,85.87999725341797,85.36000061035156,85.69000244140625,84.53614044189453
2019-11-20,122400,85.80000305175781,86.20999908447266,85.73999786376953,86.18000030517578,85.01954650878906
2019-11-19,308900,84.91000366210938,85.41999816894531,84.9000015258789,85.29000091552734,84.14152526855469
2019-11-18,1816500,84.79000091552734,85.01000213623047,84.62000274658203,84.66000366210938,83.52001190185547
2019-11-15,198000,84.33999633789062,84.73999786376953,84.31999969482422,84.45999908447266,83.32270050048828
2019-11-14,138300,84.5199966430664,84.88999938964844,84.47000122070312,84.55999755859375,83.42135620117188
2019-11-13,120900,83.93000030517578,84.04000091552734,83.58999633789062,83.72000122070312,82.59265899658203
2019-11-12,132400,83.0,83.37999725341797,82.75,83.20999908447266,82.08954620361328
2019-11-11,117900,82.97000122070312,83.16000366210938,82.68000030517578,82.94999694824219,81.83303833007812
2019-11-08,290100,82.98999786376953,83.41999816894531,82.75,82.8499984741211,81.73438262939453
2019-11-07,302500,83.69000244140625,83.69000244140625,82.52999877929688,83.19000244140625,82.06980895996094
2019-11-06,152400,84.69000244140625,84.87000274658203,84.30000305175781,84.63999938964844,83.50027465820312
2019-11-05,231300,84.19000244140625,84.30000305175781,83.91000366210938,84.18000030517578,83.04647064208984
2019-11-04,307500,85.2300033569336,85.3499984741211,84.9800033569336,85.08000183105469,83.93436431884766
2019-11-01,343300,86.31999969482422,86.6500015258789,85.76000213623047,86.16000366210938,84.99980926513672
2019-10-31,196300,86.16000366210938,86.87999725341797,86.16000366210938,86.61000061035156,85.27703857421875
2019-10-30,278200,84.5999984741211,85.52999877929688,84.58999633789062,85.47000122070312,84.15457916259766
2019-10-29,274600,84.45999908447266,84.52999877929688,84.20999908447266,84.33000183105469,83.03211212158203
2019-10-28,256700,84.44999694824219,84.44999694824219,84.08000183105469,84.25,82.9533462524414
2019-10-25,307100,85.62999725341797,85.62999725341797,84.88999938964844,84.97000122070312,83.66227722167969
2019-10-24,157500,85.70999908447266,86.0199966430664,85.30999755859375,85.38999938964844,84.0758056640625
2019-10-23,334300,85.91999816894531,86.05999755859375,85.52999877929688,85.52999877929688,84.2136459350586
2019-10-22,119700,85.5199966430664,85.5999984741211,85.12999725341797,85.45999908447266,84.14471435546875
2019-10-21,89200,85.04000091552734,85.30000305175781,84.87000274658203,84.9800033569336,83.672119140625
2019-10-18,478900,85.73999786376953,86.02999877929688,85.58000183105469,85.62999725341797,84.3121109008789
2019-10-17,574200,85.5999984741211,86.11000061035156,85.4800033569336,85.66999816894531,84.35147857666016
2019-10-16,279900,85.62000274658203,85.9000015258789,85.47000122070312,85.80999755859375,84.48934936523438
2019-10-15,164800,86.27999877929688,86.44999694824219,85.62000274658203,85.70999908447266,84.39088439941406
2019-10-14,94000,86.73999786376953,86.77999877929688,86.55999755859375,86.66999816894531,85.33610534667969
2019-10-11,701400,86.4800033569336,86.52999877929688,85.72000122070312,86.19000244140625,84.86348724365234
2019-10-10,326600,87.76000213623047,87.76000213623047,86.91000366210938,87.22000122070312,85.87763214111328
2019-10-09,379000,88.6500015258789,88.6500015258789,88.16000366210938,88.44000244140625,87.07887268066406
2019-10-08,465200,89.4000015258789,89.41999816894531,88.6500015258789,88.9800033569336,87.61054992675781
2019-10-07,259300,88.94999694824219,89.16999816894531,88.69999694824219,88.77999877929688,87.41362762451172
2019-10-04,732800,89.06999969482422,89.5,88.9800033569336,89.4800033569336,88.10285949707031
2019-10-03,419200,88.2699966430664,89.26000213623047,88.0999984741211,88.83000183105469,87.46286010742188
2019-10-02,260500,87.94999694824219,88.41000366210938,87.83999633789062,88.05999755859375,86.70470428466797
2019-10-01,632500,86.62999725341797,88.16000366210938,86.56999969482422,87.79000091552734,86.4388656616211
2019-09-30,513800,87.02999877929688,87.73999786376953,86.98999786376953,87.73999786376953,86.22325897216797
2019-09-27,238800,87.30000305175781,87.63999938964844,87.16999816894531,87.5199966430664,86.00704956054688
2019-09-26,164700,87.23999786376953,87.6500015258789,87.06999969482422,87.30000305175781,85.79084777832031
2019-09-25,198800,87.86000061035156,88.0,86.58000183105469,86.81999969482422,85.31912994384766
2019-09-24,215900,87.3499984741211,88.18000030517578,87.33000183105469,88.05000305175781,86.52787780761719
2019-09-23,219400,87.20999908447266,87.7300033569336,86.91000366210938,87.0199966430664,85.51568603515625
2019-09-20,206300,86.30999755859375,87.04000091552734,86.12000274658203,87.0,85.49602508544922
2019-09-19,170700,86.30000305175781,86.41999816894531,85.87999725341797,85.91000366210938,84.42487335205078
2019-09-18,182400,85.86000061035156,86.2699966430664,85.62000274658203,85.69000244140625,84.20868682861328
2019-09-17,396100,84.87000274658203,85.62000274658203,84.68000030517578,85.30000305175781,83.82542419433594
2019-09-16,257800,84.56999969482422,84.9800033569336,84.25,84.83999633789062,83.37337493896484
2019-09-13,705900,84.83999633789062,85.08000183105469,83.83000183105469,83.83000183105469,82.3808364868164
2019-09-12,1140700,86.72000122070312,86.9000015258789,85.30999755859375,85.58999633789062,84.11040496826172
2019-09-11,160000,86.08000183105469,86.52999877929688,86.05999755859375,86.13999938964844,84.6509017944336
2019-09-10,254500,87.56999969482422,87.81999969482422,86.27999877929688,86.30999755859375,84.81795501708984
2019-09-09,248000,88.13999938964844,88.25,87.77999877929688,87.77999877929688,86.26255798339844
2019-09-06,679400,88.98999786376953,89.43000030517578,88.91999816894531,89.3499984741211,87.80541229248047
2019-09-05,329900,89.2300033569336,89.30999755859375,88.23999786376953,88.77999877929688,87.24525451660156
2019-09-04,156000,89.7699966430664,90.4499969482422,89.75,90.2699966430664,88.7094955444336
2019-09-03,584800,90.12000274658205,91.0,89.7699966430664,90.19000244140624,88.63088989257812
2019-08-30,195500,89.83000183105469,90.37000274658205,89.69999694824219,90.2300033569336,88.50117492675781
2019-08-29,284500,90.20999908447266,90.2699966430664,89.55000305175781,90.22000122070312,88.49137115478516
2019-08-28,134100,91.1500015258789,91.20999908447266,90.5,90.5500030517578,88.8150405883789
2019-08-27,171300,89.8499984741211,90.51000213623048,89.80000305175781,90.45999908447266,88.72677612304688
2019-08-26,961400,89.41999816894531,89.62999725341797,89.02999877929688,89.08000183105469,87.3731918334961
2019-08-23,350200,88.0,89.63999938964844,87.97000122070312,89.44999694824219,87.73612213134766
2019-08-22,172800,88.30000305175781,88.68000030517578,87.91000366210938,88.04000091552734,86.3531265258789
2019-08-21,288100,88.72000122070312,89.38999938964844,88.5,88.58999633789062,86.89259338378906
2019-08-20,624400,89.08000183105469,89.22000122070312,88.80000305175781,89.20999908447266,87.50071716308594
2019-08-19,526800,88.01000213623047,88.6500015258789,88.0,88.33000183105469,86.63758087158203
2019-08-16,440000,89.51000213623047,89.69999694824219,88.83000183105469,89.51000213623047,87.79496765136719
2019-08-15,747500,89.38999938964844,90.94000244140624,89.26000213623047,90.22000122070312,88.49137115478516
2019-08-14,378400,88.91000366210938,89.2699966430664,88.70999908447266,89.22000122070312,87.51052856445312
2019-08-13,215400,88.16999816894531,88.19999694824219,87.01000213623047,87.33000183105469,85.65673828125
2019-08-12,1619600,86.87999725341797,87.88999938964844,86.7699966430664,87.66000366210938,85.98043060302734
2019-08-09,298900,86.30000305175781,86.75,85.80999755859375,85.87000274658203,84.22471618652344
2019-08-08,353800,85.37999725341797,86.12999725341797,84.7699966430664,86.05999755859375,84.41107177734375
2019-08-07,644000,87.30999755859375,87.69000244140625,85.80000305175781,85.88999938964844,84.24431610107422
2019-08-06,658600,84.8499984741211,85.87999725341797,84.75,85.80999755859375,84.1658706665039
2019-08-05,425800,84.80999755859375,85.2699966430664,84.52999877929688,85.22000122070312,83.587158203125
2019-08-02,482800,83.33999633789062,83.76000213623047,83.16999816894531,83.73999786376953,82.13551330566406
2019-08-01,319200,81.94999694824219,83.12999725341797,81.88999938964844,83.04000091552734,81.44893646240234
2019-07-31,190800,80.95999908447266,81.91999816894531,80.94999694824219,81.72000122070312,79.97965240478516
2019-07-30,129500,81.12999725341797,81.18000030517578,80.80999755859375,81.04000091552734,79.31411743164062
2019-07-29,174600,81.0199966430664,81.08000183105469,80.7699966430664,80.8499984741211,79.12816619873047
2019-07-26,111400,80.94999694824219,80.98999786376953,80.68000030517578,80.79000091552734,79.06944274902344
2019-07-25,136700,80.69000244140625,80.73999786376953,80.23999786376953,80.6500015258789,78.93242645263672
2019-07-24,156900,80.86000061035156,81.02999877929688,80.81999969482422,81.01000213623047,79.28475952148438
2019-07-23,176400,80.88999938964844,80.94999694824219,80.51000213623047,80.68000030517578,78.96178436279297
2019-07-22,86700,81.43000030517578,81.43000030517578,80.95999908447266,81.08999633789062,79.36305236816406
2019-07-19,58000,80.88999938964844,81.05999755859375,80.8499984741211,80.9800033569336,79.25541687011719
2019-07-18,148900,80.80999755859375,81.30999755859375,80.66999816894531,81.12999725341797,79.40218353271484
2019-07-17,256100,80.56999969482422,81.13999938964844,80.56999969482422,81.13999938964844,79.41197967529297
2019-07-16,116600,80.04000091552734,80.2699966430664,79.91000366210938,80.2300033569336,78.52135467529297
2019-07-15,166300,80.18000030517578,80.55999755859375,80.18000030517578,80.52999877929688,78.81497955322266
2019-07-12,161500,79.83999633789062,80.18000030517578,79.75,80.05000305175781,78.34520721435547
2019-07-11,341100,80.69000244140625,80.75,79.7699966430664,79.9800033569336,78.2767105102539
2019-07-10,800700,81.33999633789062,81.37000274658203,80.83999633789062,81.02999877929688,79.30433654785156
2019-07-09,186700,81.5,81.54000091552734,81.20999908447266,81.45999908447266,79.72517395019531
2019-07-08,130800,81.70999908447266,81.83000183105469,81.48999786376953,81.5,79.76432800292969
2019-07-05,219500,81.44999694824219,81.44999694824219,80.94000244140625,81.38999938964844,79.65664672851562
2019-07-03,97200,82.04000091552734,82.48999786376953,82.02999877929688,82.4000015258789,80.6451416015625
2019-07-02,226600,81.44000244140625,81.91999816894531,81.4000015258789,81.88999938964844,80.1460189819336
2019-07-01,365200,81.43000030517578,81.55999755859375,80.88999938964844,81.26000213623047,79.52942657470703
2019-06-28,246000,81.45999908447266,81.79000091552734,81.4000015258789,81.6500015258789,79.74671173095703
2019-06-27,75000,81.3499984741211,81.80000305175781,81.19000244140625,81.66999816894531,79.7662353515625
2019-06-26,247400,81.56999969482422,81.56999969482422,81.06999969482422,81.11000061035156,79.21927642822266
2019-06-25,276800,81.5999984741211,81.80000305175781,81.58999633789062,81.63999938964844,79.73694610595703
2019-06-24,99200,81.22000122070312,81.44000244140625,81.18000030517578,81.36000061035156,79.46345520019531
2019-06-21,283200,81.41999816894531,81.44000244140625,80.75,80.80000305175781,78.91651916503906
2019-06-20,150200,81.66000366210938,82.01000213623047,81.5,81.62000274658203,79.71741485595703
2019-06-19,177500,81.04000091552734,81.56999969482422,80.87000274658203,81.45999908447266,79.56114959716797
2019-06-18,151000,81.52999877929688,81.61000061035156,81.11000061035156,81.2699966430664,79.37554931640625
2019-06-17,1413200,80.77999877929688,80.98999786376953,80.61000061035156,80.93000030517578,79.0434799194336
2019-06-14,316300,80.55000305175781,80.91999816894531,80.55000305175781,80.75,78.8676986694336
2019-06-13,204700,80.41000366210938,80.66999816894531,80.41000366210938,80.61000061035156,78.73095703125
2019-06-12,206500,80.16999816894531,80.3499984741211,80.0999984741211,80.33000183105469,78.45746612548828
2019-06-11,991000,80.16999816894531,80.37000274658203,80.11000061035156,80.29000091552734,78.41839599609375
2019-06-10,227600,80.33000183105469,80.33000183105469,80.08999633789062,80.19999694824219,78.33049011230469
2019-06-07,140800,80.98999786376953,81.11000061035156,80.79000091552734,80.91999816894531,79.03372192382812
2019-06-06,105200,80.44999694824219,80.8499984741211,80.12000274658203,80.2699966430664,78.39886474609375
2019-06-05,175700,80.19000244140625,80.4800033569336,80.01000213623047,80.0199966430664,78.15469360351562
2019-06-04,286800,80.70999908447266,80.93000030517578,80.23999786376953,80.45999908447266,78.5844497680664
2019-06-03,904400,81.04000091552734,81.44000244140625,80.83999633789062,81.3499984741211,79.45368957519531
2019-05-31,679500,80.45999908447266,81.05000305175781,80.37000274658203,81.0199966430664,78.95558166503906
2019-05-30,199300,79.4800033569336,80.0199966430664,79.23999786376953,80.01000213623047,77.9713134765625
2019-05-29,415600,79.70999908447266,79.8499984741211,79.30000305175781,79.3499984741211,77.32814025878906
2019-05-28,1172900,78.87999725341797,79.22000122070312,78.76000213623047,79.13999938964844,77.12349700927734
2019-05-24,124200,78.41999816894531,78.55999755859375,78.31999969482422,78.52999877929688,76.52902221679688
2019-05-23,125900,78.0,78.73999786376953,78.0,78.5,76.4997787475586
2019-05-22,111700,77.30999755859375,77.69000244140625,77.30000305175781,77.62999725341797,75.65196228027344
2019-05-21,175900,77.26000213623047,77.30000305175781,77.08999633789062,77.19999694824219,75.23292541503906
2019-05-20,86800,77.55999755859375,77.69999694824219,77.27999877929688,77.33999633789062,75.36934661865234
2019-05-17,134100,77.6500015258789,77.6500015258789,77.31999969482422,77.51000213623047,75.53501892089844
2019-05-16,101100,77.36000061035156,77.38999938964844,77.20999908447266,77.29000091552734,75.32062530517578
2019-05-15,117300,77.61000061035156,77.62000274658203,77.33000183105469,77.55000305175781,75.57400512695312
2019-05-14,243600,77.19000244140625,77.2699966430664,77.0199966430664,77.06999969482422,75.10621643066406
2019-05-13,143000,77.11000061035156,77.44000244140625,77.02999877929688,77.31999969482422,75.3498764038086
2019-05-10,415600,76.7699966430664,77.0999984741211,76.62999725341797,76.66999816894531,74.71641540527344
2019-05-09,65200,76.94999694824219,77.05000305175781,76.55000305175781,76.79000091552734,74.83335876464844
2019-05-08,88800,76.97000122070312,77.04000091552734,76.45999908447266,76.4800033569336,74.53126525878906
2019-05-07,142400,76.58999633789062,76.94999694824219,76.5199966430664,76.8499984741211,74.89183044433594
2019-05-06,428800,76.45999908447266,76.5,76.25,76.25,74.3071060180664
2019-05-03,76600,76.06999969482422,76.16000366210938,75.88999938964844,76.05999755859375,74.12196350097656
2019-05-02,82300,76.05000305175781,76.13999938964844,75.69000244140625,75.80999755859375,73.8783187866211
2019-05-01,417300,76.06999969482422,76.54000091552734,76.01000213623047,76.18000030517578,74.23892211914062
2019-04-30,111800,75.66999816894531,76.13999938964844,75.62000274658203,76.08999633789062,73.98552703857422
2019-04-29,177800,75.77999877929688,75.87999725341797,75.61000061035156,75.69000244140625,73.59660339355469
2019-04-26,189100,76.25,76.27999877929688,76.08000183105469,76.13999938964844,74.0341567993164
2019-04-25,65000,75.98999786376953,76.05000305175781,75.7300033569336,75.88999938964844,73.79106903076172
2019-04-24,124100,75.7699966430664,76.02999877929688,75.73999786376953,75.9800033569336,73.87857818603516
2019-04-23,115600,75.43000030517578,75.48999786376953,75.31999969482422,75.37999725341797,73.295166015625
2019-04-22,133200,75.36000061035156,75.38999938964844,75.20999908447266,75.22000122070312,73.13957977294922
2019-04-18,91600,75.55000305175781,75.69999694824219,75.55000305175781,75.58000183105469,73.48963928222656
2019-04-17,192200,75.16999816894531,75.4000015258789,75.12999725341797,75.25,73.16876983642578
2019-04-16,109600,75.38999938964844,75.44999694824219,75.16000366210938,75.20999908447266,73.12986755371094
2019-04-15,135000,75.55000305175781,75.66999816894531,75.54000091552734,75.62999725341797,73.53826141357422
2019-04-12,192900,75.62000274658203,75.69000244140625,75.44999694824219,75.45999908447266,73.37296295166016
2019-04-11,89900,76.25,76.30999755859375,75.91999816894531,75.98999786376953,73.88829040527344
2019-04-10,168600,76.45999908447266,76.55000305175781,76.33000183105469,76.4000015258789,74.28694915771484
2019-04-09,142400,76.41999816894531,76.47000122070312,76.1500015258789,76.25,74.14110565185547
2019-04-08,93600,76.12999725341797,76.22000122070312,76.0,76.01000213623047,73.90775299072266
2019-04-05,168500,76.04000091552734,76.36000061035156,76.04000091552734,76.25,74.14110565185547
2019-04-04,280300,76.05000305175781,76.19999694824219,75.94000244140625,76.19999694824219,74.09248352050781
2019-04-03,199900,76.02999877929688,76.16999816894531,75.91000366210938,75.94999694824219,73.8493881225586
2019-04-02,240500,76.56999969482422,76.69999694824219,76.4000015258789,76.66000366210938,74.5397720336914
2019-04-01,588900,77.05999755859375,77.06999969482422,76.3499984741211,76.41999816894531,74.306396484375
2019-03-29,813500,77.30000305175781,77.76000213623047,77.29000091552734,77.76000213623047,75.43724060058594
2019-03-28,651100,77.62999725341797,77.91000366210938,77.51000213623047,77.79000091552734,75.46633911132812
