date,volume,open,high,low,close,adj close
2022-02-01,2720900,21.049999237060547,21.280000686645508,20.479999542236328,21.11000061035156,21.08220291137696
2022-01-31,2576800,20.059999465942383,20.93000030517578,20.049999237060547,20.86000061035156,20.8325309753418
2022-01-28,2054600,19.63999938964844,20.059999465942383,19.11000061035156,20.049999237060547,20.02359771728516
2022-01-27,3074100,20.8700008392334,21.100000381469727,19.56999969482422,19.65999984741211,19.63411331176757
2022-01-26,2274300,21.440000534057617,21.61000061035156,20.48200035095215,20.6299991607666,20.602832794189453
2022-01-25,1641500,21.61000061035156,21.739999771118164,20.70499992370605,21.209999084472656,21.182069778442383
2022-01-24,2565900,21.020000457763672,22.0,20.538000106811523,21.920000076293945,21.8911361694336
2022-01-21,2037800,21.96999931335449,22.09000015258789,21.31999969482422,21.34000015258789,21.311899185180664
2022-01-20,1784000,22.38500022888184,23.059999465942383,21.959999084472656,21.979999542236328,21.9510555267334
2022-01-19,3156400,22.850000381469727,23.1299991607666,22.31999969482422,22.38999938964844,22.360515594482425
2022-01-18,2087100,22.88999938964844,23.15999984741211,22.459999084472656,22.729999542236328,22.700069427490234
2022-01-14,1810500,23.6200008392334,23.770000457763672,22.8700008392334,23.290000915527344,23.25933265686035
2022-01-13,2507700,24.06999969482422,24.19499969482422,23.71999931335449,23.770000457763672,23.73870086669922
2022-01-12,2179300,24.170000076293945,24.290000915527344,23.39999961853028,23.90999984741211,23.87851524353028
2022-01-11,2299700,23.5049991607666,23.979999542236328,23.350000381469727,23.96999931335449,23.93843650817871
2022-01-10,2855500,22.5,23.549999237060547,22.34000015258789,23.540000915527344,23.509004592895508
2022-01-07,4071600,23.479999542236328,23.770000457763672,22.530000686645508,22.549999237060547,22.52030563354492
2022-01-06,2417000,22.795000076293945,23.5,22.40999984741211,23.39999961853028,23.369186401367188
2022-01-05,3887900,23.82999992370605,23.89999961853028,22.729999542236328,22.84000015258789,22.809925079345703
2022-01-04,2508200,24.26000022888184,24.36800003051757,23.549999237060547,23.920000076293945,23.888504028320312
2022-01-03,4275100,25.170000076293945,25.170000076293945,24.02499961853028,24.3799991607666,24.34789657592773
2021-12-31,1349500,25.09000015258789,25.239999771118164,24.920000076293945,24.96999931335449,24.93712043762207
2021-12-30,2279300,25.0,25.354999542236328,25.0,25.18000030517578,25.14684295654297
2021-12-29,1106300,24.700000762939453,25.1200008392334,24.57999992370605,25.0,24.96708106994629
2021-12-28,1282300,24.940000534057617,24.979999542236328,24.420000076293945,24.700000762939453,24.66747665405273
2021-12-27,1398500,24.89999961853028,25.059999465942383,24.549999237060547,24.979999542236328,24.94710731506348
2021-12-23,1208700,24.13999938964844,24.94499969482422,23.979999542236328,24.86000061035156,24.827266693115234
2021-12-22,1619100,24.15999984741211,24.270000457763672,23.700000762939453,23.979999542236328,23.94842338562012
2021-12-21,1101100,24.0,24.280000686645508,23.75,24.190000534057617,24.15814781188965
2021-12-20,2400100,23.520000457763672,23.82999992370605,23.32999992370605,23.790000915527344,23.75867462158203
2021-12-17,3752600,23.81999969482422,24.354999542236328,23.14999961853028,23.950000762939453,23.91846466064453
2021-12-16,1907200,25.290000915527344,25.51000022888184,23.850000381469727,24.020000457763672,23.98837280273437
2021-12-15,1504700,24.395000457763672,25.108999252319336,24.280000686645508,25.020000457763672,24.9870548248291
2021-12-14,3494300,24.799999237060547,24.89999961853028,23.81999969482422,24.34000015258789,24.307950973510746
2021-12-13,1558200,25.700000762939453,25.959999084472656,25.39999961853028,25.450000762939453,25.416488647460938
2021-12-10,1405400,26.049999237060547,26.239999771118164,25.44300079345703,25.780000686645508,25.74605369567871
2021-12-09,2272600,26.57999992370605,26.76000022888184,25.89999961853028,25.989999771118164,25.95577621459961
2021-12-08,1648400,26.71999931335449,27.040000915527344,26.46999931335449,26.76000022888184,26.724761962890625
2021-12-07,3742700,26.290000915527344,26.895000457763672,26.14999961853028,26.559999465942383,26.525026321411133
2021-12-06,2578600,25.489999771118164,25.8799991607666,24.65999984741211,25.82999992370605,25.79598617553711
2021-12-03,1476100,25.770000457763672,26.030000686645508,25.229999542236328,25.51000022888184,25.476408004760746
2021-12-02,3097100,24.89999961853028,25.63999938964844,24.770000457763672,25.63999938964844,25.60623550415039
2021-12-01,3421100,25.920000076293945,26.19499969482422,24.63999938964844,24.700000762939453,24.66747665405273
2021-11-30,2968000,25.82999992370605,25.989999771118164,25.209999084472656,25.63999938964844,25.60623550415039
2021-11-29,1388400,26.18000030517578,26.26000022888184,25.56999969482422,25.989999771118164,25.945789337158203
2021-11-26,1458200,25.82999992370605,26.100000381469727,25.489999771118164,25.780000686645508,25.73614883422852
2021-11-24,1777600,26.229999542236328,26.280000686645508,25.479999542236328,26.239999771118164,26.19536399841309
2021-11-23,5577000,26.36000061035156,26.520000457763672,25.13999938964844,25.6200008392334,25.576419830322266
2021-11-22,2552400,27.209999084472656,27.32999992370605,26.299999237060547,26.59000015258789,26.54476928710937
2021-11-19,2201100,26.549999237060547,27.229999542236328,26.40999984741211,26.979999542236328,26.934106826782227
2021-11-18,5429400,26.799999237060547,26.84000015258789,26.280000686645508,26.59000015258789,26.54476928710937
2021-11-17,908400,26.82999992370605,26.920000076293945,26.614999771118164,26.76000022888184,26.714479446411133
2021-11-16,2365600,26.809999465942383,27.11000061035156,26.7450008392334,26.84000015258789,26.79434394836425
2021-11-15,2419700,27.049999237060547,27.28499984741211,26.780000686645508,26.920000076293945,26.874208450317383
2021-11-12,2112900,26.709999084472656,26.84000015258789,26.3700008392334,26.709999084472656,26.66456413269043
2021-11-11,1647400,26.790000915527344,27.11000061035156,26.57999992370605,26.700000762939453,26.65458297729492
2021-11-10,1580700,26.93000030517578,27.34000015258789,26.459999084472656,26.65999984741211,26.61465072631836
2021-11-09,1638100,27.520000457763672,27.549999237060547,26.795000076293945,26.96999931335449,26.92412376403809
2021-11-08,3972700,27.770000457763672,27.96999931335449,27.459999084472656,27.540000915527344,27.49315452575684
2021-11-05,5864200,27.07999992370605,27.670000076293945,26.93000030517578,27.6299991607666,27.58300018310547
2021-11-04,4065100,25.950000762939453,27.2450008392334,25.854999542236328,26.950000762939453,26.904157638549805
2021-11-03,7516400,25.170000076293945,25.95499992370605,24.84000015258789,25.809999465942383,25.766094207763672
2021-11-02,13370900,24.90999984741211,25.38999938964844,24.68199920654297,25.14999961853028,25.10721778869629
2021-11-01,5267900,25.81999969482422,26.145000457763672,25.31999969482422,26.049999237060547,26.005687713623047
2021-10-29,2092100,25.489999771118164,25.78499984741211,25.31999969482422,25.68000030517578,25.63631820678711
2021-10-28,3870600,25.049999237060547,26.225000381469727,24.540000915527344,25.700000762939453,25.65628433227539
2021-10-27,4845700,24.36000061035156,25.190000534057617,23.979999542236328,24.690000534057617,24.64800262451172
2021-10-26,1876300,24.420000076293945,24.48500061035156,24.030000686645508,24.049999237060547,24.009090423583984
2021-10-25,1751600,24.030000686645508,24.350000381469727,23.825000762939453,24.209999084472656,24.1688175201416
2021-10-22,2415300,23.93000030517578,24.290000915527344,23.799999237060547,24.06999969482422,24.029056549072266
2021-10-21,1465200,23.350000381469727,23.81999969482422,23.280000686645508,23.799999237060547,23.75951385498047
2021-10-20,1218000,23.600000381469727,23.600000381469727,23.19499969482422,23.46999931335449,23.430076599121094
2021-10-19,1703700,23.3700008392334,23.670000076293945,23.18000030517578,23.3799991607666,23.340229034423828
2021-10-18,2785600,22.81999969482422,23.450000762939453,22.809999465942383,23.21999931335449,23.18050193786621
2021-10-15,1928700,23.07999992370605,23.39999961853028,22.780000686645508,22.920000076293945,22.88101387023925
2021-10-14,3530900,22.040000915527344,22.989999771118164,22.0,22.86000061035156,22.82111549377441
2021-10-13,4905500,21.799999237060547,21.979999542236328,21.32999992370605,21.86000061035156,21.82281494140625
2021-10-12,3381300,22.280000686645508,22.489999771118164,21.56999969482422,21.709999084472656,21.67306900024414
2021-10-11,2803400,22.31999969482422,22.459999084472656,22.06999969482422,22.270000457763672,22.232118606567383
2021-10-08,2343500,23.200000762939453,23.200000762939453,22.40999984741211,22.43000030517578,22.391845703125
2021-10-07,1660900,23.09000015258789,23.450000762939453,23.02499961853028,23.1200008392334,23.08067321777344
2021-10-06,1911300,23.0,23.14999961853028,22.801000595092773,23.06999969482422,23.0307559967041
2021-10-05,3387300,23.75,23.864999771118164,23.100000381469727,23.1299991607666,23.090654373168945
2021-10-04,3431500,24.770000457763672,24.799999237060547,23.520000457763672,23.76000022888184,23.71958351135254
2021-10-01,3352600,24.09000015258789,24.6200008392334,23.69499969482422,24.540000915527344,24.49825859069824
2021-09-30,4069800,24.31999969482422,24.55500030517578,24.06999969482422,24.09000015258789,24.049022674560547
2021-09-29,3017900,23.76000022888184,24.46999931335449,23.700000762939453,24.280000686645508,24.23870086669922
2021-09-28,2479400,24.0,24.13999938964844,23.405000686645508,23.68000030517578,23.639720916748047
2021-09-27,3350000,23.729999542236328,24.174999237060547,23.690000534057617,24.14999961853028,24.10892105102539
2021-09-24,2126100,24.0,24.07099914550781,23.739999771118164,23.82999992370605,23.789464950561523
2021-09-23,3519200,24.09000015258789,24.5,24.0049991607666,24.11000061035156,24.068988800048828
2021-09-22,1708100,23.7450008392334,24.104999542236328,23.670000076293945,24.0,23.95917510986328
2021-09-21,2078600,24.0,24.03499984741211,23.565000534057617,23.690000534057617,23.649703979492188
2021-09-20,2993200,23.31999969482422,23.86000061035156,23.09000015258789,23.86000061035156,23.819414138793945
2021-09-17,4570500,24.020000457763672,24.200000762939453,23.645000457763672,23.729999542236328,23.68963623046875
2021-09-16,2947800,23.559999465942383,24.09499931335449,23.5,24.0,23.95917510986328
2021-09-15,3112300,23.56999969482422,23.739999771118164,23.405000686645508,23.549999237060547,23.50994110107422
2021-09-14,3141700,24.020000457763672,24.06999969482422,23.489999771118164,23.63999938964844,23.599788665771484
2021-09-13,4860100,24.0,24.489999771118164,23.64999961853028,23.96999931335449,23.92922592163086
2021-09-10,3810000,25.170000076293945,25.290000915527344,24.5,24.530000686645508,24.4882755279541
2021-09-09,5095000,25.68000030517578,25.920000076293945,24.82999992370605,25.06999969482422,25.02735710144043
2021-09-08,5216800,26.700000762939453,27.01000022888184,25.709999084472656,25.989999771118164,25.945789337158203
2021-09-07,1030500,28.18000030517578,28.290000915527344,27.979999542236328,28.040000915527344,27.9923038482666
2021-09-03,730000,28.520000457763672,28.71999931335449,28.114999771118164,28.190000534057617,28.14204978942871
2021-09-02,961100,28.51000022888184,28.799999237060547,28.441999435424805,28.59000015258789,28.54136848449707
2021-09-01,1011500,28.270000457763672,28.420000076293945,28.049999237060547,28.36000061035156,28.31175994873047
2021-08-31,889900,28.549999237060547,28.71999931335449,28.100000381469727,28.170000076293945,28.1220817565918
2021-08-30,1116000,28.3700008392334,28.76499938964844,28.31999969482422,28.549999237060547,28.501436233520508
2021-08-27,856300,28.0,28.51499938964844,27.8799991607666,28.290000915527344,28.24188041687012
2021-08-26,1085500,27.739999771118164,27.93000030517578,27.64999961853028,27.89999961853028,27.85254096984864
2021-08-25,1671000,27.46999931335449,27.770000457763672,27.38500022888184,27.670000076293945,27.62293243408203
2021-08-24,1252000,27.38999938964844,27.709999084472656,27.3700008392334,27.520000457763672,27.473188400268555
2021-08-23,1690000,27.290000915527344,27.420000076293945,27.13500022888184,27.290000915527344,27.24357986450196
2021-08-20,1584300,26.549999237060547,27.13500022888184,26.549999237060547,27.07999992370605,27.03393745422364
2021-08-19,1458600,26.780000686645508,27.07999992370605,26.57999992370605,26.59000015258789,26.54476928710937
2021-08-18,1424600,26.979999542236328,27.350000381469727,26.799999237060547,26.950000762939453,26.904157638549805
2021-08-17,1616300,26.75,27.0,26.6299991607666,26.959999084472656,26.914138793945312
2021-08-16,1590800,27.209999084472656,27.25,26.84000015258789,26.920000076293945,26.874208450317383
2021-08-13,1027400,27.43000030517578,27.46999931335449,27.01000022888184,27.14999961853028,27.103816986083984
2021-08-12,2756500,27.06999969482422,27.540000915527344,26.924999237060547,27.459999084472656,27.41328811645508
2021-08-11,3030900,26.96999931335449,27.13999938964844,26.350000381469727,27.020000457763672,26.97403907775879
2021-08-10,2207800,27.540000915527344,27.670000076293945,26.959999084472656,27.030000686645508,26.98402214050293
2021-08-09,2363500,27.209999084472656,27.559999465942383,27.020000457763672,27.520000457763672,27.473188400268555
2021-08-06,2168200,27.39999961853028,27.65999984741211,27.190000534057617,27.26000022888184,27.2136287689209
2021-08-05,2566600,27.520000457763672,27.6200008392334,27.13999938964844,27.350000381469727,27.303476333618164
2021-08-04,1626100,27.959999084472656,28.239999771118164,27.56999969482422,27.6200008392334,27.57301902770996
2021-08-03,2921600,27.850000381469727,28.26000022888184,27.600000381469727,28.0,27.95237159729004
2021-08-02,2362500,28.07999992370605,28.170000076293945,27.68000030517578,27.729999542236328,27.682830810546875
2021-07-30,2066600,28.190000534057617,28.34000015258789,28.01499938964844,28.040000915527344,27.9923038482666
2021-07-29,2570800,27.940000534057617,28.450000762939453,27.770000457763672,28.1299991607666,28.082149505615234
2021-07-28,2797600,27.31999969482422,27.78499984741211,26.43000030517578,27.61000061035156,27.56303596496582
2021-07-27,2186600,27.5,27.700000762939453,27.229999542236328,27.670000076293945,27.62293243408203
2021-07-26,1184900,27.790000915527344,27.940000534057617,27.459999084472656,27.51000022888184,27.46320533752441
2021-07-23,970300,27.31999969482422,27.80500030517578,27.31999969482422,27.739999771118164,27.692813873291016
2021-07-22,1822700,27.709999084472656,27.75,27.209999084472656,27.440000534057617,27.39332389831543
2021-07-21,2594000,27.14999961853028,27.729999542236328,27.14999961853028,27.65999984741211,27.61294937133789
2021-07-20,2200600,26.700000762939453,27.3799991607666,26.700000762939453,27.15999984741211,27.113800048828125
2021-07-19,2177200,26.190000534057617,26.6299991607666,26.040000915527344,26.6299991607666,26.584699630737305
2021-07-16,1848900,26.76000022888184,26.84499931335449,26.479999542236328,26.559999465942383,26.51482009887696
2021-07-15,2480600,26.540000915527344,26.915000915527344,26.325000762939453,26.489999771118164,26.4449405670166
2021-07-14,2081100,27.424999237060547,27.530000686645508,26.440000534057617,26.65999984741211,26.61465072631836
2021-07-13,1237600,27.39999961853028,27.63500022888184,27.21999931335449,27.25,27.20364570617676
2021-07-12,1312600,27.32999992370605,27.57999992370605,27.229999542236328,27.43000030517578,27.38334083557129
2021-07-09,1180800,27.309999465942383,27.43000030517578,27.0,27.38999938964844,27.343408584594727
2021-07-08,2056400,26.600000381469727,27.40999984741211,26.15999984741211,27.190000534057617,27.143749237060547
2021-07-07,2032300,27.63999938964844,27.809999465942383,26.82999992370605,27.030000686645508,26.98402214050293
2021-07-06,1759400,27.059999465942383,27.63999938964844,26.8700008392334,27.61000061035156,27.56303596496582
2021-07-02,1858700,27.540000915527344,27.56999969482422,26.871000289916992,26.950000762939453,26.904157638549805
2021-07-01,2929000,27.270000457763672,27.777999877929688,27.100000381469727,27.459999084472656,27.41328811645508
2021-06-30,2655600,27.309999465942383,27.56999969482422,27.209999084472656,27.299999237060547,27.25356101989746
2021-06-29,1581100,27.11000061035156,27.489999771118164,27.059999465942383,27.18000030517578,27.13376808166504
2021-06-28,1547200,27.1200008392334,27.15999984741211,26.739999771118164,27.07999992370605,27.03393745422364
2021-06-25,3838100,27.270000457763672,27.57999992370605,27.049999237060547,27.14999961853028,27.103816986083984
2021-06-24,1838000,27.100000381469727,27.43000030517578,26.950000762939453,27.209999084472656,27.163713455200195
2021-06-23,1305400,26.89999961853028,27.1299991607666,26.80500030517578,26.979999542236328,26.934106826782227
2021-06-22,1575800,26.64999961853028,26.90999984741211,26.434999465942383,26.8700008392334,26.824295043945312
2021-06-21,1845900,26.170000076293945,26.64999961853028,26.059999465942383,26.63999938964844,26.594682693481445
2021-06-18,2464000,26.01000022888184,26.440000534057617,25.93000030517578,26.1200008392334,26.07556915283203
2021-06-17,3588600,26.459999084472656,26.825000762939453,26.100000381469727,26.450000762939453,26.40500831604004
2021-06-16,4274000,25.989999771118164,26.600000381469727,25.989999771118164,26.549999237060547,26.50483512878418
2021-06-15,1974200,25.920000076293945,25.979999542236328,25.690000534057617,25.90999984741211,25.86592483520508
2021-06-14,2155800,26.26000022888184,26.3700008392334,25.84000015258789,25.88999938964844,25.8459587097168
2021-06-11,1262800,26.01000022888184,26.21999931335449,25.88999938964844,26.209999084472656,26.165414810180664
2021-06-10,2396200,26.26000022888184,26.549999237060547,25.89999961853028,25.90999984741211,25.86592483520508
2021-06-09,4194700,26.100000381469727,26.520000457763672,25.82999992370605,26.26000022888184,26.21533203125
2021-06-08,2676400,25.709999084472656,26.190000534057617,25.415000915527344,26.01000022888184,25.965755462646484
2021-06-07,3265100,25.51000022888184,25.700000762939453,25.32999992370605,25.64999961853028,25.606369018554688
2021-06-04,2479100,25.309999465942383,25.5,25.0,25.350000381469727,25.3068790435791
2021-06-03,2156900,24.940000534057617,25.290000915527344,24.6299991607666,25.14999961853028,25.10721778869629
2021-06-02,2919100,24.920000076293945,25.049999237060547,24.670000076293945,25.049999237060547,25.00739097595215
2021-06-01,2157000,24.979999542236328,25.059999465942383,24.690000534057617,24.920000076293945,24.87761116027832
2021-05-28,2414600,24.700000762939453,24.95499992370605,24.625,24.81999969482422,24.77778053283692
2021-05-27,2594700,24.40999984741211,24.709999084472656,24.239999771118164,24.6200008392334,24.57812118530273
2021-05-26,2441200,24.46999931335449,24.670000076293945,24.100000381469727,24.420000076293945,24.378461837768555
2021-05-25,3424300,24.31999969482422,24.57999992370605,24.045000076293945,24.270000457763672,24.22871780395508
2021-05-24,2521200,23.850000381469727,24.46999931335449,23.679000854492188,24.32999992370605,24.28861618041992
2021-05-21,2348000,23.88999938964844,24.01499938964844,23.6299991607666,23.64999961853028,23.609771728515625
2021-05-20,2184000,23.61000061035156,23.875,23.450000762939453,23.64999961853028,23.609771728515625
2021-05-19,2364500,23.01000022888184,23.46999931335449,22.6299991607666,23.459999084472656,23.42009353637696
2021-05-18,1826500,23.1299991607666,23.63500022888184,23.049999237060547,23.190000534057617,23.15055274963379
2021-05-17,2584900,23.21999931335449,23.290000915527344,22.950000762939453,23.1299991607666,23.090654373168945
2021-05-14,2018600,22.32999992370605,23.3700008392334,22.21999931335449,23.309999465942383,23.27034950256348
2021-05-13,1967400,21.89999961853028,22.450000762939453,21.86000061035156,22.209999084472656,22.17222023010254
2021-05-12,2717200,22.18000030517578,22.540000915527344,21.729999542236328,21.76000022888184,21.722984313964844
2021-05-11,1979800,22.31999969482422,22.63999938964844,22.200000762939453,22.36000061035156,22.32196617126465
2021-05-10,1815000,23.01000022888184,23.09000015258789,22.57999992370605,22.700000762939453,22.6613883972168
2021-05-07,2921400,22.8799991607666,23.13999938964844,22.729999542236328,23.01000022888184,22.970861434936523
2021-05-06,2999800,22.8700008392334,23.09000015258789,22.38500022888184,22.86000061035156,22.82111549377441
2021-05-05,2813000,22.65999984741211,22.915000915527344,22.46500015258789,22.88999938964844,22.851062774658203
2021-05-04,3274200,22.530000686645508,22.71999931335449,22.290000915527344,22.600000381469727,22.56155776977539
2021-05-03,2853400,22.93000030517578,23.020000457763672,22.5049991607666,22.81999969482422,22.78118324279785
2021-04-30,2825100,23.030000686645508,23.18000030517578,22.625,22.700000762939453,22.6613883972168
2021-04-29,3677800,23.26000022888184,23.479999542236328,22.88999938964844,23.25,23.21045112609864
2021-04-28,6045100,23.15999984741211,23.15999984741211,22.40999984741211,22.989999771118164,22.95089340209961
2021-04-27,4706000,22.39999961853028,23.26499938964844,22.209999084472656,23.07999992370605,23.04073905944824
2021-04-26,4198600,21.790000915527344,22.46999931335449,21.790000915527344,22.39999961853028,22.36189651489257
2021-04-23,2426500,22.1299991607666,22.209999084472656,21.75,21.770000457763672,21.732967376708984
2021-04-22,2973900,22.030000686645508,22.059999465942383,21.68000030517578,21.96999931335449,21.932626724243164
2021-04-21,2333200,21.690000534057617,21.924999237060547,21.530000686645508,21.799999237060547,21.762916564941406
2021-04-20,4778500,22.25,22.34000015258789,21.32999992370605,21.780000686645508,21.742950439453125
2021-04-19,3582300,22.31999969482422,22.489999771118164,22.11000061035156,22.25,22.2121524810791
2021-04-16,3932100,22.559999465942383,22.725000381469727,22.280000686645508,22.46999931335449,22.43177604675293
2021-04-15,6105000,22.350000381469727,22.549999237060547,22.21999931335449,22.39999961853028,22.36189651489257
2021-04-14,4170700,22.0,22.309999465942383,21.96999931335449,22.13999938964844,22.102338790893555
2021-04-13,3224600,21.65999984741211,21.96999931335449,21.4950008392334,21.959999084472656,21.922643661499023
2021-04-12,1816400,21.32999992370605,21.700000762939453,21.3129997253418,21.600000381469727,21.56325912475586
2021-04-09,1855300,21.3700008392334,21.520000457763672,21.229999542236328,21.43000030517578,21.39354705810547
2021-04-08,2850800,22.01000022888184,22.11000061035156,21.170000076293945,21.489999771118164,21.453445434570312
2021-04-07,2482000,21.530000686645508,21.670000076293945,21.07999992370605,21.170000076293945,21.13398742675781
2021-04-06,3588800,20.950000762939453,21.61000061035156,20.76000022888184,21.540000915527344,21.503360748291016
2021-04-05,2572200,21.25,21.350000381469727,20.799999237060547,20.96999931335449,20.93432807922364
2021-04-01,4111700,20.190000534057617,21.020000457763672,20.020000457763672,21.01000022888184,20.974260330200195
2021-03-31,3594800,19.950000762939453,20.27499961853028,19.71999931335449,20.0,19.96598052978516
2021-03-30,7039600,19.290000915527344,19.89999961853028,18.90999984741211,19.780000686645508,19.74635505676269
2021-03-29,4390700,19.46999931335449,19.64999961853028,19.084999084472656,19.280000686645508,19.24720573425293
2021-03-26,6852400,19.5,19.82999992370605,19.27499961853028,19.489999771118164,19.45684814453125
2021-03-25,5115100,19.0,19.479999542236328,18.530000686645508,19.40999984741211,19.376983642578125
2021-03-24,2981800,19.549999237060547,19.82999992370605,19.13999938964844,19.200000762939453,19.167341232299805
2021-03-23,3831200,20.36000061035156,20.540000915527344,19.475000381469727,19.540000915527344,19.50676345825196
2021-03-22,3272600,20.36000061035156,20.56999969482422,19.959999084472656,20.36000061035156,20.32536697387696
2021-03-19,4649400,20.14999961853028,20.690000534057617,19.989999771118164,20.450000762939453,20.41521453857422
2021-03-18,3094600,20.59000015258789,20.790000915527344,20.209999084472656,20.239999771118164,20.2055721282959
2021-03-17,3053100,20.06999969482422,20.790000915527344,20.06999969482422,20.709999084472656,20.67477035522461
2021-03-16,3141800,21.06999969482422,21.26000022888184,20.229999542236328,20.420000076293945,20.3852653503418
2021-03-15,3331500,21.229999542236328,21.299999237060547,20.88999938964844,21.11000061035156,21.0740909576416
2021-03-12,2404500,21.0,21.40999984741211,20.89999961853028,21.06999969482422,21.034156799316406
2021-03-11,5271700,21.0,21.530000686645508,20.89999961853028,21.170000076293945,21.13398742675781
2021-03-10,3875500,20.40999984741211,20.780000686645508,20.184999465942383,20.6299991607666,20.594905853271484
2021-03-09,4125900,20.1299991607666,20.3799991607666,19.825000762939453,20.209999084472656,20.17562294006348
2021-03-08,4648400,20.100000381469727,20.489999771118164,19.4950008392334,19.65999984741211,19.626558303833008
2021-03-05,7871400,20.26000022888184,20.46999931335449,18.959999084472656,20.049999237060547,20.015893936157227
2021-03-04,8668900,20.770000457763672,21.15999984741211,19.209999084472656,20.040000915527344,20.00591278076172
2021-03-03,4456200,21.07999992370605,21.38999938964844,20.71999931335449,20.89999961853028,20.86444854736328
2021-03-02,4736400,21.299999237060547,21.600000381469727,20.80500030517578,20.950000762939453,20.914363861083984
2021-03-01,9549700,21.0,21.540000915527344,20.71999931335449,21.31999969482422,21.28373336791992
2021-02-26,4103400,20.489999771118164,21.06999969482422,20.21500015258789,20.93000030517578,20.894397735595703
2021-02-25,7092600,21.39999961853028,21.39999961853028,19.950000762939453,20.32999992370605,20.29541778564453
2021-02-24,9617200,20.0,21.3700008392334,19.46999931335449,20.799999237060547,20.764617919921875
2021-02-23,5856800,20.530000686645508,21.725000381469727,19.89999961853028,21.700000762939453,21.66308784484864
2021-02-22,2835200,21.5,21.78899955749512,21.26000022888184,21.32999992370605,21.293716430664062
2021-02-19,3680600,21.209999084472656,21.809999465942383,21.1299991607666,21.6299991607666,21.59320640563965
2021-02-18,2742200,20.940000534057617,21.229999542236328,20.68000030517578,21.030000686645508,20.99422645568848
2021-02-17,2536000,21.100000381469727,21.270000457763672,20.690000534057617,21.14999961853028,21.11402130126953
2021-02-16,3156700,21.600000381469727,21.700000762939453,21.114999771118164,21.299999237060547,21.26376724243164
2021-02-12,2935400,21.030000686645508,21.6299991607666,21.030000686645508,21.440000534057617,21.40353012084961
2021-02-11,2739700,21.46999931335449,22.43000030517578,20.98200035095215,21.15999984741211,21.124004364013672
2021-02-10,2409500,20.96999931335449,21.584999084472656,20.690000534057617,21.309999465942383,21.27375030517578
2021-02-09,1609500,21.280000686645508,21.39999961853028,20.8700008392334,20.89999961853028,20.86444854736328
2021-02-08,3150900,21.059999465942383,21.309999465942383,20.979999542236328,21.309999465942383,21.27375030517578
2021-02-05,2862100,20.700000762939453,21.18000030517578,20.61000061035156,20.89999961853028,20.86444854736328
2021-02-04,2044600,20.18000030517578,20.57999992370605,20.020000457763672,20.559999465942383,20.525026321411133
2021-02-03,2695600,20.14999961853028,20.350000381469727,19.559999465942383,20.09000015258789,20.055828094482425
2021-02-02,3230300,20.25,20.3700008392334,19.979999542236328,20.1200008392334,20.085777282714844
2021-02-01,4228300,20.420000076293945,20.6299991607666,19.90999984741211,20.13999938964844,20.10574150085449
2021-01-29,4962000,20.01000022888184,20.46999931335449,19.63999938964844,20.1200008392334,20.085777282714844
2021-01-28,4299100,19.86000061035156,20.200000762939453,19.3700008392334,20.020000457763672,19.98594665527344
2021-01-27,7543900,20.31999969482422,20.31999969482422,19.57999992370605,19.690000534057617,19.65650749206543
2021-01-26,4830700,20.459999084472656,20.959999084472656,20.459999084472656,20.709999084472656,20.67477035522461
2021-01-25,3258100,20.0,20.270000457763672,19.68000030517578,20.200000762939453,20.16564178466797
2021-01-22,3341100,20.530000686645508,20.68000030517578,19.850000381469727,20.01000022888184,19.975963592529297
2021-01-21,6646700,20.88999938964844,21.06999969482422,20.1299991607666,20.61000061035156,20.57494163513184
2021-01-20,10998700,21.14999961853028,21.489999771118164,20.6200008392334,20.790000915527344,20.754636764526367
2021-01-19,7240600,19.790000915527344,20.63999938964844,19.600000381469727,20.61000061035156,20.57494163513184
2021-01-15,4458400,18.6299991607666,19.559999465942383,18.6299991607666,19.51000022888184,19.47681427001953
2021-01-14,6251700,18.8700008392334,19.0,18.600000381469727,18.780000686645508,18.748056411743164
2021-01-13,5570400,18.38999938964844,18.700000762939453,18.13999938964844,18.690000534057617,18.6582088470459
2021-01-12,4936900,18.1299991607666,18.440000534057617,18.1299991607666,18.3700008392334,18.33875274658203
2021-01-11,3522900,17.969999313354492,18.364999771118164,17.94499969482422,18.07999992370605,18.049245834350582
2021-01-08,6194900,18.21999931335449,18.46999931335449,17.8799991607666,18.06999969482422,18.039262771606445
2021-01-07,3248200,18.540000915527344,18.64999961853028,18.100000381469727,18.270000457763672,18.238922119140625
2021-01-06,4894500,18.170000076293945,18.420000076293945,17.93000030517578,18.25,18.218955993652344
2021-01-05,3283300,18.459999084472656,18.64999961853028,18.084999084472656,18.14999961853028,18.11912727355957
2021-01-04,3548500,18.76000022888184,18.84000015258789,18.34000015258789,18.520000457763672,18.488496780395508
2020-12-31,1724300,18.64999961853028,18.809999465942383,18.46999931335449,18.670000076293945,18.638242721557617
2020-12-30,1942100,18.5,18.809999465942383,18.440000534057617,18.59000015258789,18.55837821960449
2020-12-29,1927700,18.71999931335449,18.78400039672852,18.40999984741211,18.5,18.468530654907227
2020-12-28,2069500,19.1200008392334,19.15999984741211,18.63500022888184,18.64999961853028,18.618276596069336
2020-12-24,506000,18.88999938964844,19.05599975585937,18.8799991607666,18.93000030517578,18.897798538208008
