date,volume,open,high,low,close,adj close
2019-05-06,10500,14.350000381469728,14.350000381469728,14.210000038146973,14.210000038146973,13.484716415405272
2019-05-03,7900,14.449999809265137,14.449999809265137,14.350000381469728,14.350000381469728,13.617571830749512
2019-05-02,4400,14.329999923706056,14.390000343322756,14.329999923706056,14.34000015258789,13.608083724975586
2019-05-01,1600,14.199999809265137,14.289999961853027,14.199999809265137,14.25,13.522675514221191
2019-04-30,2400,14.260000228881836,14.43000030517578,14.210000038146973,14.210000038146973,13.484716415405272
2019-04-29,11400,14.300000190734863,14.300000190734863,14.18000030517578,14.18000030517578,13.456250190734863
2019-04-26,4000,14.25,14.449999809265137,14.1899995803833,14.1899995803833,13.465742111206056
2019-04-25,4800,14.199999809265137,14.359999656677244,14.18000030517578,14.359999656677244,13.62706470489502
2019-04-24,1800,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,13.475229263305664
2019-04-23,3400,14.15999984741211,14.199999809265137,14.149999618530272,14.199999809265137,13.475229263305664
2019-04-22,1100,14.18000030517578,14.199999809265137,14.170000076293944,14.170000076293944,13.446760177612305
2019-04-18,6100,14.15999984741211,14.260000228881836,14.15999984741211,14.15999984741211,13.437271118164062
2019-04-17,1500,14.18000030517578,14.199999809265137,14.170000076293944,14.199999809265137,13.475229263305664
2019-04-16,3200,14.25,14.25,14.220000267028809,14.220000267028809,13.44676113128662
2019-04-15,2400,14.199999809265137,14.25,14.18000030517578,14.229999542236328,13.45621395111084
2019-04-12,3900,14.329999923706056,14.350000381469728,14.210000038146973,14.210000038146973,13.437302589416506
2019-04-11,5400,14.489999771118164,14.489999771118164,14.289999961853027,14.289999961853027,13.512953758239744
2019-04-10,15500,14.220000267028809,14.649999618530272,14.170000076293944,14.649999618530272,13.853376388549805
2019-04-09,6700,14.050000190734863,14.25,14.050000190734863,14.079999923706056,13.314372062683104
2019-04-08,2200,14.079999923706056,14.100000381469728,14.079999923706056,14.079999923706056,13.314372062683104
2019-04-05,3500,14.029999732971191,14.149999618530272,14.029999732971191,14.140000343322756,13.371111869812012
2019-04-04,3800,14.149999618530272,14.149999618530272,14.100000381469728,14.109999656677244,13.342741012573242
2019-04-03,5000,14.149999618530272,14.270000457763672,14.149999618530272,14.199999809265137,13.42784595489502
2019-04-02,2400,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,13.380565643310549
2019-04-01,8300,14.140000343322756,14.199999809265137,14.140000343322756,14.170000076293944,13.399478912353516
2019-03-29,4000,14.149999618530272,14.170000076293944,14.109999656677244,14.170000076293944,13.399478912353516
2019-03-28,1400,14.100000381469728,14.140000343322756,14.100000381469728,14.140000343322756,13.371111869812012
2019-03-27,7400,14.289999961853027,14.289999961853027,14.050000190734863,14.050000190734863,13.286005020141602
2019-03-26,14100,14.130000114440918,14.149999618530272,14.050000190734863,14.050000190734863,13.286005020141602
2019-03-25,200,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,13.304916381835938
2019-03-22,1700,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,13.304916381835938
2019-03-21,900,14.079999923706056,14.079999923706056,14.020000457763672,14.020000457763672,13.25763702392578
2019-03-20,6800,14.149999618530272,14.149999618530272,13.859999656677244,14.039999961853027,13.229267120361328
2019-03-19,4300,14.140000343322756,14.18000030517578,14.140000343322756,14.140000343322756,13.323493003845217
2019-03-18,5300,14.130000114440918,14.239999771118164,14.130000114440918,14.149999618530272,13.332916259765623
2019-03-15,1800,14.130000114440918,14.15999984741211,14.130000114440918,14.15999984741211,13.342336654663086
2019-03-14,3000,14.149999618530272,14.239999771118164,14.130000114440918,14.130000114440918,13.314067840576172
2019-03-13,2900,14.100000381469728,14.170000076293944,14.06999969482422,14.09000015258789,13.276379585266112
2019-03-12,1500,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,13.266956329345703
2019-03-11,5300,14.029999732971191,14.15999984741211,14.029999732971191,14.15999984741211,13.342336654663086
2019-03-08,5500,15.0,15.0,14.020000457763672,14.140000343322756,13.323493003845217
2019-03-07,7800,15.0,15.0,14.010000228881836,14.170000076293944,13.351760864257812
2019-03-06,9400,14.100000381469728,14.100000381469728,13.899999618530272,14.020000457763672,13.210423469543455
2019-03-05,8700,14.029999732971191,14.119999885559082,13.90999984741211,14.109999656677244,13.295222282409668
2019-03-04,8000,13.90999984741211,14.06999969482422,13.90999984741211,14.06999969482422,13.257533073425291
2019-03-01,7000,14.010000228881836,14.100000381469728,13.920000076293944,14.100000381469728,13.28580379486084
2019-02-28,4500,13.899999618530272,14.029999732971191,13.899999618530272,14.020000457763672,13.210423469543455
2019-02-27,7100,14.020000457763672,14.020000457763672,13.899999618530272,14.020000457763672,13.210423469543455
2019-02-26,8800,13.9399995803833,14.029999732971191,13.93000030517578,14.0,13.191576957702637
2019-02-25,7000,13.90999984741211,14.0,13.899999618530272,13.960000038146973,13.153885841369627
2019-02-22,7500,13.989999771118164,13.989999771118164,13.899999618530272,13.920000076293944,13.116198539733888
2019-02-21,12900,13.880000114440918,13.9399995803833,13.850000381469728,13.9399995803833,13.13504123687744
2019-02-20,5600,13.869999885559082,13.899999618530272,13.850000381469728,13.890000343322756,13.087926864624023
2019-02-19,3400,13.850000381469728,13.899999618530272,13.850000381469728,13.899999618530272,13.09735107421875
2019-02-15,11100,13.84000015258789,13.880000114440918,13.84000015258789,13.850000381469728,13.050240516662598
2019-02-14,3900,13.859999656677244,13.869999885559082,13.81999969482422,13.869999885559082,13.06908130645752
2019-02-13,6500,13.770000457763672,13.899999618530272,13.770000457763672,13.890000343322756,13.040816307067873
2019-02-12,7600,13.829999923706056,13.859999656677244,13.779999732971191,13.81999969482422,12.975095748901367
2019-02-11,100,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.946928977966309
2019-02-08,4900,13.75,13.829999923706056,13.75,13.789999961853027,12.946928977966309
2019-02-07,9200,13.8100004196167,13.829999923706056,13.699999809265137,13.829999923706056,12.984481811523438
2019-02-06,4500,13.779999732971191,13.859999656677244,13.779999732971191,13.800000190734863,12.956318855285645
2019-02-05,2200,13.670000076293944,13.859999656677244,13.670000076293944,13.829999923706056,12.984481811523438
2019-02-04,900,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.9187650680542
2019-02-01,17500,13.899999618530272,13.93000030517578,13.710000038146973,13.850000381469728,13.00326156616211
2019-01-31,7000,13.8100004196167,13.880000114440918,13.760000228881836,13.859999656677244,13.012649536132812
2019-01-30,300,13.760000228881836,13.8100004196167,13.760000228881836,13.8100004196167,12.965707778930664
2019-01-29,1800,13.649999618530272,13.8100004196167,13.649999618530272,13.8100004196167,12.965707778930664
2019-01-28,4700,13.5600004196167,13.800000190734863,13.5600004196167,13.739999771118164,12.89998722076416
2019-01-25,3900,13.90999984741211,13.90999984741211,13.8100004196167,13.850000381469728,13.00326156616211
2019-01-24,3800,13.75,13.8100004196167,13.75,13.789999961853027,12.946928977966309
2019-01-23,1800,13.850000381469728,13.850000381469728,13.760000228881836,13.779999732971191,12.937541007995604
2019-01-22,14800,13.739999771118164,13.8100004196167,13.699999809265137,13.8100004196167,12.965707778930664
2019-01-18,13300,13.6899995803833,13.770000457763672,13.65999984741211,13.720000267028809,12.881208419799805
2019-01-17,9500,13.670000076293944,13.770000457763672,13.670000076293944,13.670000076293944,12.834268569946287
2019-01-16,11500,13.529999732971191,13.789999961853027,13.529999732971191,13.670000076293944,12.834268569946287
2019-01-15,13500,13.739999771118164,13.789999961853027,13.630000114440918,13.779999732971191,12.937541007995604
2019-01-14,3800,13.520000457763672,13.619999885559082,13.520000457763672,13.59000015258789,12.7591552734375
2019-01-11,7300,13.600000381469728,13.75,13.600000381469728,13.720000267028809,12.834267616271973
2019-01-10,7300,13.670000076293944,13.699999809265137,13.670000076293944,13.699999809265137,12.815555572509766
2019-01-09,10700,13.56999969482422,13.6899995803833,13.5600004196167,13.640000343322756,12.759432792663574
2019-01-08,9900,13.5,13.579999923706056,13.479999542236328,13.579999923706056,12.703304290771484
2019-01-07,4300,13.300000190734863,13.4399995803833,13.300000190734863,13.4399995803833,12.572342872619627
2019-01-04,16800,12.90999984741211,13.300000190734863,12.90999984741211,13.300000190734863,12.441380500793455
2019-01-03,4200,13.130000114440918,13.260000228881836,13.130000114440918,13.25,12.394607543945312
2019-01-02,9400,12.869999885559082,13.100000381469728,12.869999885559082,13.100000381469728,12.254291534423828
2018-12-31,16400,13.0600004196167,13.0600004196167,12.760000228881836,12.760000228881836,11.936240196228027
2018-12-28,37300,13.260000228881836,13.260000228881836,12.75,12.899999618530272,12.067204475402832
2018-12-27,18300,13.010000228881836,13.100000381469728,12.90999984741211,13.100000381469728,12.254291534423828
2018-12-26,18400,12.779999732971191,13.09000015258789,12.770000457763672,13.0,12.160748481750488
2018-12-24,19900,12.710000038146973,12.729999542236328,12.59000015258789,12.59000015258789,11.777215957641602
2018-12-21,51200,13.149999618530272,13.25,12.579999923706056,12.710000038146973,11.889470100402832
2018-12-20,4800,13.289999961853027,13.289999961853027,13.149999618530272,13.18000030517578,12.329127311706545
2018-12-19,26200,13.279999732971191,13.300000190734863,13.149999618530272,13.239999771118164,12.385254859924316
2018-12-18,1900,13.289999961853027,13.289999961853027,13.25,13.279999732971191,12.422672271728516
2018-12-17,7600,13.34000015258789,13.34000015258789,13.199999809265137,13.300000190734863,12.441380500793455
2018-12-14,9600,13.31999969482422,13.34000015258789,13.300000190734863,13.329999923706056,12.469443321228027
2018-12-13,4100,13.329999923706056,13.329999923706056,13.270000457763672,13.329999923706056,12.469443321228027
2018-12-12,2400,13.300000190734863,13.369999885559082,13.300000190734863,13.350000381469728,12.441378593444824
2018-12-11,14000,13.31999969482422,13.359999656677244,13.300000190734863,13.3100004196167,12.40410327911377
2018-12-10,4500,13.25,13.40999984741211,13.220000267028809,13.239999771118164,12.338868141174316
2018-12-07,20400,13.5600004196167,13.5600004196167,13.199999809265137,13.31999969482422,12.41342067718506
2018-12-06,10400,13.470000267028809,13.470000267028809,13.40999984741211,13.470000267028809,12.553214073181152
2018-12-04,10100,13.210000038146973,13.5600004196167,13.210000038146973,13.489999771118164,12.571850776672363
2018-12-03,7500,13.210000038146973,13.470000267028809,13.210000038146973,13.470000267028809,12.553214073181152
2018-11-30,6800,13.550000190734863,13.5600004196167,13.43000030517578,13.510000228881836,12.590490341186523
2018-11-29,5500,13.369999885559082,13.390000343322756,13.300000190734863,13.380000114440918,12.469340324401855
2018-11-28,12300,13.149999618530272,13.350000381469728,13.149999618530272,13.3100004196167,12.40410327911377
2018-11-27,17400,13.369999885559082,13.380000114440918,13.199999809265137,13.329999923706056,12.422740936279297
2018-11-26,12000,13.449999809265137,13.479999542236328,13.289999961853027,13.350000381469728,12.441378593444824
2018-11-23,5900,13.5,13.5,13.399999618530272,13.40999984741211,12.497297286987305
2018-11-21,3300,13.449999809265137,13.5,13.449999809265137,13.489999771118164,12.571850776672363
2018-11-20,13400,13.619999885559082,13.619999885559082,13.470000267028809,13.539999961853027,12.618449211120604
2018-11-19,2100,13.81999969482422,13.81999969482422,13.68000030517578,13.68000030517578,12.74892234802246
2018-11-16,3800,13.84000015258789,13.84000015258789,13.8100004196167,13.84000015258789,12.898030281066896
2018-11-15,1200,13.739999771118164,13.779999732971191,13.739999771118164,13.739999771118164,12.804837226867676
2018-11-14,1800,13.710000038146973,13.75,13.710000038146973,13.75,12.767560958862305
2018-11-13,2100,13.75,13.75,13.739999771118164,13.739999771118164,12.758275032043455
2018-11-12,2300,13.699999809265137,13.75,13.699999809265137,13.75,12.767560958862305
2018-11-09,5600,13.75,13.75,13.739999771118164,13.739999771118164,12.758275032043455
2018-11-08,1500,13.619999885559082,13.699999809265137,13.619999885559082,13.699999809265137,12.721129417419435
2018-11-07,2400,13.619999885559082,13.640000343322756,13.619999885559082,13.630000114440918,12.656131744384766
2018-11-06,4800,13.600000381469728,13.649999618530272,13.449999809265137,13.600000381469728,12.628275871276855
2018-11-05,3400,13.729999542236328,13.729999542236328,13.619999885559082,13.649999618530272,12.674705505371096
2018-11-02,7700,13.649999618530272,13.720000267028809,13.649999618530272,13.720000267028809,12.739704132080078
2018-11-01,300,13.579999923706056,13.609999656677244,13.579999923706056,13.609999656677244,12.637563705444336
2018-10-31,3300,13.4399995803833,13.59000015258789,13.4399995803833,13.59000015258789,12.618990898132324
2018-10-30,10800,13.5,13.550000190734863,13.489999771118164,13.489999771118164,12.526134490966797
2018-10-29,13500,13.4399995803833,13.539999961853027,13.4399995803833,13.470000267028809,12.507566452026367
2018-10-26,15000,13.949999809265137,13.949999809265137,13.5600004196167,13.68000030517578,12.70256233215332
2018-10-25,8600,13.890000343322756,13.899999618530272,13.800000190734863,13.850000381469728,12.8604154586792
2018-10-24,16200,14.0600004196167,14.079999923706056,13.75,13.850000381469728,12.8604154586792
2018-10-23,1800,14.0,14.020000457763672,14.0,14.020000457763672,13.018268585205078
2018-10-22,2200,14.020000457763672,14.020000457763672,14.010000228881836,14.020000457763672,13.018268585205078
2018-10-19,6700,14.039999961853027,14.079999923706056,14.0,14.050000190734863,13.046124458312988
2018-10-18,7000,14.119999885559082,14.119999885559082,14.039999961853027,14.100000381469728,13.092552185058596
2018-10-17,4200,14.140000343322756,14.140000343322756,14.039999961853027,14.140000343322756,13.129695892333984
2018-10-16,11200,14.359999656677244,14.359999656677244,14.140000343322756,14.140000343322756,13.129695892333984
2018-10-15,1100,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.39897346496582
2018-10-12,6600,14.420000076293944,14.5,14.420000076293944,14.460000038146973,13.42682933807373
2018-10-11,3900,14.210000038146973,14.649999618530272,14.210000038146973,14.640000343322756,13.59396743774414
2018-10-10,900,14.350000381469728,14.390000343322756,14.350000381469728,14.390000343322756,13.31540298461914
2018-10-09,4800,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.232123374938965
2018-10-08,6400,14.289999961853027,14.359999656677244,14.289999961853027,14.359999656677244,13.287643432617188
2018-10-05,300,14.43000030517578,14.43000030517578,14.43000030517578,14.43000030517578,13.352417945861816
2018-10-04,7500,14.449999809265137,14.479999542236328,14.300000190734863,14.420000076293944,13.343162536621096
2018-10-03,4100,14.399999618530272,14.399999618530272,14.380000114440918,14.380000114440918,13.306150436401367
2018-10-02,19000,14.800000190734863,14.800000190734863,14.300000190734863,14.470000267028809,13.38943099975586
2018-10-01,2800,14.449999809265137,14.510000228881836,14.289999961853027,14.40999984741211,13.333908081054688
2018-09-28,6800,15.0,15.0,14.300000190734863,14.350000381469728,13.278392791748049
2018-09-27,2000,14.279999732971191,14.5,14.279999732971191,14.5,13.417186737060549
2018-09-26,14400,14.289999961853027,14.470000267028809,14.289999961853027,14.34000015258789,13.269137382507324
2018-09-25,7600,14.31999969482422,14.43000030517578,14.279999732971191,14.300000190734863,13.232123374938965
2018-09-24,8800,14.600000381469728,14.600000381469728,14.25,14.43000030517578,13.352417945861816
2018-09-21,6800,14.609999656677244,14.75,14.600000381469728,14.600000381469728,13.509721755981444
2018-09-20,2400,14.5,14.68000030517578,14.489999771118164,14.600000381469728,13.509721755981444
2018-09-19,600,14.5,14.5,14.399999618530272,14.399999618530272,13.32465362548828
2018-09-18,5600,14.350000381469728,14.649999618530272,14.350000381469728,14.399999618530272,13.32465362548828
2018-09-17,3100,14.399999618530272,14.399999618530272,14.279999732971191,14.350000381469728,13.278392791748049
2018-09-14,900,14.5600004196167,14.5600004196167,14.539999961853027,14.539999961853027,13.454200744628904
2018-09-13,500,14.59000015258789,14.59000015258789,14.579999923706056,14.579999923706056,13.491212844848633
2018-09-12,400,14.4399995803833,14.5,14.4399995803833,14.5,13.370922088623049
2018-09-11,1400,14.449999809265137,14.5,14.420000076293944,14.420000076293944,13.297152519226074
2018-09-10,2500,14.609999656677244,14.609999656677244,14.489999771118164,14.489999771118164,13.361701965332031
2018-09-06,1800,14.779999732971191,14.81999969482422,14.6899995803833,14.6899995803833,13.546124458312988
2018-09-05,2400,14.850000381469728,14.850000381469728,14.789999961853027,14.789999961853027,13.638341903686523
2018-09-04,6500,15.0,15.0,14.510000228881836,14.989999771118164,13.822768211364744
2018-08-31,5400,14.75,14.989999771118164,14.75,14.989999771118164,13.822768211364744
2018-08-30,2900,14.449999809265137,14.5,14.449999809265137,14.5,13.370922088623049
2018-08-29,5700,14.300000190734863,14.449999809265137,14.300000190734863,14.399999618530272,13.278709411621096
2018-08-28,5800,14.25,14.31999969482422,14.25,14.25,13.14039134979248
2018-08-27,8900,14.279999732971191,14.390000343322756,14.25,14.25,13.14039134979248
2018-08-24,7200,14.329999923706056,14.369999885559082,14.279999732971191,14.289999961853027,13.177275657653809
2018-08-23,3400,14.329999923706056,14.359999656677244,14.329999923706056,14.329999923706056,13.214160919189451
2018-08-22,3900,14.3100004196167,14.34000015258789,14.300000190734863,14.329999923706056,13.214160919189451
2018-08-21,7200,14.3100004196167,14.329999923706056,14.3100004196167,14.31999969482422,13.204937934875488
2018-08-20,4200,14.329999923706056,14.34000015258789,14.31999969482422,14.31999969482422,13.204937934875488
2018-08-17,1900,14.390000343322756,14.390000343322756,14.31999969482422,14.329999923706056,13.214160919189451
2018-08-16,5000,14.739999771118164,14.739999771118164,14.350000381469728,14.399999618530272,13.278709411621096
2018-08-15,600,14.899999618530272,14.899999618530272,14.789999961853027,14.789999961853027,13.58762264251709
2018-08-14,5000,14.390000343322756,15.0,14.390000343322756,14.960000038146973,13.743806838989258
2018-08-13,100,14.390000343322756,14.390000343322756,14.390000343322756,14.390000343322756,13.220144271850586
2018-08-10,3500,14.390000343322756,14.420000076293944,14.369999885559082,14.420000076293944,13.24770450592041
2018-08-09,700,14.369999885559082,14.40999984741211,14.369999885559082,14.390000343322756,13.220144271850586
2018-08-08,200,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.201766967773438
2018-08-07,3000,14.359999656677244,14.399999618530272,14.359999656677244,14.399999618530272,13.229328155517578
2018-08-06,600,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.229328155517578
2018-08-03,3000,14.359999656677244,14.399999618530272,14.359999656677244,14.399999618530272,13.229328155517578
2018-07-31,2700,14.300000190734863,14.359999656677244,14.300000190734863,14.359999656677244,13.192581176757812
2018-07-30,300,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.201766967773438
2018-07-27,6000,14.5,14.5,14.359999656677244,14.359999656677244,13.192581176757812
2018-07-26,1800,14.399999618530272,14.399999618530272,14.31999969482422,14.390000343322756,13.220144271850586
2018-07-25,700,14.350000381469728,14.4399995803833,14.350000381469728,14.4399995803833,13.26607894897461
2018-07-24,6300,14.34000015258789,14.5,14.119999885559082,14.399999618530272,13.229328155517578
2018-07-20,200,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,13.18339729309082
2018-07-19,700,14.34000015258789,14.34000015258789,14.31999969482422,14.31999969482422,13.15583324432373
2018-07-18,800,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,13.15583324432373
2018-07-17,2000,14.329999923706056,14.329999923706056,14.31999969482422,14.31999969482422,13.15583324432373
2018-07-16,400,14.43000030517578,14.43000030517578,14.329999923706056,14.329999923706056,13.165019989013672
2018-07-13,1400,14.34000015258789,14.369999885559082,14.329999923706056,14.369999885559082,13.201766967773438
2018-07-12,3100,14.390000343322756,14.390000343322756,14.3100004196167,14.31999969482422,13.15583324432373
2018-07-11,2900,14.520000457763672,14.520000457763672,14.359999656677244,14.399999618530272,13.178799629211426
2018-07-10,5100,14.5,14.5,14.399999618530272,14.449999809265137,13.224560737609863
2018-07-09,300,14.489999771118164,14.489999771118164,14.460000038146973,14.460000038146973,13.233713150024414
2018-07-06,2200,14.5,14.520000457763672,14.470000267028809,14.5,13.270318984985352
2018-07-05,2300,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,13.316082000732422
2018-07-03,1800,14.56999969482422,14.59000015258789,14.56999969482422,14.59000015258789,13.352688789367676
2018-07-02,300,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,13.29777717590332
2018-06-29,2500,14.630000114440918,14.640000343322756,14.539999961853027,14.539999961853027,13.306929588317873
2018-06-28,2300,14.529999732971191,14.529999732971191,14.350000381469728,14.489999771118164,13.261168479919435
2018-06-27,5600,14.399999618530272,14.539999961853027,14.34000015258789,14.539999961853027,13.306929588317873
2018-06-26,1200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,13.178799629211426
2018-06-25,10100,14.359999656677244,14.399999618530272,14.350000381469728,14.390000343322756,13.169650077819824
2018-06-22,500,14.359999656677244,14.359999656677244,14.359999656677244,14.359999656677244,13.142192840576172
2018-06-21,9700,14.699999809265137,14.710000038146973,14.350000381469728,14.350000381469728,13.13304328918457
2018-06-20,11400,14.760000228881836,14.779999732971191,14.420000076293944,14.550000190734863,13.316082000732422
2018-06-19,1600,14.75,14.779999732971191,14.739999771118164,14.760000228881836,13.508270263671877
2018-06-18,7600,14.989999771118164,15.0,14.890000343322756,14.890000343322756,13.627245903015137
2018-06-15,3500,14.970000267028809,14.970000267028809,14.949999809265137,14.949999809265137,13.682158470153809
2018-06-14,9700,14.9399995803833,15.0,14.890000343322756,14.920000076293944,13.65470027923584
2018-06-13,1700,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,13.604368209838867
2018-06-12,11200,14.699999809265137,15.0,14.699999809265137,14.949999809265137,13.631720542907717
2018-06-11,1300,14.5600004196167,14.649999618530272,14.5600004196167,14.649999618530272,13.35817527770996
2018-06-08,2600,14.520000457763672,14.56999969482422,14.520000457763672,14.539999961853027,13.257875442504885
2018-06-07,6700,14.40999984741211,14.600000381469728,14.40999984741211,14.550000190734863,13.266993522644045
2018-06-06,3300,14.43000030517578,14.43000030517578,14.34000015258789,14.420000076293944,13.148455619812012
2018-06-05,5300,14.420000076293944,14.479999542236328,14.420000076293944,14.479999542236328,13.203164100646973
2018-06-04,2600,14.359999656677244,14.449999809265137,14.359999656677244,14.449999809265137,13.175811767578123
2018-06-01,3500,14.329999923706056,14.460000038146973,14.3100004196167,14.3100004196167,13.048155784606935
2018-05-31,400,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,13.048155784606935
2018-05-30,1600,14.359999656677244,14.359999656677244,14.270000457763672,14.329999923706056,13.066391944885256
2018-05-29,3600,14.369999885559082,14.399999618530272,14.3100004196167,14.3100004196167,13.048155784606935
2018-05-25,22600,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469728,13.084628105163574
2018-05-24,7600,14.470000267028809,14.470000267028809,14.260000228881836,14.399999618530272,13.130220413208008
2018-05-23,2400,14.25,14.520000457763672,14.25,14.520000457763672,13.239642143249512
2018-05-22,1500,14.539999961853027,14.550000190734863,14.539999961853027,14.550000190734863,13.266993522644045
2018-05-21,2100,14.489999771118164,14.640000343322756,14.489999771118164,14.550000190734863,13.266993522644045
2018-05-17,2600,14.470000267028809,14.470000267028809,14.4399995803833,14.4399995803833,13.166692733764648
2018-05-16,2600,14.109999656677244,14.520000457763672,14.109999656677244,14.520000457763672,13.239642143249512
2018-05-15,2900,14.300000190734863,14.420000076293944,14.300000190734863,14.3100004196167,13.048155784606935
2018-05-14,9400,14.220000267028809,14.350000381469728,14.220000267028809,14.270000457763672,13.011683464050291
2018-05-11,1800,14.010000228881836,14.170000076293944,14.010000228881836,14.170000076293944,12.920502662658691
2018-05-10,2000,14.0600004196167,14.109999656677244,14.0600004196167,14.100000381469728,12.85667324066162
2018-05-09,8500,14.220000267028809,14.220000267028809,14.0,14.149999618530272,12.8521146774292
2018-05-08,6900,14.420000076293944,14.510000228881836,14.09000015258789,14.229999542236328,12.924776077270508
2018-05-07,1700,14.34000015258789,14.449999809265137,14.3100004196167,14.449999809265137,13.124593734741213
2018-05-04,2500,14.40999984741211,14.40999984741211,14.390000343322756,14.390000343322756,13.070101737976074
2018-05-03,8400,14.380000114440918,14.420000076293944,14.260000228881836,14.350000381469728,13.033769607543944
2018-05-02,11100,14.399999618530272,14.40999984741211,14.239999771118164,14.329999923706056,13.015604972839355
2018-05-01,8100,14.199999809265137,14.399999618530272,14.199999809265137,14.369999885559082,13.05193328857422
2018-04-30,3600,14.3100004196167,14.43000030517578,14.199999809265137,14.199999809265137,12.897526741027832
2018-04-27,10900,14.289999961853027,14.350000381469728,14.239999771118164,14.239999771118164,12.933859825134276
2018-04-26,5600,14.079999923706056,14.079999923706056,14.050000190734863,14.079999923706056,12.788535118103027
2018-04-25,6300,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,12.77036952972412
2018-04-24,4000,14.100000381469728,14.119999885559082,14.0,14.0,12.715874671936035
2018-04-23,6900,14.119999885559082,14.119999885559082,14.100000381469728,14.100000381469728,12.806699752807615
2018-04-20,7400,14.140000343322756,14.15999984741211,14.109999656677244,14.109999656677244,12.815783500671388
2018-04-19,2700,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.861197471618652
2018-04-18,6700,14.100000381469728,14.170000076293944,14.100000381469728,14.149999618530272,12.8521146774292
2018-04-17,12400,14.220000267028809,14.239999771118164,14.15999984741211,14.210000038146973,12.906611442565918
2018-04-16,2900,14.210000038146973,14.229999542236328,14.210000038146973,14.220000267028809,12.915695190429688
2018-04-13,600,14.300000190734863,14.300000190734863,14.239999771118164,14.239999771118164,12.933859825134276
2018-04-12,2300,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677244,13.042853355407717
2018-04-11,2800,14.3100004196167,14.40999984741211,14.3100004196167,14.329999923706056,12.965648651123049
2018-04-10,3100,14.489999771118164,14.489999771118164,14.399999618530272,14.420000076293944,13.047080039978027
2018-04-09,3800,14.550000190734863,14.550000190734863,14.40999984741211,14.479999542236328,13.10136604309082
2018-04-06,1600,14.369999885559082,14.420000076293944,14.329999923706056,14.359999656677244,12.992791175842283
2018-04-05,4300,14.279999732971191,14.300000190734863,14.279999732971191,14.289999961853027,12.929458618164062
2018-04-04,200,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.938505172729492
2018-04-03,200,14.40999984741211,14.40999984741211,14.289999961853027,14.289999961853027,12.929458618164062
2018-04-02,900,14.380000114440918,14.399999618530272,14.380000114440918,14.399999618530272,13.02898406982422
2018-03-29,2900,14.329999923706056,14.390000343322756,14.329999923706056,14.390000343322756,13.01993465423584
2018-03-28,5300,14.300000190734863,14.31999969482422,14.220000267028809,14.31999969482422,12.956599235534668
2018-03-27,4600,14.59000015258789,14.59000015258789,14.25,14.25,12.893265724182127
2018-03-26,11700,14.369999885559082,14.380000114440918,14.25,14.380000114440918,13.010890007019045
2018-03-23,2300,14.399999618530272,14.479999542236328,14.380000114440918,14.380000114440918,13.010890007019045
2018-03-22,3500,14.479999542236328,14.479999542236328,14.300000190734863,14.369999885559082,13.001839637756348
2018-03-21,2500,14.489999771118164,14.5,14.43000030517578,14.43000030517578,13.056124687194824
2018-03-20,2900,14.470000267028809,14.470000267028809,14.350000381469728,14.350000381469728,12.983742713928224
2018-03-19,5800,14.539999961853027,14.600000381469728,14.399999618530272,14.399999618530272,13.02898406982422
2018-03-16,1200,14.460000038146973,14.479999542236328,14.40999984741211,14.479999542236328,13.10136604309082
2018-03-15,11800,15.0,15.0,14.40999984741211,14.529999732971191,13.1466064453125
2018-03-14,9300,14.5,14.5,14.300000190734863,14.34000015258789,12.924930572509766
2018-03-13,900,15.0,15.0,14.579999923706056,14.579999923706056,13.141250610351562
2018-03-12,7100,14.40999984741211,14.56999969482422,14.40999984741211,14.489999771118164,13.06013011932373
2018-03-09,1500,14.399999618530272,14.399999618530272,14.380000114440918,14.390000343322756,12.970000267028809
2018-03-08,400,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,12.91591739654541
