date,volume,open,high,low,close,adj close
2020-04-09,285300,12.0,12.25,11.880000114440918,11.970000267028809,11.970000267028809
2020-04-08,401200,11.630000114440918,12.06999969482422,11.630000114440918,11.869999885559082,11.869999885559082
2020-04-07,382500,12.039999961853027,12.149999618530272,11.619999885559082,11.670000076293944,11.670000076293944
2020-04-06,284600,11.279999732971191,11.739999771118164,11.140000343322754,11.600000381469728,11.600000381469728
2020-04-03,117400,10.770000457763672,10.890000343322754,10.65999984741211,10.739999771118164,10.739999771118164
2020-04-02,97900,10.539999961853027,10.75,10.5,10.649999618530272,10.649999618530272
2020-04-01,250500,10.4399995803833,10.699999809265137,10.300000190734863,10.329999923706056,10.329999923706056
2020-03-31,136100,10.59000015258789,10.75,10.4399995803833,10.4399995803833,10.4399995803833
2020-03-30,338600,10.510000228881836,10.56999969482422,10.109999656677246,10.460000038146973,10.460000038146973
2020-03-27,308500,10.899999618530272,10.899999618530272,10.359999656677246,10.520000457763672,10.520000457763672
2020-03-26,401300,10.81999969482422,11.079999923706056,10.81999969482422,11.039999961853027,11.039999961853027
2020-03-25,450600,10.579999923706056,11.0,10.399999618530272,10.850000381469728,10.850000381469728
2020-03-24,385800,10.449999809265137,10.5,10.100000381469728,10.489999771118164,10.489999771118164
2020-03-23,403700,10.1899995803833,10.1899995803833,9.699999809265137,9.699999809265137,9.699999809265137
2020-03-20,757700,10.329999923706056,10.75,10.229999542236328,10.5,10.5
2020-03-19,917000,10.0,10.699999809265137,9.93000030517578,10.529999732971191,10.529999732971191
2020-03-18,478900,10.479999542236328,10.779999732971191,9.880000114440918,10.039999961853027,10.039999961853027
2020-03-17,509300,10.68000030517578,11.18000030517578,10.550000190734863,10.699999809265137,10.699999809265137
2020-03-16,406200,9.300000190734863,10.739999771118164,9.300000190734863,10.270000457763672,10.270000457763672
2020-03-13,685000,11.359999656677244,11.880000114440918,10.9399995803833,11.199999809265137,11.199999809265137
2020-03-12,722400,10.90999984741211,11.600000381469728,10.479999542236328,11.09000015258789,11.09000015258789
2020-03-11,470900,12.6899995803833,12.6899995803833,12.329999923706056,12.420000076293944,12.420000076293944
2020-03-10,606200,12.890000343322756,13.170000076293944,12.75,12.829999923706056,12.829999923706056
2020-03-09,601100,12.699999809265137,12.979999542236328,12.329999923706056,12.6899995803833,12.6899995803833
2020-03-06,354300,13.5,13.75,13.5,13.59000015258789,13.59000015258789
2020-03-05,224600,13.949999809265137,13.970000267028809,13.649999618530272,13.6899995803833,13.6899995803833
2020-03-04,103500,13.770000457763672,13.979999542236328,13.770000457763672,13.979999542236328,13.979999542236328
2020-03-03,233400,13.800000190734863,13.960000038146973,13.630000114440918,13.729999542236328,13.729999542236328
2020-03-02,581100,13.609999656677244,13.869999885559082,13.579999923706056,13.869999885559082,13.869999885559082
2020-02-28,723900,13.479999542236328,13.800000190734863,13.3100004196167,13.739999771118164,13.739999771118164
2020-02-27,609000,14.050000190734863,14.050000190734863,13.6899995803833,13.699999809265137,13.699999809265137
2020-02-26,193700,14.170000076293944,14.289999961853027,14.109999656677244,14.109999656677244,14.109999656677244
2020-02-25,528900,14.329999923706056,14.489999771118164,14.0600004196167,14.079999923706056,14.079999923706056
2020-02-24,689800,14.279999732971191,14.279999732971191,14.010000228881836,14.199999809265137,14.199999809265137
2020-02-21,126000,14.920000076293944,15.0,14.90999984741211,14.960000038146973,14.960000038146973
2020-02-20,169100,15.109999656677244,15.109999656677244,14.960000038146973,15.0,15.0
2020-02-19,218500,15.100000381469728,15.130000114440918,15.0,15.020000457763672,15.020000457763672
2020-02-18,294400,15.199999809265137,15.199999809265137,15.050000190734863,15.06999969482422,15.06999969482422
2020-02-14,167100,15.300000190734863,15.369999885559082,15.270000457763672,15.270000457763672,15.270000457763672
2020-02-13,301300,15.300000190734863,15.300000190734863,15.229999542236328,15.279999732971191,15.279999732971191
2020-02-12,146600,15.260000228881836,15.34000015258789,15.260000228881836,15.300000190734863,15.300000190734863
2020-02-11,233600,15.100000381469728,15.199999809265137,15.100000381469728,15.170000076293944,15.170000076293944
2020-02-10,254400,15.0,15.0600004196167,14.9399995803833,15.0,15.0
2020-02-07,461800,14.93000030517578,15.130000114440918,14.93000030517578,15.050000190734863,15.050000190734863
2020-02-06,245100,15.220000267028809,15.220000267028809,15.100000381469728,15.130000114440918,15.130000114440918
2020-02-05,351700,15.18000030517578,15.199999809265137,15.010000228881836,15.0600004196167,15.0600004196167
2020-02-04,266200,15.079999923706056,15.18000030517578,14.970000267028809,15.100000381469728,15.100000381469728
2020-02-03,343500,14.850000381469728,14.960000038146973,14.850000381469728,14.960000038146973,14.960000038146973
2020-01-31,745800,15.279999732971191,15.359999656677244,14.890000343322756,14.890000343322756,14.890000343322756
2020-01-30,344700,15.5,15.600000381469728,15.449999809265137,15.520000457763672,15.520000457763672
2020-01-29,161500,15.59000015258789,15.68000030517578,15.529999732971191,15.630000114440918,15.630000114440918
2020-01-28,496200,15.520000457763672,15.6899995803833,15.5,15.59000015258789,15.59000015258789
2020-01-27,402800,15.739999771118164,15.829999923706056,15.5,15.699999809265137,15.699999809265137
2020-01-24,82100,15.9399995803833,16.079999923706055,15.90999984741211,16.010000228881836,16.010000228881836
2020-01-23,218700,16.079999923706055,16.100000381469727,15.960000038146973,16.079999923706055,16.079999923706055
2020-01-22,177400,15.989999771118164,16.129999160766598,15.989999771118164,16.040000915527347,16.040000915527347
2020-01-21,312200,16.0,16.049999237060547,15.970000267028809,15.989999771118164,15.989999771118164
2020-01-17,121500,16.010000228881836,16.079999923706055,16.010000228881836,16.049999237060547,16.049999237060547
2020-01-16,195800,15.979999542236328,16.079999923706055,15.979999542236328,16.010000228881836,16.010000228881836
2020-01-15,146200,16.020000457763672,16.030000686645508,15.93000030517578,15.979999542236328,15.979999542236328
2020-01-14,153800,16.120000839233402,16.129999160766598,16.059999465942386,16.069999694824222,16.069999694824222
2020-01-13,353600,15.93000030517578,16.120000839233402,15.90999984741211,16.100000381469727,16.100000381469727
2020-01-10,75800,15.890000343322756,15.949999809265137,15.859999656677244,15.90999984741211,15.90999984741211
2020-01-09,220100,15.859999656677244,15.920000076293944,15.800000190734863,15.850000381469728,15.850000381469728
2020-01-08,193300,15.850000381469728,15.920000076293944,15.770000457763672,15.859999656677244,15.859999656677244
2020-01-07,108500,16.040000915527347,16.09000015258789,16.010000228881836,16.010000228881836,16.010000228881836
2020-01-06,157600,16.0,16.069999694824222,15.899999618530272,16.040000915527347,16.040000915527347
2020-01-03,402400,16.200000762939453,16.200000762939453,16.0,16.09000015258789,16.09000015258789
2020-01-02,615400,16.0,16.270000457763672,15.989999771118164,16.260000228881836,16.260000228881836
2019-12-31,94800,15.93000030517578,15.989999771118164,15.880000114440918,15.989999771118164,15.989999771118164
2019-12-30,214100,15.899999618530272,15.93000030517578,15.859999656677244,15.90999984741211,15.90999984741211
2019-12-27,146400,15.880000114440918,15.960000038146973,15.829999923706056,15.869999885559082,15.853999137878418
2019-12-26,118300,15.850000381469728,15.890000343322756,15.800000190734863,15.869999885559082,15.853999137878418
2019-12-24,64900,15.75,15.850000381469728,15.739999771118164,15.850000381469728,15.834020614624023
2019-12-23,96200,15.789999961853027,15.800000190734863,15.75,15.789999961853027,15.774080276489258
2019-12-20,119200,15.800000190734863,15.920000076293944,15.800000190734863,15.880000114440918,15.759096145629885
2019-12-19,256600,15.75,15.800000190734863,15.75,15.779999732971191,15.659856796264648
2019-12-18,157400,15.880000114440918,15.880000114440918,15.779999732971191,15.859999656677244,15.739248275756836
2019-12-17,141900,15.899999618530272,15.949999809265137,15.850000381469728,15.880000114440918,15.759096145629885
2019-12-16,143600,16.0,16.059999465942386,15.970000267028809,15.989999771118164,15.868257522583008
2019-12-13,263900,16.15999984741211,16.15999984741211,15.93000030517578,16.09000015258789,15.967496871948242
2019-12-12,177000,15.979999542236328,16.209999084472653,15.949999809265137,16.180000305175778,16.056812286376953
2019-12-11,203900,15.760000228881836,15.920000076293944,15.75,15.90999984741211,15.788866996765137
2019-12-10,223200,15.729999542236328,15.829999923706056,15.710000038146973,15.829999923706056,15.709476470947266
2019-12-09,267000,15.949999809265137,15.970000267028809,15.800000190734863,15.8100004196167,15.68962860107422
2019-12-06,206200,15.890000343322756,16.0,15.850000381469728,15.93000030517578,15.808714866638184
2019-12-05,66400,15.850000381469728,15.899999618530272,15.789999961853027,15.850000381469728,15.729324340820312
2019-12-04,198800,15.829999923706056,15.979999542236328,15.829999923706056,15.920000076293944,15.798791885375977
2019-12-03,243400,15.649999618530272,15.75,15.600000381469728,15.75,15.630084991455078
2019-12-02,133900,15.90999984741211,15.920000076293944,15.760000228881836,15.789999961853027,15.669780731201172
2019-11-29,104800,15.989999771118164,16.0,15.920000076293944,15.9399995803833,15.818638801574709
2019-11-27,137600,16.200000762939453,16.200000762939453,16.100000381469727,16.139999389648438,16.01711654663086
2019-11-26,107400,16.120000839233402,16.200000762939453,16.100000381469727,16.180000305175778,16.056812286376953
2019-11-25,97500,16.010000228881836,16.09000015258789,16.010000228881836,16.079999923706055,15.95757293701172
2019-11-22,446100,16.129999160766598,16.139999389648438,15.970000267028809,16.030000686645508,15.907954216003418
2019-11-21,172100,16.200000762939453,16.25,16.09000015258789,16.09000015258789,15.967496871948242
2019-11-20,151100,16.34000015258789,16.350000381469727,16.219999313354492,16.299999237060547,16.175897598266598
2019-11-19,105300,16.34000015258789,16.379999160766598,16.34000015258789,16.350000381469727,16.225519180297848
2019-11-18,86600,16.399999618530273,16.440000534057614,16.319999694824222,16.389999389648438,16.265213012695312
2019-11-15,100500,16.309999465942386,16.489999771118164,16.309999465942386,16.450000762939453,16.324756622314453
2019-11-14,201100,16.329999923706055,16.379999160766598,16.299999237060547,16.350000381469727,16.225519180297848
2019-11-13,202600,16.40999984741211,16.440000534057614,16.309999465942386,16.379999160766598,16.25528907775879
2019-11-12,102700,16.510000228881836,16.610000610351562,16.510000228881836,16.540000915527347,16.414072036743164
2019-11-11,119900,16.520000457763672,16.569999694824222,16.5,16.540000915527347,16.414072036743164
2019-11-08,87600,16.629999160766598,16.639999389648438,16.579999923706055,16.610000610351562,16.483537673950195
2019-11-07,133700,16.690000534057614,16.75,16.579999923706055,16.610000610351562,16.483537673950195
2019-11-06,159700,16.709999084472653,16.719999313354492,16.569999694824222,16.65999984741211,16.533157348632812
2019-11-05,458800,16.719999313354492,16.75,16.610000610351562,16.670000076293945,16.543081283569336
2019-11-04,274100,16.690000534057614,16.729999542236328,16.629999160766598,16.690000534057614,16.562929153442386
2019-11-01,322300,16.520000457763672,16.670000076293945,16.399999618530273,16.620000839233402,16.493463516235348
2019-10-31,171100,16.25,16.270000457763672,16.200000762939453,16.219999313354492,16.096506118774414
2019-10-30,120900,16.299999237060547,16.299999237060547,16.209999084472653,16.270000457763672,16.146127700805664
2019-10-29,257500,16.280000686645508,16.280000686645508,16.200000762939453,16.219999313354492,16.096506118774414
2019-10-28,79800,16.299999237060547,16.299999237060547,16.219999313354492,16.260000228881836,16.13620376586914
2019-10-25,117100,16.170000076293945,16.290000915527347,16.170000076293945,16.290000915527347,16.16597557067871
2019-10-24,606000,16.290000915527347,16.299999237060547,16.15999984741211,16.170000076293945,16.04688835144043
2019-10-23,99000,16.209999084472653,16.290000915527347,16.209999084472653,16.209999084472653,16.08658218383789
2019-10-22,124000,16.239999771118164,16.260000228881836,16.190000534057614,16.209999084472653,16.08658218383789
2019-10-21,126100,16.15999984741211,16.219999313354492,16.139999389648438,16.200000762939453,16.07666015625
2019-10-18,92900,16.25,16.25,16.069999694824222,16.139999389648438,16.01711654663086
2019-10-17,92100,16.280000686645508,16.319999694824222,16.15999984741211,16.200000762939453,16.07666015625
2019-10-16,174500,16.270000457763672,16.299999237060547,16.219999313354492,16.260000228881836,16.13620376586914
2019-10-15,225300,16.069999694824222,16.280000686645508,16.069999694824222,16.25,16.126277923583984
2019-10-14,90900,16.180000305175778,16.200000762939453,16.059999465942386,16.069999694824222,15.947649002075195
2019-10-11,156000,16.15999984741211,16.200000762939453,16.110000610351562,16.170000076293945,16.04688835144043
2019-10-10,45200,16.0,16.15999984741211,16.0,16.079999923706055,15.95757293701172
2019-10-09,224100,15.989999771118164,16.069999694824222,15.960000038146973,16.0,15.878182411193848
2019-10-08,83900,16.030000686645508,16.030000686645508,15.90999984741211,15.93000030517578,15.808714866638184
2019-10-07,114500,16.120000839233402,16.149999618530273,16.030000686645508,16.079999923706055,15.95757293701172
2019-10-04,79200,16.15999984741211,16.25,16.129999160766598,16.239999771118164,16.11635398864746
2019-10-03,87800,15.960000038146973,16.139999389648438,15.949999809265137,16.100000381469727,15.977421760559082
2019-10-02,868600,16.190000534057614,16.190000534057614,15.970000267028809,15.979999542236328,15.8583345413208
2019-10-01,222600,16.329999923706055,16.350000381469727,16.110000610351562,16.170000076293945,16.04688835144043
2019-09-30,148000,16.25,16.34000015258789,16.25,16.309999465942386,16.185821533203125
2019-09-27,242200,16.239999771118164,16.319999694824222,16.129999160766598,16.149999618530273,16.027040481567386
2019-09-26,321200,16.069999694824222,16.200000762939453,16.069999694824222,16.200000762939453,16.07666015625
2019-09-25,123300,16.010000228881836,16.069999694824222,15.949999809265137,16.059999465942386,15.937725067138672
2019-09-24,128700,16.110000610351562,16.149999618530273,15.979999542236328,15.989999771118164,15.868257522583008
2019-09-23,64500,16.0,16.040000915527347,15.949999809265137,16.0,15.878182411193848
2019-09-20,70800,16.129999160766598,16.149999618530273,16.020000457763672,16.040000915527347,15.917879104614258
2019-09-19,163000,16.149999618530273,16.149999618530273,16.079999923706055,16.079999923706055,15.95757293701172
2019-09-18,236000,16.020000457763672,16.079999923706055,15.899999618530272,16.0,15.878182411193848
2019-09-17,490000,16.0,16.149999618530273,15.979999542236328,16.020000457763672,15.898030281066896
2019-09-16,611900,15.880000114440918,16.049999237060547,15.880000114440918,16.0,15.878182411193848
2019-09-13,116400,15.81999969482422,15.880000114440918,15.789999961853027,15.850000381469728,15.729324340820312
2019-09-12,74800,15.720000267028809,15.800000190734863,15.65999984741211,15.729999542236328,15.610237121582031
2019-09-11,112300,15.609999656677244,15.6899995803833,15.579999923706056,15.65999984741211,15.540770530700684
2019-09-10,108900,15.649999618530272,15.729999542236328,15.630000114440918,15.649999618530272,15.53084659576416
2019-09-09,112000,15.880000114440918,15.880000114440918,15.68000030517578,15.739999771118164,15.620162010192873
2019-09-06,151400,15.880000114440918,15.880000114440918,15.760000228881836,15.8100004196167,15.68962860107422
2019-09-05,171200,15.829999923706056,15.880000114440918,15.779999732971191,15.84000015258789,15.719400405883787
2019-09-04,181300,15.710000038146973,15.739999771118164,15.65999984741211,15.729999542236328,15.610237121582031
2019-09-03,138600,15.619999885559082,15.670000076293944,15.5600004196167,15.649999618530272,15.53084659576416
2019-08-30,175800,15.619999885559082,15.720000267028809,15.56999969482422,15.68000030517578,15.560619354248049
2019-08-29,309100,15.5600004196167,15.630000114440918,15.4399995803833,15.5600004196167,15.441533088684082
2019-08-28,196000,15.5,15.600000381469728,15.449999809265137,15.56999969482422,15.451455116271973
2019-08-27,258100,15.579999923706056,15.640000343322756,15.460000038146973,15.489999771118164,15.372064590454102
2019-08-26,266500,15.6899995803833,15.720000267028809,15.529999732971191,15.56999969482422,15.451455116271973
2019-08-23,297800,15.84000015258789,15.84000015258789,15.5600004196167,15.59000015258789,15.471303939819336
2019-08-22,174100,15.869999885559082,15.9399995803833,15.81999969482422,15.90999984741211,15.788866996765137
2019-08-21,180400,15.779999732971191,15.869999885559082,15.760000228881836,15.850000381469728,15.729324340820312
2019-08-20,145100,15.75,15.800000190734863,15.640000343322756,15.68000030517578,15.560619354248049
2019-08-19,253400,15.6899995803833,15.720000267028809,15.619999885559082,15.630000114440918,15.510998725891112
2019-08-16,202600,15.489999771118164,15.640000343322756,15.460000038146973,15.579999923706056,15.461380004882812
2019-08-15,381600,15.300000190734863,15.489999771118164,15.300000190734863,15.43000030517578,15.312521934509276
2019-08-14,529200,15.31999969482422,15.420000076293944,15.239999771118164,15.239999771118164,15.123968124389648
2019-08-13,435200,15.359999656677244,15.699999809265137,15.359999656677244,15.529999732971191,15.411760330200195
2019-08-12,445300,15.5,15.539999961853027,15.350000381469728,15.399999618530272,15.282750129699709
2019-08-09,320200,15.699999809265137,15.829999923706056,15.619999885559082,15.649999618530272,15.53084659576416
2019-08-08,327400,15.670000076293944,15.859999656677244,15.649999618530272,15.829999923706056,15.709476470947266
2019-08-07,329500,15.239999771118164,15.619999885559082,15.210000038146973,15.579999923706056,15.461380004882812
2019-08-06,301000,15.300000190734863,15.380000114440918,15.199999809265137,15.260000228881836,15.143816947937012
2019-08-05,969100,15.649999618530272,15.699999809265137,15.119999885559082,15.279999732971191,15.163663864135742
2019-08-02,446400,16.09000015258789,16.15999984741211,15.949999809265137,16.069999694824222,15.947649002075195
2019-08-01,673300,16.200000762939453,16.360000610351562,15.960000038146973,15.960000038146973,15.838486671447756
2019-07-31,199900,16.34000015258789,16.34000015258789,16.110000610351562,16.180000305175778,16.056812286376953
2019-07-30,421800,16.309999465942386,16.309999465942386,16.100000381469727,16.120000839233402,15.997269630432127
2019-07-29,156400,16.5,16.5,16.370000839233402,16.40999984741211,16.28506088256836
2019-07-26,171900,16.399999618530273,16.520000457763672,16.399999618530273,16.510000228881836,16.384300231933597
2019-07-25,210200,16.459999084472653,16.5,16.329999923706055,16.389999389648438,16.265213012695312
2019-07-24,489100,16.5,16.549999237060547,16.319999694824222,16.40999984741211,16.28506088256836
2019-07-23,356900,16.420000076293945,16.530000686645508,16.389999389648438,16.450000762939453,16.324756622314453
2019-07-22,137500,16.399999618530273,16.420000076293945,16.280000686645508,16.379999160766598,16.25528907775879
2019-07-19,326100,16.290000915527347,16.440000534057614,16.290000915527347,16.370000839233402,16.245365142822266
2019-07-18,227000,16.309999465942386,16.34000015258789,16.129999160766598,16.280000686645508,16.156049728393555
2019-07-17,541700,16.459999084472653,16.459999084472653,16.209999084472653,16.319999694824222,16.195745468139652
2019-07-16,334400,16.34000015258789,16.469999313354492,16.319999694824222,16.459999084472653,16.334678649902347
2019-07-15,271100,16.399999618530273,16.399999618530273,16.219999313354492,16.270000457763672,16.146127700805664
2019-07-12,263200,16.229999542236328,16.440000534057614,16.229999542236328,16.430000305175778,16.304908752441403
2019-07-11,255800,16.329999923706055,16.370000839233402,16.200000762939453,16.229999542236328,16.10643196105957
2019-07-10,328900,16.149999618530273,16.329999923706055,16.149999618530273,16.290000915527347,16.16597557067871
2019-07-09,348200,16.059999465942386,16.09000015258789,16.0,16.079999923706055,15.95757293701172
2019-07-08,513100,16.190000534057614,16.219999313354492,16.069999694824222,16.110000610351562,15.987345695495604
2019-07-05,414700,16.360000610351562,16.370000839233402,16.239999771118164,16.280000686645508,16.156049728393555
2019-07-03,296000,16.270000457763672,16.280000686645508,16.190000534057614,16.260000228881836,16.13620376586914
2019-07-02,320800,16.34000015258789,16.370000839233402,16.239999771118164,16.309999465942386,16.185821533203125
2019-07-01,565200,16.25,16.309999465942386,16.15999984741211,16.270000457763672,16.146127700805664
2019-06-28,484900,16.040000915527347,16.209999084472653,15.989999771118164,16.020000457763672,15.898030281066896
2019-06-27,744800,16.260000228881836,16.270000457763672,15.989999771118164,16.030000686645508,15.907954216003418
2019-06-26,332300,16.399999618530273,16.399999618530273,16.219999313354492,16.280000686645508,16.156049728393555
2019-06-25,791800,16.440000534057614,16.440000534057614,16.309999465942386,16.319999694824222,16.195745468139652
2019-06-24,666100,16.40999984741211,16.489999771118164,16.399999618530273,16.459999084472653,16.334678649902347
2019-06-21,257600,16.40999984741211,16.40999984741211,16.329999923706055,16.370000839233402,16.245365142822266
2019-06-20,304900,16.399999618530273,16.469999313354492,16.370000839233402,16.440000534057614,16.31483268737793
2019-06-19,585100,16.170000076293945,16.309999465942386,16.149999618530273,16.309999465942386,16.185821533203125
2019-06-18,329100,16.120000839233402,16.170000076293945,16.049999237060547,16.129999160766598,16.007190704345707
2019-06-17,298200,16.200000762939453,16.200000762939453,16.059999465942386,16.079999923706055,15.95757293701172
2019-06-14,162000,16.280000686645508,16.350000381469727,16.219999313354492,16.280000686645508,16.156049728393555
2019-06-13,209900,16.260000228881836,16.270000457763672,16.180000305175778,16.219999313354492,16.096506118774414
2019-06-12,245300,16.350000381469727,16.360000610351562,16.200000762939453,16.260000228881836,16.13620376586914
2019-06-11,199600,16.40999984741211,16.479999542236328,16.360000610351562,16.370000839233402,16.245365142822266
2019-06-10,303300,16.370000839233402,16.430000305175778,16.319999694824222,16.329999923706055,16.205669403076172
2019-06-07,380900,16.25,16.420000076293945,16.25,16.370000839233402,16.245365142822266
2019-06-06,341500,16.219999313354492,16.239999771118164,16.09000015258789,16.209999084472653,16.08658218383789
2019-06-05,357900,16.290000915527347,16.350000381469727,16.15999984741211,16.219999313354492,16.096506118774414
2019-06-04,611800,16.100000381469727,16.239999771118164,16.100000381469727,16.239999771118164,16.11635398864746
2019-06-03,429800,16.180000305175778,16.180000305175778,15.949999809265137,16.069999694824222,15.947649002075195
2019-05-31,779400,16.120000839233402,16.229999542236328,16.079999923706055,16.190000534057614,16.066736221313473
2019-05-30,330100,16.40999984741211,16.40999984741211,16.149999618530273,16.170000076293945,16.04688835144043
2019-05-29,534600,16.180000305175778,16.440000534057614,16.110000610351562,16.40999984741211,16.28506088256836
2019-05-28,361000,16.299999237060547,16.319999694824222,16.15999984741211,16.190000534057614,16.066736221313473
2019-05-24,471400,16.350000381469727,16.350000381469727,16.149999618530273,16.229999542236328,16.10643196105957
2019-05-23,426000,16.459999084472653,16.459999084472653,16.299999237060547,16.420000076293945,16.294984817504886
2019-05-22,314500,16.610000610351562,16.610000610351562,16.399999618530273,16.459999084472653,16.334678649902347
2019-05-21,269700,16.510000228881836,16.65999984741211,16.5,16.639999389648438,16.513307571411133
2019-05-20,554100,16.34000015258789,16.540000915527347,16.319999694824222,16.489999771118164,16.364450454711914
2019-05-17,613600,16.59000015258789,16.59000015258789,16.360000610351562,16.420000076293945,16.294984817504886
2019-05-16,736800,16.629999160766598,16.760000228881836,16.530000686645508,16.75,16.622472763061527
2019-05-15,588500,16.510000228881836,16.709999084472653,16.399999618530273,16.629999160766598,16.503385543823242
2019-05-14,524200,16.309999465942386,16.510000228881836,16.309999465942386,16.399999618530273,16.275135040283207
2019-05-13,617000,16.09000015258789,16.219999313354492,15.979999542236328,16.139999389648438,16.01711654663086
2019-05-10,472300,16.100000381469727,16.309999465942386,16.010000228881836,16.290000915527347,16.16597557067871
2019-05-09,359100,16.059999465942386,16.129999160766598,15.880000114440918,16.069999694824222,15.947649002075195
2019-05-08,243300,16.239999771118164,16.290000915527347,16.170000076293945,16.219999313354492,16.096506118774414
2019-05-07,313700,16.329999923706055,16.329999923706055,16.120000839233402,16.170000076293945,16.04688835144043
2019-05-06,393800,16.170000076293945,16.40999984741211,16.030000686645508,16.379999160766598,16.25528907775879
2019-05-03,117600,16.459999084472653,16.59000015258789,16.430000305175778,16.520000457763672,16.394222259521484
2019-05-02,376300,16.569999694824222,16.600000381469727,16.40999984741211,16.40999984741211,16.28506088256836
2019-05-01,315600,16.700000762939453,16.700000762939453,16.469999313354492,16.5,16.37437629699707
2019-04-30,209300,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,16.543081283569336
2019-04-29,270000,16.700000762939453,16.770000457763672,16.649999618530273,16.690000534057614,16.562929153442386
2019-04-26,895600,16.829999923706055,16.879999160766598,16.610000610351562,16.700000762939453,16.572853088378903
2019-04-25,179600,16.809999465942386,16.829999923706055,16.709999084472653,16.790000915527347,16.662168502807614
2019-04-24,112400,16.850000381469727,16.879999160766598,16.790000915527347,16.809999465942386,16.682014465332028
2019-04-23,355700,16.610000610351562,16.860000610351562,16.610000610351562,16.860000610351562,16.731636047363278
2019-04-22,173400,16.670000076293945,16.670000076293945,16.569999694824222,16.629999160766598,16.503385543823242
2019-04-18,282000,16.850000381469727,16.850000381469727,16.639999389648438,16.680000305175778,16.55300521850586
2019-04-17,398300,16.959999084472653,16.959999084472653,16.799999237060547,16.809999465942386,16.682014465332028
2019-04-16,264200,16.989999771118164,17.010000228881836,16.90999984741211,16.959999084472653,16.83087158203125
2019-04-15,377200,17.200000762939453,17.200000762939453,16.989999771118164,16.989999771118164,16.860645294189453
2019-04-12,350100,17.079999923706055,17.200000762939453,17.059999465942386,17.180000305175778,17.049198150634766
2019-04-11,460400,16.940000534057614,17.069999694824222,16.870000839233402,16.959999084472653,16.83087158203125
2019-04-10,245900,17.0,17.010000228881836,16.819999694824222,16.850000381469727,16.721710205078125
2019-04-09,231300,16.989999771118164,17.030000686645508,16.930000305175778,16.950000762939453,16.820951461791992
2019-04-08,205300,17.049999237060547,17.09000015258789,16.959999084472653,17.069999694824222,16.94003677368164
2019-04-05,312500,17.040000915527347,17.110000610351562,16.969999313354492,17.09000015258789,16.959882736206055
2019-04-04,258800,16.930000305175778,17.059999465942386,16.819999694824222,17.040000915527347,16.91026496887207
2019-04-03,258900,16.90999984741211,17.020000457763672,16.850000381469727,16.959999084472653,16.83087158203125
2019-04-02,689200,17.010000228881836,17.020000457763672,16.799999237060547,16.829999923706055,16.70186424255371
2019-04-01,496400,16.75,17.020000457763672,16.700000762939453,17.010000228881836,16.8804931640625
2019-03-29,144000,16.489999771118164,16.780000686645508,16.489999771118164,16.559999465942386,16.433917999267578
2019-03-28,240900,16.469999313354492,16.540000915527347,16.40999984741211,16.469999313354492,16.3446044921875
2019-03-27,206100,16.690000534057614,16.690000534057614,16.450000762939453,16.469999313354492,16.3446044921875
2019-03-26,258300,16.549999237060547,16.680000305175778,16.5,16.600000381469727,16.473613739013672
2019-03-25,355200,16.350000381469727,16.440000534057614,16.299999237060547,16.379999160766598,16.25528907775879
2019-03-22,351400,16.709999084472653,16.75,16.459999084472653,16.459999084472653,16.334678649902347
2019-03-21,444700,16.760000228881836,16.790000915527347,16.610000610351562,16.770000457763672,16.64232063293457
2019-03-20,514600,16.899999618530273,17.040000915527347,16.790000915527347,16.940000534057614,16.811025619506836
2019-03-19,326500,17.149999618530273,17.149999618530273,17.020000457763672,17.069999694824222,16.94003677368164
2019-03-18,840100,17.0,17.15999984741211,16.90999984741211,17.15999984741211,17.029350280761722
2019-03-15,217300,16.969999313354492,16.969999313354492,16.809999465942386,16.850000381469727,16.721710205078125
2019-03-14,243800,17.149999618530273,17.15999984741211,16.930000305175778,16.969999313354492,16.840795516967773
2019-03-13,326900,17.09000015258789,17.149999618530273,17.049999237060547,17.149999618530273,17.019426345825195
2019-03-12,673100,16.680000305175778,17.079999923706055,16.680000305175778,16.989999771118164,16.860645294189453
2019-03-11,312000,16.25,16.620000839233402,16.200000762939453,16.59000015258789,16.463691711425778
2019-03-08,545000,16.299999237060547,16.309999465942386,16.09000015258789,16.149999618530273,16.027040481567386
2019-03-07,508900,16.770000457763672,16.770000457763672,16.299999237060547,16.309999465942386,16.185821533203125
2019-03-06,540100,16.860000610351562,16.899999618530273,16.520000457763672,16.690000534057614,16.562929153442386
2019-03-05,333900,16.850000381469727,16.899999618530273,16.65999984741211,16.760000228881836,16.632394790649414
2019-03-04,274800,16.84000015258789,17.0,16.799999237060547,16.870000839233402,16.741559982299805
2019-03-01,384300,16.879999160766598,16.930000305175778,16.639999389648438,16.739999771118164,16.612548828125
2019-02-28,568900,16.75,16.75,16.549999237060547,16.680000305175778,16.55300521850586
2019-02-27,379800,17.049999237060547,17.09000015258789,16.979999542236328,17.049999237060547,16.92018699645996
2019-02-26,479200,17.040000915527347,17.040000915527347,16.90999984741211,16.979999542236328,16.85072135925293
2019-02-25,347500,17.100000381469727,17.129999160766598,17.040000915527347,17.069999694824222,16.94003677368164
2019-02-22,399800,16.889999389648438,17.010000228881836,16.819999694824222,17.0,16.870567321777347
