date,volume,open,high,low,close,adj close
2015-08-21,1304800,5.440000057220459,5.460000038146973,5.269999980926514,5.309999942779541,3.2855417728424072
2015-08-20,419800,5.559999942779541,5.570000171661377,5.489999771118164,5.489999771118164,3.396915912628174
2015-08-19,403600,5.619999885559082,5.630000114440918,5.559999942779541,5.619999885559082,3.4773519039154053
2015-08-18,364500,5.610000133514403,5.639999866485597,5.599999904632568,5.630000114440918,3.483540296554565
2015-08-17,409900,5.599999904632568,5.639999866485597,5.579999923706055,5.639999866485597,3.4897277355194087
2015-08-14,311500,5.639999866485597,5.6500000953674325,5.599999904632568,5.630000114440918,3.483540296554565
2015-08-13,474600,5.639999866485597,5.690000057220459,5.599999904632568,5.610000133514403,3.47116494178772
2015-08-12,472000,5.570000171661377,5.6599998474121085,5.550000190734863,5.6599998474121085,3.5021023750305176
2015-08-11,272200,5.610000133514403,5.630000114440918,5.590000152587892,5.619999885559082,3.4773519039154053
2015-08-10,517000,5.630000114440918,5.690000057220459,5.630000114440918,5.6599998474121085,3.5021023750305176
2015-08-07,261800,5.679999828338622,5.679999828338622,5.590000152587892,5.599999904632568,3.464977741241455
2015-08-06,272500,5.730000019073486,5.730000019073486,5.6599998474121085,5.690000057220459,3.520665645599365
2015-08-05,257700,5.710000038146973,5.730000019073486,5.699999809265138,5.730000019073486,3.54541540145874
2015-08-04,246100,5.699999809265138,5.71999979019165,5.670000076293945,5.699999809265138,3.5268521308898926
2015-08-03,191100,5.739999771118164,5.75,5.679999828338622,5.71999979019165,3.5392272472381587
2015-07-31,296900,5.739999771118164,5.760000228881836,5.71999979019165,5.739999771118164,3.551601886749268
2015-07-30,304300,5.710000038146973,5.739999771118164,5.690000057220459,5.730000019073486,3.54541540145874
2015-07-29,444100,5.730000019073486,5.730000019073486,5.690000057220459,5.730000019073486,3.54541540145874
2015-07-28,431300,5.800000190734862,5.829999923706055,5.760000228881836,5.829999923706055,3.520665407180786
2015-07-27,819800,5.800000190734862,5.809999942779541,5.760000228881836,5.789999961853027,3.4965088367462163
2015-07-24,466700,5.860000133514403,5.869999885559082,5.769999980926514,5.820000171661378,3.5146255493164062
2015-07-23,300300,5.889999866485597,5.889999866485597,5.849999904632568,5.860000133514403,3.53878140449524
2015-07-22,293500,5.869999885559082,5.889999866485597,5.840000152587892,5.889999866485597,3.556899070739746
2015-07-21,444100,5.869999885559082,5.889999866485597,5.829999923706055,5.880000114440918,3.5508594512939453
2015-07-20,270500,5.860000133514403,5.869999885559082,5.840000152587892,5.869999885559082,3.5448203086853027
2015-07-17,244600,5.880000114440918,5.9000000953674325,5.840000152587892,5.849999904632568,3.532742977142334
2015-07-16,368100,5.9000000953674325,5.920000076293945,5.860000133514403,5.869999885559082,3.5448203086853027
2015-07-15,359100,5.860000133514403,5.889999866485597,5.829999923706055,5.840000152587892,3.5267040729522705
2015-07-14,304100,5.800000190734862,5.860000133514403,5.78000020980835,5.849999904632568,3.532742977142334
2015-07-13,260200,5.789999961853027,5.820000171661378,5.769999980926514,5.800000190734862,3.502548933029175
2015-07-10,222900,5.699999809265138,5.75,5.699999809265138,5.75,3.4723541736602783
2015-07-09,463700,5.699999809265138,5.730000019073486,5.639999866485597,5.639999866485597,3.4059264659881587
2015-07-08,279600,5.699999809265138,5.71999979019165,5.6500000953674325,5.6599998474121085,3.418004274368286
2015-07-07,474600,5.730000019073486,5.760000228881836,5.6500000953674325,5.71999979019165,3.454237461090088
2015-07-06,353500,5.690000057220459,5.75,5.670000076293945,5.699999809265138,3.4421591758728027
2015-07-02,443800,5.78000020980835,5.800000190734862,5.730000019073486,5.760000228881836,3.4783937931060787
2015-07-01,460300,5.78000020980835,5.809999942779541,5.760000228881836,5.769999980926514,3.4844326972961426
2015-06-30,422300,5.730000019073486,5.789999961853027,5.699999809265138,5.75,3.4723541736602783
2015-06-29,565000,5.789999961853027,5.809999942779541,5.710000038146973,5.71999979019165,3.454237461090088
2015-06-26,276000,5.889999866485597,5.889999866485597,5.829999923706055,5.860000133514403,3.53878140449524
2015-06-25,207800,5.920000076293945,5.920000076293945,5.869999885559082,5.880000114440918,3.5508594512939453
2015-06-24,347600,5.9000000953674325,5.929999828338622,5.9000000953674325,5.9000000953674325,3.5629377365112305
2015-06-23,490800,5.9000000953674325,5.920000076293945,5.9000000953674325,5.9099998474121085,3.5689759254455566
2015-06-22,370000,5.940000057220459,5.949999809265138,5.889999866485597,5.889999866485597,3.556899070739746
2015-06-19,270400,5.920000076293945,5.940000057220459,5.889999866485597,5.9099998474121085,3.5689759254455566
2015-06-18,300100,5.869999885559082,5.940000057220459,5.869999885559082,5.929999828338622,3.5810539722442627
2015-06-17,338400,5.860000133514403,5.889999866485597,5.840000152587892,5.869999885559082,3.5448203086853027
2015-06-16,257200,5.820000171661378,5.860000133514403,5.809999942779541,5.840000152587892,3.5267040729522705
2015-06-15,285100,5.829999923706055,5.829999923706055,5.800000190734862,5.809999942779541,3.5085875988006587
2015-06-12,232500,5.889999866485597,5.889999866485597,5.840000152587892,5.840000152587892,3.5267040729522705
2015-06-11,288300,5.920000076293945,5.920000076293945,5.889999866485597,5.9099998474121085,3.5689759254455566
2015-06-10,428100,5.860000133514403,5.9000000953674325,5.829999923706055,5.9000000953674325,3.5629377365112305
2015-06-09,345100,5.800000190734862,5.829999923706055,5.78000020980835,5.820000171661378,3.5146255493164062
2015-06-08,263600,5.840000152587892,5.840000152587892,5.789999961853027,5.800000190734862,3.502548933029175
2015-06-05,487800,5.809999942779541,5.840000152587892,5.789999961853027,5.829999923706055,3.520665407180786
2015-06-04,461000,5.849999904632568,5.869999885559082,5.800000190734862,5.800000190734862,3.502548933029175
2015-06-03,282200,5.860000133514403,5.889999866485597,5.840000152587892,5.860000133514403,3.53878140449524
2015-06-02,197400,5.840000152587892,5.889999866485597,5.840000152587892,5.860000133514403,3.53878140449524
2015-06-01,382800,5.889999866485597,5.889999866485597,5.849999904632568,5.860000133514403,3.53878140449524
2015-05-29,275800,5.9000000953674325,5.9099998474121085,5.860000133514403,5.869999885559082,3.5448203086853027
2015-05-28,255100,5.920000076293945,5.920000076293945,5.889999866485597,5.9099998474121085,3.5689759254455566
2015-05-27,299800,5.840000152587892,5.929999828338622,5.840000152587892,5.929999828338622,3.5810539722442627
2015-05-26,425100,5.9000000953674325,5.9000000953674325,5.809999942779541,5.820000171661378,3.5146255493164062
2015-05-22,279300,5.920000076293945,5.929999828338622,5.9000000953674325,5.9000000953674325,3.5629377365112305
2015-05-21,277600,5.9099998474121085,5.929999828338622,5.9000000953674325,5.929999828338622,3.5810539722442627
2015-05-20,314800,5.9099998474121085,5.920000076293945,5.889999866485597,5.9099998474121085,3.5689759254455566
2015-05-19,314700,5.920000076293945,5.920000076293945,5.889999866485597,5.9099998474121085,3.5689759254455566
2015-05-18,338600,5.9000000953674325,5.920000076293945,5.889999866485597,5.9000000953674325,3.5629377365112305
2015-05-15,318400,5.920000076293945,5.929999828338622,5.889999866485597,5.9000000953674325,3.5629377365112305
2015-05-14,693900,5.880000114440918,5.940000057220459,5.860000133514403,5.940000057220459,3.587092876434326
2015-05-13,374000,5.860000133514403,5.880000114440918,5.820000171661378,5.840000152587892,3.5267040729522705
2015-05-12,653000,5.809999942779541,5.860000133514403,5.789999961853027,5.849999904632568,3.532742977142334
2015-05-11,681400,5.9000000953674325,5.9099998474121085,5.840000152587892,5.849999904632568,3.532742977142334
2015-05-08,377000,5.880000114440918,5.9099998474121085,5.869999885559082,5.9099998474121085,3.5689759254455566
2015-05-07,184800,5.809999942779541,5.840000152587892,5.789999961853027,5.829999923706055,3.520665407180786
2015-05-06,338500,5.849999904632568,5.860000133514403,5.78000020980835,5.800000190734862,3.502548933029175
2015-05-05,352500,5.860000133514403,5.889999866485597,5.820000171661378,5.849999904632568,3.532742977142334
2015-05-04,378900,5.889999866485597,5.9099998474121085,5.869999885559082,5.880000114440918,3.5508594512939453
2015-05-01,339500,5.869999885559082,5.9000000953674325,5.849999904632568,5.889999866485597,3.556899070739746
2015-04-30,559000,5.869999885559082,5.889999866485597,5.820000171661378,5.840000152587892,3.5267040729522705
2015-04-29,579600,5.889999866485597,5.889999866485597,5.840000152587892,5.880000114440918,3.5508594512939453
2015-04-28,516300,6.0,6.039999961853027,5.960000038146973,6.03000020980835,3.5568981170654297
2015-04-27,444000,6.03000020980835,6.039999961853027,5.96999979019165,5.980000019073486,3.527404546737672
2015-04-24,438000,6.0,6.03000020980835,5.989999771118164,6.010000228881836,3.5451009273529053
2015-04-23,453600,6.0,6.03000020980835,5.989999771118164,6.010000228881836,3.5451009273529053
2015-04-22,440700,5.989999771118164,6.019999980926514,5.960000038146973,6.010000228881836,3.5451009273529053
2015-04-21,408200,5.989999771118164,5.989999771118164,5.940000057220459,5.980000019073486,3.527404546737672
2015-04-20,458100,5.940000057220459,5.989999771118164,5.940000057220459,5.960000038146973,3.515608310699463
2015-04-17,358000,5.949999809265138,5.949999809265138,5.9000000953674325,5.920000076293945,3.4920134544372563
2015-04-16,279900,5.960000038146973,6.010000228881836,5.960000038146973,5.989999771118164,3.5333032608032227
2015-04-15,616300,5.940000057220459,6.010000228881836,5.940000057220459,6.0,3.539202690124512
2015-04-14,492500,5.929999828338622,5.949999809265138,5.9099998474121085,5.929999828338622,3.4979116916656494
2015-04-13,287800,5.949999809265138,5.980000019073486,5.929999828338622,5.929999828338622,3.4979116916656494
2015-04-10,545400,5.920000076293945,5.960000038146973,5.9099998474121085,5.949999809265138,3.509708404541016
2015-04-09,395700,5.889999866485597,5.929999828338622,5.880000114440918,5.920000076293945,3.4920134544372563
2015-04-08,356900,5.869999885559082,5.9000000953674325,5.860000133514403,5.880000114440918,3.46841812133789
2015-04-07,342800,5.860000133514403,5.9099998474121085,5.860000133514403,5.869999885559082,3.462519645690918
2015-04-06,511800,5.769999980926514,5.880000114440918,5.769999980926514,5.860000133514403,3.456620693206787
2015-04-02,541700,5.800000190734862,5.849999904632568,5.789999961853027,5.820000171661378,3.4330255985260014
2015-04-01,561000,5.820000171661378,5.840000152587892,5.800000190734862,5.800000190734862,3.421229600906372
2015-03-31,406500,5.849999904632568,5.860000133514403,5.820000171661378,5.840000152587892,3.4448235034942627
2015-03-30,668600,5.820000171661378,5.889999866485597,5.820000171661378,5.869999885559082,3.462519645690918
2015-03-27,229400,5.760000228881836,5.789999961853027,5.760000228881836,5.78000020980835,3.409431934356689
2015-03-26,251200,5.78000020980835,5.800000190734862,5.760000228881836,5.769999980926514,3.403533458709717
2015-03-25,512800,5.880000114440918,5.889999866485597,5.789999961853027,5.789999961853027,3.415329694747925
2015-03-24,355000,5.9099998474121085,5.920000076293945,5.860000133514403,5.880000114440918,3.46841812133789
2015-03-23,270800,5.9000000953674325,5.929999828338622,5.9000000953674325,5.9000000953674325,3.4802160263061523
2015-03-20,436600,5.880000114440918,5.929999828338622,5.880000114440918,5.9099998474121085,3.4861142635345463
2015-03-19,397400,5.860000133514403,5.9000000953674325,5.849999904632568,5.860000133514403,3.456620693206787
2015-03-18,395900,5.820000171661378,5.940000057220459,5.800000190734862,5.9000000953674325,3.4802160263061523
2015-03-17,357000,5.820000171661378,5.869999885559082,5.820000171661378,5.849999904632568,3.4507222175598145
2015-03-16,481000,5.820000171661378,5.860000133514403,5.820000171661378,5.849999904632568,3.4507222175598145
2015-03-13,300200,5.809999942779541,5.820000171661378,5.75,5.809999942779541,3.4271275997161865
2015-03-12,290700,5.789999961853027,5.840000152587892,5.769999980926514,5.829999923706055,3.43892502784729
2015-03-11,271200,5.800000190734862,5.800000190734862,5.739999771118164,5.75,3.391735553741455
2015-03-10,404500,5.809999942779541,5.829999923706055,5.760000228881836,5.769999980926514,3.403533458709717
2015-03-09,666200,5.889999866485597,5.9099998474121085,5.849999904632568,5.860000133514403,3.456620693206787
2015-03-06,375500,5.929999828338622,5.940000057220459,5.860000133514403,5.880000114440918,3.46841812133789
2015-03-05,199000,5.929999828338622,5.940000057220459,5.9099998474121085,5.940000057220459,3.503810167312622
2015-03-04,203700,5.920000076293945,5.920000076293945,5.880000114440918,5.920000076293945,3.4920134544372563
2015-03-03,193600,5.949999809265138,5.949999809265138,5.920000076293945,5.940000057220459,3.503810167312622
2015-03-02,246000,5.940000057220459,5.980000019073486,5.929999828338622,5.96999979019165,3.5215060710906982
2015-02-27,257900,5.929999828338622,5.949999809265138,5.920000076293945,5.929999828338622,3.4979116916656494
2015-02-26,421300,5.920000076293945,5.960000038146973,5.9099998474121085,5.940000057220459,3.503810167312622
2015-02-25,447000,5.960000038146973,5.960000038146973,5.920000076293945,5.940000057220459,3.503810167312622
2015-02-24,400900,5.920000076293945,5.949999809265138,5.920000076293945,5.940000057220459,3.503810167312622
2015-02-23,299500,5.940000057220459,5.949999809265138,5.920000076293945,5.940000057220459,3.503810167312622
2015-02-20,406200,5.889999866485597,5.949999809265138,5.869999885559082,5.940000057220459,3.503810167312622
2015-02-19,312900,5.840000152587892,5.9000000953674325,5.840000152587892,5.889999866485597,3.4743173122406006
2015-02-18,301400,5.849999904632568,5.889999866485597,5.829999923706055,5.869999885559082,3.462519645690918
2015-02-17,355300,5.880000114440918,5.9000000953674325,5.849999904632568,5.860000133514403,3.456620693206787
2015-02-13,341800,5.869999885559082,5.9000000953674325,5.860000133514403,5.880000114440918,3.46841812133789
2015-02-12,441000,5.820000171661378,5.889999866485597,5.820000171661378,5.860000133514403,3.456620693206787
2015-02-11,347300,5.789999961853027,5.820000171661378,5.78000020980835,5.809999942779541,3.4271275997161865
2015-02-10,394500,5.75,5.809999942779541,5.739999771118164,5.789999961853027,3.415329694747925
2015-02-09,334300,5.730000019073486,5.760000228881836,5.699999809265138,5.710000038146973,3.3681411743164062
2015-02-06,373900,5.769999980926514,5.789999961853027,5.710000038146973,5.71999979019165,3.3740394115448
2015-02-05,554700,5.699999809265138,5.78000020980835,5.699999809265138,5.75,3.391735553741455
2015-02-04,551200,5.690000057220459,5.739999771118164,5.679999828338622,5.690000057220459,3.356343984603882
2015-02-03,544800,5.6599998474121085,5.699999809265138,5.6500000953674325,5.679999828338622,3.3504455089569087
2015-02-02,1029300,5.599999904632568,5.610000133514403,5.519999980926514,5.599999904632568,3.303255319595337
2015-01-30,390500,5.590000152587892,5.630000114440918,5.559999942779541,5.570000171661377,3.285559892654419
2015-01-29,382100,5.630000114440918,5.639999866485597,5.539999961853027,5.619999885559082,3.315051794052124
2015-01-28,384500,5.75,5.75,5.579999923706055,5.610000133514403,3.3091535568237305
2015-01-27,335600,5.679999828338622,5.739999771118164,5.6500000953674325,5.71999979019165,3.3740394115448
2015-01-26,242300,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,3.385836601257324
2015-01-23,324000,5.71999979019165,5.75,5.71999979019165,5.739999771118164,3.385836601257324
2015-01-22,464400,5.679999828338622,5.760000228881836,5.639999866485597,5.730000019073486,3.379938840866089
2015-01-21,217400,5.639999866485597,5.679999828338622,5.619999885559082,5.6500000953674325,3.332749128341675
2015-01-20,468100,5.789999961853027,5.809999942779541,5.710000038146973,5.739999771118164,3.326849937438965
2015-01-16,387600,5.679999828338622,5.769999980926514,5.670000076293945,5.769999980926514,3.344237804412842
2015-01-15,277100,5.789999961853027,5.789999961853027,5.670000076293945,5.699999809265138,3.303666114807129
2015-01-14,236900,5.730000019073486,5.760000228881836,5.699999809265138,5.760000228881836,3.338442087173462
2015-01-13,285400,5.869999885559082,5.9000000953674325,5.75,5.809999942779541,3.3674211502075195
2015-01-12,126300,5.9000000953674325,5.9000000953674325,5.809999942779541,5.840000152587892,3.3848094940185547
2015-01-09,460700,5.940000057220459,5.949999809265138,5.820000171661378,5.9000000953674325,3.4195852279663086
2015-01-08,334700,5.889999866485597,5.949999809265138,5.860000133514403,5.929999828338622,3.436971426010132
2015-01-07,304400,5.829999923706055,5.849999904632568,5.800000190734862,5.849999904632568,3.3906052112579346
2015-01-06,351100,5.820000171661378,5.840000152587892,5.730000019073486,5.789999961853027,3.355829954147339
2015-01-05,356600,5.940000057220459,5.940000057220459,5.789999961853027,5.820000171661378,3.3732168674468994
2015-01-02,223000,6.0,6.0,5.9099998474121085,5.96999979019165,3.460155963897705
2014-12-31,270000,6.019999980926514,6.039999961853027,5.960000038146973,5.980000019073486,2.470101833343506
2014-12-30,211300,5.989999771118164,6.019999980926514,5.980000019073486,6.010000228881836,2.482494354248047
2014-12-29,197700,6.039999961853027,6.050000190734863,6.010000228881836,6.019999980926514,2.4866247177124023
2014-12-26,184900,6.059999942779541,6.090000152587891,6.050000190734863,6.050000190734863,2.4990174770355225
2014-12-24,183600,6.019999980926514,6.059999942779541,6.019999980926514,6.050000190734863,2.4990174770355225
2014-12-23,306800,6.0,6.03000020980835,6.0,6.019999980926514,2.4866247177124023
2014-12-22,396700,5.960000038146973,6.0,5.949999809265137,5.989999771118164,2.4742331504821777
2014-12-19,412000,5.929999828338623,5.980000019073486,5.920000076293945,5.96999979019165,2.465971231460572
2014-12-18,354000,5.849999904632568,5.909999847412109,5.849999904632568,5.909999847412109,2.4411885738372803
2014-12-17,334900,5.690000057220459,5.78000020980835,5.670000076293945,5.769999980926514,2.38335919380188
2014-12-16,398500,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.3337924480438232
2014-12-15,211600,5.829999923706055,5.840000152587891,5.699999809265137,5.710000038146973,2.3585762977600098
2014-12-12,181700,5.820000171661377,5.849999904632568,5.78000020980835,5.800000190734863,2.395751714706421
2014-12-11,259200,5.869999885559082,5.940000057220459,5.860000133514404,5.869999885559082,2.4246649742126465
2014-12-10,280900,5.900000095367432,5.909999847412109,5.829999923706055,5.849999904632568,2.416404485702514
2014-12-09,405200,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,2.4370579719543457
2014-12-08,315400,5.989999771118164,6.010000228881836,5.940000057220459,5.960000038146973,2.461841583251953
2014-12-05,453700,5.980000019073486,6.019999980926514,5.949999809265137,6.0,2.4783637523651123
2014-12-04,218200,5.960000038146973,5.980000019073486,5.949999809265137,5.96999979019165,2.465971231460572
2014-12-03,204100,5.96999979019165,5.989999771118164,5.960000038146973,5.980000019073486,2.470101833343506
2014-12-02,208200,5.909999847412109,5.980000019073486,5.909999847412109,5.980000019073486,2.470101833343506
2014-12-01,388000,5.960000038146973,5.96999979019165,5.880000114440918,5.900000095367432,2.4370579719543457
2014-11-28,83000,6.010000228881836,6.019999980926514,5.980000019073486,5.989999771118164,2.4742331504821777
2014-11-26,246600,6.010000228881836,6.019999980926514,5.989999771118164,6.010000228881836,2.482494354248047
2014-11-25,380300,5.989999771118164,6.010000228881836,5.980000019073486,6.0,2.4783637523651123
2014-11-24,351700,5.960000038146973,5.980000019073486,5.949999809265137,5.96999979019165,2.465971231460572
2014-11-21,329400,5.989999771118164,6.0,5.940000057220459,5.949999809265137,2.4577105045318604
2014-11-20,324800,5.889999866485596,5.949999809265137,5.889999866485596,5.940000057220459,2.453579425811768
2014-11-19,314700,5.940000057220459,5.949999809265137,5.909999847412109,5.940000057220459,2.453579425811768
2014-11-18,414500,5.909999847412109,5.940000057220459,5.900000095367432,5.929999828338623,2.449449062347412
2014-11-17,309700,5.909999847412109,5.920000076293945,5.880000114440918,5.889999866485596,2.432927131652832
2014-11-14,276100,5.909999847412109,5.920000076293945,5.880000114440918,5.909999847412109,2.4411885738372803
2014-11-13,282400,5.920000076293945,5.940000057220459,5.900000095367432,5.909999847412109,2.4411885738372803
2014-11-12,276300,5.909999847412109,5.929999828338623,5.900000095367432,5.920000076293945,2.4453182220458984
2014-11-11,415000,5.909999847412109,5.949999809265137,5.900000095367432,5.920000076293945,2.4453182220458984
2014-11-10,281200,5.869999885559082,5.909999847412109,5.869999885559082,5.909999847412109,2.4411885738372803
2014-11-07,336700,5.880000114440918,5.900000095367432,5.860000133514404,5.860000133514404,2.4205353260040283
2014-11-06,224900,5.849999904632568,5.880000114440918,5.849999904632568,5.869999885559082,2.4246649742126465
2014-11-05,248100,5.880000114440918,5.889999866485596,5.849999904632568,5.849999904632568,2.416404485702514
2014-11-04,395500,5.900000095367432,5.900000095367432,5.829999923706055,5.840000152587891,2.412274122238159
2014-11-03,1113900,5.840000152587891,5.929999828338623,5.840000152587891,5.900000095367432,2.4370579719543457
2014-10-31,277800,5.800000190734863,5.849999904632568,5.800000190734863,5.829999923706055,2.408142805099488
2014-10-30,457000,5.71999979019165,5.769999980926514,5.710000038146973,5.739999771118164,2.370967626571656
2014-10-29,763300,5.75,5.769999980926514,5.699999809265137,5.730000019073486,2.3668367862701416
2014-10-28,390800,5.75,5.809999942779541,5.75,5.809999942779541,2.362705707550049
2014-10-27,365200,5.75,5.75,5.710000038146973,5.730000019073486,2.330173969268799
2014-10-24,255400,5.739999771118164,5.760000228881836,5.71999979019165,5.739999771118164,2.334240198135376
2014-10-23,436500,5.730000019073486,5.760000228881836,5.71999979019165,5.71999979019165,2.3261070251464844
2014-10-22,303400,5.739999771118164,5.75,5.670000076293945,5.670000076293945,2.305773496627808
2014-10-21,538400,5.599999904632568,5.730000019073486,5.590000152587891,5.730000019073486,2.330173969268799
2014-10-20,549300,5.489999771118164,5.590000152587891,5.489999771118164,5.559999942779541,2.2610414028167725
2014-10-17,419000,5.5,5.539999961853027,5.489999771118164,5.519999980926514,2.24477481842041
2014-10-16,725400,5.329999923706055,5.460000038146973,5.309999942779541,5.409999847412109,2.2000417709350586
2014-10-15,909700,5.320000171661377,5.409999847412109,5.21999979019165,5.389999866485596,2.191908359527588
2014-10-14,921000,5.429999828338623,5.46999979019165,5.369999885559082,5.389999866485596,2.191908359527588
2014-10-13,532700,5.519999980926514,5.539999961853027,5.409999847412109,5.409999847412109,2.2000417709350586
2014-10-10,535700,5.619999885559082,5.639999866485596,5.510000228881836,5.519999980926514,2.24477481842041
2014-10-09,333100,5.78000020980835,5.789999961853027,5.650000095367432,5.650000095367432,2.2976412773132324
2014-10-08,437500,5.710000038146973,5.800000190734863,5.659999847412109,5.800000190734863,2.358640193939209
2014-10-07,454800,5.75,5.769999980926514,5.690000057220459,5.690000057220459,2.313906669616699
2014-10-06,366500,5.809999942779541,5.840000152587891,5.769999980926514,5.769999980926514,2.346440315246582
2014-10-03,369000,5.760000228881836,5.809999942779541,5.739999771118164,5.800000190734863,2.358640193939209
2014-10-02,449200,5.739999771118164,5.760000228881836,5.659999847412109,5.71999979019165,2.3261070251464844
2014-10-01,358300,5.829999923706055,5.829999923706055,5.730000019073486,5.760000228881836,2.342373847961426
2014-09-30,232800,5.849999904632568,5.860000133514404,5.820000171661377,5.829999923706055,2.3708388805389404
2014-09-29,264600,5.840000152587891,5.869999885559082,5.820000171661377,5.849999904632568,2.3789730072021484
2014-09-26,346000,5.840000152587891,5.889999866485596,5.829999923706055,5.880000114440918,2.3911731243133545
2014-09-25,224400,5.920000076293945,5.920000076293945,5.820000171661377,5.840000152587891,2.374906301498413
2014-09-24,291200,5.880000114440918,5.929999828338623,5.849999904632568,5.929999828338623,2.411505699157715
2014-09-23,290500,5.900000095367432,5.929999828338623,5.869999885559082,5.889999866485596,2.3952391147613525
2014-09-22,280600,5.96999979019165,5.96999979019165,5.909999847412109,5.909999847412109,2.4033727645874023
2014-09-19,250200,6.019999980926514,6.039999961853027,5.980000019073486,5.989999771118164,2.4359052181243896
2014-09-18,430300,5.980000019073486,6.010000228881836,5.96999979019165,6.010000228881836,2.4440393447875977
2014-09-17,443900,5.989999771118164,6.0,5.940000057220459,5.960000038146973,2.4237060546875
2014-09-16,261400,5.920000076293945,5.989999771118164,5.909999847412109,5.989999771118164,2.4359052181243896
2014-09-15,329200,5.949999809265137,5.960000038146973,5.929999828338623,5.940000057220459,2.415571928024292
2014-09-12,314000,5.96999979019165,5.980000019073486,5.940000057220459,5.960000038146973,2.4237060546875
2014-09-11,239800,5.940000057220459,5.980000019073486,5.929999828338623,5.980000019073486,2.4318389892578125
2014-09-10,365000,5.960000038146973,5.980000019073486,5.940000057220459,5.96999979019165,2.427772760391236
2014-09-09,223000,5.989999771118164,6.0,5.960000038146973,5.96999979019165,2.427772760391236
2014-09-08,239900,5.989999771118164,6.010000228881836,5.980000019073486,5.989999771118164,2.4359052181243896
2014-09-05,229800,6.0,6.010000228881836,5.989999771118164,6.010000228881836,2.4440393447875977
2014-09-04,543700,5.989999771118164,6.039999961853027,5.989999771118164,6.0,2.4399728775024414
2014-09-03,607100,6.010000228881836,6.019999980926514,5.980000019073486,6.0,2.4399728775024414
2014-09-02,290400,6.0,6.010000228881836,5.980000019073486,5.980000019073486,2.4318389892578125
2014-08-29,250400,6.0,6.010000228881836,5.989999771118164,5.989999771118164,2.4359052181243896
2014-08-28,432400,6.0,6.019999980926514,5.980000019073486,6.010000228881836,2.4440393447875977
2014-08-27,381900,6.0,6.019999980926514,5.989999771118164,6.019999980926514,2.448105812072754
2014-08-26,275400,5.989999771118164,6.010000228881836,5.96999979019165,6.0,2.4399728775024414
2014-08-25,369300,5.989999771118164,5.989999771118164,5.96999979019165,5.980000019073486,2.4318389892578125
2014-08-22,261600,5.980000019073486,5.980000019073486,5.940000057220459,5.960000038146973,2.4237060546875
2014-08-21,301700,5.96999979019165,5.96999979019165,5.949999809265137,5.96999979019165,2.427772760391236
2014-08-20,404300,5.920000076293945,5.949999809265137,5.920000076293945,5.949999809265137,2.4196393489837646
2014-08-19,194000,5.889999866485596,5.920000076293945,5.889999866485596,5.920000076293945,2.4074389934539795
2014-08-18,280200,5.860000133514404,5.889999866485596,5.849999904632568,5.869999885559082,2.38710618019104
2014-08-15,411700,5.820000171661377,5.860000133514404,5.78000020980835,5.820000171661377,2.3667733669281006
2014-08-14,214700,5.800000190734863,5.820000171661377,5.789999961853027,5.809999942779541,2.362705707550049
2014-08-13,861500,5.78000020980835,5.800000190734863,5.760000228881836,5.78000020980835,2.350506544113159
2014-08-12,477600,5.789999961853027,5.820000171661377,5.760000228881836,5.760000228881836,2.342373847961426
2014-08-11,275800,5.769999980926514,5.829999923706055,5.769999980926514,5.800000190734863,2.358640193939209
2014-08-08,406000,5.71999979019165,5.760000228881836,5.71999979019165,5.760000228881836,2.342373847961426
2014-08-07,336600,5.75,5.769999980926514,5.699999809265137,5.710000038146973,2.322040319442749
2014-08-06,261500,5.690000057220459,5.760000228881836,5.690000057220459,5.739999771118164,2.334240198135376
2014-08-05,335500,5.75,5.78000020980835,5.690000057220459,5.71999979019165,2.3261070251464844
2014-08-04,428500,5.760000228881836,5.769999980926514,5.71999979019165,5.760000228881836,2.342373847961426
2014-08-01,320600,5.78000020980835,5.809999942779541,5.710000038146973,5.730000019073486,2.330173969268799
2014-07-31,432300,5.849999904632568,5.869999885559082,5.769999980926514,5.789999961853027,2.3545730113983154
2014-07-30,671600,5.920000076293945,5.929999828338623,5.869999885559082,5.900000095367432,2.399306297302246
2014-07-29,256400,6.0,6.019999980926514,5.96999979019165,5.96999979019165,2.3871066570281982
2014-07-28,362800,6.019999980926514,6.019999980926514,5.96999979019165,5.989999771118164,2.3951027393341064
2014-07-25,284400,6.050000190734863,6.059999942779541,6.0,6.0,2.3991024494171143
2014-07-24,292400,6.079999923706055,6.079999923706055,6.059999942779541,6.059999942779541,2.42309308052063
2014-07-23,236400,6.059999942779541,6.079999923706055,6.050000190734863,6.070000171661377,2.427091360092163
2014-07-22,283200,6.0,6.059999942779541,6.0,6.059999942779541,2.42309308052063
2014-07-21,207400,5.989999771118164,5.989999771118164,5.96999979019165,5.980000019073486,2.3911046981811523
2014-07-18,451000,5.960000038146973,6.010000228881836,5.949999809265137,5.989999771118164,2.3951027393341064
2014-07-17,374800,6.0,6.019999980926514,5.929999828338623,5.949999809265137,2.3791093826293945
2014-07-16,286900,6.03000020980835,6.03000020980835,6.010000228881836,6.019999980926514,2.4070990085601807
