date,volume,open,high,low,close,adj close
2022-11-10,2200,31.25,31.98900032043457,31.25,31.958999633789062,31.51188850402832
2022-11-09,6900,30.660999298095703,30.690000534057617,30.29199981689453,30.29199981689453,29.86820602416992
2022-11-08,7400,31.059999465942383,31.350000381469727,30.70199966430664,30.920000076293945,30.487422943115234
2022-11-07,10100,30.809999465942383,31.049999237060547,30.729999542236328,30.97100067138672,30.531795501708984
2022-11-04,6700,30.62800025939941,30.66900062561035,30.280000686645508,30.66900062561035,30.23407745361328
2022-11-03,2200,30.280000686645508,30.405000686645508,30.25900077819824,30.25900077819824,29.829891204833984
2022-11-02,1800,31.440000534057617,31.440000534057617,30.53199958801269,30.53199958801269,30.099016189575195
2022-11-01,4200,31.71999931335449,31.71999931335449,31.47800064086914,31.47800064086914,31.031604766845703
2022-10-31,11200,31.11000061035156,31.474000930786133,31.11000061035156,31.31999969482422,30.875843048095703
2022-10-28,2000,30.941999435424805,31.429000854492188,30.941999435424805,31.38400077819824,30.93893814086914
2022-10-27,9800,30.89999961853028,31.089000701904297,30.645000457763672,30.645000457763672,30.21041679382324
2022-10-26,2500,30.600000381469727,30.850000381469727,30.600000381469727,30.60099983215332,30.16703987121582
2022-10-25,2400,29.93000030517578,30.6200008392334,29.93000030517578,30.47599983215332,30.043811798095703
2022-10-24,3700,29.89900016784668,29.89900016784668,29.660999298095703,29.86000061035156,29.43655204772949
2022-10-21,1300,29.170000076293945,29.667999267578125,29.045000076293945,29.63999938964844,29.219667434692383
2022-10-20,6000,29.489999771118164,29.489999771118164,28.799999237060547,28.93000030517578,28.519739151000977
2022-10-19,2900,29.559999465942383,29.559999465942383,29.1200008392334,29.36100006103516,28.944623947143555
2022-10-18,2000,29.739999771118164,30.0,29.670000076293945,29.670000076293945,29.24924087524414
2022-10-17,11700,29.2810001373291,29.36400032043457,29.280000686645508,29.36400032043457,28.94758415222168
2022-10-14,3500,28.941999435424805,28.950000762939453,28.62299919128418,28.62299919128418,28.217086791992188
2022-10-13,3800,27.950000762939453,29.268999099731445,27.950000762939453,29.19499969482422,28.78097915649414
2022-10-12,2100,28.43000030517578,28.52499961853028,28.43000030517578,28.474000930786133,28.070207595825195
2022-10-11,1300,28.43000030517578,28.520000457763672,28.31999969482422,28.46699905395508,28.06330108642578
2022-10-10,1600,28.520000457763672,28.54899978637696,28.354999542236328,28.4950008392334,28.07217597961425
2022-10-07,2500,28.71999931335449,28.71999931335449,28.38400077819824,28.38400077819824,27.96282386779785
2022-10-06,3200,29.21999931335449,29.21999931335449,29.054000854492188,29.06800079345703,28.63667297363281
2022-10-05,8900,29.01000022888184,29.27899932861328,29.01000022888184,29.17200088500977,28.7391300201416
2022-10-04,3000,29.020000457763672,29.36000061035156,29.020000457763672,29.32999992370605,28.89478302001953
2022-10-03,4500,28.30599975585937,28.459999084472656,28.26000022888184,28.32999992370605,27.90962219238281
2022-09-30,900,27.799999237060547,27.799999237060547,27.70400047302246,27.70400047302246,27.29291343688965
2022-09-29,2900,28.14999961853028,28.14999961853028,27.690000534057617,27.940000534057617,27.52541160583496
2022-09-28,7200,27.780000686645508,28.59000015258789,27.780000686645508,28.350000381469727,27.9293270111084
2022-09-27,900,27.700000762939453,27.7189998626709,27.670000076293945,27.7189998626709,27.30769157409668
2022-09-26,8500,27.88999938964844,28.18400001525879,27.731000900268555,27.799999237060547,27.38748550415039
2022-09-23,10100,28.43000030517578,28.43000030517578,27.76000022888184,28.0049991607666,27.589445114135746
2022-09-22,2500,28.701000213623047,28.701000213623047,28.57099914550781,28.631999969482425,28.20714569091797
2022-09-21,1800,29.7189998626709,29.89999961853028,29.167999267578125,29.167999267578125,28.73518753051757
2022-09-20,3500,29.36800003051757,29.378999710083008,29.31999969482422,29.36800003051757,28.93222045898437
2022-09-19,2500,29.450000762939453,29.694000244140625,29.450000762939453,29.694000244140625,29.25338363647461
2022-09-16,4900,29.1299991607666,29.31100082397461,28.975000381469727,29.31100082397461,28.876066207885746
2022-09-15,1200,29.55500030517578,29.55500030517578,29.55500030517578,29.55500030517578,29.11644744873047
2022-09-14,268000,29.690000534057617,29.75,29.437000274658203,29.61000061035156,29.17062759399414
2022-09-13,2700,30.31999969482422,30.31999969482422,29.6299991607666,29.729999542236328,29.28885078430176
2022-09-12,4800,30.799999237060547,30.86000061035156,30.68000030517578,30.86000061035156,30.402084350585938
2022-09-09,3700,30.01000022888184,30.424999237060547,29.950000762939453,30.424999237060547,29.973535537719727
2022-09-08,2900,29.674999237060547,29.968000411987305,29.674999237060547,29.968000411987305,29.46026611328125
2022-09-07,4300,29.549999237060547,29.940000534057617,29.540000915527344,29.940000534057617,29.4327449798584
2022-09-06,9900,29.420000076293945,29.549999237060547,29.420000076293945,29.42099952697754,28.92253303527832
2022-09-02,139200,30.18000030517578,30.350000381469727,29.0,29.709999084472656,29.206642150878903
2022-09-01,6900,30.200000762939453,30.200000762939453,29.82999992370605,30.040000915527344,29.53104782104492
2022-08-31,2500,30.614999771118164,30.6299991607666,30.378999710083008,30.378999710083008,29.864303588867188
2022-08-30,10300,30.979999542236328,30.989999771118164,30.68000030517578,30.68400001525879,30.16413688659668
2022-08-29,3600,31.18000030517578,31.209999084472656,31.082000732421875,31.082000732421875,30.555397033691406
2022-08-26,10500,31.84000015258789,31.84000015258789,31.309999465942383,31.400999069213867,30.86898422241211
2022-08-25,2500,32.26499938964844,32.321998596191406,32.11000061035156,32.321998596191406,31.77438163757324
2022-08-24,8700,31.75,31.920000076293945,31.71999931335449,31.8700008392334,31.33004379272461
2022-08-23,6500,32.04999923706055,32.16899871826172,31.850000381469727,31.86000061035156,31.32021141052246
2022-08-22,27900,32.38999938964844,32.38999938964844,31.88999938964844,31.96999931335449,31.428346633911133
2022-08-19,13200,32.689998626708984,32.7400016784668,32.529998779296875,32.625,32.07225036621094
2022-08-18,2400,32.84000015258789,33.138999938964844,32.84000015258789,33.138999938964844,32.57753372192383
2022-08-17,3100,32.869998931884766,32.97600173950195,32.790000915527344,32.854000091552734,32.29737091064453
2022-08-16,3500,33.130001068115234,33.34000015258789,33.055999755859375,33.26300048828125,32.699440002441406
2022-08-15,6900,32.66999816894531,33.071998596191406,32.66999816894531,33.071998596191406,32.511680603027344
2022-08-12,1200,32.58000183105469,32.90900039672852,32.459999084472656,32.90900039672852,32.351436614990234
2022-08-11,3300,32.25,32.638999938964844,32.25,32.310001373291016,31.762584686279297
2022-08-10,2100,32.07899856567383,32.209999084472656,32.040000915527344,32.145999908447266,31.60136604309082
2022-08-09,5700,31.809999465942383,31.809999465942383,31.3799991607666,31.46999931335449,30.93681907653809
2022-08-08,33600,32.0890007019043,32.09000015258789,31.729999542236328,31.86000061035156,31.307435989379883
2022-08-05,11600,31.38999938964844,31.739999771118164,31.38999938964844,31.715999603271484,31.16592788696289
2022-08-04,28600,31.809999465942383,31.871999740600582,31.63999938964844,31.71999931335449,31.169864654541016
2022-08-03,60300,31.64999961853028,31.93000030517578,31.55500030517578,31.809999465942383,31.258298873901367
2022-08-02,7800,31.670000076293945,31.670000076293945,31.530000686645508,31.540000915527344,30.99298095703125
2022-08-01,15700,31.68000030517578,31.96999931335449,31.420000076293945,31.8799991607666,31.32708549499512
2022-07-29,70200,31.549999237060547,32.54999923706055,31.530000686645508,31.749000549316406,31.198354721069336
2022-07-28,9300,31.030000686645508,31.472000122070312,31.030000686645508,31.472000122070312,30.92616081237793
2022-07-27,3900,30.72599983215332,31.11800003051757,30.68000030517578,31.11800003051757,30.57830047607422
2022-07-26,2400,30.600000381469727,30.600000381469727,30.44499969482422,30.496000289916992,29.96708869934082
2022-07-25,900,30.530000686645508,30.530000686645508,30.43000030517578,30.51099967956543,29.98182487487793
2022-07-22,4100,30.729999542236328,30.729999542236328,30.200000762939453,30.31999969482422,29.79414176940918
2022-07-21,2700,30.36000061035156,30.586000442504883,30.100000381469727,30.586000442504883,30.05552673339844
2022-07-20,6200,30.18000030517578,30.559999465942383,30.18000030517578,30.559999465942383,30.02997779846192
2022-07-19,10500,29.71999931335449,30.270000457763672,29.71999931335449,30.209999084472656,29.6860466003418
2022-07-18,2300,29.600000381469727,29.600000381469727,29.190000534057617,29.26000022888184,28.75252342224121
2022-07-15,2500,29.100000381469727,29.350000381469727,29.035999298095703,29.261999130249023,28.75448989868164
2022-07-14,600,28.549999237060547,28.660999298095703,28.395000457763672,28.660999298095703,28.16390991210937
2022-07-13,3300,28.850000381469727,29.040000915527344,28.849000930786133,28.95199966430664,28.449865341186523
2022-07-12,1100,29.155000686645508,29.25,28.959999084472656,28.959999084472656,28.457727432250977
2022-07-11,1800,29.190000534057617,29.190000534057617,28.999000549316406,29.040000915527344,28.53634452819824
2022-07-08,2700,29.36000061035156,29.40999984741211,29.238000869750977,29.367000579833984,28.85766792297364
2022-07-07,3600,29.190000534057617,29.489999771118164,29.190000534057617,29.41399955749512,28.90385055541992
2022-07-06,3700,28.8700008392334,29.1299991607666,28.8700008392334,28.952999114990234,28.450847625732425
2022-07-05,2500,28.700000762939453,29.31999969482422,28.700000762939453,29.29800033569336,28.78986549377441
2022-07-01,2300,29.174999237060547,29.280000686645508,29.170000076293945,29.270999908447266,28.763334274291992
2022-06-30,13300,28.549999237060547,29.040000915527344,28.43000030517578,28.8759994506836,28.375186920166016
2022-06-29,700,28.93000030517578,28.93000030517578,28.88999938964844,28.895999908447266,28.39483642578125
2022-06-28,13300,29.8799991607666,30.059999465942383,29.229999542236328,29.229999542236328,28.723041534423828
2022-06-27,900,29.600000381469727,29.799999237060547,29.600000381469727,29.709999084472656,29.19472312927246
2022-06-24,2300,28.809999465942383,29.4379997253418,28.785999298095703,29.437000274658203,28.926454544067383
2022-06-23,3100,28.81800079345703,28.81800079345703,28.38999938964844,28.68600082397461,28.188480377197266
2022-06-22,2000,28.270000457763672,28.690000534057617,28.270000457763672,28.621999740600582,28.12559127807617
2022-06-21,2600,28.799999237060547,28.89999961853028,28.65999984741211,28.68000030517578,28.18258285522461
2022-06-17,1800,28.35099983215332,28.35099983215332,28.100000381469727,28.25300025939941,27.76298713684082
2022-06-16,6100,28.07999992370605,28.190000534057617,27.856000900268555,27.96999931335449,27.48489570617676
2022-06-15,3100,29.280000686645508,29.3799991607666,29.184999465942383,29.33099937438965,28.822290420532227
2022-06-14,11700,29.13999938964844,29.15999984741211,28.76000022888184,29.0,28.49703598022461
2022-06-13,18800,29.739999771118164,29.739999771118164,28.850000381469727,28.979999542236328,28.477384567260746
2022-06-10,15700,30.790000915527344,30.790000915527344,30.0,30.08799934387207,29.566160202026367
2022-06-09,1600,31.187000274658203,31.229999542236328,30.8439998626709,30.8439998626709,30.253042221069336
2022-06-08,3100,31.56999969482422,31.6200008392334,31.25300025939941,31.36000061035156,30.7591552734375
2022-06-07,8100,31.420000076293945,31.770000457763672,31.420000076293945,31.770000457763672,31.16130256652832
2022-06-06,4500,31.479999542236328,31.58799934387207,31.47800064086914,31.549999237060547,30.945518493652344
2022-06-03,5200,31.440000534057617,31.440000534057617,31.25,31.3439998626709,30.743465423583984
2022-06-02,7800,31.07999992370605,31.645999908447266,31.07999992370605,31.64200019836425,31.035749435424805
2022-06-01,8900,30.739999771118164,31.13999938964844,30.65699958801269,31.030000686645508,30.435476303100582
2022-05-31,24000,31.32999992370605,31.32999992370605,30.920000076293945,31.143999099731445,30.54729080200196
2022-05-27,17900,31.020000457763672,31.34000015258789,31.020000457763672,31.34000015258789,30.73953628540039
2022-05-26,25700,30.239999771118164,30.91900062561035,30.239999771118164,30.76499938964844,30.175552368164062
2022-05-25,30900,29.559999465942383,30.299999237060547,29.559999465942383,30.143999099731445,29.566452026367188
2022-05-24,5700,29.440000534057617,29.709999084472656,29.107999801635746,29.57900047302246,29.01228141784668
2022-05-23,7300,29.979999542236328,30.07999992370605,29.64999961853028,29.82200050354004,29.25061798095703
2022-05-20,24300,29.88999938964844,29.88999938964844,28.91200065612793,29.549999237060547,28.98383140563965
2022-05-19,15600,29.780000686645508,29.93000030517578,29.52499961853028,29.679000854492188,29.110366821289062
2022-05-18,4000,30.459999084472656,30.459999084472656,29.70499992370605,29.809999465942383,29.23885536193848
2022-05-17,35900,30.46999931335449,30.790000915527344,30.39999961853028,30.709999084472656,30.121606826782227
2022-05-16,4100,29.88999938964844,30.1200008392334,29.71999931335449,29.89299964904785,29.32026100158692
2022-05-13,5500,29.875,30.170000076293945,29.84000015258789,30.00200080871582,29.42717170715332
2022-05-12,2200,29.01000022888184,29.43000030517578,29.01000022888184,29.410999298095703,28.847496032714844
2022-05-11,98800,29.940000534057617,29.959999084472656,28.8799991607666,29.14200019836425,28.58365058898925
2022-05-10,4200,30.13500022888184,30.14800071716309,29.19099998474121,29.57699966430664,29.01031875610352
2022-05-09,8600,30.020000457763672,30.29800033569336,29.86000061035156,29.89999961853028,29.323205947875977
2022-05-06,10800,30.569000244140625,30.569000244140625,30.25,30.41900062561035,29.83219337463379
2022-05-05,7500,31.350000381469727,31.350000381469727,30.38999938964844,30.68199920654297,30.090118408203125
2022-05-04,5400,30.920000076293945,31.709999084472656,30.920000076293945,31.709999084472656,31.098289489746094
2022-05-03,5400,30.65999984741211,30.979999542236328,30.604999542236328,30.864999771118164,30.269590377807617
2022-05-02,1600,30.770999908447266,30.770999908447266,30.145999908447266,30.628999710083008,30.03814125061035
2022-04-29,4400,30.89900016784668,30.89900016784668,30.36800003051757,30.36800003051757,29.782176971435547
2022-04-28,1500,30.89900016784668,31.31599998474121,30.59499931335449,31.16699981689453,30.56576538085937
2022-04-27,6800,30.799999237060547,30.799999237060547,30.6200008392334,30.71999931335449,30.12738990783692
2022-04-26,16000,31.233999252319336,31.25,30.790000915527344,30.802000045776367,30.20780372619629
2022-04-25,25300,31.270000457763672,31.694000244140625,30.93000030517578,31.64999961853028,31.03944396972656
2022-04-22,1800,32.04999923706055,32.04999923706055,31.5939998626709,31.5939998626709,30.98452949523925
2022-04-21,1300,33.05500030517578,33.05500030517578,32.41600036621094,32.41600036621094,31.790674209594727
2022-04-20,5200,33.0099983215332,33.0099983215332,32.81999969482422,32.88999938964844,32.25552749633789
2022-04-19,2500,32.20000076293945,32.67900085449219,32.150001525878906,32.62900161743164,31.99956512451172
2022-04-18,8400,31.809999465942383,32.08000183105469,31.799999237060547,31.90999984741211,31.29443359375
2022-04-14,5800,32.25,32.25,31.96999931335449,31.989999771118164,31.372886657714844
2022-04-13,1700,31.90999984741211,32.220001220703125,31.90999984741211,32.220001220703125,31.598451614379883
2022-04-12,10500,32.119998931884766,32.119998931884766,31.739999771118164,31.8799991607666,31.26500701904297
2022-04-11,5200,31.65999984741211,31.940000534057617,31.65999984741211,31.709999084472656,31.098289489746094
2022-04-08,14800,31.97900009155273,32.22999954223633,31.84600067138672,31.89999961853028,31.25716209411621
2022-04-07,7000,32.130001068115234,32.150001525878906,31.7509994506836,32.060001373291016,31.4139404296875
2022-04-06,16700,32.2400016784668,32.25299835205078,32.04999923706055,32.099998474121094,31.4531307220459
2022-04-05,19400,33.349998474121094,33.349998474121094,32.44499969482422,32.47999954223633,31.82547187805176
2022-04-04,5700,33.400001525878906,33.400001525878906,32.96900177001953,33.04999923706055,32.38398361206055
2022-04-01,3100,33.150001525878906,33.21900177001953,32.86000061035156,33.191001892089844,32.522151947021484
2022-03-31,5600,33.36000061035156,33.36000061035156,32.972999572753906,32.972999572753906,32.30854415893555
2022-03-30,10700,34.25,34.25,33.310001373291016,33.38999938964844,32.71713638305664
2022-03-29,23500,33.88800048828125,34.06800079345703,33.72999954223633,33.98600006103516,33.3011360168457
2022-03-28,3400,33.45000076293945,33.45000076293945,33.0,33.22200012207031,32.55252456665039
2022-03-25,3600,33.22999954223633,33.52000045776367,33.22999954223633,33.42499923706055,32.751434326171875
2022-03-24,6400,33.400001525878906,33.400001525878906,33.0,33.21799850463867,32.54859924316406
2022-03-23,7800,33.66999816894531,33.66999816894531,33.018001556396484,33.018001556396484,32.35263442993164
2022-03-22,3200,33.87900161743164,33.87900161743164,33.57899856567383,33.69499969482422,33.01598358154297
2022-03-21,10100,33.74100112915039,33.79399871826172,33.45000076293945,33.492000579833984,32.817081451416016
2022-03-18,11700,33.63999938964844,33.79999923706055,33.37900161743164,33.7869987487793,33.10615158081055
2022-03-17,1200,33.27000045776367,33.597999572753906,33.27000045776367,33.597999572753906,32.92094039916992
2022-03-16,3900,33.060001373291016,33.362998962402344,33.05799865722656,33.362998962402344,32.690677642822266
2022-03-15,3200,32.38999938964844,32.65999984741211,32.38999938964844,32.65999984741211,32.00184631347656
2022-03-14,14400,32.68000030517578,32.68000030517578,32.191001892089844,32.380001068115234,31.72749137878418
2022-03-11,3300,32.82899856567383,32.83000183105469,32.4739990234375,32.4739990234375,31.819589614868164
2022-03-10,400,32.42499923706055,32.76900100708008,32.42499923706055,32.76900100708008,32.07240295410156
2022-03-09,4000,32.834999084472656,32.90999984741211,32.777000427246094,32.777000427246094,32.080230712890625
2022-03-08,12300,32.099998474121094,32.630001068115234,32.099998474121094,32.23400115966797,31.54876708984375
2022-03-07,2500,32.73099899291992,32.7400016784668,32.189998626708984,32.189998626708984,31.505704879760746
2022-03-04,500,32.79999923706055,32.86100006103516,32.72999954223633,32.86100006103516,32.162452697753906
2022-03-03,3100,33.22999954223633,33.334999084472656,33.220001220703125,33.29600143432617,32.58819961547852
2022-03-02,11500,32.720001220703125,33.459999084472656,32.720001220703125,33.375999450683594,32.66649627685547
2022-03-01,2200,33.20000076293945,33.20000076293945,32.391998291015625,32.391998291015625,31.70341110229492
2022-02-28,3100,33.02399826049805,33.2400016784668,33.013999938964844,33.23699951171875,32.53044891357422
2022-02-25,18800,32.560001373291016,33.16999816894531,32.47999954223633,33.12699890136719,32.42279052734375
2022-02-24,5200,31.21999931335449,31.57999992370605,31.21999931335449,31.549999237060547,30.879314422607425
2022-02-23,3500,32.52000045776367,32.52000045776367,31.950000762939453,31.950000762939453,31.270809173583984
2022-02-22,4700,32.68000030517578,32.900001525878906,32.400001525878906,32.499000549316406,31.808141708374023
2022-02-18,3400,33.25,33.28900146484375,32.92499923706055,32.92499923706055,32.22508239746094
2022-02-17,6300,33.599998474121094,33.599998474121094,33.02000045776367,33.11000061035156,32.406150817871094
2022-02-16,17000,33.52000045776367,33.729000091552734,33.334999084472656,33.707000732421875,32.990455627441406
2022-02-15,2300,33.220001220703125,33.59000015258789,33.220001220703125,33.59000015258789,32.875946044921875
2022-02-14,5300,32.810001373291016,32.959999084472656,32.779998779296875,32.79999923706055,32.10274124145508
2022-02-11,2500,32.93000030517578,33.209999084472656,32.709999084472656,32.79999923706055,32.10274124145508
2022-02-10,2800,33.441001892089844,33.441001892089844,32.880001068115234,32.98899841308594,32.2877197265625
2022-02-09,6400,33.88999938964844,33.88999938964844,33.4109992980957,33.47600173950195,32.764373779296875
2022-02-08,2600,33.14899826049805,33.45500183105469,33.14899826049805,33.45500183105469,32.74381637573242
2022-02-07,2000,32.650001525878906,32.91999816894531,32.63999938964844,32.73600006103516,32.040096282958984
2022-02-04,1900,32.65999984741211,32.8390007019043,32.36000061035156,32.63999938964844,31.94614791870117
2022-02-03,2400,33.0,33.029998779296875,32.72999954223633,32.76300048828125,32.066532135009766
2022-02-02,3700,33.68000030517578,33.68000030517578,33.02799987792969,33.06399917602539,32.36112594604492
2022-02-01,1400,33.349998474121094,33.349998474121094,32.95500183105469,33.34700012207031,32.638126373291016
2022-01-31,1900,32.36000061035156,33.05899810791016,32.36000061035156,33.05899810791016,32.356231689453125
2022-01-28,4700,32.029998779296875,32.400001525878906,31.768999099731445,32.395999908447266,31.70733642578125
2022-01-27,3600,32.319000244140625,32.319000244140625,32.0,32.12900161743164,31.446006774902344
2022-01-26,5300,33.42900085449219,33.52000045776367,32.5,32.643001556396484,31.94908142089844
2022-01-25,9300,33.209999084472656,33.33000183105469,32.599998474121094,33.12799835205078,32.423770904541016
2022-01-24,9700,32.33000183105469,33.54399871826172,32.25699996948242,33.54399871826172,32.830928802490234
2022-01-21,17400,32.959999084472656,33.599998474121094,32.720001220703125,32.7400016784668,32.04401016235352
2022-01-20,1100,33.959999084472656,34.18000030517578,33.10900115966797,33.10900115966797,32.40517044067383
2022-01-19,2200,34.70000076293945,34.70000076293945,33.89699935913086,33.89699935913086,33.176414489746094
2022-01-18,5000,35.0099983215332,35.0099983215332,34.5,34.529998779296875,33.79596710205078
2022-01-14,3000,35.0,35.28400039672852,35.0,35.28400039672852,34.533931732177734
2022-01-13,4300,35.41999816894531,35.52899932861328,35.150001525878906,35.21900177001953,34.47032928466797
2022-01-12,7800,35.58000183105469,35.58000183105469,35.130001068115234,35.150001525878906,34.40278625488281
2022-01-11,5800,35.380001068115234,35.380001068115234,34.970001220703125,35.268001556396484,34.51828384399414
2022-01-10,12000,35.720001220703125,35.720001220703125,34.93000030517578,35.28499984741211,34.534908294677734
2022-01-07,3400,35.77000045776367,35.77000045776367,35.42300033569336,35.42300033569336,34.669979095458984
2022-01-06,5000,35.5,35.87900161743164,35.459999084472656,35.702999114990234,34.94401931762695
2022-01-05,4800,36.2400016784668,36.38999938964844,35.51300048828125,35.51300048828125,34.75806427001953
2022-01-04,8600,36.18000030517578,36.380001068115234,36.09999847412109,36.16999816894531,35.40109634399414
2022-01-03,9800,35.619998931884766,36.0,35.619998931884766,35.83599853515625,35.07420349121094
2021-12-31,4400,35.5,35.61899948120117,35.45500183105469,35.5369987487793,34.781551361083984
2021-12-30,2100,35.83000183105469,35.83000183105469,35.49800109863281,35.49800109863281,34.74339294433594
2021-12-29,1800,35.5,35.65999984741211,35.5,35.625999450683594,34.8686637878418
2021-12-28,1600,35.599998474121094,35.70199966430664,35.43000030517578,35.49800109863281,34.74339294433594
2021-12-27,2300,35.31999969482422,35.53400039672852,35.310001373291016,35.53400039672852,34.77861785888672
2021-12-23,4500,34.9900016784668,35.069000244140625,34.95000076293945,34.96900177001953,34.22563934326172
2021-12-22,3100,34.5099983215332,34.72100067138672,34.5099983215332,34.72100067138672,33.98290252685547
2021-12-21,6200,34.279998779296875,34.38100051879883,34.22999954223633,34.38100051879883,33.6501350402832
2021-12-20,4500,33.66999816894531,33.66999816894531,32.90999984741211,33.59400177001953,32.879852294921875
2021-12-17,4000,34.18000030517578,34.2400016784668,33.88999938964844,34.10300064086914,33.3780403137207
2021-12-16,5400,34.84000015258789,34.849998474121094,34.119998931884766,34.180999755859375,33.45438766479492
2021-12-15,1100,34.0,34.604000091552734,33.95000076293945,34.604000091552734,33.7734489440918
2021-12-14,1800,34.52000045776367,34.59000015258789,34.08000183105469,34.08000183105469,33.26203155517578
2021-12-13,2200,34.36000061035156,34.45000076293945,34.18000030517578,34.244998931884766,33.42306900024414
2021-12-10,1800,34.5099983215332,34.689998626708984,34.5099983215332,34.63999938964844,33.80858612060547
2021-12-09,1200,34.74800109863281,34.79999923706055,34.62200164794922,34.62200164794922,33.79102325439453
2021-12-08,13200,34.91999816894531,35.095001220703125,34.91999816894531,35.095001220703125,34.25266647338867
2021-12-07,1300,35.020999908447266,35.040000915527344,34.904998779296875,34.904998779296875,34.067230224609375
2021-12-06,3800,34.63999938964844,34.68899917602539,34.54600143432617,34.64799880981445,33.816402435302734
2021-12-03,2700,34.5,34.5,33.790000915527344,33.959999084472656,33.1449089050293
2021-12-02,4400,33.59000015258789,34.31999969482422,33.59000015258789,34.25299835205078,33.43087387084961
2021-12-01,3500,34.15999984741211,34.650001525878906,33.452999114990234,33.452999114990234,32.65007400512695
2021-11-30,6800,34.31999969482422,34.31999969482422,33.56999969482422,33.729000091552734,32.91944885253906
2021-11-29,18500,35.09000015258789,35.09000015258789,34.34000015258789,34.4109992980957,33.585086822509766
2021-11-26,1400,34.33000183105469,34.60499954223633,34.17900085449219,34.60499954223633,33.77442932128906
2021-11-24,3800,36.03499984741211,36.04899978637695,35.970001220703125,35.99100112915039,35.127166748046875
2021-11-23,8100,36.18999862670898,36.220001220703125,35.90999984741211,36.209999084472656,35.340904235839844
2021-11-22,1400,36.119998931884766,36.44599914550781,36.0989990234375,36.0989990234375,35.232566833496094
2021-11-19,1100,35.970001220703125,35.970001220703125,35.70800018310547,35.70800018310547,34.85095977783203
2021-11-18,3500,36.0,36.060001373291016,35.95000076293945,36.02399826049805,35.15937042236328
2021-11-17,2400,36.220001220703125,36.27999877929688,36.124000549316406,36.27299880981445,35.40239715576172
2021-11-16,2600,36.790000915527344,36.790000915527344,36.40499877929688,36.53099822998047,35.654197692871094
2021-11-15,200,36.45399856567383,36.45399856567383,36.45399856567383,36.45399856567383,35.57904815673828
2021-11-12,6600,36.60900115966797,36.630001068115234,36.55799865722656,36.55799865722656,35.68055725097656
2021-11-11,4200,36.400001525878906,36.73899841308594,36.400001525878906,36.650001525878906,35.77035140991211
2021-11-10,3300,36.36000061035156,36.40999984741211,36.32899856567383,36.34700012207031,35.474613189697266
2021-11-09,2700,36.380001068115234,36.52999877929688,36.380001068115234,36.46599960327149,35.59075927734375
2021-11-08,2900,36.880001068115234,36.900001525878906,36.560001373291016,36.560001373291016,35.6825065612793
2021-11-05,1000,36.47999954223633,36.547000885009766,36.47999954223633,36.547000885009766,35.665916442871094
2021-11-04,7500,36.0,36.0,35.62900161743164,35.742000579833984,34.88032913208008
2021-11-03,4400,35.20000076293945,35.9900016784668,35.20000076293945,35.89099884033203,35.02572250366211
2021-11-02,1800,35.099998474121094,35.119998931884766,35.0099983215332,35.05699920654297,34.21184539794922
2021-11-01,2700,34.75,35.1619987487793,34.75,35.1619987487793,34.31429672241211
2021-10-29,2000,34.290000915527344,34.37900161743164,34.15700149536133,34.33399963378906,33.50627136230469
2021-10-28,4900,33.810001373291016,34.25,33.810001373291016,34.25,33.424278259277344
2021-10-27,2400,34.209999084472656,34.209999084472656,33.6349983215332,33.6349983215332,32.82411193847656
2021-10-26,2900,34.400001525878906,34.55899810791016,34.27299880981445,34.27299880981445,33.44673538208008
2021-10-25,4800,34.290000915527344,34.56999969482422,34.22999954223633,34.5,33.66827392578125
2021-10-22,700,34.220001220703125,34.229000091552734,34.220001220703125,34.229000091552734,33.40380096435547
2021-10-21,7400,34.15900039672852,34.21699905395508,34.05500030517578,34.21699905395508,33.39208221435547
2021-10-20,3100,34.040000915527344,34.138999938964844,34.040000915527344,34.0890007019043,33.26716613769531
2021-10-19,1200,33.650001525878906,33.81999969482422,33.650001525878906,33.80400085449219,32.989051818847656
2021-10-18,1300,33.83000183105469,33.83000183105469,33.74100112915039,33.801998138427734,32.987091064453125
2021-10-15,5700,34.20000076293945,34.2599983215332,33.91899871826172,33.91899871826172,33.10126495361328
2021-10-14,3000,33.9900016784668,33.9900016784668,33.86000061035156,33.95800018310547,33.13933181762695
2021-10-13,900,33.5,33.630001068115234,33.5,33.60100173950195,32.79093551635742
2021-10-12,500,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,32.819236755371094
2021-10-11,500,33.93000030517578,33.93000030517578,33.58000183105469,33.58000183105469,32.770450592041016
2021-10-08,5100,34.01900100708008,34.01900100708008,33.82400131225586,33.82400131225586,33.00856018066406
2021-10-07,1400,34.02299880981445,34.029998779296875,34.0099983215332,34.018001556396484,33.16275787353516
2021-10-06,2200,33.41999816894531,33.5,33.0890007019043,33.5,32.65777969360352
2021-10-05,3000,33.61899948120117,33.7760009765625,33.61899948120117,33.685001373291016,32.83812713623047
2021-10-04,3500,33.84000015258789,33.84000015258789,33.46900177001953,33.52000045776367,32.677276611328125
2021-10-01,4900,33.11000061035156,33.72999954223633,33.11000061035156,33.571998596191406,32.72795486450195
2021-09-30,28200,33.61899948120117,33.61899948120117,33.05899810791016,33.05899810791016,32.227867126464844
2021-09-29,1100,33.43000030517578,33.58000183105469,33.400001525878906,33.48899841308594,32.64704513549805
