date,volume,open,high,low,close,adj close
2020-10-23,54400,12.960000038146973,12.960000038146973,12.869999885559082,12.899999618530272,10.944086074829102
2020-10-22,68900,13.15999984741211,13.15999984741211,12.9399995803833,12.9399995803833,10.978022575378418
2020-10-21,50900,13.210000038146973,13.220000267028809,13.079999923706056,13.109999656677246,11.077277183532717
2020-10-20,104200,13.119999885559082,13.199999809265137,13.0600004196167,13.199999809265137,11.153326034545898
2020-10-19,64100,13.050000190734863,13.079999923706056,12.989999771118164,13.06999969482422,11.043479919433594
2020-10-16,26900,13.100000381469728,13.100000381469728,12.989999771118164,13.010000228881836,10.99278450012207
2020-10-15,38300,13.140000343322754,13.140000343322754,13.010000228881836,13.0600004196167,11.035029411315918
2020-10-14,28100,13.079999923706056,13.109999656677246,13.06999969482422,13.100000381469728,11.068829536437988
2020-10-13,32800,13.1899995803833,13.1899995803833,13.0600004196167,13.100000381469728,11.068829536437988
2020-10-12,20400,13.149999618530272,13.15999984741211,13.109999656677246,13.140000343322754,11.102630615234377
2020-10-09,60200,13.109999656677246,13.149999618530272,13.09000015258789,13.119999885559082,11.085726737976074
2020-10-08,45100,13.18000030517578,13.18000030517578,13.06999969482422,13.06999969482422,11.043479919433594
2020-10-07,62100,13.170000076293944,13.18000030517578,13.140000343322754,13.140000343322754,11.102630615234377
2020-10-06,51000,13.039999961853027,13.130000114440918,13.039999961853027,13.130000114440918,11.094179153442385
2020-10-05,54400,13.050000190734863,13.079999923706056,12.960000038146973,13.050000190734863,11.026585578918455
2020-10-02,45500,13.039999961853027,13.050000190734863,12.989999771118164,13.050000190734863,11.026585578918455
2020-10-01,46000,13.050000190734863,13.0600004196167,12.989999771118164,13.050000190734863,11.026585578918455
2020-09-30,54700,12.989999771118164,13.020000457763672,12.970000267028809,12.970000267028809,10.958986282348633
2020-09-29,29200,13.029999732971191,13.029999732971191,12.989999771118164,12.989999771118164,10.975884437561035
2020-09-28,35600,13.09000015258789,13.09000015258789,12.970000267028809,13.029999732971191,11.009682655334473
2020-09-25,34000,13.050000190734863,13.050000190734863,12.960000038146973,13.0,10.984333992004396
2020-09-24,41400,13.18000030517578,13.18000030517578,13.010000228881836,13.050000190734863,11.026585578918455
2020-09-23,81900,13.25,13.270000457763672,13.119999885559082,13.119999885559082,11.085726737976074
2020-09-22,42700,13.300000190734863,13.329999923706056,13.25,13.289999961853027,11.184587478637695
2020-09-21,46900,13.31999969482422,13.329999923706056,13.239999771118164,13.31999969482422,11.209835052490234
2020-09-18,18100,13.329999923706056,13.329999923706056,13.300000190734863,13.31999969482422,11.209835052490234
2020-09-17,43100,13.3100004196167,13.329999923706056,13.270000457763672,13.31999969482422,11.209835052490234
2020-09-16,25700,13.329999923706056,13.329999923706056,13.25,13.3100004196167,11.20141887664795
2020-09-15,33100,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,11.19300651550293
2020-09-14,30600,13.270000457763672,13.31999969482422,13.199999809265137,13.210000038146973,11.117259979248049
2020-09-11,43900,13.239999771118164,13.300000190734863,13.220000267028809,13.270000457763672,11.16775608062744
2020-09-10,44100,13.199999809265137,13.279999732971191,13.15999984741211,13.279999732971191,11.17617130279541
2020-09-09,27100,13.170000076293944,13.1899995803833,13.079999923706056,13.18000030517578,11.092016220092772
2020-09-08,58400,13.229999542236328,13.229999542236328,13.050000190734863,13.079999923706056,11.007856369018556
2020-09-04,77800,13.239999771118164,13.260000228881836,13.109999656677246,13.229999542236328,11.134095191955566
2020-09-03,46900,13.329999923706056,13.329999923706056,13.199999809265137,13.239999771118164,11.142510414123535
2020-09-02,54400,13.3100004196167,13.369999885559082,13.25,13.359999656677246,11.243499755859377
2020-09-01,60000,13.239999771118164,13.289999961853027,13.15999984741211,13.289999961853027,11.184587478637695
2020-08-31,30800,13.149999618530272,13.239999771118164,13.109999656677246,13.199999809265137,11.108848571777344
2020-08-28,60100,13.0,13.18000030517578,13.0,13.140000343322754,11.058351516723633
2020-08-27,39600,13.109999656677246,13.170000076293944,13.010000228881836,13.039999961853027,10.97419261932373
2020-08-26,82900,13.210000038146973,13.270000457763672,13.130000114440918,13.140000343322754,11.058351516723633
2020-08-25,42100,13.359999656677246,13.359999656677246,13.25,13.260000228881836,11.159340858459473
2020-08-24,42500,13.390000343322754,13.399999618530272,13.34000015258789,13.369999885559082,11.251914978027344
2020-08-21,44900,13.479999542236328,13.5,13.350000381469728,13.390000343322754,11.268746376037598
2020-08-20,51100,13.550000190734863,13.600000381469728,13.510000228881836,13.539999961853027,11.35037899017334
2020-08-19,23500,13.529999732971191,13.630000114440918,13.529999732971191,13.579999923706056,11.383913040161133
2020-08-18,42300,13.510000228881836,13.56999969482422,13.510000228881836,13.539999961853027,11.35037899017334
2020-08-17,30000,13.5600004196167,13.579999923706056,13.539999961853027,13.56999969482422,11.375529289245604
2020-08-14,32200,13.649999618530272,13.649999618530272,13.579999923706056,13.579999923706056,11.383913040161133
2020-08-13,71900,13.729999542236328,13.75,13.630000114440918,13.670000076293944,11.459355354309082
2020-08-12,55100,13.710000038146973,13.760000228881836,13.710000038146973,13.729999542236328,11.509652137756348
2020-08-11,53600,13.779999732971191,13.8100004196167,13.739999771118164,13.75,11.526418685913086
2020-08-10,44300,13.770000457763672,13.800000190734863,13.720000267028809,13.789999961853027,11.559948921203612
2020-08-07,100100,13.739999771118164,13.800000190734863,13.739999771118164,13.75,11.526418685913086
2020-08-06,55800,13.800000190734863,13.8100004196167,13.779999732971191,13.779999732971191,11.551568984985352
2020-08-05,97500,13.829999923706056,13.899999618530272,13.720000267028809,13.829999923706056,11.593480110168455
2020-08-04,81800,13.550000190734863,13.93000030517578,13.550000190734863,13.779999732971191,11.551568984985352
2020-08-03,80600,13.5,13.600000381469728,13.460000038146973,13.56999969482422,11.375529289245604
2020-07-31,53200,13.460000038146973,13.5,13.40999984741211,13.5,11.316847801208496
2020-07-30,54900,13.460000038146973,13.460000038146973,13.399999618530272,13.4399995803833,11.26655101776123
2020-07-29,16300,13.470000267028809,13.470000267028809,13.40999984741211,13.40999984741211,11.241403579711914
2020-07-28,54900,13.420000076293944,13.5,13.40999984741211,13.43000030517578,11.258169174194336
2020-07-27,37900,13.43000030517578,13.4399995803833,13.380000114440918,13.4399995803833,11.26655101776123
2020-07-24,16500,13.43000030517578,13.460000038146973,13.399999618530272,13.449999809265137,11.27493381500244
2020-07-23,29100,13.479999542236328,13.479999542236328,13.380000114440918,13.420000076293944,11.249783515930176
2020-07-22,77000,13.489999771118164,13.539999961853027,13.420000076293944,13.520000457763672,11.2891845703125
2020-07-21,98800,13.369999885559082,13.489999771118164,13.369999885559082,13.489999771118164,11.26413345336914
2020-07-20,114600,13.479999542236328,13.529999732971191,13.359999656677246,13.40999984741211,11.197335243225098
2020-07-17,25500,13.199999809265137,13.390000343322754,13.199999809265137,13.390000343322754,11.180633544921877
2020-07-16,26700,13.18000030517578,13.239999771118164,13.140000343322754,13.229999542236328,11.04703426361084
2020-07-15,45600,13.130000114440918,13.229999542236328,13.130000114440918,13.220000267028809,11.038686752319336
2020-07-14,44600,13.0600004196167,13.220000267028809,13.0600004196167,13.170000076293944,10.996939659118652
2020-07-13,46600,13.079999923706056,13.149999618530272,13.079999923706056,13.109999656677246,10.946832656860352
2020-07-10,34600,13.0600004196167,13.119999885559082,13.0600004196167,13.079999923706056,10.92178440093994
2020-07-09,27600,13.029999732971191,13.050000190734863,13.0,13.029999732971191,10.880035400390623
2020-07-08,42700,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,10.880035400390623
2020-07-07,93600,12.729999542236328,12.90999984741211,12.68000030517578,12.90999984741211,10.779834747314451
2020-07-06,73100,12.6899995803833,12.8100004196167,12.65999984741211,12.720000267028809,10.62118434906006
2020-07-02,75000,12.800000190734863,12.8100004196167,12.710000038146973,12.710000038146973,12.710000038146973
2020-07-01,71300,12.850000381469728,12.850000381469728,12.770000457763672,12.789999961853027,12.789999961853027
2020-06-30,72300,12.890000343322754,12.890000343322754,12.770000457763672,12.779999732971191,12.779999732971191
2020-06-29,59000,12.84000015258789,12.890000343322754,12.81999969482422,12.869999885559082,12.869999885559082
2020-06-26,84200,12.850000381469728,12.920000076293944,12.729999542236328,12.779999732971191,12.779999732971191
2020-06-25,45900,12.859999656677246,12.93000030517578,12.8100004196167,12.899999618530272,12.899999618530272
2020-06-24,47700,12.869999885559082,12.960000038146973,12.800000190734863,12.84000015258789,12.84000015258789
2020-06-23,37600,12.880000114440918,12.93000030517578,12.829999923706056,12.850000381469728,12.850000381469728
2020-06-22,25200,12.850000381469728,12.899999618530272,12.850000381469728,12.890000343322754,12.83690071105957
2020-06-19,58100,12.890000343322754,12.949999809265137,12.8100004196167,12.880000114440918,12.82694149017334
2020-06-18,28400,12.869999885559082,12.890000343322754,12.81999969482422,12.880000114440918,12.82694149017334
2020-06-17,35800,12.9399995803833,12.979999542236328,12.8100004196167,12.869999885559082,12.81698226928711
2020-06-16,46300,12.859999656677246,13.050000190734863,12.859999656677246,12.90999984741211,12.856817245483398
2020-06-15,40100,12.760000228881836,12.90999984741211,12.75,12.859999656677246,12.80702304840088
2020-06-12,88100,12.6899995803833,13.010000228881836,12.68000030517578,12.779999732971191,12.7273530960083
2020-06-11,93400,12.800000190734863,12.800000190734863,12.630000114440918,12.6899995803833,12.637723922729492
2020-06-10,74500,12.920000076293944,12.93000030517578,12.81999969482422,12.84000015258789,12.78710651397705
2020-06-09,62500,12.949999809265137,13.0,12.90999984741211,12.920000076293944,12.866776466369627
2020-06-08,81800,12.899999618530272,13.010000228881836,12.899999618530272,12.960000038146973,12.906611442565918
2020-06-05,78800,12.899999618530272,12.989999771118164,12.899999618530272,12.960000038146973,12.906611442565918
2020-06-04,52800,12.880000114440918,12.920000076293944,12.770000457763672,12.920000076293944,12.866776466369627
2020-06-03,53200,12.960000038146973,12.970000267028809,12.779999732971191,12.880000114440918,12.82694149017334
2020-06-02,60200,12.869999885559082,12.899999618530272,12.739999771118164,12.880000114440918,12.82694149017334
2020-06-01,64100,12.779999732971191,12.829999923706056,12.65999984741211,12.81999969482422,12.76718807220459
2020-05-29,68500,12.449999809265137,12.739999771118164,12.449999809265137,12.6899995803833,12.637723922729492
2020-05-28,97400,12.329999923706056,12.510000228881836,12.31999969482422,12.489999771118164,12.43854808807373
2020-05-27,50300,12.25,12.350000381469728,12.229999542236328,12.350000381469728,12.299124717712402
2020-05-26,76700,12.31999969482422,12.31999969482422,12.220000267028809,12.239999771118164,12.18957805633545
2020-05-22,72700,12.34000015258789,12.369999885559082,12.170000076293944,12.270000457763672,12.219454765319824
2020-05-21,20900,12.359999656677246,12.390000343322754,12.270000457763672,12.289999961853027,12.239372253417969
2020-05-20,84300,12.170000076293944,13.0,12.140000343322754,12.380000114440918,12.276219367980955
2020-05-19,24500,12.18000030517578,12.270000457763672,12.149999618530272,12.149999618530272,12.048147201538086
2020-05-18,44000,12.100000381469728,12.199999809265137,12.100000381469728,12.18000030517578,12.077896118164062
2020-05-15,73100,12.09000015258789,12.119999885559082,12.039999961853027,12.09000015258789,11.98865032196045
2020-05-14,58200,12.079999923706056,12.119999885559082,11.960000038146973,12.100000381469728,11.99856662750244
2020-05-13,94700,12.15999984741211,12.270000457763672,12.020000457763672,12.149999618530272,12.048147201538086
2020-05-12,48600,12.239999771118164,12.260000228881836,12.1899995803833,12.210000038146973,12.107644081115724
2020-05-11,51100,12.239999771118164,12.270000457763672,12.229999542236328,12.239999771118164,12.1373929977417
2020-05-08,51000,12.239999771118164,12.279999732971191,12.18000030517578,12.239999771118164,12.1373929977417
2020-05-07,80000,12.149999618530272,12.34000015258789,12.149999618530272,12.210000038146973,12.107644081115724
2020-05-06,86700,12.170000076293944,12.199999809265137,12.119999885559082,12.149999618530272,12.048147201538086
2020-05-05,226000,11.920000076293944,12.270000457763672,11.84000015258789,12.210000038146973,12.107644081115724
2020-05-04,36500,11.770000457763672,11.890000343322754,11.729999542236328,11.869999885559082,11.77049446105957
2020-05-01,46000,11.619999885559082,11.789999961853027,11.619999885559082,11.789999961853027,11.69116497039795
2020-04-30,76900,11.609999656677246,11.720000267028809,11.510000228881836,11.630000114440918,11.532505989074709
2020-04-29,84900,11.529999732971191,11.720000267028809,11.489999771118164,11.699999809265137,11.601919174194336
2020-04-28,113000,11.510000228881836,11.609999656677246,11.40999984741211,11.4399995803833,11.344099044799805
2020-04-27,217000,11.699999809265137,11.710000038146973,11.350000381469728,11.460000038146973,11.363931655883787
2020-04-24,75100,11.949999809265137,11.949999809265137,11.609999656677246,11.729999542236328,11.631668090820312
2020-04-23,105300,12.050000190734863,12.050000190734863,11.760000228881836,11.960000038146973,11.859740257263184
2020-04-22,60500,11.90999984741211,12.18000030517578,11.90999984741211,12.06999969482422,11.916261672973633
2020-04-21,74700,11.949999809265137,12.050000190734863,11.84000015258789,11.90999984741211,11.75830078125
2020-04-20,140500,12.289999961853027,12.329999923706056,12.029999732971191,12.050000190734863,11.896516799926758
2020-04-17,103800,12.210000038146973,12.34000015258789,12.100000381469728,12.289999961853027,12.133460998535156
2020-04-16,57100,12.220000267028809,12.260000228881836,12.09000015258789,12.260000228881836,12.103842735290527
2020-04-15,92800,12.210000038146973,12.3100004196167,12.130000114440918,12.25,12.093969345092772
2020-04-14,103200,12.149999618530272,12.350000381469728,12.140000343322754,12.229999542236328,12.074224472045898
2020-04-13,142500,12.220000267028809,12.229999542236328,11.970000267028809,12.039999961853027,11.886643409729004
2020-04-09,99600,11.979999542236328,12.300000190734863,11.979999542236328,12.050000190734863,11.896516799926758
2020-04-08,204000,11.4399995803833,11.84000015258789,11.4399995803833,11.829999923706056,11.679319381713867
2020-04-07,192900,11.59000015258789,11.800000190734863,11.380000114440918,11.380000114440918,11.235050201416016
2020-04-06,123600,11.329999923706056,11.640000343322754,11.329999923706056,11.529999732971191,11.383139610290527
2020-04-03,86500,11.5,11.550000190734863,11.229999542236328,11.270000457763672,11.126453399658203
2020-04-02,105300,11.329999923706056,11.640000343322754,11.3100004196167,11.520000457763672,11.373268127441406
2020-04-01,205200,11.350000381469728,11.850000381469728,11.350000381469728,11.5,11.353522300720217
2020-03-31,142000,12.270000457763672,12.300000190734863,11.920000076293944,11.93000030517578,11.778045654296877
2020-03-30,108600,11.720000267028809,12.260000228881836,11.720000267028809,12.260000228881836,12.103842735290527
2020-03-27,107200,11.880000114440918,12.010000228881836,11.720000267028809,11.859999656677246,11.70893669128418
2020-03-26,238500,11.399999618530272,12.020000457763672,11.399999618530272,11.9399995803833,11.787917137145996
2020-03-25,136000,10.619999885559082,11.5,10.619999885559082,11.350000381469728,11.205432891845703
2020-03-24,223500,10.109999656677246,10.619999885559082,10.109999656677246,10.550000190734863,10.41562271118164
2020-03-23,407100,10.5600004196167,10.8100004196167,9.970000267028809,10.010000228881836,9.882501602172852
2020-03-20,220800,10.510000228881836,11.770000457763672,10.510000228881836,11.0,10.807565689086914
2020-03-19,331300,10.100000381469728,10.68000030517578,10.0,10.479999542236328,10.296661376953123
2020-03-18,333600,11.460000038146973,11.479999542236328,10.460000038146973,10.5,10.316312789916992
2020-03-17,175600,11.720000267028809,11.899999618530272,11.470000267028809,11.65999984741211,11.45602035522461
2020-03-16,302000,11.93000030517578,11.93000030517578,11.25,11.720000267028809,11.514970779418944
2020-03-13,190400,11.850000381469728,12.289999961853027,11.789999961853027,12.199999809265137,11.986572265625
2020-03-12,372600,12.329999923706056,12.329999923706056,11.239999771118164,11.65999984741211,11.45602035522461
2020-03-11,310900,13.09000015258789,13.09000015258789,12.539999961853027,12.600000381469728,12.379575729370115
2020-03-10,261900,13.3100004196167,13.399999618530272,12.960000038146973,13.149999618530272,12.91995334625244
2020-03-09,179900,13.470000267028809,13.470000267028809,13.149999618530272,13.260000228881836,13.028030395507812
2020-03-06,149100,13.420000076293944,13.579999923706056,13.399999618530272,13.5,13.263830184936523
2020-03-05,295400,13.600000381469728,13.649999618530272,13.399999618530272,13.420000076293944,13.185230255126951
2020-03-04,125000,13.550000190734863,13.640000343322754,13.470000267028809,13.579999923706056,13.34243106842041
2020-03-03,145000,13.350000381469728,13.520000457763672,13.329999923706056,13.510000228881836,13.273656845092772
2020-03-02,155800,13.18000030517578,13.329999923706056,13.15999984741211,13.329999923706056,13.096803665161133
2020-02-28,212400,13.399999618530272,13.460000038146973,13.100000381469728,13.119999885559082,12.890478134155272
2020-02-27,264300,13.5600004196167,13.630000114440918,13.40999984741211,13.449999809265137,13.21470546722412
2020-02-26,166800,13.609999656677246,13.609999656677246,13.510000228881836,13.539999961853027,13.303130149841309
2020-02-25,145200,13.5600004196167,13.609999656677246,13.539999961853027,13.609999656677246,13.371906280517578
2020-02-24,64000,13.539999961853027,13.550000190734863,13.510000228881836,13.529999732971191,13.293305397033691
2020-02-21,112900,13.510000228881836,13.5600004196167,13.479999542236328,13.510000228881836,13.273656845092772
2020-02-20,147300,13.59000015258789,13.619999885559082,13.550000190734863,13.550000190734863,13.260785102844238
2020-02-19,112200,13.460000038146973,13.600000381469728,13.460000038146973,13.600000381469728,13.309718132019045
2020-02-18,138300,13.470000267028809,13.510000228881836,13.449999809265137,13.470000267028809,13.182491302490234
2020-02-14,103700,13.5,13.550000190734863,13.43000030517578,13.449999809265137,13.162919998168944
2020-02-13,104100,13.520000457763672,13.550000190734863,13.479999542236328,13.5,13.211851119995115
2020-02-12,64700,13.520000457763672,13.520000457763672,13.470000267028809,13.5,13.211851119995115
2020-02-11,101100,13.470000267028809,13.520000457763672,13.460000038146973,13.520000457763672,13.231427192687988
2020-02-10,55300,13.40999984741211,13.479999542236328,13.40999984741211,13.40999984741211,13.123774528503418
2020-02-07,82600,13.449999809265137,13.470000267028809,13.420000076293944,13.420000076293944,13.133559226989746
2020-02-06,79600,13.43000030517578,13.4399995803833,13.399999618530272,13.43000030517578,13.143345832824709
2020-02-05,110300,13.399999618530272,13.420000076293944,13.34000015258789,13.399999618530272,13.113985061645508
2020-02-04,73000,13.390000343322754,13.390000343322754,13.34000015258789,13.359999656677246,13.07483959197998
2020-02-03,126400,13.4399995803833,13.470000267028809,13.369999885559082,13.380000114440918,13.094412803649902
2020-01-31,217400,13.470000267028809,13.510000228881836,13.43000030517578,13.4399995803833,13.153132438659668
2020-01-30,86000,13.479999542236328,13.489999771118164,13.4399995803833,13.449999809265137,13.162919998168944
2020-01-29,40000,13.479999542236328,13.489999771118164,13.460000038146973,13.460000038146973,13.17270565032959
2020-01-28,47900,13.40999984741211,13.489999771118164,13.399999618530272,13.460000038146973,13.17270565032959
2020-01-27,122300,13.460000038146973,13.460000038146973,13.399999618530272,13.399999618530272,13.113985061645508
2020-01-24,107200,13.43000030517578,13.449999809265137,13.369999885559082,13.43000030517578,13.143345832824709
2020-01-23,100300,13.399999618530272,13.420000076293944,13.359999656677246,13.399999618530272,13.113985061645508
2020-01-22,57800,13.4399995803833,13.510000228881836,13.4399995803833,13.449999809265137,13.110953330993652
2020-01-21,101500,13.489999771118164,13.5,13.449999809265137,13.479999542236328,13.140195846557615
2020-01-17,128700,13.390000343322754,13.489999771118164,13.34000015258789,13.4399995803833,13.101203918457031
2020-01-16,103200,13.300000190734863,13.43000030517578,13.300000190734863,13.399999618530272,13.062211036682127
2020-01-15,145400,13.31999969482422,13.34000015258789,13.289999961853027,13.289999961853027,12.954985618591309
2020-01-14,80200,13.3100004196167,13.34000015258789,13.3100004196167,13.31999969482422,12.984228134155272
2020-01-13,176500,13.279999732971191,13.350000381469728,13.260000228881836,13.289999961853027,12.954985618591309
2020-01-10,61900,13.279999732971191,13.329999923706056,13.260000228881836,13.270000457763672,12.935489654541016
2020-01-09,84400,13.300000190734863,13.329999923706056,13.25,13.270000457763672,12.935489654541016
2020-01-08,84100,13.279999732971191,13.34000015258789,13.25,13.279999732971191,12.945237159729004
2020-01-07,111100,13.15999984741211,13.3100004196167,13.15999984741211,13.239999771118164,12.906246185302734
2020-01-06,49600,13.1899995803833,13.229999542236328,13.15999984741211,13.18000030517578,12.847759246826172
2020-01-03,98700,13.199999809265137,13.300000190734863,13.15999984741211,13.15999984741211,12.828262329101562
2020-01-02,46500,13.18000030517578,13.220000267028809,13.15999984741211,13.199999809265137,12.867254257202148
2019-12-31,45900,13.149999618530272,13.239999771118164,13.140000343322754,13.149999618530272,12.818513870239258
2019-12-30,64200,13.149999618530272,13.210000038146973,13.119999885559082,13.140000343322754,12.808768272399902
2019-12-27,23500,13.15999984741211,13.210000038146973,13.149999618530272,13.15999984741211,12.828262329101562
2019-12-26,57400,13.25,13.25,13.140000343322754,13.18000030517578,12.847759246826172
2019-12-24,25300,13.239999771118164,13.25,13.1899995803833,13.25,12.91599464416504
2019-12-23,28000,13.199999809265137,13.229999542236328,13.170000076293944,13.1899995803833,12.857504844665527
2019-12-20,72600,13.25,13.300000190734863,13.15999984741211,13.18000030517578,12.847759246826172
2019-12-19,58500,13.289999961853027,13.369999885559082,13.289999961853027,13.3100004196167,12.922819137573242
2019-12-18,96300,13.220000267028809,13.380000114440918,13.199999809265137,13.350000381469728,12.961654663085938
2019-12-17,96300,13.15999984741211,13.229999542236328,13.09000015258789,13.220000267028809,12.83543586730957
2019-12-16,110200,13.0600004196167,13.170000076293944,13.0600004196167,13.15999984741211,12.777180671691896
2019-12-13,55200,13.020000457763672,13.119999885559082,13.020000457763672,13.100000381469728,12.718928337097168
2019-12-12,97100,13.140000343322754,13.1899995803833,13.0,13.020000457763672,12.641253471374512
2019-12-11,215400,13.15999984741211,13.170000076293944,13.0600004196167,13.130000114440918,12.748054504394531
2019-12-10,112100,13.170000076293944,13.199999809265137,13.140000343322754,13.1899995803833,12.806307792663574
2019-12-09,41800,13.18000030517578,13.199999809265137,13.140000343322754,13.199999809265137,12.816018104553224
2019-12-06,27700,13.170000076293944,13.1899995803833,13.149999618530272,13.149999618530272,12.767471313476562
2019-12-05,44000,13.149999618530272,13.199999809265137,13.119999885559082,13.199999809265137,12.816018104553224
2019-12-04,53800,13.18000030517578,13.239999771118164,13.149999618530272,13.18000030517578,12.79659938812256
2019-12-03,124900,13.210000038146973,13.260000228881836,13.15999984741211,13.210000038146973,12.825727462768556
2019-12-02,62300,13.229999542236328,13.239999771118164,13.18000030517578,13.239999771118164,12.854853630065918
2019-11-29,36300,13.1899995803833,13.25,13.1899995803833,13.25,12.864563941955566
2019-11-27,65100,13.039999961853027,13.18000030517578,13.039999961853027,13.170000076293944,12.786890983581545
2019-11-26,59900,13.029999732971191,13.100000381469728,13.020000457763672,13.06999969482422,12.68979835510254
2019-11-25,46100,13.039999961853027,13.119999885559082,13.0,13.0,12.62183666229248
2019-11-22,79600,13.029999732971191,13.050000190734863,13.020000457763672,13.020000457763672,12.641253471374512
2019-11-21,42000,13.109999656677246,13.109999656677246,13.020000457763672,13.050000190734863,12.670381546020508
2019-11-20,57300,13.100000381469728,13.15999984741211,13.100000381469728,13.140000343322754,12.706304550170898
2019-11-19,52900,13.0600004196167,13.109999656677246,13.050000190734863,13.109999656677246,12.677294731140137
2019-11-18,75200,12.989999771118164,13.039999961853027,12.979999542236328,13.039999961853027,12.609603881835938
2019-11-15,99700,12.979999542236328,13.029999732971191,12.960000038146973,13.010000228881836,12.580595970153809
2019-11-14,92300,13.039999961853027,13.06999969482422,12.989999771118164,13.010000228881836,12.580595970153809
2019-11-13,53100,13.050000190734863,13.079999923706056,12.989999771118164,13.029999732971191,12.599934577941896
2019-11-12,57100,13.100000381469728,13.100000381469728,12.979999542236328,13.020000457763672,12.590265274047852
2019-11-11,35000,13.109999656677246,13.109999656677246,13.050000190734863,13.09000015258789,12.65795612335205
2019-11-08,68300,13.06999969482422,13.109999656677246,13.029999732971191,13.079999923706056,12.648285865783691
2019-11-07,74100,13.09000015258789,13.109999656677246,13.020000457763672,13.109999656677246,12.677294731140137
2019-11-06,157800,13.0600004196167,13.149999618530272,13.050000190734863,13.130000114440918,12.69663429260254
2019-11-05,88500,13.039999961853027,13.09000015258789,13.020000457763672,13.050000190734863,12.61927604675293
2019-11-04,85700,13.109999656677246,13.119999885559082,13.020000457763672,13.06999969482422,12.6386137008667
2019-11-01,73400,13.18000030517578,13.199999809265137,13.109999656677246,13.109999656677246,12.677294731140137
2019-10-31,120300,13.0,13.18000030517578,12.989999771118164,13.18000030517578,12.744985580444336
2019-10-30,58500,12.859999656677246,13.010000228881836,12.84000015258789,13.0,12.57092571258545
2019-10-29,55100,12.81999969482422,12.859999656677246,12.779999732971191,12.859999656677246,12.435545921325684
2019-10-28,81000,12.949999809265137,12.949999809265137,12.8100004196167,12.8100004196167,12.387197494506836
2019-10-25,43500,13.0600004196167,13.079999923706056,12.960000038146973,12.970000267028809,12.541915893554688
2019-10-24,77600,13.109999656677246,13.109999656677246,13.010000228881836,13.0600004196167,12.628945350646973
2019-10-23,71700,13.140000343322754,13.149999618530272,13.020000457763672,13.100000381469728,12.667625427246094
2019-10-22,56800,13.130000114440918,13.199999809265137,13.100000381469728,13.149999618530272,12.66472339630127
2019-10-21,41800,13.100000381469728,13.15999984741211,13.06999969482422,13.119999885559082,12.635830879211426
2019-10-18,45400,13.18000030517578,13.239999771118164,13.100000381469728,13.130000114440918,12.645462036132812
2019-10-17,34600,13.170000076293944,13.199999809265137,13.130000114440918,13.15999984741211,12.674354553222656
2019-10-16,45500,13.140000343322754,13.239999771118164,13.140000343322754,13.1899995803833,12.7032470703125
2019-10-15,71300,13.18000030517578,13.220000267028809,13.119999885559082,13.149999618530272,12.66472339630127
2019-10-14,39800,13.1899995803833,13.239999771118164,13.149999618530272,13.220000267028809,12.73214054107666
2019-10-11,121900,13.239999771118164,13.239999771118164,13.0600004196167,13.140000343322754,12.6550931930542
2019-10-10,54800,13.220000267028809,13.279999732971191,13.15999984741211,13.279999732971191,12.789926528930664
2019-10-09,80300,13.149999618530272,13.260000228881836,13.149999618530272,13.220000267028809,12.73214054107666
2019-10-08,67300,13.149999618530272,13.220000267028809,13.079999923706056,13.149999618530272,12.66472339630127
2019-10-07,88300,13.140000343322754,13.149999618530272,13.079999923706056,13.119999885559082,12.635830879211426
2019-10-04,48300,13.109999656677246,13.220000267028809,13.109999656677246,13.149999618530272,12.66472339630127
2019-10-03,95600,13.119999885559082,13.170000076293944,13.100000381469728,13.100000381469728,12.616569519042969
2019-10-02,84700,13.140000343322754,13.18000030517578,13.119999885559082,13.119999885559082,12.635830879211426
2019-10-01,60200,13.079999923706056,13.170000076293944,13.06999969482422,13.109999656677246,12.62619972229004
2019-09-30,20200,13.06999969482422,13.119999885559082,13.0600004196167,13.06999969482422,12.587675094604492
2019-09-27,43800,13.06999969482422,13.140000343322754,13.039999961853027,13.100000381469728,12.616569519042969
2019-09-26,16300,13.0,13.06999969482422,13.0,13.0600004196167,12.578045845031738
2019-09-25,46500,13.050000190734863,13.09000015258789,13.0,13.0,12.520259857177734
2019-09-24,81800,13.100000381469728,13.100000381469728,13.0,13.050000190734863,12.568415641784668
2019-09-23,76400,13.1899995803833,13.1899995803833,13.0600004196167,13.06999969482422,12.587675094604492
2019-09-20,46800,13.140000343322754,13.1899995803833,13.09000015258789,13.1899995803833,12.652203559875488
2019-09-19,32400,13.100000381469728,13.130000114440918,13.039999961853027,13.109999656677246,12.575465202331545
2019-09-18,89800,12.859999656677246,13.06999969482422,12.859999656677246,13.029999732971191,12.49872589111328
2019-09-17,385300,12.720000267028809,12.869999885559082,12.720000267028809,12.859999656677246,12.33565902709961
2019-09-16,117200,12.640000343322754,12.75,12.640000343322754,12.710000038146973,12.191773414611816
2019-09-13,190500,13.0,13.0,12.550000190734863,12.739999771118164,12.220552444458008
2019-09-12,45900,13.220000267028809,13.260000228881836,13.010000228881836,13.050000190734863,12.51791286468506
2019-09-11,71900,13.279999732971191,13.279999732971191,13.170000076293944,13.18000030517578,12.64261245727539
