date,volume,open,high,low,close,adj close
2019-05-21,449000,31.690000534057614,31.82999992370605,31.5,31.64999961853028,29.038902282714844
2019-05-20,934000,31.76000022888184,31.940000534057614,31.440000534057614,31.46999931335449,28.87375259399414
2019-05-17,753800,32.0099983215332,32.15999984741211,31.73500061035156,31.88999938964844,29.25910377502441
2019-05-16,697400,31.57999992370605,32.209999084472656,31.56999969482422,32.15999984741211,29.5068302154541
2019-05-15,486300,31.3700008392334,31.940000534057614,31.26000022888184,31.6200008392334,29.01137924194336
2019-05-14,1096400,31.60000038146973,31.739999771118164,31.29999923706055,31.420000076293945,28.82787895202637
2019-05-13,932600,31.39999961853028,31.57999992370605,31.209999084472656,31.540000915527344,28.93798065185547
2019-05-10,519700,31.170000076293945,31.70000076293945,31.170000076293945,31.61000061035156,29.00220489501953
2019-05-09,488100,31.229999542236328,31.40999984741211,30.920000076293945,31.32999992370605,28.745304107666016
2019-05-08,704000,31.53000068664551,31.739999771118164,31.309999465942383,31.34000015258789,28.754478454589844
2019-05-07,789100,32.09999847412109,32.18000030517578,31.34000015258789,31.54999923706055,28.947153091430664
2019-05-06,484600,31.920000076293945,32.25,31.920000076293945,32.18000030517578,29.52518081665039
2019-05-03,585100,32.11999893188477,32.310001373291016,31.920000076293945,32.200000762939446,29.54352951049805
2019-05-02,704400,32.34999847412109,32.669998168945305,31.90999984741211,32.09999847412109,29.451778411865234
2019-05-01,1340500,32.31999969482422,32.880001068115234,32.15999984741211,32.34000015258789,29.67197799682617
2019-04-30,864800,32.040000915527344,32.540000915527344,32.040000915527344,32.2599983215332,29.59857940673828
2019-04-29,466900,32.919998168945305,33.060001373291016,32.560001373291016,32.580001831054695,29.89218139648437
2019-04-26,648100,32.380001068115234,32.93000030517578,32.360000610351555,32.860000610351555,30.14907646179199
2019-04-25,288100,32.290000915527344,32.52000045776367,32.150001525878906,32.330001831054695,29.662803649902344
2019-04-24,461700,32.380001068115234,32.549999237060554,32.279998779296875,32.43000030517578,29.754552841186523
2019-04-23,425200,32.310001373291016,32.5099983215332,32.169998168945305,32.36999893188477,29.69950294494629
2019-04-22,742900,32.299999237060554,32.459999084472656,32.10499954223633,32.220001220703125,29.561880111694336
2019-04-18,561100,32.59000015258789,32.779998779296875,32.299999237060554,32.419998168945305,29.74537849426269
2019-04-17,1415500,32.52000045776367,32.666000366210945,31.940000534057614,32.330001831054695,29.662803649902344
2019-04-16,2679200,33.09999847412109,33.299999237060554,32.235000610351555,32.43000030517578,29.754552841186523
2019-04-15,1915100,32.560001373291016,33.084999084472656,32.490001678466804,33.040000915527344,30.3142318725586
2019-04-12,995800,32.279998779296875,32.490001678466804,31.86000061035156,32.490001678466804,29.809606552124023
2019-04-11,843300,32.40999984741211,32.56999969482422,31.88999938964844,32.200000762939446,29.54352951049805
2019-04-10,619800,32.27000045776367,32.450000762939446,32.040000915527344,32.36999893188477,29.69950294494629
2019-04-09,611200,32.43000030517578,32.630001068115234,32.189998626708984,32.209999084472656,29.552703857421875
2019-04-08,539400,32.529998779296875,32.580001831054695,32.240001678466804,32.43000030517578,29.754552841186523
2019-04-05,421000,32.5,32.549999237060554,32.22999954223633,32.529998779296875,29.846302032470703
2019-04-04,456300,32.59000015258789,32.630001068115234,32.31999969482422,32.5,29.818777084350582
2019-04-03,715000,32.5099983215332,32.580001831054695,32.310001373291016,32.529998779296875,29.846302032470703
2019-04-02,891300,32.389999389648445,32.5099983215332,32.09000015258789,32.389999389648445,29.71785545349121
2019-04-01,767300,32.2599983215332,32.459999084472656,31.84000015258789,32.189998626708984,29.534353256225582
2019-03-29,1739500,32.290000915527344,32.47999954223633,31.959999084472656,32.25,29.58940505981445
2019-03-28,527600,31.70000076293945,32.279998779296875,31.489999771118164,32.279998779296875,29.61692810058593
2019-03-27,1140800,32.389999389648445,32.549999237060554,31.95000076293945,32.0099983215332,28.94256401062012
2019-03-26,628500,31.670000076293945,32.150001525878906,31.63999938964844,32.130001068115234,29.05106735229492
2019-03-25,394800,31.209999084472656,31.5,31.13999938964844,31.3799991607666,28.372934341430664
2019-03-22,695500,31.479999542236328,31.5,31.14999961853028,31.229999542236328,28.237308502197266
2019-03-21,468300,30.56999969482422,31.43000030517578,30.540000915527344,31.36000061035156,28.3548526763916
2019-03-20,433700,30.6200008392334,30.70000076293945,30.25,30.57999992370605,27.64959716796875
2019-03-19,403300,30.56999969482422,30.85000038146973,30.51000022888184,30.690000534057614,27.74905776977539
2019-03-18,378400,30.809999465942383,30.95000076293945,30.36000061035156,30.54999923706055,27.622472763061523
2019-03-15,780400,31.03000068664551,31.09499931335449,30.84000015258789,30.8799991607666,27.92084884643555
2019-03-14,716100,30.739999771118164,31.0,30.70000076293945,30.8700008392334,27.911806106567383
2019-03-13,548400,30.64999961853028,30.959999084472656,30.540000915527344,30.739999771118164,27.79426574707031
2019-03-12,408100,30.32999992370605,30.63999938964844,30.32999992370605,30.60000038146973,27.66768455505371
2019-03-11,533700,29.64999961853028,30.3700008392334,29.64999961853028,30.31999969482422,27.414512634277344
2019-03-08,528900,29.45000076293945,29.6299991607666,29.3799991607666,29.59000015258789,26.75446891784668
2019-03-07,798700,29.79999923706055,29.85000038146973,29.36000061035156,29.54999923706055,26.718297958374023
2019-03-06,574400,30.32999992370605,30.35000038146973,29.81999969482422,29.81999969482422,26.9624252319336
2019-03-05,536600,30.46999931335449,30.54999923706055,30.309999465942383,30.31999969482422,27.414512634277344
2019-03-04,522900,30.54999923706055,30.60000038146973,30.26000022888184,30.489999771118164,27.568220138549805
2019-03-01,1129200,30.790000915527344,31.0,30.0,30.40999984741211,27.495887756347656
2019-02-28,716900,30.60000038146973,31.01000022888184,30.53000068664551,30.76000022888184,27.81235122680664
2019-02-27,677600,30.75,30.75,30.3700008392334,30.57999992370605,27.64959716796875
2019-02-26,448900,30.959999084472656,30.979999542236328,30.78000068664551,30.809999465942383,27.85755920410156
2019-02-25,612700,31.25,31.25,30.790000915527344,30.940000534057614,27.97509956359864
2019-02-22,1172600,31.11000061035156,31.32999992370605,30.989999771118164,31.1200008392334,28.13785171508789
2019-02-21,674700,31.09000015258789,31.15500068664551,30.84000015258789,31.07999992370605,28.10168266296387
2019-02-20,1219700,31.270000457763672,31.35000038146973,30.84000015258789,31.13999938964844,28.155935287475582
2019-02-19,730900,31.309999465942383,31.51000022888184,31.14999961853028,31.32999992370605,28.32772827148437
2019-02-15,771800,31.39999961853028,31.59000015258789,30.920000076293945,31.31999969482422,28.31868362426757
2019-02-14,1214700,31.1200008392334,31.459999084472656,30.15999984741211,31.3700008392334,28.36389541625977
2019-02-13,1435500,31.059999465942383,31.420000076293945,30.8700008392334,31.3700008392334,28.36389541625977
2019-02-12,1043600,31.420000076293945,31.420000076293945,30.8799991607666,31.07999992370605,28.10168266296387
2019-02-11,666200,31.5,31.51000022888184,31.26000022888184,31.38999938964844,28.381977081298828
2019-02-08,861800,30.86000061035156,31.48500061035156,30.770000457763672,31.3700008392334,28.36389541625977
2019-02-07,853100,31.1200008392334,31.25,30.8700008392334,30.96999931335449,28.002227783203125
2019-02-06,604400,31.07999992370605,31.270000457763672,30.95000076293945,31.18000030517578,28.192102432250977
2019-02-05,752500,30.82999992370605,31.06999969482422,30.79999923706055,31.059999465942383,28.083600997924805
2019-02-04,654000,31.20000076293945,31.20000076293945,30.61000061035156,30.739999771118164,27.79426574707031
2019-02-01,1156300,31.13999938964844,31.51000022888184,30.68000030517578,31.020000457763672,28.04743576049805
2019-01-31,1719400,30.56999969482422,31.020000457763672,30.29999923706055,31.0,28.02935028076172
2019-01-30,1543800,30.26000022888184,30.89999961853028,30.20000076293945,30.559999465942383,27.63151359558105
2019-01-29,7700000,29.60000038146973,30.10000038146973,29.479999542236328,30.059999465942383,27.17942810058593
2019-01-28,549900,30.14999961853028,30.3799991607666,29.95000076293945,30.270000457763672,27.369304656982425
2019-01-25,711100,29.78000068664551,30.38999938964844,29.729999542236328,30.15999984741211,27.26984596252441
2019-01-24,619400,29.39999961853028,30.059999465942383,29.35000038146973,29.61000061035156,26.77255249023437
2019-01-23,401500,29.38999938964844,29.46999931335449,28.920000076293945,29.290000915527344,26.48321914672852
2019-01-22,561700,28.8799991607666,29.53000068664551,28.690000534057614,29.29999923706055,26.49225997924805
2019-01-18,672200,28.940000534057614,29.290000915527344,28.690000534057614,29.18000030517578,26.38375663757324
2019-01-17,452500,28.90999984741211,29.04999923706055,28.76000022888184,28.93000030517578,26.15771293640137
2019-01-16,493700,28.690000534057614,29.1200008392334,28.54999923706055,28.979999542236328,26.20292282104492
2019-01-15,506700,28.489999771118164,28.739999771118164,28.35000038146973,28.60000038146973,25.859338760375977
2019-01-14,368900,28.43000030517578,28.59000015258789,28.209999084472656,28.3700008392334,25.6513786315918
2019-01-11,323300,28.729999542236328,28.76000022888184,28.32999992370605,28.46999931335449,25.74179267883301
2019-01-10,365000,28.6200008392334,28.809999465942383,28.1200008392334,28.709999084472656,25.95879364013672
2019-01-09,1128700,28.270000457763672,28.85000038146973,27.95000076293945,28.559999465942383,25.82316970825196
2019-01-08,435600,27.39999961853028,27.8700008392334,27.10000038146973,27.709999084472656,25.05462074279785
2019-01-07,876200,27.35000038146973,27.39999961853028,26.85000038146973,27.03000068664551,24.43978500366211
2019-01-04,840400,27.270000457763672,27.90999984741211,27.03000068664551,27.229999542236328,24.62061882019043
2019-01-03,798300,26.20000076293945,27.170000076293945,26.18000030517578,26.76000022888184,24.195661544799805
2019-01-02,460400,26.059999465942383,26.38999938964844,25.85000038146973,26.209999084472656,23.6983642578125
2018-12-31,621200,26.81999969482422,26.81999969482422,26.309999465942383,26.40999984741211,23.87919807434082
2018-12-28,819800,26.3799991607666,27.1299991607666,26.28000068664551,26.70000076293945,24.14141082763672
2018-12-27,645200,26.540000915527344,26.559999465942383,25.63999938964844,26.559999465942383,23.61020851135254
2018-12-26,1370300,25.68000030517578,26.78000068664551,25.68000030517578,26.65999984741211,23.6991024017334
2018-12-24,389500,26.25,26.36000061035156,25.5,25.60000038146973,22.75682830810547
2018-12-21,888700,27.3700008392334,27.520000457763672,26.209999084472656,26.309999465942383,23.38797187805176
2018-12-20,756400,27.82999992370605,28.01000022888184,27.0,27.0,24.00134086608887
2018-12-19,296700,28.56999969482422,28.75,27.75,27.95000076293945,24.845834732055664
2018-12-18,443100,28.54999923706055,28.70000076293945,28.309999465942383,28.559999465942383,25.38808441162109
2018-12-17,743300,29.479999542236328,29.51000022888184,28.21999931335449,28.29999923706055,25.15696144104004
2018-12-14,789200,28.81999969482422,29.46999931335449,28.75,29.43000030517578,26.16146469116211
2018-12-13,516900,28.96999931335449,29.51000022888184,28.76000022888184,28.809999465942383,25.61031913757324
2018-12-12,1049300,29.1200008392334,29.479999542236328,28.893999099731445,28.96999931335449,25.75254821777344
2018-12-11,571800,28.71999931335449,29.15999984741211,28.57999992370605,29.0,25.77922058105469
2018-12-10,510200,28.85000038146973,28.875,28.209999084472656,28.489999771118164,25.32586097717285
2018-12-07,785400,29.07999992370605,29.209999084472656,28.35000038146973,28.84000015258789,25.63698959350586
2018-12-06,833000,28.40999984741211,29.13999938964844,28.020000457763672,29.10000038146973,25.86811256408692
2018-12-04,859800,28.959999084472656,29.1299991607666,28.40999984741211,28.559999465942383,25.38808441162109
2018-12-03,588300,28.75,29.1299991607666,28.60000038146973,28.989999771118164,25.77032852172852
2018-11-30,1149700,28.420000076293945,28.559999465942383,28.18000030517578,28.489999771118164,25.32586097717285
2018-11-29,742900,28.040000915527344,28.39999961853028,27.81999969482422,28.35000038146973,25.20140838623047
2018-11-28,924800,27.60000038146973,28.13999938964844,27.290000915527344,28.020000457763672,24.90805625915528
2018-11-27,535700,27.270000457763672,27.729999542236328,27.209999084472656,27.540000915527344,24.48136901855469
2018-11-26,486000,26.670000076293945,27.21999931335449,26.670000076293945,27.170000076293945,24.1524600982666
2018-11-23,194900,26.82999992370605,26.959999084472656,26.309999465942383,26.459999084472656,23.52131462097168
2018-11-21,459600,26.56999969482422,27.15999984741211,26.5,26.86000061035156,23.87689018249512
2018-11-20,769700,26.53000068664551,26.53000068664551,26.10000038146973,26.420000076293945,23.48575592041016
2018-11-19,568100,27.07999992370605,27.290000915527344,26.29999923706055,26.729999542236328,23.76132774353028
2018-11-16,964500,27.13999938964844,27.14999961853028,26.93000030517578,26.979999542236328,23.983562469482425
2018-11-15,342700,27.06999969482422,27.309999465942383,26.940000534057614,27.13999938964844,24.12579345703125
2018-11-14,221700,27.520000457763672,27.520000457763672,26.959999084472656,27.190000534057614,24.17023849487305
2018-11-13,471600,27.520000457763672,27.71500015258789,27.18000030517578,27.3799991607666,24.33913803100586
2018-11-12,662600,28.14999961853028,28.25,27.420000076293945,27.51000022888184,24.454702377319336
2018-11-09,548900,28.61000061035156,28.76000022888184,28.01000022888184,28.1299991607666,25.005840301513672
2018-11-08,328200,28.53000068664551,28.81999969482422,28.51000022888184,28.63999938964844,25.45919990539551
2018-11-07,407400,28.06999969482422,28.57999992370605,27.85000038146973,28.54999923706055,25.379194259643555
2018-11-06,431300,28.09000015258789,28.46999931335449,27.709999084472656,27.8799991607666,24.783605575561523
2018-11-05,408900,28.01000022888184,28.32999992370605,27.959999084472656,27.989999771118164,24.88138961791992
2018-11-02,424400,28.35000038146973,28.35000038146973,27.54999923706055,27.959999084472656,24.85472106933593
2018-11-01,950600,28.36000061035156,28.979999542236328,28.04999923706055,28.239999771118164,25.103626251220703
2018-10-31,926900,27.88999938964844,28.920000076293945,27.67399978637696,28.290000915527344,25.14807319641113
2018-10-30,584400,27.64999961853028,28.020000457763672,27.520000457763672,27.739999771118164,24.65915870666504
2018-10-29,791900,27.56999969482422,28.07999992370605,27.51000022888184,27.56999969482422,24.50803565979004
2018-10-26,364400,28.0,28.04999923706055,27.21999931335449,27.40999984741211,24.36580467224121
2018-10-25,652900,27.770000457763672,28.34000015258789,27.6200008392334,28.07999992370605,24.96139335632324
2018-10-24,1201500,27.85000038146973,27.8700008392334,27.4950008392334,27.670000076293945,24.59693145751953
2018-10-23,577800,27.770000457763672,27.88999938964844,27.479999542236328,27.729999542236328,24.650264739990234
2018-10-22,387800,28.459999084472656,28.65999984741211,27.920000076293945,27.93000030517578,24.828054428100582
2018-10-19,548100,28.03000068664551,28.520000457763672,28.03000068664551,28.28000068664551,25.13918113708496
2018-10-18,386000,28.059999465942383,28.43000030517578,27.98500061035156,28.020000457763672,24.90805625915528
2018-10-17,1785200,27.79999923706055,28.14999961853028,27.70000076293945,28.040000915527344,24.92583656311035
2018-10-16,1361700,27.54999923706055,27.8799991607666,27.239999771118164,27.75,24.66804504394531
2018-10-15,1121000,27.6299991607666,27.934999465942383,27.440000534057614,27.459999084472656,24.41025161743164
2018-10-12,454700,28.190000534057614,28.26000022888184,27.670000076293945,27.770000457763672,24.685821533203125
2018-10-11,487000,28.6200008392334,28.76000022888184,27.82999992370605,27.93000030517578,24.828054428100582
2018-10-10,376800,29.13999938964844,29.23500061035156,28.64999961853028,28.65999984741211,25.47697830200196
2018-10-09,293000,28.989999771118164,29.170000076293945,28.86000061035156,29.1299991607666,25.89477729797364
2018-10-08,518600,28.420000076293945,28.95499992370605,28.420000076293945,28.93000030517578,25.71699333190918
2018-10-05,613700,28.64999961853028,28.80299949645996,28.309999465942383,28.420000076293945,25.263635635375977
2018-10-04,546700,28.8700008392334,29.02499961853028,28.417999267578125,28.6299991607666,25.4503116607666
2018-10-03,582300,29.29999923706055,29.6200008392334,28.95000076293945,29.020000457763672,25.7969970703125
2018-10-02,1135900,29.13999938964844,29.54999923706055,28.95000076293945,29.290000915527344,26.03701210021973
2018-10-01,496000,29.459999084472656,29.56999969482422,29.270000457763672,29.31999969482422,26.063676834106445
2018-09-28,1072600,29.0,29.6200008392334,28.95000076293945,29.489999771118164,26.21479606628418
2018-09-27,558900,29.09000015258789,29.32999992370605,28.8799991607666,29.020000457763672,25.7969970703125
2018-09-26,549800,29.229999542236328,29.420000076293945,29.020000457763672,29.229999542236328,25.594762802124023
2018-09-25,396500,29.15999984741211,29.415000915527344,29.03000068664551,29.290000915527344,25.64730262756348
2018-09-24,634300,29.270000457763672,29.36000061035156,28.979999542236328,29.15999984741211,25.53346824645996
2018-09-21,812600,29.75,29.867000579833984,29.25,29.31999969482422,25.67356872558593
2018-09-20,376300,30.04999923706055,30.04999923706055,29.57999992370605,29.81999969482422,26.111385345458984
2018-09-19,300300,30.1200008392334,30.209999084472656,29.81999969482422,29.8799991607666,26.16392707824707
2018-09-18,279900,30.04999923706055,30.121999740600582,29.95000076293945,30.03000068664551,26.29526901245117
2018-09-17,685600,29.70000076293945,30.20000076293945,29.70000076293945,30.040000915527344,26.30402946472168
2018-09-14,1052900,29.45000076293945,29.690000534057614,29.21999931335449,29.65999984741211,25.97128677368164
2018-09-13,870900,29.56999969482422,29.85000038146973,29.43000030517578,29.54999923706055,25.87496566772461
2018-09-12,1544700,29.32999992370605,29.5,29.170000076293945,29.45000076293945,25.78740310668945
2018-09-11,632700,29.65999984741211,29.70499992370605,29.29999923706055,29.35000038146973,25.699838638305664
2018-09-10,1017000,29.79999923706055,29.89999961853028,29.5,29.65999984741211,25.97128677368164
2018-09-07,1183900,30.04999923706055,30.14999961853028,28.809999465942383,29.790000915527344,26.08512115478516
2018-09-06,1095200,30.25,30.32600021362305,30.09000015258789,30.13999938964844,26.391590118408203
2018-09-05,208300,30.21999931335449,30.32999992370605,29.88999938964844,30.21999931335449,26.46164131164551
2018-09-04,331700,30.6299991607666,30.790000915527344,30.21999931335449,30.26000022888184,26.496665954589844
2018-08-31,370700,30.70000076293945,30.770000457763672,30.479999542236328,30.729999542236328,26.908212661743164
2018-08-30,325300,31.03000068664551,31.03000068664551,30.60000038146973,30.70000076293945,26.88194465637207
2018-08-29,381600,30.959999084472656,31.1200008392334,30.959999084472656,30.979999542236328,27.12712097167969
2018-08-28,442800,30.670000076293945,30.959999084472656,30.489999771118164,30.95000076293945,27.1008529663086
2018-08-27,463400,30.6200008392334,30.6299991607666,30.36000061035156,30.59000015258789,26.785625457763672
2018-08-24,329700,30.54999923706055,30.75,30.51000022888184,30.57999992370605,26.7768669128418
2018-08-23,444000,30.540000915527344,30.632999420166016,30.46999931335449,30.53000068664551,26.73308753967285
2018-08-22,273100,30.35000038146973,30.520000457763672,30.209999084472656,30.489999771118164,26.69805908203125
2018-08-21,366000,30.35000038146973,30.56999969482422,30.15999984741211,30.45000076293945,26.66303443908692
2018-08-20,492500,30.239999771118164,30.46999931335449,30.209999084472656,30.35000038146973,26.57547378540039
2018-08-17,984200,29.70000076293945,30.34000015258789,29.63999938964844,30.26000022888184,26.496665954589844
2018-08-16,265900,29.6299991607666,29.729999542236328,29.5,29.70000076293945,26.006311416625977
2018-08-15,341900,29.26000022888184,29.52499961853028,29.20000076293945,29.5,25.831186294555664
2018-08-14,401000,29.270000457763672,29.540000915527344,29.10000038146973,29.290000915527344,25.64730262756348
2018-08-13,450400,29.32999992370605,29.35400009155273,29.07999992370605,29.28000068664551,25.63854789733887
2018-08-10,403400,29.54999923706055,29.770000457763672,29.32999992370605,29.34000015258789,25.69108390808105
2018-08-09,697700,29.63999938964844,29.85000038146973,29.479999542236328,29.6299991607666,25.94501495361328
2018-08-08,1848000,29.10000038146973,29.729999542236328,28.40999984741211,29.60000038146973,25.91874885559082
2018-08-07,1080300,29.14999961853028,29.239999771118164,28.3700008392334,28.540000915527344,24.990577697753903
2018-08-06,1141200,29.46999931335449,29.50300025939941,29.11000061035156,29.1299991607666,25.507198333740234
2018-08-03,546100,29.540000915527344,29.68000030517578,29.38999938964844,29.45000076293945,25.78740310668945
2018-08-02,761800,29.86000061035156,30.10000038146973,29.520000457763672,29.57999992370605,25.901235580444336
2018-08-01,562300,30.229999542236328,30.229999542236328,29.729999542236328,29.979999542236328,26.2514877319336
2018-07-31,658400,30.34000015258789,30.5,30.26000022888184,30.29999923706055,26.53169059753418
2018-07-30,244900,30.43000030517578,30.43000030517578,30.1200008392334,30.229999542236328,26.47039794921875
2018-07-27,251600,30.76000022888184,30.76000022888184,30.290000915527344,30.38999938964844,26.61049842834473
2018-07-26,286500,30.6299991607666,30.93000030517578,30.614999771118164,30.770000457763672,26.94324111938477
2018-07-25,266800,30.729999542236328,30.88999938964844,30.559999465942383,30.690000534057614,26.873188018798828
2018-07-24,266700,31.0,31.0,30.6299991607666,30.690000534057614,26.873188018798828
2018-07-23,425300,31.07999992370605,31.07999992370605,30.790000915527344,30.93000030517578,27.083341598510746
2018-07-20,233800,30.989999771118164,31.1299991607666,30.90999984741211,30.979999542236328,27.12712097167969
2018-07-19,431000,30.68000030517578,31.1299991607666,30.67499923706055,31.10000038146973,27.23219871520996
2018-07-18,398700,30.6200008392334,30.85000038146973,30.51000022888184,30.70000076293945,26.88194465637207
2018-07-17,661200,30.489999771118164,30.809999465942383,30.31999969482422,30.64999961853028,26.83816146850586
2018-07-16,310500,30.739999771118164,30.795000076293945,30.29999923706055,30.39999961853028,26.619253158569336
2018-07-13,345600,30.739999771118164,31.059999465942383,30.670000076293945,30.770000457763672,26.94324111938477
2018-07-12,278200,30.6299991607666,30.790000915527344,30.38999938964844,30.64999961853028,26.83816146850586
2018-07-11,421300,30.540000915527344,30.82999992370605,30.420000076293945,30.6200008392334,26.81189346313477
2018-07-10,182900,30.31999969482422,30.53000068664551,30.209999084472656,30.459999084472656,26.67179298400879
2018-07-09,239900,30.5,30.63999938964844,30.20000076293945,30.309999465942383,26.54044532775879
2018-07-06,498600,30.270000457763672,30.520000457763672,30.229999542236328,30.51000022888184,26.71557426452637
2018-07-05,713900,30.36000061035156,30.51000022888184,30.09000015258789,30.229999542236328,26.47039794921875
2018-07-03,374100,30.06999969482422,30.36000061035156,29.959999084472656,30.290000915527344,26.522937774658203
2018-07-02,553000,30.36000061035156,30.540000915527344,29.809999465942383,30.07999992370605,26.339054107666016
2018-06-29,1446000,30.85000038146973,30.85000038146973,30.14999961853028,30.459999084472656,26.67179298400879
2018-06-28,456600,30.440000534057614,30.8799991607666,30.309999465942383,30.85000038146973,27.013288497924805
2018-06-27,460000,31.239999771118164,31.32500076293945,30.88999938964844,30.90999984741211,26.68930435180664
2018-06-26,724500,31.35000038146973,31.61000061035156,31.14999961853028,31.25,26.98287582397461
2018-06-25,523100,31.36000061035156,31.440000534057614,31.26000022888184,31.35000038146973,27.069225311279297
2018-06-22,536500,31.14999961853028,31.48500061035156,31.059999465942383,31.35000038146973,27.069225311279297
2018-06-21,480500,30.959999084472656,31.26000022888184,30.795000076293945,31.11000061035156,26.86199760437012
2018-06-20,991600,30.56999969482422,31.020000457763672,30.56999969482422,30.959999084472656,26.73247718811035
2018-06-19,1057200,30.36000061035156,30.61000061035156,30.270000457763672,30.5,26.33529281616211
2018-06-18,504700,30.25,30.53000068664551,30.20000076293945,30.459999084472656,26.300750732421875
2018-06-15,496200,30.459999084472656,30.709999084472656,30.3439998626709,30.3700008392334,26.223039627075195
2018-06-14,288000,30.09000015258789,30.5049991607666,30.040000915527344,30.39999961853028,26.248943328857425
2018-06-13,569800,30.53000068664551,30.76000022888184,29.959999084472656,30.040000915527344,25.93810272216797
2018-06-12,437000,30.39999961853028,30.65999984741211,30.290000915527344,30.53000068664551,26.36119270324707
2018-06-11,295800,30.270000457763672,30.375,30.20000076293945,30.31999969482422,26.17986869812012
2018-06-08,339700,30.29999923706055,30.39999961853028,30.14999961853028,30.309999465942383,26.171232223510746
2018-06-07,537600,30.1200008392334,30.45000076293945,30.01000022888184,30.34000015258789,26.197139739990234
2018-06-06,458800,29.96999931335449,30.190000534057614,29.940000534057614,30.15999984741211,26.04171562194824
2018-06-05,465200,30.1200008392334,30.26000022888184,29.940000534057614,29.940000534057614,25.85175704956055
2018-06-04,412800,29.90999984741211,30.1200008392334,29.8700008392334,30.04999923706055,25.94673538208008
2018-06-01,642800,29.709999084472656,29.82999992370605,29.540000915527344,29.770000457763672,25.70496940612793
2018-05-31,666200,29.96999931335449,29.98500061035156,29.60000038146973,29.68000030517578,25.62726211547852
2018-05-30,519600,29.690000534057614,30.11000061035156,29.63999938964844,30.01000022888184,25.912199020385746
2018-05-29,488500,29.29999923706055,29.920000076293945,29.10000038146973,29.690000534057614,25.635894775390625
2018-05-25,201700,29.270000457763672,29.51499938964844,29.20000076293945,29.3799991607666,25.368221282958984
2018-05-24,676500,29.39999961853028,29.489999771118164,29.21999931335449,29.35000038146973,25.34231758117676
2018-05-23,1025900,28.71999931335449,29.5,28.71999931335449,29.3700008392334,25.35959053039551
2018-05-22,312100,28.71999931335449,28.89999961853028,28.54999923706055,28.670000076293945,24.75517272949219
2018-05-21,326100,28.54999923706055,28.8700008392334,28.45400047302246,28.68000030517578,24.763803482055664
2018-05-18,224200,28.46999931335449,28.670000076293945,28.39999961853028,28.51000022888184,24.61701965332031
2018-05-17,374000,28.68000030517578,28.739999771118164,28.38999938964844,28.40999984741211,24.530675888061523
2018-05-16,709700,28.479999542236328,28.64999961853028,28.43000030517578,28.60000038146973,24.69473075866699
2018-05-15,560600,28.6200008392334,28.70000076293945,28.309999465942383,28.420000076293945,24.539310455322266
2018-05-14,389400,28.35000038146973,28.684999465942383,28.25,28.65999984741211,24.74653625488281
2018-05-11,520500,28.54999923706055,28.559999465942383,28.30500030517578,28.34000015258789,24.47023200988769
2018-05-10,496500,28.28000068664551,28.61000061035156,28.15999984741211,28.5,24.608386993408203
2018-05-09,482500,28.07999992370605,28.28000068664551,28.04999923706055,28.170000076293945,24.32344436645508
2018-05-08,751900,27.940000534057614,28.26000022888184,27.93000030517578,28.07999992370605,24.2457332611084
2018-05-07,502400,28.059999465942383,28.28000068664551,27.9950008392334,28.04999923706055,24.219831466674805
2018-05-04,382900,27.86000061035156,28.07999992370605,27.84000015258789,27.96999931335449,24.15075492858887
2018-05-03,417900,28.01000022888184,28.18000030517578,27.85000038146973,27.8799991607666,24.07304573059082
2018-05-02,802600,28.04999923706055,28.26000022888184,27.79999923706055,28.11000061035156,24.271636962890625
2018-05-01,607700,28.0,28.29999923706055,27.90999984741211,28.13999938964844,24.29754066467285
2018-04-30,739700,27.8799991607666,28.270000457763672,27.8799991607666,27.96999931335449,24.15075492858887
2018-04-27,640700,27.90999984741211,28.04999923706055,27.53000068664551,27.90999984741211,24.09894752502441
2018-04-26,1017000,27.89999961853028,28.34000015258789,27.43000030517578,27.79999923706055,24.00396728515625
2018-04-25,568400,27.790000915527344,27.8799991607666,27.61000061035156,27.770000457763672,23.97806167602539
2018-04-24,1028900,28.01000022888184,28.013999938964844,27.729999542236328,27.8799991607666,24.07304573059082
2018-04-23,478900,27.86000061035156,27.8700008392334,27.690000534057614,27.86000061035156,24.055776596069336
2018-04-20,489900,28.18000030517578,28.229999542236328,27.68000030517578,27.709999084472656,23.926258087158203
2018-04-19,756800,28.15999984741211,28.20000076293945,27.95000076293945,28.1200008392334,24.280277252197266
2018-04-18,557700,28.1200008392334,28.309999465942383,27.959999084472656,28.25,24.39252281188965
2018-04-17,1271700,27.75,28.21999931335449,27.684999465942383,28.14999961853028,24.30617332458496
2018-04-16,1328500,27.28000068664551,27.809999465942383,27.26000022888184,27.65999984741211,23.88308525085449
2018-04-13,965700,27.270000457763672,27.31999969482422,27.059999465942383,27.209999084472656,23.49453163146973
2018-04-12,1820100,27.31999969482422,27.31999969482422,27.03000068664551,27.239999771118164,23.52043533325196
2018-04-11,1586900,26.82999992370605,27.239999771118164,26.68000030517578,27.190000534057614,23.47726058959961
2018-04-10,1808900,26.86000061035156,27.06999969482422,26.7450008392334,26.85000038146973,23.18368911743164
2018-04-09,1313100,26.89999961853028,27.020000457763672,26.53000068664551,26.790000915527344,23.13188171386719
2018-04-06,731600,26.63999938964844,26.82999992370605,26.39999961853028,26.440000534057614,22.82967758178711
