date,volume,open,high,low,close,adj close
2015-07-27,37100,7.199999809265137,7.199999809265137,7.139999866485596,7.159999847412109,5.822537899017334
2015-07-24,25200,7.239999771118164,7.239999771118164,7.139999866485596,7.139999866485596,5.806275844573975
2015-07-23,17400,7.28000020980835,7.300000190734863,7.21999979019165,7.260000228881836,5.903860569000244
2015-07-22,45000,7.179999828338623,7.28000020980835,7.179999828338623,7.28000020980835,5.920124530792236
2015-07-21,9100,7.159999847412109,7.21999979019165,7.159999847412109,7.21999979019165,5.84774923324585
2015-07-20,74000,7.25,7.28000020980835,7.170000076293945,7.179999828338623,5.815351963043213
2015-07-17,38100,7.269999980926514,7.340000152587891,7.260000228881836,7.309999942779541,5.920642375946045
2015-07-16,28300,7.239999771118164,7.309999942779541,7.239999771118164,7.28000020980835,5.896345138549805
2015-07-15,43100,7.21999979019165,7.309999942779541,7.210000038146973,7.289999961853027,5.904446125030518
2015-07-14,19600,7.230000019073486,7.260000228881836,7.210000038146973,7.230000019073486,5.855847358703613
2015-07-13,28400,7.230000019073486,7.289999961853027,7.210000038146973,7.25,5.872046947479248
2015-07-10,39200,7.25,7.28000020980835,7.239999771118164,7.25,5.872046947479248
2015-07-09,41900,7.360000133514404,7.360000133514404,7.230000019073486,7.25,5.872046947479248
2015-07-08,53500,7.309999942779541,7.369999885559082,7.260000228881836,7.349999904632568,5.953040599822998
2015-07-07,70700,7.28000020980835,7.320000171661377,7.269999980926514,7.309999942779541,5.920642375946045
2015-07-06,38800,7.21999979019165,7.300000190734863,7.210000038146973,7.300000190734863,5.912544250488281
2015-07-02,35700,7.179999828338623,7.309999942779541,7.179999828338623,7.199999809265137,5.831550121307373
2015-07-01,33900,7.210000038146973,7.21999979019165,7.179999828338623,7.179999828338623,5.815351963043213
2015-06-30,96000,7.210000038146973,7.25,7.130000114440918,7.159999847412109,5.799153804779053
2015-06-29,18600,7.260000228881836,7.289999961853027,7.230000019073486,7.25,5.872046947479248
2015-06-26,51300,7.28000020980835,7.329999923706055,7.269999980926514,7.269999980926514,5.888245582580566
2015-06-25,30200,7.369999885559082,7.369999885559082,7.320000171661377,7.329999923706055,5.936841011047363
2015-06-24,59300,7.400000095367432,7.400000095367432,7.28000020980835,7.309999942779541,5.920642375946045
2015-06-23,126000,7.420000076293945,7.489999771118164,7.340000152587891,7.389999866485596,5.985436916351318
2015-06-22,47100,7.369999885559082,7.460000038146973,7.340000152587891,7.460000038146973,6.042133331298828
2015-06-19,9100,7.340000152587891,7.369999885559082,7.340000152587891,7.349999904632568,5.953040599822998
2015-06-18,13800,7.349999904632568,7.349999904632568,7.320000171661377,7.340000152587891,5.944941997528076
2015-06-17,34400,7.289999961853027,7.369999885559082,7.28000020980835,7.369999885559082,5.969241142272949
2015-06-16,39800,7.369999885559082,7.380000114440918,7.289999961853027,7.309999942779541,5.897154331207275
2015-06-15,23900,7.349999904632568,7.380000114440918,7.329999923706055,7.340000152587891,5.921358108520508
2015-06-12,17200,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,5.929422855377197
2015-06-11,26300,7.329999923706055,7.349999904632568,7.300000190734863,7.309999942779541,5.897154331207275
2015-06-10,27500,7.28000020980835,7.340000152587891,7.28000020980835,7.329999923706055,5.91328763961792
2015-06-09,37600,7.340000152587891,7.349999904632568,7.260000228881836,7.260000228881836,5.856818199157715
2015-06-08,104900,7.409999847412109,7.420000076293945,7.300000190734863,7.349999904632568,5.929422855377197
2015-06-05,65900,7.480000019073486,7.539999961853027,7.340000152587891,7.389999866485596,5.961691856384277
2015-06-04,44200,7.510000228881836,7.519999980926514,7.460000038146973,7.519999980926514,6.0665669441223145
2015-06-03,45100,7.5,7.550000190734863,7.46999979019165,7.489999771118164,6.042366027832031
2015-06-02,69800,7.619999885559082,7.639999866485596,7.519999980926514,7.519999980926514,6.0665669441223145
2015-06-01,61900,7.679999828338623,7.699999809265137,7.570000171661377,7.619999885559082,6.14724063873291
2015-05-29,34900,7.670000076293945,7.699999809265137,7.630000114440918,7.690000057220459,6.20371150970459
2015-05-28,35100,7.650000095367432,7.690000057220459,7.579999923706055,7.670000076293945,6.187575817108154
2015-05-27,49000,7.619999885559082,7.670000076293945,7.599999904632568,7.650000095367432,6.171440601348877
2015-05-26,76200,7.539999961853027,7.679999828338623,7.539999961853027,7.619999885559082,6.14724063873291
2015-05-22,37600,7.599999904632568,7.610000133514404,7.510000228881836,7.519999980926514,6.0665669441223145
2015-05-21,56300,7.590000152587891,7.659999847412109,7.590000152587891,7.599999904632568,6.131106853485107
2015-05-20,45200,7.630000114440918,7.630000114440918,7.559999942779541,7.590000152587891,6.123039245605469
2015-05-19,95700,7.650000095367432,7.739999771118164,7.599999904632568,7.619999885559082,6.12384557723999
2015-05-18,52400,7.710000038146973,7.710000038146973,7.650000095367432,7.670000076293945,6.164027690887451
2015-05-15,17600,7.710000038146973,7.71999979019165,7.659999847412109,7.71999979019165,6.20421028137207
2015-05-14,24400,7.639999866485596,7.710000038146973,7.619999885559082,7.710000038146973,6.196174144744873
2015-05-13,21100,7.650000095367432,7.679999828338623,7.570000171661377,7.639999866485596,6.139918804168701
2015-05-12,83500,7.590000152587891,7.650000095367432,7.550000190734863,7.650000095367432,6.147953987121582
2015-05-11,62300,7.690000057220459,7.710000038146973,7.590000152587891,7.590000152587891,6.099735736846924
2015-05-08,68200,7.670000076293945,7.760000228881836,7.650000095367432,7.710000038146973,6.196174144744873
2015-05-07,62000,7.670000076293945,7.75,7.670000076293945,7.710000038146973,6.196174144744873
2015-05-06,74800,7.809999942779541,7.809999942779541,7.670000076293945,7.670000076293945,6.164027690887451
2015-05-05,58600,7.800000190734863,7.849999904632568,7.769999980926514,7.849999904632568,6.308685779571533
2015-05-04,29400,7.820000171661377,7.860000133514404,7.800000190734863,7.800000190734863,6.268503189086914
2015-05-01,66300,7.869999885559082,7.889999866485596,7.800000190734863,7.809999942779541,6.276538372039795
2015-04-30,48700,7.889999866485596,7.920000076293945,7.849999904632568,7.869999885559082,6.324758052825928
2015-04-29,24100,7.869999885559082,7.909999847412109,7.869999885559082,7.889999866485596,6.340831279754639
2015-04-28,23000,7.840000152587891,7.929999828338623,7.829999923706055,7.929999828338623,6.3729777336120605
2015-04-27,39300,7.860000133514404,7.860000133514404,7.820000171661377,7.849999904632568,6.308685779571533
2015-04-24,22400,7.860000133514404,7.860000133514404,7.829999923706055,7.849999904632568,6.308685779571533
2015-04-23,16600,7.829999923706055,7.860000133514404,7.829999923706055,7.849999904632568,6.308685779571533
2015-04-22,19900,7.860000133514404,7.869999885559082,7.809999942779541,7.820000171661377,6.284575939178467
2015-04-21,63300,7.869999885559082,7.920000076293945,7.860000133514404,7.860000133514404,6.316722869873047
2015-04-20,71100,7.809999942779541,7.889999866485596,7.800000190734863,7.860000133514404,6.316722869873047
2015-04-17,58100,7.800000190734863,7.860000133514404,7.760000228881836,7.78000020980835,6.252427577972412
2015-04-16,42700,7.760000228881836,7.849999904632568,7.75,7.829999923706055,6.292612075805664
2015-04-15,48600,7.820000171661377,7.849999904632568,7.760000228881836,7.769999980926514,6.244391918182373
2015-04-14,26800,7.769999980926514,7.860000133514404,7.760000228881836,7.860000133514404,6.293416500091553
2015-04-13,57100,7.840000152587891,7.849999904632568,7.739999771118164,7.769999980926514,6.221353054046631
2015-04-10,24400,7.840000152587891,7.849999904632568,7.809999942779541,7.849999904632568,6.285407066345215
2015-04-09,13700,7.820000171661377,7.849999904632568,7.809999942779541,7.840000152587891,6.277401447296143
2015-04-08,18500,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,6.269394874572754
2015-04-07,26200,7.820000171661377,7.869999885559082,7.789999961853027,7.869999885559082,6.301421165466309
2015-04-06,20000,7.789999961853027,7.860000133514404,7.78000020980835,7.800000190734863,6.245375156402588
2015-04-02,50600,7.829999923706055,7.840000152587891,7.769999980926514,7.78000020980835,6.229361534118652
2015-04-01,33600,7.829999923706055,7.880000114440918,7.809999942779541,7.809999942779541,6.253380298614502
2015-03-31,69500,7.820000171661377,7.849999904632568,7.769999980926514,7.800000190734863,6.245375156402588
2015-03-30,56500,7.840000152587891,7.840000152587891,7.78000020980835,7.840000152587891,6.277401447296143
2015-03-27,47700,7.769999980926514,7.840000152587891,7.760000228881836,7.840000152587891,6.277401447296143
2015-03-26,90600,7.739999771118164,7.800000190734863,7.659999847412109,7.760000228881836,6.213347434997559
2015-03-25,18700,7.730000019073486,7.739999771118164,7.699999809265137,7.739999771118164,6.197333812713623
2015-03-24,92400,7.679999828338623,7.739999771118164,7.630000114440918,7.730000019073486,6.189326763153076
2015-03-23,36600,7.690000057220459,7.739999771118164,7.670000076293945,7.730000019073486,6.189326763153076
2015-03-20,24400,7.599999904632568,7.690000057220459,7.590000152587891,7.659999847412109,6.133278846740723
2015-03-19,60500,7.630000114440918,7.679999828338623,7.559999942779541,7.579999923706055,6.069223403930664
2015-03-18,45700,7.619999885559082,7.679999828338623,7.619999885559082,7.630000114440918,6.109256267547607
2015-03-17,65100,7.690000057220459,7.710000038146973,7.650000095367432,7.650000095367432,6.102051734924316
2015-03-16,74600,7.699999809265137,7.710000038146973,7.650000095367432,7.699999809265137,6.141934394836426
2015-03-13,18800,7.670000076293945,7.699999809265137,7.659999847412109,7.699999809265137,6.141934394836426
2015-03-12,17100,7.679999828338623,7.739999771118164,7.650000095367432,7.690000057220459,6.133957386016846
2015-03-11,59300,7.650000095367432,7.699999809265137,7.650000095367432,7.679999828338623,6.125982284545898
2015-03-10,39800,7.659999847412109,7.699999809265137,7.650000095367432,7.659999847412109,6.110028266906738
2015-03-09,37600,7.599999904632568,7.699999809265137,7.579999923706055,7.679999828338623,6.125982284545898
2015-03-06,100000,7.71999979019165,7.739999771118164,7.570000171661377,7.610000133514404,6.07014274597168
2015-03-05,29300,7.739999771118164,7.78000020980835,7.710000038146973,7.78000020980835,6.205745697021484
2015-03-04,82800,7.650000095367432,7.760000228881836,7.650000095367432,7.739999771118164,6.173839092254639
2015-03-03,33300,7.639999866485596,7.690000057220459,7.610000133514404,7.619999885559082,6.078122138977051
2015-03-02,29900,7.630000114440918,7.670000076293945,7.610000133514404,7.670000076293945,6.118003845214844
2015-02-27,30000,7.559999942779541,7.679999828338623,7.559999942779541,7.650000095367432,6.102051734924316
2015-02-26,93400,7.630000114440918,7.659999847412109,7.539999961853027,7.579999923706055,6.0462164878845215
2015-02-25,40000,7.699999809265137,7.75,7.630000114440918,7.639999866485596,6.094072818756104
2015-02-24,48900,7.710000038146973,7.789999961853027,7.679999828338623,7.730000019073486,6.165864944458008
2015-02-23,58600,7.639999866485596,7.739999771118164,7.639999866485596,7.739999771118164,6.173839092254639
2015-02-20,31500,7.579999923706055,7.679999828338623,7.579999923706055,7.679999828338623,6.125982284545898
2015-02-19,27000,7.590000152587891,7.639999866485596,7.539999961853027,7.590000152587891,6.054191112518311
2015-02-18,44500,7.480000019073486,7.570000171661377,7.460000038146973,7.570000171661377,6.038239002227783
2015-02-17,55100,7.579999923706055,7.579999923706055,7.429999828338623,7.449999809265137,5.919386386871338
2015-02-13,30900,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,5.9908976554870605
2015-02-12,40900,7.610000133514404,7.630000114440918,7.599999904632568,7.610000133514404,6.046515941619873
2015-02-11,41800,7.650000095367432,7.670000076293945,7.610000133514404,7.639999866485596,6.0703535079956055
2015-02-10,94300,7.579999923706055,7.679999828338623,7.570000171661377,7.670000076293945,6.094187259674072
2015-02-09,49800,7.639999866485596,7.690000057220459,7.599999904632568,7.599999904632568,6.038569450378418
2015-02-06,77300,7.639999866485596,7.699999809265137,7.630000114440918,7.639999866485596,6.0703535079956055
2015-02-05,29000,7.650000095367432,7.690000057220459,7.639999866485596,7.650000095367432,6.0782976150512695
2015-02-04,51300,7.710000038146973,7.710000038146973,7.639999866485596,7.650000095367432,6.0782976150512695
2015-02-03,61400,7.650000095367432,7.710000038146973,7.630000114440918,7.710000038146973,6.125972270965576
2015-02-02,68800,7.659999847412109,7.710000038146973,7.639999866485596,7.670000076293945,6.094187259674072
2015-01-30,101500,7.690000057220459,7.71999979019165,7.650000095367432,7.659999847412109,6.086244583129883
2015-01-29,82900,7.71999979019165,7.760000228881836,7.659999847412109,7.670000076293945,6.094187259674072
2015-01-28,67000,7.659999847412109,7.769999980926514,7.659999847412109,7.769999980926514,6.173644065856934
2015-01-27,65100,7.699999809265137,7.710000038146973,7.630000114440918,7.690000057220459,6.110080242156982
2015-01-26,90500,7.760000228881836,7.789999961853027,7.619999885559082,7.659999847412109,6.086244583129883
2015-01-23,30400,7.760000228881836,7.78000020980835,7.760000228881836,7.769999980926514,6.173644065856934
2015-01-22,70000,7.710000038146973,7.789999961853027,7.690000057220459,7.760000228881836,6.1656999588012695
2015-01-21,63500,7.590000152587891,7.730000019073486,7.590000152587891,7.730000019073486,6.141862392425537
2015-01-20,41500,7.659999847412109,7.699999809265137,7.610000133514404,7.619999885559082,6.031420230865479
2015-01-16,45700,7.739999771118164,7.739999771118164,7.619999885559082,7.639999866485596,6.047250270843506
2015-01-15,64100,7.670000076293945,7.699999809265137,7.610000133514404,7.690000057220459,6.086824893951416
2015-01-14,49500,7.630000114440918,7.710000038146973,7.599999904632568,7.610000133514404,6.023505687713623
2015-01-13,37900,7.619999885559082,7.679999828338623,7.619999885559082,7.630000114440918,6.039335250854492
2015-01-12,32200,7.699999809265137,7.760000228881836,7.610000133514404,7.610000133514404,6.023505687713623
2015-01-09,32800,7.659999847412109,7.739999771118164,7.639999866485596,7.71999979019165,6.110572338104248
2015-01-08,37500,7.670000076293945,7.699999809265137,7.659999847412109,7.690000057220459,6.086824893951416
2015-01-07,84900,7.690000057220459,7.75,7.670000076293945,7.690000057220459,6.086824893951416
2015-01-06,54700,7.639999866485596,7.710000038146973,7.630000114440918,7.710000038146973,6.102660179138184
2015-01-05,52700,7.550000190734863,7.650000095367432,7.53000020980835,7.619999885559082,6.031420230865479
2015-01-02,45500,7.690000057220459,7.730000019073486,7.650000095367432,7.650000095367432,6.055165767669678
2014-12-31,75900,7.590000152587891,7.800000190734863,7.550000190734863,7.699999809265137,6.0947442054748535
2014-12-30,61600,7.480000019073486,7.650000095367432,7.480000019073486,7.599999904632568,6.015589714050293
2014-12-29,20300,7.460000038146973,7.5,7.460000038146973,7.480000019073486,5.920607089996338
2014-12-26,54300,7.519999980926514,7.550000190734863,7.429999828338623,7.449999809265137,5.896859169006348
2014-12-24,31300,7.46999979019165,7.539999961853027,7.46999979019165,7.53000020980835,5.960182189941406
2014-12-23,53200,7.460000038146973,7.550000190734863,7.449999809265137,7.46999979019165,5.91269063949585
2014-12-22,84800,7.429999828338623,7.489999771118164,7.380000114440918,7.489999771118164,5.928522109985352
2014-12-19,46600,7.369999885559082,7.460000038146973,7.360000133514404,7.460000038146973,5.904777050018311
2014-12-18,49300,7.389999866485596,7.409999847412109,7.349999904632568,7.380000114440918,5.841454029083252
2014-12-17,60200,7.380000114440918,7.400000095367432,7.329999923706055,7.380000114440918,5.841454029083252
2014-12-16,38800,7.360000133514404,7.409999847412109,7.329999923706055,7.409999847412109,5.842246055603027
2014-12-15,18500,7.320000171661377,7.369999885559082,7.320000171661377,7.360000133514404,5.802825927734375
2014-12-12,40100,7.360000133514404,7.400000095367432,7.300000190734863,7.340000152587891,5.787055969238281
2014-12-11,33600,7.400000095367432,7.409999847412109,7.320000171661377,7.349999904632568,5.794939994812012
2014-12-10,59800,7.329999923706055,7.409999847412109,7.329999923706055,7.400000095367432,5.834359645843506
2014-12-09,37300,7.28000020980835,7.340000152587891,7.28000020980835,7.320000171661377,5.77128791809082
2014-12-08,44100,7.28000020980835,7.340000152587891,7.28000020980835,7.320000171661377,5.77128791809082
2014-12-05,41100,7.380000114440918,7.380000114440918,7.289999961853027,7.340000152587891,5.787055969238281
2014-12-04,32200,7.389999866485596,7.389999866485596,7.349999904632568,7.380000114440918,5.81859302520752
2014-12-03,25200,7.369999885559082,7.400000095367432,7.360000133514404,7.389999866485596,5.826476573944092
2014-12-02,25000,7.360000133514404,7.380000114440918,7.309999942779541,7.380000114440918,5.81859302520752
2014-12-01,25700,7.389999866485596,7.400000095367432,7.329999923706055,7.340000152587891,5.787055969238281
2014-11-28,17300,7.340000152587891,7.389999866485596,7.309999942779541,7.389999866485596,5.826476573944092
2014-11-26,41400,7.349999904632568,7.380000114440918,7.289999961853027,7.309999942779541,5.763402462005615
2014-11-25,32200,7.309999942779541,7.340000152587891,7.28000020980835,7.309999942779541,5.763402462005615
2014-11-24,81200,7.309999942779541,7.369999885559082,7.21999979019165,7.320000171661377,5.77128791809082
2014-11-21,40400,7.329999923706055,7.340000152587891,7.28000020980835,7.309999942779541,5.763402462005615
2014-11-20,48800,7.320000171661377,7.380000114440918,7.28000020980835,7.289999961853027,5.747635364532471
2014-11-19,19100,7.309999942779541,7.329999923706055,7.28000020980835,7.320000171661377,5.77128791809082
2014-11-18,27700,7.369999885559082,7.380000114440918,7.320000171661377,7.320000171661377,5.748422622680664
2014-11-17,59900,7.349999904632568,7.360000133514404,7.320000171661377,7.329999923706055,5.756274223327637
2014-11-14,47400,7.369999885559082,7.400000095367432,7.340000152587891,7.360000133514404,5.779834747314453
2014-11-13,54900,7.420000076293945,7.449999809265137,7.369999885559082,7.369999885559082,5.787688732147217
2014-11-12,13600,7.420000076293945,7.429999828338623,7.400000095367432,7.400000095367432,5.8112473487854
2014-11-11,32700,7.449999809265137,7.449999809265137,7.409999847412109,7.429999828338623,5.834807872772217
2014-11-10,93800,7.460000038146973,7.480000019073486,7.360000133514404,7.440000057220459,5.8426594734191895
2014-11-07,52300,7.460000038146973,7.550000190734863,7.460000038146973,7.5,5.889778137207031
2014-11-06,14100,7.46999979019165,7.5,7.440000057220459,7.5,5.889778137207031
2014-11-05,19900,7.46999979019165,7.489999771118164,7.420000076293945,7.440000057220459,5.8426594734191895
2014-11-04,28300,7.460000038146973,7.5,7.429999828338623,7.5,5.889778137207031
2014-11-03,22100,7.46999979019165,7.510000228881836,7.449999809265137,7.480000019073486,5.874069690704346
2014-10-31,18700,7.480000019073486,7.480000019073486,7.409999847412109,7.46999979019165,5.8662190437316895
2014-10-30,37200,7.429999828338623,7.489999771118164,7.409999847412109,7.480000019073486,5.874069690704346
2014-10-29,31400,7.449999809265137,7.480000019073486,7.429999828338623,7.449999809265137,5.850510120391846
2014-10-28,35300,7.409999847412109,7.440000057220459,7.380000114440918,7.409999847412109,5.819100379943848
2014-10-27,29300,7.389999866485596,7.449999809265137,7.340000152587891,7.449999809265137,5.850510120391846
2014-10-24,22900,7.389999866485596,7.409999847412109,7.349999904632568,7.349999904632568,5.771981239318848
2014-10-23,40500,7.460000038146973,7.460000038146973,7.389999866485596,7.409999847412109,5.819100379943848
2014-10-22,41400,7.380000114440918,7.449999809265137,7.349999904632568,7.420000076293945,5.82695198059082
2014-10-21,70100,7.349999904632568,7.460000038146973,7.309999942779541,7.389999866485596,5.780620574951172
2014-10-20,57100,7.340000152587891,7.369999885559082,7.289999961853027,7.349999904632568,5.749330520629883
2014-10-17,20300,7.360000133514404,7.369999885559082,7.289999961853027,7.289999961853027,5.702397346496582
2014-10-16,42100,7.260000228881836,7.340000152587891,7.25,7.320000171661377,5.725864410400391
2014-10-15,90700,7.300000190734863,7.369999885559082,7.269999980926514,7.309999942779541,5.718042850494385
2014-10-14,42100,7.289999961853027,7.300000190734863,7.230000019073486,7.260000228881836,5.678930759429932
2014-10-13,9500,7.329999923706055,7.369999885559082,7.309999942779541,7.320000171661377,5.725864410400391
2014-10-10,31400,7.340000152587891,7.380000114440918,7.329999923706055,7.340000152587891,5.741508960723877
2014-10-09,70200,7.369999885559082,7.420000076293945,7.329999923706055,7.340000152587891,5.741508960723877
2014-10-08,50800,7.329999923706055,7.409999847412109,7.329999923706055,7.400000095367432,5.788442611694336
2014-10-07,16100,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,5.741508960723877
2014-10-06,37800,7.260000228881836,7.340000152587891,7.260000228881836,7.329999923706055,5.73368501663208
2014-10-03,30700,7.25,7.289999961853027,7.25,7.28000020980835,5.694576263427734
2014-10-02,82100,7.28000020980835,7.300000190734863,7.210000038146973,7.300000190734863,5.710220813751221
2014-10-01,67700,7.289999961853027,7.320000171661377,7.260000228881836,7.28000020980835,5.694576263427734
2014-09-30,57200,7.309999942779541,7.349999904632568,7.260000228881836,7.260000228881836,5.678930759429932
2014-09-29,34100,7.329999923706055,7.380000114440918,7.300000190734863,7.309999942779541,5.718042850494385
2014-09-26,25300,7.389999866485596,7.409999847412109,7.340000152587891,7.360000133514404,5.757153034210205
2014-09-25,22600,7.369999885559082,7.389999866485596,7.329999923706055,7.389999866485596,5.780620574951172
2014-09-24,58600,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,5.725864410400391
2014-09-23,114600,7.400000095367432,7.480000019073486,7.329999923706055,7.440000057220459,5.81973123550415
2014-09-22,47700,7.369999885559082,7.400000095367432,7.320000171661377,7.400000095367432,5.788442611694336
2014-09-19,23500,7.309999942779541,7.369999885559082,7.300000190734863,7.369999885559082,5.764976501464844
2014-09-18,65900,7.369999885559082,7.380000114440918,7.289999961853027,7.300000190734863,5.710220813751221
2014-09-17,33500,7.340000152587891,7.369999885559082,7.329999923706055,7.340000152587891,5.741508960723877
2014-09-16,56600,7.320000171661377,7.360000133514404,7.309999942779541,7.349999904632568,5.726644039154053
2014-09-15,45300,7.329999923706055,7.380000114440918,7.329999923706055,7.329999923706055,5.711063385009766
2014-09-12,23800,7.349999904632568,7.349999904632568,7.309999942779541,7.329999923706055,5.711063385009766
2014-09-11,37100,7.369999885559082,7.380000114440918,7.329999923706055,7.349999904632568,5.726644039154053
2014-09-10,37200,7.360000133514404,7.420000076293945,7.360000133514404,7.409999847412109,5.773394107818604
2014-09-09,30600,7.300000190734863,7.389999866485596,7.300000190734863,7.389999866485596,5.757812023162842
2014-09-08,70300,7.349999904632568,7.360000133514404,7.300000190734863,7.320000171661377,5.703273773193359
2014-09-05,70600,7.309999942779541,7.389999866485596,7.309999942779541,7.329999923706055,5.711063385009766
2014-09-04,49500,7.369999885559082,7.369999885559082,7.309999942779541,7.320000171661377,5.703273773193359
2014-09-03,42900,7.340000152587891,7.389999866485596,7.340000152587891,7.349999904632568,5.726644039154053
2014-09-02,58000,7.389999866485596,7.420000076293945,7.349999904632568,7.349999904632568,5.726644039154053
2014-08-29,75300,7.420000076293945,7.440000057220459,7.380000114440918,7.400000095367432,5.765603065490723
2014-08-28,58600,7.420000076293945,7.449999809265137,7.409999847412109,7.409999847412109,5.773394107818604
2014-08-27,83500,7.420000076293945,7.460000038146973,7.400000095367432,7.420000076293945,5.781187057495117
2014-08-26,73500,7.400000095367432,7.480000019073486,7.400000095367432,7.400000095367432,5.765603065490723
2014-08-25,50300,7.420000076293945,7.420000076293945,7.360000133514404,7.360000133514404,5.734438896179199
2014-08-22,37100,7.429999828338623,7.46999979019165,7.409999847412109,7.420000076293945,5.781187057495117
2014-08-21,50700,7.420000076293945,7.46999979019165,7.409999847412109,7.440000057220459,5.796769618988037
2014-08-20,57700,7.440000057220459,7.480000019073486,7.409999847412109,7.420000076293945,5.781187057495117
2014-08-19,65200,7.5,7.53000020980835,7.420000076293945,7.420000076293945,5.75703239440918
2014-08-18,60800,7.590000152587891,7.590000152587891,7.46999979019165,7.46999979019165,5.795827388763428
2014-08-15,37100,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,5.826862812042236
2014-08-14,43100,7.559999942779541,7.570000171661377,7.5,7.510000228881836,5.826862812042236
2014-08-13,30600,7.590000152587891,7.590000152587891,7.550000190734863,7.559999942779541,5.865655899047852
2014-08-12,36900,7.570000171661377,7.570000171661377,7.539999961853027,7.550000190734863,5.857898235321045
2014-08-11,55300,7.550000190734863,7.570000171661377,7.5,7.53000020980835,5.842378616333008
2014-08-08,37400,7.5,7.579999923706055,7.5,7.570000171661377,5.873415470123291
2014-08-07,74200,7.550000190734863,7.579999923706055,7.480000019073486,7.510000228881836,5.826862812042236
2014-08-06,77600,7.510000228881836,7.570000171661377,7.5,7.559999942779541,5.865655899047852
2014-08-05,23600,7.460000038146973,7.53000020980835,7.449999809265137,7.519999980926514,5.834620952606201
2014-08-04,19800,7.53000020980835,7.550000190734863,7.46999979019165,7.489999771118164,5.811344623565674
2014-08-01,67400,7.5,7.570000171661377,7.440000057220459,7.550000190734863,5.857898235321045
2014-07-31,45700,7.369999885559082,7.489999771118164,7.369999885559082,7.460000038146973,5.788066864013672
2014-07-30,62000,7.489999771118164,7.5,7.420000076293945,7.46999979019165,5.795827388763428
2014-07-29,17800,7.510000228881836,7.519999980926514,7.489999771118164,7.5,5.819103240966797
2014-07-28,25600,7.480000019073486,7.510000228881836,7.480000019073486,7.489999771118164,5.811344623565674
2014-07-25,14900,7.489999771118164,7.489999771118164,7.460000038146973,7.460000038146973,5.788066864013672
2014-07-24,41100,7.480000019073486,7.5,7.400000095367432,7.489999771118164,5.811344623565674
2014-07-23,33700,7.429999828338623,7.510000228881836,7.429999828338623,7.510000228881836,5.826862812042236
2014-07-22,46100,7.440000057220459,7.460000038146973,7.420000076293945,7.440000057220459,5.7725510597229
2014-07-21,50300,7.380000114440918,7.460000038146973,7.380000114440918,7.389999866485596,5.733758449554443
2014-07-18,50200,7.400000095367432,7.420000076293945,7.360000133514404,7.369999885559082,5.718240261077881
2014-07-17,42600,7.380000114440918,7.449999809265137,7.380000114440918,7.420000076293945,5.75703239440918
2014-07-16,103000,7.460000038146973,7.460000038146973,7.349999904632568,7.429999828338623,5.764792919158936
2014-07-15,67900,7.460000038146973,7.46999979019165,7.429999828338623,7.460000038146973,5.764014720916748
2014-07-14,59500,7.420000076293945,7.489999771118164,7.420000076293945,7.429999828338623,5.740837097167969
2014-07-11,12900,7.400000095367432,7.429999828338623,7.400000095367432,7.429999828338623,5.740837097167969
2014-07-10,43600,7.429999828338623,7.429999828338623,7.420000076293945,7.429999828338623,5.740837097167969
2014-07-09,34100,7.440000057220459,7.449999809265137,7.349999904632568,7.449999809265137,5.756288528442383
2014-07-08,59600,7.409999847412109,7.480000019073486,7.369999885559082,7.429999828338623,5.740837097167969
2014-07-07,100400,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,5.756288528442383
2014-07-03,52800,7.349999904632568,7.369999885559082,7.309999942779541,7.360000133514404,5.686751842498779
2014-07-02,68500,7.400000095367432,7.420000076293945,7.369999885559082,7.369999885559082,5.694477558135986
2014-07-01,55600,7.440000057220459,7.460000038146973,7.380000114440918,7.380000114440918,5.70220422744751
2014-06-30,17400,7.409999847412109,7.429999828338623,7.380000114440918,7.380000114440918,5.70220422744751
2014-06-27,35800,7.409999847412109,7.449999809265137,7.400000095367432,7.420000076293945,5.7331085205078125
2014-06-26,33200,7.400000095367432,7.460000038146973,7.400000095367432,7.420000076293945,5.7331085205078125
2014-06-25,43200,7.400000095367432,7.420000076293945,7.380000114440918,7.409999847412109,5.725380897521973
2014-06-24,54600,7.380000114440918,7.440000057220459,7.360000133514404,7.429999828338623,5.740837097167969
2014-06-23,29700,7.400000095367432,7.429999828338623,7.380000114440918,7.380000114440918,5.70220422744751
2014-06-20,20600,7.400000095367432,7.440000057220459,7.400000095367432,7.420000076293945,5.7331085205078125
2014-06-19,51200,7.349999904632568,7.409999847412109,7.349999904632568,7.409999847412109,5.725380897521973
2014-06-18,76800,7.360000133514404,7.360000133514404,7.320000171661377,7.349999904632568,5.679023742675781
2014-06-17,176400,7.440000057220459,7.449999809265137,7.28000020980835,7.320000171661377,5.631892204284668
2014-06-16,40000,7.429999828338623,7.46999979019165,7.429999828338623,7.46999979019165,5.7472991943359375
