date,volume,open,high,low,close,adj close
2014-09-10,19600,12.04800033569336,12.175999641418455,12.04800033569336,12.15999984741211,9.819067001342772
2014-09-09,44700,12.232000350952148,12.343999862670898,12.0,12.15999984741211,9.819067001342772
2014-09-08,12500,12.312000274658203,12.399999618530272,12.184000015258787,12.399999618530272,10.012861251831056
2014-09-05,16300,12.359999656677246,12.399999618530272,12.232000350952148,12.399999618530272,10.012861251831056
2014-09-04,10100,12.232000350952148,12.399999618530272,12.199999809265137,12.288000106811523,9.922426223754885
2014-09-03,11000,12.37600040435791,12.62399959564209,12.239999771118164,12.31999969482422,9.948265075683594
2014-09-02,11600,12.16800022125244,12.399999618530272,12.144000053405762,12.279999732971191,9.91596508026123
2014-08-29,15000,12.128000259399414,12.383999824523926,12.112000465393066,12.208000183105469,9.85782527923584
2014-08-28,34500,12.119999885559082,12.456000328063965,12.008000373840332,12.039999961853027,9.722167015075684
2014-08-27,27200,11.928000450134276,12.15999984741211,11.791999816894531,12.0,9.689868927001951
2014-08-26,18800,11.920000076293944,11.991999626159668,11.70400047302246,11.776000022888184,9.508989334106444
2014-08-25,20200,11.760000228881836,11.991999626159668,11.53600025177002,11.887999534606934,9.599428176879885
2014-08-22,30800,11.46399974822998,11.991999626159668,11.392000198364258,11.944000244140623,9.644648551940918
2014-08-21,24300,11.4399995803833,11.711999893188477,11.312000274658203,11.407999992370604,9.211833953857422
2014-08-20,35700,11.359999656677246,11.656000137329102,11.31999969482422,11.503999710083008,9.289355278015137
2014-08-19,16300,11.503999710083008,11.727999687194824,11.383999824523926,11.399999618530272,9.20537281036377
2014-08-18,20500,11.744000434875488,12.15999984741211,11.248000144958496,11.456000328063965,9.25059413909912
2014-08-15,14300,12.576000213623049,12.576000213623049,11.543999671936035,11.68000030517578,9.431472778320312
2014-08-14,23200,11.920000076293944,11.920000076293944,11.687999725341797,11.760000228881836,9.496071815490724
2014-08-13,30600,12.071999549865724,12.144000053405762,11.760000228881836,11.84000015258789,9.560667991638184
2014-08-12,14600,12.039999961853027,12.199999809265137,11.887999534606934,11.887999534606934,9.599428176879885
2014-08-11,19500,12.071999549865724,12.407999992370604,11.84000015258789,11.991999626159668,9.6834077835083
2014-08-08,16500,12.04800033569336,12.208000183105469,11.80799961090088,11.960000038146973,9.65756893157959
2014-08-07,27200,12.199999809265137,12.223999977111816,11.928000450134276,11.984000205993652,9.676950454711914
2014-08-06,13800,12.472000122070312,12.600000381469728,11.776000022888184,12.223999977111816,9.870744705200195
2014-08-05,25600,12.48799991607666,12.51200008392334,12.223999977111816,12.416000366210938,10.02578353881836
2014-08-04,21800,13.0,13.0,11.776000022888184,12.447999954223633,10.051623344421388
2014-08-01,74500,12.520000457763672,12.720000267028809,11.4399995803833,12.37600040435791,9.993484497070312
2014-07-31,35800,12.527999877929688,12.567999839782717,12.279999732971191,12.51200008392334,10.103300094604492
2014-07-30,24500,12.616000175476074,12.711999893188477,12.472000122070312,12.5600004196167,10.142062187194824
2014-07-29,48000,12.800000190734863,12.800000190734863,12.4399995803833,12.503999710083008,10.096843719482422
2014-07-28,11700,12.86400032043457,12.904000282287598,12.631999969482422,12.760000228881836,10.303560256958008
2014-07-25,14700,12.855999946594238,12.880000114440918,12.640000343322754,12.83199977874756,10.361700057983398
2014-07-24,4000,12.904000282287598,12.904000282287598,12.83199977874756,12.855999946594238,10.38107967376709
2014-07-23,77500,12.83199977874756,12.920000076293944,12.800000190734863,12.920000076293944,10.432758331298828
2014-07-22,29500,12.920000076293944,12.920000076293944,12.800000190734863,12.86400032043457,10.387537956237791
2014-07-21,17000,12.880000114440918,13.015999794006348,12.847999572753906,13.015999794006348,10.510275840759276
2014-07-18,23100,13.088000297546388,13.088000297546388,12.880000114440918,12.880000114440918,10.400458335876465
2014-07-17,25100,13.272000312805176,13.312000274658203,12.935999870300291,13.04800033569336,10.536118507385254
2014-07-16,20600,12.984000205993652,13.232000350952148,12.911999702453612,13.144000053405762,10.61363697052002
2014-07-15,3300,13.008000373840332,13.031999588012695,12.944000244140623,12.944000244140623,10.452140808105469
2014-07-14,11200,12.944000244140623,13.088000297546388,12.920000076293944,13.088000297546388,10.568414688110352
2014-07-11,7000,12.968000411987305,13.071999549865724,12.887999534606934,12.944000244140623,10.452140808105469
2014-07-10,5200,12.944000244140623,12.991999626159668,12.871999740600586,12.887999534606934,10.406915664672852
2014-07-09,63500,13.008000373840332,13.039999961853027,12.824000358581545,13.031999588012695,10.52319622039795
2014-07-08,3700,13.095999717712402,13.095999717712402,12.887999534606934,12.97599983215332,10.477975845336914
2014-07-07,23700,13.0,13.119999885559082,12.887999534606934,13.04800033569336,10.536118507385254
2014-07-03,5500,13.04800033569336,13.119999885559082,12.904000282287598,12.904000282287598,10.419838905334473
2014-07-02,10300,12.935999870300291,13.15999984741211,12.920000076293944,13.039999961853027,10.529655456542969
2014-07-01,16500,13.039999961853027,13.592000007629396,12.944000244140623,13.071999549865724,10.55549430847168
2014-06-30,17200,13.039999961853027,13.039999961853027,12.80799961090088,12.86400032043457,10.387537956237791
2014-06-27,57200,12.696000099182127,13.119999885559082,12.696000099182127,13.119999885559082,10.594255447387695
2014-06-26,11300,12.84000015258789,12.880000114440918,12.64799976348877,12.86400032043457,10.387537956237791
2014-06-25,4100,12.543999671936035,12.911999702453612,12.543999671936035,12.84000015258789,10.368159294128418
2014-06-24,24200,12.767999649047852,13.432000160217283,12.29599952697754,12.767999649047852,10.310018539428713
2014-06-23,19700,12.447999954223633,12.592000007629396,12.095999717712402,12.552000045776367,10.135601997375488
2014-06-20,11600,12.088000297546388,12.744000434875488,12.088000297546388,12.552000045776367,10.135601997375488
2014-06-19,34300,12.16800022125244,12.399999618530272,12.008000373840332,12.383999824523926,9.999945640563965
2014-06-18,27800,11.84000015258789,12.336000442504885,11.83199977874756,12.152000427246094,9.812604904174805
2014-06-17,15100,11.64799976348877,11.960000038146973,11.64799976348877,11.83199977874756,9.55420970916748
2014-06-16,4500,11.80799961090088,11.871999740600586,11.727999687194824,11.815999984741213,9.541290283203123
2014-06-13,7300,11.776000022888184,11.86400032043457,11.727999687194824,11.86400032043457,9.580049514770508
2014-06-12,18200,11.68000030517578,11.84000015258789,11.631999969482422,11.84000015258789,9.560667991638184
2014-06-11,25600,11.800000190734863,11.84000015258789,11.720000267028809,11.83199977874756,9.476690292358398
2014-06-10,18200,11.696000099182127,11.824000358581545,11.64799976348877,11.791999816894531,9.444653511047363
2014-06-09,22700,11.776000022888184,11.800000190734863,11.62399959564209,11.696000099182127,9.367764472961426
2014-06-06,15700,11.711999893188477,11.800000190734863,11.64799976348877,11.68000030517578,9.35494899749756
2014-06-05,3800,11.552000045776367,11.720000267028809,11.552000045776367,11.711999893188477,9.38057804107666
2014-06-04,8700,11.791999816894531,11.791999816894531,11.592000007629396,11.70400047302246,9.374173164367676
2014-06-03,8300,11.871999740600586,11.871999740600586,11.720000267028809,11.847999572753906,9.48950481414795
2014-06-02,27700,11.815999984741213,11.880000114440918,11.567999839782717,11.80799961090088,9.457468032836914
2014-05-30,12100,11.904000282287598,11.911999702453612,11.687999725341797,11.776000022888184,9.431836128234863
2014-05-29,1100,11.871999740600586,11.871999740600586,11.760000228881836,11.760000228881836,9.419022560119627
2014-05-28,9000,11.871999740600586,11.887999534606934,11.64799976348877,11.86400032043457,9.502320289611816
2014-05-27,15800,11.68000030517578,11.880000114440918,11.567999839782717,11.86400032043457,9.502320289611816
2014-05-23,4700,11.744000434875488,11.744000434875488,11.583999633789062,11.696000099182127,9.367764472961426
2014-05-22,3700,11.751999855041504,11.751999855041504,11.567999839782717,11.656000137329102,9.335726737976074
2014-05-21,17300,11.767999649047852,11.791999816894531,11.48799991607666,11.496000289916992,9.207574844360352
2014-05-20,17500,11.64799976348877,11.720000267028809,11.600000381469728,11.720000267028809,9.38698673248291
2014-05-19,14600,11.663999557495115,11.760000228881836,11.527999877929688,11.656000137329102,9.335726737976074
2014-05-16,11100,11.767999649047852,11.776000022888184,11.527999877929688,11.656000137329102,9.335726737976074
2014-05-15,6300,11.751999855041504,11.791999816894531,11.656000137329102,11.663999557495115,9.342134475708008
2014-05-14,12200,11.760000228881836,11.84000015258789,11.751999855041504,11.80799961090088,9.457468032836914
2014-05-13,10600,11.687999725341797,11.83199977874756,11.687999725341797,11.824000358581545,9.470282554626465
2014-05-12,9500,11.592000007629396,11.68000030517578,11.567999839782717,11.67199993133545,9.348541259765623
2014-05-09,19800,11.503999710083008,11.696000099182127,11.407999992370604,11.4399995803833,9.162723541259766
2014-05-08,80800,11.472000122070312,11.687999725341797,11.456000328063965,11.479999542236328,9.1947603225708
2014-05-07,1300,11.368000030517578,11.4399995803833,11.359999656677246,11.4399995803833,9.162723541259766
2014-05-06,12600,11.4399995803833,11.4399995803833,11.32800006866455,11.423999786376951,9.149906158447266
2014-05-05,3700,11.32800006866455,11.432000160217283,11.288000106811523,11.423999786376951,9.149906158447266
2014-05-02,9100,11.336000442504885,11.4399995803833,11.336000442504885,11.392000198364258,9.12427806854248
2014-05-01,14100,11.343999862670898,11.4399995803833,11.239999771118164,11.255999565124512,9.015351295471191
2014-04-30,5700,11.199999809265137,11.4399995803833,11.199999809265137,11.4399995803833,9.162723541259766
2014-04-29,12500,11.312000274658203,11.51200008392334,11.152000427246094,11.279999732971191,9.034574508666992
2014-04-28,19000,11.503999710083008,11.543999671936035,11.19200038909912,11.312000274658203,9.060203552246094
2014-04-25,8600,11.423999786376951,11.592000007629396,11.31999969482422,11.503999710083008,9.213983535766602
2014-04-24,21100,11.496000289916992,11.5600004196167,11.31999969482422,11.5600004196167,9.258838653564451
2014-04-23,9000,11.368000030517578,11.543999671936035,11.368000030517578,11.479999542236328,9.1947603225708
2014-04-22,1100,11.399999618530272,11.416000366210938,11.37600040435791,11.37600040435791,9.111461639404297
2014-04-21,9600,11.552000045776367,11.583999633789062,11.4399995803833,11.4399995803833,9.162723541259766
2014-04-17,7800,11.15999984741211,11.399999618530272,11.15999984741211,11.392000198364258,9.12427806854248
2014-04-16,27300,11.255999565124512,11.447999954223633,11.255999565124512,11.359999656677246,9.098649978637695
2014-04-15,4600,11.279999732971191,11.279999732971191,11.175999641418455,11.199999809265137,8.970499992370605
2014-04-14,18100,11.215999603271484,11.272000312805176,11.055999755859377,11.248000144958496,9.00894260406494
2014-04-11,7300,11.399999618530272,11.399999618530272,11.279999732971191,11.343999862670898,9.085835456848145
2014-04-10,300,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.130687713623049
2014-04-09,12200,11.343999862670898,11.4399995803833,11.343999862670898,11.4399995803833,9.162723541259766
2014-04-08,1300,11.46399974822998,11.479999542236328,11.46399974822998,11.46399974822998,9.181944847106934
2014-04-07,12200,11.399999618530272,11.687999725341797,11.359999656677246,11.479999542236328,9.1947603225708
2014-04-04,228600,11.479999542236328,11.663999557495115,11.199999809265137,11.37600040435791,9.111461639404297
2014-04-03,9500,11.663999557495115,11.663999557495115,11.447999954223633,11.447999954223633,9.169132232666016
2014-04-02,13500,11.583999633789062,11.67199993133545,11.35200023651123,11.4399995803833,9.162723541259766
2014-04-01,11000,11.503999710083008,11.51200008392334,11.368000030517578,11.383999824523926,9.117871284484863
2014-03-31,7200,11.503999710083008,11.51200008392334,11.29599952697754,11.472000122070312,9.188352584838867
2014-03-28,8000,11.303999900817873,11.51200008392334,11.303999900817873,11.407999992370604,9.137094497680664
2014-03-27,1800,11.119999885559082,11.312000274658203,11.119999885559082,11.215999603271484,8.983312606811523
2014-03-26,2500,11.29599952697754,11.35200023651123,11.223999977111816,11.31999969482422,9.066612243652344
2014-03-25,10600,11.175999641418455,11.520000457763672,11.119999885559082,11.119999885559082,8.90642261505127
2014-03-24,3300,11.432000160217283,11.472000122070312,11.152000427246094,11.32800006866455,9.07301902770996
2014-03-21,13000,11.432000160217283,11.5600004196167,11.152000427246094,11.152000427246094,8.932055473327637
2014-03-20,3000,11.5600004196167,11.5600004196167,11.35200023651123,11.520000457763672,9.226798057556152
2014-03-19,2800,11.32800006866455,11.631999969482422,11.32800006866455,11.543999671936035,9.246021270751951
2014-03-18,2700,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,9.130687713623049
2014-03-17,4800,11.423999786376951,11.479999542236328,11.423999786376951,11.447999954223633,9.169132232666016
2014-03-14,14000,11.68000030517578,11.68000030517578,11.456000328063965,11.472000122070312,9.188352584838867
2014-03-13,6700,11.824000358581545,11.824000358581545,11.4399995803833,11.720000267028809,9.38698673248291
2014-03-12,6100,11.791999816894531,11.800000190734863,11.583999633789062,11.583999633789062,9.20116901397705
2014-03-11,500,11.67199993133545,11.67199993133545,11.640000343322754,11.640000343322754,9.245651245117188
2014-03-10,2700,11.576000213623049,11.67199993133545,11.567999839782717,11.567999839782717,9.18846035003662
2014-03-07,8100,11.696000099182127,11.696000099182127,11.336000442504885,11.5600004196167,9.18210792541504
2014-03-06,1200,11.32800006866455,11.663999557495115,11.32800006866455,11.583999633789062,9.20116901397705
2014-03-05,800,11.600000381469728,11.640000343322754,11.600000381469728,11.616000175476074,9.226585388183594
2014-03-04,19000,11.496000289916992,11.67199993133545,11.407999992370604,11.640000343322754,9.245651245117188
2014-03-03,14800,11.359999656677246,11.416000366210938,11.199999809265137,11.416000366210938,9.06772804260254
2014-02-28,700,11.64799976348877,11.67199993133545,11.175999641418455,11.67199993133545,9.27106475830078
2014-02-27,700,11.208000183105469,11.208000183105469,11.144000053405762,11.144000053405762,8.851675987243652
2014-02-26,2100,11.32800006866455,11.32800006866455,11.175999641418455,11.184000015258787,8.883447647094727
2014-02-25,6200,11.383999824523926,11.46399974822998,11.13599967956543,11.29599952697754,8.97240924835205
2014-02-24,2200,11.272000312805176,11.383999824523926,11.199999809265137,11.383999824523926,9.04230785369873
2014-02-21,1500,11.383999824523926,11.383999824523926,11.19200038909912,11.272000312805176,8.953346252441406
2014-02-20,1700,11.215999603271484,11.215999603271484,11.02400016784668,11.02400016784668,8.756359100341797
2014-02-19,500,11.095999717712402,11.232000350952148,11.095999717712402,11.232000350952148,8.921573638916016
2014-02-18,6800,11.29599952697754,11.543999671936035,11.215999603271484,11.255999565124512,8.940638542175293
2014-02-14,8200,11.4399995803833,11.583999633789062,11.199999809265137,11.46399974822998,9.105853080749512
2014-02-13,3700,11.128000259399414,11.4399995803833,11.128000259399414,11.368000030517578,9.02960205078125
2014-02-12,700,11.104000091552734,11.104000091552734,11.104000091552734,11.104000091552734,8.819903373718262
2014-02-11,2800,11.272000312805176,11.423999786376951,11.272000312805176,11.279999732971191,8.959700584411621
2014-02-10,6000,11.152000427246094,11.383999824523926,11.152000427246094,11.272000312805176,8.953346252441406
2014-02-07,3000,10.960000038146973,11.232000350952148,10.960000038146973,11.223999977111816,8.915220260620117
2014-02-06,10100,11.095999717712402,11.232000350952148,11.02400016784668,11.175999641418455,8.877092361450195
2014-02-05,7100,11.19200038909912,11.312000274658203,11.02400016784668,11.223999977111816,8.915220260620117
2014-02-04,5800,11.4399995803833,11.4399995803833,11.215999603271484,11.255999565124512,8.940638542175293
2014-02-03,20800,11.5600004196167,11.744000434875488,11.416000366210938,11.416000366210938,9.06772804260254
2014-01-31,1000,11.600000381469728,11.600000381469728,11.503999710083008,11.503999710083008,9.137624740600586
2014-01-30,2800,11.303999900817873,11.64799976348877,11.303999900817873,11.567999839782717,9.18846035003662
2014-01-29,1100,11.51200008392334,11.583999633789062,11.48799991607666,11.5600004196167,9.18210792541504
2014-01-28,16300,11.631999969482422,11.631999969482422,11.239999771118164,11.368000030517578,9.02960205078125
2014-01-27,5100,11.479999542236328,11.62399959564209,11.32800006866455,11.383999824523926,9.04230785369873
2014-01-24,4700,11.800000190734863,11.800000190734863,11.4399995803833,11.607999801635742,9.22023105621338
2014-01-23,4800,11.552000045776367,11.800000190734863,11.447999954223633,11.46399974822998,9.105853080749512
2014-01-22,1600,11.70305633544922,11.70305633544922,11.496625900268556,11.53632354736328,9.09340000152588
2014-01-21,3800,11.710996627807615,11.710996627807615,11.51250457763672,11.63953971862793,9.174758911132812
2014-01-17,6300,11.671298027038574,11.710996627807615,11.472806930541992,11.63953971862793,9.174758911132812
2014-01-16,5700,11.671298027038574,11.671298027038574,11.425168991088867,11.504565238952637,9.068367958068848
2014-01-15,17100,11.504565238952637,11.671298027038574,11.401350021362305,11.480746269226074,9.049593925476074
2014-01-14,2100,11.34577178955078,11.504565238952637,11.34577178955078,11.43310832977295,9.012042045593262
2014-01-13,1700,11.441047668457031,11.488685607910156,11.226676940917969,11.385470390319824,8.974492073059082
2014-01-10,7300,11.298133850097656,11.496625900268556,11.290194511413574,11.43310832977295,9.012042045593262
2014-01-09,1100,11.496625900268556,11.496625900268556,11.16316032409668,11.43310832977295,9.012042045593262
2014-01-08,5000,11.472806930541992,11.504565238952637,11.314013481140137,11.314013481140137,8.918167114257812
2014-01-07,9800,11.51250457763672,11.51250457763672,11.393409729003906,11.393409729003906,8.980748176574707
2014-01-06,10300,11.520444869995115,11.520444869995115,11.250495910644531,11.409289360046388,8.993267059326172
2014-01-03,5200,11.409289360046388,11.663358688354492,11.250495910644531,11.472806930541992,9.0433349609375
2014-01-02,11100,11.25843620300293,11.631599426269531,11.036125183105469,11.464866638183594,9.037076950073242
2013-12-31,15200,11.274314880371094,11.663358688354492,11.107582092285156,11.234617233276367,8.855585098266602
2013-12-30,15000,11.496625900268556,11.663358688354492,11.107582092285156,11.250495910644531,8.8681001663208
2013-12-27,6100,11.53632354736328,11.655418395996094,11.314013481140137,11.655418395996094,9.18727684020996
2013-12-26,6200,11.194918632507324,11.655418395996094,11.194918632507324,11.43310832977295,9.012042045593262
2013-12-24,4300,11.05200481414795,11.13140106201172,11.05200481414795,11.13140106201172,8.774226188659668
2013-12-23,1300,10.932909965515137,10.9567289352417,10.909090995788574,10.9567289352417,8.636540412902832
2013-12-20,8300,11.13140106201172,11.13140106201172,10.813815116882324,10.917030334472656,8.60524845123291
2013-12-19,13700,10.837634086608888,10.948789596557615,10.837634086608888,10.924970626831056,8.6115083694458
2013-12-18,5000,10.988487243652344,11.06788444519043,10.829694747924805,10.901151657104492,8.592733383178711
2013-12-17,2700,10.94084930419922,11.020246505737305,10.869392395019531,10.869392395019531,8.567700386047363
2013-12-16,2000,10.996427536010742,11.115522384643556,10.909090995788574,10.94084930419922,8.6240234375
2013-12-13,4600,11.107582092285156,11.107582092285156,10.77411651611328,10.948789596557615,8.630281448364258
2013-12-12,5300,11.083763122558594,11.107582092285156,10.845573425292969,10.996427536010742,8.667832374572754
2013-12-11,3700,11.210798263549805,11.250495910644531,11.139341354370115,11.24255657196045,8.792997360229492
2013-12-10,2500,10.96466827392578,11.250495910644531,10.9567289352417,11.186979293823242,8.749528884887695
2013-12-09,4200,11.036125183105469,11.036125183105469,10.87733268737793,11.028185844421388,8.62533187866211
2013-12-06,12200,11.036125183105469,11.091703414916992,11.028185844421388,11.028185844421388,8.62533187866211
2013-12-05,9700,11.020246505737305,11.036125183105469,10.96466827392578,10.96466827392578,8.575653076171875
2013-12-04,200,11.028185844421388,11.036125183105469,11.028185844421388,11.036125183105469,8.631542205810547
2013-12-03,3600,11.004366874694824,11.115522384643556,10.87733268737793,11.115522384643556,8.693639755249023
2013-12-02,10600,11.25843620300293,11.25843620300293,10.758237838745115,11.099642753601074,8.681220054626465
2013-11-29,4700,10.917030334472656,11.25843620300293,10.917030334472656,11.24255657196045,8.792997360229492
2013-11-27,5800,10.980547904968262,11.314013481140137,10.980547904968262,11.036125183105469,8.631542205810547
2013-11-26,5300,11.115522384643556,11.194918632507324,11.05200481414795,11.186979293823242,8.749528884887695
2013-11-25,6000,11.020246505737305,11.314013481140137,10.7661771774292,11.179039001464844,8.743319511413574
2013-11-22,8100,11.1472806930542,11.194918632507324,10.948789596557615,11.194918632507324,8.7557373046875
2013-11-21,7500,11.059944152832031,11.274314880371094,10.996427536010742,11.044065475463867,8.637752532958984
2013-11-20,12500,11.35371208190918,11.35371208190918,10.7661771774292,10.96466827392578,8.575653076171875
2013-11-19,3600,11.091703414916992,11.655418395996094,11.091703414916992,11.35371208190918,8.879931449890137
2013-11-18,3200,11.314013481140137,11.314013481140137,11.16316032409668,11.186979293823242,8.749528884887695
2013-11-15,13800,11.290194511413574,11.51250457763672,10.9567289352417,11.329893112182615,8.861305236816406
2013-11-14,9500,11.472806930541992,11.655418395996094,10.9567289352417,11.32195281982422,8.855093002319336
2013-11-13,17500,10.932909965515137,11.472806930541992,10.813815116882324,11.369590759277344,8.892352104187012
2013-11-12,12500,10.504168510437012,11.695116996765137,10.329495429992676,11.012306213378906,8.612914085388184
2013-11-11,600,10.353314399719238,10.504168510437012,10.353314399719238,10.488288879394531,8.203069686889648
2013-11-08,11000,10.250099182128906,10.520047187805176,10.09130573272705,10.504168510437012,8.215489387512207
2013-11-07,12300,10.019848823547363,10.162762641906738,9.932513236999512,10.162762641906738,7.9484710693359375
2013-11-06,4700,9.948391914367676,10.083366394042969,9.948391914367676,10.075427055358888,7.880165100097656
2013-11-05,4800,9.79753875732422,9.964271545410156,9.726081848144531,9.964271545410156,7.7932281494140625
2013-11-04,24500,9.765780448913574,9.765780448913574,9.567288398742676,9.765780448913574,7.637984275817871
2013-11-01,6800,9.575228691101074,9.591107368469238,9.472012519836426,9.583168029785156,7.495160579681396
2013-10-31,800,9.503771781921388,9.583168029785156,9.503771781921388,9.535530090332031,7.457902431488037
2013-10-30,14600,9.479952812194824,9.765780448913574,9.4243745803833,9.479952812194824,7.414434432983398
2013-10-29,9800,9.599047660827637,9.599047660827637,9.599047660827637,9.599047660827637,7.50757884979248
2013-10-28,200,9.6228666305542,9.6228666305542,9.567288398742676,9.567288398742676,7.482739448547363
2013-10-25,3800,9.60698699951172,9.646685600280762,9.551409721374512,9.63080596923828,7.5324201583862305
2013-10-24,5300,9.734021186828612,9.765780448913574,9.551409721374512,9.646685600280762,7.544841289520264
2013-10-23,1100,9.781659126281738,9.781659126281738,9.646685600280762,9.646685600280762,7.544841289520264
2013-10-22,15200,9.749900817871094,9.757840156555176,9.479952812194824,9.567288398742676,7.482739448547363
2013-10-21,5100,9.8054780960083,9.837237358093262,9.702262878417969,9.79753875732422,7.662823677062988
2013-10-18,4200,9.837237358093262,9.916633605957031,9.765780448913574,9.781659126281738,7.650403499603271
2013-10-17,6600,9.487892150878906,10.0039701461792,9.487892150878906,9.8134183883667,7.675242900848389
2013-10-16,5300,9.479952812194824,9.503771781921388,9.464073181152344,9.487892150878906,7.420642852783203
2013-10-15,3600,9.503771781921388,9.503771781921388,9.448193550109863,9.487892150878906,7.420642852783203
2013-10-14,2600,9.503771781921388,9.503771781921388,9.408495903015137,9.41643524169922,7.364757061004639
2013-10-11,500,9.456133842468262,9.495831489562988,9.376736640930176,9.376736640930176,7.333706378936768
2013-10-10,1500,9.479952812194824,9.503771781921388,9.384676933288574,9.456133842468262,7.395805835723877
2013-10-09,300,9.360857009887695,9.503771781921388,9.337038040161133,9.337038040161133,7.302658081054687
2013-10-08,3500,9.376736640930176,9.511711120605469,9.360857009887695,9.360857009887695,7.321287155151367
2013-10-07,3200,9.41643524169922,9.51965045928955,9.337038040161133,9.384676933288574,7.339917182922363
2013-10-04,3000,9.464073181152344,9.52759075164795,9.337038040161133,9.368797302246094,7.327496528625488
2013-10-03,5500,9.487892150878906,9.726081848144531,9.289400100708008,9.52759075164795,7.451689720153809
2013-10-02,3100,9.456133842468262,9.98809051513672,9.305279731750488,9.503771781921388,7.433065414428711
2013-10-01,25200,9.2338228225708,9.52759075164795,9.210003852844238,9.51965045928955,7.445481300354004
2013-09-30,25000,9.289400100708008,9.31321907043457,9.162365913391112,9.162365913391112,7.166042327880859
2013-09-27,3000,9.162365913391112,9.321159362792969,9.090909004211426,9.305279731750488,7.277819633483887
2013-09-26,28700,9.2338228225708,9.24970245361328,9.051210403442385,9.2338228225708,7.221929550170898
2013-09-25,9200,9.130607604980469,9.392616271972656,9.130607604980469,9.289400100708008,7.265400409698486
2013-09-24,3200,9.202064514160156,9.210003852844238,9.098848342895508,9.098848342895508,7.116364479064941
2013-09-23,7100,9.210003852844238,9.281460762023926,9.178245544433594,9.178245544433594,7.178462982177734
2013-09-20,700,9.170305252075195,9.360857009887695,9.170305252075195,9.360857009887695,7.321287155151367
2013-09-19,2700,9.106788635253906,9.21794319152832,9.106788635253906,9.21794319152832,7.209512710571289
2013-09-18,28600,9.289400100708008,9.289400100708008,9.075029373168944,9.202064514160156,7.1970930099487305
2013-09-17,5100,9.146486282348633,9.31321907043457,9.146486282348633,9.210003852844238,7.20330286026001
2013-09-16,4300,9.241762161254885,9.241762161254885,9.170305252075195,9.186184883117676,7.18467378616333
2013-09-13,5100,9.32909870147705,9.337038040161133,9.273521423339844,9.273521423339844,7.252978324890137
2013-09-12,5100,9.297340393066406,9.599047660827637,9.297340393066406,9.337038040161133,7.302658081054687
2013-09-11,9700,9.472012519836426,9.479952812194824,9.297340393066406,9.4243745803833,7.302655696868896
2013-09-10,9300,9.305279731750488,9.71020221710205,9.305279731750488,9.376736640930176,7.265741348266602
2013-09-09,8800,9.543469429016112,9.837237358093262,9.352917671203612,9.4323148727417,7.308808326721191
2013-09-06,2600,9.63080596923828,9.63080596923828,9.487892150878906,9.487892150878906,7.351872444152832
2013-09-05,1700,9.591107368469238,9.749900817871094,9.591107368469238,9.60698699951172,7.444156646728516
2013-09-04,700,9.638745307922363,9.734021186828612,9.6149263381958,9.6149263381958,7.450308799743652
2013-09-03,500,9.654624938964844,9.654624938964844,9.591107368469238,9.591107368469238,7.431851863861084
2013-08-30,4800,9.71020221710205,9.71020221710205,9.52759075164795,9.551409721374512,7.401089191436768
2013-08-29,500,9.773719787597656,9.837237358093262,9.551409721374512,9.551409721374512,7.401089191436768
2013-08-28,10600,9.765780448913574,9.765780448913574,9.52759075164795,9.52759075164795,7.382632255554199
2013-08-27,5600,9.6149263381958,9.837237358093262,9.464073181152344,9.543469429016112,7.394936084747314
2013-08-26,2500,9.60698699951172,9.71814250946045,9.535530090332031,9.702262878417969,7.517982006072998
2013-08-23,5700,9.734021186828612,9.773719787597656,9.495831489562988,9.583168029785156,7.425699710845947
2013-08-22,500,9.726081848144531,9.789599418640137,9.726081848144531,9.789599418640137,7.585658073425293
2013-08-21,4300,9.63080596923828,9.646685600280762,9.464073181152344,9.511711120605469,7.3703293800354
2013-08-20,26300,9.535530090332031,9.686383247375488,9.44025421142578,9.511711120605469,7.3703293800354
2013-08-19,3600,9.503771781921388,9.575228691101074,9.368797302246094,9.567288398742676,7.413393974304199
2013-08-16,21000,9.4243745803833,9.583168029785156,9.4243745803833,9.567288398742676,7.413393974304199
2013-08-15,9000,9.837237358093262,9.837237358093262,9.24970245361328,9.51965045928955,7.376480579376221
2013-08-14,4800,9.543469429016112,9.686383247375488,9.535530090332031,9.6149263381958,7.450308799743652
2013-08-13,6500,9.52759075164795,9.916633605957031,9.472012519836426,9.472012519836426,7.339568138122559
2013-08-12,23500,9.71814250946045,10.115124702453612,9.472012519836426,9.479952812194824,7.345721244812012
2013-08-09,1800,10.242159843444824,10.242159843444824,9.726081848144531,9.757840156555176,7.561047077178955
2013-08-08,200,9.829297065734863,9.829297065734863,9.702262878417969,9.702262878417969,7.517982006072998
2013-08-07,14100,10.0039701461792,10.123064994812012,9.765780448913574,9.8134183883667,7.60411262512207
2013-08-06,3500,9.98809051513672,10.1945219039917,9.98809051513672,10.01190948486328,7.757920265197754
2013-08-05,1700,10.0039701461792,10.273918151855469,9.932513236999512,10.051608085632324,7.788681030273437
2013-08-02,4200,10.138943672180176,10.321556091308594,10.059547424316406,10.059547424316406,7.794832229614258
2013-08-01,28000,9.82135772705078,10.273918151855469,9.82135772705078,10.273918151855469,7.960939407348633
