date,volume,open,high,low,close,adj close
2022-11-11,2128300,18.46999931335449,18.6299991607666,18.440000534057617,18.559999465942383,18.09212303161621
2022-11-10,134000,18.0,18.489999771118164,18.0,18.43000030517578,17.96539878845215
2022-11-09,43800,17.780000686645508,17.84000015258789,17.551000595092773,17.649999618530273,17.205062866210938
2022-11-08,250200,17.700000762939453,17.93000030517578,17.700000762939453,17.799999237060547,17.351280212402344
2022-11-07,38100,17.760000228881836,17.760000228881836,17.6299991607666,17.64900016784668,17.204086303710938
2022-11-04,438000,17.600000381469727,17.739999771118164,17.319000244140625,17.6200008392334,17.175819396972656
2022-11-03,373700,17.450000762939453,17.5,17.351999282836914,17.399999618530273,16.96136474609375
2022-11-02,312700,17.81999969482422,17.93000030517578,17.579999923706055,17.579999923706055,17.13682746887207
2022-11-01,215700,17.940000534057617,18.020000457763672,17.75,17.81999969482422,17.37077522277832
2022-10-31,440900,17.700000762939453,17.770000457763672,17.549999237060547,17.610000610351562,17.166072845458984
2022-10-28,406000,17.700000762939453,17.770000457763672,17.628000259399414,17.75,17.302539825439453
2022-10-27,451800,17.69499969482422,17.84000015258789,17.670000076293945,17.719999313354492,17.273296356201172
2022-10-26,132500,17.59000015258789,17.790000915527344,17.59000015258789,17.6299991607666,17.185565948486328
2022-10-25,207300,17.299999237060547,17.559999465942383,17.299999237060547,17.479999542236328,17.039348602294922
2022-10-24,204600,17.200000762939453,17.31999969482422,17.110000610351562,17.239999771118164,16.80539894104004
2022-10-21,162200,17.079999923706055,17.290000915527344,16.969999313354492,17.270000457763672,16.83464241027832
2022-10-20,193900,17.219999313354492,17.384000778198242,17.110000610351562,17.209999084472656,16.776153564453125
2022-10-19,51900,17.280000686645508,17.350000381469727,17.18000030517578,17.280000686645508,16.844388961791992
2022-10-18,45400,17.6299991607666,17.6299991607666,17.315000534057617,17.459999084472656,17.019851684570312
2022-10-17,84000,17.5,17.610000610351562,17.43000030517578,17.43000030517578,16.990610122680664
2022-10-14,69900,17.549999237060547,17.579999923706055,17.219999313354492,17.290000915527344,16.85413932800293
2022-10-13,61300,17.079999923706055,17.559999465942383,17.049999237060547,17.450000762939453,17.010107040405273
2022-10-12,166400,17.309999465942383,17.440000534057617,17.309999465942383,17.389999389648438,16.951616287231445
2022-10-11,162800,17.270000457763672,17.5049991607666,17.190000534057617,17.31999969482422,16.88338279724121
2022-10-10,253900,17.59000015258789,17.59000015258789,17.290000915527344,17.350000381469727,16.912626266479492
2022-10-07,92700,17.65999984741211,17.65999984741211,17.5,17.549999237060547,17.107582092285156
2022-10-06,45500,17.90999984741211,17.920000076293945,17.719999313354492,17.75,17.302539825439453
2022-10-05,528200,17.989999771118164,17.989999771118164,17.760000228881836,17.924999237060547,17.473127365112305
2022-10-04,155000,17.979999542236328,18.14999961853028,17.979999542236328,18.13999938964844,17.682708740234375
2022-10-03,401700,17.600000381469727,17.8799991607666,17.579999923706055,17.809999465942383,17.361026763916016
2022-09-30,141700,17.549999237060547,17.59000015258789,17.30500030517578,17.329999923706055,16.893129348754883
2022-09-29,212100,17.65999984741211,17.65999984741211,17.43000030517578,17.540000915527344,17.097837448120117
2022-09-28,45800,17.459999084472656,17.8700008392334,17.450000762939453,17.84000015258789,17.390274047851562
2022-09-27,169700,17.579999923706055,17.6200008392334,17.270000457763672,17.270000457763672,16.83464241027832
2022-09-26,272500,18.13999938964844,18.200000762939453,17.770000457763672,17.770000457763672,17.0656681060791
2022-09-23,608400,18.38999938964844,18.38999938964844,18.1299991607666,18.270000457763672,17.545848846435547
2022-09-22,675600,18.739999771118164,18.739999771118164,18.489999771118164,18.520000457763672,17.785938262939453
2022-09-21,80900,18.89999961853028,19.06999969482422,18.729999542236328,18.850000381469727,18.102861404418945
2022-09-20,147900,18.780000686645508,18.88999938964844,18.75,18.8700008392334,18.12206649780273
2022-09-19,306000,18.920000076293945,19.049999237060547,18.89900016784668,19.0,18.24691200256348
2022-09-16,276200,19.1299991607666,19.14999961853028,18.940000534057617,19.0,18.24691200256348
2022-09-15,65100,19.34000015258789,19.350000381469727,19.17300033569336,19.209999084472656,18.44858932495117
2022-09-14,74000,19.36000061035156,19.434999465942383,19.309999465942383,19.3700008392334,18.602251052856445
2022-09-13,327100,19.350000381469727,19.350000381469727,19.270000457763672,19.290000915527344,18.52541923522949
2022-09-12,131600,19.670000076293945,19.75,19.52499961853028,19.57999992370605,18.80392837524414
2022-09-09,91600,19.559999465942383,19.645000457763672,19.520000457763672,19.6200008392334,18.84234046936035
2022-09-08,34900,19.440000534057617,19.540000915527344,19.39999961853028,19.450000762939453,18.679079055786133
2022-09-07,62500,19.309999465942383,19.549999237060547,19.290000915527344,19.540000915527344,18.76551055908203
2022-09-06,131700,19.549999237060547,19.6200008392334,19.280000686645508,19.290000915527344,18.52541923522949
2022-09-02,248000,19.559999465942383,19.71999931335449,19.540000915527344,19.6200008392334,18.84234046936035
2022-09-01,191200,19.64999961853028,19.64999961853028,19.34000015258789,19.51000022888184,18.7367000579834
2022-08-31,157600,20.059999465942383,20.06999969482422,19.75,19.76000022888184,18.976789474487305
2022-08-30,437700,20.280000686645508,20.280000686645508,20.0,20.09000015258789,19.293710708618164
2022-08-29,23700,20.21999931335449,20.270000457763672,20.18000030517578,20.209999084472656,19.40895271301269
2022-08-26,195200,20.5,20.520000457763672,20.31999969482422,20.479999542236328,19.66825294494629
2022-08-25,133200,20.290000915527344,20.5,20.10099983215332,20.5,19.68745994567871
2022-08-24,58900,20.229999542236328,20.270000457763672,20.14999961853028,20.21999931335449,19.41855812072754
2022-08-23,115400,20.239999771118164,20.405000686645508,20.209999084472656,20.239999771118164,19.43776512145996
2022-08-22,182200,20.25,20.26499938964844,20.18000030517578,20.190000534057617,19.389747619628903
2022-08-19,61300,20.46999931335449,20.46999931335449,20.29400062561035,20.36000061035156,19.55301094055176
2022-08-18,179200,20.530000686645508,20.64200019836425,20.479999542236328,20.6200008392334,19.80270767211914
2022-08-17,143100,20.51000022888184,20.530000686645508,20.40999984741211,20.5,19.68745994567871
2022-08-16,43300,20.530000686645508,20.65800094604492,20.46999931335449,20.6299991607666,19.812305450439453
2022-08-15,92100,20.56999969482422,20.68099975585937,20.520000457763672,20.6200008392334,19.80270767211914
2022-08-12,65400,20.520000457763672,20.65999984741211,20.489999771118164,20.64999961853028,19.831514358520508
2022-08-11,74500,20.75,20.790000915527344,20.440000534057617,20.479999542236328,19.66825294494629
2022-08-10,248100,20.684999465942383,20.809999465942383,20.6200008392334,20.64999961853028,19.831514358520508
2022-08-09,40800,20.5,20.64999961853028,20.5,20.600000381469727,19.783496856689453
2022-08-08,555200,20.56999969482422,20.739999771118164,20.56999969482422,20.63999938964844,19.821908950805664
2022-08-05,100900,20.450000762939453,20.450000762939453,20.2450008392334,20.420000076293945,19.61063003540039
2022-08-04,358600,20.64999961853028,20.75,20.56999969482422,20.68000030517578,19.86032485961914
2022-08-03,101600,20.520000457763672,20.690000534057617,20.36000061035156,20.64999961853028,19.831514358520508
2022-08-02,154000,20.770000457763672,20.809999465942383,20.38999938964844,20.450000762939453,19.639442443847656
2022-08-01,88100,20.709999084472656,20.86000061035156,20.65999984741211,20.81999969482422,19.99477767944336
2022-07-29,72500,20.5,20.854999542236328,20.489999771118164,20.770000457763672,19.946758270263672
2022-07-28,130900,20.299999237060547,20.559999465942383,20.299999237060547,20.51000022888184,19.69706344604492
2022-07-27,181000,20.09000015258789,20.290000915527344,20.09000015258789,20.25,19.447370529174805
2022-07-26,13900,20.190000534057617,20.200000762939453,19.96999931335449,19.99099922180176,19.198631286621094
2022-07-25,96300,19.96999931335449,20.040000915527344,19.93000030517578,20.0,19.20727729797364
2022-07-22,342300,20.0,20.15999984741211,19.950000762939453,20.040000915527344,19.24569320678711
2022-07-21,176800,19.61000061035156,19.8700008392334,19.56800079345703,19.86000061035156,19.072830200195312
2022-07-20,646500,19.64999961853028,19.700000762939453,19.51000022888184,19.6299991607666,18.85194206237793
2022-07-19,140800,19.59000015258789,19.62299919128418,19.51000022888184,19.57999992370605,18.80392837524414
2022-07-18,148900,19.51000022888184,19.600000381469727,19.43000030517578,19.43000030517578,18.65987014770508
2022-07-15,72500,19.44499969482422,19.559999465942383,19.36000061035156,19.51000022888184,18.7367000579834
2022-07-14,595500,19.239999771118164,19.38999938964844,19.170000076293945,19.364999771118164,18.59744644165039
2022-07-13,68600,19.200000762939453,19.589000701904297,19.200000762939453,19.530000686645508,18.75590705871582
2022-07-12,198000,19.350000381469727,19.5049991607666,19.34000015258789,19.39999961853028,18.631059646606445
2022-07-11,150200,19.38999938964844,19.459999084472656,19.34000015258789,19.350000381469727,18.583044052124023
2022-07-08,45900,19.489999771118164,19.540000915527344,19.34000015258789,19.39999961853028,18.631059646606445
2022-07-07,437500,19.6200008392334,19.690000534057617,19.5,19.5,18.727094650268555
2022-07-06,198600,19.729999542236328,19.729999542236328,19.32999992370605,19.440000534057617,18.66947364807129
2022-07-05,65800,19.68000030517578,19.739999771118164,19.56999969482422,19.739999771118164,18.95758438110352
2022-07-01,226900,19.76000022888184,19.90999984741211,19.63999938964844,19.780000686645508,18.99599838256836
2022-06-30,115600,19.75,19.799999237060547,19.51000022888184,19.530000686645508,18.75590705871582
2022-06-29,95400,19.770000457763672,19.86000061035156,19.600000381469727,19.65999984741211,18.880754470825195
2022-06-28,83000,19.89999961853028,19.89999961853028,19.64999961853028,19.65999984741211,18.880754470825195
2022-06-27,67500,19.920000076293945,19.93000030517578,19.780000686645508,19.799999237060547,19.01520729064941
2022-06-24,262000,20.09000015258789,20.26000022888184,20.09000015258789,20.200000762939453,19.13525009155273
2022-06-23,59900,20.200000762939453,20.21999931335449,19.979999542236328,20.049999237060547,18.99315643310547
2022-06-22,175700,19.93000030517578,20.13999938964844,19.93000030517578,20.049999237060547,18.99315643310547
2022-06-21,205700,19.96999931335449,20.040000915527344,19.8799991607666,19.920000076293945,18.87001037597656
2022-06-17,663300,19.93000030517578,19.992000579833984,19.76099967956543,19.90999984741211,18.860536575317383
2022-06-16,150100,19.799999237060547,19.950000762939453,19.57999992370605,19.940000534057617,18.88895797729492
2022-06-15,101700,19.920000076293945,20.209999084472656,19.864999771118164,20.14999961853028,19.08788681030273
2022-06-14,831000,20.040000915527344,20.066999435424805,19.641000747680664,19.739999771118164,18.69949722290039
2022-06-13,275500,20.5,20.5,19.950000762939453,20.030000686645508,18.974214553833008
2022-06-10,78400,21.0,21.0,20.780000686645508,20.850000381469727,19.75098991394043
2022-06-09,202400,21.280000686645508,21.334999084472656,21.1299991607666,21.13999938964844,20.02570152282715
2022-06-08,83600,21.489999771118164,21.530000686645508,21.31999969482422,21.32999992370605,20.2056884765625
2022-06-07,971200,21.32999992370605,21.545000076293945,21.31999969482422,21.530000686645508,20.3951473236084
2022-06-06,49800,21.559999465942383,21.573999404907227,21.31999969482422,21.36000061035156,20.234107971191406
2022-06-03,38300,21.43000030517578,21.51499938964844,21.34000015258789,21.51499938964844,20.38093376159668
2022-06-02,434400,21.350000381469727,21.51099967956543,21.299999237060547,21.5,20.36672592163086
2022-06-01,80400,21.34000015258789,21.6200008392334,21.15999984741211,21.299999237060547,20.1772689819336
2022-05-31,86800,21.520000457763672,21.65999984741211,21.229999542236328,21.270000457763672,20.14885330200196
2022-05-27,259600,21.43000030517578,21.540000915527344,21.3799991607666,21.51000022888184,20.376201629638672
2022-05-26,109500,21.030000686645508,21.40999984741211,21.030000686645508,21.3799991607666,20.2530517578125
2022-05-25,106100,21.1299991607666,21.229999542236328,21.06999969482422,21.229999542236328,20.110958099365234
2022-05-24,139900,21.01000022888184,21.150999069213867,20.989999771118164,21.11000061035156,19.997285842895508
2022-05-23,391800,21.0,21.1200008392334,20.96999931335449,21.030000686645508,19.921499252319336
2022-05-20,62100,21.0,21.049999237060547,20.76700019836425,20.940000534057617,19.83624649047852
2022-05-19,52200,20.920000076293945,21.14999961853028,20.920000076293945,20.940000534057617,19.83624649047852
2022-05-18,50900,20.90999984741211,21.03499984741211,20.881999969482425,20.90999984741211,19.807825088500977
2022-05-17,142300,21.040000915527344,21.049999237060547,20.959999084472656,21.01000022888184,19.90255546569824
2022-05-16,79700,20.86000061035156,20.989999771118164,20.86000061035156,20.89999961853028,19.79835319519043
2022-05-13,367600,20.84000015258789,20.920000076293945,20.76000022888184,20.86000061035156,19.760461807250977
2022-05-12,207600,20.809999465942383,20.84000015258789,20.61000061035156,20.709999084472656,19.61836624145508
2022-05-11,216700,20.61000061035156,20.90999984741211,20.540000915527344,20.82999992370605,19.73204231262207
2022-05-10,223100,20.729999542236328,20.77499961853028,20.530000686645508,20.559999465942383,19.47627639770508
2022-05-09,847600,20.790000915527344,20.790000915527344,20.496999740600582,20.530000686645508,19.447858810424805
2022-05-06,186000,21.11000061035156,21.190000534057617,20.96999931335449,21.020000457763672,19.91202735900879
2022-05-05,81300,21.61000061035156,21.61000061035156,21.06999969482422,21.239999771118164,20.12043190002441
2022-05-04,140300,21.479999542236328,21.89999961853028,21.40999984741211,21.8700008392334,20.71722412109375
2022-05-03,163700,21.440000534057617,21.64800071716309,21.440000534057617,21.520000457763672,20.38567352294922
2022-05-02,441600,21.5,21.549999237060547,21.170000076293945,21.26000022888184,20.139379501342773
2022-04-29,138100,22.049999237060547,22.14999961853028,21.65999984741211,21.670000076293945,20.52776527404785
2022-04-28,250000,21.790000915527344,22.059999465942383,21.739999771118164,22.01000022888184,20.849842071533203
2022-04-27,200400,21.86000061035156,21.90999984741211,21.75,21.770000457763672,20.62249565124512
2022-04-26,259000,21.89999961853028,21.96500015258789,21.75,21.76000022888184,20.613021850585938
2022-04-25,180300,22.01000022888184,22.01000022888184,21.84000015258789,21.940000534057617,20.783536911010746
2022-04-22,370200,22.350000381469727,22.44499969482422,22.020000457763672,22.049999237060547,20.88773727416992
2022-04-21,141100,22.709999084472656,22.75,22.32999992370605,22.3799991607666,21.20033836364746
2022-04-20,168100,22.56999969482422,22.75,22.520000457763672,22.670000076293945,21.47505569458008
2022-04-19,213800,22.540000915527344,22.55599975585937,22.43000030517578,22.479999542236328,21.29507064819336
2022-04-18,296800,22.56999969482422,22.65999984741211,22.549999237060547,22.59000015258789,21.39927291870117
2022-04-14,344300,22.76000022888184,22.809999465942383,22.56999969482422,22.56999969482422,21.380327224731445
2022-04-13,326500,22.74099922180176,22.8700008392334,22.739999771118164,22.82999992370605,21.62662124633789
2022-04-12,281800,22.959999084472656,22.959999084472656,22.700000762939453,22.729999542236328,21.53189468383789
2022-04-11,358300,22.84000015258789,22.850000381469727,22.61000061035156,22.68000030517578,21.48452949523925
2022-04-08,247300,23.01000022888184,23.02899932861328,22.8799991607666,23.0,21.78765869140625
2022-04-07,263100,23.040000915527344,23.06999969482422,22.8700008392334,23.0,21.78765869140625
2022-04-06,496000,23.190000534057617,23.38999938964844,22.940000534057617,23.1299991607666,21.910808563232425
2022-04-05,106200,23.68000030517578,23.729999542236328,23.350000381469727,23.3700008392334,22.138158798217773
2022-04-04,352100,23.770000457763672,23.82999992370605,23.68000030517578,23.780000686645508,22.52655029296875
2022-04-01,257500,23.6299991607666,23.76000022888184,23.51000022888184,23.729999542236328,22.47917938232422
2022-03-31,345400,23.729999542236328,23.84000015258789,23.600000381469727,23.65999984741211,22.412872314453125
2022-03-30,254100,23.600000381469727,23.81999969482422,23.600000381469727,23.729999542236328,22.47917938232422
2022-03-29,189800,23.530000686645508,23.709999084472656,23.440000534057617,23.6299991607666,22.38445281982422
2022-03-28,361200,23.59000015258789,23.600000381469727,23.43000030517578,23.530000686645508,22.28972625732422
2022-03-25,152100,23.81999969482422,23.850000381469727,23.65999984741211,23.770000457763672,22.387296676635746
2022-03-24,122800,23.81999969482422,23.88999938964844,23.770000457763672,23.799999237060547,22.41554832458496
2022-03-23,182300,23.59000015258789,23.850000381469727,23.59000015258789,23.81999969482422,22.434385299682617
2022-03-22,299000,23.68000030517578,23.709999084472656,23.57999992370605,23.57999992370605,22.208345413208008
2022-03-21,283000,23.71999931335449,23.82999992370605,23.61000061035156,23.68000030517578,22.30253219604492
2022-03-18,501500,23.64999961853028,23.86000061035156,23.63999938964844,23.82999992370605,22.44380569458008
2022-03-17,111900,23.440000534057617,23.690000534057617,23.43000030517578,23.690000534057617,22.31194877624512
2022-03-16,292900,23.21999931335449,23.375,23.049999237060547,23.36000061035156,22.00114631652832
2022-03-15,227300,23.299999237060547,23.34000015258789,23.049999237060547,23.11000061035156,21.765687942504883
2022-03-14,188800,23.770000457763672,23.770000457763672,23.350000381469727,23.40999984741211,22.048236846923828
2022-03-11,72600,23.86000061035156,23.920000076293945,23.780000686645508,23.850000381469727,22.4626407623291
2022-03-10,60000,23.850000381469727,23.8700008392334,23.69099998474121,23.81999969482422,22.434385299682617
2022-03-09,230100,24.190000534057617,24.190000534057617,23.96500015258789,24.07999992370605,22.67926406860352
2022-03-08,93600,24.14999961853028,24.280000686645508,24.059999465942383,24.26799964904785,22.856325149536133
2022-03-07,147000,24.14999961853028,24.190000534057617,24.0,24.06999969482422,22.669845581054688
2022-03-04,116100,24.0,24.100000381469727,24.0,24.100000381469727,22.69810104370117
2022-03-03,198600,24.15999984741211,24.15999984741211,23.96999931335449,24.01000022888184,22.61333274841309
2022-03-02,132400,24.26000022888184,24.26000022888184,24.08099937438965,24.08099937438965,22.68020439147949
2022-03-01,169300,24.040000915527344,24.36000061035156,24.020000457763672,24.13999938964844,22.73577117919922
2022-02-28,199900,23.68000030517578,24.100000381469727,23.65999984741211,24.100000381469727,22.69810104370117
2022-02-25,135700,23.31999969482422,23.76000022888184,23.31999969482422,23.700000762939453,22.32136917114257
2022-02-24,294500,23.3799991607666,23.489999771118164,23.229999542236328,23.40999984741211,22.048236846923828
2022-02-23,197500,23.709999084472656,23.709999084472656,23.46999931335449,23.5,22.132999420166016
2022-02-22,165100,23.68000030517578,23.71999931335449,23.530000686645508,23.64999961853028,22.27427864074707
2022-02-18,195700,23.729999542236328,23.76000022888184,23.65999984741211,23.700000762939453,22.32136917114257
2022-02-17,726600,23.780000686645508,23.834999084472656,23.6299991607666,23.68000030517578,22.30253219604492
2022-02-16,735300,23.65999984741211,23.81999969482422,23.6299991607666,23.809999465942383,22.424968719482425
2022-02-15,1016000,23.75,23.75,23.6299991607666,23.65999984741211,22.28369331359864
2022-02-14,207700,23.950000762939453,23.950000762939453,23.68000030517578,23.729999542236328,22.349618911743164
2022-02-11,87700,23.89999961853028,23.950000762939453,23.790000915527344,23.920000076293945,22.528568267822266
2022-02-10,161800,23.940000534057617,24.138999938964844,23.780000686645508,23.81999969482422,22.434385299682617
2022-02-09,573100,24.040000915527344,24.229999542236328,24.040000915527344,24.15999984741211,22.754608154296875
2022-02-08,113000,23.82999992370605,23.920000076293945,23.76000022888184,23.920000076293945,22.528568267822266
2022-02-07,103400,23.84000015258789,23.920000076293945,23.76000022888184,23.8799991607666,22.49089431762696
2022-02-04,155500,23.86000061035156,23.86000061035156,23.68000030517578,23.780000686645508,22.396717071533203
2022-02-03,88300,24.059999465942383,24.07999992370605,23.8799991607666,23.940000534057617,22.547407150268555
2022-02-02,83400,24.38999938964844,24.38999938964844,24.14999961853028,24.21999931335449,22.81111717224121
2022-02-01,53400,24.170000076293945,24.190000534057617,24.100000381469727,24.15999984741211,22.754608154296875
2022-01-31,65200,23.96999931335449,24.11000061035156,23.8700008392334,24.11000061035156,22.707517623901367
2022-01-28,43700,23.799999237060547,23.96999931335449,23.700000762939453,23.96999931335449,22.575660705566406
2022-01-27,200100,23.86000061035156,24.054000854492188,23.799999237060547,23.82999992370605,22.44380569458008
2022-01-26,535700,24.049999237060547,24.100000381469727,23.59000015258789,23.71999931335449,22.34020233154297
2022-01-25,299400,23.93000030517578,24.040000915527344,23.89999961853028,24.0,22.60391616821289
2022-01-24,258200,23.979999542236328,24.040000915527344,23.770000457763672,24.040000915527344,22.641586303710938
2022-01-21,100800,24.209999084472656,24.209999084472656,24.059999465942383,24.09000015258789,22.68868064880371
2022-01-20,186300,24.32999992370605,24.39999961853028,24.18000030517578,24.18000030517578,22.773447036743164
2022-01-19,504400,24.290000915527344,24.32999992370605,24.209999084472656,24.209999084472656,22.80170249938965
2022-01-18,1606300,24.18000030517578,24.3700008392334,24.14999961853028,24.209999084472656,22.80170249938965
2022-01-14,410100,24.520000457763672,24.530000686645508,24.395000457763672,24.450000762939453,23.027740478515625
2022-01-13,56700,24.809999465942383,24.809999465942383,24.670000076293945,24.690000534057617,23.253782272338867
2022-01-12,34300,24.76000022888184,24.81999969482422,24.690000534057617,24.700000762939453,23.26319694519043
2022-01-11,213300,24.38999938964844,24.690000534057617,24.350000381469727,24.63999938964844,23.206687927246094
2022-01-10,141500,24.280000686645508,24.34499931335449,24.100000381469727,24.31999969482422,22.90530204772949
2022-01-07,125600,24.32999992370605,24.350000381469727,24.18000030517578,24.350000381469727,22.933555603027344
2022-01-06,125600,24.309999465942383,24.357999801635746,24.170000076293945,24.350000381469727,22.933555603027344
2022-01-05,136200,24.75,24.770000457763672,24.3700008392334,24.40999984741211,22.99006462097168
2022-01-04,461400,24.86000061035156,24.86000061035156,24.6299991607666,24.700000762939453,23.26319694519043
2022-01-03,392700,25.07999992370605,25.1299991607666,24.89999961853028,24.959999084472656,23.50806999206543
2021-12-31,425900,25.1299991607666,25.13599967956543,25.045000076293945,25.07999992370605,23.6210880279541
2021-12-30,942100,25.0,25.14999961853028,24.979999542236328,25.14999961853028,23.687021255493164
2021-12-29,884300,25.0,25.0,24.84000015258789,24.940000534057617,23.48923683166504
2021-12-28,212400,25.18000030517578,25.200000762939453,25.020000457763672,25.040000915527344,23.583419799804688
2021-12-27,130700,25.26000022888184,25.39999961853028,25.239999771118164,25.36000061035156,23.583419799804688
2021-12-23,183100,25.32999992370605,25.350000381469727,25.170000076293945,25.25,23.481124877929688
2021-12-22,54400,25.1200008392334,25.309999465942383,25.1200008392334,25.309999465942383,23.53692054748535
2021-12-21,138600,24.90999984741211,25.049999237060547,24.85199928283692,25.049999237060547,23.29513359069824
2021-12-20,210800,24.8700008392334,24.8799991607666,24.770000457763672,24.799999237060547,23.062650680541992
2021-12-17,100300,25.06999969482422,25.14999961853028,25.040000915527344,25.059999465942383,23.30443572998047
2021-12-16,33600,25.100000381469727,25.200000762939453,25.020000457763672,25.06999969482422,23.31373405456543
2021-12-15,127900,24.93000030517578,25.020000457763672,24.836000442504883,25.020000457763672,23.26723861694336
2021-12-14,261700,24.940000534057617,25.01000022888184,24.8799991607666,24.96999931335449,23.220739364624023
2021-12-13,158900,25.200000762939453,25.239999771118164,25.11000061035156,25.1299991607666,23.369531631469727
2021-12-10,89200,25.18000030517578,25.25,25.11000061035156,25.14999961853028,23.38813018798828
2021-12-09,330300,25.290000915527344,25.299999237060547,25.13999938964844,25.170000076293945,23.40673065185547
2021-12-08,63200,25.40999984741211,25.43000030517578,25.2450008392334,25.290000915527344,23.51832389831543
2021-12-07,952100,25.40399932861328,25.5,25.39999961853028,25.43000030517578,23.648513793945312
2021-12-06,231500,25.530000686645508,25.530000686645508,25.25,25.309999465942383,23.53692054748535
2021-12-03,82600,25.290000915527344,25.31999969482422,25.15999984741211,25.290000915527344,23.51832389831543
2021-12-02,197300,25.14999961853028,25.299999237060547,25.1200008392334,25.290000915527344,23.51832389831543
2021-12-01,118500,25.290000915527344,25.290000915527344,25.09000015258789,25.100000381469727,23.34163284301757
2021-11-30,241000,25.020000457763672,25.270000457763672,25.0,25.09000015258789,23.332332611083984
2021-11-29,124700,25.209999084472656,25.25,25.040000915527344,25.07999992370605,23.32303047180176
2021-11-26,53300,25.100000381469727,25.108999252319336,24.999000549316406,25.100000381469727,23.34163284301757
2021-11-24,64700,25.170000076293945,25.170000076293945,24.950000762939453,25.1299991607666,23.369531631469727
2021-11-23,74900,25.09000015258789,25.167999267578125,24.920000076293945,24.940000534057617,23.192842483520508
2021-11-22,100100,25.40999984741211,25.440000534057617,25.1200008392334,25.170000076293945,23.40673065185547
2021-11-19,76600,25.39999961853028,25.51000022888184,25.39999961853028,25.440000534057617,23.65781593322754
2021-11-18,163800,25.31999969482422,25.700000762939453,25.31999969482422,25.39999961853028,23.6206169128418
2021-11-17,70700,25.31999969482422,25.40999984741211,25.270000457763672,25.3700008392334,23.59272003173828
2021-11-16,430000,25.489999771118164,25.5,25.309999465942383,25.350000381469727,23.574121475219727
2021-11-15,65500,25.64999961853028,25.65999984741211,25.450000762939453,25.46999931335449,23.685710906982425
2021-11-12,164200,25.709999084472656,25.709999084472656,25.6200008392334,25.65999984741211,23.86240196228028
2021-11-11,127800,25.64999961853028,25.700000762939453,25.6200008392334,25.63999938964844,23.84380340576172
2021-11-10,243300,25.90999984741211,25.90999984741211,25.46999931335449,25.57999992370605,23.788005828857425
2021-11-09,66800,25.690000534057617,25.82999992370605,25.670000076293945,25.82999992370605,24.02049446105957
2021-11-08,275200,25.43000030517578,25.6200008392334,25.43000030517578,25.6200008392334,23.8252067565918
2021-11-05,149100,25.280000686645508,25.420000076293945,25.280000686645508,25.40999984741211,23.629913330078125
2021-11-04,130600,25.020000457763672,25.200000762939453,25.020000457763672,25.200000762939453,23.434627532958984
2021-11-03,45000,24.989999771118164,25.040000915527344,24.94499969482422,25.0,23.248640060424805
2021-11-02,88100,24.989999771118164,25.049999237060547,24.920000076293945,25.049999237060547,23.29513359069824
2021-11-01,104100,25.07999992370605,25.11000061035156,25.020000457763672,25.059999465942383,23.30443572998047
2021-10-29,94700,25.040000915527344,25.1200008392334,24.75,25.059999465942383,23.30443572998047
2021-10-28,189900,25.290000915527344,25.299999237060547,25.1200008392334,25.15999984741211,23.39742851257324
2021-10-27,131600,25.239999771118164,25.3799991607666,25.229999542236328,25.31999969482422,23.54622268676757
2021-10-26,81800,25.11000061035156,25.209999084472656,25.07999992370605,25.209999084472656,23.443925857543945
2021-10-25,418900,25.01000022888184,25.11000061035156,24.979999542236328,25.06999969482422,23.31373405456543
2021-10-22,82600,24.93000030517578,25.05900001525879,24.8700008392334,24.979999542236328,23.230039596557617
2021-10-21,79000,24.920000076293945,24.93000030517578,24.82999992370605,24.89900016784668,23.154714584350582
2021-10-20,67000,24.93000030517578,24.979999542236328,24.854999542236328,24.93000030517578,23.18354225158692
2021-10-19,125600,25.01000022888184,25.01000022888184,24.90999984741211,24.90999984741211,23.16494369506836
2021-10-18,527100,24.940000534057617,25.020000457763672,24.85400009155273,24.979999542236328,23.230039596557617
2021-10-15,122500,24.959999084472656,24.989999771118164,24.90999984741211,24.940000534057617,23.192842483520508
2021-10-14,86500,24.76000022888184,24.989999771118164,24.76000022888184,24.98500061035156,23.23469352722168
2021-10-13,65500,24.621999740600582,24.75,24.600000381469727,24.75,23.016151428222656
2021-10-12,75100,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,22.82086563110352
2021-10-11,77000,24.43000030517578,24.475000381469727,24.34000015258789,24.350000381469727,22.644174575805664
2021-10-08,69100,24.40999984741211,24.420000076293945,24.36400032043457,24.40999984741211,22.699970245361328
2021-10-07,123300,24.450000762939453,24.450000762939453,24.38500022888184,24.40999984741211,22.699970245361328
2021-10-06,122000,24.31999969482422,24.459999084472656,24.270000457763672,24.39999961853028,22.69067001342773
2021-10-05,199500,24.3700008392334,24.440000534057617,24.350000381469727,24.38999938964844,22.681371688842773
2021-10-04,135900,24.350000381469727,24.38999938964844,24.309999465942383,24.350000381469727,22.644174575805664
2021-10-01,244100,24.229999542236328,24.39999961853028,24.190000534057617,24.3799991607666,22.67207336425781
2021-09-30,104700,24.21999931335449,24.21999931335449,24.1299991607666,24.170000076293945,22.476781845092773
2021-09-29,170800,24.31999969482422,24.358999252319336,24.1200008392334,24.190000534057617,22.49538230895996
2021-09-28,298300,24.520000457763672,24.520000457763672,24.25,24.26000022888184,22.56047821044922
