date,volume,open,high,low,close,adj close
2019-08-05,61700,32.25,32.490001678466804,31.14999961853028,32.27000045776367,32.27000045776367
2019-08-02,95300,33.360000610351555,34.330001831054695,31.78000068664551,32.90999984741211,32.90999984741211
2019-08-01,43200,35.189998626708984,35.81999969482422,34.84999847412109,35.06999969482422,35.06999969482422
2019-07-31,57900,35.38999938964844,35.880001068115234,34.900001525878906,34.97999954223633,34.97999954223633
2019-07-30,57500,34.529998779296875,35.529998779296875,34.459999084472656,35.400001525878906,35.400001525878906
2019-07-29,45600,35.169998168945305,35.290000915527344,34.61999893188477,34.639999389648445,34.639999389648445
2019-07-26,44700,35.040000915527344,35.34000015258789,34.40999984741211,35.18000030517578,35.18000030517578
2019-07-25,46800,36.08000183105469,36.13000106811523,34.65999984741211,34.790000915527344,34.790000915527344
2019-07-24,43100,34.97999954223633,36.18999862670898,34.93000030517578,36.09000015258789,36.09000015258789
2019-07-23,44200,34.86999893188477,35.06999969482422,34.169998168945305,34.880001068115234,34.880001068115234
2019-07-22,62700,35.09999847412109,35.2599983215332,34.560001373291016,34.720001220703125,34.720001220703125
2019-07-19,57300,34.900001525878906,35.290000915527344,34.47999954223633,35.060001373291016,35.060001373291016
2019-07-18,46500,34.40999984741211,35.220001220703125,34.389999389648445,35.11999893188477,35.11999893188477
2019-07-17,52000,35.080001831054695,35.279998779296875,34.200000762939446,34.52000045776367,34.52000045776367
2019-07-16,37800,35.0,35.68000030517578,35.0,35.27000045776367,35.27000045776367
2019-07-15,26100,35.25,35.59000015258789,34.689998626708984,35.060001373291016,35.060001373291016
2019-07-12,37000,34.610000610351555,35.560001373291016,34.540000915527344,35.25,35.25
2019-07-11,40300,35.080001831054695,35.11999893188477,34.34999847412109,34.52000045776367,34.52000045776367
2019-07-10,51200,34.040000915527344,35.599998474121094,34.040000915527344,35.110000610351555,35.110000610351555
2019-07-09,55500,34.40999984741211,34.61999893188477,33.34000015258789,33.810001373291016,33.810001373291016
2019-07-08,42500,34.65999984741211,34.75,33.97999954223633,34.540000915527344,34.540000915527344
2019-07-05,51700,34.959999084472656,34.959999084472656,34.540000915527344,34.84999847412109,34.84999847412109
2019-07-03,37000,35.58000183105469,35.959999084472656,34.810001373291016,35.080001831054695,35.080001831054695
2019-07-02,66300,36.38000106811523,36.38000106811523,35.41999816894531,35.43000030517578,35.43000030517578
2019-07-01,93600,37.45000076293945,37.4900016784668,35.88999938964844,36.70000076293945,36.70000076293945
2019-06-28,253000,37.47999954223633,38.040000915527344,36.65999984741211,37.25,37.25
2019-06-27,130200,36.060001373291016,37.63999938964844,36.060001373291016,37.540000915527344,37.540000915527344
2019-06-26,93200,35.38999938964844,36.25,34.90999984741211,36.15999984741211,36.15999984741211
2019-06-25,112200,35.34000015258789,35.630001068115234,34.360000610351555,35.36000061035156,35.36000061035156
2019-06-24,122100,34.810001373291016,35.56999969482422,34.560001373291016,35.34000015258789,35.34000015258789
2019-06-21,136900,35.439998626708984,35.56999969482422,34.700000762939446,34.799999237060554,34.799999237060554
2019-06-20,100600,34.290000915527344,35.81999969482422,34.25,35.65999984741211,35.65999984741211
2019-06-19,54600,33.279998779296875,34.27000045776367,33.189998626708984,34.02000045776367,34.02000045776367
2019-06-18,51200,32.790000915527344,33.549999237060554,32.75,33.200000762939446,33.200000762939446
2019-06-17,60600,32.0,32.860000610351555,32.0,32.790000915527344,32.790000915527344
2019-06-14,45200,32.22999954223633,32.549999237060554,31.68000030517578,31.96999931335449,31.96999931335449
2019-06-13,42000,31.8700008392334,32.389999389648445,31.82999992370605,32.290000915527344,32.290000915527344
2019-06-12,65800,31.290000915527344,32.169998168945305,30.82999992370605,31.75,31.75
2019-06-11,57500,32.060001373291016,32.220001220703125,31.07999992370605,31.29999923706055,31.29999923706055
2019-06-10,68900,31.709999084472656,32.139999389648445,31.5,31.88999938964844,31.88999938964844
2019-06-07,50200,31.81999969482422,32.0,31.540000915527344,31.670000076293945,31.670000076293945
2019-06-06,68300,32.439998626708984,32.439998626708984,30.6299991607666,31.68000030517578,31.68000030517578
2019-06-05,123200,32.470001220703125,32.68000030517578,32.0,32.209999084472656,32.209999084472656
2019-06-04,83100,31.89999961853028,32.56999969482422,31.5,32.470001220703125,32.470001220703125
2019-06-03,94600,31.0,31.71999931335449,30.71999931335449,31.6299991607666,31.6299991607666
2019-05-31,74200,31.56999969482422,31.81999969482422,30.90999984741211,31.1200008392334,31.1200008392334
2019-05-30,95600,33.72999954223633,33.790000915527344,32.11999893188477,32.189998626708984,32.189998626708984
2019-05-29,50300,33.959999084472656,34.15999984741211,33.68000030517578,33.68000030517578,33.68000030517578
2019-05-28,227100,35.43000030517578,35.5099983215332,33.77000045776367,34.040000915527344,34.040000915527344
2019-05-24,120900,34.860000610351555,35.4900016784668,34.860000610351555,35.380001068115234,35.380001068115234
2019-05-23,114700,35.09999847412109,35.09999847412109,33.970001220703125,34.65999984741211,34.65999984741211
2019-05-22,81800,35.110000610351555,35.63999938964844,34.77000045776367,35.25,35.25
2019-05-21,68200,34.240001678466804,35.27000045776367,34.240001678466804,35.22999954223633,35.22999954223633
2019-05-20,57600,34.90999984741211,34.919998168945305,33.72999954223633,34.0099983215332,34.0099983215332
2019-05-17,68700,35.90999984741211,36.060001373291016,34.900001525878906,34.970001220703125,34.970001220703125
2019-05-16,57800,35.650001525878906,36.52999877929688,35.650001525878906,36.13999938964844,36.13999938964844
2019-05-15,111100,35.09999847412109,35.540000915527344,34.650001525878906,35.439998626708984,35.439998626708984
2019-05-14,132200,36.560001373291016,36.560001373291016,34.860000610351555,35.209999084472656,35.209999084472656
2019-05-13,58200,37.11999893188477,37.2599983215332,36.18999862670898,36.52000045776367,36.52000045776367
2019-05-10,130400,36.97999954223633,37.81999969482422,36.25,37.5099983215332,37.5099983215332
2019-05-09,99900,37.18999862670898,37.47999954223633,36.88000106811523,36.97000122070313,36.97000122070313
2019-05-08,97000,38.2400016784668,38.34999847412109,37.25,37.52999877929688,37.52999877929688
2019-05-07,103700,37.900001525878906,38.75,37.81999969482422,38.15999984741211,38.15999984741211
2019-05-06,93500,38.0,38.31999969482422,37.70000076293945,38.02999877929688,38.02999877929688
2019-05-03,88600,38.790000915527344,40.29999923706055,38.209999084472656,38.38999938964844,38.38999938964844
2019-05-02,43800,39.79999923706055,40.27999877929688,39.33000183105469,39.61999893188477,39.61999893188477
2019-05-01,152400,39.4900016784668,40.06999969482422,39.2599983215332,39.68000030517578,39.68000030517578
2019-04-30,41200,39.959999084472656,39.959999084472656,39.43000030517578,39.52999877929688,39.52999877929688
2019-04-29,62400,39.88000106811523,40.22000122070313,39.68000030517578,39.93000030517578,39.93000030517578
2019-04-26,39300,39.7400016784668,40.13999938964844,39.61000061035156,39.97999954223633,39.97999954223633
2019-04-25,39500,39.79999923706055,40.02000045776367,39.11000061035156,39.79999923706055,39.79999923706055
2019-04-24,61900,40.2400016784668,40.56999969482422,39.40999984741211,40.0,40.0
2019-04-23,49400,39.54999923706055,40.47000122070313,39.2400016784668,40.18000030517578,40.18000030517578
2019-04-22,49000,40.0099983215332,40.11000061035156,39.02000045776367,39.54999923706055,39.54999923706055
2019-04-18,96200,39.61999893188477,40.70000076293945,39.38000106811523,40.2400016784668,40.2400016784668
2019-04-17,36500,39.61999893188477,39.86999893188477,39.0099983215332,39.810001373291016,39.810001373291016
2019-04-16,41000,39.5,39.790000915527344,39.09000015258789,39.70000076293945,39.70000076293945
2019-04-15,62100,38.810001373291016,40.31999969482422,38.810001373291016,39.2599983215332,39.2599983215332
2019-04-12,57000,38.459999084472656,39.11999893188477,37.9900016784668,39.0,39.0
2019-04-11,49400,38.2599983215332,38.540000915527344,38.15999984741211,38.33000183105469,38.33000183105469
2019-04-10,90900,38.16999816894531,38.59999847412109,37.81999969482422,38.310001373291016,38.310001373291016
2019-04-09,78300,37.36999893188477,38.02999877929688,37.36999893188477,38.0,38.0
2019-04-08,49000,37.54999923706055,37.72000122070313,37.27000045776367,37.59000015258789,37.59000015258789
2019-04-05,88200,37.16999816894531,38.18999862670898,37.0,37.59999847412109,37.59999847412109
2019-04-04,63700,37.650001525878906,37.93000030517578,36.84999847412109,37.11000061035156,37.11000061035156
2019-04-03,80600,38.13000106811523,38.63999938964844,37.2400016784668,37.63999938964844,37.63999938964844
2019-04-02,73300,37.18999862670898,38.13999938964844,36.61000061035156,37.959999084472656,37.959999084472656
2019-04-01,64600,37.20000076293945,37.47999954223633,36.59999847412109,37.25,37.25
2019-03-29,75500,36.33000183105469,37.15999984741211,35.81999969482422,37.06999969482422,37.06999969482422
2019-03-28,49400,35.95000076293945,36.43999862670898,35.61999893188477,36.15999984741211,36.15999984741211
2019-03-27,52400,35.599998474121094,36.18000030517578,34.970001220703125,35.939998626708984,35.939998626708984
2019-03-26,68100,35.77000045776367,36.52999877929688,35.290000915527344,35.61999893188477,35.61999893188477
2019-03-25,57600,34.689998626708984,35.61999893188477,34.279998779296875,35.5,35.5
2019-03-22,58800,35.150001525878906,35.47999954223633,34.540000915527344,34.630001068115234,34.630001068115234
2019-03-21,54900,35.22999954223633,36.34999847412109,35.02000045776367,35.25,35.25
2019-03-20,96500,35.61000061035156,35.95000076293945,34.990001678466804,35.540000915527344,35.540000915527344
2019-03-19,54200,35.65999984741211,35.84000015258789,34.419998168945305,35.650001525878906,35.650001525878906
2019-03-18,51000,36.060001373291016,36.27000045776367,35.400001525878906,35.650001525878906,35.650001525878906
2019-03-15,121900,36.68999862670898,37.11999893188477,35.9900016784668,36.09999847412109,36.09999847412109
2019-03-14,67200,37.2599983215332,37.36999893188477,36.43999862670898,36.68000030517578,36.68000030517578
2019-03-13,68100,37.060001373291016,37.5099983215332,36.61999893188477,37.2599983215332,37.2599983215332
2019-03-12,62300,37.06999969482422,37.2599983215332,36.36000061035156,36.86999893188477,36.86999893188477
2019-03-11,64200,36.41999816894531,36.959999084472656,36.040000915527344,36.959999084472656,36.959999084472656
2019-03-08,119500,37.70000076293945,37.70000076293945,33.90999984741211,36.0,36.0
2019-03-07,54400,38.20000076293945,38.20000076293945,37.36000061035156,37.70000076293945,37.70000076293945
2019-03-06,42000,38.56999969482422,38.79999923706055,37.77000045776367,38.20000076293945,38.20000076293945
2019-03-05,49700,38.810001373291016,39.02000045776367,38.22999954223633,38.650001525878906,38.650001525878906
2019-03-04,37800,39.18999862670898,39.18999862670898,38.56999969482422,38.81999969482422,38.81999969482422
2019-03-01,44500,38.02000045776367,39.150001525878906,37.0099983215332,39.060001373291016,39.060001373291016
2019-02-28,57500,37.79999923706055,38.16999816894531,36.97000122070313,37.88000106811523,37.88000106811523
2019-02-27,38800,38.16999816894531,38.400001525878906,37.77999877929688,37.86000061035156,37.86000061035156
2019-02-26,36000,38.58000183105469,38.58000183105469,37.47000122070313,38.310001373291016,38.310001373291016
2019-02-25,33400,38.650001525878906,38.959999084472656,38.43999862670898,38.52999877929688,38.52999877929688
2019-02-22,32300,37.540000915527344,38.38000106811523,37.540000915527344,38.38000106811523,38.38000106811523
2019-02-21,24400,38.11000061035156,38.36999893188477,37.310001373291016,37.400001525878906,37.400001525878906
2019-02-20,38000,37.43000030517578,38.36000061035156,37.43000030517578,38.11999893188477,38.11999893188477
2019-02-19,39100,36.77999877929688,37.84000015258789,36.75,37.43999862670898,37.43999862670898
2019-02-15,34300,36.0,37.13000106811523,36.0,37.0099983215332,37.0099983215332
2019-02-14,33500,35.7599983215332,36.43000030517578,35.7599983215332,35.880001068115234,35.880001068115234
2019-02-13,18800,35.5,35.939998626708984,35.169998168945305,35.7599983215332,35.7599983215332
2019-02-12,25900,35.439998626708984,35.529998779296875,35.0,35.5,35.5
2019-02-11,23600,34.65999984741211,35.290000915527344,34.630001068115234,35.209999084472656,35.209999084472656
2019-02-08,17600,34.25,34.689998626708984,34.0099983215332,34.630001068115234,34.630001068115234
2019-02-07,37000,34.18000030517578,34.639999389648445,34.040000915527344,34.27000045776367,34.27000045776367
2019-02-06,41200,33.279998779296875,34.389999389648445,33.09000015258789,34.360000610351555,34.360000610351555
2019-02-05,47700,33.040000915527344,33.419998168945305,32.84000015258789,33.27000045776367,33.27000045776367
2019-02-04,33500,33.22999954223633,33.25,32.220001220703125,33.040000915527344,33.040000915527344
2019-02-01,47600,33.639999389648445,33.84999847412109,33.200000762939446,33.240001678466804,33.240001678466804
2019-01-31,44900,33.470001220703125,33.860000610351555,33.330001831054695,33.650001525878906,33.650001525878906
2019-01-30,33000,33.36999893188477,33.610000610351555,33.25,33.52000045776367,33.52000045776367
2019-01-29,86800,33.59000015258789,33.81999969482422,32.5099983215332,33.220001220703125,33.220001220703125
2019-01-28,44100,33.970001220703125,33.970001220703125,33.0099983215332,33.52000045776367,33.52000045776367
2019-01-25,88700,34.029998779296875,34.400001525878906,33.68000030517578,33.990001678466804,33.990001678466804
2019-01-24,25600,33.709999084472656,34.22999954223633,33.669998168945305,33.860000610351555,33.860000610351555
2019-01-23,22700,33.630001068115234,34.0,33.330001831054695,33.68000030517578,33.68000030517578
2019-01-22,24400,34.34999847412109,34.34999847412109,33.169998168945305,33.639999389648445,33.639999389648445
2019-01-18,31100,33.59000015258789,34.59999847412109,33.59000015258789,34.59999847412109,34.59999847412109
2019-01-17,101000,33.18000030517578,33.950000762939446,32.90999984741211,33.580001831054695,33.580001831054695
2019-01-16,37600,33.439998626708984,33.439998626708984,32.59999847412109,33.25,33.25
2019-01-15,44700,32.630001068115234,33.549999237060554,32.5,33.450000762939446,33.450000762939446
2019-01-14,34600,33.139999389648445,33.830001831054695,32.610000610351555,32.61999893188477,32.61999893188477
2019-01-11,52200,34.61999893188477,34.84000015258789,33.169998168945305,33.5,33.5
2019-01-10,29000,34.97999954223633,35.2599983215332,34.650001525878906,34.900001525878906,34.900001525878906
2019-01-09,49700,36.20000076293945,36.41999816894531,35.11999893188477,35.349998474121094,35.349998474121094
2019-01-08,44600,35.900001525878906,36.38999938964844,35.560001373291016,36.11999893188477,36.11999893188477
2019-01-07,47200,35.02000045776367,35.75,34.47999954223633,35.66999816894531,35.66999816894531
2019-01-04,59700,34.240001678466804,35.34000015258789,34.09000015258789,35.029998779296875,35.029998779296875
2019-01-03,70700,33.81999969482422,34.459999084472656,33.650001525878906,33.810001373291016,33.810001373291016
2019-01-02,68100,34.40999984741211,34.59000015258789,33.689998626708984,34.139999389648445,34.139999389648445
2018-12-31,87400,33.86999893188477,34.97999954223633,33.59999847412109,34.97999954223633,34.97999954223633
2018-12-28,101900,33.25,34.25,32.799999237060554,34.0,34.0
2018-12-27,49400,32.86999893188477,33.34000015258789,32.34000015258789,33.34000015258789,33.34000015258789
2018-12-26,69300,31.6200008392334,33.40999984741211,30.85000038146973,33.34999847412109,33.34999847412109
2018-12-24,36100,31.75,32.09000015258789,31.3700008392334,31.489999771118164,31.489999771118164
2018-12-21,252800,31.940000534057614,32.84999847412109,31.559999465942383,32.169998168945305,32.169998168945305
2018-12-20,61800,32.34000015258789,32.689998626708984,30.79999923706055,32.080001831054695,32.080001831054695
2018-12-19,60300,33.139999389648445,33.490001678466804,32.110000610351555,32.360000610351555,32.360000610351555
2018-12-18,69900,33.40999984741211,33.630001068115234,32.419998168945305,33.130001068115234,33.130001068115234
2018-12-17,99600,34.34999847412109,34.799999237060554,32.97999954223633,33.310001373291016,33.310001373291016
2018-12-14,41400,34.939998626708984,35.650001525878906,34.110000610351555,34.43000030517578,34.43000030517578
2018-12-13,40100,36.22999954223633,36.84000015258789,34.689998626708984,35.169998168945305,35.169998168945305
2018-12-12,69500,36.43999862670898,36.81999969482422,35.83000183105469,36.27000045776367,36.27000045776367
2018-12-11,45200,37.2400016784668,37.2400016784668,35.84000015258789,36.29999923706055,36.29999923706055
2018-12-10,106100,37.33000183105469,37.88999938964844,35.61000061035156,36.47000122070313,36.47000122070313
2018-12-07,97400,36.93000030517578,37.81999969482422,36.93000030517578,37.459999084472656,37.459999084472656
2018-12-06,89200,35.959999084472656,37.13999938964844,35.959999084472656,36.91999816894531,36.91999816894531
2018-12-04,105100,38.0,39.0,36.04999923706055,36.40999984741211,36.40999984741211
2018-12-03,93900,37.93000030517578,38.31999969482422,37.63999938964844,38.310001373291016,38.310001373291016
2018-11-30,60000,36.59999847412109,37.86999893188477,36.560001373291016,37.68999862670898,37.68999862670898
2018-11-29,89600,37.54999923706055,37.66999816894531,36.16999816894531,36.59999847412109,36.59999847412109
2018-11-28,57100,36.27000045776367,37.81999969482422,35.58000183105469,37.72999954223633,37.72999954223633
2018-11-27,80500,36.0,36.47999954223633,35.810001373291016,36.06999969482422,36.06999969482422
2018-11-26,89700,35.709999084472656,36.93999862670898,35.61000061035156,35.9900016784668,35.9900016784668
2018-11-23,28200,35.5,36.15999984741211,35.380001068115234,35.41999816894531,35.41999816894531
2018-11-21,52500,34.97999954223633,36.0,34.97999954223633,35.77000045776367,35.77000045776367
2018-11-20,36100,35.720001220703125,35.720001220703125,34.689998626708984,35.0,35.0
2018-11-19,88500,35.9900016784668,36.13000106811523,34.689998626708984,35.79999923706055,35.79999923706055
2018-11-16,92600,36.06999969482422,36.11999893188477,34.830001831054695,36.0,36.0
2018-11-15,50600,36.7599983215332,37.18999862670898,35.86999893188477,36.15999984741211,36.15999984741211
2018-11-14,50400,36.65999984741211,37.38000106811523,36.540000915527344,36.959999084472656,36.959999084472656
2018-11-13,60900,36.25,37.0099983215332,36.11999893188477,36.47999954223633,36.47999954223633
2018-11-12,110200,37.25,37.25,35.779998779296875,36.34000015258789,36.34000015258789
2018-11-09,75800,37.709999084472656,37.72000122070313,36.66999816894531,37.11000061035156,37.11000061035156
2018-11-08,86700,37.56999969482422,37.75,36.84000015258789,37.65999984741211,37.65999984741211
2018-11-07,108700,37.40999984741211,38.18000030517578,36.77999877929688,37.58000183105469,37.58000183105469
2018-11-06,190400,37.709999084472656,38.43000030517578,36.93999862670898,37.41999816894531,37.41999816894531
2018-11-05,237100,34.689998626708984,38.27000045776367,33.799999237060554,37.93999862670898,37.93999862670898
2018-11-02,239100,30.690000534057614,34.700000762939446,29.15999984741211,34.610000610351555,34.610000610351555
2018-11-01,49900,30.64999961853028,31.18000030517578,30.21999931335449,30.959999084472656,30.959999084472656
2018-10-31,64700,30.29999923706055,30.78000068664551,29.989999771118164,30.20000076293945,30.20000076293945
2018-10-30,31000,30.190000534057614,30.520000457763672,29.79999923706055,30.15999984741211,30.15999984741211
2018-10-29,89300,30.13999938964844,30.75,29.059999465942383,30.11000061035156,30.11000061035156
2018-10-26,77700,30.28000068664551,30.43000030517578,29.60000038146973,29.75,29.75
2018-10-25,78000,32.22999954223633,32.22999954223633,30.34000015258789,30.489999771118164,30.489999771118164
2018-10-24,104500,31.90999984741211,33.22999954223633,31.90999984741211,32.06999969482422,32.06999969482422
2018-10-23,140700,30.940000534057614,32.060001373291016,30.770000457763672,31.979999542236328,31.979999542236328
2018-10-22,111900,31.040000915527344,31.56999969482422,31.040000915527344,31.270000457763672,31.270000457763672
2018-10-19,87700,32.580001831054695,32.580001831054695,30.46999931335449,30.95000076293945,30.95000076293945
2018-10-18,58300,32.810001373291016,33.22999954223633,32.360000610351555,32.669998168945305,32.669998168945305
2018-10-17,68500,33.049999237060554,33.200000762939446,32.81999969482422,32.90999984741211,32.90999984741211
2018-10-16,40200,32.84000015258789,33.47999954223633,32.830001831054695,33.11999893188477,33.11999893188477
2018-10-15,60400,33.02000045776367,33.22999954223633,32.450000762939446,32.7599983215332,32.7599983215332
2018-10-12,240800,33.709999084472656,34.330001831054695,32.740001678466804,32.919998168945305,32.919998168945305
2018-10-11,145800,32.84999847412109,34.5,32.169998168945305,33.299999237060554,33.299999237060554
2018-10-10,144900,32.81999969482422,33.540000915527344,32.639999389648445,32.97999954223633,32.97999954223633
2018-10-09,127300,32.459999084472656,33.31999969482422,32.200000762939446,32.880001068115234,32.880001068115234
2018-10-08,133700,31.690000534057614,32.43000030517578,31.420000076293945,32.31999969482422,32.31999969482422
2018-10-05,168100,31.790000915527344,32.040000915527344,31.540000915527344,31.64999961853028,31.64999961853028
2018-10-04,714700,31.65999984741211,32.36999893188477,31.45000076293945,31.6299991607666,31.6299991607666
2018-10-03,27000,33.470001220703125,34.700000762939446,33.36999893188477,34.560001373291016,34.560001373291016
2018-10-02,36500,32.549999237060554,33.389999389648445,32.360000610351555,33.299999237060554,33.299999237060554
2018-10-01,30600,33.959999084472656,34.490001678466804,32.450000762939446,32.560001373291016,32.560001373291016
2018-09-28,34900,34.68000030517578,34.68000030517578,33.919998168945305,33.959999084472656,33.959999084472656
2018-09-27,235600,33.5,35.110000610351555,32.490001678466804,34.5,34.5
2018-09-26,65500,31.43000030517578,33.950000762939446,30.8799991607666,33.740001678466804,33.740001678466804
2018-09-25,64200,29.70000076293945,31.57999992370605,29.70000076293945,31.40999984741211,31.40999984741211
2018-09-24,25600,29.940000534057614,30.170000076293945,28.979999542236328,29.270000457763672,29.270000457763672
2018-09-21,80700,30.26000022888184,30.93000030517578,29.86000061035156,29.940000534057614,29.940000534057614
2018-09-20,31900,30.81999969482422,30.81999969482422,30.059999465942383,30.34000015258789,30.34000015258789
2018-09-19,39000,31.690000534057614,31.690000534057614,30.65999984741211,30.75,30.75
2018-09-18,38800,31.54999923706055,32.0,30.920000076293945,31.559999465942383,31.559999465942383
2018-09-17,11700,31.40999984741211,31.54999923706055,30.59000015258789,31.40999984741211,31.40999984741211
2018-09-14,21700,31.3799991607666,31.959999084472656,31.3799991607666,31.45000076293945,31.45000076293945
2018-09-13,14900,31.959999084472656,32.02000045776367,31.5,31.709999084472656,31.709999084472656
2018-09-12,20100,32.439998626708984,32.439998626708984,31.75,31.84000015258789,31.84000015258789
2018-09-11,14400,32.65999984741211,32.77000045776367,32.400001525878906,32.540000915527344,32.540000915527344
2018-09-10,14400,32.68000030517578,32.830001831054695,32.169998168945305,32.700000762939446,32.700000762939446
2018-09-07,17600,32.650001525878906,33.0,32.419998168945305,32.689998626708984,32.689998626708984
2018-09-06,25900,32.549999237060554,33.299999237060554,32.34999847412109,32.700000762939446,32.700000762939446
2018-09-05,31200,31.64999961853028,32.549999237060554,31.290000915527344,32.380001068115234,32.380001068115234
2018-09-04,26900,31.36000061035156,32.0,30.690000534057614,31.729999542236328,31.729999542236328
2018-08-31,17300,31.28000068664551,31.71999931335449,31.21999931335449,31.3700008392334,31.3700008392334
2018-08-30,29800,31.420000076293945,31.70000076293945,30.64999961853028,31.290000915527344,31.290000915527344
2018-08-29,40400,32.139999389648445,32.549999237060554,31.420000076293945,31.57999992370605,31.57999992370605
2018-08-28,31500,32.09999847412109,32.419998168945305,31.84000015258789,32.150001525878906,32.150001525878906
2018-08-27,23800,32.06999969482422,32.200000762939446,31.739999771118164,32.110000610351555,32.110000610351555
2018-08-24,21500,31.479999542236328,32.080001831054695,30.6299991607666,32.049999237060554,32.049999237060554
2018-08-23,32100,31.670000076293945,32.34000015258789,30.520000457763672,31.489999771118164,31.489999771118164
2018-08-22,17200,31.82999992370605,31.989999771118164,31.5,31.85000038146973,31.85000038146973
2018-08-21,16900,31.920000076293945,32.34000015258789,31.270000457763672,31.8799991607666,31.8799991607666
2018-08-20,26600,32.389999389648445,32.59000015258789,31.76000022888184,31.86000061035156,31.86000061035156
2018-08-17,38100,31.51000022888184,32.459999084472656,31.36000061035156,32.330001831054695,32.330001831054695
2018-08-16,25900,30.709999084472656,31.709999084472656,30.709999084472656,31.64999961853028,31.64999961853028
2018-08-15,25400,32.0099983215332,32.060001373291016,30.68000030517578,30.809999465942383,30.809999465942383
2018-08-14,13800,31.8799991607666,32.419998168945305,31.8799991607666,32.02000045776367,32.02000045776367
2018-08-13,53700,32.09999847412109,32.290000915527344,31.270000457763672,31.84000015258789,31.84000015258789
2018-08-10,50100,31.56999969482422,32.389999389648445,31.190000534057614,32.02000045776367,32.02000045776367
2018-08-09,40400,32.09999847412109,32.290000915527344,31.43000030517578,31.64999961853028,31.64999961853028
2018-08-08,57700,32.84999847412109,33.34000015258789,32.0099983215332,32.110000610351555,32.110000610351555
2018-08-07,96400,32.0,33.22999954223633,31.989999771118164,33.02000045776367,33.02000045776367
2018-08-06,104100,29.60000038146973,32.240001678466804,28.76000022888184,32.200000762939446,32.200000762939446
2018-08-03,136400,28.64999961853028,30.29999923706055,27.61000061035156,29.6299991607666,29.6299991607666
2018-08-02,68400,28.239999771118164,28.78000068664551,28.1200008392334,28.29999923706055,28.29999923706055
2018-08-01,44200,27.88999938964844,28.43000030517578,27.88999938964844,28.29999923706055,28.29999923706055
2018-07-31,46900,28.040000915527344,28.61000061035156,27.739999771118164,27.8799991607666,27.8799991607666
2018-07-30,54900,28.31999969482422,28.6299991607666,27.90999984741211,28.040000915527344,28.040000915527344
2018-07-27,48600,28.51000022888184,28.739999771118164,27.989999771118164,28.45000076293945,28.45000076293945
2018-07-26,59600,28.540000915527344,28.79999923706055,28.18000030517578,28.520000457763672,28.520000457763672
2018-07-25,74500,29.420000076293945,29.43000030517578,28.09000015258789,28.540000915527344,28.540000915527344
2018-07-24,37700,30.229999542236328,30.489999771118164,29.26000022888184,29.43000030517578,29.43000030517578
2018-07-23,32900,30.13999938964844,30.64999961853028,29.989999771118164,30.1299991607666,30.1299991607666
2018-07-20,36500,29.940000534057614,30.38999938964844,29.82999992370605,30.31999969482422,30.31999969482422
2018-07-19,39400,30.15999984741211,30.26000022888184,29.81999969482422,30.03000068664551,30.03000068664551
2018-07-18,25700,30.420000076293945,30.46999931335449,30.0,30.15999984741211,30.15999984741211
2018-07-17,52200,30.63999938964844,31.26000022888184,30.04999923706055,30.43000030517578,30.43000030517578
2018-07-16,47800,30.989999771118164,31.04999923706055,30.14999961853028,30.59000015258789,30.59000015258789
2018-07-13,48400,30.82999992370605,31.43000030517578,30.34000015258789,31.0,31.0
2018-07-12,52500,30.64999961853028,30.989999771118164,29.920000076293945,30.8700008392334,30.8700008392334
2018-07-11,50900,31.13999938964844,31.420000076293945,30.440000534057614,30.459999084472656,30.459999084472656
2018-07-10,35300,31.39999961853028,31.559999465942383,30.79999923706055,31.15999984741211,31.15999984741211
2018-07-09,41700,31.65999984741211,31.95000076293945,31.190000534057614,31.36000061035156,31.36000061035156
2018-07-06,65700,31.95000076293945,32.27000045776367,30.76000022888184,31.61000061035156,31.61000061035156
2018-07-05,52900,32.31999969482422,32.490001678466804,31.670000076293945,31.959999084472656,31.959999084472656
2018-07-03,56700,31.89999961853028,33.0,31.10000038146973,32.330001831054695,32.330001831054695
2018-07-02,96600,30.89999961853028,31.93000030517578,30.209999084472656,31.8799991607666,31.8799991607666
2018-06-29,68500,31.0,31.3700008392334,30.14999961853028,30.96999931335449,30.96999931335449
2018-06-28,61600,30.40999984741211,30.979999542236328,30.04999923706055,30.96999931335449,30.96999931335449
2018-06-27,56800,30.93000030517578,30.93000030517578,29.209999084472656,30.420000076293945,30.420000076293945
2018-06-26,69600,30.45000076293945,31.03000068664551,29.01000022888184,30.920000076293945,30.920000076293945
2018-06-25,80900,30.270000457763672,31.21999931335449,29.84000015258789,30.440000534057614,30.440000534057614
2018-06-22,147600,30.0,30.54999923706055,29.29999923706055,30.34000015258789,30.34000015258789
2018-06-21,31200,30.36000061035156,30.36000061035156,29.46999931335449,29.809999465942383,29.809999465942383
2018-06-20,32600,30.040000915527344,30.440000534057614,29.81999969482422,30.31999969482422,30.31999969482422
2018-06-19,71800,29.61000061035156,30.479999542236328,29.11000061035156,29.959999084472656,29.959999084472656
2018-06-18,36700,29.32999992370605,29.729999542236328,29.190000534057614,29.690000534057614,29.690000534057614
2018-06-15,105400,28.60000038146973,29.70000076293945,28.60000038146973,29.270000457763672,29.270000457763672
2018-06-14,32500,28.239999771118164,28.420000076293945,27.920000076293945,28.3700008392334,28.3700008392334
