date,volume,open,high,low,close,adj close
2020-04-03,13000,2.539999961853028,2.559999942779541,2.450000047683716,2.5,2.433734893798828
2020-04-02,24800,2.5999999046325684,2.5999999046325684,2.430000066757202,2.450000047683716,2.385060310363769
2020-04-01,23100,2.5999999046325684,2.809999942779541,2.359999895095825,2.430000066757202,2.3655905723571777
2020-03-31,26000,2.549999952316284,2.630000114440918,2.430000066757202,2.630000114440918,2.5602893829345703
2020-03-30,20800,2.789999961853028,3.0199999809265137,2.549999952316284,2.549999952316284,2.482409715652466
2020-03-27,5200,2.700000047683716,2.8399999141693115,2.700000047683716,2.720000028610229,2.647903680801392
2020-03-26,9200,3.0,3.0,2.75,2.8299999237060547,2.754987955093384
2020-03-25,79700,2.490000009536743,2.9600000381469727,2.309999942779541,2.930000066757202,2.85233736038208
2020-03-24,35300,2.380000114440918,2.720000028610229,2.309999942779541,2.3299999237060547,2.2682409286499023
2020-03-23,16400,2.470000028610229,2.5799999237060547,2.319999933242798,2.3499999046325684,2.287710905075073
2020-03-20,33700,2.390000104904175,3.0999999046325684,2.390000104904175,2.5799999237060547,2.511614322662353
2020-03-19,22300,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.440000057220459,2.3753254413604736
2020-03-18,121200,2.650000095367432,2.650000095367432,2.2799999713897705,2.3399999141693115,2.2779757976531982
2020-03-17,31100,2.740000009536743,2.740000009536743,2.5999999046325684,2.680000066757202,2.608963966369629
2020-03-16,85200,2.970000028610229,3.0,2.190000057220459,2.819999933242798,2.745253086090088
2020-03-13,43700,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,2.9010121822357178
2020-03-12,94100,3.0899999141693115,3.0899999141693115,2.970000028610229,2.9800000190734863,2.9010121822357178
2020-03-11,40700,3.069999933242798,3.2799999713897705,3.049999952316284,3.0899999141693115,3.00809645652771
2020-03-10,61100,3.700000047683716,3.7100000381469727,2.970000028610229,3.0199999809265137,2.9399518966674805
2020-03-09,93600,2.970000028610229,3.0899999141693115,2.940000057220459,2.970000028610229,2.8912770748138428
2020-03-06,52500,3.140000104904175,3.390000104904175,3.140000104904175,3.240000009536743,3.154120445251465
2020-03-05,59500,3.640000104904175,3.700000047683716,3.3499999046325684,3.430000066757202,3.339084386825561
2020-03-04,29100,3.670000076293945,3.7300000190734863,3.609999895095825,3.640000104904175,3.543518304824829
2020-03-03,40200,3.680000066757202,3.880000114440918,3.5899999141693115,3.660000085830689,3.562988042831421
2020-03-02,27800,3.700000047683716,3.740000009536743,3.609999895095825,3.7200000286102295,3.6213977336883545
2020-02-28,53600,3.660000085830689,3.7699999809265137,3.609999895095825,3.740000009536743,3.6408674716949454
2020-02-27,73900,3.940000057220459,3.9600000381469727,3.660000085830689,3.7200000286102295,3.6213977336883545
2020-02-26,53400,3.9800000190734863,4.050000190734863,3.890000104904175,3.890000104904175,3.78689169883728
2020-02-25,99000,4.110000133514404,4.150000095367432,3.809999942779541,3.869999885559082,3.767421722412109
2020-02-24,35200,4.230000019073486,4.25,4.079999923706055,4.150000095367432,4.039999961853027
2020-02-21,20900,4.320000171661377,4.369999885559082,4.269999980926514,4.269999980926514,4.156819343566895
2020-02-20,43500,4.420000076293945,4.420000076293945,4.21999979019165,4.28000020980835,4.1665544509887695
2020-02-19,62000,4.650000095367432,4.690000057220459,4.289999961853027,4.360000133514404,4.244433879852295
2020-02-18,46800,4.889999866485596,4.889999866485596,4.53000020980835,4.53000020980835,4.409927845001221
2020-02-14,33900,4.610000133514404,4.889999866485596,4.579999923706055,4.889999866485596,4.760385513305664
2020-02-13,47800,4.789999961853027,4.800000190734863,4.599999904632568,4.639999866485596,4.517012119293213
2020-02-12,54500,4.840000152587891,4.900000095367432,4.840000152587891,4.869999885559082,4.663036346435547
2020-02-11,29300,4.900000095367432,4.900000095367432,4.800000190734863,4.840000152587891,4.634311199188232
2020-02-10,72400,5.119999885559082,5.119999885559082,4.840000152587891,4.889999866485596,4.682186126708984
2020-02-07,69600,4.949999809265137,5.050000190734863,4.860000133514404,5.019999980926514,4.806661605834961
2020-02-06,48600,5.079999923706055,5.079999923706055,4.840000152587891,4.849999904632568,4.643886089324951
2020-02-05,39600,4.920000076293945,5.130000114440918,4.920000076293945,5.03000020980835,4.816236972808838
2020-02-04,133700,5.25,5.25,4.889999866485596,4.949999809265137,4.739636421203613
2020-02-03,97700,5.5,5.5,5.21999979019165,5.230000019073486,5.007737159729004
2020-01-31,32900,5.599999904632568,5.599999904632568,5.489999771118164,5.5,5.266262531280518
2020-01-30,18500,5.550000190734863,5.590000152587891,5.460000038146973,5.590000152587891,5.352437973022461
2020-01-29,14900,5.510000228881836,5.510000228881836,5.460000038146973,5.489999771118164,5.256687641143799
2020-01-28,36700,5.630000114440918,5.659999847412109,5.449999809265137,5.460000038146973,5.227962493896484
2020-01-27,61400,5.71999979019165,5.71999979019165,5.53000020980835,5.53000020980835,5.29498815536499
2020-01-24,14200,5.699999809265137,5.739999771118164,5.690000057220459,5.730000019073486,5.486488342285156
2020-01-23,13600,5.679999828338623,5.75,5.679999828338623,5.75,5.505638599395752
2020-01-22,28400,5.699999809265137,5.760000228881836,5.670000076293945,5.730000019073486,5.486488342285156
2020-01-21,40100,5.699999809265137,5.71999979019165,5.650000095367432,5.690000057220459,5.448188304901123
2020-01-17,17300,5.78000020980835,5.78000020980835,5.71999979019165,5.730000019073486,5.486488342285156
2020-01-16,43300,5.730000019073486,5.820000171661377,5.71999979019165,5.789999961853027,5.543938636779785
2020-01-15,20700,5.699999809265137,5.75,5.670000076293945,5.710000038146973,5.467338562011719
2020-01-14,19200,5.630000114440918,5.659999847412109,5.599999904632568,5.659999847412109,5.41946268081665
2020-01-13,27400,5.739999771118164,5.739999771118164,5.630000114440918,5.659999847412109,5.41946268081665
2020-01-10,26000,5.760000228881836,5.800000190734863,5.710000038146973,5.739999771118164,5.496062755584717
2020-01-09,36400,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,5.390738010406494
2020-01-08,12200,5.840000152587891,5.840000152587891,5.679999828338623,5.710000038146973,5.467338562011719
2020-01-07,25800,5.800000190734863,5.840000152587891,5.730000019073486,5.800000190734863,5.553513526916504
2020-01-06,29500,5.860000133514404,5.980000019073486,5.800000190734863,5.829999923706055,5.582238674163818
2020-01-03,30400,5.989999771118164,6.0,5.800000190734863,5.849999904632568,5.601388454437256
2020-01-02,22500,5.900000095367432,5.989999771118164,5.809999942779541,5.929999828338623,5.677988529205322
2019-12-31,41100,5.920000076293945,5.96999979019165,5.849999904632568,5.909999847412109,5.658838748931885
2019-12-30,51000,5.800000190734863,5.929999828338623,5.710000038146973,5.909999847412109,5.658838748931885
2019-12-27,52000,5.869999885559082,6.0,5.760000228881836,5.760000228881836,5.515213489532471
2019-12-26,61500,5.650000095367432,5.860000133514404,5.650000095367432,5.860000133514404,5.610963344573975
2019-12-24,81000,5.389999866485596,5.679999828338623,5.349999904632568,5.659999847412109,5.41946268081665
2019-12-23,49700,5.400000095367432,5.400000095367432,5.309999942779541,5.369999885559082,5.141787528991699
2019-12-20,68000,5.369999885559082,5.429999828338623,5.25,5.389999866485596,5.160937309265137
2019-12-19,28000,5.389999866485596,5.46999979019165,5.360000133514404,5.429999828338623,5.19923734664917
2019-12-18,114300,5.5,5.539999961853027,5.349999904632568,5.349999904632568,5.122637271881104
2019-12-17,62700,5.460000038146973,5.599999904632568,5.449999809265137,5.489999771118164,5.256687641143799
2019-12-16,51000,5.53000020980835,5.630000114440918,5.460000038146973,5.489999771118164,5.256687641143799
2019-12-13,26600,5.559999942779541,5.599999904632568,5.5,5.539999961853027,5.304562568664551
2019-12-12,37500,5.53000020980835,5.639999866485596,5.53000020980835,5.559999942779541,5.3237128257751465
2019-12-11,47500,5.510000228881836,5.679999828338623,5.389999866485596,5.599999904632568,5.36201286315918
2019-12-10,61100,5.599999904632568,5.670000076293945,5.5,5.559999942779541,5.3237128257751465
2019-12-09,13600,5.570000171661377,5.679999828338623,5.570000171661377,5.650000095367432,5.40988826751709
2019-12-06,52200,5.650000095367432,5.769999980926514,5.510000228881836,5.619999885559082,5.381162643432617
2019-12-05,24200,5.800000190734863,5.800000190734863,5.610000133514404,5.610000133514404,5.371588230133057
2019-12-04,9200,5.670000076293945,5.769999980926514,5.659999847412109,5.760000228881836,5.515213489532471
2019-12-03,29700,5.75,5.75,5.619999885559082,5.699999809265137,5.457762718200684
2019-12-02,13100,5.809999942779541,5.880000114440918,5.800000190734863,5.829999923706055,5.582238674163818
2019-11-29,35400,5.599999904632568,5.849999904632568,5.599999904632568,5.820000171661377,5.572663307189941
2019-11-27,38400,5.769999980926514,5.769999980926514,5.5,5.559999942779541,5.3237128257751465
2019-11-26,46700,5.75,5.809999942779541,5.650000095367432,5.690000057220459,5.448188304901123
2019-11-25,30000,5.809999942779541,5.849999904632568,5.679999828338623,5.78000020980835,5.534363269805908
2019-11-22,12200,5.829999923706055,5.829999923706055,5.650000095367432,5.690000057220459,5.448188304901123
2019-11-21,33700,5.699999809265137,5.840000152587891,5.650000095367432,5.840000152587891,5.591813564300537
2019-11-20,22300,5.650000095367432,5.679999828338623,5.599999904632568,5.599999904632568,5.36201286315918
2019-11-19,44200,5.75,5.809999942779541,5.639999866485596,5.679999828338623,5.438612937927246
2019-11-18,45000,6.010000228881836,6.039999961853027,5.650000095367432,5.760000228881836,5.515213489532471
2019-11-15,43500,5.690000057220459,6.090000152587891,5.650000095367432,5.989999771118164,5.735438823699951
2019-11-14,54300,5.960000038146973,5.960000038146973,5.699999809265137,5.699999809265137,5.457762718200684
2019-11-13,47000,6.349999904632568,6.349999904632568,6.0,6.0,5.591813564300537
2019-11-12,73400,6.179999828338623,6.320000171661377,6.110000133514404,6.159999847412109,5.7409281730651855
2019-11-11,20100,6.400000095367432,6.400000095367432,6.130000114440918,6.199999809265137,5.778207302093506
2019-11-08,60000,6.110000133514404,6.440000057220459,6.039999961853027,6.239999771118164,5.815485954284668
2019-11-07,41300,6.159999847412109,6.159999847412109,6.039999961853027,6.110000133514404,5.694330215454102
2019-11-06,48400,6.119999885559082,6.139999866485596,6.0,6.110000133514404,5.694330215454102
2019-11-05,32400,6.099999904632568,6.400000095367432,5.989999771118164,6.130000114440918,5.712969779968262
2019-11-04,70600,6.159999847412109,6.199999809265137,6.039999961853027,6.050000190734863,5.6384124755859375
2019-11-01,26600,6.190000057220459,6.190000057220459,6.0,6.159999847412109,5.7409281730651855
2019-10-31,12100,6.130000114440918,6.139999866485596,6.099999904632568,6.119999885559082,5.703649520874023
2019-10-30,26600,6.210000038146973,6.329999923706055,6.099999904632568,6.099999904632568,5.6850104331970215
2019-10-29,27100,6.300000190734863,6.329999923706055,6.130000114440918,6.21999979019165,5.796846389770508
2019-10-28,47200,6.320000171661377,6.320000171661377,6.119999885559082,6.300000190734863,5.871404647827148
2019-10-25,37900,6.289999961853027,6.329999923706055,6.0,6.090000152587891,5.675690650939941
2019-10-24,27000,6.150000095367432,6.199999809265137,6.0,6.199999809265137,5.778207302093506
2019-10-23,39000,6.0,6.230000019073486,5.849999904632568,6.110000133514404,5.694330215454102
2019-10-22,12000,5.800000190734863,5.980000019073486,5.800000190734863,5.96999979019165,5.563854217529297
2019-10-21,41800,5.920000076293945,6.079999923706055,5.809999942779541,5.809999942779541,5.414739608764648
2019-10-18,20100,5.78000020980835,5.940000057220459,5.769999980926514,5.809999942779541,5.414739608764648
2019-10-17,27500,5.639999866485596,5.929999828338623,5.639999866485596,5.75,5.358821392059326
2019-10-16,42000,5.789999961853027,5.900000095367432,5.5,5.710000038146973,5.321542739868164
2019-10-15,14800,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,5.4520182609558105
2019-10-14,15600,5.860000133514404,5.980000019073486,5.829999923706055,5.909999847412109,5.507936000823975
2019-10-11,40200,6.050000190734863,6.050000190734863,5.800000190734863,5.880000114440918,5.479977607727051
2019-10-10,30100,5.800000190734863,5.940000057220459,5.800000190734863,5.929999828338623,5.526575565338135
2019-10-09,40100,5.909999847412109,5.989999771118164,5.800000190734863,5.809999942779541,5.414739608764648
2019-10-08,34500,6.039999961853027,6.039999961853027,5.900000095367432,5.96999979019165,5.563854217529297
2019-10-07,24600,6.070000171661377,6.199999809265137,5.940000057220459,5.940000057220459,5.535895347595215
2019-10-04,51900,6.070000171661377,6.650000095367432,5.949999809265137,6.070000171661377,5.65705156326294
2019-10-03,15100,6.130000114440918,6.170000076293945,6.0,6.110000133514404,5.694330215454102
2019-10-02,14900,6.070000171661377,6.199999809265137,5.909999847412109,6.079999923706055,5.66637134552002
2019-10-01,11500,6.090000152587891,6.150000095367432,5.989999771118164,6.0,5.591813564300537
2019-09-30,37900,6.079999923706055,6.239999771118164,6.010000228881836,6.090000152587891,5.675690650939941
2019-09-27,3300,6.260000228881836,6.260000228881836,6.150000095367432,6.150000095367432,5.731608867645264
2019-09-26,17100,6.199999809265137,6.230000019073486,6.079999923706055,6.199999809265137,5.778207302093506
2019-09-25,34600,6.099999904632568,6.320000171661377,6.019999980926514,6.199999809265137,5.778207302093506
2019-09-24,35400,6.079999923706055,6.079999923706055,5.860000133514404,6.059999942779541,5.647731781005859
2019-09-23,37400,6.099999904632568,6.199999809265137,5.949999809265137,6.0,5.591813564300537
2019-09-20,31100,6.059999942779541,6.230000019073486,6.039999961853027,6.070000171661377,5.65705156326294
2019-09-19,21000,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,5.6850104331970215
2019-09-18,29700,6.269999980926514,6.329999923706055,6.130000114440918,6.300000190734863,5.871404647827148
2019-09-17,18500,6.519999980926514,6.519999980926514,6.260000228881836,6.28000020980835,5.85276460647583
2019-09-16,56400,6.650000095367432,6.769999980926514,6.360000133514404,6.5,6.057798385620117
2019-09-13,14200,6.340000152587891,6.53000020980835,6.340000152587891,6.409999847412109,5.9739203453063965
2019-09-12,27200,6.409999847412109,6.420000076293945,6.260000228881836,6.369999885559082,5.936642169952393
2019-09-11,27100,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,5.964601039886475
2019-09-10,32800,6.550000190734863,6.579999923706055,6.289999961853027,6.400000095367432,5.964601039886475
2019-09-09,34700,6.679999828338623,6.679999828338623,6.360000133514404,6.449999809265137,6.011199474334717
2019-09-06,38500,6.849999904632568,6.849999904632568,6.409999847412109,6.5,6.057798385620117
2019-09-05,13300,6.800000190734863,6.880000114440918,6.659999847412109,6.800000190734863,6.33738899230957
2019-09-04,15600,6.730000019073486,6.789999961853027,6.53000020980835,6.739999771118164,6.28147029876709
2019-09-03,20300,6.75,6.75,6.599999904632568,6.599999904632568,6.150994777679443
2019-08-30,32700,6.800000190734863,6.829999923706055,6.630000114440918,6.739999771118164,6.28147029876709
2019-08-29,22900,6.949999809265137,6.949999809265137,6.730000019073486,6.78000020980835,6.31874942779541
2019-08-28,32900,6.889999866485596,6.909999847412109,6.650000095367432,6.909999847412109,6.439905166625977
2019-08-27,16600,6.550000190734863,6.760000228881836,6.550000190734863,6.699999809265137,6.244191646575928
2019-08-26,17100,6.690000057220459,6.730000019073486,6.53000020980835,6.579999923706055,6.132355690002441
2019-08-23,36600,6.369999885559082,6.610000133514404,6.320000171661377,6.510000228881836,6.067118167877197
2019-08-22,33900,6.78000020980835,6.800000190734863,6.440000057220459,6.5,6.057798385620117
2019-08-21,22300,6.829999923706055,6.949999809265137,6.739999771118164,6.739999771118164,6.28147029876709
2019-08-20,22600,6.989999771118164,7.0,6.78000020980835,6.929999828338623,6.458544731140137
2019-08-19,34200,6.800000190734863,7.119999885559082,6.78000020980835,6.940000057220459,6.467864513397217
2019-08-16,40000,6.929999828338623,6.96999979019165,6.820000171661377,6.840000152587891,6.374667644500732
2019-08-15,50500,7.340000152587891,7.389999866485596,6.829999923706055,6.900000095367432,6.4305853843688965
2019-08-14,48700,7.360000133514404,7.510000228881836,7.179999828338623,7.480000019073486,6.766094207763672
2019-08-13,30800,7.590000152587891,7.590000152587891,7.449999809265137,7.449999809265137,6.738957405090332
2019-08-12,24100,7.579999923706055,7.579999923706055,7.429999828338623,7.460000038146973,6.748003482818604
2019-08-09,13100,7.510000228881836,7.599999904632568,7.420000076293945,7.5,6.784185886383057
2019-08-08,24100,7.369999885559082,7.510000228881836,7.369999885559082,7.46999979019165,6.757048606872559
2019-08-07,32000,7.380000114440918,7.440000057220459,7.289999961853027,7.400000095367432,6.693729400634766
2019-08-06,22400,7.380000114440918,7.389999866485596,7.260000228881836,7.389999866485596,6.6846842765808105
2019-08-05,23400,7.409999847412109,7.409999847412109,7.230000019073486,7.380000114440918,6.675638675689697
2019-08-02,11900,7.5,7.510000228881836,7.400000095367432,7.429999828338623,6.7208662033081055
2019-08-01,34100,7.21999979019165,7.489999771118164,7.21999979019165,7.46999979019165,6.757048606872559
2019-07-31,8300,7.230000019073486,7.329999923706055,7.179999828338623,7.179999828338623,6.494726657867432
2019-07-30,7900,7.150000095367432,7.340000152587891,7.110000133514404,7.260000228881836,6.567091941833496
2019-07-29,31900,7.21999979019165,7.300000190734863,7.130000114440918,7.159999847412109,6.476635456085205
2019-07-26,3900,7.360000133514404,7.360000133514404,7.269999980926514,7.269999980926514,6.576137065887451
2019-07-25,15800,7.360000133514404,7.5,7.25,7.25,6.558045864105225
2019-07-24,12700,7.289999961853027,7.420000076293945,7.25,7.340000152587891,6.639456272125244
2019-07-23,9200,7.449999809265137,7.480000019073486,7.230000019073486,7.230000019073486,6.53995418548584
2019-07-22,12300,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,6.738957405090332
2019-07-19,18600,7.300000190734863,7.389999866485596,7.260000228881836,7.369999885559082,6.666592597961426
2019-07-18,10800,7.260000228881836,7.300000190734863,7.210000038146973,7.300000190734863,6.603274345397949
2019-07-17,24000,7.25,7.300000190734863,7.150000095367432,7.300000190734863,6.603274345397949
2019-07-16,15200,7.199999809265137,7.269999980926514,7.190000057220459,7.199999809265137,6.512817859649658
2019-07-15,19300,7.260000228881836,7.289999961853027,7.179999828338623,7.230000019073486,6.53995418548584
2019-07-12,18200,7.199999809265137,7.289999961853027,7.079999923706055,7.150000095367432,6.467589855194092
2019-07-11,6000,7.21999979019165,7.21999979019165,7.150000095367432,7.150000095367432,6.467589855194092
2019-07-10,8700,7.239999771118164,7.239999771118164,7.179999828338623,7.199999809265137,6.512817859649658
2019-07-09,14200,7.309999942779541,7.320000171661377,7.150000095367432,7.170000076293945,6.485681533813477
2019-07-08,20000,7.300000190734863,7.380000114440918,7.190000057220459,7.300000190734863,6.603274345397949
2019-07-05,31700,7.159999847412109,7.300000190734863,7.159999847412109,7.300000190734863,6.603274345397949
2019-07-03,21700,6.960000038146973,7.190000057220459,6.900000095367432,7.150000095367432,6.467589855194092
2019-07-02,19800,6.949999809265137,7.019999980926514,6.860000133514404,6.900000095367432,6.241450309753418
2019-07-01,8500,7.170000076293945,7.170000076293945,7.070000171661377,7.070000171661377,6.395225524902344
2019-06-28,37300,6.889999866485596,7.110000133514404,6.869999885559082,7.079999923706055,6.404271125793457
2019-06-27,34100,6.849999904632568,6.900000095367432,6.730000019073486,6.869999885559082,6.214313507080078
2019-06-26,17900,6.670000076293945,6.849999904632568,6.630000114440918,6.849999904632568,6.19622278213501
2019-06-25,21900,6.730000019073486,6.75,6.610000133514404,6.670000076293945,6.033402442932129
2019-06-24,14400,6.730000019073486,6.829999923706055,6.710000038146973,6.809999942779541,6.160040855407715
2019-06-21,10100,6.769999980926514,6.820000171661377,6.699999809265137,6.699999809265137,6.060538768768311
2019-06-20,14900,6.849999904632568,6.849999904632568,6.739999771118164,6.840000152587891,6.187177658081055
2019-06-19,1900,6.800000190734863,6.800000190734863,6.739999771118164,6.739999771118164,6.0967206954956055
2019-06-18,14200,6.71999979019165,6.820000171661377,6.659999847412109,6.75,6.105767250061035
2019-06-17,10400,6.710000038146973,6.789999961853027,6.650000095367432,6.789999961853027,6.14194917678833
2019-06-14,12100,6.789999961853027,6.849999904632568,6.659999847412109,6.659999847412109,6.024356365203857
2019-06-13,10000,6.820000171661377,6.820000171661377,6.670000076293945,6.71999979019165,6.078629970550537
2019-06-12,6700,6.739999771118164,6.789999961853027,6.699999809265137,6.789999961853027,6.14194917678833
2019-06-11,30000,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,6.060538768768311
2019-06-10,7100,6.900000095367432,6.900000095367432,6.860000133514404,6.889999866485596,6.232405185699463
2019-06-07,15000,6.900000095367432,6.900000095367432,6.840000152587891,6.900000095367432,6.241450309753418
2019-06-06,7200,6.889999866485596,6.980000019073486,6.869999885559082,6.889999866485596,6.232405185699463
2019-06-05,9700,6.929999828338623,6.96999979019165,6.869999885559082,6.880000114440918,6.22335958480835
2019-06-04,15100,6.909999847412109,6.929999828338623,6.840000152587891,6.880000114440918,6.22335958480835
2019-06-03,8600,6.809999942779541,7.079999923706055,6.809999942779541,6.820000171661377,6.169085502624512
2019-05-31,22800,6.860000133514404,7.039999961853027,6.789999961853027,6.869999885559082,6.214313507080078
2019-05-30,28600,7.110000133514404,7.21999979019165,6.940000057220459,6.96999979019165,6.304769992828369
2019-05-29,20400,7.139999866485596,7.199999809265137,6.909999847412109,7.059999942779541,6.386180400848389
2019-05-28,12400,7.210000038146973,7.260000228881836,7.110000133514404,7.139999866485596,6.458544731140137
2019-05-24,34000,6.75,7.289999961853027,6.739999771118164,7.110000133514404,6.431407928466797
2019-05-23,25700,6.650000095367432,6.809999942779541,6.599999904632568,6.650000095367432,6.015310764312744
2019-05-22,19800,7.090000152587891,7.090000152587891,6.670000076293945,6.670000076293945,6.033402442932129
2019-05-21,43900,7.230000019073486,7.230000019073486,6.699999809265137,7.039999961853027,6.368088722229004
2019-05-20,14600,7.039999961853027,7.199999809265137,7.039999961853027,7.199999809265137,6.512817859649658
2019-05-17,37600,7.420000076293945,7.420000076293945,7.039999961853027,7.039999961853027,6.368088722229004
2019-05-16,19900,7.409999847412109,7.590000152587891,7.389999866485596,7.389999866485596,6.6846842765808105
2019-05-15,58900,7.360000133514404,7.75,7.360000133514404,7.650000095367432,6.7208662033081055
2019-05-14,64800,7.630000114440918,7.650000095367432,7.400000095367432,7.46999979019165,6.562728404998779
2019-05-13,64000,7.579999923706055,7.619999885559082,7.320000171661377,7.440000057220459,6.53637170791626
2019-05-10,36200,7.170000076293945,7.570000171661377,7.170000076293945,7.400000095367432,6.501230239868164
2019-05-09,93400,7.420000076293945,7.420000076293945,6.800000190734863,7.199999809265137,6.325521469116211
2019-05-08,17300,7.400000095367432,7.480000019073486,7.349999904632568,7.380000114440918,6.483659267425537
2019-05-07,24900,7.28000020980835,7.449999809265137,7.239999771118164,7.340000152587891,6.448517799377441
2019-05-06,27200,7.0,7.320000171661377,6.989999771118164,7.28000020980835,6.3958048820495605
2019-05-03,38700,6.840000152587891,7.239999771118164,6.820000171661377,7.039999961853027,6.1849541664123535
2019-05-02,34300,6.980000019073486,7.0,6.760000228881836,6.760000228881836,5.938961982727051
2019-05-01,52400,7.010000228881836,7.059999942779541,6.840000152587891,6.929999828338623,6.088314056396484
2019-04-30,15400,7.079999923706055,7.139999866485596,6.949999809265137,7.090000152587891,6.2288818359375
2019-04-29,37500,6.889999866485596,7.130000114440918,6.78000020980835,7.0,6.1498122215271
2019-04-26,16700,6.590000152587891,7.0,6.590000152587891,6.860000133514404,6.026815891265869
2019-04-25,17100,6.71999979019165,6.760000228881836,6.590000152587891,6.630000114440918,5.824750900268555
2019-04-24,10200,6.769999980926514,6.869999885559082,6.690000057220459,6.690000057220459,5.877463340759277
2019-04-23,19000,6.760000228881836,6.840000152587891,6.699999809265137,6.800000190734863,5.974103927612305
2019-04-22,9500,6.789999961853027,6.849999904632568,6.75,6.809999942779541,5.982889175415039
2019-04-18,9000,6.909999847412109,6.909999847412109,6.739999771118164,6.789999961853027,5.96531867980957
2019-04-17,15700,6.809999942779541,6.880000114440918,6.599999904632568,6.849999904632568,6.018030643463135
2019-04-16,20000,7.0,7.0,6.630000114440918,6.679999828338623,5.868678569793701
2019-04-15,19000,6.860000133514404,6.949999809265137,6.800000190734863,6.800000190734863,5.974103927612305
2019-04-12,5100,6.909999847412109,7.010000228881836,6.869999885559082,6.869999885559082,6.035601139068604
2019-04-11,16600,6.980000019073486,7.010000228881836,6.900000095367432,6.949999809265137,6.105884552001953
2019-04-10,15400,6.940000057220459,7.019999980926514,6.880000114440918,7.0,6.1498122215271
2019-04-09,17100,7.0,7.019999980926514,6.860000133514404,6.860000133514404,6.026815891265869
2019-04-08,15100,7.039999961853027,7.039999961853027,6.880000114440918,7.019999980926514,6.167383193969727
2019-04-05,10100,6.949999809265137,7.050000190734863,6.940000057220459,7.050000190734863,6.193739891052246
2019-04-04,16300,7.03000020980835,7.03000020980835,6.800000190734863,6.920000076293945,6.07952880859375
2019-04-03,6800,6.960000038146973,7.0,6.929999828338623,7.0,6.1498122215271
2019-04-02,8800,6.880000114440918,6.960000038146973,6.880000114440918,6.929999828338623,6.088314056396484
2019-04-01,9400,6.880000114440918,6.989999771118164,6.880000114440918,6.909999847412109,6.070743083953857
2019-03-29,15900,7.059999942779541,7.099999904632568,6.880000114440918,6.880000114440918,6.044387340545654
2019-03-28,6500,7.059999942779541,7.059999942779541,6.980000019073486,7.050000190734863,6.193739891052246
2019-03-27,9200,6.929999828338623,7.099999904632568,6.900000095367432,6.940000057220459,6.097099781036377
2019-03-26,15400,7.150000095367432,7.150000095367432,6.96999979019165,6.96999979019165,6.123456001281738
2019-03-25,10500,7.039999961853027,7.050000190734863,6.909999847412109,7.050000190734863,6.193739891052246
2019-03-22,12100,7.059999942779541,7.119999885559082,6.96999979019165,6.980000019073486,6.132241249084473
2019-03-21,3600,7.110000133514404,7.179999828338623,7.050000190734863,7.070000171661377,6.211310386657715
2019-03-20,19900,7.079999923706055,7.25,7.019999980926514,7.190000057220459,6.316735744476318
2019-03-19,35600,7.130000114440918,7.130000114440918,7.0,7.019999980926514,6.167383193969727
2019-03-18,11400,7.130000114440918,7.130000114440918,6.960000038146973,7.099999904632568,6.237667083740234
2019-03-15,12600,7.079999923706055,7.150000095367432,7.010000228881836,7.050000190734863,6.193739891052246
2019-03-14,3500,7.139999866485596,7.139999866485596,6.960000038146973,7.03000020980835,6.176168918609619
2019-03-13,14100,7.150000095367432,7.150000095367432,6.960000038146973,6.980000019073486,6.132241249084473
2019-03-12,11500,7.099999904632568,7.300000190734863,7.099999904632568,7.179999828338623,6.307950496673584
2019-03-11,30300,6.949999809265137,7.050000190734863,6.929999828338623,7.019999980926514,6.167383193969727
2019-03-08,17600,7.050000190734863,7.050000190734863,6.900000095367432,6.920000076293945,6.07952880859375
2019-03-07,27300,7.25,7.389999866485596,7.010000228881836,7.079999923706055,6.220096111297607
2019-03-06,9600,7.300000190734863,7.300000190734863,7.139999866485596,7.239999771118164,6.360662937164307
2019-03-05,21600,7.25,7.349999904632568,7.199999809265137,7.289999961853027,6.404590606689453
2019-03-04,27700,7.460000038146973,7.460000038146973,7.099999904632568,7.21999979019165,6.34309196472168
2019-03-01,12800,7.519999980926514,7.519999980926514,7.349999904632568,7.369999885559082,6.474874019622803
2019-02-28,36900,7.360000133514404,7.71999979019165,7.309999942779541,7.489999771118164,6.580298900604248
2019-02-27,41100,7.400000095367432,7.420000076293945,7.25,7.360000133514404,6.46608829498291
2019-02-26,32900,7.139999866485596,7.349999904632568,7.0,7.309999942779541,6.42216157913208
2019-02-25,26100,6.920000076293945,7.179999828338623,6.900000095367432,7.099999904632568,6.237667083740234
2019-02-22,22800,6.880000114440918,6.949999809265137,6.800000190734863,6.940000057220459,6.097099781036377
2019-02-21,12100,6.900000095367432,6.940000057220459,6.639999866485596,6.869999885559082,6.035601139068604
2019-02-20,17800,6.75,6.909999847412109,6.610000133514404,6.71999979019165,5.903820037841797
