date,volume,open,high,low,close,adj close
2019-05-16,87500,29.64999961853028,30.14999961853028,29.64999961853028,29.84000015258789,29.84000015258789
2019-05-15,86800,29.520000457763672,29.70000076293945,29.020000457763672,29.540000915527344,29.540000915527344
2019-05-14,135100,28.989999771118164,29.90999984741211,28.989999771118164,29.770000457763672,29.770000457763672
2019-05-13,128200,29.88999938964844,30.14999961853028,28.8700008392334,28.989999771118164,28.989999771118164
2019-05-10,163500,30.020000457763672,30.53000068664551,29.84000015258789,30.420000076293945,30.420000076293945
2019-05-09,188800,30.1200008392334,30.45000076293945,29.739999771118164,30.1299991607666,30.1299991607666
2019-05-08,149400,30.86000061035156,31.28000068664551,30.3799991607666,30.40999984741211,30.40999984741211
2019-05-07,83800,31.32999992370605,31.32999992370605,30.63999938964844,30.709999084472656,30.709999084472656
2019-05-06,141000,30.78000068664551,31.68000030517578,30.78000068664551,31.64999961853028,31.64999961853028
2019-05-03,146500,31.0,31.3799991607666,30.940000534057614,31.3799991607666,31.3799991607666
2019-05-02,85400,31.0,31.71500015258789,30.88999938964844,31.040000915527344,31.040000915527344
2019-05-01,208700,31.04999923706055,31.5,30.770000457763672,31.0,31.0
2019-04-30,116100,31.25,31.3700008392334,30.809999465942383,31.01000022888184,31.01000022888184
2019-04-29,154000,30.81999969482422,31.64999961853028,30.790000915527344,31.11000061035156,31.11000061035156
2019-04-26,102900,30.43000030517578,30.88999938964844,30.31999969482422,30.81999969482422,30.81999969482422
2019-04-25,199400,30.54999923706055,30.79999923706055,29.8799991607666,30.45000076293945,30.45000076293945
2019-04-24,114600,30.020000457763672,30.65999984741211,29.59499931335449,30.489999771118164,30.489999771118164
2019-04-23,145700,28.6299991607666,30.1299991607666,28.6299991607666,29.96999931335449,29.96999931335449
2019-04-22,294500,27.78000068664551,28.940000534057614,27.67900085449219,28.56999969482422,28.56999969482422
2019-04-18,264000,30.46999931335449,31.39999961853028,29.165000915527344,29.3799991607666,29.3799991607666
2019-04-17,196000,30.95000076293945,31.04999923706055,30.53499984741211,30.770000457763672,30.770000457763672
2019-04-16,152200,30.6299991607666,30.97500038146973,30.46999931335449,30.809999465942383,30.809999465942383
2019-04-15,133100,31.170000076293945,31.31999969482422,30.43000030517578,30.61000061035156,30.61000061035156
2019-04-12,179600,30.809999465942383,31.290000915527344,30.239999771118164,31.18000030517578,31.18000030517578
2019-04-11,103400,30.57999992370605,30.739999771118164,30.29999923706055,30.479999542236328,30.479999542236328
2019-04-10,175000,30.040000915527344,30.63999938964844,29.729999542236328,30.5,30.5
2019-04-09,101400,30.6299991607666,30.65999984741211,30.0,30.04999923706055,30.04999923706055
2019-04-08,84100,30.8700008392334,31.065000534057614,30.6200008392334,30.63999938964844,30.63999938964844
2019-04-05,84700,30.540000915527344,31.03000068664551,30.440000534057614,30.8799991607666,30.8799991607666
2019-04-04,88700,29.95000076293945,30.54999923706055,29.809999465942383,30.53000068664551,30.53000068664551
2019-04-03,65400,30.229999542236328,30.229999542236328,29.690000534057614,29.79999923706055,29.79999923706055
2019-04-02,83800,29.8700008392334,29.979999542236328,29.59000015258789,29.770000457763672,29.770000457763672
2019-04-01,225700,29.60000038146973,30.309999465942383,29.51000022888184,29.979999542236328,29.979999542236328
2019-03-29,222400,30.13999938964844,30.13999938964844,29.10000038146973,29.38999938964844,29.38999938964844
2019-03-28,147400,29.29999923706055,29.920000076293945,29.15999984741211,29.920000076293945,29.920000076293945
2019-03-27,243800,29.420000076293945,29.72400093078613,29.21999931335449,29.34000015258789,29.34000015258789
2019-03-26,130400,28.770000457763672,29.690000534057614,28.770000457763672,29.479999542236328,29.479999542236328
2019-03-25,84000,28.29999923706055,28.8700008392334,27.959999084472656,28.59000015258789,28.59000015258789
2019-03-22,152400,29.020000457763672,29.3799991607666,27.729999542236328,28.309999465942383,28.309999465942383
2019-03-21,185200,29.3700008392334,30.45000076293945,29.04999923706055,29.270000457763672,29.270000457763672
2019-03-20,159600,30.51000022888184,30.54999923706055,29.43000030517578,29.5,29.5
2019-03-19,107900,31.420000076293945,31.420000076293945,30.43000030517578,30.559999465942383,30.559999465942383
2019-03-18,104600,30.90999984741211,31.2549991607666,30.83799934387207,31.25,31.25
2019-03-15,254100,31.07999992370605,31.1200008392334,30.739999771118164,30.88999938964844,30.88999938964844
2019-03-14,46800,31.059999465942383,31.11000061035156,30.790000915527344,31.06999969482422,31.06999969482422
2019-03-13,63900,31.09000015258789,31.290000915527344,30.920000076293945,31.03000068664551,31.03000068664551
2019-03-12,43900,31.28000068664551,31.42499923706055,30.739999771118164,30.8700008392334,30.8700008392334
2019-03-11,79600,30.84000015258789,31.559999465942383,30.65999984741211,31.290000915527344,31.290000915527344
2019-03-08,82700,30.40999984741211,31.0,30.20000076293945,30.739999771118164,30.739999771118164
2019-03-07,129200,31.96999931335449,31.96999931335449,30.5,30.51000022888184,30.51000022888184
2019-03-06,132900,33.34000015258789,33.35499954223633,31.86000061035156,31.989999771118164,31.989999771118164
2019-03-05,75300,33.5099983215332,33.689998626708984,33.064998626708984,33.36999893188477,33.36999893188477
2019-03-04,113900,33.810001373291016,33.84999847412109,33.439998626708984,33.5099983215332,33.5099983215332
2019-03-01,119900,34.0,34.15999984741211,33.61999893188477,33.799999237060554,33.799999237060554
2019-02-28,112300,33.669998168945305,34.029998779296875,33.529998779296875,33.86999893188477,33.86999893188477
2019-02-27,97100,33.5099983215332,33.900001525878906,33.279998779296875,33.650001525878906,33.650001525878906
2019-02-26,128800,33.400001525878906,33.740001678466804,33.25,33.5,33.5
2019-02-25,158000,33.790000915527344,33.970001220703125,33.40999984741211,33.5,33.5
2019-02-22,66700,33.189998626708984,33.610000610351555,33.040000915527344,33.580001831054695,33.580001831054695
2019-02-21,54200,33.72999954223633,33.72999954223633,32.90999984741211,33.18000030517578,33.18000030517578
2019-02-20,131100,33.27000045776367,33.7599983215332,33.09000015258789,33.669998168945305,33.669998168945305
2019-02-19,95000,32.950000762939446,33.35800170898437,32.779998779296875,33.240001678466804,33.240001678466804
2019-02-15,213400,32.130001068115234,33.15999984741211,32.09999847412109,33.09999847412109,33.09999847412109
2019-02-14,280600,31.26000022888184,32.189998626708984,30.815000534057614,31.93000030517578,31.93000030517578
2019-02-13,116300,30.920000076293945,31.60000038146973,30.68000030517578,31.40999984741211,31.40999984741211
2019-02-12,79400,30.81999969482422,31.309999465942383,30.51000022888184,30.82999992370605,30.82999992370605
2019-02-11,66200,30.6299991607666,30.6299991607666,30.190000534057614,30.53000068664551,30.53000068664551
2019-02-08,89300,30.45000076293945,30.85000038146973,30.0049991607666,30.40999984741211,30.40999984741211
2019-02-07,117200,30.76000022888184,31.46999931335449,30.170000076293945,30.670000076293945,30.670000076293945
2019-02-06,58300,31.01000022888184,31.13999938964844,30.6200008392334,30.70000076293945,30.70000076293945
2019-02-05,56700,31.32999992370605,31.739999771118164,30.959999084472656,31.04999923706055,31.04999923706055
2019-02-04,86800,30.8700008392334,31.393999099731445,30.65999984741211,31.34000015258789,31.34000015258789
2019-02-01,115200,30.68000030517578,31.22500038146973,30.63999938964844,30.8799991607666,30.8799991607666
2019-01-31,224300,30.520000457763672,30.79999923706055,29.417999267578125,30.459999084472656,30.459999084472656
2019-01-30,169500,30.82999992370605,31.04999923706055,30.10000038146973,30.68000030517578,30.68000030517578
2019-01-29,82900,30.790000915527344,31.059999465942383,30.59000015258789,30.809999465942383,30.809999465942383
2019-01-28,342500,30.540000915527344,30.959999084472656,30.01000022888184,30.79999923706055,30.79999923706055
2019-01-25,259200,29.56999969482422,30.979999542236328,29.56999969482422,30.86000061035156,30.86000061035156
2019-01-24,346100,29.18000030517578,29.76000022888184,28.76000022888184,29.57999992370605,29.57999992370605
2019-01-23,644900,31.770000457763672,31.79999923706055,28.79999923706055,29.290000915527344,29.290000915527344
2019-01-22,113000,32.110000610351555,32.400001525878906,31.559999465942383,31.739999771118164,31.739999771118164
2019-01-18,104700,32.240001678466804,32.650001525878906,32.15999984741211,32.220001220703125,32.220001220703125
2019-01-17,191900,32.389999389648445,32.60499954223633,31.8700008392334,32.139999389648445,32.139999389648445
2019-01-16,223000,31.38999938964844,32.650001525878906,31.229999542236328,32.400001525878906,32.400001525878906
2019-01-15,272700,30.93000030517578,31.25,30.63999938964844,31.21999931335449,31.21999931335449
2019-01-14,222700,30.40999984741211,31.07500076293945,30.3799991607666,30.920000076293945,30.920000076293945
2019-01-11,240900,30.65999984741211,30.690000534057614,30.229999542236328,30.6299991607666,30.6299991607666
2019-01-10,160900,31.059999465942383,31.3799991607666,30.32999992370605,30.75,30.75
2019-01-09,192400,31.60000038146973,31.60000038146973,30.959999084472656,31.07999992370605,31.07999992370605
2019-01-08,131500,30.90999984741211,31.45000076293945,30.25,31.440000534057614,31.440000534057614
2019-01-07,247200,30.39999961853028,31.489999771118164,30.07500076293945,30.65999984741211,30.65999984741211
2019-01-04,186000,30.09000015258789,30.790000915527344,29.82999992370605,30.31999969482422,30.31999969482422
2019-01-03,135900,29.6200008392334,30.34000015258789,29.46999931335449,29.63999938964844,29.63999938964844
2019-01-02,172300,29.39999961853028,30.64999961853028,29.36000061035156,29.85000038146973,29.85000038146973
2018-12-31,215800,29.85000038146973,29.85000038146973,29.295000076293945,29.70000076293945,29.70000076293945
2018-12-28,241700,29.10000038146973,30.040000915527344,29.040000915527344,29.6200008392334,29.6200008392334
2018-12-27,201200,28.6299991607666,29.28000068664551,27.46999931335449,28.93000030517578,28.93000030517578
2018-12-26,216200,27.85000038146973,29.559999465942383,27.55599975585937,29.520000457763672,29.520000457763672
2018-12-24,144100,27.920000076293945,28.834999084472656,27.6200008392334,27.63999938964844,27.63999938964844
2018-12-21,688000,28.65999984741211,29.18000030517578,27.8799991607666,28.020000457763672,28.020000457763672
2018-12-20,277900,29.31999969482422,29.95000076293945,28.420000076293945,28.85000038146973,28.85000038146973
2018-12-19,316800,31.0,31.420000076293945,29.239999771118164,29.290000915527344,29.290000915527344
2018-12-18,370600,32.65999984741211,32.830001831054695,30.809999465942383,30.85000038146973,30.85000038146973
2018-12-17,215700,32.939998626708984,33.31999969482422,32.31999969482422,32.43000030517578,32.43000030517578
2018-12-14,240900,33.720001220703125,34.299999237060554,32.86999893188477,32.950000762939446,32.950000762939446
2018-12-13,172700,35.139999389648445,35.25,33.639999389648445,33.790000915527344,33.790000915527344
2018-12-12,254900,35.189998626708984,35.47999954223633,33.26900100708008,35.0099983215332,35.0099983215332
2018-12-11,159900,35.220001220703125,35.31999969482422,34.299999237060554,34.810001373291016,34.810001373291016
2018-12-10,87000,34.84999847412109,35.665000915527344,34.310001373291016,34.81999969482422,34.81999969482422
2018-12-07,130400,35.0,35.880001068115234,34.43000030517578,34.77000045776367,34.77000045776367
2018-12-06,144700,35.080001831054695,35.88999938964844,34.490001678466804,34.990001678466804,34.990001678466804
2018-12-04,165100,38.02000045776367,38.61000061035156,35.459999084472656,35.59000015258789,35.59000015258789
2018-12-03,110300,38.77999877929688,38.77999877929688,37.38999938964844,38.09999847412109,38.09999847412109
2018-11-30,206600,37.84000015258789,38.7400016784668,37.74499893188477,38.27999877929688,38.27999877929688
2018-11-29,130400,38.38999938964844,38.72499847412109,37.68999862670898,38.209999084472656,38.209999084472656
2018-11-28,114000,37.45000076293945,38.65999984741211,36.92499923706055,38.47999954223633,38.47999954223633
2018-11-27,77200,37.47000122070313,37.72999954223633,37.02000045776367,37.38000106811523,37.38000106811523
2018-11-26,170400,37.2400016784668,38.02000045776367,37.18000030517578,37.65999984741211,37.65999984741211
2018-11-23,70100,36.52000045776367,37.400001525878906,36.31999969482422,37.02000045776367,37.02000045776367
2018-11-21,85700,36.63000106811523,37.22000122070313,36.10499954223633,36.63000106811523,36.63000106811523
2018-11-20,123300,36.810001373291016,37.36000061035156,36.02000045776367,36.400001525878906,36.400001525878906
2018-11-19,86200,36.9900016784668,37.56999969482422,36.6259994506836,36.81999969482422,36.81999969482422
2018-11-16,198600,36.959999084472656,38.459999084472656,36.31999969482422,37.0,37.0
2018-11-15,120800,36.2599983215332,37.209999084472656,35.91999816894531,37.209999084472656,37.209999084472656
2018-11-14,86200,37.68999862670898,37.68999862670898,36.13199996948242,36.41999816894531,36.41999816894531
2018-11-13,133400,37.400001525878906,38.060001373291016,36.86999893188477,37.40999984741211,37.40999984741211
2018-11-12,72300,37.52000045776367,37.75,37.09000015258789,37.310001373291016,37.310001373291016
2018-11-09,79300,37.68999862670898,37.88000106811523,37.13999938964844,37.540000915527344,37.540000915527344
2018-11-08,103900,36.86999893188477,37.7599983215332,36.47999954223633,37.72999954223633,37.72999954223633
2018-11-07,135800,37.45000076293945,38.7599983215332,36.56999969482422,36.93999862670898,36.93999862670898
2018-11-06,90100,37.310001373291016,37.637001037597656,34.029998779296875,37.45000076293945,37.45000076293945
2018-11-05,145800,36.81999969482422,37.310001373291016,36.5,37.29999923706055,37.29999923706055
2018-11-02,155300,37.0,37.29999923706055,36.45000076293945,36.77000045776367,36.77000045776367
2018-11-01,151300,36.47000122070313,36.959999084472656,36.09999847412109,36.7400016784668,36.7400016784668
2018-10-31,221600,36.29999923706055,36.560001373291016,35.540000915527344,35.86000061035156,35.86000061035156
2018-10-30,207900,35.2400016784668,35.90999984741211,35.150001525878906,35.880001068115234,35.880001068115234
2018-10-29,275800,35.310001373291016,36.17499923706055,34.080001831054695,35.349998474121094,35.349998474121094
2018-10-26,143300,33.5,34.09999847412109,33.169998168945305,33.919998168945305,33.919998168945305
2018-10-25,258200,32.889999389648445,34.080001831054695,32.889999389648445,33.950000762939446,33.950000762939446
2018-10-24,197000,34.11999893188477,34.830001831054695,32.610000610351555,32.689998626708984,32.689998626708984
2018-10-23,197300,33.830001831054695,34.470001220703125,33.68000030517578,34.18000030517578,34.18000030517578
2018-10-22,325900,35.63999938964844,35.75,33.93000030517578,34.25,34.25
2018-10-19,376500,36.08000183105469,36.13999938964844,35.029998779296875,35.599998474121094,35.599998474121094
2018-10-18,419700,36.77000045776367,39.18999862670898,35.77000045776367,36.16999816894531,36.16999816894531
2018-10-17,189400,36.810001373291016,37.150001525878906,36.09999847412109,36.90999984741211,36.90999984741211
2018-10-16,308700,36.34999847412109,37.02000045776367,35.95000076293945,36.90999984741211,36.90999984741211
2018-10-15,176700,35.150001525878906,36.38999938964844,35.0,36.11000061035156,36.11000061035156
2018-10-12,279800,36.75,36.82500076293945,34.610000610351555,35.279998779296875,35.279998779296875
2018-10-11,240900,37.33000183105469,37.90999984741211,36.18999862670898,36.18999862670898,36.18999862670898
2018-10-10,164500,37.84999847412109,38.32500076293945,37.2400016784668,37.31999969482422,37.31999969482422
2018-10-09,157300,37.88999938964844,38.83000183105469,37.290000915527344,37.95000076293945,37.95000076293945
2018-10-08,126500,38.060001373291016,38.09000015258789,37.47999954223633,37.88999938964844,37.88999938964844
2018-10-05,235200,38.25,38.540000915527344,37.9900016784668,38.2400016784668,38.2400016784668
2018-10-04,163800,38.310001373291016,39.02999877929688,37.98799896240234,38.2599983215332,38.2599983215332
2018-10-03,314500,36.84000015258789,38.50500106811523,36.71500015258789,38.40999984741211,38.40999984741211
2018-10-02,258000,37.25,37.47000122070313,36.60499954223633,36.7599983215332,36.7599983215332
2018-10-01,286100,38.2599983215332,38.7599983215332,37.11000061035156,37.459999084472656,37.459999084472656
2018-09-28,177400,38.5,38.875,38.09999847412109,38.20000076293945,38.20000076293945
2018-09-27,211300,39.45000076293945,39.5,38.650001525878906,38.650001525878906,38.650001525878906
2018-09-26,278700,40.25,40.59999847412109,39.34999847412109,39.45000076293945,39.45000076293945
2018-09-25,318500,41.79999923706055,42.57500076293945,40.17499923706055,40.25,40.25
2018-09-24,322300,41.5,42.0,41.25,41.79999923706055,41.79999923706055
2018-09-21,927700,42.0,42.75,41.400001525878906,41.650001525878906,41.650001525878906
2018-09-20,191000,44.29999923706055,44.70000076293945,44.17499923706055,44.5,44.5
2018-09-19,148000,44.25,44.59999847412109,43.59999847412109,43.84999847412109,43.84999847412109
2018-09-18,156600,44.0,44.375,43.67499923706055,44.150001525878906,44.150001525878906
2018-09-17,262100,43.79999923706055,44.0,42.67499923706055,43.95000076293945,43.95000076293945
2018-09-14,235700,43.09999847412109,43.95000076293945,43.04999923706055,43.84999847412109,43.84999847412109
2018-09-13,260700,43.20000076293945,43.59999847412109,42.75,43.09999847412109,43.09999847412109
2018-09-12,193000,43.5,43.75,42.25,43.150001525878906,43.150001525878906
2018-09-11,110700,43.04999923706055,43.79999923706055,42.900001525878906,43.59999847412109,43.59999847412109
2018-09-10,178300,42.95000076293945,43.400001525878906,42.95000076293945,43.150001525878906,43.150001525878906
2018-09-07,123400,42.20000076293945,42.900001525878906,42.04999923706055,42.84999847412109,42.84999847412109
2018-09-06,126600,42.400001525878906,42.650001525878906,42.20000076293945,42.29999923706055,42.29999923706055
2018-09-05,129800,43.0,43.20000076293945,42.29999923706055,42.45000076293945,42.45000076293945
2018-09-04,179700,42.45000076293945,43.20000076293945,42.150001525878906,43.04999923706055,43.04999923706055
2018-08-31,232400,41.5,42.5,41.29999923706055,42.45000076293945,42.45000076293945
2018-08-30,127900,41.34999847412109,41.900001525878906,41.09999847412109,41.54999923706055,41.54999923706055
2018-08-29,96600,41.34999847412109,41.400001525878906,40.75,41.34999847412109,41.34999847412109
2018-08-28,116000,41.59999847412109,41.59999847412109,40.900001525878906,41.25,41.25
2018-08-27,140500,42.0,42.400001525878906,41.47499847412109,41.59999847412109,41.59999847412109
2018-08-24,162900,42.5,42.5,41.95000076293945,42.0,42.0
2018-08-23,147100,42.59999847412109,42.84999847412109,42.20000076293945,42.25,42.25
2018-08-22,131800,42.59999847412109,42.95000076293945,42.400001525878906,42.75,42.75
2018-08-21,199000,41.95000076293945,42.84999847412109,41.95000076293945,42.79999923706055,42.79999923706055
2018-08-20,255800,42.0,42.29999923706055,41.29999923706055,41.84999847412109,41.84999847412109
2018-08-17,132600,41.59999847412109,42.0,41.5,41.79999923706055,41.79999923706055
2018-08-16,121600,41.400001525878906,42.0,41.400001525878906,41.75,41.75
2018-08-15,177400,41.54999923706055,41.95000076293945,41.150001525878906,41.25,41.25
2018-08-14,155100,41.400001525878906,41.95000076293945,41.400001525878906,41.75,41.75
2018-08-13,234500,41.75,41.875,41.20000076293945,41.25,41.25
2018-08-10,220300,41.95000076293945,42.150001525878906,41.650001525878906,41.84999847412109,41.84999847412109
2018-08-09,278800,42.25,42.650001525878906,42.0,42.20000076293945,42.20000076293945
2018-08-08,308600,42.25,42.650001525878906,41.79999923706055,42.20000076293945,42.20000076293945
2018-08-07,419500,42.0,42.59999847412109,41.95000076293945,42.400001525878906,42.400001525878906
2018-08-06,506000,41.20000076293945,42.09999847412109,41.0,42.0,42.0
2018-08-03,4469000,41.29999923706055,42.400001525878906,41.09999847412109,41.25,41.25
2018-08-02,1028300,41.25,42.72499847412109,41.25,42.29999923706055,42.29999923706055
2018-08-01,1725500,41.150001525878906,42.34999847412109,41.04999923706055,41.400001525878906,41.400001525878906
2018-07-31,204900,38.400001525878906,38.75,37.95000076293945,38.34999847412109,38.34999847412109
2018-07-30,153500,38.45000076293945,38.79999923706055,37.95000076293945,38.0,38.0
2018-07-27,153800,39.5,39.650001525878906,38.45000076293945,38.54999923706055,38.54999923706055
2018-07-26,168100,39.20000076293945,39.84999847412109,39.20000076293945,39.59999847412109,39.59999847412109
2018-07-25,146000,39.25,39.29999923706055,38.650001525878906,39.25,39.25
2018-07-24,158600,40.09999847412109,40.34999847412109,39.09999847412109,39.25,39.25
2018-07-23,137600,39.400001525878906,40.29999923706055,39.34999847412109,40.150001525878906,40.150001525878906
2018-07-20,409300,40.04999923706055,40.20000076293945,38.400001525878906,39.20000076293945,39.20000076293945
2018-07-19,465200,39.75,41.25,38.29999923706055,40.04999923706055,40.04999923706055
2018-07-18,226200,40.650001525878906,41.25,40.54999923706055,41.150001525878906,41.150001525878906
2018-07-17,139000,40.84999847412109,41.400001525878906,40.650001525878906,40.70000076293945,40.70000076293945
2018-07-16,213900,40.84999847412109,41.25,40.70000076293945,40.84999847412109,40.84999847412109
2018-07-13,128200,41.150001525878906,41.400001525878906,40.900001525878906,41.0,41.0
2018-07-12,203300,41.84999847412109,41.84999847412109,40.59999847412109,41.09999847412109,41.09999847412109
2018-07-11,133500,42.04999923706055,42.25,41.34999847412109,41.45000076293945,41.45000076293945
2018-07-10,157300,42.95000076293945,43.29999923706055,42.09999847412109,42.20000076293945,42.20000076293945
2018-07-09,181700,42.0,43.17100143432617,41.95000076293945,43.0,43.0
2018-07-06,103500,41.79999923706055,42.29999923706055,41.54999923706055,42.0,42.0
2018-07-05,125000,41.54999923706055,41.95000076293945,41.150001525878906,41.75,41.75
2018-07-03,60900,41.29999923706055,41.650001525878906,41.09999847412109,41.400001525878906,41.400001525878906
2018-07-02,139500,40.45000076293945,41.400001525878906,40.45000076293945,41.32500076293945,41.32500076293945
2018-06-29,162700,41.150001525878906,41.150001525878906,40.5,40.75,40.75
2018-06-28,110900,41.04999923706055,41.25,40.79999923706055,40.95000076293945,40.95000076293945
2018-06-27,199600,41.59999847412109,41.79999923706055,40.775001525878906,40.900001525878906,40.900001525878906
2018-06-26,250000,41.5,41.775001525878906,40.900001525878906,41.54999923706055,41.54999923706055
2018-06-25,207700,41.59999847412109,41.650001525878906,40.95000076293945,41.29999923706055,41.29999923706055
2018-06-22,1171600,41.79999923706055,41.900001525878906,40.95000076293945,41.59999847412109,41.59999847412109
2018-06-21,162800,42.84999847412109,42.84999847412109,41.5,41.70000076293945,41.70000076293945
2018-06-20,168100,41.79999923706055,42.75,41.75,42.70000076293945,42.70000076293945
2018-06-19,144500,41.400001525878906,42.20000076293945,41.34999847412109,41.59999847412109,41.59999847412109
2018-06-18,134200,41.5,42.44499969482422,41.04999923706055,41.59999847412109,41.59999847412109
2018-06-15,361500,41.04999923706055,41.45000076293945,40.75,41.400001525878906,41.400001525878906
2018-06-14,108200,41.75,41.75,41.0,41.29999923706055,41.29999923706055
2018-06-13,171700,41.59999847412109,42.09999847412109,41.04999923706055,41.70000076293945,41.70000076293945
2018-06-12,158200,41.95000076293945,42.04999923706055,41.150001525878906,41.650001525878906,41.650001525878906
2018-06-11,153700,42.20000076293945,42.5,41.59999847412109,41.84999847412109,41.84999847412109
2018-06-08,150300,42.29999923706055,42.70000076293945,42.09999847412109,42.25,42.25
2018-06-07,119300,42.150001525878906,42.59999847412109,42.0,42.25,42.25
2018-06-06,270000,41.84999847412109,42.34999847412109,41.650001525878906,42.25,42.25
2018-06-05,211700,42.0,42.59999847412109,40.80500030517578,41.84999847412109,41.84999847412109
2018-06-04,341900,41.84999847412109,42.150001525878906,41.18299865722656,42.150001525878906,42.150001525878906
2018-06-01,267800,41.150001525878906,42.29999923706055,41.150001525878906,41.84999847412109,41.84999847412109
2018-05-31,262200,41.04999923706055,41.650001525878906,40.95000076293945,41.04999923706055,41.04999923706055
2018-05-30,196800,39.54999923706055,41.09999847412109,39.54999923706055,41.09999847412109,41.09999847412109
2018-05-29,92300,40.0,40.0,39.20000076293945,39.29999923706055,39.29999923706055
2018-05-25,65700,39.79999923706055,40.45000076293945,39.75,40.25,40.25
2018-05-24,100200,40.34999847412109,40.400001525878906,39.5,40.0,40.0
2018-05-23,103800,40.95000076293945,40.95000076293945,39.209999084472656,40.400001525878906,40.400001525878906
2018-05-22,105600,41.20000076293945,41.59999847412109,40.79999923706055,40.900001525878906,40.900001525878906
2018-05-21,277000,40.59999847412109,41.5,40.59999847412109,40.95000076293945,40.95000076293945
2018-05-18,208900,40.59999847412109,40.75,40.29999923706055,40.54999923706055,40.54999923706055
2018-05-17,77200,40.84999847412109,40.900001525878906,40.25,40.5,40.5
2018-05-16,204400,40.25,41.09999847412109,40.09999847412109,40.900001525878906,40.900001525878906
2018-05-15,409800,39.29999923706055,40.79999923706055,39.09999847412109,40.04999923706055,40.04999923706055
2018-05-14,101300,39.59999847412109,39.900001525878906,39.34999847412109,39.5,39.5
2018-05-11,106100,39.900001525878906,40.150001525878906,39.45000076293945,39.650001525878906,39.650001525878906
2018-05-10,131600,39.54999923706055,40.0,39.375,39.84999847412109,39.84999847412109
2018-05-09,169800,39.650001525878906,40.025001525878906,39.5,39.59999847412109,39.59999847412109
2018-05-08,154600,39.54999923706055,39.95000076293945,39.29999923706055,39.54999923706055,39.54999923706055
2018-05-07,83800,39.34999847412109,39.900001525878906,39.09999847412109,39.650001525878906,39.650001525878906
2018-05-04,106800,38.650001525878906,39.75,38.5,39.34999847412109,39.34999847412109
2018-05-03,153600,38.84999847412109,39.20000076293945,38.34999847412109,38.84999847412109,38.84999847412109
2018-05-02,209200,38.79999923706055,39.29999923706055,38.650001525878906,38.84999847412109,38.84999847412109
2018-05-01,145100,38.900001525878906,39.45000076293945,38.09999847412109,38.75,38.75
2018-04-30,112500,39.04999923706055,39.70000076293945,38.70000076293945,38.84999847412109,38.84999847412109
2018-04-27,127000,39.04999923706055,39.5,38.75,39.25,39.25
2018-04-26,110000,39.5,39.650001525878906,38.82500076293945,39.0,39.0
2018-04-25,195000,39.54999923706055,39.59999847412109,38.95000076293945,39.5,39.5
2018-04-24,209900,39.45000076293945,39.95000076293945,39.20000076293945,39.5,39.5
2018-04-23,141800,39.79999923706055,40.09999847412109,38.95000076293945,39.25,39.25
2018-04-20,356300,39.75,39.95000076293945,39.04999923706055,39.5,39.5
2018-04-19,246200,39.09999847412109,40.20000076293945,39.09999847412109,39.84999847412109,39.84999847412109
2018-04-18,149100,39.0,39.900001525878906,39.0,39.650001525878906,39.650001525878906
2018-04-17,312500,40.20000076293945,40.29999923706055,38.900001525878906,39.04999923706055,39.04999923706055
2018-04-16,182300,39.29999923706055,40.25,39.29999923706055,39.79999923706055,39.79999923706055
2018-04-13,151500,39.70000076293945,40.09999847412109,39.0,39.25,39.25
2018-04-12,277800,39.29999923706055,39.400001525878906,38.900001525878906,39.29999923706055,39.29999923706055
2018-04-11,504600,38.59999847412109,39.34999847412109,38.150001525878906,39.04999923706055,39.04999923706055
2018-04-10,2164600,38.400001525878906,39.0,38.29999923706055,38.650001525878906,38.650001525878906
2018-04-09,88200,39.5,40.150001525878906,39.150001525878906,39.29999923706055,39.29999923706055
2018-04-06,111900,40.0,40.650001525878906,38.79999923706055,39.400001525878906,39.400001525878906
2018-04-05,131500,39.5,41.42499923706055,39.5,40.45000076293945,40.45000076293945
2018-04-04,100400,40.45000076293945,41.84999847412109,40.45000076293945,41.70000076293945,41.70000076293945
2018-04-03,94900,40.04999923706055,41.0,38.95500183105469,40.79999923706055,40.79999923706055
2018-04-02,147700,41.09999847412109,41.80500030517578,39.59999847412109,40.04999923706055,40.04999923706055
2018-03-29,170800,40.84999847412109,41.82500076293945,40.84999847412109,41.20000076293945,41.20000076293945
2018-03-28,120200,40.70000076293945,41.34999847412109,40.11000061035156,40.70000076293945,40.70000076293945
2018-03-27,71400,41.5,42.0,40.40999984741211,40.650001525878906,40.650001525878906
2018-03-26,88000,41.20000076293945,41.625,41.0,41.34999847412109,41.34999847412109
2018-03-23,117500,42.400001525878906,42.400001525878906,40.5,40.70000076293945,40.70000076293945
2018-03-22,107300,42.45000076293945,43.20000076293945,41.95500183105469,42.20000076293945,42.20000076293945
2018-03-21,54600,42.95000076293945,43.29999923706055,42.5,42.650001525878906,42.650001525878906
2018-03-20,79200,43.650001525878906,43.75,42.79999923706055,42.900001525878906,42.900001525878906
2018-03-19,99000,43.70000076293945,43.95000076293945,43.20000076293945,43.650001525878906,43.650001525878906
2018-03-16,260900,43.400001525878906,43.900001525878906,42.95000076293945,43.59999847412109,43.59999847412109
2018-03-15,103300,42.75,43.45000076293945,42.34999847412109,43.45000076293945,43.45000076293945
2018-03-14,151400,43.400001525878906,43.900001525878906,42.650001525878906,42.650001525878906,42.650001525878906
