date,volume,open,high,low,close,adj close
2014-07-25,2480700,102.91000366210938,106.70999908447266,102.55999755859376,103.22000122070312,102.58657836914062
2014-07-24,1083600,104.33999633789062,104.94000244140624,103.19000244140624,103.4800033569336,102.84498596191406
2014-07-23,1056500,104.4499969482422,104.68000030517578,103.88999938964844,104.48999786376952,103.8487777709961
2014-07-22,870100,104.81999969482422,106.04000091552734,104.26000213623048,104.33999633789062,103.69969940185548
2014-07-21,931200,104.29000091552734,104.63999938964844,103.37000274658205,104.54000091552734,103.8984832763672
2014-07-18,1004800,103.58000183105467,104.4499969482422,102.91000366210938,103.98999786376952,103.3518524169922
2014-07-17,653500,103.81999969482422,104.86000061035156,102.91999816894533,103.16999816894533,102.53688049316406
2014-07-16,479200,104.1999969482422,104.91000366210938,103.4499969482422,104.43000030517578,103.78915405273438
2014-07-15,495500,104.01000213623048,104.56999969482422,103.12999725341795,103.7699966430664,103.13319396972656
2014-07-14,376500,103.93000030517578,104.70999908447266,103.7300033569336,104.0500030517578,103.41148376464844
2014-07-11,673000,104.20999908447266,104.27999877929688,103.12999725341795,103.63999938964844,103.00399780273438
2014-07-10,1544100,102.33999633789062,105.91000366210938,102.33999633789062,104.13999938964844,103.50093841552734
2014-07-09,1094400,100.97000122070312,103.62999725341795,100.62999725341795,103.44000244140624,102.80522918701172
2014-07-08,1044600,101.4800033569336,101.91999816894533,99.6999969482422,100.62000274658205,100.00253295898438
2014-07-07,656500,101.6500015258789,101.9800033569336,100.95999908447266,101.37000274658205,100.74793243408205
2014-07-03,390800,101.91999816894533,101.9499969482422,101.0,101.7300033569336,101.10572814941406
2014-07-02,760900,101.75,101.98999786376952,101.18000030517578,101.61000061035156,100.98646545410156
2014-07-01,757900,102.2699966430664,102.45999908447266,101.27999877929688,101.94000244140624,101.3144302368164
2014-06-30,1032200,101.27999877929688,102.56999969482422,100.45999908447266,102.3000030517578,101.67222595214844
2014-06-27,1287500,99.05999755859376,101.7300033569336,98.8000030517578,101.63999938964844,101.01626586914062
2014-06-26,725900,99.79000091552734,100.33000183105467,98.5199966430664,99.8000030517578,99.18756866455078
2014-06-25,827000,98.76000213623048,101.33000183105467,98.41999816894533,100.20999908447266,99.59504699707033
2014-06-24,725100,97.73999786376952,99.11000061035156,97.62000274658205,98.6500015258789,98.0446319580078
2014-06-23,679200,98.43000030517578,98.98999786376952,97.79000091552734,98.2300033569336,97.627197265625
2014-06-20,1236000,98.68000030517578,98.91000366210938,97.33999633789062,98.69000244140624,98.0843734741211
2014-06-19,671700,97.43000030517578,98.94000244140624,97.36000061035156,98.52999877929688,97.92535400390624
2014-06-18,814900,97.73999786376952,97.95999908447266,96.6500015258789,97.73999786376952,97.14020538330078
2014-06-17,465700,97.81999969482422,98.4000015258789,97.29000091552734,97.63999938964844,97.0408172607422
2014-06-16,965500,98.1999969482422,98.33999633789062,96.63999938964844,97.7699966430664,97.17001342773438
2014-06-13,861900,99.48999786376952,99.72000122070312,97.93000030517578,98.16000366210938,97.55763244628906
2014-06-12,689200,100.23999786376952,100.5,99.4499969482422,99.83999633789062,99.22732543945312
2014-06-11,991200,99.87000274658205,100.48999786376952,99.6999969482422,100.20999908447266,99.59504699707033
2014-06-10,749200,100.31999969482422,100.83999633789062,99.72000122070312,100.25,99.63480377197266
2014-06-09,737700,100.30999755859376,101.08999633789062,100.06999969482422,100.25,99.63480377197266
2014-06-06,793500,100.4800033569336,101.0,100.02999877929688,100.43000030517578,99.81370544433594
2014-06-05,778700,100.62999725341795,100.86000061035156,99.18000030517578,100.08000183105467,99.46585083007812
2014-06-04,671300,100.01000213623048,100.6999969482422,99.58999633789062,100.51000213623048,99.89320373535156
2014-06-03,887100,100.37000274658205,100.62000274658205,99.4000015258789,99.77999877929688,99.16769409179688
2014-06-02,873900,101.3000030517578,101.3000030517578,99.6500015258789,100.4000015258789,99.7838897705078
2014-05-30,1709400,100.8499984741211,101.62999725341795,99.83999633789062,101.5,100.87712860107422
2014-05-29,874300,100.9499969482422,101.0999984741211,99.83000183105467,100.70999908447266,100.09197998046876
2014-05-28,1803400,100.29000091552734,100.54000091552734,99.73999786376952,100.4499969482422,99.83357238769533
2014-05-27,1288900,101.20999908447266,101.47000122070312,100.08999633789062,100.38999938964844,99.7739486694336
2014-05-23,975400,101.83000183105467,101.9000015258789,100.43000030517578,100.5999984741211,99.98265075683594
2014-05-22,804700,100.9000015258789,101.83000183105467,100.61000061035156,101.48999786376952,100.86719512939452
2014-05-21,1245300,100.63999938964844,101.44000244140624,99.9000015258789,100.83999633789062,100.22118377685548
2014-05-20,1099500,100.04000091552734,100.5,99.52999877929688,100.22000122070312,99.60498809814452
2014-05-19,1164000,100.13999938964844,100.44000244140624,99.44000244140624,100.0999984741211,99.4857177734375
2014-05-16,1212800,100.13999938964844,100.58000183105467,99.2300033569336,100.19000244140624,99.5751724243164
2014-05-15,2086300,100.63999938964844,100.83000183105467,98.6999969482422,99.62000274658205,99.00867462158205
2014-05-14,1869800,99.18000030517578,101.05999755859376,98.70999908447266,100.83999633789062,100.22118377685548
2014-05-13,1222600,98.1999969482422,100.01000213623048,97.98999786376952,99.16000366210938,98.5514907836914
2014-05-12,1154600,97.41999816894533,98.30999755859376,96.9499969482422,98.11000061035156,97.5079345703125
2014-05-09,601800,96.77999877929688,97.66999816894533,96.30999755859376,97.1999969482422,96.603515625
2014-05-08,989500,96.20999908447266,97.86000061035156,96.0500030517578,96.8000030517578,96.20597839355467
2014-05-07,1336900,96.6999969482422,97.37999725341795,95.87000274658205,96.36000061035156,95.7686767578125
2014-05-06,1004500,96.58999633789062,97.11000061035156,96.02999877929688,96.52999877929688,95.93763732910156
2014-05-05,2290600,94.58000183105467,97.20999908447266,94.23999786376952,96.5199966430664,95.9276885986328
2014-05-02,3527000,93.75,98.1500015258789,92.0,94.88999938964844,94.30770111083984
2014-05-01,1438300,89.93000030517578,91.05999755859376,89.3499984741211,90.55999755859376,90.00426483154297
2014-04-30,1299800,89.27999877929688,89.98999786376953,88.73999786376953,89.76000213623047,89.20918273925781
2014-04-29,875300,89.19999694824219,90.1999969482422,89.08999633789062,89.69000244140625,89.13961029052734
2014-04-28,1075300,90.4800033569336,90.83999633789062,87.9800033569336,89.0999984741211,88.55322265625
2014-04-25,755400,90.5199966430664,90.9800033569336,89.72000122070312,89.93000030517578,89.37812805175781
2014-04-24,978100,91.63999938964844,92.06999969482422,90.16999816894533,90.63999938964844,90.08377075195312
2014-04-23,678400,92.25,92.43000030517578,90.88999938964844,91.01000213623048,90.4515151977539
2014-04-22,894600,91.68000030517578,92.66999816894533,91.5999984741211,92.22000122070312,91.6540756225586
2014-04-21,1049000,91.02999877929688,92.01000213623048,91.02999877929688,91.91999816894533,91.35591888427734
2014-04-17,1553900,90.3499984741211,91.6999969482422,89.77999877929688,91.16999816894533,90.61051940917967
2014-04-16,1580500,88.56999969482422,90.01000213623047,88.37000274658203,89.9000015258789,89.34832000732422
2014-04-15,991300,88.12999725341797,88.58000183105469,87.11000061035156,88.0,87.45997619628906
2014-04-14,1073900,88.48999786376953,89.18000030517578,87.77999877929688,88.01000213623047,87.46991729736328
2014-04-11,1031200,88.7699966430664,89.48999786376953,87.8499984741211,88.22000122070312,87.67863464355469
2014-04-10,1283900,90.4000015258789,91.11000061035156,88.87000274658203,89.08000183105469,88.53335571289062
2014-04-09,1167900,88.41000366210938,90.41000366210938,88.0199966430664,90.2300033569336,89.6762924194336
2014-04-08,1122900,87.37000274658203,88.52999877929688,87.25,87.86000061035156,87.32083129882812
2014-04-07,1249400,87.83000183105469,88.47000122070312,87.2300033569336,87.4000015258789,86.86365509033203
2014-04-04,2976700,90.58000183105467,90.77999877929688,87.02999877929688,88.13999938964844,87.59912109375
2014-04-03,1503700,90.16000366210938,90.55999755859376,89.97000122070312,90.1500015258789,89.59678649902344
2014-04-02,2146300,91.37999725341795,91.38999938964844,89.4800033569336,89.9800033569336,89.42782592773438
2014-04-01,1917300,90.93000030517578,91.66000366210938,90.76000213623048,91.13999938964844,90.58070373535156
2014-03-31,1755700,92.66999816894533,93.02999877929688,90.72000122070312,90.95999908447266,90.4018096923828
2014-03-28,786100,93.58999633789062,93.9000015258789,91.97000122070312,92.25,91.68389892578124
2014-03-27,6283100,90.48999786376952,93.58000183105467,90.16000366210938,93.26000213623048,92.68770599365234
2014-03-26,788200,90.80999755859376,91.08999633789062,90.16000366210938,90.37000274658205,89.81543731689453
2014-03-25,946100,91.70999908447266,91.9499969482422,89.94999694824219,90.54000091552734,89.98439025878906
2014-03-24,793100,92.2300033569336,92.48999786376952,90.19000244140624,91.38999938964844,90.82917022705078
2014-03-21,1041100,93.87999725341795,94.25,91.77999877929688,91.88999938964844,91.32611083984376
2014-03-20,658000,93.20999908447266,94.3499984741211,93.16000366210938,93.51000213623048,92.93616485595705
2014-03-19,779400,94.97000122070312,95.0500030517578,93.04000091552734,93.73999786376952,93.16475677490234
2014-03-18,505300,94.4000015258789,95.69000244140624,94.20999908447266,94.72000122070312,94.13874053955078
2014-03-17,494200,94.9800033569336,95.3000030517578,94.4499969482422,94.51000213623048,93.93002319335938
2014-03-14,606900,94.4499969482422,96.12000274658205,94.02999877929688,94.95999908447266,94.37725830078124
2014-03-13,724000,95.66999816894533,96.06999969482422,94.4000015258789,94.87000274658205,94.2878189086914
2014-03-12,730400,94.43000030517578,95.5,94.23999786376952,95.1999969482422,94.61579132080078
2014-03-11,1032500,95.25,96.23999786376952,94.5500030517578,94.98999786376952,94.40707397460938
2014-03-10,737400,94.97000122070312,95.54000091552734,93.97000122070312,94.55999755859376,93.9797134399414
2014-03-07,758500,96.19000244140624,96.22000122070312,94.7699966430664,95.08000183105467,94.4965362548828
2014-03-06,632900,95.1999969482422,95.7699966430664,94.91000366210938,95.52999877929688,94.94377136230467
2014-03-05,1155600,96.01000213623048,96.01000213623048,94.4800033569336,95.23999786376952,94.65555572509766
2014-03-04,1359300,96.1500015258789,96.41999816894533,94.7300033569336,95.80999755859376,95.2220458984375
2014-03-03,1096600,94.05999755859376,95.7300033569336,94.0500030517578,95.18000030517578,94.59591674804688
2014-02-28,1090800,95.20999908447266,96.41999816894533,94.12999725341795,95.16999816894533,94.58597564697266
2014-02-27,1273400,93.68000030517578,96.0199966430664,93.25,94.88999938964844,94.30770111083984
2014-02-26,2724300,94.0,95.3000030517578,92.0,92.79000091552734,92.2205810546875
2014-02-25,1817100,96.36000061035156,96.37999725341795,94.93000030517578,95.33999633789062,94.7549285888672
2014-02-24,1885900,97.16999816894533,98.29000091552734,95.87000274658205,95.9000015258789,95.3115005493164
2014-02-21,1220700,99.45999908447266,99.63999938964844,97.08000183105467,97.23999786376952,96.64327239990234
2014-02-20,1664800,98.37000274658205,99.52999877929688,97.77999877929688,99.20999908447266,98.60118865966795
2014-02-19,746600,96.61000061035156,97.80999755859376,96.0,97.69000244140624,97.09051513671876
2014-02-18,505400,96.88999938964844,96.91000366210938,96.20999908447266,96.5999984741211,96.0072021484375
2014-02-14,747000,94.7699966430664,96.41000366210938,94.7699966430664,96.36000061035156,95.7686767578125
2014-02-13,858900,93.44000244140624,95.66000366210938,93.44000244140624,95.13999938964844,94.55615997314452
2014-02-12,986600,94.75,94.91999816894533,93.52999877929688,94.16999816894533,93.59210968017578
2014-02-11,989400,93.44000244140624,95.16999816894533,93.04000091552734,94.7300033569336,94.148681640625
2014-02-10,881300,92.63999938964844,93.1999969482422,91.86000061035156,93.16999816894533,92.5982437133789
2014-02-07,1604800,91.29000091552734,93.12999725341795,89.81999969482422,92.91000366210938,92.33984375
2014-02-06,753900,92.26000213623048,93.48999786376952,91.08000183105467,92.0,91.43543243408205
2014-02-05,847500,91.75,91.98999786376952,90.81999969482422,91.72000122070312,91.15715026855467
2014-02-04,1592300,92.1999969482422,92.73999786376952,90.05999755859375,91.62000274658205,91.0577621459961
2014-02-03,1632100,92.86000061035156,93.27999877929688,91.30999755859376,91.98999786376952,91.42548370361328
2014-01-31,856900,91.08000183105467,93.79000091552734,90.18000030517578,92.75,92.18082427978516
2014-01-30,1098500,91.01000213623048,92.58000183105467,90.58000183105467,92.29000091552734,91.72364044189452
2014-01-29,1245100,89.43000030517578,91.01000213623048,89.04000091552734,90.56999969482422,90.01419830322266
2014-01-28,1190500,89.5999984741211,90.45999908447266,89.54000091552734,89.93000030517578,89.37812805175781
2014-01-27,1562900,89.94999694824219,90.79000091552734,88.80999755859375,89.5999984741211,89.05015563964844
2014-01-24,1806700,92.68000030517578,92.72000122070312,89.9000015258789,89.94999694824219,89.39800262451172
2014-01-23,2028300,91.37000274658205,92.77999877929688,90.5,92.77999877929688,92.21063995361328
2014-01-22,1691700,90.72000122070312,92.5500030517578,90.69000244140624,91.47000122070312,90.90869140625
2014-01-21,803700,90.54000091552734,90.81999969482422,89.69000244140625,90.6500015258789,90.09371185302734
2014-01-17,934900,90.47000122070312,90.83000183105467,89.91000366210938,90.01000213623047,89.45764923095703
2014-01-16,927500,90.63999938964844,90.86000061035156,89.9800033569336,90.72000122070312,90.16329193115234
2014-01-15,1952800,90.91000366210938,91.37999725341795,90.25,90.66999816894533,90.11358642578124
2014-01-14,1402800,89.23999786376953,90.7300033569336,88.95999908447266,90.56999969482422,90.01419830322266
2014-01-13,1573300,88.1500015258789,89.12999725341797,87.58999633789062,89.12000274658203,88.57311248779297
2014-01-10,1850600,88.27999877929688,88.47000122070312,87.41999816894531,88.31999969482422,87.77800750732422
2014-01-09,906700,89.3499984741211,89.38999938964844,87.66999816894531,87.83999633789062,87.30094909667969
2014-01-08,1932900,88.54000091552734,89.33999633789062,88.01000213623047,89.04000091552734,88.49359130859375
2014-01-07,658300,88.0,88.93000030517578,87.66000366210938,88.55999755859375,88.01653289794922
2014-01-06,761500,88.23999786376953,88.25,87.29000091552734,87.81999969482422,87.28108215332031
2014-01-03,524500,88.4000015258789,88.98999786376953,87.77999877929688,87.80999755859375,87.27113342285156
2014-01-02,1314100,89.19999694824219,89.69000244140625,87.66000366210938,88.41999816894531,87.87739562988281
2013-12-31,495000,89.62999725341797,90.0,89.38999938964844,89.83999633789062,89.28868865966797
2013-12-30,706400,88.11000061035156,89.44000244140625,87.94999694824219,89.33999633789062,88.791748046875
2013-12-27,675200,88.3499984741211,88.70999908447266,87.62000274658203,88.0999984741211,87.55936431884766
2013-12-26,630400,88.33000183105469,88.70999908447266,86.69000244140625,88.26000213623047,87.71837615966797
2013-12-24,403000,87.47000122070312,88.44999694824219,87.4000015258789,88.13999938964844,87.59912109375
2013-12-23,851800,87.05000305175781,87.98999786376953,86.88999938964844,87.56999969482422,87.0326156616211
2013-12-20,1953700,87.33999633789062,87.62000274658203,86.30000305175781,87.05999755859375,86.52574920654297
2013-12-19,1303700,86.87999725341797,87.44999694824219,86.30999755859375,87.20999908447266,86.67481994628906
2013-12-18,1159400,85.04000091552734,86.22000122070312,84.70999908447266,85.87000274658203,85.34305572509766
2013-12-17,1111900,85.05000305175781,85.66999816894531,84.69999694824219,84.98999786376953,84.46844482421875
2013-12-16,1823300,86.80999755859375,87.1500015258789,84.98999786376953,85.44999694824219,84.92562103271484
2013-12-13,822100,86.91000366210938,87.7699966430664,86.56999969482422,87.54000091552734,87.00279998779297
2013-12-12,921900,86.54000091552734,87.30999755859375,85.95999908447266,86.4800033569336,85.94931030273438
2013-12-11,1119100,86.97000122070312,87.45999908447266,86.3499984741211,86.76000213623047,86.22759246826172
2013-12-10,754700,86.94999694824219,87.69999694824219,86.69000244140625,86.9000015258789,86.36672973632812
2013-12-09,808600,87.29000091552734,87.5199966430664,86.56999969482422,87.31999969482422,86.78414916992188
2013-12-06,1215900,87.55999755859375,88.12000274658203,86.4000015258789,87.11000061035156,86.57544708251953
2013-12-05,1629000,85.70999908447266,86.69999694824219,85.26000213623047,86.29000091552734,85.7604751586914
2013-12-04,1356700,85.0,86.0,84.55999755859375,85.9800033569336,85.45237731933594
2013-12-03,875800,85.80999755859375,85.97000122070312,84.86000061035156,85.41999816894531,84.89581298828125
2013-12-02,1336400,84.97000122070312,86.37999725341797,84.69000244140625,85.93000030517578,85.40267944335938
2013-11-29,344700,85.77999877929688,85.98999786376953,85.02999877929688,85.16999816894531,84.64734649658203
2013-11-27,647600,85.37999725341797,85.77999877929688,84.80999755859375,85.58999633789062,85.06475830078125
2013-11-26,971700,84.66999816894531,85.9800033569336,84.06999969482422,85.72000122070312,85.19397735595703
2013-11-25,1456900,85.05999755859375,85.44999694824219,84.37999725341797,84.93000030517578,84.4088134765625
2013-11-22,2243500,85.62000274658203,85.91999816894531,83.97000122070312,84.75,84.22991943359375
2013-11-21,1703500,86.54000091552734,88.48999786376953,85.08999633789062,85.4800033569336,84.9554443359375
2013-11-20,1509600,88.37999725341797,89.33000183105469,86.0999984741211,86.52999877929688,85.9990005493164
2013-11-19,940100,89.52999877929688,89.87999725341797,88.22000122070312,88.58999633789062,88.04635620117188
2013-11-18,1164300,90.0,90.6999969482422,89.56999969482422,89.9000015258789,89.34832000732422
2013-11-15,1710100,89.75,90.5500030517578,89.22000122070312,90.0,89.44770812988281
2013-11-14,2464500,90.83999633789062,90.83999633789062,89.08999633789062,89.4000015258789,88.85137939453125
2013-11-13,1401200,90.26000213623048,90.75,89.68000030517578,90.1500015258789,89.59678649902344
2013-11-12,1723700,90.95999908447266,91.36000061035156,90.45999908447266,90.75,90.19309997558594
2013-11-11,705200,91.91000366210938,91.91000366210938,91.22000122070312,91.27999877929688,90.71984100341795
2013-11-08,1891800,91.3499984741211,91.8499984741211,89.76000213623047,91.5999984741211,91.03787994384766
2013-11-07,1635100,91.83999633789062,92.20999908447266,90.8000030517578,91.45999908447266,90.89874267578124
2013-11-06,1726800,91.5,91.87000274658205,91.0,91.83000183105467,91.26647186279295
2013-11-05,3721600,90.0,92.12999725341795,88.0199966430664,90.95999908447266,90.4018096923828
2013-11-04,1390300,87.3499984741211,88.02999877929688,87.04000091552734,87.7300033569336,87.19163513183594
2013-11-01,1481000,87.8499984741211,88.12999725341797,86.27999877929688,87.48999786376953,86.95310974121094
2013-10-31,1466000,88.45999908447266,88.72000122070312,86.62000274658203,87.38999938964844,86.85371398925781
2013-10-30,1243000,90.12999725341795,90.12999725341795,87.81999969482422,88.93000030517578,88.38426208496094
2013-10-29,1188000,87.73999786376953,88.98999786376953,87.44999694824219,88.62000274658203,88.076171875
2013-10-28,1277500,87.44000244140625,87.7699966430664,86.51000213623047,87.3499984741211,86.81397247314453
2013-10-25,1402100,88.5199966430664,88.52999877929688,86.80999755859375,87.29000091552734,86.75433349609375
2013-10-24,1587200,85.5,87.47000122070312,85.5,87.44999694824219,86.91334533691406
2013-10-23,1578000,86.2300033569336,86.70999908447266,85.38999938964844,85.4800033569336,84.9554443359375
2013-10-22,1591700,86.33999633789062,87.19999694824219,85.97000122070312,86.73999786376953,86.20770263671875
2013-10-21,2138300,84.4800033569336,87.02999877929688,84.0999984741211,86.05999755859375,85.53187561035156
2013-10-18,1466300,84.41999816894531,85.16000366210938,84.1500015258789,84.66999816894531,84.1504135131836
2013-10-17,1779100,81.69000244140625,84.30000305175781,81.58000183105469,84.16999816894531,83.65348052978516
2013-10-16,1728900,80.41000366210938,81.58999633789062,80.1500015258789,81.51000213623047,81.00980377197266
2013-10-15,846500,79.75,80.51000213623047,79.6500015258789,79.94000244140625,79.4494400024414
2013-10-14,893600,79.19000244140625,79.91999816894531,78.87999725341797,79.91000366210938,79.41962432861328
2013-10-11,966200,78.48999786376953,79.37000274658203,78.13999938964844,79.36000061035156,78.87299346923828
2013-10-10,1228300,77.87999725341797,78.5999984741211,77.58000183105469,78.44000244140625,77.9586410522461
2013-10-09,1427000,77.44000244140625,77.44000244140625,76.7699966430664,77.0999984741211,76.62686920166016
2013-10-08,1311500,78.05000305175781,78.33999633789062,76.91000366210938,77.11000061035156,76.63681030273438
2013-10-07,914400,77.33999633789062,78.30000305175781,77.20999908447266,78.05000305175781,77.571044921875
2013-10-04,976700,77.83000183105469,78.38999938964844,77.26000213623047,77.51000213623047,77.03435516357422
2013-10-03,1413900,78.55999755859375,78.63999938964844,77.36000061035156,77.63999938964844,77.16355895996094
2013-10-02,1498100,78.79000091552734,79.47000122070312,78.52999877929688,78.72000122070312,78.23693084716797
2013-10-01,2438100,80.55999755859375,80.7300033569336,78.95999908447266,79.41999816894531,78.93262481689453
2013-09-30,1471500,79.05999755859375,80.6500015258789,78.80000305175781,80.45999908447266,79.96624755859375
2013-09-27,1076200,79.51000213623047,80.05000305175781,79.26000213623047,79.83000183105469,79.34011840820312
2013-09-26,1771700,78.30999755859375,79.70999908447266,78.08000183105469,79.69000244140625,79.20097351074219
2013-09-25,1054100,77.41999816894531,78.12000274658203,76.66000366210938,77.98999786376953,77.51140594482422
2013-09-24,1037900,76.44999694824219,77.98999786376953,76.44999694824219,77.41999816894531,76.94490051269531
2013-09-23,901700,77.19000244140625,77.87999725341797,76.95999908447266,77.22000122070312,76.74613189697266
2013-09-20,982500,77.44000244140625,77.95999908447266,77.12000274658203,77.22000122070312,76.74613189697266
2013-09-19,536600,77.58000183105469,78.13999938964844,77.20999908447266,77.44000244140625,76.96478271484375
2013-09-18,1934800,77.3499984741211,77.70999908447266,76.18000030517578,77.4000015258789,76.9250259399414
2013-09-17,863000,77.2699966430664,77.69999694824219,77.04000091552734,77.27999877929688,76.8057632446289
2013-09-16,761600,77.38999938964844,77.48999786376953,76.79000091552734,77.2699966430664,76.79581451416016
2013-09-13,959700,77.5,77.5,76.4000015258789,76.5,76.03055572509766
2013-09-12,993300,78.75,78.75,77.12999725341797,77.23999786376953,76.76600646972656
2013-09-11,835500,78.08000183105469,78.79000091552734,77.70999908447266,78.56999969482422,78.08784484863281
2013-09-10,1089700,77.18000030517578,78.26000213623047,77.11000061035156,78.26000213623047,77.77974700927734
2013-09-09,1600500,76.12999725341797,77.3499984741211,75.98999786376953,77.0199966430664,76.54735565185547
2013-09-06,1690700,75.95999908447266,77.66000366210938,75.7300033569336,75.81999969482422,75.35472106933594
2013-09-05,1207000,75.87000274658203,76.11000061035156,74.5199966430664,75.33000183105469,74.86772918701172
2013-09-04,1109300,75.0199966430664,75.66999816894531,74.73999786376953,75.61000061035156,75.14601135253906
2013-09-03,1679000,75.4800033569336,75.81999969482422,74.87000274658203,75.20999908447266,74.74845886230469
2013-08-30,914600,75.29000091552734,75.52999877929688,74.75,75.0,74.53975677490234
2013-08-29,1011000,74.29000091552734,75.56999969482422,74.13999938964844,75.11000061035156,74.64907836914062
2013-08-28,1254400,74.27999877929688,75.05999755859375,73.79000091552734,74.61000061035156,74.15214538574219
2013-08-27,1646100,73.20999908447266,74.52999877929688,72.72000122070312,74.30000305175781,73.84405517578125
2013-08-26,851000,73.52999877929688,74.44999694824219,72.9800033569336,73.52999877929688,73.07878112792969
2013-08-23,907600,72.5,73.56999969482422,72.19999694824219,73.47000122070312,73.0191421508789
2013-08-22,693700,72.22000122070312,72.66000366210938,71.87000274658203,72.43000030517578,71.98552703857422
2013-08-21,822600,73.12000274658203,73.12000274658203,72.11000061035156,72.33999633789062,71.89608001708984
2013-08-20,1355100,71.93000030517578,73.43000030517578,71.47000122070312,73.0,72.5520248413086
2013-08-19,1174000,71.5999984741211,72.31999969482422,71.0999984741211,71.72000122070312,71.2798843383789
2013-08-16,1270000,72.26000213623047,72.51000213623047,71.43000030517578,71.63999938964844,71.20037078857422
2013-08-15,1875400,72.05000305175781,72.58999633789062,71.93000030517578,72.26000213623047,71.81656646728516
2013-08-14,1494500,73.08000183105469,73.62999725341797,72.6500015258789,72.75,72.3035659790039
2013-08-13,1858300,73.25,73.5999984741211,72.54000091552734,73.26000213623047,72.8104248046875
2013-08-12,1531200,73.69000244140625,74.3499984741211,73.33000183105469,73.44999694824219,72.999267578125
2013-08-09,2302200,73.41999816894531,74.05000305175781,73.12999725341797,73.44000244140625,72.98932647705078
2013-08-08,1964100,73.5199966430664,73.83999633789062,73.0999984741211,73.2699966430664,72.82035827636719
2013-08-07,1469900,74.63999938964844,74.86000061035156,73.56999969482422,73.58000183105469,73.12847137451172
2013-08-06,2005800,75.4000015258789,75.9000015258789,74.5,74.5999984741211,74.14220428466797
2013-08-05,3376700,73.25,75.41999816894531,73.05999755859375,75.37000274658203,74.90748596191406
2013-08-02,4347300,75.0,75.44999694824219,73.16000366210938,73.37999725341797,72.92969512939453
2013-08-01,2275700,74.30999755859375,75.16999816894531,74.2300033569336,74.30999755859375,73.85398864746094
2013-07-31,3086600,75.75,75.80999755859375,73.73999786376953,74.08999633789062,73.63533020019531
2013-07-30,1180900,76.33000183105469,76.5,75.5,75.55999755859375,75.0963134765625
2013-07-29,860600,76.51000213623047,76.91000366210938,75.9800033569336,76.19000244140625,75.72245788574219
2013-07-26,1232900,76.72000122070312,77.04000091552734,76.26000213623047,76.51000213623047,76.04048156738281
2013-07-25,2257900,78.23999786376953,78.5199966430664,76.12999725341797,76.8499984741211,76.3783950805664
2013-07-24,950500,78.61000061035156,78.86000061035156,78.01000213623047,78.12000274658203,77.64061737060547
2013-07-23,1028200,79.33999633789062,79.69999694824219,78.58000183105469,78.69000244140625,78.20712280273438
2013-07-22,562600,79.9000015258789,79.97000122070312,78.66000366210938,78.80000305175781,78.3164291381836
2013-07-19,1391400,78.73999786376953,79.80000305175781,78.66999816894531,79.41999816894531,78.93262481689453
2013-07-18,1081200,78.54000091552734,79.52999877929688,78.45999908447266,78.69999694824219,78.21704864501953
2013-07-17,1653600,78.4000015258789,78.51000213623047,76.80000305175781,78.41000366210938,77.9288330078125
2013-07-16,1127000,78.66999816894531,79.43000030517578,78.33999633789062,78.66000366210938,78.17729949951172
2013-07-15,1510200,79.30000305175781,79.30000305175781,77.6500015258789,78.8499984741211,78.36611938476562
2013-07-12,1358400,78.0,79.1500015258789,77.62999725341797,78.91999816894531,78.4356918334961
2013-07-11,1890100,76.91000366210938,78.37999725341797,76.7699966430664,77.98999786376953,77.51140594482422
2013-07-10,2137300,74.13999938964844,76.16000366210938,74.11000061035156,75.94000244140625,75.47399139404297
2013-07-09,1059700,74.3499984741211,74.83999633789062,73.93000030517578,74.4000015258789,73.94343566894531
2013-07-08,1115900,74.02999877929688,74.27999877929688,73.38999938964844,74.27999877929688,73.82417297363281
2013-07-05,1199200,74.58000183105469,74.58000183105469,72.45999908447266,73.76000213623047,73.307373046875
2013-07-03,366700,73.94999694824219,74.54000091552734,73.58000183105469,73.9800033569336,73.52601623535156
2013-07-02,788100,74.44000244140625,74.80000305175781,73.41000366210938,74.16000366210938,73.70491790771484
2013-07-01,1372600,74.5999984741211,75.0199966430664,73.80000305175781,74.16000366210938,73.70491790771484
2013-06-28,2281500,74.29000091552734,74.72000122070312,73.97000122070312,74.12000274658203,73.6651611328125
2013-06-27,3421500,72.3499984741211,75.13999938964844,72.01000213623047,74.44000244140625,73.98318481445312
2013-06-26,2341700,71.7699966430664,72.75,71.44000244140625,71.81999969482422,71.37926483154297
2013-06-25,1764800,71.68000030517578,72.25,71.37000274658203,71.51000213623047,71.07117462158203
2013-06-24,1519900,71.02999877929688,71.68000030517578,70.55000305175781,71.5,71.06123352050781
2013-06-21,2243400,72.11000061035156,72.5,71.11000061035156,71.75,71.3096923828125
2013-06-20,3222600,73.05000305175781,73.08999633789062,71.3499984741211,71.91999816894531,71.47865295410156
2013-06-19,2576600,75.9800033569336,75.9800033569336,73.81999969482422,73.86000061035156,73.40673828125
2013-06-18,988100,75.79000091552734,76.5199966430664,75.43000030517578,75.87000274658203,75.40442657470703
2013-06-17,946900,76.72000122070312,77.22000122070312,75.22000122070312,75.61000061035156,75.14601135253906
2013-06-14,1459700,75.33999633789062,77.0199966430664,75.33999633789062,76.23999786376953,75.77214050292969
2013-06-13,2183200,73.75,75.76000213623047,73.27999877929688,75.62999725341797,75.16588592529297
