date,volume,open,high,low,close,adj close
2019-05-30,94700,24.40999984741211,24.450000762939453,23.809999465942383,24.0,22.85340881347656
2019-05-29,209300,24.1299991607666,24.440000534057617,24.100000381469727,24.34000015258789,23.17716407775879
2019-05-28,139900,24.32999992370605,24.40999984741211,24.209999084472656,24.280000686645508,23.120031356811523
2019-05-24,101800,24.170000076293945,24.43000030517578,24.14999961853028,24.3700008392334,23.20573234558105
2019-05-23,209000,24.43000030517578,24.559999465942383,23.75,24.049999237060547,22.901018142700195
2019-05-22,106300,24.90999984741211,24.920000076293945,24.600000381469727,24.6200008392334,23.44378662109375
2019-05-21,138500,25.1299991607666,25.1299991607666,24.89999961853028,25.0,23.80563163757324
2019-05-20,111500,24.799999237060547,25.270000457763672,24.799999237060547,25.030000686645508,23.834199905395508
2019-05-17,178200,25.1200008392334,25.43000030517578,24.86000061035156,24.88999938964844,23.700889587402344
2019-05-16,129700,25.200000762939453,25.450000762939453,25.14999961853028,25.31999969482422,24.1103458404541
2019-05-15,90700,25.11000061035156,25.170000076293945,24.86000061035156,25.1200008392334,23.91990089416504
2019-05-14,112100,25.350000381469727,25.559999465942383,25.239999771118164,25.40999984741211,24.19604682922364
2019-05-13,171800,25.670000076293945,25.850000381469727,25.5,25.61000061035156,24.167478561401367
2019-05-10,140100,26.01000022888184,26.100000381469727,25.75,26.049999237060547,24.58269500732422
2019-05-09,115800,25.809999465942383,26.1299991607666,25.709999084472656,26.020000457763672,24.554386138916016
2019-05-08,145600,26.25,26.36000061035156,25.88999938964844,25.93000030517578,24.469453811645508
2019-05-07,153400,26.559999465942383,26.559999465942383,26.030000686645508,26.25,24.77142906188965
2019-05-06,176700,26.270000457763672,26.780000686645508,26.100000381469727,26.770000457763672,25.26214027404785
2019-05-03,177200,26.459999084472656,26.709999084472656,26.309999465942383,26.57999992370605,25.082841873168945
2019-05-02,163400,26.18000030517578,26.6299991607666,26.13999938964844,26.3799991607666,24.894105911254883
2019-05-01,550400,26.559999465942383,26.709999084472656,26.040000915527344,26.21999931335449,24.74311828613281
2019-04-30,339400,27.040000915527344,27.040000915527344,26.39999961853028,26.520000457763672,25.02622032165528
2019-04-29,214900,27.280000686645508,27.46999931335449,26.88999938964844,26.950000762939453,25.4320011138916
2019-04-26,219700,26.770000457763672,27.56999969482422,26.21999931335449,27.3799991607666,25.837778091430664
2019-04-25,134100,26.84000015258789,27.01000022888184,26.479999542236328,26.780000686645508,25.27157592773437
2019-04-24,94900,26.89999961853028,27.239999771118164,26.76000022888184,27.06999969482422,25.545242309570312
2019-04-23,111800,26.40999984741211,27.059999465942383,26.36000061035156,26.93000030517578,25.413129806518555
2019-04-22,144700,26.940000534057617,27.030000686645508,26.39999961853028,26.46999931335449,24.97903633117676
2019-04-18,100100,27.100000381469727,27.239999771118164,26.89999961853028,27.020000457763672,25.4980583190918
2019-04-17,121500,27.26000022888184,27.31999969482422,26.93000030517578,27.21999931335449,25.6867904663086
2019-04-16,107900,26.8700008392334,27.239999771118164,26.84000015258789,27.229999542236328,25.696229934692383
2019-04-15,88800,27.21999931335449,27.21999931335449,26.739999771118164,26.84000015258789,25.32819557189941
2019-04-12,130300,27.1299991607666,27.190000534057617,26.84000015258789,27.14999961853028,25.62073516845703
2019-04-11,74000,26.88999938964844,26.979999542236328,26.71999931335449,26.920000076293945,25.4036922454834
2019-04-10,216500,26.309999465942383,26.8700008392334,26.200000762939453,26.81999969482422,25.30932235717773
2019-04-09,110100,26.43000030517578,26.56999969482422,26.15999984741211,26.239999771118164,24.761993408203125
2019-04-08,152400,26.530000686645508,26.68000030517578,26.32999992370605,26.489999771118164,24.99791145324707
2019-04-05,101000,26.57999992370605,26.71999931335449,26.36000061035156,26.68000030517578,25.177209854125977
2019-04-04,103200,26.11000061035156,26.51000022888184,25.950000762939453,26.459999084472656,24.9695987701416
2019-04-03,130100,26.489999771118164,26.489999771118164,26.040000915527344,26.100000381469727,24.62987899780273
2019-04-02,125500,26.31999969482422,26.3700008392334,26.049999237060547,26.239999771118164,24.761993408203125
2019-04-01,218700,26.040000915527344,26.38999938964844,25.989999771118164,26.32999992370605,24.846921920776367
2019-03-29,204200,26.36000061035156,26.3700008392334,25.739999771118164,25.88999938964844,24.43170547485352
2019-03-28,117100,25.979999542236328,26.14999961853028,25.739999771118164,26.11000061035156,24.63931465148925
2019-03-27,145400,25.81999969482422,26.100000381469727,25.57999992370605,25.950000762939453,24.488327026367188
2019-03-26,133000,25.61000061035156,26.020000457763672,25.57999992370605,26.0,24.535511016845703
2019-03-25,252600,25.15999984741211,25.600000381469727,25.15999984741211,25.459999084472656,24.025928497314453
2019-03-22,187500,25.920000076293945,25.979999542236328,25.14999961853028,25.239999771118164,23.81831932067871
2019-03-21,192700,25.920000076293945,26.530000686645508,25.88999938964844,26.049999237060547,24.58269500732422
2019-03-20,178100,26.239999771118164,26.57999992370605,26.0,26.09000015258789,24.62044143676757
2019-03-19,165600,26.8700008392334,26.8799991607666,26.26000022888184,26.270000457763672,24.790302276611328
2019-03-18,188800,26.790000915527344,27.0,26.6299991607666,26.809999465942383,25.29988670349121
2019-03-15,508600,26.76000022888184,27.020000457763672,26.549999237060547,26.61000061035156,25.11115455627441
2019-03-14,114000,26.8700008392334,27.01000022888184,26.690000534057617,26.75,25.24326515197754
2019-03-13,256100,26.709999084472656,26.8799991607666,26.57999992370605,26.8700008392334,25.356508255004883
2019-03-12,173700,26.96999931335449,26.989999771118164,26.479999542236328,26.63999938964844,25.13945960998535
2019-03-11,155900,26.63999938964844,27.0,26.549999237060547,26.940000534057617,25.42256546020508
2019-03-08,106000,26.31999969482422,26.739999771118164,26.31999969482422,26.63999938964844,25.13945960998535
2019-03-07,165000,26.809999465942383,26.82999992370605,26.290000915527344,26.479999542236328,24.98847389221192
2019-03-06,352100,27.11000061035156,27.3700008392334,26.81999969482422,26.8700008392334,25.356508255004883
2019-03-05,161000,27.25,27.32999992370605,26.90999984741211,27.239999771118164,25.70566749572754
2019-03-04,202300,27.520000457763672,27.59000015258789,27.18000030517578,27.25,25.715103149414062
2019-03-01,146100,27.850000381469727,27.850000381469727,27.34000015258789,27.6200008392334,26.06426429748535
2019-02-28,141000,27.26000022888184,27.64999961853028,27.26000022888184,27.450000762939453,25.903839111328125
2019-02-27,143300,27.190000534057617,27.38999938964844,27.06999969482422,27.3799991607666,25.837778091430664
2019-02-26,126100,27.459999084472656,27.600000381469727,27.15999984741211,27.190000534057617,25.658483505249023
2019-02-25,204400,27.850000381469727,27.920000076293945,27.51000022888184,27.51000022888184,25.960458755493164
2019-02-22,151300,27.88999938964844,27.89999961853028,27.6299991607666,27.700000762939453,26.13975524902344
2019-02-21,145900,27.780000686645508,27.82999992370605,27.479999542236328,27.790000915527344,26.224687576293945
2019-02-20,194900,27.71999931335449,27.8700008392334,27.479999542236328,27.729999542236328,26.16806411743164
2019-02-19,200500,27.06999969482422,27.770000457763672,27.020000457763672,27.709999084472656,26.1491928100586
2019-02-15,492900,26.8799991607666,27.420000076293945,26.8799991607666,27.209999084472656,25.677356719970703
2019-02-14,321600,27.1200008392334,27.15999984741211,26.850000381469727,26.8700008392334,25.356508255004883
2019-02-13,208000,27.940000534057617,27.940000534057617,27.56999969482422,27.65999984741211,25.91327476501465
2019-02-12,197000,27.600000381469727,27.940000534057617,27.600000381469727,27.93000030517578,26.166223526000977
2019-02-11,272800,27.46999931335449,27.6200008392334,27.280000686645508,27.59000015258789,25.847694396972656
2019-02-08,278800,27.59000015258789,27.700000762939453,27.350000381469727,27.43000030517578,25.69780158996582
2019-02-07,198800,27.64999961853028,27.700000762939453,27.3700008392334,27.59000015258789,25.847694396972656
2019-02-06,204300,27.440000534057617,27.65999984741211,27.350000381469727,27.51000022888184,25.772748947143555
2019-02-05,311900,27.459999084472656,27.739999771118164,27.25,27.6299991607666,25.885168075561523
2019-02-04,358900,26.56999969482422,27.38999938964844,26.290000915527344,27.38999938964844,25.660324096679688
2019-02-01,415700,25.170000076293945,26.56999969482422,25.14999961853028,26.299999237060547,24.639158248901367
2019-01-31,243900,24.489999771118164,24.780000686645508,24.3799991607666,24.709999084472656,23.149566650390625
2019-01-30,130400,24.739999771118164,24.790000915527344,24.459999084472656,24.64999961853028,23.09335327148437
2019-01-29,76000,24.8700008392334,24.8700008392334,24.64999961853028,24.670000076293945,23.11209297180176
2019-01-28,114600,24.6299991607666,24.89999961853028,24.61000061035156,24.770000457763672,23.20577621459961
2019-01-25,97400,24.989999771118164,25.0,24.729999542236328,24.799999237060547,23.23388290405273
2019-01-24,150300,24.809999465942383,24.920000076293945,24.6299991607666,24.8700008392334,23.299463272094727
2019-01-23,123600,24.979999542236328,25.049999237060547,24.770000457763672,24.93000030517578,23.355674743652344
2019-01-22,161600,25.020000457763672,25.11000061035156,24.81999969482422,24.96999931335449,23.39314842224121
2019-01-18,172700,25.14999961853028,25.31999969482422,25.030000686645508,25.09000015258789,23.50556945800781
2019-01-17,280000,25.1299991607666,25.290000915527344,25.030000686645508,25.1299991607666,23.543045043945312
2019-01-16,153900,24.88999938964844,25.239999771118164,24.770000457763672,25.229999542236328,23.636728286743164
2019-01-15,169200,24.64999961853028,24.709999084472656,24.39999961853028,24.6299991607666,23.07461738586425
2019-01-14,114400,24.709999084472656,24.96999931335449,24.670000076293945,24.690000534057617,23.130830764770508
2019-01-11,101900,24.790000915527344,24.96999931335449,24.770000457763672,24.86000061035156,23.29009437561035
2019-01-10,75400,24.809999465942383,24.950000762939453,24.68000030517578,24.940000534057617,23.36504173278809
2019-01-09,118100,25.190000534057617,25.190000534057617,24.84000015258789,24.940000534057617,23.36504173278809
2019-01-08,130400,24.989999771118164,25.100000381469727,24.64999961853028,25.09000015258789,23.50556945800781
2019-01-07,206000,25.040000915527344,25.15999984741211,24.82999992370605,24.86000061035156,23.29009437561035
2019-01-04,337400,24.850000381469727,25.239999771118164,24.600000381469727,25.15999984741211,23.571149826049805
2019-01-03,204400,24.39999961853028,24.8799991607666,24.270000457763672,24.489999771118164,22.94346046447754
2019-01-02,198000,23.82999992370605,24.479999542236328,23.82999992370605,24.46999931335449,22.92472267150879
2018-12-31,256200,24.07999992370605,24.1299991607666,23.64999961853028,24.1299991607666,22.60619354248047
2018-12-28,235600,23.76000022888184,24.14999961853028,23.59000015258789,23.920000076293945,22.409454345703125
2018-12-27,250200,23.530000686645508,23.770000457763672,23.1299991607666,23.71999931335449,22.22208595275879
2018-12-26,277700,22.940000534057617,23.90999984741211,22.81999969482422,23.8799991607666,22.37198066711425
2018-12-24,215400,23.09000015258789,23.31999969482422,22.770000457763672,22.81999969482422,21.378921508789062
2018-12-21,853300,23.09000015258789,23.549999237060547,23.040000915527344,23.31999969482422,21.84734535217285
2018-12-20,345700,23.06999969482422,23.43000030517578,22.93000030517578,23.059999465942383,21.60376167297364
2018-12-19,262200,23.5,23.729999542236328,22.739999771118164,22.82999992370605,21.388288497924805
2018-12-18,497100,23.799999237060547,24.020000457763672,23.3799991607666,23.530000686645508,22.04408264160156
2018-12-17,277200,23.61000061035156,24.06999969482422,23.520000457763672,23.6200008392334,22.128402709960938
2018-12-14,156600,23.38999938964844,23.88999938964844,23.38999938964844,23.670000076293945,22.175243377685547
2018-12-13,141400,24.21999931335449,24.3799991607666,23.6299991607666,23.700000762939453,22.20334815979004
2018-12-12,154500,24.200000762939453,24.489999771118164,23.8799991607666,24.239999771118164,22.70924949645996
2018-12-11,197000,24.0,24.43000030517578,23.82999992370605,23.90999984741211,22.400087356567383
2018-12-10,422300,23.93000030517578,23.989999771118164,23.40999984741211,23.809999465942383,22.306400299072266
2018-12-07,281500,24.020000457763672,24.309999465942383,23.57999992370605,23.88999938964844,22.38134956359864
2018-12-06,369600,23.82999992370605,24.06999969482422,23.479999542236328,23.88999938964844,22.38134956359864
2018-12-04,224100,25.559999465942383,25.739999771118164,24.1200008392334,24.13999938964844,22.61556434631348
2018-12-03,403500,25.93000030517578,25.93000030517578,25.21999931335449,25.729999542236328,24.10515213012696
2018-11-30,347700,24.96999931335449,25.82999992370605,24.96999931335449,25.68000030517578,24.058313369750977
2018-11-29,165800,25.020000457763672,25.350000381469727,24.940000534057617,24.989999771118164,23.41188621520996
2018-11-28,135900,24.700000762939453,25.239999771118164,24.43000030517578,25.209999084472656,23.61799049377441
2018-11-27,134800,24.739999771118164,24.93000030517578,24.600000381469727,24.700000762939453,23.140199661254883
2018-11-26,101800,24.93000030517578,25.049999237060547,24.63999938964844,24.90999984741211,23.33693504333496
2018-11-23,81800,24.450000762939453,24.940000534057617,24.450000762939453,24.739999771118164,23.17767143249512
2018-11-21,147800,24.790000915527344,25.13999938964844,24.57999992370605,24.68000030517578,23.12146377563477
2018-11-20,243200,24.75,24.93000030517578,24.459999084472656,24.729999542236328,23.16830062866211
2018-11-19,106200,24.950000762939453,25.200000762939453,24.61000061035156,24.86000061035156,23.29009437561035
2018-11-16,270500,24.950000762939453,25.09000015258789,24.780000686645508,24.940000534057617,23.36504173278809
2018-11-15,128000,24.450000762939453,25.07999992370605,24.36000061035156,25.049999237060547,23.468093872070312
2018-11-14,157000,25.15999984741211,25.200000762939453,24.34000015258789,24.6200008392334,23.06525230407715
2018-11-13,131400,25.31999969482422,25.700000762939453,25.190000534057617,25.200000762939453,23.4118881225586
2018-11-12,122200,25.25,25.520000457763672,25.11000061035156,25.239999771118164,23.44904518127441
2018-11-09,130000,25.520000457763672,25.6299991607666,25.1299991607666,25.190000534057617,23.40259552001953
2018-11-08,120000,25.290000915527344,25.6200008392334,25.239999771118164,25.59000015258789,23.774213790893555
2018-11-07,567400,25.32999992370605,25.479999542236328,24.790000915527344,25.350000381469727,23.551240921020508
2018-11-06,224000,24.59000015258789,25.309999465942383,24.520000457763672,25.299999237060547,23.504789352416992
2018-11-05,210600,24.709999084472656,24.76000022888184,24.459999084472656,24.670000076293945,22.91949462890625
2018-11-02,169700,24.520000457763672,24.93000030517578,24.3700008392334,24.64999961853028,22.900909423828125
2018-11-01,170500,24.5,24.61000061035156,24.209999084472656,24.43000030517578,22.69652366638184
2018-10-31,199500,25.14999961853028,25.14999961853028,24.36000061035156,24.39999961853028,22.66864967346192
2018-10-30,206800,24.940000534057617,25.06999969482422,24.64999961853028,24.959999084472656,23.18891334533692
2018-10-29,363200,24.3799991607666,25.049999237060547,24.3799991607666,24.86000061035156,23.096010208129883
2018-10-26,546400,24.709999084472656,24.709999084472656,23.5,24.09000015258789,22.380645751953125
2018-10-25,184800,22.39999961853028,23.11000061035156,22.280000686645508,22.920000076293945,21.29366683959961
2018-10-24,178400,22.8700008392334,22.8700008392334,22.21999931335449,22.270000457763672,20.68978881835937
2018-10-23,197400,22.71999931335449,23.280000686645508,22.670000076293945,22.979999542236328,21.34940719604492
2018-10-22,97700,23.200000762939453,23.31999969482422,22.82999992370605,22.959999084472656,21.33082771301269
2018-10-19,107800,23.26000022888184,23.5,23.049999237060547,23.170000076293945,21.525928497314453
2018-10-18,100800,23.6200008392334,23.850000381469727,23.229999542236328,23.34000015258789,21.68386650085449
2018-10-17,152400,23.420000076293945,23.76000022888184,23.239999771118164,23.68000030517578,21.99974250793457
2018-10-16,153300,23.440000534057617,23.540000915527344,23.01000022888184,23.51000022888184,21.8418025970459
2018-10-15,139900,23.100000381469727,23.450000762939453,23.0,23.270000457763672,21.61883354187012
2018-10-12,152000,24.100000381469727,24.100000381469727,22.809999465942383,23.14999961853028,21.5073471069336
2018-10-11,147500,24.32999992370605,24.450000762939453,23.809999465942383,23.81999969482422,22.12980461120605
2018-10-10,167500,24.559999465942383,25.01000022888184,24.3799991607666,24.420000076293945,22.687232971191406
2018-10-09,145500,24.530000686645508,24.770000457763672,24.39999961853028,24.6299991607666,22.88233184814453
2018-10-08,86400,24.309999465942383,24.690000534057617,24.25,24.600000381469727,22.85445785522461
2018-10-05,75500,24.56999969482422,24.56999969482422,24.1299991607666,24.280000686645508,22.557165145874023
2018-10-04,97200,24.350000381469727,24.64999961853028,24.309999465942383,24.420000076293945,22.687232971191406
2018-10-03,151300,24.040000915527344,24.549999237060547,23.950000762939453,24.39999961853028,22.66864967346192
2018-10-02,153300,24.020000457763672,24.15999984741211,23.770000457763672,23.940000534057617,22.24129295349121
2018-10-01,169800,24.64999961853028,24.64999961853028,24.0,24.01000022888184,22.306325912475582
2018-09-28,199900,24.209999084472656,24.59000015258789,24.209999084472656,24.549999237060547,22.808006286621094
2018-09-27,159200,24.299999237060547,24.489999771118164,24.21999931335449,24.239999771118164,22.52000617980957
2018-09-26,141900,24.700000762939453,24.71999931335449,24.290000915527344,24.309999465942383,22.58503532409668
2018-09-25,132600,24.65999984741211,24.76000022888184,24.51000022888184,24.670000076293945,22.91949462890625
2018-09-24,244100,24.75,25.0,24.440000534057617,24.56999969482422,22.82658767700196
2018-09-21,384600,25.229999542236328,25.38999938964844,24.940000534057617,24.940000534057617,23.170333862304688
2018-09-20,142500,25.170000076293945,25.3700008392334,25.11000061035156,25.209999084472656,23.421173095703125
2018-09-19,202900,25.0,25.299999237060547,25.0,25.059999465942383,23.28181838989257
2018-09-18,161700,25.06999969482422,25.1200008392334,24.920000076293945,25.030000686645508,23.25394821166992
2018-09-17,169300,25.07999992370605,25.07999992370605,24.850000381469727,24.989999771118164,23.216785430908203
2018-09-14,128900,24.8700008392334,25.1299991607666,24.86000061035156,25.049999237060547,23.27252769470215
2018-09-13,112400,25.100000381469727,25.11000061035156,24.850000381469727,24.850000381469727,23.086719512939453
2018-09-12,107800,25.239999771118164,25.239999771118164,24.920000076293945,24.979999542236328,23.20749282836914
2018-09-11,113900,25.190000534057617,25.459999084472656,25.13999938964844,25.280000686645508,23.48620986938477
2018-09-10,99800,25.38999938964844,25.46999931335449,25.170000076293945,25.229999542236328,23.43975830078125
2018-09-07,125900,25.31999969482422,25.31999969482422,25.100000381469727,25.270000457763672,23.476919174194336
2018-09-06,224600,25.280000686645508,25.540000915527344,25.26000022888184,25.280000686645508,23.48620986938477
2018-09-05,170100,25.31999969482422,25.540000915527344,25.239999771118164,25.270000457763672,23.476919174194336
2018-09-04,111000,25.25,25.43000030517578,25.100000381469727,25.31999969482422,23.52336883544922
2018-08-31,276600,25.21999931335449,25.26000022888184,24.93000030517578,25.229999542236328,23.43975830078125
2018-08-30,211400,25.21999931335449,25.3700008392334,25.040000915527344,25.14999961853028,23.36543273925781
2018-08-29,142200,25.440000534057617,25.440000534057617,25.09000015258789,25.21999931335449,23.430465698242188
2018-08-28,68100,25.489999771118164,25.489999771118164,25.229999542236328,25.299999237060547,23.504789352416992
2018-08-27,83400,25.71999931335449,25.850000381469727,25.39999961853028,25.43000030517578,23.625566482543945
2018-08-24,113400,25.709999084472656,25.82999992370605,25.59000015258789,25.6299991607666,23.811372756958008
2018-08-23,95100,25.850000381469727,25.88999938964844,25.600000381469727,25.71999931335449,23.894989013671875
2018-08-22,126300,25.76000022888184,25.86000061035156,25.68000030517578,25.84000015258789,24.00647354125977
2018-08-21,166100,25.3799991607666,25.90999984741211,25.3799991607666,25.790000915527344,23.960023880004883
2018-08-20,154000,25.459999084472656,25.530000686645508,25.18000030517578,25.43000030517578,23.625566482543945
2018-08-17,141000,25.31999969482422,25.520000457763672,25.270000457763672,25.43000030517578,23.625566482543945
2018-08-16,120900,25.270000457763672,25.530000686645508,25.209999084472656,25.40999984741211,23.60698509216309
2018-08-15,208300,25.309999465942383,25.479999542236328,25.049999237060547,25.07999992370605,23.30039978027344
2018-08-14,174300,24.88999938964844,25.5,24.88999938964844,25.350000381469727,23.551240921020508
2018-08-13,181300,25.200000762939453,25.31999969482422,25.040000915527344,25.09000015258789,23.114591598510746
2018-08-10,110400,25.059999465942383,25.32999992370605,25.01000022888184,25.170000076293945,23.18829345703125
2018-08-09,94100,25.309999465942383,25.38999938964844,25.1200008392334,25.25,23.26199531555176
2018-08-08,160600,25.040000915527344,25.299999237060547,24.950000762939453,25.299999237060547,23.308055877685547
2018-08-07,139400,25.100000381469727,25.32999992370605,25.0,25.06999969482422,23.096166610717773
2018-08-06,179900,25.190000534057617,25.290000915527344,24.96999931335449,25.100000381469727,23.1238021850586
2018-08-03,256700,25.700000762939453,25.86000061035156,25.190000534057617,25.21999931335449,23.234357833862305
2018-08-02,244200,25.600000381469727,25.71999931335449,25.40999984741211,25.700000762939453,23.67656517028809
2018-08-01,166500,25.57999992370605,25.790000915527344,25.350000381469727,25.520000457763672,23.5107364654541
2018-07-31,306000,25.68000030517578,25.76000022888184,25.280000686645508,25.540000915527344,23.52916145324707
2018-07-30,366200,26.270000457763672,26.309999465942383,25.600000381469727,25.729999542236328,23.70420455932617
2018-07-27,337800,26.979999542236328,27.82999992370605,26.170000076293945,26.229999542236328,24.16483688354492
2018-07-26,146100,27.6299991607666,27.850000381469727,27.559999465942383,27.690000534057617,25.509883880615234
2018-07-25,104000,27.8700008392334,27.8700008392334,27.40999984741211,27.57999992370605,25.408546447753903
2018-07-24,88100,28.1200008392334,28.1299991607666,27.729999542236328,27.850000381469727,25.657289505004883
2018-07-23,102100,27.729999542236328,28.14999961853028,27.729999542236328,28.020000457763672,25.81390380859375
2018-07-20,177000,27.68000030517578,28.040000915527344,27.600000381469727,27.86000061035156,25.666501998901367
2018-07-19,109200,27.36000061035156,27.68000030517578,27.26000022888184,27.65999984741211,25.482250213623047
2018-07-18,96700,27.350000381469727,27.530000686645508,27.200000762939453,27.40999984741211,25.251928329467773
2018-07-17,105600,27.56999969482422,27.76000022888184,27.420000076293945,27.440000534057617,25.27956962585449
2018-07-16,103400,27.270000457763672,27.6299991607666,27.270000457763672,27.56999969482422,25.39933586120605
2018-07-13,100100,27.549999237060547,27.729999542236328,27.270000457763672,27.270000457763672,25.12295150756836
2018-07-12,116300,27.88999938964844,27.88999938964844,27.299999237060547,27.540000915527344,25.3716983795166
2018-07-11,69000,27.729999542236328,28.0,27.709999084472656,27.709999084472656,25.52831268310547
2018-07-10,129400,28.36000061035156,28.36000061035156,27.76000022888184,27.86000061035156,25.666501998901367
2018-07-09,111200,28.01000022888184,28.36000061035156,28.01000022888184,28.34000015258789,26.10871124267578
2018-07-06,167700,28.1299991607666,28.440000534057617,27.93000030517578,28.07999992370605,25.869178771972656
2018-07-05,161800,28.11000061035156,28.18000030517578,27.90999984741211,28.15999984741211,25.9428825378418
2018-07-03,68600,27.90999984741211,28.18000030517578,27.850000381469727,27.96999931335449,25.767841339111328
2018-07-02,173400,27.420000076293945,27.90999984741211,27.420000076293945,27.89999961853028,25.703353881835938
2018-06-29,305500,28.020000457763672,28.190000534057617,27.51000022888184,27.530000686645508,25.362483978271484
2018-06-28,130700,27.8700008392334,28.200000762939453,27.81999969482422,27.850000381469727,25.657289505004883
2018-06-27,122100,28.440000534057617,28.440000534057617,27.89999961853028,27.90999984741211,25.71256446838379
2018-06-26,127800,28.479999542236328,28.57999992370605,28.25,28.459999084472656,26.21925926208496
2018-06-25,148800,28.479999542236328,28.65999984741211,28.270000457763672,28.5,26.256113052368164
2018-06-22,302000,28.670000076293945,28.8700008392334,28.420000076293945,28.57999992370605,26.329814910888672
2018-06-21,228700,27.93000030517578,28.81999969482422,27.65999984741211,28.6200008392334,26.36666679382324
2018-06-20,150800,28.63999938964844,28.88999938964844,28.51000022888184,28.799999237060547,26.5324935913086
2018-06-19,153300,28.14999961853028,28.690000534057617,28.1200008392334,28.59000015258789,26.33902740478516
2018-06-18,118300,27.959999084472656,28.32999992370605,27.8799991607666,28.299999237060547,26.071861267089844
2018-06-15,353800,27.979999542236328,28.26000022888184,27.809999465942383,28.100000381469727,25.88760566711425
2018-06-14,133900,28.049999237060547,28.190000534057617,27.82999992370605,28.18000030517578,25.96130752563477
2018-06-13,140600,28.229999542236328,28.270000457763672,27.93000030517578,28.100000381469727,25.88760566711425
2018-06-12,133500,28.5,28.549999237060547,28.030000686645508,28.190000534057617,25.970518112182617
2018-06-11,251100,28.729999542236328,28.81999969482422,28.36000061035156,28.450000762939453,26.21004867553711
2018-06-08,124100,28.950000762939453,28.989999771118164,28.71999931335449,28.729999542236328,26.468000411987305
2018-06-07,255400,28.950000762939453,29.1200008392334,28.770000457763672,28.88999938964844,26.61540603637696
2018-06-06,218400,28.61000061035156,28.950000762939453,28.61000061035156,28.950000762939453,26.67068290710449
2018-06-05,144000,28.559999465942383,28.670000076293945,28.26000022888184,28.600000381469727,26.348237991333008
2018-06-04,175500,28.39999961853028,28.65999984741211,28.25,28.6299991607666,26.37587547302246
2018-06-01,161000,28.270000457763672,28.36000061035156,28.1200008392334,28.200000762939453,25.979734420776367
2018-05-31,146600,28.14999961853028,28.25,27.89999961853028,27.940000534057617,25.74020195007324
2018-05-30,175700,27.88999938964844,28.32999992370605,27.88999938964844,28.229999542236328,26.007369995117188
2018-05-29,209400,27.559999465942383,27.90999984741211,27.5,27.6299991607666,25.454608917236328
2018-05-25,153400,27.84000015258789,28.0,27.739999771118164,27.90999984741211,25.71256446838379
2018-05-24,185300,27.65999984741211,27.90999984741211,27.229999542236328,27.88999938964844,25.69413948059082
2018-05-23,193800,27.8700008392334,27.88999938964844,27.600000381469727,27.700000762939453,25.51909828186035
2018-05-22,141600,27.82999992370605,28.030000686645508,27.690000534057617,27.90999984741211,25.71256446838379
2018-05-21,142700,27.46999931335449,27.790000915527344,27.450000762939453,27.770000457763672,25.583585739135746
2018-05-18,136400,27.479999542236328,27.51000022888184,27.31999969482422,27.38999938964844,25.23350524902344
2018-05-17,138700,27.190000534057617,27.43000030517578,27.049999237060547,27.31999969482422,25.169017791748047
2018-05-16,233500,26.86000061035156,27.13999938964844,26.71999931335449,27.1200008392334,24.984764099121094
2018-05-15,153300,26.770000457763672,27.13999938964844,26.729999542236328,26.81999969482422,24.708385467529297
2018-05-14,181000,26.670000076293945,26.84000015258789,26.600000381469727,26.709999084472656,24.60704231262207
2018-05-11,78900,26.88999938964844,27.0,26.76000022888184,26.799999237060547,24.505704879760746
2018-05-10,75200,26.90999984741211,27.040000915527344,26.76000022888184,26.950000762939453,24.64286422729492
2018-05-09,180400,26.82999992370605,26.989999771118164,26.75,26.959999084472656,24.65200996398925
2018-05-08,108500,26.459999084472656,26.88999938964844,26.459999084472656,26.850000381469727,24.55142402648925
2018-05-07,89700,26.450000762939453,26.690000534057617,26.25,26.479999542236328,24.213098526000977
2018-05-04,69000,25.920000076293945,26.549999237060547,25.88999938964844,26.32999992370605,24.0759391784668
2018-05-03,107000,26.11000061035156,26.21999931335449,25.88999938964844,26.07999992370605,23.847341537475582
2018-05-02,110000,26.290000915527344,26.479999542236328,26.0,26.26000022888184,24.011932373046875
2018-05-01,135200,26.01000022888184,26.3700008392334,25.71999931335449,26.32999992370605,24.0759391784668
2018-04-30,137800,26.68000030517578,26.770000457763672,26.1200008392334,26.1200008392334,23.88391876220703
2018-04-27,103100,26.25,26.86000061035156,26.25,26.600000381469727,24.322826385498047
2018-04-26,91400,26.6200008392334,26.90999984741211,26.31999969482422,26.520000457763672,24.24967193603516
2018-04-25,88500,26.6299991607666,26.799999237060547,26.440000534057617,26.600000381469727,24.322826385498047
2018-04-24,95800,26.40999984741211,26.8700008392334,26.40999984741211,26.68000030517578,24.395977020263672
2018-04-23,57700,26.170000076293945,26.459999084472656,26.170000076293945,26.440000534057617,24.1765251159668
2018-04-20,124200,25.959999084472656,26.290000915527344,25.959999084472656,26.049999237060547,23.81991004943848
2018-04-19,65600,25.809999465942383,26.1299991607666,25.809999465942383,26.049999237060547,23.81991004943848
2018-04-18,95300,25.940000534057617,26.11000061035156,25.799999237060547,25.799999237060547,23.591312408447266
2018-04-17,115300,26.1299991607666,26.18000030517578,25.549999237060547,25.81999969482422,23.609600067138672
2018-04-16,69800,25.950000762939453,26.1299991607666,25.709999084472656,26.059999465942383,23.82905387878418
