date,volume,open,high,low,close,adj close
2021-04-16,52800,49.5,49.61000061035156,49.290000915527344,49.470001220703125,44.86764144897461
2021-04-15,70700,48.869998931884766,49.25,48.790000915527344,49.2400016784668,44.65903091430664
2021-04-14,53100,48.84000015258789,49.0,48.58000183105469,48.619998931884766,44.09671401977539
2021-04-13,138200,48.31999969482422,48.70000076293945,48.31999969482422,48.68999862670898,44.16019821166992
2021-04-12,199300,48.34999847412109,48.34999847412109,47.9900016784668,48.33000183105469,43.83369064331055
2021-04-09,105300,48.43000030517578,48.43000030517578,48.18000030517578,48.290000915527344,43.79741668701172
2021-04-08,89100,48.5,48.54999923706055,48.36000061035156,48.41999816894531,43.915321350097656
2021-04-07,74000,48.29999923706055,48.470001220703125,48.15999984741211,48.41999816894531,43.915321350097656
2021-04-06,96500,47.95000076293945,48.220001220703125,47.900001525878906,48.18000030517578,43.6976432800293
2021-04-05,102000,48.22999954223633,48.2599983215332,47.81999969482422,48.09000015258789,43.616024017333984
2021-04-01,133300,47.27000045776367,47.97999954223633,47.25,47.970001220703125,43.50718307495117
2021-03-31,309900,47.540000915527344,47.68000030517578,47.150001525878906,47.220001220703125,42.82696533203125
2021-03-30,76200,47.47999954223633,47.70000076293945,47.43999862670898,47.59000015258789,43.162540435791016
2021-03-29,63800,47.540000915527344,47.65999984741211,47.04999923706055,47.400001525878906,42.990211486816406
2021-03-26,114700,47.31999969482422,47.810001373291016,47.22999954223633,47.77000045776367,43.325782775878906
2021-03-25,162700,46.54999923706055,47.130001068115234,46.11000061035156,46.9900016784668,42.61835479736328
2021-03-24,172100,46.86000061035156,47.31999969482422,46.77000045776367,46.79999923706055,42.44602584838867
2021-03-23,68500,46.84999847412109,47.119998931884766,46.619998931884766,46.77000045776367,42.4188232421875
2021-03-22,100200,46.81999969482422,47.06999969482422,46.619998931884766,46.88999938964844,42.52766036987305
2021-03-19,86100,47.650001525878906,47.70000076293945,47.02999877929688,47.09999847412109,42.54488754272461
2021-03-18,117300,47.790000915527344,47.84999847412109,47.43999862670898,47.58000183105469,42.97846603393555
2021-03-17,133700,47.869998931884766,48.11000061035156,47.5099983215332,47.9900016784668,43.348819732666016
2021-03-16,108900,48.150001525878906,48.16999816894531,47.79999923706055,47.90999984741211,43.27655792236328
2021-03-15,77600,47.5,47.97999954223633,47.27999877929688,47.91999816894531,43.285587310791016
2021-03-12,71700,46.7599983215332,47.43999862670898,46.7599983215332,47.41999816894531,42.83394241333008
2021-03-11,353000,46.7599983215332,47.08000183105469,46.52999877929688,46.810001373291016,42.282936096191406
2021-03-10,130800,46.41999816894531,46.790000915527344,46.15999984741211,46.58000183105469,42.0751838684082
2021-03-09,94700,46.43000030517578,46.54999923706055,46.22999954223633,46.25,41.77709579467773
2021-03-08,153400,45.810001373291016,46.43000030517578,45.810001373291016,46.22999954223633,41.75902938842773
2021-03-05,160800,45.63999938964844,45.84999847412109,44.790000915527344,45.790000915527344,41.3615837097168
2021-03-04,175800,45.970001220703125,46.20000076293945,45.08000183105469,45.52999877929688,41.12672424316406
2021-03-03,474400,45.84999847412109,46.18000030517578,45.68999862670898,45.79999923706055,41.37061309814453
2021-03-02,69600,46.11000061035156,46.13999938964844,45.66999816894531,45.970001220703125,41.524173736572266
2021-03-01,106400,46.36000061035156,46.68999862670898,46.13999938964844,46.13999938964844,41.677734375
2021-02-26,132500,46.52999877929688,46.52999877929688,45.79999923706055,45.79999923706055,41.37061309814453
2021-02-25,134700,47.470001220703125,47.68999862670898,46.29999923706055,46.459999084472656,41.966793060302734
2021-02-24,106800,47.040000915527344,47.43000030517578,46.91999816894531,47.400001525878906,42.815879821777344
2021-02-23,150600,46.470001220703125,47.09999847412109,46.459999084472656,46.93000030517578,42.391334533691406
2021-02-22,124900,45.77000045776367,46.470001220703125,45.68000030517578,46.27000045776367,41.79515838623047
2021-02-19,88400,45.83000183105469,46.04999923706055,45.75,45.86000061035156,41.4248161315918
2021-02-18,155100,45.650001525878906,45.81999969482422,45.52000045776367,45.61000061035156,41.19899368286133
2021-02-17,105900,45.88999938964844,45.9900016784668,45.68000030517578,45.97999954223633,41.53321075439453
2021-02-16,143200,46.459999084472656,46.459999084472656,45.970001220703125,46.15999984741211,41.69580459594727
2021-02-12,152800,46.060001373291016,46.209999084472656,45.959999084472656,46.18000030517578,41.7138671875
2021-02-11,113900,45.959999084472656,46.15999984741211,45.86000061035156,46.09000015258789,41.632568359375
2021-02-10,208700,45.869998931884766,46.220001220703125,45.70000076293945,45.83000183105469,41.3977165222168
2021-02-09,112800,45.45000076293945,45.650001525878906,45.369998931884766,45.63999938964844,41.22608947753906
2021-02-08,128400,45.22999954223633,45.400001525878906,45.150001525878906,45.369998931884766,40.982200622558594
2021-02-05,73800,45.13999938964844,45.27999877929688,45.060001373291016,45.25,40.873809814453125
2021-02-04,72300,44.77000045776367,45.09999847412109,44.709999084472656,44.9900016784668,40.63896179199219
2021-02-03,160900,44.65999984741211,44.869998931884766,44.2400016784668,44.81999969482422,40.48539733886719
2021-02-02,75800,44.7599983215332,44.84999847412109,44.54999923706055,44.70000076293945,40.37699508666992
2021-02-01,239100,44.31999969482422,44.709999084472656,43.88999938964844,44.630001068115234,40.31377029418945
2021-01-29,160900,44.52000045776367,44.7400016784668,43.9900016784668,44.09999847412109,39.83502960205078
2021-01-28,111000,44.52999877929688,45.0,44.2400016784668,44.65999984741211,40.34086608886719
2021-01-27,168600,44.5,44.86000061035156,44.150001525878906,44.36000061035156,40.06988525390625
2021-01-26,151600,44.70000076293945,44.97999954223633,44.63999938964844,44.91999816894531,40.575721740722656
2021-01-25,172300,44.220001220703125,44.7400016784668,44.130001068115234,44.58000183105469,40.26860427856445
2021-01-22,214300,44.20000076293945,44.5,44.09000015258789,44.4900016784668,40.18730545043945
2021-01-21,119400,44.650001525878906,44.650001525878906,44.11000061035156,44.5,40.19634628295898
2021-01-20,143200,44.15999984741211,44.869998931884766,44.040000915527344,44.790000915527344,40.45829772949219
2021-01-19,171500,44.470001220703125,44.470001220703125,43.97999954223633,44.06999969482422,39.80792617797852
2021-01-15,120000,43.7400016784668,44.2599983215332,43.61000061035156,44.08000183105469,39.81695938110352
2021-01-14,248500,43.86000061035156,44.209999084472656,43.79999923706055,44.04999923706055,39.78985977172852
2021-01-13,70900,43.22999954223633,43.70000076293945,43.22999954223633,43.63999938964844,39.41950607299805
2021-01-12,120300,43.04999923706055,43.33000183105469,42.88999938964844,43.2599983215332,39.076263427734375
2021-01-11,248700,43.2400016784668,43.369998931884766,42.9900016784668,43.06999969482422,38.90464019775391
2021-01-08,137400,43.540000915527344,43.79999923706055,43.41999816894531,43.72999954223633,39.50081253051758
2021-01-07,99400,43.77000045776367,43.77000045776367,43.29999923706055,43.470001220703125,39.26594924926758
2021-01-06,102100,43.56999969482422,44.040000915527344,43.470001220703125,43.88999938964844,39.64533615112305
2021-01-05,143300,43.470001220703125,43.77000045776367,43.38999938964844,43.540000915527344,39.32918930053711
2021-01-04,192600,44.61000061035156,44.61000061035156,43.27000045776367,43.310001373291016,39.121429443359375
2020-12-31,207300,44.2599983215332,44.470001220703125,44.0,44.459999084472656,40.16020965576172
2020-12-30,155100,44.22999954223633,44.59999847412109,44.08000183105469,44.2599983215332,39.97955322265625
2020-12-29,167400,44.459999084472656,44.4900016784668,43.93999862670898,44.02999877929688,39.77179336547852
2020-12-28,143600,44.04999923706055,44.15999984741211,43.91999816894531,44.15999984741211,39.88922119140625
2020-12-24,63200,43.61000061035156,43.84999847412109,43.5099983215332,43.79999923706055,39.56403350830078
2020-12-23,124700,43.70000076293945,43.970001220703125,43.43999862670898,43.56999969482422,39.35628509521485
2020-12-22,120600,43.220001220703125,43.52999877929688,43.06999969482422,43.459999084472656,39.25691604614258
2020-12-21,134000,42.79999923706055,43.220001220703125,42.54999923706055,43.11000061035156,38.94076919555664
2020-12-18,122800,44.91999816894531,44.91999816894531,43.84999847412109,44.08000183105469,39.35176849365234
2020-12-17,176600,44.81999969482422,45.11000061035156,44.7400016784668,45.0,40.1730842590332
2020-12-16,131700,44.720001220703125,44.959999084472656,44.540000915527344,44.7400016784668,39.94097518920898
2020-12-15,128100,43.93000030517578,44.58000183105469,43.66999816894531,44.58000183105469,39.79813766479492
2020-12-14,120000,44.220001220703125,44.380001068115234,43.70000076293945,43.72999954223633,39.0393180847168
2020-12-11,90300,43.63999938964844,43.83000183105469,43.459999084472656,43.790000915527344,39.092872619628906
2020-12-10,132900,43.93999862670898,44.0099983215332,43.58000183105469,43.84999847412109,39.14643478393555
2020-12-09,123400,44.18999862670898,44.2400016784668,43.68999862670898,44.02000045776367,39.29819869995117
2020-12-08,103000,44.060001373291016,44.31999969482422,44.060001373291016,44.16999816894531,39.43210220336914
2020-12-07,75600,44.369998931884766,44.400001525878906,44.09999847412109,44.16999816894531,39.43210220336914
2020-12-04,89600,44.290000915527344,44.650001525878906,44.290000915527344,44.59999847412109,39.81598663330078
2020-12-03,96000,43.70000076293945,44.18999862670898,43.68999862670898,43.97999954223633,39.26249694824219
2020-12-02,148300,43.540000915527344,43.77999877929688,43.43000030517578,43.54999923706055,38.87860870361328
2020-12-01,94800,43.650001525878906,43.900001525878906,43.63999938964844,43.720001220703125,39.03038787841797
2020-11-30,177900,43.619998931884766,43.7599983215332,43.02000045776367,43.04999923706055,38.4322509765625
2020-11-27,63100,44.02000045776367,44.02000045776367,43.630001068115234,43.790000915527344,39.092872619628906
2020-11-25,77900,43.88999938964844,44.06999969482422,43.66999816894531,43.970001220703125,39.25356674194336
2020-11-24,67100,43.93000030517578,44.27000045776367,43.84000015258789,43.970001220703125,39.25356674194336
2020-11-23,113700,43.720001220703125,43.93999862670898,43.459999084472656,43.4900016784668,38.82505035400391
2020-11-20,118200,43.459999084472656,43.560001373291016,43.25,43.47999954223633,38.81612777709961
2020-11-19,170900,43.18000030517578,43.52999877929688,43.060001373291016,43.47999954223633,38.81612777709961
2020-11-18,145500,44.150001525878906,44.34000015258789,43.310001373291016,43.310001373291016,38.66436004638672
2020-11-17,119100,43.75,44.29999923706055,43.59000015258789,44.150001525878906,39.41425704956055
2020-11-16,102500,44.20000076293945,44.20000076293945,43.59000015258789,44.02999877929688,39.30712890625
2020-11-13,80100,42.56999969482422,43.400001525878906,42.56999969482422,43.33000183105469,38.682220458984375
2020-11-12,100400,42.84999847412109,42.869998931884766,42.20000076293945,42.41999816894531,37.86981964111328
2020-11-11,143700,43.369998931884766,43.369998931884766,42.84999847412109,43.18999862670898,38.557228088378906
2020-11-10,119100,42.40999984741211,43.15999984741211,42.40999984741211,43.11000061035156,38.48581314086914
2020-11-09,471100,42.380001068115234,44.25,41.93000030517578,42.02000045776367,37.512733459472656
2020-11-06,146900,40.5099983215332,40.68999862670898,40.0,40.11000061035156,35.80760955810547
2020-11-05,166200,40.540000915527344,40.65999984741211,40.27000045776367,40.400001525878906,36.06650161743164
2020-11-04,108300,40.02999877929688,40.38999938964844,39.720001220703125,39.959999084472656,35.673702239990234
2020-11-03,92800,39.43000030517578,40.09999847412109,39.43000030517578,39.86000061035156,35.58443069458008
2020-11-02,147100,38.59000015258789,38.9900016784668,38.43999862670898,38.95000076293945,34.77203750610352
2020-10-30,281200,38.150001525878906,38.33000183105469,37.83000183105469,38.22999954223633,34.12926483154297
2020-10-29,221500,37.88999938964844,38.4900016784668,37.709999084472656,38.310001373291016,34.200679779052734
2020-10-28,759100,38.130001068115234,38.369998931884766,37.77000045776367,37.869998931884766,33.80788040161133
2020-10-27,98500,39.58000183105469,39.59000015258789,38.900001525878906,38.93999862670898,34.76310729980469
2020-10-26,130100,39.84000015258789,39.84000015258789,39.25,39.59000015258789,35.34339141845703
2020-10-23,137100,40.2400016784668,40.380001068115234,40.060001373291016,40.29999923706055,35.97722625732422
2020-10-22,137200,39.77999877929688,40.13999938964844,39.72999954223633,40.09000015258789,35.78976058959961
2020-10-21,115700,39.75,39.95000076293945,39.630001068115234,39.72999954223633,35.46836471557617
2020-10-20,152300,39.79999923706055,40.06999969482422,39.79999923706055,39.83000183105469,35.55764389038086
2020-10-19,100900,40.16999816894531,40.209999084472656,39.52999877929688,39.540000915527344,35.29874801635742
2020-10-16,108100,40.380001068115234,40.380001068115234,39.95000076293945,39.970001220703125,35.68263244628906
2020-10-15,129600,40.040000915527344,40.70000076293945,40.040000915527344,40.47999954223633,36.13792037963867
2020-10-14,184200,40.77999877929688,40.869998931884766,40.31999969482422,40.369998931884766,36.03971481323242
2020-10-13,116600,41.18000030517578,41.18000030517578,40.59999847412109,40.7599983215332,36.38788986206055
2020-10-12,53700,41.25,41.470001220703125,41.060001373291016,41.369998931884766,36.93245697021485
2020-10-09,96900,41.4900016784668,41.4900016784668,41.04999923706055,41.22999954223633,36.80747985839844
2020-10-08,98300,41.040000915527344,41.36000061035156,41.040000915527344,41.31999969482422,36.887821197509766
2020-10-07,120500,41.09000015258789,41.09000015258789,40.720001220703125,40.84000015258789,36.45930480957031
2020-10-06,148300,41.150001525878906,41.40999984741211,40.7599983215332,40.84999847412109,36.46823120117188
2020-10-05,114200,40.959999084472656,41.18000030517578,40.61000061035156,41.06999969482422,36.66463470458984
2020-10-02,148500,39.79999923706055,40.880001068115234,39.7599983215332,40.810001373291016,36.432525634765625
2020-10-01,195000,39.619998931884766,40.31999969482422,39.56999969482422,40.2400016784668,35.923667907714844
2020-09-30,335200,39.380001068115234,39.810001373291016,39.119998931884766,39.5,35.26304244995117
2020-09-29,101800,39.560001373291016,39.59000015258789,39.040000915527344,39.25,35.03985595703125
2020-09-28,124200,39.36000061035156,39.81999969482422,39.36000061035156,39.709999084472656,35.45051574707031
2020-09-25,165600,38.18999862670898,38.88999938964844,38.16999816894531,38.869998931884766,34.70061111450195
2020-09-24,147300,38.20000076293945,38.72999954223633,38.060001373291016,38.34999847412109,34.23639297485352
2020-09-23,204500,39.130001068115234,39.18999862670898,38.119998931884766,38.15999984741211,34.0667724609375
2020-09-22,190300,38.84999847412109,39.40999984741211,38.84999847412109,39.15999984741211,34.959510803222656
2020-09-21,165800,39.40999984741211,39.40999984741211,38.66999816894531,38.88999938964844,34.71847152709961
2020-09-18,121100,41.119998931884766,41.119998931884766,40.400001525878906,40.40999984741211,35.78171920776367
2020-09-17,125800,41.400001525878906,41.720001220703125,41.13999938964844,41.36000061035156,36.62290573120117
2020-09-16,94300,41.56999969482422,42.02999877929688,41.56999969482422,41.65999984741211,36.88855743408203
2020-09-15,190600,41.20000076293945,41.70000076293945,41.20000076293945,41.400001525878906,36.65833282470703
2020-09-14,158200,40.459999084472656,41.09999847412109,40.459999084472656,40.97999954223633,36.28643035888672
2020-09-11,150200,40.540000915527344,40.540000915527344,39.90999984741211,40.16999816894531,35.5692024230957
2020-09-10,187100,40.90999984741211,40.93000030517578,40.34999847412109,40.380001068115234,35.75516128540039
2020-09-09,114000,40.900001525878906,41.27000045776367,40.77000045776367,40.880001068115234,36.19789123535156
2020-09-08,180200,40.77999877929688,40.86000061035156,40.400001525878906,40.52000045776367,35.87911605834961
2020-09-04,140400,41.20000076293945,41.38999938964844,40.38999938964844,41.0,36.304141998291016
2020-09-03,372300,41.45000076293945,41.86000061035156,40.91999816894531,41.13999938964844,36.42810821533203
2020-09-02,234300,40.91999816894531,41.52000045776367,40.66999816894531,41.45000076293945,36.702598571777344
2020-09-01,357100,40.75,40.84999847412109,40.560001373291016,40.81999969482422,36.14476776123047
2020-08-31,139300,41.15999984741211,41.15999984741211,40.77000045776367,40.86000061035156,36.18017959594727
2020-08-28,152700,41.09999847412109,41.290000915527344,40.83000183105469,41.22999954223633,36.50780487060547
2020-08-27,219300,40.54999923706055,40.90999984741211,40.54999923706055,40.810001373291016,36.13591003417969
2020-08-26,192000,40.810001373291016,40.810001373291016,40.40999984741211,40.59999847412109,35.94995880126953
2020-08-25,136900,40.97999954223633,40.97999954223633,40.52000045776367,40.790000915527344,36.118194580078125
2020-08-24,141000,40.65999984741211,40.84000015258789,40.16999816894531,40.79999923706055,36.127044677734375
2020-08-21,165600,40.310001373291016,40.52000045776367,40.08000183105469,40.41999816894531,35.79056930541992
2020-08-20,157700,39.72999954223633,40.5,39.72999954223633,40.31999969482422,35.70201873779297
2020-08-19,155200,40.5,40.5,39.75,39.75,35.19730758666992
2020-08-18,115800,40.84000015258789,40.84000015258789,40.34999847412109,40.4900016784668,35.85255432128906
2020-08-17,104100,40.59000015258789,40.81999969482422,40.40999984741211,40.81999969482422,36.14476776123047
2020-08-14,143100,40.27999877929688,40.7400016784668,40.27999877929688,40.459999084472656,35.82599258422852
2020-08-13,217600,40.81999969482422,41.13999938964844,40.380001068115234,40.40999984741211,35.78171920776367
2020-08-12,219100,41.02000045776367,41.02999877929688,40.72999954223633,40.91999816894531,36.23330307006836
2020-08-11,349700,41.400001525878906,41.470001220703125,40.5,40.59999847412109,35.94995880126953
2020-08-10,230600,40.77000045776367,41.209999084472656,40.77000045776367,40.95000076293945,36.2598762512207
2020-08-07,214500,40.25,40.77000045776367,40.13999938964844,40.77000045776367,36.10048294067383
2020-08-06,204600,40.20000076293945,40.5099983215332,40.16999816894531,40.40999984741211,35.78171920776367
2020-08-05,130400,40.68000030517578,40.68000030517578,40.310001373291016,40.43000030517578,35.7994270324707
2020-08-04,177500,39.68000030517578,40.400001525878906,39.68000030517578,40.380001068115234,35.75516128540039
2020-08-03,1158700,40.04999923706055,40.04999923706055,39.47999954223633,39.77000045776367,35.215023040771484
2020-07-31,143500,40.25,40.25,39.619998931884766,40.060001373291016,35.4718017578125
2020-07-30,150400,39.75,40.2400016784668,39.709999084472656,40.2400016784668,35.63119125366211
2020-07-29,318600,39.93000030517578,40.45000076293945,39.869998931884766,40.38999938964844,35.764015197753906
2020-07-28,201200,38.88999938964844,39.84000015258789,38.88999938964844,39.630001068115234,35.09105682373047
2020-07-27,207700,38.959999084472656,39.130001068115234,38.52999877929688,39.09999847412109,34.62174987792969
2020-07-24,180900,38.90999984741211,39.04999923706055,38.790000915527344,38.83000183105469,34.38268280029297
2020-07-23,251500,39.20000076293945,39.34000015258789,38.72999954223633,39.02999877929688,34.55977249145508
2020-07-22,161600,38.65999984741211,39.34000015258789,38.52999877929688,39.33000183105469,34.82542037963867
2020-07-21,185800,38.790000915527344,39.060001373291016,38.68999862670898,38.70000076293945,34.26756286621094
2020-07-20,337400,38.93000030517578,39.0,38.43000030517578,38.5,34.090476989746094
2020-07-17,180200,38.70000076293945,39.08000183105469,38.5099983215332,39.02999877929688,34.55977249145508
2020-07-16,233500,39.02999877929688,39.04999923706055,38.59999847412109,38.66999816894531,34.241004943847656
2020-07-15,218600,39.34999847412109,39.41999816894531,38.93999862670898,39.25,34.754581451416016
2020-07-14,185200,38.59000015258789,39.0099983215332,38.560001373291016,38.84999847412109,34.400394439697266
2020-07-13,240500,39.040000915527344,39.27000045776367,38.54999923706055,38.560001373291016,34.14360046386719
2020-07-10,188600,38.630001068115234,38.93000030517578,38.59000015258789,38.84999847412109,34.400394439697266
2020-07-09,151600,38.959999084472656,39.040000915527344,38.18000030517578,38.59000015258789,34.170166015625
2020-07-08,193900,39.06999969482422,39.220001220703125,38.7599983215332,39.04999923706055,34.57748031616211
2020-07-07,225600,39.470001220703125,39.470001220703125,38.97999954223633,39.0099983215332,34.54206466674805
2020-07-06,149500,40.56999969482422,40.59000015258789,39.880001068115234,39.88999938964844,35.32127380371094
2020-07-02,236100,40.47000122070313,40.72000122070313,39.79999923706055,39.90999984741211,39.90999984741211
2020-07-01,266300,39.13999938964844,39.93999862670898,39.13999938964844,39.75,39.75
2020-06-30,333600,38.77999877929688,39.18999862670898,38.72000122070313,39.02999877929688,39.02999877929688
2020-06-29,164100,38.54999923706055,38.86999893188477,38.13000106811523,38.83000183105469,38.83000183105469
2020-06-26,269700,38.81999969482422,38.93000030517578,38.33000183105469,38.41999816894531,38.41999816894531
2020-06-25,122100,38.34000015258789,39.0,38.2400016784668,39.0,39.0
2020-06-24,256400,39.09000015258789,39.09000015258789,37.90999984741211,38.58000183105469,38.58000183105469
2020-06-23,316000,39.959999084472656,40.0,39.45000076293945,39.540000915527344,39.540000915527344
2020-06-22,187100,39.400001525878906,39.709999084472656,39.02999877929688,39.68999862670898,39.68999862670898
2020-06-19,178100,41.20000076293945,41.20000076293945,39.75,39.77000045776367,39.446998596191406
2020-06-18,183000,40.86000061035156,40.9900016784668,40.650001525878906,40.79999923706055,40.46863174438477
2020-06-17,209200,41.84000015258789,41.93000030517578,41.13000106811523,41.13000106811523,40.79595565795898
2020-06-16,260100,42.13000106811523,42.16999816894531,41.0,41.5099983215332,41.17286682128906
2020-06-15,343800,39.61000061035156,41.0,39.43000030517578,40.77000045776367,40.43887710571289
2020-06-12,215300,40.90999984741211,41.0,39.97000122070313,40.84000015258789,40.50830841064453
2020-06-11,761200,40.22999954223633,40.77000045776367,39.47000122070313,39.52000045776367,39.19902801513672
2020-06-10,178500,43.0,43.0,41.88000106811523,42.13999938964844,41.79774856567383
2020-06-09,253800,43.18999862670898,43.36999893188477,42.75,43.22999954223633,42.87889862060547
2020-06-08,222700,43.47999954223633,43.959999084472656,43.41999816894531,43.959999084472656,43.60296630859375
2020-06-05,295100,42.81999969482422,43.41999816894531,42.7400016784668,42.90999984741211,42.56149673461914
2020-06-04,266000,41.43000030517578,41.540000915527344,41.0099983215332,41.34999847412109,41.01416397094727
2020-06-03,336900,40.83000183105469,41.83000183105469,40.83000183105469,41.72000122070313,41.38116455078125
2020-06-02,191300,40.060001373291016,40.38999938964844,40.0,40.22000122070313,39.89334487915039
2020-06-01,657300,38.810001373291016,39.68999862670898,38.810001373291016,39.5099983215332,39.189109802246094
2020-05-29,346800,38.91999816894531,39.02000045776367,38.45000076293945,38.68000030517578,38.36585235595703
2020-05-28,325100,39.34000015258789,39.34000015258789,38.68000030517578,38.93999862670898,38.62373733520508
2020-05-27,278000,39.13000106811523,39.310001373291016,38.34000015258789,38.95000076293945,38.63365936279297
2020-05-26,319800,38.09000015258789,38.61000061035156,38.09000015258789,38.43000030517578,38.11788177490234
2020-05-22,122200,36.77000045776367,36.88000106811523,36.52999877929688,36.77999877929688,36.48128128051758
2020-05-21,279600,36.91999816894531,37.15999984741211,36.59000015258789,36.810001373291016,36.51103973388672
2020-05-20,282600,37.02000045776367,37.04999923706055,36.72000122070313,37.0,36.69949722290039
2020-05-19,349200,36.84000015258789,37.0099983215332,36.540000915527344,36.59000015258789,36.29282760620117
2020-05-18,778100,36.04999923706055,37.09999847412109,36.04999923706055,36.91999816894531,36.62014389038086
2020-05-15,300900,35.0099983215332,35.049999237060554,34.59000015258789,35.02000045776367,34.73557662963867
2020-05-14,336200,34.65999984741211,35.29999923706055,34.0099983215332,35.279998779296875,34.993465423583984
2020-05-13,375900,35.84000015258789,35.84000015258789,35.060001373291016,35.15999984741211,34.874439239501946
2020-05-12,236700,37.52999877929688,37.52999877929688,35.95000076293945,35.970001220703125,35.67786407470703
2020-05-11,176700,37.77000045776367,38.02000045776367,37.41999816894531,37.59999847412109,37.294620513916016
2020-05-08,209400,37.7599983215332,38.09999847412109,37.63999938964844,38.04999923706055,37.740966796875
2020-05-07,198800,36.93999862670898,37.54999923706055,36.88000106811523,37.18999862670898,36.8879508972168
2020-05-06,170900,37.27999877929688,37.290000915527344,36.43999862670898,36.5099983215332,36.21347427368164
2020-05-05,273800,37.38999938964844,37.65999984741211,37.11999893188477,37.20000076293945,36.89787292480469
2020-05-04,341100,36.88999938964844,37.08000183105469,36.52999877929688,37.02000045776367,36.71933364868164
2020-05-01,594500,37.560001373291016,37.68000030517578,37.0,37.18000030517578,36.87803268432617
2020-04-30,382300,38.58000183105469,38.58000183105469,37.97999954223633,38.47000122070313,38.15755844116211
2020-04-29,344400,38.7400016784668,39.25,38.58000183105469,38.86999893188477,38.55430603027344
2020-04-28,535000,38.20000076293945,38.61999893188477,37.86000061035156,37.97000122070313,37.661617279052734
2020-04-27,348800,36.84000015258789,37.650001525878906,36.84000015258789,37.52999877929688,37.225189208984375
2020-04-24,321800,36.43999862670898,36.58000183105469,36.0099983215332,36.40999984741211,36.11428833007813
2020-04-23,364800,36.75,36.97000122070313,36.20000076293945,36.34999847412109,36.05477523803711
2020-04-22,284500,36.63999938964844,36.75,36.290000915527344,36.47999954223633,36.18371963500977
2020-04-21,289500,35.959999084472656,36.40999984741211,35.709999084472656,36.18000030517578,35.88615798950195
2020-04-20,320500,37.540000915527344,37.58000183105469,36.86000061035156,36.86000061035156,36.56063461303711
2020-04-17,434600,37.93000030517578,38.15999984741211,37.650001525878906,38.04999923706055,37.740966796875
2020-04-16,332400,37.459999084472656,37.459999084472656,36.68000030517578,36.83000183105469,36.53087997436523
2020-04-15,295200,37.68000030517578,37.84999847412109,37.06999969482422,37.43000030517578,37.12600326538086
2020-04-14,420700,38.81999969482422,39.27000045776367,38.63999938964844,38.810001373291016,38.49479675292969
2020-04-13,507700,39.08000183105469,39.15999984741211,37.97999954223633,38.209999084472656,37.8996696472168
2020-04-09,564200,38.33000183105469,39.7599983215332,38.33000183105469,39.34999847412109,39.0304069519043
2020-04-08,444800,36.54999923706055,37.77000045776367,36.22000122070313,37.59999847412109,37.294620513916016
2020-04-07,502200,36.77000045776367,37.36999893188477,35.939998626708984,36.18999862670898,35.89607238769531
2020-04-06,717400,34.09999847412109,35.209999084472656,34.09000015258789,35.060001373291016,34.775253295898445
2020-04-03,1118700,33.220001220703125,33.43000030517578,32.47999954223633,32.900001525878906,32.632797241210945
2020-04-02,423800,33.790000915527344,34.34999847412109,33.150001525878906,33.65999984741211,33.38662338256836
2020-04-01,977400,34.810001373291016,34.810001373291016,33.5099983215332,34.080001831054695,33.80321502685547
2020-03-31,810000,36.09999847412109,36.40999984741211,35.220001220703125,36.0,35.707618713378906
2020-03-30,467700,36.15999984741211,36.47000122070313,35.25,36.34999847412109,36.05477523803711
2020-03-27,920000,35.02000045776367,36.86999893188477,34.5,36.13999938964844,35.84648132324219
2020-03-26,595700,34.740001678466804,36.540000915527344,34.34999847412109,36.34000015258789,36.04485702514648
2020-03-25,985900,33.330001831054695,35.86000061035156,33.09999847412109,34.630001068115234,34.34874725341797
2020-03-24,615400,31.90999984741211,32.93000030517578,31.59000015258789,32.72999954223633,32.46417617797852
2020-03-23,859500,30.82999992370605,30.8799991607666,29.3700008392334,30.1200008392334,29.87537384033203
2020-03-20,701100,31.690000534057614,33.220001220703125,30.81999969482422,30.89999961853028,30.372303009033203
2020-03-19,1348700,31.25,32.72999954223633,30.51000022888184,31.56999969482422,31.030860900878903
2020-03-18,640900,33.279998779296875,34.27000045776367,31.20000076293945,32.169998168945305,31.62061309814453
2020-03-17,694700,35.09999847412109,36.2400016784668,34.18000030517578,35.7599983215332,35.149307250976555
2020-03-16,592900,36.97999954223633,37.810001373291016,34.560001373291016,34.830001831054695,34.235191345214844
2020-03-13,558300,40.84000015258789,41.11999893188477,38.61000061035156,40.79999923706055,40.10323333740234
2020-03-12,575500,41.040000915527344,41.40999984741211,38.52000045776367,39.47999954223633,38.80577850341797
2020-03-11,982200,45.6500015258789,45.6500015258789,43.7400016784668,43.93000030517578,43.17978286743164
2020-03-10,456800,46.16999816894531,46.33000183105469,44.68000030517578,46.20000076293945,45.41101837158203
2020-03-09,332200,45.59999847412109,46.9900016784668,45.13000106811523,45.16999816894531,44.39860534667969
2020-03-06,172800,48.63000106811523,48.72999954223633,47.59999847412109,48.61999893188477,47.78968811035156
2020-03-05,179600,49.5099983215332,49.97999954223633,49.06999969482422,49.4900016784668,48.64483642578125
2020-03-04,459000,49.45000076293945,50.18000030517578,49.36999893188477,50.18000030517578,49.32305145263672
2020-03-03,479300,48.91999816894531,49.77999877929688,48.52999877929688,48.72999954223633,47.89781188964844
