date,volume,open,high,low,close,adj close
2019-09-30,222300,14.260000228881836,14.31999969482422,14.210000038146973,14.279999732971191,13.720328330993652
2019-09-27,172500,14.25,14.380000114440918,14.210000038146973,14.210000038146973,13.653071403503418
2019-09-26,74000,14.260000228881836,14.270000457763672,14.210000038146973,14.239999771118164,13.681894302368164
2019-09-25,262300,14.220000267028809,14.289999961853027,14.1899995803833,14.220000267028809,13.662678718566896
2019-09-24,138200,14.1899995803833,14.25,14.18000030517578,14.220000267028809,13.662678718566896
2019-09-23,118300,14.1899995803833,14.210000038146973,14.149999618530272,14.18000030517578,13.624247550964355
2019-09-20,84200,14.18000030517578,14.1899995803833,14.140000343322754,14.170000076293944,13.614639282226562
2019-09-19,154500,14.170000076293944,14.170000076293944,14.119999885559082,14.119999885559082,13.566598892211914
2019-09-18,292600,14.010000228881836,14.1899995803833,14.010000228881836,14.09000015258789,13.537776947021484
2019-09-17,285600,13.800000190734863,14.039999961853027,13.800000190734863,14.020000457763672,13.4705171585083
2019-09-16,273600,13.699999809265137,13.81999969482422,13.68000030517578,13.699999809265137,13.163061141967772
2019-09-13,383400,13.84000015258789,13.859999656677246,13.649999618530272,13.710000038146973,13.172667503356934
2019-09-12,452800,14.109999656677246,14.140000343322754,13.84000015258789,13.869999885559082,13.326395988464355
2019-09-11,427900,14.34000015258789,14.369999885559082,14.170000076293944,14.170000076293944,13.556988716125488
2019-09-10,192700,14.380000114440918,14.40999984741211,14.31999969482422,14.359999656677246,13.738770484924316
2019-09-09,237200,14.390000343322754,14.420000076293944,14.34000015258789,14.399999618530272,13.777040481567385
2019-09-06,242100,14.43000030517578,14.449999809265137,14.390000343322754,14.390000343322754,13.76747226715088
2019-09-05,215900,14.420000076293944,14.449999809265137,14.369999885559082,14.40999984741211,13.78660774230957
2019-09-04,198900,14.460000038146973,14.479999542236328,14.420000076293944,14.43000030517578,13.805743217468262
2019-09-03,201000,14.43000030517578,14.4399995803833,14.40999984741211,14.43000030517578,13.805743217468262
2019-08-30,91000,14.43000030517578,14.4399995803833,14.40999984741211,14.420000076293944,13.796175956726074
2019-08-29,150800,14.399999618530272,14.420000076293944,14.350000381469728,14.40999984741211,13.78660774230957
2019-08-28,181400,14.420000076293944,14.420000076293944,14.359999656677246,14.359999656677246,13.738770484924316
2019-08-27,124000,14.369999885559082,14.420000076293944,14.359999656677246,14.359999656677246,13.738770484924316
2019-08-26,189600,14.359999656677246,14.449999809265137,14.350000381469728,14.350000381469728,13.729203224182127
2019-08-23,317800,14.369999885559082,14.420000076293944,14.34000015258789,14.350000381469728,13.729203224182127
2019-08-22,108700,14.359999656677246,14.399999618530272,14.359999656677246,14.369999885559082,13.748337745666504
2019-08-21,196200,14.380000114440918,14.449999809265137,14.359999656677246,14.359999656677246,13.738770484924316
2019-08-20,227700,14.479999542236328,14.489999771118164,14.380000114440918,14.380000114440918,13.757905006408691
2019-08-19,130400,14.369999885559082,14.489999771118164,14.34000015258789,14.470000267028809,13.844011306762695
2019-08-16,131000,14.34000015258789,14.4399995803833,14.34000015258789,14.359999656677246,13.738770484924316
2019-08-15,158600,14.350000381469728,14.390000343322754,14.34000015258789,14.34000015258789,13.719636917114258
2019-08-14,230900,14.31999969482422,14.390000343322754,14.3100004196167,14.380000114440918,13.757905006408691
2019-08-13,576400,14.56999969482422,14.579999923706056,14.329999923706056,14.359999656677246,13.681843757629396
2019-08-12,241700,14.4399995803833,14.56999969482422,14.40999984741211,14.550000190734863,13.862870216369627
2019-08-09,131400,14.399999618530272,14.43000030517578,14.329999923706056,14.399999618530272,13.71995449066162
2019-08-08,144100,14.300000190734863,14.399999618530272,14.279999732971191,14.369999885559082,13.691370964050291
2019-08-07,192500,14.300000190734863,14.399999618530272,14.239999771118164,14.25,13.577040672302246
2019-08-06,345500,14.149999618530272,14.289999961853027,14.149999618530272,14.289999961853027,13.615151405334473
2019-08-05,243200,14.18000030517578,14.220000267028809,14.140000343322754,14.15999984741211,13.491289138793944
2019-08-02,286000,14.109999656677246,14.18000030517578,14.109999656677246,14.170000076293944,13.500815391540527
2019-08-01,236200,14.119999885559082,14.140000343322754,14.109999656677246,14.109999656677246,13.44365119934082
2019-07-31,155800,14.109999656677246,14.140000343322754,14.079999923706056,14.109999656677246,13.44365119934082
2019-07-30,192900,14.100000381469728,14.140000343322754,14.100000381469728,14.109999656677246,13.44365119934082
2019-07-29,132500,14.09000015258789,14.130000114440918,14.079999923706056,14.100000381469728,13.434124946594238
2019-07-26,105200,14.0600004196167,14.100000381469728,14.050000190734863,14.09000015258789,13.424596786499023
2019-07-25,124900,14.09000015258789,14.109999656677246,14.0600004196167,14.0600004196167,13.39601230621338
2019-07-24,126800,14.109999656677246,14.119999885559082,14.06999969482422,14.09000015258789,13.424596786499023
2019-07-23,139800,14.09000015258789,14.130000114440918,14.050000190734863,14.079999923706056,13.415066719055176
2019-07-22,84900,14.0600004196167,14.100000381469728,14.0600004196167,14.079999923706056,13.415066719055176
2019-07-19,92500,13.960000038146973,14.09000015258789,13.949999809265137,14.050000190734863,13.386484146118164
2019-07-18,231900,14.020000457763672,14.100000381469728,13.9399995803833,13.960000038146973,13.300735473632812
2019-07-17,193600,14.119999885559082,14.140000343322754,14.039999961853027,14.039999961853027,13.37695598602295
2019-07-16,87700,14.130000114440918,14.18000030517578,14.109999656677246,14.119999885559082,13.453179359436035
2019-07-15,126600,14.229999542236328,14.229999542236328,14.130000114440918,14.140000343322754,13.472233772277832
2019-07-12,108900,14.15999984741211,14.1899995803833,14.119999885559082,14.18000030517578,13.510345458984377
2019-07-11,173200,14.220000267028809,14.25,14.1899995803833,14.220000267028809,13.491765975952148
2019-07-10,192700,14.140000343322754,14.270000457763672,14.140000343322754,14.220000267028809,13.491765975952148
2019-07-09,183700,14.010000228881836,14.149999618530272,14.010000228881836,14.109999656677246,13.387399673461914
2019-07-08,130700,14.0600004196167,14.06999969482422,13.979999542236328,14.050000190734863,13.330471992492676
2019-07-05,140100,14.0600004196167,14.100000381469728,14.010000228881836,14.0600004196167,13.339960098266602
2019-07-03,92400,14.050000190734863,14.09000015258789,14.020000457763672,14.06999969482422,13.349447250366213
2019-07-02,187400,14.0600004196167,14.09000015258789,14.050000190734863,14.050000190734863,13.330471992492676
2019-07-01,129300,14.020000457763672,14.0600004196167,14.0,14.039999961853027,13.32098388671875
2019-06-28,133400,13.960000038146973,14.0,13.9399995803833,13.960000038146973,13.245081901550291
2019-06-27,157200,13.970000267028809,13.989999771118164,13.880000114440918,13.989999771118164,13.27354335784912
2019-06-26,125700,13.920000076293944,13.93000030517578,13.869999885559082,13.90999984741211,13.197641372680664
2019-06-25,240600,13.9399995803833,14.0,13.869999885559082,13.890000343322754,13.178668022155762
2019-06-24,202200,13.899999618530272,14.010000228881836,13.869999885559082,13.960000038146973,13.245081901550291
2019-06-21,101800,13.90999984741211,13.949999809265137,13.869999885559082,13.880000114440918,13.169177055358888
2019-06-20,154500,13.880000114440918,13.9399995803833,13.850000381469728,13.869999885559082,13.159690856933594
2019-06-19,170800,13.850000381469728,13.949999809265137,13.850000381469728,13.880000114440918,13.169177055358888
2019-06-18,223900,13.989999771118164,14.0,13.890000343322754,13.890000343322754,13.178668022155762
2019-06-17,107800,13.989999771118164,14.0,13.93000030517578,13.989999771118164,13.27354335784912
2019-06-14,93700,14.0,14.0,13.899999618530272,13.989999771118164,13.27354335784912
2019-06-13,112300,14.0,14.010000228881836,13.9399995803833,13.960000038146973,13.245081901550291
2019-06-12,236000,14.039999961853027,14.079999923706056,14.0,14.029999732971191,13.25504207611084
2019-06-11,96200,14.020000457763672,14.0600004196167,14.020000457763672,14.050000190734863,13.273937225341797
2019-06-10,114200,13.979999542236328,14.0600004196167,13.979999542236328,14.050000190734863,13.273937225341797
2019-06-07,156100,14.039999961853027,14.06999969482422,13.920000076293944,14.020000457763672,13.245595932006836
2019-06-06,144300,13.979999542236328,14.010000228881836,13.949999809265137,13.960000038146973,13.18891143798828
2019-06-05,120600,13.989999771118164,14.029999732971191,13.949999809265137,13.949999809265137,13.179461479187012
2019-06-04,178100,13.989999771118164,14.039999961853027,13.960000038146973,13.989999771118164,13.217252731323242
2019-06-03,156900,13.890000343322754,14.029999732971191,13.880000114440918,14.0,13.22670078277588
2019-05-31,77400,13.84000015258789,13.90999984741211,13.84000015258789,13.90999984741211,13.141672134399414
2019-05-30,148800,13.850000381469728,13.890000343322754,13.800000190734863,13.84000015258789,13.075538635253906
2019-05-29,80700,13.81999969482422,13.880000114440918,13.81999969482422,13.850000381469728,13.084985733032228
2019-05-28,85300,13.760000228881836,13.829999923706056,13.760000228881836,13.829999923706056,13.066091537475586
2019-05-24,96700,13.8100004196167,13.829999923706056,13.720000267028809,13.75,12.99050998687744
2019-05-23,88500,13.789999961853027,13.81999969482422,13.760000228881836,13.770000457763672,13.009405136108398
2019-05-22,77500,13.800000190734863,13.829999923706056,13.779999732971191,13.81999969482422,13.056641578674316
2019-05-21,59100,13.789999961853027,13.789999961853027,13.75,13.770000457763672,13.009405136108398
2019-05-20,95300,13.720000267028809,13.829999923706056,13.710000038146973,13.789999961853027,13.02829933166504
2019-05-17,56600,13.729999542236328,13.770000457763672,13.6899995803833,13.720000267028809,12.962167739868164
2019-05-16,106800,13.670000076293944,13.729999542236328,13.670000076293944,13.710000038146973,12.952718734741213
2019-05-15,107200,13.68000030517578,13.739999771118164,13.649999618530272,13.65999984741211,12.90548038482666
2019-05-14,92000,13.720000267028809,13.720000267028809,13.65999984741211,13.68000030517578,12.924375534057615
2019-05-13,91300,13.75,13.829999923706056,13.75,13.770000457763672,12.95319366455078
2019-05-10,65200,13.710000038146973,13.779999732971191,13.710000038146973,13.779999732971191,12.962596893310549
2019-05-09,88600,13.6899995803833,13.770000457763672,13.6899995803833,13.710000038146973,12.896751403808594
2019-05-08,281400,13.81999969482422,13.81999969482422,13.600000381469728,13.6899995803833,12.877937316894531
2019-05-07,94900,13.75,13.789999961853027,13.699999809265137,13.789999961853027,12.972005844116213
2019-05-06,150800,13.779999732971191,13.8100004196167,13.729999542236328,13.770000457763672,12.95319366455078
2019-05-03,136900,13.699999809265137,13.720000267028809,13.640000343322754,13.710000038146973,12.896751403808594
2019-05-02,207100,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530272,12.84030818939209
2019-05-01,109500,13.68000030517578,13.68000030517578,13.640000343322754,13.68000030517578,12.868529319763184
2019-04-30,77100,13.600000381469728,13.640000343322754,13.550000190734863,13.609999656677246,12.80268383026123
2019-04-29,163100,13.56999969482422,13.619999885559082,13.510000228881836,13.520000457763672,12.718021392822266
2019-04-26,76900,13.520000457763672,13.600000381469728,13.520000457763672,13.600000381469728,12.7932767868042
2019-04-25,93200,13.449999809265137,13.529999732971191,13.449999809265137,13.510000228881836,12.708614349365234
2019-04-24,147300,13.5,13.539999961853027,13.40999984741211,13.4399995803833,12.642765998840332
2019-04-23,236600,13.399999618530272,13.479999542236328,13.380000114440918,13.449999809265137,12.652172088623049
2019-04-22,450800,13.529999732971191,13.529999732971191,13.260000228881836,13.350000381469728,12.55810546875
2019-04-18,179500,13.579999923706056,13.59000015258789,13.489999771118164,13.529999732971191,12.72742748260498
2019-04-17,155500,13.579999923706056,13.600000381469728,13.529999732971191,13.539999961853027,12.736834526062012
2019-04-16,221100,13.600000381469728,13.619999885559082,13.510000228881836,13.550000190734863,12.746241569519045
2019-04-15,101200,13.630000114440918,13.640000343322754,13.579999923706056,13.600000381469728,12.7932767868042
2019-04-12,169700,13.640000343322754,13.640000343322754,13.56999969482422,13.640000343322754,12.830902099609377
2019-04-11,98000,13.630000114440918,13.699999809265137,13.630000114440918,13.670000076293944,12.803152084350586
2019-04-10,198700,13.670000076293944,13.699999809265137,13.630000114440918,13.630000114440918,12.7656888961792
2019-04-09,108000,13.630000114440918,13.68000030517578,13.609999656677246,13.630000114440918,12.7656888961792
2019-04-08,105900,13.609999656677246,13.630000114440918,13.579999923706056,13.630000114440918,12.7656888961792
2019-04-05,165200,13.630000114440918,13.630000114440918,13.550000190734863,13.609999656677246,12.746957778930664
2019-04-04,141400,13.5600004196167,13.600000381469728,13.539999961853027,13.600000381469728,12.737592697143556
2019-04-03,177200,13.600000381469728,13.609999656677246,13.5,13.5600004196167,12.700127601623535
2019-04-02,138200,13.539999961853027,13.609999656677246,13.539999961853027,13.579999923706056,12.718859672546388
2019-04-01,199900,13.59000015258789,13.600000381469728,13.539999961853027,13.550000190734863,12.690762519836426
2019-03-29,106700,13.600000381469728,13.600000381469728,13.520000457763672,13.539999961853027,12.681396484375
2019-03-28,204600,13.470000267028809,13.619999885559082,13.449999809265137,13.59000015258789,12.728224754333496
2019-03-27,116400,13.43000030517578,13.479999542236328,13.399999618530272,13.420000076293944,12.56900405883789
2019-03-26,112200,13.369999885559082,13.43000030517578,13.350000381469728,13.43000030517578,12.57837200164795
2019-03-25,146400,13.300000190734863,13.359999656677246,13.279999732971191,13.359999656677246,12.512808799743652
2019-03-22,209100,13.210000038146973,13.31999969482422,13.18000030517578,13.3100004196167,12.465981483459473
2019-03-21,138000,13.119999885559082,13.18000030517578,13.109999656677246,13.170000076293944,12.334857940673828
2019-03-20,229000,13.06999969482422,13.130000114440918,13.06999969482422,13.09000015258789,12.259932518005373
2019-03-19,225000,12.970000267028809,13.09000015258789,12.970000267028809,13.050000190734863,12.222469329833984
2019-03-18,138800,13.050000190734863,13.06999969482422,12.949999809265137,12.979999542236328,12.156906127929688
2019-03-15,161500,13.119999885559082,13.119999885559082,13.0,13.029999732971191,12.203737258911133
2019-03-14,192900,13.149999618530272,13.18000030517578,13.039999961853027,13.0600004196167,12.23183536529541
2019-03-13,233400,13.300000190734863,13.34000015258789,13.130000114440918,13.149999618530272,12.26039981842041
2019-03-12,115500,13.369999885559082,13.390000343322754,13.279999732971191,13.300000190734863,12.40025234222412
2019-03-11,172000,13.15999984741211,13.300000190734863,13.119999885559082,13.300000190734863,12.40025234222412
2019-03-08,74800,13.079999923706056,13.140000343322754,13.039999961853027,13.119999885559082,12.232430458068848
2019-03-07,226600,13.029999732971191,13.130000114440918,13.029999732971191,13.029999732971191,12.148516654968262
2019-03-06,327600,13.039999961853027,13.0600004196167,12.960000038146973,12.989999771118164,12.111225128173828
2019-03-05,269500,13.020000457763672,13.06999969482422,13.010000228881836,13.039999961853027,12.157841682434082
2019-03-04,273500,12.899999618530272,13.020000457763672,12.899999618530272,13.020000457763672,12.139196395874023
2019-03-01,371900,13.0600004196167,13.0600004196167,12.890000343322754,12.890000343322754,12.017991065979004
2019-02-28,81900,13.09000015258789,13.09000015258789,12.970000267028809,13.020000457763672,12.139196395874023
2019-02-27,148300,13.0,13.079999923706056,12.979999542236328,13.079999923706056,12.195136070251465
2019-02-26,90200,12.90999984741211,13.0,12.899999618530272,12.979999542236328,12.101900100708008
2019-02-25,114100,12.960000038146973,12.989999771118164,12.899999618530272,12.9399995803833,12.06460666656494
2019-02-22,224900,12.93000030517578,12.960000038146973,12.850000381469728,12.90999984741211,12.03663730621338
2019-02-21,218300,12.93000030517578,12.989999771118164,12.850000381469728,12.869999885559082,11.999342918395996
2019-02-20,66600,12.90999984741211,12.949999809265137,12.90999984741211,12.93000030517578,12.05528450012207
2019-02-19,176800,12.90999984741211,12.970000267028809,12.890000343322754,12.899999618530272,12.027310371398926
2019-02-15,179200,12.850000381469728,12.949999809265137,12.829999923706056,12.90999984741211,12.03663730621338
2019-02-14,111000,12.850000381469728,12.890000343322754,12.829999923706056,12.84000015258789,11.9713716506958
2019-02-13,139400,12.829999923706056,12.920000076293944,12.8100004196167,12.920000076293944,11.993281364440918
2019-02-12,93400,12.760000228881836,12.84000015258789,12.75,12.84000015258789,11.919020652770996
2019-02-11,125200,12.75,12.81999969482422,12.710000038146973,12.789999961853027,11.87260627746582
2019-02-08,128800,12.6899995803833,12.75,12.68000030517578,12.739999771118164,11.826193809509276
2019-02-07,167000,12.5600004196167,12.699999809265137,12.539999961853027,12.699999809265137,11.789061546325684
2019-02-06,212300,12.5,12.550000190734863,12.460000038146973,12.539999961853027,11.640539169311523
2019-02-05,164200,12.479999542236328,12.479999542236328,12.4399995803833,12.449999809265137,11.556992530822754
2019-02-04,139500,12.420000076293944,12.479999542236328,12.420000076293944,12.460000038146973,11.566276550292969
2019-02-01,185900,12.449999809265137,12.489999771118164,12.369999885559082,12.449999809265137,11.556992530822754
2019-01-31,178000,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530272,11.510578155517578
2019-01-30,138100,12.390000343322754,12.399999618530272,12.359999656677246,12.369999885559082,11.482731819152832
2019-01-29,168500,12.390000343322754,12.390000343322754,12.329999923706056,12.359999656677246,11.47344970703125
2019-01-28,173900,12.380000114440918,12.399999618530272,12.34000015258789,12.390000343322754,11.501296043395996
2019-01-25,202600,12.399999618530272,12.399999618530272,12.31999969482422,12.380000114440918,11.492012977600098
2019-01-24,360200,12.229999542236328,12.40999984741211,12.199999809265137,12.369999885559082,11.482731819152832
2019-01-23,175900,12.210000038146973,12.229999542236328,12.170000076293944,12.229999542236328,11.35277271270752
2019-01-22,189000,12.1899995803833,12.229999542236328,12.15999984741211,12.1899995803833,11.31564235687256
2019-01-18,208500,12.220000267028809,12.229999542236328,12.149999618530272,12.1899995803833,11.31564235687256
2019-01-17,117500,12.239999771118164,12.239999771118164,12.15999984741211,12.170000076293944,11.297076225280762
2019-01-16,160300,12.229999542236328,12.239999771118164,12.149999618530272,12.18000030517578,11.306360244750977
2019-01-15,147400,12.239999771118164,12.270000457763672,12.170000076293944,12.239999771118164,11.362056732177734
2019-01-14,135200,12.210000038146973,12.25,12.170000076293944,12.1899995803833,11.31564235687256
2019-01-11,339700,12.289999961853027,12.289999961853027,12.170000076293944,12.220000267028809,11.291043281555176
2019-01-10,214700,12.199999809265137,12.239999771118164,12.170000076293944,12.229999542236328,11.30028247833252
2019-01-09,164900,12.170000076293944,12.229999542236328,12.119999885559082,12.18000030517578,11.254083633422852
2019-01-08,214900,12.119999885559082,12.170000076293944,12.039999961853027,12.140000343322754,11.21712589263916
2019-01-07,235300,11.970000267028809,12.079999923706056,11.970000267028809,12.029999732971191,11.115486145019531
2019-01-04,210900,11.899999618530272,11.960000038146973,11.800000190734863,11.949999809265137,11.041568756103516
2019-01-03,397900,11.880000114440918,11.949999809265137,11.81999969482422,11.880000114440918,10.97689151763916
2019-01-02,205100,11.630000114440918,11.979999542236328,11.630000114440918,11.869999885559082,10.96764850616455
2018-12-31,699500,11.539999961853027,11.640000343322754,11.5,11.640000343322754,10.755135536193848
2018-12-28,454700,11.449999809265137,11.539999961853027,11.449999809265137,11.5,10.625778198242188
2018-12-27,410900,11.359999656677246,11.5,11.34000015258789,11.460000038146973,10.588817596435549
2018-12-26,726100,11.630000114440918,11.640000343322754,11.3100004196167,11.369999885559082,10.505660057067873
2018-12-24,295400,11.470000267028809,11.470000267028809,11.359999656677246,11.43000030517578,10.561100959777832
2018-12-21,315500,11.420000076293944,11.470000267028809,11.350000381469728,11.399999618530272,10.533379554748535
2018-12-20,440200,11.619999885559082,11.65999984741211,11.300000190734863,11.420000076293944,10.551859855651855
2018-12-19,322200,11.670000076293944,11.710000038146973,11.59000015258789,11.609999656677246,10.727416038513184
2018-12-18,394100,11.619999885559082,11.720000267028809,11.59000015258789,11.65999984741211,10.773613929748535
2018-12-17,271300,11.829999923706056,11.829999923706056,11.600000381469728,11.600000381469728,10.718175888061523
2018-12-14,180700,11.779999732971191,11.84000015258789,11.760000228881836,11.770000457763672,10.875252723693848
2018-12-13,99800,11.789999961853027,11.850000381469728,11.770000457763672,11.770000457763672,10.875252723693848
2018-12-12,198800,11.920000076293944,11.949999809265137,11.869999885559082,11.869999885559082,10.915445327758787
2018-12-11,261000,11.989999771118164,12.0,11.90999984741211,11.90999984741211,10.952228546142578
2018-12-10,273900,11.989999771118164,12.039999961853027,11.960000038146973,11.989999771118164,11.02579402923584
2018-12-07,138500,11.90999984741211,11.949999809265137,11.850000381469728,11.949999809265137,10.98901081085205
2018-12-06,266900,11.949999809265137,11.979999542236328,11.899999618530272,11.90999984741211,10.952228546142578
2018-12-04,266300,11.84000015258789,11.960000038146973,11.84000015258789,11.949999809265137,10.98901081085205
2018-12-03,263600,11.760000228881836,11.829999923706056,11.729999542236328,11.789999961853027,10.841876983642578
2018-11-30,285100,11.770000457763672,11.8100004196167,11.68000030517578,11.720000267028809,10.777506828308104
2018-11-29,264200,11.760000228881836,11.8100004196167,11.699999809265137,11.75,10.805094718933104
2018-11-28,240300,11.699999809265137,11.789999961853027,11.68000030517578,11.720000267028809,10.777506828308104
2018-11-27,126500,11.6899995803833,11.710000038146973,11.649999618530272,11.710000038146973,10.768314361572266
2018-11-26,152100,11.75,11.770000457763672,11.68000030517578,11.699999809265137,10.759116172790527
2018-11-23,68400,11.729999542236328,11.760000228881836,11.699999809265137,11.710000038146973,10.768314361572266
2018-11-21,101500,11.8100004196167,11.8100004196167,11.75,11.779999732971191,10.832682609558104
2018-11-20,211700,11.8100004196167,11.869999885559082,11.779999732971191,11.800000190734863,10.851073265075684
2018-11-19,302900,11.859999656677246,11.859999656677246,11.75,11.84000015258789,10.887857437133787
2018-11-16,185000,11.829999923706056,11.869999885559082,11.8100004196167,11.829999923706056,10.878662109375
2018-11-15,212000,11.880000114440918,11.899999618530272,11.770000457763672,11.829999923706056,10.878662109375
2018-11-14,100400,11.869999885559082,11.890000343322754,11.84000015258789,11.880000114440918,10.924641609191896
2018-11-13,110600,11.920000076293944,11.979999542236328,11.850000381469728,11.970000267028809,10.955449104309082
2018-11-12,129000,11.829999923706056,11.869999885559082,11.800000190734863,11.869999885559082,10.863922119140623
2018-11-09,212100,11.800000190734863,11.81999969482422,11.760000228881836,11.81999969482422,10.818160057067873
2018-11-08,236500,11.65999984741211,11.760000228881836,11.65999984741211,11.739999771118164,10.744940757751465
2018-11-07,198300,11.600000381469728,11.699999809265137,11.600000381469728,11.65999984741211,10.671723365783691
2018-11-06,214600,11.670000076293944,11.699999809265137,11.600000381469728,11.609999656677246,10.625958442687988
2018-11-05,215500,11.619999885559082,11.68000030517578,11.619999885559082,11.65999984741211,10.671723365783691
2018-11-02,236200,11.729999542236328,11.75,11.619999885559082,11.619999885559082,10.635111808776855
2018-11-01,358600,11.739999771118164,11.770000457763672,11.65999984741211,11.720000267028809,10.72663402557373
2018-10-31,275400,11.8100004196167,11.829999923706056,11.729999542236328,11.760000228881836,10.7632474899292
2018-10-30,132600,11.779999732971191,11.8100004196167,11.770000457763672,11.8100004196167,10.809005737304688
2018-10-29,242300,11.779999732971191,11.8100004196167,11.770000457763672,11.789999961853027,10.79070281982422
2018-10-26,143800,11.770000457763672,11.850000381469728,11.770000457763672,11.8100004196167,10.809005737304688
2018-10-25,120500,11.84000015258789,11.84000015258789,11.770000457763672,11.779999732971191,10.781550407409668
2018-10-24,102800,11.800000190734863,11.859999656677246,11.760000228881836,11.84000015258789,10.836464881896973
2018-10-23,196600,11.779999732971191,11.850000381469728,11.760000228881836,11.770000457763672,10.77239990234375
2018-10-22,103300,11.770000457763672,11.880000114440918,11.760000228881836,11.84000015258789,10.836464881896973
2018-10-19,188900,11.800000190734863,11.850000381469728,11.75,11.770000457763672,10.77239990234375
2018-10-18,170700,11.890000343322754,11.90999984741211,11.800000190734863,11.8100004196167,10.809005737304688
2018-10-17,131800,11.920000076293944,11.949999809265137,11.869999885559082,11.93000030517578,10.91883659362793
2018-10-16,115100,11.9399995803833,11.949999809265137,11.899999618530272,11.920000076293944,10.90968418121338
2018-10-15,155400,11.850000381469728,11.960000038146973,11.81999969482422,11.869999885559082,10.863922119140623
2018-10-12,127500,11.850000381469728,11.850000381469728,11.800000190734863,11.84000015258789,10.836464881896973
2018-10-11,351000,11.960000038146973,11.970000267028809,11.729999542236328,11.84000015258789,10.784753799438477
2018-10-10,260000,12.06999969482422,12.100000381469728,11.899999618530272,11.9399995803833,10.87584400177002
2018-10-09,201700,12.31999969482422,12.31999969482422,12.09000015258789,12.119999885559082,11.039798736572266
2018-10-08,154800,12.229999542236328,12.300000190734863,12.119999885559082,12.119999885559082,11.039798736572266
2018-10-05,230600,12.399999618530272,12.399999618530272,12.220000267028809,12.279999732971191,11.18553638458252
2018-10-04,277900,12.5600004196167,12.630000114440918,12.390000343322754,12.399999618530272,11.294842720031738
2018-10-03,168400,12.649999618530272,12.649999618530272,12.5600004196167,12.5600004196167,11.44058609008789
2018-10-02,98400,12.649999618530272,12.6899995803833,12.59000015258789,12.640000343322754,11.513453483581545
2018-10-01,131100,12.579999923706056,12.609999656677246,12.56999969482422,12.609999656677246,11.486124992370604
2018-09-28,77100,12.529999732971191,12.579999923706056,12.520000457763672,12.550000190734863,11.431475639343262
2018-09-27,86600,12.520000457763672,12.56999969482422,12.510000228881836,12.510000228881836,11.395039558410645
2018-09-26,78900,12.510000228881836,12.550000190734863,12.5,12.510000228881836,11.395039558410645
2018-09-25,86000,12.479999542236328,12.550000190734863,12.460000038146973,12.510000228881836,11.395039558410645
2018-09-24,136900,12.5,12.5,12.4399995803833,12.479999542236328,11.36771297454834
2018-09-21,117100,12.59000015258789,12.630000114440918,12.479999542236328,12.479999542236328,11.36771297454834
2018-09-20,75100,12.670000076293944,12.670000076293944,12.59000015258789,12.630000114440918,11.50434684753418
2018-09-19,195300,12.539999961853027,12.619999885559082,12.4399995803833,12.619999885559082,11.495238304138184
2018-09-18,135700,12.510000228881836,12.550000190734863,12.510000228881836,12.510000228881836,11.395039558410645
2018-09-17,285400,12.550000190734863,12.720000267028809,12.40999984741211,12.520000457763672,11.40415096282959
2018-09-14,164300,12.850000381469728,12.850000381469728,12.65999984741211,12.670000076293944,11.540780067443848
2018-09-13,188000,12.9399995803833,12.960000038146973,12.8100004196167,12.829999923706056,11.68652057647705
2018-09-12,127700,12.899999618530272,12.960000038146973,12.850000381469728,12.9399995803833,11.735251426696776
2018-09-11,141900,12.890000343322754,12.93000030517578,12.84000015258789,12.850000381469728,11.65363311767578
2018-09-10,194600,13.029999732971191,13.029999732971191,12.90999984741211,12.90999984741211,11.708046913146973
2018-09-07,100600,13.020000457763672,13.039999961853027,13.0,13.029999732971191,11.81687355041504
2018-09-06,114600,13.050000190734863,13.109999656677246,13.010000228881836,13.0600004196167,11.84407901763916
2018-09-05,270500,13.010000228881836,13.020000457763672,12.979999542236328,13.010000228881836,11.798735618591309
2018-09-04,95500,13.06999969482422,13.109999656677246,13.06999969482422,13.100000381469728,11.880356788635254
2018-08-31,132900,13.100000381469728,13.130000114440918,13.09000015258789,13.109999656677246,11.88942527770996
2018-08-30,129200,13.149999618530272,13.149999618530272,13.09000015258789,13.109999656677246,11.88942527770996
2018-08-29,79800,13.130000114440918,13.149999618530272,13.119999885559082,13.119999885559082,11.898491859436035
2018-08-28,94700,13.06999969482422,13.140000343322754,13.06999969482422,13.119999885559082,11.898491859436035
2018-08-27,87500,13.130000114440918,13.130000114440918,13.06999969482422,13.109999656677246,11.88942527770996
2018-08-24,47100,13.100000381469728,13.100000381469728,13.06999969482422,13.079999923706056,11.862218856811523
2018-08-23,97700,13.0600004196167,13.109999656677246,13.050000190734863,13.0600004196167,11.84407901763916
2018-08-22,103400,13.06999969482422,13.100000381469728,13.050000190734863,13.050000190734863,11.835010528564451
2018-08-21,78100,13.06999969482422,13.119999885559082,13.050000190734863,13.0600004196167,11.84407901763916
2018-08-20,93600,13.0600004196167,13.100000381469728,13.0600004196167,13.06999969482422,11.853147506713867
2018-08-17,88000,13.06999969482422,13.109999656677246,13.050000190734863,13.06999969482422,11.853147506713867
2018-08-16,132100,13.140000343322754,13.140000343322754,13.039999961853027,13.050000190734863,11.835010528564451
2018-08-15,97800,13.109999656677246,13.15999984741211,13.100000381469728,13.140000343322754,11.916629791259766
