date,volume,open,high,low,close,adj close
2019-05-15,8700,27.020000457763672,27.540000915527344,27.020000457763672,27.46999931335449,27.46999931335449
2019-05-14,6100,26.8799991607666,27.09000015258789,26.85000038146973,27.09000015258789,27.09000015258789
2019-05-13,30200,26.8700008392334,27.13999938964844,26.78000068664551,26.86000061035156,26.86000061035156
2019-05-10,3700,27.03000068664551,27.04999923706055,26.959999084472656,27.04999923706055,27.04999923706055
2019-05-09,7100,27.0,27.01000022888184,26.979999542236328,27.0,27.0
2019-05-08,1800,26.85000038146973,27.0,26.79999923706055,26.940000534057614,26.940000534057614
2019-05-07,2400,26.8700008392334,26.8700008392334,26.60000038146973,26.60000038146973,26.60000038146973
2019-05-06,7100,26.809999465942383,27.0,26.809999465942383,26.89999961853028,26.89999961853028
2019-05-03,10700,26.959999084472656,26.959999084472656,26.78000068664551,26.89999961853028,26.89999961853028
2019-05-02,2400,26.8700008392334,26.940000534057614,26.70000076293945,26.89999961853028,26.89999961853028
2019-05-01,7400,27.07999992370605,27.11000061035156,26.78000068664551,26.85000038146973,26.85000038146973
2019-04-30,38100,26.78000068664551,27.270000457763672,26.6200008392334,27.270000457763672,27.270000457763672
2019-04-29,29600,26.5,26.85000038146973,26.5,26.84000015258789,26.84000015258789
2019-04-26,3600,26.809999465942383,26.85000038146973,26.5,26.85000038146973,26.85000038146973
2019-04-25,4000,26.979999542236328,27.20000076293945,26.63999938964844,26.989999771118164,26.989999771118164
2019-04-24,16200,27.14999961853028,27.39999961853028,26.96999931335449,27.10000038146973,27.10000038146973
2019-04-23,7600,26.57999992370605,27.39999961853028,26.53000068664551,27.39999961853028,27.39999961853028
2019-04-22,8900,26.59000015258789,26.59000015258789,26.36000061035156,26.59000015258789,26.59000015258789
2019-04-18,2100,26.479999542236328,26.6299991607666,26.3799991607666,26.540000915527344,26.540000915527344
2019-04-17,3000,26.64999961853028,26.64999961853028,26.3700008392334,26.5,26.5
2019-04-16,4300,26.489999771118164,26.6200008392334,26.31999969482422,26.38999938964844,26.38999938964844
2019-04-15,7000,26.34000015258789,26.63999938964844,26.28000068664551,26.34000015258789,26.34000015258789
2019-04-12,4300,26.670000076293945,26.670000076293945,26.26000022888184,26.26000022888184,26.26000022888184
2019-04-11,300,26.520000457763672,26.709999084472656,26.309999465942383,26.309999465942383,26.309999465942383
2019-04-10,4600,26.26000022888184,26.559999465942383,26.209999084472656,26.53000068664551,26.53000068664551
2019-04-09,3300,26.54999923706055,26.54999923706055,26.21999931335449,26.21999931335449,26.21999931335449
2019-04-08,14000,26.75,26.75,26.20000076293945,26.20000076293945,26.20000076293945
2019-04-05,3700,26.75,26.75,26.38999938964844,26.670000076293945,26.670000076293945
2019-04-04,6100,26.18000030517578,26.71999931335449,26.18000030517578,26.56999969482422,26.56999969482422
2019-04-03,9900,26.5,26.65999984741211,26.20000076293945,26.29999923706055,26.29999923706055
2019-04-02,10500,26.54999923706055,26.75,26.32999992370605,26.53000068664551,26.53000068664551
2019-04-01,35600,26.06999969482422,26.729999542236328,25.809999465942383,26.420000076293945,26.420000076293945
2019-03-29,38700,25.79999923706055,26.13999938964844,25.75,26.13999938964844,26.13999938964844
2019-03-28,21400,25.86000061035156,25.989999771118164,25.75,25.86000061035156,25.86000061035156
2019-03-27,9100,25.989999771118164,25.989999771118164,25.8700008392334,25.979999542236328,25.979999542236328
2019-03-26,4900,25.989999771118164,25.989999771118164,25.8799991607666,25.989999771118164,25.989999771118164
2019-03-25,3900,25.690000534057614,25.88999938964844,25.68000030517578,25.86000061035156,25.86000061035156
2019-03-22,3100,25.85000038146973,25.96999931335449,25.85000038146973,25.940000534057614,25.940000534057614
2019-03-21,3900,25.959999084472656,26.0,25.82999992370605,26.0,26.0
2019-03-20,6100,25.90999984741211,25.90999984741211,25.6299991607666,25.809999465942383,25.809999465942383
2019-03-19,13800,26.040000915527344,26.07999992370605,25.75,25.940000534057614,25.940000534057614
2019-03-18,4800,25.89999961853028,26.10000038146973,25.8799991607666,26.040000915527344,26.040000915527344
2019-03-15,1800,25.790000915527344,26.0,25.790000915527344,26.0,26.0
2019-03-14,3200,25.8700008392334,25.979999542236328,25.790000915527344,25.88999938964844,25.88999938964844
2019-03-13,2700,25.86000061035156,25.89999961853028,25.76000022888184,25.88999938964844,25.88999938964844
2019-03-12,400,25.75,25.989999771118164,25.75,25.96999931335449,25.96999931335449
2019-03-11,4900,25.959999084472656,26.11000061035156,25.65999984741211,25.71999931335449,25.71999931335449
2019-03-08,25500,26.21999931335449,26.270000457763672,25.56999969482422,25.729999542236328,25.729999542236328
2019-03-07,5700,26.209999084472656,26.459999084472656,26.15999984741211,26.21999931335449,26.21999931335449
2019-03-06,5400,26.03000068664551,26.61000061035156,26.020000457763672,26.34000015258789,26.34000015258789
2019-03-05,7700,25.84000015258789,25.90999984741211,25.770000457763672,25.90999984741211,25.90999984741211
2019-03-04,8900,26.06999969482422,26.06999969482422,25.559999465942383,25.75,25.75
2019-03-01,20400,25.45000076293945,26.46999931335449,25.14999961853028,26.14999961853028,26.14999961853028
2019-02-28,30700,25.270000457763672,25.56999969482422,25.11000061035156,25.56999969482422,25.56999969482422
2019-02-27,9600,25.20000076293945,25.25,25.06999969482422,25.18000030517578,25.18000030517578
2019-02-26,4400,25.209999084472656,25.3799991607666,25.20000076293945,25.3799991607666,25.3799991607666
2019-02-25,5300,25.20000076293945,25.3799991607666,25.20000076293945,25.29999923706055,25.29999923706055
2019-02-22,1200,25.35000038146973,25.35000038146973,25.26000022888184,25.270000457763672,25.270000457763672
2019-02-21,1100,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672
2019-02-20,2700,25.25,25.25,25.239999771118164,25.25,25.25
2019-02-19,6500,25.239999771118164,25.31999969482422,24.96999931335449,25.25,25.25
2019-02-15,7600,25.209999084472656,25.32999992370605,25.209999084472656,25.309999465942383,25.309999465942383
2019-02-14,3200,24.979999542236328,25.25,24.979999542236328,25.25,25.25
2019-02-13,1600,24.88999938964844,25.0,24.8799991607666,24.8799991607666,24.8799991607666
2019-02-12,8000,24.76000022888184,24.89999961853028,24.60000038146973,24.85000038146973,24.85000038146973
2019-02-11,2400,24.35000038146973,24.670000076293945,24.29999923706055,24.57999992370605,24.57999992370605
2019-02-08,2100,24.51000022888184,24.709999084472656,24.51000022888184,24.6200008392334,24.6200008392334
2019-02-07,1100,24.61000061035156,24.61000061035156,24.46999931335449,24.46999931335449,24.46999931335449
2019-02-06,5900,24.809999465942383,24.809999465942383,24.61000061035156,24.75,24.75
2019-02-05,1700,24.79999923706055,24.84000015258789,24.709999084472656,24.79999923706055,24.79999923706055
2019-02-04,8500,24.979999542236328,24.979999542236328,24.75,24.82999992370605,24.82999992370605
2019-02-01,3900,25.18000030517578,25.190000534057614,24.82999992370605,24.96999931335449,24.96999931335449
2019-01-31,37500,24.8700008392334,25.290000915527344,24.8700008392334,25.290000915527344,25.290000915527344
2019-01-30,10100,24.670000076293945,25.10000038146973,24.63999938964844,25.10000038146973,25.10000038146973
2019-01-29,3200,24.85000038146973,24.85000038146973,24.68000030517578,24.79999923706055,24.79999923706055
2019-01-28,3400,24.29999923706055,24.75,24.29999923706055,24.70000076293945,24.70000076293945
2019-01-25,2800,24.739999771118164,24.739999771118164,24.51000022888184,24.51000022888184,24.51000022888184
2019-01-24,400,24.540000915527344,24.540000915527344,24.38999938964844,24.38999938964844,24.38999938964844
2019-01-23,10500,24.43000030517578,24.57999992370605,24.07999992370605,24.57999992370605,24.57999992370605
2019-01-22,3100,24.40999984741211,24.5,24.34000015258789,24.5,24.5
2019-01-18,1900,24.420000076293945,24.5,24.40999984741211,24.5,24.5
2019-01-17,4700,24.270000457763672,24.46999931335449,24.190000534057614,24.34000015258789,24.34000015258789
2019-01-16,2900,24.489999771118164,24.6299991607666,24.420000076293945,24.420000076293945,24.420000076293945
2019-01-15,7500,24.09000015258789,24.709999084472656,24.09000015258789,24.6299991607666,24.6299991607666
2019-01-14,1400,24.35000038146973,24.35000038146973,24.190000534057614,24.190000534057614,24.190000534057614
2019-01-11,1400,24.190000534057614,24.190000534057614,24.10000038146973,24.190000534057614,24.190000534057614
2019-01-10,1700,24.229999542236328,24.25,24.190000534057614,24.190000534057614,24.190000534057614
2019-01-09,5600,24.45000076293945,24.46999931335449,23.8700008392334,24.29999923706055,24.29999923706055
2019-01-08,4500,24.51000022888184,24.51000022888184,23.93000030517578,24.3799991607666,24.3799991607666
2019-01-07,3500,23.75,24.270000457763672,23.75,24.14999961853028,24.14999961853028
2019-01-04,5300,23.35000038146973,24.10000038146973,23.35000038146973,24.01000022888184,24.01000022888184
2019-01-03,8300,23.03000068664551,23.39999961853028,22.90999984741211,23.35000038146973,23.35000038146973
2019-01-02,6500,22.5,22.8799991607666,22.450000762939453,22.85000038146973,22.85000038146973
2018-12-31,3700,22.88999938964844,23.0,22.350000381469727,22.6200008392334,22.6200008392334
2018-12-28,3100,22.059999465942383,22.46999931335449,21.81999969482422,22.46999931335449,22.46999931335449
2018-12-27,16700,22.489999771118164,22.8799991607666,21.600000381469727,22.0,22.0
2018-12-26,4700,22.90999984741211,22.979999542236328,22.559999465942383,22.95000076293945,22.95000076293945
2018-12-24,3700,22.6299991607666,22.6299991607666,22.350000381469727,22.479999542236328,22.479999542236328
2018-12-21,60800,21.989999771118164,22.96999931335449,21.3700008392334,22.79999923706055,22.79999923706055
2018-12-20,6700,22.020000457763672,22.040000915527344,20.549999237060547,22.030000686645508,22.030000686645508
2018-12-19,8800,22.020000457763672,22.440000534057614,22.020000457763672,22.06999969482422,22.06999969482422
2018-12-18,12200,22.5,22.5,21.88999938964844,22.020000457763672,22.020000457763672
2018-12-17,6100,22.56999969482422,22.76000022888184,22.39999961853028,22.459999084472656,22.459999084472656
2018-12-14,4700,22.729999542236328,22.88999938964844,22.540000915527344,22.540000915527344,22.540000915527344
2018-12-13,21800,22.709999084472656,22.79999923706055,22.670000076293945,22.790000915527344,22.790000915527344
2018-12-12,2900,23.32999992370605,23.32999992370605,22.76000022888184,22.76000022888184,22.76000022888184
2018-12-11,1100,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164
2018-12-10,4200,22.76000022888184,22.76000022888184,22.51000022888184,22.70000076293945,22.70000076293945
2018-12-07,5900,22.790000915527344,22.790000915527344,22.51000022888184,22.57999992370605,22.57999992370605
2018-12-06,6700,22.489999771118164,22.489999771118164,21.96999931335449,22.420000076293945,22.420000076293945
2018-12-04,8800,23.32999992370605,23.32999992370605,22.65999984741211,22.81999969482422,22.81999969482422
2018-12-03,1000,23.5,23.5,23.39999961853028,23.39999961853028,23.39999961853028
2018-11-30,2600,23.489999771118164,23.5,23.31999969482422,23.34000015258789,23.34000015258789
2018-11-29,4100,23.61000061035156,23.6200008392334,23.39999961853028,23.39999961853028,23.39999961853028
2018-11-28,4700,23.6299991607666,23.70000076293945,23.61000061035156,23.63999938964844,23.63999938964844
2018-11-27,3600,23.71999931335449,23.76000022888184,23.64999961853028,23.64999961853028,23.64999961853028
2018-11-26,4000,24.0,24.01000022888184,23.82999992370605,23.88999938964844,23.88999938964844
2018-11-23,1900,24.01000022888184,24.01000022888184,24.0,24.0,24.0
2018-11-21,11100,24.20000076293945,24.32999992370605,23.90999984741211,24.190000534057614,24.190000534057614
2018-11-20,14000,24.190000534057614,24.35000038146973,23.5,23.920000076293945,23.920000076293945
2018-11-19,4100,24.459999084472656,24.459999084472656,24.229999542236328,24.26000022888184,24.26000022888184
2018-11-16,3500,24.520000457763672,24.520000457763672,24.309999465942383,24.5,24.5
2018-11-15,3600,24.559999465942383,24.559999465942383,24.29999923706055,24.40999984741211,24.40999984741211
2018-11-14,2100,24.559999465942383,24.559999465942383,24.36000061035156,24.540000915527344,24.540000915527344
2018-11-13,2800,24.489999771118164,24.559999465942383,24.3799991607666,24.559999465942383,24.559999465942383
2018-11-12,4900,24.20000076293945,24.45000076293945,24.20000076293945,24.45000076293945,24.45000076293945
2018-11-09,5500,24.39999961853028,24.45000076293945,24.29999923706055,24.3700008392334,24.3700008392334
2018-11-08,15500,24.209999084472656,24.43000030517578,24.1200008392334,24.3700008392334,24.3700008392334
2018-11-07,25500,24.10000038146973,24.70000076293945,23.8799991607666,24.04999923706055,24.04999923706055
2018-11-06,3800,24.11000061035156,24.18000030517578,24.03000068664551,24.13999938964844,24.13999938964844
2018-11-05,8300,23.88999938964844,24.04999923706055,23.8700008392334,24.04999923706055,24.04999923706055
2018-11-02,9900,23.770000457763672,23.95000076293945,23.670000076293945,23.85000038146973,23.85000038146973
2018-11-01,2600,23.729999542236328,23.78000068664551,23.64999961853028,23.65999984741211,23.65999984741211
2018-10-31,1700,23.540000915527344,23.690000534057614,23.540000915527344,23.690000534057614,23.690000534057614
2018-10-30,4000,23.70000076293945,23.729999542236328,23.51000022888184,23.57999992370605,23.57999992370605
2018-10-29,3700,23.54999923706055,23.790000915527344,23.51000022888184,23.57999992370605,23.57999992370605
2018-10-26,21300,23.71999931335449,23.71999931335449,23.440000534057614,23.51000022888184,23.51000022888184
2018-10-25,4800,23.8700008392334,23.8700008392334,23.690000534057614,23.8700008392334,23.8700008392334
2018-10-24,5100,23.70000076293945,23.979999542236328,23.68000030517578,23.68000030517578,23.68000030517578
2018-10-23,17700,23.68000030517578,23.989999771118164,23.61000061035156,23.64999961853028,23.64999961853028
2018-10-22,3800,23.64999961853028,23.86000061035156,23.45000076293945,23.84000015258789,23.84000015258789
2018-10-19,1500,23.64999961853028,23.64999961853028,23.51000022888184,23.51000022888184,23.51000022888184
2018-10-18,2400,23.60000038146973,23.60000038146973,23.309999465942383,23.59000015258789,23.59000015258789
2018-10-17,2000,23.540000915527344,23.57999992370605,23.5,23.5,23.5
2018-10-16,11100,23.34000015258789,23.6299991607666,23.31999969482422,23.6299991607666,23.6299991607666
2018-10-15,9100,23.20000076293945,23.229999542236328,23.1200008392334,23.18000030517578,23.18000030517578
2018-10-12,8000,23.290000915527344,23.51000022888184,23.18000030517578,23.26000022888184,23.26000022888184
2018-10-11,22500,23.35000038146973,23.5,23.14999961853028,23.14999961853028,23.14999961853028
2018-10-10,15300,23.53000068664551,23.54999923706055,22.76000022888184,23.21999931335449,23.21999931335449
2018-10-09,27000,23.459999084472656,23.64999961853028,23.459999084472656,23.6299991607666,23.6299991607666
2018-10-08,3300,23.89999961853028,24.15999984741211,23.459999084472656,23.459999084472656,23.459999084472656
2018-10-05,800,23.670000076293945,23.78000068664551,23.670000076293945,23.690000534057614,23.690000534057614
2018-10-04,7500,24.10000038146973,24.10000038146973,23.46999931335449,23.79999923706055,23.79999923706055
2018-10-03,13900,24.5,24.5,23.96999931335449,24.13999938964844,24.13999938964844
2018-10-02,18500,24.54999923706055,24.54999923706055,24.20000076293945,24.20000076293945,24.20000076293945
2018-10-01,16500,24.79999923706055,24.79999923706055,24.309999465942383,24.45000076293945,24.45000076293945
2018-09-28,6300,24.670000076293945,24.76000022888184,24.63999938964844,24.76000022888184,24.76000022888184
2018-09-27,13900,24.690000534057614,24.709999084472656,24.60000038146973,24.60000038146973,24.60000038146973
2018-09-26,3300,25.09000015258789,25.1299991607666,25.06999969482422,25.06999969482422,25.06999969482422
2018-09-25,2200,25.10000038146973,25.10000038146973,25.04999923706055,25.04999923706055,25.04999923706055
2018-09-24,2200,25.04999923706055,25.10000038146973,25.04999923706055,25.06999969482422,25.06999969482422
2018-09-21,1600,25.13999938964844,25.13999938964844,25.11000061035156,25.1299991607666,25.1299991607666
2018-09-20,3100,25.15999984741211,25.15999984741211,25.04999923706055,25.059999465942383,25.059999465942383
2018-09-18,3200,25.06999969482422,25.229999542236328,25.06999969482422,25.20000076293945,25.20000076293945
2018-09-17,3600,25.10000038146973,25.229999542236328,25.07999992370605,25.229999542236328,25.229999542236328
2018-09-14,4500,25.18000030517578,25.229999542236328,25.14999961853028,25.14999961853028,25.14999961853028
2018-09-13,3200,25.14999961853028,25.239999771118164,25.13999938964844,25.239999771118164,25.239999771118164
2018-09-12,2900,25.04999923706055,25.14999961853028,25.04999923706055,25.10000038146973,25.10000038146973
2018-09-11,1500,25.03000068664551,25.07999992370605,25.03000068664551,25.06999969482422,25.06999969482422
2018-09-10,200,25.0,25.06999969482422,25.0,25.06999969482422,25.06999969482422
2018-09-07,9800,25.04999923706055,25.1299991607666,24.940000534057614,24.95000076293945,24.95000076293945
2018-09-06,3400,25.10000038146973,25.10000038146973,25.04999923706055,25.04999923706055,25.04999923706055
2018-09-05,1600,25.209999084472656,25.209999084472656,25.14999961853028,25.20000076293945,25.20000076293945
2018-09-04,2800,25.25,25.309999465942383,25.25,25.28000068664551,25.28000068664551
2018-08-31,2000,25.290000915527344,25.290000915527344,25.25,25.25,25.25
2018-08-30,4000,25.26000022888184,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164
2018-08-29,1900,25.239999771118164,25.3700008392334,25.239999771118164,25.26000022888184,25.26000022888184
2018-08-28,300,25.3700008392334,25.3700008392334,25.29999923706055,25.29999923706055,25.29999923706055
2018-08-27,5600,25.21999931335449,25.38999938964844,25.21999931335449,25.38999938964844,25.38999938964844
2018-08-24,1900,25.25,25.3700008392334,25.13999938964844,25.3700008392334,25.3700008392334
2018-08-23,1100,25.229999542236328,25.32999992370605,25.229999542236328,25.32999992370605,25.32999992370605
2018-08-22,700,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328
2018-08-21,800,25.290000915527344,25.290000915527344,25.229999542236328,25.229999542236328,25.229999542236328
2018-08-20,9800,25.190000534057614,25.420000076293945,25.190000534057614,25.420000076293945,25.420000076293945
2018-08-17,13900,25.170000076293945,25.25,25.1299991607666,25.20000076293945,25.20000076293945
2018-08-16,3300,25.11000061035156,25.309999465942383,25.11000061035156,25.309999465942383,25.309999465942383
2018-08-15,3700,25.290000915527344,25.36000061035156,25.06999969482422,25.13999938964844,25.13999938964844
2018-08-14,3100,25.420000076293945,25.420000076293945,25.290000915527344,25.39999961853028,25.39999961853028
2018-08-13,1400,25.420000076293945,25.5,25.40999984741211,25.43000030517578,25.43000030517578
2018-08-10,4300,25.59000015258789,25.59000015258789,25.40999984741211,25.40999984741211,25.40999984741211
2018-08-09,900,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344
2018-08-08,300,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211
2018-08-07,1500,25.5,25.59000015258789,25.5,25.59000015258789,25.59000015258789
2018-08-06,700,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2018-08-03,400,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666
2018-08-02,1900,25.25,25.3799991607666,25.25,25.3799991607666,25.3799991607666
2018-08-01,1600,25.29999923706055,25.5,25.26000022888184,25.270000457763672,25.270000457763672
2018-07-31,3500,25.26000022888184,25.5,25.25,25.5,25.5
2018-07-30,1300,25.559999465942383,25.559999465942383,25.309999465942383,25.51000022888184,25.51000022888184
2018-07-27,1300,25.29999923706055,25.559999465942383,25.29999923706055,25.559999465942383,25.559999465942383
2018-07-26,1900,25.63999938964844,25.739999771118164,25.239999771118164,25.239999771118164,25.239999771118164
2018-07-25,2700,25.61000061035156,25.61000061035156,25.39999961853028,25.39999961853028,25.39999961853028
2018-07-24,1100,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973,25.60000038146973
2018-07-23,1700,25.40999984741211,25.76000022888184,25.3799991607666,25.739999771118164,25.739999771118164
2018-07-20,2500,25.8799991607666,25.989999771118164,25.82999992370605,25.989999771118164,25.989999771118164
2018-07-19,4900,25.920000076293945,25.940000534057614,25.86000061035156,25.86000061035156,25.86000061035156
2018-07-18,1600,25.940000534057614,26.0,25.940000534057614,26.0,26.0
2018-07-17,1300,25.85000038146973,25.88999938964844,25.85000038146973,25.88999938964844,25.88999938964844
2018-07-16,1100,26.020000457763672,26.059999465942383,26.020000457763672,26.03000068664551,26.03000068664551
2018-07-13,1700,26.020000457763672,26.1299991607666,25.959999084472656,26.06999969482422,26.06999969482422
2018-07-12,4500,26.01000022888184,26.059999465942383,25.90999984741211,26.059999465942383,26.059999465942383
2018-07-11,11700,25.96999931335449,26.020000457763672,25.729999542236328,25.989999771118164,25.989999771118164
2018-07-10,2500,26.04999923706055,26.06999969482422,25.920000076293945,25.989999771118164,25.989999771118164
2018-07-09,5000,26.209999084472656,26.209999084472656,26.040000915527344,26.18000030517578,26.18000030517578
2018-07-06,1400,26.04999923706055,26.209999084472656,26.04999923706055,26.209999084472656,26.209999084472656
2018-07-05,3600,25.920000076293945,25.979999542236328,25.63999938964844,25.96999931335449,25.96999931335449
2018-07-03,5300,25.770000457763672,25.88999938964844,25.770000457763672,25.81999969482422,25.81999969482422
2018-07-02,7800,25.540000915527344,25.770000457763672,25.540000915527344,25.71999931335449,25.71999931335449
2018-06-29,900,25.68000030517578,25.70000076293945,25.53000068664551,25.540000915527344,25.540000915527344
2018-06-28,3700,25.520000457763672,25.68000030517578,25.36000061035156,25.68000030517578,25.68000030517578
2018-06-27,6000,25.940000534057614,25.940000534057614,25.81999969482422,25.86000061035156,25.86000061035156
2018-06-26,1900,25.93000030517578,25.93000030517578,25.809999465942383,25.81999969482422,25.81999969482422
2018-06-25,1200,25.89999961853028,26.07999992370605,25.89999961853028,25.93000030517578,25.93000030517578
2018-06-22,300,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789
2018-06-21,1200,25.86000061035156,25.959999084472656,25.86000061035156,25.8799991607666,25.8799991607666
2018-06-20,2000,26.01000022888184,26.01000022888184,25.86000061035156,25.95000076293945,25.95000076293945
2018-06-19,1100,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945
2018-06-18,900,25.95000076293945,26.06999969482422,25.95000076293945,26.06999969482422,26.06999969482422
2018-06-15,3500,26.040000915527344,26.040000915527344,25.979999542236328,25.979999542236328,25.979999542236328
2018-06-14,2200,26.14999961853028,26.14999961853028,25.96999931335449,25.979999542236328,25.979999542236328
2018-06-13,400,25.989999771118164,26.09000015258789,25.989999771118164,26.09000015258789,26.09000015258789
2018-06-12,2100,26.01000022888184,26.14999961853028,25.959999084472656,26.14999961853028,26.14999961853028
2018-06-11,1300,25.959999084472656,26.01000022888184,25.959999084472656,25.979999542236328,25.979999542236328
2018-06-08,1900,25.989999771118164,26.059999465942383,25.989999771118164,26.040000915527344,26.040000915527344
2018-06-07,900,26.01000022888184,26.04999923706055,26.01000022888184,26.04999923706055,26.04999923706055
2018-06-06,3400,25.95000076293945,26.11000061035156,25.95000076293945,26.11000061035156,26.11000061035156
2018-06-05,2700,25.89999961853028,26.07999992370605,25.89999961853028,26.07999992370605,26.07999992370605
2018-06-04,2400,25.84000015258789,25.979999542236328,25.82999992370605,25.979999542236328,25.979999542236328
2018-06-01,1800,25.959999084472656,25.959999084472656,25.790000915527344,25.809999465942383,25.809999465942383
2018-05-31,5600,25.90999984741211,25.989999771118164,25.79999923706055,25.79999923706055,25.79999923706055
2018-05-30,8400,26.10000038146973,26.1200008392334,25.85000038146973,26.1200008392334,26.1200008392334
2018-05-29,3800,25.8799991607666,26.04999923706055,25.8799991607666,25.989999771118164,25.989999771118164
2018-05-25,2900,25.809999465942383,25.88999938964844,25.790000915527344,25.8799991607666,25.8799991607666
2018-05-24,13300,25.21999931335449,25.809999465942383,25.1200008392334,25.78000068664551,25.78000068664551
2018-05-23,2900,25.36000061035156,25.36000061035156,25.21999931335449,25.21999931335449,25.21999931335449
2018-05-22,3400,25.39999961853028,25.39999961853028,25.229999542236328,25.35000038146973,25.35000038146973
2018-05-21,2600,25.59000015258789,25.68000030517578,25.46999931335449,25.479999542236328,25.479999542236328
2018-05-18,8300,25.489999771118164,25.57999992370605,25.420000076293945,25.43000030517578,25.43000030517578
2018-05-17,3900,25.46999931335449,25.790000915527344,25.46999931335449,25.59000015258789,25.59000015258789
2018-05-15,1500,25.420000076293945,25.420000076293945,25.309999465942383,25.3799991607666,25.3799991607666
2018-05-14,1700,25.440000534057614,25.53000068664551,25.440000534057614,25.53000068664551,25.53000068664551
2018-05-11,2000,25.5,25.5,25.5,25.5,25.5
2018-05-10,10600,24.979999542236328,25.51000022888184,24.979999542236328,25.51000022888184,25.51000022888184
2018-05-09,2600,25.0,25.10000038146973,25.0,25.04999923706055,25.04999923706055
2018-05-08,2000,24.940000534057614,24.989999771118164,24.940000534057614,24.989999771118164,24.989999771118164
2018-05-07,2500,24.959999084472656,25.040000915527344,24.93000030517578,25.020000457763672,25.020000457763672
2018-05-04,1900,24.920000076293945,24.96999931335449,24.89999961853028,24.95000076293945,24.95000076293945
2018-05-03,2200,24.85000038146973,24.979999542236328,24.85000038146973,24.90999984741211,24.90999984741211
2018-05-02,4500,24.88999938964844,24.989999771118164,24.86000061035156,24.989999771118164,24.989999771118164
2018-05-01,16600,24.78000068664551,24.8799991607666,24.6299991607666,24.8799991607666,24.8799991607666
2018-04-30,2300,24.790000915527344,24.82999992370605,24.75,24.809999465942383,24.809999465942383
2018-04-27,500,24.670000076293945,24.71999931335449,24.670000076293945,24.71999931335449,24.71999931335449
2018-04-26,4800,24.690000534057614,24.88999938964844,24.63999938964844,24.8799991607666,24.8799991607666
2018-04-25,11200,24.63999938964844,24.71999931335449,24.40999984741211,24.670000076293945,24.670000076293945
2018-04-24,2800,24.89999961853028,24.89999961853028,24.670000076293945,24.670000076293945,24.670000076293945
2018-04-23,2600,24.75,24.88999938964844,24.64999961853028,24.88999938964844,24.88999938964844
2018-04-20,2600,24.71999931335449,24.79999923706055,24.70000076293945,24.79999923706055,24.79999923706055
2018-04-19,1600,24.70000076293945,24.75,24.68000030517578,24.68000030517578,24.68000030517578
2018-04-18,4800,24.739999771118164,24.88999938964844,24.739999771118164,24.739999771118164,24.739999771118164
2018-04-17,1500,24.739999771118164,24.920000076293945,24.739999771118164,24.85000038146973,24.85000038146973
2018-04-16,6000,24.79999923706055,24.8700008392334,24.790000915527344,24.86000061035156,24.86000061035156
2018-04-13,2900,24.88999938964844,24.89999961853028,24.8700008392334,24.8799991607666,24.8799991607666
2018-04-12,1000,24.84000015258789,24.95000076293945,24.84000015258789,24.8700008392334,24.8700008392334
2018-04-10,4300,24.89999961853028,25.0,24.81999969482422,24.81999969482422,24.81999969482422
2018-04-09,1300,24.95000076293945,24.95000076293945,24.88999938964844,24.89999961853028,24.89999961853028
2018-04-06,2200,24.95000076293945,24.959999084472656,24.95000076293945,24.959999084472656,24.959999084472656
2018-04-05,2400,24.90999984741211,25.04999923706055,24.90999984741211,25.0,25.0
2018-04-04,4300,25.04999923706055,25.06999969482422,24.920000076293945,25.0,25.0
2018-04-03,4200,25.21999931335449,25.21999931335449,24.96999931335449,24.989999771118164,24.989999771118164
2018-04-02,2200,25.20000076293945,25.20000076293945,25.059999465942383,25.11000061035156,25.11000061035156
2018-03-28,800,25.170000076293945,25.170000076293945,25.03000068664551,25.03000068664551,25.03000068664551
2018-03-27,2300,25.5,25.57999992370605,25.5,25.540000915527344,25.540000915527344
2018-03-26,900,25.31999969482422,25.45000076293945,25.31999969482422,25.45000076293945,25.45000076293945
2018-03-23,300,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672
2018-03-22,700,25.3799991607666,25.3799991607666,25.270000457763672,25.270000457763672,25.270000457763672
2018-03-21,3500,25.46999931335449,25.51000022888184,25.440000534057614,25.51000022888184,25.51000022888184
2018-03-20,1500,25.440000534057614,25.479999542236328,25.440000534057614,25.479999542236328,25.479999542236328
2018-03-19,3100,25.45000076293945,25.45000076293945,25.39999961853028,25.440000534057614,25.440000534057614
2018-03-16,2600,25.29999923706055,25.420000076293945,25.270000457763672,25.40999984741211,25.40999984741211
