date,volume,open,high,low,close,adj close
2022-11-11,845000,4.869999885559082,5.099999904632568,4.730000019073486,4.840000152587891,4.840000152587891
2022-11-10,1259800,4.75,4.849999904632568,4.570000171661377,4.840000152587891,4.840000152587891
2022-11-09,526400,5.0,5.179999828338623,4.980000019073486,5.039999961853027,5.039999961853027
2022-11-08,577300,5.090000152587891,5.159999847412109,5.005000114440918,5.059999942779541,5.059999942779541
2022-11-07,671000,5.71999979019165,5.75,5.170000076293945,5.199999809265137,5.199999809265137
2022-11-04,448300,5.769999980926514,5.849999904632568,5.650000095367432,5.679999828338623,5.679999828338623
2022-11-03,422900,5.449999809265137,5.701000213623047,5.414999961853027,5.650000095367432,5.650000095367432
2022-11-02,317100,5.699999809265137,5.724999904632568,5.5,5.53000020980835,5.53000020980835
2022-11-01,934200,5.699999809265137,5.860000133514404,5.610000133514404,5.730000019073486,5.730000019073486
2022-10-31,963100,5.369999885559082,5.769999980926514,5.369999885559082,5.71999979019165,5.71999979019165
2022-10-28,603100,5.230000019073486,5.320000171661377,5.144999980926514,5.309999942779541,5.309999942779541
2022-10-27,607600,5.130000114440918,5.440000057220459,5.130000114440918,5.320000171661377,5.320000171661377
2022-10-26,630100,5.269999980926514,5.300000190734863,5.019999980926514,5.019999980926514,5.019999980926514
2022-10-25,811000,5.340000152587891,5.559999942779541,5.315000057220459,5.360000133514404,5.360000133514404
2022-10-24,936200,5.510000228881836,5.639999866485596,5.389999866485596,5.489999771118164,5.489999771118164
2022-10-21,884700,5.5,5.90500020980835,5.409999847412109,5.869999885559082,5.869999885559082
2022-10-20,608400,5.449999809265137,5.605000019073486,5.385000228881836,5.590000152587891,5.590000152587891
2022-10-19,735400,5.170000076293945,5.369999885559082,5.170000076293945,5.309999942779541,5.309999942779541
2022-10-18,1749700,5.730000019073486,5.829999923706055,5.349999904632568,5.420000076293945,5.420000076293945
2022-10-17,536100,4.929999828338623,5.091000080108643,4.855000019073486,4.880000114440918,4.880000114440918
2022-10-14,599600,5.119999885559082,5.150000095367432,4.71999979019165,4.760000228881836,4.760000228881836
2022-10-13,1497200,4.829999923706055,5.039999961853027,4.775000095367432,5.019999980926514,5.019999980926514
2022-10-12,430900,4.949999809265137,5.034999847412109,4.889999866485596,4.929999828338623,4.929999828338623
2022-10-11,573200,5.130000114440918,5.179999828338623,4.940000057220459,5.019999980926514,5.019999980926514
2022-10-10,497300,5.309999942779541,5.309999942779541,5.059999942779541,5.059999942779541,5.059999942779541
2022-10-07,472500,5.449999809265137,5.539999961853027,5.25,5.300000190734863,5.300000190734863
2022-10-06,409500,5.559999942779541,5.650000095367432,5.440000057220459,5.559999942779541,5.559999942779541
2022-10-05,530200,5.550000190734863,5.605000019073486,5.380000114440918,5.559999942779541,5.559999942779541
2022-10-04,572200,5.829999923706055,5.880000114440918,5.550000190734863,5.670000076293945,5.670000076293945
2022-10-03,507700,5.760000228881836,5.885000228881836,5.639999866485596,5.730000019073486,5.730000019073486
2022-09-30,648500,5.019999980926514,5.519999980926514,5.0,5.460000038146973,5.460000038146973
2022-09-29,503800,5.150000095367432,5.230000019073486,5.039999961853027,5.139999866485596,5.139999866485596
2022-09-28,378100,5.329999923706055,5.429999828338623,5.260000228881836,5.389999866485596,5.389999866485596
2022-09-27,643500,5.489999771118164,5.53000020980835,5.150000095367432,5.329999923706055,5.329999923706055
2022-09-26,487200,5.769999980926514,5.840000152587891,5.400000095367432,5.420000076293945,5.420000076293945
2022-09-23,374000,5.909999847412109,5.940000057220459,5.730000019073486,5.889999866485596,5.889999866485596
2022-09-22,373800,6.059999942779541,6.224999904632568,5.889999866485596,6.170000076293945,6.170000076293945
2022-09-21,398500,5.920000076293945,6.190000057220459,5.840000152587891,6.010000228881836,6.010000228881836
2022-09-20,423300,5.840000152587891,6.039999961853027,5.78000020980835,5.96999979019165,5.96999979019165
2022-09-19,443100,5.590000152587891,5.96999979019165,5.559999942779541,5.96999979019165,5.96999979019165
2022-09-16,838100,5.769999980926514,5.789999961853027,5.550000190734863,5.679999828338623,5.679999828338623
2022-09-15,763200,6.480000019073486,6.670000076293945,6.329999923706055,6.329999923706055,6.329999923706055
2022-09-14,561000,6.199999809265137,6.369999885559082,6.199999809265137,6.369999885559082,6.369999885559082
2022-09-13,659500,6.190000057220459,6.329999923706055,6.059999942779541,6.110000133514404,6.110000133514404
2022-09-12,630500,6.420000076293945,6.610000133514404,6.369999885559082,6.610000133514404,6.610000133514404
2022-09-09,561000,6.0,6.300000190734863,6.0,6.230000019073486,6.230000019073486
2022-09-08,558800,5.710000038146973,5.900000095367432,5.614999771118164,5.809999942779541,5.809999942779541
2022-09-07,278300,5.619999885559082,5.789999961853027,5.539999961853027,5.739999771118164,5.739999771118164
2022-09-06,544600,5.789999961853027,5.789999961853027,5.489999771118164,5.639999866485596,5.639999866485596
2022-09-02,459300,5.630000114440918,5.800000190734863,5.494999885559082,5.739999771118164,5.739999771118164
2022-09-01,970500,5.5,5.59499979019165,5.309999942779541,5.539999961853027,5.539999961853027
2022-08-31,526500,5.699999809265137,5.860000133514404,5.570000171661377,5.579999923706055,5.579999923706055
2022-08-30,426500,5.980000019073486,6.0,5.679999828338623,5.78000020980835,5.78000020980835
2022-08-29,387800,6.130000114440918,6.210000038146973,5.989999771118164,6.010000228881836,6.010000228881836
2022-08-26,632200,6.360000133514404,6.400000095367432,6.019999980926514,6.119999885559082,6.119999885559082
2022-08-25,491000,6.21999979019165,6.5,6.179999828338623,6.489999771118164,6.489999771118164
2022-08-24,1457800,5.909999847412109,6.329999923706055,5.889999866485596,6.21999979019165,6.21999979019165
2022-08-23,593300,5.409999847412109,5.820000171661377,5.409999847412109,5.789999961853027,5.789999961853027
2022-08-22,331000,5.460000038146973,5.559999942779541,5.420000076293945,5.420000076293945,5.420000076293945
2022-08-19,496900,5.769999980926514,5.78000020980835,5.510000228881836,5.559999942779541,5.559999942779541
2022-08-18,553900,5.710000038146973,5.869999885559082,5.644999980926514,5.820000171661377,5.820000171661377
2022-08-17,759500,5.590000152587891,5.730000019073486,5.389999866485596,5.53000020980835,5.53000020980835
2022-08-16,585000,5.639999866485596,5.75,5.579999923706055,5.679999828338623,5.679999828338623
2022-08-15,1271600,5.559999942779541,6.019999980926514,5.559999942779541,5.860000133514404,5.860000133514404
2022-08-12,1220900,5.949999809265137,5.96999979019165,5.389999866485596,5.619999885559082,5.619999885559082
2022-08-11,1299100,6.5,6.570000171661377,5.96999979019165,6.179999828338623,6.179999828338623
2022-08-10,927700,6.920000076293945,6.949999809265137,6.25,6.380000114440918,6.380000114440918
2022-08-09,902800,6.840000152587891,6.860000133514404,6.309999942779541,6.400000095367432,6.400000095367432
2022-08-08,519800,7.119999885559082,7.360000133514404,7.019999980926514,7.110000133514404,7.110000133514404
2022-08-05,556600,6.679999828338623,6.940000057220459,6.610000133514404,6.840000152587891,6.840000152587891
2022-08-04,1885000,7.199999809265137,7.340000152587891,6.980999946594238,6.989999771118164,6.989999771118164
2022-08-03,667100,5.980000019073486,6.659999847412109,5.96999979019165,6.650000095367432,6.650000095367432
2022-08-02,626500,5.889999866485596,6.199999809265137,5.78000020980835,5.949999809265137,5.949999809265137
2022-08-01,585600,6.090000152587891,6.21999979019165,5.820000171661377,5.96999979019165,5.96999979019165
2022-07-29,601300,6.230000019073486,6.289999961853027,5.929999828338623,6.050000190734863,6.050000190734863
2022-07-28,719000,5.909999847412109,6.360000133514404,5.75,6.289999961853027,6.289999961853027
2022-07-27,619200,5.710000038146973,5.889999866485596,5.659999847412109,5.849999904632568,5.849999904632568
2022-07-26,589800,5.670000076293945,5.769999980926514,5.510000228881836,5.550000190734863,5.550000190734863
2022-07-25,422600,5.820000171661377,5.829999923706055,5.71999979019165,5.760000228881836,5.760000228881836
2022-07-22,819000,5.869999885559082,5.974999904632568,5.710000038146973,5.809999942779541,5.809999942779541
2022-07-21,683400,5.800000190734863,5.880000114440918,5.690000057220459,5.769999980926514,5.769999980926514
2022-07-20,917300,5.960000038146973,6.179999828338623,5.860000133514404,5.909999847412109,5.909999847412109
2022-07-19,710200,5.820000171661377,5.920000076293945,5.650000095367432,5.909999847412109,5.909999847412109
2022-07-18,900300,5.869999885559082,6.085000038146973,5.730000019073486,5.769999980926514,5.769999980926514
2022-07-15,1050100,5.639999866485596,5.894999980926514,5.489999771118164,5.849999904632568,5.849999904632568
2022-07-14,1016200,5.559999942779541,5.625,5.409999847412109,5.610000133514404,5.610000133514404
2022-07-13,967800,5.28000020980835,5.650000095367432,5.260000228881836,5.599999904632568,5.599999904632568
2022-07-12,1670800,5.070000171661377,5.539999961853027,5.03000020980835,5.369999885559082,5.369999885559082
2022-07-11,577800,5.260000228881836,5.28000020980835,5.079999923706055,5.099999904632568,5.099999904632568
2022-07-08,870100,5.519999980926514,5.579999923706055,5.329999923706055,5.440000057220459,5.440000057220459
2022-07-07,1057700,5.389999866485596,5.619999885559082,5.389999866485596,5.5,5.5
2022-07-06,1096700,5.130000114440918,5.329999923706055,5.039999961853027,5.170000076293945,5.170000076293945
2022-07-05,2094700,4.860000133514404,4.989999771118164,4.664999961853027,4.980000019073486,4.980000019073486
2022-07-01,1613600,5.050000190734863,5.059999942779541,4.840000152587891,5.010000228881836,5.010000228881836
2022-06-30,1391600,5.139999866485596,5.340000152587891,4.989999771118164,5.210000038146973,5.210000038146973
2022-06-29,847100,5.349999904632568,5.349999904632568,5.119999885559082,5.25,5.25
2022-06-28,1117600,5.590000152587891,5.630000114440918,5.320000171661377,5.349999904632568,5.349999904632568
2022-06-27,924300,5.690000057220459,5.789999961853027,5.534999847412109,5.590000152587891,5.590000152587891
2022-06-24,1188900,5.590000152587891,5.78000020980835,5.505000114440918,5.769999980926514,5.769999980926514
2022-06-23,1075700,5.639999866485596,5.824999809265137,5.519999980926514,5.670000076293945,5.670000076293945
2022-06-22,1510000,5.329999923706055,5.769999980926514,5.300000190734863,5.579999923706055,5.579999923706055
2022-06-21,1961600,5.340000152587891,5.40500020980835,5.210000038146973,5.349999904632568,5.349999904632568
2022-06-17,2489200,5.610000133514404,5.710000038146973,5.53000020980835,5.670000076293945,5.670000076293945
2022-06-16,865400,5.829999923706055,5.880000114440918,5.715000152587891,5.769999980926514,5.769999980926514
2022-06-15,3475900,5.849999904632568,6.170000076293945,5.840000152587891,6.070000171661377,6.070000171661377
2022-06-14,1261300,5.599999904632568,5.630000114440918,5.454999923706055,5.510000228881836,5.510000228881836
2022-06-13,2175500,6.03000020980835,6.085000038146973,5.590000152587891,5.659999847412109,5.659999847412109
2022-06-10,1335400,6.5,6.599999904632568,6.309999942779541,6.320000171661377,6.320000171661377
2022-06-09,886400,6.860000133514404,7.050000190734863,6.71999979019165,6.71999979019165,6.71999979019165
2022-06-08,1827300,6.980000019073486,7.190000057220459,6.715000152587891,6.929999828338623,6.929999828338623
2022-06-07,978200,6.849999904632568,7.110000133514404,6.755000114440918,7.039999961853027,7.039999961853027
2022-06-06,1122900,7.289999961853027,7.300000190734863,6.960000038146973,7.139999866485596,7.139999866485596
2022-06-03,1204100,7.130000114440918,7.460000038146973,7.079999923706055,7.349999904632568,7.349999904632568
2022-06-02,1143000,6.960000038146973,7.230000019073486,6.849999904632568,7.21999979019165,7.21999979019165
2022-06-01,1172700,7.0,7.139999866485596,6.815000057220459,6.920000076293945,6.920000076293945
2022-05-31,1607100,6.980000019073486,7.175000190734863,6.889999866485596,6.989999771118164,6.989999771118164
2022-05-27,921800,7.179999828338623,7.244999885559082,7.059999942779541,7.130000114440918,7.130000114440918
2022-05-26,1460700,6.739999771118164,7.284999847412109,6.690000057220459,7.190000057220459,7.190000057220459
2022-05-25,1346500,6.679999828338623,6.929999828338623,6.670000076293945,6.829999923706055,6.829999923706055
2022-05-24,1390400,7.090000152587891,7.110000133514404,6.695000171661377,6.829999923706055,6.829999923706055
2022-05-23,1176200,7.159999847412109,7.190000057220459,6.96999979019165,7.139999866485596,7.139999866485596
2022-05-20,1618100,7.110000133514404,7.21999979019165,7.005000114440918,7.090000152587891,7.090000152587891
2022-05-19,1729000,6.800000190734863,7.159999847412109,6.75,7.03000020980835,7.03000020980835
2022-05-18,1614400,7.0,7.125,6.760000228881836,6.800000190734863,6.800000190734863
2022-05-17,1911700,7.070000171661377,7.244999885559082,6.880000114440918,7.059999942779541,7.059999942779541
2022-05-16,1312900,6.789999961853027,6.925000190734863,6.75,6.820000171661377,6.820000171661377
2022-05-13,1533400,6.829999923706055,7.184999942779541,6.829999923706055,6.960000038146973,6.960000038146973
2022-05-12,2730400,6.440000057220459,6.840000152587891,6.34499979019165,6.690000057220459,6.690000057220459
2022-05-11,2863400,6.730000019073486,6.864999771118164,6.480000019073486,6.519999980926514,6.519999980926514
2022-05-10,4207600,6.019999980926514,6.565000057220459,5.989999771118164,6.53000020980835,6.53000020980835
2022-05-09,1948600,6.179999828338623,6.199999809265137,5.849999904632568,5.880000114440918,5.880000114440918
2022-05-06,1475900,6.590000152587891,6.625,6.400000095367432,6.429999828338623,6.429999828338623
2022-05-05,2273200,6.929999828338623,6.929999828338623,6.494999885559082,6.860000133514404,6.860000133514404
2022-05-04,3233100,7.070000171661377,7.340000152587891,6.755000114440918,7.289999961853027,7.289999961853027
2022-05-03,1776400,7.079999923706055,7.309999942779541,6.985000133514404,7.289999961853027,7.289999961853027
2022-05-02,2072900,7.360000133514404,7.380000114440918,6.954999923706055,7.139999866485596,7.139999866485596
2022-04-29,1576600,7.869999885559082,8.029999732971191,7.510000228881836,7.519999980926514,7.519999980926514
2022-04-28,2011900,7.599999904632568,7.889999866485596,7.139999866485596,7.820000171661377,7.820000171661377
2022-04-27,2095600,7.920000076293945,8.029999732971191,7.659999847412109,7.71999979019165,7.71999979019165
2022-04-26,1566700,8.09000015258789,8.109999656677246,7.889999866485596,7.889999866485596,7.889999866485596
2022-04-25,1920800,8.260000228881836,8.454999923706055,8.069999694824219,8.260000228881836,8.260000228881836
2022-04-22,2597100,8.989999771118164,9.119999885559082,8.260000228881836,8.460000038146973,8.460000038146973
2022-04-21,1482100,9.399999618530272,9.43000030517578,8.800000190734863,8.90999984741211,8.854000091552734
2022-04-20,3979200,10.970000267028809,11.170000076293944,9.154999732971191,9.25,9.19186305999756
2022-04-19,684100,10.510000228881836,10.84000015258789,10.479999542236328,10.800000190734863,10.732121467590332
2022-04-18,829600,10.5,10.810999870300291,10.31999969482422,10.770000457763672,10.702310562133787
2022-04-14,898000,10.81999969482422,11.010000228881836,10.585000038146973,10.600000381469728,10.53337860107422
2022-04-13,1374400,10.949999809265137,11.420000076293944,10.770000457763672,11.020000457763672,10.950738906860352
2022-04-12,1548000,11.739999771118164,12.005000114440918,10.970000267028809,11.140000343322754,11.069984436035156
2022-04-11,875300,11.289999961853027,11.489999771118164,11.079999923706056,11.15999984741211,11.089858055114746
2022-04-08,1897600,10.989999771118164,11.539999961853027,10.539999961853027,11.329999923706056,11.258790016174316
2022-04-07,1467600,10.93000030517578,11.279999732971191,10.529999732971191,11.25,11.179292678833008
2022-04-06,1530700,11.31999969482422,11.40999984741211,10.670000076293944,10.920000076293944,10.851366996765137
2022-04-05,1121400,12.220000267028809,12.34000015258789,11.779999732971191,11.890000343322754,11.81527042388916
2022-04-04,995600,11.979999542236328,12.149999618530272,11.760000228881836,12.029999732971191,11.954390525817873
2022-04-01,1623700,11.18000030517578,11.989999771118164,11.149999618530272,11.949999809265137,11.874893188476562
2022-03-31,1135400,10.989999771118164,11.100000381469728,10.779999732971191,10.920000076293944,10.851366996765137
2022-03-30,1018000,11.100000381469728,11.289999961853027,10.670000076293944,10.75,10.682435035705566
2022-03-29,1280200,11.119999885559082,11.43000030517578,11.119999885559082,11.300000190734863,11.228979110717772
2022-03-28,1759400,11.100000381469728,11.354999542236328,10.489999771118164,10.630000114440918,10.563189506530762
2022-03-25,1237900,10.970000267028809,11.010000228881836,10.670000076293944,10.90999984741211,10.841429710388184
2022-03-24,1504400,10.130000114440918,10.699999809265137,10.020000457763672,10.68000030517578,10.612875938415527
2022-03-23,1374600,9.869999885559082,10.380000114440918,9.6899995803833,10.09000015258789,10.026583671569824
2022-03-22,1082000,9.81999969482422,10.010000228881836,9.774999618530272,9.979999542236328,9.917274475097656
2022-03-21,2354900,9.90999984741211,10.100000381469728,9.53499984741211,9.6899995803833,9.62909698486328
2022-03-18,2252700,9.779999732971191,10.170000076293944,9.75,9.869999885559082,9.807966232299805
2022-03-17,2108700,9.300000190734863,9.829999923706056,9.149999618530272,9.800000190734863,9.73840618133545
2022-03-16,2460400,8.520000457763672,9.15999984741211,8.520000457763672,9.15999984741211,9.102428436279297
2022-03-15,2923100,8.029999732971191,8.545000076293945,7.989999771118164,8.479999542236328,8.426702499389648
2022-03-14,2994100,8.550000190734863,8.649999618530273,8.020000457763672,8.069999694824219,8.019279479980469
2022-03-11,1772700,8.420000076293945,8.479999542236328,8.1899995803833,8.40999984741211,8.357142448425293
2022-03-10,2646600,8.550000190734863,8.734999656677246,8.3149995803833,8.649999618530273,8.595633506774902
2022-03-09,3687000,9.359999656677246,9.824999809265137,9.164999961853027,9.59000015258789,9.529726028442385
2022-03-08,2778800,8.010000228881836,8.395000457763672,7.880000114440918,8.149999618530273,8.098775863647461
2022-03-07,2509000,8.390000343322754,8.479999542236328,7.909999847412109,7.920000076293945,7.870222091674805
2022-03-04,2149700,8.699999809265137,8.84000015258789,8.585000038146973,8.6899995803833,8.635382652282715
2022-03-03,1418500,9.0,9.020000457763672,8.800000190734863,8.880000114440918,8.824188232421875
2022-03-02,1417400,8.720000267028809,8.774999618530273,8.470000267028809,8.6899995803833,8.635382652282715
2022-03-01,1139300,8.890000343322754,9.18000030517578,8.680000305175781,8.720000267028809,8.665194511413574
2022-02-28,932500,8.800000190734863,9.010000228881836,8.75,8.890000343322754,8.834126472473145
2022-02-25,2547200,8.8100004196167,8.989999771118164,8.515000343322754,8.989999771118164,8.933497428894043
2022-02-24,3291300,8.460000038146973,8.989999771118164,8.295000076293945,8.899999618530273,8.844062805175781
2022-02-23,2147200,8.819999694824219,9.06999969482422,8.805000305175781,8.920000076293945,8.863937377929688
2022-02-22,1796200,8.779999732971191,8.949999809265137,8.65999984741211,8.680000305175781,8.625446319580078
2022-02-18,2393000,9.6899995803833,9.720000267028809,9.25,9.300000190734863,9.241549491882324
2022-02-17,3355000,10.18000030517578,10.350000381469728,9.720000267028809,9.729999542236328,9.668846130371094
2022-02-16,2862600,9.170000076293944,9.770000457763672,9.079999923706056,9.619999885559082,9.559537887573242
2022-02-15,1502700,8.899999618530273,9.154999732971191,8.829999923706055,9.149999618530272,9.092491149902344
2022-02-14,1855300,8.9399995803833,9.229999542236328,8.789999961853027,8.829999923706055,8.774502754211426
2022-02-11,2523300,9.1899995803833,9.520000457763672,8.829999923706055,8.930000305175781,8.87387466430664
2022-02-10,2056900,9.109999656677246,9.489999771118164,9.039999961853027,9.140000343322754,9.082554817199709
2022-02-09,3324900,8.460000038146973,9.220000267028809,8.460000038146973,9.010000228881836,8.95337200164795
2022-02-08,1637400,7.980000019073486,8.369999885559082,7.940000057220459,8.300000190734863,8.247834205627441
2022-02-07,1249600,7.940000057220459,8.119999885559082,7.869999885559082,7.920000076293945,7.870222091674805
2022-02-04,1397500,7.829999923706055,7.929999828338623,7.664999961853027,7.889999866485596,7.840410709381103
2022-02-03,1422000,8.0,8.194999694824219,7.929999828338623,8.09000015258789,8.039154052734375
2022-02-02,1780300,8.640000343322754,8.640000343322754,8.279999732971191,8.329999923706055,8.277645111083984
2022-02-01,1481500,8.510000228881836,8.8100004196167,8.479999542236328,8.789999961853027,8.73475456237793
2022-01-31,2262400,8.220000267028809,8.664999961853027,8.220000267028809,8.65999984741211,8.605570793151855
2022-01-28,2441200,8.350000381469727,8.380000114440918,7.980000019073486,8.100000381469727,8.049091339111328
2022-01-27,2190500,8.930000305175781,8.960000038146973,8.4399995803833,8.460000038146973,8.406827926635742
2022-01-26,1121300,9.010000228881836,9.100000381469728,8.680000305175781,8.710000038146973,8.655257225036621
2022-01-25,1838700,8.399999618530273,8.604999542236328,8.210000038146973,8.550000190734863,8.496262550354004
2022-01-24,1596000,8.300000190734863,8.529999732971191,8.069999694824219,8.529999732971191,8.476387977600098
2022-01-21,1759000,8.4399995803833,8.635000228881836,8.359999656677246,8.510000228881836,8.456514358520508
2022-01-20,1584400,8.130000114440918,8.479999542236328,8.130000114440918,8.199999809265137,8.148462295532227
2022-01-19,1252800,7.760000228881836,7.880000114440918,7.664999961853027,7.71999979019165,7.671479225158691
2022-01-18,2573800,7.599999904632568,7.599999904632568,7.300000190734863,7.309999942779541,7.264056205749512
2022-01-14,1205200,7.929999828338623,8.010000228881836,7.78000020980835,7.960000038146973,7.909970760345459
2022-01-13,962600,8.119999885559082,8.170000076293945,7.880000114440918,7.900000095367432,7.850347995758057
2022-01-12,1334300,8.40999984741211,8.539999961853027,8.1899995803833,8.319999694824219,8.267707824707031
2022-01-11,1147100,7.840000152587891,8.260000228881836,7.804999828338623,8.260000228881836,8.208086013793945
2022-01-10,1691400,7.769999980926514,7.769999980926514,7.53000020980835,7.679999828338623,7.631730556488037
2022-01-07,778000,8.020000457763672,8.140000343322754,7.840000152587891,7.840000152587891,7.790725231170654
2022-01-06,1805800,8.029999732971191,8.149999618530273,7.864999771118164,8.039999961853027,7.989468097686768
2022-01-05,1367300,8.550000190734863,8.670000076293945,8.050000190734863,8.069999694824219,8.019279479980469
2022-01-04,1630900,8.770000457763672,8.890000343322754,8.524999618530273,8.539999961853027,8.48632526397705
2022-01-03,1418200,8.880000114440918,9.199999809265137,8.710000038146973,9.1899995803833,9.13223934173584
2021-12-31,422100,9.18000030517578,9.34000015258789,9.140000343322754,9.270000457763672,9.211737632751465
2021-12-30,758500,8.770000457763672,9.229999542236328,8.770000457763672,9.18000030517578,9.122303009033203
2021-12-29,988600,8.989999771118164,9.079999923706056,8.789999961853027,8.789999961853027,8.73475456237793
2021-12-28,945800,8.90999984741211,9.06999969482422,8.850000381469727,9.0600004196167,9.003057479858398
2021-12-27,1184400,9.130000114440918,9.149999618530272,8.960000038146973,9.029999732971191,8.973245620727539
2021-12-23,1263000,8.890000343322754,9.09000015258789,8.819999694824219,9.09000015258789,9.03286838531494
2021-12-22,1036000,9.0,9.15999984741211,8.859999656677246,9.149999618530272,9.092491149902344
2021-12-21,726200,9.34000015258789,9.470000267028809,9.300000190734863,9.359999656677246,9.30117130279541
2021-12-20,936500,9.68000030517578,9.760000228881836,9.380000114440918,9.460000038146973,9.400543212890623
2021-12-17,1167100,9.25,9.75,9.220000267028809,9.710000038146973,9.648971557617188
2021-12-16,1148400,9.239999771118164,9.369999885559082,9.109999656677246,9.220000267028809,9.162052154541016
2021-12-15,1381700,9.010000228881836,9.100000381469728,8.84000015258789,9.100000381469728,9.042806625366213
2021-12-14,1073400,9.149999618530272,9.3100004196167,8.84000015258789,8.90999984741211,8.854000091552734
2021-12-13,1420900,9.380000114440918,9.380000114440918,9.029999732971191,9.029999732971191,8.973245620727539
2021-12-10,961400,9.449999809265137,9.5600004196167,9.279999732971191,9.300000190734863,9.241549491882324
2021-12-09,917100,9.779999732971191,9.789999961853027,9.44499969482422,9.510000228881836,9.45022964477539
2021-12-08,2133500,9.670000076293944,9.989999771118164,9.640000343322754,9.890000343322754,9.827840805053713
2021-12-07,1298800,9.5,9.800000190734863,9.359999656677246,9.630000114440918,9.569475173950195
2021-12-06,1338300,9.079999923706056,9.399999618530272,8.970000267028809,9.380000114440918,9.321045875549316
2021-12-03,2123600,9.520000457763672,9.65999984741211,8.84000015258789,9.029999732971191,8.973245620727539
2021-12-02,2354300,9.109999656677246,9.380000114440918,8.869999885559082,9.210000038146973,9.152114868164062
2021-12-01,1268600,9.609999656677246,9.779999732971191,9.010000228881836,9.020000457763672,8.963309288024902
2021-11-30,2500700,9.489999771118164,9.625,9.149999618530272,9.479999542236328,9.420416831970217
2021-11-29,846200,9.68000030517578,9.710000038146973,9.43000030517578,9.59000015258789,9.529726028442385
2021-11-26,972300,9.609999656677246,9.90999984741211,9.56999969482422,9.84000015258789,9.778155326843262
2021-11-24,2274100,10.210000038146973,10.550000190734863,9.994999885559082,10.0600004196167,9.99677276611328
2021-11-23,1251300,10.420000076293944,10.520000457763672,10.09000015258789,10.390000343322754,10.324698448181152
2021-11-22,1654400,10.920000076293944,10.94499969482422,10.380000114440918,10.68000030517578,10.612875938415527
2021-11-19,1107700,11.300000190734863,11.4399995803833,10.779999732971191,10.789999961853027,10.72218418121338
2021-11-18,1931600,11.199999809265137,11.229999542236328,10.6899995803833,10.880000114440918,10.81161880493164
2021-11-17,1480600,11.09000015258789,11.119999885559082,10.619999885559082,10.789999961853027,10.72218418121338
2021-11-16,3337900,11.729999542236328,11.829999923706056,11.008000373840332,11.149999618530272,11.079920768737791
2021-11-15,528100,12.350000381469728,12.489999771118164,11.93000030517578,11.979999542236328,11.904704093933104
2021-11-12,4067100,12.739999771118164,12.960000038146973,11.739999771118164,12.229999542236328,12.153133392333984
2021-11-11,645800,15.140000343322754,15.3100004196167,14.720000267028809,14.739999771118164,14.647357940673828
2021-11-10,830800,15.25,15.289999961853027,14.520000457763672,14.710000038146973,14.617547035217283
2021-11-09,980000,14.68000030517578,15.15999984741211,14.68000030517578,14.75,14.65729522705078
2021-11-08,425100,14.1899995803833,14.43000030517578,14.029999732971191,14.0600004196167,13.97163200378418
2021-11-05,1111800,14.100000381469728,14.460000038146973,14.0600004196167,14.210000038146973,14.120689392089844
2021-11-04,844900,14.140000343322754,14.279999732971191,13.800000190734863,13.859999656677246,13.77288818359375
2021-11-03,812100,13.989999771118164,14.579999923706056,13.920000076293944,14.520000457763672,14.428741455078123
2021-11-02,217000,14.170000076293944,14.199999809265137,13.899999618530272,13.979999542236328,13.892134666442873
2021-11-01,1339600,13.800000190734863,14.300000190734863,13.779999732971191,14.229999542236328,14.140563011169434
2021-10-29,879700,14.0,14.25,13.75,13.770000457763672,13.68345546722412
2021-10-28,853900,14.010000228881836,14.149999618530272,13.649999618530272,13.850000381469728,13.762951850891112
2021-10-27,635200,14.6899995803833,14.6899995803833,14.15999984741211,14.199999809265137,14.11075210571289
2021-10-26,583300,14.449999809265137,14.53499984741211,14.15999984741211,14.449999809265137,14.359180450439451
2021-10-25,717900,14.449999809265137,14.710000038146973,14.329999923706056,14.609999656677246,14.51817512512207
2021-10-22,2309000,13.59000015258789,14.40999984741211,12.859999656677246,14.100000381469728,14.011381149291992
2021-10-21,1972700,13.760000228881836,14.331000328063965,13.56999969482422,13.899999618530272,13.812637329101562
2021-10-20,919100,14.609999656677246,14.6899995803833,14.079999923706056,14.289999961853027,14.200186729431152
2021-10-19,1441000,15.239999771118164,15.279999732971191,14.350000381469728,14.40999984741211,14.319432258605955
2021-10-18,352300,15.779999732971191,15.8149995803833,15.460000038146973,15.670000076293944,15.571513175964355
2021-10-15,374000,15.920000076293944,16.2450008392334,15.90999984741211,16.15999984741211,16.058433532714844
2021-10-14,375200,16.239999771118164,16.299999237060547,15.979999542236328,16.06999969482422,15.968998908996582
2021-10-13,566400,15.970000267028809,16.469999313354492,15.920000076293944,16.309999465942383,16.207489013671875
2021-10-12,123200,15.75,15.80500030517578,15.449999809265137,15.520000457763672,15.422455787658691
2021-10-11,501700,16.079999923706055,16.257999420166016,15.675000190734863,15.6899995803833,15.591386795043944
2021-10-08,1058500,16.5,16.719999313354492,16.190000534057617,16.219999313354492,16.11805534362793
2021-10-07,527200,16.030000686645508,16.219999313354492,15.90999984741211,15.989999771118164,15.889501571655272
2021-10-06,871300,15.520000457763672,16.110000610351562,15.40999984741211,16.079999923706055,15.978936195373535
2021-10-05,537000,16.389999389648438,16.40999984741211,15.800000190734863,15.84000015258789,15.74044418334961
