date,open,high,low,close,adj close,volume
2017-10-11,181.9499969482422,181.9499969482422,178.58999633789062,180.2899932861328,174.97308349609375,471800
2017-10-10,184.6699981689453,184.6699981689453,181.1499938964844,181.5,176.14739990234375,369000
2017-10-09,184.17999267578125,184.97000122070312,183.4199981689453,184.1100006103516,178.68043518066406,213300
2017-10-06,181.2899932861328,185.22999572753903,180.9100036621093,184.32000732421875,178.88424682617188,422500
2017-10-05,181.97999572753903,183.1600036621093,180.44000244140625,181.52999877929688,176.17652893066406,329900
2017-10-04,180.2400054931641,182.0200042724609,179.74000549316406,181.38999938964844,176.0406494140625,264000
2017-10-03,179.24000549316406,180.509994506836,177.67999267578125,180.1199951171875,174.80810546875,379100
2017-10-02,178.6199951171875,181.6600036621093,178.35000610351562,179.02000427246094,173.7405548095703,522400
2017-09-29,175.8000030517578,179.9600067138672,175.4499969482422,178.97000122070312,173.69203186035156,699900
2017-09-28,172.77000427246094,176.4600067138672,172.22999572753906,175.9199981689453,170.73196411132812,460600
2017-09-27,173.8699951171875,175.1999969482422,170.4600067138672,173.3300018310547,167.723388671875,378900
2017-09-26,170.7100067138672,174.58999633789062,170.5500030517578,173.67999267578125,168.06204223632812,464000
2017-09-25,172.08999633789062,172.86000061035156,169.52000427246094,170.5500030517578,165.0333251953125,415400
2017-09-22,171.6999969482422,173.3699951171875,171.27000427246094,172.97000122070312,167.3750457763672,400300
2017-09-21,170.33999633789062,171.91000366210938,169.5399932861328,171.67999267578125,166.1267547607422,298100
2017-09-20,166.27999877929688,170.5800018310547,166.0800018310547,170.3699951171875,164.859130859375,442900
2017-09-19,167.41000366210938,167.55999755859375,164.72000122070312,165.8300018310547,160.4659881591797,405200
2017-09-18,167.9199981689453,169.10000610351562,166.97999572753906,167.24000549316406,161.83038330078125,375500
2017-09-15,166.91000366210938,168.50999450683594,166.07000732421875,167.52999877929688,162.1110076904297,514900
2017-09-14,167.1699981689453,167.85000610351562,165.9600067138672,167.02000427246094,161.61749267578125,295900
2017-09-13,171.60000610351562,171.60000610351562,167.10000610351562,167.47999572753906,162.0626220703125,628700
2017-09-12,168.91000366210938,172.13999938964844,168.75,171.83999633789062,166.28160095214844,328100
2017-09-11,169.7899932861328,169.7899932861328,167.07000732421875,168.60000610351562,163.1464080810547,290800
2017-09-08,163.1699981689453,170.44000244140625,162.92999267578125,168.8699951171875,163.4076385498047,638500
2017-09-07,163.88999938964844,163.88999938964844,161.10000610351562,163.19000244140625,157.911376953125,430100
2017-09-06,166.97000122070312,167.4499969482422,160.6300048828125,163.25,157.96942138671875,692700
2017-09-05,165.33999633789062,166.3800048828125,164.89999389648438,166.13999938964844,160.76596069335938,376700
2017-09-01,166.4499969482422,167.13999938964844,165.6300048828125,165.9600067138672,160.59178161621094,333600
2017-08-31,163.4600067138672,165.99000549316406,163.25999450683594,165.72999572753906,160.36923217773438,666700
2017-08-30,161.3699951171875,163.3800048828125,160.47000122070312,162.94000244140625,157.66946411132812,445700
2017-08-29,161.52000427246094,161.91000366210938,160.60000610351562,161.24000549316406,156.02447509765625,391900
2017-08-28,162.52000427246094,162.72000122070312,161.39999389648438,162.19000244140625,156.9437255859375,229100
2017-08-25,161.19000244140625,162.7100067138672,160.3800048828125,161.85000610351562,156.61474609375,275200
2017-08-24,163.1699981689453,163.52000427246094,160.17999267578125,160.60000610351562,155.40516662597656,342700
2017-08-23,165.27999877929688,165.97000122070312,162.6699981689453,163.52000427246094,158.23069763183594,372400
2017-08-22,164.8800048828125,166.22999572753906,163.6999969482422,165.85000610351562,160.48536682128906,184900
2017-08-21,163.9499969482422,165.0800018310547,163.55999755859375,164.3699951171875,159.05320739746094,186300
2017-08-18,164.22999572753906,165.72999572753906,163.92999267578125,164.02000427246094,158.71453857421875,247900
2017-08-17,166.88999938964844,168.5,164.9199981689453,165.11000061035156,159.76927185058594,273300
2017-08-16,168.05999755859375,168.50999450683594,167.1999969482422,167.47999572753906,162.0626220703125,238900
2017-08-15,168.5399932861328,169.32000732421875,166.3800048828125,167.9199981689453,162.48837280273438,217000
2017-08-14,168.27999877929688,169.08999633789062,167.85000610351562,168.5399932861328,163.0883331298828,178400
2017-08-11,167.9499969482422,170.35000610351562,167.24000549316406,167.3699951171875,161.95614624023438,271600
2017-08-10,170.6699981689453,172.5800018310547,167.17999267578125,167.52999877929688,162.1110076904297,292200
2017-08-09,171.8300018310547,172.47999572753906,170.91000366210938,171.5,165.9525909423828,253500
2017-08-08,173.27999877929688,174.39999389648438,172.2899932861328,172.39999389648438,166.8234405517578,223300
2017-08-07,172.2899932861328,173.52999877929688,171.5,173.3699951171875,167.76205444335938,311100
2017-08-04,172.67999267578125,173.94000244140625,171.75999450683594,172.27999877929688,166.7073516845703,287900
2017-08-03,171.9600067138672,172.63999938964844,171.1300048828125,172.39999389648438,166.8234405517578,321400
2017-08-02,171.00999450683594,172.1699981689453,170.11000061035156,171.9499969482422,166.38800048828125,385800
2017-08-01,171.77999877929688,172.1199951171875,170.1300048828125,171.08999633789062,165.5558319091797,345800
2017-07-31,171.57000732421875,172.52000427246094,170.8300018310547,171.0,165.46876525878906,278900
2017-07-28,171.9600067138672,172.33999633789062,169.9199981689453,171.02000427246094,165.4881134033203,370700
2017-07-27,169.91000366210938,172.61000061035156,169.67999267578125,172.08999633789062,166.5234832763672,453300
2017-07-26,171.9499969482422,173.1199951171875,169.30999755859375,169.9199981689453,164.42369079589844,544700
2017-07-25,177.39999389648438,177.4499969482422,171.3300018310547,171.9600067138672,166.39768981933594,907600
2017-07-24,178.42999267578125,181.1600036621093,175.58999633789062,176.33999633789062,170.6360321044922,574900
2017-07-21,182.1699981689453,182.75,181.47000122070312,182.4100036621093,176.50965881347656,425500
2017-07-20,184.92999267578125,185.07000732421875,182.4900054931641,182.57000732421875,176.66452026367188,210500
2017-07-19,184.52999877929688,185.1199951171875,183.8800048828125,184.42999267578125,178.46432495117188,253900
2017-07-18,184.0500030517578,184.2400054931641,182.6100006103516,183.9199981689453,177.97080993652344,255300
2017-07-17,183.97999572753903,184.8800048828125,183.3999938964844,184.32000732421875,178.35791015625,185400
2017-07-14,184.0399932861328,184.97000122070312,183.0,183.77999877929688,177.83538818359375,174500
2017-07-13,184.17999267578125,185.1199951171875,183.08999633789065,183.9100036621093,177.96115112304688,187700
2017-07-12,183.72999572753903,185.69000244140625,183.27999877929688,183.8099975585937,177.86439514160156,218000
2017-07-11,184.3600006103516,185.4499969482422,180.94000244140625,182.94000244140625,177.0225372314453,389400
2017-07-10,186.7700042724609,187.2899932861328,184.3800048828125,184.6999969482422,178.7256317138672,363200
2017-07-07,184.1600036621093,186.52999877929688,184.1600036621093,186.22000122070312,180.1964569091797,253800
2017-07-06,185.3000030517578,187.4900054931641,183.5200042724609,183.9100036621093,177.96115112304688,336400
2017-07-05,184.1999969482422,186.759994506836,184.1999969482422,185.82000732421875,179.8094024658203,293800
2017-07-03,184.5,186.63999938964844,183.6600036621093,183.8699951171875,177.9224395751953,250000
2017-06-30,183.5200042724609,184.97000122070312,183.32000732421875,183.63999938964844,177.69989013671875,478400
2017-06-29,185.07000732421875,185.07000732421875,181.25,183.44000244140625,177.50636291503906,282500
2017-06-28,184.6000061035156,185.0500030517578,183.38999938964844,184.5,178.53207397460938,428700
2017-06-27,185.6699981689453,187.2100067138672,184.1199951171875,184.259994506836,177.80633544921875,304200
2017-06-26,188.6999969482422,188.7400054931641,186.25,186.5599975585937,180.02577209472656,292500
2017-06-23,188.6699981689453,189.3699951171875,186.7899932861328,187.6100006103516,181.0389862060547,629100
2017-06-22,191.0599975585937,191.5,188.6000061035156,188.69000244140625,182.0811767578125,332100
2017-06-21,191.13999938964844,192.5800018310547,190.0800018310547,191.8699951171875,185.14979553222656,403100
2017-06-20,190.27999877929688,191.6000061035156,190.22000122070312,191.25,184.5515289306641,358200
2017-06-19,189.8600006103516,191.7899932861328,188.2700042724609,191.0500030517578,184.3585205078125,342000
2017-06-16,187.83999633789065,188.75,186.5800018310547,188.6100006103516,182.0039825439453,386800
2017-06-15,185.3000030517578,188.44000244140625,185.259994506836,187.72000122070312,181.1451873779297,348800
2017-06-14,184.5800018310547,187.58999633789065,184.5800018310547,186.3999938964844,179.8713836669922,326600
2017-06-13,181.57000732421875,185.3699951171875,180.8000030517578,184.5500030517578,178.086181640625,379000
2017-06-12,178.07000732421875,182.2100067138672,177.72999572753906,181.4900054931641,175.13339233398438,407200
2017-06-09,178.91000366210938,180.08999633789062,178.02000427246094,178.66000366210938,172.40249633789062,213700
2017-06-08,178.49000549316406,179.82000732421875,177.05999755859375,178.4199981689453,172.17086791992188,279300
2017-06-07,177.39999389648438,180.0800018310547,177.13999938964844,178.75,172.48931884765625,346800
2017-06-06,178.80999755859375,179.50999450683594,177.24000549316406,177.7100067138672,171.48577880859375,369500
2017-06-05,178.61000061035156,180.42999267578125,177.8800048828125,179.08999633789062,172.81741333007812,228100
2017-06-02,178.75,179.58999633789062,177.72999572753906,178.8699951171875,172.60511779785156,230100
2017-06-01,177.69000244140625,178.5800018310547,176.1199951171875,177.80999755859375,171.58224487304688,337800
2017-05-31,176.2899932861328,177.64999389648438,175.17999267578125,177.10000610351562,170.89710998535156,1472400
2017-05-30,174.38999938964844,175.91000366210938,173.7100067138672,175.57000732421875,169.4207000732422,264200
2017-05-26,175.47000122070312,176.0800018310547,173.77999877929688,175.08999633789062,168.95750427246094,272100
2017-05-25,175.8800048828125,177.05999755859375,175.02999877929688,176.14999389648438,169.9803924560547,344400
2017-05-24,175.6199951171875,177.00999450683594,175.02000427246094,175.57000732421875,169.4207000732422,258100
2017-05-23,175.99000549316406,177.41000366210938,175.0,175.3800048828125,169.23736572265625,267700
2017-05-22,176.67999267578125,176.80999755859375,175.36000061035156,175.69000244140625,169.53651428222656,217200
2017-05-19,172.60000610351562,176.47000122070312,172.27999877929688,175.49000549316406,169.34352111816406,410600
2017-05-18,170.67999267578125,173.39999389648438,169.39999389648438,171.6999969482422,165.6862335205078,382800
2017-05-17,172.02000427246094,172.02000427246094,170.00999450683594,171.30999755859375,165.3098907470703,476500
2017-05-16,168.6699981689453,172.9499969482422,168.5500030517578,172.02000427246094,165.9950408935547,609500
2017-05-15,166.16000366210938,168.8699951171875,166.16000366210938,167.8800048828125,162.0000457763672,314200
2017-05-12,167.49000549316406,167.49000549316406,165.85000610351562,166.17999267578125,160.35955810546875,176400
2017-05-11,167.75,168.00999450683594,165.1300048828125,167.58999633789062,161.72018432617188,205400
2017-05-10,166.8800048828125,168.32000732421875,165.92999267578125,168.22999572753906,162.33779907226562,307100
2017-05-09,167.19000244140625,168.66000366210938,166.4499969482422,166.9499969482422,161.10264587402344,300300
2017-05-08,167.67999267578125,167.94000244140625,166.4600067138672,167.00999450683594,161.16050720214844,170500
2017-05-05,167.92999267578125,168.77999877929688,167.0399932861328,167.85000610351562,161.97108459472656,249300
2017-05-04,167.52999877929688,167.9499969482422,165.91000366210938,167.86000061035156,161.98074340820312,263800
2017-05-03,164.61000061035156,166.94000244140625,164.61000061035156,166.6999969482422,160.86138916015625,232500
2017-05-02,166.94000244140625,166.94000244140625,164.72999572753906,165.4600067138672,159.664794921875,283300
2017-05-01,166.30999755859375,168.7100067138672,164.66000366210938,166.47999572753906,160.64906311035156,318600
2017-04-28,168.19000244140625,169.1199951171875,165.27000427246094,165.38999938964844,159.59725952148438,468000
2017-04-27,166.99000549316406,168.61000061035156,166.0800018310547,168.27000427246094,162.37637329101562,332000
2017-04-26,169.58999633789062,169.83999633789062,166.1300048828125,167.47000122070312,161.60443115234375,498000
2017-04-25,168.3300018310547,170.0,167.02999877929688,168.8699951171875,162.9553680419922,593300
2017-04-24,169.47000122070312,169.47000122070312,161.11000061035156,168.32000732421875,162.4246063232422,1254200
2017-04-21,169.17999267578125,172.74000549316406,166.88999938964844,172.42999267578125,166.39068603515625,330800
2017-04-20,168.85000610351562,169.92999267578125,167.88999938964844,169.30999755859375,163.37994384765625,221800
2017-04-19,167.50999450683594,169.49000549316406,166.9499969482422,167.7899932861328,161.91322326660156,249500
2017-04-18,166.75999450683594,167.39999389648438,165.83999633789062,167.11000061035156,161.2570343017578,159100
2017-04-17,166.14999389648438,167.4499969482422,165.77999877929688,167.32000732421875,161.4596710205078,225900
2017-04-13,165.47999572753906,166.77999877929688,164.72999572753906,165.22999572753906,159.44285583496094,324300
2017-04-12,167.19000244140625,167.64999389648438,164.85000610351562,165.47000122070312,159.67445373535156,210900
2017-04-11,166.55999755859375,167.99000549316406,165.14999389648438,167.89999389648438,162.01931762695312,219500
2017-04-10,164.6199951171875,167.14999389648438,164.6199951171875,166.33999633789062,160.5139923095703,251300
2017-04-07,164.66000366210938,166.66000366210938,164.0,164.61000061035156,158.84457397460938,294600
2017-04-06,164.72000122070312,166.74000549316406,164.52000427246094,165.25,159.46217346191406,223000
2017-04-05,166.49000549316406,167.14999389648438,164.0500030517578,164.49000549316406,158.72874450683594,240000
2017-04-04,166.25999450683594,167.08999633789062,165.39999389648438,165.8699951171875,160.0604248046875,197000
2017-04-03,168.0,169.07000732421875,165.57000732421875,166.36000061035156,160.53329467773438,297600
2017-03-31,168.32000732421875,168.77000427246094,167.2100067138672,167.3000030517578,161.44036865234375,296100
2017-03-30,168.60000610351562,169.00999450683594,167.3300018310547,168.22999572753906,162.33779907226562,273100
2017-03-29,168.75,168.86000061035156,167.3699951171875,168.69000244140625,162.78167724609375,189900
2017-03-28,169.5500030517578,170.69000244140625,168.64999389648438,169.60000610351562,163.244873046875,234000
2017-03-27,167.92999267578125,170.97999572753906,167.6699981689453,169.99000549316406,163.6202392578125,405800
2017-03-24,170.6300048828125,171.9600067138672,169.22000122070312,169.63999938964844,163.2833709716797,183200
2017-03-23,169.97999572753906,171.9499969482422,169.97999572753906,170.60000610351562,164.20738220214844,145500
2017-03-22,168.77000427246094,170.77999877929688,167.9499969482422,169.94000244140625,163.57212829589844,173200
2017-03-21,172.1999969482422,172.7899932861328,168.61000061035156,168.64999389648438,162.33045959472656,404900
2017-03-20,172.17999267578125,172.9600067138672,170.75,171.64999389648438,165.21803283691406,145400
2017-03-17,172.00999450683594,172.42999267578125,170.82000732421875,172.02999877929688,165.5838165283203,400600
2017-03-16,167.69000244140625,172.61000061035156,167.69000244140625,172.11000061035156,165.66079711914062,260700
2017-03-15,169.0,172.07000732421875,167.85000610351562,171.66000366210938,165.22764587402344,234600
2017-03-14,168.07000732421875,169.47000122070312,167.11000061035156,168.4199981689453,162.10906982421875,241700
2017-03-13,167.6300048828125,168.8000030517578,166.5800018310547,168.39999389648438,162.08981323242188,278800
2017-03-10,166.88999938964844,168.5399932861328,166.30999755859375,167.3000030517578,161.0310516357422,238100
2017-03-09,165.49000549316406,167.58999633789062,165.41000366210938,166.5399932861328,160.2995147705078,220300
2017-03-08,165.3800048828125,167.1300048828125,165.25999450683594,165.5,159.29849243164062,177100
2017-03-07,166.32000732421875,167.08999633789062,165.6300048828125,165.75,159.5391082763672,205300
2017-03-06,166.9199981689453,166.9199981689453,165.5800018310547,166.52000427246094,160.28025817871094,254100
2017-03-03,167.63999938964844,169.14999389648438,166.91000366210938,167.61000061035156,161.32943725585938,257600
2017-03-02,167.16000366210938,168.14999389648438,166.44000244140625,167.3300018310547,161.05990600585938,277500
2017-03-01,166.27000427246094,168.86000061035156,166.25999450683594,167.49000549316406,161.2139434814453,512700
2017-02-28,166.49000549316406,167.39999389648438,164.5,164.6199951171875,158.4514617919922,613600
2017-02-27,165.67999267578125,168.85000610351562,165.67999267578125,167.22999572753906,160.9636688232422,290900
2017-02-24,163.82000732421875,166.02999877929688,163.44000244140625,165.94000244140625,159.72201538085938,250900
2017-02-23,164.5,165.42999267578125,162.75999450683594,164.52999877929688,158.3648223876953,314600
2017-02-22,164.08999633789062,165.9600067138672,163.25999450683594,164.02999877929688,157.88357543945312,181600
2017-02-21,163.32000732421875,165.30999755859375,162.75999450683594,165.08999633789062,158.9038543701172,329200
2017-02-17,162.1199951171875,163.88999938964844,160.33999633789062,162.52999877929688,156.43978881835938,731700
2017-02-16,159.8800048828125,170.8000030517578,159.57000732421875,167.7100067138672,161.4257049560547,1793200
2017-02-15,160.02999877929688,160.02999877929688,157.3699951171875,159.32000732421875,153.35008239746094,424500
2017-02-14,160.49000549316406,160.52999877929688,159.36000061035156,160.16000366210938,154.1586151123047,249900
2017-02-13,164.16000366210938,164.22000122070312,161.02000427246094,161.11000061035156,155.07302856445312,306400
2017-02-10,164.3000030517578,164.92999267578125,161.19000244140625,163.24000549316406,157.1231689453125,295300
2017-02-09,163.3300018310547,164.49000549316406,162.8800048828125,163.9499969482422,157.80653381347656,235900
2017-02-08,160.75,163.5800018310547,160.75,163.3300018310547,157.20980834960938,452900
2017-02-07,162.00999450683594,162.22999572753906,155.80999755859375,160.3000030517578,154.29336547851562,585300
2017-02-06,156.9199981689453,158.52999877929688,156.5800018310547,157.33999633789062,151.4442596435547,567100
2017-02-03,156.36000061035156,157.72999572753906,156.07000732421875,157.25,151.35763549804688,342700
2017-02-02,157.0,157.30999755859375,155.0,155.41000366210938,149.58660888671875,264200
2017-02-01,157.77999877929688,158.5500030517578,155.6199951171875,157.19000244140625,151.29989624023438,263500
2017-01-31,155.75,157.52999877929688,153.57000732421875,156.80999755859375,150.9341278076172,360000
2017-01-30,155.52000427246094,157.32000732421875,153.1999969482422,156.5800018310547,150.7127227783203,355100
2017-01-27,155.89999389648438,157.8800048828125,155.1300048828125,156.77000427246094,150.8956298828125,354000
2017-01-26,157.1300048828125,158.11000061035156,155.91000366210938,155.97999572753906,150.13523864746094,266300
2017-01-25,156.44000244140625,158.41000366210938,156.44000244140625,158.0,152.0795135498047,269700
2017-01-24,151.9199981689453,157.1199951171875,151.5500030517578,156.1199951171875,150.26995849609375,433700
2017-01-23,150.47000122070312,151.69000244140625,150.32000732421875,151.0800018310547,145.4188232421875,209400
2017-01-20,151.35000610351562,151.91000366210938,150.57000732421875,151.77999877929688,146.0926055908203,264700
2017-01-19,151.0399932861328,152.41000366210938,150.2899932861328,151.33999633789062,145.66905212402344,257200
2017-01-18,151.30999755859375,151.88999938964844,150.1999969482422,151.41000366210938,145.7364501953125,255100
2017-01-17,149.00999450683594,151.61000061035156,147.97999572753906,151.02999877929688,145.37071228027344,311400
2017-01-13,149.24000549316406,150.36000061035156,147.67999267578125,149.3800048828125,143.78253173828125,462500
2017-01-12,151.44000244140625,151.44000244140625,147.5399932861328,148.50999450683594,142.9451446533203,415300
2017-01-11,150.17999267578125,151.38999938964844,149.3800048828125,151.32000732421875,145.64984130859375,271100
2017-01-10,150.0800018310547,151.60000610351562,149.82000732421875,150.25,144.6199188232422,307400
2017-01-09,151.85000610351562,152.52000427246094,150.05999755859375,150.5,144.86058044433594,296100
2017-01-06,153.1999969482422,153.41000366210938,151.3800048828125,151.91000366210938,146.2177276611328,257200
2017-01-05,154.80999755859375,154.8699951171875,151.74000549316406,153.22999572753906,147.48828125,255100
2017-01-04,154.07000732421875,156.86000061035156,154.07000732421875,154.97999572753906,149.1727294921875,227000
2017-01-03,154.4499969482422,154.4499969482422,150.4499969482422,153.6699981689453,147.91177368164062,372900
2016-12-30,156.08999633789062,156.35000610351562,152.66000366210938,153.1699981689453,147.43048095703125,266800
2016-12-29,154.9499969482422,156.42999267578125,154.25,155.38999938964844,149.56732177734375,154200
2016-12-28,157.16000366210938,157.33999633789062,154.6199951171875,154.94000244140625,149.13417053222656,110600
2016-12-27,156.67999267578125,158.1300048828125,156.67999267578125,157.5,151.18438720703125,143200
2016-12-23,156.3300018310547,157.0399932861328,155.42999267578125,156.27999877929688,150.01329040527344,159100
2016-12-22,158.9499969482422,159.08999633789062,156.0399932861328,156.1199951171875,149.85971069335938,202500
2016-12-21,157.47999572753906,159.22000122070312,157.3000030517578,158.67999267578125,152.31704711914062,173700
2016-12-20,155.0500030517578,157.75,152.82000732421875,157.47000122070312,151.15557861328125,295600
2016-12-19,156.99000549316406,157.83999633789062,155.8000030517578,156.9199981689453,150.6276397705078,293400
2016-12-16,157.19000244140625,158.39999389648438,157.07000732421875,157.19000244140625,150.88681030273438,598600
2016-12-15,159.88999938964844,161.25999450683594,157.00999450683594,157.3000030517578,150.99241638183594,361100
2016-12-14,155.97999572753906,164.57000732421875,155.97999572753906,160.1699981689453,153.74729919433594,637300
2016-12-13,156.42999267578125,158.00999450683594,155.44000244140625,157.75,151.42437744140625,385200
2016-12-12,157.3300018310547,157.5500030517578,155.6300048828125,156.27999877929688,150.01329040527344,214500
2016-12-09,156.72000122070312,157.85000610351562,156.02999877929688,157.36000061035156,151.0500030517578,186300
2016-12-08,156.24000549316406,157.66000366210938,156.24000549316406,157.0500030517578,150.75241088867188,265000
2016-12-07,153.5800018310547,157.00999450683594,152.11000061035156,156.8800048828125,150.5892333984375,424300
2016-12-06,150.33999633789062,153.44000244140625,149.27999877929688,153.1199951171875,146.98001098632812,592900
2016-12-05,149.08999633789062,150.42999267578125,148.00999450683594,149.41000366210938,143.4187774658203,352300
2016-12-02,147.6199951171875,149.30999755859375,146.89999389648438,148.27999877929688,142.33409118652344,373300
2016-12-01,148.47000122070312,149.0800018310547,146.25,147.80999755859375,141.8829345703125,497700
2016-11-30,151.63999938964844,155.38999938964844,148.24000549316406,148.6699981689453,142.70843505859375,302500
2016-11-29,150.5800018310547,152.02999877929688,149.88999938964844,151.3000030517578,145.2329864501953,437800
2016-11-28,153.14999389648438,153.14999389648438,150.5500030517578,150.69000244140625,144.64744567871094,225600
2016-11-25,152.83999633789062,154.0800018310547,152.83999633789062,153.49000549316406,147.3351593017578,133000
2016-11-23,153.64999389648438,153.77000427246094,151.99000549316406,152.97999572753906,146.84564208984375,350000
2016-11-22,153.11000061035156,154.13999938964844,152.52999877929688,153.8699951171875,147.6999053955078,236600
2016-11-21,152.82000732421875,153.5399932861328,151.14999389648438,153.1300048828125,146.98960876464844,252100
2016-11-18,153.7899932861328,154.8699951171875,152.13999938964844,152.1999969482422,146.09690856933594,232100
2016-11-17,151.27000427246094,154.42999267578125,150.47999572753906,153.9600067138672,147.78634643554688,361700
2016-11-16,151.0399932861328,151.77000427246094,150.24000549316406,150.74000549316406,144.6954345703125,226700
2016-11-15,148.75999450683594,151.6199951171875,148.75999450683594,151.13999938964844,145.0793914794922,430400
2016-11-14,147.27999877929688,149.0500030517578,145.32000732421875,149.0500030517578,143.07322692871094,480400
2016-11-11,144.75,147.2100067138672,144.14999389648438,146.86000061035156,140.9710235595703,432100
2016-11-10,147.13999938964844,147.92999267578125,142.75999450683594,144.75999450683594,138.95523071289062,1024100
2016-11-09,145.33999633789062,148.6699981689453,143.64999389648438,146.47000122070312,140.59666442871094,658300
2016-11-08,144.72999572753906,147.5500030517578,144.72999572753906,147.25999450683594,141.35498046875,435900
2016-11-07,146.97999572753906,146.97999572753906,144.0399932861328,145.08999633789062,139.27200317382812,299100
2016-11-04,142.8699951171875,147.08999633789062,142.10000610351562,144.6199951171875,138.82086181640625,438300
2016-11-03,141.6999969482422,142.8800048828125,140.97000122070312,142.57000732421875,136.8530731201172,364600
2016-11-02,144.02999877929688,145.39999389648438,141.5,141.52999877929688,135.854736328125,427400
2016-11-01,145.67999267578125,146.41000366210938,144.25,144.32000732421875,138.5328826904297,380300
2016-10-31,146.8699951171875,146.91000366210938,145.25,145.88999938964844,140.03993225097656,329200
2016-10-28,145.11000061035156,147.8699951171875,145.0399932861328,146.4199981689453,140.5486602783203,352100
2016-10-27,145.94000244140625,146.05999755859375,143.8800048828125,145.00999450683594,139.1951904296875,326700
2016-10-26,145.30999755859375,147.1199951171875,145.00999450683594,145.6199951171875,139.78076171875,513900
2016-10-25,149.08999633789062,149.08999633789062,145.24000549316406,145.33999633789062,139.511962890625,511800
2016-10-24,151.77000427246094,151.77000427246094,149.69000244140625,149.72999572753906,143.72593688964844,213400
2016-10-21,147.75999450683594,150.2100067138672,146.69000244140625,150.0500030517578,144.0331268310547,365200
2016-10-20,149.5,149.9199981689453,147.86000061035156,148.91000366210938,142.9388427734375,564500
2016-10-19,151.67999267578125,152.0,149.3800048828125,149.5,143.5051727294922,1002600
2016-10-18,152.8699951171875,155.10000610351562,151.16000366210938,151.7100067138672,145.62652587890625,732300
2016-10-17,158.30999755859375,158.32000732421875,151.0,155.22000122070312,148.99578857421875,1352100
2016-10-14,160.1699981689453,162.2899932861328,157.33999633789062,157.6199951171875,151.29959106445312,579100
2016-10-13,158.4600067138672,159.77000427246094,157.75999450683594,159.07000732421875,152.6914520263672,263000
2016-10-12,159.52000427246094,160.75,158.75,159.1300048828125,152.74900817871094,541900
2016-10-11,163.1300048828125,163.1300048828125,158.42999267578125,159.6999969482422,153.29612731933594,391000
2016-10-10,161.4499969482422,163.55999755859375,161.4499969482422,162.97999572753906,156.4446258544922,321200
2016-10-07,162.27999877929688,162.5500030517578,160.02000427246094,161.4499969482422,154.97598266601562,351200
2016-10-06,158.9499969482422,162.9600067138672,158.22000122070312,162.38999938964844,155.8782958984375,404800
2016-10-05,159.63999938964844,160.9499969482422,159.02000427246094,159.25,152.86419677734375,267700
2016-10-04,158.30999755859375,159.42999267578125,157.72000122070312,159.1699981689453,152.78744506835938,323400
2016-10-03,157.27999877929688,158.47999572753906,155.97999572753906,158.14999389648438,151.8083038330078,459900
2016-09-30,156.89999389648438,157.82000732421875,155.75999450683594,157.02999877929688,150.73324584960938,347300
2016-09-29,157.55999755859375,157.80999755859375,155.27999877929688,156.0800018310547,149.8213348388672,330500
2016-09-28,157.6999969482422,157.8699951171875,156.14999389648438,157.5399932861328,151.22276306152344,187200
2016-09-27,157.05999755859375,158.22000122070312,156.61000061035156,157.6999969482422,150.96360778808594,278800
2016-09-26,156.39999389648438,157.57000732421875,155.9499969482422,156.97000122070312,150.2647705078125,369500
2016-09-23,158.1999969482422,158.6199951171875,156.89999389648438,157.19000244140625,150.4754180908203,483100
2016-09-22,159.0,159.75999450683594,157.74000549316406,158.80999755859375,152.02618408203125,347900
2016-09-21,157.0,158.11000061035156,156.00999450683594,157.64999389648438,150.91574096679688,394700
2016-09-20,157.64999389648438,157.64999389648438,154.82000732421875,156.05999755859375,149.39366149902344,314500
2016-09-19,156.19000244140625,157.50999450683594,155.4600067138672,156.47000122070312,149.7861328125,488100
2016-09-16,156.22999572753906,156.72999572753906,154.8699951171875,155.35000610351562,148.71401977539062,542400
2016-09-15,155.75999450683594,156.82000732421875,154.35000610351562,156.44000244140625,149.75743103027344,180300
2016-09-14,155.86000061035156,156.32000732421875,154.64999389648438,155.4600067138672,148.81932067871094,243700
2016-09-13,155.25999450683594,156.02000427246094,154.5399932861328,155.25,148.61827087402344,357500
2016-09-12,154.8699951171875,157.07000732421875,154.69000244140625,156.5500030517578,149.86273193359375,393000
2016-09-09,160.63999938964844,160.8000030517578,154.69000244140625,155.7100067138672,149.0586395263672,670500
2016-09-08,161.82000732421875,163.0,161.52999877929688,162.1199951171875,155.19480895996094,276600
2016-09-07,161.8800048828125,162.57000732421875,160.83999633789062,161.89999389648438,154.9841766357422,370300
2016-09-06,163.5399932861328,163.5399932861328,161.25999450683594,162.24000549316406,155.3096923828125,202500
2016-09-02,163.72000122070312,164.02000427246094,162.5,163.16000366210938,156.19036865234375,190500
2016-09-01,161.72999572753906,163.05999755859375,160.64999389648438,162.77999877929688,155.8265838623047,197300
2016-08-31,162.0,162.16000366210938,160.00999450683594,161.07000732421875,154.18963623046875,167300
2016-08-30,161.0500030517578,162.2100067138672,160.22999572753906,162.17999267578125,155.25222778320312,233400
2016-08-29,159.5,161.3000030517578,158.69000244140625,160.7100067138672,153.8450164794922,176500
2016-08-26,160.02000427246094,160.97999572753906,158.64999389648438,159.2899932861328,152.4856719970703,188700
