date,volume,open,high,low,close,adj close
2018-09-27,3443000,18.0,18.299999237060547,18.0,18.18000030517578,14.739786148071287
2018-09-26,3538600,18.1200008392334,18.1200008392334,17.940000534057617,17.979999542236328,14.577631950378418
2018-09-25,3976300,18.280000686645508,18.299999237060547,18.0,18.09000015258789,14.666813850402832
2018-09-24,3635400,18.209999084472656,18.31999969482422,18.170000076293945,18.229999542236328,14.780324935913086
2018-09-21,5458600,18.100000381469727,18.200000762939453,18.049999237060547,18.15999984741211,14.723569869995115
2018-09-20,3337200,18.13999938964844,18.15999984741211,17.940000534057617,18.06999969482422,14.650601387023926
2018-09-19,2743000,18.18000030517578,18.190000534057617,18.059999465942383,18.09000015258789,14.666813850402832
2018-09-18,2846500,18.14999961853028,18.190000534057617,18.11000061035156,18.13999938964844,14.707356452941896
2018-09-17,2524800,18.25,18.25,18.13999938964844,18.18000030517578,14.739786148071287
2018-09-14,3159900,18.3700008392334,18.3700008392334,18.11000061035156,18.239999771118164,14.78843116760254
2018-09-13,2923600,18.34000015258789,18.459999084472656,18.299999237060547,18.350000381469727,14.877614974975586
2018-09-12,3089100,18.549999237060547,18.559999465942383,18.21999931335449,18.280000686645508,14.820862770080566
2018-09-11,3464700,18.549999237060547,18.6200008392334,18.530000686645508,18.559999465942383,15.04787540435791
2018-09-10,2368200,18.549999237060547,18.57999992370605,18.5,18.549999237060547,15.03977108001709
2018-09-07,2540000,18.64999961853028,18.68000030517578,18.450000762939453,18.5,14.999231338500977
2018-09-06,2602300,18.700000762939453,18.75,18.6200008392334,18.670000076293945,15.137063026428224
2018-09-05,2894300,18.549999237060547,18.700000762939453,18.549999237060547,18.68000030517578,15.14516830444336
2018-09-04,3189600,18.549999237060547,18.68000030517578,18.5,18.549999237060547,15.03977108001709
2018-08-31,1440400,18.530000686645508,18.600000381469727,18.51000022888184,18.56999969482422,15.055985450744627
2018-08-30,2189100,18.520000457763672,18.600000381469727,18.440000534057617,18.549999237060547,15.03977108001709
2018-08-29,2072900,18.5,18.56999969482422,18.440000534057617,18.5,14.999231338500977
2018-08-28,2139800,18.459999084472656,18.530000686645508,18.440000534057617,18.5,14.999231338500977
2018-08-27,1867000,18.36000061035156,18.5,18.36000061035156,18.450000762939453,14.958695411682127
2018-08-24,953500,18.34000015258789,18.350000381469727,18.280000686645508,18.34000015258789,14.86950969696045
2018-08-23,1258300,18.3799991607666,18.420000076293945,18.309999465942383,18.31999969482422,14.85329246520996
2018-08-22,1939200,18.46999931335449,18.489999771118164,18.36000061035156,18.3799991607666,14.901938438415527
2018-08-21,2105700,18.440000534057617,18.530000686645508,18.440000534057617,18.46999931335449,14.97490692138672
2018-08-20,1694800,18.3700008392334,18.43000030517578,18.309999465942383,18.43000030517578,14.942480087280272
2018-08-17,1800400,18.229999542236328,18.34000015258789,18.229999542236328,18.32999992370605,14.861401557922363
2018-08-16,1867100,18.14999961853028,18.270000457763672,18.1299991607666,18.21999931335449,14.772215843200684
2018-08-15,1596800,18.09000015258789,18.14999961853028,18.040000915527344,18.100000381469727,14.67492389678955
2018-08-14,1284600,18.09000015258789,18.18000030517578,18.07999992370605,18.1200008392334,14.691140174865724
2018-08-13,1427500,18.100000381469727,18.13999938964844,18.030000686645508,18.06999969482422,14.650601387023926
2018-08-10,1871900,18.059999465942383,18.13999938964844,18.030000686645508,18.059999465942383,14.64249324798584
2018-08-09,1364700,18.049999237060547,18.1299991607666,18.030000686645508,18.07999992370605,14.65870761871338
2018-08-08,1728100,17.989999771118164,18.06999969482422,17.90999984741211,18.010000228881836,14.601954460144045
2018-08-07,1850500,18.059999465942383,18.11000061035156,17.93000030517578,17.989999771118164,14.585739135742188
2018-08-06,1736800,17.959999084472656,18.06999969482422,17.889999389648438,18.030000686645508,14.618170738220217
2018-08-03,1897900,18.06999969482422,18.09000015258789,17.950000762939453,17.959999084472656,14.561415672302246
2018-08-02,3279200,17.899999618530273,18.09000015258789,17.860000610351562,18.020000457763672,14.610064506530762
2018-08-01,2863800,17.8700008392334,17.940000534057617,17.729999542236328,17.93000030517578,14.537095069885254
2018-07-31,6699300,17.979999542236328,18.049999237060547,17.719999313354492,17.889999389648438,14.504661560058594
2018-07-30,6143200,17.850000381469727,18.09000015258789,17.799999237060547,17.979999542236328,14.577631950378418
2018-07-27,5389300,18.040000915527344,18.040000915527344,17.670000076293945,17.780000686645508,14.41547966003418
2018-07-26,6297800,18.600000381469727,18.6200008392334,17.81999969482422,17.950000762939453,14.553309440612791
2018-07-25,3037300,18.5,18.6200008392334,18.5,18.59000015258789,15.072200775146484
2018-07-24,1750300,18.540000915527344,18.57999992370605,18.459999084472656,18.51000022888184,15.007339477539062
2018-07-23,2912400,18.479999542236328,18.540000915527344,18.440000534057617,18.51000022888184,15.007339477539062
2018-07-20,1745800,18.40999984741211,18.489999771118164,18.32999992370605,18.459999084472656,14.966801643371582
2018-07-19,2332100,18.350000381469727,18.450000762939453,18.280000686645508,18.420000076293945,14.934371948242188
2018-07-18,2033800,18.299999237060547,18.350000381469727,18.270000457763672,18.350000381469727,14.877614974975586
2018-07-17,2157700,18.239999771118164,18.309999465942383,18.229999542236328,18.299999237060547,14.837079048156738
2018-07-16,2205600,18.26000022888184,18.299999237060547,18.170000076293945,18.229999542236328,14.780324935913086
2018-07-13,1527700,18.299999237060547,18.36000061035156,18.25,18.26000022888184,14.804649353027344
2018-07-12,1676000,18.32999992370605,18.36000061035156,18.21999931335449,18.290000915527344,14.828970909118652
2018-07-11,2183000,18.190000534057617,18.32999992370605,18.18000030517578,18.31999969482422,14.85329246520996
2018-07-10,2225800,18.25,18.25,18.14999961853028,18.190000534057617,14.747895240783691
2018-07-09,2577800,18.229999542236328,18.239999771118164,18.11000061035156,18.200000762939453,14.756001472473145
2018-07-06,1747300,18.049999237060547,18.229999542236328,18.030000686645508,18.170000076293945,14.731678009033203
2018-07-05,2593300,18.049999237060547,18.07999992370605,17.93000030517578,18.040000915527344,14.6262788772583
2018-07-03,2165100,17.770000457763672,18.040000915527344,17.770000457763672,18.020000457763672,14.610064506530762
2018-07-02,2865100,17.450000762939453,17.739999771118164,17.399999618530273,17.739999771118164,14.383047103881836
2018-06-29,3714900,17.600000381469727,17.639999389648438,17.3799991607666,17.489999771118164,14.180352210998535
2018-06-28,4634800,17.950000762939453,18.020000457763672,17.649999618530273,18.020000457763672,14.204679489135742
2018-06-27,3663800,18.21999931335449,18.25,17.889999389648438,17.899999618530273,14.110085487365724
2018-06-26,4350700,18.239999771118164,18.299999237060547,18.059999465942383,18.1200008392334,14.283506393432615
2018-06-25,3923000,18.309999465942383,18.350000381469727,18.13999938964844,18.170000076293945,14.322918891906738
2018-06-22,6910600,18.5,18.61000061035156,18.299999237060547,18.299999237060547,14.425395011901855
2018-06-21,2070000,18.709999084472656,18.739999771118164,18.61000061035156,18.65999984741211,14.709173202514648
2018-06-20,2641100,18.57999992370605,18.729999542236328,18.540000915527344,18.68000030517578,14.724936485290527
2018-06-19,2316700,18.299999237060547,18.559999465942383,18.299999237060547,18.549999237060547,14.62246322631836
2018-06-18,2378800,18.14999961853028,18.40999984741211,18.13999938964844,18.3700008392334,14.48057460784912
2018-06-15,2728300,18.11000061035156,18.200000762939453,18.06999969482422,18.14999961853028,14.30715274810791
2018-06-14,2256400,18.13999938964844,18.200000762939453,18.07999992370605,18.15999984741211,14.315035820007324
2018-06-13,2342600,18.14999961853028,18.15999984741211,18.0,18.06999969482422,14.244091987609863
2018-06-12,2282200,18.200000762939453,18.229999542236328,18.100000381469727,18.15999984741211,14.315035820007324
2018-06-11,2522700,18.200000762939453,18.21999931335449,18.1200008392334,18.18000030517578,14.330801963806152
2018-06-08,2110500,18.1200008392334,18.209999084472656,18.100000381469727,18.209999084472656,14.354448318481444
2018-06-07,1977600,18.100000381469727,18.170000076293945,18.040000915527344,18.1200008392334,14.283506393432615
2018-06-06,2214300,17.8799991607666,18.09000015258789,17.860000610351562,18.07999992370605,14.251972198486328
2018-06-05,2315200,17.829999923706055,17.90999984741211,17.75,17.889999389648438,14.102201461791992
2018-06-04,3337000,17.829999923706055,17.8799991607666,17.760000228881836,17.809999465942383,14.039140701293944
2018-06-01,2625600,17.90999984741211,17.920000076293945,17.709999084472656,17.799999237060547,14.031258583068848
2018-05-31,3124700,18.100000381469727,18.100000381469727,17.860000610351562,17.8799991607666,14.094319343566896
2018-05-30,2282200,18.14999961853028,18.15999984741211,18.07999992370605,18.09000015258789,14.25985336303711
2018-05-29,2857500,18.059999465942383,18.190000534057617,18.020000457763672,18.1299991607666,14.291386604309082
2018-05-25,1619900,18.100000381469727,18.13999938964844,17.959999084472656,18.100000381469727,14.267739295959473
2018-05-24,2307100,18.1299991607666,18.190000534057617,18.09000015258789,18.1299991607666,14.291386604309082
2018-05-23,1766400,18.11000061035156,18.190000534057617,18.07999992370605,18.14999961853028,14.30715274810791
2018-05-22,2248000,18.11000061035156,18.170000076293945,18.06999969482422,18.11000061035156,14.275623321533203
2018-05-21,2291900,18.06999969482422,18.1299991607666,18.030000686645508,18.09000015258789,14.25985336303711
2018-05-18,1534400,18.040000915527344,18.06999969482422,17.969999313354492,18.059999465942383,14.236207962036133
2018-05-17,1563900,18.059999465942383,18.11000061035156,17.979999542236328,18.010000228881836,14.196794509887695
2018-05-16,1596500,18.020000457763672,18.100000381469727,18.0,18.06999969482422,14.244091987609863
2018-05-15,1535000,17.899999618530273,18.040000915527344,17.889999389648438,18.010000228881836,14.196794509887695
2018-05-14,1672700,18.0,18.040000915527344,17.93000030517578,17.979999542236328,14.173147201538086
2018-05-11,1240800,18.0,18.07999992370605,17.959999084472656,17.979999542236328,14.173147201538086
2018-05-10,1375500,17.920000076293945,18.0,17.8799991607666,17.979999542236328,14.173147201538086
2018-05-09,1637600,17.8700008392334,17.899999618530273,17.780000686645508,17.850000381469727,14.070670127868652
2018-05-08,1979300,18.0,18.010000228881836,17.850000381469727,17.850000381469727,14.070670127868652
2018-05-07,2052900,17.969999313354492,18.030000686645508,17.8700008392334,17.969999313354492,14.165261268615724
2018-05-04,2761600,17.770000457763672,17.989999771118164,17.719999313354492,17.940000534057617,14.14161777496338
2018-05-03,2995100,17.639999389648438,17.829999923706055,17.549999237060547,17.770000457763672,14.007609367370604
2018-05-02,3162000,17.700000762939453,17.84000015258789,17.600000381469727,17.670000076293945,13.928783416748049
2018-05-01,3072600,17.479999542236328,17.729999542236328,17.440000534057617,17.700000762939453,13.952433586120604
2018-04-30,4120700,17.5,17.719999313354492,17.420000076293945,17.479999542236328,13.779011726379396
2018-04-27,5360400,17.149999618530273,17.450000762939453,16.979999542236328,17.350000381469727,13.676535606384276
2018-04-26,3428200,16.670000076293945,16.969999313354492,16.65999984741211,16.940000534057617,13.35334300994873
2018-04-25,1734200,16.489999771118164,16.690000534057617,16.479999542236328,16.639999389648438,13.116861343383787
2018-04-24,1754600,16.559999465942383,16.68000030517578,16.479999542236328,16.540000915527344,13.038033485412598
2018-04-23,1276300,16.59000015258789,16.59000015258789,16.479999542236328,16.540000915527344,13.038033485412598
2018-04-20,1844700,16.549999237060547,16.600000381469727,16.459999084472656,16.549999237060547,13.045915603637695
2018-04-19,1948200,16.5,16.56999969482422,16.440000534057617,16.520000457763672,13.022268295288086
2018-04-18,1961200,16.489999771118164,16.6299991607666,16.450000762939453,16.520000457763672,13.022268295288086
2018-04-17,1542600,16.309999465942383,16.5,16.280000686645508,16.489999771118164,12.99862003326416
2018-04-16,1159900,16.190000534057617,16.329999923706055,16.110000610351562,16.270000457763672,12.825201034545898
2018-04-13,1453600,16.280000686645508,16.280000686645508,16.079999923706055,16.1299991607666,12.714842796325684
2018-04-12,1164500,16.270000457763672,16.309999465942383,16.209999084472656,16.239999771118164,12.80155086517334
2018-04-11,1086800,16.25,16.309999465942383,16.170000076293945,16.25,12.809435844421388
2018-04-10,1599700,16.31999969482422,16.360000610351562,16.190000534057617,16.270000457763672,12.825201034545898
2018-04-09,2040900,16.3799991607666,16.43000030517578,16.18000030517578,16.18000030517578,12.754255294799805
2018-04-06,1577100,16.399999618530273,16.459999084472656,16.219999313354492,16.31999969482422,12.864612579345703
2018-04-05,2365600,16.309999465942383,16.479999542236328,16.170000076293945,16.440000534057617,12.95920753479004
2018-04-04,1801000,16.06999969482422,16.389999389648438,16.059999465942383,16.309999465942383,12.856731414794922
2018-04-03,2665600,16.200000762939453,16.3700008392334,16.09000015258789,16.229999542236328,12.793668746948242
2018-04-02,3758600,16.43000030517578,16.450000762939453,16.040000915527344,16.18000030517578,12.754255294799805
2018-03-29,3409900,16.229999542236328,16.489999771118164,16.18000030517578,16.450000762939453,12.967089653015137
2018-03-28,3663800,16.780000686645508,16.889999389648438,16.559999465942383,16.649999618530273,12.73060703277588
2018-03-27,3157800,16.719999313354492,16.93000030517578,16.639999389648438,16.770000457763672,12.822359085083008
2018-03-26,2588800,16.700000762939453,16.739999771118164,16.579999923706055,16.65999984741211,12.73825454711914
2018-03-23,2647100,16.780000686645508,16.799999237060547,16.469999313354492,16.489999771118164,12.608271598815918
2018-03-22,2628100,16.90999984741211,17.030000686645508,16.760000228881836,16.760000228881836,12.814714431762695
2018-03-21,2124600,17.049999237060547,17.139999389648438,16.979999542236328,17.020000457763672,13.013510704040527
2018-03-20,1847000,17.040000915527344,17.1200008392334,16.969999313354492,17.010000228881836,13.005864143371582
2018-03-19,2766900,17.15999984741211,17.18000030517578,16.899999618530273,17.06999969482422,13.051739692687988
2018-03-16,3419400,17.030000686645508,17.25,16.969999313354492,17.219999313354492,13.16642951965332
2018-03-15,2275000,17.139999389648438,17.18000030517578,16.889999389648438,17.030000686645508,13.021157264709473
2018-03-14,1859900,17.09000015258789,17.229999542236328,17.079999923706055,17.09000015258789,13.067031860351562
2018-03-13,1895100,17.100000381469727,17.170000076293945,16.979999542236328,17.020000457763672,13.013510704040527
2018-03-12,2560500,16.84000015258789,17.149999618530273,16.84000015258789,17.0,12.998218536376951
2018-03-09,1808700,16.68000030517578,16.850000381469727,16.59000015258789,16.84000015258789,12.875882148742676
2018-03-08,2091600,16.59000015258789,16.670000076293945,16.540000915527344,16.639999389648438,12.722960472106934
2018-03-07,2100900,16.600000381469727,16.790000915527344,16.510000228881836,16.540000915527344,12.646501541137695
2018-03-06,2246800,16.579999923706055,16.790000915527344,16.510000228881836,16.690000534057617,12.761192321777344
2018-03-05,2384700,16.3700008392334,16.709999084472656,16.350000381469727,16.579999923706055,12.677085876464844
2018-03-02,2030000,16.190000534057617,16.420000076293945,16.059999465942383,16.3700008392334,12.516520500183104
2018-03-01,2590800,16.209999084472656,16.360000610351562,16.09000015258789,16.270000457763672,12.44006061553955
2018-02-28,3477400,16.489999771118164,16.579999923706055,16.1299991607666,16.1299991607666,12.333013534545898
2018-02-27,2299000,16.719999313354492,16.780000686645508,16.43000030517578,16.459999084472656,12.585330963134766
2018-02-26,2748200,16.65999984741211,16.850000381469727,16.610000610351562,16.75,12.807068824768066
2018-02-23,2196500,16.600000381469727,16.690000534057617,16.479999542236328,16.56999969482422,12.669440269470217
2018-02-22,2667500,16.700000762939453,16.770000457763672,16.510000228881836,16.540000915527344,12.646501541137695
2018-02-21,4805400,16.799999237060547,16.899999618530273,16.59000015258789,16.610000610351562,12.700023651123049
2018-02-20,3558200,16.899999618530273,16.969999313354492,16.729999542236328,16.760000228881836,12.814714431762695
2018-02-16,2569500,16.889999389648438,17.020000457763672,16.799999237060547,16.889999389648438,12.91411018371582
2018-02-15,3416000,16.889999389648438,16.969999313354492,16.790000915527344,16.959999084472656,12.967633247375488
2018-02-14,3131900,16.860000610351562,16.899999618530273,16.649999618530273,16.829999923706055,12.868234634399414
2018-02-13,5951500,17.0,17.020000457763672,16.649999618530273,16.90999984741211,12.929402351379396
2018-02-12,4561100,16.399999618530273,16.700000762939453,16.229999542236328,16.639999389648438,12.722960472106934
2018-02-09,5295300,16.209999084472656,16.40999984741211,16.010000228881836,16.299999237060547,12.46299648284912
2018-02-08,4760700,16.540000915527344,16.549999237060547,16.09000015258789,16.09000015258789,12.302430152893066
2018-02-07,4013200,16.75,17.059999465942383,16.510000228881836,16.520000457763672,12.631208419799805
2018-02-06,6278400,15.829999923706056,16.920000076293945,15.800000190734863,16.780000686645508,12.83000659942627
2018-02-05,11391800,16.889999389648438,16.90999984741211,15.239999771118164,16.15999984741211,12.355953216552734
2018-02-02,3524000,17.309999465942383,17.3799991607666,17.030000686645508,17.100000381469727,13.074678421020508
2018-02-01,2325600,17.290000915527344,17.549999237060547,17.280000686645508,17.3700008392334,13.281121253967283
2018-01-31,3669700,17.489999771118164,17.579999923706055,17.15999984741211,17.290000915527344,13.219951629638672
2018-01-30,3498300,17.530000686645508,17.540000915527344,17.25,17.389999389648438,13.296411514282228
2018-01-29,3162600,17.790000915527344,17.799999237060547,17.510000228881836,17.540000915527344,13.411103248596191
2018-01-26,4429500,17.889999389648438,17.93000030517578,17.6299991607666,17.780000686645508,13.59460735321045
2018-01-25,3518900,17.739999771118164,17.889999389648438,17.68000030517578,17.860000610351562,13.655774116516112
2018-01-24,3023700,17.600000381469727,17.770000457763672,17.56999969482422,17.729999542236328,13.55637550354004
2018-01-23,3759800,17.459999084472656,17.59000015258789,17.43000030517578,17.56999969482422,13.434041976928713
2018-01-22,5309300,17.270000457763672,17.510000228881836,17.260000228881836,17.450000762939453,13.342288970947266
2018-01-19,8346900,17.200000762939453,17.299999237060547,17.1299991607666,17.239999771118164,13.181723594665527
2018-01-18,7689600,17.260000228881836,17.350000381469727,17.1299991607666,17.1299991607666,13.097614288330078
2018-01-17,27177800,17.100000381469727,17.399999618530273,17.09000015258789,17.190000534057617,13.143492698669434
2018-01-16,2741500,17.770000457763672,17.850000381469727,17.6200008392334,17.6299991607666,13.479914665222168
2018-01-12,1474600,17.770000457763672,17.850000381469727,17.719999313354492,17.739999771118164,13.5640230178833
2018-01-11,1086600,17.6299991607666,17.760000228881836,17.610000610351562,17.739999771118164,13.5640230178833
2018-01-10,1965300,17.59000015258789,17.719999313354492,17.309999465942383,17.6299991607666,13.479914665222168
2018-01-09,1407300,17.780000686645508,17.799999237060547,17.610000610351562,17.610000610351562,13.464624404907228
2018-01-08,1786400,17.729999542236328,17.850000381469727,17.65999984741211,17.780000686645508,13.59460735321045
2018-01-05,2767200,17.760000228881836,17.790000915527344,17.579999923706055,17.709999084472656,13.541085243225098
2018-01-04,2761900,17.43000030517578,17.809999465942383,17.43000030517578,17.719999313354492,13.54872989654541
2018-01-03,2626100,17.549999237060547,17.68000030517578,17.399999618530273,17.43000030517578,13.326997756958008
2018-01-02,3212000,17.8799991607666,17.940000534057617,17.510000228881836,17.59000015258789,13.449334144592283
2017-12-29,2350700,18.09000015258789,18.11000061035156,17.809999465942383,17.8799991607666,13.671066284179688
2017-12-28,2561000,17.899999618530273,18.06999969482422,17.809999465942383,18.06999969482422,13.816341400146484
2017-12-27,3124700,18.32999992370605,18.350000381469727,18.229999542236328,18.280000686645508,13.59460735321045
2017-12-26,2262700,18.280000686645508,18.350000381469727,18.21999931335449,18.299999237060547,13.609481811523438
2017-12-22,1894200,18.32999992370605,18.34000015258789,18.21999931335449,18.280000686645508,13.59460735321045
2017-12-21,1674300,18.200000762939453,18.36000061035156,18.18000030517578,18.270000457763672,13.587169647216797
2017-12-20,2259400,18.14999961853028,18.239999771118164,17.979999542236328,18.200000762939453,13.535113334655762
2017-12-19,2907600,18.299999237060547,18.31999969482422,18.0,18.010000228881836,13.393810272216797
2017-12-18,2416800,18.36000061035156,18.43000030517578,18.200000762939453,18.280000686645508,13.59460735321045
2017-12-15,2453600,18.13999938964844,18.299999237060547,18.1200008392334,18.290000915527344,13.602044105529783
2017-12-14,2247000,18.049999237060547,18.15999984741211,18.0,18.11000061035156,13.468181610107422
2017-12-13,2475900,18.010000228881836,18.18000030517578,17.969999313354492,18.020000457763672,13.401249885559082
2017-12-12,2353900,18.0,18.14999961853028,17.920000076293945,18.020000457763672,13.401249885559082
2017-12-11,2542200,17.989999771118164,18.06999969482422,17.959999084472656,17.989999771118164,13.378938674926758
2017-12-08,1478900,18.0,18.0,17.8799991607666,17.940000534057617,13.341754913330078
2017-12-07,2788400,17.780000686645508,18.1299991607666,17.739999771118164,17.93000030517578,13.334318161010742
2017-12-06,1681100,17.829999923706055,17.90999984741211,17.739999771118164,17.780000686645508,13.222764015197754
2017-12-05,1278100,17.860000610351562,17.889999389648438,17.809999465942383,17.829999923706055,13.259947776794434
2017-12-04,2491200,17.8700008392334,17.920000076293945,17.770000457763672,17.8700008392334,13.289695739746094
2017-12-01,2025300,17.65999984741211,17.760000228881836,17.510000228881836,17.739999771118164,13.193016052246094
2017-11-30,2352700,17.68000030517578,17.780000686645508,17.65999984741211,17.690000534057617,13.155832290649414
2017-11-29,2508000,17.690000534057617,17.81999969482422,17.56999969482422,17.6299991607666,13.11120891571045
2017-11-28,1362800,17.75,17.780000686645508,17.610000610351562,17.690000534057617,13.155832290649414
2017-11-27,1533100,17.8700008392334,17.93000030517578,17.75,17.780000686645508,13.222764015197754
2017-11-24,1122200,17.989999771118164,18.0,17.809999465942383,17.829999923706055,13.259947776794434
2017-11-22,1971500,17.850000381469727,17.950000762939453,17.780000686645508,17.940000534057617,13.341754913330078
2017-11-21,2214500,17.700000762939453,17.899999618530273,17.649999618530273,17.81999969482422,13.25251293182373
2017-11-20,2284700,17.520000457763672,17.68000030517578,17.5,17.6299991607666,13.11120891571045
2017-11-17,3075700,17.40999984741211,17.469999313354492,17.389999389648438,17.459999084472656,12.984785079956056
2017-11-16,2895700,17.399999618530273,17.489999771118164,17.329999923706055,17.43000030517578,12.962472915649414
2017-11-15,1584800,17.389999389648438,17.43000030517578,17.280000686645508,17.34000015258789,12.895541191101074
2017-11-14,1237600,17.43000030517578,17.459999084472656,17.34000015258789,17.440000534057617,12.96990966796875
2017-11-13,1528300,17.299999237060547,17.450000762939453,17.299999237060547,17.43000030517578,12.962472915649414
2017-11-10,1383200,17.350000381469727,17.3799991607666,17.219999313354492,17.270000457763672,12.843482971191406
2017-11-09,1734400,17.43000030517578,17.469999313354492,17.309999465942383,17.360000610351562,12.910415649414062
2017-11-08,2314900,17.559999465942383,17.579999923706055,17.3799991607666,17.43000030517578,12.962472915649414
2017-11-07,2175100,17.350000381469727,17.559999465942383,17.31999969482422,17.540000915527344,13.044279098510742
2017-11-06,1942600,17.510000228881836,17.520000457763672,17.31999969482422,17.350000381469727,12.90297794342041
2017-11-03,1430600,17.5,17.610000610351562,17.459999084472656,17.5,13.014530181884766
2017-11-02,2072500,17.790000915527344,17.790000915527344,17.40999984741211,17.510000228881836,13.021967887878418
2017-11-01,2306000,17.760000228881836,17.84000015258789,17.6200008392334,17.709999084472656,13.170705795288086
2017-10-31,2510100,17.530000686645508,17.729999542236328,17.469999313354492,17.6299991607666,13.11120891571045
2017-10-30,4064200,17.889999389648438,17.90999984741211,17.329999923706055,17.440000534057617,12.96990966796875
2017-10-27,4968900,17.610000610351562,17.889999389648438,17.420000076293945,17.889999389648438,13.304567337036133
2017-10-26,2658000,17.229999542236328,17.280000686645508,17.020000457763672,17.059999465942383,12.687308311462402
2017-10-25,2901900,17.469999313354492,17.479999542236328,17.020000457763672,17.200000762939453,12.791425704956056
2017-10-24,2042000,17.450000762939453,17.5,17.270000457763672,17.440000534057617,12.96990966796875
2017-10-23,1810500,17.5,17.5,17.31999969482422,17.399999618530273,12.940160751342772
2017-10-20,2207000,17.31999969482422,17.5,17.290000915527344,17.489999771118164,13.007091522216797
2017-10-19,1661200,17.1299991607666,17.280000686645508,17.06999969482422,17.25,12.828608512878418
2017-10-18,1380300,17.139999389648438,17.200000762939453,17.079999923706055,17.15999984741211,12.761675834655762
2017-10-17,1299800,17.170000076293945,17.18000030517578,17.110000610351562,17.1200008392334,12.731931686401367
2017-10-16,2115900,17.229999542236328,17.260000228881836,17.110000610351562,17.139999389648438,12.74680233001709
2017-10-13,1538800,17.200000762939453,17.229999542236328,17.149999618530273,17.209999084472656,12.798861503601074
2017-10-12,1293200,17.1299991607666,17.200000762939453,17.100000381469727,17.15999984741211,12.761675834655762
2017-10-11,1761800,17.139999389648438,17.200000762939453,17.09000015258789,17.1200008392334,12.731931686401367
2017-10-10,1366200,17.209999084472656,17.209999084472656,17.110000610351562,17.139999389648438,12.74680233001709
2017-10-09,2038000,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,12.769112586975098
2017-10-06,2463200,17.239999771118164,17.239999771118164,16.979999542236328,17.18000030517578,12.776552200317385
2017-10-05,3749600,17.049999237060547,17.299999237060547,17.030000686645508,17.270000457763672,12.843482971191406
2017-10-04,2158500,16.940000534057617,17.040000915527344,16.90999984741211,17.030000686645508,12.664998054504396
2017-10-03,2825000,16.93000030517578,17.030000686645508,16.84000015258789,16.940000534057617,12.598065376281738
2017-10-02,3610600,16.729999542236328,16.979999542236328,16.68000030517578,16.940000534057617,12.598065376281738
2017-09-29,5240200,16.780000686645508,16.829999923706055,16.649999618530273,16.729999542236328,12.441892623901367
2017-09-28,5874300,17.239999771118164,17.299999237060547,17.100000381469727,17.290000915527344,12.486512184143066
2017-09-27,6294500,17.110000610351562,17.239999771118164,17.040000915527344,17.219999313354492,12.43596076965332
2017-09-26,4866100,16.950000762939453,17.139999389648438,16.90999984741211,17.079999923706055,12.334856033325195
2017-09-25,3674400,16.950000762939453,16.950000762939453,16.799999237060547,16.90999984741211,12.212082862854004
2017-09-22,2967300,16.809999465942383,16.90999984741211,16.790000915527344,16.889999389648438,12.197638511657717
2017-09-21,1757500,16.799999237060547,16.809999465942383,16.670000076293945,16.780000686645508,12.11820125579834
2017-09-20,2274300,16.84000015258789,16.860000610351562,16.68000030517578,16.75,12.096534729003906
2017-09-19,2643700,16.649999618530273,16.850000381469727,16.649999618530273,16.790000915527344,12.125422477722168
2017-09-18,2477200,16.600000381469727,16.700000762939453,16.549999237060547,16.68000030517578,12.04598331451416
2017-09-15,2805700,16.549999237060547,16.600000381469727,16.469999313354492,16.530000686645508,11.937654495239258
2017-09-14,1680200,16.450000762939453,16.510000228881836,16.399999618530273,16.450000762939453,11.879881858825684
2017-09-13,2194900,16.520000457763672,16.540000915527344,16.3799991607666,16.459999084472656,11.88710117340088
2017-09-12,2112700,16.489999771118164,16.540000915527344,16.389999389648438,16.520000457763672,11.93043327331543
2017-09-11,1772800,16.399999618530273,16.520000457763672,16.3799991607666,16.469999313354492,11.894325256347656
2017-09-08,1579800,16.3799991607666,16.3799991607666,16.270000457763672,16.360000610351562,11.814884185791016
2017-09-07,1677400,16.469999313354492,16.469999313354492,16.290000915527344,16.360000610351562,11.814884185791016
2017-09-06,1644300,16.440000534057617,16.479999542236328,16.360000610351562,16.43000030517578,11.865436553955078
2017-09-05,3420100,16.670000076293945,16.75,16.290000915527344,16.399999618530273,11.84377098083496
2017-09-01,2162800,16.489999771118164,16.670000076293945,16.469999313354492,16.65999984741211,12.031539916992188
2017-08-31,1902800,16.420000076293945,16.559999465942383,16.3799991607666,16.479999542236328,11.9015474319458
2017-08-30,2327100,16.479999542236328,16.540000915527344,16.31999969482422,16.3700008392334,11.82210636138916
2017-08-29,2158600,16.5,16.59000015258789,16.420000076293945,16.479999542236328,11.9015474319458
2017-08-28,2750000,16.649999618530273,16.809999465942383,16.5,16.559999465942383,11.95931911468506
2017-08-25,1718200,16.65999984741211,16.65999984741211,16.479999542236328,16.6200008392334,12.002652168273926
2017-08-24,2185000,16.579999923706055,16.6299991607666,16.469999313354492,16.530000686645508,11.937654495239258
2017-08-23,2486800,16.649999618530273,16.670000076293945,16.520000457763672,16.56999969482422,11.966543197631836
2017-08-22,2029900,16.600000381469727,16.700000762939453,16.579999923706055,16.65999984741211,12.031539916992188
