date,volume,open,high,low,close,adj close
2015-02-11,7400,5.730000019073486,5.730000019073486,5.559999942779541,5.659999847412109,5.575085639953613
2015-02-10,14800,5.760000228881836,5.789999961853027,5.730000019073486,5.730000019073486,5.644034862518311
2015-02-09,26400,5.809999942779541,5.849999904632568,5.78000020980835,5.78000020980835,5.69328498840332
2015-02-06,103400,5.679999828338623,5.75,5.659999847412109,5.75,5.663733959197998
2015-02-05,27000,5.550000190734863,5.679999828338623,5.550000190734863,5.630000114440918,5.545535564422607
2015-02-04,17000,5.550000190734863,5.570000171661377,5.5,5.559999942779541,5.476585388183594
2015-02-03,24400,5.510000228881836,5.559999942779541,5.409999847412109,5.550000190734863,5.466736793518066
2015-02-02,50800,5.570000171661377,5.570000171661377,5.369999885559082,5.5,5.417486190795898
2015-01-30,105800,5.349999904632568,5.440000057220459,5.349999904632568,5.440000057220459,5.358386516571045
2015-01-29,11500,5.400000095367432,5.400000095367432,5.349999904632568,5.380000114440918,5.299286365509033
2015-01-28,28300,5.329999923706055,5.389999866485596,5.300000190734863,5.389999866485596,5.309135913848877
2015-01-27,32000,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,5.318987846374512
2015-01-26,46600,5.449999809265137,5.449999809265137,5.269999980926514,5.349999904632568,5.269736289978027
2015-01-23,17300,5.260000228881836,5.449999809265137,5.260000228881836,5.449999809265137,5.368236541748047
2015-01-22,36500,5.449999809265137,5.449999809265137,5.059999942779541,5.369999885559082,5.2894368171691895
2015-01-21,11800,5.269999980926514,5.329999923706055,5.210000038146973,5.25,5.171236991882324
2015-01-20,10800,5.289999961853027,5.289999961853027,5.199999809265137,5.230000019073486,5.151535987854004
2015-01-16,8000,5.139999866485596,5.269999980926514,5.139999866485596,5.21999979019165,5.141686916351318
2015-01-15,18500,5.25,5.25,5.150000095367432,5.179999828338623,5.102285861968994
2015-01-14,15100,5.25,5.269999980926514,5.21999979019165,5.25,5.171236991882324
2015-01-13,7600,5.25,5.25,5.199999809265137,5.21999979019165,5.141686916351318
2015-01-12,32900,5.25,5.28000020980835,5.150000095367432,5.199999809265137,5.121985912322998
2015-01-09,10700,5.25,5.340000152587891,5.25,5.25,5.171236991882324
2015-01-08,8400,5.349999904632568,5.349999904632568,5.139999866485596,5.300000190734863,5.220486640930176
2015-01-07,11100,5.199999809265137,5.289999961853027,5.199999809265137,5.260000228881836,5.18108606338501
2015-01-06,7700,5.260000228881836,5.329999923706055,5.159999847412109,5.190000057220459,5.112136363983154
2015-01-05,92500,5.190000057220459,5.389999866485596,5.190000057220459,5.329999923706055,5.250036239624023
2015-01-02,24200,5.699999809265137,5.699999809265137,5.150000095367432,5.150000095367432,5.072736740112305
2014-12-31,65700,5.389999866485596,5.449999809265137,5.300000190734863,5.369999885559082,5.2894368171691895
2014-12-30,52700,5.179999828338623,5.349999904632568,5.179999828338623,5.340000152587891,5.259887218475342
2014-12-29,52200,5.119999885559082,5.25,5.099999904632568,5.239999771118164,5.161386013031006
2014-12-26,37800,5.150000095367432,5.190000057220459,5.099999904632568,5.179999828338623,5.102285861968994
2014-12-24,5800,5.090000152587891,5.190000057220459,5.090000152587891,5.179999828338623,5.102285861968994
2014-12-23,10100,5.099999904632568,5.179999828338623,5.099999904632568,5.139999866485596,5.0628862380981445
2014-12-22,13700,5.150000095367432,5.190000057220459,5.099999904632568,5.099999904632568,5.023487567901611
2014-12-19,22600,5.03000020980835,5.179999828338623,5.03000020980835,5.099999904632568,5.023487567901611
2014-12-18,32300,5.110000133514404,5.159999847412109,5.099999904632568,5.110000133514404,5.033337116241455
2014-12-17,30800,5.090000152587891,5.139999866485596,5.090000152587891,5.099999904632568,5.023487567901611
2014-12-16,22100,5.0,5.159999847412109,5.0,5.099999904632568,5.023487567901611
2014-12-15,19100,5.050000190734863,5.090000152587891,5.050000190734863,5.079999923706055,5.003787040710449
2014-12-12,14500,5.039999961853027,5.099999904632568,5.0,5.050000190734863,4.974236488342285
2014-12-11,5000,5.010000228881836,5.090000152587891,5.0,5.0,4.924987316131592
2014-12-10,15300,5.110000133514404,5.110000133514404,4.900000095367432,5.0,4.924987316131592
2014-12-09,31200,5.059999942779541,5.130000114440918,5.010000228881836,5.110000133514404,5.033337116241455
2014-12-08,24900,5.019999980926514,5.099999904632568,5.0,5.099999904632568,5.023487567901611
2014-12-05,188900,4.989999771118164,5.090000152587891,4.960000038146973,5.019999980926514,4.9446868896484375
2014-12-04,651900,4.760000228881836,5.039999961853027,4.75,4.889999866485596,4.8166375160217285
2014-12-03,14700,4.789999961853027,4.800000190734863,4.739999771118164,4.78000020980835,4.708287239074707
2014-12-02,13500,4.710000038146973,4.769999980926514,4.710000038146973,4.760000228881836,4.688587665557861
2014-12-01,12300,4.730000019073486,4.75,4.710000038146973,4.730000019073486,4.659038066864014
2014-11-28,3800,4.789999961853027,4.789999961853027,4.71999979019165,4.71999979019165,4.649187088012695
2014-11-26,9000,4.75,4.75,4.71999979019165,4.730000019073486,4.659038066864014
2014-11-25,10300,4.75,4.75,4.699999809265137,4.71999979019165,4.649187088012695
2014-11-24,19400,4.639999866485596,4.739999771118164,4.639999866485596,4.71999979019165,4.649187088012695
2014-11-21,16500,4.730000019073486,4.739999771118164,4.699999809265137,4.739999771118164,4.668888092041016
2014-11-20,7000,4.71999979019165,4.789999961853027,4.699999809265137,4.739999771118164,4.668888092041016
2014-11-19,51900,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,4.668888092041016
2014-11-18,9900,4.71999979019165,4.800000190734863,4.71999979019165,4.739999771118164,4.668888092041016
2014-11-17,24900,4.75,4.800000190734863,4.699999809265137,4.699999809265137,4.62948751449585
2014-11-14,19400,4.75,4.75,4.699999809265137,4.699999809265137,4.62948751449585
2014-11-13,6000,4.840000152587891,4.860000133514404,4.75,4.769999980926514,4.698437690734863
2014-11-12,10100,4.78000020980835,4.860000133514404,4.78000020980835,4.829999923706055,4.757536888122559
2014-11-11,5500,4.71999979019165,4.75,4.610000133514404,4.710000038146973,4.63933801651001
2014-11-10,4200,4.769999980926514,4.78000020980835,4.71999979019165,4.75,4.678737163543701
2014-11-07,6600,4.739999771118164,4.78000020980835,4.659999847412109,4.75,4.678737163543701
2014-11-06,4800,4.739999771118164,4.739999771118164,4.659999847412109,4.699999809265137,4.62948751449585
2014-11-05,5600,4.75,4.789999961853027,4.659999847412109,4.730000019073486,4.659038066864014
2014-11-04,16800,4.75,4.829999923706055,4.670000076293945,4.710000038146973,4.63933801651001
2014-11-03,24800,4.840000152587891,4.889999866485596,4.789999961853027,4.800000190734863,4.727988243103027
2014-10-31,8000,4.78000020980835,4.869999885559082,4.739999771118164,4.800000190734863,4.727988243103027
2014-10-30,79100,4.699999809265137,4.849999904632568,4.679999828338623,4.75,4.678737163543701
2014-10-29,21300,4.71999979019165,4.71999979019165,4.659999847412109,4.699999809265137,4.62948751449585
2014-10-28,9500,4.710000038146973,4.789999961853027,4.710000038146973,4.75,4.678737163543701
2014-10-27,60500,4.699999809265137,4.769999980926514,4.679999828338623,4.75,4.678737163543701
2014-10-24,258400,4.670000076293945,4.769999980926514,4.670000076293945,4.699999809265137,4.62948751449585
2014-10-23,151800,4.909999847412109,4.920000076293945,4.46999979019165,4.699999809265137,4.62948751449585
2014-10-22,32000,4.960000038146973,5.019999980926514,4.730000019073486,4.739999771118164,4.668888092041016
2014-10-21,75700,4.920000076293945,5.050000190734863,4.710000038146973,4.960000038146973,4.885586261749268
2014-10-20,62200,4.800000190734863,4.929999828338623,4.800000190734863,4.929999828338623,4.856037616729736
2014-10-17,24000,4.789999961853027,4.849999904632568,4.75,4.849999904632568,4.777237415313721
2014-10-16,59100,4.809999942779541,4.820000171661377,4.710000038146973,4.769999980926514,4.698437690734863
2014-10-15,12000,4.78000020980835,4.809999942779541,4.75,4.800000190734863,4.727988243103027
2014-10-14,11500,4.78000020980835,4.820000171661377,4.75,4.75,4.678737163543701
2014-10-13,26500,4.760000228881836,4.809999942779541,4.75,4.78000020980835,4.708287239074707
2014-10-10,10800,4.789999961853027,4.840000152587891,4.760000228881836,4.829999923706055,4.757536888122559
2014-10-09,209600,4.769999980926514,4.809999942779541,4.75,4.789999961853027,4.718137264251709
2014-10-08,37900,4.75,4.800000190734863,4.75,4.769999980926514,4.698437690734863
2014-10-07,14300,4.75,4.820000171661377,4.75,4.760000228881836,4.688587665557861
2014-10-06,34600,4.760000228881836,4.78000020980835,4.75,4.75,4.678737163543701
2014-10-03,20200,4.760000228881836,4.809999942779541,4.75,4.760000228881836,4.688587665557861
2014-10-02,11100,4.75,4.760000228881836,4.75,4.760000228881836,4.688587665557861
2014-10-01,11600,4.800000190734863,4.820000171661377,4.760000228881836,4.789999961853027,4.718137264251709
2014-09-30,9100,4.809999942779541,4.869999885559082,4.809999942779541,4.809999942779541,4.737836837768555
2014-09-29,8000,4.78000020980835,4.809999942779541,4.730000019073486,4.760000228881836,4.688587665557861
2014-09-26,20300,4.820000171661377,4.920000076293945,4.75,4.760000228881836,4.688587665557861
2014-09-25,9700,4.760000228881836,4.820000171661377,4.75,4.75,4.678737163543701
2014-09-24,26400,4.75,4.820000171661377,4.710000038146973,4.809999942779541,4.737836837768555
2014-09-23,8500,4.840000152587891,4.929999828338623,4.75,4.849999904632568,4.777237415313721
2014-09-22,11100,4.920000076293945,4.940000057220459,4.739999771118164,4.909999847412109,4.836338043212891
2014-09-19,34900,4.880000114440918,4.949999809265137,4.809999942779541,4.949999809265137,4.875736713409424
2014-09-18,88700,4.840000152587891,4.900000095367432,4.769999980926514,4.889999866485596,4.8166375160217285
2014-09-17,21800,4.730000019073486,4.78000020980835,4.730000019073486,4.739999771118164,4.668888092041016
2014-09-16,15800,4.710000038146973,4.78000020980835,4.699999809265137,4.730000019073486,4.659038066864014
2014-09-15,4900,4.760000228881836,4.760000228881836,4.710000038146973,4.71999979019165,4.649187088012695
2014-09-12,13200,4.730000019073486,4.789999961853027,4.710000038146973,4.71999979019165,4.649187088012695
2014-09-11,14500,4.820000171661377,4.840000152587891,4.730000019073486,4.840000152587891,4.767387390136719
2014-09-10,13500,4.760000228881836,4.789999961853027,4.71999979019165,4.760000228881836,4.688587665557861
2014-09-09,11100,4.75,4.820000171661377,4.75,4.78000020980835,4.708287239074707
2014-09-08,10300,4.829999923706055,4.829999923706055,4.75,4.769999980926514,4.698437690734863
2014-09-05,10600,4.769999980926514,4.849999904632568,4.760000228881836,4.849999904632568,4.777237415313721
2014-09-04,111000,4.75,4.900000095367432,4.699999809265137,4.75,4.678737163543701
2014-09-03,9900,4.75,4.800000190734863,4.75,4.800000190734863,4.727988243103027
2014-09-02,27400,4.710000038146973,4.820000171661377,4.699999809265137,4.730000019073486,4.659038066864014
2014-08-29,8800,4.710000038146973,4.789999961853027,4.699999809265137,4.75,4.678737163543701
2014-08-28,20000,4.760000228881836,4.800000190734863,4.71999979019165,4.760000228881836,4.688587665557861
2014-08-27,12800,4.71999979019165,4.820000171661377,4.71999979019165,4.800000190734863,4.727988243103027
2014-08-26,24400,4.710000038146973,4.769999980926514,4.710000038146973,4.760000228881836,4.688587665557861
2014-08-25,7200,4.730000019073486,4.800000190734863,4.710000038146973,4.769999980926514,4.698437690734863
2014-08-22,32900,4.730000019073486,4.78000020980835,4.699999809265137,4.78000020980835,4.708287239074707
2014-08-21,123400,4.760000228881836,4.829999923706055,4.71999979019165,4.75,4.678737163543701
2014-08-20,97900,4.699999809265137,4.789999961853027,4.699999809265137,4.75,4.678737163543701
2014-08-19,12200,4.829999923706055,4.829999923706055,4.71999979019165,4.75,4.678737163543701
2014-08-18,7600,4.739999771118164,4.800000190734863,4.71999979019165,4.78000020980835,4.708287239074707
2014-08-15,19500,4.75,4.809999942779541,4.699999809265137,4.730000019073486,4.659038066864014
2014-08-14,3900,4.849999904632568,4.849999904632568,4.730000019073486,4.809999942779541,4.737836837768555
2014-08-13,2500,4.789999961853027,4.840000152587891,4.78000020980835,4.829999923706055,4.757536888122559
2014-08-12,8600,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,4.727988243103027
2014-08-11,23300,4.679999828338623,4.75,4.679999828338623,4.739999771118164,4.668888092041016
2014-08-08,16600,4.699999809265137,4.730000019073486,4.699999809265137,4.730000019073486,4.659038066864014
2014-08-07,8800,4.679999828338623,4.739999771118164,4.679999828338623,4.739999771118164,4.668888092041016
2014-08-06,6500,4.699999809265137,4.739999771118164,4.699999809265137,4.71999979019165,4.649187088012695
2014-08-05,13000,4.769999980926514,4.769999980926514,4.679999828338623,4.699999809265137,4.62948751449585
2014-08-04,16300,4.789999961853027,4.789999961853027,4.670000076293945,4.699999809265137,4.62948751449585
2014-08-01,44500,4.760000228881836,4.789999961853027,4.599999904632568,4.789999961853027,4.718137264251709
2014-07-31,11100,4.760000228881836,4.889999866485596,4.760000228881836,4.840000152587891,4.767387390136719
2014-07-30,31500,4.820000171661377,4.880000114440918,4.75,4.880000114440918,4.806787967681885
2014-07-29,43000,4.760000228881836,4.889999866485596,4.699999809265137,4.849999904632568,4.777237415313721
2014-07-28,20800,4.710000038146973,4.820000171661377,4.699999809265137,4.760000228881836,4.688587665557861
2014-07-25,30500,4.809999942779541,4.900000095367432,4.71999979019165,4.789999961853027,4.718137264251709
2014-07-24,288100,4.809999942779541,4.820000171661377,4.739999771118164,4.75,4.678737163543701
2014-07-23,41700,4.909999847412109,4.909999847412109,4.809999942779541,4.840000152587891,4.767387390136719
2014-07-22,9700,4.820000171661377,4.869999885559082,4.809999942779541,4.820000171661377,4.747687816619873
2014-07-21,29800,4.889999866485596,4.960000038146973,4.800000190734863,4.829999923706055,4.757536888122559
2014-07-18,64400,4.880000114440918,4.889999866485596,4.78000020980835,4.829999923706055,4.757536888122559
2014-07-17,5000,4.840000152587891,4.840000152587891,4.800000190734863,4.809999942779541,4.737836837768555
2014-07-16,6300,4.789999961853027,4.980000019073486,4.789999961853027,4.800000190734863,4.727988243103027
2014-07-15,15800,4.809999942779541,4.940000057220459,4.769999980926514,4.880000114440918,4.806787967681885
2014-07-14,14800,4.78000020980835,5.0,4.78000020980835,4.829999923706055,4.757536888122559
2014-07-11,12400,4.789999961853027,4.820000171661377,4.769999980926514,4.769999980926514,4.698437690734863
2014-07-10,39100,4.75,4.889999866485596,4.75,4.769999980926514,4.698437690734863
2014-07-09,7400,4.820000171661377,4.880000114440918,4.760000228881836,4.760000228881836,4.688587665557861
2014-07-08,16300,4.769999980926514,4.900000095367432,4.760000228881836,4.820000171661377,4.747687816619873
2014-07-07,13500,4.909999847412109,4.96999979019165,4.840000152587891,4.860000133514404,4.787088394165039
2014-07-03,16300,5.059999942779541,5.059999942779541,4.929999828338623,4.960000038146973,4.885586261749268
2014-07-02,27200,5.050000190734863,5.25,5.019999980926514,5.119999885559082,5.043185710906982
2014-07-01,35800,5.050000190734863,5.090000152587891,4.909999847412109,5.090000152587891,5.013636589050293
2014-06-30,689500,4.869999885559082,5.019999980926514,4.760000228881836,4.96999979019165,4.895437717437744
2014-06-27,112800,4.900000095367432,4.949999809265137,4.75,4.900000095367432,4.826487064361572
2014-06-26,8300,4.78000020980835,4.900000095367432,4.75,4.900000095367432,4.826487064361572
2014-06-25,15700,4.800000190734863,4.840000152587891,4.75,4.809999942779541,4.737836837768555
2014-06-24,39200,4.75,4.800000190734863,4.75,4.75,4.678737163543701
2014-06-23,7100,4.75,4.809999942779541,4.739999771118164,4.75,4.678737163543701
2014-06-20,38600,4.75,4.78000020980835,4.75,4.75,4.678737163543701
2014-06-19,11400,4.909999847412109,4.909999847412109,4.760000228881836,4.769999980926514,4.698437690734863
2014-06-18,26900,4.849999904632568,4.860000133514404,4.75,4.820000171661377,4.747687816619873
2014-06-17,15900,4.760000228881836,4.860000133514404,4.75,4.820000171661377,4.747687816619873
2014-06-16,23500,4.909999847412109,4.929999828338623,4.699999809265137,4.75,4.678737163543701
2014-06-13,21400,4.940000057220459,5.010000228881836,4.849999904632568,4.900000095367432,4.826487064361572
2014-06-12,23900,4.96999979019165,4.989999771118164,4.920000076293945,4.96999979019165,4.895437717437744
2014-06-11,31900,4.96999979019165,5.0,4.96999979019165,5.0,4.924987316131592
2014-06-10,291400,4.96999979019165,5.0,4.960000038146973,5.0,4.924987316131592
2014-06-09,35000,4.96999979019165,5.0,4.880000114440918,5.0,4.924987316131592
2014-06-06,231000,4.900000095367432,5.0,4.880000114440918,4.960000038146973,4.885586261749268
2014-06-05,113400,4.730000019073486,4.920000076293945,4.730000019073486,4.920000076293945,4.846188068389893
2014-06-04,16300,4.710000038146973,4.739999771118164,4.699999809265137,4.730000019073486,4.659038066864014
2014-06-03,46100,4.730000019073486,4.75,4.670000076293945,4.739999771118164,4.668888092041016
2014-06-02,14900,4.679999828338623,4.71999979019165,4.650000095367432,4.710000038146973,4.63933801651001
2014-05-30,16600,4.710000038146973,4.710000038146973,4.699999809265137,4.710000038146973,4.63933801651001
2014-05-29,10700,4.730000019073486,4.75,4.690000057220459,4.710000038146973,4.63933801651001
2014-05-28,9500,4.710000038146973,4.75,4.699999809265137,4.699999809265137,4.62948751449585
2014-05-27,8700,4.679999828338623,4.730000019073486,4.679999828338623,4.710000038146973,4.63933801651001
2014-05-23,22000,4.739999771118164,4.75,4.699999809265137,4.730000019073486,4.659038066864014
2014-05-22,34100,4.710000038146973,4.769999980926514,4.710000038146973,4.75,4.678737163543701
2014-05-21,34400,4.710000038146973,4.730000019073486,4.699999809265137,4.730000019073486,4.659038066864014
2014-05-20,20700,4.710000038146973,4.730000019073486,4.699999809265137,4.699999809265137,4.62948751449585
2014-05-19,22900,4.699999809265137,4.75,4.699999809265137,4.710000038146973,4.63933801651001
2014-05-16,161100,4.699999809265137,4.75,4.699999809265137,4.730000019073486,4.659038066864014
2014-05-15,68100,4.699999809265137,4.75,4.699999809265137,4.699999809265137,4.62948751449585
2014-05-14,12700,4.710000038146973,4.730000019073486,4.699999809265137,4.699999809265137,4.62948751449585
2014-05-13,22700,4.789999961853027,4.789999961853027,4.710000038146973,4.71999979019165,4.649187088012695
2014-05-12,21800,4.809999942779541,4.809999942779541,4.710000038146973,4.75,4.678737163543701
2014-05-09,23300,4.71999979019165,4.809999942779541,4.71999979019165,4.809999942779541,4.737836837768555
2014-05-08,13500,4.730000019073486,4.75,4.699999809265137,4.75,4.678737163543701
2014-05-07,31300,4.71999979019165,4.75,4.699999809265137,4.710000038146973,4.63933801651001
2014-05-06,71700,4.730000019073486,4.78000020980835,4.699999809265137,4.71999979019165,4.649187088012695
2014-05-05,71100,4.769999980926514,4.800000190734863,4.699999809265137,4.75,4.678737163543701
2014-05-02,45600,4.800000190734863,4.869999885559082,4.75,4.75,4.678737163543701
2014-05-01,63700,4.789999961853027,4.860000133514404,4.739999771118164,4.800000190734863,4.727988243103027
2014-04-30,34800,4.75,4.760000228881836,4.75,4.760000228881836,4.688587665557861
2014-04-29,124800,4.739999771118164,4.800000190734863,4.710000038146973,4.789999961853027,4.718137264251709
2014-04-28,66900,4.699999809265137,4.849999904632568,4.699999809265137,4.75,4.678737163543701
2014-04-25,147700,4.849999904632568,4.860000133514404,4.650000095367432,4.699999809265137,4.62948751449585
2014-04-24,63900,4.949999809265137,5.0,4.849999904632568,4.909999847412109,4.836338043212891
2014-04-23,40100,4.869999885559082,4.940000057220459,4.849999904632568,4.909999847412109,4.836338043212891
2014-04-22,23300,4.929999828338623,4.940000057220459,4.869999885559082,4.889999866485596,4.8166375160217285
2014-04-21,103300,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,4.826487064361572
2014-04-17,52500,4.889999866485596,4.900000095367432,4.849999904632568,4.880000114440918,4.806787967681885
2014-04-16,37600,4.869999885559082,4.889999866485596,4.849999904632568,4.849999904632568,4.777237415313721
2014-04-15,77300,4.880000114440918,4.920000076293945,4.800000190734863,4.869999885559082,4.796937465667725
2014-04-14,82700,4.849999904632568,4.909999847412109,4.840000152587891,4.849999904632568,4.777237415313721
2014-04-11,442700,4.900000095367432,4.920000076293945,4.670000076293945,4.769999980926514,4.698437690734863
2014-04-10,120700,4.900000095367432,4.960000038146973,4.849999904632568,4.889999866485596,4.8166375160217285
2014-04-09,423400,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,4.826487064361572
2014-04-08,146700,4.75,4.849999904632568,4.75,4.809999942779541,4.737836837768555
2014-04-07,172700,4.849999904632568,4.849999904632568,4.630000114440918,4.769999980926514,4.698437690734863
2014-04-04,2567700,4.849999904632568,4.940000057220459,4.75,4.849999904632568,4.777237415313721
2014-04-03,32600,4.659999847412109,4.78000020980835,4.659999847412109,4.699999809265137,4.62948751449585
2014-04-02,30400,4.599999904632568,4.730000019073486,4.599999904632568,4.699999809265137,4.62948751449585
2014-04-01,9100,4.599999904632568,4.690000057220459,4.53000020980835,4.619999885559082,4.550687789916992
2014-03-31,26100,4.579999923706055,4.610000133514404,4.5,4.599999904632568,4.5309882164001465
2014-03-28,12300,4.550000190734863,4.630000114440918,4.519999980926514,4.599999904632568,4.5309882164001465
2014-03-27,41000,4.539999961853027,4.599999904632568,4.400000095367432,4.599999904632568,4.5309882164001465
2014-03-26,12100,4.690000057220459,4.690000057220459,4.650000095367432,4.650000095367432,4.580238342285156
2014-03-25,47100,4.550000190734863,4.71999979019165,4.5,4.659999847412109,4.590088367462158
2014-03-24,12300,4.599999904632568,4.599999904632568,4.480000019073486,4.510000228881836,4.442338943481445
2014-03-21,19700,4.679999828338623,4.71999979019165,4.489999771118164,4.650000095367432,4.580238342285156
2014-03-20,8300,4.71999979019165,4.71999979019165,4.579999923706055,4.630000114440918,4.560537338256836
2014-03-19,4300,4.670000076293945,4.710000038146973,4.590000152587891,4.630000114440918,4.560537338256836
2014-03-18,42400,4.5,4.659999847412109,4.460000038146973,4.659999847412109,4.590088367462158
2014-03-17,28700,4.570000171661377,4.570000171661377,4.46999979019165,4.519999980926514,4.452188491821289
2014-03-14,7700,4.590000152587891,4.650000095367432,4.570000171661377,4.639999866485596,4.570387840270996
2014-03-13,17200,4.590000152587891,4.650000095367432,4.539999961853027,4.630000114440918,4.560537338256836
2014-03-12,28900,4.639999866485596,4.710000038146973,4.559999942779541,4.599999904632568,4.5309882164001465
2014-03-11,42200,4.789999961853027,4.800000190734863,4.610000133514404,4.610000133514404,4.540838241577148
2014-03-10,24200,4.900000095367432,4.96999979019165,4.769999980926514,4.800000190734863,4.727988243103027
2014-03-07,7700,4.840000152587891,5.010000228881836,4.840000152587891,4.929999828338623,4.856037616729736
2014-03-06,14900,4.880000114440918,4.929999828338623,4.849999904632568,4.880000114440918,4.806787967681885
2014-03-05,18000,4.929999828338623,4.940000057220459,4.880000114440918,4.909999847412109,4.836338043212891
2014-03-04,14400,4.840000152587891,5.010000228881836,4.840000152587891,4.980000019073486,4.905287742614746
2014-03-03,23900,4.909999847412109,4.920000076293945,4.840000152587891,4.869999885559082,4.796937465667725
2014-02-28,3600,4.989999771118164,4.989999771118164,4.889999866485596,4.920000076293945,4.846188068389893
2014-02-27,5800,4.940000057220459,5.010000228881836,4.75,5.0,4.924987316131592
2014-02-26,7500,4.960000038146973,5.019999980926514,4.789999961853027,5.010000228881836,4.934837818145752
2014-02-25,9400,4.960000038146973,5.019999980926514,4.860000133514404,5.019999980926514,4.9446868896484375
2014-02-24,33100,5.050000190734863,5.050000190734863,4.909999847412109,4.909999847412109,4.836338043212891
2014-02-21,5300,4.900000095367432,5.050000190734863,4.889999866485596,5.03000020980835,4.954538345336914
2014-02-20,20900,4.75,4.869999885559082,4.739999771118164,4.869999885559082,4.796937465667725
2014-02-19,35600,5.099999904632568,5.179999828338623,4.650000095367432,4.889999866485596,4.8166375160217285
2014-02-18,92400,4.949999809265137,5.269999980926514,4.949999809265137,5.110000133514404,5.033337116241455
2014-02-14,82100,4.840000152587891,4.960000038146973,4.75,4.940000057220459,4.8658881187438965
2014-02-13,29200,4.639999866485596,4.860000133514404,4.639999866485596,4.800000190734863,4.727988243103027
2014-02-12,13200,4.650000095367432,4.650000095367432,4.619999885559082,4.630000114440918,4.560537338256836
2014-02-11,21700,4.599999904632568,4.71999979019165,4.599999904632568,4.610000133514404,4.540838241577148
2014-02-10,33500,4.800000190734863,4.800000190734863,4.610000133514404,4.639999866485596,4.570387840270996
2014-02-07,13600,4.75,4.900000095367432,4.75,4.789999961853027,4.718137264251709
2014-02-06,12700,4.989999771118164,4.989999771118164,4.75,4.800000190734863,4.727988243103027
2014-02-05,56300,4.96999979019165,5.239999771118164,4.949999809265137,4.960000038146973,4.885586261749268
2014-02-04,54000,4.829999923706055,4.96999979019165,4.800000190734863,4.940000057220459,4.8658881187438965
2014-02-03,53200,4.690000057220459,4.889999866485596,4.599999904632568,4.75,4.678737163543701
2014-01-31,12000,4.570000171661377,4.659999847412109,4.570000171661377,4.650000095367432,4.580238342285156
2014-01-30,37100,4.809999942779541,4.809999942779541,4.349999904632568,4.579999923706055,4.511288166046143
2014-01-29,65100,4.699999809265137,4.849999904632568,4.699999809265137,4.78000020980835,4.708287239074707
2014-01-28,10100,4.699999809265137,4.699999809265137,4.619999885559082,4.679999828338623,4.609786510467529
2014-01-27,0,4.670000076293945,4.670000076293945,4.670000076293945,4.670000076293945,4.60517692565918
2014-01-24,35100,4.670000076293945,4.670000076293945,4.46999979019165,4.670000076293945,4.59993839263916
2014-01-23,29700,4.699999809265137,4.699999809265137,4.650000095367432,4.659999847412109,4.590088367462158
2014-01-22,10200,4.610000133514404,4.679999828338623,4.599999904632568,4.679999828338623,4.609786510467529
2014-01-21,54200,4.570000171661377,4.71999979019165,4.460000038146973,4.559999942779541,4.491587162017822
2014-01-17,14800,4.730000019073486,4.730000019073486,4.630000114440918,4.639999866485596,4.570387840270996
2014-01-16,20800,4.570000171661377,4.699999809265137,4.5,4.690000057220459,4.619638442993164
2014-01-15,4100,4.489999771118164,4.539999961853027,4.480000019073486,4.519999980926514,4.452188491821289
2014-01-14,20500,4.480000019073486,4.53000020980835,4.329999923706055,4.429999828338623,4.363539218902588
2014-01-13,35200,4.550000190734863,4.630000114440918,4.340000152587891,4.420000076293945,4.353688716888428
2014-01-10,45800,4.849999904632568,4.849999904632568,4.559999942779541,4.559999942779541,4.491587162017822
2014-01-09,12100,4.849999904632568,4.880000114440918,4.809999942779541,4.860000133514404,4.787088394165039
2014-01-08,11600,4.880000114440918,4.889999866485596,4.820000171661377,4.820000171661377,4.747687816619873
2014-01-07,8300,4.889999866485596,4.889999866485596,4.800000190734863,4.860000133514404,4.787088394165039
2014-01-06,18200,4.75,4.989999771118164,4.75,4.849999904632568,4.777237415313721
2014-01-03,23300,4.699999809265137,4.789999961853027,4.679999828338623,4.710000038146973,4.63933801651001
2014-01-02,38800,4.630000114440918,4.710000038146973,4.630000114440918,4.670000076293945,4.59993839263916
2013-12-31,23600,4.570000171661377,4.630000114440918,4.559999942779541,4.619999885559082,4.550687789916992
2013-12-30,7700,4.559999942779541,4.71999979019165,4.559999942779541,4.599999904632568,4.5309882164001465
2013-12-27,11000,4.550000190734863,4.739999771118164,4.550000190734863,4.559999942779541,4.491587162017822
2013-12-26,7300,4.409999847412109,4.650000095367432,4.409999847412109,4.599999904632568,4.5309882164001465
2013-12-24,8400,4.650000095367432,4.650000095367432,4.400000095367432,4.53000020980835,4.462039470672607
2013-12-23,14500,4.449999809265137,4.699999809265137,4.440000057220459,4.679999828338623,4.609786510467529
2013-12-20,22400,4.460000038146973,4.5,4.400000095367432,4.480000019073486,4.412788391113281
2013-12-19,23500,4.440000057220459,4.460000038146973,4.440000057220459,4.460000038146973,4.393088340759277
2013-12-18,30200,4.389999866485596,4.5,4.349999904632568,4.440000057220459,4.373388767242432
2013-12-17,6800,4.400000095367432,4.429999828338623,4.369999885559082,4.389999866485596,4.3241376876831055
