date,volume,open,high,low,close,adj close
2020-07-13,1006800,7.159999847412109,7.199999809265137,6.840000152587891,6.869999885559082,6.198075771331787
2020-07-10,964100,6.739999771118164,7.070000171661377,6.659999847412109,6.989999771118164,6.306339740753174
2020-07-09,1535500,7.340000152587891,7.349999904632568,6.599999904632568,6.760000228881836,6.098835468292236
2020-07-08,1336300,7.510000228881836,7.570000171661377,7.25,7.420000076293945,6.69428300857544
2020-07-07,1414900,7.409999847412109,7.550000190734863,7.360000133514404,7.5,6.766458511352539
2020-07-06,1266100,7.5,7.630000114440918,7.309999942779541,7.570000171661377,6.829611778259277
2020-07-02,966600,7.099999904632568,7.510000228881836,6.989999771118164,7.329999923706055,7.329999923706055
2020-07-01,1393000,7.170000076293945,7.289999961853027,6.690000057220459,6.849999904632568,6.849999904632568
2020-06-30,850700,6.920000076293945,7.25,6.920000076293945,7.21999979019165,7.21999979019165
2020-06-29,1007300,6.639999866485596,7.190000057220459,6.610000133514404,7.03000020980835,7.03000020980835
2020-06-26,2139300,6.940000057220459,6.949999809265137,6.5,6.559999942779541,6.559999942779541
2020-06-25,911400,6.75,7.090000152587891,6.590000152587891,7.079999923706055,7.079999923706055
2020-06-24,1122600,7.210000038146973,7.239999771118164,6.760000228881836,6.840000152587891,6.840000152587891
2020-06-23,929300,7.869999885559082,7.869999885559082,7.25,7.260000228881836,7.260000228881836
2020-06-22,1130400,7.28000020980835,7.710000038146973,7.230000019073486,7.630000114440918,7.630000114440918
2020-06-19,1512500,7.460000038146973,7.690000057220459,7.170000076293945,7.369999885559082,7.369999885559082
2020-06-18,1187400,7.46999979019165,7.75,7.239999771118164,7.25,7.25
2020-06-17,1028900,7.760000228881836,7.929999828338623,7.559999942779541,7.619999885559082,7.619999885559082
2020-06-16,1255200,7.949999809265137,8.039999961853027,7.539999961853027,7.789999961853027,7.789999961853027
2020-06-15,1486600,6.710000038146973,7.550000190734863,6.599999904632568,7.429999828338623,7.429999828338623
2020-06-12,1368400,7.21999979019165,7.380000114440918,6.929999828338623,7.139999866485596,7.139999866485596
2020-06-11,1258800,7.329999923706055,7.539999961853027,6.730000019073486,6.75,6.75
2020-06-10,1027800,8.479999542236328,8.539999961853027,7.949999809265137,7.96999979019165,7.96999979019165
2020-06-09,1035900,8.510000228881836,8.739999771118164,8.399999618530273,8.5600004196167,8.5600004196167
2020-06-08,1273000,8.729999542236328,9.010000228881836,8.609999656677246,8.8100004196167,8.8100004196167
2020-06-05,1736200,8.550000190734863,9.029999732971191,8.40999984741211,8.460000038146973,8.460000038146973
2020-06-04,1259100,7.159999847412109,7.929999828338623,7.159999847412109,7.880000114440918,7.880000114440918
2020-06-03,1094900,7.239999771118164,7.360000133514404,7.150000095367432,7.28000020980835,7.28000020980835
2020-06-02,967800,7.150000095367432,7.269999980926514,7.010000228881836,7.050000190734863,7.050000190734863
2020-06-01,1383500,6.679999828338623,7.25,6.610000133514404,7.010000228881836,7.010000228881836
2020-05-29,2328500,6.960000038146973,7.0,6.579999923706055,6.639999866485596,6.639999866485596
2020-05-28,2847000,7.449999809265137,7.46999979019165,7.0,7.099999904632568,7.099999904632568
2020-05-27,3401500,6.880000114440918,7.400000095367432,6.820000171661377,7.380000114440918,7.380000114440918
2020-05-26,2686400,6.570000171661377,6.840000152587891,6.429999828338623,6.690000057220459,6.690000057220459
2020-05-22,1084000,6.489999771118164,6.559999942779541,6.150000095367432,6.25,6.25
2020-05-21,2727700,6.650000095367432,6.710000038146973,6.429999828338623,6.5,6.5
2020-05-20,3952700,6.590000152587891,6.849999904632568,6.449999809265137,6.630000114440918,6.630000114440918
2020-05-19,2640300,6.570000171661377,6.739999771118164,6.210000038146973,6.409999847412109,6.409999847412109
2020-05-18,4972000,6.150000095367432,6.710000038146973,6.139999866485596,6.559999942779541,6.559999942779541
2020-05-15,1491500,6.21999979019165,6.28000020980835,5.679999828338623,5.739999771118164,5.739999771118164
2020-05-14,2291600,6.019999980926514,6.619999885559082,5.960000038146973,6.329999923706055,6.259999752044678
2020-05-13,1761400,6.829999923706055,6.829999923706055,5.96999979019165,6.25,6.180884838104248
2020-05-12,2126800,7.039999961853027,7.130000114440918,6.849999904632568,6.849999904632568,6.77424955368042
2020-05-11,1849000,6.909999847412109,7.130000114440918,6.619999885559082,7.050000190734863,6.972038269042969
2020-05-08,1505300,6.400000095367432,7.130000114440918,6.329999923706055,7.070000171661377,6.991816997528076
2020-05-07,2177300,7.050000190734863,7.340000152587891,6.199999809265137,6.239999771118164,6.170995235443115
2020-05-06,3329800,6.769999980926514,7.03000020980835,6.590000152587891,6.889999866485596,6.813807010650635
2020-05-05,1312600,6.519999980926514,6.949999809265137,6.5,6.809999942779541,6.734692096710205
2020-05-04,850800,6.190000057220459,6.400000095367432,5.989999771118164,6.369999885559082,6.299557685852051
2020-05-01,1395600,6.650000095367432,6.650000095367432,6.21999979019165,6.460000038146973,6.388562679290772
2020-04-30,1516100,7.300000190734863,7.300000190734863,6.820000171661377,6.820000171661377,6.744581699371338
2020-04-29,1387500,7.139999866485596,7.489999771118164,6.880000114440918,7.400000095367432,7.318167686462402
2020-04-28,1254300,6.900000095367432,7.03000020980835,6.690000057220459,6.78000020980835,6.705023765563965
2020-04-27,1044300,6.230000019073486,6.71999979019165,6.139999866485596,6.599999904632568,6.527014255523682
2020-04-24,983300,6.099999904632568,6.28000020980835,5.940000057220459,6.269999980926514,6.200663566589356
2020-04-23,1618700,6.150000095367432,6.25,5.920000076293945,6.019999980926514,5.953428268432617
2020-04-22,1499100,6.300000190734863,6.489999771118164,5.989999771118164,6.099999904632568,6.032543182373047
2020-04-21,3724300,5.679999828338623,6.28000020980835,5.630000114440918,6.110000133514404,6.04243278503418
2020-04-20,3233000,6.139999866485596,6.139999866485596,5.610000133514404,5.889999866485596,5.824865818023682
2020-04-17,6147200,5.460000038146973,6.53000020980835,5.460000038146973,6.369999885559082,6.299557685852051
2020-04-16,999900,5.349999904632568,5.389999866485596,4.809999942779541,4.960000038146973,4.905149936676025
2020-04-15,918900,5.480000019073486,5.639999866485596,5.260000228881836,5.449999809265137,5.389731407165527
2020-04-14,1394500,6.079999923706055,6.139999866485596,5.710000038146973,5.869999885559082,5.805086612701416
2020-04-13,991000,5.730000019073486,5.860000133514404,5.389999866485596,5.820000171661377,5.755640029907227
2020-04-09,1362500,5.590000152587891,5.940000057220459,5.5,5.739999771118164,5.6765241622924805
2020-04-08,1537000,4.809999942779541,5.400000095367432,4.710000038146973,5.340000152587891,5.280948162078857
2020-04-07,1723500,4.989999771118164,5.269999980926514,4.659999847412109,4.769999980926514,4.717251300811768
2020-04-06,1963900,4.53000020980835,4.96999979019165,4.53000020980835,4.840000152587891,4.786477088928223
2020-04-03,2280000,4.150000095367432,4.389999866485596,3.9700000286102295,4.28000020980835,4.232669830322266
2020-04-02,2159400,4.070000171661377,4.599999904632568,4.039999961853027,4.130000114440918,4.084328651428223
2020-04-01,2649700,4.980000019073486,4.989999771118164,4.010000228881836,4.03000020980835,3.9854347705841056
2020-03-31,3645000,5.610000133514404,5.699999809265137,4.960000038146973,4.980000019073486,4.924929141998291
2020-03-30,3112100,5.269999980926514,5.869999885559082,5.269999980926514,5.639999866485596,5.577630043029785
2020-03-27,1052100,5.789999961853027,5.789999961853027,5.329999923706055,5.329999923706055,5.271058559417725
2020-03-26,3165200,5.869999885559082,6.360000133514404,5.630000114440918,6.150000095367432,6.081990718841553
2020-03-25,1631900,4.809999942779541,5.840000152587891,4.760000228881836,5.570000171661377,5.508404731750488
2020-03-24,1786800,5.110000133514404,5.119999885559082,4.559999942779541,5.050000190734863,4.994154930114746
2020-03-23,1333300,4.829999923706055,4.980000019073486,4.489999771118164,4.659999847412109,4.60846757888794
2020-03-20,2256800,5.110000133514404,5.210000038146973,4.610000133514404,4.860000133514404,4.806256294250488
2020-03-19,1641400,5.010000228881836,5.300000190734863,4.730000019073486,5.130000114440918,5.073270320892334
2020-03-18,2325500,5.269999980926514,5.349999904632568,4.590000152587891,4.789999961853027,4.737030029296875
2020-03-17,1438000,5.25,6.150000095367432,4.840000152587891,5.929999828338623,5.8644232749938965
2020-03-16,1532600,4.289999961853027,5.789999961853027,4.289999961853027,5.099999904632568,5.043601989746094
2020-03-13,1588900,5.380000114440918,5.53000020980835,4.699999809265137,5.360000133514404,5.300726890563965
2020-03-12,1627700,5.710000038146973,5.710000038146973,4.929999828338623,4.989999771118164,4.934818267822266
2020-03-11,1342600,6.199999809265137,6.309999942779541,5.760000228881836,5.840000152587891,5.775418758392334
2020-03-10,1708200,6.059999942779541,6.53000020980835,5.800000190734863,6.519999980926514,6.447898864746094
2020-03-09,2128900,6.400000095367432,6.550000190734863,5.71999979019165,5.739999771118164,5.6765241622924805
2020-03-06,2398200,7.010000228881836,7.25,6.849999904632568,6.989999771118164,6.91270112991333
2020-03-05,1500600,7.329999923706055,7.559999942779541,7.239999771118164,7.5,7.347836017608643
2020-03-04,999100,7.449999809265137,7.659999847412109,7.159999847412109,7.639999866485596,7.484995365142822
2020-03-03,2116700,7.53000020980835,7.820000171661377,7.090000152587891,7.199999809265137,7.053922176361084
2020-03-02,2159500,7.409999847412109,7.440000057220459,6.849999904632568,7.349999904632568,7.200879096984863
2020-02-28,3218500,7.050000190734863,7.360000133514404,6.71999979019165,7.340000152587891,7.191082000732422
2020-02-27,2237900,7.320000171661377,7.679999828338623,7.099999904632568,7.150000095367432,7.004937171936035
2020-02-26,2401800,7.920000076293945,8.550000190734863,7.690000057220459,7.75,7.592763900756836
2020-02-25,1774100,8.880000114440918,8.90999984741211,7.5,7.570000171661377,7.416415691375732
2020-02-24,1349100,8.890000343322754,9.0600004196167,8.640000343322754,8.8100004196167,8.631258964538574
2020-02-21,1645000,9.789999961853027,9.970000267028809,9.630000114440918,9.699999809265137,9.50320053100586
2020-02-20,866300,9.649999618530272,10.0600004196167,9.630000114440918,9.8100004196167,9.610969543457031
2020-02-19,1516800,9.43000030517578,9.9399995803833,9.43000030517578,9.720000267028809,9.52279567718506
2020-02-18,896400,9.15999984741211,9.420000076293944,9.029999732971191,9.399999618530272,9.2092866897583
2020-02-14,1753000,9.0,9.550000190734863,9.0,9.31999969482422,9.130910873413086
2020-02-13,850400,8.90999984741211,9.100000381469728,8.640000343322754,8.880000114440918,8.699837684631348
2020-02-12,999300,8.970000267028809,9.25,8.859999656677246,8.989999771118164,8.807605743408203
2020-02-11,1321000,8.420000076293945,9.020000457763672,8.380000114440918,8.739999771118164,8.562677383422852
2020-02-10,1451900,7.929999828338623,8.640000343322754,7.920000076293945,8.3100004196167,8.141402244567871
2020-02-07,1942600,8.329999923706055,8.350000381469727,7.860000133514404,7.929999828338623,7.769111633300781
2020-02-06,1157800,8.989999771118164,9.109999656677246,8.460000038146973,8.460000038146973,8.288358688354492
2020-02-05,938700,8.920000076293945,9.130000114440918,8.829999923706055,8.960000038146973,8.778214454650879
2020-02-04,920900,8.779999732971191,8.9399995803833,8.680000305175781,8.710000038146973,8.533287048339844
2020-02-03,1482400,8.510000228881836,8.6899995803833,8.359999656677246,8.489999771118164,8.317749977111816
2020-01-31,1887200,9.109999656677246,9.220000267028809,8.40999984741211,8.460000038146973,8.288358688354492
2020-01-30,819400,9.239999771118164,9.40999984741211,9.109999656677246,9.300000190734863,9.111316680908203
2020-01-29,787400,9.56999969482422,9.720000267028809,9.34000015258789,9.4399995803833,9.248475074768066
2020-01-28,1037100,9.65999984741211,9.800000190734863,9.479999542236328,9.529999732971191,9.336649894714355
2020-01-27,1851900,9.489999771118164,9.779999732971191,9.380000114440918,9.550000190734863,9.356245040893556
2020-01-24,1124800,10.3100004196167,10.329999923706056,9.890000343322754,9.920000076293944,9.718737602233888
2020-01-23,2622900,9.84000015258789,10.369999885559082,9.5,10.25,10.04204273223877
2020-01-22,1830600,10.18000030517578,10.300000190734863,9.979999542236328,10.0,9.797114372253418
2020-01-21,2351100,10.65999984741211,10.8100004196167,10.079999923706056,10.15999984741211,9.95386791229248
2020-01-17,1769000,11.800000190734863,11.800000190734863,10.81999969482422,10.81999969482422,10.60047721862793
2020-01-16,1509900,12.020000457763672,12.210000038146973,11.609999656677246,11.710000038146973,11.472420692443848
2020-01-15,1563300,12.020000457763672,12.399999618530272,11.880000114440918,12.0,11.756536483764648
2020-01-14,2103000,11.90999984741211,12.350000381469728,11.8100004196167,12.109999656677246,11.86430549621582
2020-01-13,2854700,11.270000457763672,12.0600004196167,11.270000457763672,11.979999542236328,11.736942291259766
2020-01-10,1847900,11.149999618530272,11.59000015258789,11.06999969482422,11.31999969482422,11.090333938598633
2020-01-09,2464300,10.899999618530272,11.170000076293944,10.789999961853027,11.029999732971191,10.806217193603516
2020-01-08,2351600,10.640000343322754,11.029999732971191,10.510000228881836,10.800000190734863,10.580883979797363
2020-01-07,1567100,10.520000457763672,10.770000457763672,10.40999984741211,10.600000381469728,10.38494110107422
2020-01-06,1874800,10.609999656677246,10.9399995803833,10.399999618530272,10.670000076293944,10.453521728515623
2020-01-03,1087800,10.720000267028809,10.93000030517578,10.670000076293944,10.779999732971191,10.561288833618164
2020-01-02,1185600,11.4399995803833,11.520000457763672,10.890000343322754,11.079999923706056,10.855202674865724
2019-12-31,868100,11.18000030517578,11.59000015258789,11.0600004196167,11.420000076293944,11.188304901123049
2019-12-30,454200,11.449999809265137,11.510000228881836,11.3100004196167,11.31999969482422,11.090333938598633
2019-12-27,637900,11.960000038146973,11.960000038146973,11.449999809265137,11.470000267028809,11.237290382385254
2019-12-26,659700,11.880000114440918,11.989999771118164,11.829999923706056,11.890000343322754,11.64876937866211
2019-12-24,361500,11.880000114440918,11.979999542236328,11.770000457763672,11.890000343322754,11.64876937866211
2019-12-23,1387200,11.59000015258789,11.81999969482422,11.479999542236328,11.739999771118164,11.501811981201172
2019-12-20,2485500,11.859999656677246,11.899999618530272,11.5600004196167,11.579999923706056,11.34505844116211
2019-12-19,956700,11.479999542236328,11.81999969482422,11.399999618530272,11.75,11.511609077453612
2019-12-18,775800,11.420000076293944,11.539999961853027,11.260000228881836,11.479999542236328,11.24708652496338
2019-12-17,1407500,11.359999656677246,11.539999961853027,11.300000190734863,11.399999618530272,11.168710708618164
2019-12-16,1150700,11.359999656677246,11.520000457763672,11.260000228881836,11.329999923706056,11.100131034851074
2019-12-13,721700,11.5600004196167,11.90999984741211,11.09000015258789,11.149999618530272,10.923782348632812
2019-12-12,1343800,11.029999732971191,11.739999771118164,10.920000076293944,11.539999961853027,11.305870056152344
2019-12-11,922400,10.93000030517578,11.199999809265137,10.93000030517578,11.029999732971191,10.806217193603516
2019-12-10,1005900,11.039999961853027,11.09000015258789,10.770000457763672,10.890000343322754,10.669058799743652
2019-12-09,909100,11.0600004196167,11.210000038146973,10.949999809265137,11.0600004196167,10.83560848236084
2019-12-06,1489300,11.079999923706056,11.460000038146973,11.039999961853027,11.050000190734863,10.825811386108398
2019-12-05,1060100,11.1899995803833,11.279999732971191,10.84000015258789,10.899999618530272,10.678854942321776
2019-12-04,3865000,10.920000076293944,11.369999885559082,10.859999656677246,11.15999984741211,10.933579444885254
2019-12-03,3496700,11.079999923706056,11.079999923706056,10.520000457763672,10.649999618530272,10.433926582336426
2019-12-02,914200,11.56999969482422,11.829999923706056,11.40999984741211,11.4399995803833,11.207898139953612
2019-11-29,230200,11.34000015258789,11.649999618530272,11.34000015258789,11.579999923706056,11.34505844116211
2019-11-27,575800,11.350000381469728,11.529999732971191,11.229999542236328,11.529999732971191,11.296072006225586
2019-11-26,877200,11.5600004196167,11.609999656677246,11.25,11.350000381469728,11.119725227355955
2019-11-25,1478800,11.25,11.649999618530272,11.06999969482422,11.600000381469728,11.364653587341309
2019-11-22,1244000,10.960000038146973,11.289999961853027,10.960000038146973,11.119999885559082,10.894392013549805
2019-11-21,688400,10.8100004196167,11.0600004196167,10.710000038146973,10.979999542236328,10.757230758666992
2019-11-20,939600,10.899999618530272,11.0600004196167,10.510000228881836,10.760000228881836,10.541695594787598
2019-11-19,1102700,11.40999984741211,11.470000267028809,10.9399995803833,11.050000190734863,10.825811386108398
2019-11-18,1173500,11.34000015258789,11.470000267028809,11.100000381469728,11.300000190734863,11.070738792419434
2019-11-15,1329100,11.25,11.640000343322754,11.100000381469728,11.380000114440918,11.105030059814451
2019-11-14,560600,10.979999542236328,11.199999809265137,10.90999984741211,11.140000343322754,10.87082862854004
2019-11-13,968500,11.06999969482422,11.170000076293944,10.890000343322754,11.010000228881836,10.743969917297363
2019-11-12,1646500,11.010000228881836,11.5600004196167,11.010000228881836,11.15999984741211,10.890344619750977
2019-11-11,1579100,10.640000343322754,11.199999809265137,10.640000343322754,10.970000267028809,10.704936027526855
2019-11-08,1812900,11.170000076293944,11.399999618530272,10.3100004196167,10.789999961853027,10.529284477233888
2019-11-07,1534000,10.600000381469728,10.81999969482422,10.529999732971191,10.699999809265137,10.44145965576172
2019-11-06,2261200,9.880000114440918,10.510000228881836,9.649999618530272,10.489999771118164,10.236534118652344
2019-11-05,2078200,9.600000381469728,10.350000381469728,9.539999961853027,9.880000114440918,9.641273498535156
2019-11-04,865700,9.380000114440918,9.5600004196167,9.279999732971191,9.539999961853027,9.309489250183104
2019-11-01,877000,8.600000381469727,9.300000190734863,8.539999961853027,9.210000038146973,8.987462043762207
2019-10-31,500200,8.40999984741211,8.489999771118164,8.210000038146973,8.489999771118164,8.284859657287598
2019-10-30,408900,8.470000267028809,8.520000457763672,8.239999771118164,8.489999771118164,8.284859657287598
2019-10-29,464300,8.569999694824219,8.649999618530273,8.449999809265137,8.510000228881836,8.304376602172852
2019-10-28,636700,8.529999732971191,8.859999656677246,8.529999732971191,8.649999618530273,8.44099235534668
2019-10-25,1002300,8.100000381469727,8.539999961853027,8.029999732971191,8.449999809265137,8.24582576751709
2019-10-24,861100,8.359999656677246,8.430000305175781,8.020000457763672,8.149999618530273,7.953074932098389
2019-10-23,676600,8.479999542236328,8.619999885559082,8.260000228881836,8.300000190734863,8.09945011138916
2019-10-22,638100,8.5,8.529999732971191,8.15999984741211,8.449999809265137,8.24582576751709
2019-10-21,1101800,8.449999809265137,8.729999542236328,8.399999618530273,8.539999961853027,8.333651542663574
2019-10-18,901300,8.09000015258789,8.390000343322754,8.050000190734863,8.260000228881836,8.060417175292969
2019-10-17,585600,8.170000076293945,8.199999809265137,7.949999809265137,8.149999618530273,7.953074932098389
2019-10-16,543700,7.960000038146973,8.390000343322754,7.960000038146973,8.149999618530273,7.953074932098389
2019-10-15,764600,7.900000095367432,8.09000015258789,7.679999828338623,7.940000057220459,7.748148918151855
2019-10-14,700600,8.079999923706055,8.079999923706055,7.880000114440918,7.949999809265137,7.757907390594482
2019-10-11,1265500,7.730000019073486,8.319999694824219,7.730000019073486,8.15999984741211,7.962833404541016
2019-10-10,1079300,7.190000057220459,7.570000171661377,7.130000114440918,7.510000228881836,7.32853889465332
2019-10-09,918400,7.25,7.300000190734863,7.099999904632568,7.119999885559082,6.947962284088135
2019-10-08,794300,7.159999847412109,7.309999942779541,7.070000171661377,7.139999866485596,6.967478752136231
2019-10-07,659200,7.409999847412109,7.539999961853027,7.289999961853027,7.309999942779541,7.133370876312256
2019-10-04,613100,7.46999979019165,7.630000114440918,7.289999961853027,7.480000019073486,7.299263477325439
2019-10-03,815000,7.429999828338623,7.550000190734863,7.210000038146973,7.539999961853027,7.357813835144043
2019-10-02,774800,7.5,7.690000057220459,7.329999923706055,7.550000190734863,7.36757230758667
2019-10-01,1075400,8.359999656677246,8.760000228881836,7.630000114440918,7.690000057220459,7.504189491271973
2019-09-30,1031600,8.229999542236328,8.359999656677246,7.920000076293945,8.300000190734863,8.09945011138916
2019-09-27,824200,8.300000190734863,8.350000381469727,8.109999656677246,8.1899995803833,7.992108345031738
2019-09-26,1735700,8.90999984741211,8.90999984741211,8.069999694824219,8.300000190734863,8.09945011138916
2019-09-25,1006900,8.510000228881836,9.020000457763672,8.5,8.970000267028809,8.753260612487793
2019-09-24,1137300,9.25,9.260000228881836,8.529999732971191,8.569999694824219,8.362926483154297
2019-09-23,1169900,8.949999809265137,9.369999885559082,8.90999984741211,9.260000228881836,9.0362548828125
2019-09-20,1683600,9.34000015258789,9.420000076293944,9.0,9.09000015258789,8.870362281799316
2019-09-19,1887200,9.350000381469728,9.56999969482422,9.210000038146973,9.3100004196167,9.085046768188477
2019-09-18,1910000,9.510000228881836,9.630000114440918,9.149999618530272,9.289999961853027,9.065529823303224
2019-09-17,708000,9.5600004196167,9.710000038146973,9.350000381469728,9.56999969482422,9.338763236999512
2019-09-16,1353800,9.529999732971191,9.859999656677246,9.470000267028809,9.710000038146973,9.475380897521973
2019-09-13,1409200,9.710000038146973,10.100000381469728,9.609999656677246,9.649999618530272,9.416830062866213
2019-09-12,2447200,9.350000381469728,9.800000190734863,8.989999771118164,9.609999656677246,9.37779712677002
2019-09-11,3771900,8.920000076293945,9.75,8.720000267028809,9.4399995803833,9.211904525756836
2019-09-10,2085300,8.649999618530273,8.9399995803833,8.380000114440918,8.899999618530273,8.684951782226562
2019-09-09,1906500,8.350000381469727,8.760000228881836,8.3100004196167,8.65999984741211,8.450751304626465
2019-09-06,1692200,8.119999885559082,8.460000038146973,7.900000095367432,8.359999656677246,8.158000946044922
2019-09-05,3231300,7.639999866485596,8.260000228881836,7.639999866485596,8.09000015258789,7.894524574279785
2019-09-04,1101900,7.199999809265137,7.53000020980835,7.199999809265137,7.519999980926514,7.338297367095947
2019-09-03,2418300,7.260000228881836,7.260000228881836,7.03000020980835,7.079999923706055,6.908928871154785
2019-08-30,1598900,7.389999866485596,7.619999885559082,7.329999923706055,7.429999828338623,7.250471591949463
2019-08-29,3605400,7.099999904632568,7.670000076293945,7.070000171661377,7.329999923706055,7.108974933624268
2019-08-28,1039200,6.78000020980835,7.159999847412109,6.710000038146973,6.96999979019165,6.759830474853516
2019-08-27,1262600,7.079999923706055,7.110000133514404,6.800000190734863,6.820000171661377,6.614353656768799
2019-08-26,1014100,7.170000076293945,7.170000076293945,6.889999866485596,6.980000019073486,6.769528865814209
2019-08-23,1626400,7.480000019073486,7.550000190734863,7.0,7.03000020980835,6.818021774291992
2019-08-22,762500,7.730000019073486,7.849999904632568,7.599999904632568,7.630000114440918,7.399929523468018
2019-08-21,758800,7.71999979019165,7.820000171661377,7.610000133514404,7.760000228881836,7.526010036468506
2019-08-20,1885700,7.75,7.860000133514404,7.53000020980835,7.599999904632568,7.3708343505859375
2019-08-19,1727200,7.820000171661377,7.929999828338623,7.28000020980835,7.820000171661377,7.584200382232666
2019-08-16,2068600,7.5,7.699999809265137,7.340000152587891,7.590000152587891,7.361135005950928
2019-08-15,2127000,7.650000095367432,7.71999979019165,7.28000020980835,7.480000019073486,7.254452228546143
2019-08-14,2105000,7.820000171661377,7.860000133514404,7.510000228881836,7.730000019073486,7.496914386749268
2019-08-13,1564600,8.039999961853027,8.479999542236328,7.800000190734863,8.140000343322754,7.894551277160644
2019-08-12,1271600,8.550000190734863,8.59000015258789,8.069999694824219,8.079999923706055,7.836359977722168
2019-08-09,1659200,8.970000267028809,9.06999969482422,8.479999542236328,8.609999656677246,8.35037899017334
2019-08-08,2907600,8.779999732971191,9.170000076293944,8.550000190734863,9.010000228881836,8.738317489624023
2019-08-07,2439900,9.18000030517578,9.34000015258789,8.550000190734863,8.989999771118164,8.718920707702637
2019-08-06,1638100,9.1899995803833,9.43000030517578,8.800000190734863,9.0,8.728618621826172
2019-08-05,1639000,9.390000343322754,9.5,9.100000381469728,9.199999809265137,8.922588348388672
2019-08-02,2288700,10.399999618530272,10.399999618530272,9.56999969482422,9.710000038146973,9.417208671569824
2019-08-01,1581500,11.010000228881836,11.25,10.359999656677246,10.649999618530272,10.328866004943848
2019-07-31,1095100,11.520000457763672,11.65999984741211,11.0600004196167,11.0600004196167,10.726503372192385
2019-07-30,576900,11.270000457763672,11.609999656677246,11.140000343322754,11.600000381469728,11.25022029876709
2019-07-29,680200,11.329999923706056,11.550000190734863,11.18000030517578,11.420000076293944,11.075648307800291
2019-07-26,738000,11.109999656677246,11.380000114440918,10.800000190734863,11.34000015258789,10.99806022644043
2019-07-25,1009900,11.829999923706056,11.829999923706056,11.029999732971191,11.100000381469728,10.765297889709473
2019-07-24,654800,11.760000228881836,11.90999984741211,11.579999923706056,11.84000015258789,11.482983589172363
2019-07-23,914900,11.9399995803833,12.079999923706056,11.649999618530272,11.81999969482422,11.46358585357666
2019-07-22,520700,11.93000030517578,12.050000190734863,11.789999961853027,11.81999969482422,11.46358585357666
2019-07-19,661900,11.81999969482422,12.010000228881836,11.8100004196167,11.829999923706056,11.473285675048828
2019-07-18,753000,11.850000381469728,12.029999732971191,11.649999618530272,11.8100004196167,11.453887939453123
2019-07-17,2456700,11.5600004196167,12.010000228881836,11.15999984741211,11.880000114440918,11.521778106689451
2019-07-16,1510900,11.760000228881836,12.06999969482422,11.579999923706056,11.600000381469728,11.25022029876709
2019-07-15,727500,12.020000457763672,12.079999923706056,11.649999618530272,11.84000015258789,11.482983589172363
2019-07-12,2930200,11.720000267028809,12.130000114440918,11.6899995803833,11.979999542236328,11.61876106262207
2019-07-11,1248300,12.289999961853027,12.3100004196167,11.56999969482422,11.68000030517578,11.327808380126951
2019-07-10,834200,12.479999542236328,12.640000343322754,12.15999984741211,12.239999771118164,11.870922088623049
2019-07-09,1038500,12.300000190734863,12.420000076293944,12.010000228881836,12.350000381469728,11.977605819702148
2019-07-08,1010400,12.920000076293944,13.119999885559082,12.380000114440918,12.420000076293944,12.045494079589844
2019-07-05,854100,12.729999542236328,13.010000228881836,12.699999809265137,12.949999809265137,12.559513092041016
2019-07-03,627000,13.039999961853027,13.039999961853027,12.81999969482422,12.84000015258789,12.45283031463623
2019-07-02,1129700,12.93000030517578,13.0600004196167,12.65999984741211,12.960000038146973,12.56921100616455
2019-07-01,1752200,12.979999542236328,13.100000381469728,12.829999923706056,12.90999984741211,12.520718574523926
2019-06-28,2849900,12.149999618530272,12.84000015258789,12.149999618530272,12.779999732971191,12.394639015197754
2019-06-27,1998100,11.489999771118164,12.359999656677246,11.479999542236328,12.140000343322754,11.773937225341797
2019-06-26,1448900,11.460000038146973,11.6899995803833,11.399999618530272,11.5,11.153234481811523
2019-06-25,1702200,11.289999961853027,11.470000267028809,11.140000343322754,11.34000015258789,10.99806022644043
2019-06-24,1082400,11.369999885559082,11.56999969482422,11.199999809265137,11.260000228881836,10.920473098754885
2019-06-21,1955600,11.220000267028809,11.56999969482422,11.149999618530272,11.369999885559082,11.027154922485352
2019-06-20,1510500,11.510000228881836,11.75,11.260000228881836,11.34000015258789,10.99806022644043
2019-06-19,1264600,11.239999771118164,11.5,11.109999656677246,11.329999923706056,10.988361358642578
2019-06-18,2200500,10.93000030517578,11.510000228881836,10.800000190734863,11.279999732971191,10.939867973327637
2019-06-17,994800,11.050000190734863,11.199999809265137,10.8100004196167,10.880000114440918,10.551931381225586
2019-06-14,819900,11.140000343322754,11.300000190734863,11.0600004196167,11.079999923706056,10.745899200439451
2019-06-13,889500,10.9399995803833,11.119999885559082,10.90999984741211,11.079999923706056,10.745899200439451
2019-06-12,1093200,10.989999771118164,11.140000343322754,10.75,10.81999969482422,10.493739128112791
2019-06-11,1343200,11.18000030517578,11.489999771118164,11.079999923706056,11.109999656677246,10.774995803833008
2019-06-10,1440600,10.970000267028809,11.289999961853027,10.970000267028809,10.989999771118164,10.658614158630373
2019-06-07,1300400,10.670000076293944,11.109999656677246,10.619999885559082,10.949999809265137,10.61981964111328
2019-06-06,1964600,10.699999809265137,10.9399995803833,10.380000114440918,10.670000076293944,10.34826374053955
2019-06-05,1800200,10.75,10.760000228881836,10.149999618530272,10.699999809265137,10.377358436584473
2019-06-04,2006700,10.279999732971191,11.039999961853027,10.229999542236328,10.84000015258789,10.513136863708496
