date,volume,open,high,low,close,adj close
2022-11-10,38500,27.6299991607666,27.86000061035156,27.6299991607666,27.86000061035156,27.86000061035156
2022-11-09,86800,27.40999984741211,27.43000030517578,27.14999961853028,27.209999084472656,27.209999084472656
2022-11-08,60300,27.440000534057617,27.530000686645508,27.309999465942383,27.450000762939453,27.450000762939453
2022-11-07,99500,27.34000015258789,27.420000076293945,27.20400047302246,27.39999961853028,27.39999961853028
2022-11-04,45300,27.36000061035156,27.36000061035156,27.040000915527344,27.26000022888184,27.26000022888184
2022-11-03,99600,27.059999465942383,27.170000076293945,26.989999771118164,27.059999465942383,27.059999465942383
2022-11-02,170200,27.479999542236328,27.709999084472656,27.209999084472656,27.25,27.25
2022-11-01,535600,27.559999465942383,27.68000030517578,27.5,27.549999237060547,27.549999237060547
2022-10-31,288100,27.559999465942383,27.63999938964844,27.549999237060547,27.61000061035156,27.61000061035156
2022-10-28,34700,27.63999938964844,27.64999961853028,27.57099914550781,27.59499931335449,27.59499931335449
2022-10-27,1400,27.59000015258789,27.61000061035156,27.59000015258789,27.59000015258789,27.59000015258789
2022-10-26,14400,27.562000274658203,27.61000061035156,27.54400062561035,27.59000015258789,27.59000015258789
2022-10-25,4900,27.59499931335449,27.6200008392334,27.57900047302246,27.6200008392334,27.6200008392334
2022-10-24,10500,27.290000915527344,27.63999938964844,27.290000915527344,27.61000061035156,27.61000061035156
2022-10-21,21300,27.584999084472656,27.584999084472656,27.559999465942383,27.559999465942383,27.559999465942383
2022-10-20,1800,27.559999465942383,27.600000381469727,27.540000915527344,27.59000015258789,27.59000015258789
2022-10-19,2300,27.61000061035156,27.61000061035156,27.57999992370605,27.57999992370605,27.57999992370605
2022-10-18,9900,27.57999992370605,27.606000900268555,27.541000366210938,27.58300018310547,27.58300018310547
2022-10-17,1200,27.56599998474121,27.575000762939453,27.56599998474121,27.575000762939453,27.575000762939453
2022-10-14,6500,27.57999992370605,27.61000061035156,27.549999237060547,27.56999969482422,27.56999969482422
2022-10-13,1500,27.573999404907227,27.573999404907227,27.559999465942383,27.559999465942383,27.559999465942383
2022-10-12,5400,27.545000076293945,27.549999237060547,27.52199935913086,27.549999237060547,27.549999237060547
2022-10-11,200,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344
2022-10-10,1300,27.549999237060547,27.59000015258789,27.54199981689453,27.59000015258789,27.59000015258789
2022-10-07,900,27.43000030517578,27.56999969482422,27.43000030517578,27.530000686645508,27.530000686645508
2022-10-06,3100,27.530000686645508,27.57999992370605,27.51099967956543,27.549999237060547,27.549999237060547
2022-10-05,309100,27.440000534057617,27.59000015258789,27.440000534057617,27.520000457763672,27.520000457763672
2022-10-04,3700,27.57900047302246,27.57900047302246,27.520000457763672,27.520000457763672,27.520000457763672
2022-10-03,4400,27.5,27.549999237060547,27.461000442504883,27.520000457763672,27.520000457763672
2022-09-30,38700,27.49799919128418,27.549999237060547,27.489999771118164,27.530000686645508,27.530000686645508
2022-09-29,27600,27.52899932861328,27.549999237060547,27.46999931335449,27.52499961853028,27.52499961853028
2022-09-28,5600,27.479999542236328,27.559999465942383,27.474000930786133,27.559999465942383,27.559999465942383
2022-09-27,10100,27.50200080871582,27.540000915527344,27.47100067138672,27.50200080871582,27.50200080871582
2022-09-26,20200,27.53899955749512,27.540000915527344,27.459999084472656,27.479999542236328,27.479999542236328
2022-09-23,3300,27.47800064086914,27.5,27.472999572753903,27.5,27.5
2022-09-22,37000,27.51000022888184,27.559999465942383,27.46999931335449,27.559999465942383,27.559999465942383
2022-09-21,2900,27.525999069213867,27.57999992370605,27.50200080871582,27.559999465942383,27.559999465942383
2022-09-20,6800,27.569000244140625,27.56999969482422,27.520000457763672,27.530000686645508,27.530000686645508
2022-09-19,3800,27.520000457763672,27.59000015258789,27.51000022888184,27.59000015258789,27.59000015258789
2022-09-16,1400,27.5,27.540000915527344,27.489999771118164,27.540000915527344,27.540000915527344
2022-09-15,17100,27.545000076293945,27.59000015258789,27.5310001373291,27.57999992370605,27.57999992370605
2022-09-14,14000,27.53499984741211,27.59000015258789,27.530000686645508,27.559999465942383,27.559999465942383
2022-09-13,7100,27.63999938964844,27.63999938964844,27.53400039672852,27.59000015258789,27.59000015258789
2022-09-12,3100,27.709999084472656,27.729999542236328,27.700000762939453,27.700000762939453,27.700000762939453
2022-09-09,5600,27.6200008392334,27.690000534057617,27.6200008392334,27.65999984741211,27.65999984741211
2022-09-08,3400,27.589000701904297,27.6299991607666,27.589000701904297,27.61000061035156,27.61000061035156
2022-09-07,1700,27.55699920654297,27.6200008392334,27.55699920654297,27.606000900268555,27.606000900268555
2022-09-06,4900,27.56999969482422,27.57999992370605,27.52199935913086,27.540000915527344,27.540000915527344
2022-09-02,1000,27.600000381469727,27.600000381469727,27.540000915527344,27.540000915527344,27.540000915527344
2022-09-01,14100,27.51799964904785,27.600000381469727,27.51799964904785,27.600000381469727,27.600000381469727
2022-08-31,30400,27.549999237060547,27.600000381469727,27.520000457763672,27.59000015258789,27.59000015258789
2022-08-30,19500,27.690000534057617,27.700000762939453,27.55900001525879,27.58300018310547,27.58300018310547
2022-08-29,10200,27.600000381469727,27.68000030517578,27.58099937438965,27.64299964904785,27.64299964904785
2022-08-26,3200,27.850000381469727,27.850000381469727,27.6299991607666,27.64999961853028,27.64999961853028
2022-08-25,1200,27.799999237060547,27.88999938964844,27.799999237060547,27.8700008392334,27.8700008392334
2022-08-24,8300,27.790000915527344,27.81999969482422,27.76499938964844,27.777000427246094,27.777000427246094
2022-08-23,2900,27.82999992370605,27.84000015258789,27.75,27.799999237060547,27.799999237060547
2022-08-22,3000,27.854999542236328,27.854999542236328,27.790000915527344,27.802000045776367,27.802000045776367
2022-08-19,1400,27.996999740600582,28.0,27.96999931335449,27.96999931335449,27.96999931335449
2022-08-18,5500,28.059999465942383,28.15999984741211,28.059999465942383,28.104999542236328,28.104999542236328
2022-08-17,6500,28.1299991607666,28.16900062561035,28.09000015258789,28.15999984741211,28.15999984741211
2022-08-16,5200,28.13400077819824,28.21999931335449,28.1200008392334,28.190000534057617,28.190000534057617
2022-08-15,14300,28.13999938964844,28.209999084472656,28.11000061035156,28.16399955749512,28.16399955749512
2022-08-12,1500,27.93600082397461,28.08300018310547,27.93600082397461,28.08300018310547,28.08300018310547
2022-08-11,50500,27.959999084472656,28.049999237060547,27.90999984741211,27.92799949645996,27.92799949645996
2022-08-10,1300,27.950000762939453,27.96999931335449,27.913000106811523,27.94499969482422,27.94499969482422
2022-08-09,2300,27.809999465942383,27.819000244140625,27.770000457763672,27.790000915527344,27.790000915527344
2022-08-08,2800,27.959999084472656,27.959999084472656,27.809999465942383,27.809999465942383,27.809999465942383
2022-08-05,4300,27.799999237060547,27.86000061035156,27.799999237060547,27.82999992370605,27.82999992370605
2022-08-04,4100,27.867000579833984,27.89999961853028,27.864999771118164,27.864999771118164,27.864999771118164
2022-08-03,69600,27.86000061035156,27.940000534057617,27.825000762939453,27.90999984741211,27.90999984741211
2022-08-02,10600,27.76000022888184,27.825000762939453,27.729999542236328,27.729999542236328,27.729999542236328
2022-08-01,11400,27.809999465942383,27.8799991607666,27.75,27.80299949645996,27.80299949645996
2022-07-29,12900,27.79899978637696,27.8799991607666,27.790000915527344,27.82099914550781,27.82099914550781
2022-07-28,3800,27.690000534057617,27.76000022888184,27.690000534057617,27.71500015258789,27.71500015258789
2022-07-27,3600,27.600000381469727,27.68000030517578,27.600000381469727,27.64900016784668,27.64900016784668
2022-07-26,4400,27.600000381469727,27.600000381469727,27.520000457763672,27.520000457763672,27.520000457763672
2022-07-25,10600,27.57999992370605,27.6200008392334,27.549999237060547,27.61000061035156,27.61000061035156
2022-07-22,20200,27.625,27.625,27.57999992370605,27.6200008392334,27.6200008392334
2022-07-21,10600,27.549999237060547,27.64999961853028,27.549999237060547,27.6200008392334,27.6200008392334
2022-07-20,5200,27.59000015258789,27.59000015258789,27.540000915527344,27.55299949645996,27.55299949645996
2022-07-19,36000,27.51000022888184,27.57999992370605,27.450000762939453,27.549999237060547,27.549999237060547
2022-07-18,25100,27.440000534057617,27.489999771118164,27.3700008392334,27.405000686645508,27.405000686645508
2022-07-15,3800,27.440000534057617,27.46999931335449,27.40999984741211,27.450000762939453,27.450000762939453
2022-07-14,2000,27.309999465942383,27.39999961853028,27.290000915527344,27.36000061035156,27.36000061035156
2022-07-13,4800,27.33799934387207,27.40999984741211,27.33799934387207,27.3799991607666,27.3799991607666
2022-07-12,900,27.450000762939453,27.450000762939453,27.3799991607666,27.3799991607666,27.3799991607666
2022-07-11,173200,27.39999961853028,27.46999931335449,27.38999938964844,27.38999938964844,27.38999938964844
2022-07-08,1800,27.459999084472656,27.48500061035156,27.45400047302246,27.48500061035156,27.48500061035156
2022-07-07,3200,27.46500015258789,27.520000457763672,27.46500015258789,27.48900032043457,27.48900032043457
2022-07-06,1300,27.382999420166016,27.458999633789062,27.382999420166016,27.413000106811523,27.413000106811523
2022-07-05,1500,27.29800033569336,27.38999938964844,27.29800033569336,27.38999938964844,27.38999938964844
2022-07-01,22100,27.350000381469727,27.38999938964844,27.31999969482422,27.38999938964844,27.38999938964844
2022-06-30,3000,27.38999938964844,27.38999938964844,27.31999969482422,27.34499931335449,27.34499931335449
2022-06-29,4900,27.38599967956543,27.43000030517578,27.363000869750977,27.39699935913086,27.39699935913086
2022-06-28,19000,27.43000030517578,27.43000030517578,27.36000061035156,27.395000457763672,27.395000457763672
2022-06-27,5800,27.520000457763672,27.540000915527344,27.46999931335449,27.5049991607666,27.5049991607666
2022-06-24,8400,27.44499969482422,27.549999237060547,27.44499969482422,27.520000457763672,27.520000457763672
2022-06-23,4500,27.31999969482422,27.38999938964844,27.280000686645508,27.354999542236328,27.354999542236328
2022-06-22,2000,27.309999465942383,27.334999084472656,27.308000564575195,27.32999992370605,27.32999992370605
2022-06-21,10000,27.277999877929688,27.350000381469727,27.25,27.308000564575195,27.308000564575195
2022-06-17,24900,27.22100067138672,27.25,27.18000030517578,27.20400047302246,27.20400047302246
2022-06-16,31600,27.239999771118164,27.239999771118164,27.145000457763672,27.200000762939453,27.200000762939453
2022-06-15,4000,27.299999237060547,27.39999961853028,27.290000915527344,27.3799991607666,27.3799991607666
2022-06-14,32000,27.299999237060547,27.43000030517578,27.190000534057617,27.290000915527344,27.290000915527344
2022-06-13,5800,27.68000030517578,27.68000030517578,27.266000747680664,27.266000747680664,27.266000747680664
2022-06-10,8000,27.518999099731445,27.57900047302246,27.51000022888184,27.538000106811523,27.538000106811523
2022-06-09,3000,27.96999931335449,27.97900009155273,27.768999099731445,27.768999099731445,27.768999099731445
2022-06-08,2400,27.96999931335449,28.040000915527344,27.961000442504883,27.97900009155273,27.97900009155273
2022-06-07,1900,27.96999931335449,28.100000381469727,27.96999931335449,28.100000381469727,28.100000381469727
2022-06-06,1700,27.96999931335449,28.020000457763672,27.96999931335449,28.0009994506836,28.0009994506836
2022-06-03,4300,27.920000076293945,28.01000022888184,27.90999984741211,27.97599983215332,27.97599983215332
2022-06-02,5400,27.850000381469727,28.11599922180176,27.850000381469727,28.11599922180176,28.11599922180176
2022-06-01,17200,28.03899955749512,28.059999465942383,28.0009994506836,28.0009994506836,28.0009994506836
2022-05-31,7900,28.059999465942383,28.100000381469727,28.0310001373291,28.051000595092773,28.051000595092773
2022-05-27,5100,27.951000213623047,28.08799934387207,27.951000213623047,28.08799934387207,28.08799934387207
2022-05-26,6600,27.780000686645508,27.940000534057617,27.780000686645508,27.905000686645508,27.905000686645508
2022-05-25,35200,27.61400032043457,27.770000457763672,27.61400032043457,27.709999084472656,27.709999084472656
2022-05-24,1600,27.6299991607666,27.670000076293945,27.520000457763672,27.600000381469727,27.600000381469727
2022-05-23,3200,27.56999969482422,27.71999931335449,27.56999969482422,27.68000030517578,27.68000030517578
2022-05-20,15000,27.545000076293945,27.549999237060547,27.34000015258789,27.549999237060547,27.549999237060547
2022-05-19,9000,27.57999992370605,27.584999084472656,27.49099922180176,27.565000534057617,27.565000534057617
2022-05-18,5800,27.739999771118164,27.739999771118164,27.540000915527344,27.569000244140625,27.569000244140625
2022-05-17,5400,27.8700008392334,27.979999542236328,27.81999969482422,27.979999542236328,27.979999542236328
2022-05-16,26400,27.790000915527344,27.8700008392334,27.731000900268555,27.746999740600582,27.746999740600582
2022-05-13,26200,27.799999237060547,27.82999992370605,27.71999931335449,27.790000915527344,27.790000915527344
2022-05-12,9200,27.600000381469727,27.6299991607666,27.450000762939453,27.6200008392334,27.6200008392334
2022-05-11,12700,27.670000076293945,27.84000015258789,27.6200008392334,27.6299991607666,27.6299991607666
2022-05-10,9200,27.920000076293945,27.920000076293945,27.67099952697754,27.76000022888184,27.76000022888184
2022-05-09,9400,27.93000030517578,27.93000030517578,27.700000762939453,27.73500061035156,27.73500061035156
2022-05-06,15600,27.88800048828125,28.11000061035156,27.88800048828125,28.07999992370605,28.07999992370605
2022-05-05,2800,28.13500022888184,28.13999938964844,27.96999931335449,28.04800033569336,28.04800033569336
2022-05-04,7100,28.1200008392334,28.44799995422364,28.09000015258789,28.44799995422364,28.44799995422364
2022-05-03,6600,28.18000030517578,28.190000534057617,28.06999969482422,28.06999969482422,28.06999969482422
2022-05-02,26500,27.950000762939453,28.11000061035156,27.90999984741211,28.09199905395508,28.09199905395508
2022-04-29,5000,28.315000534057617,28.40999984741211,28.03700065612793,28.03700065612793,28.03700065612793
2022-04-28,2700,28.43000030517578,28.5,28.43000030517578,28.45800018310547,28.45800018310547
2022-04-27,3600,28.32999992370605,28.350000381469727,28.19499969482422,28.229999542236328,28.229999542236328
2022-04-26,2800,28.3700008392334,28.3700008392334,28.233999252319336,28.233999252319336,28.233999252319336
2022-04-25,1600,28.38999938964844,28.52499961853028,28.31999969482422,28.52499961853028,28.52499961853028
2022-04-22,6200,28.600000381469727,28.6200008392334,28.489999771118164,28.489999771118164,28.489999771118164
2022-04-21,7500,28.950000762939453,28.959999084472656,28.75,28.766000747680664,28.766000747680664
2022-04-20,24800,29.07999992370605,29.07999992370605,28.950000762939453,29.0049991607666,29.0049991607666
2022-04-19,34200,28.8799991607666,29.030000686645508,28.850000381469727,28.9950008392334,28.9950008392334
2022-04-18,3900,28.729999542236328,28.790000915527344,28.700000762939453,28.739999771118164,28.739999771118164
2022-04-14,1400,28.84000015258789,28.875,28.815000534057617,28.815000534057617,28.815000534057617
2022-04-13,3800,28.801000595092773,28.920000076293945,28.801000595092773,28.920000076293945,28.920000076293945
2022-04-12,4300,28.920000076293945,28.9689998626709,28.739999771118164,28.850000381469727,28.850000381469727
2022-04-11,2400,28.92300033569336,28.92300033569336,28.8700008392334,28.8700008392334,28.8700008392334
2022-04-08,2500,29.02899932861328,29.07999992370605,28.989999771118164,29.049999237060547,29.049999237060547
2022-04-07,13100,29.06999969482422,29.14999961853028,28.93000030517578,29.106000900268555,29.106000900268555
2022-04-06,2600,28.96500015258789,29.03499984741211,28.96500015258789,29.03499984741211,29.03499984741211
2022-04-05,2000,29.25,29.299999237060547,29.145000457763672,29.145000457763672,29.145000457763672
2022-04-04,1800,29.190000534057617,29.25,29.190000534057617,29.25,29.25
2022-04-01,2200,29.06999969482422,29.128999710083008,29.06999969482422,29.128999710083008,29.128999710083008
2022-03-31,10000,29.32999992370605,29.32999992370605,29.13999938964844,29.13999938964844,29.13999938964844
2022-03-30,3900,29.280000686645508,29.339000701904297,29.280000686645508,29.29199981689453,29.29199981689453
2022-03-29,1700,29.301000595092773,29.332000732421875,29.301000595092773,29.332000732421875,29.332000732421875
2022-03-28,2100,29.209999084472656,29.229999542236328,29.200000762939453,29.207000732421875,29.207000732421875
2022-03-25,1900,29.08300018310547,29.14999961853028,29.08300018310547,29.136999130249023,29.136999130249023
2022-03-24,7600,29.01000022888184,29.1299991607666,28.979999542236328,29.097000122070312,29.097000122070312
2022-03-23,6000,28.89999961853028,29.020000457763672,28.89999961853028,28.959999084472656,28.959999084472656
2022-03-22,10800,29.075000762939453,29.100000381469727,29.016000747680664,29.06999969482422,29.06999969482422
2022-03-21,3800,28.89999961853028,28.94499969482422,28.86000061035156,28.94499969482422,28.94499969482422
2022-03-18,9300,28.86000061035156,28.98900032043457,28.790000915527344,28.98900032043457,28.98900032043457
2022-03-17,1300,28.65699958801269,28.8700008392334,28.65699958801269,28.84499931335449,28.84499931335449
2022-03-16,3900,28.530000686645508,28.67799949645996,28.530000686645508,28.67799949645996,28.67799949645996
2022-03-15,2900,28.14999961853028,28.45499992370605,28.14999961853028,28.444000244140625,28.444000244140625
2022-03-14,4100,28.290000915527344,28.299999237060547,28.190000534057617,28.19799995422364,28.19799995422364
2022-03-11,1600,28.47900009155273,28.47900009155273,28.29400062561035,28.29400062561035,28.29400062561035
2022-03-10,3000,28.30500030517578,28.440000534057617,28.30500030517578,28.440000534057617,28.440000534057617
2022-03-09,5400,28.459999084472656,28.520000457763672,28.440000534057617,28.47699928283692,28.47699928283692
2022-03-08,27500,28.299999237060547,28.450000762939453,28.239999771118164,28.25,28.25
2022-03-07,36800,28.448999404907227,28.46999931335449,28.332000732421875,28.334999084472656,28.334999084472656
2022-03-04,26400,28.59000015258789,28.6200008392334,28.530000686645508,28.6200008392334,28.6200008392334
2022-03-03,4700,28.7810001373291,28.799999237060547,28.708999633789062,28.708999633789062,28.708999633789062
2022-03-02,12300,28.770000457763672,28.7810001373291,28.700000762939453,28.7810001373291,28.7810001373291
2022-03-01,11900,28.61000061035156,28.645000457763672,28.51000022888184,28.55699920654297,28.55699920654297
2022-02-28,25300,28.670000076293945,28.73500061035156,28.57999992370605,28.725000381469727,28.725000381469727
2022-02-25,6800,28.61000061035156,28.780000686645508,28.61000061035156,28.73500061035156,28.73500061035156
2022-02-24,5800,28.225000381469727,28.48699951171875,28.18000030517578,28.48699951171875,28.48699951171875
2022-02-23,2800,28.709999084472656,28.709999084472656,28.33099937438965,28.34000015258789,28.34000015258789
2022-02-22,2000,28.700000762939453,28.700000762939453,28.53899955749512,28.54400062561035,28.54400062561035
2022-02-18,12100,28.76099967956543,28.76099967956543,28.670000076293945,28.729999542236328,28.729999542236328
2022-02-17,1600,28.91900062561035,28.91900062561035,28.75,28.809999465942383,28.809999465942383
2022-02-16,1500,28.90999984741211,29.040000915527344,28.90999984741211,29.038000106811523,29.038000106811523
2022-02-15,2200,28.950000762939453,28.98500061035156,28.94499969482422,28.98200035095215,28.98200035095215
2022-02-14,1400,28.88999938964844,28.88999938964844,28.780000686645508,28.819000244140625,28.819000244140625
2022-02-11,12400,29.03499984741211,29.03499984741211,28.799999237060547,28.799999237060547,28.799999237060547
2022-02-10,242300,29.239999771118164,29.239999771118164,29.030000686645508,29.052000045776367,29.052000045776367
2022-02-09,1100,29.170000076293945,29.23500061035156,29.170000076293945,29.231000900268555,29.231000900268555
2022-02-08,100,29.020000457763672,29.10199928283692,29.020000457763672,29.10199928283692,29.10199928283692
2022-02-07,2800,29.01000022888184,29.05500030517578,28.98699951171875,28.98699951171875,28.98699951171875
2022-02-04,3500,28.8700008392334,29.03300094604492,28.8700008392334,29.03300094604492,29.03300094604492
2022-02-03,6400,29.14999961853028,29.170000076293945,28.989999771118164,28.989999771118164,28.989999771118164
2022-02-02,6600,29.16699981689453,29.26000022888184,29.16699981689453,29.26000022888184,29.26000022888184
2022-02-01,1800,29.030000686645508,29.145000457763672,29.030000686645508,29.145000457763672,29.145000457763672
2022-01-31,500,28.770000457763672,29.05900001525879,28.770000457763672,29.05900001525879,29.05900001525879
2022-01-28,9500,28.57999992370605,28.90999984741211,28.57999992370605,28.90999984741211,28.90999984741211
2022-01-27,1200,28.850000381469727,28.850000381469727,28.56999969482422,28.614999771118164,28.614999771118164
2022-01-26,8800,28.940000534057617,28.940000534057617,28.666000366210938,28.666000366210938,28.666000366210938
2022-01-25,8700,28.55599975585937,28.76300048828125,28.55599975585937,28.645000457763672,28.645000457763672
2022-01-24,30300,29.8700008392334,29.8700008392334,28.43000030517578,28.777000427246094,28.777000427246094
2022-01-21,4200,29.020000457763672,29.020000457763672,28.7810001373291,28.7810001373291,28.7810001373291
2022-01-20,7700,29.29899978637696,29.29899978637696,29.020000457763672,29.0310001373291,29.0310001373291
2022-01-19,3200,29.26000022888184,29.29899978637696,29.166000366210938,29.190000534057617,29.190000534057617
2022-01-18,14500,29.21999931335449,29.270000457763672,29.170000076293945,29.22599983215332,29.22599983215332
2022-01-14,2800,29.36000061035156,29.40999984741211,29.309999465942383,29.405000686645508,29.405000686645508
2022-01-13,21300,29.489999771118164,29.489999771118164,29.39999961853028,29.417999267578125,29.417999267578125
2022-01-12,29400,29.53499984741211,29.56999969482422,29.479999542236328,29.540000915527344,29.540000915527344
2022-01-11,4300,29.39999961853028,29.5,29.39999961853028,29.49099922180176,29.49099922180176
2022-01-10,7800,29.239999771118164,29.440000534057617,29.239999771118164,29.440000534057617,29.440000534057617
2022-01-07,1600,29.424999237060547,29.459999084472656,29.410999298095703,29.410999298095703,29.410999298095703
2022-01-06,1500,29.427000045776367,29.51000022888184,29.42200088500977,29.42200088500977,29.42200088500977
2022-01-05,1900,29.530000686645508,29.559999465942383,29.44499969482422,29.44599914550781,29.44599914550781
2022-01-04,1400,29.59000015258789,29.59000015258789,29.540000915527344,29.57999992370605,29.57999992370605
2022-01-03,3000,29.51000022888184,29.589000701904297,29.51000022888184,29.57999992370605,29.57999992370605
2021-12-31,400,29.5,29.549999237060547,29.5,29.549999237060547,29.549999237060547
2021-12-30,3700,29.552000045776367,29.56999969482422,29.549999237060547,29.56999969482422,29.56999969482422
2021-12-29,1500,29.540000915527344,29.59499931335449,29.540000915527344,29.59499931335449,29.59499931335449
2021-12-28,2700,29.520000457763672,29.549999237060547,29.51000022888184,29.549999237060547,29.549999237060547
2021-12-27,1900,29.49399948120117,29.59000015258789,29.49399948120117,29.55900001525879,29.55900001525879
2021-12-23,2200,29.09000015258789,29.450000762939453,29.09000015258789,29.43000030517578,29.43000030517578
2021-12-22,2500,29.375,29.43400001525879,29.32999992370605,29.43400001525879,29.43400001525879
2021-12-21,1000,29.229999542236328,29.325000762939453,29.21999931335449,29.325000762939453,29.325000762939453
2021-12-20,6700,29.049999237060547,29.165000915527344,29.030000686645508,29.165000915527344,29.165000915527344
2021-12-17,900,29.200000762939453,29.34000015258789,29.200000762939453,29.263999938964844,29.263999938964844
2021-12-16,2900,29.424999237060547,29.424999237060547,29.3700008392334,29.37800025939941,29.37800025939941
2021-12-15,4200,29.290000915527344,29.440000534057617,29.290000915527344,29.43600082397461,29.43600082397461
2021-12-14,6400,29.25,29.299999237060547,29.239999771118164,29.27499961853028,29.27499961853028
2021-12-13,1600,29.32999992370605,29.38500022888184,29.32999992370605,29.3700008392334,29.3700008392334
2021-12-10,6400,29.3700008392334,29.5,29.36000061035156,29.47800064086914,29.47800064086914
2021-12-09,3800,30.07999992370605,30.07999992370605,29.37700080871582,29.38999938964844,29.38999938964844
2021-12-08,1700,29.3700008392334,29.43000030517578,29.3700008392334,29.405000686645508,29.405000686645508
2021-12-07,21500,29.280000686645508,29.40999984741211,29.280000686645508,29.375,29.375
2021-12-06,800,29.209999084472656,29.209999084472656,29.145000457763672,29.145000457763672,29.145000457763672
2021-12-03,9900,29.069000244140625,29.100000381469727,28.920000076293945,28.996999740600582,28.996999740600582
2021-12-02,300,29.145000457763672,29.145000457763672,29.1259994506836,29.1259994506836,29.1259994506836
2021-12-01,5000,29.183000564575195,29.25,29.030000686645508,29.030000686645508,29.030000686645508
2021-11-30,27100,29.25,29.350000381469727,29.1299991607666,29.136999130249023,29.136999130249023
2021-11-29,2500,29.36000061035156,29.36000061035156,29.309999465942383,29.354999542236328,29.354999542236328
2021-11-26,9900,29.32999992370605,29.32999992370605,29.21999931335449,29.2450008392334,29.2450008392334
2021-11-24,41300,29.38999938964844,29.46999931335449,29.3700008392334,29.440000534057617,29.440000534057617
2021-11-23,8900,29.43000030517578,29.43000030517578,29.350000381469727,29.36000061035156,29.36000061035156
2021-11-22,52500,29.40999984741211,29.520000457763672,29.40999984741211,29.440000534057617,29.440000534057617
2021-11-19,5200,29.459999084472656,29.479999542236328,29.39999961853028,29.440000534057617,29.440000534057617
2021-11-18,12300,29.489999771118164,29.489999771118164,29.3799991607666,29.45499992370605,29.45499992370605
2021-11-17,5300,29.44799995422364,29.459999084472656,29.40399932861328,29.424999237060547,29.424999237060547
2021-11-16,16200,29.450000762939453,29.5,29.450000762939453,29.5,29.5
2021-11-15,12900,29.41900062561035,29.46999931335449,29.3799991607666,29.440000534057617,29.440000534057617
2021-11-12,2000,29.38999938964844,29.459999084472656,29.36899948120117,29.420000076293945,29.420000076293945
2021-11-11,19500,29.38999938964844,29.43000030517578,29.31999969482422,29.375,29.375
2021-11-10,319800,29.3799991607666,29.440000534057617,29.32999992370605,29.3700008392334,29.3700008392334
2021-11-09,22200,29.38999938964844,29.450000762939453,29.3700008392334,29.38999938964844,29.38999938964844
2021-11-08,15800,29.5,29.5,29.420000076293945,29.45499992370605,29.45499992370605
2021-11-05,39400,29.51000022888184,29.530000686645508,29.450000762939453,29.450000762939453,29.450000762939453
2021-11-04,41200,29.46999931335449,29.46999931335449,29.36000061035156,29.36000061035156,29.36000061035156
2021-11-03,44500,29.36000061035156,29.43000030517578,29.334999084472656,29.420000076293945,29.420000076293945
2021-11-02,50300,29.34000015258789,29.3700008392334,29.315000534057617,29.350000381469727,29.350000381469727
2021-11-01,149200,29.350000381469727,29.350000381469727,29.26300048828125,29.31999969482422,29.31999969482422
2021-10-29,190500,29.290000915527344,29.34000015258789,29.290000915527344,29.309999465942383,29.309999465942383
2021-10-28,14100,29.26000022888184,29.34000015258789,29.26000022888184,29.32999992370605,29.32999992370605
2021-10-27,5500,29.29400062561035,29.32999992370605,29.29400062561035,29.31999969482422,29.31999969482422
2021-10-26,7500,29.290000915527344,29.32999992370605,29.280000686645508,29.32999992370605,29.32999992370605
2021-10-25,15700,29.290000915527344,29.290000915527344,29.26499938964844,29.26499938964844,29.26499938964844
2021-10-22,0,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844
2021-10-21,1600,29.290000915527344,29.290000915527344,29.26499938964844,29.26499938964844,29.26499938964844
2021-10-20,7900,29.25,29.290000915527344,29.239999771118164,29.26499938964844,29.26499938964844
2021-10-19,6700,29.290000915527344,29.290000915527344,29.239999771118164,29.26499938964844,29.26499938964844
2021-10-18,1500,29.239999771118164,29.290000915527344,29.239999771118164,29.26000022888184,29.26000022888184
2021-10-15,300,29.229999542236328,29.239999771118164,29.229999542236328,29.239999771118164,29.239999771118164
2021-10-14,200,29.275999069213867,29.275999069213867,29.257999420166016,29.257999420166016,29.257999420166016
2021-10-13,12800,29.25,29.28499984741211,29.25,29.28499984741211,29.28499984741211
2021-10-12,0,29.277999877929688,29.277999877929688,29.277999877929688,29.277999877929688,29.277999877929688
2021-10-11,0,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184
2021-10-08,900,29.239999771118164,29.239999771118164,29.21999931335449,29.239999771118164,29.239999771118164
2021-10-07,1900,29.229999542236328,29.29700088500977,29.21999931335449,29.26000022888184,29.26000022888184
2021-10-06,100,29.290000915527344,29.290000915527344,29.26499938964844,29.26499938964844,29.26499938964844
2021-10-05,1100,29.25,29.26000022888184,29.239999771118164,29.256000518798828,29.256000518798828
2021-10-04,1400,29.21999931335449,29.26000022888184,29.209999084472656,29.25,29.25
2021-10-01,0,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844
2021-09-30,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2021-09-29,600,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666
2021-09-28,400,29.209999084472656,29.25,29.209999084472656,29.25,29.25
