date,volume,open,high,low,close,adj close
2020-06-03,11261200,8.529999732971191,8.720000267028809,8.4399995803833,8.5,8.5
2020-06-02,7366500,7.880000114440918,8.220000267028809,7.789999961853027,8.220000267028809,8.220000267028809
2020-06-01,11306300,7.539999961853027,7.679999828338623,7.489999771118164,7.610000133514404,7.610000133514404
2020-05-29,11552400,7.269999980926514,7.550000190734863,7.130000114440918,7.539999961853027,7.539999961853027
2020-05-28,11382100,7.480000019073486,7.570000171661377,7.300000190734863,7.340000152587891,7.340000152587891
2020-05-27,19383600,7.5,7.579999923706055,7.210000038146973,7.570000171661377,7.570000171661377
2020-05-26,14226600,7.449999809265137,7.460000038146973,7.210000038146973,7.349999904632568,7.349999904632568
2020-05-22,4672500,6.690000057220459,6.789999961853027,6.559999942779541,6.760000228881836,6.760000228881836
2020-05-21,7490700,7.010000228881836,7.099999904632568,6.840000152587891,6.900000095367432,6.900000095367432
2020-05-20,4552400,6.739999771118164,6.849999904632568,6.690000057220459,6.800000190734863,6.800000190734863
2020-05-19,10571600,6.579999923706055,6.619999885559082,6.429999828338623,6.5,6.5
2020-05-18,13702700,6.420000076293945,6.5,6.289999961853027,6.480000019073486,6.480000019073486
2020-05-15,8719400,6.119999885559082,6.320000171661377,5.900000095367432,5.909999847412109,5.909999847412109
2020-05-14,12111500,5.769999980926514,5.960000038146973,5.619999885559082,5.929999828338623,5.929999828338623
2020-05-13,7583600,6.210000038146973,6.230000019073486,5.920000076293945,5.949999809265137,5.949999809265137
2020-05-12,6614400,6.46999979019165,6.53000020980835,6.170000076293945,6.179999828338623,6.179999828338623
2020-05-11,8231700,6.420000076293945,6.559999942779541,6.239999771118164,6.25,6.25
2020-05-08,10724200,6.190000057220459,6.510000228881836,6.190000057220459,6.510000228881836,6.510000228881836
2020-05-07,10972300,6.050000190734863,6.150000095367432,5.940000057220459,6.019999980926514,6.019999980926514
2020-05-06,5569100,6.300000190734863,6.409999847412109,6.059999942779541,6.059999942779541,6.059999942779541
2020-05-05,8148600,6.579999923706055,6.710000038146973,6.400000095367432,6.449999809265137,6.449999809265137
2020-05-04,9378700,6.260000228881836,6.340000152587891,6.179999828338623,6.309999942779541,6.309999942779541
2020-05-01,4948000,6.5,6.5,6.170000076293945,6.320000171661377,6.320000171661377
2020-04-30,5667900,6.679999828338623,6.800000190734863,6.550000190734863,6.670000076293945,6.670000076293945
2020-04-29,6169200,6.46999979019165,6.900000095367432,6.46999979019165,6.880000114440918,6.880000114440918
2020-04-28,9098600,6.099999904632568,6.269999980926514,5.96999979019165,6.260000228881836,6.260000228881836
2020-04-27,10417300,5.760000228881836,5.840000152587891,5.630000114440918,5.840000152587891,5.840000152587891
2020-04-24,31649400,5.889999866485596,5.960000038146973,5.440000057220459,5.630000114440918,5.630000114440918
2020-04-23,17071500,6.360000133514404,6.420000076293945,6.070000171661377,6.170000076293945,6.170000076293945
2020-04-22,14388900,6.010000228881836,6.210000038146973,5.989999771118164,6.210000038146973,6.210000038146973
2020-04-21,16109600,5.920000076293945,5.940000057220459,5.71999979019165,5.889999866485596,5.889999866485596
2020-04-20,15277000,5.869999885559082,6.159999847412109,5.829999923706055,6.039999961853027,6.039999961853027
2020-04-17,12229700,6.099999904632568,6.170000076293945,5.909999847412109,6.150000095367432,6.150000095367432
2020-04-16,6154000,6.309999942779541,6.320000171661377,5.909999847412109,5.960000038146973,5.960000038146973
2020-04-15,6260400,6.139999866485596,6.28000020980835,6.070000171661377,6.239999771118164,6.239999771118164
2020-04-14,7504500,6.599999904632568,6.699999809265137,6.389999866485596,6.440000057220459,6.440000057220459
2020-04-13,8964600,6.519999980926514,6.579999923706055,6.320000171661377,6.53000020980835,6.53000020980835
2020-04-09,15179900,7.019999980926514,7.369999885559082,6.46999979019165,6.559999942779541,6.559999942779541
2020-04-08,8294800,6.360000133514404,6.789999961853027,6.329999923706055,6.71999979019165,6.71999979019165
2020-04-07,11664600,6.550000190734863,6.550000190734863,6.25,6.28000020980835,6.28000020980835
2020-04-06,11693200,5.940000057220459,6.110000133514404,5.730000019073486,5.989999771118164,5.989999771118164
2020-04-03,11241900,6.110000133514404,6.119999885559082,5.619999885559082,5.789999961853027,5.789999961853027
2020-04-02,15577800,5.800000190734863,6.389999866485596,5.690000057220459,5.860000133514404,5.860000133514404
2020-04-01,8452400,5.110000133514404,5.53000020980835,5.090000152587891,5.420000076293945,5.420000076293945
2020-03-31,9893600,5.320000171661377,5.610000133514404,5.25,5.389999866485596,5.389999866485596
2020-03-30,7714800,5.179999828338623,5.300000190734863,4.949999809265137,5.170000076293945,5.170000076293945
2020-03-27,8314300,5.28000020980835,5.380000114440918,5.170000076293945,5.239999771118164,5.239999771118164
2020-03-26,7502400,5.909999847412109,6.079999923706055,5.5,5.75,5.75
2020-03-25,13782500,5.309999942779541,5.900000095367432,5.039999961853027,5.730000019073486,5.730000019073486
2020-03-24,6289100,4.980000019073486,5.349999904632568,4.829999923706055,5.309999942779541,5.309999942779541
2020-03-23,8949000,4.46999979019165,4.769999980926514,4.380000114440918,4.400000095367432,4.400000095367432
2020-03-20,12731500,5.349999904632568,5.360000133514404,4.699999809265137,4.760000228881836,4.760000228881836
2020-03-19,12768000,4.440000057220459,5.099999904632568,4.210000038146973,4.929999828338623,4.929999828338623
2020-03-18,22928500,4.75,4.809999942779541,4.159999847412109,4.320000171661377,4.320000171661377
2020-03-17,21913100,5.309999942779541,5.5,5.119999885559082,5.300000190734863,5.300000190734863
2020-03-16,13260600,4.920000076293945,5.670000076293945,4.920000076293945,5.139999866485596,5.139999866485596
2020-03-13,23716000,6.420000076293945,6.420000076293945,5.309999942779541,6.309999942779541,6.309999942779541
2020-03-12,21174400,5.590000152587891,5.610000133514404,4.550000190734863,5.179999828338623,5.179999828338623
2020-03-11,16487800,7.139999866485596,7.320000171661377,6.300000190734863,6.630000114440918,6.630000114440918
2020-03-10,18543700,7.789999961853027,7.889999866485596,6.949999809265137,7.539999961853027,7.539999961853027
2020-03-09,25534500,7.179999828338623,7.650000095367432,6.480000019073486,6.550000190734863,6.550000190734863
2020-03-06,12141200,10.09000015258789,10.270000457763672,9.720000267028809,9.890000343322754,9.890000343322754
2020-03-05,12546800,11.449999809265137,11.470000267028809,10.640000343322754,10.949999809265137,10.949999809265137
2020-03-04,6604500,11.789999961853027,11.789999961853027,11.479999542236328,11.739999771118164,11.739999771118164
2020-03-03,15894500,11.890000343322754,12.239999771118164,11.369999885559082,11.489999771118164,11.489999771118164
2020-03-02,10191800,11.4399995803833,11.899999618530272,11.3100004196167,11.850000381469728,11.850000381469728
2020-02-28,16328200,10.970000267028809,11.3100004196167,10.880000114440918,11.260000228881836,11.260000228881836
2020-02-27,10134200,11.300000190734863,11.850000381469728,11.0600004196167,11.359999656677246,11.359999656677246
2020-02-26,15260900,12.039999961853027,12.359999656677246,11.710000038146973,11.75,11.75
2020-02-25,5463400,12.390000343322754,12.520000457763672,11.859999656677246,12.020000457763672,12.020000457763672
2020-02-24,9484500,12.5,12.520000457763672,11.93000030517578,12.210000038146973,12.210000038146973
2020-02-21,7491100,13.399999618530272,13.43000030517578,13.18000030517578,13.220000267028809,13.220000267028809
2020-02-20,5419200,13.789999961853027,13.920000076293944,13.510000228881836,13.550000190734863,13.550000190734863
2020-02-19,4838700,13.729999542236328,13.979999542236328,13.699999809265137,13.960000038146973,13.960000038146973
2020-02-18,5533500,13.369999885559082,13.649999618530272,13.34000015258789,13.619999885559082,13.619999885559082
2020-02-14,2942000,13.829999923706056,13.859999656677246,13.640000343322754,13.68000030517578,13.68000030517578
2020-02-13,6369000,13.770000457763672,13.84000015258789,13.600000381469728,13.619999885559082,13.619999885559082
2020-02-12,4205100,13.68000030517578,13.90999984741211,13.68000030517578,13.770000457763672,13.770000457763672
2020-02-11,4528100,13.630000114440918,13.68000030517578,13.539999961853027,13.609999656677246,13.609999656677246
2020-02-10,7328900,13.34000015258789,13.4399995803833,13.210000038146973,13.380000114440918,13.380000114440918
2020-02-07,11106500,13.5600004196167,13.600000381469728,13.260000228881836,13.399999618530272,13.399999618530272
2020-02-06,15791200,13.710000038146973,13.789999961853027,13.380000114440918,13.68000030517578,13.68000030517578
2020-02-05,7925600,13.640000343322754,13.65999984741211,13.399999618530272,13.399999618530272,13.399999618530272
2020-02-04,5022700,13.449999809265137,13.670000076293944,13.399999618530272,13.420000076293944,13.420000076293944
2020-02-03,5652700,13.31999969482422,13.539999961853027,13.210000038146973,13.289999961853027,13.289999961853027
2020-01-31,7600300,13.359999656677246,13.40999984741211,13.170000076293944,13.25,13.25
2020-01-30,7663400,13.289999961853027,13.630000114440918,13.199999809265137,13.600000381469728,13.600000381469728
2020-01-29,7374400,13.739999771118164,13.789999961853027,13.529999732971191,13.56999969482422,13.56999969482422
2020-01-28,5093100,13.59000015258789,13.859999656677246,13.5,13.739999771118164,13.739999771118164
2020-01-27,4911000,13.380000114440918,13.449999809265137,13.229999542236328,13.31999969482422,13.31999969482422
2020-01-24,8384000,14.199999809265137,14.210000038146973,13.880000114440918,13.989999771118164,13.989999771118164
2020-01-23,11917000,13.90999984741211,14.229999542236328,13.770000457763672,14.149999618530272,14.149999618530272
2020-01-22,6491100,14.039999961853027,14.100000381469728,13.970000267028809,14.0,14.0
2020-01-21,7018000,14.210000038146973,14.210000038146973,13.960000038146973,13.970000267028809,13.970000267028809
2020-01-17,4221200,14.149999618530272,14.279999732971191,14.0600004196167,14.260000228881836,14.260000228881836
2020-01-16,4168200,14.140000343322754,14.140000343322754,13.9399995803833,14.039999961853027,14.039999961853027
2020-01-15,4780200,14.3100004196167,14.369999885559082,14.050000190734863,14.100000381469728,14.100000381469728
2020-01-14,7136000,14.5,14.539999961853027,14.359999656677246,14.460000038146973,14.460000038146973
2020-01-13,3476800,14.649999618530272,14.699999809265137,14.539999961853027,14.609999656677246,14.609999656677246
2020-01-10,3605900,14.81999969482422,14.9399995803833,14.68000030517578,14.710000038146973,14.710000038146973
2020-01-09,4324500,14.869999885559082,14.970000267028809,14.779999732971191,14.84000015258789,14.84000015258789
2020-01-08,7902700,15.010000228881836,15.050000190734863,14.880000114440918,14.9399995803833,14.9399995803833
2020-01-07,4046200,14.90999984741211,15.119999885559082,14.90999984741211,15.079999923706056,15.079999923706056
2020-01-06,7275300,15.010000228881836,15.25,14.989999771118164,15.130000114440918,15.130000114440918
2020-01-03,4086100,15.210000038146973,15.3100004196167,15.0600004196167,15.06999969482422,15.06999969482422
2020-01-02,4359700,15.0600004196167,15.260000228881836,15.050000190734863,15.260000228881836,15.260000228881836
2019-12-31,1981500,14.869999885559082,15.050000190734863,14.800000190734863,14.920000076293944,14.920000076293944
2019-12-30,6118800,15.149999618530272,15.15999984741211,14.960000038146973,14.960000038146973,14.960000038146973
2019-12-27,2601600,15.06999969482422,15.06999969482422,14.920000076293944,14.979999542236328,14.979999542236328
2019-12-26,1757700,15.0600004196167,15.239999771118164,15.0600004196167,15.239999771118164,15.239999771118164
2019-12-24,417100,14.970000267028809,15.079999923706056,14.899999618530272,14.9399995803833,14.9399995803833
2019-12-23,2186000,14.760000228881836,14.949999809265137,14.729999542236328,14.93000030517578,14.93000030517578
2019-12-20,3710800,14.84000015258789,14.90999984741211,14.630000114440918,14.65999984741211,14.65999984741211
2019-12-19,4310200,15.0,15.119999885559082,14.9399995803833,15.020000457763672,15.020000457763672
2019-12-18,5255800,14.729999542236328,15.0600004196167,14.720000267028809,15.0,15.0
2019-12-17,4376100,14.5,14.710000038146973,14.470000267028809,14.670000076293944,14.670000076293944
2019-12-16,6305000,14.56999969482422,14.779999732971191,14.489999771118164,14.489999771118164,14.489999771118164
2019-12-13,6399100,14.770000457763672,14.899999618530272,14.520000457763672,14.600000381469728,14.600000381469728
2019-12-12,5540900,14.800000190734863,15.170000076293944,14.800000190734863,15.170000076293944,15.170000076293944
2019-12-11,6901800,14.800000190734863,14.859999656677246,14.630000114440918,14.729999542236328,14.729999542236328
2019-12-10,4323700,14.56999969482422,14.670000076293944,14.489999771118164,14.65999984741211,14.65999984741211
2019-12-09,5507500,14.479999542236328,14.710000038146973,14.479999542236328,14.5600004196167,14.5600004196167
2019-12-06,6320500,14.449999809265137,14.68000030517578,14.4399995803833,14.640000343322754,14.640000343322754
2019-12-05,5325800,14.18000030517578,14.510000228881836,14.15999984741211,14.3100004196167,14.3100004196167
2019-12-04,12262400,13.960000038146973,14.09000015258789,13.890000343322754,14.079999923706056,14.079999923706056
2019-12-03,9291400,13.75,13.8100004196167,13.619999885559082,13.75,13.75
2019-12-02,7530800,13.880000114440918,13.890000343322754,13.75,13.760000228881836,13.760000228881836
2019-11-29,4959300,13.850000381469728,13.850000381469728,13.670000076293944,13.720000267028809,13.720000267028809
2019-11-27,3853500,13.800000190734863,13.880000114440918,13.649999618530272,13.739999771118164,13.739999771118164
2019-11-26,9248700,13.880000114440918,13.890000343322754,13.59000015258789,13.760000228881836,13.760000228881836
2019-11-25,4845500,14.199999809265137,14.210000038146973,14.0,14.039999961853027,14.039999961853027
2019-11-22,5675900,14.31999969482422,14.479999542236328,14.170000076293944,14.220000267028809,14.220000267028809
2019-11-21,4757900,13.779999732971191,14.15999984741211,13.720000267028809,14.15999984741211,14.15999984741211
2019-11-20,2460400,13.789999961853027,13.93000030517578,13.68000030517578,13.800000190734863,13.800000190734863
2019-11-19,4515300,13.81999969482422,13.84000015258789,13.649999618530272,13.710000038146973,13.710000038146973
2019-11-18,4037600,14.109999656677246,14.149999618530272,13.789999961853027,13.829999923706056,13.829999923706056
2019-11-15,2256900,13.979999542236328,14.359999656677246,13.979999542236328,14.260000228881836,14.260000228881836
2019-11-14,4761500,14.300000190734863,14.350000381469728,13.93000030517578,13.979999542236328,13.979999542236328
2019-11-13,4090300,14.170000076293944,14.369999885559082,14.100000381469728,14.25,14.25
2019-11-12,3839400,14.43000030517578,14.600000381469728,14.31999969482422,14.420000076293944,14.420000076293944
2019-11-11,3453100,14.40999984741211,14.68000030517578,14.359999656677246,14.619999885559082,14.619999885559082
2019-11-08,8145700,14.670000076293944,14.81999969482422,14.350000381469728,14.359999656677246,14.359999656677246
2019-11-07,8300400,14.56999969482422,15.170000076293944,14.539999961853027,15.039999961853027,15.039999961853027
2019-11-06,14740600,14.210000038146973,14.829999923706056,14.130000114440918,14.56999969482422,14.56999969482422
2019-11-05,6929000,14.880000114440918,15.0,14.789999961853027,14.890000343322754,14.890000343322754
2019-11-04,12332200,15.350000381469728,15.399999618530272,14.90999984741211,15.029999732971191,15.029999732971191
2019-11-01,17432100,15.329999923706056,15.670000076293944,14.949999809265137,15.229999542236328,15.229999542236328
2019-10-31,10692200,14.979999542236328,15.100000381469728,14.729999542236328,15.09000015258789,15.09000015258789
2019-10-30,10061000,14.729999542236328,15.029999732971191,14.600000381469728,15.010000228881836,15.010000228881836
2019-10-29,7956000,14.619999885559082,14.9399995803833,14.600000381469728,14.81999969482422,14.81999969482422
2019-10-28,6463400,14.65999984741211,14.8100004196167,14.59000015258789,14.770000457763672,14.770000457763672
2019-10-25,6004400,14.460000038146973,14.739999771118164,14.449999809265137,14.600000381469728,14.600000381469728
2019-10-24,8099100,14.449999809265137,14.489999771118164,13.970000267028809,14.0600004196167,14.0600004196167
2019-10-23,4094400,14.020000457763672,14.369999885559082,13.970000267028809,14.34000015258789,14.34000015258789
2019-10-22,9695400,13.5600004196167,14.079999923706056,13.5600004196167,14.0,14.0
2019-10-21,4339500,13.329999923706056,13.420000076293944,13.270000457763672,13.399999618530272,13.399999618530272
2019-10-18,4585900,13.390000343322754,13.470000267028809,13.329999923706056,13.380000114440918,13.380000114440918
2019-10-17,2799900,13.5,13.520000457763672,13.170000076293944,13.25,13.25
2019-10-16,2001000,13.09000015258789,13.399999618530272,13.09000015258789,13.369999885559082,13.369999885559082
2019-10-15,2700200,13.210000038146973,13.40999984741211,13.140000343322754,13.229999542236328,13.229999542236328
2019-10-14,2055900,13.109999656677246,13.220000267028809,13.020000457763672,13.220000267028809,13.220000267028809
2019-10-11,4480300,13.130000114440918,13.369999885559082,13.109999656677246,13.3100004196167,13.3100004196167
2019-10-10,3068600,12.920000076293944,13.039999961853027,12.8100004196167,12.93000030517578,12.93000030517578
2019-10-09,3794100,12.869999885559082,13.0,12.699999809265137,12.920000076293944,12.920000076293944
2019-10-08,7239100,12.710000038146973,12.899999618530272,12.609999656677246,12.619999885559082,12.619999885559082
2019-10-07,3357700,12.970000267028809,13.050000190734863,12.670000076293944,12.6899995803833,12.6899995803833
2019-10-04,9906400,13.119999885559082,13.18000030517578,12.890000343322754,13.020000457763672,13.020000457763672
2019-10-03,8454500,12.890000343322754,13.06999969482422,12.75,13.020000457763672,13.020000457763672
2019-10-02,8502700,13.020000457763672,13.039999961853027,12.800000190734863,12.90999984741211,12.90999984741211
2019-10-01,4127700,13.210000038146973,13.229999542236328,13.100000381469728,13.18000030517578,13.18000030517578
2019-09-30,3694100,13.18000030517578,13.25,13.109999656677246,13.140000343322754,13.140000343322754
2019-09-27,4824800,13.199999809265137,13.449999809265137,13.199999809265137,13.239999771118164,13.239999771118164
2019-09-26,3859700,13.229999542236328,13.270000457763672,13.09000015258789,13.25,13.25
2019-09-25,4408900,12.829999923706056,13.149999618530272,12.739999771118164,13.130000114440918,13.130000114440918
2019-09-24,3057100,13.140000343322754,13.140000343322754,12.960000038146973,13.020000457763672,13.020000457763672
2019-09-23,4490700,12.90999984741211,13.140000343322754,12.899999618530272,13.100000381469728,13.100000381469728
2019-09-20,6958900,13.029999732971191,13.100000381469728,12.90999984741211,12.970000267028809,12.970000267028809
2019-09-19,4488800,13.40999984741211,13.460000038146973,13.0600004196167,13.0600004196167,13.0600004196167
2019-09-18,5203500,13.390000343322754,13.4399995803833,13.220000267028809,13.260000228881836,13.260000228881836
2019-09-17,6127700,13.43000030517578,13.550000190734863,13.220000267028809,13.510000228881836,13.510000228881836
2019-09-16,10694600,13.510000228881836,13.789999961853027,13.4399995803833,13.630000114440918,13.630000114440918
2019-09-13,3629900,13.350000381469728,13.380000114440918,13.079999923706056,13.09000015258789,13.09000015258789
2019-09-12,4182600,13.199999809265137,13.350000381469728,13.109999656677246,13.3100004196167,13.3100004196167
2019-09-11,5411800,13.350000381469728,13.4399995803833,13.149999618530272,13.199999809265137,13.199999809265137
2019-09-10,5740500,13.0600004196167,13.34000015258789,12.949999809265137,13.239999771118164,13.239999771118164
2019-09-09,4583400,13.109999656677246,13.210000038146973,13.020000457763672,13.140000343322754,13.140000343322754
2019-09-06,4661500,12.899999618530272,13.18000030517578,12.850000381469728,12.960000038146973,12.960000038146973
2019-09-05,6164000,12.949999809265137,13.0600004196167,12.81999969482422,12.850000381469728,12.850000381469728
2019-09-04,6666900,12.59000015258789,12.8100004196167,12.56999969482422,12.75,12.75
2019-09-03,6816600,12.0,12.229999542236328,11.960000038146973,12.149999618530272,12.149999618530272
2019-08-30,7274300,12.279999732971191,12.359999656677246,12.140000343322754,12.229999542236328,12.229999542236328
2019-08-29,6392300,11.93000030517578,12.149999618530272,11.8100004196167,12.140000343322754,12.140000343322754
2019-08-28,5203000,11.760000228881836,11.859999656677246,11.609999656677246,11.729999542236328,11.729999542236328
2019-08-27,7776500,11.649999618530272,11.90999984741211,11.4399995803833,11.65999984741211,11.65999984741211
2019-08-26,5038300,11.81999969482422,11.850000381469728,11.420000076293944,11.510000228881836,11.510000228881836
2019-08-23,7479700,12.18000030517578,12.43000030517578,11.710000038146973,11.720000267028809,11.720000267028809
2019-08-22,4655000,12.609999656677246,12.630000114440918,12.34000015258789,12.350000381469728,12.350000381469728
2019-08-21,12498100,12.109999656677246,12.869999885559082,11.949999809265137,12.5600004196167,12.5600004196167
2019-08-20,3930500,11.65999984741211,11.970000267028809,11.619999885559082,11.81999969482422,11.81999969482422
2019-08-19,6950400,12.109999656677246,12.15999984741211,11.6899995803833,11.779999732971191,11.779999732971191
2019-08-16,6076100,12.260000228881836,12.350000381469728,11.90999984741211,11.949999809265137,11.949999809265137
2019-08-15,5106100,12.170000076293944,12.279999732971191,11.920000076293944,12.140000343322754,12.140000343322754
2019-08-14,5420300,12.5600004196167,12.59000015258789,12.229999542236328,12.25,12.25
2019-08-13,5398000,12.579999923706056,13.15999984741211,12.529999732971191,12.979999542236328,12.979999542236328
2019-08-12,4428200,12.859999656677246,12.890000343322754,12.75,12.869999885559082,12.869999885559082
2019-08-09,5484800,13.359999656677246,13.539999961853027,13.199999809265137,13.31999969482422,13.31999969482422
2019-08-08,5444500,13.130000114440918,13.380000114440918,13.0600004196167,13.380000114440918,13.380000114440918
2019-08-07,8752600,12.600000381469728,12.90999984741211,12.479999542236328,12.859999656677246,12.859999656677246
2019-08-06,6151000,13.18000030517578,13.239999771118164,12.93000030517578,13.029999732971191,13.029999732971191
2019-08-05,3670400,13.170000076293944,13.170000076293944,12.850000381469728,12.90999984741211,12.90999984741211
2019-08-02,6147500,13.789999961853027,13.869999885559082,13.5,13.630000114440918,13.630000114440918
2019-08-01,12121800,13.640000343322754,13.84000015258789,13.050000190734863,13.270000457763672,13.270000457763672
2019-07-31,6967100,13.960000038146973,14.020000457763672,13.579999923706056,13.720000267028809,13.720000267028809
2019-07-30,7248400,13.899999618530272,13.920000076293944,13.760000228881836,13.8100004196167,13.8100004196167
2019-07-29,3008900,13.729999542236328,13.949999809265137,13.640000343322754,13.9399995803833,13.9399995803833
2019-07-26,7465500,14.09000015258789,14.119999885559082,13.75,13.789999961853027,13.789999961853027
2019-07-25,4710300,14.420000076293944,14.420000076293944,14.130000114440918,14.18000030517578,14.18000030517578
2019-07-24,3405000,14.5600004196167,14.68000030517578,14.4399995803833,14.460000038146973,14.460000038146973
2019-07-23,2933200,14.630000114440918,14.649999618530272,14.5,14.520000457763672,14.520000457763672
2019-07-22,3768000,14.770000457763672,14.8100004196167,14.59000015258789,14.640000343322754,14.640000343322754
2019-07-19,5271900,14.68000030517578,14.720000267028809,14.56999969482422,14.609999656677246,14.609999656677246
2019-07-18,4328000,14.760000228881836,14.800000190734863,14.600000381469728,14.720000267028809,14.720000267028809
2019-07-17,5104800,14.829999923706056,14.829999923706056,14.649999618530272,14.699999809265137,14.699999809265137
2019-07-16,6677900,14.949999809265137,15.029999732971191,14.640000343322754,14.739999771118164,14.739999771118164
2019-07-15,3705900,15.289999961853027,15.31999969482422,14.989999771118164,15.0,15.0
2019-07-12,11729500,15.18000030517578,15.359999656677246,15.130000114440918,15.329999923706056,15.329999923706056
2019-07-11,4545400,15.0,15.170000076293944,14.970000267028809,15.119999885559082,15.119999885559082
2019-07-10,6885000,14.93000030517578,15.0,14.859999656677246,14.899999618530272,14.899999618530272
2019-07-09,3645400,14.420000076293944,14.649999618530272,14.34000015258789,14.579999923706056,14.579999923706056
2019-07-08,5918500,14.399999618530272,14.520000457763672,14.369999885559082,14.510000228881836,14.510000228881836
2019-07-05,3852400,14.199999809265137,14.399999618530272,14.170000076293944,14.34000015258789,14.34000015258789
2019-07-03,2895600,13.9399995803833,14.09000015258789,13.90999984741211,14.0,14.0
2019-07-02,6389900,14.010000228881836,14.06999969482422,13.779999732971191,13.880000114440918,13.880000114440918
2019-07-01,5106600,14.59000015258789,14.600000381469728,14.119999885559082,14.119999885559082,14.119999885559082
2019-06-28,6444000,14.3100004196167,14.369999885559082,14.079999923706056,14.199999809265137,14.199999809265137
2019-06-27,8093100,14.210000038146973,14.239999771118164,13.920000076293944,14.15999984741211,14.15999984741211
2019-06-26,6647400,14.4399995803833,14.489999771118164,14.279999732971191,14.350000381469728,14.350000381469728
2019-06-25,7725400,14.609999656677246,14.649999618530272,14.18000030517578,14.260000228881836,14.260000228881836
2019-06-24,3549600,14.670000076293944,14.81999969482422,14.670000076293944,14.770000457763672,14.770000457763672
2019-06-21,8498500,14.670000076293944,14.84000015258789,14.630000114440918,14.68000030517578,14.68000030517578
2019-06-20,4847600,14.619999885559082,14.829999923706056,14.600000381469728,14.65999984741211,14.65999984741211
2019-06-19,2750900,14.09000015258789,14.31999969482422,14.0,14.289999961853027,14.289999961853027
2019-06-18,2311100,14.06999969482422,14.239999771118164,14.050000190734863,14.1899995803833,14.1899995803833
2019-06-17,2964500,13.899999618530272,14.100000381469728,13.84000015258789,13.84000015258789,13.84000015258789
2019-06-14,3884100,13.949999809265137,14.010000228881836,13.739999771118164,13.829999923706056,13.829999923706056
2019-06-13,4486900,14.149999618530272,14.229999542236328,14.029999732971191,14.119999885559082,14.119999885559082
2019-06-12,3940500,13.920000076293944,14.109999656677246,13.8100004196167,13.850000381469728,13.850000381469728
2019-06-11,3888900,13.8100004196167,14.140000343322754,13.770000457763672,14.09000015258789,14.09000015258789
2019-06-10,3605000,13.720000267028809,13.829999923706056,13.619999885559082,13.699999809265137,13.699999809265137
2019-06-07,4749300,13.640000343322754,13.850000381469728,13.59000015258789,13.770000457763672,13.770000457763672
2019-06-06,5736100,13.380000114440918,13.710000038146973,13.220000267028809,13.479999542236328,13.479999542236328
2019-06-05,6461700,13.5600004196167,13.609999656677246,13.170000076293944,13.199999809265137,13.199999809265137
2019-06-04,3456900,13.4399995803833,13.56999969482422,13.420000076293944,13.56999969482422,13.56999969482422
2019-06-03,5608700,13.229999542236328,13.460000038146973,13.199999809265137,13.34000015258789,13.34000015258789
2019-05-31,6738500,13.039999961853027,13.399999618530272,12.93000030517578,12.979999542236328,12.979999542236328
2019-05-30,11417300,13.359999656677246,13.529999732971191,13.039999961853027,13.09000015258789,13.09000015258789
2019-05-29,3672800,13.130000114440918,13.359999656677246,13.079999923706056,13.350000381469728,13.350000381469728
2019-05-28,3946000,13.100000381469728,13.239999771118164,12.949999809265137,13.149999618530272,13.149999618530272
2019-05-24,2718700,12.970000267028809,13.039999961853027,12.800000190734863,12.949999809265137,12.949999809265137
2019-05-23,4295900,12.6899995803833,12.789999961853027,12.529999732971191,12.710000038146973,12.710000038146973
2019-05-22,6042100,12.989999771118164,13.09000015258789,12.869999885559082,12.989999771118164,12.989999771118164
2019-05-21,8675500,12.40999984741211,12.979999542236328,12.34000015258789,12.960000038146973,12.909000396728516
2019-05-20,6963300,12.029999732971191,12.359999656677246,11.970000267028809,12.350000381469728,12.301401138305664
2019-05-17,6978000,12.329999923706056,12.460000038146973,11.920000076293944,11.989999771118164,11.94281768798828
2019-05-16,6879300,12.84000015258789,12.920000076293944,12.529999732971191,12.529999732971191,12.48069190979004
2019-05-15,4878700,12.760000228881836,12.989999771118164,12.739999771118164,12.890000343322754,12.839276313781738
2019-05-14,7944200,13.050000190734863,13.18000030517578,12.970000267028809,13.100000381469728,13.048449516296388
2019-05-13,3899400,13.18000030517578,13.260000228881836,12.960000038146973,12.960000038146973,12.909000396728516
2019-05-10,4484800,13.5600004196167,13.579999923706056,13.260000228881836,13.489999771118164,13.436914443969728
2019-05-09,4501400,13.529999732971191,13.609999656677246,13.380000114440918,13.510000228881836,13.456836700439451
2019-05-08,7700300,13.5600004196167,13.960000038146973,13.529999732971191,13.869999885559082,13.81541919708252
2019-05-07,6486800,13.25,13.279999732971191,13.020000457763672,13.229999542236328,13.177937507629396
2019-05-06,5627300,13.279999732971191,13.489999771118164,13.279999732971191,13.4399995803833,13.387110710144045
2019-05-03,4734900,13.619999885559082,13.729999542236328,13.579999923706056,13.609999656677246,13.556442260742188
2019-05-02,6073600,13.43000030517578,13.5,13.329999923706056,13.40999984741211,13.357229232788086
2019-05-01,5625100,13.800000190734863,13.829999923706056,13.4399995803833,13.449999809265137,13.397071838378906
2019-04-30,5599000,13.989999771118164,14.029999732971191,13.6899995803833,13.800000190734863,13.745695114135742
2019-04-29,4058300,13.970000267028809,14.020000457763672,13.859999656677246,13.869999885559082,13.81541919708252
2019-04-26,6077400,13.989999771118164,14.0600004196167,13.739999771118164,13.84000015258789,13.785537719726562
