date,volume,open,high,low,close,adj close
2021-12-30,7636100,21.8799991607666,22.46999931335449,21.8799991607666,22.38999938964844,21.11312294006348
2021-12-29,2895400,22.0,22.059999465942383,21.81999969482422,21.8700008392334,20.62278175354004
2021-12-28,1864300,22.209999084472656,22.31999969482422,21.934999465942383,22.049999237060547,20.79251289367676
2021-12-27,2283600,22.049999237060547,22.209999084472656,21.850000381469727,22.190000534057617,20.92452812194824
2021-12-23,3279700,22.36000061035156,22.48500061035156,22.030000686645508,22.030000686645508,20.773653030395508
2021-12-22,4211000,21.809999465942383,22.350000381469727,21.71999931335449,22.32999992370605,21.05654525756836
2021-12-21,3112500,21.299999237060547,21.854999542236328,21.26000022888184,21.809999465942383,20.566200256347656
2021-12-20,2604000,21.0,21.15999984741211,20.73500061035156,21.09000015258789,19.88726043701172
2021-12-17,3848300,20.81999969482422,21.36000061035156,20.68000030517578,21.229999542236328,20.019275665283203
2021-12-16,3057900,20.700000762939453,21.225000381469727,20.64999961853028,20.93000030517578,19.73638343811035
2021-12-15,4531000,20.71999931335449,20.809999465942383,20.434999465942383,20.700000762939453,19.519502639770508
2021-12-14,4358100,20.674999237060547,21.1200008392334,20.670000076293945,20.770000457763672,19.444067001342773
2021-12-13,3952700,20.770000457763672,21.01499938964844,20.68000030517578,20.729999542236328,19.4066162109375
2021-12-10,2852400,20.959999084472656,21.06999969482422,20.825000762939453,21.020000457763672,19.6781063079834
2021-12-09,2682200,21.190000534057617,21.23500061035156,20.84000015258789,20.88999938964844,19.55640411376953
2021-12-08,3836600,20.82999992370605,21.270000457763672,20.82999992370605,21.209999084472656,19.85597419738769
2021-12-07,3876500,20.950000762939453,21.299999237060547,20.850000381469727,20.93000030517578,19.59384727478028
2021-12-06,4810700,20.93000030517578,21.075000762939453,20.71999931335449,20.920000076293945,19.58448600769043
2021-12-03,4143000,21.049999237060547,21.100000381469727,20.56999969482422,20.709999084472656,19.38789367675781
2021-12-02,6267700,20.729999542236328,21.26000022888184,20.65999984741211,20.959999084472656,19.62193298339844
2021-12-01,5950100,20.190000534057617,21.0049991607666,20.155000686645508,20.549999237060547,19.23810768127441
2021-11-30,8850600,19.940000534057617,20.43000030517578,19.790000915527344,19.8799991607666,18.61087989807129
2021-11-29,4114400,20.39999961853028,20.39999961853028,19.64999961853028,20.09000015258789,18.80747413635254
2021-11-26,4147400,20.09000015258789,20.350000381469727,19.920000076293945,20.15999984741211,18.87300682067871
2021-11-24,2546100,20.51000022888184,20.815000534057617,20.51000022888184,20.6200008392334,19.303640365600582
2021-11-23,6669300,20.270000457763672,20.96999931335449,20.209999084472656,20.6200008392334,19.303640365600582
2021-11-22,4515300,20.049999237060547,20.700000762939453,19.93000030517578,20.280000686645508,18.98534393310547
2021-11-19,4026300,20.07999992370605,20.18000030517578,19.795000076293945,20.049999237060547,18.7700252532959
2021-11-18,2977500,20.1200008392334,20.239999771118164,19.96999931335449,20.14999961853028,18.863645553588867
2021-11-17,1798700,20.38999938964844,20.44499969482422,20.059999465942383,20.200000762939453,18.91045570373535
2021-11-16,5736500,20.549999237060547,20.584999084472656,20.41699981689453,20.440000534057617,19.1351318359375
2021-11-15,2727000,19.75,20.479999542236328,19.64999961853028,20.459999084472656,19.153854370117188
2021-11-12,2396500,19.64999961853028,19.790000915527344,19.584999084472656,19.64999961853028,18.39556121826172
2021-11-11,2689500,19.600000381469727,19.71999931335449,19.34499931335449,19.600000381469727,18.348756790161133
2021-11-10,2271500,19.209999084472656,19.729999542236328,19.200000762939453,19.440000534057617,18.19897079467773
2021-11-09,3353900,19.93000030517578,19.93000030517578,19.30299949645996,19.34000015258789,18.1053524017334
2021-11-08,5650800,20.559999465942383,20.600000381469727,19.68000030517578,19.739999771118164,18.47981834411621
2021-11-05,9136100,20.0,20.790000915527344,19.950000762939453,20.5,19.191301345825195
2021-11-04,6093500,19.530000686645508,19.57999992370605,18.93000030517578,19.209999084472656,17.983652114868164
2021-11-03,2460100,19.670000076293945,19.905000686645508,19.559999465942383,19.68000030517578,18.42364883422852
2021-11-02,4006000,20.01000022888184,20.020000457763672,19.625,19.8700008392334,18.60152053833008
2021-11-01,2756500,19.600000381469727,20.11000061035156,19.540000915527344,20.01000022888184,18.73258209228516
2021-10-29,3176000,19.670000076293945,19.86000061035156,19.530000686645508,19.59000015258789,18.33939552307129
2021-10-28,2572300,19.64999961853028,19.88999938964844,19.64999961853028,19.850000381469727,18.58279800415039
2021-10-27,3035100,19.5,19.75,19.39999961853028,19.65999984741211,18.404924392700195
2021-10-26,3051200,19.5,19.7450008392334,19.36000061035156,19.5,18.2551383972168
2021-10-25,6030600,19.06999969482422,19.559999465942383,19.06999969482422,19.5,18.2551383972168
2021-10-22,2656300,19.1200008392334,19.32999992370605,18.975000381469727,19.11000061035156,17.890037536621094
2021-10-21,2516600,19.170000076293945,19.34000015258789,19.030000686645508,19.100000381469727,17.880674362182617
2021-10-20,2053600,19.21500015258789,19.53499984741211,19.170000076293945,19.309999465942383,18.077268600463867
2021-10-19,2754800,19.540000915527344,19.6299991607666,19.190000534057617,19.209999084472656,17.983652114868164
2021-10-18,10655000,19.46999931335449,19.52499961853028,19.25,19.32999992370605,18.095993041992188
2021-10-15,3273300,19.690000534057617,19.8700008392334,19.43000030517578,19.68000030517578,18.42364883422852
2021-10-14,6521300,19.959999084472656,20.100000381469727,19.489999771118164,19.56999969482422,18.32067108154297
2021-10-13,15378700,19.5,19.89999961853028,19.25,19.809999465942383,18.54534912109375
2021-10-12,2837100,17.530000686645508,17.93000030517578,17.459999084472656,17.84000015258789,16.701112747192383
2021-10-11,2446500,17.899999618530273,18.040000915527344,17.549999237060547,17.56999969482422,16.44835090637207
2021-10-08,3097400,17.969999313354492,18.32999992370605,17.8799991607666,17.899999618530273,16.757282257080078
2021-10-07,6470900,17.610000610351562,18.08699989318848,17.5,17.950000762939453,16.80409049987793
2021-10-06,3827100,17.190000534057617,17.6200008392334,17.030000686645508,17.579999923706055,16.457712173461914
2021-10-05,6159600,17.075000762939453,17.3700008392334,17.0,17.360000610351562,16.251754760742188
2021-10-04,3331700,16.719999313354492,17.190000534057617,16.690000534057617,17.020000457763672,15.933460235595703
2021-10-01,4198700,17.209999084472656,17.219999313354492,16.69499969482422,16.850000381469727,15.77431297302246
2021-09-30,5830800,17.350000381469727,17.55500030517578,17.084999084472656,17.100000381469727,16.008352279663086
2021-09-29,4766200,16.739999771118164,17.059999465942383,16.510000228881836,16.950000762939453,15.867932319641112
2021-09-28,4795200,17.040000915527344,17.107999801635742,16.71500015258789,16.770000457763672,15.699421882629396
2021-09-27,5177800,17.549999237060547,17.635000228881836,17.09000015258789,17.110000610351562,16.017715454101562
2021-09-24,4287100,17.700000762939453,17.850000381469727,17.559999465942383,17.559999465942383,16.438987731933594
2021-09-23,4454600,17.6299991607666,17.850000381469727,17.510000228881836,17.610000610351562,16.485797882080078
2021-09-22,2420500,17.549999237060547,17.729999542236328,17.420000076293945,17.43000030517578,16.317283630371094
2021-09-21,5828600,17.489999771118164,17.690000534057617,17.389999389648438,17.389999389648438,16.27984046936035
2021-09-20,6400700,17.649999618530273,17.81999969482422,16.924999237060547,17.350000381469727,16.242393493652344
2021-09-17,6337300,18.0,18.07999992370605,17.760000228881836,17.790000915527344,16.65430450439453
2021-09-16,3226100,18.299999237060547,18.309999465942383,17.84000015258789,17.899999618530273,16.757282257080078
2021-09-15,3131700,17.850000381469727,18.440000534057617,17.790000915527344,18.440000534057617,17.2628116607666
2021-09-14,3601100,18.68000030517578,18.68000030517578,17.989999771118164,18.0,16.710474014282227
2021-09-13,2038300,18.57999992370605,18.729999542236328,18.39999961853028,18.600000381469727,17.26749038696289
2021-09-10,2023000,19.0,19.0,18.43000030517578,18.440000534057617,17.118953704833984
2021-09-09,2363600,19.155000686645508,19.229999542236328,18.739999771118164,18.89999961853028,17.54599952697754
2021-09-08,2158500,18.809999465942383,19.290000915527344,18.707000732421875,19.200000762939453,17.824504852294922
2021-09-07,2928300,19.01000022888184,19.104999542236328,18.80500030517578,18.84000015258789,17.49029541015625
2021-09-03,1614900,19.190000534057617,19.270000457763672,18.989999771118164,19.11000061035156,17.740955352783203
2021-09-02,3578800,19.14999961853028,19.39999961853028,19.125,19.280000686645508,17.898773193359375
2021-09-01,2955900,19.239999771118164,19.375,19.09000015258789,19.14999961853028,17.77808952331543
2021-08-31,3580900,18.88999938964844,19.09000015258789,18.795000076293945,19.09000015258789,17.722387313842773
2021-08-30,3329500,18.75,19.05500030517578,18.700000762939453,18.850000381469727,17.499582290649414
2021-08-27,3894400,18.559999465942383,18.71999931335449,18.420000076293945,18.68000030517578,17.341758728027344
2021-08-26,3668200,18.950000762939453,19.049999237060547,18.46999931335449,18.489999771118164,17.165369033813477
2021-08-25,3451600,18.540000915527344,19.07999992370605,18.38999938964844,19.0,17.638832092285156
2021-08-24,2976600,18.200000762939453,18.540000915527344,18.11000061035156,18.450000762939453,17.128238677978516
2021-08-23,2238600,18.06999969482422,18.1299991607666,17.959999084472656,18.030000686645508,16.738327026367188
2021-08-20,2324300,17.860000610351562,18.170000076293945,17.700000762939453,18.1299991607666,16.831159591674805
2021-08-19,3253300,17.90999984741211,18.1200008392334,17.780000686645508,17.799999237060547,16.524803161621094
2021-08-18,2076800,18.049999237060547,18.209999084472656,17.920000076293945,18.010000228881836,16.719758987426758
2021-08-17,3109300,17.950000762939453,18.19499969482422,17.809999465942383,18.14999961853028,16.8497314453125
2021-08-16,2418700,18.270000457763672,18.43000030517578,17.954999923706055,17.979999542236328,16.691905975341797
2021-08-13,2053200,18.3700008392334,18.489999771118164,18.315000534057617,18.39999961853028,17.081817626953125
2021-08-12,3001000,18.420000076293945,18.450000762939453,18.05500030517578,18.38999938964844,17.072534561157227
2021-08-11,2667800,18.40999984741211,18.520000457763672,18.200000762939453,18.350000381469727,17.035402297973633
2021-08-10,3325500,18.88999938964844,18.88999938964844,18.354999542236328,18.489999771118164,17.165369033813477
2021-08-09,3742800,18.61000061035156,18.90999984741211,18.520000457763672,18.88999938964844,17.536718368530273
2021-08-06,3351100,18.36000061035156,18.825000762939453,18.327999114990234,18.559999465942383,17.2303524017334
2021-08-05,6675900,18.39999961853028,18.65999984741211,17.850000381469727,18.270000457763672,16.961132049560547
2021-08-04,3187000,18.81999969482422,19.049999237060547,18.549999237060547,18.90999984741211,17.555280685424805
2021-08-03,2780100,18.90999984741211,19.200000762939453,18.850000381469727,18.950000762939453,17.592416763305664
2021-08-02,2968600,19.25,19.350000381469727,18.959999084472656,18.979999542236328,17.620264053344727
2021-07-30,3068100,19.280000686645508,19.559999465942383,19.11000061035156,19.14999961853028,17.77808952331543
2021-07-29,2352100,19.549999237060547,19.600000381469727,19.3439998626709,19.3799991607666,17.991609573364258
2021-07-28,4169500,19.299999237060547,19.48500061035156,19.09000015258789,19.46999931335449,18.075164794921875
2021-07-27,2575900,19.07999992370605,19.290000915527344,18.739999771118164,19.270000457763672,17.889488220214844
2021-07-26,2420500,19.06999969482422,19.334999084472656,18.88500022888184,19.100000381469727,17.731672286987305
2021-07-23,2679500,18.770000457763672,19.13999938964844,18.690000534057617,19.100000381469727,17.731672286987305
2021-07-22,4007800,18.670000076293945,18.90999984741211,18.43000030517578,18.82999992370605,17.481014251708984
2021-07-21,2709500,18.190000534057617,18.575000762939453,18.14999961853028,18.31999969482422,17.00754737854004
2021-07-20,4331800,17.84000015258789,18.30500030517578,17.84000015258789,18.190000534057617,16.886865615844727
2021-07-19,3924600,18.5,18.6299991607666,17.719999313354492,17.790000915527344,16.515520095825195
2021-07-16,3520400,18.940000534057617,19.125,18.76000022888184,18.809999465942383,17.462446212768555
2021-07-15,3170600,18.6299991607666,18.89999961853028,18.46999931335449,18.81999969482422,17.471729278564453
2021-07-14,2202800,18.81999969482422,19.020000457763672,18.739999771118164,18.799999237060547,17.453161239624023
2021-07-13,3290900,19.38999938964844,19.38999938964844,18.790000915527344,18.81999969482422,17.471729278564453
2021-07-12,3596200,19.209999084472656,19.309999465942383,18.979999542236328,19.309999465942383,17.926624298095703
2021-07-09,4442500,19.200000762939453,19.565000534057617,19.09000015258789,19.31999969482422,17.935911178588867
2021-07-08,6707600,19.049999237060547,19.059999465942383,18.64999961853028,18.75,17.406742095947266
2021-07-07,9637400,18.61000061035156,19.530000686645508,18.549999237060547,19.38999938964844,18.00089454650879
2021-07-06,5254000,18.979999542236328,19.020000457763672,18.049999237060547,18.34000015258789,17.02611541748047
2021-07-02,4047600,18.90999984741211,19.239999771118164,18.729999542236328,19.040000915527344,17.675968170166016
2021-07-01,3824000,18.64999961853028,18.96500015258789,18.575000762939453,18.8799991607666,17.527429580688477
2021-06-30,4950700,18.40999984741211,18.6200008392334,18.190000534057617,18.549999237060547,17.221071243286133
2021-06-29,4640600,18.8700008392334,18.940000534057617,18.309999465942383,18.38999938964844,17.072534561157227
2021-06-28,4082600,18.39999961853028,18.834999084472656,18.21999931335449,18.809999465942383,17.462446212768555
2021-06-25,4748300,18.25,18.489999771118164,18.18000030517578,18.38999938964844,17.072534561157227
2021-06-24,3520700,17.760000228881836,18.280000686645508,17.6299991607666,18.25,16.94256591796875
2021-06-23,2634300,17.8799991607666,17.940000534057617,17.700000762939453,17.75,16.47838592529297
2021-06-22,5578200,17.8700008392334,18.040000915527344,17.739999771118164,17.8799991607666,16.599071502685547
2021-06-21,3130200,17.639999389648438,17.959999084472656,17.56999969482422,17.920000076293945,16.636205673217773
2021-06-18,4557600,18.059999465942383,18.100000381469727,17.420000076293945,17.469999313354492,16.218441009521484
2021-06-17,4186800,18.1200008392334,18.20499992370605,17.975000381469727,18.14999961853028,16.8497314453125
2021-06-16,4213500,18.450000762939453,18.56999969482422,17.959999084472656,18.13999938964844,16.840444564819336
2021-06-15,3242700,18.280000686645508,18.489999771118164,18.07999992370605,18.40999984741211,17.091100692749023
2021-06-14,3619000,18.6299991607666,18.670000076293945,18.239999771118164,18.38999938964844,16.933279037475586
2021-06-11,3584100,18.25,18.64999961853028,18.15999984741211,18.6299991607666,17.154268264770508
2021-06-10,3314200,18.34000015258789,18.34000015258789,17.940000534057617,18.170000076293945,16.7307071685791
2021-06-09,4303900,18.239999771118164,18.3700008392334,18.07999992370605,18.280000686645508,16.831995010375977
2021-06-08,7152800,17.65999984741211,18.27499961853028,17.520000457763672,18.14999961853028,16.71229362487793
2021-06-07,5554300,17.454999923706055,17.729999542236328,17.299999237060547,17.610000610351562,16.21506690979004
2021-06-04,6969200,17.299999237060547,17.459999084472656,17.139999389648438,17.399999618530273,16.02170181274414
2021-06-03,8380000,16.309999465942383,17.459999084472656,16.059999465942383,17.3700008392334,15.994078636169434
2021-06-02,6838600,16.5,16.84000015258789,16.329999923706055,16.75,15.423188209533691
2021-06-01,6135200,16.299999237060547,16.530000686645508,16.18000030517578,16.450000762939453,15.146952629089355
2021-05-28,6334900,16.010000228881836,16.229999542236328,15.949999809265137,16.170000076293945,14.889132499694824
2021-05-27,7598500,16.239999771118164,16.31999969482422,15.90999984741211,16.059999465942383,14.787846565246582
2021-05-26,4062200,16.149999618530273,16.3700008392334,16.059999465942383,16.229999542236328,14.944380760192873
2021-05-25,5289100,16.549999237060547,16.68000030517578,16.170000076293945,16.18000030517578,14.898340225219728
2021-05-24,3052900,16.81999969482422,16.860000610351562,16.424999237060547,16.65999984741211,15.340316772460938
2021-05-21,4327700,16.56999969482422,16.799999237060547,16.510000228881836,16.68000030517578,15.358734130859377
2021-05-20,8113000,16.690000534057617,16.89699935913086,16.469999313354492,16.479999542236328,15.174575805664062
2021-05-19,5856100,15.970000267028809,16.559999465942383,15.859999656677246,16.530000686645508,15.22061824798584
2021-05-18,5171000,15.90999984741211,16.334999084472656,15.800000190734863,16.149999618530273,14.87071704864502
2021-05-17,6588000,16.219999313354492,16.31999969482422,15.760000228881836,15.920000076293944,14.658936500549316
2021-05-14,4340800,16.170000076293945,16.684999465942383,16.15999984741211,16.3799991607666,15.082497596740724
2021-05-13,6655500,16.06999969482422,16.350000381469727,15.9399995803833,16.059999465942383,14.787846565246582
2021-05-12,7436500,16.34000015258789,16.530000686645508,15.979999542236328,16.0,14.732599258422852
2021-05-11,7179100,16.1200008392334,16.43000030517578,16.020000457763672,16.329999923706055,15.036458015441896
2021-05-10,4886200,16.239999771118164,16.450000762939453,16.0,16.010000228881836,14.74180793762207
2021-05-07,11042400,16.059999465942383,16.059999465942383,15.470000267028809,16.049999237060547,14.778637886047363
2021-05-06,9773300,16.239999771118164,16.31999969482422,15.520000457763672,16.059999465942383,14.787846565246582
2021-05-05,14499100,16.31999969482422,16.399999618530273,15.699999809265137,16.260000228881836,14.972004890441896
2021-05-04,7868300,16.860000610351562,16.860000610351562,16.290000915527344,16.290000915527344,14.999629020690918
2021-05-03,3636100,16.90999984741211,17.059999465942383,16.799999237060547,16.799999237060547,15.469228744506836
2021-04-30,4121100,16.989999771118164,17.079999923706055,16.760000228881836,16.8700008392334,15.533686637878418
2021-04-29,6223600,16.889999389648438,17.315000534057617,16.84000015258789,17.059999465942383,15.708633422851562
2021-04-28,5003800,16.760000228881836,16.8799991607666,16.719999313354492,16.790000915527344,15.46002197265625
2021-04-27,5617800,17.0,17.059999465942383,16.739999771118164,16.84000015258789,15.506061553955078
2021-04-26,8312600,16.829999923706055,17.415000915527344,16.6299991607666,17.049999237060547,15.699423789978027
2021-04-23,3212900,17.420000076293945,17.530000686645508,17.229999542236328,17.489999771118164,16.104570388793945
2021-04-22,5103500,17.829999923706055,17.989999771118164,17.40999984741211,17.420000076293945,16.040117263793945
2021-04-21,4484600,17.75,17.90999984741211,17.649999618530273,17.760000228881836,16.35318374633789
2021-04-20,4265200,17.829999923706055,18.059999465942383,17.71500015258789,17.809999465942383,16.39922332763672
2021-04-19,4248300,18.0,18.020000457763672,17.809999465942383,17.860000610351562,16.445262908935547
2021-04-16,4379800,17.959999084472656,18.010000228881836,17.729999542236328,17.799999237060547,16.390012741088867
2021-04-15,3589200,17.6299991607666,17.920000076293945,17.6299991607666,17.920000076293945,16.500511169433594
2021-04-14,3579900,17.75,17.81999969482422,17.520000457763672,17.6299991607666,16.233484268188477
2021-04-13,4713200,17.149999618530273,17.649999618530273,17.010000228881836,17.549999237060547,16.159820556640625
2021-04-12,4964500,17.479999542236328,17.610000610351562,17.1200008392334,17.15999984741211,15.800711631774902
2021-04-09,4556300,17.540000915527344,17.649999618530273,17.25,17.5,16.11378288269043
2021-04-08,2668700,17.729999542236328,17.799999237060547,17.549999237060547,17.600000381469727,16.205862045288086
2021-04-07,3215300,17.850000381469727,17.93000030517578,17.600000381469727,17.690000534057617,16.288728713989258
2021-04-06,5133700,17.5,18.0049991607666,17.469999313354492,17.8799991607666,16.46367835998535
2021-04-05,3738500,17.899999618530273,17.989999771118164,17.510000228881836,17.68000030517578,16.279521942138672
2021-04-01,3120500,17.649999618530273,17.739999771118164,17.350000381469727,17.719999313354492,16.31635284423828
2021-03-31,4724100,17.8700008392334,17.940000534057617,17.670000076293945,17.68000030517578,16.279521942138672
2021-03-30,4370300,17.610000610351562,17.81999969482422,17.450000762939453,17.809999465942383,16.39922332763672
2021-03-29,6447700,16.829999923706055,17.739999771118164,16.770000457763672,17.6200008392334,16.224275588989258
2021-03-26,4641400,17.079999923706055,17.184999465942383,16.600000381469727,16.8700008392334,15.533686637878418
2021-03-25,6400900,16.8799991607666,17.277999877929688,16.610000610351562,17.049999237060547,15.699423789978027
2021-03-24,6247400,16.65999984741211,17.190000534057617,16.600000381469727,16.81999969482422,15.48764419555664
2021-03-23,6574200,16.790000915527344,17.094999313354492,16.6299991607666,16.700000762939453,15.377150535583496
2021-03-22,7602400,17.15999984741211,17.34000015258789,16.6299991607666,16.700000762939453,15.377150535583496
2021-03-19,8380700,16.799999237060547,17.350000381469727,16.639999389648438,17.299999237060547,15.929622650146484
2021-03-18,7972800,17.15999984741211,17.295000076293945,16.770000457763672,16.790000915527344,15.46002197265625
2021-03-17,10168500,17.010000228881836,17.709999084472656,17.010000228881836,17.290000915527344,15.920416831970217
2021-03-16,6541200,18.309999465942383,18.309999465942383,17.920000076293945,18.1200008392334,16.684669494628906
2021-03-15,8233700,18.39999961853028,18.63999938964844,18.21999931335449,18.59000015258789,16.97931671142578
2021-03-12,12757300,18.86000061035156,19.020000457763672,18.155000686645508,18.39999961853028,16.805782318115234
2021-03-11,8720600,19.5,19.62700080871582,18.30500030517578,18.809999465942383,17.180261611938477
2021-03-10,7075900,18.6299991607666,19.565000534057617,18.6299991607666,19.520000457763672,17.8287410736084
2021-03-09,8209800,18.89999961853028,19.36000061035156,18.540000915527344,18.64999961853028,17.034120559692383
2021-03-08,7913400,18.06999969482422,19.174999237060547,18.040000915527344,18.8799991607666,17.24419403076172
2021-03-05,7587200,17.8700008392334,18.09000015258789,17.31999969482422,17.81999969482422,16.276033401489258
2021-03-04,10713400,16.649999618530273,17.56999969482422,16.469999313354492,17.489999771118164,15.97462558746338
2021-03-03,12035100,16.600000381469727,16.790000915527344,16.19499969482422,16.43000030517578,15.006467819213867
2021-03-02,12942800,17.510000228881836,17.510000228881836,16.690000534057617,16.700000762939453,15.25307559967041
2021-03-01,21195500,18.010000228881836,18.299999237060547,17.3700008392334,17.40999984741211,15.90155792236328
2021-02-26,29798900,18.65999984741211,19.200000762939453,17.114999771118164,17.25,15.755419731140137
2021-02-25,7078900,23.739999771118164,24.01000022888184,22.729999542236328,22.76000022888184,20.78802299499512
2021-02-24,5513700,23.559999465942383,24.200000762939453,23.40999984741211,23.82999992370605,21.765316009521484
2021-02-23,6475000,23.049999237060547,23.479999542236328,22.45499992370605,23.3799991607666,21.35429954528809
2021-02-22,5783800,23.0,23.229999542236328,22.71500015258789,23.049999237060547,21.05289649963379
2021-02-19,5536300,23.239999771118164,23.34000015258789,22.799999237060547,22.90999984741211,20.92502784729004
2021-02-18,9159900,22.13999938964844,23.299999237060547,22.020000457763672,23.14999961853028,21.144229888916016
2021-02-17,4514400,22.0,22.299999237060547,21.709999084472656,22.01000022888184,20.10300636291504
2021-02-16,6371500,21.989999771118164,22.1200008392334,21.709999084472656,21.90999984741211,20.01166534423828
2021-02-12,2375300,21.57999992370605,21.61000061035156,21.21500015258789,21.32999992370605,19.48192405700684
2021-02-11,3888000,21.489999771118164,21.6299991607666,21.34000015258789,21.520000457763672,19.655460357666016
2021-02-10,2079000,21.530000686645508,21.584999084472656,21.07999992370605,21.450000762939453,19.591524124145508
2021-02-09,2680600,21.1200008392334,21.46999931335449,20.979999542236328,21.32999992370605,19.48192405700684
2021-02-08,3620900,21.100000381469727,21.3700008392334,20.84000015258789,21.040000915527344,19.217044830322266
2021-02-05,2866800,21.26000022888184,21.270000457763672,20.924999237060547,21.049999237060547,19.22617721557617
2021-02-04,4385400,21.350000381469727,21.43000030517578,20.86000061035156,21.09000015258789,19.26271247863769
2021-02-03,7976200,20.63999938964844,21.729999542236328,20.549999237060547,21.299999237060547,19.45451736450196
2021-02-02,4558200,20.56999969482422,21.114999771118164,20.46999931335449,20.81999969482422,19.0161075592041
2021-02-01,3389100,20.020000457763672,20.549999237060547,19.920000076293945,20.3700008392334,18.6050968170166
2021-01-29,3904200,20.059999465942383,20.479999542236328,19.96999931335449,19.96999931335449,18.23975372314453
2021-01-28,3319200,20.15999984741211,20.479999542236328,19.780000686645508,20.18000030517578,18.43156242370605
2021-01-27,5036100,20.549999237060547,20.89999961853028,20.18000030517578,20.18000030517578,18.43156242370605
2021-01-26,3955200,20.850000381469727,20.940000534057617,20.68000030517578,20.799999237060547,18.997838973999023
2021-01-25,4918000,21.229999542236328,21.520000457763672,20.84000015258789,20.850000381469727,19.04350852966309
2021-01-22,3934800,21.049999237060547,21.424999237060547,20.790000915527344,21.34000015258789,19.491056442260746
2021-01-21,4557000,21.3700008392334,21.459999084472656,20.959999084472656,21.190000534057617,19.354049682617188
2021-01-20,4582300,21.709999084472656,21.81999969482422,21.309999465942383,21.420000076293945,19.56412506103516
2021-01-19,3681900,21.65999984741211,21.8799991607666,21.51000022888184,21.709999084472656,19.828996658325195
2021-01-15,4013300,21.290000915527344,21.690000534057617,21.232999801635746,21.51000022888184,19.64632606506348
2021-01-14,4129800,21.8700008392334,21.89999961853028,21.30500030517578,21.32999992370605,19.48192405700684
2021-01-13,3054200,21.549999237060547,21.979999542236328,21.459999084472656,21.799999237060547,19.91119766235352
2021-01-12,3927400,21.26000022888184,21.71999931335449,21.200000762939453,21.559999465942383,19.69198989868164
2021-01-11,4897000,20.739999771118164,21.270000457763672,20.559999465942383,21.170000076293945,19.335783004760746
2021-01-08,4281800,20.299999237060547,21.059999465942383,20.280000686645508,20.989999771118164,19.17137718200684
2021-01-07,3347200,20.299999237060547,20.61000061035156,20.1200008392334,20.18000030517578,18.43156242370605
2021-01-06,5533600,20.01000022888184,20.89999961853028,20.01000022888184,20.290000915527344,18.532028198242188
2021-01-05,4014400,19.15999984741211,20.049999237060547,19.1299991607666,19.81999969482422,18.10274887084961
2021-01-04,4338400,19.63999938964844,19.729999542236328,19.155000686645508,19.18000030517578,17.518205642700195
2020-12-31,2653800,19.559999465942383,19.75,19.39999961853028,19.65999984741211,17.956613540649414
2020-12-30,3357200,18.81999969482422,19.53199958801269,18.799999237060547,19.489999771118164,17.801342010498047
2020-12-29,2394700,19.200000762939453,19.32999992370605,18.86000061035156,18.89999961853028,17.262462615966797
2020-12-28,2379500,18.799999237060547,19.15999984741211,18.770000457763672,19.1200008392334,17.463397979736328
2020-12-24,1503700,18.790000915527344,18.799999237060547,18.475000381469727,18.709999084472656,17.08892250061035
2020-12-23,4270100,18.25,18.56999969482422,18.08099937438965,18.46999931335449,16.869714736938477
2020-12-22,4624500,17.770000457763672,18.155000686645508,17.68000030517578,18.1299991607666,16.559175491333008
2020-12-21,5939100,17.739999771118164,17.774999618530273,17.389999389648438,17.559999465942383,16.038564682006836
2020-12-18,5841600,17.899999618530273,18.07999992370605,17.579999923706055,17.649999618530273,16.120763778686523
2020-12-17,4985800,17.979999542236328,18.11000061035156,17.78499984741211,17.93000030517578,16.37650489807129
2020-12-16,3949400,18.530000686645508,18.549999237060547,17.90999984741211,18.07999992370605,16.513505935668945
2020-12-15,4275100,18.200000762939453,18.51499938964844,17.959999084472656,18.459999084472656,16.86058235168457
2020-12-14,5038700,18.51000022888184,18.6200008392334,17.985000610351562,18.13999938964844,16.44500732421875
2020-12-11,4090100,18.63999938964844,18.71999931335449,18.21500015258789,18.280000686645508,16.571928024291992
2020-12-10,3746500,19.01000022888184,19.075000762939453,18.674999237060547,18.81999969482422,17.06146812438965
2020-12-09,2899400,19.0,19.13999938964844,18.825000762939453,19.01000022888184,17.233715057373047
2020-12-08,3582500,18.809999465942383,18.96999931335449,18.52499961853028,18.950000762939453,17.1793212890625
2020-12-07,3878300,19.200000762939453,19.200000762939453,18.65999984741211,18.96999931335449,17.19744873046875
2020-12-04,2387000,18.88999938964844,19.239999771118164,18.8799991607666,19.14999961853028,17.360633850097656
2020-12-03,2436000,18.84000015258789,18.950000762939453,18.604999542236328,18.770000457763672,17.01613998413086
2020-12-02,1826400,18.63999938964844,18.88999938964844,18.5,18.8700008392334,17.106794357299805
2020-12-01,2870500,18.75,19.1200008392334,18.690000534057617,18.780000686645508,17.025205612182617
2020-11-30,4669400,19.59000015258789,19.68000030517578,18.57999992370605,18.68000030517578,16.934551239013672
2020-11-27,1391500,19.51000022888184,19.64999961853028,19.459999084472656,19.59000015258789,17.759519577026367
2020-11-25,2248600,19.3700008392334,19.57699966430664,19.23500061035156,19.46999931335449,17.65073013305664
2020-11-24,3340600,18.84000015258789,19.3799991607666,18.600000381469727,19.3700008392334,17.56007957458496
2020-11-23,1991300,18.34000015258789,18.670000076293945,18.31999969482422,18.56999969482422,16.83482551574707
