date,volume,open,high,low,close,adj close
2022-04-05,268300,48.86000061035156,49.040000915527344,48.86000061035156,49.040000915527344,45.93148422241211
2022-04-04,149900,48.93999862670898,49.02000045776367,48.93999862670898,49.02000045776367,45.91275405883789
2022-04-01,280000,48.97999954223633,49.369998931884766,48.900001525878906,48.93999862670898,45.83782196044922
2022-03-31,192800,49.02000045776367,49.09000015258789,49.0,49.08000183105469,45.927734375
2022-03-30,289000,49.02000045776367,49.060001373291016,49.0,49.0099983215332,45.86223220825195
2022-03-29,255200,48.9900016784668,49.08000183105469,48.97999954223633,49.04999923706055,45.89967346191406
2022-03-28,374800,49.060001373291016,49.060001373291016,48.970001220703125,48.970001220703125,45.824798583984375
2022-03-25,179000,48.95000076293945,48.98400115966797,48.93000030517578,48.970001220703125,45.824798583984375
2022-03-24,225700,49.02999877929688,49.02999877929688,48.97999954223633,48.9900016784668,45.84352111816406
2022-03-23,233100,48.959999084472656,49.02999877929688,48.959999084472656,49.02999877929688,45.88094329833984
2022-03-22,518200,48.93000030517578,49.040000915527344,48.93000030517578,48.959999084472656,45.81544494628906
2022-03-21,302200,48.97999954223633,48.992000579833984,48.93000030517578,48.95000076293945,45.80607986450195
2022-03-18,181900,48.900001525878906,48.97999954223633,48.900001525878906,48.95000076293945,45.80607986450195
2022-03-17,114600,48.93999862670898,48.970001220703125,48.91999816894531,48.91999816894531,45.77801132202149
2022-03-16,263200,48.79999923706055,48.90999984741211,48.79999923706055,48.90999984741211,45.76865768432617
2022-03-15,201800,48.79999923706055,48.92499923706055,48.79999923706055,48.900001525878906,45.7593002319336
2022-03-14,202900,48.93000030517578,48.93999862670898,48.88999938964844,48.900001525878906,45.7593002319336
2022-03-11,561000,48.93000030517578,48.970001220703125,48.917999267578125,48.959999084472656,45.81544494628906
2022-03-10,213900,48.9900016784668,49.0099983215332,48.959999084472656,48.97999954223633,45.83416366577149
2022-03-09,194200,48.9900016784668,49.0,48.970001220703125,48.9900016784668,45.84352111816406
2022-03-08,300600,49.08000183105469,49.09700012207031,49.0099983215332,49.0099983215332,45.86223220825195
2022-03-07,667600,49.11000061035156,49.130001068115234,49.09000015258789,49.11000061035156,45.95580673217773
2022-03-04,152300,49.15999984741211,49.18000030517578,49.15999984741211,49.15999984741211,46.00259780883789
2022-03-03,314400,49.130001068115234,49.17499923706055,49.130001068115234,49.13999938964844,45.983882904052734
2022-03-02,254200,49.20000076293945,49.20000076293945,49.09000015258789,49.119998931884766,45.96516418457031
2022-03-01,619200,49.27000045776367,49.275001525878906,49.22999954223633,49.25,46.08681869506836
2022-02-28,424900,49.2400016784668,49.34999847412109,49.22999954223633,49.29999923706055,46.09056091308594
2022-02-25,317200,49.220001220703125,49.23500061035156,49.18999862670898,49.220001220703125,46.015769958496094
2022-02-24,417600,49.27000045776367,49.29999923706055,49.220001220703125,49.22999954223633,46.02511978149414
2022-02-23,346400,49.290000915527344,49.29999923706055,49.27000045776367,49.27000045776367,46.06251907348633
2022-02-22,311300,49.33000183105469,49.33000183105469,49.27000045776367,49.27999877929688,46.071868896484375
2022-02-18,271400,49.31999969482422,49.34000015258789,49.310001373291016,49.31999969482422,46.10926055908203
2022-02-17,264300,49.34000015258789,49.369998931884766,49.34000015258789,49.34000015258789,46.1279525756836
2022-02-16,188600,49.34999847412109,49.36000061035156,49.34000015258789,49.34000015258789,46.1279525756836
2022-02-15,244600,49.36000061035156,49.36000061035156,49.310001373291016,49.34999847412109,46.13731384277344
2022-02-14,215700,49.34999847412109,49.36000061035156,49.34000015258789,49.34000015258789,46.1279525756836
2022-02-11,400800,49.31999969482422,49.380001068115234,49.31999969482422,49.369998931884766,46.156005859375
2022-02-10,636300,49.33000183105469,49.34999847412109,49.310001373291016,49.310001373291016,46.099910736083984
2022-02-09,446600,49.36000061035156,49.3849983215332,49.310001373291016,49.34999847412109,46.13731384277344
2022-02-08,159800,49.34999847412109,49.380001068115234,49.34999847412109,49.369998931884766,46.156005859375
2022-02-07,276900,49.38999938964844,49.40999984741211,49.369998931884766,49.369998931884766,46.156005859375
2022-02-04,452800,49.369998931884766,49.400001525878906,49.369998931884766,49.369998931884766,46.156005859375
2022-02-03,291300,49.34999847412109,49.41999816894531,49.34999847412109,49.400001525878906,46.18405151367188
2022-02-02,382300,49.400001525878906,49.41999816894531,49.38999938964844,49.400001525878906,46.18405151367188
2022-02-01,449400,49.400001525878906,49.40999984741211,49.310001373291016,49.36000061035156,46.14665985107422
2022-01-31,197200,49.40999984741211,49.44499969482422,49.40999984741211,49.43999862670898,46.17844772338867
2022-01-28,193100,49.41999816894531,49.45500183105469,49.41999816894531,49.45000076293945,46.18777847290039
2022-01-27,354000,49.400001525878906,49.45000076293945,49.400001525878906,49.435001373291016,46.173770904541016
2022-01-26,363400,49.41999816894531,49.47999954223633,49.40999984741211,49.43000030517578,46.16910552978516
2022-01-25,476200,49.459999084472656,49.470001220703125,49.43000030517578,49.43000030517578,46.16910552978516
2022-01-24,577200,49.52000045776367,49.52000045776367,49.459999084472656,49.470001220703125,46.20646286010742
2022-01-21,251100,49.47999954223633,49.5099983215332,49.47999954223633,49.5,46.23448181152344
2022-01-20,346300,49.47999954223633,49.5099983215332,49.47999954223633,49.5,46.23448181152344
2022-01-19,209500,49.4900016784668,49.52000045776367,49.4900016784668,49.505001068115234,46.23915481567383
2022-01-18,363000,49.560001373291016,49.560001373291016,49.52000045776367,49.540000915527344,46.2718505859375
2022-01-14,374500,49.54999923706055,49.560001373291016,49.52000045776367,49.560001373291016,46.290523529052734
2022-01-13,665100,49.52999877929688,49.54999923706055,49.52999877929688,49.54499816894531,46.27650833129883
2022-01-12,348000,49.52000045776367,49.560001373291016,49.52000045776367,49.540000915527344,46.2718505859375
2022-01-11,601300,49.5099983215332,49.54999923706055,49.5099983215332,49.540000915527344,46.2718505859375
2022-01-10,587600,49.56999969482422,49.56999969482422,49.52000045776367,49.52999877929688,46.26250457763672
2022-01-07,223800,49.54999923706055,49.560001373291016,49.54999923706055,49.560001373291016,46.290523529052734
2022-01-06,376400,49.52999877929688,49.560001373291016,49.52999877929688,49.560001373291016,46.290523529052734
2022-01-05,283100,49.54999923706055,49.56999969482422,49.52000045776367,49.54999923706055,46.28118515014648
2022-01-04,195500,49.52999877929688,49.56999969482422,49.52999877929688,49.54999923706055,46.28118515014648
2022-01-03,363800,49.54999923706055,49.55500030517578,49.52999877929688,49.52999877929688,46.26250457763672
2021-12-31,434300,49.560001373291016,49.56999969482422,49.540000915527344,49.54999923706055,46.28118515014648
2021-12-30,433800,49.54999923706055,49.56999969482422,49.540000915527344,49.560001373291016,46.290523529052734
2021-12-29,296200,49.52999877929688,49.54999923706055,49.52000045776367,49.54999923706055,46.28118515014648
2021-12-28,803100,49.5099983215332,49.560001373291016,49.5099983215332,49.52999877929688,46.26250457763672
2021-12-27,276400,49.5,49.52000045776367,49.470001220703125,49.52000045776367,46.25316619873047
2021-12-23,261300,49.52000045776367,49.52000045776367,49.4900016784668,49.5099983215332,46.24382400512695
2021-12-22,355500,49.810001373291016,49.869998931884766,49.810001373291016,49.869998931884766,46.25690460205078
2021-12-21,332700,49.81999969482422,49.83000183105469,49.810001373291016,49.83000183105469,46.21980667114258
2021-12-20,282900,49.79999923706055,49.83000183105469,49.79999923706055,49.83000183105469,46.21980667114258
2021-12-17,161400,49.81999969482422,49.84000015258789,49.810001373291016,49.81999969482422,46.21052551269531
2021-12-16,257700,49.790000915527344,49.84000015258789,49.790000915527344,49.84000015258789,46.22906494140625
2021-12-15,343100,49.790000915527344,49.81999969482422,49.78200149536133,49.81999969482422,46.21052551269531
2021-12-14,395100,49.790000915527344,49.83000183105469,49.790000915527344,49.79999923706055,46.19197082519531
2021-12-13,184100,49.790000915527344,49.83000183105469,49.790000915527344,49.83000183105469,46.21980667114258
2021-12-10,230900,49.77999877929688,49.810001373291016,49.77999877929688,49.810001373291016,46.20125198364258
2021-12-09,250900,49.79999923706055,49.80500030517578,49.77999877929688,49.790000915527344,46.18269348144531
2021-12-08,290500,49.7599983215332,49.79999923706055,49.7599983215332,49.79999923706055,46.19197082519531
2021-12-07,186000,49.75,49.790000915527344,49.75,49.77000045776367,46.164154052734375
2021-12-06,209300,49.77000045776367,49.77000045776367,49.75,49.75,46.14560317993164
2021-12-03,456600,49.77000045776367,49.77299880981445,49.75,49.77000045776367,46.164154052734375
2021-12-02,374300,49.77000045776367,49.790000915527344,49.7599983215332,49.77000045776367,46.164154052734375
2021-12-01,588500,49.7599983215332,49.77999877929688,49.72999954223633,49.77000045776367,46.164154052734375
2021-11-30,597500,49.84000015258789,49.84000015258789,49.790000915527344,49.81999969482422,46.16508102416992
2021-11-29,271200,49.83000183105469,49.86000061035156,49.81999969482422,49.84000015258789,46.18360137939453
2021-11-26,187400,49.869998931884766,49.915000915527344,49.869998931884766,49.88999938964844,46.229942321777344
2021-11-24,281500,49.880001068115234,49.88999938964844,49.81999969482422,49.86000061035156,46.20212936401367
2021-11-23,192200,49.880001068115234,49.900001525878906,49.880001068115234,49.900001525878906,46.23920822143555
2021-11-22,400200,49.91999816894531,49.91999816894531,49.880001068115234,49.88999938964844,46.229942321777344
2021-11-19,130900,49.91999816894531,49.93000030517578,49.91999816894531,49.91999816894531,46.25774002075195
2021-11-18,227100,49.93999862670898,49.93999862670898,49.91999816894531,49.91999816894531,46.25774002075195
2021-11-17,244500,49.93000030517578,49.95000076293945,49.91999816894531,49.93000030517578,46.26699447631836
2021-11-16,239000,49.959999084472656,49.959999084472656,49.93000030517578,49.93999862670898,46.27627182006836
2021-11-15,159500,49.97999954223633,49.97999954223633,49.93999862670898,49.959999084472656,46.2947998046875
2021-11-12,509000,49.91999816894531,49.970001220703125,49.91999816894531,49.959999084472656,46.2947998046875
2021-11-11,219600,49.93999862670898,49.93999862670898,49.91999816894531,49.91999816894531,46.25774002075195
2021-11-10,821200,49.9900016784668,49.9900016784668,49.900001525878906,49.91999816894531,46.25774002075195
2021-11-09,252100,49.959999084472656,50.0,49.959999084472656,50.0,46.33185958862305
2021-11-08,354500,49.97999954223633,49.97999954223633,49.959999084472656,49.970001220703125,46.3040771484375
2021-11-05,192300,49.959999084472656,49.9900016784668,49.959999084472656,49.97999954223633,46.31332778930664
2021-11-04,323600,49.95000076293945,49.9900016784668,49.95000076293945,49.970001220703125,46.3040771484375
2021-11-03,214000,49.95000076293945,49.970001220703125,49.93999862670898,49.95000076293945,46.28554153442383
2021-11-02,305500,49.959999084472656,49.97999954223633,49.95199966430664,49.959999084472656,46.2947998046875
2021-11-01,241700,49.93999862670898,49.970001220703125,49.93999862670898,49.959999084472656,46.2947998046875
2021-10-29,295600,49.9900016784668,50.02000045776367,49.9900016784668,50.0099983215332,46.2966423034668
2021-10-28,415400,50.0,50.02999877929688,50.0,50.02000045776367,46.30591583251953
2021-10-27,230600,50.02999877929688,50.040000915527344,50.02000045776367,50.02999877929688,46.31517791748047
2021-10-26,244700,50.0099983215332,50.02999877929688,50.0099983215332,50.02000045776367,46.30591583251953
2021-10-25,973100,50.02000045776367,50.040000915527344,50.02000045776367,50.02999877929688,46.31517791748047
2021-10-22,124500,50.0,50.02999877929688,50.0,50.0099983215332,46.2966423034668
2021-10-21,327500,50.040000915527344,50.04999923706055,50.02000045776367,50.02000045776367,46.30591583251953
2021-10-20,213700,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,46.333683013916016
2021-10-19,381900,50.06999969482422,50.06999969482422,50.0099983215332,50.060001373291016,46.34295654296875
2021-10-18,1074200,50.040000915527344,50.06999969482422,50.040000915527344,50.060001373291016,46.34295654296875
2021-10-15,199900,50.04999923706055,50.060001373291016,50.040000915527344,50.04999923706055,46.333683013916016
2021-10-14,405500,50.04999923706055,50.06999969482422,50.04999923706055,50.06999969482422,46.35219955444336
2021-10-13,202000,50.060001373291016,50.06999969482422,50.04999923706055,50.060001373291016,46.34295654296875
2021-10-12,144400,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,46.35219955444336
2021-10-11,145700,50.08000183105469,50.09000015258789,50.06999969482422,50.08000183105469,46.361454010009766
2021-10-08,175600,50.09999847412109,50.09999847412109,50.08000183105469,50.09999847412109,46.379974365234375
2021-10-07,218600,50.11000061035156,50.11000061035156,50.09000015258789,50.09999847412109,46.379974365234375
2021-10-06,117400,50.09999847412109,50.11000061035156,50.09999847412109,50.11000061035156,46.38924026489258
2021-10-05,176100,50.119998931884766,50.119998931884766,50.09999847412109,50.09999847412109,46.379974365234375
2021-10-04,350600,50.119998931884766,50.130001068115234,50.11000061035156,50.11000061035156,46.38924026489258
2021-10-01,265200,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.40774917602539
2021-09-30,491500,50.15999984741211,50.20000076293945,50.15999984741211,50.18000030517578,46.40960311889648
2021-09-29,132400,50.150001525878906,50.16999816894531,50.150001525878906,50.15999984741211,46.3911018371582
2021-09-28,395100,50.150001525878906,50.16999816894531,50.150001525878906,50.150001525878906,46.38185119628906
2021-09-27,143100,50.130001068115234,50.15999984741211,50.130001068115234,50.150001525878906,46.38185119628906
2021-09-24,194900,50.150001525878906,50.150001525878906,50.130001068115234,50.150001525878906,46.38185119628906
2021-09-23,187200,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,46.3911018371582
2021-09-22,170400,50.130001068115234,50.150001525878906,50.130001068115234,50.130001068115234,46.36335754394531
2021-09-21,294900,50.130001068115234,50.150001525878906,50.119998931884766,50.13999938964844,46.37260055541992
2021-09-20,330700,50.119998931884766,50.150001525878906,50.119998931884766,50.13999938964844,46.37260055541992
2021-09-17,234700,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.37260055541992
2021-09-16,356700,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,46.36335754394531
2021-09-15,369500,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,46.36335754394531
2021-09-14,173700,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,46.37260055541992
2021-09-13,236000,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.37260055541992
2021-09-10,190400,50.13999938964844,50.13999938964844,50.119998931884766,50.130001068115234,46.36335754394531
2021-09-09,233800,50.130001068115234,50.130001068115234,50.119998931884766,50.130001068115234,46.36335754394531
2021-09-08,219100,50.11000061035156,50.130001068115234,50.11000061035156,50.119998931884766,46.354103088378906
2021-09-07,225400,50.119998931884766,50.130001068115234,50.11000061035156,50.119998931884766,46.354103088378906
2021-09-03,186800,50.11000061035156,50.119998931884766,50.09999847412109,50.11000061035156,46.34486770629883
2021-09-02,356700,50.119998931884766,50.130001068115234,50.09999847412109,50.09999847412109,46.33561325073242
2021-09-01,291400,50.119998931884766,50.130001068115234,50.11000061035156,50.130001068115234,46.36335754394531
2021-08-31,160800,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.35872650146485
2021-08-30,167500,50.15999984741211,50.18000030517578,50.15999984741211,50.18000030517578,46.36797332763672
2021-08-27,119800,50.150001525878906,50.18000030517578,50.150001525878906,50.16999816894531,46.35872650146485
2021-08-26,119700,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,46.34025192260742
2021-08-25,222000,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.34025192260742
2021-08-24,241000,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.34025192260742
2021-08-23,228100,50.13999938964844,50.13999938964844,50.130001068115234,50.13999938964844,46.33102416992188
2021-08-20,146200,50.130001068115234,50.13999938964844,50.130001068115234,50.130001068115234,46.32176208496094
2021-08-19,364700,50.130001068115234,50.13999938964844,50.130001068115234,50.13999938964844,46.33102416992188
2021-08-18,174300,50.150001525878906,50.150001525878906,50.130001068115234,50.130001068115234,46.32176208496094
2021-08-17,203400,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.33102416992188
2021-08-16,161800,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.34025192260742
2021-08-13,147800,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.34025192260742
2021-08-12,153400,50.11000061035156,50.130001068115234,50.11000061035156,50.130001068115234,46.32176208496094
2021-08-11,180200,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.312538146972656
2021-08-10,186100,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,46.312538146972656
2021-08-09,166600,50.130001068115234,50.13999938964844,50.11000061035156,50.119998931884766,46.312538146972656
2021-08-06,230900,50.119998931884766,50.13999938964844,50.119998931884766,50.130001068115234,46.32176208496094
2021-08-05,159800,50.150001525878906,50.150001525878906,50.130001068115234,50.13999938964844,46.33102416992188
2021-08-04,161300,50.13999938964844,50.150001525878906,50.130001068115234,50.13999938964844,46.33102416992188
2021-08-03,207800,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.34025192260742
2021-08-02,359200,50.13999938964844,50.16999816894531,50.13999938964844,50.16999816894531,46.35872650146485
2021-07-30,99200,50.20000076293945,50.209999084472656,50.18999862670898,50.18999862670898,46.33655548095703
2021-07-29,352700,50.15999984741211,50.209999084472656,50.15999984741211,50.20000076293945,46.345794677734375
2021-07-28,623800,50.150001525878906,50.16999816894531,50.13999938964844,50.150001525878906,46.299617767333984
2021-07-27,863300,50.16999816894531,50.18000030517578,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-26,200100,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.31808853149414
2021-07-23,166700,50.15999984741211,50.18000030517578,50.15999984741211,50.18000030517578,46.32733154296875
2021-07-22,172000,50.150001525878906,50.16999816894531,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-21,135000,50.16999816894531,50.16999816894531,50.150001525878906,50.150001525878906,46.299617767333984
2021-07-20,513200,50.13999938964844,50.16999816894531,50.13999938964844,50.150001525878906,46.299617767333984
2021-07-19,459900,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.299617767333984
2021-07-16,221100,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-15,216300,50.150001525878906,50.15999984741211,50.150001525878906,50.150001525878906,46.299617767333984
2021-07-14,227600,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-13,204800,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.299617767333984
2021-07-12,350600,50.150001525878906,50.16899871826172,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-09,151200,50.150001525878906,50.15999984741211,50.13999938964844,50.150001525878906,46.299617767333984
2021-07-08,377200,50.16999816894531,50.18000030517578,50.15999984741211,50.18000030517578,46.32733154296875
2021-07-07,187300,50.16999816894531,50.18000030517578,50.15999984741211,50.16999816894531,46.31808853149414
2021-07-06,351900,50.18000030517578,50.18999862670898,50.15999984741211,50.16999816894531,46.31808853149414
2021-07-02,233700,50.15999984741211,50.18000030517578,50.150001525878906,50.15999984741211,46.30886459350586
2021-07-01,201300,50.15999984741211,50.16999816894531,50.150001525878906,50.16999816894531,46.31808853149414
2021-06-30,165800,50.220001220703125,50.220001220703125,50.20000076293945,50.220001220703125,46.32363128662109
2021-06-29,235900,50.20000076293945,50.220001220703125,50.18999862670898,50.209999084472656,46.31440734863281
2021-06-28,247200,50.18000030517578,50.22999954223633,50.18000030517578,50.209999084472656,46.31440734863281
2021-06-25,188500,50.16999816894531,50.18999862670898,50.16999816894531,50.18999862670898,46.29595947265625
2021-06-24,222900,50.18000030517578,50.20000076293945,50.18000030517578,50.18000030517578,46.286739349365234
2021-06-23,334600,50.18999862670898,50.20000076293945,50.18000030517578,50.18999862670898,46.29595947265625
2021-06-22,390800,50.18999862670898,50.20000076293945,50.18000030517578,50.18999862670898,46.29595947265625
2021-06-21,495200,50.18999862670898,50.20000076293945,50.18000030517578,50.18999862670898,46.29595947265625
2021-06-18,363400,50.2400016784668,50.2400016784668,50.18000030517578,50.20000076293945,46.30518341064453
2021-06-17,203000,50.209999084472656,50.22999954223633,50.209999084472656,50.22999954223633,46.33285140991211
2021-06-16,232000,50.220001220703125,50.2400016784668,50.20100021362305,50.220001220703125,46.32363128662109
2021-06-15,428400,50.220001220703125,50.2400016784668,50.220001220703125,50.22999954223633,46.33285140991211
2021-06-14,265500,50.2400016784668,50.2400016784668,50.21500015258789,50.22999954223633,46.33285140991211
2021-06-11,741000,50.18999862670898,50.22999954223633,50.18999862670898,50.209999084472656,46.31440734863281
2021-06-10,894500,50.20000076293945,50.22999954223633,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-09,349700,50.20000076293945,50.22999954223633,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-08,214700,50.20000076293945,50.209999084472656,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-07,283900,50.209999084472656,50.220001220703125,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-04,220600,50.20000076293945,50.220001220703125,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-03,278400,50.209999084472656,50.220001220703125,50.20000076293945,50.209999084472656,46.31440734863281
2021-06-02,310100,50.18000030517578,50.21500015258789,50.18000030517578,50.209999084472656,46.31440734863281
2021-06-01,532000,50.209999084472656,50.21699905395508,50.130001068115234,50.20000076293945,46.30518341064453
2021-05-28,200400,50.22999954223633,50.27000045776367,50.22999954223633,50.2599983215332,46.32085418701172
2021-05-27,203800,50.22999954223633,50.2599983215332,50.22999954223633,50.25,46.31165313720703
2021-05-26,250700,50.22999954223633,50.2599983215332,50.22999954223633,50.2400016784668,46.30242919921875
2021-05-25,247100,50.220001220703125,50.2400016784668,50.220001220703125,50.22999954223633,46.29320907592773
2021-05-24,1383700,50.209999084472656,50.2400016784668,50.209999084472656,50.220001220703125,46.28400039672852
2021-05-21,181900,50.209999084472656,50.22999954223633,50.209999084472656,50.220001220703125,46.28400039672852
2021-05-20,379400,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,46.29320907592773
2021-05-19,608100,50.22999954223633,50.22999954223633,50.18000030517578,50.20000076293945,46.265567779541016
2021-05-18,306400,50.18999862670898,50.22999954223633,50.18999862670898,50.220001220703125,46.28400039672852
2021-05-17,1408800,50.18000030517578,50.22999954223633,50.18000030517578,50.18999862670898,46.256343841552734
2021-05-14,260300,50.16999816894531,50.18000030517578,50.16999816894531,50.18000030517578,46.24713516235352
2021-05-13,515600,50.16999816894531,50.20000076293945,50.16999816894531,50.18000030517578,46.24713516235352
2021-05-12,584400,50.16999816894531,50.18999862670898,50.13999938964844,50.16999816894531,46.23792266845703
2021-05-11,490500,50.15999984741211,50.18000030517578,50.15999984741211,50.16999816894531,46.23792266845703
2021-05-10,489600,50.18999862670898,50.20000076293945,50.16999816894531,50.18000030517578,46.24713516235352
2021-05-07,499100,50.18000030517578,50.18999862670898,50.16999816894531,50.18999862670898,46.256343841552734
2021-05-06,230200,50.18000030517578,50.18999862670898,50.16999816894531,50.18000030517578,46.24713516235352
2021-05-05,329800,50.18000030517578,50.18000030517578,50.16600036621094,50.18000030517578,46.24713516235352
2021-05-04,346100,50.16999816894531,50.18000030517578,50.150001525878906,50.16999816894531,46.23792266845703
2021-05-03,274700,50.15999984741211,50.18000030517578,50.15999984741211,50.18000030517578,46.24713516235352
2021-04-30,181300,50.20000076293945,50.209999084472656,50.18999862670898,50.20000076293945,46.22685241699219
2021-04-29,247200,50.18999862670898,50.209999084472656,50.18999862670898,50.20000076293945,46.22685241699219
2021-04-28,277600,50.18000030517578,50.209999084472656,50.18000030517578,50.20000076293945,46.22685241699219
2021-04-27,443700,50.18000030517578,50.209999084472656,50.16999816894531,50.18999862670898,46.217655181884766
2021-04-26,436100,50.16999816894531,50.20000076293945,50.16999816894531,50.16999816894531,46.1992416381836
2021-04-23,281300,50.16999816894531,50.20000076293945,50.16999816894531,50.18000030517578,46.20843505859375
2021-04-22,493200,50.18000030517578,50.18999862670898,50.15999984741211,50.16999816894531,46.1992416381836
2021-04-21,360100,50.20000076293945,50.20000076293945,50.18000030517578,50.18999862670898,46.217655181884766
2021-04-20,247000,50.16999816894531,50.18999862670898,50.16999816894531,50.1879997253418,46.21581268310547
2021-04-19,757000,50.16999816894531,50.20000076293945,50.16999816894531,50.18999862670898,46.217655181884766
2021-04-16,324000,50.18000030517578,50.20000076293945,50.18000030517578,50.18000030517578,46.20843505859375
2021-04-15,290500,50.18000030517578,50.20000076293945,50.18000030517578,50.20000076293945,46.22685241699219
2021-04-14,249100,50.18000030517578,50.18999862670898,50.16999816894531,50.18999862670898,46.217655181884766
2021-04-13,361900,50.18999862670898,50.20000076293945,50.18000030517578,50.20000076293945,46.22685241699219
2021-04-12,371500,50.18000030517578,50.18999862670898,50.16999816894531,50.18999862670898,46.217655181884766
2021-04-09,248700,50.20000076293945,50.20000076293945,50.18000030517578,50.18999862670898,46.217655181884766
2021-04-08,301700,50.15999984741211,50.18999862670898,50.15999984741211,50.18999862670898,46.217655181884766
2021-04-07,216000,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,46.19001770019531
2021-04-06,556500,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,46.18081283569336
2021-04-05,262900,50.130001068115234,50.150001525878906,50.130001068115234,50.13999938964844,46.17159271240234
2021-04-01,538100,50.13999938964844,50.16999816894531,50.13999938964844,50.150001525878906,46.18081283569336
2021-03-31,353600,50.18999862670898,50.20000076293945,50.16999816894531,50.18600082397461,46.17620849609375
2021-03-30,562100,50.15999984741211,50.18999862670898,50.15999984741211,50.16999816894531,46.16149520874024
2021-03-29,312500,50.18000030517578,50.18999862670898,50.16999816894531,50.17499923706055,46.16609191894531
2021-03-26,256100,50.16999816894531,50.20000076293945,50.16999816894531,50.18999862670898,46.17988586425781
2021-03-25,388000,50.18999862670898,50.209999084472656,50.16999816894531,50.20000076293945,46.189083099365234
2021-03-24,459300,50.15999984741211,50.20000076293945,50.15999984741211,50.20000076293945,46.189083099365234
2021-03-23,397300,50.15999984741211,50.18000030517578,50.150001525878906,50.16999816894531,46.16149520874024
2021-03-22,371000,50.13999938964844,50.16999816894531,50.13999938964844,50.15999984741211,46.15228271484375
2021-03-19,431800,50.130001068115234,50.15999984741211,50.130001068115234,50.13999938964844,46.13388442993164
2021-03-18,301800,50.119998931884766,50.15999984741211,50.11000061035156,50.119998931884766,46.11549377441406
2021-03-17,214900,50.11000061035156,50.150001525878906,50.11000061035156,50.13999938964844,46.13388442993164
2021-03-16,337800,50.09999847412109,50.137001037597656,50.09999847412109,50.130001068115234,46.12467956542969
2021-03-15,255000,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,46.12467956542969
2021-03-12,377100,50.150001525878906,50.15999984741211,50.130001068115234,50.130001068115234,46.12467956542969
2021-03-11,410400,50.119998931884766,50.13999938964844,50.119998931884766,50.13999938964844,46.13388442993164
2021-03-10,318700,50.119998931884766,50.125,50.09999847412109,50.119998931884766,46.11549377441406
2021-03-09,321700,50.119998931884766,50.124000549316406,50.095001220703125,50.119998931884766,46.11549377441406
2021-03-08,449700,50.09999847412109,50.13999938964844,50.09999847412109,50.130001068115234,46.12467956542969
2021-03-05,680400,50.20000076293945,50.20000076293945,50.09999847412109,50.150001525878906,46.14309310913086
2021-03-04,849900,50.18999862670898,50.20199966430664,50.18000030517578,50.18000030517578,46.170692443847656
2021-03-03,405000,50.18999862670898,50.22999954223633,50.18000030517578,50.209999084472656,46.19828796386719
2021-03-02,323800,50.209999084472656,50.22999954223633,50.20000076293945,50.22999954223633,46.21669769287109
2021-03-01,382300,50.18000030517578,50.220001220703125,50.18000030517578,50.209999084472656,46.19828796386719
2021-02-26,328800,50.27999877929688,50.33000183105469,50.209999084472656,50.33000183105469,46.271915435791016
2021-02-25,672800,50.33000183105469,50.33700180053711,50.27999877929688,50.27999877929688,46.22592544555664
