date,volume,open,high,low,close,adj close
2019-05-23,6022400,55.13999938964844,55.43999862670898,54.91999816894531,55.20000076293945,55.20000076293945
2019-05-22,4089300,56.45000076293945,56.52000045776367,56.08000183105469,56.25,56.25
2019-05-21,5400700,56.7599983215332,56.93999862670898,56.5,56.86000061035156,56.86000061035156
2019-05-20,4959500,56.4900016784668,56.5,55.91999816894531,56.0099983215332,56.0099983215332
2019-05-17,6899000,57.93000030517578,58.15999984741211,57.59000015258789,57.68000030517578,57.68000030517578
2019-05-16,4915800,59.63000106811523,59.97000122070313,59.47999954223633,59.59000015258789,59.59000015258789
2019-05-15,6651800,58.9900016784668,59.5099983215332,58.86000061035156,59.34999847412109,59.34999847412109
2019-05-14,6666500,58.79999923706055,59.1500015258789,58.45000076293945,58.81000137329102,58.81000137329102
2019-05-13,13706300,58.04999923706055,58.31999969482422,57.459999084472656,57.84000015258789,57.84000015258789
2019-05-10,6979400,60.02999877929688,60.41999816894531,59.11999893188477,60.13000106811523,60.13000106811523
2019-05-09,13634100,59.11999893188477,60.18000030517578,58.63000106811523,59.7400016784668,59.7400016784668
2019-05-08,7267700,60.88000106811523,61.2599983215332,60.4900016784668,60.75,60.75
2019-05-07,8795300,61.81999969482422,61.84999847412109,60.38999938964844,60.81000137329102,60.81000137329102
2019-05-06,9614500,61.63000106811523,62.86000061035156,61.59000015258789,62.72000122070313,62.72000122070313
2019-05-03,3684500,64.08999633789061,64.62000274658203,64.05000305175781,64.58000183105469,64.58000183105469
2019-05-02,3863200,63.5,63.93000030517578,63.09000015258789,63.47999954223633,63.47999954223633
2019-05-01,5808100,63.72999954223633,64.48999786376953,63.36000061035156,63.40999984741211,63.40999984741211
2019-04-30,5778300,63.5,63.79999923706055,63.18000030517578,63.52000045776367,63.52000045776367
2019-04-29,2179200,63.65999984741211,63.81000137329102,63.59000015258789,63.72000122070313,63.72000122070313
2019-04-26,3128800,63.459999084472656,63.61999893188477,63.11999893188477,63.56000137329102,63.56000137329102
2019-04-25,3023800,63.02999877929688,63.290000915527344,62.68999862670898,63.2599983215332,63.2599983215332
2019-04-24,6810000,64.23000335693361,64.23000335693361,63.43999862670898,63.56999969482422,63.56999969482422
2019-04-23,7673700,64.16999816894531,64.59999847412111,64.13999938964844,64.41000366210939,64.41000366210939
2019-04-22,4085200,64.15000152587889,64.43000030517578,63.90999984741211,64.37999725341797,64.37999725341797
2019-04-18,6202500,64.83999633789061,65.01000213623047,64.55999755859375,64.88999938964844,64.88999938964844
2019-04-17,7598300,65.19000244140625,65.25,64.72000122070311,64.87000274658203,64.87000274658203
2019-04-16,2983500,64.76999664306639,64.83999633789061,64.47000122070311,64.72000122070311,64.72000122070311
2019-04-15,4998900,64.56999969482422,64.56999969482422,63.72000122070313,64.0,64.0
2019-04-12,5174800,65.04000091552734,65.22000122070311,64.87000274658203,65.02999877929689,65.02999877929689
2019-04-11,3615000,64.30000305175781,64.33000183105469,63.90999984741211,64.09999847412111,64.09999847412111
2019-04-10,2748800,64.91000366210939,65.01000213623047,64.62000274658203,64.95999908447266,64.95999908447266
2019-04-09,3582100,64.87999725341797,65.01000213623047,64.73999786376953,64.81999969482422,64.81999969482422
2019-04-08,4702400,64.73999786376953,64.98999786376953,64.41999816894531,64.84999847412111,64.84999847412111
2019-04-05,4684000,64.51999664306639,64.93000030517578,64.44000244140625,64.91999816894531,64.91999816894531
2019-04-04,5272900,63.68999862670898,64.26000213623047,63.61000061035156,64.19000244140625,64.19000244140625
2019-04-03,7579300,63.72000122070313,64.16000366210939,63.40999984741211,63.540000915527344,63.540000915527344
2019-04-02,3576200,63.27000045776367,63.33000183105469,62.97000122070313,63.11999893188477,63.11999893188477
2019-04-01,4755300,63.27000045776367,63.5,62.9900016784668,63.34999847412109,63.34999847412109
2019-03-29,10658500,62.09000015258789,62.54999923706055,61.86999893188477,62.43000030517578,62.43000030517578
2019-03-28,3100200,61.15999984741211,61.34999847412109,60.81999969482422,61.2599983215332,61.2599983215332
2019-03-27,5560000,60.97000122070313,61.25,60.68999862670898,60.88999938964844,60.88999938964844
2019-03-26,2983500,61.02000045776367,61.2400016784668,60.65999984741211,60.93999862670898,60.93999862670898
2019-03-25,5212200,60.459999084472656,61.11000061035156,60.45000076293945,60.95000076293945,60.95000076293945
2019-03-22,8321400,61.79999923706055,61.93000030517578,60.81000137329102,60.84999847412109,60.84999847412109
2019-03-21,8753300,61.97999954223633,62.77999877929688,61.9000015258789,62.77999877929688,62.77999877929688
2019-03-20,11815800,62.5099983215332,63.2400016784668,61.95000076293945,62.68999862670898,62.68999862670898
2019-03-19,5318000,62.9000015258789,63.09999847412109,62.61999893188477,62.86999893188477,62.86999893188477
2019-03-18,3355800,62.68000030517578,62.81999969482422,62.41999816894531,62.66999816894531,62.66999816894531
2019-03-15,3328900,61.61000061035156,61.97000122070313,61.5,61.83000183105469,61.83000183105469
2019-03-14,3929600,61.13000106811523,61.18000030517578,60.7400016784668,61.040000915527344,61.040000915527344
2019-03-13,5291600,61.56000137329102,61.72999954223633,61.38000106811523,61.41999816894531,61.41999816894531
2019-03-12,3587900,61.6500015258789,61.72000122070313,61.290000915527344,61.65999984741211,61.65999984741211
2019-03-11,2952600,60.56000137329102,61.27000045776367,60.4900016784668,61.13999938964844,61.13999938964844
2019-03-08,6023400,59.2599983215332,59.72000122070313,59.11000061035156,59.61000061035156,59.61000061035156
2019-03-07,8914700,61.65999984741211,61.65999984741211,60.52000045776367,60.68000030517578,60.68000030517578
2019-03-06,6902000,62.77999877929688,62.90999984741211,62.34000015258789,62.38999938964844,62.38999938964844
2019-03-05,5015800,62.4000015258789,63.040000915527344,62.27000045776367,62.86000061035156,62.86000061035156
2019-03-04,7798900,62.08000183105469,62.22999954223633,61.1500015258789,61.86000061035156,61.86000061035156
2019-03-01,6852300,61.54999923706055,61.59000015258789,60.97999954223633,61.209999084472656,61.209999084472656
2019-02-28,7722100,60.81999969482422,60.93999862670898,60.43999862670898,60.709999084472656,60.709999084472656
2019-02-27,5015800,61.13999938964844,61.33000183105469,60.81999969482422,61.11000061035156,61.11000061035156
2019-02-26,7357400,61.36000061035156,61.9900016784668,61.2599983215332,61.84000015258789,61.84000015258789
2019-02-25,6194800,62.04999923706055,62.31999969482422,61.90999984741211,62.04999923706055,62.04999923706055
2019-02-22,4058300,60.68000030517578,60.93000030517578,60.43999862670898,60.93000030517578,60.93000030517578
2019-02-21,3305300,60.08000183105469,60.09000015258789,59.56999969482422,59.77999877929688,59.77999877929688
2019-02-20,5303000,59.83000183105469,60.34999847412109,59.7599983215332,59.90999984741211,59.90999984741211
2019-02-19,3993300,58.790000915527344,59.72000122070313,58.77000045776367,59.540000915527344,59.540000915527344
2019-02-15,4874200,58.97999954223633,59.08000183105469,58.56999969482422,58.79999923706055,58.79999923706055
2019-02-14,7886000,59.06000137329102,59.41999816894531,58.75,59.209999084472656,59.209999084472656
2019-02-13,4980300,59.9000015258789,59.9900016784668,59.40999984741211,59.5,59.5
2019-02-12,8323900,59.38000106811523,59.52999877929688,59.13999938964844,59.16999816894531,59.16999816894531
2019-02-11,3372600,59.27000045776367,59.38999938964844,58.91999816894531,58.95000076293945,58.95000076293945
2019-02-08,4471600,58.47999954223633,58.86000061035156,58.22000122070313,58.77000045776367,58.77000045776367
2019-02-07,4338200,59.02999877929688,59.38000106811523,58.09999847412109,58.709999084472656,58.709999084472656
2019-02-06,4407500,60.27000045776367,60.27000045776367,59.43000030517578,59.58000183105469,59.58000183105469
2019-02-05,4077900,59.47000122070313,60.27999877929688,59.31000137329102,60.20000076293945,60.20000076293945
2019-02-04,3000000,58.81000137329102,59.25,58.790000915527344,59.11999893188477,59.11999893188477
2019-02-01,4206500,58.88999938964844,59.11000061035156,58.70000076293945,58.95000076293945,58.95000076293945
2019-01-31,12018800,58.81000137329102,59.34000015258789,58.72999954223633,59.31000137329102,59.31000137329102
2019-01-30,10403200,57.83000183105469,58.709999084472656,57.68000030517578,58.56999969482422,58.56999969482422
2019-01-29,5331600,57.56000137329102,57.709999084472656,57.18999862670898,57.36999893188477,57.36999893188477
2019-01-28,11184200,57.13000106811523,57.40999984741211,56.81999969482422,57.38999938964844,57.38999938964844
2019-01-25,10608500,57.52999877929688,58.06999969482422,57.52999877929688,57.84000015258789,57.84000015258789
2019-01-24,5210800,56.290000915527344,56.88000106811523,56.1500015258789,56.81999969482422,56.81999969482422
2019-01-23,3333100,56.27999877929688,56.34000015258789,55.66999816894531,56.08000183105469,56.08000183105469
2019-01-22,5015700,56.18000030517578,56.22999954223633,55.2599983215332,55.66999816894531,55.66999816894531
2019-01-18,9746700,56.97999954223633,57.4000015258789,56.709999084472656,57.1500015258789,57.1500015258789
2019-01-17,6630500,55.68000030517578,56.88000106811523,55.61999893188477,56.45000076293945,56.45000076293945
2019-01-16,5601200,55.72000122070313,56.38999938964844,55.72000122070313,56.09000015258789,56.09000015258789
2019-01-15,3613100,55.06999969482422,55.61000061035156,55.040000915527344,55.27000045776367,55.27000045776367
2019-01-14,3316000,54.34999847412109,54.88999938964844,54.27999877929688,54.61999893188477,54.61999893188477
2019-01-11,2988500,55.15999984741211,55.4000015258789,55.0099983215332,55.27999877929688,55.27999877929688
2019-01-10,5387200,55.02999877929688,55.709999084472656,54.88000106811523,55.6500015258789,55.6500015258789
2019-01-09,5413000,54.709999084472656,55.61999893188477,54.66999816894531,55.20000076293945,55.20000076293945
2019-01-08,5193300,53.91999816894531,54.15999984741211,53.38000106811523,53.9900016784668,53.9900016784668
2019-01-07,4869900,53.04999923706055,53.72000122070313,52.86000061035156,53.58000183105469,53.58000183105469
2019-01-04,6800800,52.18000030517578,53.459999084472656,52.02000045776367,53.06999969482422,53.06999969482422
2019-01-03,5205200,51.540000915527344,51.63999938964844,50.86000061035156,51.0,51.0
2019-01-02,5273700,51.59999847412109,52.38999938964844,51.540000915527344,52.33000183105469,52.33000183105469
2018-12-31,4108300,53.540000915527344,53.540000915527344,52.43000030517578,52.61999893188477,52.61999893188477
2018-12-28,7006300,52.90999984741211,53.2400016784668,52.54999923706055,52.77999877929688,52.77999877929688
2018-12-27,10565600,51.84999847412109,52.66999816894531,51.54999923706055,52.6500015258789,52.6500015258789
2018-12-26,8240200,51.97000122070313,52.97999954223633,51.2599983215332,52.95000076293945,52.95000076293945
2018-12-24,6789100,51.63999938964844,52.41999816894531,51.59999847412109,51.63000106811523,51.63000106811523
2018-12-21,11842800,52.77000045776367,53.02999877929688,51.77999877929688,52.06000137329102,52.06000137329102
2018-12-20,13879500,52.56000137329102,52.9000015258789,51.97000122070313,52.41999816894531,52.41999816894531
2018-12-19,14559800,53.65999984741211,53.93999862670898,51.93000030517578,52.4900016784668,52.4900016784668
2018-12-18,11285800,54.02999877929688,54.25,53.52999877929688,53.58000183105469,53.58000183105469
2018-12-17,6668800,55.15999984741211,55.34999847412109,54.15999984741211,54.47000122070313,54.47000122070313
2018-12-14,7810500,55.43999862670898,55.97999954223633,55.27000045776367,55.56999969482422,55.56999969482422
2018-12-13,6584200,56.56999969482422,56.75,56.2599983215332,56.36000061035156,56.36000061035156
2018-12-12,6754700,56.61000061035156,56.93000030517578,56.09999847412109,56.11000061035156,56.11000061035156
2018-12-11,10682300,55.83000183105469,55.95000076293945,55.0,55.45000076293945,55.45000076293945
2018-12-10,15673700,54.84999847412109,55.22999954223633,54.0099983215332,55.0,55.0
2018-12-07,9028900,56.209999084472656,56.709999084472656,55.13999938964844,55.36000061035156,55.36000061035156
2018-12-06,11101100,55.38999938964844,56.38000106811523,55.15999984741211,56.36000061035156,56.36000061035156
2018-12-04,9613300,58.70000076293945,58.88999938964844,57.13999938964844,57.41999816894531,57.41999816894531
2018-12-03,10825000,59.09000015258789,59.15999984741211,58.29999923706055,58.540000915527344,58.540000915527344
2018-11-30,6371700,56.84000015258789,57.47999954223633,56.5099983215332,57.47999954223633,57.47999954223633
2018-11-29,7271700,56.84000015258789,56.959999084472656,56.1500015258789,56.58000183105469,56.58000183105469
2018-11-28,8557300,56.79999923706055,57.75,56.36000061035156,57.68999862670898,57.68999862670898
2018-11-27,6900600,55.63000106811523,56.22000122070313,55.41999816894531,56.16999816894531,56.16999816894531
2018-11-26,4183000,55.81000137329102,56.25,55.77000045776367,56.06000137329102,56.06000137329102
2018-11-23,3826700,54.59000015258789,55.09999847412109,54.59000015258789,54.77000045776367,54.77000045776367
2018-11-21,15802200,55.40999984741211,55.959999084472656,55.31000137329102,55.4000015258789,55.4000015258789
2018-11-20,8038600,54.22999954223633,54.66999816894531,53.79999923706055,54.11000061035156,54.11000061035156
2018-11-19,4551400,55.97000122070313,56.02999877929688,55.11000061035156,55.25,55.25
2018-11-16,7042900,55.97999954223633,56.81000137329102,55.54999923706055,56.45000076293945,56.45000076293945
2018-11-15,10665600,55.2599983215332,56.84999847412109,55.18999862670898,56.4000015258789,56.4000015258789
2018-11-14,9553800,55.25,55.56000137329102,54.59000015258789,55.08000183105469,55.08000183105469
2018-11-13,8353500,54.209999084472656,55.31000137329102,54.11000061035156,54.56000137329102,54.56000137329102
2018-11-12,4394500,53.90999984741211,53.93999862670898,52.9900016784668,53.25,53.25
2018-11-09,9213700,54.27000045776367,54.27000045776367,53.4000015258789,53.93999862670898,53.93999862670898
2018-11-08,7687500,56.2400016784668,56.43999862670898,55.16999816894531,55.5,55.5
2018-11-07,4668500,56.75,57.27999877929688,56.38999938964844,57.2400016784668,57.2400016784668
2018-11-06,5065800,55.72999954223633,56.18000030517578,55.61000061035156,55.86000061035156,55.86000061035156
2018-11-05,7186100,55.77000045776367,56.20000076293945,55.63000106811523,55.93000030517578,55.93000030517578
2018-11-02,9263400,57.1500015258789,57.41999816894531,55.40999984741211,56.09000015258789,56.09000015258789
2018-11-01,7917200,54.31000137329102,56.13000106811523,53.790000915527344,55.97999954223633,55.97999954223633
2018-10-31,5927300,52.90999984741211,53.61999893188477,52.84999847412109,53.25,53.25
2018-10-30,5894100,51.27000045776367,51.9000015258789,50.9900016784668,51.86000061035156,51.86000061035156
2018-10-29,7091000,52.5,52.58000183105469,50.45000076293945,51.04999923706055,51.04999923706055
2018-10-26,10403400,52.040000915527344,53.18000030517578,51.83000183105469,52.5099983215332,52.5099983215332
2018-10-25,5732400,52.7400016784668,53.7599983215332,52.68999862670898,53.43000030517578,53.43000030517578
2018-10-24,6448400,53.83000183105469,53.93000030517578,52.15999984741211,52.22000122070313,52.22000122070313
2018-10-23,9492800,53.22999954223633,54.59999847412109,53.040000915527344,54.2400016784668,54.2400016784668
2018-10-22,3819700,55.47000122070313,55.63000106811523,54.93000030517578,55.2599983215332,55.2599983215332
2018-10-19,3797600,53.86000061035156,54.31999969482422,53.38999938964844,53.54999923706055,53.54999923706055
2018-10-18,7049200,53.72000122070313,53.72000122070313,52.4900016784668,52.77999877929688,52.77999877929688
2018-10-17,4243900,54.97000122070313,54.97000122070313,54.16999816894531,54.459999084472656,54.459999084472656
2018-10-16,6645100,54.2400016784668,55.22999954223633,54.2400016784668,55.13000106811523,55.13000106811523
2018-10-15,4313900,54.11999893188477,54.459999084472656,53.75,54.02000045776367,54.02000045776367
2018-10-12,12703000,54.81999969482422,55.22000122070313,54.18999862670898,55.06999969482422,55.06999969482422
2018-10-11,15237400,52.9000015258789,53.88000106811523,52.36999893188477,53.25,53.25
2018-10-10,8105200,55.06000137329102,55.06999969482422,53.43000030517578,53.459999084472656,53.459999084472656
2018-10-09,5872100,55.43000030517578,55.77999877929688,55.1500015258789,55.34999847412109,55.34999847412109
2018-10-08,6018400,55.38999938964844,56.0,55.11000061035156,55.93000030517578,55.93000030517578
2018-10-05,5333100,56.88000106811523,56.95000076293945,55.9900016784668,56.63000106811523,56.63000106811523
2018-10-04,5371700,57.61999893188477,57.6500015258789,56.4000015258789,56.709999084472656,56.709999084472656
2018-10-03,2509700,58.93999862670898,58.97000122070313,58.09999847412109,58.2400016784668,58.2400016784668
2018-10-02,4583400,58.61999893188477,58.83000183105469,58.29999923706055,58.5,58.5
2018-10-01,1990200,60.20000076293945,60.29999923706055,59.790000915527344,59.9000015258789,59.9000015258789
2018-09-28,4219800,59.88000106811523,60.22000122070313,59.65999984741211,59.88999938964844,59.88999938964844
2018-09-27,7060600,60.16999816894531,60.52999877929688,60.040000915527344,60.2599983215332,60.2599983215332
2018-09-26,3794300,60.2400016784668,60.95000076293945,60.11999893188477,60.22999954223633,60.22999954223633
2018-09-25,2386500,59.93000030517578,60.09999847412109,59.77000045776367,59.90999984741211,59.90999984741211
2018-09-24,4508800,59.68000030517578,59.79999923706055,59.33000183105469,59.68000030517578,59.68000030517578
2018-09-21,3768100,61.11000061035156,61.11000061035156,60.52000045776367,60.61000061035156,60.61000061035156
2018-09-20,4271400,59.95000076293945,60.15999984741211,59.63999938964844,60.06000137329102,60.06000137329102
2018-09-19,3662200,58.81999969482422,59.59999847412109,58.79999923706055,59.40999984741211,59.40999984741211
2018-09-18,3617500,57.79999923706055,58.22999954223633,57.790000915527344,58.04999923706055,58.04999923706055
2018-09-17,4956800,57.6500015258789,57.83000183105469,57.27999877929688,57.4000015258789,57.4000015258789
2018-09-14,9617900,58.72999954223633,58.86000061035156,57.81000137329102,58.16999816894531,58.16999816894531
2018-09-13,6496000,58.59000015258789,59.11999893188477,58.31999969482422,58.709999084472656,58.709999084472656
2018-09-12,6588600,56.2400016784668,57.63000106811523,55.97999954223633,57.2400016784668,57.2400016784668
2018-09-11,6782200,55.88999938964844,56.84000015258789,55.75,56.79999923706055,56.79999923706055
2018-09-10,4009900,57.61999893188477,57.61999893188477,56.75,56.88000106811523,56.88000106811523
2018-09-07,4786600,57.63000106811523,58.43000030517578,57.52999877929688,57.86999893188477,57.86999893188477
2018-09-06,8305200,58.43000030517578,58.72999954223633,57.72999954223633,58.18999862670898,58.18999862670898
2018-09-05,4119300,59.02999877929688,59.02999877929688,58.29999923706055,58.4000015258789,58.4000015258789
2018-09-04,4054000,60.41999816894531,60.41999816894531,59.68000030517578,59.9900016784668,59.9900016784668
2018-08-31,5008700,60.27999877929688,60.97999954223633,60.22999954223633,60.7400016784668,60.7400016784668
2018-08-30,7490000,61.61999893188477,61.61999893188477,60.38000106811523,60.61000061035156,60.61000061035156
2018-08-29,3161800,62.09999847412109,62.63999938964844,61.86999893188477,62.61999893188477,62.61999893188477
2018-08-28,2295900,62.61999893188477,62.72999954223633,61.91999816894531,62.06999969482422,62.06999969482422
2018-08-27,3541200,62.20000076293945,62.81999969482422,62.20000076293945,62.43999862670898,62.43999862670898
2018-08-24,2968000,60.88999938964844,61.27999877929688,60.84000015258789,61.209999084472656,61.209999084472656
2018-08-23,5979300,61.5099983215332,61.61000061035156,60.22000122070313,60.29999923706055,60.29999923706055
2018-08-22,5344100,61.34000015258789,61.56999969482422,61.18999862670898,61.43000030517578,61.43000030517578
2018-08-21,3819600,60.83000183105469,61.22000122070313,60.83000183105469,61.08000183105469,61.08000183105469
2018-08-20,4273400,59.86000061035156,60.13999938964844,59.72000122070313,60.11000061035156,60.11000061035156
2018-08-17,6330200,58.45000076293945,59.86999893188477,58.1500015258789,59.59000015258789,59.59000015258789
2018-08-16,7221700,58.63000106811523,59.33000183105469,58.63000106811523,58.790000915527344,58.790000915527344
2018-08-15,9672000,57.709999084472656,58.27999877929688,57.31999969482422,58.18000030517578,58.18000030517578
2018-08-14,4185600,60.459999084472656,60.59999847412109,60.09000015258789,60.4000015258789,60.4000015258789
2018-08-13,3293100,61.7400016784668,61.79999923706055,61.09999847412109,61.25,61.25
2018-08-10,7214600,61.9000015258789,62.25,61.66999816894531,62.15999984741211,62.15999984741211
2018-08-09,2106300,62.86000061035156,63.209999084472656,62.61000061035156,62.68000030517578,62.68000030517578
2018-08-08,3216600,62.08000183105469,62.09000015258789,61.61000061035156,62.04999923706055,62.04999923706055
2018-08-07,3086400,61.18999862670898,62.56999969482422,61.18999862670898,62.290000915527344,62.290000915527344
2018-08-06,3046300,61.18999862670898,61.34000015258789,60.97000122070313,61.22000122070313,61.22000122070313
2018-08-03,3327500,61.2599983215332,61.95000076293945,61.2599983215332,61.72999954223633,61.72999954223633
2018-08-02,6077300,61.2599983215332,61.93000030517578,61.0,61.86000061035156,61.86000061035156
2018-08-01,3821100,62.79999923706055,63.11000061035156,62.38999938964844,62.68000030517578,62.68000030517578
2018-07-31,4227400,63.52000045776367,64.04000091552734,63.13000106811523,63.81999969482422,63.81999969482422
2018-07-30,2523900,64.30000305175781,64.36000061035156,63.290000915527344,63.61999893188477,63.61999893188477
2018-07-27,3575300,64.97000122070311,64.98000335693361,63.86000061035156,64.26999664306639,64.26999664306639
2018-07-26,2570800,64.61000061035156,64.98000335693361,64.58000183105469,64.73000335693361,64.73000335693361
2018-07-25,3387000,64.94999694824219,65.97000122070311,64.91000366210939,65.94000244140625,65.94000244140625
2018-07-24,5316800,64.83000183105469,65.16000366210939,64.47000122070311,64.62000274658203,64.62000274658203
2018-07-23,2662400,63.4000015258789,63.47000122070313,63.11000061035156,63.34999847412109,63.34999847412109
2018-07-20,2333500,63.34000015258789,63.77999877929688,63.27999877929688,63.65999984741211,63.65999984741211
2018-07-19,3281000,63.16999816894531,63.34999847412109,62.75,62.84999847412109,62.84999847412109
2018-07-18,2196700,63.84000015258789,64.13999938964844,63.59999847412109,64.08000183105469,64.08000183105469
2018-07-17,2671500,63.5,64.33999633789061,63.36999893188477,64.23000335693361,64.23000335693361
2018-07-16,1798800,64.27999877929689,64.33000183105469,63.9900016784668,64.15000152587889,64.15000152587889
2018-07-13,2960000,64.48000335693361,64.76000213623047,64.23000335693361,64.59999847412111,64.59999847412111
2018-07-12,4065000,64.48000335693361,64.76999664306639,64.36000061035156,64.69999694824219,64.69999694824219
2018-07-11,4928800,63.52000045776367,63.93000030517578,63.22000122070313,63.43999862670898,63.43999862670898
2018-07-10,3427700,64.76000213623047,64.86000061035156,64.16999816894531,64.70999908447266,64.70999908447266
2018-07-09,4306400,65.08999633789061,65.44000244140625,64.83000183105469,65.40000152587889,65.40000152587889
2018-07-06,4724200,62.959999084472656,64.26999664306639,62.93000030517578,64.04000091552734,64.04000091552734
2018-07-05,5197700,63.52999877929688,63.56000137329102,62.59000015258789,63.06999969482422,63.06999969482422
2018-07-03,2338700,64.26999664306639,64.31999969482422,63.5099983215332,63.540000915527344,63.540000915527344
2018-07-02,4761200,63.43000030517578,63.77999877929688,63.09000015258789,63.68000030517578,63.68000030517578
2018-06-29,5055900,64.48000335693361,65.01000213623047,64.41999816894531,64.59999847412111,64.59999847412111
2018-06-28,4629500,62.93999862670898,63.709999084472656,62.61999893188477,63.6500015258789,63.6500015258789
2018-06-27,5021300,64.75,64.80999755859375,62.93999862670898,63.040000915527344,63.040000915527344
2018-06-26,3300100,65.41000366210939,65.55000305175781,64.80000305175781,65.08999633789061,65.08999633789061
2018-06-25,5407200,66.0,66.0,64.62000274658203,65.29000091552734,65.29000091552734
2018-06-22,3463500,67.37000274658203,67.45999908447266,66.94000244140625,67.06999969482422,67.06999969482422
2018-06-21,4710300,67.40000152587889,67.40000152587889,66.45999908447266,66.54000091552734,66.54000091552734
2018-06-20,2489000,68.01999664306639,68.13999938964844,67.68000030517578,67.84999847412111,67.84999847412111
2018-06-19,4598000,67.51000213623047,67.94000244140625,67.02999877929689,67.87999725341797,67.87999725341797
2018-06-18,3560200,69.19000244140625,69.52999877929689,68.72000122070311,69.47000122070311,69.47000122070311
2018-06-15,3549800,69.61000061035156,70.16999816894531,69.41999816894531,70.16000366210939,70.16000366210939
2018-06-14,4424200,70.6500015258789,70.81999969482422,70.33000183105469,70.45999908447266,70.45999908447266
2018-06-13,4181800,71.16999816894531,71.19999694824219,70.25,70.4800033569336,70.4800033569336
2018-06-12,2594300,71.31999969482422,71.5,70.98999786376953,71.43000030517578,71.43000030517578
2018-06-11,2136300,71.12000274658203,71.31999969482422,71.0199966430664,71.12000274658203,71.12000274658203
2018-06-08,2683100,70.55000305175781,71.38999938964844,70.41000366210938,71.08999633789062,71.08999633789062
2018-06-07,6287400,72.16000366210938,72.16000366210938,70.80999755859375,71.30999755859375,71.30999755859375
2018-06-06,3075900,71.54000091552734,72.1500015258789,71.43000030517578,72.13999938964844,72.13999938964844
2018-06-05,2916700,71.3499984741211,71.45999908447266,70.91999816894531,71.23999786376953,71.23999786376953
2018-06-04,2615700,70.56999969482422,71.16000366210938,70.45999908447266,71.05999755859375,71.05999755859375
2018-06-01,4120600,69.20999908447266,70.01999664306639,69.05999755859375,69.87000274658203,69.87000274658203
2018-05-31,4541500,68.62999725341797,69.19999694824219,68.41999816894531,68.83000183105469,68.83000183105469
2018-05-30,3169300,68.08000183105469,68.43000030517578,67.73999786376953,68.26999664306639,68.26999664306639
2018-05-29,3885100,68.62999725341797,68.90000152587889,67.58000183105469,67.97000122070311,67.97000122070311
2018-05-25,1978100,68.80000305175781,69.19999694824219,68.69999694824219,69.18000030517578,69.18000030517578
2018-05-24,2258800,69.12000274658203,69.25,68.31999969482422,69.01999664306639,69.01999664306639
2018-05-23,3745400,68.55000305175781,69.33999633789061,68.5,69.30000305175781,69.30000305175781
2018-05-22,1957900,69.80000305175781,70.13999938964844,69.29000091552734,69.36000061035156,69.36000061035156
2018-05-21,1585600,69.90000152587889,70.06999969482422,69.41999816894531,69.69000244140625,69.69000244140625
2018-05-18,2271800,69.38999938964844,69.41999816894531,69.04000091552734,69.16000366210939,69.16000366210939
2018-05-17,2177700,69.70999908447266,70.09999847412111,69.30999755859375,69.48999786376953,69.48999786376953
2018-05-16,4384100,69.87000274658203,70.5999984741211,69.76000213623047,70.5,70.5
2018-05-15,4178800,69.09999847412111,69.19000244140625,68.65000152587889,69.04000091552734,69.04000091552734
2018-05-14,1977800,70.41999816894531,70.8499984741211,70.25,70.33999633789061,70.33999633789061
2018-05-11,1998700,69.98999786376953,70.01000213623047,69.47000122070311,69.73999786376953,69.73999786376953
2018-05-10,4326200,69.08000183105469,70.12000274658203,69.08000183105469,69.80999755859375,69.80999755859375
2018-05-09,1958300,68.58999633789061,68.79000091552734,68.19000244140625,68.61000061035156,68.61000061035156
2018-05-08,2807000,67.98000335693361,68.30999755859375,67.54000091552734,68.26999664306639,68.26999664306639
2018-05-07,2284600,66.87000274658203,67.56999969482422,66.87000274658203,67.34999847412111,67.34999847412111
2018-05-04,2228100,65.91000366210939,67.48999786376953,65.79000091552734,67.19999694824219,67.19999694824219
2018-05-03,4148400,66.45999908447266,66.76000213623047,65.29000091552734,66.5,66.5
2018-05-02,2893700,67.36000061035156,67.36000061035156,66.73000335693361,66.81999969482422,66.81999969482422
2018-05-01,1892800,66.69000244140625,67.05000305175781,66.13999938964844,66.98999786376953,66.98999786376953
2018-04-30,3032400,67.55000305175781,67.69000244140625,66.83999633789061,66.84999847412111,66.84999847412111
2018-04-27,2270300,66.80000305175781,67.01999664306639,66.30999755859375,66.95999908447266,66.95999908447266
2018-04-26,4172200,66.11000061035156,66.70999908447266,65.97000122070311,66.63999938964844,66.63999938964844
2018-04-25,3107600,66.19000244140625,66.22000122070311,65.41000366210939,66.02999877929689,66.02999877929689
2018-04-24,6349700,67.58000183105469,67.79000091552734,66.15000152587889,66.47000122070311,66.47000122070311
2018-04-23,2717200,66.73000335693361,66.98999786376953,66.23000335693361,66.44999694824219,66.44999694824219
2018-04-20,3236900,67.23000335693361,67.23000335693361,66.5,66.84999847412111,66.84999847412111
2018-04-19,1687000,68.25,68.33999633789061,67.48000335693361,67.75,67.75
2018-04-18,2669800,67.34999847412111,68.0,67.06999969482422,67.76000213623047,67.76000213623047
2018-04-17,2385400,67.05000305175781,67.97000122070311,66.98999786376953,67.76999664306639,67.76999664306639
2018-04-16,1548900,67.06999969482422,67.5,66.84999847412111,67.48000335693361,67.48000335693361
