date,volume,open,high,low,close,adj close
2022-11-10,20700,35.45000076293945,35.709999084472656,35.209999084472656,35.70100021362305,35.70100021362305
2022-11-09,31200,34.869998931884766,34.869998931884766,34.630001068115234,34.63100051879883,34.63100051879883
2022-11-08,15400,35.005001068115234,35.09000015258789,34.86000061035156,34.97600173950195,34.97600173950195
2022-11-07,30900,34.93000030517578,34.93000030517578,34.66999816894531,34.887001037597656,34.887001037597656
2022-11-04,12100,34.65999984741211,34.72700119018555,34.45000076293945,34.72700119018555,34.72700119018555
2022-11-03,5600,34.689998626708984,34.689998626708984,34.55899810791016,34.55899810791016,34.55899810791016
2022-11-02,7500,35.150001525878906,35.32500076293945,34.88800048828125,34.88800048828125,34.88800048828125
2022-11-01,21900,35.40999984741211,35.40999984741211,35.310001373291016,35.310001373291016,35.310001373291016
2022-10-31,7700,35.41999816894531,35.564998626708984,35.41999816894531,35.49800109863281,35.49800109863281
2022-10-28,7400,35.349998474121094,35.685001373291016,35.2599983215332,35.685001373291016,35.685001373291016
2022-10-27,19300,35.5099983215332,35.52000045776367,35.22999954223633,35.22999954223633,35.22999954223633
2022-10-26,15300,35.619998931884766,35.810001373291016,35.53099822998047,35.53099822998047,35.53099822998047
2022-10-25,8200,35.75,35.939998626708984,35.709999084472656,35.91400146484375,35.91400146484375
2022-10-24,8400,35.5,35.689998626708984,35.400001525878906,35.62799835205078,35.62799835205078
2022-10-21,19300,35.24700164794922,35.500999450683594,35.24700164794922,35.444000244140625,35.444000244140625
2022-10-20,18500,35.25199890136719,35.400001525878906,35.11000061035156,35.1609992980957,35.1609992980957
2022-10-19,12400,34.939998626708984,35.33000183105469,34.939998626708984,35.209999084472656,35.209999084472656
2022-10-18,19100,35.560001373291016,35.560001373291016,35.150001525878906,35.25199890136719,35.25199890136719
2022-10-17,27100,35.099998474121094,35.15999984741211,35.029998779296875,35.150001525878906,35.150001525878906
2022-10-14,8500,35.29999923706055,35.29999923706055,34.72999954223633,34.72999954223633,34.72999954223633
2022-10-13,6500,34.310001373291016,35.152000427246094,34.310001373291016,35.152000427246094,35.152000427246094
2022-10-12,3600,34.88999938964844,34.88999938964844,34.83000183105469,34.849998474121094,34.849998474121094
2022-10-11,9100,34.959999084472656,35.02000045776367,34.75,34.84000015258789,34.84000015258789
2022-10-10,26000,35.02000045776367,35.04899978637695,34.84000015258789,34.959999084472656,34.959999084472656
2022-10-07,25800,35.290000915527344,35.3380012512207,35.04999923706055,35.099998474121094,35.099998474121094
2022-10-06,8700,35.75,35.76900100708008,35.630001068115234,35.630001068115234,35.630001068115234
2022-10-05,44100,35.560001373291016,35.790000915527344,35.41999816894531,35.70000076293945,35.70000076293945
2022-10-04,18800,35.4900016784668,35.790000915527344,35.4900016784668,35.7400016784668,35.7400016784668
2022-10-03,48300,35.16299819946289,35.400001525878906,35.15999984741211,35.332000732421875,35.332000732421875
2022-09-30,13500,35.27000045776367,35.3849983215332,35.05799865722656,35.05799865722656,35.05799865722656
2022-09-29,34300,35.40999984741211,35.40999984741211,35.130001068115234,35.29100036621094,35.29100036621094
2022-09-28,12600,35.2400016784668,35.72100067138672,35.2400016784668,35.72100067138672,35.72100067138672
2022-09-27,11100,35.63999938964844,35.63999938964844,35.36000061035156,35.444000244140625,35.444000244140625
2022-09-26,44900,35.61199951171875,35.61199951171875,35.41999816894531,35.45500183105469,35.45500183105469
2022-09-23,34300,35.560001373291016,35.56999969482422,35.33000183105469,35.45500183105469,35.45500183105469
2022-09-22,24300,35.7599983215332,35.8129997253418,35.68000030517578,35.689998626708984,35.689998626708984
2022-09-21,8000,36.13999938964844,36.34000015258789,35.895999908447266,35.895999908447266,35.895999908447266
2022-09-20,13600,35.849998474121094,36.220001220703125,35.849998474121094,36.11800003051758,36.11800003051758
2022-09-19,92500,36.06999969482422,36.21500015258789,36.04999923706055,36.209999084472656,36.209999084472656
2022-09-16,23600,35.88999938964844,36.10499954223633,35.88999938964844,36.10499954223633,36.10499954223633
2022-09-15,8800,36.5,36.5,36.15999984741211,36.209999084472656,36.209999084472656
2022-09-14,8200,36.310001373291016,36.44499969482422,36.310001373291016,36.42599868774414,36.42599868774414
2022-09-13,7200,36.7400016784668,36.7400016784668,36.29999923706055,36.33200073242188,36.33200073242188
2022-09-12,14500,37.310001373291016,37.310001373291016,37.060001373291016,37.1510009765625,37.1510009765625
2022-09-09,24800,36.81999969482422,36.994998931884766,36.81999969482422,36.994998931884766,36.994998931884766
2022-09-08,18600,36.560001373291016,36.70000076293945,36.46500015258789,36.6349983215332,36.6349983215332
2022-09-07,16200,36.38999938964844,36.60699844360352,36.34999847412109,36.60699844360352,36.60699844360352
2022-09-06,20300,36.41999816894531,36.44499969482422,36.22999954223633,36.29899978637695,36.29899978637695
2022-09-02,14600,36.72999954223633,36.7599983215332,36.29999923706055,36.36399841308594,36.36399841308594
2022-09-01,25400,36.52000045776367,36.60499954223633,36.34000015258789,36.60499954223633,36.60499954223633
2022-08-31,10700,36.84000015258789,36.84000015258789,36.63800048828125,36.63999938964844,36.63999938964844
2022-08-30,21500,36.7400016784668,36.75,36.59999847412109,36.69400024414063,36.69400024414063
2022-08-29,13300,36.84999847412109,36.95700073242188,36.84299850463867,36.880001068115234,36.880001068115234
2022-08-26,11900,37.31999969482422,37.36000061035156,37.02099990844727,37.04999923706055,37.04999923706055
2022-08-25,25400,37.720001220703125,37.720001220703125,37.41999816894531,37.6259994506836,37.6259994506836
2022-08-24,29800,37.33000183105469,37.459999084472656,37.32500076293945,37.369998931884766,37.369998931884766
2022-08-23,102200,36.959999084472656,37.41999816894531,36.959999084472656,37.334999084472656,37.334999084472656
2022-08-22,45200,37.77000045776367,37.77000045776367,37.29999923706055,37.34999847412109,37.34999847412109
2022-08-19,13800,37.93999862670898,37.93999862670898,37.7400016784668,37.77199935913086,37.77199935913086
2022-08-18,18000,37.959999084472656,38.130001068115234,37.959999084472656,38.06999969482422,38.06999969482422
2022-08-17,28200,37.68000030517578,38.20000076293945,37.68000030517578,38.05699920654297,38.05699920654297
2022-08-16,80300,38.220001220703125,38.31999969482422,38.117000579833984,38.22999954223633,38.22999954223633
2022-08-15,30100,38.16999816894531,38.29999923706055,38.11000061035156,38.249000549316406,38.249000549316406
2022-08-12,83800,37.54999923706055,38.12099838256836,37.54999923706055,38.12099838256836,38.12099838256836
2022-08-11,9900,38.09999847412109,38.09999847412109,37.79999923706055,37.810001373291016,37.810001373291016
2022-08-10,1900,37.77999877929688,37.902000427246094,37.77999877929688,37.902000427246094,37.902000427246094
2022-08-09,12600,37.45000076293945,37.49700164794922,37.400001525878906,37.45700073242188,37.45700073242188
2022-08-08,39700,37.8120002746582,37.869998931884766,37.58000183105469,37.65999984741211,37.65999984741211
2022-08-05,157700,37.7400016784668,37.77000045776367,37.52000045776367,37.66999816894531,37.66999816894531
2022-08-04,24100,37.810001373291016,37.810001373291016,37.667999267578125,37.79999923706055,37.79999923706055
2022-08-03,27200,37.400001525878906,37.75,37.400001525878906,37.709999084472656,37.709999084472656
2022-08-02,9500,37.310001373291016,37.45000076293945,37.25,37.25,37.25
2022-08-01,109000,37.16999816894531,37.4900016784668,37.16999816894531,37.31999969482422,37.31999969482422
2022-07-29,31300,37.040000915527344,37.31999969482422,37.0099983215332,37.26800155639648,37.26800155639648
2022-07-28,16800,36.95000076293945,36.95000076293945,36.91999816894531,36.935001373291016,36.935001373291016
2022-07-27,23600,36.95000076293945,36.95000076293945,36.91999816894531,36.95000076293945,36.95000076293945
2022-07-26,8500,36.95000076293945,36.95000076293945,36.91999816894531,36.935001373291016,36.935001373291016
2022-07-25,19900,36.9379997253418,36.95000076293945,36.93000030517578,36.93999862670898,36.93999862670898
2022-07-22,28900,36.93000030517578,36.95000076293945,36.93000030517578,36.93999862670898,36.93999862670898
2022-07-21,47800,36.95000076293945,36.95000076293945,36.93000030517578,36.93999862670898,36.93999862670898
2022-07-20,22500,37.040000915527344,37.040000915527344,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-19,19600,36.95000076293945,36.95000076293945,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-18,7300,36.93999862670898,36.959999084472656,36.93999862670898,36.93999862670898,36.93999862670898
2022-07-15,26000,36.93999862670898,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-14,12700,36.959999084472656,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-13,11900,36.94300079345703,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-12,4300,36.93999862670898,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-11,7500,36.959999084472656,36.959999084472656,36.93999862670898,36.93999862670898,36.93999862670898
2022-07-08,7000,36.93999862670898,36.959999084472656,36.93999862670898,36.94499969482422,36.94499969482422
2022-07-07,7300,36.94100189208984,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-06,5600,36.93999862670898,36.959999084472656,36.93999862670898,36.95000076293945,36.95000076293945
2022-07-05,27300,36.91999816894531,36.970001220703125,36.91999816894531,36.95000076293945,36.95000076293945
2022-07-01,5000,36.93999862670898,36.959999084472656,36.93999862670898,36.93999862670898,36.93999862670898
2022-06-30,27300,36.93999862670898,36.959999084472656,36.93999862670898,36.959999084472656,36.959999084472656
2022-06-29,22300,36.959999084472656,36.959999084472656,36.93000030517578,36.959999084472656,36.959999084472656
2022-06-28,16300,36.95000076293945,36.959999084472656,36.95000076293945,36.95199966430664,36.95199966430664
2022-06-27,26000,37.02000045776367,37.39500045776367,36.91999816894531,37.39500045776367,37.39500045776367
2022-06-24,5400,37.209999084472656,37.209999084472656,36.93000030517578,36.959999084472656,36.959999084472656
2022-06-23,9600,36.93999862670898,36.96200180053711,36.88999938964844,36.88999938964844,36.88999938964844
2022-06-22,15700,36.93000030517578,37.0099983215332,36.93000030517578,36.994998931884766,36.994998931884766
2022-06-21,20000,36.31999969482422,36.97999954223633,34.59000015258789,36.93000030517578,36.93000030517578
2022-06-17,15800,37.540000915527344,37.540000915527344,36.93000030517578,36.959999084472656,36.959999084472656
2022-06-16,61700,37.11000061035156,37.18999862670898,36.790000915527344,36.91999816894531,36.91999816894531
2022-06-15,24600,37.47999954223633,37.7869987487793,37.38999938964844,37.65999984741211,37.65999984741211
2022-06-14,48900,36.84999847412109,37.54999923706055,36.84999847412109,37.34000015258789,37.34000015258789
2022-06-13,225600,37.290000915527344,37.7400016784668,37.290000915527344,37.39300155639648,37.39300155639648
2022-06-10,20500,38.459999084472656,38.459999084472656,38.09000015258789,38.1510009765625,38.1510009765625
2022-06-09,7400,39.29999923706055,39.33000183105469,38.84700012207031,38.84700012207031,38.84700012207031
2022-06-08,13200,39.16999816894531,39.57500076293945,39.16999816894531,39.35599899291992,39.35599899291992
2022-06-07,6700,38.709999084472656,39.53499984741211,38.709999084472656,39.516998291015625,39.516998291015625
2022-06-06,10800,39.59000015258789,39.65999984741211,39.26100158691406,39.34299850463867,39.34299850463867
2022-06-03,11700,39.5,39.505001068115234,39.257999420166016,39.29100036621094,39.29100036621094
2022-06-02,14500,39.310001373291016,39.82799911499024,39.310001373291016,39.82799911499024,39.82799911499024
2022-06-01,6900,39.36000061035156,39.36000061035156,39.20000076293945,39.29899978637695,39.29899978637695
2022-05-31,12700,39.22999954223633,39.61000061035156,39.22999954223633,39.448001861572266,39.448001861572266
2022-05-27,13700,39.38999938964844,39.470001220703125,39.13999938964844,39.459999084472656,39.459999084472656
2022-05-26,6300,38.45000076293945,38.93000030517578,38.43000030517578,38.83000183105469,38.83000183105469
2022-05-25,20500,38.18000030517578,38.459999084472656,38.02000045776367,38.345001220703125,38.345001220703125
2022-05-24,16900,38.18999862670898,38.18999862670898,37.79999923706055,38.08000183105469,38.08000183105469
2022-05-23,19000,38.43999862670898,38.4900016784668,38.119998931884766,38.45000076293945,38.45000076293945
2022-05-20,14500,38.45000076293945,38.45000076293945,37.709999084472656,38.15999984741211,38.15999984741211
2022-05-19,20300,38.34000015258789,38.52000045776367,38.18999862670898,38.25400161743164,38.25400161743164
2022-05-18,20600,38.83000183105469,39.06999969482422,38.34000015258789,38.38999938964844,38.38999938964844
2022-05-17,12900,39.22700119018555,39.310001373291016,38.959999084472656,39.28300094604492,39.28300094604492
2022-05-16,22000,38.7400016784668,39.08000183105469,38.7400016784668,38.83000183105469,38.83000183105469
2022-05-13,115200,38.560001373291016,39.125,38.560001373291016,39.02999877929688,39.02999877929688
2022-05-12,52500,37.68000030517578,38.57699966430664,37.68000030517578,38.40999984741211,38.40999984741211
2022-05-11,27100,38.650001525878906,39.119998931884766,38.310001373291016,38.34999847412109,38.34999847412109
2022-05-10,35400,39.02000045776367,39.27899932861328,38.709999084472656,39.040000915527344,39.040000915527344
2022-05-09,184900,38.9900016784668,39.34000015258789,38.380001068115234,38.380001068115234,38.380001068115234
2022-05-06,14100,39.54999923706055,39.900001525878906,39.38999938964844,39.540000915527344,39.540000915527344
2022-05-05,22900,40.400001525878906,40.54999923706055,39.630001068115234,39.7869987487793,39.7869987487793
2022-05-04,23700,40.5,40.880001068115234,39.8849983215332,40.869998931884766,40.869998931884766
2022-05-03,16400,39.95000076293945,41.130001068115234,39.95000076293945,40.66999816894531,40.66999816894531
2022-05-02,73700,39.810001373291016,40.630001068115234,39.41999816894531,40.61000061035156,40.61000061035156
2022-04-29,8700,41.209999084472656,41.93000030517578,39.84999847412109,39.84999847412109,39.84999847412109
2022-04-28,17400,41.20000076293945,42.178001403808594,40.47999954223633,41.9900016784668,41.9900016784668
2022-04-27,65300,40.79999923706055,41.11000061035156,40.06999969482422,40.290000915527344,40.290000915527344
2022-04-26,21300,41.75,41.77999877929688,40.369998931884766,40.369998931884766,40.369998931884766
2022-04-25,54100,41.560001373291016,42.29999923706055,41.28499984741211,42.29999923706055,42.29999923706055
2022-04-22,7900,42.77000045776367,42.9900016784668,41.70000076293945,41.70000076293945,41.70000076293945
2022-04-21,9800,44.96099853515625,45.09999847412109,42.93999862670898,43.09999847412109,43.09999847412109
2022-04-20,19100,44.880001068115234,44.880001068115234,43.91999816894531,44.119998931884766,44.119998931884766
2022-04-19,16400,43.84999847412109,45.02999877929688,43.59000015258789,44.91999816894531,44.91999816894531
2022-04-18,64600,43.59000015258789,44.04999923706055,43.31999969482422,43.75,43.75
2022-04-14,6300,44.959999084472656,44.959999084472656,43.72999954223633,43.72999954223633,43.72999954223633
2022-04-13,8300,43.810001373291016,45.040000915527344,43.810001373291016,44.93000030517578,44.93000030517578
2022-04-12,69000,44.630001068115234,45.119998931884766,43.68000030517578,43.7599983215332,43.7599983215332
2022-04-11,9600,45.7400016784668,45.7400016784668,44.15999984741211,44.18000030517578,44.18000030517578
2022-04-08,75100,46.709999084472656,46.709999084472656,45.43999862670898,45.47999954223633,45.47999954223633
2022-04-07,78700,46.09999847412109,46.48500061035156,45.38999938964844,46.25,46.25
2022-04-06,44000,46.630001068115234,46.63999938964844,45.744998931884766,46.13999938964844,46.13999938964844
2022-04-05,16600,48.70000076293945,48.70000076293945,47.27000045776367,47.43000030517578,47.43000030517578
2022-04-04,20300,47.83000183105469,48.63999938964844,47.83000183105469,48.63999938964844,48.63999938964844
2022-04-01,20200,47.33000183105469,47.67900085449219,47.0,47.4900016784668,47.4900016784668
2022-03-31,22700,48.130001068115234,48.130001068115234,47.59999847412109,47.59999847412109,47.59999847412109
2022-03-30,35400,47.869998931884766,48.18399810791016,47.83700180053711,47.900001525878906,47.900001525878906
2022-03-29,24400,48.18000030517578,48.220001220703125,47.900001525878906,48.13999938964844,48.13999938964844
2022-03-28,32500,47.45000076293945,47.810001373291016,47.33000183105469,47.810001373291016,47.810001373291016
2022-03-25,12900,47.27000045776367,47.369998931884766,47.18000030517578,47.34000015258789,47.34000015258789
2022-03-24,20000,47.13999938964844,47.400001525878906,46.9630012512207,47.400001525878906,47.400001525878906
2022-03-23,16500,47.0,47.16999816894531,46.77000045776367,46.84000015258789,46.84000015258789
2022-03-22,14600,46.560001373291016,47.229000091552734,46.560001373291016,47.1259994506836,47.1259994506836
2022-03-21,15500,46.84999847412109,46.84999847412109,46.470001220703125,46.7599983215332,46.7599983215332
2022-03-18,13700,46.0,46.77999877929688,46.0,46.68000030517578,46.68000030517578
2022-03-17,47600,46.27000045776367,46.43999862670898,45.83000183105469,46.369998931884766,46.369998931884766
2022-03-16,16100,45.650001525878906,45.93000030517578,45.29999923706055,45.93000030517578,45.93000030517578
2022-03-15,27600,44.68999862670898,45.220001220703125,44.61000061035156,45.2130012512207,45.2130012512207
2022-03-14,30100,44.810001373291016,44.97999954223633,44.47999954223633,44.540000915527344,44.540000915527344
2022-03-11,7500,45.79999923706055,45.79999923706055,44.86000061035156,44.86000061035156,44.86000061035156
2022-03-10,15000,45.27000045776367,45.4900016784668,45.095001220703125,45.428001403808594,45.428001403808594
2022-03-09,16200,45.41699981689453,45.75199890136719,45.29999923706055,45.56999969482422,45.56999969482422
2022-03-08,37100,44.95000076293945,45.52999877929688,44.63999938964844,44.91999816894531,44.91999816894531
2022-03-07,36900,45.59999847412109,45.61000061035156,45.0099983215332,45.0099983215332,45.0099983215332
2022-03-04,19800,45.790000915527344,46.040000915527344,45.68000030517578,45.810001373291016,45.810001373291016
2022-03-03,15500,46.45000076293945,46.650001525878906,46.119998931884766,46.220001220703125,46.220001220703125
2022-03-02,22900,46.25299835205078,46.54999923706055,46.02000045776367,46.52999877929688,46.52999877929688
2022-03-01,52400,46.18000030517578,46.47999954223633,45.880001068115234,45.93999862670898,45.93999862670898
2022-02-28,22500,46.0,46.5,46.0,46.5,46.5
2022-02-25,22400,46.27000045776367,46.43999862670898,45.91999816894531,46.43999862670898,46.43999862670898
2022-02-24,18100,44.310001373291016,46.209999084472656,44.310001373291016,45.810001373291016,45.810001373291016
2022-02-23,74100,45.90999984741211,46.08000183105469,45.27999877929688,45.310001373291016,45.310001373291016
2022-02-22,17700,46.09000015258789,46.2400016784668,45.66999816894531,45.810001373291016,45.810001373291016
2022-02-18,30100,46.34999847412109,46.34999847412109,46.0099983215332,46.16999816894531,46.16999816894531
2022-02-17,13800,46.63999938964844,46.875,46.369998931884766,46.459999084472656,46.459999084472656
2022-02-16,17500,47.13999938964844,47.18999862670898,46.7400016784668,47.13800048828125,47.13800048828125
2022-02-15,22200,46.95000076293945,47.220001220703125,46.84999847412109,47.220001220703125,47.220001220703125
2022-02-14,34000,46.2400016784668,46.7400016784668,46.2400016784668,46.51300048828125,46.51300048828125
2022-02-11,36100,47.244998931884766,47.25,46.47999954223633,46.63100051879883,46.63100051879883
2022-02-10,47700,48.369998931884766,48.369998931884766,47.23199844360352,47.369998931884766,47.369998931884766
2022-02-09,21000,47.66999816894531,47.935001373291016,47.619998931884766,47.810001373291016,47.810001373291016
2022-02-08,14900,47.02999877929688,47.367000579833984,47.0,47.27999877929688,47.27999877929688
2022-02-07,51800,47.650001525878906,47.650001525878906,47.08000183105469,47.08000183105469,47.08000183105469
2022-02-04,26200,47.02199935913086,47.542999267578125,46.93999862670898,47.380001068115234,47.380001068115234
2022-02-03,36200,47.540000915527344,47.60900115966797,47.05699920654297,47.09000015258789,47.09000015258789
2022-02-02,55100,48.630001068115234,48.630001068115234,47.88999938964844,48.22999954223633,48.22999954223633
2022-02-01,30500,48.02999877929688,48.02999877929688,47.59000015258789,47.9900016784668,47.9900016784668
2022-01-31,63700,47.150001525878906,47.7400016784668,47.0,47.709999084472656,47.709999084472656
2022-01-28,21100,46.13999938964844,46.869998931884766,46.04999923706055,46.869998931884766,46.869998931884766
2022-01-27,22100,46.93999862670898,46.93999862670898,46.14899826049805,46.150001525878906,46.150001525878906
2022-01-26,296800,47.5,47.5,46.27000045776367,46.47299957275391,46.47299957275391
2022-01-25,35100,46.61000061035156,47.369998931884766,46.02999877929688,46.459999084472656,46.459999084472656
2022-01-24,91700,46.900001525878906,47.900001525878906,44.61000061035156,47.900001525878906,47.900001525878906
2022-01-21,151500,49.0,49.47999954223633,47.72999954223633,47.75899887084961,47.75899887084961
2022-01-20,53400,50.9900016784668,51.68000030517578,49.38999938964844,49.4119987487793,49.4119987487793
2022-01-19,42400,51.81999969482422,51.900001525878906,50.310001373291016,50.400001525878906,50.400001525878906
2022-01-18,81300,52.0,52.08000183105469,51.09000015258789,51.25,51.25
2022-01-14,25000,52.22999954223633,53.02000045776367,52.22999954223633,53.02000045776367,53.02000045776367
2022-01-13,26600,54.68000030517578,54.68000030517578,52.380001068115234,52.5,52.5
2022-01-12,52800,54.36000061035156,54.790000915527344,53.95000076293945,54.220001220703125,54.220001220703125
2022-01-11,21500,53.150001525878906,54.08000183105469,52.65999984741211,54.08000183105469,54.08000183105469
2022-01-10,127600,51.93999862670898,53.0099983215332,51.02000045776367,53.0099983215332,53.0099983215332
2022-01-07,29400,54.09000015258789,54.09000015258789,52.70000076293945,52.95000076293945,52.95000076293945
2022-01-06,22400,53.5,54.33000183105469,53.10499954223633,53.869998931884766,53.869998931884766
2022-01-05,40700,56.34999847412109,56.34999847412109,53.93000030517578,53.93000030517578,53.93000030517578
2022-01-04,52100,57.61000061035156,57.61000061035156,55.709999084472656,56.34999847412109,56.34999847412109
2022-01-03,53900,56.5,57.34999847412109,56.41999816894531,57.29999923706055,57.29999923706055
2021-12-31,74300,56.84000015258789,57.04999923706055,56.369998931884766,56.369998931884766,56.369998931884766
2021-12-30,86500,57.79999923706055,57.79999923706055,56.84999847412109,56.84999847412109,56.84999847412109
2021-12-29,32800,58.0,58.150001525878906,57.08000183105469,57.61000061035156,57.61000061035156
2021-12-28,124000,58.09000015258789,59.869998931884766,57.2599983215332,58.04999923706055,58.04999923706055
2021-12-27,28600,56.63999938964844,57.63999938964844,56.619998931884766,57.63999938964844,57.63999938964844
2021-12-23,64200,55.93999862670898,56.560001373291016,55.93000030517578,56.33000183105469,56.33000183105469
2021-12-22,123500,54.83000183105469,55.70000076293945,54.83000183105469,55.70000076293945,55.70000076293945
2021-12-21,40400,53.900001525878906,54.77000045776367,53.08399963378906,54.77000045776367,54.77000045776367
2021-12-20,57800,53.040000915527344,53.27999877929688,52.56399917602539,52.9900016784668,52.9900016784668
2021-12-17,47800,53.97999954223633,54.52000045776367,53.31999969482422,53.93000030517578,53.93000030517578
2021-12-16,50800,56.66999816894531,56.66999816894531,53.93999862670898,54.29999923706055,54.29999923706055
2021-12-15,43200,54.209999084472656,56.25,53.68999862670898,56.18999862670898,56.18999862670898
2021-12-14,32000,54.900001525878906,54.900001525878906,53.685001373291016,54.540000915527344,54.540000915527344
2021-12-13,19900,56.56999969482422,56.56999969482422,55.220001220703125,55.220001220703125,55.220001220703125
2021-12-10,52000,56.29999923706055,56.5099983215332,55.68999862670898,56.4900016784668,56.4900016784668
2021-12-09,33200,56.619998931884766,56.7599983215332,55.5099983215332,55.5099983215332,55.5099983215332
2021-12-08,245100,56.95000076293945,56.95000076293945,56.0,56.709999084472656,56.709999084472656
2021-12-07,30500,55.709999084472656,56.47999954223633,55.630001068115234,56.29999923706055,56.29999923706055
2021-12-06,38500,53.400001525878906,54.428001403808594,53.11000061035156,54.220001220703125,54.220001220703125
2021-12-03,49500,55.02999877929688,55.02999877929688,52.8650016784668,53.56999969482422,53.56999969482422
2021-12-02,78300,54.36000061035156,55.13999938964844,53.79999923706055,54.5099983215332,54.5099983215332
2021-12-01,45100,56.29999923706055,56.77999877929688,54.22999954223633,54.22999954223633,54.22999954223633
2021-11-30,24400,56.72999954223633,56.88199996948242,55.380001068115234,55.52999877929688,55.52999877929688
2021-11-29,22100,56.0,56.869998931884766,55.880001068115234,56.75,56.75
2021-11-26,15000,56.06999969482422,56.2599983215332,55.02000045776367,55.04100036621094,55.04100036621094
2021-11-24,42200,55.630001068115234,56.68999862670898,55.56499862670898,56.68999862670898,56.68999862670898
2021-11-23,28100,56.66999816894531,56.66999816894531,55.44200134277344,56.34000015258789,56.34000015258789
2021-11-22,45700,58.130001068115234,58.51900100708008,56.720001220703125,56.720001220703125,56.720001220703125
2021-11-19,27800,57.7599983215332,57.84000015258789,57.36000061035156,57.66999816894531,57.66999816894531
2021-11-18,87800,56.77999877929688,57.2599983215332,56.33000183105469,57.18999862670898,57.18999862670898
2021-11-17,34600,56.630001068115234,56.810001373291016,56.34000015258789,56.380001068115234,56.380001068115234
2021-11-16,92500,55.83000183105469,58.86000061035156,55.63999938964844,56.47999954223633,56.47999954223633
2021-11-15,46700,56.0,56.11000061035156,55.40999984741211,55.83000183105469,55.83000183105469
2021-11-12,22900,55.709999084472656,55.84000015258789,55.0890007019043,55.790000915527344,55.790000915527344
2021-11-11,14500,55.18000030517578,55.34999847412109,54.95000076293945,54.9739990234375,54.9739990234375
2021-11-10,28000,55.290000915527344,55.91999816894531,54.560001373291016,54.75,54.75
2021-11-09,22200,56.5099983215332,56.7599983215332,55.720001220703125,55.959999084472656,55.959999084472656
2021-11-08,55300,56.59000015258789,56.84000015258789,56.39899826049805,56.47999954223633,56.47999954223633
2021-11-05,18700,56.95000076293945,56.9900016784668,56.5,56.54999923706055,56.54999923706055
2021-11-04,31700,55.66999816894531,56.54999923706055,55.56999969482422,56.43999862670898,56.43999862670898
2021-11-03,46900,54.83000183105469,55.38999938964844,54.459999084472656,55.31999969482422,55.31999969482422
2021-11-02,30100,54.540000915527344,54.619998931884766,54.09999847412109,54.59000015258789,54.59000015258789
2021-11-01,23000,54.25,54.27000045776367,53.7400016784668,54.27000045776367,54.27000045776367
2021-10-29,14000,53.06999969482422,53.93000030517578,53.06999969482422,53.93000030517578,53.93000030517578
2021-10-28,17200,53.38999938964844,53.52000045776367,53.08000183105469,53.52000045776367,53.52000045776367
2021-10-27,27400,52.68000030517578,53.29999923706055,52.68000030517578,52.7400016784668,52.7400016784668
2021-10-26,31400,52.79999923706055,53.22800064086914,52.345001220703125,52.560001373291016,52.560001373291016
2021-10-25,24700,52.40999984741211,52.5099983215332,51.68999862670898,52.29999923706055,52.29999923706055
2021-10-22,7000,51.86000061035156,51.86000061035156,51.39599990844727,51.560001373291016,51.560001373291016
2021-10-21,16100,51.58000183105469,52.22700119018555,51.58000183105469,52.22700119018555,52.22700119018555
2021-10-20,38700,51.93000030517578,52.06999969482422,51.59999847412109,51.70000076293945,51.70000076293945
2021-10-19,53900,51.88999938964844,51.88999938964844,51.459999084472656,51.84999847412109,51.84999847412109
2021-10-18,14600,50.27000045776367,51.31999969482422,50.27000045776367,51.31999969482422,51.31999969482422
2021-10-15,40400,50.310001373291016,50.63999938964844,50.275001525878906,50.63999938964844,50.63999938964844
2021-10-14,26200,49.380001068115234,50.20000076293945,49.380001068115234,50.119998931884766,50.119998931884766
2021-10-13,32800,48.79999923706055,48.93999862670898,48.5620002746582,48.93999862670898,48.93999862670898
2021-10-12,22200,48.869998931884766,48.869998931884766,48.290000915527344,48.38999938964844,48.38999938964844
2021-10-11,17600,49.02999877929688,49.47999954223633,48.68000030517578,48.68000030517578,48.68000030517578
2021-10-08,12700,49.66999816894531,49.68999862670898,49.09000015258789,49.09000015258789,49.09000015258789
2021-10-07,124900,49.709999084472656,49.97999954223633,49.47100067138672,49.52000045776367,49.52000045776367
2021-10-06,45300,47.77000045776367,48.970001220703125,47.77000045776367,48.970001220703125,48.970001220703125
2021-10-05,48600,47.75,48.869998931884766,47.75,48.52999877929688,48.52999877929688
2021-10-04,47700,48.619998931884766,48.68999862670898,47.29999923706055,47.650001525878906,47.650001525878906
2021-10-01,41900,48.93000030517578,49.22999954223633,48.0099983215332,49.060001373291016,49.060001373291016
2021-09-30,66700,49.22999954223633,49.29999923706055,48.56999969482422,48.59000015258789,48.59000015258789
2021-09-29,15800,49.27000045776367,49.54999923706055,48.77999877929688,48.79999923706055,48.79999923706055
2021-09-28,24500,50.209999084472656,50.209999084472656,48.900001525878906,48.97999954223633,48.97999954223633
