date,volume,open,high,low,close,adj close
2013-12-31,104400,74.16000366210938,74.41999816894531,73.55000305175781,73.72000122070312,67.43900299072266
2013-12-30,134200,73.58999633789062,74.44999694824219,73.2699966430664,74.05999755859375,67.75003051757812
2013-12-27,90800,73.58000183105469,73.9000015258789,73.22000122070312,73.62000274658203,67.3475341796875
2013-12-26,126700,73.76000213623047,74.1500015258789,73.4000015258789,73.41000366210938,67.15542602539062
2013-12-24,65800,73.23999786376953,73.69000244140625,72.98999786376953,73.5,67.23774719238281
2013-12-23,201800,73.0,73.54000091552734,72.33999633789062,73.45999908447266,67.0182113647461
2013-12-20,534300,71.2699966430664,72.80000305175781,70.94999694824219,72.76000213623047,66.37959289550781
2013-12-19,191100,71.66000366210938,72.05000305175781,71.1500015258789,71.30000305175781,65.047607421875
2013-12-18,307000,70.72000122070312,71.95999908447266,70.29000091552734,71.9000015258789,65.59498596191406
2013-12-17,291800,70.80999755859375,70.98999786376953,70.25,70.41999816894531,64.2447738647461
2013-12-16,383400,70.18000030517578,71.12999725341797,70.08000183105469,70.83999633789062,64.62793731689453
2013-12-13,224800,70.12999725341797,70.31999969482422,69.5999984741211,69.88999938964844,63.76124954223633
2013-12-12,297700,70.30000305175781,70.62999725341797,69.80999755859375,69.91000366210938,63.77948760986328
2013-12-11,302700,71.87999725341797,72.16999816894531,70.36000061035156,70.44000244140625,64.2630386352539
2013-12-10,270300,72.0199966430664,72.93000030517578,71.95999908447266,72.05999755859375,65.74095916748047
2013-12-09,389800,71.77999877929688,72.7699966430664,71.69000244140625,72.30999755859375,65.96903991699219
2013-12-06,565000,71.69999694824219,72.16999816894531,71.48999786376953,71.58000183105469,65.30305480957031
2013-12-05,261300,72.0,72.08000183105469,71.44999694824219,71.58999633789062,65.31217193603516
2013-12-04,357500,72.22000122070312,72.98999786376953,71.9000015258789,72.05999755859375,65.74095916748047
2013-12-03,257800,73.08000183105469,73.4800033569336,72.37000274658203,72.5,66.14238739013672
2013-12-02,236100,73.51000213623047,74.56999969482422,72.56999969482422,73.41999816894531,66.98169708251953
2013-11-29,72000,74.58000183105469,74.58000183105469,73.5,73.58000183105469,67.12767791748047
2013-11-27,129900,73.8499984741211,74.5199966430664,73.5,74.45999908447266,67.93050384521484
2013-11-26,162500,74.08000183105469,74.08000183105469,73.48999786376953,73.7699966430664,67.30099487304688
2013-11-25,170700,74.48999786376953,74.7699966430664,73.45999908447266,74.25,67.73890686035156
2013-11-22,182400,74.63999938964844,74.94000244140625,74.23999786376953,74.48999786376953,67.95787048339844
2013-11-21,294100,74.9800033569336,75.2699966430664,74.44000244140625,74.54000091552734,68.00349426269531
2013-11-20,505000,76.05000305175781,76.7699966430664,74.48999786376953,74.8499984741211,68.28630065917969
2013-11-19,490900,74.05000305175781,75.81999969482422,73.94999694824219,75.63999938964844,69.00703430175781
2013-11-18,326300,74.11000061035156,74.55000305175781,73.77999877929688,73.94000244140625,67.45610809326172
2013-11-15,181700,73.81999969482422,74.1500015258789,73.41000366210938,74.1500015258789,67.6476821899414
2013-11-14,97300,73.70999908447266,74.0,73.47000122070312,73.75,67.28277587890625
2013-11-13,104600,72.75,74.0,72.75,73.83999633789062,67.3648681640625
2013-11-12,255600,72.62999725341797,73.45999908447266,72.58000183105469,73.30999755859375,66.88133239746094
2013-11-11,135700,72.55000305175781,73.16000366210938,72.05000305175781,72.98999786376953,66.58943176269531
2013-11-08,212500,71.63999938964844,72.87999725341797,71.37999725341797,72.44999694824219,66.09676361083984
2013-11-07,203400,73.4000015258789,73.5,71.62000274658203,71.6500015258789,65.3669204711914
2013-11-06,152800,72.97000122070312,73.5199966430664,72.76000213623047,73.30000305175781,66.87223052978516
2013-11-05,172800,73.44000244140625,73.55000305175781,72.52999877929688,72.7699966430664,66.38870239257812
2013-11-04,375700,73.08000183105469,73.9000015258789,72.80999755859375,73.55999755859375,67.10942840576172
2013-11-01,197500,73.33000183105469,73.61000061035156,72.27999877929688,72.87000274658203,66.47993469238281
2013-10-31,396700,71.94000244140625,73.88999938964844,71.94000244140625,73.33000183105469,66.89958190917969
2013-10-30,685900,72.0,72.30000305175781,71.55000305175781,72.08999633789062,65.7683334350586
2013-10-29,615800,74.0,75.52999877929688,71.7300033569336,71.86000061035156,65.55850219726562
2013-10-28,867500,72.26000213623047,72.97000122070312,72.05999755859375,72.76000213623047,66.37959289550781
2013-10-25,656200,73.51000213623047,73.66999816894531,72.5999984741211,72.69000244140625,66.31571197509766
2013-10-24,344500,73.66999816894531,73.8499984741211,73.41000366210938,73.61000061035156,67.15504455566406
2013-10-23,228900,73.25,73.73999786376953,73.05000305175781,73.56999969482422,67.11856079101562
2013-10-22,224100,69.80000305175781,74.30999755859375,69.80000305175781,73.48999786376953,67.0455551147461
2013-10-21,174000,72.88999938964844,73.16000366210938,72.4800033569336,73.16000366210938,66.7444839477539
2013-10-18,182400,71.44999694824219,72.73999786376953,71.31999969482422,72.6500015258789,66.27923583984375
2013-10-17,334500,69.98999786376953,71.31999969482422,69.79000091552734,71.30000305175781,65.047607421875
2013-10-16,431700,71.08000183105469,71.16999816894531,69.9800033569336,70.25,64.08970642089844
2013-10-15,293900,72.23999786376953,72.30000305175781,70.48999786376953,70.91999816894531,64.700927734375
2013-10-14,290600,71.41999816894531,72.54000091552734,71.33000183105469,72.45999908447266,66.10588073730469
2013-10-11,155700,70.5999984741211,71.52999877929688,70.5999984741211,71.5,65.23006439208984
2013-10-10,385000,70.58999633789062,71.11000061035156,70.22000122070312,70.83000183105469,64.61883544921875
2013-10-09,469000,70.25,70.25,69.62999725341797,69.97000122070312,63.83424377441406
2013-10-08,677900,71.58000183105469,71.58000183105469,69.86000061035156,70.20999908447266,64.0531997680664
2013-10-07,528500,71.91000366210938,72.06999969482422,71.41000366210938,71.62000274658203,65.33954620361328
2013-10-04,683700,71.47000122070312,73.0999984741211,71.41000366210938,72.70999908447266,66.33396911621094
2013-10-03,1017900,70.75,71.68000030517578,70.13999938964844,71.4000015258789,65.13882446289062
2013-10-02,706400,69.13999938964844,71.05999755859375,68.73999786376953,71.02999877929688,64.80126953125
2013-10-01,565600,67.77999877929688,69.54000091552734,67.77999877929688,69.41000366210938,63.323341369628906
2013-09-30,434100,66.81999969482422,68.4000015258789,66.7300033569336,67.93000030517578,61.97314834594727
2013-09-27,328000,68.51000213623047,68.51000213623047,67.7699966430664,67.87999725341797,61.92750549316406
2013-09-26,380700,67.79000091552734,69.0,67.79000091552734,68.91999816894531,62.8763313293457
2013-09-25,288100,67.30000305175781,68.12000274658203,67.0,67.76000213623047,61.81804656982422
2013-09-24,415100,68.22000122070312,68.37000274658203,67.66000366210938,67.72000122070312,61.59908676147461
2013-09-23,660200,67.0,68.13999938964844,66.76000213623047,68.11000061035156,61.95382308959961
2013-09-20,670500,66.7699966430664,67.16999816894531,66.55999755859375,66.94999694824219,60.898681640625
2013-09-19,426800,66.05999755859375,66.72000122070312,65.80999755859375,66.44999694824219,60.44385147094727
2013-09-18,344200,65.30000305175781,65.9000015258789,64.58000183105469,65.81999969482422,59.87081146240234
2013-09-17,240000,64.62999725341797,65.58999633789062,64.55999755859375,65.38999938964844,59.47967147827149
2013-09-16,187900,65.47000122070312,65.62999725341797,64.77999877929688,64.87000274658203,59.00668716430664
2013-09-13,105100,65.1500015258789,65.33000183105469,64.55999755859375,64.88999938964844,59.02487564086914
2013-09-12,71300,65.2300033569336,65.33999633789062,64.80000305175781,64.94999694824219,59.07944107055664
2013-09-11,109100,65.05000305175781,65.27999877929688,64.61000061035156,65.08999633789062,59.206790924072266
2013-09-10,217400,65.75,66.19999694824219,65.18000030517578,65.37999725341797,59.4705696105957
2013-09-09,129400,64.30999755859375,65.58000183105469,64.2300033569336,65.37000274658203,59.46148300170898
2013-09-06,226700,64.12000274658203,64.69000244140625,62.93000030517578,63.900001525878906,58.12435150146485
2013-09-05,163800,63.810001373291016,64.37999725341797,63.810001373291016,64.0199966430664,58.23350143432617
2013-09-04,213500,63.810001373291016,64.29000091552734,63.65999984741211,63.790000915527344,58.0243034362793
2013-09-03,360300,64.4800033569336,64.91999816894531,63.06999969482422,63.65999984741211,57.90605545043945
2013-08-30,200300,64.55000305175781,64.58999633789062,63.5099983215332,63.70000076293945,57.94243240356445
2013-08-29,110700,64.16999816894531,64.91000366210938,64.16000366210938,64.54000091552734,58.706504821777344
2013-08-28,106400,64.30999755859375,64.38999938964844,64.0,64.12999725341797,58.33355331420898
2013-08-27,150100,65.16999816894531,65.20999908447266,64.16000366210938,64.30000305175781,58.48820877075195
2013-08-26,136300,66.19000244140625,66.5999984741211,65.83000183105469,65.95999908447266,59.99814987182617
2013-08-23,115700,66.18000030517578,66.29000091552734,65.16000366210938,66.1500015258789,60.170997619628906
2013-08-22,163300,65.23999786376953,65.9800033569336,65.23999786376953,65.80999755859375,59.86172103881836
2013-08-21,235700,65.48999786376953,65.7300033569336,65.04000091552734,65.2300033569336,59.33414077758789
2013-08-20,250500,65.51000213623047,66.16000366210938,65.4000015258789,65.72000122070312,59.77985382080078
2013-08-19,318300,65.68000030517578,65.77999877929688,65.26000213623047,65.62000274658203,59.68888854980469
2013-08-16,170200,65.80000305175781,66.30999755859375,65.58000183105469,65.5999984741211,59.67068862915039
2013-08-15,485500,66.37999725341797,66.37999725341797,64.8499984741211,65.77999877929688,59.83442687988281
2013-08-14,146800,66.97000122070312,67.36000061035156,66.8499984741211,67.0199966430664,60.96235656738281
2013-08-13,239900,67.05000305175781,67.5199966430664,66.88999938964844,67.2300033569336,61.15337371826172
2013-08-12,128500,66.41999816894531,67.58000183105469,66.33000183105469,67.25,61.17155838012695
2013-08-09,251600,66.94000244140625,67.13999938964844,66.73999786376953,66.88999938964844,60.84409332275391
2013-08-08,303800,67.2699966430664,67.73999786376953,66.95999908447266,66.9800033569336,60.925968170166016
2013-08-07,526200,67.0,67.26000213623047,66.91000366210938,67.12999725341797,61.06240463256836
2013-08-06,648000,66.33000183105469,67.16000366210938,66.16999816894531,67.0999984741211,61.03512191772461
2013-08-05,421600,65.81999969482422,66.51000213623047,65.61000061035156,66.51000213623047,60.498443603515625
2013-08-02,390000,65.27999877929688,66.05999755859375,65.12999725341797,65.87999725341797,59.92537689208984
2013-08-01,1321800,66.19999694824219,66.19999694824219,64.97000122070312,65.62000274658203,59.68888854980469
2013-07-31,2936600,66.94999694824219,66.94999694824219,63.56999969482422,64.68000030517578,58.83385848999024
2013-07-30,678900,70.0,70.91000366210938,70.0,70.6500015258789,64.26425170898438
2013-07-29,571900,70.52999877929688,71.16000366210938,69.87999725341797,69.95999908447266,63.63662338256836
2013-07-26,291000,70.69000244140625,71.16999816894531,70.6500015258789,71.0999984741211,64.67356872558594
2013-07-25,367400,69.94000244140625,71.05999755859375,69.9000015258789,71.04000091552734,64.61900329589844
2013-07-24,505000,70.3499984741211,70.52999877929688,70.0199966430664,70.37999725341797,64.01866149902344
2013-07-23,396200,70.7699966430664,70.77999877929688,70.1500015258789,70.30000305175781,63.94587326049805
2013-07-22,466100,68.16000366210938,70.06999969482422,68.12999725341797,69.88999938964844,63.57294464111328
2013-07-19,193000,67.83999633789062,68.55000305175781,67.83999633789062,68.16000366210938,61.99932098388672
2013-07-18,610800,66.54000091552734,68.63999938964844,66.54000091552734,68.1500015258789,61.990230560302734
2013-07-17,865900,66.01000213623047,66.55000305175781,65.62000274658203,66.45999908447266,60.45296859741211
2013-07-16,431900,65.75,65.83000183105469,65.20999908447266,65.54000091552734,59.61613082885742
2013-07-15,411700,65.9000015258789,65.93000030517578,65.36000061035156,65.62000274658203,59.68888854980469
2013-07-12,505500,65.44999694824219,65.9000015258789,65.23999786376953,65.76000213623047,59.81624221801758
2013-07-11,550000,66.30000305175781,66.4000015258789,65.05999755859375,65.33999633789062,59.43418884277344
2013-07-10,448700,66.29000091552734,66.43000030517578,65.0999984741211,65.36000061035156,59.452392578125
2013-07-09,432700,65.98999786376953,66.54000091552734,65.68000030517578,66.37000274658203,60.3711166381836
2013-07-08,279800,66.0999984741211,66.0999984741211,65.47000122070312,65.69000244140625,59.75255584716797
2013-07-05,381600,65.69999694824219,65.86000061035156,64.83999633789062,65.83999633789062,59.88899230957031
2013-07-03,213100,64.9800033569336,65.30999755859375,64.76000213623047,65.05000305175781,59.17041015625
2013-07-02,393800,65.77999877929688,65.87000274658203,64.5199966430664,65.19000244140625,59.29775238037109
2013-07-01,270600,65.16000366210938,65.88999938964844,65.0,65.73999786376953,59.79804229736328
2013-06-28,433300,65.18000030517578,65.44999694824219,64.80999755859375,64.83999633789062,58.9793815612793
2013-06-27,191700,64.37000274658203,65.70999908447266,64.1500015258789,65.58999633789062,59.66159439086914
2013-06-26,606000,63.95000076293945,64.31999969482422,62.880001068115234,63.810001373291016,58.04248809814453
2013-06-25,460500,62.75,63.20000076293945,62.47999954223633,62.84999847412109,56.98733901977539
2013-06-24,491900,62.900001525878906,62.95000076293945,61.86000061035156,62.34999847412109,56.533966064453125
2013-06-21,702800,65.23999786376953,65.23999786376953,63.34999847412109,63.84999847412109,57.8940544128418
2013-06-20,432400,65.37000274658203,65.5,64.01000213623047,65.1500015258789,59.07278060913086
2013-06-19,177900,67.16000366210938,67.16000366210938,66.25,66.30000305175781,60.11552047729492
2013-06-18,233400,66.83999633789062,67.37999725341797,66.66999816894531,67.16000366210938,60.89529037475586
2013-06-17,246800,67.5,67.5199966430664,66.55000305175781,66.80999755859375,60.57795333862305
2013-06-14,148400,67.08999633789062,67.2300033569336,66.63999938964844,67.05000305175781,60.79555130004883
2013-06-13,443100,67.0,67.31999969482422,66.52999877929688,67.08000183105469,60.8227653503418
2013-06-12,239600,68.33999633789062,68.38999938964844,66.93000030517578,66.9800033569336,60.73209381103516
2013-06-11,422400,67.5,67.97000122070312,67.0199966430664,67.70999908447266,61.393985748291016
2013-06-10,231400,68.5,68.66999816894531,67.75,68.63999938964844,62.23722839355469
2013-06-07,331100,67.69000244140625,68.5999984741211,67.25,68.3499984741211,61.97430038452149
2013-06-06,252200,67.33000183105469,67.69999694824219,66.88999938964844,67.36000061035156,61.07665252685547
2013-06-05,501600,67.2699966430664,68.30999755859375,67.01000213623047,67.44000244140625,61.149192810058594
2013-06-04,762900,68.02999877929688,68.75,67.54000091552734,67.66000366210938,61.348663330078125
2013-06-03,736900,67.55999755859375,68.19999694824219,66.8499984741211,68.16000366210938,61.802024841308594
2013-05-31,596200,66.80999755859375,68.56999969482422,66.4000015258789,67.51000213623047,61.212646484375
2013-05-30,404600,65.7300033569336,67.0,65.69000244140625,66.80999755859375,60.57795333862305
2013-05-29,366400,65.19999694824219,65.6500015258789,64.47000122070312,65.41999816894531,59.317604064941406
2013-05-28,334400,65.69000244140625,66.45999908447266,65.4800033569336,65.73999786376953,59.60775375366211
2013-05-24,391000,64.0,65.02999877929688,63.86000061035156,64.86000061035156,58.80984115600586
2013-05-23,609300,64.30999755859375,64.86000061035156,63.72999954223633,64.37999725341797,58.37461471557617
2013-05-22,564700,66.9800033569336,67.0199966430664,64.63999938964844,65.05999755859375,58.991172790527344
2013-05-21,532800,67.72000122070312,68.3499984741211,66.48999786376953,66.93000030517578,60.68674850463867
2013-05-20,493800,67.86000061035156,68.26000213623047,67.5,67.80000305175781,61.4756088256836
2013-05-17,311600,67.55000305175781,68.19999694824219,67.4000015258789,67.94000244140625,61.602535247802734
2013-05-16,295000,68.30000305175781,68.55999755859375,67.13999938964844,67.29000091552734,61.013179779052734
2013-05-15,407200,68.37999725341797,69.06999969482422,67.83999633789062,68.29000091552734,61.91988754272461
2013-05-14,216200,67.05999755859375,67.63999938964844,66.86000061035156,67.41000366210938,61.1219596862793
2013-05-13,239000,67.22000122070312,67.22000122070312,66.66999816894531,66.91999816894531,60.67768096923828
2013-05-10,340400,67.7699966430664,67.7699966430664,67.23999786376953,67.23999786376953,60.96784210205078
2013-05-09,269800,68.73999786376953,68.94999694824219,67.5,67.6500015258789,61.339603424072266
2013-05-08,474200,67.91999816894531,68.70999908447266,67.79000091552734,68.6500015258789,62.24631118774414
2013-05-07,428000,67.12999725341797,68.22000122070312,66.66000366210938,68.22000122070312,61.85642623901367
2013-05-06,379900,65.6500015258789,66.8499984741211,65.43000030517578,66.79000091552734,60.559818267822266
2013-05-03,536700,65.3499984741211,66.58999633789062,65.13999938964844,65.7699966430664,59.63496017456055
2013-05-02,1107500,63.72999954223633,65.0,63.709999084472656,64.98999786376953,58.92770767211914
2013-05-01,2738200,67.98999786376953,67.98999786376953,62.09000015258789,63.09000015258789,57.20494842529297
2013-04-30,285300,77.79000091552734,78.70999908447266,77.36000061035156,78.62000274658203,71.28630065917969
2013-04-29,165600,77.41999816894531,77.98999786376953,76.98999786376953,77.79000091552734,70.53372955322266
2013-04-26,193200,76.55000305175781,77.30000305175781,76.22000122070312,77.04000091552734,69.85367584228516
2013-04-25,234700,76.58999633789062,77.5199966430664,76.37000274658203,76.80999755859375,69.6451416015625
2013-04-24,237900,76.91000366210938,77.62000274658203,76.29000091552734,76.48999786376953,69.35498809814453
2013-04-23,297100,76.69999694824219,77.12000274658203,76.0,76.81999969482422,69.65422058105469
2013-04-22,382000,75.0,76.79000091552734,74.13999938964844,76.44999694824219,69.31871795654297
2013-04-19,210800,74.04000091552734,74.81999969482422,73.41000366210938,74.7699966430664,67.79544830322266
2013-04-18,363700,73.76000213623047,75.02999877929688,73.56999969482422,73.9800033569336,67.07913208007812
2013-04-17,392500,73.3499984741211,74.0,72.52999877929688,73.75,66.8705825805664
2013-04-16,295000,73.70999908447266,74.30999755859375,73.36000061035156,73.9800033569336,67.07913208007812
2013-04-15,351000,75.55999755859375,76.05999755859375,72.62999725341797,72.97000122070312,66.16333770751953
2013-04-12,188200,76.9000015258789,76.93000030517578,75.19999694824219,76.0999984741211,69.00135803222656
2013-04-11,358200,76.94000244140625,77.9000015258789,76.69000244140625,77.29000091552734,70.08036804199219
2013-04-10,385800,77.05000305175781,77.08999633789062,76.37000274658203,76.9000015258789,69.72672271728516
2013-04-09,131100,76.6500015258789,76.83000183105469,75.69000244140625,76.55999755859375,69.41845703125
2013-04-08,275200,76.5999984741211,76.80000305175781,75.63999938964844,76.4000015258789,69.27336883544922
2013-04-05,243300,75.55000305175781,76.7300033569336,75.36000061035156,76.4000015258789,69.27336883544922
2013-04-04,299500,77.08999633789062,77.12000274658203,76.16999816894531,76.88999938964844,69.71768951416016
2013-04-03,283200,78.22000122070312,78.72000122070312,76.5999984741211,76.97000122070312,69.79023742675781
2013-04-02,261500,80.55000305175781,80.69999694824219,78.54000091552734,78.69999694824219,71.35882568359375
2013-04-01,143600,81.4800033569336,81.4800033569336,79.80999755859375,80.08000183105469,72.61013793945312
2013-03-28,213200,81.94999694824219,81.98999786376953,81.18000030517578,81.55999755859375,73.95205688476562
2013-03-27,249400,81.30000305175781,82.0,80.55999755859375,81.80999755859375,74.17874908447266
2013-03-26,176100,81.8499984741211,82.0999984741211,81.37999725341797,81.75,74.12432098388672
2013-03-25,281400,83.69999694824219,83.94999694824219,81.13999938964844,81.38999938964844,73.79791259765625
2013-03-22,205000,83.52999877929688,83.94000244140625,83.11000061035156,83.63999938964844,75.66577911376953
2013-03-21,195000,88.25,88.25,82.87000274658203,83.02999877929688,75.1139144897461
2013-03-20,218200,84.33000183105469,84.66999816894531,83.87000274658203,84.66999816894531,76.59754943847656
2013-03-19,141600,83.6500015258789,84.23999786376953,82.5999984741211,83.69000244140625,75.71098327636719
2013-03-18,228700,83.27999877929688,84.25,82.79000091552734,83.5,75.53913116455078
2013-03-15,350400,83.44999694824219,84.06999969482422,82.97000122070312,84.0199966430664,76.00953674316406
2013-03-14,194700,81.9800033569336,83.2699966430664,81.86000061035156,83.26000213623047,75.32199096679688
2013-03-13,174700,81.13999938964844,81.87999725341797,80.9000015258789,81.72000122070312,73.92884826660156
2013-03-12,192000,81.13999938964844,81.62000274658203,80.4000015258789,81.05999755859375,73.33173370361328
2013-03-11,148600,80.3499984741211,81.0999984741211,80.05999755859375,81.0999984741211,73.36791229248047
2013-03-08,226100,79.3499984741211,80.80000305175781,78.8499984741211,80.63999938964844,72.9517822265625
2013-03-07,159400,78.61000061035156,78.9800033569336,78.5199966430664,78.8499984741211,71.33243560791016
2013-03-06,121600,78.1500015258789,78.68000030517578,78.1500015258789,78.5,71.01581573486328
2013-03-05,117500,77.61000061035156,78.48999786376953,77.19000244140625,78.12000274658203,70.67203521728516
2013-03-04,198500,76.68000030517578,77.38999938964844,75.94999694824219,77.22000122070312,69.85783386230469
2013-03-01,468200,76.4800033569336,77.62999725341797,76.12999725341797,76.75,69.4326400756836
2013-02-28,170900,78.58000183105469,78.69999694824219,77.25,77.27999877929688,69.91212463378906
2013-02-27,251800,76.55999755859375,78.94000244140625,76.55999755859375,78.5999984741211,71.10626983642578
2013-02-26,185200,76.0,76.94000244140625,75.37000274658203,76.63999938964844,69.33314514160156
2013-02-25,228200,77.80999755859375,77.88999938964844,75.5,75.52999877929688,68.32896423339844
2013-02-22,196800,77.05000305175781,77.69999694824219,76.81999969482422,77.4800033569336,70.09306335449219
2013-02-21,490600,78.56999969482422,78.77999877929688,76.33999633789062,76.69000244140625,69.37838745117188
2013-02-20,196700,80.81999969482422,80.93000030517578,78.66000366210938,78.69000244140625,71.18768310546875
2013-02-19,162900,80.16999816894531,80.58000183105469,79.9000015258789,80.56999969482422,72.88845825195312
2013-02-15,258500,79.55999755859375,80.76000213623047,79.55999755859375,80.04000091552734,72.40899658203125
2013-02-14,198000,78.75,79.55000305175781,78.51000213623047,79.41000366210938,71.83906555175781
2013-02-13,130500,78.69999694824219,79.0,78.27999877929688,79.0,71.46815490722656
2013-02-12,234900,79.0199966430664,79.37999725341797,78.38999938964844,78.55000305175781,71.06104278564453
2013-02-11,171700,79.20999908447266,79.20999908447266,78.55999755859375,78.9800033569336,71.45005798339844
2013-02-08,182500,76.7699966430664,79.62000274658203,76.7699966430664,79.37999725341797,71.8118896484375
2013-02-07,321900,78.05999755859375,78.73999786376953,77.51000213623047,78.66000366210938,71.16053771972656
2013-02-06,501200,76.70999908447266,78.20999908447266,76.30999755859375,78.18000030517578,70.726318359375
2013-02-05,1040800,76.0,79.6500015258789,74.11000061035156,77.19000244140625,69.83070373535156
2013-02-04,319200,74.30000305175781,74.80000305175781,73.25,73.33999633789062,66.34777069091797
2013-02-01,336300,74.8499984741211,75.45999908447266,74.16999816894531,74.94999694824219,67.80424499511719
2013-01-31,223700,73.44000244140625,74.19000244140625,72.88999938964844,74.16000366210938,67.0895767211914
2013-01-30,234700,74.30999755859375,74.5999984741211,73.30999755859375,73.63999938964844,66.6191635131836
2013-01-29,173200,74.12000274658203,74.58999633789062,73.66000366210938,74.52999877929688,67.4242935180664
2013-01-28,239300,74.47000122070312,74.77999877929688,73.5199966430664,74.62000274658203,67.5057144165039
2013-01-25,197100,73.5999984741211,74.68000030517578,73.33999633789062,74.47000122070312,67.37002563476562
2013-01-24,171500,73.29000091552734,73.77999877929688,73.12999725341797,73.31999969482422,66.32968139648438
2013-01-23,259600,73.18000030517578,73.38999938964844,72.9800033569336,73.1500015258789,66.17586517333984
2013-01-22,351400,73.73999786376953,73.75,73.12999725341797,73.22000122070312,66.23919677734375
2013-01-18,196100,74.08999633789062,74.19999694824219,73.5999984741211,73.91000366210938,66.8634262084961
2013-01-17,489100,73.73999786376953,74.0,72.88999938964844,73.94999694824219,66.89960479736328
2013-01-16,163900,74.0,74.30000305175781,73.9000015258789,74.02999877929688,66.97197723388672
2013-01-15,235700,73.48999786376953,74.31999969482422,73.37999725341797,74.16999816894531,67.09861755371094
2013-01-14,340300,73.11000061035156,74.18000030517578,73.11000061035156,73.55000305175781,66.53773498535156
2013-01-11,489600,73.16999816894531,73.27999877929688,72.51000213623047,73.19000244140625,66.21208953857422
2013-01-10,176100,73.66999816894531,73.75,72.91999816894531,73.2300033569336,66.24825286865234
2013-01-09,190700,73.4800033569336,73.4800033569336,72.58999633789062,73.11000061035156,66.13969421386719
2013-01-08,206800,73.1500015258789,73.43000030517578,72.25,72.7699966430664,65.83208465576172
2013-01-07,320300,73.30000305175781,73.4800033569336,73.08000183105469,73.45999908447266,66.4563217163086
2013-01-04,202100,72.73999786376953,73.4000015258789,72.51000213623047,73.3499984741211,66.3568115234375
2013-01-03,277400,72.0,72.83000183105469,71.97000122070312,72.66999816894531,65.74163818359375
2013-01-02,258600,71.80000305175781,72.51000213623047,71.20999908447266,72.0,65.13550567626953
2012-12-31,163000,68.58999633789062,70.58999633789062,68.2300033569336,70.47000122070312,63.75139999389648
2012-12-28,130600,68.94000244140625,69.26000213623047,68.55999755859375,68.72000122070312,62.1682243347168
2012-12-27,210500,69.48999786376953,69.97000122070312,68.56999969482422,69.13999938964844,62.548187255859375
2012-12-26,139200,70.2699966430664,70.2699966430664,69.23999786376953,69.48999786376953,62.86479187011719
2012-12-24,41300,70.76000213623047,70.76000213623047,69.9800033569336,70.30999755859375,63.43476104736328
2012-12-21,463600,70.04000091552734,71.16000366210938,69.70999908447266,71.08999633789062,64.13847351074219
2012-12-20,262400,71.01000213623047,71.33999633789062,70.56999969482422,71.2699966430664,64.30087280273438
2012-12-19,278100,70.80000305175781,71.27999877929688,70.33999633789062,70.80000305175781,63.87687683105469
2012-12-18,364200,69.37999725341797,70.87000274658203,69.0999984741211,70.83000183105469,63.90392303466797
2012-12-17,342900,68.13999938964844,69.12999725341797,67.87000274658203,69.12999725341797,62.37015151977539
2012-12-14,339000,69.08000183105469,69.0999984741211,67.86000061035156,68.04000091552734,61.3867301940918
2012-12-13,1907400,68.5,70.3499984741211,68.13999938964844,69.0999984741211,62.34307098388672
2012-12-12,337100,69.81999969482422,70.26000213623047,69.58999633789062,70.23999786376953,63.37159729003906
2012-12-11,199900,69.86000061035156,70.02999877929688,69.4000015258789,69.6500015258789,62.83932876586914
2012-12-10,112300,68.80000305175781,69.79000091552734,68.80000305175781,69.6500015258789,62.83932876586914
2012-12-07,212400,68.30000305175781,69.13999938964844,67.75,69.05000305175781,62.29796600341797
2012-12-06,217900,68.0,68.4000015258789,67.69999694824219,67.86000061035156,61.22433471679688
2012-12-05,360100,69.0,69.0,67.68000030517578,67.80999755859375,61.17921447753906
2012-12-04,521100,69.6500015258789,69.6500015258789,67.1500015258789,68.55000305175781,61.84686279296875
2012-12-03,147300,70.0,70.0,69.05999755859375,69.45999908447266,62.667877197265625
2012-11-30,261600,69.20999908447266,69.80999755859375,68.69999694824219,69.75,62.92951965332031
2012-11-29,302300,69.08999633789062,69.38999938964844,68.48999786376953,69.05000305175781,62.29796600341797
2012-11-28,162700,67.70999908447266,68.75,66.76000213623047,68.72000122070312,62.00022506713867
2012-11-27,382700,68.37999725341797,69.23999786376953,67.8499984741211,68.01000213623047,61.35966110229492
2012-11-26,175300,67.06999969482422,68.26000213623047,66.55999755859375,67.58000183105469,60.971717834472656
2012-11-23,96800,66.68000030517578,67.5999984741211,66.58999633789062,67.26000213623047,60.68301010131836
2012-11-21,182500,67.19999694824219,67.44000244140625,66.41000366210938,66.83000183105469,60.29505920410156
2012-11-20,216900,66.22000122070312,67.5,65.58000183105469,67.08999633789062,60.52963638305664
2012-11-19,182600,65.55000305175781,66.30999755859375,64.9800033569336,66.12000274658203,59.65447616577149
2012-11-16,246500,64.31999969482422,65.31999969482422,64.31999969482422,65.0,58.64399337768555
2012-11-15,280100,65.1500015258789,65.41000366210938,63.77999877929688,64.30999755859375,58.02146911621094
2012-11-14,213300,66.88999938964844,66.88999938964844,65.20999908447266,65.33999633789062,58.95074081420898
2012-11-13,348600,67.44999694824219,68.12999725341797,66.04000091552734,66.86000061035156,60.32212066650391
2012-11-12,143100,68.23999786376953,68.45999908447266,67.13999938964844,67.18000030517578,60.6108283996582
