date,volume,open,high,low,close,adj close
2021-07-20,2100,30.3700008392334,30.676000595092773,30.3700008392334,30.676000595092773,29.69120216369629
2021-07-19,4800,30.261999130249023,30.26499938964844,30.040000915527344,30.215999603271484,29.245967864990234
2021-07-16,600,30.68000030517578,30.70599937438965,30.559999465942383,30.56399917602539,29.58279800415039
2021-07-15,2200,30.88599967956543,30.90999984741211,30.799999237060547,30.8799991607666,29.888654708862305
2021-07-14,2700,31.020000457763672,31.06999969482422,30.989999771118164,31.01499938964844,30.01931953430176
2021-07-13,1400,31.15999984741211,31.15999984741211,31.01000022888184,31.01000022888184,30.014480590820312
2021-07-12,1400,31.202999114990234,31.215999603271484,31.15999984741211,31.215999603271484,30.2138671875
2021-07-09,3100,31.100000381469727,31.19099998474121,31.100000381469727,31.19099998474121,30.189668655395508
2021-07-08,1500,30.81999969482422,30.84000015258789,30.670000076293945,30.67300033569336,29.68829917907715
2021-07-07,1700,30.959999084472656,31.09000015258789,30.959999084472656,31.09000015258789,30.09191131591797
2021-07-06,800,30.850000381469727,30.94499969482422,30.850000381469727,30.94499969482422,29.95156478881836
2021-07-02,1100,30.95499992370605,31.035999298095703,30.940000534057617,31.035999298095703,30.03964614868164
2021-07-01,1200,30.780000686645508,30.8799991607666,30.72100067138672,30.850000381469727,29.85961532592773
2021-06-30,1700,30.71500015258789,30.75,30.701000213623047,30.749000549316406,29.761859893798828
2021-06-29,900,30.76000022888184,30.809999465942383,30.76000022888184,30.78400039672852,29.79573440551757
2021-06-28,2000,30.559999465942383,30.67399978637696,30.559999465942383,30.67399978637696,29.689266204833984
2021-06-25,1400,30.61000061035156,30.670000076293945,30.56999969482422,30.62299919128418,29.6399040222168
2021-06-24,200,30.483999252319336,30.483999252319336,30.483999252319336,30.483999252319336,29.5053653717041
2021-06-23,3800,30.334999084472656,30.38999938964844,30.332000732421875,30.339000701904297,29.365020751953125
2021-06-22,4900,30.36199951171875,30.39999961853028,30.309999465942383,30.39299964904785,29.41728782653809
2021-06-21,600,30.28499984741211,30.31999969482422,30.257999420166016,30.257999420166016,29.286619186401367
2021-06-18,1700,30.01000022888184,30.020000457763672,29.799999237060547,29.80299949645996,28.84622573852539
2021-06-17,3500,30.420000076293945,30.441999435424805,30.190000534057617,30.40999984741211,29.43374252319336
2021-06-16,2700,31.059999465942383,31.059999465942383,30.739999771118164,30.84000015258789,29.84993553161621
2021-06-15,400,30.96999931335449,31.049999237060547,30.96999931335449,31.049999237060547,30.053192138671875
2021-06-14,2900,30.871999740600582,30.94300079345703,30.871999740600582,30.94300079345703,29.949630737304688
2021-06-11,4200,31.13999938964844,31.167999267578125,31.06999969482422,31.167999267578125,30.16740798950196
2021-06-10,3000,31.13999938964844,31.18000030517578,31.020000457763672,31.020000457763672,30.024158477783203
2021-06-09,100,31.05500030517578,31.05500030517578,31.05500030517578,31.05500030517578,30.05803298950196
2021-06-08,2900,31.239999771118164,31.246999740600582,31.209999084472656,31.239999771118164,30.23709297180176
2021-06-07,300,31.26499938964844,31.26499938964844,31.261999130249023,31.261999130249023,30.25838661193848
2021-06-04,1500,31.18000030517578,31.257999420166016,31.18000030517578,31.225000381469727,30.22257804870605
2021-06-03,500,31.11000061035156,31.11199951171875,31.100000381469727,31.11199951171875,30.113201141357425
2021-06-02,2000,31.11000061035156,31.1259994506836,31.040000915527344,31.066999435424805,30.06964683532715
2021-06-01,4600,31.1299991607666,31.14999961853028,30.97100067138672,31.05699920654297,30.05996894836425
2021-05-28,2400,30.790000915527344,30.88999938964844,30.790000915527344,30.88800048828125,29.89639663696289
2021-05-27,3400,30.80599975585937,30.8799991607666,30.788000106811523,30.788000106811523,29.799606323242188
2021-05-26,2000,30.652000427246094,30.690000534057617,30.63999938964844,30.64999961853028,29.666034698486328
2021-05-25,3200,30.792999267578125,30.792999267578125,30.541000366210938,30.541000366210938,29.56053733825684
2021-05-24,2000,30.86000061035156,30.93000030517578,30.78899955749512,30.78899955749512,29.80057144165039
2021-05-21,5300,31.030000686645508,31.030000686645508,30.770000457763672,30.790000915527344,29.80154228210449
2021-05-20,1900,30.540000915527344,30.73200035095215,30.540000915527344,30.70800018310547,29.72217559814453
2021-05-19,1000,30.309999465942383,30.5049991607666,30.30500030517578,30.5049991607666,29.52569007873535
2021-05-18,2300,30.9060001373291,30.93000030517578,30.77899932861328,30.77899932861328,29.7908935546875
2021-05-17,4100,30.82999992370605,30.979999542236328,30.82999992370605,30.979999542236328,29.98544311523437
2021-05-14,4100,30.82999992370605,30.856000900268555,30.809999465942383,30.84000015258789,29.84993553161621
2021-05-13,6800,30.68000030517578,30.799999237060547,30.68000030517578,30.799999237060547,29.81121826171875
2021-05-12,4700,31.14999961853028,31.14999961853028,30.290000915527344,30.290000915527344,29.31759452819824
2021-05-11,500,31.100000381469727,31.100000381469727,31.05900001525879,31.05900001525879,30.06190490722656
2021-05-10,4400,31.86000061035156,31.96999931335449,31.57099914550781,31.57099914550781,30.55747032165528
2021-05-07,11400,31.214000701904297,31.56999969482422,31.214000701904297,31.558000564575195,30.54488945007324
2021-05-06,2800,30.959999084472656,31.20499992370605,30.959999084472656,31.20499992370605,30.20322036743164
2021-05-05,1200,30.71999931335449,30.86000061035156,30.709999084472656,30.857999801635746,29.86735916137696
2021-05-04,15500,30.520000457763672,30.708999633789062,30.440000534057617,30.708999633789062,29.723142623901367
2021-05-03,4600,30.71999931335449,30.75,30.63999938964844,30.666000366210938,29.6815242767334
2021-04-30,3300,30.229999542236328,30.2810001373291,30.19499969482422,30.25300025939941,29.28178024291992
2021-04-29,400,30.27300071716309,30.44799995422364,30.27300071716309,30.44799995422364,29.470521926879883
2021-04-28,23500,30.3700008392334,30.3700008392334,30.233999252319336,30.233999252319336,29.263389587402344
2021-04-27,24700,30.21999931335449,30.350000381469727,30.21999931335449,30.309999465942383,29.336950302124023
2021-04-26,300,30.040000915527344,30.040000915527344,30.020999908447266,30.030000686645508,29.06593894958496
2021-04-23,1100,30.059999465942383,30.202999114990234,30.059999465942383,30.141000747680664,29.173376083374023
2021-04-22,2600,30.07699966430664,30.1299991607666,29.8700008392334,29.8700008392334,28.91107749938965
2021-04-21,13200,29.8700008392334,30.04199981689453,29.8700008392334,30.04199981689453,29.077556610107425
2021-04-20,39500,29.670000076293945,29.770000457763672,29.670000076293945,29.770000457763672,28.814287185668945
2021-04-19,2900,29.959999084472656,29.96999931335449,29.929000854492188,29.96999931335449,29.00786590576172
2021-04-16,4300,30.030000686645508,30.075000762939453,29.996000289916992,30.075000762939453,29.109493255615234
2021-04-15,4900,29.709999084472656,29.850000381469727,29.709999084472656,29.81100082397461,28.85397148132324
2021-04-14,1100,29.80500030517578,29.84499931335449,29.68199920654297,29.68199920654297,28.72911071777344
2021-04-13,2200,29.6200008392334,29.621000289916992,29.450000762939453,29.621000289916992,28.67007064819336
2021-04-12,418200,29.670000076293945,29.739999771118164,29.621000289916992,29.709999084472656,28.75621223449707
2021-04-09,2900,29.530000686645508,29.66699981689453,29.51000022888184,29.66699981689453,28.71459197998047
2021-04-08,75200,29.3700008392334,29.450000762939453,29.3700008392334,29.4379997253418,28.492944717407227
2021-04-07,6700,29.43000030517578,29.43000030517578,29.36000061035156,29.3700008392334,28.4271297454834
2021-04-06,363900,29.61000061035156,29.61000061035156,29.474000930786133,29.474000930786133,28.52779006958008
2021-04-05,15900,29.39999961853028,29.59000015258789,29.39999961853028,29.513999938964844,28.566505432128903
2021-04-01,8100,28.979999542236328,29.23200035095215,28.975000381469727,29.23200035095215,28.29355812072754
2021-03-31,6100,28.93000030517578,29.07999992370605,28.91699981689453,28.91699981689453,27.988672256469727
2021-03-30,28500,28.948999404907227,29.0,28.84000015258789,28.89800071716309,27.97028160095215
2021-03-29,5700,28.766000747680664,28.871999740600582,28.65999984741211,28.79800033569336,27.87349319458008
2021-03-26,4800,28.59000015258789,28.89299964904785,28.57999992370605,28.89299964904785,27.96544075012207
2021-03-25,9600,27.86000061035156,28.270000457763672,27.86000061035156,28.23500061035156,27.32856750488281
2021-03-24,15200,28.200000762939453,28.270000457763672,27.86000061035156,27.86400032043457,26.9694766998291
2021-03-23,176000,28.3700008392334,28.3700008392334,27.86000061035156,27.891000747680664,26.995609283447266
2021-03-22,3600,28.270999908447266,28.540000915527344,28.2549991607666,28.413000106811523,27.500852584838867
2021-03-19,11500,28.530000686645508,28.628999710083008,28.46699905395508,28.46699905395508,27.55311393737793
2021-03-18,4700,29.020000457763672,29.020000457763672,28.566999435424805,28.566999435424805,27.6499080657959
2021-03-17,3500,28.38800048828125,28.69599914550781,28.38800048828125,28.69499969482422,27.7737979888916
2021-03-16,2700,28.46999931335449,28.59000015258789,28.440000534057617,28.50900077819824,27.59377098083496
2021-03-15,6700,28.489999771118164,28.81599998474121,28.459999084472656,28.81599998474121,27.86187744140625
2021-03-12,2500,28.239999771118164,28.62800025939941,28.239999771118164,28.6200008392334,27.672367095947266
2021-03-11,7500,28.59000015258789,28.604999542236328,28.450000762939453,28.47900009155273,27.536033630371094
2021-03-10,1800,28.440000534057617,28.577999114990234,28.440000534057617,28.5310001373291,27.586313247680664
2021-03-09,5300,28.309999465942383,28.420000076293945,28.190000534057617,28.19499969482422,27.261436462402344
2021-03-08,3500,28.239999771118164,28.450000762939453,28.239999771118164,28.299999237060547,27.36296272277832
2021-03-05,5900,27.249000549316406,27.94799995422364,27.249000549316406,27.94799995422364,27.02261543273925
2021-03-04,4300,27.333999633789062,27.3799991607666,26.78199958801269,27.0939998626709,26.1968936920166
2021-03-03,1200,27.920000076293945,27.924999237060547,27.51000022888184,27.513999938964844,26.60298728942871
2021-03-02,900,27.82999992370605,27.920000076293945,27.82999992370605,27.88400077819824,26.96073532104492
2021-03-01,1600,27.83799934387207,27.940000534057617,27.83799934387207,27.863000869750977,26.94043159484864
2021-02-26,5100,27.538000106811523,27.538000106811523,27.32999992370605,27.333999633789062,26.42894554138184
2021-02-25,4200,27.850000381469727,27.86400032043457,27.440000534057617,27.47900009155273,26.569149017333984
2021-02-24,2400,27.670000076293945,27.950000762939453,27.64999961853028,27.941999435424805,27.01681327819824
2021-02-23,8200,27.631999969482425,27.81999969482422,27.43000030517578,27.777000427246094,26.85727882385254
2021-02-22,800,28.020000457763672,28.020000457763672,27.89999961853028,27.90399932861328,26.98007202148437
2021-02-19,4800,28.229999542236328,28.277999877929688,28.15999984741211,28.163000106811523,27.230499267578125
2021-02-18,7000,27.959999084472656,28.1200008392334,27.93000030517578,28.06100082397461,27.13187599182129
2021-02-17,4700,27.959999084472656,28.22100067138672,27.940000534057617,28.20499992370605,27.271106719970703
2021-02-16,11800,28.452999114990234,28.452999114990234,28.200000762939453,28.202999114990234,27.2691707611084
2021-02-12,4300,28.51000022888184,28.5629997253418,28.43000030517578,28.541000366210938,27.59598159790039
2021-02-11,2800,28.450000762939453,28.450000762939453,28.34000015258789,28.450000762939453,27.507991790771484
2021-02-10,6200,28.299999237060547,28.472000122070312,28.299999237060547,28.415000915527344,27.47415542602539
2021-02-09,5500,28.39999961853028,28.5049991607666,28.3799991607666,28.433000564575195,27.49155616760254
2021-02-08,4400,27.959999084472656,28.395999908447266,27.959999084472656,28.395999908447266,27.455781936645508
2021-02-05,2900,27.996000289916992,28.054000854492188,27.94700050354004,27.964000701904297,27.0380859375
2021-02-04,2000,27.739999771118164,27.82099914550781,27.739999771118164,27.777999877929688,26.85824584960937
2021-02-03,4100,27.459999084472656,27.459999084472656,27.304000854492188,27.395999908447266,26.4888916015625
2021-02-02,4800,27.36000061035156,27.540000915527344,27.36000061035156,27.468000411987305,26.558513641357425
2021-02-01,5200,27.43000030517578,27.46999931335449,27.31800079345703,27.42399978637696,26.51596450805664
2021-01-29,2900,27.63999938964844,27.63999938964844,27.1200008392334,27.1200008392334,26.222034454345703
2021-01-28,6000,27.89999961853028,27.974000930786133,27.82099914550781,27.854999542236328,26.932695388793945
2021-01-27,3200,28.040000915527344,28.049999237060547,27.71999931335449,27.7549991607666,26.83600616455078
2021-01-26,1800,28.559999465942383,28.559999465942383,28.36000061035156,28.415000915527344,27.47415542602539
2021-01-25,6000,28.440000534057617,28.600000381469727,28.25,28.44799995422364,27.50605773925781
2021-01-22,3300,28.21999931335449,28.35400009155273,28.21999931335449,28.32299995422364,27.38519859313965
2021-01-21,5300,28.39999961853028,28.440000534057617,28.312000274658203,28.381000518798828,27.441280364990234
2021-01-20,10200,28.34000015258789,28.530000686645508,28.34000015258789,28.49099922180176,27.547637939453125
2021-01-19,3700,28.11100006103516,28.21699905395508,28.084999084472656,28.21699905395508,27.28270721435547
2021-01-15,9200,27.93000030517578,28.049999237060547,27.75,27.950000762939453,27.024547576904297
2021-01-14,5100,28.21999931335449,28.34000015258789,28.145999908447266,28.145999908447266,27.214061737060547
2021-01-13,2000,28.01000022888184,28.040000915527344,27.940000534057617,27.97100067138672,27.04485321044922
2021-01-12,10100,27.90999984741211,28.177000045776367,27.90999984741211,28.177000045776367,27.24403381347656
2021-01-11,2900,27.25,27.89200019836425,27.25,27.75,26.831174850463867
2021-01-08,1600,27.690000534057617,27.694000244140625,27.34000015258789,27.5939998626709,26.68033790588379
2021-01-07,3000,27.5,27.738000869750977,27.5,27.738000869750977,26.819568634033203
2021-01-06,5300,26.790000915527344,27.413000106811523,26.790000915527344,27.18099975585937,26.2810115814209
2021-01-05,4700,26.25,26.600000381469727,26.25,26.57999992370605,25.699913024902344
2021-01-04,9800,26.75,26.75,26.229999542236328,26.451000213623047,25.57518196105957
2020-12-31,2400,27.040000915527344,27.040000915527344,26.57999992370605,26.6299991607666,25.74825668334961
2020-12-30,8500,26.96699905395508,26.96699905395508,26.82999992370605,26.82999992370605,25.941633224487305
2020-12-29,4000,26.82900047302246,26.82999992370605,26.729999542236328,26.82999992370605,25.941633224487305
2020-12-28,5100,27.09000015258789,27.100000381469727,26.93000030517578,26.95599937438965,26.05572891235352
2020-12-24,3400,27.21999931335449,27.27899932861328,27.198999404907227,27.21500015258789,26.30607986450196
2020-12-23,6500,27.209999084472656,27.34000015258789,27.209999084472656,27.302000045776367,26.39016914367676
2020-12-22,8500,27.32999992370605,27.32999992370605,27.200000762939453,27.285999298095703,26.374706268310547
2020-12-21,5100,27.21999931335449,27.410999298095703,27.209999084472656,27.343000411987305,26.429798126220703
2020-12-18,2400,27.40999984741211,27.40999984741211,27.333999633789062,27.3799991607666,26.465564727783203
2020-12-17,2400,27.299999237060547,27.448999404907227,27.299999237060547,27.448999404907227,26.532262802124023
2020-12-16,4000,26.979999542236328,27.155000686645508,26.979999542236328,27.07999992370605,26.175586700439453
2020-12-15,5100,27.14999961853028,27.176000595092773,27.030000686645508,27.176000595092773,26.26838111877441
2020-12-14,1800,27.43199920654297,27.43199920654297,27.190000534057617,27.23600006103516,26.32637596130371
2020-12-11,3900,27.51000022888184,27.51499938964844,27.31999969482422,27.51499938964844,26.596059799194336
2020-12-10,9200,27.3799991607666,27.589000701904297,27.3799991607666,27.565000534057617,26.64438819885254
2020-12-09,15200,27.790000915527344,27.791000366210938,27.51000022888184,27.606000900268555,26.68402099609375
2020-12-08,1500,27.68000030517578,27.833999633789062,27.68000030517578,27.833999633789062,26.90440368652344
2020-12-07,5100,27.68000030517578,27.729999542236328,27.600000381469727,27.63999938964844,26.71688270568848
2020-12-04,1200,27.6299991607666,27.67200088500977,27.6299991607666,27.67200088500977,26.747817993164062
2020-12-03,4600,27.57999992370605,27.6299991607666,27.558000564575195,27.58799934387207,26.666616439819336
2020-12-02,4700,27.40999984741211,27.621999740600582,27.40999984741211,27.61899948120117,26.69658470153809
2020-12-01,2100,27.61000061035156,27.63999938964844,27.3700008392334,27.46199989318848,26.54483222961425
2020-11-30,1000,27.65999984741211,27.65999984741211,27.3700008392334,27.51000022888184,26.591222763061523
2020-11-27,4000,27.559999465942383,27.56999969482422,27.46999931335449,27.54800033569336,26.62795639038086
2020-11-25,1700,27.200000762939453,27.434999465942383,27.200000762939453,27.38999938964844,26.47523307800293
2020-11-24,4200,27.21999931335449,27.38999938964844,27.21999931335449,27.350000381469727,26.436569213867188
2020-11-23,6700,26.75900077819824,26.97100067138672,26.670000076293945,26.944000244140625,26.044130325317383
2020-11-20,3100,26.39999961853028,26.5,26.39999961853028,26.5,25.614959716796875
2020-11-19,5800,26.36000061035156,26.541000366210938,26.270000457763672,26.541000366210938,25.65458869934082
2020-11-18,7000,26.43000030517578,26.808000564575195,26.43000030517578,26.45400047302246,25.57049560546875
2020-11-17,10800,26.31999969482422,26.61000061035156,26.31999969482422,26.55699920654297,25.670053482055664
2020-11-16,6400,26.573999404907227,26.729999542236328,26.549999237060547,26.70499992370605,25.8131103515625
2020-11-13,7300,25.86000061035156,26.402999877929688,25.86000061035156,26.39800071716309,25.5163631439209
2020-11-12,2900,26.030000686645508,26.11100006103516,25.850000381469727,25.850000381469727,24.986665725708008
2020-11-11,4500,26.288000106811523,26.288000106811523,26.209999084472656,26.242000579833984,25.36557388305664
2020-11-10,4500,26.049999237060547,26.190000534057617,25.88999938964844,26.035999298095703,25.16645240783692
2020-11-09,6400,26.60400009155273,26.60400009155273,26.18400001525879,26.18400001525879,25.30950927734375
2020-11-06,12000,26.36000061035156,26.54899978637696,26.36000061035156,26.54899978637696,25.66231918334961
2020-11-05,7900,26.357999801635746,26.506999969482425,26.357999801635746,26.506999969482425,25.621723175048828
2020-11-04,5400,25.88999938964844,26.17200088500977,25.88999938964844,26.06999969482422,25.19931602478028
2020-11-03,1700,25.89999961853028,25.92200088500977,25.89999961853028,25.92200088500977,25.05626106262207
2020-11-02,8400,25.650999069213867,25.7189998626709,25.60199928283692,25.7189998626709,24.86003875732422
2020-10-30,7700,25.39999961853028,25.5,25.39999961853028,25.46999931335449,24.619354248046875
2020-10-29,5500,25.74300003051757,25.850000381469727,25.71999931335449,25.799999237060547,24.938331604003903
2020-10-28,1500,25.790000915527344,25.790000915527344,25.67099952697754,25.67099952697754,24.813644409179688
2020-10-27,2100,26.343000411987305,26.343000411987305,26.26499938964844,26.26499938964844,25.387805938720703
2020-10-26,1000,26.410999298095703,26.410999298095703,26.160999298095703,26.261999130249023,25.38490104675293
2020-10-23,4000,26.530000686645508,26.66900062561035,26.489999771118164,26.66900062561035,25.77831268310547
2020-10-22,9200,26.625,26.63800048828125,26.5049991607666,26.60300064086914,25.71451759338379
2020-10-21,7800,26.799999237060547,26.84600067138672,26.7189998626709,26.7189998626709,25.826642990112305
2020-10-20,1000,27.08300018310547,27.08300018310547,26.902000427246094,26.902000427246094,26.003530502319336
2020-10-19,4600,26.90999984741211,27.121000289916992,26.766000747680664,26.766000747680664,25.872074127197266
2020-10-16,5000,27.26099967956543,27.32999992370605,27.152000427246094,27.152000427246094,26.24518203735352
2020-10-15,7000,26.959999084472656,27.167999267578125,26.959999084472656,27.1560001373291,26.249048233032227
2020-10-14,8400,27.1299991607666,27.190000534057617,27.1299991607666,27.1299991607666,26.223915100097656
2020-10-13,1600,27.209999084472656,27.256999969482425,27.17200088500977,27.242000579833984,26.332176208496094
2020-10-12,3600,27.239999771118164,27.295000076293945,27.239999771118164,27.2810001373291,26.369873046875
2020-10-09,1800,27.06999969482422,27.06999969482422,27.066999435424805,27.066999435424805,26.163021087646484
2020-10-08,1700,26.88400077819824,26.89699935913086,26.84000015258789,26.89699935913086,25.99869728088379
2020-10-07,13000,26.64999961853028,26.68400001525879,26.559999465942383,26.68400001525879,25.792808532714844
2020-10-06,6500,26.67099952697754,26.709999084472656,26.38599967956543,26.38599967956543,25.504762649536133
2020-10-05,4400,26.559999465942383,26.64200019836425,26.530000686645508,26.64200019836425,25.752216339111328
2020-10-02,3000,26.280000686645508,26.450000762939453,26.280000686645508,26.37700080871582,25.49606704711914
2020-10-01,4000,26.451000213623047,26.57299995422364,26.450000762939453,26.472999572753903,25.58885765075684
2020-09-30,8300,26.3700008392334,26.51799964904785,26.30900001525879,26.38800048828125,25.506696701049805
2020-09-29,6000,26.290000915527344,26.354999542236328,26.270000457763672,26.270000457763672,25.39263916015625
2020-09-28,3600,25.850000381469727,26.35400009155273,25.850000381469727,26.28499984741211,25.40713691711425
2020-09-25,2900,25.850000381469727,26.076000213623047,25.850000381469727,26.076000213623047,25.20511817932129
2020-09-24,3500,25.739999771118164,26.09000015258789,25.739999771118164,25.902999877929688,25.03789329528809
2020-09-23,2700,26.270000457763672,26.420000076293945,26.03400039672852,26.03400039672852,25.164520263671875
2020-09-22,13200,26.190000534057617,26.42099952697754,26.170000076293945,26.405000686645508,25.523128509521484
2020-09-21,1400,26.073999404907227,26.14999961853028,25.89999961853028,26.14999961853028,25.27664566040039
2020-09-18,600,26.69499969482422,26.69499969482422,26.666000366210938,26.666000366210938,25.7754135131836
2020-09-17,6300,26.93099975585937,27.0,26.77400016784668,26.895999908447266,25.997732162475582
2020-09-16,5100,27.14999961853028,27.299999237060547,27.1299991607666,27.13999938964844,26.23357963562012
2020-09-15,7700,27.11599922180176,27.13999938964844,27.076000213623047,27.076000213623047,26.17171859741211
2020-09-14,3000,27.01000022888184,27.10700035095215,27.01000022888184,27.10700035095215,26.18138694763184
2020-09-11,1900,26.84000015258789,26.8799991607666,26.770999908447266,26.826000213623047,25.90998077392578
2020-09-10,4700,26.996999740600582,27.0,26.87299919128418,26.87299919128418,25.95537757873535
2020-09-09,3500,26.940000534057617,27.15999984741211,26.93199920654297,27.05500030517578,26.131160736083984
2020-09-08,9700,26.799999237060547,26.94799995422364,26.71999931335449,26.71999931335449,25.807601928710938
2020-09-04,9200,27.709999084472656,27.74799919128418,26.920000076293945,27.31999969482422,26.387115478515625
2020-09-03,2800,27.825000762939453,27.910999298095703,27.518999099731445,27.61599922180176,26.67300796508789
2020-09-02,4000,28.315000534057617,28.61800003051757,28.315000534057617,28.61800003051757,27.64079093933105
2020-09-01,3400,28.020000457763672,28.12800025939941,28.020000457763672,28.12700080871582,27.16655731201172
2020-08-31,3600,27.8799991607666,28.011999130249023,27.8799991607666,27.99099922180176,27.035200119018555
2020-08-28,6600,28.011999130249023,28.08799934387207,27.983999252319336,28.07999992370605,27.12116241455078
2020-08-27,8100,28.20400047302246,28.20400047302246,27.968000411987305,28.03700065612793,27.07963180541992
2020-08-26,1500,27.959999084472656,28.11899948120117,27.940000534057617,28.10700035095215,27.1472396850586
2020-08-25,17000,27.76000022888184,27.86100006103516,27.76000022888184,27.86100006103516,26.909639358520508
2020-08-24,11200,27.76000022888184,27.827999114990234,27.729999542236328,27.827999114990234,26.87776565551757
2020-08-21,900,27.57099914550781,27.57099914550781,27.51000022888184,27.56800079345703,26.62664604187012
2020-08-20,1700,27.549999237060547,27.577999114990234,27.549999237060547,27.577999114990234,26.63630104064941
2020-08-19,3400,27.799999237060547,27.799999237060547,27.68099975585937,27.68099975585937,26.73578453063965
2020-08-18,2400,27.492000579833984,27.58300018310547,27.492000579833984,27.566999435424805,26.625675201416016
2020-08-17,3000,27.60199928283692,27.60199928283692,27.549999237060547,27.55699920654297,26.61602020263672
2020-08-14,4600,27.290000915527344,27.441999435424805,27.290000915527344,27.381999969482425,26.44699478149414
2020-08-13,3800,27.3700008392334,27.5,27.3700008392334,27.40800094604492,26.47210693359375
2020-08-12,3700,27.5,27.50900077819824,27.5,27.50900077819824,26.56966018676757
2020-08-11,4800,27.17099952697754,27.31800079345703,27.04199981689453,27.04199981689453,26.118608474731445
2020-08-10,3600,27.239999771118164,27.288000106811523,27.209999084472656,27.270000457763672,26.338823318481445
2020-08-07,7300,27.200000762939453,27.288000106811523,27.15999984741211,27.288000106811523,26.3562068939209
2020-08-06,3300,27.05500030517578,27.19599914550781,27.049999237060547,27.19599914550781,26.26734733581543
2020-08-05,5300,27.165000915527344,27.17300033569336,27.11000061035156,27.17300033569336,26.245132446289062
2020-08-04,6900,26.959999084472656,27.07999992370605,26.959999084472656,27.04400062561035,26.12053680419922
2020-08-03,1400,27.06399917602539,27.06399917602539,27.01000022888184,27.04400062561035,26.12053680419922
2020-07-31,4600,26.6200008392334,26.77300071716309,26.518999099731445,26.77300071716309,25.85879135131836
2020-07-30,2800,26.57999992370605,26.89900016784668,26.57999992370605,26.89900016784668,25.98048973083496
2020-07-29,2400,26.8799991607666,27.00200080871582,26.8799991607666,26.968000411987305,26.04713249206543
2020-07-28,2500,26.78499984741211,26.82200050354004,26.666000366210938,26.666000366210938,25.75544548034668
2020-07-27,2200,26.85400009155273,26.86000061035156,26.85400009155273,26.86000061035156,25.94282341003418
2020-07-24,2900,26.65999984741211,26.66399955749512,26.583999633789062,26.614999771118164,25.706186294555664
2020-07-23,700,27.209999084472656,27.209999084472656,26.78899955749512,26.78899955749512,25.874244689941406
2020-07-22,6700,27.270000457763672,27.31800079345703,27.22599983215332,27.31800079345703,26.385183334350582
2020-07-21,6800,27.239999771118164,27.263999938964844,27.097999572753903,27.097999572753903,26.17269325256348
2020-07-20,4000,26.90999984741211,27.21999931335449,26.90999984741211,27.218000411987305,26.28859519958496
2020-07-17,2800,26.84000015258789,26.93400001525879,26.81999969482422,26.93400001525879,26.014293670654297
2020-07-16,4400,26.770000457763672,26.823999404907227,26.676000595092773,26.816999435424805,25.901287078857425
2020-07-15,1800,26.8799991607666,26.88400077819824,26.790000915527344,26.871999740600582,25.95441246032715
2020-07-14,6200,26.51000022888184,26.882999420166016,26.51000022888184,26.882999420166016,25.96503448486328
2020-07-13,1700,27.26000022888184,27.393999099731445,26.562000274658203,26.562000274658203,25.65499496459961
2020-07-10,4200,26.809999465942383,27.018999099731445,26.809999465942383,27.018999099731445,26.096391677856445
2020-07-09,9300,26.88999938964844,26.92399978637696,26.65999984741211,26.92399978637696,26.00463485717773
2020-07-08,14500,26.729999542236328,26.7810001373291,26.65999984741211,26.7810001373291,25.86652183532715
2020-07-07,6700,26.6200008392334,26.780000686645508,26.55599975585937,26.55599975585937,25.649200439453125
2020-07-06,300,26.56999969482422,26.62700080871582,26.56999969482422,26.62700080871582,25.717777252197266
2020-07-02,2100,26.440000534057614,26.46999931335449,26.358999252319336,26.358999252319336,26.358999252319336
2020-07-01,4400,26.15999984741211,26.24600028991699,26.09000015258789,26.23699951171875,26.23699951171875
2020-06-30,700,25.8700008392334,26.065000534057614,25.8700008392334,26.065000534057614,26.065000534057614
2020-06-29,3100,25.76000022888184,25.77199935913086,25.739999771118164,25.77199935913086,25.77199935913086
2020-06-26,7500,25.761999130249023,25.82999992370605,25.61199951171875,25.61199951171875,25.61199951171875
2020-06-25,2700,25.78499984741211,26.02400016784668,25.78499984741211,26.02400016784668,26.02400016784668
2020-06-24,4200,25.989999771118164,26.239999771118164,25.790000915527344,25.85099983215332,25.85099983215332
2020-06-23,3700,26.29999923706055,26.308000564575195,26.22500038146973,26.25399971008301,26.25399971008301
2020-06-22,6100,25.709999084472656,26.21999931335449,25.709999084472656,26.20499992370605,26.20499992370605
2020-06-19,7600,26.11000061035156,26.11000061035156,25.88599967956543,26.04800033569336,26.04800033569336
2020-06-18,9200,25.8700008392334,25.940000534057614,25.8700008392334,25.90900039672852,25.90900039672852
2020-06-17,100,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945
2020-06-16,4800,26.1200008392334,26.1200008392334,25.86000061035156,25.864999771118164,25.864999771118164
2020-06-15,7600,25.739999771118164,26.05500030517578,25.739999771118164,26.01300048828125,26.01300048828125
2020-06-12,8900,25.70000076293945,25.83300018310547,25.42399978637696,25.83300018310547,25.83300018310547
2020-06-11,8000,26.170000076293945,26.170000076293945,25.46999931335449,25.507999420166016,25.507999420166016
2020-06-10,7400,27.11000061035156,27.11000061035156,27.040000915527344,27.05100059509277,27.05100059509277
2020-06-09,9100,27.270000457763672,27.270000457763672,27.11000061035156,27.11899948120117,27.11899948120117
2020-06-08,26700,27.1200008392334,27.25,27.06999969482422,27.25,27.25
