date,volume,open,high,low,close,adj close
2022-11-04,13200,17.889999389648438,18.13599967956543,17.860000610351562,18.131000518798828,15.95839786529541
2022-11-03,8800,18.11000061035156,18.11000061035156,17.63599967956543,17.844999313354492,15.706668853759766
2022-11-02,6200,17.68000030517578,18.13999938964844,17.68000030517578,17.989999771118164,15.834294319152832
2022-11-01,24500,17.996999740600586,18.29700088500977,17.799999237060547,17.920000076293945,15.772683143615724
2022-10-31,31300,17.915000915527344,18.5,17.670000076293945,18.209999084472656,16.027931213378906
2022-10-28,10200,17.780000686645508,17.989999771118164,17.774999618530273,17.979999542236328,15.825490951538086
2022-10-27,12800,17.950000762939453,18.420000076293945,17.520000457763672,17.799999237060547,15.667059898376465
2022-10-26,21100,17.709999084472656,18.06999969482422,17.4950008392334,17.989999771118164,15.834294319152832
2022-10-25,32400,17.350000381469727,18.030000686645508,17.32900047302246,17.709999084472656,15.587841987609863
2022-10-24,9400,17.389999389648438,17.389999389648438,17.059999465942383,17.110000610351562,15.059741973876951
2022-10-21,8400,17.549999237060547,17.549999237060547,17.170000076293945,17.350000381469727,15.27098274230957
2022-10-20,8800,17.180999755859375,17.739999771118164,17.180999755859375,17.739999771118164,15.614250183105469
2022-10-19,22100,17.45199966430664,17.799999237060547,16.917999267578125,17.799999237060547,15.667059898376465
2022-10-18,18600,17.440000534057617,17.84000015258789,17.399999618530273,17.799999237060547,15.667059898376465
2022-10-17,33200,16.90999984741211,17.5,16.909000396728516,17.5,15.403010368347168
2022-10-14,18700,16.709999084472656,16.91699981689453,16.40999984741211,16.735000610351562,14.729677200317385
2022-10-13,23800,16.940000534057617,17.299999237060547,16.520000457763672,16.788000106811523,14.776325225830078
2022-10-12,5600,17.069000244140625,17.069000244140625,16.899999618530273,17.0,14.962923049926758
2022-10-11,26900,17.299999237060547,17.374000549316406,17.049999237060547,17.170000076293945,15.112554550170898
2022-10-10,22300,17.649999618530273,17.799999237060547,17.25,17.25,15.18296718597412
2022-10-07,19100,17.739999771118164,18.0,17.600000381469727,17.649999618530273,15.5350341796875
2022-10-06,34200,18.06999969482422,18.489999771118164,17.899999618530273,17.959999084472656,15.80788803100586
2022-10-05,18900,18.190000534057617,18.299999237060547,17.68000030517578,18.059999465942383,15.89590549468994
2022-10-04,26300,17.760000228881836,18.25,17.600000381469727,17.969999313354492,15.81668758392334
2022-10-03,24700,18.100000381469727,18.100000381469727,17.510000228881836,17.700000762939453,15.579044342041016
2022-09-30,92100,17.10099983215332,18.25,16.780000686645508,17.950000762939453,15.799087524414062
2022-09-29,44300,17.709999084472656,18.30500030517578,16.35300064086914,17.0,14.962923049926758
2022-09-28,9400,18.420000076293945,18.420000076293945,18.1299991607666,18.280000686645508,15.649458885192873
2022-09-27,34100,18.799999237060547,18.96199989318848,18.0,18.07999992370605,15.47823715209961
2022-09-26,33100,18.93000030517578,19.31999969482422,18.479999542236328,18.64999961853028,15.966212272644045
2022-09-23,29600,19.600000381469727,19.709999084472656,18.729999542236328,18.940000534057617,16.214481353759766
2022-09-22,24600,20.3799991607666,20.3799991607666,19.5,19.61000061035156,16.788068771362305
2022-09-21,10800,20.535999298095703,20.691999435424805,20.24300003051757,20.24300003051757,17.32997703552246
2022-09-20,27900,20.57999992370605,20.74399948120117,20.28499984741211,20.520000457763672,17.567113876342773
2022-09-19,36900,20.100000381469727,20.700000762939453,19.76000022888184,20.700000762939453,17.721216201782227
2022-09-16,14300,20.190000534057617,20.290000915527344,19.86000061035156,20.290000915527344,17.370214462280273
2022-09-15,4600,20.25,20.290000915527344,20.1299991607666,20.280000686645508,17.36165428161621
2022-09-14,3700,20.34000015258789,20.34000015258789,20.239999771118164,20.34000015258789,17.41301918029785
2022-09-13,5100,20.5,20.51000022888184,20.21999931335449,20.2509994506836,17.33682632446289
2022-09-12,13900,20.530000686645508,20.64999961853028,20.32999992370605,20.64999961853028,17.678407669067383
2022-09-09,6600,20.309999465942383,20.72699928283692,20.280000686645508,20.5,17.54999351501465
2022-09-08,6200,20.1200008392334,20.28199958801269,20.1200008392334,20.14999961853028,17.25035858154297
2022-09-07,22400,20.200000762939453,20.3799991607666,19.97699928283692,20.100000381469727,17.207551956176758
2022-09-06,23500,20.290000915527344,20.86000061035156,20.06999969482422,20.06999969482422,17.181869506835938
2022-09-02,38200,20.8700008392334,20.8700008392334,20.290000915527344,20.290000915527344,17.370214462280273
2022-09-01,18500,20.989999771118164,21.049999237060547,20.520000457763672,20.86000061035156,17.85818862915039
2022-08-31,13200,21.375,21.39999961853028,20.98600006103516,21.100000381469727,18.06365203857422
2022-08-30,5500,21.21999931335449,21.309999465942383,21.13999938964844,21.290000915527344,18.2263126373291
2022-08-29,19300,21.200000762939453,21.350000381469727,20.75,21.350000381469727,18.27767562866211
2022-08-26,7600,21.489999771118164,21.540000915527344,21.131000518798828,21.39999961853028,18.320480346679688
2022-08-25,6900,21.1200008392334,21.549999237060547,21.1200008392334,21.520000457763672,18.4232120513916
2022-08-24,7600,21.26000022888184,21.540000915527344,21.11000061035156,21.280000686645508,18.217750549316406
2022-08-23,9700,21.5,21.76499938964844,21.38999938964844,21.38999938964844,18.311918258666992
2022-08-22,11600,21.75,21.75,21.26000022888184,21.489999771118164,18.39752769470215
2022-08-19,4700,21.940000534057617,22.25,21.38999938964844,21.75,18.6201171875
2022-08-18,6700,21.780000686645508,21.96999931335449,21.76000022888184,21.76000022888184,18.62867546081543
2022-08-17,8600,22.059999465942383,22.059999465942383,21.75,21.920000076293945,18.76565361022949
2022-08-16,19000,22.209999084472656,22.25,22.059999465942383,22.18000030517578,18.98823547363281
2022-08-15,33200,22.100000381469727,22.350000381469727,22.04800033569336,22.1200008392334,18.936872482299805
2022-08-12,41700,21.450000762939453,21.959999084472656,21.28700065612793,21.950000762939453,18.791336059570312
2022-08-11,29600,20.809999465942383,21.229999542236328,20.73500061035156,21.190000534057617,18.14069938659668
2022-08-10,37000,20.6299991607666,20.979999542236328,20.6299991607666,20.86000061035156,17.85818862915039
2022-08-09,19300,20.700000762939453,20.700000762939453,20.280000686645508,20.56999969482422,17.609920501708984
2022-08-08,29000,20.76000022888184,20.827999114990234,20.61000061035156,20.690000534057617,17.712650299072266
2022-08-05,23700,20.68000030517578,20.790000915527344,20.5,20.600000381469727,17.635602951049805
2022-08-04,27400,20.979999542236328,20.979999542236328,20.600000381469727,20.82999992370605,17.83250617980957
2022-08-03,56700,20.489999771118164,21.0,20.489999771118164,20.979999542236328,17.960920333862305
2022-08-02,76700,20.479999542236328,21.0,20.32999992370605,20.52499961853028,17.57139778137207
2022-08-01,64800,20.32999992370605,20.665000915527344,20.299999237060547,20.5,17.54999351501465
2022-07-29,40000,20.36000061035156,20.48500061035156,20.26000022888184,20.299999237060547,17.378772735595703
2022-07-28,58900,20.059999465942383,20.312000274658203,20.059999465942383,20.239999771118164,17.327407836914062
2022-07-27,27100,20.100000381469727,20.15999984741211,20.049999237060547,20.049999237060547,17.16474723815918
2022-07-26,8000,20.100000381469727,20.209999084472656,20.051000595092773,20.1299991607666,17.23323631286621
2022-07-25,3700,20.104999542236328,20.13999938964844,20.06999969482422,20.06999969482422,17.181869506835938
2022-07-22,5300,20.04700088500977,20.22800064086914,20.04700088500977,20.06999969482422,17.181869506835938
2022-07-21,10000,20.0,20.14999961853028,20.0,20.01000022888184,17.130502700805664
2022-07-20,25500,20.14699935913086,20.26700019836425,19.86000061035156,19.959999084472656,17.087697982788086
2022-07-19,16100,20.25,20.25,20.049999237060547,20.11000061035156,17.216115951538086
2022-07-18,18800,20.01000022888184,20.3700008392334,20.01000022888184,20.100000381469727,17.207551956176758
2022-07-15,20400,19.979999542236328,20.07999992370605,19.888999938964844,20.0,17.121944427490234
2022-07-14,12500,19.950000762939453,20.040000915527344,19.780000686645508,19.850000381469727,16.9935302734375
2022-07-13,30800,20.09000015258789,20.190000534057617,19.86000061035156,19.950000762939453,17.079139709472656
2022-07-12,6600,20.229999542236328,20.229999542236328,19.89999961853028,20.202999114990234,17.295732498168945
2022-07-11,33000,20.184999465942383,20.20400047302246,19.85099983215332,19.989999771118164,17.113380432128906
2022-07-08,11700,20.290000915527344,20.45499992370605,19.96999931335449,19.989999771118164,17.113380432128906
2022-07-07,10900,20.29400062561035,20.613000869750977,20.100000381469727,20.290000915527344,17.370214462280273
2022-07-06,16300,20.049999237060547,20.364999771118164,19.89999961853028,20.049999237060547,17.16474723815918
2022-07-05,20600,19.979999542236328,20.295000076293945,19.850000381469727,19.920000076293945,17.053457260131836
2022-07-01,25700,20.209999084472656,20.309999465942383,19.799999237060547,19.950000762939453,17.079139709472656
2022-06-30,14700,20.270000457763672,20.489999771118164,20.1200008392334,20.13999938964844,17.241798400878906
2022-06-29,10600,20.57999992370605,20.902000427246094,20.5,20.65999984741211,17.25891876220703
2022-06-28,19500,20.850000381469727,21.100000381469727,20.652000427246094,20.68000030517578,17.27562713623047
2022-06-27,27500,20.940000534057617,21.229999542236328,20.71999931335449,20.76000022888184,17.342458724975586
2022-06-24,27500,20.84000015258789,21.46699905395508,20.68000030517578,20.959999084472656,17.509532928466797
2022-06-23,20500,21.01000022888184,21.1299991607666,20.600000381469727,20.71999931335449,17.309043884277344
2022-06-22,23700,20.5,21.049999237060547,20.381000518798828,20.71999931335449,17.309043884277344
2022-06-21,26000,20.959999084472656,20.989999771118164,20.5,20.5,17.125259399414062
2022-06-17,28200,20.540000915527344,21.0,20.479999542236328,20.63999938964844,17.242212295532227
2022-06-16,24300,21.559999465942383,21.559999465942383,20.51000022888184,20.700000762939453,17.292339324951172
2022-06-15,26400,21.170000076293945,21.61000061035156,20.950000762939453,21.61000061035156,18.052534103393555
2022-06-14,33100,21.350000381469727,21.700000762939453,20.38599967956543,20.950000762939453,17.50118064880371
2022-06-13,21700,21.89999961853028,21.92200088500977,21.239999771118164,21.350000381469727,17.835330963134766
2022-06-10,33300,22.600000381469727,22.843000411987305,21.799999237060547,22.299999237060547,18.62893867492676
2022-06-09,9600,22.80500030517578,22.80500030517578,22.600000381469727,22.665000915527344,18.93385505676269
2022-06-08,7700,22.75,23.0,22.700000762939453,22.76000022888184,19.013214111328125
2022-06-07,9200,22.670000076293945,22.989999771118164,22.670000076293945,22.799999237060547,19.046628952026367
2022-06-06,14700,22.874000549316406,22.874000549316406,22.670000076293945,22.68000030517578,18.94638442993164
2022-06-03,20700,22.530000686645508,22.64999961853028,22.530000686645508,22.61000061035156,18.887908935546875
2022-06-02,10800,22.850000381469727,22.850000381469727,22.600000381469727,22.780000686645508,19.029924392700195
2022-06-01,12500,22.64999961853028,22.989999771118164,22.55699920654297,22.799999237060547,19.046628952026367
2022-05-31,30900,22.59499931335449,22.8700008392334,22.332000732421875,22.8700008392334,19.1051082611084
2022-05-27,6800,22.25,22.71999931335449,22.25,22.549999237060547,18.83778381347656
2022-05-26,35600,22.420000076293945,22.43000030517578,22.13999938964844,22.27499961853028,18.608057022094727
2022-05-25,1700,22.100000381469727,22.299999237060547,22.0310001373291,22.14999961853028,18.503633499145508
2022-05-24,5000,22.170000076293945,22.170000076293945,22.01000022888184,22.10400009155273,18.4652099609375
2022-05-23,7500,22.27899932861328,22.31999969482422,22.100000381469727,22.100000381469727,18.461864471435547
2022-05-20,2300,22.290000915527344,22.290000915527344,22.170000076293945,22.18000030517578,18.528696060180664
2022-05-19,14600,23.15999984741211,23.15999984741211,22.170000076293945,22.25,18.58717536926269
2022-05-18,6400,22.184999465942383,22.31999969482422,22.049999237060547,22.16399955749512,18.515331268310547
2022-05-17,10900,22.21500015258789,22.31999969482422,22.040000915527344,22.040000915527344,18.411745071411133
2022-05-16,7500,22.040000915527344,22.34000015258789,22.0,22.11000061035156,18.47022247314453
2022-05-13,7200,22.01000022888184,22.39999961853028,22.0,22.170000076293945,18.520341873168945
2022-05-12,9200,22.11000061035156,22.34000015258789,22.0,22.18099975585937,18.52953147888184
2022-05-11,2600,22.299999237060547,22.850000381469727,22.29899978637696,22.5,18.796018600463867
2022-05-10,4900,22.54700088500977,22.920000076293945,22.174999237060547,22.299999237060547,18.62893867492676
2022-05-09,18700,22.93400001525879,22.93400001525879,22.100000381469727,22.3700008392334,18.687419891357425
2022-05-06,9800,22.89999961853028,23.049999237060547,22.729999542236328,22.975000381469727,19.19282341003418
2022-05-05,18100,23.049999237060547,23.350000381469727,22.61000061035156,22.88999938964844,19.12181282043457
2022-05-04,26200,23.34000015258789,23.450000762939453,23.020000457763672,23.040000915527344,19.24712371826172
2022-05-03,8100,23.43400001525879,23.5,23.290000915527344,23.489999771118164,19.6230411529541
2022-05-02,27100,23.64999961853028,23.68000030517578,23.34499931335449,23.38999938964844,19.53950309753418
2022-04-29,29300,23.440000534057617,23.690000534057617,23.3700008392334,23.690000534057617,19.79011917114257
2022-04-28,5200,23.520000457763672,23.663000106811523,23.5,23.600000381469727,19.714933395385746
2022-04-27,13900,23.770000457763672,23.770000457763672,23.277999877929688,23.739999771118164,19.83188819885254
2022-04-26,4600,23.23900032043457,23.434999465942383,23.23900032043457,23.40999984741211,19.55621337890625
2022-04-25,12500,23.71999931335449,23.74399948120117,23.209999084472656,23.26000022888184,19.430906295776367
2022-04-22,5000,23.229999542236328,23.559999465942383,23.21299934387207,23.350000381469727,19.506088256835938
2022-04-21,18600,23.600000381469727,24.100000381469727,23.200000762939453,23.25,19.42255401611328
2022-04-20,14400,23.61000061035156,23.64999961853028,23.549999237060547,23.559999465942383,19.681516647338867
2022-04-19,18600,23.65999984741211,23.76000022888184,23.60099983215332,23.700000762939453,19.798473358154297
2022-04-18,8400,23.88999938964844,23.88999938964844,23.520000457763672,23.64999961853028,19.75670051574707
2022-04-14,20800,23.65999984741211,23.827999114990234,23.482999801635746,23.81999969482422,19.89871406555176
2022-04-13,12700,23.38999938964844,23.729999542236328,23.200000762939453,23.729999542236328,19.823530197143555
2022-04-12,16000,23.34000015258789,23.5,23.200000762939453,23.233999252319336,19.4091854095459
2022-04-11,15400,23.39999961853028,23.39999961853028,23.200000762939453,23.229999542236328,19.40584373474121
2022-04-08,23100,23.6299991607666,23.757999420166016,23.299999237060547,23.3700008392334,19.52279663085937
2022-04-07,15100,23.5,23.670000076293945,23.5,23.670000076293945,19.77341079711914
2022-04-06,9900,23.6200008392334,23.823999404907227,23.549999237060547,23.56999969482422,19.68987464904785
2022-04-05,11600,24.14999961853028,24.152000427246094,23.600000381469727,23.82999992370605,19.907072067260746
2022-04-04,7300,24.08099937438965,24.100000381469727,23.959999084472656,24.100000381469727,20.13262176513672
2022-04-01,7800,24.049999237060547,24.200000762939453,23.809999465942383,24.040000915527344,20.082500457763672
2022-03-31,14200,24.1299991607666,24.200000762939453,24.00200080871582,24.049999237060547,20.09085273742676
2022-03-30,33500,24.56100082397461,24.584999084472656,24.39999961853028,24.56999969482422,20.10755920410156
2022-03-29,6200,24.57999992370605,24.59000015258789,24.5,24.59000015258789,20.123929977416992
2022-03-28,4000,24.549999237060547,24.549999237060547,24.420000076293945,24.5,20.050277709960938
2022-03-25,6200,24.61000061035156,24.61000061035156,24.26000022888184,24.479999542236328,20.033906936645508
2022-03-24,4600,24.43000030517578,24.59000015258789,24.43000030517578,24.559999465942383,20.099374771118164
2022-03-23,25000,24.55500030517578,24.59000015258789,24.43000030517578,24.56999969482422,20.10755920410156
2022-03-22,5300,24.5,24.545000076293945,24.3799991607666,24.5,20.050277709960938
2022-03-21,7300,24.530000686645508,24.589000701904297,24.34000015258789,24.5,20.050277709960938
2022-03-18,10900,24.549999237060547,24.59000015258789,24.46999931335449,24.5,20.050277709960938
2022-03-17,7300,24.01700019836425,24.790000915527344,24.01700019836425,24.527999877929688,20.07318878173828
2022-03-16,6500,23.959999084472656,24.09000015258789,23.850000381469727,23.8799991607666,19.54287910461425
2022-03-15,9500,23.3700008392334,24.084999084472656,23.2450008392334,24.049999237060547,19.682003021240234
2022-03-14,16000,23.90999984741211,23.920000076293945,23.25,23.29400062561035,19.063310623168945
2022-03-11,1200,23.959999084472656,24.14800071716309,23.89999961853028,23.89999961853028,19.559246063232425
2022-03-10,4600,23.850000381469727,23.950000762939453,23.770000457763672,23.950000762939453,19.60016632080078
2022-03-09,3500,23.834999084472656,23.86000061035156,23.75,23.816999435424805,19.491323471069336
2022-03-08,8500,23.690000534057617,23.950000762939453,23.690000534057617,23.7549991607666,19.440582275390625
2022-03-07,8000,23.8700008392334,24.06999969482422,23.6299991607666,23.6299991607666,19.33828353881836
2022-03-04,5100,24.13999938964844,24.13999938964844,23.934999465942383,24.020000457763672,19.657451629638672
2022-03-03,4100,23.700000762939453,24.18000030517578,23.600000381469727,24.18000030517578,19.78839111328125
2022-03-02,45400,23.65999984741211,23.75,23.549999237060547,23.65999984741211,19.362836837768555
2022-03-01,21600,23.84000015258789,23.89999961853028,23.5,23.600000381469727,19.31373405456543
2022-02-28,8000,23.799999237060547,23.965999603271484,23.59000015258789,23.59000015258789,19.30554962158203
2022-02-25,11000,23.582000732421875,23.950000762939453,23.582000732421875,23.76000022888184,19.444673538208008
2022-02-24,15300,23.25,24.0,23.25,23.530000686645508,19.25644874572754
2022-02-23,21000,24.489999771118164,24.489999771118164,21.700000762939453,23.6200008392334,19.330102920532227
2022-02-22,7300,24.549999237060547,24.55500030517578,24.34199905395508,24.350000381469727,19.92751693725586
2022-02-18,3400,24.600000381469727,24.709999084472656,24.530000686645508,24.559999465942383,20.099374771118164
2022-02-17,4000,24.68000030517578,24.68000030517578,24.5,24.5,20.050277709960938
2022-02-16,13400,24.700000762939453,24.7810001373291,24.549999237060547,24.600000381469727,20.13211441040039
2022-02-15,11500,24.56999969482422,24.799999237060547,24.559999465942383,24.709999084472656,20.22213363647461
2022-02-14,32600,24.8700008392334,24.89800071716309,24.47100067138672,24.799999237060547,20.295787811279297
2022-02-11,19500,24.93099975585937,24.93099975585937,24.670000076293945,24.700000762939453,20.21395301818848
2022-02-10,18300,24.84000015258789,25.0,24.84000015258789,24.8700008392334,20.35307502746582
2022-02-09,15200,25.01000022888184,25.01000022888184,24.8700008392334,24.8700008392334,20.35307502746582
2022-02-08,6200,24.979999542236328,25.04400062561035,24.965999603271484,25.0,20.45946502685547
2022-02-07,11100,25.049999237060547,25.049999237060547,24.920000076293945,25.0,20.45946502685547
2022-02-04,16400,25.01000022888184,25.05500030517578,24.90999984741211,24.93000030517578,20.402177810668945
2022-02-03,7800,24.959999084472656,25.097000122070312,24.959999084472656,25.0,20.45946502685547
2022-02-02,16800,25.18000030517578,25.18000030517578,24.950000762939453,24.96999931335449,20.43491172790528
2022-02-01,12200,25.229999542236328,25.229999542236328,25.1200008392334,25.14999961853028,20.58222007751465
2022-01-31,24700,25.11800003051757,25.40999984741211,25.020000457763672,25.020000457763672,20.47583198547364
2022-01-28,9200,25.13999938964844,25.20499992370605,25.049999237060547,25.09000015258789,20.53311920166016
2022-01-27,14300,25.309999465942383,25.32299995422364,25.1299991607666,25.1299991607666,20.565853118896484
2022-01-26,10400,25.315000534057617,25.3700008392334,25.14999961853028,25.350000381469727,20.745895385742188
2022-01-25,16400,25.299999237060547,25.350000381469727,25.280000686645508,25.299999237060547,20.70497703552246
2022-01-24,7600,25.39999961853028,25.43000030517578,25.280000686645508,25.39999961853028,20.786815643310547
2022-01-21,13700,25.549999237060547,25.549999237060547,25.39999961853028,25.39999961853028,20.786815643310547
2022-01-20,15100,25.459999084472656,25.600000381469727,25.420000076293945,25.51000022888184,20.87683486938477
2022-01-19,8200,25.43000030517578,25.63999938964844,25.43000030517578,25.530000686645508,20.893205642700195
2022-01-18,7400,25.64999961853028,25.64999961853028,25.46999931335449,25.46999931335449,20.84410285949707
2022-01-14,7700,25.575000762939453,25.690000534057617,25.461000442504883,25.670000076293945,21.00777816772461
2022-01-13,2900,25.76000022888184,25.76000022888184,25.540000915527344,25.61000061035156,20.958675384521484
2022-01-12,13900,25.690000534057617,25.71999931335449,25.51000022888184,25.71999931335449,21.048696517944336
2022-01-11,8900,25.5,25.700000762939453,25.479999542236328,25.690000534057617,21.024145126342773
2022-01-10,7800,25.53400039672852,25.53400039672852,25.440000534057617,25.489999771118164,20.8604679107666
2022-01-07,6800,25.559999465942383,25.6200008392334,25.42099952697754,25.6200008392334,20.966859817504883
2022-01-06,15300,25.479999542236328,25.540000915527344,25.350000381469727,25.38999938964844,20.77862930297852
2022-01-05,9300,25.489999771118164,25.6299991607666,25.46299934387207,25.540000915527344,20.9013900756836
2022-01-04,7000,25.489999771118164,25.5,25.420000076293945,25.5,20.86865425109864
2022-01-03,11100,25.549999237060547,25.549999237060547,25.440000534057617,25.479999542236328,20.85228538513184
2021-12-31,20400,25.459999084472656,25.549999237060547,25.39999961853028,25.520000457763672,20.8850212097168
2021-12-30,11900,25.549999237060547,25.59000015258789,25.440000534057617,25.59000015258789,20.942302703857425
2021-12-29,10800,25.854999542236328,25.88999938964844,25.854999542236328,25.88999938964844,20.77862930297852
2021-12-28,21000,25.670000076293945,25.891000747680664,25.64999961853028,25.86599922180176,20.75936889648437
2021-12-27,25400,25.76000022888184,25.84000015258789,25.600000381469727,25.84000015258789,20.738502502441406
2021-12-23,2200,25.600000381469727,25.68000030517578,25.554000854492188,25.641000747680664,20.57879066467285
2021-12-22,1200,25.530000686645508,25.600000381469727,25.530000686645508,25.600000381469727,20.54588508605957
2021-12-21,12200,25.520000457763672,25.559999465942383,25.38999938964844,25.549999237060547,20.505754470825195
2021-12-20,3700,25.68000030517578,25.68000030517578,25.43000030517578,25.520000457763672,20.48167991638184
2021-12-17,20600,25.520000457763672,25.6299991607666,25.43000030517578,25.6299991607666,20.56995964050293
2021-12-16,1200,25.58699989318848,25.670000076293945,25.58699989318848,25.670000076293945,20.602066040039062
2021-12-15,6400,25.600000381469727,25.68000030517578,25.600000381469727,25.63999938964844,20.577985763549805
2021-12-14,2200,25.64999961853028,25.799999237060547,25.549999237060547,25.68000030517578,20.610090255737305
2021-12-13,7300,25.799999237060547,25.8799991607666,25.600000381469727,25.799999237060547,20.706398010253903
2021-12-10,1600,25.88999938964844,25.88999938964844,25.729999542236328,25.729999542236328,20.650218963623047
2021-12-09,7000,25.799999237060547,25.799999237060547,25.55500030517578,25.700000762939453,20.62614250183105
2021-12-08,3500,25.5,25.739999771118164,25.5,25.739999771118164,20.65824317932129
2021-12-07,8900,25.479999542236328,25.65999984741211,25.417999267578125,25.520000457763672,20.48167991638184
2021-12-06,10800,25.5,25.850000381469727,25.479999542236328,25.549999237060547,20.505754470825195
2021-12-03,6600,25.60199928283692,25.88999938964844,25.5,25.600000381469727,20.54588508605957
2021-12-02,9800,25.73600006103516,25.799999237060547,25.540000915527344,25.65999984741211,20.594038009643555
2021-12-01,2100,25.56999969482422,25.799999237060547,25.56999969482422,25.799999237060547,20.706398010253903
2021-11-30,4700,26.0,26.0,25.530000686645508,25.530000686645508,20.48970413208008
2021-11-29,3300,26.0,26.0049991607666,25.905000686645508,25.989999771118164,20.858890533447266
2021-11-26,800,25.78300094604492,25.78300094604492,25.78300094604492,25.78300094604492,20.6927547454834
2021-11-24,1900,25.94799995422364,25.989999771118164,25.93000030517578,25.989999771118164,20.858890533447266
2021-11-23,4000,25.85199928283692,25.950000762939453,25.850000381469727,25.920000076293945,20.802709579467773
2021-11-22,4300,25.86599922180176,25.916000366210938,25.77899932861328,25.850000381469727,20.74652671813965
2021-11-19,9300,25.950000762939453,26.06999969482422,25.86899948120117,26.040000915527344,20.89901733398437
2021-11-18,9700,25.709999084472656,26.051000595092773,25.700000762939453,26.030000686645508,20.8909912109375
2021-11-17,12900,25.89999961853028,25.96999931335449,25.5,25.96999931335449,20.842836380004883
2021-11-16,6800,25.82999992370605,26.030000686645508,25.799999237060547,26.030000686645508,20.8909912109375
2021-11-15,11600,25.89999961853028,26.06999969482422,25.729999542236328,25.89999961853028,20.78665542602539
2021-11-12,4100,25.93899917602539,25.93899917602539,25.8799991607666,25.89200019836425,20.780235290527344
2021-11-11,1800,26.06999969482422,26.09000015258789,25.89999961853028,25.920000076293945,20.802709579467773
2021-11-10,6500,26.100000381469727,26.1200008392334,25.93899917602539,26.035999298095703,20.89580726623535
2021-11-09,2500,26.190000534057617,26.209999084472656,26.100000381469727,26.209999084472656,21.03545570373535
2021-11-08,2100,25.96999931335449,26.18000030517578,25.96999931335449,26.18000030517578,21.011377334594727
2021-11-05,6300,26.125,26.183000564575195,26.049999237060547,26.183000564575195,21.01378631591797
2021-11-04,6500,26.0049991607666,26.13999938964844,25.99399948120117,26.1200008392334,20.963224411010746
2021-11-03,4500,26.06999969482422,26.06999969482422,25.950000762939453,25.950000762939453,20.82678604125977
2021-11-02,3000,25.84000015258789,26.190000534057617,25.82999992370605,26.190000534057617,21.019407272338867
2021-11-01,5300,26.14999961853028,26.163000106811523,25.88999938964844,26.1299991607666,20.971248626708984
2021-10-29,4100,26.11000061035156,26.14999961853028,26.07999992370605,26.14999961853028,20.9872989654541
2021-10-28,1500,26.083999633789062,26.083999633789062,26.049999237060547,26.06999969482422,20.923093795776367
2021-10-27,7700,25.915000915527344,26.040000915527344,25.86000061035156,26.040000915527344,20.89901733398437
2021-10-26,6800,25.81999969482422,25.96999931335449,25.690000534057617,25.96999931335449,20.842836380004883
2021-10-25,4100,25.82999992370605,25.94700050354004,25.683000564575195,25.88999938964844,20.77862930297852
2021-10-22,6300,25.770000457763672,25.82999992370605,25.690000534057617,25.690000534057617,20.61811828613281
2021-10-21,25200,25.84499931335449,25.96999931335449,25.670000076293945,25.940000534057617,20.818761825561523
2021-10-20,5100,26.01000022888184,26.01000022888184,25.89999961853028,25.96699905395508,20.840431213378903
2021-10-19,2000,26.03899955749512,26.040000915527344,25.934999465942383,25.96999931335449,20.842836380004883
2021-10-18,12200,25.850000381469727,26.06800079345703,25.799999237060547,26.030000686645508,20.8909912109375
2021-10-15,18200,26.14999961853028,26.200000762939453,25.5,26.09499931335449,20.94315719604492
2021-10-14,10800,25.8799991607666,26.075000762939453,25.8799991607666,26.075000762939453,20.92710876464844
2021-10-13,9900,25.76000022888184,25.8799991607666,25.76000022888184,25.82999992370605,20.73047637939453
2021-10-12,6800,25.61000061035156,25.729999542236328,25.61000061035156,25.71999931335449,20.64219284057617
2021-10-11,1500,25.58099937438965,25.600000381469727,25.520000457763672,25.53499984741211,20.49371910095215
2021-10-08,3000,25.700000762939453,25.700000762939453,25.54700088500977,25.6299991607666,20.56995964050293
2021-10-07,4200,25.67399978637696,25.709999084472656,25.57099914550781,25.709999084472656,20.63416862487793
2021-10-06,5300,25.559999465942383,25.690000534057617,25.479999542236328,25.559999465942383,20.51378059387207
2021-10-05,9500,25.50200080871582,25.61000061035156,25.50200080871582,25.59000015258789,20.53785896301269
2021-10-04,39900,25.440000534057617,25.549999237060547,25.40999984741211,25.5,20.46562957763672
2021-10-01,9600,25.417999267578125,25.46199989318848,25.39999961853028,25.440000534057617,20.4174747467041
2021-09-30,28000,25.39999961853028,25.451000213623047,25.32999992370605,25.39999961853028,20.3853702545166
2021-09-29,11800,25.75,25.881000518798828,25.71999931335449,25.8799991607666,20.369319915771484
2021-09-28,6000,25.75,25.799999237060547,25.64999961853028,25.790000915527344,20.298484802246094
2021-09-27,32600,25.71999931335449,25.85099983215332,25.709999084472656,25.799999237060547,20.30635070800781
2021-09-24,12300,25.86400032043457,25.88500022888184,25.709999084472656,25.709999084472656,20.23551750183105
2021-09-23,24300,26.0,26.049999237060547,25.81999969482422,25.950000762939453,20.42441368103028
2021-09-22,9500,25.950000762939453,26.0,25.89999961853028,25.99399948120117,20.459043502807617
2021-09-21,3800,25.799999237060547,25.88999938964844,25.700000762939453,25.88999938964844,20.37718772888184
2021-09-20,2900,25.989999771118164,25.989999771118164,25.780000686645508,25.780000686645508,20.29061317443848
