date,volume,open,high,low,close,adj close
2019-04-25,262600,14.399999618530272,14.420000076293944,14.260000228881836,14.289999961853027,12.920417785644531
2019-04-24,196100,14.380000114440918,14.449999809265137,14.359999656677246,14.399999618530272,13.019874572753906
2019-04-23,277700,14.229999542236328,14.399999618530272,14.220000267028809,14.369999885559082,12.992749214172363
2019-04-22,215600,14.260000228881836,14.279999732971191,14.1899995803833,14.199999809265137,12.83904266357422
2019-04-18,185400,14.279999732971191,14.3100004196167,14.199999809265137,14.279999732971191,12.911375045776367
2019-04-17,202200,14.359999656677246,14.359999656677246,14.210000038146973,14.239999771118164,12.875208854675291
2019-04-16,183900,14.260000228881836,14.329999923706056,14.25,14.3100004196167,12.93850040435791
2019-04-15,220000,14.260000228881836,14.350000381469728,14.210000038146973,14.229999542236328,12.866168022155762
2019-04-12,296300,14.34000015258789,14.390000343322754,14.239999771118164,14.239999771118164,12.875208854675291
2019-04-11,183500,14.260000228881836,14.300000190734863,14.220000267028809,14.270000457763672,12.902334213256836
2019-04-10,215800,14.109999656677246,14.270000457763672,14.109999656677246,14.229999542236328,12.866168022155762
2019-04-09,233500,14.18000030517578,14.210000038146973,14.100000381469728,14.100000381469728,12.748627662658691
2019-04-08,258300,14.199999809265137,14.25,14.149999618530272,14.210000038146973,12.84808349609375
2019-04-05,213500,14.09000015258789,14.210000038146973,14.050000190734863,14.170000076293944,12.811918258666992
2019-04-04,219200,14.0,14.0600004196167,13.970000267028809,14.020000457763672,12.676295280456545
2019-04-03,242700,14.010000228881836,14.039999961853027,13.979999542236328,14.0,12.658210754394531
2019-04-02,335000,13.920000076293944,13.979999542236328,13.880000114440918,13.90999984741211,12.576836585998535
2019-04-01,458400,13.859999656677246,13.979999542236328,13.829999923706056,13.899999618530272,12.567794799804688
2019-03-29,236600,13.779999732971191,13.869999885559082,13.75,13.760000228881836,12.441213607788086
2019-03-28,218500,13.670000076293944,13.739999771118164,13.619999885559082,13.710000038146973,12.396004676818848
2019-03-27,200000,13.56999969482422,13.640000343322754,13.489999771118164,13.640000343322754,12.33271598815918
2019-03-26,281800,13.699999809265137,13.75,13.5600004196167,13.600000381469728,12.296547889709473
2019-03-25,300500,13.579999923706056,13.649999618530272,13.4399995803833,13.609999656677246,12.305588722229004
2019-03-22,374700,13.979999542236328,13.989999771118164,13.619999885559082,13.630000114440918,12.3236722946167
2019-03-21,238100,13.760000228881836,14.039999961853027,13.760000228881836,14.020000457763672,12.676295280456545
2019-03-20,204100,13.880000114440918,13.920000076293944,13.720000267028809,13.8100004196167,12.486420631408691
2019-03-19,223100,13.979999542236328,13.979999542236328,13.869999885559082,13.880000114440918,12.549712181091309
2019-03-18,210200,13.899999618530272,14.0,13.859999656677246,13.90999984741211,12.576836585998535
2019-03-15,259300,13.93000030517578,13.960000038146973,13.84000015258789,13.869999885559082,12.54067039489746
2019-03-14,247900,13.93000030517578,13.93000030517578,13.829999923706056,13.90999984741211,12.576836585998535
2019-03-13,243700,13.829999923706056,13.9399995803833,13.81999969482422,13.920000076293944,12.585878372192385
2019-03-12,240200,13.84000015258789,13.859999656677246,13.779999732971191,13.800000190734863,12.477378845214844
2019-03-11,254500,13.56999969482422,13.779999732971191,13.550000190734863,13.770000457763672,12.45025634765625
2019-03-08,274800,13.5,13.56999969482422,13.460000038146973,13.550000190734863,12.25133991241455
2019-03-07,311100,14.010000228881836,14.029999732971191,13.84000015258789,13.859999656677246,12.269423484802246
2019-03-06,295400,14.3100004196167,14.329999923706056,14.020000457763672,14.039999961853027,12.428768157958984
2019-03-05,274400,14.260000228881836,14.369999885559082,14.210000038146973,14.3100004196167,12.667781829833984
2019-03-04,365400,14.369999885559082,14.399999618530272,14.170000076293944,14.279999732971191,12.641223907470703
2019-03-01,176900,14.390000343322754,14.40999984741211,14.279999732971191,14.300000190734863,12.658928871154783
2019-02-28,197100,14.289999961853027,14.300000190734863,14.210000038146973,14.270000457763672,12.63237190246582
2019-02-27,190500,14.25,14.329999923706056,14.220000267028809,14.3100004196167,12.667781829833984
2019-02-26,234400,14.399999618530272,14.40999984741211,14.289999961853027,14.3100004196167,12.667781829833984
2019-02-25,209300,14.420000076293944,14.489999771118164,14.380000114440918,14.390000343322754,12.738600730895996
2019-02-22,228500,14.300000190734863,14.380000114440918,14.239999771118164,14.380000114440918,12.729747772216797
2019-02-21,235200,14.270000457763672,14.300000190734863,14.170000076293944,14.210000038146973,12.579257011413574
2019-02-20,269600,14.199999809265137,14.279999732971191,14.18000030517578,14.279999732971191,12.641223907470703
2019-02-19,265800,13.989999771118164,14.170000076293944,13.989999771118164,14.170000076293944,12.543848037719728
2019-02-15,552200,13.979999542236328,14.130000114440918,13.970000267028809,14.010000228881836,12.402209281921388
2019-02-14,329000,13.869999885559082,14.0,13.81999969482422,13.93000030517578,12.331390380859377
2019-02-13,239200,13.899999618530272,13.970000267028809,13.869999885559082,13.920000076293944,12.322537422180176
2019-02-12,230800,13.779999732971191,13.869999885559082,13.760000228881836,13.829999923706056,12.242867469787598
2019-02-11,158100,13.6899995803833,13.729999542236328,13.600000381469728,13.6899995803833,12.118931770324709
2019-02-08,267400,13.529999732971191,13.649999618530272,13.460000038146973,13.630000114440918,12.065817832946776
2019-02-07,266800,13.65999984741211,13.710000038146973,13.470000267028809,13.59000015258789,12.030409812927246
2019-02-06,271700,13.699999809265137,13.789999961853027,13.68000030517578,13.720000267028809,12.145489692687988
2019-02-05,382300,13.779999732971191,13.800000190734863,13.630000114440918,13.699999809265137,12.127785682678224
2019-02-04,426600,13.619999885559082,13.8100004196167,13.619999885559082,13.729999542236328,12.154341697692873
2019-02-01,222000,13.68000030517578,13.710000038146973,13.579999923706056,13.619999885559082,12.056965827941896
2019-01-31,273000,13.489999771118164,13.65999984741211,13.470000267028809,13.619999885559082,12.056965827941896
2019-01-30,307700,13.390000343322754,13.550000190734863,13.289999961853027,13.489999771118164,11.94188404083252
2019-01-29,290800,13.289999961853027,13.390000343322754,13.279999732971191,13.3100004196167,11.782541275024414
2019-01-28,249200,13.18000030517578,13.25,13.149999618530272,13.239999771118164,11.720576286315918
2019-01-25,248100,13.220000267028809,13.31999969482422,13.18000030517578,13.279999732971191,11.75598430633545
2019-01-24,242700,13.039999961853027,13.140000343322754,13.0,13.09000015258789,11.587788581848145
2019-01-23,284500,13.09000015258789,13.130000114440918,12.920000076293944,13.0,11.508116722106934
2019-01-22,336800,13.210000038146973,13.220000267028809,12.970000267028809,13.020000457763672,11.525822639465332
2019-01-18,285100,13.260000228881836,13.369999885559082,13.210000038146973,13.239999771118164,11.720576286315918
2019-01-17,498000,12.979999542236328,13.210000038146973,12.960000038146973,13.15999984741211,11.649755477905272
2019-01-16,438700,12.949999809265137,13.079999923706056,12.949999809265137,13.020000457763672,11.525822639465332
2019-01-15,438800,12.859999656677246,12.970000267028809,12.81999969482422,12.960000038146973,11.472707748413086
2019-01-14,398700,12.850000381469728,12.890000343322754,12.75,12.789999961853027,11.322216987609863
2019-01-11,576600,12.93000030517578,12.979999542236328,12.81999969482422,12.890000343322754,11.410741806030272
2019-01-10,551800,12.800000190734863,12.979999542236328,12.770000457763672,12.970000267028809,11.481560707092283
2019-01-09,586000,12.800000190734863,12.90999984741211,12.760000228881836,12.859999656677246,11.384183883666992
2019-01-08,609800,12.579999923706056,12.720000267028809,12.470000267028809,12.710000038146973,11.251397132873535
2019-01-07,563500,12.1899995803833,12.460000038146973,12.140000343322754,12.460000038146973,11.030088424682615
2019-01-04,740500,11.979999542236328,12.18000030517578,11.960000038146973,12.130000114440918,10.737958908081056
2019-01-03,543200,11.979999542236328,12.0,11.68000030517578,11.84000015258789,10.481241226196287
2019-01-02,332400,11.65999984741211,12.010000228881836,11.619999885559082,12.010000228881836,10.631729125976562
2018-12-31,1175600,11.81999969482422,11.869999885559082,11.699999809265137,11.800000190734863,10.445828437805176
2018-12-28,999300,11.609999656677246,11.869999885559082,11.5600004196167,11.739999771118164,10.392714500427246
2018-12-27,1206800,11.609999656677246,11.649999618530272,11.34000015258789,11.640000343322754,10.304191589355469
2018-12-26,956400,11.15999984741211,11.630000114440918,11.079999923706056,11.600000381469728,10.268781661987305
2018-12-24,599300,11.020000457763672,11.130000114440918,10.9399995803833,11.079999923706056,9.808457374572754
2018-12-21,1137500,11.369999885559082,11.529999732971191,11.06999969482422,11.109999656677246,9.835013389587402
2018-12-20,1334000,11.649999618530272,11.729999542236328,11.199999809265137,11.359999656677246,10.056323051452637
2018-12-19,943800,11.989999771118164,12.119999885559082,11.699999809265137,11.739999771118164,10.392714500427246
2018-12-18,660700,12.119999885559082,12.239999771118164,11.960000038146973,12.010000228881836,10.631729125976562
2018-12-17,864900,12.4399995803833,12.470000267028809,12.06999969482422,12.09000015258789,10.702549934387209
2018-12-14,659100,12.630000114440918,12.670000076293944,12.380000114440918,12.43000030517578,11.003531455993652
2018-12-13,469300,12.899999618530272,12.9399995803833,12.720000267028809,12.739999771118164,11.277956008911133
2018-12-12,728200,12.869999885559082,13.039999961853027,12.850000381469728,12.850000381469728,11.375330924987791
2018-12-11,660800,13.420000076293944,13.4399995803833,13.050000190734863,13.130000114440918,11.295659065246582
2018-12-10,571700,13.399999618530272,13.43000030517578,13.06999969482422,13.270000457763672,11.416101455688477
2018-12-07,279600,13.649999618530272,13.75,13.369999885559082,13.43000030517578,11.55374813079834
2018-12-06,527200,13.630000114440918,13.6899995803833,13.359999656677246,13.649999618530272,11.743011474609377
2018-12-04,578200,14.289999961853027,14.359999656677246,13.779999732971191,13.829999923706056,11.897866249084473
2018-12-03,305300,14.479999542236328,14.539999961853027,14.270000457763672,14.34000015258789,12.336614608764648
2018-11-30,258200,14.149999618530272,14.260000228881836,14.149999618530272,14.229999542236328,12.241983413696287
2018-11-29,210100,14.100000381469728,14.220000267028809,14.029999732971191,14.170000076293944,12.1903657913208
2018-11-28,353400,13.880000114440918,14.119999885559082,13.800000190734863,14.100000381469728,12.130146026611328
2018-11-27,649300,13.699999809265137,13.84000015258789,13.699999809265137,13.8100004196167,11.880659103393556
2018-11-26,302500,13.729999542236328,13.850000381469728,13.710000038146973,13.770000457763672,11.846248626708984
2018-11-23,175900,13.470000267028809,13.699999809265137,13.4399995803833,13.619999885559082,11.717202186584473
2018-11-21,314900,13.460000038146973,13.699999809265137,13.460000038146973,13.56999969482422,11.674188613891602
2018-11-20,991200,13.640000343322754,13.699999809265137,13.399999618530272,13.4399995803833,11.562350273132324
2018-11-19,267300,14.050000190734863,14.079999923706056,13.770000457763672,13.789999961853027,11.86345386505127
2018-11-16,507900,14.09000015258789,14.140000343322754,13.949999809265137,14.0600004196167,12.095733642578123
2018-11-15,304000,13.899999618530272,14.1899995803833,13.890000343322754,14.140000343322754,12.164556503295898
2018-11-14,348800,14.210000038146973,14.279999732971191,13.90999984741211,13.979999542236328,12.02690887451172
2018-11-13,311300,14.25,14.350000381469728,14.039999961853027,14.15999984741211,12.1817626953125
2018-11-12,184200,14.399999618530272,14.399999618530272,14.149999618530272,14.199999809265137,12.21617317199707
2018-11-09,206600,14.600000381469728,14.600000381469728,14.31999969482422,14.4399995803833,12.422643661499023
2018-11-08,228900,14.710000038146973,14.720000267028809,14.579999923706056,14.68000030517578,12.629115104675291
2018-11-07,346200,14.479999542236328,14.68000030517578,14.350000381469728,14.649999618530272,12.60330581665039
2018-11-06,245900,14.25,14.359999656677246,14.210000038146973,14.329999923706056,12.328012466430664
2018-11-05,257700,14.229999542236328,14.3100004196167,14.149999618530272,14.210000038146973,12.224777221679688
2018-11-02,1001400,14.31999969482422,14.390000343322754,14.130000114440918,14.149999618530272,12.1731595993042
2018-11-01,219000,14.010000228881836,14.270000457763672,14.0,14.260000228881836,12.267791748046877
2018-10-31,267000,13.9399995803833,14.039999961853027,13.899999618530272,13.960000038146973,12.009703636169434
2018-10-30,476700,13.699999809265137,13.880000114440918,13.670000076293944,13.84000015258789,11.906469345092772
2018-10-29,400500,14.039999961853027,14.15999984741211,13.640000343322754,13.729999542236328,11.81183624267578
2018-10-26,448800,13.9399995803833,14.0600004196167,13.720000267028809,13.90999984741211,11.96668815612793
2018-10-25,563000,13.989999771118164,14.25,13.989999771118164,14.109999656677246,12.13874626159668
2018-10-24,452300,14.34000015258789,14.399999618530272,13.890000343322754,13.90999984741211,11.96668815612793
2018-10-23,394700,14.359999656677246,14.43000030517578,14.220000267028809,14.329999923706056,12.328012466430664
2018-10-22,222200,14.710000038146973,14.739999771118164,14.510000228881836,14.529999732971191,12.500070571899414
2018-10-19,137800,14.8100004196167,14.869999885559082,14.649999618530272,14.670000076293944,12.620512962341309
2018-10-18,445600,14.949999809265137,15.010000228881836,14.710000038146973,14.789999961853027,12.723748207092283
2018-10-17,307000,15.010000228881836,15.020000457763672,14.8100004196167,14.970000267028809,12.87860107421875
2018-10-16,344800,14.649999618530272,15.020000457763672,14.619999885559082,15.010000228881836,12.913012504577637
2018-10-15,244200,14.449999809265137,14.5600004196167,14.40999984741211,14.539999961853027,12.508674621582031
2018-10-12,534200,14.5,14.65999984741211,14.270000457763672,14.369999885559082,12.362424850463867
2018-10-11,920800,14.699999809265137,14.800000190734863,14.220000267028809,14.289999961853027,12.293601036071776
2018-10-10,559900,15.380000114440918,15.390000343322754,14.760000228881836,14.770000457763672,12.706541061401367
2018-10-09,233100,15.4399995803833,15.529999732971191,15.3100004196167,15.3100004196167,13.171100616455078
2018-10-08,324700,15.34000015258789,15.630000114440918,15.34000015258789,15.380000114440918,13.23132038116455
2018-10-05,496700,15.859999656677246,15.920000076293944,15.289999961853027,15.369999885559082,13.22271728515625
2018-10-04,228000,16.190000534057617,16.219999313354492,15.800000190734863,15.800000190734863,13.592645645141602
2018-10-03,235800,16.149999618530273,16.309999465942383,16.100000381469727,16.170000076293945,13.9109525680542
2018-10-02,181300,16.270000457763672,16.299999237060547,16.110000610351562,16.1200008392334,13.867938995361328
2018-10-01,199000,16.43000030517578,16.440000534057617,16.209999084472656,16.260000228881836,13.98837947845459
2018-09-28,204400,16.440000534057617,16.440000534057617,16.299999237060547,16.350000381469727,14.065805435180664
2018-09-27,167400,16.469999313354492,16.530000686645508,16.3799991607666,16.469999313354492,14.16904067993164
2018-09-26,207900,16.6299991607666,16.6299991607666,16.399999618530273,16.450000762939453,14.151836395263672
2018-09-25,152400,16.68000030517578,16.700000762939453,16.56999969482422,16.600000381469727,14.280879974365234
2018-09-24,202900,16.649999618530273,16.700000762939453,16.549999237060547,16.59000015258789,14.272275924682615
2018-09-21,172200,16.700000762939453,16.729999542236328,16.579999923706055,16.649999618530273,14.323894500732422
2018-09-20,176000,16.5,16.709999084472656,16.489999771118164,16.700000762939453,14.366909980773926
2018-09-19,148700,16.40999984741211,16.489999771118164,16.3799991607666,16.43000030517578,14.134631156921388
2018-09-18,177400,16.299999237060547,16.5,16.299999237060547,16.360000610351562,14.074410438537598
2018-09-17,282200,16.469999313354492,16.5,16.229999542236328,16.290000915527344,14.014188766479492
2018-09-14,169500,16.549999237060547,16.6200008392334,16.479999542236328,16.489999771118164,14.186245918273926
2018-09-13,202400,16.579999923706055,16.610000610351562,16.469999313354492,16.5,14.194849967956545
2018-09-12,159900,16.81999969482422,16.860000610351562,16.75,16.799999237060547,14.19484806060791
2018-09-11,276800,16.84000015258789,16.920000076293945,16.799999237060547,16.799999237060547,14.19484806060791
2018-09-10,204100,16.799999237060547,16.8799991607666,16.770000457763672,16.799999237060547,14.19484806060791
2018-09-07,342400,16.700000762939453,16.799999237060547,16.649999618530273,16.700000762939453,14.110358238220217
2018-09-06,371900,16.690000534057617,16.780000686645508,16.59000015258789,16.59000015258789,14.017414093017578
2018-09-05,134000,16.6299991607666,16.68000030517578,16.459999084472656,16.649999618530273,14.068110466003418
2018-09-04,244800,16.719999313354492,16.799999237060547,16.559999465942383,16.6200008392334,14.042763710021973
2018-08-31,173000,16.75,16.790000915527344,16.690000534057617,16.770000457763672,14.169501304626465
2018-08-30,234900,16.729999542236328,16.770000457763672,16.670000076293945,16.739999771118164,14.14415454864502
2018-08-29,176800,16.719999313354492,16.739999771118164,16.649999618530273,16.739999771118164,14.14415454864502
2018-08-28,216400,16.670000076293945,16.75,16.6299991607666,16.690000534057617,14.10190773010254
2018-08-27,245200,16.600000381469727,16.649999618530273,16.540000915527344,16.6200008392334,14.042763710021973
2018-08-24,121300,16.540000915527344,16.59000015258789,16.510000228881836,16.549999237060547,13.983617782592772
2018-08-23,176300,16.540000915527344,16.56999969482422,16.420000076293945,16.479999542236328,13.924471855163574
2018-08-22,177400,16.530000686645508,16.600000381469727,16.450000762939453,16.520000457763672,13.958270072937012
2018-08-21,163100,16.40999984741211,16.540000915527344,16.329999923706055,16.5,13.941370010375977
2018-08-20,171400,16.389999389648438,16.420000076293945,16.270000457763672,16.31999969482422,13.789281845092772
2018-08-17,230700,16.219999313354492,16.360000610351562,16.18000030517578,16.360000610351562,13.823081970214844
2018-08-16,190400,16.219999313354492,16.25,16.15999984741211,16.200000762939453,13.687891960144045
2018-08-15,222800,16.239999771118164,16.239999771118164,16.040000915527344,16.09000015258789,13.594948768615724
2018-08-14,190600,16.15999984741211,16.239999771118164,16.1200008392334,16.219999313354492,13.704789161682127
2018-08-13,191100,16.1200008392334,16.239999771118164,16.079999923706055,16.100000381469727,13.603399276733398
2018-08-10,204900,16.239999771118164,16.239999771118164,16.06999969482422,16.149999618530273,13.64564323425293
2018-08-09,310200,16.200000762939453,16.31999969482422,16.1200008392334,16.229999542236328,13.713239669799805
2018-08-08,216500,16.15999984741211,16.15999984741211,16.049999237060547,16.100000381469727,13.603399276733398
2018-08-07,224800,16.1200008392334,16.149999618530273,16.06999969482422,16.1200008392334,13.6202974319458
2018-08-06,187400,16.059999465942383,16.079999923706055,16.0,16.06999969482422,13.578049659729004
2018-08-03,522100,15.949999809265137,16.110000610351562,15.949999809265137,16.059999465942383,13.569600105285645
2018-08-02,247700,15.789999961853027,15.989999771118164,15.789999961853027,15.989999771118164,13.510456085205078
2018-08-01,252500,15.920000076293944,15.93000030517578,15.81999969482422,15.880000114440918,13.417512893676758
2018-07-31,306200,15.8100004196167,15.920000076293944,15.770000457763672,15.880000114440918,13.417512893676758
2018-07-30,221300,16.040000915527344,16.040000915527344,15.779999732971191,15.789999961853027,13.341468811035156
2018-07-27,298200,16.09000015258789,16.100000381469727,15.859999656677246,15.890000343322754,13.425962448120115
2018-07-26,400100,16.040000915527344,16.079999923706055,15.960000038146973,16.040000915527344,13.55270290374756
2018-07-25,319900,15.789999961853027,15.989999771118164,15.789999961853027,15.979999542236328,13.502005577087402
2018-07-24,381800,15.989999771118164,15.989999771118164,15.789999961853027,15.81999969482422,13.366815567016602
2018-07-23,346900,15.880000114440918,15.93000030517578,15.779999732971191,15.920000076293944,13.451311111450195
2018-07-20,317400,15.93000030517578,15.93000030517578,15.8100004196167,15.869999885559082,13.409063339233398
2018-07-19,350700,15.779999732971191,15.899999618530272,15.770000457763672,15.859999656677246,13.400612831115724
2018-07-18,369500,15.710000038146973,15.800000190734863,15.68000030517578,15.779999732971191,13.33302116394043
2018-07-17,459600,15.59000015258789,15.710000038146973,15.59000015258789,15.6899995803833,13.256975173950195
2018-07-16,576000,15.800000190734863,15.8100004196167,15.579999923706056,15.59000015258789,13.172484397888184
2018-07-13,321300,15.75,15.8100004196167,15.729999542236328,15.729999542236328,13.290772438049316
2018-07-12,316600,15.779999732971191,15.800000190734863,15.75,15.760000228881836,13.316122055053713
2018-07-11,467100,15.800000190734863,15.81999969482422,15.75,15.760000228881836,13.316122055053713
2018-07-10,383200,15.949999809265137,15.949999809265137,15.800000190734863,15.829999923706056,13.375266075134276
2018-07-09,341200,15.93000030517578,15.989999771118164,15.829999923706056,15.979999542236328,13.502005577087402
2018-07-06,410000,15.850000381469728,15.880000114440918,15.75,15.859999656677246,13.400612831115724
2018-07-05,485400,15.670000076293944,15.920000076293944,15.670000076293944,15.920000076293944,13.451311111450195
2018-07-03,522800,15.75,15.789999961853027,15.579999923706056,15.579999923706056,13.164033889770508
2018-07-02,277600,15.800000190734863,15.800000190734863,15.720000267028809,15.75,13.307671546936035
2018-06-29,515500,15.84000015258789,15.9399995803833,15.75,15.800000190734863,13.349919319152832
2018-06-28,340400,15.670000076293944,15.800000190734863,15.600000381469728,15.760000228881836,13.316122055053713
2018-06-27,257700,15.880000114440918,15.93000030517578,15.68000030517578,15.6899995803833,13.256975173950195
2018-06-26,458000,15.93000030517578,15.93000030517578,15.75,15.789999961853027,13.341468811035156
2018-06-25,211000,16.1299991607666,16.1299991607666,15.779999732971191,15.890000343322754,13.425962448120115
2018-06-22,188900,16.25,16.25,16.1200008392334,16.139999389648438,13.63719654083252
2018-06-21,261100,16.229999542236328,16.25,16.09000015258789,16.170000076293945,13.662543296813965
2018-06-20,212500,16.270000457763672,16.299999237060547,16.18000030517578,16.190000534057617,13.679441452026367
2018-06-19,180000,16.170000076293945,16.25,16.110000610351562,16.25,13.730138778686523
2018-06-18,164700,16.149999618530273,16.239999771118164,16.149999618530273,16.200000762939453,13.687891960144045
2018-06-15,149200,16.209999084472656,16.25,16.15999984741211,16.239999771118164,13.721688270568848
2018-06-14,180800,16.25,16.280000686645508,16.200000762939453,16.270000457763672,13.747036933898926
2018-06-13,187700,16.299999237060547,16.31999969482422,16.209999084472656,16.209999084472656,13.696340560913086
2018-06-12,247000,16.219999313354492,16.309999465942383,16.170000076293945,16.309999465942383,13.78083324432373
2018-06-11,430200,16.239999771118164,16.270000457763672,16.1299991607666,16.239999771118164,13.721688270568848
2018-06-08,258600,16.200000762939453,16.25,16.15999984741211,16.219999313354492,13.704789161682127
2018-06-07,322200,16.549999237060547,16.56999969482422,16.469999313354492,16.549999237060547,13.730137825012209
2018-06-06,326700,16.479999542236328,16.549999237060547,16.469999313354492,16.520000457763672,13.705249786376951
2018-06-05,239800,16.479999542236328,16.520000457763672,16.3799991607666,16.469999313354492,13.663766860961914
2018-06-04,274000,16.389999389648438,16.530000686645508,16.329999923706055,16.520000457763672,13.705249786376951
2018-06-01,195500,16.209999084472656,16.329999923706055,16.209999084472656,16.290000915527344,13.514437675476074
2018-05-31,272900,16.229999542236328,16.270000457763672,16.170000076293945,16.18000030517578,13.42318058013916
2018-05-30,506700,16.100000381469727,16.34000015258789,16.06999969482422,16.25,13.481253623962402
2018-05-29,358100,16.100000381469727,16.200000762939453,16.040000915527344,16.049999237060547,13.315330505371094
2018-05-25,336200,16.450000762939453,16.5,16.299999237060547,16.31999969482422,13.539325714111328
2018-05-24,200200,16.540000915527344,16.610000610351562,16.399999618530273,16.530000686645508,13.713546752929688
2018-05-23,180000,16.520000457763672,16.59000015258789,16.459999084472656,16.579999923706055,13.75502586364746
2018-05-22,258500,16.709999084472656,16.739999771118164,16.540000915527344,16.549999237060547,13.730137825012209
2018-05-21,210900,16.600000381469727,16.700000762939453,16.559999465942383,16.65999984741211,13.82139492034912
2018-05-18,287400,16.31999969482422,16.610000610351562,16.309999465942383,16.59000015258789,13.76332187652588
2018-05-17,260000,16.239999771118164,16.360000610351562,16.149999618530273,16.350000381469727,13.564214706420898
2018-05-16,195100,16.100000381469727,16.239999771118164,16.049999237060547,16.15999984741211,13.406586647033691
2018-05-15,248800,16.0,16.06999969482422,15.9399995803833,16.06999969482422,13.331921577453612
2018-05-14,138400,16.100000381469727,16.149999618530273,16.040000915527344,16.040000915527344,13.307034492492676
2018-05-11,180300,16.100000381469727,16.1200008392334,16.030000686645508,16.049999237060547,13.315330505371094
2018-05-10,144000,16.09000015258789,16.1200008392334,16.049999237060547,16.06999969482422,13.331921577453612
2018-05-09,234700,15.960000038146973,16.09000015258789,15.960000038146973,16.049999237060547,13.315330505371094
2018-05-08,188400,15.960000038146973,16.020000457763672,15.880000114440918,15.949999809265137,13.232367515563965
2018-05-07,135100,16.0,16.049999237060547,15.960000038146973,15.970000267028809,13.248960494995115
2018-05-04,106400,15.6899995803833,16.030000686645508,15.6899995803833,15.949999809265137,13.232367515563965
2018-05-03,154000,15.760000228881836,15.789999961853027,15.619999885559082,15.770000457763672,13.083037376403809
2018-05-02,196000,15.800000190734863,15.829999923706056,15.710000038146973,15.729999542236328,13.04985237121582
2018-05-01,291600,15.989999771118164,16.010000228881836,15.75,15.800000190734863,13.107927322387695
2018-04-30,128400,16.34000015258789,16.34000015258789,16.030000686645508,16.100000381469727,13.3568115234375
2018-04-27,113200,16.270000457763672,16.329999923706055,16.170000076293945,16.280000686645508,13.50614070892334
2018-04-26,114500,16.200000762939453,16.260000228881836,16.190000534057617,16.239999771118164,13.472957611083984
2018-04-25,124200,15.970000267028809,16.200000762939453,15.970000267028809,16.15999984741211,13.406586647033691
2018-04-24,155700,16.200000762939453,16.239999771118164,15.880000114440918,15.979999542236328,13.257256507873535
2018-04-23,185400,16.1299991607666,16.25,16.100000381469727,16.200000762939453,13.439773559570312
2018-04-20,147700,16.290000915527344,16.290000915527344,16.059999465942383,16.06999969482422,13.331921577453612
2018-04-19,111700,16.299999237060547,16.299999237060547,16.18000030517578,16.260000228881836,13.48954963684082
2018-04-18,438200,16.15999984741211,16.389999389648438,16.09000015258789,16.31999969482422,13.539325714111328
2018-04-17,216200,16.1299991607666,16.219999313354492,16.06999969482422,16.09000015258789,13.348515510559082
2018-04-16,138400,16.0,16.06999969482422,15.9399995803833,16.049999237060547,13.315330505371094
2018-04-13,133400,16.0,16.0,15.850000381469728,15.90999984741211,13.19918441772461
2018-04-12,155800,15.890000343322754,15.979999542236328,15.880000114440918,15.979999542236328,13.257256507873535
2018-04-11,176500,15.760000228881836,15.850000381469728,15.699999809265137,15.850000381469728,13.149406433105469
2018-04-10,227400,15.6899995803833,15.829999923706056,15.630000114440918,15.81999969482422,13.124517440795898
2018-04-09,221300,15.489999771118164,15.6899995803833,15.479999542236328,15.539999961853027,12.89222526550293
2018-04-06,378300,15.720000267028809,15.760000228881836,15.329999923706056,15.4399995803833,12.809263229370115
2018-04-05,262900,15.800000190734863,15.84000015258789,15.550000190734863,15.829999923706056,13.132813453674316
2018-04-04,301400,15.329999923706056,15.630000114440918,15.25,15.630000114440918,12.966891288757324
2018-04-03,386000,15.529999732971191,15.550000190734863,15.300000190734863,15.4399995803833,12.809263229370115
2018-04-02,682100,15.539999961853027,15.550000190734863,15.260000228881836,15.460000038146973,12.825857162475586
2018-03-29,341400,15.359999656677246,15.579999923706056,15.31999969482422,15.5600004196167,12.908819198608398
2018-03-28,374200,15.270000457763672,15.390000343322754,15.18000030517578,15.380000114440918,12.75948715209961
2018-03-27,273100,15.5600004196167,15.600000381469728,15.170000076293944,15.220000267028809,12.626747131347656
2018-03-26,271400,15.5,15.56999969482422,15.31999969482422,15.520000457763672,12.87563419342041
2018-03-23,385600,15.710000038146973,15.75,15.359999656677246,15.369999885559082,12.751191139221191
2018-03-22,294900,15.84000015258789,15.899999618530272,15.670000076293944,15.699999809265137,13.02496337890625
2018-03-21,205500,15.81999969482422,16.010000228881836,15.760000228881836,15.979999542236328,13.257256507873535
2018-03-20,278600,15.729999542236328,15.8100004196167,15.699999809265137,15.760000228881836,13.07474136352539
2018-03-19,319300,15.869999885559082,15.890000343322754,15.539999961853027,15.699999809265137,13.02496337890625
2018-03-16,324000,15.75,15.960000038146973,15.75,15.93000030517578,13.215777397155762
2018-03-15,321300,15.970000267028809,15.970000267028809,15.760000228881836,15.789999961853027,13.099629402160645
2018-03-14,196900,16.09000015258789,16.09000015258789,15.899999618530272,15.93000030517578,13.215777397155762
2018-03-13,170000,16.139999389648438,16.170000076293945,15.989999771118164,16.0,13.273848533630373
2018-03-12,162900,16.06999969482422,16.110000610351562,16.010000228881836,16.110000610351562,13.365108489990234
2018-03-09,236200,15.90999984741211,16.020000457763672,15.760000228881836,16.010000228881836,13.282145500183104
