date,volume,open,high,low,close,adj close
2019-05-01,4100,50.54999923706055,50.56000137329102,50.47999954223633,50.47999954223633,48.60665130615234
2019-04-30,5600,50.60900115966797,50.68000030517578,50.60900115966797,50.66999816894531,48.657676696777344
2019-04-29,52300,50.61999893188477,50.63000106811523,50.52000045776367,50.52000045776367,48.51364135742188
2019-04-26,2000,50.72000122070313,50.72000122070313,50.6259994506836,50.6259994506836,48.61542892456055
2019-04-25,3100,50.54899978637695,50.59999847412109,50.5099983215332,50.5099983215332,48.5040397644043
2019-04-24,100,50.52000045776367,50.52000045776367,50.52000045776367,50.52000045776367,48.51364135742188
2019-04-23,6400,50.4900016784668,50.52000045776367,50.41999816894531,50.52000045776367,48.51364135742188
2019-04-22,13800,50.34999847412109,50.41999816894531,50.34000015258789,50.34000015258789,48.340782165527344
2019-04-18,7200,50.40999984741211,50.45000076293945,50.38999938964844,50.4000015258789,48.39841079711914
2019-04-17,19000,50.43000030517578,50.43000030517578,50.34999847412109,50.34999847412109,48.35038757324219
2019-04-16,3600,50.36800003051758,50.38999938964844,50.34299850463867,50.34999847412109,48.35038757324219
2019-04-15,1200,50.42499923706055,50.42499923706055,50.42499923706055,50.42499923706055,48.42241287231445
2019-04-12,1800,50.43000030517578,50.5099983215332,50.41999816894531,50.5,48.49443435668945
2019-04-11,2700,50.5,50.5,50.4900016784668,50.4900016784668,48.48482894897461
2019-04-09,12800,50.40999984741211,50.45000076293945,50.4000015258789,50.45000076293945,48.4464225769043
2019-04-08,3000,50.36000061035156,50.41999816894531,50.36000061035156,50.41999816894531,48.41760635375977
2019-04-05,2000,50.31999969482422,50.38999938964844,50.31999969482422,50.37200164794922,48.37152099609375
2019-04-04,9000,50.34000015258789,50.41999816894531,50.34000015258789,50.41999816894531,48.41760635375977
2019-04-03,100,50.4000015258789,50.4000015258789,50.4000015258789,50.4000015258789,48.39841079711914
2019-04-02,2900,50.33399963378906,50.41999816894531,50.33399963378906,50.4000015258789,48.39841079711914
2019-04-01,2100,50.36999893188477,50.38999938964844,50.36999893188477,50.38000106811523,48.37920761108398
2019-03-29,6500,50.61999893188477,50.61999893188477,50.60499954223633,50.60499954223633,48.46467208862305
2019-03-28,100,50.69499969482422,50.69499969482422,50.69499969482422,50.69499969482422,48.55086517333984
2019-03-27,87200,50.72000122070313,50.77000045776367,50.69499969482422,50.69499969482422,48.55086517333984
2019-03-26,900,50.56000137329102,50.56999969482422,50.56000137329102,50.56999969482422,48.43114471435547
2019-03-25,300,50.61999893188477,50.61999893188477,50.61999893188477,50.61999893188477,48.47903442382813
2019-03-22,3600,50.45000076293945,50.45000076293945,50.44100189208984,50.45000076293945,48.31622314453125
2019-03-21,100,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,47.98102188110352
2019-03-20,1200,50.0880012512207,50.09999847412109,50.0880012512207,50.09999847412109,47.98102188110352
2019-03-19,5600,50.08399963378906,50.09000015258789,50.08399963378906,50.09000015258789,47.97144317626953
2019-03-18,100,50.18999862670898,50.18999862670898,50.18999862670898,50.18999862670898,48.06721878051758
2019-03-15,12500,50.11000061035156,50.18999862670898,50.06999969482422,50.18999862670898,48.06721878051758
2019-03-14,400,50.09999847412109,50.11000061035156,50.09999847412109,50.11000061035156,47.99060440063477
2019-03-13,1200,50.06600189208984,50.11000061035156,50.05599975585938,50.11000061035156,47.99060440063477
2019-03-12,25300,50.0099983215332,50.15999984741211,50.0099983215332,50.15999984741211,48.03848266601562
2019-03-11,100,49.94300079345703,49.94300079345703,49.94300079345703,49.94300079345703,47.83065795898438
2019-03-08,43900,49.91999816894531,49.95000076293945,49.91999816894531,49.94300079345703,47.83065795898438
2019-03-07,1000,49.89099884033203,50.0,49.89099884033203,50.0,47.88525390625
2019-03-06,1400,49.75,49.88000106811523,49.75,49.84000015258789,47.73201751708984
2019-03-05,2700,49.77000045776367,49.77000045776367,49.76300048828125,49.76300048828125,47.65827560424805
2019-03-04,3300,49.72999954223633,49.77000045776367,49.72999954223633,49.77000045776367,47.66498565673828
2019-03-01,2000,49.72999954223633,49.76499938964844,49.72000122070313,49.72000122070313,47.61708831787109
2019-02-28,6700,49.86000061035156,49.91999816894531,49.84000015258789,49.91999816894531,47.68605041503906
2019-02-27,800,49.97000122070313,49.97000122070313,49.93000030517578,49.93000030517578,47.69559860229492
2019-02-26,300,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,47.67649841308594
2019-02-25,2200,49.959999084472656,49.959999084472656,49.86000061035156,49.86000061035156,47.62873458862305
2019-02-22,1200,49.86999893188477,49.86999893188477,49.86000061035156,49.86000061035156,47.62873458862305
2019-02-21,200,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,47.51410293579102
2019-02-20,200,49.88000106811523,49.88000106811523,49.88000106811523,49.88000106811523,47.64784240722656
2019-02-19,3800,49.83000183105469,49.91999816894531,49.81999969482422,49.90999984741211,47.67649841308594
2019-02-15,5200,49.77999877929688,49.88999938964844,49.77999877929688,49.790000915527344,47.56187057495117
2019-02-14,1800,49.81000137329102,49.81000137329102,49.7400016784668,49.7400016784668,47.51410293579102
2019-02-13,44700,49.790000915527344,49.790000915527344,49.68999862670898,49.72299957275391,47.49786758422852
2019-02-12,100,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,47.53321075439453
2019-02-11,22400,49.7400016784668,49.81999969482422,49.7400016784668,49.7599983215332,47.53321075439453
2019-02-08,9700,49.84000015258789,49.88899993896485,49.790000915527344,49.790000915527344,47.56187057495117
2019-02-07,200,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,47.50455093383789
2019-02-06,4000,49.75,49.75,49.68999862670898,49.709999084472656,47.48544692993164
2019-02-05,500,49.72000122070313,49.73600006103516,49.72000122070313,49.73600006103516,47.51028442382813
2019-02-04,4100,49.61000061035156,49.63000106811523,49.60100173950195,49.63000106811523,47.40902328491211
2019-02-01,1100,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,47.44723510742188
2019-01-31,4200,49.85499954223633,49.95000076293945,49.85499954223633,49.95000076293945,47.56855010986328
2019-01-30,1600,49.61299896240234,49.75,49.61299896240234,49.75,47.37808990478516
2019-01-29,4200,49.52999877929688,49.56900024414063,49.52000045776367,49.56900024414063,47.20571517944336
2019-01-28,72200,49.45000076293945,49.47999954223633,49.45000076293945,49.47999954223633,47.12095642089844
2019-01-25,100,49.46500015258789,49.46500015258789,49.46500015258789,49.46500015258789,47.1066780090332
2019-01-24,100,49.31000137329102,49.31000137329102,49.31000137329102,49.31000137329102,46.95906448364258
2019-01-23,1300,49.31999969482422,49.31999969482422,49.31000137329102,49.31000137329102,46.95906448364258
2019-01-22,13900,49.27999877929688,49.33000183105469,49.27999877929688,49.33000183105469,46.97812271118164
2019-01-18,400,49.16299819946289,49.18999862670898,49.16299819946289,49.18999862670898,46.84478759765625
2019-01-17,16000,49.09999847412109,49.13000106811523,49.09000015258789,49.11999893188477,46.77812957763672
2019-01-16,28800,49.13000106811523,49.1500015258789,49.13000106811523,49.13999938964844,46.79717254638672
2019-01-15,19500,49.07500076293945,49.1500015258789,49.02000045776367,49.11999893188477,46.77812957763672
2019-01-14,900,49.0,49.0,49.0,49.0,46.66385269165039
2019-01-11,42600,49.08000183105469,49.08000183105469,49.0099983215332,49.0099983215332,46.67337417602539
2019-01-10,41100,48.97999954223633,49.0,48.959999084472656,48.97000122070313,46.63528060913086
2019-01-09,6400,48.88999938964844,48.97999954223633,48.88999938964844,48.97999954223633,46.644798278808594
2019-01-08,3100,48.93000030517578,48.93000030517578,48.84000015258789,48.84999847412109,46.52099990844727
2019-01-07,11900,49.02999877929688,49.02999877929688,48.86999893188477,48.86999893188477,46.5400505065918
2019-01-03,400,49.0,49.0250015258789,49.0,49.0250015258789,46.68765258789063
2019-01-02,900,48.95000076293945,48.95000076293945,48.88000106811523,48.88999938964844,46.5590934753418
2018-12-31,59100,48.86999893188477,48.9000015258789,48.7750015258789,48.84999847412109,46.52099990844727
2018-12-28,22300,48.6500015258789,48.83000183105469,48.6500015258789,48.83000183105469,46.50195693969727
2018-12-27,13900,48.70000076293945,48.72999954223633,48.64599990844727,48.70000076293945,46.378150939941406
2018-12-26,12400,48.709999084472656,48.72000122070313,48.55199813842773,48.55199813842773,46.23720932006836
2018-12-24,6000,48.72000122070313,48.72000122070313,48.6500015258789,48.66999816894531,46.34957885742188
2018-12-21,31600,48.68999862670898,48.709999084472656,48.58000183105469,48.625,46.30672836303711
2018-12-20,2600,48.79999923706055,48.79999923706055,48.70000076293945,48.70000076293945,46.27433776855469
2018-12-19,4800,48.9000015258789,48.90999984741211,48.81999969482422,48.83000183105469,46.39787673950195
2018-12-18,18200,48.81999969482422,48.84000015258789,48.81999969482422,48.84000015258789,46.40737533569336
2018-12-17,77800,48.7599983215332,48.77999877929688,48.68000030517578,48.68000030517578,46.25534439086914
2018-12-14,61700,48.6500015258789,48.7400016784668,48.63999938964844,48.709999084472656,46.28384780883789
2018-12-13,36500,48.68000030517578,48.70000076293945,48.59000015258789,48.59000015258789,46.16982269287109
2018-12-12,2500,48.56000137329102,48.63000106811523,48.5099983215332,48.63000106811523,46.20783615112305
2018-12-11,2200,48.56000137329102,48.6500015258789,48.52999877929688,48.58000183105469,46.16032409667969
2018-12-10,200,48.56499862670898,48.56499862670898,48.56499862670898,48.56499862670898,46.14607238769531
2018-12-07,9600,48.59000015258789,48.59000015258789,48.4900016784668,48.4900016784668,46.07481002807617
2018-12-06,19800,48.459999084472656,48.59000015258789,48.41699981689453,48.41699981689453,46.00544357299805
2018-12-04,54700,48.43999862670898,48.52999877929688,48.38000106811523,48.38000106811523,45.97028350830078
2018-12-03,127500,48.40999984741211,48.5099983215332,48.4000015258789,48.5099983215332,46.09380340576172
2018-11-30,17900,48.5,48.54999923706055,48.459999084472656,48.459999084472656,45.93988418579102
2018-11-29,5600,48.66999816894531,48.68000030517578,48.540000915527344,48.540000915527344,46.0157241821289
2018-11-28,23600,48.540000915527344,48.63000106811523,48.540000915527344,48.63000106811523,46.10104370117188
2018-11-27,12600,48.56000137329102,48.58000183105469,48.54999923706055,48.54999923706055,46.02520370483398
2018-11-26,19600,48.58000183105469,48.59000015258789,48.47999954223633,48.49399948120117,45.97211074829102
2018-11-23,200,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,46.08207321166992
2018-11-21,13400,48.48799896240234,48.58000183105469,48.459999084472656,48.54999923706055,46.02520370483398
2018-11-20,25300,48.540000915527344,48.56000137329102,48.540000915527344,48.56000137329102,46.0346794128418
2018-11-19,13200,48.61000061035156,48.61999893188477,48.56499862670898,48.61999893188477,46.09155654907226
2018-11-16,4200,48.540000915527344,48.63000106811523,48.540000915527344,48.63000106811523,46.10104370117188
2018-11-15,37700,48.4900016784668,48.540000915527344,48.38999938964844,48.540000915527344,46.0157241821289
2018-11-14,17100,48.47999954223633,48.56999969482422,48.459999084472656,48.56999969482422,46.04415512084961
2018-11-13,10700,48.58000183105469,48.59999847412109,48.47999954223633,48.59999847412109,46.07259368896485
2018-11-12,34800,48.63000106811523,48.6500015258789,48.61999893188477,48.6500015258789,46.1199951171875
2018-11-09,12200,48.54999923706055,48.59000015258789,48.459999084472656,48.59000015258789,46.06311416625977
2018-11-08,3500,48.56999969482422,48.56999969482422,48.50199890136719,48.50199890136719,45.97969055175781
2018-11-07,14500,48.61000061035156,48.61000061035156,48.56999969482422,48.59999847412109,46.07259368896485
2018-11-06,100,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,45.93039321899414
2018-11-05,700,48.43600082397461,48.45000076293945,48.43600082397461,48.45000076293945,45.93039321899414
2018-11-02,5000,48.47000122070313,48.4900016784668,48.47000122070313,48.4900016784668,45.96831893920898
2018-11-01,24800,48.5099983215332,48.59000015258789,48.5099983215332,48.59000015258789,46.06311416625977
2018-10-31,1000,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,46.026145935058594
2018-10-30,1300,48.67499923706055,48.67499923706055,48.66999816894531,48.67300033569336,46.01952362060547
2018-10-29,100,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,46.05450820922852
2018-10-26,15400,48.7599983215332,48.7599983215332,48.709999084472656,48.709999084472656,46.05450820922852
2018-10-25,400,48.59999847412109,48.61000061035156,48.59000015258789,48.61000061035156,45.95995712280274
2018-10-24,200,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,46.05450820922852
2018-10-23,11900,48.59999847412109,48.68999862670898,48.540000915527344,48.61999893188477,45.96941375732422
2018-10-22,400,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,45.90323638916016
2018-10-19,4900,48.61000061035156,48.61999893188477,48.571998596191406,48.61000061035156,45.95995712280274
2018-10-18,500,48.58000183105469,48.58000183105469,48.56000137329102,48.56000137329102,45.91268920898438
2018-10-17,2800,48.64099884033203,48.68000030517578,48.61999893188477,48.68000030517578,46.026145935058594
2018-10-16,8200,48.60400009155274,48.70000076293945,48.60400009155274,48.68999862670898,46.035606384277344
2018-10-15,24500,48.63000106811523,48.70000076293945,48.61999893188477,48.68000030517578,46.026145935058594
2018-10-12,800,48.65999984741211,48.65999984741211,48.63000106811523,48.63000106811523,45.9788818359375
2018-10-11,7300,48.63000106811523,48.63000106811523,48.52999877929688,48.59000015258789,45.94104766845703
2018-10-10,200,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,45.90323638916016
2018-10-05,8300,48.54999923706055,48.56999969482422,48.540000915527344,48.56999969482422,45.922142028808594
2018-10-03,200,48.696998596191406,48.696998596191406,48.696998596191406,48.696998596191406,46.04220962524414
2018-10-02,18500,48.91999816894531,48.93999862670898,48.834999084472656,48.93999862670898,46.27197265625
2018-10-01,12000,48.84000015258789,48.84000015258789,48.83000183105469,48.83000183105469,46.1679801940918
2018-09-28,1100,48.97000122070313,48.97000122070313,48.959999084472656,48.959999084472656,46.17457962036133
2018-09-26,500,48.89899826049805,48.89899826049805,48.88299942016602,48.88299942016602,46.10195922851562
2018-09-25,800,48.81999969482422,48.84000015258789,48.81000137329102,48.84000015258789,46.06140899658203
2018-09-24,800,48.84999847412109,48.84999847412109,48.84000015258789,48.84000015258789,46.06140899658203
2018-09-21,200,48.97200012207031,48.97200012207031,48.97200012207031,48.97200012207031,46.18590545654297
2018-09-20,2800,48.91999816894531,48.94599914550781,48.88000106811523,48.92599868774414,46.14251327514648
2018-09-18,800,48.97999954223633,48.9900016784668,48.95000076293945,48.95000076293945,46.16515731811523
2018-09-17,200,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,46.17457962036133
2018-09-13,4400,49.04399871826172,49.09000015258789,49.04399871826172,49.09000015258789,46.29718780517578
2018-09-12,5400,49.06000137329102,49.06999969482422,48.9900016784668,49.012001037597656,46.2236328125
2018-09-11,4500,48.91999816894531,48.91999816894531,48.90999984741211,48.90999984741211,46.12742614746094
2018-09-10,5200,49.06000137329102,49.08000183105469,49.06000137329102,49.08000183105469,46.28775787353516
2018-09-06,200,49.12200164794922,49.12200164794922,49.12200164794922,49.12200164794922,46.327369689941406
2018-09-05,1200,49.040000915527344,49.06499862670898,49.02999877929688,49.02999877929688,46.2406005859375
2018-08-30,8800,49.31999969482422,49.31999969482422,49.22000122070313,49.22000122070313,46.30191802978516
2018-08-29,3800,49.290000915527344,49.290000915527344,49.20000076293945,49.20000076293945,46.28308486938477
2018-08-28,300,49.25,49.25,49.25,49.25,46.33012771606445
2018-08-27,200,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,46.33953475952149
2018-08-23,3300,49.31800079345703,49.38000106811523,49.29999923706055,49.38000106811523,46.452415466308594
2018-08-22,2500,49.38000106811523,49.38999938964844,49.38000106811523,49.38000106811523,46.452415466308594
2018-08-21,400,49.31900024414063,49.36000061035156,49.31900024414063,49.36000061035156,46.4336051940918
2018-08-20,8300,49.34999847412109,49.36999893188477,49.34999847412109,49.36999893188477,46.44300079345703
2018-08-17,1900,49.29999923706055,49.31900024414063,49.27899932861328,49.27999877929688,46.35834884643555
2018-08-16,2000,49.18999862670898,49.18999862670898,49.18000030517578,49.18000030517578,46.26427841186523
2018-08-15,1400,49.20000076293945,49.31000137329102,49.18999862670898,49.31000137329102,46.38656616210938
2018-08-13,400,49.17599868774414,49.17599868774414,49.17599868774414,49.17599868774414,46.26052474975586
2018-08-10,1000,49.10100173950195,49.18899917602539,49.10100173950195,49.18899917602539,46.27273559570313
2018-08-09,9200,49.09000015258789,49.15999984741211,49.08000183105469,49.14300155639648,46.2294807434082
2018-08-08,100,49.18999862670898,49.18999862670898,49.18999862670898,49.18999862670898,46.27368545532226
2018-08-06,1400,49.11000061035156,49.18999862670898,49.09999847412109,49.18999862670898,46.27368545532226
2018-08-03,3000,49.02000045776367,49.13999938964844,49.02000045776367,49.13999938964844,46.22665405273438
2018-08-02,300,48.97000122070313,48.97000122070313,48.959999084472656,48.959999084472656,46.05731582641602
2018-08-01,200,48.97000122070313,48.97000122070313,48.9000015258789,48.9000015258789,46.00086975097656
2018-07-31,1700,49.13000106811523,49.13999938964844,49.1150016784668,49.1150016784668,46.0874252319336
2018-07-30,69500,49.06999969482422,49.09000015258789,49.04999923706055,49.06999969482422,46.045188903808594
2018-07-27,1900,49.08000183105469,49.11999893188477,49.040000915527344,49.11999893188477,46.09211349487305
2018-07-26,15200,48.9900016784668,49.09000015258789,48.9900016784668,49.04999923706055,46.02643585205078
2018-07-25,4200,48.97000122070313,49.02999877929688,48.959999084472656,49.02999877929688,46.00765609741211
2018-07-20,700,48.98400115966797,48.98400115966797,48.97999954223633,48.97999954223633,45.96073913574219
2018-07-19,7500,49.06999969482422,49.13899993896485,49.06999969482422,49.08000183105469,46.05458068847656
2018-07-18,500,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,45.96073913574219
2018-07-17,500,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,45.96073913574219
2018-07-16,6500,48.9900016784668,49.08000183105469,48.97000122070313,48.97999954223633,45.96073913574219
2018-07-13,16900,48.9900016784668,49.11000061035156,48.9900016784668,49.11000061035156,46.08272552490234
2018-07-12,600,48.93000030517578,48.9370002746582,48.91999816894531,48.9370002746582,45.9203987121582
2018-07-11,200,48.97000122070313,48.97000122070313,48.97000122070313,48.97000122070313,45.95137023925781
2018-07-10,500,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,45.84814453125
2018-07-09,700,48.9000015258789,48.9000015258789,48.9000015258789,48.9000015258789,45.88566589355469
2018-07-05,4300,48.86000061035156,48.9000015258789,48.84999847412109,48.875,45.86221694946289
2018-07-02,100,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,45.87628173828125
2018-06-29,11600,48.90999984741211,48.90999984741211,48.88000106811523,48.88999938964844,45.76649856567383
2018-06-26,12400,48.84000015258789,48.84000015258789,48.81999969482422,48.81999969482422,45.70098114013672
2018-06-25,100,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,45.80393981933594
2018-06-22,200,48.86999893188477,48.86999893188477,48.86999893188477,48.86999893188477,45.74778747558594
2018-06-21,300,48.81000137329102,48.81000137329102,48.81000137329102,48.81000137329102,45.69161605834961
2018-06-20,1200,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,45.7384262084961
2018-06-15,17300,48.91999816894531,48.91999816894531,48.91999816894531,48.91999816894531,45.79458618164063
2018-06-12,1300,48.790000915527344,48.790000915527344,48.77999877929688,48.77999877929688,45.66352844238281
2018-06-07,1400,48.790000915527344,48.959999084472656,48.790000915527344,48.959999084472656,45.8320198059082
2018-06-06,700,48.81000137329102,48.81399917602539,48.790000915527344,48.790000915527344,45.67289733886719
2018-06-04,500,48.89099884033203,48.89099884033203,48.89099884033203,48.89099884033203,45.76743698120117
2018-06-01,100,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,45.82267379760742
2018-05-31,3000,49.1500015258789,49.22000122070313,49.13999938964844,49.22000122070313,45.96122360229492
2018-05-29,5300,49.16999816894531,49.32600021362305,49.13999938964844,49.290000915527344,46.02658081054688
2018-05-25,3200,49.11000061035156,49.11999893188477,49.09600067138672,49.11999893188477,45.86783218383789
2018-05-22,3200,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,45.55968856811523
2018-05-21,2000,48.70000076293945,48.7599983215332,48.70000076293945,48.72999954223633,45.5036506652832
2018-05-17,4100,48.63999938964844,48.6500015258789,48.59000015258789,48.59000015258789,45.37292861938477
2018-05-16,5400,48.709999084472656,48.7400016784668,48.63000106811523,48.63000106811523,45.41028594970703
2018-05-15,7300,48.7599983215332,48.84000015258789,48.68000030517578,48.68000030517578,45.45695877075195
2018-05-14,100,48.8849983215332,48.8849983215332,48.8849983215332,48.8849983215332,45.64839553833008
2018-05-11,10600,48.88000106811523,48.97000122070313,48.84999847412109,48.97000122070313,45.72777938842773
2018-05-09,13200,48.7599983215332,48.77000045776367,48.75,48.75,45.5223388671875
2018-05-08,100,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,45.62505340576172
2018-05-07,16600,48.89300155639648,48.89300155639648,48.81000137329102,48.81000137329102,45.57835388183594
2018-05-04,900,49.0099983215332,49.0099983215332,48.84999847412109,48.86000061035156,45.62505340576172
2018-05-03,15300,48.88000106811523,48.93000030517578,48.77999877929688,48.790000915527344,45.55968856811523
2018-05-01,45100,48.9900016784668,48.9900016784668,48.7599983215332,48.7599983215332,45.53166961669922
2018-04-30,100,49.11999893188477,49.11999893188477,49.11999893188477,49.11999893188477,45.77072143554688
2018-04-27,700,48.9900016784668,49.0,48.9900016784668,49.0,45.658912658691406
2018-04-26,10900,48.97999954223633,49.06000137329102,48.93000030517578,48.93999862670898,45.602989196777344
2018-04-25,1600,49.0,49.0,48.91999816894531,48.91999816894531,45.58435440063477
2018-04-24,2600,49.04999923706055,49.08000183105469,48.97000122070313,48.97000122070313,45.63095474243164
2018-04-23,300,49.11000061035156,49.11000061035156,49.08599853515625,49.08599853515625,45.73902893066406
2018-04-20,4400,49.09000015258789,49.14899826049805,49.09000015258789,49.13000106811523,45.78003311157226
2018-04-19,100,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,45.84526062011719
2018-04-18,600,49.31999969482422,49.31999969482422,49.22999954223633,49.22999954223633,45.87321472167969
2018-04-17,5100,49.33000183105469,49.34999847412109,49.33000183105469,49.34000015258789,45.97571563720703
2018-04-16,1800,49.63000106811523,49.63000106811523,49.52000045776367,49.52999877929688,46.15276718139648
2018-04-13,39100,49.40999984741211,49.72000122070313,49.4000015258789,49.709999084472656,46.32047653198242
2018-04-12,500,49.31000137329102,49.33399963378906,49.27000045776367,49.27000045776367,45.91048812866211
2018-04-11,3100,49.45000076293945,49.77999877929688,49.45000076293945,49.63999938964844,46.25525283813477
2018-04-10,3600,49.4900016784668,49.4900016784668,49.29999923706055,49.41999816894531,46.05026245117188
2018-04-09,400,49.33000183105469,49.40999984741211,49.33000183105469,49.40999984741211,46.04093170166016
2018-04-06,7300,49.34000015258789,49.38999938964844,49.31999969482422,49.31999969482422,45.95709228515625
2018-04-05,300,49.18999862670898,49.22000122070313,49.18999862670898,49.22000122070313,45.86391830444336
2018-04-04,900,49.29100036621094,49.29100036621094,49.22999954223633,49.22999954223633,45.87321472167969
2018-04-03,4000,49.290000915527344,49.290000915527344,49.22100067138672,49.26699829101562,45.90770721435547
2018-04-02,1100,49.2400016784668,49.33000183105469,49.2400016784668,49.33000183105469,45.96640396118164
2018-03-29,3700,49.36000061035156,49.61999893188477,49.36000061035156,49.47000122070313,45.98970413208008
2018-03-28,1700,49.34000015258789,49.34000015258789,49.33000183105469,49.33000183105469,45.85955429077149
2018-03-27,700,49.25,49.31999969482422,49.25,49.31999969482422,45.85025405883789
2018-03-23,1900,49.06999969482422,49.16999816894531,49.06999969482422,49.16999816894531,45.71079254150391
2018-03-22,300,49.16999816894531,49.16999816894531,49.13999938964844,49.13999938964844,45.68291854858398
2018-03-21,2400,49.09999847412109,49.11999893188477,48.9900016784668,48.9900016784668,45.5434684753418
2018-03-20,3200,49.18999862670898,49.25,49.18999862670898,49.22000122070313,45.75729370117188
2018-03-19,400,49.25,49.25,49.22999954223633,49.22999954223633,45.76658248901367
2018-03-15,2300,49.38000106811523,49.4000015258789,49.38000106811523,49.38000106811523,45.90602111816406
2018-03-14,900,49.36999893188477,49.36999893188477,49.36999893188477,49.36999893188477,45.89673233032226
2018-03-13,1800,49.4900016784668,49.4900016784668,49.29999923706055,49.30500030517578,45.83629989624024
2018-03-12,5800,49.4900016784668,49.4900016784668,49.29700088500977,49.39300155639648,45.91812133789063
2018-03-09,6500,49.34000015258789,49.34999847412109,49.31399917602539,49.34999847412109,45.87813949584961
2018-03-08,900,49.4000015258789,49.4000015258789,49.4000015258789,49.4000015258789,45.92462539672852
2018-03-07,19700,49.38000106811523,49.39899826049805,49.27000045776367,49.27000045776367,45.80376052856445
2018-03-06,1200,49.41999816894531,49.45000076293945,49.37300109863281,49.4000015258789,45.92462539672852
2018-03-05,1200,49.47000122070313,49.47000122070313,49.36999893188477,49.38000106811523,45.90602111816406
2018-03-02,400,49.5099983215332,49.5099983215332,49.4370002746582,49.4370002746582,45.959022521972656
2018-03-01,5000,49.43000030517578,49.43000030517578,49.43000030517578,49.43000030517578,45.9525146484375
2018-02-28,2200,49.77999877929688,49.77999877929688,49.4900016784668,49.4900016784668,45.91347122192383
2018-02-27,7200,49.56000137329102,49.56000137329102,49.45000076293945,49.459999084472656,45.8856315612793
2018-02-26,1100,49.62900161743164,49.62900161743164,49.59000015258789,49.59000015258789,46.00622940063477
2018-02-23,4800,49.77000045776367,49.77000045776367,49.59000015258789,49.59000015258789,46.00622940063477
2018-02-22,8600,49.41999816894531,49.52999877929688,49.41999816894531,49.47999954223633,45.9041862487793
2018-02-21,2100,49.36000061035156,49.52299880981445,49.36000061035156,49.5,45.92274475097656
2018-02-15,900,49.36000061035156,49.59000015258789,49.36000061035156,49.59000015258789,46.00622940063477
2018-02-14,3700,49.54999923706055,49.54999923706055,49.4000015258789,49.4000015258789,45.82997131347656
2018-02-12,20800,49.709999084472656,49.7599983215332,49.68999862670898,49.72000122070313,46.12683868408203
2018-02-09,24600,49.70500183105469,49.70500183105469,49.52000045776367,49.61999893188477,46.03407287597656
2018-02-08,1200,49.83000183105469,49.84000015258789,49.76499938964844,49.7859992980957,46.18807601928711
2018-02-06,2700,49.9900016784668,50.0,49.88999938964844,49.93999862670898,46.33095169067383
2018-02-05,1300,49.91999816894531,49.91999816894531,49.77000045776367,49.875,46.27063751220703
2018-02-02,6600,49.91999816894531,49.93000030517578,49.83000183105469,49.8650016784668,46.26136016845703
2018-02-01,6300,50.00899887084961,50.00899887084961,49.81999969482422,49.83000183105469,46.22890090942383
2018-01-31,300,50.15999984741211,50.15999984741211,50.12300109863281,50.12300109863281,46.397743225097656
2018-01-30,400,50.08000183105469,50.11999893188477,50.08000183105469,50.11999893188477,46.39497375488281
2018-01-29,17200,50.209999084472656,50.25,50.17499923706055,50.25,46.51530456542969
2018-01-25,2400,50.2130012512207,50.2400016784668,50.15999984741211,50.2400016784668,46.50604248046875
2018-01-24,1000,50.196998596191406,50.31999969482422,50.18999862670898,50.31999969482422,46.58010482788086
2018-01-23,1100,50.31999969482422,50.33000183105469,50.27999877929688,50.27999877929688,46.54308319091797
2018-01-22,2100,50.1500015258789,50.209999084472656,50.1500015258789,50.209999084472656,46.47827529907226
2018-01-19,5800,50.29999923706055,50.31000137329102,50.24300003051758,50.24300003051758,46.50881576538086
2018-01-18,600,50.25,50.29999923706055,50.25,50.29999923706055,46.56158828735352
2018-01-17,48300,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,46.55233764648438
