date,volume,open,high,low,close,adj close
2022-04-08,7765500,20.61000061035156,20.90999984741211,20.350000381469727,20.75,19.2604923248291
2022-04-07,11362800,20.670000076293945,20.850000381469727,19.96999931335449,20.420000076293945,18.954179763793945
2022-04-06,9205700,21.209999084472656,21.290000915527344,20.739999771118164,20.81999969482422,19.325469970703125
2022-04-05,6923300,21.299999237060547,21.690000534057617,21.239999771118164,21.31999969482422,19.789575576782227
2022-04-04,7694500,21.38999938964844,21.709999084472656,20.950000762939453,21.46999931335449,19.92880630493164
2022-04-01,11893900,22.739999771118164,22.799999237060547,21.34000015258789,21.46999931335449,19.92880630493164
2022-03-31,11027800,22.56999969482422,22.82999992370605,22.229999542236328,22.26000022888184,20.662097930908203
2022-03-30,9412200,23.18000030517578,23.25,22.43000030517578,22.64999961853028,21.02410125732422
2022-03-29,6285000,23.600000381469727,23.61000061035156,23.049999237060547,23.229999542236328,21.562471389770508
2022-03-28,5919200,23.209999084472656,23.350000381469727,22.57999992370605,23.030000686645508,21.3768253326416
2022-03-25,6263500,23.040000915527344,23.440000534057617,22.88999938964844,23.440000534057617,21.75739860534668
2022-03-24,6345000,22.940000534057617,23.170000076293945,22.76000022888184,22.89999961853028,21.25615882873535
2022-03-23,6623200,23.15999984741211,23.34000015258789,22.64999961853028,22.700000762939453,21.07051658630371
2022-03-22,6519000,23.200000762939453,23.65999984741211,23.09000015258789,23.43000030517578,21.74811172485352
2022-03-21,6842000,23.06999969482422,23.34000015258789,22.6200008392334,22.780000686645508,21.14477157592773
2022-03-18,24226400,23.14999961853028,23.170000076293945,22.520000457763672,22.950000762939453,21.30257034301757
2022-03-17,7486800,23.100000381469727,23.280000686645508,22.700000762939453,23.270000457763672,21.59959602355957
2022-03-16,9562400,23.209999084472656,23.90999984741211,23.0,23.540000915527344,21.850215911865234
2022-03-15,10312400,22.81999969482422,23.13999938964844,22.479999542236328,22.790000915527344,21.15405464172364
2022-03-14,10280300,22.459999084472656,23.32999992370605,22.34000015258789,22.71999931335449,21.089080810546875
2022-03-11,8355500,22.229999542236328,22.600000381469727,21.8799991607666,21.90999984741211,20.337221145629883
2022-03-10,8808200,21.93000030517578,22.34000015258789,21.75,22.0,20.42076301574707
2022-03-09,10750000,22.350000381469727,22.670000076293945,22.059999465942383,22.450000762939453,20.6806640625
2022-03-08,16081500,21.690000534057617,22.040000915527344,21.209999084472656,21.39999961853028,19.713415145874023
2022-03-07,16306200,22.299999237060547,22.489999771118164,21.25,21.26000022888184,19.584449768066406
2022-03-04,10699300,22.709999084472656,23.040000915527344,22.270000457763672,22.61000061035156,20.82805633544922
2022-03-03,8011800,23.440000534057617,23.61000061035156,23.0,23.43000030517578,21.583425521850582
2022-03-02,11277300,22.6299991607666,23.549999237060547,22.57999992370605,23.3700008392334,21.528154373168945
2022-03-01,15189800,23.89999961853028,23.89999961853028,21.989999771118164,22.11000061035156,20.36746025085449
2022-02-28,12837500,23.440000534057617,24.3700008392334,23.440000534057617,24.190000534057617,22.283531188964844
2022-02-25,8958500,23.309999465942383,24.36000061035156,23.309999465942383,24.290000915527344,22.375646591186523
2022-02-24,14344400,22.520000457763672,23.170000076293945,22.0,23.07999992370605,21.261011123657227
2022-02-23,8168200,24.06999969482422,24.239999771118164,23.350000381469727,23.420000076293945,21.57421493530273
2022-02-22,10644100,23.75,24.209999084472656,23.57999992370605,23.8799991607666,21.997961044311523
2022-02-18,16611500,23.920000076293945,24.26000022888184,23.6299991607666,23.700000762939453,21.8321475982666
2022-02-17,17784200,25.049999237060547,25.049999237060547,23.75,23.89999961853028,22.01638412475586
2022-02-16,6396100,24.959999084472656,25.56999969482422,24.950000762939453,25.239999771118164,23.250778198242188
2022-02-15,7950600,24.8799991607666,25.450000762939453,24.809999465942383,25.290000915527344,23.29683494567871
2022-02-14,8571700,24.90999984741211,25.190000534057617,24.34000015258789,24.520000457763672,22.587522506713867
2022-02-11,11539900,24.64999961853028,25.489999771118164,24.61000061035156,24.82999992370605,22.87308883666992
2022-02-10,8593400,24.8799991607666,25.3700008392334,24.780000686645508,24.920000076293945,22.955997467041016
2022-02-09,7870100,25.049999237060547,25.14999961853028,24.770000457763672,24.850000381469727,22.89151382446289
2022-02-08,10191400,24.89999961853028,25.229999542236328,24.799999237060547,25.09000015258789,23.112598419189453
2022-02-07,6480200,24.36000061035156,24.600000381469727,24.170000076293945,24.46999931335449,22.54146194458008
2022-02-04,7084600,23.700000762939453,24.489999771118164,23.700000762939453,24.25,22.33880043029785
2022-02-03,8488300,23.920000076293945,24.18000030517578,23.479999542236328,23.57999992370605,21.72160720825196
2022-02-02,6407900,23.51000022888184,23.84000015258789,23.299999237060547,23.790000915527344,21.915054321289062
2022-02-01,9480200,23.0,23.63999938964844,22.770000457763672,23.600000381469727,21.740028381347656
2022-01-31,12377100,22.8700008392334,23.14999961853028,22.3799991607666,22.940000534057617,21.132043838500977
2022-01-28,10778000,22.81999969482422,23.11000061035156,22.479999542236328,23.100000381469727,21.27943420410156
2022-01-27,11703300,23.76000022888184,23.959999084472656,22.799999237060547,22.90999984741211,21.10441017150879
2022-01-26,15991400,23.489999771118164,24.06999969482422,23.0,23.43000030517578,21.583425521850582
2022-01-25,16217300,22.790000915527344,23.39999961853028,22.270000457763672,23.21999931335449,21.389976501464844
2022-01-24,18654000,21.59000015258789,23.06999969482422,21.36000061035156,22.96999931335449,21.15968132019043
2022-01-21,16730300,22.3799991607666,22.43000030517578,21.770000457763672,22.100000381469727,20.35824966430664
2022-01-20,18409900,22.32999992370605,23.06999969482422,22.049999237060547,22.420000076293945,20.653026580810547
2022-01-19,19197600,24.920000076293945,24.96999931335449,23.63999938964844,23.64999961853028,21.786088943481445
2022-01-18,10056900,25.420000076293945,25.530000686645508,24.71999931335449,24.809999465942383,22.85466766357422
2022-01-14,10115300,24.479999542236328,25.420000076293945,24.38999938964844,25.40999984741211,23.407377243041992
2022-01-13,10708000,24.989999771118164,25.36000061035156,24.90999984741211,25.030000686645508,23.05732727050781
2022-01-12,8779700,24.790000915527344,25.040000915527344,24.61000061035156,24.780000686645508,22.82703399658203
2022-01-11,13560200,25.25,25.299999237060547,24.38999938964844,24.65999984741211,22.716487884521484
2022-01-10,11121300,25.43000030517578,25.51000022888184,24.459999084472656,24.86000061035156,22.900724411010746
2022-01-07,11494100,24.61000061035156,25.270000457763672,24.440000534057617,25.1200008392334,23.14023399353028
2022-01-06,9872500,23.989999771118164,24.6299991607666,23.6299991607666,24.59000015258789,22.652006149291992
2022-01-05,6667200,23.84000015258789,24.049999237060547,23.420000076293945,23.450000762939453,21.601852416992188
2022-01-04,10302500,23.040000915527344,23.920000076293945,23.040000915527344,23.68000030517578,21.813724517822266
2022-01-03,10995500,22.520000457763672,22.75,22.36000061035156,22.670000076293945,20.883325576782227
2021-12-31,3959100,21.780000686645508,21.940000534057617,21.739999771118164,21.799999237060547,20.081892013549805
2021-12-30,4150000,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,20.146373748779297
2021-12-29,3712100,21.89999961853028,22.030000686645508,21.71999931335449,21.850000381469727,20.127954483032227
2021-12-28,3763600,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,20.127954483032227
2021-12-27,4564700,21.540000915527344,21.88999938964844,21.350000381469727,21.88999938964844,20.164798736572266
2021-12-23,4489200,21.51000022888184,21.75,21.40999984741211,21.520000457763672,19.823959350585938
2021-12-22,5250300,21.290000915527344,21.46999931335449,21.14999961853028,21.34000015258789,19.658145904541016
2021-12-21,6393100,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,19.639720916748047
2021-12-20,12154300,20.920000076293945,20.940000534057617,20.25,20.690000534057617,19.05937385559082
2021-12-17,17185000,21.84000015258789,21.96999931335449,21.07999992370605,21.270000457763672,19.59366226196289
2021-12-16,7307300,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,20.22928237915039
2021-12-15,8580100,21.96999931335449,22.11000061035156,21.61000061035156,21.8700008392334,20.146373748779297
2021-12-14,9017500,21.489999771118164,22.0,21.459999084472656,21.82999992370605,20.109527587890625
2021-12-13,9378600,22.11000061035156,22.190000534057617,21.36000061035156,21.450000762939453,19.75947570800781
2021-12-10,7224200,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,20.47800064086914
2021-12-09,8410200,22.479999542236328,22.63999938964844,22.270000457763672,22.290000915527344,20.53327369689941
2021-12-08,6314800,22.89999961853028,23.100000381469727,22.549999237060547,22.63999938964844,20.855688095092773
2021-12-07,7329300,22.6299991607666,23.06999969482422,22.57999992370605,22.8700008392334,21.06756401062012
2021-12-06,8280900,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,20.671449661254883
2021-12-03,10420100,22.63999938964844,22.71999931335449,21.68000030517578,21.89999961853028,20.17400932312012
2021-12-02,13700600,22.32999992370605,22.770000457763672,22.07999992370605,22.6299991607666,20.84647560119629
2021-12-01,8936200,23.25,23.520000457763672,22.14999961853028,22.14999961853028,20.247705459594727
2021-11-30,13243200,23.190000534057617,23.290000915527344,22.71999931335449,22.75,20.79617691040039
2021-11-29,8162300,23.84000015258789,24.040000915527344,23.36000061035156,23.540000915527344,21.51832771301269
2021-11-26,6513800,23.57999992370605,23.71999931335449,23.049999237060547,23.46999931335449,21.4543399810791
2021-11-24,4568800,24.549999237060547,24.88999938964844,24.520000457763672,24.57999992370605,22.469009399414062
2021-11-23,5467100,24.25,24.6200008392334,24.14999961853028,24.59000015258789,22.4781551361084
2021-11-22,5883900,24.09000015258789,24.420000076293945,23.959999084472656,24.049999237060547,21.984527587890625
2021-11-19,7704600,23.700000762939453,23.89999961853028,23.309999465942383,23.690000534057617,21.655447006225582
2021-11-18,4569900,23.950000762939453,24.190000534057617,23.709999084472656,23.89999961853028,21.847410202026367
2021-11-17,3882600,24.209999084472656,24.270000457763672,23.81999969482422,24.030000686645508,21.96624755859375
2021-11-16,4374900,24.34000015258789,24.46999931335449,24.13999938964844,24.25,22.16735076904297
2021-11-15,5243000,24.06999969482422,24.3700008392334,23.89999961853028,24.239999771118164,22.1582088470459
2021-11-12,7724000,24.1200008392334,24.229999542236328,23.690000534057617,23.950000762939453,21.89311790466309
2021-11-11,7909600,24.21999931335449,24.3799991607666,24.06999969482422,24.1200008392334,22.04851722717285
2021-11-10,8009500,24.290000915527344,24.540000915527344,24.11000061035156,24.170000076293945,22.094226837158203
2021-11-09,8249600,24.25,24.5,24.190000534057617,24.34000015258789,22.249624252319336
2021-11-08,6512700,24.43000030517578,24.6299991607666,24.299999237060547,24.5,22.395883560180664
2021-11-05,5795700,24.530000686645508,24.670000076293945,24.170000076293945,24.309999465942383,22.22220230102539
2021-11-04,5935700,24.59000015258789,24.59000015258789,24.040000915527344,24.270000457763672,22.18563461303711
2021-11-03,7476200,23.790000915527344,24.780000686645508,23.68000030517578,24.709999084472656,22.58784484863281
2021-11-02,5407800,24.040000915527344,24.32999992370605,23.93000030517578,23.959999084472656,21.90225601196289
2021-11-01,5218500,23.90999984741211,24.209999084472656,23.8700008392334,24.14999961853028,22.0759391784668
2021-10-29,7210200,23.81999969482422,23.950000762939453,23.670000076293945,23.68000030517578,21.64630508422852
2021-10-28,5982900,23.489999771118164,23.75,23.420000076293945,23.739999771118164,21.701152801513672
2021-10-27,8426100,23.93000030517578,24.0,23.36000061035156,23.3700008392334,21.362926483154297
2021-10-26,7534500,24.26000022888184,24.450000762939453,24.020000457763672,24.07999992370605,22.011951446533203
2021-10-25,8650500,24.450000762939453,24.489999771118164,24.059999465942383,24.21999931335449,22.13992691040039
2021-10-22,10312600,23.5,24.36000061035156,23.5,24.09000015258789,22.021095275878903
2021-10-21,10913500,23.450000762939453,23.65999984741211,23.13999938964844,23.280000686645508,21.280658721923828
2021-10-20,8524800,22.709999084472656,23.530000686645508,22.6200008392334,23.520000457763672,21.50004768371582
2021-10-19,5120600,22.68000030517578,22.84000015258789,22.520000457763672,22.81999969482422,20.860166549682617
2021-10-18,5749900,22.3700008392334,22.780000686645508,22.34000015258789,22.56999969482422,20.631635665893555
2021-10-15,8112600,22.31999969482422,22.65999984741211,22.1200008392334,22.43000030517578,20.503660202026367
2021-10-14,7092600,22.0,22.1299991607666,21.780000686645508,22.1200008392334,20.22028350830078
2021-10-13,8158100,21.920000076293945,21.959999084472656,21.21999931335449,21.729999542236328,19.863773345947266
2021-10-12,8263800,21.76000022888184,22.09000015258789,21.65999984741211,22.049999237060547,20.15629005432129
2021-10-11,5733400,22.11000061035156,22.38999938964844,21.81999969482422,21.850000381469727,19.97347068786621
2021-10-08,5765500,21.790000915527344,22.13999938964844,21.729999542236328,22.020000457763672,20.128870010375977
2021-10-07,6513100,21.89999961853028,22.040000915527344,21.71999931335449,21.850000381469727,19.97347068786621
2021-10-06,6195100,21.71999931335449,21.84000015258789,21.26000022888184,21.700000762939453,19.83635330200196
2021-10-05,6488000,22.0,22.1299991607666,21.729999542236328,21.850000381469727,19.97347068786621
2021-10-04,7658200,21.700000762939453,22.059999465942383,21.700000762939453,21.81999969482422,19.946044921875
2021-10-01,6528600,21.43000030517578,21.90999984741211,21.25,21.739999771118164,19.872915267944336
2021-09-30,7064600,21.809999465942383,21.809999465942383,21.299999237060547,21.309999465942383,19.479846954345703
2021-09-29,6598800,21.75,21.780000686645508,21.51000022888184,21.690000534057617,19.827211380004883
2021-09-28,8198300,21.950000762939453,21.979999542236328,21.51000022888184,21.57999992370605,19.72665786743164
2021-09-27,11540200,20.959999084472656,21.84000015258789,20.86000061035156,21.76000022888184,19.89120101928711
2021-09-24,8713600,20.40999984741211,20.770000457763672,20.3700008392334,20.64999961853028,18.87652969360352
2021-09-23,12068600,19.75,20.61000061035156,19.75,20.39999961853028,18.647998809814453
2021-09-22,8524700,19.38999938964844,19.71999931335449,19.36000061035156,19.520000457763672,17.84357452392578
2021-09-21,7401300,19.25,19.34000015258789,18.959999084472656,19.11000061035156,17.468788146972656
2021-09-20,10156100,19.229999542236328,19.290000915527344,18.809999465942383,19.15999984741211,17.514495849609375
2021-09-17,13530200,19.729999542236328,20.049999237060547,19.729999542236328,19.82999992370605,18.126951217651367
2021-09-16,6693900,19.8700008392334,20.09000015258789,19.739999771118164,19.84000015258789,18.13609313964844
2021-09-15,6663700,19.520000457763672,19.8799991607666,19.489999771118164,19.799999237060547,18.09952735900879
2021-09-14,9267600,19.979999542236328,20.01000022888184,19.34000015258789,19.450000762939453,17.77958869934082
2021-09-13,13102000,19.75,19.950000762939453,19.57999992370605,19.88999938964844,18.18180084228516
2021-09-10,10883300,19.809999465942383,19.8799991607666,19.479999542236328,19.5,17.825294494628906
2021-09-09,5652400,19.46999931335449,19.920000076293945,19.38999938964844,19.65999984741211,17.971553802490234
2021-09-08,6932800,19.46999931335449,19.6200008392334,19.26000022888184,19.489999771118164,17.816150665283203
2021-09-07,5723500,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,17.989835739135742
2021-09-03,7441100,20.0,20.100000381469727,19.57999992370605,19.709999084472656,18.017257690429688
2021-09-02,5763600,20.01000022888184,20.190000534057617,19.89999961853028,20.040000915527344,18.31891822814941
2021-09-01,10166200,20.420000076293945,20.46999931335449,20.0,20.1299991607666,18.245784759521484
2021-08-31,8323700,20.350000381469727,20.63999938964844,20.290000915527344,20.43000030517578,18.5177059173584
2021-08-30,6570200,20.90999984741211,20.950000762939453,20.32999992370605,20.34000015258789,18.436134338378903
2021-08-27,7228500,20.61000061035156,21.07999992370605,20.559999465942383,20.920000076293945,18.96184730529785
2021-08-26,6823500,21.01000022888184,21.059999465942383,20.43000030517578,20.549999237060547,18.626474380493164
2021-08-25,7007500,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,18.97090721130371
2021-08-24,7441500,20.3700008392334,20.63999938964844,20.36000061035156,20.61000061035156,18.680858612060547
2021-08-23,8818000,20.21999931335449,20.459999084472656,20.100000381469727,20.350000381469727,18.44519424438477
2021-08-20,10723200,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,18.1551513671875
2021-08-19,11049400,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,17.828845977783203
2021-08-18,4296600,19.86000061035156,20.209999084472656,19.75,19.809999465942383,17.95574188232422
2021-08-17,4183100,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,18.07357215881348
2021-08-16,4158000,20.31999969482422,20.479999542236328,20.09000015258789,20.32999992370605,18.42707061767578
2021-08-13,5739100,20.850000381469727,20.89999961853028,20.43000030517578,20.5,18.58115577697754
2021-08-12,6364800,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,18.84401130676269
2021-08-11,7003500,20.26000022888184,20.709999084472656,20.049999237060547,20.6200008392334,18.689926147460938
2021-08-10,6795500,19.809999465942383,20.25,19.770000457763672,20.190000534057617,18.300172805786133
2021-08-09,4779500,19.82999992370605,20.170000076293945,19.6299991607666,19.88999938964844,18.02825164794922
2021-08-06,5425900,19.86000061035156,20.18000030517578,19.780000686645508,19.959999084472656,18.091699600219727
2021-08-05,5295100,19.459999084472656,19.61000061035156,19.38999938964844,19.540000915527344,17.711013793945312
2021-08-04,4527900,19.26000022888184,19.6299991607666,19.209999084472656,19.280000686645508,17.475351333618164
2021-08-03,5918800,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,17.783527374267578
2021-08-02,5606400,19.3799991607666,19.88999938964844,19.11000061035156,19.11000061035156,17.321258544921875
2021-07-30,7369100,19.38999938964844,19.700000762939453,19.18000030517578,19.25,17.448158264160156
2021-07-29,5580500,19.63999938964844,19.780000686645508,19.3799991607666,19.530000686645508,17.701948165893555
2021-07-28,6322600,19.489999771118164,19.64999961853028,19.040000915527344,19.40999984741211,17.593177795410156
2021-07-27,4869200,19.06999969482422,19.450000762939453,18.96999931335449,19.38999938964844,17.57505226135254
2021-07-26,5664200,19.290000915527344,19.520000457763672,19.14999961853028,19.34000015258789,17.52973175048828
2021-07-23,8420900,19.18000030517578,19.71999931335449,18.96999931335449,19.100000381469727,17.312198638916016
2021-07-22,10334600,19.26000022888184,19.34000015258789,18.86000061035156,18.959999084472656,17.185300827026367
2021-07-21,8446200,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,17.439090728759766
2021-07-20,8121200,18.15999984741211,19.13999938964844,18.020000457763672,18.90999984741211,17.139984130859375
2021-07-19,10147200,18.51000022888184,18.6299991607666,18.020000457763672,18.13999938964844,16.442054748535156
2021-07-16,8739800,19.88999938964844,19.90999984741211,18.940000534057617,19.01000022888184,17.230623245239258
2021-07-15,10422800,19.309999465942383,19.89999961853028,19.209999084472656,19.729999542236328,17.883230209350586
2021-07-14,9286300,19.71999931335449,20.07999992370605,19.200000762939453,19.5,17.674758911132812
2021-07-13,7071300,19.89999961853028,20.06999969482422,19.549999237060547,19.71999931335449,17.874164581298828
2021-07-12,5436100,19.600000381469727,20.11000061035156,19.40999984741211,20.030000686645508,18.1551513671875
2021-07-09,8324500,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,18.0101261138916
2021-07-08,10783700,18.920000076293945,19.350000381469727,18.81999969482422,18.96999931335449,17.194366455078125
2021-07-07,6788600,19.43000030517578,19.6299991607666,19.25,19.43000030517578,17.61131477355957
2021-07-06,7910700,20.09000015258789,20.15999984741211,19.549999237060547,19.57999992370605,17.747270584106445
2021-07-02,4125900,20.38999938964844,20.479999542236328,20.11000061035156,20.26000022888184,18.36362266540528
2021-07-01,4718700,20.40999984741211,20.51000022888184,20.200000762939453,20.43000030517578,18.5177059173584
2021-06-30,6498900,20.0,20.25,19.979999542236328,20.18000030517578,18.29110717773437
2021-06-29,6591500,20.61000061035156,20.690000534057617,19.989999771118164,20.059999465942383,18.18233871459961
2021-06-28,6225300,20.489999771118164,20.489999771118164,20.13999938964844,20.34000015258789,18.436134338378903
2021-06-25,7740700,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,18.67179298400879
2021-06-24,5243700,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,18.418004989624023
2021-06-23,4119900,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,18.14608383178711
2021-06-22,5417000,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,18.019189834594727
2021-06-21,6617700,19.540000915527344,19.979999542236328,19.479999542236328,19.86000061035156,18.00105857849121
2021-06-18,14896400,19.3700008392334,19.63999938964844,19.15999984741211,19.32999992370605,17.52066993713379
2021-06-17,15610300,21.59000015258789,21.63999938964844,19.770000457763672,19.81999969482422,17.96480369567871
2021-06-16,7344900,21.100000381469727,21.6200008392334,20.81999969482422,21.39999961853028,19.396913528442383
2021-06-15,6459600,21.209999084472656,21.549999237060547,21.01000022888184,21.299999237060547,19.306272506713867
2021-06-14,6615700,21.46999931335449,21.57999992370605,20.989999771118164,21.18000030517578,19.19750595092773
2021-06-11,5695000,21.38999938964844,21.6299991607666,21.309999465942383,21.520000457763672,19.50568389892578
2021-06-10,6833200,22.26000022888184,22.31999969482422,21.26000022888184,21.290000915527344,19.29721069335937
2021-06-09,5509500,22.170000076293945,22.170000076293945,21.850000381469727,21.89999961853028,19.850112915039062
2021-06-08,10307200,22.25,22.420000076293945,21.770000457763672,22.34000015258789,20.248926162719727
2021-06-07,6187200,22.64999961853028,22.690000534057617,22.350000381469727,22.51000022888184,20.40301513671875
2021-06-04,8759500,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,20.511781692504883
2021-06-03,9401100,22.979999542236328,23.450000762939453,22.86000061035156,22.940000534057617,20.792762756347656
2021-06-02,8820400,23.6200008392334,23.64999961853028,23.020000457763672,23.25,20.933256149291992
2021-06-01,4862400,23.75,23.809999465942383,23.520000457763672,23.6200008392334,21.26639175415039
2021-05-28,7593700,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,21.077312469482425
2021-05-27,8693800,23.18000030517578,23.39999961853028,23.020000457763672,23.3700008392334,21.04130172729492
2021-05-26,5005700,22.61000061035156,22.8700008392334,22.43000030517578,22.82999992370605,20.55510902404785
2021-05-25,5569200,22.90999984741211,23.21999931335449,22.440000534057617,22.459999084472656,20.22197723388672
2021-05-24,4063600,22.8799991607666,23.0,22.700000762939453,22.8700008392334,20.59112548828125
2021-05-21,6461900,22.670000076293945,23.030000686645508,22.59000015258789,22.76000022888184,20.492084503173828
2021-05-20,4270500,22.6299991607666,22.76000022888184,22.309999465942383,22.520000457763672,20.2760009765625
2021-05-19,5702900,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,20.411052703857425
2021-05-18,6208600,23.38999938964844,23.51000022888184,22.850000381469727,22.8799991607666,20.60012435913086
2021-05-17,6069400,23.1200008392334,23.43000030517578,22.96999931335449,23.39999961853028,21.068309783935547
2021-05-14,8138400,22.6200008392334,23.309999465942383,22.600000381469727,23.25,20.933256149291992
2021-05-13,7776900,21.809999465942383,22.71999931335449,21.75,22.559999465942383,20.31201171875
2021-05-12,6789700,22.709999084472656,22.82999992370605,21.82999992370605,21.88999938964844,19.70877456665039
2021-05-11,7200300,22.459999084472656,23.0,22.229999542236328,22.440000534057617,20.203969955444336
2021-05-10,6131500,23.100000381469727,23.26000022888184,22.64999961853028,22.64999961853028,20.393041610717773
2021-05-07,5183900,22.21999931335449,22.90999984741211,22.18000030517578,22.88999938964844,20.609130859375
2021-05-06,5657300,22.600000381469727,22.700000762939453,22.25,22.68000030517578,20.42005729675293
2021-05-05,5449500,22.350000381469727,22.739999771118164,22.100000381469727,22.489999771118164,20.248987197875977
2021-05-04,8167200,21.65999984741211,22.34000015258789,21.46999931335449,22.31999969482422,20.095928192138672
2021-05-03,6154100,22.059999465942383,22.18000030517578,21.56999969482422,21.799999237060547,19.627742767333984
2021-04-30,8753100,21.690000534057617,22.07999992370605,21.61000061035156,21.799999237060547,19.627742767333984
2021-04-29,7674500,21.690000534057617,21.96999931335449,21.56999969482422,21.950000762939453,19.76279640197754
2021-04-28,7530100,21.299999237060547,21.530000686645508,21.26000022888184,21.40999984741211,19.2766056060791
2021-04-27,6626000,21.209999084472656,21.309999465942383,20.959999084472656,21.229999542236328,19.114538192749023
2021-04-26,8653800,20.799999237060547,21.34000015258789,20.739999771118164,21.11000061035156,19.006500244140625
2021-04-23,11971500,19.09000015258789,20.75,19.09000015258789,20.6299991607666,18.57432556152344
2021-04-22,8567600,20.709999084472656,20.770000457763672,20.26000022888184,20.290000915527344,18.268205642700195
2021-04-21,6896300,19.81999969482422,20.559999465942383,19.709999084472656,20.549999237060547,18.50230026245117
2021-04-20,9068200,20.709999084472656,20.81999969482422,19.88999938964844,20.0,18.007102966308594
2021-04-19,6321600,21.200000762939453,21.309999465942383,20.86000061035156,20.89999961853028,18.81742286682129
2021-04-16,5956700,21.25,21.36000061035156,21.020000457763672,21.200000762939453,19.087533950805664
2021-04-15,9283100,21.229999542236328,21.26000022888184,20.549999237060547,20.96999931335449,18.880449295043945
2021-04-14,9291900,20.780000686645508,21.420000076293945,20.729999542236328,21.229999542236328,19.114538192749023
2021-04-13,9252700,21.26000022888184,21.299999237060547,20.700000762939453,20.84000015258789,18.76340103149414
2021-04-12,6555800,21.450000762939453,21.5,21.229999542236328,21.420000076293945,19.28561019897461
2021-04-09,6675600,21.25,21.31999969482422,20.989999771118164,21.229999542236328,19.114538192749023
2021-04-08,5412400,21.020000457763672,21.11000061035156,20.61000061035156,21.049999237060547,18.952476501464844
2021-04-07,4987000,21.049999237060547,21.25,20.950000762939453,21.1200008392334,19.0155029296875
2021-04-06,6360600,20.920000076293945,21.18000030517578,20.84000015258789,21.07999992370605,18.97948837280273
2021-04-05,8978200,21.32999992370605,21.489999771118164,20.8799991607666,20.989999771118164,18.89845466613769
2021-04-01,8297600,20.63999938964844,21.11000061035156,20.59000015258789,21.059999465942383,18.96147918701172
2021-03-31,9146800,20.850000381469727,21.07999992370605,20.6299991607666,20.65999984741211,18.60133934020996
2021-03-30,7129800,20.6200008392334,21.100000381469727,20.59000015258789,20.90999984741211,18.8264274597168
2021-03-29,7028900,20.63999938964844,20.68000030517578,20.059999465942383,20.31999969482422,18.29521942138672
2021-03-26,6685400,21.07999992370605,21.13999938964844,20.6200008392334,21.0,18.907459259033203
2021-03-25,7907200,19.89999961853028,20.82999992370605,19.65999984741211,20.76000022888184,18.69137382507324
2021-03-24,7892600,20.350000381469727,20.64999961853028,19.920000076293945,19.920000076293945,17.935075759887695
2021-03-23,9890500,20.21999931335449,20.51000022888184,19.93000030517578,20.059999465942383,18.06112670898437
2021-03-22,9712400,20.93000030517578,20.959999084472656,20.280000686645508,20.440000534057617,18.40325927734375
2021-03-19,35973000,21.020000457763672,21.43000030517578,20.57999992370605,21.07999992370605,18.97948837280273
2021-03-18,10846900,21.56999969482422,22.200000762939453,21.38999938964844,21.459999084472656,19.32161903381348
2021-03-17,9633900,21.190000534057617,21.440000534057617,20.89999961853028,21.190000534057617,19.07852363586425
2021-03-16,11756600,21.280000686645508,21.309999465942383,20.71999931335449,20.940000534057617,18.85343742370605
2021-03-15,10244700,21.690000534057617,21.770000457763672,21.280000686645508,21.459999084472656,19.32161903381348
2021-03-12,7792600,21.739999771118164,21.920000076293945,21.549999237060547,21.86000061035156,19.6817626953125
2021-03-11,6163600,21.3799991607666,21.700000762939453,21.239999771118164,21.440000534057617,19.303613662719727
2021-03-10,8383100,21.040000915527344,21.530000686645508,20.920000076293945,21.51000022888184,19.366640090942383
2021-03-09,9513300,21.049999237060547,21.34000015258789,20.520000457763672,21.020000457763672,18.925466537475582
2021-03-08,13417600,21.200000762939453,21.850000381469727,20.93000030517578,21.31999969482422,19.1955680847168
2021-03-05,15265900,20.729999542236328,20.950000762939453,19.76000022888184,20.90999984741211,18.8264274597168
2021-03-04,16952500,20.799999237060547,21.040000915527344,19.8700008392334,20.26000022888184,18.241193771362305
