date,open,high,low,close,adj close,volume
2019-05-17,9.609000205993652,9.609000205993652,9.539999961853027,9.550000190734863,9.40642261505127,18300
2019-05-16,9.593999862670898,9.609999656677246,9.5600004196167,9.59000015258789,9.44582176208496,20200
2019-05-15,9.609000205993652,9.609999656677246,9.539999961853027,9.579999923706056,9.435972213745115,25800
2019-05-14,9.571000099182127,9.640000343322754,9.571000099182127,9.59000015258789,9.44582176208496,7900
2019-05-13,9.619999885559082,9.630000114440918,9.5600004196167,9.59000015258789,9.431047439575195,8100
2019-05-10,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,9.431047439575195,0
2019-05-09,9.56999969482422,9.640000343322754,9.56999969482422,9.59000015258789,9.431047439575195,5000
2019-05-08,9.619999885559082,9.63700008392334,9.5600004196167,9.600000381469728,9.440881729125977,15900
2019-05-07,9.664999961853027,9.664999961853027,9.609999656677246,9.649999618530272,9.490050315856934,7300
2019-05-06,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.470383644104004,2100
2019-05-03,9.678000450134276,9.68000030517578,9.640000343322754,9.640000343322754,9.480217933654783,11000
2019-05-02,9.65999984741211,9.68000030517578,9.640000343322754,9.68000030517578,9.51955509185791,23300
2019-05-01,9.670000076293944,9.670000076293944,9.661999702453612,9.661999702453612,9.501851081848145,800
2019-04-30,9.649999618530272,9.649999618530272,9.635000228881836,9.635000228881836,9.475300788879396,2000
2019-04-29,9.649999618530272,9.649999618530272,9.600000381469728,9.640999794006348,9.481200218200684,9200
2019-04-26,9.58199977874756,9.619999885559082,9.56999969482422,9.619999885559082,9.460549354553224,23300
2019-04-25,9.630000114440918,9.630000114440918,9.59000015258789,9.59000015258789,9.431047439575195,6500
2019-04-24,9.68000030517578,9.68000030517578,9.614999771118164,9.614999771118164,9.455631256103516,2300
2019-04-23,9.68000030517578,9.68000030517578,9.59000015258789,9.609999656677246,9.450714111328123,25100
2019-04-22,9.68000030517578,9.708000183105469,9.649999618530272,9.6899995803833,9.529388427734377,11300
2019-04-18,9.739999771118164,9.739999771118164,9.68000030517578,9.68000030517578,9.51955509185791,7400
2019-04-17,9.6899995803833,9.699999809265137,9.687000274658203,9.6899995803833,9.529388427734377,1000
2019-04-16,9.715999603271484,9.715999603271484,9.670000076293944,9.670000076293944,9.509720802307127,5000
2019-04-15,9.720000267028809,9.720000267028809,9.6850004196167,9.70400047302246,9.543156623840332,2100
2019-04-12,9.68000030517578,9.68000030517578,9.670000076293944,9.68000030517578,9.51955509185791,6700
2019-04-11,9.699999809265137,9.739999771118164,9.664999961853027,9.739999771118164,9.56380844116211,3900
2019-04-10,9.739999771118164,9.739999771118164,9.715999603271484,9.729999542236328,9.553988456726074,2100
2019-04-09,9.68000030517578,9.739999771118164,9.609999656677246,9.649999618530272,9.475435256958008,34100
2019-04-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.445978164672852,1000
2019-04-05,9.630000114440918,9.644000053405762,9.630000114440918,9.644000053405762,9.469545364379885,2300
2019-04-04,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.455796241760254,0
2019-04-03,9.68000030517578,9.68000030517578,9.630000114440918,9.630000114440918,9.455796241760254,10700
2019-04-02,9.68000030517578,9.68000030517578,9.649999618530272,9.649999618530272,9.475435256958008,9500
2019-04-01,9.68000030517578,9.68000030517578,9.645000457763672,9.649999618530272,9.475435256958008,700
2019-03-29,9.720000267028809,9.720000267028809,9.600000381469728,9.640000343322754,9.465615272521973,15600
2019-03-28,9.65999984741211,9.689000129699709,9.630000114440918,9.630000114440918,9.455796241760254,9600
2019-03-27,9.675000190734863,9.675000190734863,9.65999984741211,9.666000366210938,9.4911470413208,10300
2019-03-26,9.68000030517578,9.68000030517578,9.65999984741211,9.65999984741211,9.485255241394045,4200
2019-03-25,9.670000076293944,9.699999809265137,9.5600004196167,9.651000022888184,9.476418495178224,28300
2019-03-22,9.65999984741211,9.670000076293944,9.640000343322754,9.670000076293944,9.495073318481444,9200
2019-03-21,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.436158180236816,0
2019-03-20,9.597000122070312,9.640000343322754,9.59000015258789,9.609999656677246,9.436158180236816,14700
2019-03-19,9.600000381469728,9.61400032043457,9.583999633789062,9.609999656677246,9.436158180236816,8700
2019-03-18,9.595000267028809,9.637999534606934,9.5600004196167,9.637999534606934,9.463653564453123,13300
2019-03-15,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.436158180236816,0
2019-03-14,9.541000366210938,9.609999656677246,9.541000366210938,9.609999656677246,9.436158180236816,10900
2019-03-13,9.5,9.600000381469728,9.5,9.58199977874756,9.393938064575195,6000
2019-03-12,9.520000457763672,9.574999809265137,9.5,9.545000076293944,9.357664108276367,50900
2019-03-11,9.550000190734863,9.562999725341797,9.550000190734863,9.562999725341797,9.375310897827148,3200
2019-03-08,9.600000381469728,9.619999885559082,9.520000457763672,9.520000457763672,9.33315658569336,9700
2019-03-07,9.560999870300291,9.56999969482422,9.560999870300291,9.56999969482422,9.382171630859377,6500
2019-03-06,9.510000228881836,9.539999961853027,9.510000228881836,9.519000053405762,9.33217430114746,15100
2019-03-05,9.529999732971191,9.529999732971191,9.510000228881836,9.524999618530272,9.338056564331056,15300
2019-03-04,9.637999534606934,9.637999534606934,9.470000267028809,9.505000114440918,9.318448066711426,18500
2019-03-01,9.649999618530272,9.649999618530272,9.630000114440918,9.649999618530272,9.460600852966309,3900
2019-02-28,9.649999618530272,9.649999618530272,9.5600004196167,9.649999618530272,9.460600852966309,2900
2019-02-27,9.619999885559082,9.619999885559082,9.520000457763672,9.5600004196167,9.372369766235352,21400
2019-02-26,9.602999687194824,9.602999687194824,9.550000190734863,9.550000190734863,9.362565994262695,10700
2019-02-25,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.41158390045166,2800
2019-02-22,9.600000381469728,9.600000381469728,9.56999969482422,9.579999923706056,9.391977310180664,17900
2019-02-21,9.640999794006348,9.640999794006348,9.520000457763672,9.579999923706056,9.391977310180664,47800
2019-02-20,9.65999984741211,9.65999984741211,9.654999732971191,9.65999984741211,9.470407485961914,5900
2019-02-19,9.699999809265137,9.699999809265137,9.65999984741211,9.65999984741211,9.470407485961914,3900
2019-02-15,9.630000114440918,9.670000076293944,9.630000114440918,9.670000076293944,9.480209350585938,7900
2019-02-14,9.600000381469728,9.630000114440918,9.520000457763672,9.600000381469728,9.41158390045166,21300
2019-02-13,9.67099952697754,9.67099952697754,9.588000297546388,9.588000297546388,9.38511562347412,3500
2019-02-12,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.43601417541504,100
2019-02-11,9.585000038146973,9.640000343322754,9.56999969482422,9.640000343322754,9.43601417541504,15000
2019-02-08,9.628999710083008,9.628999710083008,9.600000381469728,9.607000350952148,9.403712272644045,9700
2019-02-07,9.640000343322754,9.663999557495115,9.56999969482422,9.56999969482422,9.367493629455566,9800
2019-02-06,9.649999618530272,9.649999618530272,9.550000190734863,9.550000190734863,9.347920417785645,15100
2019-02-05,9.710000038146973,9.710000038146973,9.68000030517578,9.692999839782717,9.48789405822754,600
2019-02-04,9.59000015258789,9.729999542236328,9.59000015258789,9.729999542236328,9.52410888671875,10100
2019-02-01,9.550000190734863,9.640000343322754,9.550000190734863,9.640000343322754,9.43601417541504,6200
2019-01-31,9.640000343322754,9.670000076293944,9.550000190734863,9.550000190734863,9.347920417785645,12500
2019-01-30,9.630000114440918,9.68000030517578,9.59000015258789,9.59000015258789,9.387072563171388,4500
2019-01-29,9.579999923706056,9.600000381469728,9.550000190734863,9.59000015258789,9.387072563171388,14800
2019-01-28,9.520000457763672,9.600000381469728,9.520000457763672,9.585000038146973,9.382177352905272,14500
2019-01-25,9.649999618530272,9.649999618530272,9.55799961090088,9.5600004196167,9.357708930969238,13900
2019-01-24,9.527000427246094,9.880000114440918,9.527000427246094,9.880000114440918,9.670934677124023,60200
2019-01-23,9.538999557495115,9.539999961853027,9.5,9.5,9.29897403717041,8100
2019-01-22,9.550000190734863,9.550000190734863,9.529999732971191,9.529999732971191,9.328341484069824,4000
2019-01-18,9.550000190734863,9.550000190734863,9.524999618530272,9.550000190734863,9.347920417785645,15300
2019-01-17,9.550000190734863,9.550000190734863,9.5,9.53499984741211,9.333236694335938,34100
2019-01-16,9.480999946594238,9.529999732971191,9.480999946594238,9.529999732971191,9.328341484069824,1900
2019-01-15,9.390000343322754,9.498000144958496,9.390000343322754,9.470000267028809,9.269611358642578,8300
2019-01-14,9.510000228881836,9.510000228881836,9.380000114440918,9.40999984741211,9.210880279541016,12900
2019-01-11,9.53600025177002,9.539999961853027,9.53600025177002,9.539999961853027,9.323448181152344,700
2019-01-10,9.529999732971191,9.550000190734863,9.50100040435791,9.545000076293944,9.32833480834961,8700
2019-01-09,9.550000190734863,9.550000190734863,9.524999618530272,9.524999618530272,9.308785438537598,15500
2019-01-08,9.520000457763672,9.550000190734863,9.5,9.550000190734863,9.333221435546877,14900
2019-01-07,9.5,9.5,9.489999771118164,9.5,9.28435516357422,5500
2019-01-04,9.399999618530272,9.5,9.369999885559082,9.5,9.28435516357422,11800
2019-01-03,9.399999618530272,9.460000038146973,9.399999618530272,9.460000038146973,9.24526596069336,28200
2019-01-02,9.380000114440918,9.388999938964844,9.354000091552734,9.388999938964844,9.175874710083008,3100
2018-12-31,9.4399995803833,9.4399995803833,9.3100004196167,9.359999656677246,9.147531509399414,25700
2018-12-28,9.350000381469728,9.383999824523926,9.300000190734863,9.300000190734863,9.088894844055176,79600
2018-12-27,9.300000190734863,9.343000411987305,9.300000190734863,9.329999923706056,9.118215560913086,44800
2018-12-26,9.34000015258789,9.342000007629396,9.279999732971191,9.300000190734863,9.088894844055176,61700
2018-12-24,9.300000190734863,9.300999641418455,9.279999732971191,9.289999961853027,9.079121589660645,18400
2018-12-21,9.309000015258787,9.309000015258787,9.279999732971191,9.295000076293944,9.084009170532228,13200
2018-12-20,9.300000190734863,9.333000183105469,9.300000190734863,9.300000190734863,9.088894844055176,18100
2018-12-19,9.350000381469728,9.350000381469728,9.300000190734863,9.326000213623049,9.114306449890137,20500
2018-12-18,9.300000190734863,9.359999656677246,9.289999961853027,9.3100004196167,9.098669052124023,93100
2018-12-17,9.34000015258789,9.359999656677246,9.289999961853027,9.289999961853027,9.079121589660645,38700
2018-12-14,9.279999732971191,9.34000015258789,9.279999732971191,9.31999969482422,9.108440399169922,23100
2018-12-13,9.300000190734863,9.380000114440918,9.300000190734863,9.300000190734863,9.088894844055176,33400
2018-12-12,9.329999923706056,9.380000114440918,9.3100004196167,9.3100004196167,9.084010124206545,34800
2018-12-11,9.350000381469728,9.350000381469728,9.329999923706056,9.329999923706056,9.103524208068848,11400
2018-12-10,9.376999855041504,9.39900016784668,9.329999923706056,9.329999923706056,9.103524208068848,24700
2018-12-07,9.420000076293944,9.43000030517578,9.289999961853027,9.300000190734863,9.074251174926758,30300
2018-12-06,9.446000099182127,9.446000099182127,9.420000076293944,9.440999984741213,9.21182918548584,5300
2018-12-04,9.399999618530272,9.4399995803833,9.385000228881836,9.4399995803833,9.21085262298584,39200
2018-12-03,9.510000228881836,9.510000228881836,9.395000457763672,9.399999618530272,9.171822547912598,7400
2018-11-30,9.399999618530272,9.47599983215332,9.380999565124512,9.458999633789062,9.229390144348145,24300
2018-11-29,9.40999984741211,9.4399995803833,9.380000114440918,9.43000030517578,9.201096534729004,9100
2018-11-28,9.350000381469728,9.371000289916992,9.329999923706056,9.371000289916992,9.143529891967772,15200
2018-11-27,9.350000381469728,9.355999946594238,9.350000381469728,9.350000381469728,9.123039245605469,16400
2018-11-26,9.350000381469728,9.350000381469728,9.345000267028809,9.345000267028809,9.118160247802734,45300
2018-11-23,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.123039245605469,0
2018-11-21,9.350000381469728,9.359999656677246,9.329999923706056,9.350000381469728,9.123039245605469,17900
2018-11-20,9.350000381469728,9.369999885559082,9.350000381469728,9.350000381469728,9.123039245605469,17100
2018-11-19,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.171822547912598,0
2018-11-16,9.40999984741211,9.40999984741211,9.399999618530272,9.399999618530272,9.171822547912598,14200
2018-11-15,9.420000076293944,9.43000030517578,9.300000190734863,9.300000190734863,9.074251174926758,16800
2018-11-14,9.425000190734863,9.4350004196167,9.380000114440918,9.420000076293944,9.191338539123535,13800
2018-11-13,9.378999710083008,9.425000190734863,9.378999710083008,9.425000190734863,9.181583404541016,7900
2018-11-12,9.380000114440918,9.390000343322754,9.380000114440918,9.390000343322754,9.147482872009276,7400
2018-11-09,9.359999656677246,9.378000259399414,9.359999656677246,9.378000259399414,9.135794639587402,7400
2018-11-08,9.420000076293944,9.43000030517578,9.359999656677246,9.359999656677246,9.11825942993164,13300
2018-11-07,9.439000129699709,9.449999809265137,9.420000076293944,9.439000129699709,9.195219993591309,9900
2018-11-06,9.449999809265137,9.449999809265137,9.369999885559082,9.40999984741211,9.166967391967772,14800
2018-11-05,9.420000076293944,9.4399995803833,9.369999885559082,9.4399995803833,9.19619369506836,6400
2018-11-02,9.4399995803833,9.4399995803833,9.420000076293944,9.4350004196167,9.191325187683104,3200
2018-11-01,9.449999809265137,9.449999809265137,9.43000030517578,9.4350004196167,9.191325187683104,4500
2018-10-31,9.401000022888184,9.449999809265137,9.395999908447266,9.449999809265137,9.20593547821045,11600
2018-10-30,9.5,9.5,9.399999618530272,9.43000030517578,9.186453819274902,2300
2018-10-29,9.402999877929688,9.402999877929688,9.399999618530272,9.399999618530272,9.157225608825684,1600
2018-10-26,9.489999771118164,9.489999771118164,9.43000030517578,9.43000030517578,9.186453819274902,6300
2018-10-25,9.479999542236328,9.479999542236328,9.359999656677246,9.41800022125244,9.174762725830078,6700
2018-10-24,9.449999809265137,9.489999771118164,9.449999809265137,9.489999771118164,9.244902610778809,8400
2018-10-23,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,9.19619369506836,6700
2018-10-22,9.460000038146973,9.470000267028809,9.442999839782717,9.446000099182127,9.20203971862793,2300
2018-10-19,9.479999542236328,9.479999542236328,9.479999542236328,9.479999542236328,9.23516082763672,400
2018-10-18,9.420000076293944,9.4399995803833,9.409000396728516,9.4399995803833,9.19619369506836,2700
2018-10-17,9.43000030517578,9.43000030517578,9.336000442504885,9.375,9.1328706741333,2800
2018-10-16,9.399999618530272,9.40999984741211,9.399999618530272,9.40999984741211,9.166967391967772,19600
2018-10-15,9.390000343322754,9.399999618530272,9.359999656677246,9.399999618530272,9.157225608825684,8900
2018-10-12,9.300000190734863,9.390000343322754,9.300000190734863,9.369999885559082,9.128002166748049,11100
2018-10-11,9.390000343322754,9.390000343322754,9.25,9.300000190734863,9.045198440551758,37700
2018-10-10,9.359999656677246,9.369999885559082,9.350000381469728,9.359999656677246,9.10355281829834,72600
2018-10-09,9.31999969482422,9.38599967956543,9.31999969482422,9.359999656677246,9.10355281829834,21600
2018-10-08,9.329999923706056,9.329999923706056,9.3100004196167,9.31999969482422,9.064648628234863,6700
2018-10-05,9.359999656677246,9.359999656677246,9.260000228881836,9.289999961853027,9.035470962524414,23000
2018-10-04,9.390000343322754,9.401000022888184,9.359999656677246,9.359999656677246,9.10355281829834,17400
2018-10-03,9.43000030517578,9.43000030517578,9.359999656677246,9.359999656677246,9.10355281829834,16900
2018-10-02,9.43000030517578,9.43299961090088,9.43000030517578,9.43299961090088,9.174552917480469,4800
2018-10-01,9.460000038146973,9.460000038146973,9.423999786376951,9.425000190734863,9.166772842407228,5900
2018-09-28,9.4399995803833,9.460000038146973,9.4399995803833,9.449999809265137,9.19108772277832,4600
2018-09-27,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.181360244750977,100
2018-09-26,9.399999618530272,9.449999809265137,9.399999618530272,9.399999618530272,9.142455101013184,26700
2018-09-25,9.390000343322754,9.399999618530272,9.390000343322754,9.39900016784668,9.141487121582031,2600
2018-09-24,9.43000030517578,9.43000030517578,9.390000343322754,9.390000343322754,9.132731437683104,5500
2018-09-21,9.399999618530272,9.399999618530272,9.380000114440918,9.380000114440918,9.123003959655762,3100
2018-09-20,9.425000190734863,9.4399995803833,9.380000114440918,9.4399995803833,9.181360244750977,18000
2018-09-19,9.399999618530272,9.4399995803833,9.399999618530272,9.420000076293944,9.161910057067873,7600
2018-09-18,9.475000381469728,9.475000381469728,9.359999656677246,9.399999618530272,9.142455101013184,21900
2018-09-17,9.449999809265137,9.48900032043457,9.449999809265137,9.48900032043457,9.22902011871338,2800
2018-09-14,9.463000297546388,9.463000297546388,9.449999809265137,9.449999809265137,9.19108772277832,12200
2018-09-13,9.43000030517578,9.470000267028809,9.43000030517578,9.470000267028809,9.210542678833008,5000
2018-09-12,9.460000038146973,9.460000038146973,9.4399995803833,9.4399995803833,9.16677188873291,18700
2018-09-11,9.4399995803833,9.460000038146973,9.4399995803833,9.460000038146973,9.186193466186523,11300
2018-09-10,9.43000030517578,9.449999809265137,9.399999618530272,9.4399995803833,9.16677188873291,18400
2018-09-07,9.479999542236328,9.482999801635742,9.460000038146973,9.470000267028809,9.195907592773438,9900
2018-09-06,9.460000038146973,9.5,9.460000038146973,9.5,9.225034713745115,2700
2018-09-05,9.539999961853027,9.539999961853027,9.486000061035156,9.489999771118164,9.215323448181152,800
2018-09-04,9.460000038146973,9.510000228881836,9.460000038146973,9.479999542236328,9.20561408996582,19500
2018-08-31,9.472000122070312,9.472000122070312,9.472000122070312,9.472000122070312,9.197845458984377,1600
2018-08-30,9.550000190734863,9.550000190734863,9.460000038146973,9.460000038146973,9.186193466186523,8500
2018-08-29,9.484999656677246,9.48799991607666,9.470000267028809,9.470000267028809,9.195907592773438,6900
2018-08-28,9.484999656677246,9.48900032043457,9.470000267028809,9.470000267028809,9.195907592773438,9000
2018-08-27,9.510000228881836,9.529999732971191,9.470000267028809,9.520000457763672,9.24445629119873,12900
2018-08-24,9.498000144958496,9.550000190734863,9.491999626159668,9.539999961853027,9.26387882232666,6900
2018-08-23,9.524999618530272,9.529999732971191,9.48900032043457,9.510000228881836,9.23474407196045,5200
2018-08-22,9.470000267028809,9.5,9.43000030517578,9.4399995803833,9.16677188873291,19200
2018-08-21,9.493000030517578,9.505999565124512,9.470000267028809,9.489999771118164,9.215323448181152,14200
2018-08-20,9.480999946594238,9.486000061035156,9.480999946594238,9.486000061035156,9.21144199371338,5000
2018-08-17,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,9.24445629119873,7600
2018-08-16,9.420000076293944,9.482999801635742,9.420000076293944,9.479999542236328,9.20561408996582,32600
2018-08-15,9.390000343322754,9.449999809265137,9.390000343322754,9.420000076293944,9.14735221862793,30200
2018-08-14,9.428999900817873,9.428999900817873,9.359999656677246,9.369999885559082,9.098798751831056,35800
2018-08-13,9.420000076293944,9.449999809265137,9.40999984741211,9.449999809265137,9.159975051879885,9300
2018-08-10,9.475000381469728,9.475000381469728,9.399999618530272,9.399999618530272,9.111507415771484,11000
2018-08-09,9.460000038146973,9.489999771118164,9.460000038146973,9.486000061035156,9.19487190246582,7800
2018-08-08,9.456000328063965,9.456000328063965,9.399999618530272,9.420000076293944,9.13089656829834,9300
2018-08-07,9.420000076293944,9.479999542236328,9.420000076293944,9.449999809265137,9.159975051879885,10000
2018-08-06,9.460000038146973,9.510000228881836,9.460000038146973,9.489999771118164,9.19874668121338,6700
2018-08-03,9.460000038146973,9.479999542236328,9.460000038146973,9.470000267028809,9.179363250732422,10300
2018-08-02,9.456000328063965,9.456000328063965,9.45400047302246,9.45400047302246,9.16385269165039,600
2018-08-01,9.510000228881836,9.510000228881836,9.399999618530272,9.420000076293944,9.13089656829834,15500
2018-07-31,9.4399995803833,9.460000038146973,9.43000030517578,9.43000030517578,9.140589714050291,14900
2018-07-30,9.489999771118164,9.49899959564209,9.43000030517578,9.4399995803833,9.150282859802246,12100
2018-07-27,9.420000076293944,9.435999870300291,9.399999618530272,9.399999618530272,9.111507415771484,6300
2018-07-26,9.40999984741211,9.479999542236328,9.40999984741211,9.43000030517578,9.140589714050291,16200
2018-07-25,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.169671058654783,1700
2018-07-24,9.496000289916992,9.496000289916992,9.449999809265137,9.479999542236328,9.189054489135742,13600
2018-07-23,9.479999542236328,9.484999656677246,9.479999542236328,9.484999656677246,9.193899154663086,7600
2018-07-20,9.510000228881836,9.510000228881836,9.505000114440918,9.505000114440918,9.213287353515623,3300
2018-07-19,9.479999542236328,9.5,9.479999542236328,9.494000434875488,9.202627182006836,4100
2018-07-18,9.470000267028809,9.493000030517578,9.470000267028809,9.493000030517578,9.201654434204102,700
2018-07-17,9.5,9.5,9.479999542236328,9.480999946594238,9.190024375915527,5700
2018-07-16,9.479999542236328,9.489999771118164,9.472999572753906,9.472999572753906,9.182271003723145,6400
2018-07-13,9.529999732971191,9.529999732971191,9.4399995803833,9.489999771118164,9.19874668121338,7700
2018-07-12,9.5649995803833,9.5649995803833,9.539999961853027,9.545000076293944,9.252058029174805,3800
2018-07-11,9.529999732971191,9.600000381469728,9.529999732971191,9.574999809265137,9.264660835266112,10300
2018-07-10,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.250146865844728,0
2018-07-09,9.531000137329102,9.562999725341797,9.531000137329102,9.5600004196167,9.250146865844728,3200
2018-07-06,9.609999656677246,9.609999656677246,9.539999961853027,9.539999961853027,9.230795860290527,11600
2018-07-05,9.59000015258789,9.600000381469728,9.583999633789062,9.59000015258789,9.2791748046875,3300
2018-07-03,9.56999969482422,9.600000381469728,9.539999961853027,9.5600004196167,9.250146865844728,33500
2018-07-02,9.520000457763672,9.56999969482422,9.508999824523926,9.5600004196167,9.250146865844728,13600
2018-06-29,9.420000076293944,9.489999771118164,9.420000076293944,9.449999809265137,9.14371109008789,6300
2018-06-28,9.420000076293944,9.420000076293944,9.420000076293944,9.420000076293944,9.114686012268066,300
2018-06-27,9.435999870300291,9.460000038146973,9.428000450134276,9.428000450134276,9.122425079345703,2800
2018-06-26,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.10500431060791,0
2018-06-25,9.420000076293944,9.449999809265137,9.40999984741211,9.40999984741211,9.10500431060791,14200
2018-06-22,9.479999542236328,9.489999771118164,9.380000114440918,9.380000114440918,9.07598114013672,14000
2018-06-21,9.43000030517578,9.43000030517578,9.350000381469728,9.40999984741211,9.10500431060791,34700
2018-06-20,9.5,9.5,9.359999656677246,9.449999809265137,9.14371109008789,15600
2018-06-19,9.479999542236328,9.479999542236328,9.399999618530272,9.399999618530272,9.095330238342283,30200
2018-06-18,9.482999801635742,9.489999771118164,9.482999801635742,9.489999771118164,9.182415962219238,1600
2018-06-15,9.40999984741211,9.529999732971191,9.399999618530272,9.529999732971191,9.221121788024902,18900
2018-06-14,9.420000076293944,9.43000030517578,9.399999618530272,9.40999984741211,9.10500431060791,35600
2018-06-13,9.43000030517578,9.460000038146973,9.390000343322754,9.399999618530272,9.078880310058594,16300
2018-06-12,9.460000038146973,9.479999542236328,9.420000076293944,9.4399995803833,9.11751651763916,22700
2018-06-11,9.449999809265137,9.449999809265137,9.350000381469728,9.420000076293944,9.098200798034668,56300
2018-06-08,9.420000076293944,9.579999923706056,9.420000076293944,9.5,9.175466537475586,5900
2018-06-07,9.369999885559082,9.406999588012695,9.350000381469728,9.399999618530272,9.078880310058594,23500
2018-06-06,9.43000030517578,9.43000030517578,9.359999656677246,9.359999656677246,9.04024887084961,9700
2018-06-05,9.45300006866455,9.45300006866455,9.380000114440918,9.380000114440918,9.05956745147705,21500
2018-06-04,9.449999809265137,9.460000038146973,9.449999809265137,9.45699977874756,9.13393497467041,4000
2018-06-01,9.510000228881836,9.510000228881836,9.449999809265137,9.460000038146973,9.136835098266602,5400
2018-05-31,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,9.127175331115724,2100
2018-05-30,9.413999557495115,9.414999961853027,9.40999984741211,9.413999557495115,9.092405319213867,9700
2018-05-29,9.420000076293944,9.449000358581545,9.420000076293944,9.425000190734863,9.103029251098633,2500
2018-05-25,9.43000030517578,9.44499969482422,9.420000076293944,9.420000076293944,9.098200798034668,4800
2018-05-24,9.430999755859377,9.444000244140623,9.420000076293944,9.42300033569336,9.101099014282228,3900
2018-05-23,9.420000076293944,9.449999809265137,9.420000076293944,9.4399995803833,9.11751651763916,4100
2018-05-22,9.40999984741211,9.40999984741211,9.390000343322754,9.40999984741211,9.08853816986084,8700
2018-05-21,9.470000267028809,9.470000267028809,9.399999618530272,9.40999984741211,9.08853816986084,17900
2018-05-18,9.43000030517578,9.479999542236328,9.43000030517578,9.470000267028809,9.14649486541748,7200
2018-05-17,9.479999542236328,9.484999656677246,9.4399995803833,9.484999656677246,9.16097927093506,4100
2018-05-16,9.510000228881836,9.510000228881836,9.449999809265137,9.449999809265137,9.127175331115724,15600
2018-05-15,9.5,9.520000457763672,9.489999771118164,9.49899959564209,9.1745023727417,5300
2018-05-14,9.579999923706056,9.579999923706056,9.489999771118164,9.489999771118164,9.165809631347656,13000
2018-05-11,9.586999893188477,9.586999893188477,9.586999893188477,9.586999893188477,9.243078231811523,500
2018-05-10,9.574999809265137,9.579999923706056,9.56700038909912,9.57800006866455,9.234399795532228,11300
2018-05-09,9.56999969482422,9.59000015258789,9.527000427246094,9.571000099182127,9.227652549743652,15600
2018-05-08,9.59000015258789,9.59000015258789,9.513999938964844,9.569000244140623,9.225720405578612,10600
2018-05-07,9.539999961853027,9.600000381469728,9.539999961853027,9.539999961853027,9.197766304016112,7400
2018-05-04,9.59000015258789,9.59000015258789,9.5,9.52299976348877,9.181370735168455,4000
2018-05-03,9.5600004196167,9.5600004196167,9.510000228881836,9.510000228881836,9.168837547302246,17700
2018-05-02,9.579999923706056,9.579999923706056,9.5600004196167,9.56999969482422,9.226685523986816,11400
2018-05-01,9.59000015258789,9.59000015258789,9.56999969482422,9.579999923706056,9.236327171325684,3200
2018-04-30,9.56999969482422,9.59000015258789,9.562000274658203,9.56999969482422,9.226685523986816,8900
2018-04-27,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,9.226685523986816,1500
2018-04-26,9.550000190734863,9.550000190734863,9.54599952697754,9.550000190734863,9.207405090332031,7200
2018-04-25,9.550000190734863,9.550000190734863,9.539999961853027,9.539999961853027,9.197766304016112,5900
2018-04-24,9.574999809265137,9.574999809265137,9.520000457763672,9.550000190734863,9.207405090332031,20900
2018-04-23,9.59000015258789,9.59000015258789,9.550999641418455,9.56999969482422,9.226685523986816,6400
2018-04-20,9.579999923706056,9.59000015258789,9.479999542236328,9.527000427246094,9.185229301452637,16200
2018-04-19,9.59000015258789,9.59000015258789,9.550000190734863,9.550000190734863,9.207405090332031,12900
2018-04-18,9.541000366210938,9.59000015258789,9.50100040435791,9.59000015258789,9.245969772338867,18900
2018-04-17,9.59000015258789,9.59000015258789,9.536999702453612,9.550000190734863,9.207405090332031,6200
2018-04-16,9.5,9.550000190734863,9.5,9.54699993133545,9.204511642456056,8600
2018-04-13,9.529999732971191,9.550000190734863,9.5,9.510000228881836,9.168837547302246,6200
2018-04-12,9.510000228881836,9.539999961853027,9.510000228881836,9.529999732971191,9.188119888305664,5100
2018-04-11,9.550000190734863,9.550999641418455,9.5,9.539999961853027,9.181373596191406,12500
2018-04-10,9.5,9.59000015258789,9.5,9.59000015258789,9.229493141174316,11900
2018-04-09,9.520000457763672,9.520000457763672,9.475000381469728,9.5,9.14287567138672,9100
2018-04-06,9.5,9.579999923706056,9.470000267028809,9.479999542236328,9.123624801635742,7800
2018-04-05,9.3100004196167,9.529999732971191,9.3100004196167,9.489999771118164,9.133251190185549,41700
