date,volume,open,high,low,close,adj close
2020-11-11,104300,100.97000122070312,100.97000122070312,98.1999969482422,98.7300033569336,96.77850341796876
2020-11-10,110100,97.44000244140624,100.7300033569336,97.44000244140624,100.37999725341795,98.3958740234375
2020-11-09,335700,96.12000274658205,98.62999725341795,95.80999755859376,96.52999877929688,94.62198638916016
2020-11-06,72100,91.20999908447266,91.73999786376952,89.93000030517578,90.4499969482422,88.66216278076172
2020-11-05,76000,90.3499984741211,91.83000183105467,90.3499984741211,91.51000213623048,89.70120239257812
2020-11-04,89200,90.58999633789062,91.61000061035156,89.11000061035156,89.80000305175781,88.02501678466797
2020-11-03,92500,88.73999786376953,91.0,88.73999786376953,90.58000183105467,88.78959655761719
2020-11-02,128100,86.16000366210938,87.81999969482422,85.80999755859375,87.62999725341797,85.89789581298828
2020-10-30,187400,84.9800033569336,85.69000244140625,83.7300033569336,85.12000274658203,83.43751525878906
2020-10-29,150700,84.20999908447266,85.83000183105469,83.91000366210938,85.43000030517578,83.74139404296875
2020-10-28,138800,85.7300033569336,86.22000122070312,84.2300033569336,84.30000305175781,82.63372802734375
2020-10-27,104400,89.29000091552734,89.29000091552734,87.23999786376953,87.29000091552734,85.56461334228516
2020-10-26,88100,91.13999938964844,91.13999938964844,88.58999633789062,89.44000244140625,87.672119140625
2020-10-23,57200,92.5999984741211,92.87000274658205,91.9800033569336,92.45999908447266,90.63243103027344
2020-10-22,54900,90.26000213623048,92.19000244140624,90.26000213623048,92.12000274658205,90.29914855957033
2020-10-21,142500,91.80999755859376,91.80999755859376,90.12000274658205,90.3000030517578,88.51512908935547
2020-10-20,63800,92.48999786376952,93.2300033569336,91.83000183105467,92.05999755859376,90.2403335571289
2020-10-19,70400,92.7699966430664,93.8499984741211,92.0,92.31999969482422,90.49520874023438
2020-10-16,85300,92.56999969482422,93.3499984741211,92.5,92.55999755859376,90.73046112060548
2020-10-15,83500,90.3499984741211,92.05999755859376,90.04000091552734,91.9000015258789,90.08348846435548
2020-10-14,66200,91.08999633789062,92.43000030517578,91.08999633789062,91.48999786376952,89.68160247802734
2020-10-13,284300,91.5,91.62000274658205,90.62999725341795,91.05999755859376,89.2601089477539
2020-10-12,90000,92.33000183105467,92.69000244140624,91.6999969482422,92.44000244140624,90.6128158569336
2020-10-09,69700,93.18000030517578,93.37999725341795,92.0999984741211,92.0999984741211,90.279541015625
2020-10-08,48200,91.5199966430664,92.72000122070312,91.37999725341795,92.72000122070312,90.88729858398438
2020-10-07,132100,90.20999908447266,91.4000015258789,90.20999908447266,90.98999786376952,89.19147491455078
2020-10-06,76500,90.70999908447266,91.87000274658205,88.97000122070312,89.05000305175781,87.28983306884766
2020-10-05,115800,90.0,90.87999725341795,89.61000061035156,90.0199966430664,88.24066162109375
2020-10-02,74500,86.48999786376953,89.61000061035156,86.12000274658203,89.36000061035156,87.59371185302734
2020-10-01,107500,87.66999816894531,89.22000122070312,87.66999816894531,88.58999633789062,86.83892822265625
2020-09-30,113300,88.37000274658203,89.61000061035156,86.62000274658203,87.33999633789062,85.61363220214844
2020-09-29,75700,89.37999725341797,89.38999938964844,88.02999877929688,88.58000183105469,86.82913208007812
2020-09-28,78600,88.48999786376953,90.5,88.48999786376953,89.55000305175781,87.77994537353516
2020-09-25,141900,85.12999725341797,87.41000366210938,85.01000213623047,87.20999908447266,85.48619842529297
2020-09-24,86700,85.18000030517578,86.30000305175781,83.70999908447266,85.05000305175781,83.36888885498047
2020-09-23,91000,88.5,89.68000030517578,85.41000366210938,85.41000366210938,83.72179412841797
2020-09-22,83800,88.23999786376953,88.81999969482422,86.98999786376953,88.37000274658203,86.62327575683594
2020-09-21,111000,89.43000030517578,89.69999694824219,87.69000244140625,88.37000274658203,86.62327575683594
2020-09-18,57500,91.73999786376952,92.79000091552734,90.83999633789062,91.2300033569336,89.33557891845703
2020-09-17,126500,89.88999938964844,92.0,89.26000213623047,91.62999725341795,89.72726440429688
2020-09-16,129400,89.62000274658203,92.2300033569336,89.08000183105469,91.13999938964844,89.2474365234375
2020-09-15,117900,90.3000030517578,90.62000274658205,89.25,89.48999786376953,87.63172149658203
2020-09-14,73300,88.26000213623047,90.05000305175781,88.12000274658203,89.83000183105469,87.96463775634766
2020-09-11,91800,86.80000305175781,88.3499984741211,86.69999694824219,87.66999816894531,85.84950256347656
2020-09-10,916000,88.29000091552734,89.36000061035156,86.29000091552734,86.44000244140625,84.64505004882812
2020-09-09,812500,89.01000213623047,89.0199966430664,86.93000030517578,88.11000061035156,86.28036499023438
2020-09-08,133900,89.01000213623047,89.26000213623047,87.7300033569336,88.0,86.17263793945312
2020-09-04,101600,90.93000030517578,91.70999908447266,88.4000015258789,89.81999969482422,87.95486450195312
2020-09-03,131600,92.33000183105467,93.16000366210938,89.6500015258789,90.36000061035156,88.48362731933594
2020-09-02,87600,90.81999969482422,92.73999786376952,90.45999908447266,92.5999984741211,90.67713165283205
2020-09-01,77800,89.86000061035156,90.91999816894533,89.3499984741211,90.62000274658205,88.7382583618164
2020-08-31,100600,91.31999969482422,91.4000015258789,90.0199966430664,90.44000244140624,88.5619888305664
2020-08-28,50900,91.13999938964844,91.5,90.8000030517578,91.4499969482422,89.55101013183594
2020-08-27,85300,90.62000274658205,91.83999633789062,90.25,90.9000015258789,89.0124282836914
2020-08-26,167100,91.38999938964844,91.38999938964844,90.08000183105467,90.2300033569336,88.35635375976562
2020-08-25,109200,92.27999877929688,92.41000366210938,90.91999816894533,91.5500030517578,89.64893341064453
2020-08-24,104200,90.08999633789062,91.88999938964844,89.75,91.88999938964844,89.98187255859375
2020-08-21,108300,89.63999938964844,90.16999816894533,89.41000366210938,89.54000091552734,87.6806869506836
2020-08-20,99500,90.25,90.4000015258789,89.66000366210938,90.12999725341795,88.25841522216797
2020-08-19,60800,90.70999908447266,91.76000213623048,90.55999755859376,91.08999633789062,89.19847869873047
2020-08-18,75800,91.69000244140624,91.91999816894533,90.62000274658205,90.66000366210938,88.77740478515625
2020-08-17,58300,93.55999755859376,93.66000366210938,91.8000030517578,91.9499969482422,90.0406265258789
2020-08-14,107400,92.2300033569336,93.95999908447266,92.11000061035156,93.48999786376952,91.54864501953124
2020-08-13,125900,92.4000015258789,93.48999786376952,91.87000274658205,92.79000091552734,90.86319732666016
2020-08-12,94500,94.48999786376952,94.69000244140624,92.18000030517578,93.06999969482422,91.13736724853516
2020-08-11,140500,94.45999908447266,95.73999786376952,93.38999938964844,93.62999725341795,91.68572998046876
2020-08-10,100400,90.97000122070312,92.98999786376952,90.97000122070312,92.95999908447266,91.02965545654295
2020-08-07,94200,90.16999816894533,90.83000183105467,89.76000213623047,90.83000183105467,88.94388580322266
2020-08-06,145100,90.20999908447266,90.91000366210938,89.91999816894531,90.68000030517578,88.79701232910156
2020-08-05,88600,87.93000030517578,90.41000366210938,87.66999816894531,90.41000366210938,88.53260040283203
2020-08-04,91900,86.69000244140625,87.9000015258789,86.55999755859375,87.58000183105469,85.76136779785156
2020-08-03,181800,85.8499984741211,87.58000183105469,84.62000274658203,87.26000213623047,85.4480209350586
2020-07-31,172100,86.23999786376953,86.36000061035156,84.2699966430664,85.61000061035156,83.832275390625
2020-07-30,89300,85.25,87.05000305175781,85.2300033569336,86.33999633789062,84.547119140625
2020-07-29,93700,86.97000122070312,87.4000015258789,85.73999786376953,86.5199966430664,84.72337341308594
2020-07-28,61700,86.55999755859375,88.26000213623047,86.41000366210938,86.93000030517578,85.1248779296875
2020-07-27,114200,87.7300033569336,87.80999755859375,86.25,86.69999694824219,84.8996353149414
2020-07-24,78600,88.80999755859375,88.94000244140625,87.30999755859375,87.58999633789062,85.77117156982422
2020-07-23,106600,89.5199966430664,90.70999908447266,88.45999908447266,88.9800033569336,87.13231658935547
2020-07-22,150900,88.1500015258789,89.80000305175781,87.81999969482422,89.61000061035156,87.74922180175781
2020-07-21,137300,87.47000122070312,89.27999877929688,87.30999755859375,88.3499984741211,86.515380859375
2020-07-20,75800,87.4800033569336,87.4800033569336,85.94000244140625,86.5199966430664,84.72337341308594
2020-07-17,73000,87.44000244140625,88.2300033569336,87.0199966430664,87.83999633789062,86.01597595214844
2020-07-16,139300,86.33000183105469,87.86000061035156,85.76000213623047,87.01000213623047,85.2032241821289
2020-07-15,204500,85.94000244140625,87.12000274658203,85.86000061035156,86.91999816894531,85.11508178710938
2020-07-14,153100,82.44000244140625,84.0,81.86000061035156,83.98999786376953,82.24592590332031
2020-07-13,206800,84.44000244140625,85.7699966430664,82.63999938964844,82.76000213623047,81.04146575927734
2020-07-10,101300,82.16999816894531,83.81999969482422,81.81999969482422,83.75,82.01090240478516
2020-07-09,767400,84.91000366210938,84.91999816894531,81.80999755859375,82.25,80.54204559326172
2020-07-08,69000,84.7699966430664,85.43000030517578,83.80999755859375,84.9000015258789,83.13702392578125
2020-07-07,98900,86.70999908447266,86.97000122070312,84.61000061035156,84.72000122070312,82.96076202392578
2020-07-06,149300,88.45999908447266,88.63999938964844,86.4000015258789,87.5,85.68303680419922
2020-07-02,98200,88.58000183105469,89.30999755859375,86.69999694824219,86.9000015258789,86.9000015258789
2020-07-01,101200,87.97000122070312,89.19000244140625,86.44000244140625,87.04000091552734,87.04000091552734
2020-06-30,113300,87.7300033569336,87.95999908447266,86.51000213623047,87.69000244140625,87.69000244140625
2020-06-29,146600,85.58999633789062,88.33999633789062,85.16000366210938,88.33999633789062,88.33999633789062
2020-06-26,79400,85.72000122070312,85.77999877929688,83.93000030517578,84.5199966430664,84.5199966430664
2020-06-25,130000,83.48999786376953,85.94000244140625,83.0,85.8499984741211,85.8499984741211
2020-06-24,214900,86.6500015258789,86.86000061035156,83.38999938964844,84.18000030517578,84.18000030517578
2020-06-23,117300,89.19999694824219,89.19999694824219,87.0999984741211,87.58999633789062,87.58999633789062
2020-06-22,105500,87.9000015258789,88.75,86.56999969482422,88.75,88.75
2020-06-19,114500,90.7300033569336,91.0,87.20999908447266,87.48999786376953,87.39900207519531
2020-06-18,74100,89.20999908447266,90.44000244140624,88.83000183105469,89.30000305175781,89.20712280273438
2020-06-17,134000,91.75,91.77999877929688,90.11000061035156,90.29000091552734,90.1960906982422
2020-06-16,160200,93.9000015258789,93.97000122070312,90.20999908447266,91.58999633789062,91.49473571777344
2020-06-15,274300,86.26000213623047,90.6999969482422,85.77999877929688,90.05999755859375,89.96632385253906
2020-06-12,228300,91.25,91.25,86.7699966430664,89.16000366210938,89.06726837158203
2020-06-11,635000,90.77999877929688,91.20999908447266,86.5199966430664,86.55999755859375,86.46996307373047
2020-06-10,159600,98.11000061035156,98.11000061035156,94.41000366210938,94.9800033569336,94.88121795654295
2020-06-09,491500,99.08000183105467,99.33999633789062,97.55999755859376,98.31999969482422,98.21773529052734
2020-06-08,178700,100.91999816894533,101.77999877929688,100.11000061035156,101.0500030517578,100.94490051269533
2020-06-05,371600,99.2699966430664,100.5,97.62000274658205,98.20999908447266,98.10784912109376
2020-06-04,393400,94.27999877929688,95.87999725341795,93.75,95.08000183105467,94.98110961914062
2020-06-03,175900,91.47000122070312,94.16999816894533,91.47000122070312,93.93000030517578,93.83230590820312
2020-06-02,762500,90.4000015258789,90.86000061035156,89.77999877929688,90.37999725341795,90.28599548339844
2020-06-01,191300,88.79000091552734,90.6500015258789,88.79000091552734,89.5999984741211,89.50680541992188
2020-05-29,117700,87.9000015258789,88.5999984741211,86.73999786376953,88.08000183105469,87.98838806152344
2020-05-28,310600,90.51000213623048,90.6500015258789,88.18000030517578,88.26000213623047,88.16820526123047
2020-05-27,222100,87.0999984741211,88.8499984741211,85.43000030517578,88.80999755859375,88.7176284790039
2020-05-26,168100,83.79000091552734,85.47000122070312,83.6500015258789,84.80999755859375,84.72178649902344
2020-05-22,65000,80.97000122070312,81.11000061035156,79.7699966430664,80.8499984741211,80.76590728759766
2020-05-21,136200,79.7699966430664,81.05000305175781,79.47000122070312,80.72000122070312,80.63604736328125
2020-05-20,138200,79.69999694824219,80.55000305175781,79.5,79.7699966430664,79.68702697753906
2020-05-19,121300,80.1500015258789,80.69999694824219,78.44000244140625,78.52999877929688,78.44831848144531
2020-05-18,251600,77.6500015258789,80.62999725341797,77.6500015258789,80.2699966430664,80.18650817871094
2020-05-15,138300,74.16000366210938,75.62000274658203,73.81999969482422,74.97000122070312,74.89202117919922
2020-05-14,482100,74.29000091552734,74.98999786376953,72.31999969482422,74.80999755859375,74.73218536376953
2020-05-13,309400,77.38999938964844,77.4000015258789,74.77999877929688,75.62000274658203,75.54135131835938
2020-05-12,120100,80.4800033569336,80.76000213623047,77.69000244140625,77.69000244140625,77.60919952392578
2020-05-11,238200,80.75,81.05999755859375,79.66000366210938,80.4000015258789,80.31637573242188
2020-05-08,185500,78.62999725341797,81.63999938964844,78.62999725341797,81.5,81.41522979736328
2020-05-07,268300,76.80999755859375,78.0,76.62000274658203,76.98999786376953,76.90991973876953
2020-05-06,170100,78.06999969482422,78.06999969482422,75.7699966430664,76.0,75.92095184326172
2020-05-05,196000,78.05000305175781,79.5,77.33999633789062,77.5,77.41939544677734
2020-05-04,211100,77.19999694824219,77.33000183105469,75.88999938964844,77.11000061035156,77.02980041503906
2020-05-01,141700,79.87999725341797,79.95999908447266,77.62999725341797,78.62999725341797,78.5482177734375
2020-04-30,163700,83.23999786376953,83.23999786376953,80.83999633789062,81.33999633789062,81.2553939819336
2020-04-29,139700,82.37999725341797,84.91999816894531,81.7300033569336,84.0,83.91262817382812
2020-04-28,167800,80.08000183105469,81.29000091552734,78.94999694824219,80.5999984741211,80.51616668701172
2020-04-27,290200,76.93000030517578,79.08000183105469,76.69999694824219,78.70999908447266,78.62813568115234
2020-04-24,94700,77.08999633789062,77.16999816894531,75.2699966430664,76.33000183105469,76.2506103515625
2020-04-23,162800,77.04000091552734,78.22000122070312,76.5999984741211,76.62000274658203,76.54031372070312
2020-04-22,138000,77.02999877929688,77.13999938964844,76.1500015258789,76.51000213623047,76.43042755126953
2020-04-21,133300,76.8499984741211,77.4000015258789,74.70999908447266,75.12999725341797,75.0518569946289
2020-04-20,191700,79.47000122070312,80.33999633789062,78.44999694824219,78.55999755859375,78.47828674316406
2020-04-17,123600,79.2699966430664,81.0,79.19000244140625,80.80000305175781,80.7159652709961
2020-04-16,165100,77.63999938964844,77.63999938964844,75.18000030517578,76.0999984741211,76.02084350585938
2020-04-15,158100,78.08999633789062,78.13999938964844,76.20999908447266,77.62000274658203,77.53926849365234
2020-04-14,167900,80.05999755859375,80.86000061035156,79.0999984741211,79.8499984741211,79.7669448852539
2020-04-13,199800,80.36000061035156,80.5,77.5,78.45999908447266,78.3783950805664
2020-04-09,229500,80.4000015258789,82.7300033569336,80.06999969482422,80.69999694824219,80.61605834960938
2020-04-08,148400,76.44999694824219,79.33000183105469,76.44999694824219,78.80000305175781,78.7180404663086
2020-04-07,287900,79.13999938964844,80.2699966430664,75.58000183105469,75.58000183105469,75.50138854980469
2020-04-06,181800,74.0,76.75,73.98999786376953,76.4000015258789,76.32054138183594
2020-04-03,79100,71.56999969482422,72.44000244140625,70.19999694824219,71.18000030517578,71.10596466064453
2020-04-02,334000,70.7699966430664,73.97000122070312,70.5,71.73999786376953,71.6653823852539
2020-04-01,248900,72.87000274658203,73.6500015258789,70.76000213623047,71.13999938964844,71.06600952148438
2020-03-31,314300,77.0,77.98999786376953,75.5,76.08999633789062,76.01085662841797
2020-03-30,221900,77.80999755859375,77.80999755859375,75.1500015258789,77.51000213623047,77.42938232421875
2020-03-27,225600,79.2300033569336,80.13999938964844,77.23999786376953,77.76000213623047,77.67912292480469
2020-03-26,353600,76.13999938964844,82.48999786376953,75.83000183105469,82.27999877929688,82.19441986083984
2020-03-25,490200,71.66000366210938,77.29000091552734,69.91999816894531,74.70999908447266,74.63229370117188
2020-03-24,418100,66.91999816894531,69.88999938964844,66.91999816894531,69.73999786376953,69.66745758056639
2020-03-23,498600,64.16999816894531,64.31999969482422,60.27000045776367,63.47999954223633,63.41397476196289
2020-03-20,329500,68.75,70.66999816894531,64.98000335693361,65.12000274658203,64.62171936035156
2020-03-19,357600,65.58000183105469,68.86000061035156,62.75,68.34999847412111,67.82700347900389
2020-03-18,517700,67.06999969482422,69.13999938964844,62.6500015258789,66.45999908447266,65.95146179199219
2020-03-17,449800,71.48999786376953,73.48999786376953,67.01999664306639,73.48999786376953,72.92766571044922
2020-03-16,689600,71.19000244140625,74.38999938964844,69.5,69.90000152587889,69.36514282226561
2020-03-13,664900,79.44000244140625,80.7699966430664,75.12999725341797,80.62999725341797,80.0130386352539
2020-03-12,840500,77.98999786376953,80.0,75.05999755859375,75.5999984741211,75.02153015136719
2020-03-11,359600,89.27999877929688,90.20999908447266,84.12000274658203,85.48999786376953,84.83584594726562
2020-03-10,495500,91.73999786376952,92.16000366210938,87.87000274658203,92.11000061035156,91.40519714355467
2020-03-09,609200,86.86000061035156,91.79000091552734,86.26000213623047,88.68000030517578,88.00143432617188
2020-03-06,480100,96.47000122070312,98.04000091552734,94.97000122070312,97.58000183105467,96.83334350585938
2020-03-05,190700,102.98999786376952,103.4000015258789,98.94000244140624,99.68000030517578,98.91727447509766
2020-03-04,229300,102.9800033569336,105.83000183105467,101.87999725341795,105.70999908447266,104.90113067626952
2020-03-03,200500,103.12000274658205,105.80999755859376,100.76000213623048,101.41000366210938,100.63404083251952
2020-03-02,343300,100.63999938964844,102.83000183105467,98.08000183105467,102.75,101.96377563476562
2020-02-28,690800,98.43000030517578,100.5500030517578,97.41000366210938,99.9800033569336,99.21498107910156
2020-02-27,656600,103.3499984741211,105.47000122070312,101.08999633789062,101.9499969482422,101.1698989868164
2020-02-26,445900,106.77999877929688,108.66000366210938,105.43000030517578,105.62000274658205,104.81182098388672
2020-02-25,539800,112.87000274658205,112.87000274658205,106.06999969482422,106.52999877929688,105.71485900878906
2020-02-24,204500,112.86000061035156,113.86000061035156,112.1999969482422,113.19000244140624,112.32389831542967
2020-02-21,126200,116.23999786376952,116.72000122070312,115.5999984741211,116.52999877929688,115.63833618164062
2020-02-20,164500,117.0999984741211,117.75,115.20999908447266,116.79000091552734,115.89634704589844
2020-02-19,93700,117.66999816894533,118.16999816894533,117.3000030517578,117.31999969482422,116.42229461669922
2020-02-18,144800,118.4800033569336,118.4800033569336,117.11000061035156,117.33000183105467,116.43222045898438
2020-02-14,133600,119.0,119.0,118.3499984741211,118.54000091552734,117.63296508789062
2020-02-13,92600,118.63999938964844,119.4800033569336,118.5999984741211,119.0,118.08943939208984
2020-02-12,90300,118.91999816894533,119.1999969482422,118.01000213623048,119.1500015258789,118.23829650878906
2020-02-11,152700,118.33000183105467,119.01000213623048,118.0500030517578,118.45999908447266,117.55357360839844
2020-02-10,133200,117.02999877929688,117.87000274658205,117.01000213623048,117.87000274658205,116.96808624267578
2020-02-07,262900,116.8000030517578,117.47000122070312,116.61000061035156,117.16000366210938,116.26351928710938
2020-02-06,171000,116.9000015258789,117.47000122070312,116.2699966430664,117.11000061035156,116.21390533447266
2020-02-05,143400,116.44000244140624,116.48999786376952,115.22000122070312,116.41000366210938,115.51925659179688
2020-02-04,125900,114.37999725341795,115.4499969482422,114.19000244140624,115.38999938964844,114.5070571899414
2020-02-03,232200,113.33000183105467,114.0,112.5999984741211,112.72000122070312,111.85749053955078
2020-01-31,351500,114.38999938964844,114.9000015258789,112.12000274658205,112.5500030517578,111.68879699707033
2020-01-30,89500,114.22000122070312,115.19000244140624,113.56999969482422,114.9499969482422,114.07042694091795
2020-01-29,153500,116.8000030517578,116.81999969482422,115.16999816894533,115.41000366210938,114.52690887451172
2020-01-28,128600,115.37999725341795,116.4499969482422,114.70999908447266,116.0,115.11239624023438
2020-01-27,311800,113.33000183105467,115.56999969482422,113.0999984741211,115.0199966430664,114.139892578125
2020-01-24,237900,116.1500015258789,116.38999938964844,114.4000015258789,115.5,114.61621856689452
2020-01-23,151200,115.08999633789062,116.0,114.43000030517578,115.8499984741211,114.96353912353516
2020-01-22,223000,115.91999816894533,116.2300033569336,114.97000122070312,115.16000366210938,114.27882385253906
2020-01-21,238100,116.3499984741211,116.58999633789062,114.70999908447266,115.75,114.8643035888672
2020-01-17,155600,116.61000061035156,116.93000030517578,116.13999938964844,116.33000183105467,115.43987274169922
2020-01-16,166000,115.69000244140624,116.5,115.69000244140624,116.5,115.60856628417967
2020-01-15,163600,115.01000213623048,115.86000061035156,114.88999938964844,115.22000122070312,114.33836364746094
2020-01-14,156600,114.97000122070312,115.4000015258789,113.98999786376952,114.87000274658205,113.99104309082033
2020-01-13,219500,114.16000366210938,115.18000030517578,114.0500030517578,114.9499969482422,114.07042694091795
2020-01-10,234100,115.2300033569336,115.31999969482422,113.56999969482422,113.79000091552734,112.91930389404295
2020-01-09,486400,114.88999938964844,115.30999755859376,114.31999969482422,115.08000183105467,114.19943237304688
2020-01-08,459800,115.06999969482422,115.41999816894533,114.1500015258789,114.38999938964844,113.51470947265624
2020-01-07,331100,113.81999969482422,114.77999877929688,113.2300033569336,114.51000213623048,113.63379669189452
2020-01-06,595600,114.66000366210938,114.91999816894533,113.16999816894533,113.4800033569336,112.61167907714844
2020-01-03,513600,112.1500015258789,113.83000183105467,111.12999725341795,113.73999786376952,112.86968231201172
2020-01-02,313900,109.75,111.8000030517578,109.56999969482422,111.8000030517578,110.9445343017578
2019-12-31,585400,109.62000274658205,109.9499969482422,108.95999908447266,109.11000061035156,108.27511596679688
2019-12-30,110900,109.66000366210938,110.1500015258789,109.11000061035156,109.70999908447266,108.87052154541016
2019-12-27,154600,109.91999816894533,109.91999816894533,109.0199966430664,109.06999969482422,108.23542022705078
2019-12-26,349100,110.04000091552734,110.04000091552734,109.3000030517578,109.73999786376952,108.9002914428711
2019-12-24,59000,110.69000244140624,110.6999969482422,109.79000091552734,109.8499984741211,109.00944519042967
2019-12-23,188500,110.5,110.61000061035156,109.9800033569336,110.31999969482422,109.4758529663086
2019-12-20,71700,109.33000183105467,109.94000244140624,109.30999755859376,109.94000244140624,108.9737319946289
2019-12-19,107200,108.62999725341795,109.0,108.33999633789062,108.88999938964844,107.93295288085938
2019-12-18,113200,109.66999816894533,109.66999816894533,108.52999877929688,108.55999755859376,107.60585021972656
2019-12-17,140600,110.36000061035156,110.36000061035156,109.16999816894533,109.51000213623048,108.54751586914062
2019-12-16,1465600,110.7699966430664,111.08999633789062,110.18000030517578,110.5199966430664,109.5486297607422
2019-12-13,114600,110.48999786376952,111.04000091552734,110.16000366210938,110.54000091552734,109.56845092773438
2019-12-12,454200,110.27999877929688,111.11000061035156,110.06999969482422,110.62999725341795,109.65766143798828
2019-12-11,504000,109.81999969482422,110.37999725341795,109.3000030517578,110.2699966430664,109.3008270263672
2019-12-10,717900,109.75,110.1500015258789,109.55999755859376,109.7300033569336,108.7655792236328
2019-12-09,611500,110.45999908447266,110.45999908447266,109.66999816894533,109.70999908447266,108.7457504272461
2019-12-06,352100,110.13999938964844,110.83000183105467,110.13999938964844,110.47000122070312,109.49907684326172
2019-12-05,291400,109.51000213623048,109.76000213623048,109.1500015258789,109.45999908447266,108.4979476928711
2019-12-04,763600,109.62000274658205,110.44000244140624,109.26000213623048,109.3000030517578,108.33935546875
2019-12-03,418600,108.12999725341795,109.13999938964844,107.83999633789062,109.0500030517578,108.091552734375
2019-12-02,355200,111.12000274658205,111.22000122070312,109.0,109.06999969482422,108.11138153076172
2019-11-29,24300,111.38999938964844,111.41000366210938,110.86000061035156,110.86000061035156,109.8856430053711
2019-11-27,348300,111.6999969482422,111.6999969482422,110.98999786376952,111.56999969482422,110.58940887451172
2019-11-26,249800,110.9499969482422,112.0,110.81999969482422,111.68000030517578,110.69843292236328
2019-11-25,298700,110.62000274658205,111.29000091552734,110.44000244140624,110.93000030517578,109.9550323486328
2019-11-22,65600,110.77999877929688,110.77999877929688,109.8000030517578,110.30999755859376,109.3404769897461
2019-11-21,101200,111.83999633789062,111.83999633789062,110.41999816894533,110.4800033569336,109.50897979736328
2019-11-20,291800,111.9800033569336,112.72000122070312,111.8000030517578,112.3499984741211,111.36254119873048
2019-11-19,103000,112.5999984741211,112.87999725341795,112.08999633789062,112.1500015258789,111.164306640625
2019-11-18,87900,112.54000091552734,112.62000274658205,112.1500015258789,112.3499984741211,111.36254119873048
2019-11-15,263500,112.0,112.73999786376952,112.0,112.61000061035156,111.62025451660156
2019-11-14,98700,110.8000030517578,111.75,110.61000061035156,111.63999938964844,110.65878295898438
2019-11-13,77300,110.2699966430664,111.0199966430664,110.0199966430664,110.87999725341795,109.90546417236328
2019-11-12,53100,110.1500015258789,110.8499984741211,109.9800033569336,110.61000061035156,109.63784790039062
2019-11-11,92300,109.41999816894533,110.43000030517578,109.0999984741211,110.19000244140624,109.2215347290039
2019-11-08,82000,108.95999908447266,110.27999877929688,108.95999908447266,109.95999908447266,108.99354553222656
2019-11-07,207300,108.38999938964844,109.4000015258789,108.2699966430664,108.5500030517578,107.59595489501952
2019-11-06,88200,107.5,107.75,107.2300033569336,107.62000274658205,106.6741180419922
2019-11-05,76000,106.87000274658205,107.69000244140624,106.5,107.16000366210938,106.2181625366211
2019-11-04,436500,108.18000030517578,108.5500030517578,106.0999984741211,106.47000122070312,105.5342254638672
2019-11-01,123100,106.0199966430664,107.66999816894533,106.0199966430664,107.51000213623048,106.5650863647461
2019-10-31,83800,105.68000030517578,105.9800033569336,105.0,105.61000061035156,104.6817855834961
2019-10-30,123300,105.08000183105467,105.98999786376952,104.80999755859376,105.87999725341795,104.94940948486328
2019-10-29,63100,105.0,105.91999816894533,104.91999816894533,105.30999755859376,104.38441467285156
2019-10-28,124000,104.91000366210938,105.72000122070312,104.91000366210938,105.05999755859376,104.13661193847656
2019-10-25,225600,105.30999755859376,105.43000030517578,104.5,104.58000183105467,103.66083526611328
2019-10-24,69100,104.2300033569336,105.51000213623048,104.02999877929688,105.38999938964844,104.46371459960938
2019-10-23,77100,103.79000091552734,104.0,103.33000183105467,103.97000122070312,103.0561981201172
2019-10-22,200100,103.5,104.11000061035156,103.18000030517578,103.5,102.59033203125
2019-10-21,129800,103.45999908447266,103.76000213623048,103.01000213623048,103.33000183105467,102.42182159423828
2019-10-18,146100,105.08999633789062,105.08999633789062,103.08999633789062,103.18000030517578,102.2731475830078
2019-10-17,97700,106.1500015258789,106.69000244140624,105.19000244140624,105.1999969482422,104.27538299560548
2019-10-16,76300,105.62999725341795,106.5999984741211,105.55999755859376,105.95999908447266,105.0287094116211
2019-10-15,63000,105.58000183105467,106.13999938964844,105.4499969482422,105.68000030517578,104.75116729736328
2019-10-14,44000,105.30999755859376,105.66000366210938,104.9499969482422,105.33000183105467,104.4042510986328
2019-10-11,92600,105.70999908447266,106.1999969482422,105.33000183105467,105.3499984741211,104.424072265625
2019-10-10,96100,103.95999908447266,105.16000366210938,103.52999877929688,104.68000030517578,103.75995635986328
2019-10-09,45300,103.9000015258789,104.33000183105467,103.55999755859376,103.9000015258789,102.98682403564452
2019-10-08,123200,103.31999969482422,104.05999755859376,102.5,103.1999969482422,102.29296875
2019-10-07,125700,104.0999984741211,104.8000030517578,103.73999786376952,104.02999877929688,103.11566925048828
2019-10-04,76200,103.5199966430664,104.37000274658205,103.0999984741211,104.3499984741211,103.43285369873048
2019-10-03,117700,102.52999877929688,103.36000061035156,101.45999908447266,103.36000061035156,102.4515609741211
2019-10-02,163200,103.23999786376952,103.3499984741211,101.81999969482422,102.72000122070312,101.8171844482422
2019-10-01,220500,107.0500030517578,107.4499969482422,103.6999969482422,103.91000366210938,102.9967269897461
2019-09-30,62800,107.3000030517578,107.75,106.83000183105467,106.83000183105467,105.8910675048828
2019-09-27,157100,108.66999816894533,108.72000122070312,106.7699966430664,107.12999725341795,106.18842315673828
2019-09-26,95300,109.08999633789062,109.08999633789062,107.87999725341795,108.2699966430664,107.3184051513672
