date,volume,open,high,low,close,adj close
2021-09-28,334400,71.01000213623047,71.36000061035156,68.05000305175781,68.25,68.25
2021-09-27,294400,71.22000122070312,73.12000274658203,69.05000305175781,71.77999877929688,71.77999877929688
2021-09-24,189700,71.4000015258789,72.4800033569336,70.47000122070312,71.58000183105469,71.58000183105469
2021-09-23,336700,71.73999786376953,72.30000305175781,70.61000061035156,71.62000274658203,71.62000274658203
2021-09-22,248500,71.83999633789062,72.94999694824219,70.73999786376953,71.0,71.0
2021-09-21,283200,72.95999908447266,73.55999755859375,70.7300033569336,70.81999969482422,70.81999969482422
2021-09-20,463500,72.9000015258789,73.91000366210938,71.55999755859375,72.52999877929688,72.52999877929688
2021-09-17,768700,70.55000305175781,76.0,70.06999969482422,75.94000244140625,75.94000244140625
2021-09-16,432400,70.2699966430664,71.30000305175781,69.48999786376953,70.20999908447266,70.20999908447266
2021-09-15,272900,68.58000183105469,71.05999755859375,67.94999694824219,70.45999908447266,70.45999908447266
2021-09-14,253300,72.0,72.5199966430664,68.23999786376953,68.91000366210938,68.91000366210938
2021-09-13,170100,72.6500015258789,72.86000061035156,70.62999725341797,71.55000305175781,71.55000305175781
2021-09-10,160800,75.13999938964844,75.13999938964844,72.31999969482422,72.37999725341797,72.37999725341797
2021-09-09,150100,74.31999969482422,75.91000366210938,73.76000213623047,74.05999755859375,74.05999755859375
2021-09-08,273100,76.22000122070312,76.33000183105469,73.44999694824219,74.33999633789062,74.33999633789062
2021-09-07,257700,76.16000366210938,77.0999984741211,76.0199966430664,76.91999816894531,76.91999816894531
2021-09-03,245700,76.5999984741211,77.13999938964844,75.80000305175781,76.37000274658203,76.37000274658203
2021-09-02,263600,75.58999633789062,78.20999908447266,74.94000244140625,77.27999877929688,77.27999877929688
2021-09-01,206200,74.68000030517578,75.25,74.08000183105469,75.05999755859375,75.05999755859375
2021-08-31,190200,72.94000244140625,74.19000244140625,71.87999725341797,74.16000366210938,74.16000366210938
2021-08-30,178000,72.80999755859375,73.2699966430664,71.6500015258789,72.75,72.75
2021-08-27,255700,70.30999755859375,72.58000183105469,70.30999755859375,72.37999725341797,72.37999725341797
2021-08-26,192700,71.5,73.13999938964844,70.01000213623047,70.30000305175781,70.30000305175781
2021-08-25,215000,71.83999633789062,73.0999984741211,71.2300033569336,71.83000183105469,71.83000183105469
2021-08-24,389500,72.16000366210938,72.9000015258789,71.06999969482422,71.54000091552734,71.54000091552734
2021-08-23,365800,70.25,72.5,69.72000122070312,71.76000213623047,71.76000213623047
2021-08-20,307100,69.44999694824219,71.37999725341797,69.12000274658203,70.13999938964844,70.13999938964844
2021-08-19,392900,68.75,71.9000015258789,67.19000244140625,69.44999694824219,69.44999694824219
2021-08-18,761100,72.79000091552734,72.79000091552734,69.5,69.5999984741211,69.5999984741211
2021-08-17,456800,72.08999633789062,72.88999938964844,70.25,72.25,72.25
2021-08-16,361300,78.3499984741211,78.94000244140625,73.23999786376953,73.75,73.75
2021-08-13,260800,81.06999969482422,81.19999694824219,78.55000305175781,79.0,79.0
2021-08-12,229300,82.0,82.38999938964844,81.0,81.47000122070312,81.47000122070312
2021-08-11,253300,80.93000030517578,81.77999877929688,79.72000122070312,81.58000183105469,81.58000183105469
2021-08-10,367000,81.98999786376953,82.9800033569336,80.0999984741211,81.08000183105469,81.08000183105469
2021-08-09,197900,80.01000213623047,81.9000015258789,79.72000122070312,80.56999969482422,80.56999969482422
2021-08-06,214400,81.30000305175781,82.5,80.41999816894531,80.47000122070312,80.47000122070312
2021-08-05,235200,81.08999633789062,82.41000366210938,79.80000305175781,81.48999786376953,81.48999786376953
2021-08-04,228500,78.29000091552734,80.05999755859375,77.93000030517578,79.80000305175781,79.80000305175781
2021-08-03,458100,79.05999755859375,79.55999755859375,77.27999877929688,78.29000091552734,78.29000091552734
2021-08-02,349300,78.29000091552734,79.56999969482422,77.5199966430664,79.37999725341797,79.37999725341797
2021-07-30,382100,76.75,79.52999877929688,76.44000244140625,78.19000244140625,78.19000244140625
2021-07-29,619700,85.83999633789062,85.83999633789062,77.70999908447266,77.7699966430664,77.7699966430664
2021-07-28,358800,84.5,85.76000213623047,83.83999633789062,84.25,84.25
2021-07-27,278000,83.97000122070312,84.45999908447266,81.33000183105469,84.1500015258789,84.1500015258789
2021-07-26,164200,86.0,87.51000213623047,84.04000091552734,84.0999984741211,84.0999984741211
2021-07-23,182400,85.30000305175781,86.61000061035156,83.87000274658203,86.2699966430664,86.2699966430664
2021-07-22,199600,87.61000061035156,87.61000061035156,85.05000305175781,85.33000183105469,85.33000183105469
2021-07-21,196300,87.08000183105469,88.93000030517578,86.61000061035156,87.7300033569336,87.7300033569336
2021-07-20,324300,83.3499984741211,88.18000030517578,82.81999969482422,86.83000183105469,86.83000183105469
2021-07-19,396500,84.02999877929688,85.58999633789062,82.16000366210938,82.79000091552734,82.79000091552734
2021-07-16,460600,85.83000183105469,87.0999984741211,85.52999877929688,86.43000030517578,86.43000030517578
2021-07-15,413100,85.54000091552734,85.55000305175781,83.4000015258789,84.5999984741211,84.5999984741211
2021-07-14,300700,89.98999786376953,91.5500030517578,86.1500015258789,86.30999755859375,86.30999755859375
2021-07-13,216700,89.8499984741211,89.94999694824219,88.58000183105469,89.4000015258789,89.4000015258789
2021-07-12,291900,92.54000091552734,92.8000030517578,90.13999938964844,90.25,90.25
2021-07-09,232900,91.06999969482422,93.66000366210938,89.69999694824219,92.66999816894533,92.66999816894533
2021-07-08,252000,89.0,90.77999877929688,87.0,90.5,90.5
2021-07-07,367600,91.04000091552734,92.72000122070312,89.76000213623047,90.69000244140624,90.69000244140624
2021-07-06,317800,88.83999633789062,91.19000244140624,87.19000244140625,91.11000061035156,91.11000061035156
2021-07-02,351900,93.37000274658205,93.56999969482422,89.02999877929688,89.0999984741211,89.0999984741211
2021-07-01,274400,91.9499969482422,92.62000274658205,90.51000213623048,92.48999786376952,92.48999786376952
2021-06-30,311100,93.0,93.87999725341795,91.43000030517578,91.8000030517578,91.8000030517578
2021-06-29,216000,94.70999908447266,96.23999786376952,92.58999633789062,93.23999786376952,93.23999786376952
2021-06-28,356500,97.7300033569336,98.26000213623048,94.48999786376952,94.76000213623048,94.76000213623048
2021-06-25,1621600,95.16000366210938,97.0199966430664,93.6500015258789,96.86000061035156,96.86000061035156
2021-06-24,575300,92.6999969482422,95.93000030517578,92.23999786376952,95.01000213623048,95.01000213623048
2021-06-23,400200,90.18000030517578,93.26000213623048,90.18000030517578,91.97000122070312,91.97000122070312
2021-06-22,435600,87.5999984741211,91.47000122070312,86.94999694824219,90.16000366210938,90.16000366210938
2021-06-21,242300,86.97000122070312,88.0,85.5,87.9000015258789,87.9000015258789
2021-06-18,440900,85.66999816894531,87.7300033569336,85.5,86.2699966430664,86.2699966430664
2021-06-17,368900,84.0,87.6500015258789,84.0,86.5199966430664,86.5199966430664
2021-06-16,289300,84.19000244140625,85.22000122070312,82.5999984741211,84.87999725341797,84.87999725341797
2021-06-15,302600,87.13999938964844,87.69999694824219,84.44000244140625,84.87000274658203,84.87000274658203
2021-06-14,337000,87.73999786376953,88.9000015258789,87.12999725341797,87.30999755859375,87.30999755859375
2021-06-11,245000,87.62000274658203,88.86000061035156,86.62000274658203,87.2300033569336,87.2300033569336
2021-06-10,321600,86.81999969482422,87.48999786376953,85.66000366210938,86.69000244140625,86.69000244140625
2021-06-09,317100,89.02999877929688,90.27999877929688,86.23999786376953,86.36000061035156,86.36000061035156
2021-06-08,373600,89.66999816894531,91.04000091552734,87.33999633789062,88.0999984741211,88.0999984741211
2021-06-07,281900,89.12000274658203,89.5199966430664,87.98999786376953,88.55999755859375,88.55999755859375
2021-06-04,221200,88.68000030517578,89.81999969482422,88.08000183105469,88.37000274658203,88.37000274658203
2021-06-03,368400,91.70999908447266,92.79000091552734,87.37000274658203,88.08000183105469,88.08000183105469
2021-06-02,351500,89.41000366210938,93.0500030517578,88.36000061035156,92.87999725341795,92.87999725341795
2021-06-01,362100,89.91000366210938,91.08999633789062,87.45999908447266,89.19999694824219,89.19999694824219
2021-05-28,314900,92.6999969482422,94.9000015258789,89.25,89.38999938964844,89.38999938964844
2021-05-27,658700,92.22000122070312,92.3499984741211,89.5,91.83999633789062,91.83999633789062
2021-05-26,486300,88.37000274658203,91.2300033569336,87.5999984741211,91.08999633789062,91.08999633789062
2021-05-25,358500,88.87999725341797,90.5500030517578,86.55999755859375,87.11000061035156,87.11000061035156
2021-05-24,359500,87.93000030517578,89.37999725341797,86.19000244140625,88.41999816894531,88.41999816894531
2021-05-21,972800,90.0199966430664,90.25,85.5,87.0,87.0
2021-05-20,541600,94.2699966430664,94.86000061035156,90.4499969482422,90.5,90.5
2021-05-19,420600,92.36000061035156,94.31999969482422,91.3000030517578,93.44000244140624,93.44000244140624
2021-05-18,505600,94.12999725341795,99.37000274658205,93.31999969482422,95.4000015258789,95.4000015258789
2021-05-17,379300,93.80999755859376,95.9499969482422,91.45999908447266,94.12000274658205,94.12000274658205
2021-05-14,697900,93.9499969482422,97.16000366210938,92.91999816894533,95.05999755859376,95.05999755859376
2021-05-13,676300,91.91999816894533,95.6999969482422,91.30999755859376,92.80999755859376,92.80999755859376
2021-05-12,507600,94.33000183105467,95.0999984741211,90.76000213623048,91.05999755859376,91.05999755859376
2021-05-11,756700,91.04000091552734,97.33000183105467,89.8499984741211,96.08000183105467,96.08000183105467
2021-05-10,583100,100.47000122070312,100.66999816894533,93.38999938964844,93.94000244140624,93.94000244140624
2021-05-07,430800,101.02999877929688,104.98999786376952,99.77999877929688,101.41000366210938,101.41000366210938
2021-05-06,737900,104.33000183105467,104.33000183105467,95.0,101.26000213623048,101.26000213623048
2021-05-05,381800,103.05999755859376,106.05999755859376,101.45999908447266,102.27999877929688,102.27999877929688
2021-05-04,386800,105.47000122070312,105.47000122070312,100.87000274658205,102.75,102.75
2021-05-03,382600,112.37999725341795,112.37999725341795,106.29000091552734,106.66999816894533,106.66999816894533
2021-04-30,312400,111.0199966430664,113.3499984741211,110.22000122070312,112.05999755859376,112.05999755859376
2021-04-29,286200,115.06999969482422,115.06999969482422,110.08000183105467,112.5999984741211,112.5999984741211
2021-04-28,331500,114.5,116.12000274658205,112.6500015258789,114.47000122070312,114.47000122070312
2021-04-27,461200,115.3499984741211,116.62000274658205,112.95999908447266,115.4499969482422,115.4499969482422
2021-04-26,642900,110.9000015258789,115.68000030517578,110.9000015258789,115.5,115.5
2021-04-23,289700,109.54000091552734,110.81999969482422,108.37000274658205,109.94000244140624,109.94000244140624
2021-04-22,490200,107.33999633789062,110.5,107.13999938964844,108.72000122070312,108.72000122070312
2021-04-21,596000,100.77999877929688,106.58999633789062,98.95999908447266,106.4499969482422,106.4499969482422
2021-04-20,351100,103.01000213623048,105.68000030517578,100.5999984741211,102.0999984741211,102.0999984741211
2021-04-19,338800,106.9800033569336,108.05999755859376,101.3499984741211,103.3499984741211,103.3499984741211
2021-04-16,280500,108.47000122070312,108.79000091552734,106.18000030517578,107.6500015258789,107.6500015258789
2021-04-15,375700,110.4499969482422,110.8000030517578,107.06999969482422,108.2300033569336,108.2300033569336
2021-04-14,587800,111.47000122070312,112.77999877929688,108.0199966430664,108.83000183105467,108.83000183105467
2021-04-13,669600,110.54000091552734,111.98999786376952,108.20999908447266,110.93000030517578,110.93000030517578
2021-04-12,352100,113.94000244140624,114.11000061035156,109.6999969482422,110.9000015258789,110.9000015258789
2021-04-09,403200,112.2699966430664,114.19000244140624,110.27999877929688,114.11000061035156,114.11000061035156
2021-04-08,344500,114.0,115.41999816894533,111.44000244140624,112.77999877929688,112.77999877929688
2021-04-07,392200,119.19000244140624,120.0199966430664,112.91000366210938,113.5500030517578,113.5500030517578
2021-04-06,490100,119.31999969482422,121.8000030517578,116.22000122070312,119.19000244140624,119.19000244140624
2021-04-05,336800,121.8000030517578,126.0999984741211,119.0,120.12999725341795,120.12999725341795
2021-04-01,542800,125.9499969482422,127.6500015258789,119.6999969482422,120.02999877929688,120.02999877929688
2021-03-31,577200,125.3000030517578,129.60000610351562,121.75,121.75,121.75
2021-03-30,514100,118.06999969482422,123.98999786376952,115.20999908447266,122.45999908447266,122.45999908447266
2021-03-29,659900,120.98999786376952,122.91999816894533,116.4000015258789,118.91999816894533,118.91999816894533
2021-03-26,511100,119.68000030517578,122.72000122070312,115.41000366210938,120.22000122070312,120.22000122070312
2021-03-25,631800,112.0500030517578,120.12000274658205,109.16999816894533,119.0500030517578,119.0500030517578
2021-03-24,494000,121.72000122070312,122.04000091552734,114.5500030517578,115.19000244140624,115.19000244140624
2021-03-23,322700,124.2699966430664,127.4499969482422,119.0500030517578,119.77999877929688,119.77999877929688
2021-03-22,325400,127.33000183105467,127.33000183105467,121.8000030517578,126.0,126.0
2021-03-19,704200,121.95999908447266,124.81999969482422,118.08999633789062,123.9000015258789,123.9000015258789
2021-03-18,499600,129.05999755859375,130.5,119.30999755859376,120.9000015258789,120.9000015258789
2021-03-17,410400,126.94000244140624,132.25,124.68000030517578,130.97000122070312,130.97000122070312
2021-03-16,420200,137.22000122070312,137.52999877929688,128.24000549316406,130.82000732421875,130.82000732421875
2021-03-15,322100,135.0500030517578,139.07000732421875,134.75999450683594,136.97999572753906,136.97999572753906
2021-03-12,454600,133.89999389648438,136.22999572753906,129.75,134.89999389648438,134.89999389648438
2021-03-11,601700,134.58999633789062,138.50999450683594,131.27000427246094,135.60000610351562,135.60000610351562
2021-03-10,740000,132.88999938964844,138.2100067138672,127.12000274658205,127.12000274658205,127.12000274658205
2021-03-09,804200,127.87000274658205,133.63999938964844,126.76000213623048,127.61000061035156,127.61000061035156
2021-03-08,972800,131.00999450683594,131.9600067138672,120.47000122070312,122.2699966430664,122.2699966430664
2021-03-05,974800,132.27000427246094,133.72000122070312,114.02999877929688,131.49000549316406,131.49000549316406
2021-03-04,730500,138.16000366210938,142.0399932861328,126.55999755859376,130.77000427246094,130.77000427246094
2021-03-03,597600,146.0,147.5,135.61000061035156,139.13999938964844,139.13999938964844
2021-03-02,460700,151.0800018310547,152.5,144.35000610351562,145.77000427246094,145.77000427246094
2021-03-01,555700,149.9199981689453,155.19000244140625,148.82000732421875,150.86000061035156,150.86000061035156
2021-02-26,655400,148.0,151.77999877929688,142.38999938964844,145.67999267578125,145.67999267578125
2021-02-25,566100,151.67999267578125,154.2100067138672,145.49000549316406,146.75999450683594,146.75999450683594
2021-02-24,464800,152.9600067138672,156.50999450683594,146.35000610351562,151.5800018310547,151.5800018310547
2021-02-23,996900,158.10000610351562,159.75,138.1699981689453,152.9199981689453,152.9199981689453
2021-02-22,565700,172.5,172.80999755859375,164.17999267578125,165.2899932861328,165.2899932861328
2021-02-19,558900,177.6199951171875,180.5,173.2100067138672,174.57000732421875,174.57000732421875
2021-02-18,596800,177.8300018310547,177.8300018310547,169.25,175.2899932861328,175.2899932861328
2021-02-17,537100,180.0,183.1000061035156,174.00999450683594,181.47999572753903,181.47999572753903
2021-02-16,890900,196.259994506836,198.3999938964844,180.4600067138672,180.4600067138672,180.4600067138672
2021-02-12,748500,192.1000061035156,199.8000030517578,186.8500061035156,197.0500030517578,197.0500030517578
2021-02-11,793000,213.4199981689453,216.1199951171875,197.2700042724609,200.7400054931641,200.7400054931641
2021-02-10,832800,222.8600006103516,232.7100067138672,207.2100067138672,208.8999938964844,208.8999938964844
2021-02-09,791600,228.8699951171875,232.58999633789065,218.0200042724609,218.8999938964844,218.8999938964844
2021-02-08,625200,224.3000030517578,235.7100067138672,223.4600067138672,226.57000732421875,226.57000732421875
2021-02-05,438400,217.4499969482422,220.75,213.8099975585937,216.5599975585937,216.5599975585937
2021-02-04,395600,216.7400054931641,225.0500030517578,214.1000061035156,214.9499969482422,214.9499969482422
2021-02-03,505300,222.38999938964844,226.4199981689453,211.1300048828125,214.5800018310547,214.5800018310547
2021-02-02,701000,233.8300018310547,238.0,217.009994506836,217.9499969482422,217.9499969482422
2021-02-01,833500,212.0,229.3800048828125,211.7899932861328,227.0800018310547,227.0800018310547
2021-01-29,554400,221.6699981689453,229.1000061035156,207.82000732421875,211.8000030517578,211.8000030517578
2021-01-28,860600,252.0,252.8699951171875,218.25,219.47000122070312,219.47000122070312
2021-01-27,2569900,220.3300018310547,286.57000732421875,219.0,251.4900054931641,251.4900054931641
2021-01-26,818600,210.25,224.94000244140625,209.19000244140625,224.0,224.0
2021-01-25,1200700,197.0,213.3999938964844,196.1199951171875,207.8699951171875,207.8699951171875
2021-01-22,406000,189.52999877929688,193.8099975585937,187.0200042724609,192.9499969482422,192.9499969482422
2021-01-21,694000,200.0,201.3000030517578,186.47000122070312,190.1100006103516,190.1100006103516
2021-01-20,1190300,183.0,199.0,178.83999633789062,191.4600067138672,191.4600067138672
2021-01-19,567700,175.0,183.13999938964844,174.0,179.67999267578125,179.67999267578125
2021-01-15,463200,171.5500030517578,172.67999267578125,165.39999389648438,168.6300048828125,168.6300048828125
2021-01-14,462400,168.83999633789062,178.9199981689453,168.83999633789062,175.02000427246094,175.02000427246094
2021-01-13,418800,174.9199981689453,178.5,168.22000122070312,168.32000732421875,168.32000732421875
2021-01-12,345100,182.82000732421875,186.0,172.6699981689453,175.17999267578125,175.17999267578125
2021-01-11,322700,180.8500061035156,185.25,174.02000427246094,181.8300018310547,181.8300018310547
2021-01-08,1042800,183.63999938964844,195.2400054931641,181.0,185.7100067138672,185.7100067138672
2021-01-07,629500,166.14999389648438,183.4499969482422,166.14999389648438,183.1100006103516,183.1100006103516
2021-01-06,454400,157.50999450683594,164.52999877929688,155.9600067138672,162.11000061035156,162.11000061035156
2021-01-05,256400,149.83999633789062,156.4199981689453,149.83999633789062,155.38999938964844,155.38999938964844
2021-01-04,302000,154.72000122070312,156.72000122070312,148.5,150.22000122070312,150.22000122070312
2020-12-31,200600,156.25,158.02999877929688,152.4499969482422,153.39999389648438,153.39999389648438
2020-12-30,335000,158.02000427246094,162.02999877929688,156.35000610351562,157.44000244140625,157.44000244140625
2020-12-29,457200,167.64999389648438,167.7100067138672,151.72999572753906,158.0,158.0
2020-12-28,365900,176.66000366210938,179.99000549316406,167.02000427246094,167.66000366210938,167.66000366210938
2020-12-24,302600,188.9499969482422,189.1300048828125,171.50999450683594,172.5500030517578,172.5500030517578
2020-12-23,1359700,185.5399932861328,203.8800048828125,185.5399932861328,188.3699951171875,188.3699951171875
2020-12-22,805800,165.0,186.6300048828125,165.0,184.5200042724609,184.5200042724609
2020-12-21,451700,156.61000061035156,166.10000610351562,156.61000061035156,164.52999877929688,164.52999877929688
2020-12-18,736200,157.8699951171875,162.5,156.83999633789062,159.9499969482422,159.9499969482422
2020-12-17,258200,156.74000549316406,158.85000610351562,154.6199951171875,157.0399932861328,157.0399932861328
2020-12-16,231400,156.4199981689453,158.63999938964844,155.2899932861328,155.83999633789062,155.83999633789062
2020-12-15,229600,153.60000610351562,156.4199981689453,152.7100067138672,156.27999877929688,156.27999877929688
2020-12-14,201100,149.92999267578125,154.5800018310547,149.77000427246094,152.07000732421875,152.07000732421875
2020-12-11,158900,145.5500030517578,149.63999938964844,145.5500030517578,148.77999877929688,148.77999877929688
2020-12-10,291300,149.91000366210938,150.36000061035156,143.14999389648438,146.5,146.5
2020-12-09,382000,148.0,156.07000732421875,148.0,150.75,150.75
2020-12-08,346700,140.08999633789062,148.25,140.08999633789062,147.3800048828125,147.3800048828125
2020-12-07,315900,136.8699951171875,141.1999969482422,136.5800018310547,140.3800048828125,140.3800048828125
2020-12-04,227500,133.4199981689453,137.02000427246094,133.4199981689453,136.08999633789062,136.08999633789062
2020-12-03,265700,134.3300018310547,135.82000732421875,133.02999877929688,133.35000610351562,133.35000610351562
2020-12-02,160700,135.5800018310547,136.05999755859375,133.1999969482422,133.82000732421875,133.82000732421875
2020-12-01,270400,139.99000549316406,140.8300018310547,136.27999877929688,136.33999633789062,136.33999633789062
2020-11-30,190900,137.97999572753906,139.36000061035156,135.0,138.16000366210938,138.16000366210938
2020-11-27,105900,136.9499969482422,138.99000549316406,135.11000061035156,138.72999572753906,138.72999572753906
2020-11-25,118600,136.36000061035156,137.85000610351562,135.1699981689453,136.02000427246094,136.02000427246094
2020-11-24,221100,134.3300018310547,136.82000732421875,133.42999267578125,136.39999389648438,136.39999389648438
2020-11-23,270100,136.0,136.67999267578125,132.27999877929688,133.36000061035156,133.36000061035156
2020-11-20,148800,132.24000549316406,135.8300018310547,131.7100067138672,134.41000366210938,134.41000366210938
2020-11-19,129800,128.14999389648438,133.0,128.0,132.66000366210938,132.66000366210938
2020-11-18,176300,132.8800048828125,132.8800048828125,128.5,128.6199951171875,128.6199951171875
2020-11-17,222100,131.2899932861328,131.61000061035156,127.6999969482422,131.36000061035156,131.36000061035156
2020-11-16,264100,132.22999572753906,133.0500030517578,130.4499969482422,132.5800018310547,132.5800018310547
2020-11-13,166300,128.8699951171875,131.60000610351562,128.25999450683594,130.5,130.5
2020-11-12,214700,127.5500030517578,131.22999572753906,126.05999755859376,127.31999969482422,127.31999969482422
2020-11-11,324900,132.82000732421875,132.82000732421875,123.54000091552734,128.2899932861328,128.2899932861328
2020-11-10,299600,133.02000427246094,134.32000732421875,130.8800048828125,132.27000427246094,132.27000427246094
2020-11-09,214700,137.52000427246094,139.89999389648438,132.1999969482422,132.33999633789062,132.33999633789062
2020-11-06,164900,131.3300018310547,133.07000732421875,129.9499969482422,131.0,131.0
2020-11-05,268400,128.1199951171875,133.25999450683594,128.11000061035156,130.5800018310547,130.5800018310547
2020-11-04,165200,123.70999908447266,127.56999969482422,121.16000366210938,125.76000213623048,125.76000213623048
2020-11-03,217700,121.75,124.76000213623048,120.3000030517578,124.16999816894533,124.16999816894533
2020-11-02,353400,120.12999725341795,123.31999969482422,117.33999633789062,119.20999908447266,119.20999908447266
2020-10-30,321100,118.11000061035156,120.41000366210938,115.58000183105467,118.08000183105467,118.08000183105467
2020-10-29,662200,117.72000122070312,122.41000366210938,113.62000274658205,118.81999969482422,118.81999969482422
2020-10-28,670900,123.01000213623048,123.01000213623048,117.1500015258789,117.51000213623048,117.51000213623048
2020-10-27,336400,128.3000030517578,129.38999938964844,125.06999969482422,125.1500015258789,125.1500015258789
2020-10-26,349000,135.08999633789062,136.85000610351562,127.83000183105467,128.67999267578125,128.67999267578125
2020-10-23,193000,137.77000427246094,137.77000427246094,134.07000732421875,137.25,137.25
2020-10-22,210900,136.22999572753906,138.3800048828125,135.42999267578125,136.72999572753906,136.72999572753906
2020-10-21,211500,137.27999877929688,139.17999267578125,134.0500030517578,135.1300048828125,135.1300048828125
2020-10-20,222000,142.94000244140625,142.94000244140625,136.7100067138672,137.0,137.0
2020-10-19,155900,145.9199981689453,148.1699981689453,142.0399932861328,142.1999969482422,142.1999969482422
2020-10-16,152200,145.3699951171875,148.58999633789062,145.3699951171875,145.88999938964844,145.88999938964844
2020-10-15,124600,141.0,146.1199951171875,140.25999450683594,145.44000244140625,145.44000244140625
2020-10-14,227500,144.14999389648438,145.8800048828125,141.3699951171875,142.67999267578125,142.67999267578125
2020-10-13,336700,146.1300048828125,146.1300048828125,141.77999877929688,143.3000030517578,143.3000030517578
2020-10-12,318400,151.60000610351562,152.6999969482422,146.2899932861328,147.67999267578125,147.67999267578125
2020-10-09,199900,149.16000366210938,153.60000610351562,147.97999572753906,150.77000427246094,150.77000427246094
2020-10-08,199000,147.27999877929688,147.75,142.69000244140625,147.10000610351562,147.10000610351562
2020-10-07,300000,139.49000549316406,148.13999938964844,139.2899932861328,145.0500030517578,145.0500030517578
2020-10-06,222100,136.44000244140625,143.11000061035156,135.57000732421875,138.02999877929688,138.02999877929688
2020-10-05,125000,132.16000366210938,136.1300048828125,132.16000366210938,135.74000549316406,135.74000549316406
2020-10-02,246900,129.8300018310547,133.22999572753906,128.72999572753906,131.4499969482422,131.4499969482422
2020-10-01,260000,130.44000244140625,133.27999877929688,130.44000244140625,132.89999389648438,132.89999389648438
2020-09-30,443700,133.7100067138672,136.74000549316406,128.85000610351562,129.5,129.5
2020-09-29,170900,131.82000732421875,136.1300048828125,131.82000732421875,134.11000061035156,134.11000061035156
2020-09-28,163100,131.0,135.88999938964844,131.0,131.77999877929688,131.77999877929688
2020-09-25,243600,126.5500030517578,129.82000732421875,126.4499969482422,129.17999267578125,129.17999267578125
2020-09-24,298600,128.32000732421875,130.1199951171875,126.5199966430664,127.79000091552734,127.79000091552734
2020-09-23,239400,134.00999450683594,134.92999267578125,128.16000366210938,128.25,128.25
2020-09-22,338200,135.77999877929688,135.77999877929688,131.0,133.89999389648438,133.89999389648438
2020-09-21,255200,136.44000244140625,137.3300018310547,132.97999572753906,134.60000610351562,134.60000610351562
2020-09-18,748500,145.77999877929688,145.77999877929688,136.49000549316406,138.27999877929688,138.27999877929688
2020-09-17,378000,148.85000610351562,149.22999572753906,142.30999755859375,143.0,143.0
2020-09-16,238300,156.1699981689453,156.8000030517578,151.99000549316406,151.99000549316406,151.99000549316406
2020-09-15,228900,157.77999877929688,161.52000427246094,155.47999572753906,155.49000549316406,155.49000549316406
2020-09-14,203800,150.32000732421875,157.33999633789062,149.07000732421875,156.5800018310547,156.5800018310547
2020-09-11,230800,151.42999267578125,151.42999267578125,147.3300018310547,148.83999633789062,148.83999633789062
2020-09-10,206100,153.74000549316406,155.67999267578125,148.47999572753906,150.0800018310547,150.0800018310547
2020-09-09,248900,147.72999572753906,154.24000549316406,147.72999572753906,153.10000610351562,153.10000610351562
2020-09-08,247000,148.67999267578125,150.4600067138672,145.32000732421875,146.3800048828125,146.3800048828125
2020-09-04,265100,154.33999633789062,155.69000244140625,143.92999267578125,151.25,151.25
2020-09-03,403700,162.3699951171875,163.13999938964844,151.6699981689453,154.82000732421875,154.82000732421875
2020-09-02,542900,156.67999267578125,164.99000549316406,155.8800048828125,164.27000427246094,164.27000427246094
2020-09-01,391600,146.27999877929688,155.75999450683594,146.27999877929688,155.67999267578125,155.67999267578125
2020-08-31,407100,139.6699981689453,147.17999267578125,139.6699981689453,147.0,147.0
2020-08-28,167800,136.19000244140625,139.4600067138672,135.64999389648438,139.35000610351562,139.35000610351562
2020-08-27,149000,139.22999572753906,139.22999572753906,134.38999938964844,136.38999938964844,136.38999938964844
2020-08-26,217900,135.17999267578125,140.5399932861328,134.88999938964844,138.97000122070312,138.97000122070312
2020-08-25,187400,134.0,136.86000061035156,132.77000427246094,134.6699981689453,134.6699981689453
2020-08-24,107000,132.3000030517578,133.4600067138672,130.97999572753906,133.22999572753906,133.22999572753906
2020-08-21,157000,128.72999572753906,131.99000549316406,127.5999984741211,130.97999572753906,130.97999572753906
2020-08-20,173900,129.61000061035156,130.16000366210938,127.63999938964844,129.50999450683594,129.50999450683594
2020-08-19,171500,132.17999267578125,133.50999450683594,130.2899932861328,131.3300018310547,131.3300018310547
2020-08-18,169900,134.42999267578125,134.42999267578125,130.1699981689453,131.44000244140625,131.44000244140625
2020-08-17,118400,133.14999389648438,135.36000061035156,131.8300018310547,133.6699981689453,133.6699981689453
2020-08-14,142300,131.3800048828125,133.10000610351562,131.0,132.07000732421875,132.07000732421875
2020-08-13,100900,130.0,133.1999969482422,129.63999938964844,132.41000366210938,132.41000366210938
2020-08-12,136700,129.35000610351562,131.27000427246094,127.88999938964844,130.83999633789062,130.83999633789062
2020-08-11,231100,131.13999938964844,131.13999938964844,127.86000061035156,127.91999816894533,127.91999816894533
2020-08-10,153400,130.97999572753906,131.1300048828125,128.55999755859375,129.63999938964844,129.63999938964844
2020-08-07,250800,131.3699951171875,132.4499969482422,128.0800018310547,130.1300048828125,130.1300048828125
2020-08-06,225600,135.6199951171875,135.6199951171875,130.97000122070312,131.50999450683594,131.50999450683594
2020-08-05,402800,128.0,135.47999572753906,126.4000015258789,134.74000549316406,134.74000549316406
