date,volume,open,high,low,close,adj close
2019-05-20,270800,16.790000915527347,17.0,16.670000076293945,16.940000534057614,16.41552734375
2019-05-17,904500,17.069999694824222,17.360000610351562,16.920000076293945,16.920000076293945,16.39614486694336
2019-05-16,535300,17.299999237060547,17.469999313354492,17.200000762939453,17.270000457763672,16.735309600830078
2019-05-15,433800,16.959999084472653,17.329999923706055,16.860000610351562,17.280000686645508,16.745000839233402
2019-05-14,325600,17.049999237060547,17.209999084472653,16.770000457763672,17.129999160766598,16.599645614624027
2019-05-13,385900,17.15999984741211,17.180000305175778,16.790000915527347,16.989999771118164,16.463977813720707
2019-05-10,303800,17.350000381469727,17.5,16.940000534057614,17.5,16.958189010620114
2019-05-09,431700,17.360000610351562,17.520000457763672,17.149999618530273,17.379999160766598,16.841903686523438
2019-05-08,576400,17.309999465942386,17.59000015258789,17.170000076293945,17.489999771118164,16.94849967956543
2019-05-07,292800,17.389999389648438,17.549999237060547,17.110000610351562,17.299999237060547,16.764379501342773
2019-05-06,366300,17.370000839233402,17.690000534057614,17.370000839233402,17.59000015258789,17.045402526855472
2019-05-03,459300,17.219999313354492,17.690000534057614,17.219999313354492,17.690000534057614,17.14230728149414
2019-05-02,354000,17.069999694824222,17.329999923706055,17.0,17.180000305175778,16.648096084594727
2019-05-01,893600,17.299999237060547,17.299999237060547,16.989999771118164,17.079999923706055,16.551191329956055
2019-04-30,842300,17.100000381469727,17.520000457763672,17.020000457763672,17.290000915527347,16.754692077636722
2019-04-29,352500,16.950000762939453,17.229999542236328,16.940000534057614,17.120000839233402,16.589954376220707
2019-04-26,346400,16.739999771118164,17.030000686645508,16.639999389648438,16.920000076293945,16.39614486694336
2019-04-25,425300,16.719999313354492,16.780000686645508,16.379999160766598,16.709999084472653,16.19264793395996
2019-04-24,421300,16.459999084472653,16.979999542236328,16.430000305175778,16.799999237060547,16.279861450195312
2019-04-23,320200,16.319999694824222,16.540000915527347,16.200000762939453,16.479999542236328,15.969768524169922
2019-04-22,591700,16.40999984741211,16.450000762939453,16.170000076293945,16.280000686645508,15.775962829589846
2019-04-18,386200,16.5,16.530000686645508,16.190000534057614,16.440000534057614,15.931008338928224
2019-04-17,726700,16.5,16.620000839233402,16.440000534057614,16.549999237060547,16.037601470947266
2019-04-16,479400,16.079999923706055,16.469999313354492,16.030000686645508,16.430000305175778,15.92131805419922
2019-04-15,431600,15.9399995803833,16.09000015258789,15.850000381469728,16.040000915527347,15.5433931350708
2019-04-12,1094900,15.81999969482422,15.989999771118164,15.8100004196167,15.90999984741211,15.4174165725708
2019-04-11,242800,15.699999809265137,15.81999969482422,15.649999618530272,15.8100004196167,15.320512771606444
2019-04-10,343700,15.529999732971191,15.6899995803833,15.460000038146973,15.619999885559082,15.136395454406738
2019-04-09,562400,15.640000343322756,15.699999809265137,15.390000343322756,15.460000038146973,14.981348991394045
2019-04-08,503100,15.619999885559082,15.68000030517578,15.479999542236328,15.670000076293944,15.184847831726074
2019-04-05,670900,15.449999809265137,15.6899995803833,15.449999809265137,15.619999885559082,15.136395454406738
2019-04-04,503100,15.260000228881836,15.470000267028809,15.210000038146973,15.449999809265137,14.971657752990724
2019-04-03,735600,14.979999542236328,15.300000190734863,14.979999542236328,15.220000267028809,14.748780250549316
2019-04-02,670700,14.890000343322756,14.979999542236328,14.770000457763672,14.960000038146973,14.49682903289795
2019-04-01,697600,14.670000076293944,14.90999984741211,14.609999656677244,14.899999618530272,14.43868637084961
2019-03-29,1239400,15.029999732971191,15.119999885559082,14.449999809265137,14.550000190734863,14.099523544311523
2019-03-28,950800,15.100000381469728,15.25,14.800000190734863,14.970000267028809,14.506519317626951
2019-03-27,1195100,15.09000015258789,15.31999969482422,15.050000190734863,15.15999984741211,14.550127029418944
2019-03-26,743500,14.899999618530272,15.140000343322756,14.899999618530272,15.0600004196167,14.454148292541506
2019-03-25,1509300,14.720000267028809,15.0600004196167,14.489999771118164,14.84000015258789,14.243000030517578
2019-03-22,1704100,15.260000228881836,15.420000076293944,14.699999809265137,14.770000457763672,14.17581558227539
2019-03-21,3109600,15.59000015258789,15.9399995803833,15.260000228881836,15.300000190734863,14.684494018554688
2019-03-20,4372100,18.010000228881836,18.010000228881836,15.010000228881836,15.109999656677244,14.502137184143065
2019-03-19,1053900,17.739999771118164,17.850000381469727,17.430000305175778,17.479999542236328,16.77679443359375
2019-03-18,621400,17.510000228881836,17.65999984741211,17.379999160766598,17.600000381469727,16.8919677734375
2019-03-15,1001400,17.649999618530273,17.719999313354492,17.40999984741211,17.520000457763672,16.815187454223633
2019-03-14,412000,17.600000381469727,17.600000381469727,17.379999160766598,17.549999237060547,16.843976974487305
2019-03-13,245500,17.709999084472656,17.760000228881836,17.579999923706055,17.579999923706055,16.872772216796875
2019-03-12,627700,17.639999389648438,17.790000915527344,17.520000457763672,17.639999389648438,16.930356979370114
2019-03-11,479400,17.270000457763672,17.639999389648438,17.260000228881836,17.6299991607666,16.920759201049805
2019-03-08,463700,17.200000762939453,17.34000015258789,17.190000534057614,17.239999771118164,16.54644775390625
2019-03-07,438900,17.350000381469727,17.389999389648438,17.110000610351562,17.280000686645508,16.584840774536133
2019-03-06,627800,17.510000228881836,17.510000228881836,17.270000457763672,17.299999237060547,16.604036331176758
2019-03-05,404600,17.770000457763672,17.770000457763672,17.389999389648438,17.479999542236328,16.77679443359375
2019-03-04,460900,17.639999389648438,17.770000457763672,17.520000457763672,17.729999542236328,17.016738891601562
2019-03-01,381300,17.65999984741211,17.65999984741211,17.329999923706055,17.6299991607666,16.920759201049805
2019-02-28,362400,17.360000610351562,17.579999923706055,17.270000457763672,17.510000228881836,16.805585861206055
2019-02-27,321200,17.290000915527347,17.420000076293945,17.260000228881836,17.360000610351562,16.661624908447266
2019-02-26,423500,17.420000076293945,17.459999084472653,17.209999084472653,17.34000015258789,16.642427444458008
2019-02-25,508200,17.649999618530273,17.809999465942386,17.40999984741211,17.40999984741211,16.709609985351562
2019-02-22,706700,17.5,17.920000076293945,17.420000076293945,17.549999237060547,16.843976974487305
2019-02-21,520900,17.5,17.549999237060547,17.350000381469727,17.450000762939453,16.748004913330078
2019-02-20,426000,17.5,17.530000686645508,17.389999389648438,17.5,16.795989990234375
2019-02-19,421000,17.450000762939453,17.549999237060547,17.370000839233402,17.479999542236328,16.77679443359375
2019-02-15,419200,17.149999618530273,17.469999313354492,17.110000610351562,17.450000762939453,16.748004913330078
2019-02-14,241100,17.0,17.239999771118164,16.979999542236328,17.010000228881836,16.325700759887695
2019-02-13,247100,17.030000686645508,17.09000015258789,16.879999160766598,17.069999694824222,16.38328742980957
2019-02-12,276000,16.950000762939453,17.069999694824222,16.889999389648438,16.940000534057614,16.25851821899414
2019-02-11,583800,16.760000228881836,16.920000076293945,16.75,16.90999984741211,16.229726791381836
2019-02-08,205000,16.639999389648438,16.780000686645508,16.559999465942386,16.739999771118164,16.06656265258789
2019-02-07,221600,16.729999542236328,16.770000457763672,16.520000457763672,16.709999084472653,16.037769317626953
2019-02-06,176400,16.829999923706055,16.90999984741211,16.700000762939453,16.819999694824222,16.14334487915039
2019-02-05,503800,16.65999984741211,16.90999984741211,16.600000381469727,16.829999923706055,16.152944564819336
2019-02-04,801700,16.420000076293945,16.600000381469727,16.329999923706055,16.600000381469727,15.932196617126465
2019-02-01,362500,16.579999923706055,16.620000839233402,16.309999465942386,16.440000534057614,15.778635025024414
2019-01-31,882000,16.319999694824222,16.520000457763672,16.290000915527347,16.5,15.836220741271973
2019-01-30,458500,16.399999618530273,16.399999618530273,16.110000610351562,16.309999465942386,15.653861045837402
2019-01-29,345000,16.450000762939453,16.469999313354492,16.200000762939453,16.25,15.59627628326416
2019-01-28,422100,16.579999923706055,16.629999160766598,16.309999465942386,16.360000610351562,15.701852798461914
2019-01-25,425600,16.739999771118164,16.84000015258789,16.600000381469727,16.649999618530273,15.980183601379396
2019-01-24,571500,16.780000686645508,17.0,16.629999160766598,16.639999389648438,15.970588684082031
2019-01-23,748400,16.829999923706055,16.899999618530273,16.620000839233402,16.729999542236328,16.05696678161621
2019-01-22,473600,16.75,16.819999694824222,16.540000915527347,16.75,16.076162338256836
2019-01-18,395300,16.540000915527347,16.969999313354492,16.540000915527347,16.860000610351562,16.181737899780273
2019-01-17,796200,15.989999771118164,16.5,15.989999771118164,16.450000762939453,15.788230895996096
2019-01-16,945400,16.379999160766598,16.569999694824222,16.020000457763672,16.079999923706055,15.43311595916748
2019-01-15,420500,16.399999618530273,16.479999542236328,16.190000534057614,16.34000015258789,15.682656288146973
2019-01-14,459900,16.360000610351562,16.610000610351562,16.309999465942386,16.350000381469727,15.692254066467283
2019-01-11,549000,16.440000534057614,16.479999542236328,16.170000076293945,16.40999984741211,15.74984073638916
2019-01-10,782300,16.270000457763672,16.549999237060547,16.200000762939453,16.520000457763672,15.855413436889648
2019-01-09,876400,16.270000457763672,16.530000686645508,16.069999694824222,16.370000839233402,15.711451530456545
2019-01-08,555900,16.030000686645508,16.219999313354492,15.949999809265137,16.200000762939453,15.548288345336914
2019-01-07,477600,15.600000381469728,16.059999465942386,15.390000343322756,15.869999885559082,15.231563568115234
2019-01-04,505600,15.220000267028809,15.630000114440918,15.100000381469728,15.579999923706056,14.953228950500488
2019-01-03,864100,14.960000038146973,15.18000030517578,14.619999885559082,15.0,14.396563529968262
2019-01-02,578900,14.699999809265137,15.079999923706056,14.510000228881836,15.010000228881836,14.406161308288574
2018-12-31,429700,14.729999542236328,14.90999984741211,14.550000190734863,14.829999923706056,14.23340129852295
2018-12-28,607600,14.760000228881836,15.020000457763672,14.640000343322756,14.68000030517578,14.089437484741213
2018-12-27,858200,14.420000076293944,14.779999732971191,14.260000228881836,14.770000457763672,14.17581558227539
2018-12-26,699800,14.170000076293944,14.850000381469728,13.960000038146973,14.779999732971191,14.055845260620115
2018-12-24,412600,14.470000267028809,14.600000381469728,14.130000114440918,14.140000343322756,13.4472017288208
2018-12-21,1289000,14.670000076293944,15.100000381469728,14.520000457763672,14.529999732971191,13.818093299865724
2018-12-20,975500,14.449999809265137,14.949999809265137,14.31999969482422,14.6899995803833,13.970252990722654
2018-12-19,1677700,15.199999809265137,15.479999542236328,14.300000190734863,14.460000038146973,13.7515230178833
2018-12-18,1020400,14.31999969482422,14.399999618530272,14.140000343322756,14.199999809265137,13.504261016845703
2018-12-17,977200,14.270000457763672,14.489999771118164,14.06999969482422,14.18000030517578,13.485240936279297
2018-12-14,370300,14.489999771118164,14.640000343322756,14.25,14.31999969482422,13.618382453918455
2018-12-13,408000,14.800000190734863,14.9399995803833,14.520000457763672,14.579999923706056,13.865643501281738
2018-12-12,472900,14.899999618530272,15.100000381469728,14.760000228881836,14.859999656677244,14.13192367553711
2018-12-11,751200,15.050000190734863,15.220000267028809,14.59000015258789,14.729999542236328,14.008292198181152
2018-12-10,705100,15.010000228881836,15.050000190734863,14.520000457763672,14.850000381469728,14.12241554260254
2018-12-07,446800,15.359999656677244,15.479999542236328,14.970000267028809,15.09000015258789,14.350656509399414
2018-12-06,519200,15.359999656677244,15.40999984741211,15.010000228881836,15.40999984741211,14.654976844787598
2018-12-04,579300,16.319999694824222,16.420000076293945,15.470000267028809,15.550000190734863,14.788116455078123
2018-12-03,430300,16.370000839233402,16.489999771118164,16.040000915527347,16.319999694824222,15.520390510559082
2018-11-30,429300,16.40999984741211,16.459999084472653,16.030000686645508,16.200000762939453,15.406270027160645
2018-11-29,901300,16.450000762939453,16.559999465942386,16.110000610351562,16.450000762939453,15.644021034240724
2018-11-28,736500,16.049999237060547,16.59000015258789,15.899999618530272,16.530000686645508,15.72010326385498
2018-11-27,434800,15.979999542236328,16.110000610351562,15.90999984741211,16.020000457763672,15.235090255737305
2018-11-26,437700,16.450000762939453,16.5,15.869999885559082,16.0,15.216069221496582
2018-11-23,339100,16.139999389648438,16.579999923706055,16.100000381469727,16.40999984741211,15.605981826782228
2018-11-21,560400,16.0,16.469999313354492,15.899999618530272,16.229999542236328,15.434800148010256
2018-11-20,584100,16.430000305175778,16.459999084472653,15.869999885559082,15.93000030517578,15.149499893188477
2018-11-19,604500,16.719999313354492,16.870000839233402,16.479999542236328,16.569999694824222,15.75814151763916
2018-11-16,321000,16.719999313354492,16.889999389648438,16.620000839233402,16.780000686645508,15.957853317260742
2018-11-15,461000,16.430000305175778,16.899999618530273,16.239999771118164,16.850000381469727,16.024423599243164
2018-11-14,435800,16.600000381469727,16.850000381469727,16.430000305175778,16.530000686645508,15.72010326385498
2018-11-13,399600,16.540000915527347,16.790000915527347,16.420000076293945,16.530000686645508,15.72010326385498
2018-11-12,451900,16.75,16.790000915527347,16.399999618530273,16.469999313354492,15.663040161132812
2018-11-09,438200,17.069999694824222,17.120000839233402,16.569999694824222,16.729999542236328,15.91030216217041
2018-11-08,487600,17.350000381469727,17.40999984741211,17.020000457763672,17.190000534057614,16.347763061523438
2018-11-07,408200,17.319999694824222,17.459999084472653,17.180000305175778,17.430000305175778,16.576004028320312
2018-11-06,530500,17.25,17.360000610351562,17.139999389648438,17.319999694824222,16.471393585205078
2018-11-05,600100,17.350000381469727,17.459999084472653,17.09000015258789,17.25,16.404827117919922
2018-11-02,704900,17.290000915527347,17.530000686645508,17.149999618530273,17.260000228881836,16.414335250854492
2018-11-01,975700,16.620000839233402,17.420000076293945,16.620000839233402,17.239999771118164,16.395313262939453
2018-10-31,604600,16.790000915527347,16.799999237060547,16.399999618530273,16.600000381469727,15.78667163848877
2018-10-30,1669000,16.450000762939453,16.719999313354492,16.399999618530273,16.639999389648438,15.824713706970217
2018-10-29,1160400,16.450000762939453,16.65999984741211,16.190000534057614,16.34000015258789,15.539410591125488
2018-10-26,562700,16.430000305175778,16.610000610351562,15.890000343322756,16.319999694824222,15.520390510559082
2018-10-25,875300,16.610000610351562,16.620000839233402,16.350000381469727,16.569999694824222,15.75814151763916
2018-10-24,1130100,16.84000015258789,16.899999618530273,16.510000228881836,16.530000686645508,15.72010326385498
2018-10-23,1056200,16.540000915527347,16.940000534057614,16.239999771118164,16.870000839233402,16.043441772460938
2018-10-22,881400,16.860000610351562,17.0,16.639999389648438,16.770000457763672,15.948345184326172
2018-10-19,799600,17.059999465942386,17.260000228881836,16.569999694824222,16.799999237060547,15.976871490478516
2018-10-18,673300,17.280000686645508,17.459999084472653,16.889999389648438,17.069999694824222,16.233642578125
2018-10-17,788200,17.100000381469727,17.5,16.959999084472653,17.379999160766598,16.52845573425293
2018-10-16,986700,16.870000839233402,17.190000534057614,16.579999923706055,17.149999618530273,16.309722900390625
2018-10-15,1150900,16.440000534057614,17.100000381469727,16.420000076293945,16.799999237060547,15.976871490478516
2018-10-12,1500400,17.290000915527347,17.34000015258789,16.239999771118164,16.440000534057614,15.634512901306152
2018-10-11,897100,17.040000915527347,17.149999618530273,16.610000610351562,16.649999618530273,15.834220886230469
2018-10-10,752800,17.489999771118164,17.549999237060547,17.180000305175778,17.180000305175778,16.338254928588867
2018-10-09,931600,17.860000610351562,17.920000076293945,17.309999465942386,17.489999771118164,16.633066177368164
2018-10-08,931400,17.75,18.0,17.649999618530273,17.889999389648438,17.01346778869629
2018-10-05,782500,17.860000610351562,17.969999313354492,17.530000686645508,17.700000762939453,16.83277702331543
2018-10-04,913000,18.1299991607666,18.1299991607666,17.719999313354492,17.8700008392334,16.994449615478516
2018-10-03,818800,17.920000076293945,18.170000076293945,17.690000534057614,18.15999984741211,17.27023696899414
2018-10-02,914800,17.850000381469727,17.969999313354492,17.770000457763672,17.81999969482422,16.946895599365234
2018-10-01,1141200,18.5,18.5,17.780000686645508,17.8799991607666,17.003955841064453
2018-09-28,395900,18.5,18.700000762939453,18.350000381469727,18.5,17.593578338623047
2018-09-27,1125600,18.100000381469727,18.799999237060547,18.100000381469727,18.600000381469727,17.560295104980472
2018-09-26,1477400,18.950000762939453,18.989999771118164,18.100000381469727,18.14999961853028,17.13545036315918
2018-09-25,1254900,18.950000762939453,19.0,18.350000381469727,18.89999961853028,17.843524932861328
2018-09-24,1708700,18.89999961853028,19.0,18.43000030517578,18.799999237060547,17.749114990234375
2018-09-21,4458700,19.14999961853028,19.350000381469727,18.299999237060547,19.049999237060547,17.985137939453125
2018-09-20,1845100,15.600000381469728,16.200000762939453,15.399999618530272,16.149999618530273,15.247244834899902
2018-09-19,370100,15.199999809265137,15.350000381469728,15.149999618530272,15.350000381469728,14.49196434020996
2018-09-18,483700,15.350000381469728,15.399999618530272,15.100000381469728,15.25,14.397555351257324
2018-09-17,351600,15.399999618530272,15.449999809265137,15.300000190734863,15.300000190734863,14.444758415222168
2018-09-14,335200,15.300000190734863,15.449999809265137,15.199999809265137,15.399999618530272,14.539169311523438
2018-09-13,584900,15.149999618530272,15.449999809265137,15.149999618530272,15.300000190734863,14.444758415222168
2018-09-12,418000,15.050000190734863,15.199999809265137,14.949999809265137,15.149999618530272,14.303142547607422
2018-09-11,387600,15.100000381469728,15.149999618530272,15.0,15.0,14.161528587341309
2018-09-10,463000,15.149999618530272,15.300000190734863,15.050000190734863,15.149999618530272,14.303142547607422
2018-09-07,580600,14.899999618530272,15.199999809265137,14.81999969482422,15.050000190734863,14.208734512329102
2018-09-06,710200,14.699999809265137,15.0,14.699999809265137,14.949999809265137,14.114322662353516
2018-09-05,558100,14.699999809265137,14.75,14.550000190734863,14.699999809265137,13.878296852111816
2018-09-04,504900,14.550000190734863,14.800000190734863,14.449999809265137,14.75,13.92550277709961
2018-08-31,247600,14.649999618530272,14.729999542236328,14.550000190734863,14.600000381469728,13.783888816833494
2018-08-30,365500,14.600000381469728,14.75,14.5,14.699999809265137,13.878296852111816
2018-08-29,482100,14.550000190734863,14.75,14.43000030517578,14.649999618530272,13.831090927124023
2018-08-28,322300,14.5,14.550000190734863,14.399999618530272,14.449999809265137,13.642271041870115
2018-08-27,366800,14.449999809265137,14.630000114440918,14.449999809265137,14.5,13.68947696685791
2018-08-24,443100,14.050000190734863,14.579999923706056,14.0,14.5,13.68947696685791
2018-08-23,292700,14.100000381469728,14.130000114440918,13.899999618530272,14.050000190734863,13.264630317687988
2018-08-22,364400,14.300000190734863,14.350000381469728,14.0,14.100000381469728,13.311838150024414
2018-08-21,446700,14.0,14.350000381469728,14.0,14.300000190734863,13.500657081604006
2018-08-20,337900,13.899999618530272,14.050000190734863,13.850000381469728,14.0,13.217426300048828
2018-08-17,332900,13.699999809265137,13.899999618530272,13.649999618530272,13.850000381469728,13.075812339782717
2018-08-16,276100,13.649999618530272,13.880000114440918,13.630000114440918,13.699999809265137,12.934195518493652
2018-08-15,226900,13.899999618530272,13.899999618530272,13.550000190734863,13.600000381469728,12.8397855758667
2018-08-14,319100,13.800000190734863,14.050000190734863,13.800000190734863,13.899999618530272,13.12301540374756
2018-08-13,326100,14.0,14.0,13.699999809265137,13.800000190734863,13.028605461120604
2018-08-10,818700,14.0,14.229999542236328,13.899999618530272,14.0,13.217426300048828
2018-08-09,399800,13.949999809265137,14.149999618530272,13.949999809265137,14.050000190734863,13.264630317687988
2018-08-08,206500,14.0,14.0,13.850000381469728,14.0,13.217426300048828
2018-08-07,345300,13.800000190734863,14.079999923706056,13.800000190734863,14.0,13.217426300048828
2018-08-06,477800,13.800000190734863,13.949999809265137,13.75,13.800000190734863,13.028605461120604
2018-08-03,374600,13.949999809265137,13.979999542236328,13.779999732971191,13.850000381469728,13.075812339782717
2018-08-02,321900,13.75,13.949999809265137,13.75,13.899999618530272,13.12301540374756
2018-08-01,480200,13.699999809265137,13.899999618530272,13.699999809265137,13.850000381469728,13.075812339782717
2018-07-31,898300,13.5,13.850000381469728,13.399999618530272,13.75,12.981401443481444
2018-07-30,484300,13.550000190734863,13.670000076293944,13.399999618530272,13.5,12.745375633239744
2018-07-27,393300,13.800000190734863,13.800000190734863,13.449999809265137,13.550000190734863,12.79258155822754
2018-07-26,549200,13.899999618530272,13.949999809265137,13.600000381469728,13.800000190734863,13.028605461120604
2018-07-25,456900,13.75,13.899999618530272,13.699999809265137,13.850000381469728,13.075812339782717
2018-07-24,355400,13.800000190734863,13.949999809265137,13.699999809265137,13.800000190734863,13.028605461120604
2018-07-23,346700,13.850000381469728,13.899999618530272,13.699999809265137,13.75,12.981401443481444
2018-07-20,285600,13.949999809265137,14.0,13.800000190734863,13.850000381469728,13.075812339782717
2018-07-19,382600,13.75,13.949999809265137,13.649999618530272,13.899999618530272,13.12301540374756
2018-07-18,360500,13.800000190734863,13.800000190734863,13.600000381469728,13.75,12.981401443481444
2018-07-17,493800,13.75,13.949999809265137,13.649999618530272,13.800000190734863,13.028605461120604
2018-07-16,541200,14.100000381469728,14.100000381469728,13.600000381469728,13.800000190734863,13.028605461120604
2018-07-13,342000,13.899999618530272,14.149999618530272,13.850000381469728,14.050000190734863,13.264630317687988
2018-07-12,956900,13.949999809265137,14.09000015258789,13.75,13.850000381469728,13.075812339782717
2018-07-11,427800,14.050000190734863,14.25,13.949999809265137,14.050000190734863,13.264630317687988
2018-07-10,355800,14.350000381469728,14.350000381469728,14.0,14.050000190734863,13.264630317687988
2018-07-09,468900,14.300000190734863,14.399999618530272,14.199999809265137,14.300000190734863,13.500657081604006
2018-07-06,345000,14.050000190734863,14.25,14.0,14.25,13.453451156616213
2018-07-05,485400,13.949999809265137,14.050000190734863,13.699999809265137,14.0,13.217426300048828
2018-07-03,280400,13.800000190734863,14.050000190734863,13.800000190734863,13.850000381469728,13.075812339782717
2018-07-02,476100,13.350000381469728,13.699999809265137,13.100000381469728,13.649999618530272,12.886990547180176
2018-06-29,475000,13.449999809265137,13.600000381469728,13.399999618530272,13.5,12.745375633239744
2018-06-28,644800,13.550000190734863,13.649999618530272,13.350000381469728,13.550000190734863,12.665127754211426
2018-06-27,766300,13.800000190734863,13.949999809265137,13.5,13.550000190734863,12.665127754211426
2018-06-26,920400,13.600000381469728,13.800000190734863,13.5,13.75,12.852066040039062
2018-06-25,1352800,14.350000381469728,14.350000381469728,13.5,13.600000381469728,12.71186065673828
2018-06-22,2179300,14.149999618530272,14.399999618530272,13.850000381469728,14.399999618530272,13.459619522094728
2018-06-21,1804800,14.649999618530272,14.800000190734863,13.850000381469728,14.050000190734863,13.132473945617676
2018-06-20,691600,15.449999809265137,15.649999618530272,15.149999618530272,15.550000190734863,14.534518241882324
2018-06-19,621200,15.350000381469728,15.449999809265137,15.0,15.350000381469728,14.347579956054688
2018-06-18,705800,14.949999809265137,15.550000190734863,14.899999618530272,15.449999809265137,14.441048622131348
2018-06-15,808200,14.850000381469728,15.050000190734863,14.75,14.949999809265137,13.97370147705078
2018-06-14,391000,14.899999618530272,15.0,14.850000381469728,14.899999618530272,13.92696475982666
2018-06-13,492700,15.0,15.050000190734863,14.800000190734863,14.899999618530272,13.92696475982666
2018-06-12,403700,15.0,15.100000381469728,14.949999809265137,15.0,14.02043628692627
2018-06-11,397400,14.949999809265137,15.100000381469728,14.899999618530272,15.0,14.02043628692627
2018-06-08,305800,15.0,15.050000190734863,14.899999618530272,14.949999809265137,13.97370147705078
2018-06-07,364600,15.0,15.100000381469728,14.899999618530272,15.0,14.02043628692627
2018-06-06,278300,14.949999809265137,15.0,14.800000190734863,14.949999809265137,13.97370147705078
2018-06-05,460400,14.75,15.0,14.600000381469728,14.949999809265137,13.97370147705078
2018-06-04,597100,14.600000381469728,14.850000381469728,14.59000015258789,14.800000190734863,13.833497047424316
2018-06-01,347000,14.449999809265137,14.649999618530272,14.43000030517578,14.550000190734863,13.59982204437256
2018-05-31,495400,14.449999809265137,14.550000190734863,14.300000190734863,14.399999618530272,13.459619522094728
2018-05-30,390800,14.25,14.550000190734863,14.100000381469728,14.449999809265137,13.506352424621582
2018-05-29,263400,14.0,14.350000381469728,13.949999809265137,14.149999618530272,13.225944519042969
2018-05-25,198300,14.050000190734863,14.25,14.050000190734863,14.100000381469728,13.179210662841797
2018-05-24,500700,14.149999618530272,14.199999809265137,13.899999618530272,14.100000381469728,13.179210662841797
2018-05-23,241700,14.100000381469728,14.199999809265137,13.949999809265137,14.149999618530272,13.225944519042969
2018-05-22,357500,14.300000190734863,14.5,14.050000190734863,14.149999618530272,13.225944519042969
2018-05-21,437700,14.300000190734863,14.350000381469728,14.199999809265137,14.300000190734863,13.366148948669435
2018-05-18,655100,14.350000381469728,14.390000343322756,14.199999809265137,14.25,13.319413185119627
2018-05-17,731100,14.199999809265137,14.43000030517578,14.18000030517578,14.300000190734863,13.366148948669435
2018-05-16,493700,13.899999618530272,14.25,13.899999618530272,14.199999809265137,13.272679328918455
2018-05-15,318100,13.699999809265137,13.949999809265137,13.649999618530272,13.899999618530272,12.992269515991213
2018-05-14,274900,13.850000381469728,13.899999618530272,13.649999618530272,13.75,12.852066040039062
2018-05-11,457700,13.800000190734863,14.0,13.699999809265137,13.850000381469728,12.945536613464355
2018-05-10,189300,13.850000381469728,13.880000114440918,13.75,13.800000190734863,12.898799896240234
2018-05-09,640600,13.699999809265137,13.899999618530272,13.5,13.850000381469728,12.945536613464355
2018-05-08,529100,13.600000381469728,13.75,13.399999618530272,13.649999618530272,12.758596420288086
2018-05-07,1241500,14.100000381469728,14.199999809265137,13.449999809265137,13.550000190734863,12.665127754211426
2018-05-04,522900,13.699999809265137,14.149999618530272,13.699999809265137,14.100000381469728,13.179210662841797
2018-05-03,416600,13.649999618530272,13.899999618530272,13.550000190734863,13.800000190734863,12.898799896240234
2018-05-02,380200,13.399999618530272,13.800000190734863,13.359999656677244,13.649999618530272,12.758596420288086
2018-05-01,545400,13.199999809265137,13.5,13.130000114440918,13.449999809265137,12.57165813446045
2018-04-30,486200,13.600000381469728,13.630000114440918,13.25,13.25,12.384718894958494
2018-04-27,580600,13.850000381469728,14.0,13.449999809265137,13.5,12.61839199066162
2018-04-26,603900,13.699999809265137,13.899999618530272,13.550000190734863,13.899999618530272,12.992269515991213
2018-04-25,274000,13.899999618530272,13.899999618530272,13.649999618530272,13.649999618530272,12.758596420288086
2018-04-24,327100,14.0,14.029999732971191,13.699999809265137,13.899999618530272,12.992269515991213
2018-04-23,372300,13.899999618530272,14.100000381469728,13.699999809265137,13.850000381469728,12.945536613464355
2018-04-20,541100,14.050000190734863,14.050000190734863,13.699999809265137,13.899999618530272,12.992269515991213
2018-04-19,304700,14.149999618530272,14.149999618530272,13.869999885559082,14.050000190734863,13.132473945617676
2018-04-18,422400,14.399999618530272,14.399999618530272,14.100000381469728,14.149999618530272,13.225944519042969
2018-04-17,362700,14.399999618530272,14.5,14.25,14.300000190734863,13.366148948669435
2018-04-16,396000,14.199999809265137,14.449999809265137,14.050000190734863,14.25,13.319413185119627
2018-04-13,435400,14.199999809265137,14.199999809265137,14.0,14.149999618530272,13.225944519042969
2018-04-12,243300,14.050000190734863,14.25,13.949999809265137,14.100000381469728,13.179210662841797
2018-04-11,288700,13.899999618530272,14.149999618530272,13.899999618530272,13.949999809265137,13.039005279541016
2018-04-10,381700,13.899999618530272,14.100000381469728,13.850000381469728,14.0,13.085740089416506
2018-04-09,325100,14.0,14.100000381469728,13.699999809265137,13.699999809265137,12.805331230163574
2018-04-06,345600,14.100000381469728,14.199999809265137,13.75,13.899999618530272,12.992269515991213
2018-04-05,316300,14.050000190734863,14.25,14.050000190734863,14.199999809265137,13.272679328918455
2018-04-04,678300,13.600000381469728,14.050000190734863,13.550000190734863,14.0,13.085740089416506
2018-04-03,507400,13.600000381469728,13.899999618530272,13.550000190734863,13.75,12.852066040039062
2018-04-02,705700,13.600000381469728,13.649999618530272,13.199999809265137,13.550000190734863,12.665127754211426
2018-03-29,857800,13.649999618530272,13.75,13.399999618530272,13.600000381469728,12.71186065673828
2018-03-28,647200,13.5,13.75,13.449999809265137,13.600000381469728,12.71186065673828
2018-03-27,617300,13.850000381469728,13.899999618530272,13.449999809265137,13.600000381469728,12.585676193237305
