date,volume,open,high,low,close,adj close
2017-12-28,1696400,50.02000045776367,50.13999938964844,49.7599983215332,50.11999893188477,45.9562873840332
2017-12-27,2299700,50.02999877929688,50.11999893188477,49.66999816894531,49.97999954223633,45.82791137695313
2017-12-26,1515000,50.31000137329102,50.58000183105469,49.84000015258789,50.040000915527344,45.88293075561523
2017-12-22,2386200,50.56999969482422,50.68000030517578,50.09999847412109,50.45000076293945,46.25887298583984
2017-12-21,2791300,50.040000915527344,50.59999847412109,50.02999877929688,50.38999938964844,46.20386123657226
2017-12-20,2925900,50.47000122070313,50.63000106811523,49.63999938964844,49.84000015258789,45.69954299926758
2017-12-19,3174100,50.33000183105469,50.4000015258789,49.9000015258789,50.02999877929688,45.87376022338867
2017-12-18,4117200,49.97000122070313,50.18000030517578,49.77000045776367,50.0099983215332,45.85541915893555
2017-12-15,8890500,49.290000915527344,49.93999862670898,49.02000045776367,49.52999877929688,45.41529846191406
2017-12-14,3430000,49.59999847412109,49.61999893188477,48.86999893188477,48.97000122070313,44.90182113647461
2017-12-13,3301700,50.11000061035156,50.29999923706055,49.4000015258789,49.41999816894531,45.3144416809082
2017-12-12,3943200,50.02000045776367,50.56000137329102,49.75,50.27999877929688,46.102989196777344
2017-12-11,3035500,49.81000137329102,50.02999877929688,49.59999847412109,49.75,45.61702346801758
2017-12-08,3680800,49.7400016784668,49.90999984741211,49.36000061035156,49.81000137329102,45.67204284667969
2017-12-07,4261900,49.27000045776367,49.72999954223633,49.02000045776367,49.58000183105469,45.46114730834961
2017-12-06,3813900,49.790000915527344,49.9000015258789,49.38000106811523,49.38000106811523,45.27776718139648
2017-12-05,4915800,50.43999862670898,50.52999877929688,49.6500015258789,49.81000137329102,45.67204284667969
2017-12-04,7563400,50.25,51.11000061035156,50.16999816894531,50.2400016784668,46.06632232666016
2017-12-01,14865900,49.54999923706055,49.83000183105469,48.209999084472656,49.59999847412109,45.47948837280274
2017-11-30,9456300,49.5,50.11999893188477,49.09000015258789,49.41999816894531,45.3144416809082
2017-11-29,12575700,47.90999984741211,49.709999084472656,47.90999984741211,49.11999893188477,45.03936386108398
2017-11-28,14201300,46.61999893188477,47.66999816894531,46.52000045776367,47.52999877929688,43.581451416015625
2017-11-27,3159000,46.4000015258789,46.59999847412109,46.29999923706055,46.4900016784668,42.62784576416016
2017-11-24,1019500,46.61000061035156,46.68999862670898,46.31999969482422,46.34000015258789,42.49030303955078
2017-11-22,2652500,46.6500015258789,46.790000915527344,46.43000030517578,46.4900016784668,42.62784576416016
2017-11-21,4267500,47.0099983215332,47.08000183105469,46.36999893188477,46.56999969482422,42.70120239257813
2017-11-20,3578700,47.0099983215332,47.09000015258789,46.77000045776367,46.97999954223633,43.07713317871094
2017-11-17,2671700,46.41999816894531,47.040000915527344,46.33000183105469,46.81999969482422,42.93042755126953
2017-11-16,3241100,47.0099983215332,47.33000183105469,46.72000122070313,46.77000045776367,42.88458633422852
2017-11-15,3681300,46.43999862670898,47.08000183105469,46.27000045776367,46.81999969482422,42.93042755126953
2017-11-14,4422000,46.33000183105469,46.84999847412109,46.16999816894531,46.84000015258789,42.94877243041992
2017-11-13,6295800,45.959999084472656,46.56000137329102,45.72999954223633,46.4900016784668,42.62784576416016
2017-11-10,7960300,46.81999969482422,46.97000122070313,46.09999847412109,46.13000106811523,42.29775619506836
2017-11-09,6675400,47.22999954223633,47.52999877929688,46.59000015258789,46.75,42.866249084472656
2017-11-08,5981800,48.13000106811523,48.13000106811523,47.63999938964844,47.75,43.4805908203125
2017-11-07,5715600,49.47999954223633,49.56000137329102,48.15999984741211,48.22999954223633,43.91767120361328
2017-11-06,2897900,49.36000061035156,49.54999923706055,49.16999816894531,49.47999954223633,45.055908203125
2017-11-03,5291900,49.4900016784668,49.54999923706055,48.97000122070313,49.540000915527344,45.11054229736328
2017-11-02,6312400,49.45000076293945,49.7400016784668,48.9000015258789,49.59000015258789,45.15606689453125
2017-11-01,7689800,49.34999847412109,49.90999984741211,49.34999847412109,49.54999923706055,45.1196403503418
2017-10-31,5214200,49.08000183105469,49.52000045776367,49.0099983215332,49.2400016784668,44.83736801147461
2017-10-30,7080000,48.83000183105469,49.36999893188477,48.68000030517578,49.11000061035156,44.71898651123047
2017-10-27,3630600,48.34999847412109,48.93000030517578,48.27999877929688,48.7400016784668,44.38207244873047
2017-10-26,4109700,48.0,48.709999084472656,47.90999984741211,48.61999893188477,44.272796630859375
2017-10-25,4712300,47.79999923706055,47.84999847412109,47.34999847412109,47.77999877929688,43.507904052734375
2017-10-24,4044500,47.709999084472656,47.93000030517578,47.4900016784668,47.58000183105469,43.32579040527344
2017-10-23,3911000,47.43000030517578,47.59000015258789,47.22999954223633,47.40999984741211,43.17099380493164
2017-10-20,5140300,47.29999923706055,47.95000076293945,47.22999954223633,47.5,43.25294494628906
2017-10-19,5188000,44.61999893188477,46.97000122070313,44.61999893188477,46.7400016784668,42.56089401245117
2017-10-18,4246600,46.7599983215332,46.84999847412109,46.4900016784668,46.540000915527344,42.3787727355957
2017-10-17,3007900,47.18999862670898,47.18999862670898,46.4900016784668,46.52000045776367,42.36056900024414
2017-10-16,2537800,46.81000137329102,47.06999969482422,46.7400016784668,47.02999877929688,42.8249626159668
2017-10-13,2841800,46.77000045776367,47.18000030517578,46.36000061035156,46.70000076293945,42.52446746826172
2017-10-12,2602800,47.43999862670898,47.61999893188477,46.77000045776367,46.84999847412109,42.66104888916016
2017-10-11,2568400,47.52999877929688,47.59000015258789,47.22000122070313,47.34999847412109,43.116355895996094
2017-10-10,1928800,47.5,47.83000183105469,47.43999862670898,47.709999084472656,43.44415664672852
2017-10-09,2008800,47.79999923706055,47.79999923706055,47.34000015258789,47.47999954223633,43.23472595214844
2017-10-06,3154300,47.75,48.09999847412109,47.43999862670898,47.68999862670898,43.42595291137695
2017-10-05,4513100,46.7400016784668,47.72999954223633,46.459999084472656,47.61999893188477,43.362213134765625
2017-10-04,2791700,46.75,46.86000061035156,46.290000915527344,46.36999893188477,42.223968505859375
2017-10-03,2046800,47.06999969482422,47.2400016784668,46.70000076293945,46.88000106811523,42.68838119506836
2017-10-02,2737700,46.959999084472656,47.18000030517578,46.65999984741211,47.15999984741211,42.94335174560547
2017-09-29,4126300,46.31999969482422,47.18999862670898,46.2400016784668,46.93999862670898,42.743011474609375
2017-09-28,3075400,46.11999893188477,46.31999969482422,45.88000106811523,46.29999923706055,42.16023254394531
2017-09-27,4779300,45.90999984741211,46.45000076293945,45.61999893188477,46.08000183105469,41.95990753173828
2017-09-26,2816000,45.33000183105469,45.45000076293945,45.13999938964844,45.18999862670898,41.14948272705078
2017-09-25,3237500,45.13999938964844,45.5,45.02999877929688,45.33000183105469,41.27695846557617
2017-09-22,2953000,45.09000015258789,45.2599983215332,44.650001525878906,45.22000122070313,41.176795959472656
2017-09-21,3360200,44.90999984741211,45.38999938964844,44.79999923706055,45.2400016784668,41.19501876831055
2017-09-20,4183500,44.709999084472656,45.04999923706055,44.29999923706055,44.86000061035156,40.84899520874024
2017-09-19,5940500,44.2400016784668,44.810001373291016,44.18000030517578,44.650001525878906,40.65777206420898
2017-09-18,4485500,44.209999084472656,44.5,44.13999938964844,44.2400016784668,40.284423828125
2017-09-15,7616100,44.040000915527344,44.290000915527344,43.88000106811523,44.13999938964844,40.19336318969727
2017-09-14,4434700,44.650001525878906,44.7400016784668,43.93999862670898,44.06999969482422,40.1296272277832
2017-09-13,4703000,44.59999847412109,44.93000030517578,44.59999847412109,44.709999084472656,40.71240234375
2017-09-12,5956200,44.790000915527344,45.1500015258789,43.02999877929688,44.790000915527344,40.78524398803711
2017-09-11,4031400,44.4900016784668,44.81999969482422,44.27000045776367,44.68000030517578,40.68508529663086
2017-09-08,6016700,43.63999938964844,44.33000183105469,43.560001373291016,43.97000122070313,40.03856658935547
2017-09-07,5293000,45.040000915527344,45.04999923706055,43.58000183105469,43.65999984741211,39.75627899169922
2017-09-06,3991500,45.66999816894531,45.68999862670898,44.88999938964844,45.06999969482422,41.04021072387695
2017-09-05,5577100,46.04999923706055,46.15999984741211,45.27999877929688,45.38000106811523,41.32249450683594
2017-09-01,3076400,46.040000915527344,46.52000045776367,46.02999877929688,46.290000915527344,42.15113067626953
2017-08-31,4276800,46.59000015258789,46.59000015258789,46.06000137329102,46.09000015258789,41.96900939941406
2017-08-30,4387300,46.09999847412109,46.4900016784668,45.9900016784668,46.29999923706055,42.16023254394531
2017-08-29,5024100,45.68000030517578,46.20000076293945,45.5,46.06999969482422,41.9507942199707
2017-08-28,3320500,46.31999969482422,46.33000183105469,46.04999923706055,46.13999938964844,42.01454544067383
2017-08-25,3530200,46.33000183105469,46.43000030517578,46.1500015258789,46.1500015258789,42.02364730834961
2017-08-24,3775100,46.15999984741211,46.33000183105469,46.02000045776367,46.1500015258789,42.02364730834961
2017-08-23,3294700,45.81999969482422,46.38000106811523,45.72999954223633,46.1500015258789,42.02364730834961
2017-08-22,3875000,46.06999969482422,46.209999084472656,45.97999954223633,46.13000106811523,42.00543975830078
2017-08-21,5089900,46.13999938964844,46.13999938964844,45.88000106811523,45.88000106811523,41.77779006958008
2017-08-18,4394900,45.95000076293945,46.47000122070313,45.88999938964844,46.11999893188477,41.99632263183594
2017-08-17,4648600,46.72999954223633,46.86000061035156,46.13000106811523,46.15999984741211,42.03274917602539
2017-08-16,3612800,47.040000915527344,47.2599983215332,46.70000076293945,46.81999969482422,42.63374328613281
2017-08-15,3315800,47.290000915527344,47.47999954223633,46.93999862670898,46.9900016784668,42.78854751586914
2017-08-14,3209700,46.72999954223633,47.13999938964844,46.709999084472656,46.86000061035156,42.67015838623047
2017-08-11,4575000,46.88000106811523,47.02999877929688,46.15999984741211,46.31000137329102,42.16933822631836
2017-08-10,5226400,47.290000915527344,47.45000076293945,46.65999984741211,46.68000030517578,42.506256103515625
2017-08-09,4355600,47.65999984741211,47.83000183105469,47.45000076293945,47.68999862670898,43.42595291137695
2017-08-08,3312800,48.0099983215332,48.9000015258789,48.0099983215332,48.25,43.63538360595703
2017-08-07,3223700,48.31000137329102,48.4000015258789,48.11000061035156,48.15999984741211,43.55399703979492
2017-08-04,4518100,48.20000076293945,48.63000106811523,48.06000137329102,48.36000061035156,43.73486709594727
2017-08-03,2861400,47.81000137329102,47.9900016784668,47.63999938964844,47.84000015258789,43.26459884643555
2017-08-02,3370900,47.72999954223633,47.9900016784668,47.61000061035156,47.93000030517578,43.34600067138672
2017-08-01,4752400,47.58000183105469,47.84999847412109,47.34000015258789,47.84999847412109,43.27364730834961
2017-07-31,3965700,46.9900016784668,47.56999969482422,46.9900016784668,47.31999969482422,42.79433441162109
2017-07-28,3667900,46.81000137329102,47.09000015258789,46.65999984741211,46.88000106811523,42.39641952514648
2017-07-27,6262500,46.7400016784668,47.2400016784668,46.58000183105469,46.88000106811523,42.39641952514648
2017-07-26,5646000,47.209999084472656,47.36999893188477,46.66999816894531,46.75,42.278846740722656
2017-07-25,6146300,47.43000030517578,47.6500015258789,47.15999984741211,47.209999084472656,42.69485473632813
2017-07-24,4245300,46.25,46.709999084472656,46.25,46.59000015258789,42.13414764404297
2017-07-21,5932000,46.15999984741211,47.13999938964844,46.15999984741211,46.27999877929688,41.85379409790039
2017-07-20,6200800,45.2599983215332,46.52999877929688,45.02000045776367,46.2599983215332,41.83570861816406
2017-07-19,3374500,44.77000045776367,44.97000122070313,44.36000061035156,44.7599983215332,40.47917175292969
2017-07-18,3142800,44.61000061035156,44.84000015258789,44.40999984741211,44.61000061035156,40.3435173034668
2017-07-17,2344600,44.77000045776367,45.13000106811523,44.560001373291016,44.90999984741211,40.61482238769531
2017-07-14,6048100,45.02999877929688,45.15999984741211,44.59000015258789,44.810001373291016,40.52438735961914
2017-07-13,2293800,45.47999954223633,45.56999969482422,45.2400016784668,45.56000137329102,41.2026596069336
2017-07-12,2548700,45.2400016784668,45.56000137329102,45.09999847412109,45.43000030517578,41.08509063720703
2017-07-11,2803800,45.43000030517578,45.56000137329102,45.20000076293945,45.38000106811523,41.03987503051758
2017-07-10,2493700,45.34999847412109,45.56999969482422,45.16999816894531,45.34999847412109,41.01274871826172
2017-07-07,4054400,45.68999862670898,45.709999084472656,45.22999954223633,45.47000122070313,41.12126922607422
2017-07-06,3914100,46.13999938964844,46.22999954223633,45.52000045776367,45.52999877929688,41.17553329467773
2017-07-05,3587100,46.20000076293945,46.290000915527344,45.81999969482422,46.13999938964844,41.72719192504883
2017-07-03,2771200,45.72000122070313,46.27999877929688,45.65999984741211,46.11999893188477,41.7090950012207
2017-06-30,3806800,45.84999847412109,45.93000030517578,45.15999984741211,45.40999984741211,41.06700897216797
2017-06-29,5906800,45.81999969482422,46.5,44.9900016784668,45.61000061035156,41.24787139892578
2017-06-28,4461400,44.15999984741211,44.83000183105469,44.150001525878906,44.77999877929688,40.49725341796875
2017-06-27,3116300,43.72999954223633,44.25,43.540000915527344,43.81999969482422,39.62907409667969
2017-06-26,3283200,43.27000045776367,43.790000915527344,43.11000061035156,43.45000076293945,39.2944564819336
2017-06-23,4055500,43.54999923706055,43.75,43.0,43.16999816894531,39.041236877441406
2017-06-22,3216900,43.52000045776367,43.63000106811523,43.209999084472656,43.34000015258789,39.19497299194336
2017-06-21,2628600,43.959999084472656,44.0099983215332,43.540000915527344,43.650001525878906,39.4753303527832
2017-06-20,3359900,44.22999954223633,44.2599983215332,43.88000106811523,43.95000076293945,39.74664306640625
2017-06-19,2690800,44.52000045776367,44.810001373291016,44.2599983215332,44.36999893188477,40.12647247314453
2017-06-16,4158600,44.45000076293945,44.5099983215332,44.09999847412109,44.33000183105469,40.09029769897461
2017-06-15,3167300,44.290000915527344,44.7400016784668,44.22999954223633,44.40999984741211,40.16263961791992
2017-06-14,3555900,43.86999893188477,44.560001373291016,43.560001373291016,44.52999877929688,40.27116394042969
2017-06-13,3233400,44.38999938964844,44.56999969482422,44.150001525878906,44.290000915527344,40.05411911010742
2017-06-12,3675000,44.20000076293945,44.68999862670898,44.09000015258789,44.09000015258789,39.87325286865234
2017-06-09,5840200,43.65999984741211,44.209999084472656,43.61999893188477,44.11000061035156,39.891334533691406
2017-06-08,6902700,42.2599983215332,43.86999893188477,42.22000122070313,43.38000106811523,39.23115539550781
2017-06-07,5977700,42.060001373291016,42.400001525878906,41.97000122070313,42.2599983215332,38.21826553344727
2017-06-06,3785300,41.900001525878906,42.18000030517578,41.68999862670898,41.93999862670898,37.92887496948242
2017-06-05,3896700,42.15999984741211,42.63000106811523,42.08000183105469,42.25,38.209228515625
2017-06-02,5191500,42.09000015258789,42.5,41.810001373291016,42.15999984741211,38.12783432006836
2017-06-01,3639600,41.88000106811523,42.43999862670898,41.459999084472656,42.41999816894531,38.36296081542969
2017-05-31,4898200,42.11000061035156,42.150001525878906,41.16999816894531,41.650001525878906,37.666603088378906
2017-05-30,2558800,42.2599983215332,42.38999938964844,41.72999954223633,42.06999969482422,38.04644393920898
2017-05-26,1671200,42.58000183105469,42.709999084472656,42.43000030517578,42.560001373291016,38.48957824707031
2017-05-25,2546600,42.650001525878906,42.93000030517578,42.459999084472656,42.63000106811523,38.55288314819336
2017-05-24,3219500,43.209999084472656,43.209999084472656,42.38999938964844,42.54999923706055,38.48053359985352
2017-05-23,2676200,42.43000030517578,43.25,42.31999969482422,43.02999877929688,38.91462326049805
2017-05-22,3051200,42.40999984741211,42.650001525878906,42.09000015258789,42.400001525878906,38.34488677978516
2017-05-19,3594600,42.2400016784668,42.61000061035156,42.13000106811523,42.25,38.209228515625
2017-05-18,3664200,41.97999954223633,42.43000030517578,41.86999893188477,42.13000106811523,38.1007080078125
2017-05-17,5761900,43.72999954223633,43.72999954223633,41.75,42.0099983215332,37.9921760559082
2017-05-16,2921700,43.47000122070313,43.790000915527344,43.29999923706055,43.72999954223633,39.54768371582031
2017-05-15,2544200,43.11999893188477,43.45000076293945,43.06999969482422,43.36999893188477,39.22210311889648
2017-05-12,3714000,42.7400016784668,43.02000045776367,42.43000030517578,43.0099983215332,38.89653396606445
2017-05-11,3753100,43.13999938964844,43.290000915527344,42.63999938964844,43.02999877929688,38.91462326049805
2017-05-10,2674500,43.02000045776367,43.43000030517578,43.0,43.36999893188477,39.22210311889648
2017-05-09,2970400,43.83000183105469,44.02000045776367,43.290000915527344,43.47000122070313,39.041236877441406
2017-05-08,1844100,43.72000122070313,43.88999938964844,43.54999923706055,43.7400016784668,39.28373336791992
2017-05-05,2801300,44.16999816894531,44.27000045776367,43.52000045776367,43.72999954223633,39.27475357055664
2017-05-04,3991200,44.540000915527344,44.70000076293945,43.97000122070313,44.060001373291016,39.57112884521485
2017-05-03,4462300,43.27000045776367,44.20000076293945,43.18000030517578,44.150001525878906,39.651954650878906
2017-05-02,3779900,43.59000015258789,43.72000122070313,43.22000122070313,43.47000122070313,39.041236877441406
2017-05-01,3643800,43.45000076293945,43.81999969482422,43.22000122070313,43.58000183105469,39.14003372192383
2017-04-28,3812000,43.52000045776367,43.79999923706055,43.13999938964844,43.18000030517578,38.78077697753906
2017-04-27,3815600,43.88000106811523,43.900001525878906,43.29999923706055,43.58000183105469,39.14003372192383
2017-04-26,3958200,43.61000061035156,44.27999877929688,43.560001373291016,43.83000183105469,39.36456680297852
2017-04-25,3892300,44.06999969482422,44.22000122070313,43.650001525878906,43.650001525878906,39.20289611816406
2017-04-24,4976800,44.11999893188477,44.13000106811523,43.61999893188477,43.72999954223633,39.27475357055664
2017-04-21,5561400,43.459999084472656,43.61999893188477,42.91999816894531,42.93000030517578,38.55624771118164
2017-04-20,5573400,43.060001373291016,43.77999877929688,42.72999954223633,43.66999816894531,39.22085571289063
2017-04-19,4659000,42.93000030517578,43.16999816894531,42.43000030517578,42.63000106811523,38.28682327270508
2017-04-18,5436200,42.77000045776367,43.060001373291016,42.290000915527344,42.56999969482422,38.23292541503906
2017-04-17,4802600,42.70000076293945,43.22000122070313,42.5099983215332,43.150001525878906,38.75384140014648
2017-04-13,3727500,42.97999954223633,43.40999984741211,42.61000061035156,42.61999893188477,38.27783203125
2017-04-12,4253700,43.38999938964844,43.65999984741211,43.0,43.22999954223633,38.82568359375
2017-04-11,5156600,43.52999877929688,43.75,43.18000030517578,43.61999893188477,39.17595291137695
2017-04-10,3167700,44.04999923706055,44.31999969482422,43.63999938964844,43.790000915527344,39.32863998413086
2017-04-07,4154300,43.90999984741211,44.40999984741211,43.83000183105469,44.06999969482422,39.58011245727539
2017-04-06,4813700,43.88999938964844,44.38000106811523,43.61999893188477,44.310001373291016,39.795658111572266
2017-04-05,3996300,45.16999816894531,45.16999816894531,43.93999862670898,43.97999954223633,39.49927520751953
2017-04-04,3295400,44.43000030517578,44.709999084472656,44.36000061035156,44.540000915527344,40.002220153808594
2017-04-03,4082400,44.79999923706055,44.93999862670898,44.09999847412109,44.72000122070313,40.16388320922852
2017-03-31,3402100,45.04999923706055,45.18000030517578,44.68999862670898,44.70000076293945,40.14591979980469
2017-03-30,3074300,44.41999816894531,45.43999862670898,44.31999969482422,45.22999954223633,40.62192153930664
2017-03-29,3287700,44.79999923706055,44.93000030517578,44.31999969482422,44.47000122070313,39.93935394287109
2017-03-28,5302100,44.0,45.15999984741211,43.83000183105469,44.900001525878906,40.3255500793457
2017-03-27,5833700,43.2599983215332,44.20000076293945,42.72999954223633,44.16999816894531,39.669918060302734
2017-03-24,5079600,44.52000045776367,44.70000076293945,44.0099983215332,44.40999984741211,39.88546752929688
2017-03-23,5540100,44.02000045776367,44.72000122070313,43.84999847412109,44.31999969482422,39.80464172363281
2017-03-22,5919000,43.77000045776367,44.34999847412109,43.09999847412109,44.09000015258789,39.59807205200195
2017-03-21,8864100,46.540000915527344,46.59999847412109,43.86999893188477,44.0,39.51724243164063
2017-03-20,4607200,46.709999084472656,46.77999877929688,46.20000076293945,46.22999954223633,41.52005004882813
2017-03-17,7872100,47.36000061035156,47.47999954223633,46.68999862670898,46.83000183105469,42.05891799926758
2017-03-16,5887500,47.29999923706055,47.63999938964844,47.1500015258789,47.31000137329102,42.49002075195313
2017-03-15,5658600,47.81000137329102,47.97000122070313,46.9000015258789,47.02000045776367,42.22956085205078
2017-03-14,3294900,47.36000061035156,47.61000061035156,47.0099983215332,47.52999877929688,42.687599182128906
2017-03-13,3492600,47.70000076293945,47.93000030517578,47.56999969482422,47.68000030517578,42.82231903076172
2017-03-10,4827900,48.34999847412109,48.43000030517578,47.4900016784668,47.709999084472656,42.84925079345703
2017-03-09,4119800,48.1500015258789,48.61000061035156,47.9900016784668,48.08000183105469,43.18156433105469
2017-03-08,4060600,48.56999969482422,48.65999984741211,47.93999862670898,48.0,43.10971450805664
2017-03-07,3744500,48.08000183105469,48.36000061035156,47.9000015258789,47.93000030517578,43.04685592651367
2017-03-06,3688200,48.22000122070313,48.38999938964844,47.91999816894531,48.22999954223633,43.3162841796875
2017-03-03,4560100,48.52999877929688,48.81000137329102,48.47999954223633,48.63999938964844,43.68450546264648
2017-03-02,4128500,49.66999816894531,49.70000076293945,48.52999877929688,48.56000137329102,43.61265563964844
2017-03-01,5426600,49.1500015258789,49.88000106811523,49.09999847412109,49.70000076293945,44.636512756347656
2017-02-28,4610600,47.83000183105469,48.33000183105469,47.81999969482422,48.22000122070313,43.30730056762695
2017-02-27,5541200,48.040000915527344,48.36999893188477,48.0099983215332,48.18000030517578,43.27136993408203
2017-02-24,5928700,48.11000061035156,48.47000122070313,47.88000106811523,48.11000061035156,43.2085189819336
2017-02-23,4300800,48.20000076293945,48.52999877929688,47.72999954223633,48.52999877929688,43.585716247558594
2017-02-22,2889400,47.59999847412109,48.43000030517578,47.54999923706055,48.1500015258789,43.24443435668945
2017-02-21,3044400,48.11000061035156,48.31999969482422,47.7599983215332,47.9900016784668,43.10073852539063
2017-02-17,2635800,47.6500015258789,47.959999084472656,47.40999984741211,47.959999084472656,43.07379150390625
2017-02-16,3938300,48.13000106811523,48.25,47.61000061035156,48.0,43.10971450805664
2017-02-15,4298000,48.0099983215332,48.36000061035156,47.7599983215332,48.2599983215332,43.34323120117188
2017-02-14,4474100,47.04999923706055,47.93000030517578,46.93000030517578,47.86999893188477,42.99296569824219
2017-02-13,6355200,46.75,47.43000030517578,46.75,46.97999954223633,42.19363021850586
2017-02-10,2814300,46.6500015258789,46.75,46.38999938964844,46.63000106811523,41.87929153442383
2017-02-09,3796200,45.97999954223633,46.5,45.75,46.40999984741211,41.68170928955078
2017-02-08,4193500,45.6500015258789,45.88999938964844,45.5,45.790000915527344,41.12487411499024
2017-02-07,3458400,46.63999938964844,46.66999816894531,46.29999923706055,46.38999938964844,41.39430618286133
2017-02-06,3214500,46.22999954223633,46.72999954223633,46.13999938964844,46.43000030517578,41.42999267578125
2017-02-03,5359800,46.68000030517578,46.84000015258789,46.1500015258789,46.61000061035156,41.590614318847656
2017-02-02,3461600,45.61000061035156,45.95000076293945,45.40999984741211,45.81000137329102,40.87677001953125
2017-02-01,5641300,46.61000061035156,46.88000106811523,45.84999847412109,45.95000076293945,41.00169372558594
2017-01-31,4107400,46.25,46.61999893188477,45.97999954223633,46.18999862670898,41.2158432006836
2017-01-30,4738400,46.56000137329102,46.790000915527344,45.9900016784668,46.47999954223633,41.47461700439453
2017-01-27,3339300,47.0,47.25,46.84999847412109,46.97000122070313,41.91184997558594
2017-01-26,4147800,47.02000045776367,47.34000015258789,46.88000106811523,47.22000122070313,42.13492584228516
2017-01-25,4992700,46.56999969482422,47.02000045776367,46.36000061035156,46.97999954223633,41.92076873779297
2017-01-24,5619200,45.63999938964844,46.2599983215332,45.41999816894531,45.959999084472656,41.01061248779297
2017-01-23,4494500,45.31999969482422,45.75,45.1500015258789,45.4000015258789,40.51092147827149
2017-01-20,4466700,45.47999954223633,45.9000015258789,45.2400016784668,45.41999816894531,40.52875900268555
2017-01-19,7012100,46.06000137329102,46.11999893188477,44.810001373291016,45.290000915527344,40.41276931762695
2017-01-18,7225700,45.709999084472656,46.2599983215332,45.290000915527344,46.20000076293945,41.22476577758789
2017-01-17,8281700,46.13999938964844,46.13999938964844,45.41999816894531,45.56000137329102,40.65369415283203
2017-01-13,4145500,46.61999893188477,47.18000030517578,46.40999984741211,46.52000045776367,41.51030349731445
2017-01-12,6288700,46.59999847412109,46.75,46.13000106811523,46.34000015258789,41.34968948364258
2017-01-11,9262600,46.5,46.790000915527344,46.36999893188477,46.77000045776367,41.73338317871094
2017-01-10,4964300,46.77000045776367,47.13999938964844,46.5099983215332,46.65999984741211,41.635231018066406
2017-01-09,3289100,46.84999847412109,47.04999923706055,46.5099983215332,46.72999954223633,41.69768905639648
2017-01-06,3374500,46.95000076293945,47.13999938964844,46.65999984741211,47.040000915527344,41.97430419921875
2017-01-05,3619500,47.1500015258789,47.4000015258789,46.52999877929688,46.72999954223633,41.69768905639648
2017-01-04,4539800,47.08000183105469,47.41999816894531,47.0,47.34000015258789,42.24199676513672
2017-01-03,5674200,47.45000076293945,47.63999938964844,46.68999862670898,46.97999954223633,41.92076873779297
2016-12-30,3467500,46.95000076293945,47.13000106811523,46.72000122070313,47.02000045776367,41.95646286010742
2016-12-29,2811500,47.22000122070313,47.27000045776367,46.540000915527344,46.72000122070313,41.68877029418945
2016-12-28,2716000,47.72999954223633,47.7599983215332,47.11000061035156,47.20000076293945,42.11708450317383
2016-12-27,1869200,47.58000183105469,47.7599983215332,47.5099983215332,47.709999084472656,42.5721549987793
2016-12-23,2635100,47.38999938964844,47.56000137329102,47.18999862670898,47.540000915527344,42.42046356201172
2016-12-22,3573100,47.33000183105469,47.45000076293945,47.04999923706055,47.31000137329102,42.21524429321289
2016-12-21,3552900,47.79999923706055,47.84999847412109,47.20000076293945,47.4000015258789,42.2955436706543
2016-12-20,3107400,47.13999938964844,47.6500015258789,47.06000137329102,47.6500015258789,42.51861572265625
2016-12-19,2754700,46.63999938964844,46.88000106811523,46.40999984741211,46.86000061035156,41.81369400024414
2016-12-16,5081800,47.18999862670898,47.31999969482422,46.540000915527344,46.59000015258789,41.57277297973633
2016-12-15,4495700,47.0099983215332,47.36999893188477,46.61999893188477,46.959999084472656,41.90291976928711
2016-12-14,7596300,46.59000015258789,47.47000122070313,46.36999893188477,46.77999877929688,41.74231338500977
2016-12-13,3967700,47.08000183105469,47.290000915527344,46.709999084472656,47.06000137329102,41.99215698242188
2016-12-12,4758700,46.97999954223633,47.61999893188477,46.7400016784668,46.86999893188477,41.82261657714844
2016-12-09,5052100,46.86000061035156,47.25,46.34999847412109,47.25,42.16169357299805
2016-12-08,5620400,46.6500015258789,47.29999923706055,46.61999893188477,46.97999954223633,41.92076873779297
2016-12-07,4449900,46.0,46.540000915527344,45.709999084472656,46.4900016784668,41.48353958129883
2016-12-06,4213900,45.7599983215332,46.02999877929688,45.4900016784668,46.0,41.04631042480469
2016-12-05,5334700,45.65999984741211,45.84000015258789,45.4000015258789,45.52999877929688,40.62691879272461
2016-12-02,4719000,45.75,45.7599983215332,45.040000915527344,45.209999084472656,40.34137725830078
2016-12-01,7133000,45.34000015258789,46.1500015258789,45.11999893188477,45.84000015258789,40.90353775024414
2016-11-30,6956900,44.59999847412109,45.31000137329102,44.59000015258789,45.25,40.3770637512207
2016-11-29,3170500,44.13999938964844,44.33000183105469,43.9900016784668,44.150001525878906,39.39553833007813
2016-11-28,4308200,44.38000106811523,44.56999969482422,43.9900016784668,44.040000915527344,39.29737091064453
2016-11-25,1936200,44.61000061035156,44.72000122070313,44.5099983215332,44.650001525878906,39.84168243408203
2016-11-23,4201100,44.61000061035156,44.86000061035156,44.38000106811523,44.61000061035156,39.80599212646485
2016-11-22,6328800,44.70000076293945,44.88000106811523,44.18999862670898,44.5,39.70783996582031
2016-11-21,5704900,44.59999847412109,44.72999954223633,44.29999923706055,44.61999893188477,39.81491470336914
