date,volume,open,high,low,close,adj close
2018-09-26,763000,27.850000381469727,28.75,27.100000381469727,27.13999938964844,27.13999938964844
2018-09-25,887800,27.290000915527344,27.8700008392334,26.86000061035156,27.690000534057617,27.690000534057617
2018-09-24,858500,27.540000915527344,27.799999237060547,26.6200008392334,27.14999961853028,27.14999961853028
2018-09-21,2388700,28.209999084472656,28.540000915527344,27.25,27.549999237060547,27.549999237060547
2018-09-20,1094800,28.8700008392334,28.89999961853028,27.729999542236328,28.170000076293945,28.170000076293945
2018-09-19,578300,28.15999984741211,28.8700008392334,28.15999984741211,28.6299991607666,28.6299991607666
2018-09-18,652800,28.39999961853028,28.780000686645508,28.01000022888184,28.26000022888184,28.26000022888184
2018-09-17,855700,29.459999084472656,29.700000762939453,28.350000381469727,28.39999961853028,28.39999961853028
2018-09-14,913200,29.25,29.670000076293945,28.75,29.3700008392334,29.3700008392334
2018-09-13,991000,29.11000061035156,29.71999931335449,28.64999961853028,29.1299991607666,29.1299991607666
2018-09-12,1602800,29.200000762939453,30.239999771118164,29.0,29.11000061035156,29.11000061035156
2018-09-11,841200,27.90999984741211,28.8799991607666,27.200000762939453,28.790000915527344,28.790000915527344
2018-09-10,762100,27.6200008392334,28.020000457763672,27.299999237060547,27.81999969482422,27.81999969482422
2018-09-07,1609300,28.39999961853028,28.51000022888184,27.34000015258789,27.51000022888184,27.51000022888184
2018-09-06,878800,29.6200008392334,29.780000686645508,28.1200008392334,28.71999931335449,28.71999931335449
2018-09-05,1087500,29.290000915527344,30.049999237060547,29.0,29.63999938964844,29.63999938964844
2018-09-04,1326000,29.690000534057617,29.850000381469727,28.65999984741211,29.3700008392334,29.3700008392334
2018-08-31,1728700,28.8700008392334,29.90999984741211,28.299999237060547,29.850000381469727,29.850000381469727
2018-08-30,1164500,28.61000061035156,29.13999938964844,28.07999992370605,28.290000915527344,28.290000915527344
2018-08-29,1411300,28.549999237060547,29.280000686645508,27.84000015258789,28.940000534057617,28.940000534057617
2018-08-28,1795900,28.780000686645508,29.13999938964844,28.020000457763672,28.51000022888184,28.51000022888184
2018-08-27,4436500,30.01000022888184,30.040000915527344,26.90999984741211,28.739999771118164,28.739999771118164
2018-08-24,2991900,26.86000061035156,28.61000061035156,26.5,28.170000076293945,28.170000076293945
2018-08-23,1014500,26.540000915527344,27.020000457763672,25.56999969482422,25.82999992370605,25.82999992370605
2018-08-22,1381300,25.18000030517578,26.38999938964844,25.13999938964844,26.299999237060547,26.299999237060547
2018-08-21,1666800,25.14999961853028,25.709999084472656,25.0,25.31999969482422,25.31999969482422
2018-08-20,1152400,25.729999542236328,25.90999984741211,24.88999938964844,25.020000457763672,25.020000457763672
2018-08-17,1271000,25.43000030517578,25.6299991607666,24.940000534057617,25.59000015258789,25.59000015258789
2018-08-16,1926400,25.280000686645508,26.030000686645508,24.6299991607666,25.57999992370605,25.57999992370605
2018-08-15,2364100,25.81999969482422,26.43000030517578,25.059999465942383,25.170000076293945,25.170000076293945
2018-08-14,2330400,27.75,27.88999938964844,25.5,26.21999931335449,26.21999931335449
2018-08-13,4889100,29.239999771118164,29.31999969482422,26.21999931335449,27.690000534057617,27.690000534057617
2018-08-10,4587500,29.850000381469727,30.39999961853028,28.21999931335449,29.14999961853028,29.14999961853028
2018-08-09,7265600,33.029998779296875,34.630001068115234,30.5,30.809999465942383,30.809999465942383
2018-08-08,671200,37.7400016784668,38.36000061035156,37.45000076293945,37.720001220703125,37.720001220703125
2018-08-07,600700,37.65999984741211,38.18999862670898,37.31999969482422,37.619998931884766,37.619998931884766
2018-08-06,1054700,38.18999862670898,38.52999877929688,37.060001373291016,37.540000915527344,37.540000915527344
2018-08-03,776800,36.90999984741211,37.9900016784668,36.560001373291016,37.7599983215332,37.7599983215332
2018-08-02,400100,36.5,36.869998931884766,35.79999923706055,36.54999923706055,36.54999923706055
2018-08-01,756900,36.06999969482422,37.40999984741211,35.900001525878906,36.81999969482422,36.81999969482422
2018-07-31,828000,35.599998474121094,36.15999984741211,34.63999938964844,35.79999923706055,35.79999923706055
2018-07-30,1300100,38.11000061035156,38.40999984741211,35.31999969482422,35.5099983215332,35.5099983215332
2018-07-27,2468100,39.2599983215332,40.209999084472656,37.15999984741211,38.310001373291016,38.310001373291016
2018-07-26,536100,41.68999862670898,41.720001220703125,41.02000045776367,41.41999816894531,41.41999816894531
2018-07-25,822200,40.95000076293945,42.119998931884766,40.72999954223633,41.75,41.75
2018-07-24,982900,41.7599983215332,42.16999816894531,40.5,41.20000076293945,41.20000076293945
2018-07-23,1511700,40.0,41.95000076293945,39.869998931884766,41.58000183105469,41.58000183105469
2018-07-20,394100,40.0099983215332,40.15999984741211,39.59999847412109,39.93999862670898,39.93999862670898
2018-07-19,570300,40.0,40.65999984741211,39.75,39.91999816894531,39.91999816894531
2018-07-18,813600,39.95000076293945,40.27000045776367,39.5099983215332,40.09999847412109,40.09999847412109
2018-07-17,482800,40.18000030517578,40.33000183105469,39.58000183105469,40.09999847412109,40.09999847412109
2018-07-16,1263600,40.25,40.45000076293945,39.5099983215332,40.27999877929688,40.27999877929688
2018-07-13,495900,40.13999938964844,40.52000045776367,39.79999923706055,40.2400016784668,40.2400016784668
2018-07-12,556100,39.630001068115234,40.150001525878906,39.22999954223633,40.040000915527344,40.040000915527344
2018-07-11,472100,39.0,39.97999954223633,38.75,39.209999084472656,39.209999084472656
2018-07-10,503200,39.93999862670898,40.52000045776367,39.02999877929688,39.31999969482422,39.31999969482422
2018-07-09,628100,40.959999084472656,41.11000061035156,39.52999877929688,40.0,40.0
2018-07-06,789300,39.900001525878906,41.43999862670898,39.08000183105469,40.790000915527344,40.790000915527344
2018-07-05,471600,38.93999862670898,39.56999969482422,38.59999847412109,39.54999923706055,39.54999923706055
2018-07-03,386200,38.47999954223633,39.13999938964844,37.75,38.560001373291016,38.560001373291016
2018-07-02,1026300,37.43999862670898,38.27999877929688,37.31999969482422,38.22999954223633,38.22999954223633
2018-06-29,1195200,38.27000045776367,38.630001068115234,37.4900016784668,37.77000045776367,37.77000045776367
2018-06-28,1252000,38.47999954223633,38.86000061035156,36.56999969482422,38.0,38.0
2018-06-27,1900900,40.75,41.150001525878906,38.04999923706055,38.650001525878906,38.650001525878906
2018-06-26,998100,42.040000915527344,42.22999954223633,40.56999969482422,40.72999954223633,40.72999954223633
2018-06-25,800800,43.34000015258789,43.34000015258789,41.77999877929688,42.130001068115234,42.130001068115234
2018-06-22,3166300,42.22999954223633,44.25,41.66999816894531,43.72999954223633,43.72999954223633
2018-06-21,615300,43.27000045776367,43.4900016784668,41.959999084472656,41.9900016784668,41.9900016784668
2018-06-20,687900,42.84000015258789,43.38999938964844,42.5,43.06999969482422,43.06999969482422
2018-06-19,1518900,41.13999938964844,43.06999969482422,41.13999938964844,42.77000045776367,42.77000045776367
2018-06-18,1228700,39.79999923706055,41.43000030517578,39.68000030517578,41.40999984741211,41.40999984741211
2018-06-15,1946100,41.18000030517578,41.25,39.400001525878906,40.150001525878906,40.150001525878906
2018-06-14,1726400,41.54999923706055,41.54999923706055,40.15999984741211,41.5099983215332,41.5099983215332
2018-06-13,1944200,43.22999954223633,43.33000183105469,40.97999954223633,41.220001220703125,41.220001220703125
2018-06-12,1012200,43.15999984741211,43.81999969482422,42.11000061035156,43.29999923706055,43.29999923706055
2018-06-11,605400,42.84999847412109,43.380001068115234,42.08000183105469,42.900001525878906,42.900001525878906
2018-06-08,693400,42.31999969482422,43.7599983215332,42.31999969482422,42.810001373291016,42.810001373291016
2018-06-07,1149700,44.540000915527344,45.08000183105469,42.060001373291016,42.38999938964844,42.38999938964844
2018-06-06,1856800,42.90999984741211,45.59999847412109,42.650001525878906,44.58000183105469,44.58000183105469
2018-06-05,1247000,40.5099983215332,42.68000030517578,40.5099983215332,42.470001220703125,42.470001220703125
2018-06-04,639700,41.060001373291016,41.25,39.70000076293945,40.77999877929688,40.77999877929688
2018-06-01,890000,40.209999084472656,41.0099983215332,39.869998931884766,40.77000045776367,40.77000045776367
2018-05-31,552100,40.22999954223633,40.59999847412109,39.68000030517578,40.150001525878906,40.150001525878906
2018-05-30,701000,40.2400016784668,40.79999923706055,39.66999816894531,40.02000045776367,40.02000045776367
2018-05-29,1486300,40.540000915527344,40.83000183105469,39.290000915527344,40.209999084472656,40.209999084472656
2018-05-25,797000,39.93000030517578,41.34000015258789,39.560001373291016,40.869998931884766,40.869998931884766
2018-05-24,865300,39.43999862670898,40.040000915527344,38.880001068115234,40.0099983215332,40.0099983215332
2018-05-23,1117100,40.16999816894531,40.4900016784668,38.93000030517578,39.4900016784668,39.4900016784668
2018-05-22,853000,40.81999969482422,40.88999938964844,40.119998931884766,40.209999084472656,40.209999084472656
2018-05-21,1072100,41.7400016784668,42.04999923706055,40.630001068115234,40.95000076293945,40.95000076293945
2018-05-18,1583000,41.220001220703125,41.959999084472656,40.75,41.36000061035156,41.36000061035156
2018-05-17,884600,40.810001373291016,41.13999938964844,40.31999969482422,40.970001220703125,40.970001220703125
2018-05-16,1341500,40.63999938964844,41.0,39.880001068115234,40.63999938964844,40.63999938964844
2018-05-15,2094800,41.7599983215332,41.880001068115234,40.27999877929688,40.61000061035156,40.61000061035156
2018-05-14,1718500,41.41999816894531,42.29999923706055,41.0,41.970001220703125,41.970001220703125
2018-05-11,1399200,40.68000030517578,41.70000076293945,40.34999847412109,41.150001525878906,41.150001525878906
2018-05-10,2380700,43.619998931884766,44.0,40.81999969482422,41.18000030517578,41.18000030517578
2018-05-09,1930500,42.2400016784668,42.959999084472656,41.540000915527344,42.27999877929688,42.27999877929688
2018-05-08,2538700,40.79999923706055,42.4900016784668,40.040000915527344,42.36000061035156,42.36000061035156
2018-05-07,4003800,43.34999847412109,43.84999847412109,40.150001525878906,40.7599983215332,40.7599983215332
2018-05-04,10607900,44.619998931884766,44.97999954223633,39.79999923706055,42.43999862670898,42.43999862670898
2018-05-03,1515400,34.599998474121094,35.56999969482422,33.369998931884766,33.779998779296875,33.779998779296875
2018-05-02,1188500,35.52000045776367,35.65999984741211,34.43000030517578,34.599998474121094,34.599998474121094
2018-05-01,1597700,36.130001068115234,36.560001373291016,34.880001068115234,35.65999984741211,35.65999984741211
2018-04-30,1945600,34.43000030517578,37.470001220703125,34.43000030517578,36.130001068115234,36.130001068115234
2018-04-27,710600,35.4900016784668,35.5,33.91999816894531,34.189998626708984,34.189998626708984
2018-04-26,523100,34.029998779296875,34.900001525878906,33.459999084472656,34.560001373291016,34.560001373291016
2018-04-25,987800,34.619998931884766,34.66999816894531,32.709999084472656,33.63999938964844,33.63999938964844
2018-04-24,1344300,34.599998474121094,35.439998626708984,34.08000183105469,34.61000061035156,34.61000061035156
2018-04-23,1395500,33.380001068115234,35.150001525878906,33.119998931884766,34.63999938964844,34.63999938964844
2018-04-20,857300,32.91999816894531,33.29999923706055,32.4900016784668,33.25,33.25
2018-04-19,835000,33.06999969482422,33.88999938964844,32.63999938964844,32.97999954223633,32.97999954223633
2018-04-18,595700,33.68000030517578,33.90999984741211,32.880001068115234,33.349998474121094,33.349998474121094
2018-04-17,935700,32.880001068115234,34.77000045776367,32.709999084472656,33.709999084472656,33.709999084472656
2018-04-16,495600,32.59000015258789,33.400001525878906,32.33000183105469,32.66999816894531,32.66999816894531
2018-04-13,591500,32.56999969482422,32.58000183105469,31.299999237060547,32.33000183105469,32.33000183105469
2018-04-12,512800,32.5099983215332,33.04999923706055,32.279998779296875,32.470001220703125,32.470001220703125
2018-04-11,516900,31.559999465942383,32.7400016784668,31.559999465942383,32.20000076293945,32.20000076293945
2018-04-10,954400,32.02000045776367,32.9900016784668,31.450000762939453,31.700000762939453,31.700000762939453
2018-04-09,679900,31.3799991607666,31.729999542236328,30.920000076293945,31.350000381469727,31.350000381469727
2018-04-06,706000,31.780000686645508,32.209999084472656,30.459999084472656,30.90999984741211,30.90999984741211
2018-04-05,680200,33.349998474121094,33.41999816894531,31.979999542236328,32.20000076293945,32.20000076293945
2018-04-04,1068300,31.459999084472656,33.290000915527344,31.200000762939453,33.11000061035156,33.11000061035156
2018-04-03,808500,31.489999771118164,32.31999969482422,30.770000457763672,32.0,32.0
2018-04-02,960100,32.70000076293945,32.959999084472656,30.709999084472656,31.190000534057617,31.190000534057617
2018-03-29,813600,32.380001068115234,33.09000015258789,31.46999931335449,32.65999984741211,32.65999984741211
2018-03-28,979300,31.1299991607666,32.380001068115234,30.68000030517578,32.04999923706055,32.04999923706055
2018-03-27,854400,32.5,32.58000183105469,30.700000762939453,30.959999084472656,30.959999084472656
2018-03-26,974700,31.34000015258789,32.36000061035156,30.68000030517578,32.2400016784668,32.2400016784668
2018-03-23,1176400,31.56999969482422,32.310001373291016,30.3700008392334,30.56999969482422,30.56999969482422
2018-03-22,1617200,32.79999923706055,33.7400016784668,31.56999969482422,31.700000762939453,31.700000762939453
2018-03-21,1337900,32.5099983215332,33.650001525878906,32.439998626708984,33.33000183105469,33.33000183105469
2018-03-20,1751200,33.40999984741211,33.59000015258789,32.20000076293945,32.380001068115234,32.380001068115234
2018-03-19,1484000,34.63999938964844,34.7599983215332,33.029998779296875,33.40999984741211,33.40999984741211
2018-03-16,1707200,36.040000915527344,36.11000061035156,34.779998779296875,34.83000183105469,34.83000183105469
2018-03-15,861700,36.619998931884766,36.70000076293945,35.70000076293945,36.11000061035156,36.11000061035156
2018-03-14,1013300,36.81999969482422,37.0,35.599998474121094,36.380001068115234,36.380001068115234
2018-03-13,1455400,38.400001525878906,38.400001525878906,35.93000030517578,36.45000076293945,36.45000076293945
2018-03-12,4377300,38.470001220703125,38.790000915527344,33.2599983215332,38.02999877929688,38.02999877929688
2018-03-09,1043000,39.369998931884766,39.79999923706055,38.33000183105469,38.43000030517578,38.43000030517578
2018-03-08,1205800,37.9900016784668,39.400001525878906,37.810001373291016,39.04999923706055,39.04999923706055
2018-03-07,1539600,36.68000030517578,38.79999923706055,36.68000030517578,37.77999877929688,37.77999877929688
2018-03-06,2478400,35.349998474121094,38.38999938964844,34.72999954223633,37.290000915527344,37.290000915527344
2018-03-05,1669100,34.0,35.22999954223633,33.029998779296875,34.97999954223633,34.97999954223633
2018-03-02,3076200,31.200000762939453,34.630001068115234,30.549999237060547,34.25,34.25
2018-03-01,9231000,31.989999771118164,33.29999923706055,30.100000381469727,31.559999465942383,31.559999465942383
2018-02-28,1577200,45.130001068115234,45.5099983215332,42.310001373291016,42.31999969482422,42.31999969482422
2018-02-27,690700,45.41999816894531,45.900001525878906,44.970001220703125,45.119998931884766,45.119998931884766
2018-02-26,537500,46.27999877929688,46.27999877929688,45.02999877929688,45.65999984741211,45.65999984741211
2018-02-23,847900,45.5099983215332,46.04999923706055,44.09999847412109,45.81999969482422,45.81999969482422
2018-02-22,774700,44.95000076293945,45.97999954223633,44.61000061035156,45.02000045776367,45.02000045776367
2018-02-21,2755500,44.0,46.5,43.369998931884766,44.90999984741211,44.90999984741211
2018-02-20,692400,47.52000045776367,50.20000076293945,47.52000045776367,48.220001220703125,48.220001220703125
2018-02-16,398500,47.869998931884766,49.09000015258789,47.47999954223633,47.68999862670898,47.68999862670898
2018-02-15,504100,47.77000045776367,48.4900016784668,47.2599983215332,47.959999084472656,47.959999084472656
2018-02-14,775500,44.619998931884766,47.41999816894531,44.36000061035156,47.2599983215332,47.2599983215332
2018-02-13,648600,46.18000030517578,46.18999862670898,44.880001068115234,45.09999847412109,45.09999847412109
2018-02-12,714000,44.630001068115234,47.34000015258789,44.630001068115234,46.70000076293945,46.70000076293945
2018-02-09,1288900,45.09999847412109,45.720001220703125,41.369998931884766,44.40999984741211,44.40999984741211
2018-02-08,1038800,47.11000061035156,47.650001525878906,44.61000061035156,44.630001068115234,44.630001068115234
2018-02-07,648100,47.959999084472656,48.70000076293945,47.0099983215332,47.11000061035156,47.11000061035156
2018-02-06,1160700,45.650001525878906,48.2400016784668,45.0,48.150001525878906,48.150001525878906
2018-02-05,937100,49.4900016784668,50.220001220703125,46.18000030517578,46.290000915527344,46.290000915527344
2018-02-02,995300,52.0099983215332,52.720001220703125,49.630001068115234,49.880001068115234,49.880001068115234
2018-02-01,610500,50.84000015258789,53.310001373291016,50.68999862670898,52.41999816894531,52.41999816894531
2018-01-31,639700,53.2599983215332,53.650001525878906,50.709999084472656,51.310001373291016,51.310001373291016
2018-01-30,600500,53.380001068115234,53.709999084472656,51.65999984741211,52.70000076293945,52.70000076293945
2018-01-29,761300,54.22999954223633,55.47999954223633,53.68999862670898,54.27000045776367,54.27000045776367
2018-01-26,951400,52.31999969482422,54.95000076293945,52.220001220703125,54.22999954223633,54.22999954223633
2018-01-25,776200,51.2599983215332,53.09000015258789,50.79999923706055,52.130001068115234,52.130001068115234
2018-01-24,756400,50.79999923706055,51.45000076293945,49.20000076293945,50.77000045776367,50.77000045776367
2018-01-23,1753800,49.369998931884766,50.91999816894531,47.619998931884766,50.7599983215332,50.7599983215332
2018-01-22,1071200,50.25,50.95000076293945,48.93999862670898,49.45000076293945,49.45000076293945
2018-01-19,648200,49.630001068115234,50.4900016784668,49.31999969482422,49.630001068115234,49.630001068115234
2018-01-18,827700,49.45000076293945,50.27999877929688,48.0,49.68999862670898,49.68999862670898
2018-01-17,1313300,50.68999862670898,51.4900016784668,48.630001068115234,49.75,49.75
2018-01-16,1362900,53.0,53.20000076293945,49.84000015258789,50.16999816894531,50.16999816894531
2018-01-12,623600,52.470001220703125,53.95000076293945,52.16999816894531,52.619998931884766,52.619998931884766
2018-01-11,596400,52.06999969482422,52.75,51.380001068115234,52.33000183105469,52.33000183105469
2018-01-10,765600,52.02000045776367,52.02000045776367,49.91999816894531,51.900001525878906,51.900001525878906
2018-01-09,1162800,48.0,52.7400016784668,48.0,52.2599983215332,52.2599983215332
2018-01-08,950300,48.70000076293945,49.290000915527344,47.58000183105469,47.9900016784668,47.9900016784668
2018-01-05,725100,49.220001220703125,49.52999877929688,48.09999847412109,48.68999862670898,48.68999862670898
2018-01-04,649800,49.380001068115234,50.33000183105469,48.75,48.84000015258789,48.84000015258789
2018-01-03,1002500,48.900001525878906,49.86000061035156,47.5,49.40999984741211,49.40999984741211
2018-01-02,1816400,49.380001068115234,49.45000076293945,47.15999984741211,48.7599983215332,48.7599983215332
2017-12-29,1296500,47.29999923706055,49.43999862670898,47.25,48.68000030517578,48.68000030517578
2017-12-28,1223700,47.95000076293945,48.18999862670898,47.119998931884766,47.25,47.25
2017-12-27,1765400,49.25,50.08000183105469,47.0099983215332,47.81999969482422,47.81999969482422
2017-12-26,2460300,51.68999862670898,51.95000076293945,49.0,49.0,49.0
2017-12-22,465800,53.900001525878906,55.25,53.0,54.86000061035156,54.86000061035156
2017-12-21,900100,55.27999877929688,56.70000076293945,53.59999847412109,53.93000030517578,53.93000030517578
2017-12-20,1289100,51.41999816894531,55.52999877929688,51.119998931884766,54.72999954223633,54.72999954223633
2017-12-19,2276800,47.70000076293945,52.880001068115234,47.70000076293945,50.9900016784668,50.9900016784668
2017-12-18,714000,47.22999954223633,48.40999984741211,47.20000076293945,47.59999847412109,47.59999847412109
2017-12-15,1669500,47.630001068115234,48.09000015258789,46.33000183105469,47.02000045776367,47.02000045776367
2017-12-14,1043300,49.5099983215332,49.5099983215332,47.47999954223633,47.54999923706055,47.54999923706055
2017-12-13,804300,49.470001220703125,50.209999084472656,49.09000015258789,49.38999938964844,49.38999938964844
2017-12-12,1076400,51.810001373291016,51.93999862670898,48.5,49.22999954223633,49.22999954223633
2017-12-11,402000,53.18999862670898,53.81999969482422,51.65999984741211,51.77999877929688,51.77999877929688
2017-12-08,713200,52.970001220703125,53.72999954223633,52.54999923706055,53.02000045776367,53.02000045776367
2017-12-07,580500,51.2599983215332,53.02999877929688,50.47999954223633,52.709999084472656,52.709999084472656
2017-12-06,758200,50.65999984741211,51.31999969482422,49.2599983215332,51.04999923706055,51.04999923706055
2017-12-05,504200,52.2400016784668,53.09999847412109,50.68000030517578,50.77999877929688,50.77999877929688
2017-12-04,779400,54.38999938964844,55.38999938964844,52.4900016784668,52.630001068115234,52.630001068115234
2017-12-01,1398100,51.72999954223633,54.709999084472656,50.650001525878906,53.93000030517578,53.93000030517578
2017-11-30,654700,48.79999923706055,50.790000915527344,48.79999923706055,50.75,50.75
2017-11-29,397700,49.52999877929688,50.09999847412109,48.08000183105469,48.5,48.5
2017-11-28,587200,49.150001525878906,49.93999862670898,48.220001220703125,49.27000045776367,49.27000045776367
2017-11-27,813100,50.720001220703125,50.720001220703125,48.27000045776367,48.790000915527344,48.790000915527344
2017-11-24,330500,51.5,51.5,49.869998931884766,50.54999923706055,50.54999923706055
2017-11-22,652300,49.84000015258789,51.52999877929688,49.0099983215332,51.27000045776367,51.27000045776367
2017-11-21,601300,49.84000015258789,51.560001373291016,49.33000183105469,50.79999923706055,50.79999923706055
2017-11-20,489300,49.18999862670898,49.77000045776367,48.619998931884766,49.5099983215332,49.5099983215332
2017-11-17,336200,49.0,49.5,48.56999969482422,49.27999877929688,49.27999877929688
2017-11-16,556700,49.56999969482422,50.119998931884766,49.02999877929688,49.150001525878906,49.150001525878906
2017-11-15,637000,47.56999969482422,49.060001373291016,46.93999862670898,48.4900016784668,48.4900016784668
2017-11-14,641900,48.52000045776367,48.84000015258789,46.79999923706055,47.72999954223633,47.72999954223633
2017-11-13,810200,48.40999984741211,48.90999984741211,47.560001373291016,48.63999938964844,48.63999938964844
2017-11-10,517500,47.88999938964844,48.97999954223633,46.5,48.95000076293945,48.95000076293945
2017-11-09,455800,47.34999847412109,48.11000061035156,46.720001220703125,47.560001373291016,47.560001373291016
2017-11-08,992900,49.52000045776367,49.720001220703125,47.43000030517578,47.75,47.75
2017-11-07,1558700,50.93999862670898,53.02999877929688,48.52000045776367,49.619998931884766,49.619998931884766
2017-11-06,1035500,52.119998931884766,52.33000183105469,48.9900016784668,49.16999816894531,49.16999816894531
2017-11-03,756600,49.29999923706055,51.59999847412109,49.29999923706055,51.56999969482422,51.56999969482422
2017-11-02,467000,48.43999862670898,50.220001220703125,48.220001220703125,49.68999862670898,49.68999862670898
2017-11-01,465900,49.90999984741211,50.52999877929688,48.5099983215332,48.58000183105469,48.58000183105469
2017-10-31,576200,49.119998931884766,49.65999984741211,48.47999954223633,49.40999984741211,49.40999984741211
2017-10-30,452400,49.20000076293945,50.09000015258789,48.18999862670898,48.68999862670898,48.68999862670898
2017-10-27,724500,47.459999084472656,49.47999954223633,47.290000915527344,49.310001373291016,49.310001373291016
2017-10-26,764400,48.709999084472656,49.0,47.27999877929688,47.5,47.5
2017-10-25,631900,50.09999847412109,50.209999084472656,48.790000915527344,48.84000015258789,48.84000015258789
2017-10-24,977700,49.59999847412109,50.560001373291016,49.13999938964844,50.20000076293945,50.20000076293945
2017-10-23,456800,50.650001525878906,50.970001220703125,49.540000915527344,49.58000183105469,49.58000183105469
2017-10-20,559200,50.7599983215332,50.880001068115234,50.15999984741211,50.650001525878906,50.650001525878906
2017-10-19,668600,50.119998931884766,50.47999954223633,49.36000061035156,50.470001220703125,50.470001220703125
2017-10-18,534000,50.5,51.09000015258789,50.11000061035156,50.290000915527344,50.290000915527344
2017-10-17,849400,51.060001373291016,51.84000015258789,50.0,50.5,50.5
2017-10-16,599800,51.27000045776367,52.65999984741211,50.68000030517578,50.869998931884766,50.869998931884766
2017-10-13,734600,53.52999877929688,53.52999877929688,51.310001373291016,51.41999816894531,51.41999816894531
2017-10-12,776300,54.5,54.810001373291016,53.08000183105469,53.290000915527344,53.290000915527344
2017-10-11,598300,54.630001068115234,54.790000915527344,53.81999969482422,54.380001068115234,54.380001068115234
2017-10-10,478200,54.75,55.40999984741211,53.72999954223633,54.75,54.75
2017-10-09,411000,55.540000915527344,55.869998931884766,54.7599983215332,54.970001220703125,54.970001220703125
2017-10-06,1079000,54.0099983215332,55.83000183105469,53.400001525878906,55.540000915527344,55.540000915527344
2017-10-05,610300,54.22999954223633,54.31999969482422,53.150001525878906,53.81999969482422,53.81999969482422
2017-10-04,777200,54.22999954223633,54.84999847412109,53.2599983215332,53.93000030517578,53.93000030517578
2017-10-03,1257800,54.709999084472656,54.97999954223633,52.70000076293945,54.16999816894531,54.16999816894531
2017-10-02,979200,53.68000030517578,55.86000061035156,53.4900016784668,54.38999938964844,54.38999938964844
2017-09-29,829400,54.0,54.40999984741211,53.13999938964844,54.02999877929688,54.02999877929688
2017-09-28,675600,53.88999938964844,55.25,53.16999816894531,53.81999969482422,53.81999969482422
2017-09-27,686200,52.130001068115234,54.470001220703125,52.060001373291016,53.75,53.75
2017-09-26,709100,54.0,54.18999862670898,52.0099983215332,52.02999877929688,52.02999877929688
2017-09-25,1117600,53.88999938964844,54.72999954223633,52.83000183105469,53.88999938964844,53.88999938964844
2017-09-22,1211800,52.79999923706055,54.5099983215332,52.56999969482422,54.119998931884766,54.119998931884766
2017-09-21,944100,52.7599983215332,53.27999877929688,52.02999877929688,52.77999877929688,52.77999877929688
2017-09-20,1547700,52.52000045776367,53.84999847412109,52.16999816894531,52.66999816894531,52.66999816894531
2017-09-19,4510200,53.5,53.88999938964844,49.45000076293945,52.09000015258789,52.09000015258789
2017-09-18,1310400,55.0,56.90999984741211,54.709999084472656,56.56999969482422,56.56999969482422
2017-09-15,1974300,54.93999862670898,55.2400016784668,54.43000030517578,54.95000076293945,54.95000076293945
2017-09-14,1237900,55.22999954223633,55.369998931884766,54.75,54.84000015258789,54.84000015258789
2017-09-13,4570400,55.31999969482422,55.54999923706055,54.31999969482422,55.0,55.0
2017-09-12,1380400,54.20000076293945,57.70000076293945,54.20000076293945,56.959999084472656,56.959999084472656
2017-09-11,786000,57.38999938964844,58.36000061035156,55.43999862670898,55.709999084472656,55.709999084472656
2017-09-08,627900,56.68000030517578,57.7599983215332,56.209999084472656,57.29999923706055,57.29999923706055
2017-09-07,849400,56.86000061035156,59.31999969482422,56.84999847412109,57.02999877929688,57.02999877929688
2017-09-06,1435500,59.0,59.93999862670898,55.65999984741211,58.380001068115234,58.380001068115234
2017-09-05,1117600,62.5,62.5,57.7400016784668,59.4900016784668,59.4900016784668
2017-09-01,599300,63.459999084472656,64.55999755859375,62.150001525878906,62.93000030517578,62.93000030517578
2017-08-31,741000,61.08000183105469,63.56999969482422,60.65999984741211,63.45000076293945,63.45000076293945
2017-08-30,639000,60.31999969482422,61.810001373291016,59.59000015258789,60.66999816894531,60.66999816894531
2017-08-29,624600,58.900001525878906,60.5,58.47999954223633,60.380001068115234,60.380001068115234
2017-08-28,719400,57.09999847412109,59.90999984741211,57.060001373291016,59.7400016784668,59.7400016784668
2017-08-25,784100,59.810001373291016,60.970001220703125,56.61000061035156,56.84000015258789,56.84000015258789
2017-08-24,750400,57.27000045776367,59.650001525878906,56.88999938964844,59.18999862670898,59.18999862670898
2017-08-23,386300,55.34999847412109,56.86000061035156,55.34999847412109,56.27999877929688,56.27999877929688
2017-08-22,331600,55.5,56.040000915527344,54.880001068115234,55.95000076293945,55.95000076293945
2017-08-21,679000,53.93999862670898,55.68000030517578,53.5,55.560001373291016,55.560001373291016
2017-08-18,694100,52.81999969482422,54.91999816894531,52.63999938964844,53.9900016784668,53.9900016784668
2017-08-17,557400,54.68999862670898,55.400001525878906,53.18000030517578,53.220001220703125,53.220001220703125
2017-08-16,650700,55.0,55.650001525878906,54.06999969482422,54.70000076293945,54.70000076293945
2017-08-15,633100,55.06999969482422,56.400001525878906,54.790000915527344,55.0099983215332,55.0099983215332
2017-08-14,1087800,56.2599983215332,56.880001068115234,54.81999969482422,55.08000183105469,55.08000183105469
2017-08-11,1448300,56.380001068115234,58.720001220703125,55.369998931884766,55.68000030517578,55.68000030517578
2017-08-10,2171600,56.0,57.7400016784668,54.31999969482422,56.04999923706055,56.04999923706055
