date,volume,open,high,low,close,adj close
2020-09-04,1773500,233.13999938964844,235.27999877929688,222.1699981689453,230.2100067138672,225.18930053710932
2020-09-03,2310200,242.3699951171875,242.58999633789065,231.72000122070312,233.92999267578125,228.82815551757807
2020-09-02,1490400,245.4499969482422,246.0800018310547,241.259994506836,245.47999572753903,240.1262359619141
2020-09-01,927200,241.0599975585937,243.0200042724609,239.8099975585937,242.97000122070312,237.6709899902344
2020-08-31,764400,238.67999267578125,240.5399932861328,238.13999938964844,239.3099975585937,234.0908050537109
2020-08-28,682400,237.97999572753903,238.6000061035156,237.0,238.3500061035156,233.1517333984375
2020-08-27,1521100,237.6499938964844,238.72000122070312,235.17999267578125,236.82000732421875,231.65512084960932
2020-08-26,1154300,233.69000244140625,237.4499969482422,233.5200042724609,237.3000030517578,232.12466430664065
2020-08-25,1056600,230.8099975585937,232.5,230.0200042724609,232.47000122070312,227.3999786376953
2020-08-24,778800,232.1000061035156,232.3300018310547,229.1699981689453,230.7899932861328,225.7566375732422
2020-08-21,721300,228.33999633789065,229.69000244140625,227.8699951171875,229.4600067138672,224.45562744140625
2020-08-20,595800,224.67999267578125,228.5500030517578,224.509994506836,228.2100067138672,223.23291015625
2020-08-19,747600,227.1199951171875,227.75,225.4600067138672,225.8099975585937,220.88525390625
2020-08-18,1337700,225.9900054931641,227.3699951171875,224.72999572753903,227.009994506836,222.0590667724609
2020-08-17,699800,224.22000122070312,225.5599975585937,224.2100067138672,225.3000030517578,220.3863525390625
2020-08-14,1190100,223.57000732421875,223.8800048828125,222.3300018310547,223.0399932861328,218.1756134033203
2020-08-13,1506900,222.82000732421875,225.1199951171875,222.82000732421875,223.44000244140625,218.5669403076172
2020-08-12,6261300,219.9499969482422,223.22000122070312,219.9499969482422,222.47999572753903,217.6278686523437
2020-08-11,709000,221.2400054931641,222.07000732421875,217.8699951171875,218.22000122070312,213.4607391357422
2020-08-10,628700,222.6300048828125,222.8000030517578,218.9600067138672,221.5,216.6692657470703
2020-08-07,634100,223.5599975585937,224.3600006103516,220.5399932861328,222.16000366210932,217.3148498535156
2020-08-06,691900,221.57000732421875,224.4199981689453,221.1000061035156,224.17999267578125,219.2907867431641
2020-08-05,755300,221.3099975585937,222.009994506836,220.6499938964844,221.6499938964844,216.81594848632807
2020-08-04,596900,219.3600006103516,220.47999572753903,218.7700042724609,220.41000366210932,215.60299682617188
2020-08-03,745700,219.259994506836,220.4199981689453,218.8300018310547,219.7700042724609,214.9770050048828
2020-07-31,738400,217.3099975585937,217.4499969482422,213.6699981689453,217.3699951171875,212.6293334960937
2020-07-30,659600,211.77999877929688,214.57000732421875,210.5,214.08999633789065,209.4208221435547
2020-07-29,626600,211.94000244140625,214.3600006103516,211.94000244140625,213.91000366210932,209.2447967529297
2020-07-28,560700,212.6199951171875,213.2400054931641,210.66000366210932,210.94000244140625,206.3395538330078
2020-07-27,676000,211.3500061035156,213.5200042724609,210.8600006103516,213.259994506836,208.6089324951172
2020-07-24,819400,208.97000122070312,211.22999572753903,207.259994506836,210.33999633789065,205.75262451171875
2020-07-23,912600,215.6000061035156,216.6199951171875,210.17999267578125,211.1999969482422,206.5938873291016
2020-07-22,681000,214.6499938964844,216.2899932861328,214.2100067138672,215.8800048828125,211.1717987060547
2020-07-21,925100,217.72000122070312,217.72000122070312,214.07000732421875,214.77999877929688,210.0957794189453
2020-07-20,733600,211.3699951171875,216.57000732421875,210.6100006103516,216.1100006103516,211.3968048095703
2020-07-17,663400,211.16000366210932,211.8099975585937,209.3099975585937,211.1199951171875,206.51564025878903
2020-07-16,650000,209.9199981689453,210.91000366210932,208.41000366210932,210.3300018310547,205.74282836914065
2020-07-15,891000,212.8800048828125,213.17999267578125,209.6499938964844,211.97000122070312,207.34706115722656
2020-07-14,1061100,207.08999633789065,210.88999938964844,204.6199951171875,210.7400054931641,206.1438751220703
2020-07-13,1009600,214.42999267578125,216.3999938964844,207.72000122070312,208.17999267578125,203.63975524902344
2020-07-10,661000,211.4600067138672,212.72000122070312,209.3600006103516,212.5200042724609,207.88510131835932
2020-07-09,839900,212.02999877929688,212.17999267578125,208.2400054931641,211.6300048828125,207.01449584960932
2020-07-08,878000,209.2100067138672,210.7100067138672,208.1199951171875,210.7100067138672,206.1145477294922
2020-07-07,1144100,209.3000030517578,211.6100006103516,207.91000366210932,208.1199951171875,203.58102416992188
2020-07-06,1164400,208.3099975585937,210.3699951171875,208.02999877929688,209.8600006103516,205.2830810546875
2020-07-02,812700,206.5200042724609,207.25,205.0200042724609,205.2700042724609,205.2700042724609
2020-07-01,731000,202.13999938964844,205.19000244140625,201.8800048828125,204.4100036621093,204.4100036621093
2020-06-30,750500,198.32000732421875,202.6100006103516,198.1600036621093,202.08999633789065,202.08999633789065
2020-06-29,582300,196.2899932861328,198.3999938964844,193.92999267578125,198.38999938964844,198.38999938964844
2020-06-26,848600,200.52999877929688,200.72000122070312,195.759994506836,195.8099975585937,195.8099975585937
2020-06-25,862300,198.72999572753903,201.1499938964844,196.9199981689453,200.9499969482422,200.9499969482422
2020-06-24,878700,203.0599975585937,204.2400054931641,197.9600067138672,199.13999938964844,198.7209930419922
2020-06-23,715300,204.4600067138672,205.92999267578125,203.6699981689453,204.009994506836,203.58074951171875
2020-06-22,751400,200.1600036621093,202.8600006103516,199.8000030517578,202.72999572753903,202.30343627929688
2020-06-19,750900,203.22000122070312,203.3300018310547,199.1699981689453,200.25,199.8286590576172
2020-06-18,633700,199.94000244140625,201.3000030517578,199.759994506836,200.97999572753903,200.55712890625
2020-06-17,855000,201.2100067138672,202.25,200.2100067138672,200.5500030517578,200.12803649902344
2020-06-16,846200,201.44000244140625,201.5500030517578,197.1699981689453,200.3800048828125,199.95838928222656
2020-06-15,808400,190.7400054931641,197.1600036621093,190.2400054931641,196.58999633789065,196.1763610839844
2020-06-12,974300,197.3699951171875,197.82000732421875,190.8500061035156,194.47999572753903,194.07080078125
2020-06-11,1459500,198.7100067138672,199.82000732421875,192.33999633789065,192.4600067138672,192.05506896972656
2020-06-10,1668300,203.0,204.5599975585937,201.8699951171875,203.1999969482422,202.7724609375
2020-06-09,1177100,200.5200042724609,202.8000030517578,200.22000122070312,201.8500061035156,201.42530822753903
2020-06-08,2131100,200.13999938964844,201.6199951171875,198.94000244140625,201.47999572753903,201.0560760498047
2020-06-05,1027400,197.5,200.38999938964844,196.88999938964844,199.8000030517578,199.37960815429688
2020-06-04,835000,196.8800048828125,197.7400054931641,194.2899932861328,195.4100036621093,194.9988555908203
2020-06-03,837900,196.8000030517578,198.0,196.0800018310547,197.4100036621093,196.99464416503903
2020-06-02,1110800,194.82000732421875,195.7700042724609,193.3000030517578,195.7100067138672,195.2982177734375
2020-06-01,779200,193.0200042724609,194.67999267578125,192.509994506836,194.3699951171875,193.9610290527344
2020-05-29,1283100,191.67999267578125,193.509994506836,190.33999633789065,193.0500030517578,192.6438140869141
2020-05-28,1371800,191.1000061035156,194.27999877929688,190.92999267578125,191.47999572753903,191.07711791992188
2020-05-27,3547900,190.33999633789065,191.22000122070312,186.1100006103516,191.1000061035156,190.6979217529297
2020-05-26,944600,193.4100036621093,193.4100036621093,189.52999877929688,189.82000732421875,189.42062377929688
2020-05-22,1383300,188.5599975585937,189.47000122070312,187.63999938964844,189.3699951171875,188.9715576171875
2020-05-21,1174500,190.19000244140625,190.8000030517578,187.6300048828125,188.5399932861328,188.143295288086
2020-05-20,1364800,188.9600067138672,190.4199981689453,188.9600067138672,190.0500030517578,189.650131225586
2020-05-19,786000,187.13999938964844,189.22000122070312,186.5,186.5,186.1075897216797
2020-05-18,923300,186.5,188.2899932861328,186.1000061035156,187.32000732421875,186.9258728027344
2020-05-15,626700,179.66000366210938,183.1499938964844,179.1999969482422,183.1499938964844,182.7646331787109
2020-05-14,853100,178.27000427246094,181.57000732421875,176.60000610351562,181.57000732421875,181.1879730224609
2020-05-13,1059600,182.33999633789065,183.8999938964844,177.83999633789062,180.0,179.62127685546875
2020-05-12,838400,186.97000122070312,187.27999877929688,182.47000122070312,182.4900054931641,182.1060333251953
2020-05-11,914200,183.77999877929688,187.2700042724609,183.4499969482422,186.3000030517578,185.90802001953125
2020-05-08,825300,184.72000122070312,185.32000732421875,183.6999969482422,185.0599975585937,184.67062377929688
2020-05-07,913300,182.1499938964844,183.6699981689453,181.97000122070312,182.77999877929688,182.3954162597656
2020-05-06,820500,180.8000030517578,181.72000122070312,179.58999633789062,179.94000244140625,179.5614013671875
2020-05-05,1530400,179.10000610351562,181.6499938964844,179.10000610351562,179.5399932861328,179.1622314453125
2020-05-04,881700,174.6199951171875,177.5,173.92999267578125,177.35000610351562,176.9768524169922
2020-05-01,1021900,176.75,178.35000610351562,174.97999572753906,175.58999633789062,175.22055053710938
2020-04-30,958000,180.6100006103516,181.25,179.08999633789062,180.32000732421875,179.94061279296875
2020-04-29,1063100,178.8300018310547,181.4499969482422,178.0,180.44000244140625,180.0603485107422
2020-04-28,1005200,179.24000549316406,179.63999938964844,174.61000061035156,174.77000427246094,174.40228271484375
2020-04-27,1051000,176.85000610351562,177.7100067138672,176.50999450683594,177.0500030517578,176.67747497558594
2020-04-24,1224900,173.44000244140625,175.5800018310547,172.14999389648438,175.2899932861328,174.92117309570312
2020-04-23,1919400,173.7899932861328,175.6199951171875,172.4199981689453,172.6999969482422,172.3366241455078
2020-04-22,780700,171.27000427246094,173.99000549316406,170.88999938964844,173.0,172.63600158691406
2020-04-21,1070600,171.6199951171875,172.00999450683594,167.07000732421875,167.85000610351562,167.49684143066406
2020-04-20,1414800,174.38999938964844,176.57000732421875,173.72999572753906,173.72999572753906,173.3644561767578
2020-04-17,1669300,176.5500030517578,177.0,174.0,176.3699951171875,175.9989013671875
2020-04-16,1221300,172.5500030517578,173.97999572753906,170.75,173.1300048828125,172.76573181152344
2020-04-15,1525300,170.3699951171875,172.47999572753906,169.60000610351562,171.2899932861328,170.92959594726562
2020-04-14,4602400,171.2899932861328,174.38999938964844,170.5,173.97999572753906,173.6139373779297
2020-04-13,1361400,167.1199951171875,167.80999755859375,164.3000030517578,167.64999389648438,167.29725646972656
2020-04-09,2252700,168.02000427246094,169.2899932861328,166.27000427246094,167.74000549316406,167.38706970214844
2020-04-08,1660500,163.27999877929688,166.69000244140625,161.69000244140625,166.0399932861328,165.69064331054688
2020-04-07,2317300,167.44000244140625,167.74000549316406,161.13999938964844,161.14999389648438,160.81092834472656
2020-04-06,1864500,155.97999572753906,162.64999389648438,155.66000366210938,161.5399932861328,161.20010375976562
2020-04-03,1540200,151.77999877929688,153.0399932861328,148.52000427246094,150.39999389648438,150.0835418701172
2020-04-02,1252400,149.10000610351562,152.91000366210938,148.6199951171875,152.33999633789062,152.01947021484375
2020-04-01,1617500,151.02999877929688,153.4600067138672,148.44000244140625,149.63999938964844,149.3251495361328
2020-03-31,1428100,158.5399932861328,160.47999572753906,156.08999633789062,156.69000244140625,156.36032104492188
2020-03-30,1840000,155.05999755859375,159.27999877929688,154.17999267578125,158.9199981689453,158.5856170654297
2020-03-27,2037800,154.5800018310547,158.17999267578125,152.6699981689453,153.77999877929688,153.45643615722656
2020-03-26,2635100,152.61000061035156,159.58999633789062,152.33999633789062,158.85000610351562,158.51577758789062
2020-03-25,2378000,151.6999969482422,157.14999389648438,147.88999938964844,151.13999938964844,150.42483520507812
2020-03-24,2161300,144.94000244140625,150.2100067138672,144.47000122070312,149.8300018310547,149.12103271484375
2020-03-23,3328500,138.42999267578122,140.7899932861328,133.57000732421878,137.52999877929688,136.87922668457028
2020-03-20,3173300,147.2100067138672,149.4199981689453,139.10000610351562,139.61000061035156,138.94938659667972
2020-03-19,2258500,141.7899932861328,149.55999755859375,139.0,145.35000610351562,144.6622314453125
2020-03-18,3018100,140.55000305175778,145.7100067138672,135.41999816894528,143.80999755859375,143.1295166015625
2020-03-17,2545600,145.52999877929688,151.9499969482422,140.0,150.3800048828125,149.66844177246094
2020-03-16,2658600,144.39999389648438,153.0399932861328,141.6300048828125,142.13999938964844,141.46742248535156
2020-03-13,3062600,158.16000366210938,163.0,149.75,162.66000366210938,161.89031982421875
2020-03-12,3570500,152.85000610351562,160.64999389648438,149.2100067138672,149.41000366210938,148.70301818847656
2020-03-11,1549800,168.02999877929688,168.85000610351562,162.19000244140625,164.3800048828125,163.60218811035156
2020-03-10,1999000,169.72000122070312,172.61000061035156,163.39999389648438,172.5800018310547,171.7633819580078
2020-03-09,2439500,163.52000427246094,169.38999938964844,162.0,163.44000244140625,162.66664123535156
2020-03-06,1355800,174.27000427246094,177.38999938964844,171.94000244140625,176.47000122070312,175.63497924804688
2020-03-05,1131100,181.8500061035156,183.92999267578125,178.6199951171875,179.8699951171875,179.0188751220703
2020-03-04,1389100,182.5500030517578,186.1499938964844,180.5399932861328,186.08999633789065,185.2094573974609
2020-03-03,1564000,185.0200042724609,187.0,177.19000244140625,178.8000030517578,177.95394897460938
2020-03-02,2079900,177.74000549316406,184.0800018310547,175.3699951171875,184.07000732421875,183.1990203857422
2020-02-28,3281900,169.3699951171875,176.17999267578125,169.05999755859375,175.72000122070312,174.88853454589844
2020-02-27,2154100,179.5500030517578,183.0399932861328,175.63999938964844,175.63999938964844,174.80889892578125
2020-02-26,1326100,185.0599975585937,188.2899932861328,183.5,184.5,183.62696838378903
2020-02-25,2005400,191.27999877929688,191.8600006103516,183.8600006103516,184.5399932861328,183.66677856445312
2020-02-24,1603000,189.1999969482422,191.92999267578125,188.1100006103516,189.88999938964844,188.9914703369141
2020-02-21,946000,199.4100036621093,199.7400054931641,196.3099975585937,197.0200042724609,196.0877380371093
2020-02-20,1075400,201.4199981689453,201.92999267578125,197.9100036621093,200.3500061035156,199.4019775390625
2020-02-19,838900,201.22999572753903,202.17999267578125,201.0,201.6000061035156,200.64605712890625
2020-02-18,852500,199.3699951171875,200.47999572753903,199.1699981689453,200.17999267578125,199.23277282714844
2020-02-14,748700,199.4900054931641,200.25,199.27999877929688,200.0800018310547,199.1332550048828
2020-02-13,769400,197.9499969482422,200.0,197.8099975585937,199.1300048828125,198.1877593994141
2020-02-12,945300,198.38999938964844,199.0,197.6199951171875,198.9499969482422,198.00860595703125
2020-02-11,866300,198.38999938964844,198.8000030517578,196.82000732421875,197.3000030517578,196.3664093017578
2020-02-10,726100,194.4199981689453,197.3099975585937,194.4199981689453,197.3099975585937,196.37635803222656
2020-02-07,739800,195.0200042724609,195.9600067138672,194.44000244140625,194.9499969482422,194.02752685546875
2020-02-06,688300,195.02999877929688,195.8300018310547,194.3300018310547,195.82000732421875,194.89341735839844
2020-02-05,1169800,196.22999572753903,196.22999572753903,193.5399932861328,194.47999572753903,193.55975341796875
2020-02-04,1023600,192.82000732421875,194.47000122070312,192.2899932861328,194.1000061035156,193.1815643310547
2020-02-03,836500,188.72999572753903,191.0,188.52999877929688,190.33999633789065,189.4393310546875
2020-01-31,1035500,191.509994506836,191.509994506836,187.3500061035156,187.8699951171875,186.9810333251953
2020-01-30,800400,189.4199981689453,191.2400054931641,188.97000122070312,191.0800018310547,190.17584228515625
2020-01-29,675900,191.25,191.77999877929688,189.9900054931641,190.6000061035156,189.6981201171875
2020-01-28,816200,188.8500061035156,190.6000061035156,188.259994506836,190.19000244140625,189.29005432128903
2020-01-27,1165200,186.9900054931641,188.57000732421875,186.3000030517578,187.5200042724609,186.6326904296875
2020-01-24,1090100,193.3000030517578,193.3999938964844,190.0500030517578,190.9499969482422,190.04644775390625
2020-01-23,638100,191.97999572753903,192.69000244140625,191.17999267578125,192.6100006103516,191.6986083984375
2020-01-22,717800,192.8600006103516,193.3999938964844,191.97000122070312,192.1100006103516,191.2009735107422
2020-01-21,743200,191.4499969482422,192.509994506836,191.2700042724609,192.0,191.09149169921875
2020-01-17,833900,191.6100006103516,191.9900054931641,191.0,191.9100036621093,191.00192260742188
2020-01-16,782200,190.0599975585937,190.97000122070312,189.7100067138672,190.97000122070312,190.0663604736328
2020-01-15,835000,188.6000061035156,189.67999267578125,188.52999877929688,189.0599975585937,188.16539001464844
2020-01-14,3982300,189.259994506836,189.47999572753903,188.2700042724609,188.509994506836,187.6179962158203
2020-01-13,861700,188.1000061035156,189.3500061035156,187.8500061035156,189.3500061035156,188.4540252685547
2020-01-10,1552600,188.38999938964844,188.5,187.1000061035156,187.3500061035156,186.46348571777344
2020-01-09,719700,187.3999938964844,187.92999267578125,186.9100036621093,187.75,186.8615875244141
2020-01-08,667200,184.72000122070312,186.8500061035156,184.5,186.08999633789065,185.2094573974609
2020-01-07,848800,184.69000244140625,185.22999572753903,184.22000122070312,184.63999938964844,183.7663116455078
2020-01-06,773700,182.3300018310547,184.77999877929688,182.1699981689453,184.6999969482422,183.82603454589844
2020-01-03,909800,182.5,184.44000244140625,182.3699951171875,183.5200042724609,182.651611328125
2020-01-02,1035800,183.57000732421875,184.7899932861328,183.08999633789065,184.7899932861328,183.91558837890625
2019-12-31,468000,181.3999938964844,182.3600006103516,181.1000061035156,182.1699981689453,181.30799865722656
2019-12-30,703200,183.1499938964844,183.1499938964844,181.0599975585937,181.8000030517578,180.9397430419922
2019-12-27,727800,183.82000732421875,183.82000732421875,182.6699981689453,183.0800018310547,182.21368408203125
2019-12-26,504500,181.97000122070312,183.13999938964844,181.94000244140625,183.13999938964844,182.27340698242188
2019-12-24,321400,181.6699981689453,181.7700042724609,181.259994506836,181.6199951171875,180.7605895996093
2019-12-23,666600,182.4600067138672,182.4600067138672,181.92999267578125,182.0399932861328,180.6730194091797
2019-12-20,1177000,181.7400054931641,181.9499969482422,181.27999877929688,181.82000732421875,180.45469665527344
2019-12-19,552000,179.8800048828125,180.97000122070312,179.8800048828125,180.92999267578125,179.57135009765625
2019-12-18,571200,179.86000061035156,180.27999877929688,179.67999267578125,179.74000549316406,178.3903045654297
2019-12-17,598500,180.10000610351562,180.1199951171875,179.39999389648438,179.5500030517578,178.2017364501953
2019-12-16,468200,179.30999755859375,179.99000549316406,179.24000549316406,179.77000427246094,178.4200897216797
2019-12-13,821100,177.69000244140625,178.6999969482422,177.1699981689453,178.3300018310547,176.99087524414062
2019-12-12,625500,176.67999267578125,178.3300018310547,176.30999755859375,177.69000244140625,176.35569763183594
2019-12-11,504000,176.52999877929688,176.89999389648438,176.0800018310547,176.82000732421875,175.4922332763672
2019-12-10,433500,176.50999450683594,176.88999938964844,175.85000610351562,176.22000122070312,174.896728515625
2019-12-09,431600,177.0,177.41000366210938,176.41000366210938,176.47000122070312,175.1448516845703
2019-12-06,461500,176.69000244140625,177.24000549316406,176.3300018310547,177.10000610351562,175.77012634277344
2019-12-05,614900,175.74000549316406,175.74000549316406,174.7100067138672,175.42999267578125,174.11265563964844
2019-12-04,708200,175.1999969482422,175.66000366210938,174.88999938964844,175.19000244140625,173.8744659423828
2019-12-03,594000,173.17999267578125,174.44000244140625,172.72000122070312,174.3300018310547,173.0209197998047
2019-12-02,567800,177.5399932861328,177.5399932861328,174.6199951171875,175.24000549316406,173.92408752441406
2019-11-29,276900,177.83999633789062,177.94000244140625,177.2899932861328,177.39999389648438,176.06787109375
2019-11-27,449700,177.49000549316406,178.11000061035156,177.14999389648438,178.08999633789062,176.752685546875
2019-11-26,575300,176.39999389648438,177.1300048828125,176.3300018310547,176.89999389648438,175.5716094970703
2019-11-25,496300,175.2899932861328,176.30999755859375,175.00999450683594,176.2899932861328,174.9661865234375
2019-11-22,418300,174.9499969482422,174.9600067138672,173.83999633789062,174.55999755859375,173.2491912841797
2019-11-21,488800,175.25999450683594,175.25999450683594,174.25,174.47999572753906,173.1697998046875
2019-11-20,896000,175.41000366210938,176.11000061035156,174.05999755859375,175.22999572753906,173.91415405273438
2019-11-19,584200,175.99000549316406,176.1300048828125,175.19000244140625,175.77999877929688,174.4600372314453
2019-11-18,545500,175.02999877929688,175.6999969482422,174.74000549316406,175.4499969482422,174.13250732421875
2019-11-15,662600,174.89999389648438,175.22999572753906,174.32000732421875,175.22999572753906,173.91415405273438
2019-11-14,427800,173.11000061035156,174.02000427246094,172.99000549316406,173.97999572753906,172.67355346679688
2019-11-13,421300,172.38999938964844,173.47000122070312,172.38999938964844,173.3300018310547,172.02842712402344
2019-11-12,379100,172.58999633789062,173.44000244140625,172.5,172.89999389648438,171.60165405273438
2019-11-11,354300,171.61000061035156,172.47999572753906,171.44000244140625,172.3800048828125,171.0855712890625
2019-11-08,461700,171.77000427246094,172.3300018310547,171.36000061035156,172.3300018310547,171.03594970703125
2019-11-07,496600,172.32000732421875,172.82000732421875,171.63999938964844,171.97999572753906,170.68856811523438
2019-11-06,521900,171.5800018310547,171.63999938964844,170.75,171.47000122070312,170.18240356445312
2019-11-05,712100,172.4600067138672,172.4600067138672,171.2899932861328,171.6999969482422,170.41065979003906
2019-11-04,942800,172.92999267578125,173.0,172.02999877929688,172.22000122070312,170.92677307128906
2019-11-01,578400,171.44000244140625,172.02000427246094,171.07000732421875,172.02000427246094,170.728271484375
2019-10-31,467000,171.27999877929688,171.33999633789062,169.85000610351562,170.58999633789062,169.3090057373047
2019-10-30,493200,170.13999938964844,171.08999633789062,169.38999938964844,170.88999938964844,169.60675048828125
2019-10-29,544400,170.49000549316406,170.97999572753906,169.91000366210938,169.94000244140625,168.6638946533203
2019-10-28,517500,170.25,170.9199981689453,170.22999572753906,170.72000122070312,169.43801879882812
2019-10-25,407400,168.1199951171875,169.82000732421875,168.0,169.52999877929688,168.25697326660156
2019-10-24,493000,168.5,168.97999572753906,167.86000061035156,168.77000427246094,167.50267028808594
2019-10-23,492400,166.75999450683594,167.50999450683594,166.63999938964844,167.35000610351562,166.0933380126953
2019-10-22,791300,168.9499969482422,169.25999450683594,166.8000030517578,166.8800048828125,165.62686157226562
2019-10-21,456900,168.41000366210938,168.8000030517578,167.80999755859375,168.8000030517578,167.53245544433594
2019-10-18,641900,168.75999450683594,168.97999572753906,166.77000427246094,167.61000061035156,166.35137939453125
2019-10-17,506600,169.41000366210938,169.67999267578125,168.5800018310547,168.91000366210938,167.64163208007812
2019-10-16,796300,168.52000427246094,168.80999755859375,167.8699951171875,168.5500030517578,167.28431701660156
2019-10-15,373800,167.92999267578125,169.4199981689453,167.92999267578125,169.05999755859375,167.7904815673828
2019-10-14,684400,167.24000549316406,167.94000244140625,167.24000549316406,167.33999633789062,166.08340454101562
2019-10-11,499100,167.47000122070312,168.69000244140625,167.2899932861328,167.3800048828125,166.1231231689453
2019-10-10,693300,164.6199951171875,166.1699981689453,164.4600067138672,165.6199951171875,164.37632751464844
2019-10-09,425200,164.16000366210938,165.19000244140625,163.89999389648438,164.66000366210938,163.4235382080078
2019-10-08,541800,164.22000122070312,164.80999755859375,162.8000030517578,162.86000061035156,161.63705444335938
2019-10-07,436300,165.39999389648438,166.4600067138672,165.0,165.3800048828125,164.13812255859375
2019-10-04,859500,164.38999938964844,166.11000061035156,164.38999938964844,166.0,164.7534637451172
2019-10-03,750100,161.75999450683594,163.7100067138672,160.00999450683594,163.63999938964844,162.41119384765625
2019-10-02,634800,163.66000366210938,163.8300018310547,160.9600067138672,161.83999633789062,160.6247100830078
2019-10-01,609300,166.83999633789062,167.32000732421875,164.6199951171875,164.6300048828125,163.3937530517578
2019-09-30,398300,165.6300048828125,166.66000366210938,165.3699951171875,166.27999877929688,165.0313720703125
2019-09-27,425100,167.57000732421875,167.58999633789062,164.0800018310547,165.2100067138672,163.96939086914062
2019-09-26,390100,167.25,167.55999755859375,166.0800018310547,167.10000610351562,165.84521484375
2019-09-25,439500,165.97000122070312,167.6199951171875,164.66000366210938,167.32000732421875,166.06356811523438
2019-09-24,705300,168.49000549316406,168.92999267578125,165.3000030517578,165.9600067138672,164.7137908935547
2019-09-23,466200,167.27999877929688,168.08999633789062,167.24000549316406,167.6999969482422,166.44070434570312
2019-09-20,407300,169.3699951171875,169.5800018310547,167.1300048828125,167.61000061035156,166.35137939453125
2019-09-19,440000,169.22999572753906,169.92999267578125,168.86000061035156,169.0800018310547,167.8103485107422
2019-09-18,479500,168.6199951171875,168.9199981689453,166.8800048828125,168.9199981689453,167.65155029296875
2019-09-17,450100,167.82000732421875,168.8300018310547,167.80999755859375,168.82000732421875,167.5522918701172
2019-09-16,457700,167.42999267578125,168.0800018310547,166.8800048828125,167.80999755859375,166.5498809814453
2019-09-13,1047800,169.25,169.42999267578125,168.3699951171875,168.6199951171875,166.97169494628906
2019-09-12,467200,169.10000610351562,170.07000732421875,168.9499969482422,169.17999267578125,167.5261993408203
2019-09-11,491400,167.33999633789062,168.30999755859375,166.9499969482422,168.24000549316406,166.5954132080078
2019-09-10,506400,167.22999572753906,167.22999572753906,165.6999969482422,167.13999938964844,165.5061492919922
2019-09-09,544600,169.8000030517578,169.8000030517578,167.33999633789062,168.05999755859375,166.4171905517578
2019-09-06,521600,169.5399932861328,169.72000122070312,168.9499969482422,169.24000549316406,167.58563232421875
2019-09-05,643500,168.52000427246094,169.66000366210938,168.47000122070312,169.3699951171875,167.71435546875
2019-09-04,580300,166.24000549316406,166.86000061035156,165.67999267578125,166.83999633789062,165.20909118652344
2019-09-03,803800,165.1199951171875,165.88999938964844,164.25,164.86000061035156,163.24844360351562
2019-08-30,577300,167.5399932861328,167.55999755859375,165.35000610351562,166.17999267578125,164.5555419921875
2019-08-29,638000,166.0800018310547,166.97999572753906,165.4600067138672,166.66000366210938,165.03085327148438
2019-08-28,501600,162.88999938964844,164.38999938964844,162.24000549316406,164.19000244140625,162.58499145507812
2019-08-27,1129300,164.74000549316406,164.9499969482422,162.82000732421875,163.3800048828125,161.7829132080078
2019-08-26,822800,163.47000122070312,163.75,162.33999633789062,163.75,162.14930725097656
2019-08-23,833900,165.5,166.7100067138672,161.16000366210938,161.80999755859375,160.228271484375
2019-08-22,418400,166.9499969482422,167.3000030517578,164.97000122070312,166.35000610351562,164.72389221191406
2019-08-21,451400,166.3699951171875,166.83999633789062,166.07000732421875,166.55999755859375,164.9318084716797
2019-08-20,584200,165.47000122070312,166.2100067138672,164.88999938964844,164.88999938964844,163.2781524658203
2019-08-19,450600,165.77000427246094,166.13999938964844,165.05999755859375,165.6999969482422,164.08023071289062
2019-08-16,460300,162.52999877929688,163.86000061035156,162.4499969482422,163.60000610351562,162.00076293945312
2019-08-15,701700,161.11000061035156,161.69000244140625,159.9499969482422,161.27000427246094,159.69354248046875
2019-08-14,777800,162.77000427246094,163.27000427246094,160.44000244140625,160.44000244140625,158.87167358398438
2019-08-13,757500,162.36000061035156,166.2100067138672,162.1199951171875,165.39999389648438,163.78317260742188
2019-08-12,547500,163.5500030517578,163.9199981689453,161.92999267578125,162.50999450683594,160.92141723632812
2019-08-09,612100,165.17999267578125,165.6199951171875,163.50999450683594,164.5800018310547,162.97117614746094
2019-08-08,975400,163.27999877929688,165.86000061035156,162.83999633789062,165.86000061035156,164.23866271972656
2019-08-07,1214400,159.72000122070312,162.52000427246094,158.5800018310547,162.1999969482422,160.6144561767578
2019-08-06,1208600,160.41000366210938,161.72999572753906,159.61000061035156,161.44000244140625,159.8618927001953
2019-08-05,1656600,161.19000244140625,161.47999572753906,157.64999389648438,159.02000427246094,157.46554565429688
2019-08-02,1091300,165.5,165.58999633789062,163.47999572753906,164.5500030517578,162.9414825439453
2019-08-01,612400,167.3300018310547,169.74000549316406,165.5800018310547,166.19000244140625,164.56544494628906
2019-07-31,584400,169.47000122070312,169.60000610351562,165.66000366210938,167.13999938964844,165.5061492919922
2019-07-30,433100,168.57000732421875,169.5800018310547,168.3800048828125,169.13999938964844,167.4866180419922
2019-07-29,452800,170.1300048828125,170.1999969482422,168.91000366210938,169.64999389648438,167.9916229248047
2019-07-26,379500,169.57000732421875,170.4199981689453,169.47000122070312,170.25999450683594,168.5956573486328
2019-07-25,669400,169.5500030517578,169.5500030517578,168.38999938964844,168.80999755859375,167.1598358154297
