date,volume,open,high,low,close,adj close
2017-03-10,45800,38.209999084472656,38.84999847412109,38.209999084472656,38.63000106811523,38.63000106811523
2017-03-09,49600,38.72999954223633,38.84999847412109,38.43999862670898,38.650001525878906,38.650001525878906
2017-03-08,50200,39.34999847412109,39.52999877929688,38.7400016784668,38.91999816894531,38.91999816894531
2017-03-07,52300,39.7599983215332,39.86000061035156,39.41999816894531,39.41999816894531,39.41999816894531
2017-03-06,41900,40.060001373291016,40.060001373291016,39.77000045776367,39.77000045776367,39.77000045776367
2017-03-03,40400,39.84999847412109,39.9900016784668,39.77000045776367,39.97999954223633,39.97999954223633
2017-03-02,58400,39.88000106811523,39.959999084472656,39.7400016784668,39.75,39.75
2017-03-01,33400,40.31999969482422,40.400001525878906,40.22000122070313,40.2400016784668,40.2400016784668
2017-02-28,21600,39.9900016784668,40.09999847412109,39.88000106811523,40.09999847412109,40.09999847412109
2017-02-27,33200,40.0,40.15999984741211,39.900001525878906,39.97999954223633,39.97999954223633
2017-02-24,48000,40.13999938964844,40.25,40.09000015258789,40.09999847412109,40.09999847412109
2017-02-23,75200,40.34999847412109,40.40999984741211,40.11000061035156,40.11000061035156,40.11000061035156
2017-02-22,41600,40.34000015258789,40.34000015258789,40.16999816894531,40.25,40.25
2017-02-21,38500,40.43999862670898,40.52000045776367,40.36999893188477,40.38000106811523,40.38000106811523
2017-02-17,30600,40.09999847412109,40.25,40.09999847412109,40.209999084472656,40.209999084472656
2017-02-16,44600,40.47000122070313,40.47999954223633,40.27000045776367,40.33000183105469,40.33000183105469
2017-02-15,57600,40.40999984741211,40.52000045776367,40.27999877929688,40.459999084472656,40.459999084472656
2017-02-14,51000,40.59999847412109,40.59999847412109,40.27999877929688,40.47999954223633,40.47999954223633
2017-02-13,39500,40.47000122070313,40.47000122070313,40.31999969482422,40.33000183105469,40.33000183105469
2017-02-10,31000,40.54999923706055,40.72999954223633,40.5,40.65999984741211,40.65999984741211
2017-02-09,47800,40.540000915527344,40.54999923706055,40.22999954223633,40.31999969482422,40.31999969482422
2017-02-08,57700,40.2400016784668,40.40999984741211,40.18000030517578,40.27000045776367,40.27000045776367
2017-02-07,41900,40.18000030517578,40.18999862670898,40.04999923706055,40.09999847412109,40.09999847412109
2017-02-06,148200,40.41999816894531,40.540000915527344,40.27000045776367,40.290000915527344,40.290000915527344
2017-02-03,85100,40.290000915527344,40.459999084472656,40.18999862670898,40.34999847412109,40.34999847412109
2017-02-02,124200,40.47000122070313,40.52000045776367,40.29999923706055,40.36999893188477,40.36999893188477
2017-02-01,100600,40.34999847412109,40.45000076293945,40.09999847412109,40.36000061035156,40.36000061035156
2017-01-31,55100,40.36999893188477,40.38999938964844,40.18999862670898,40.22000122070313,40.22000122070313
2017-01-30,87300,40.04999923706055,40.04999923706055,39.86000061035156,39.959999084472656,39.959999084472656
2017-01-27,69700,40.54999923706055,40.54999923706055,40.04999923706055,40.20000076293945,40.20000076293945
2017-01-26,41400,40.59999847412109,40.70000076293945,40.36999893188477,40.38000106811523,40.38000106811523
2017-01-25,95900,40.59000015258789,40.790000915527344,40.56999969482422,40.65999984741211,40.65999984741211
2017-01-24,86000,40.90999984741211,41.02000045776367,40.86000061035156,40.88999938964844,40.88999938964844
2017-01-23,52900,40.56999969482422,40.70000076293945,40.5099983215332,40.68000030517578,40.68000030517578
2017-01-20,177600,40.540000915527344,40.63000106811523,40.459999084472656,40.47000122070313,40.47000122070313
2017-01-19,36800,40.59999847412109,40.72999954223633,40.36000061035156,40.36000061035156,40.36000061035156
2017-01-18,40600,41.18000030517578,41.18000030517578,40.56999969482422,40.61999893188477,40.61999893188477
2017-01-17,57500,40.9900016784668,41.060001373291016,40.7599983215332,40.77000045776367,40.77000045776367
2017-01-13,84600,40.63000106811523,40.91999816894531,40.63000106811523,40.84000015258789,40.84000015258789
2017-01-12,45200,40.97000122070313,40.97000122070313,40.72000122070313,40.81999969482422,40.81999969482422
2017-01-11,210100,40.38999938964844,40.47999954223633,40.13000106811523,40.36999893188477,40.36999893188477
2017-01-10,68200,40.27999877929688,40.36000061035156,40.02999877929688,40.13000106811523,40.13000106811523
2017-01-09,52100,40.0099983215332,40.04999923706055,39.90999984741211,39.90999984741211,39.90999984741211
2017-01-06,178100,40.33000183105469,40.38000106811523,40.18000030517578,40.27000045776367,40.27000045776367
2017-01-05,1535200,40.2599983215332,40.41999816894531,40.11999893188477,40.22999954223633,40.22999954223633
2017-01-04,217300,39.91999816894531,40.2400016784668,39.900001525878906,40.11999893188477,40.11999893188477
2017-01-03,61100,40.09999847412109,40.25,39.66999816894531,39.77000045776367,39.77000045776367
2016-12-30,205100,40.09999847412109,40.20000076293945,39.97000122070313,40.0,40.0
2016-12-29,88300,40.0099983215332,40.09999847412109,39.95000076293945,40.02000045776367,40.02000045776367
2016-12-28,96700,40.22999954223633,40.22999954223633,39.97999954223633,40.060001373291016,40.060001373291016
2016-12-27,140600,39.900001525878906,40.400001525878906,39.900001525878906,40.310001373291016,40.310001373291016
2016-12-23,77300,40.34000015258789,40.34000015258789,40.02999877929688,40.09999847412109,40.09999847412109
2016-12-22,135100,40.5,40.56999969482422,40.29999923706055,40.36000061035156,40.36000061035156
2016-12-21,125400,40.70000076293945,40.7400016784668,40.61000061035156,40.72999954223633,40.72999954223633
2016-12-20,87300,40.54999923706055,40.650001525878906,40.5,40.54999923706055,40.54999923706055
2016-12-19,71300,40.77999877929688,41.0,40.63999938964844,40.7599983215332,40.7599983215332
2016-12-16,66200,41.09999847412109,41.18999862670898,40.77999877929688,41.060001373291016,41.060001373291016
2016-12-15,147100,41.34000015258789,41.540000915527344,41.209999084472656,41.27999877929688,41.27999877929688
2016-12-14,114200,41.54999923706055,41.7599983215332,41.4900016784668,41.63999938964844,41.63999938964844
2016-12-13,67600,41.68000030517578,41.72000122070313,41.33000183105469,41.5099983215332,41.5099983215332
2016-12-12,47700,41.47000122070313,41.58000183105469,41.34999847412109,41.540000915527344,41.540000915527344
2016-12-09,69700,41.43000030517578,41.4900016784668,41.16999816894531,41.209999084472656,41.209999084472656
2016-12-08,164100,41.61999893188477,41.61999893188477,41.34999847412109,41.43000030517578,41.43000030517578
2016-12-07,87200,42.040000915527344,42.040000915527344,41.63999938964844,41.70000076293945,41.70000076293945
2016-12-06,54200,41.84000015258789,42.09000015258789,41.810001373291016,41.959999084472656,41.959999084472656
2016-12-05,221300,41.900001525878906,41.95000076293945,41.790000915527344,41.86999893188477,41.86999893188477
2016-12-02,34200,41.52999877929688,41.68000030517578,41.45000076293945,41.59000015258789,41.59000015258789
2016-12-01,77100,41.77000045776367,41.84999847412109,41.65999984741211,41.7599983215332,41.7599983215332
2016-11-30,29500,41.90999984741211,41.90999984741211,41.540000915527344,41.65999984741211,41.65999984741211
2016-11-29,38900,41.79999923706055,41.91999816894531,41.52999877929688,41.59999847412109,41.59999847412109
2016-11-28,35600,42.45000076293945,42.70000076293945,42.15999984741211,42.16999816894531,42.16999816894531
2016-11-25,32800,41.36999893188477,42.13999938964844,40.790000915527344,42.11000061035156,42.11000061035156
2016-11-23,33100,41.290000915527344,41.88999938964844,41.2599983215332,41.81999969482422,41.81999969482422
2016-11-22,41900,41.65999984741211,41.65999984741211,41.47999954223633,41.56999969482422,41.56999969482422
2016-11-21,44800,41.33000183105469,41.45000076293945,41.20000076293945,41.40999984741211,41.40999984741211
2016-11-18,71200,40.9900016784668,40.9900016784668,40.68999862670898,40.84999847412109,40.84999847412109
2016-11-17,42200,41.060001373291016,41.06999969482422,40.81999969482422,40.86999893188477,40.86999893188477
2016-11-16,46500,41.15999984741211,41.15999984741211,40.79999923706055,40.93999862670898,40.93999862670898
2016-11-15,57500,41.13999938964844,41.36000061035156,41.08000183105469,41.290000915527344,41.290000915527344
2016-11-14,69300,41.29999923706055,41.33000183105469,41.02000045776367,41.209999084472656,41.209999084472656
2016-11-11,40100,42.22999954223633,42.22999954223633,41.16999816894531,41.2400016784668,41.2400016784668
2016-11-10,104200,42.0099983215332,42.02000045776367,41.790000915527344,41.81999969482422,41.81999969482422
2016-11-09,90900,42.40999984741211,42.40999984741211,41.959999084472656,42.11000061035156,42.11000061035156
2016-11-08,28900,41.959999084472656,42.27999877929688,41.959999084472656,41.959999084472656,41.959999084472656
2016-11-07,65800,42.20000076293945,42.20000076293945,41.93000030517578,42.15999984741211,42.15999984741211
2016-11-04,53300,42.09000015258789,42.13000106811523,41.93999862670898,42.02000045776367,42.02000045776367
2016-11-03,45900,42.18000030517578,42.290000915527344,42.11000061035156,42.16999816894531,42.16999816894531
2016-11-02,108400,42.02999877929688,42.16999816894531,41.91999816894531,42.02000045776367,42.02000045776367
2016-11-01,48000,42.13000106811523,42.2400016784668,42.08000183105469,42.08000183105469,42.08000183105469
2016-10-31,104000,42.11999893188477,42.18999862670898,41.97999954223633,42.0,42.0
2016-10-28,19600,42.04999923706055,42.2599983215332,42.04999923706055,42.11000061035156,42.11000061035156
2016-10-27,39000,41.93000030517578,42.09000015258789,41.88000106811523,42.0,42.0
2016-10-26,48100,41.88999938964844,41.93000030517578,41.77999877929688,41.88999938964844,41.88999938964844
2016-10-25,45900,41.790000915527344,41.91999816894531,41.72999954223633,41.88000106811523,41.88000106811523
2016-10-24,73300,41.43999862670898,41.59999847412109,41.43000030517578,41.59000015258789,41.59000015258789
2016-10-21,94800,40.88999938964844,41.13999938964844,40.88999938964844,41.060001373291016,41.060001373291016
2016-10-20,37400,40.81999969482422,40.91999816894531,40.75,40.91999816894531,40.91999816894531
2016-10-19,26400,40.93000030517578,41.060001373291016,40.88000106811523,40.91999816894531,40.91999816894531
2016-10-18,63200,40.900001525878906,40.97000122070313,40.83000183105469,40.88000106811523,40.88000106811523
2016-10-17,18700,40.70000076293945,40.810001373291016,40.59999847412109,40.790000915527344,40.790000915527344
2016-10-14,42500,40.59999847412109,40.81999969482422,40.52999877929688,40.59999847412109,40.59999847412109
2016-10-13,30600,40.5,40.59000015258789,40.43000030517578,40.47999954223633,40.47999954223633
2016-10-12,54300,40.68000030517578,40.810001373291016,40.56999969482422,40.59000015258789,40.59000015258789
2016-10-11,37400,40.81999969482422,40.900001525878906,40.65999984741211,40.68000030517578,40.68000030517578
2016-10-10,31500,41.209999084472656,41.25,40.93999862670898,41.040000915527344,41.040000915527344
2016-10-07,51200,41.2400016784668,41.36999893188477,40.97999954223633,41.09999847412109,41.09999847412109
2016-10-06,257000,40.97000122070313,41.09000015258789,40.81999969482422,41.060001373291016,41.060001373291016
2016-10-05,27900,41.5,41.59000015258789,41.13999938964844,41.150001525878906,41.150001525878906
2016-10-04,129000,41.47999954223633,41.5,41.31999969482422,41.34000015258789,41.34000015258789
2016-10-03,80600,41.18999862670898,41.47999954223633,41.18999862670898,41.41999816894531,41.41999816894531
2016-09-30,70300,42.0099983215332,42.0099983215332,41.41999816894531,41.459999084472656,41.459999084472656
2016-09-29,43200,41.709999084472656,41.86000061035156,41.63999938964844,41.650001525878906,41.650001525878906
2016-09-28,113300,41.45000076293945,41.77999877929688,41.29999923706055,41.68999862670898,41.68999862670898
2016-09-27,39800,41.540000915527344,41.540000915527344,41.310001373291016,41.43000030517578,41.43000030517578
2016-09-26,55500,41.81999969482422,41.900001525878906,41.68000030517578,41.709999084472656,41.709999084472656
2016-09-23,31100,41.93999862670898,41.97999954223633,41.54999923706055,41.72999954223633,41.72999954223633
2016-09-22,36800,42.43999862670898,42.4900016784668,42.02999877929688,42.060001373291016,42.060001373291016
2016-09-21,43500,42.04999923706055,42.11999893188477,41.72999954223633,42.09999847412109,42.09999847412109
2016-09-20,52800,41.810001373291016,42.0,41.68000030517578,41.93999862670898,41.93999862670898
2016-09-19,35700,41.7599983215332,41.88000106811523,41.61999893188477,41.61999893188477,41.61999893188477
2016-09-16,39800,41.02999877929688,41.45000076293945,41.02999877929688,41.43999862670898,41.43999862670898
2016-09-15,63400,41.09000015258789,41.2599983215332,41.0,41.13000106811523,41.13000106811523
2016-09-14,99900,41.06999969482422,41.20000076293945,40.95000076293945,40.97999954223633,40.97999954223633
2016-09-13,36900,41.56999969482422,41.56999969482422,41.02000045776367,41.02999877929688,41.02999877929688
2016-09-12,100400,41.58000183105469,41.91999816894531,41.459999084472656,41.63999938964844,41.63999938964844
2016-09-09,54200,42.0,42.040000915527344,41.709999084472656,41.72999954223633,41.72999954223633
2016-09-08,149100,42.11999893188477,42.209999084472656,41.93999862670898,42.150001525878906,42.150001525878906
2016-09-07,120400,41.7400016784668,42.02999877929688,41.7400016784668,42.02999877929688,42.02999877929688
2016-09-06,146500,41.38999938964844,41.59999847412109,41.2400016784668,41.52000045776367,41.52000045776367
2016-09-02,334700,41.61999893188477,41.70000076293945,41.40999984741211,41.43000030517578,41.43000030517578
2016-09-01,55100,41.5099983215332,41.56999969482422,41.22999954223633,41.27000045776367,41.27000045776367
2016-08-31,50200,41.63000106811523,41.79999923706055,41.34000015258789,41.45000076293945,41.45000076293945
2016-08-30,60200,41.84000015258789,41.84000015258789,41.41999816894531,41.72999954223633,41.72999954223633
2016-08-29,71600,41.84999847412109,42.0,41.810001373291016,41.86999893188477,41.86999893188477
2016-08-26,55700,42.08000183105469,42.36999893188477,41.83000183105469,41.97999954223633,41.97999954223633
2016-08-25,55300,42.02000045776367,42.08000183105469,41.83000183105469,41.86000061035156,41.86000061035156
2016-08-24,102300,42.36000061035156,42.36000061035156,41.93000030517578,41.93999862670898,41.93999862670898
2016-08-23,54700,42.27000045776367,42.4900016784668,42.27000045776367,42.40999984741211,42.40999984741211
2016-08-22,68700,42.2599983215332,42.36999893188477,42.11999893188477,42.209999084472656,42.209999084472656
2016-08-19,510000,42.09000015258789,42.20000076293945,41.9900016784668,42.08000183105469,42.08000183105469
2016-08-18,108200,42.209999084472656,42.43999862670898,42.18999862670898,42.34000015258789,42.34000015258789
2016-08-17,1147400,42.0,42.29999923706055,41.86000061035156,42.11999893188477,42.11999893188477
2016-08-16,102200,42.25,42.27000045776367,42.04999923706055,42.09999847412109,42.09999847412109
2016-08-15,36800,41.79999923706055,42.18000030517578,41.79999923706055,42.16999816894531,42.16999816894531
2016-08-12,56300,41.93000030517578,41.93000030517578,41.65999984741211,41.790000915527344,41.790000915527344
2016-08-11,171000,41.97000122070313,42.150001525878906,41.77000045776367,41.810001373291016,41.810001373291016
2016-08-10,31300,42.33000183105469,42.400001525878906,41.93999862670898,41.959999084472656,41.959999084472656
2016-08-09,43900,42.13000106811523,42.38999938964844,42.11000061035156,42.16999816894531,42.16999816894531
2016-08-08,32500,42.20000076293945,42.36000061035156,42.20000076293945,42.22999954223633,42.22999954223633
2016-08-05,49200,42.09999847412109,42.25,42.02999877929688,42.22999954223633,42.22999954223633
2016-08-04,58700,41.93999862670898,42.20000076293945,41.84000015258789,42.11000061035156,42.11000061035156
2016-08-03,30100,42.0,42.13000106811523,41.84000015258789,42.06999969482422,42.06999969482422
2016-08-02,29200,42.18999862670898,42.25,41.83000183105469,41.900001525878906,41.900001525878906
2016-08-01,50700,41.810001373291016,42.16999816894531,41.810001373291016,41.959999084472656,41.959999084472656
2016-07-29,89400,41.75,42.16999816894531,41.75,42.02000045776367,42.02000045776367
2016-07-28,96100,41.7599983215332,41.97000122070313,41.70000076293945,41.75,41.75
2016-07-27,131900,41.93000030517578,42.0099983215332,41.65999984741211,41.7599983215332,41.7599983215332
2016-07-26,49600,41.72000122070313,41.88999938964844,41.66999816894531,41.7400016784668,41.7400016784668
2016-07-25,104800,41.77000045776367,41.810001373291016,41.63999938964844,41.77000045776367,41.77000045776367
2016-07-22,61400,41.61999893188477,41.810001373291016,41.459999084472656,41.810001373291016,41.810001373291016
2016-07-21,92400,41.97999954223633,41.97999954223633,41.70000076293945,41.790000915527344,41.790000915527344
2016-07-20,96200,42.04999923706055,42.18000030517578,41.72999954223633,41.72999954223633,41.72999954223633
2016-07-19,45600,42.77000045776367,42.77000045776367,42.29999923706055,42.36999893188477,42.36999893188477
2016-07-18,93800,42.75,42.959999084472656,42.5,42.95000076293945,42.95000076293945
2016-07-15,51900,43.0099983215332,43.02999877929688,42.7599983215332,42.7599983215332,42.7599983215332
2016-07-14,122900,43.5099983215332,43.63000106811523,43.15999984741211,43.209999084472656,43.209999084472656
2016-07-13,127300,43.36000061035156,43.43999862670898,43.25,43.25,43.25
2016-07-12,119600,42.560001373291016,42.84999847412109,42.43000030517578,42.81999969482422,42.81999969482422
2016-07-11,184600,42.93999862670898,42.93999862670898,42.5,42.5099983215332,42.5099983215332
2016-07-08,341100,42.86000061035156,42.86000061035156,42.43000030517578,42.66999816894531,42.66999816894531
2016-07-07,82500,42.93000030517578,42.93000030517578,42.20000076293945,42.22999954223633,42.22999954223633
2016-07-06,136400,42.68999862670898,42.91999816894531,42.61000061035156,42.91999816894531,42.91999816894531
2016-07-05,205900,43.52999877929688,43.52999877929688,42.709999084472656,43.02000045776367,43.02000045776367
2016-07-01,163400,43.34999847412109,43.540000915527344,43.34999847412109,43.52000045776367,43.52000045776367
2016-06-30,146400,43.04999923706055,43.22000122070313,42.91999816894531,43.18999862670898,43.18999862670898
2016-06-29,66600,43.0,43.25,42.959999084472656,43.15999984741211,43.15999984741211
2016-06-28,89300,42.84000015258789,42.900001525878906,42.54999923706055,42.81999969482422,42.81999969482422
2016-06-27,65100,42.38000106811523,42.63999938964844,42.22999954223633,42.34999847412109,42.34999847412109
2016-06-24,164500,42.11000061035156,42.36999893188477,42.0,42.150001525878906,42.150001525878906
2016-06-23,276400,42.72999954223633,42.88000106811523,42.59000015258789,42.84000015258789,42.84000015258789
2016-06-22,199600,42.79999923706055,42.88000106811523,42.58000183105469,42.63000106811523,42.63000106811523
2016-06-21,60800,42.77999877929688,42.83000183105469,42.63000106811523,42.79999923706055,42.79999923706055
2016-06-20,92500,43.22999954223633,43.22999954223633,43.02999877929688,43.13000106811523,43.13000106811523
2016-06-17,618400,43.400001525878906,43.52000045776367,43.209999084472656,43.40999984741211,43.40999984741211
2016-06-16,97500,43.209999084472656,43.209999084472656,42.7599983215332,42.959999084472656,42.959999084472656
2016-06-15,77300,43.43999862670898,43.5,43.150001525878906,43.18000030517578,43.18000030517578
2016-06-14,70600,43.13000106811523,43.29999923706055,42.93000030517578,43.27999877929688,43.27999877929688
2016-06-13,131600,43.63000106811523,43.63000106811523,43.290000915527344,43.33000183105469,43.33000183105469
2016-06-10,109300,43.58000183105469,43.7599983215332,43.43999862670898,43.5,43.5
2016-06-09,204800,43.72999954223633,43.83000183105469,43.4900016784668,43.4900016784668,43.4900016784668
2016-06-08,103700,43.459999084472656,43.86000061035156,43.43000030517578,43.7599983215332,43.7599983215332
2016-06-07,106900,42.95000076293945,43.0,42.81999969482422,42.959999084472656,42.959999084472656
2016-06-06,82000,43.02000045776367,43.20000076293945,42.86000061035156,42.900001525878906,42.900001525878906
2016-06-03,77200,42.43999862670898,42.59000015258789,42.29999923706055,42.59000015258789,42.59000015258789
2016-06-02,48900,41.77000045776367,42.11000061035156,41.7400016784668,42.0,42.0
2016-06-01,84300,41.25,41.68000030517578,41.20000076293945,41.68000030517578,41.68000030517578
2016-05-31,57500,41.65999984741211,41.810001373291016,41.459999084472656,41.52999877929688,41.52999877929688
2016-05-27,72300,41.47999954223633,41.61999893188477,41.40999984741211,41.61999893188477,41.61999893188477
2016-05-26,99700,41.459999084472656,41.459999084472656,41.150001525878906,41.38000106811523,41.38000106811523
2016-05-25,92500,40.90999984741211,41.16999816894531,40.88999938964844,41.150001525878906,41.150001525878906
2016-05-24,91500,40.86999893188477,41.04999923706055,40.84000015258789,40.900001525878906,40.900001525878906
2016-05-23,339500,41.25,41.25,40.88000106811523,41.02999877929688,41.02999877929688
2016-05-20,44400,41.52999877929688,41.59000015258789,41.31999969482422,41.38000106811523,41.38000106811523
2016-05-19,41400,41.40999984741211,41.40999984741211,41.0,41.310001373291016,41.310001373291016
2016-05-18,111500,41.900001525878906,42.2599983215332,41.72000122070313,41.72999954223633,41.72999954223633
2016-05-17,33600,41.959999084472656,42.22000122070313,41.95000076293945,42.16999816894531,42.16999816894531
2016-05-16,89400,42.0,42.18999862670898,41.90999984741211,41.97000122070313,41.97000122070313
2016-05-13,75600,41.70000076293945,41.81999969482422,41.54999923706055,41.77999877929688,41.77999877929688
2016-05-12,62300,42.18000030517578,42.18000030517578,41.7400016784668,41.84000015258789,41.84000015258789
2016-05-11,56200,42.06999969482422,42.22999954223633,41.9900016784668,42.08000183105469,42.08000183105469
2016-05-10,45000,41.63000106811523,41.81999969482422,41.54999923706055,41.75,41.75
2016-05-09,27600,41.68999862670898,41.68999862670898,41.40999984741211,41.45000076293945,41.45000076293945
2016-05-06,65200,41.7400016784668,42.04999923706055,41.72999954223633,41.93999862670898,41.93999862670898
2016-05-05,35800,42.18999862670898,42.18999862670898,41.58000183105469,41.709999084472656,41.709999084472656
2016-05-04,70300,41.900001525878906,41.95000076293945,41.7400016784668,41.90999984741211,41.90999984741211
2016-05-03,59700,42.18000030517578,42.18000030517578,41.7599983215332,41.93999862670898,41.93999862670898
2016-05-02,146200,42.31999969482422,42.34000015258789,42.13999938964844,42.15999984741211,42.15999984741211
2016-04-29,72200,42.36999893188477,42.43999862670898,42.27999877929688,42.400001525878906,42.400001525878906
2016-04-28,30400,41.959999084472656,42.0,41.88000106811523,41.88000106811523,41.88000106811523
2016-04-27,51000,41.97000122070313,41.97000122070313,41.61000061035156,41.88000106811523,41.88000106811523
2016-04-26,54800,41.79999923706055,41.959999084472656,41.650001525878906,41.95000076293945,41.95000076293945
2016-04-25,84000,42.16999816894531,42.16999816894531,41.59000015258789,41.68000030517578,41.68000030517578
2016-04-22,23500,41.90999984741211,42.0099983215332,41.45000076293945,41.52000045776367,41.52000045776367
2016-04-21,72700,42.38000106811523,42.38000106811523,41.61999893188477,41.68000030517578,41.68000030517578
2016-04-20,43400,41.56999969482422,41.91999816894531,41.54999923706055,41.77999877929688,41.77999877929688
2016-04-19,24600,41.36999893188477,41.5099983215332,41.34000015258789,41.5,41.5
2016-04-18,18400,40.86999893188477,40.97999954223633,40.810001373291016,40.93000030517578,40.93000030517578
2016-04-15,34400,40.63999938964844,40.83000183105469,40.56999969482422,40.72999954223633,40.72999954223633
2016-04-14,143800,40.86999893188477,40.86999893188477,40.61000061035156,40.63999938964844,40.63999938964844
2016-04-13,29500,40.83000183105469,40.93999862670898,40.72999954223633,40.72999954223633,40.72999954223633
2016-04-12,35700,40.61000061035156,40.709999084472656,40.4900016784668,40.65999984741211,40.65999984741211
2016-04-11,30000,40.47999954223633,40.52000045776367,40.290000915527344,40.38000106811523,40.38000106811523
2016-04-08,153100,39.86999893188477,40.33000183105469,39.86999893188477,40.33000183105469,40.33000183105469
2016-04-07,36600,39.95000076293945,39.97000122070313,39.7400016784668,39.83000183105469,39.83000183105469
2016-04-06,36500,39.68999862670898,40.040000915527344,39.68999862670898,39.83000183105469,39.83000183105469
2016-04-05,39600,39.93999862670898,39.93999862670898,39.65999984741211,39.75,39.75
2016-04-04,52500,40.15999984741211,40.18999862670898,39.900001525878906,39.91999816894531,39.91999816894531
2016-04-01,21900,40.13000106811523,40.290000915527344,40.11000061035156,40.2599983215332,40.2599983215332
2016-03-31,60900,40.5,40.63999938964844,40.2400016784668,40.41999816894531,40.41999816894531
2016-03-30,38800,40.900001525878906,40.91999816894531,40.41999816894531,40.459999084472656,40.459999084472656
2016-03-29,45900,40.72000122070313,40.79999923706055,40.59999847412109,40.790000915527344,40.790000915527344
2016-03-28,63700,40.77000045776367,40.91999816894531,40.72999954223633,40.790000915527344,40.790000915527344
2016-03-24,33900,40.70000076293945,40.77000045776367,40.58000183105469,40.709999084472656,40.709999084472656
2016-03-23,36900,41.040000915527344,41.04999923706055,40.88000106811523,40.93000030517578,40.93000030517578
2016-03-22,17200,41.31999969482422,41.45000076293945,41.25,41.45000076293945,41.45000076293945
2016-03-21,32100,41.27000045776367,41.41999816894531,41.22999954223633,41.310001373291016,41.310001373291016
2016-03-18,78800,41.58000183105469,41.59000015258789,41.2599983215332,41.34000015258789,41.34000015258789
2016-03-17,34200,41.52000045776367,41.650001525878906,41.5,41.54999923706055,41.54999923706055
2016-03-16,70600,40.84999847412109,41.22000122070313,40.84999847412109,41.20000076293945,41.20000076293945
2016-03-15,172000,40.84999847412109,40.91999816894531,40.810001373291016,40.91999816894531,40.91999816894531
2016-03-14,23200,41.11000061035156,41.13999938964844,40.90999984741211,41.060001373291016,41.060001373291016
2016-03-11,24800,41.08000183105469,41.22999954223633,41.0,41.060001373291016,41.060001373291016
2016-03-10,20600,40.61999893188477,40.86000061035156,40.61999893188477,40.83000183105469,40.83000183105469
2016-03-09,97900,40.45000076293945,40.63000106811523,40.33000183105469,40.59999847412109,40.59999847412109
2016-03-08,30900,40.61999893188477,40.61999893188477,40.20000076293945,40.34000015258789,40.34000015258789
2016-03-07,26800,40.650001525878906,40.7400016784668,40.58000183105469,40.650001525878906,40.650001525878906
2016-03-04,50000,40.290000915527344,40.5,40.22999954223633,40.41999816894531,40.41999816894531
2016-03-03,30900,39.77999877929688,40.02000045776367,39.72000122070313,40.0099983215332,40.0099983215332
2016-03-02,22600,39.540000915527344,39.709999084472656,39.4900016784668,39.70000076293945,39.70000076293945
2016-03-01,55600,39.4900016784668,39.540000915527344,39.36000061035156,39.47000122070313,39.47000122070313
2016-02-29,54300,39.59000015258789,39.59000015258789,39.40999984741211,39.560001373291016,39.560001373291016
2016-02-26,14300,39.59999847412109,39.68999862670898,39.36000061035156,39.47000122070313,39.47000122070313
2016-02-25,18700,39.66999816894531,39.66999816894531,39.43999862670898,39.4900016784668,39.4900016784668
2016-02-24,46800,39.40999984741211,39.59999847412109,39.34999847412109,39.560001373291016,39.560001373291016
2016-02-23,19300,39.56999969482422,39.56999969482422,39.310001373291016,39.43999862670898,39.43999862670898
2016-02-22,27400,39.52999877929688,39.59000015258789,39.34999847412109,39.43999862670898,39.43999862670898
2016-02-19,23100,39.41999816894531,39.52999877929688,39.34999847412109,39.38000106811523,39.38000106811523
2016-02-18,144800,39.68000030517578,39.75,39.52999877929688,39.540000915527344,39.540000915527344
2016-02-17,133200,39.47000122070313,39.75,39.47000122070313,39.65999984741211,39.65999984741211
2016-02-16,193600,39.459999084472656,39.54999923706055,39.34999847412109,39.52999877929688,39.52999877929688
2016-02-12,18500,39.5099983215332,39.61000061035156,39.4900016784668,39.59000015258789,39.59000015258789
2016-02-11,31400,39.40999984741211,39.540000915527344,39.38999938964844,39.5099983215332,39.5099983215332
2016-02-10,36300,39.38999938964844,39.459999084472656,39.27999877929688,39.38999938964844,39.38999938964844
2016-02-09,44500,39.34999847412109,39.5,39.33000183105469,39.38000106811523,39.38000106811523
2016-02-08,41200,39.72000122070313,39.72000122070313,39.4900016784668,39.56999969482422,39.56999969482422
2016-02-05,14200,39.47999954223633,39.56999969482422,39.34000015258789,39.43000030517578,39.43000030517578
2016-02-04,27900,39.72999954223633,39.75,39.400001525878906,39.43000030517578,39.43000030517578
2016-02-03,42900,39.59999847412109,39.59999847412109,39.36000061035156,39.56999969482422,39.56999969482422
2016-02-02,42900,39.36000061035156,39.36000061035156,39.22999954223633,39.33000183105469,39.33000183105469
2016-02-01,53300,39.38999938964844,39.58000183105469,39.38999938964844,39.459999084472656,39.459999084472656
2016-01-29,26800,39.45000076293945,39.560001373291016,39.34999847412109,39.43000030517578,39.43000030517578
2016-01-28,23500,39.33000183105469,39.47000122070313,39.09999847412109,39.16999816894531,39.16999816894531
2016-01-27,19900,39.29999923706055,39.45000076293945,39.2599983215332,39.400001525878906,39.400001525878906
2016-01-26,29600,39.09999847412109,39.38000106811523,39.09999847412109,39.290000915527344,39.290000915527344
2016-01-25,37400,39.09000015258789,39.11000061035156,38.86999893188477,38.88000106811523,38.88000106811523
