date,volume,open,high,low,close,adj close
2015-10-21,153000,3.299999952316284,3.3499999046325684,3.2000000476837163,3.220000028610229,3.220000028610229
2015-10-20,189400,3.299999952316284,3.359999895095825,3.2000000476837163,3.299999952316284,3.299999952316284
2015-10-19,225500,3.400000095367432,3.400000095367432,3.2300000190734863,3.259999990463257,3.259999990463257
2015-10-16,232500,3.700000047683716,3.700000047683716,3.4500000476837163,3.4600000381469727,3.4600000381469727
2015-10-15,194100,3.539999961853028,3.740000009536743,3.509999990463257,3.6800000667572017,3.6800000667572017
2015-10-14,307400,3.640000104904175,3.7100000381469727,3.5,3.5999999046325684,3.5999999046325684
2015-10-13,212500,3.740000009536743,3.890000104904175,3.690000057220459,3.75,3.75
2015-10-12,361800,4.0,4.0,3.609999895095825,3.8199999332427983,3.8199999332427983
2015-10-09,1060900,3.5,4.010000228881837,3.4500000476837163,3.920000076293945,3.920000076293945
2015-10-08,640900,3.4600000381469727,3.630000114440918,3.380000114440918,3.4500000476837163,3.4500000476837163
2015-10-07,934900,3.0999999046325684,3.4600000381469727,3.0899999141693115,3.440000057220459,3.440000057220459
2015-10-06,426100,2.8399999141693115,3.049999952316284,2.799999952316284,3.009999990463257,3.009999990463257
2015-10-05,290700,2.5699999332427983,2.859999895095825,2.5699999332427983,2.799999952316284,2.799999952316284
2015-10-02,211800,2.450000047683716,2.5999999046325684,2.4200000762939453,2.5899999141693115,2.5899999141693115
2015-10-01,182700,2.5199999809265137,2.5999999046325684,2.450000047683716,2.490000009536743,2.490000009536743
2015-09-30,163200,2.559999942779541,2.5999999046325684,2.470000028610229,2.490000009536743,2.490000009536743
2015-09-29,247900,2.539999961853028,2.6700000762939453,2.509999990463257,2.549999952316284,2.549999952316284
2015-09-28,290400,2.700000047683716,2.759999990463257,2.5299999713897705,2.539999961853028,2.539999961853028
2015-09-25,218500,2.859999895095825,2.940000057220459,2.6800000667572017,2.700000047683716,2.700000047683716
2015-09-24,312300,2.650000095367432,2.8399999141693115,2.650000095367432,2.799999952316284,2.799999952316284
2015-09-23,465700,2.759999990463257,2.8199999332427983,2.5799999237060547,2.650000095367432,2.650000095367432
2015-09-22,319400,2.8499999046325684,2.900000095367432,2.720000028610229,2.799999952316284,2.799999952316284
2015-09-21,293700,3.0,3.0699999332427983,2.8499999046325684,2.9100000858306885,2.9100000858306885
2015-09-18,393100,3.049999952316284,3.0899999141693115,2.9300000667572017,2.9600000381469727,2.9600000381469727
2015-09-17,310800,3.150000095367432,3.2300000190734863,3.0299999713897705,3.0699999332427983,3.0699999332427983
2015-09-16,774400,3.1800000667572017,3.3199999332427983,3.109999895095825,3.140000104904175,3.140000104904175
2015-09-15,515000,3.130000114440918,3.220000028610229,3.0699999332427983,3.1600000858306885,3.1600000858306885
2015-09-14,184500,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.140000104904175,3.140000104904175
2015-09-11,229100,3.259999990463257,3.289999961853028,3.059999942779541,3.289999961853028,3.289999961853028
2015-09-10,194300,3.4200000762939453,3.4300000667572017,3.220000028610229,3.299999952316284,3.299999952316284
2015-09-09,163700,3.539999961853028,3.5799999237060547,3.4100000858306885,3.4200000762939453,3.4200000762939453
2015-09-08,263400,3.509999990463257,3.630000114440918,3.4100000858306885,3.5199999809265137,3.5199999809265137
2015-09-04,138900,3.549999952316284,3.5699999332427983,3.4500000476837163,3.5,3.5
2015-09-03,697100,3.4800000190734863,3.640000104904175,3.3399999141693115,3.5899999141693115,3.5899999141693115
2015-09-02,484600,3.4300000667572017,3.5,3.2799999713897705,3.4100000858306885,3.4100000858306885
2015-09-01,344800,3.630000114440918,3.670000076293945,3.2699999809265137,3.309999942779541,3.309999942779541
2015-08-31,222800,3.369999885559082,3.670000076293945,3.3199999332427983,3.539999961853028,3.539999961853028
2015-08-28,262200,3.309999942779541,3.640000104904175,3.25,3.440000057220459,3.440000057220459
2015-08-27,412100,3.1600000858306885,3.4500000476837163,3.1600000858306885,3.3199999332427983,3.3199999332427983
2015-08-26,303000,3.119999885559082,3.1700000762939453,3.0199999809265137,3.140000104904175,3.140000104904175
2015-08-25,307300,3.240000009536743,3.25,3.0999999046325684,3.119999885559082,3.119999885559082
2015-08-24,965700,3.049999952316284,3.25,3.0,3.0,3.0
2015-08-21,572700,3.509999990463257,3.609999895095825,3.380000114440918,3.4100000858306885,3.4100000858306885
2015-08-20,225300,3.809999942779541,3.829999923706055,3.5999999046325684,3.609999895095825,3.609999895095825
2015-08-19,219200,3.5899999141693115,3.890000104904175,3.5899999141693115,3.7899999618530273,3.7899999618530273
2015-08-18,242800,3.700000047683716,3.7699999809265137,3.5299999713897705,3.5899999141693115,3.5899999141693115
2015-08-17,120500,3.75,3.809999942779541,3.700000047683716,3.7200000286102295,3.7200000286102295
2015-08-14,101000,3.7300000190734863,3.839999914169312,3.700000047683716,3.7799999713897705,3.7799999713897705
2015-08-13,113100,3.859999895095825,3.940000057220459,3.75,3.759999990463257,3.759999990463257
2015-08-12,200900,3.700000047683716,3.900000095367432,3.6800000667572017,3.890000104904175,3.890000104904175
2015-08-11,166700,3.670000076293945,3.7799999713897705,3.5999999046325684,3.700000047683716,3.700000047683716
2015-08-10,144300,3.619999885559082,3.7899999618530273,3.619999885559082,3.75,3.75
2015-08-07,186700,3.690000057220459,3.829999923706055,3.5999999046325684,3.619999885559082,3.619999885559082
2015-08-06,205400,3.700000047683716,3.7300000190734863,3.619999885559082,3.690000057220459,3.690000057220459
2015-08-05,232500,3.7699999809265137,3.910000085830689,3.7100000381469727,3.7300000190734863,3.7300000190734863
2015-08-04,381900,3.920000076293945,3.950000047683716,3.7300000190734863,3.7699999809265137,3.7699999809265137
2015-08-03,460200,3.950000047683716,4.0,3.7899999618530273,3.869999885559082,3.869999885559082
2015-07-31,272900,3.990000009536743,4.139999866485597,3.900000095367432,4.010000228881837,4.010000228881837
2015-07-30,528800,4.2199997901916495,4.260000228881837,3.900000095367432,4.030000209808351,4.030000209808351
2015-07-29,425800,3.9800000190734863,4.320000171661377,3.9300000667572017,4.2899999618530265,4.2899999618530265
2015-07-28,470900,4.050000190734863,4.119999885559082,3.880000114440918,3.9800000190734863,3.9800000190734863
2015-07-27,845100,4.0399999618530265,4.099999904632568,3.799999952316284,3.920000076293945,3.920000076293945
2015-07-24,203900,4.280000209808351,4.349999904632568,4.199999809265137,4.260000228881837,4.260000228881837
2015-07-23,279700,4.389999866485597,4.480000019073486,4.2199997901916495,4.320000171661377,4.320000171661377
2015-07-22,280700,4.650000095367432,4.75,4.440000057220459,4.480000019073486,4.480000019073486
2015-07-21,300000,4.769999980926514,5.03000020980835,4.699999809265137,4.75,4.75
2015-07-20,324200,4.900000095367432,4.929999828338623,4.75,4.840000152587892,4.840000152587892
2015-07-17,1281500,4.619999885559082,5.099999904632568,4.610000133514403,4.880000114440918,4.880000114440918
2015-07-16,266800,4.949999809265137,4.949999809265137,4.670000076293945,4.699999809265137,4.699999809265137
2015-07-15,590600,4.849999904632568,5.0,4.75,4.869999885559082,4.869999885559082
2015-07-14,451400,4.650000095367432,4.920000076293945,4.639999866485597,4.880000114440918,4.880000114440918
2015-07-13,142900,4.699999809265137,4.71999979019165,4.559999942779541,4.630000114440918,4.630000114440918
2015-07-10,291400,4.730000019073486,4.900000095367432,4.639999866485597,4.639999866485597,4.639999866485597
2015-07-09,469000,4.559999942779541,4.800000190734863,4.510000228881836,4.679999828338623,4.679999828338623
2015-07-08,200400,4.510000228881836,4.599999904632568,4.260000228881837,4.300000190734863,4.300000190734863
2015-07-07,284400,4.280000209808351,4.650000095367432,4.25,4.519999980926514,4.519999980926514
2015-07-06,315300,4.449999809265137,4.449999809265137,4.25,4.300000190734863,4.300000190734863
2015-07-02,187700,4.570000171661377,4.639999866485597,4.480000019073486,4.550000190734863,4.550000190734863
2015-07-01,186400,4.769999980926514,4.769999980926514,4.53000020980835,4.599999904632568,4.599999904632568
2015-06-30,226600,4.579999923706055,4.809999942779541,4.579999923706055,4.739999771118164,4.739999771118164
2015-06-29,524700,4.9099998474121085,4.9099998474121085,4.599999904632568,4.630000114440918,4.630000114440918
2015-06-26,461900,4.900000095367432,5.039999961853027,4.730000019073486,4.96999979019165,4.96999979019165
2015-06-25,654800,5.119999885559082,5.119999885559082,4.760000228881836,4.940000057220459,4.940000057220459
2015-06-24,485300,5.289999961853027,5.289999961853027,5.050000190734863,5.110000133514403,5.110000133514403
2015-06-23,511700,5.210000038146973,5.380000114440918,5.130000114440918,5.269999980926514,5.269999980926514
2015-06-22,459800,5.349999904632568,5.400000095367432,5.119999885559082,5.260000228881836,5.260000228881836
2015-06-19,306600,5.389999866485597,5.480000019073486,5.309999942779541,5.340000152587892,5.340000152587892
2015-06-18,406800,5.420000076293945,5.46999979019165,5.309999942779541,5.429999828338623,5.429999828338623
2015-06-17,324200,5.429999828338623,5.460000038146973,5.28000020980835,5.4099998474121085,5.4099998474121085
2015-06-16,193900,5.349999904632568,5.46999979019165,5.309999942779541,5.389999866485597,5.389999866485597
2015-06-15,280100,5.440000057220459,5.489999771118164,5.360000133514403,5.369999885559082,5.369999885559082
2015-06-12,139400,5.480000019073486,5.539999961853027,5.420000076293945,5.480000019073486,5.480000019073486
2015-06-11,182300,5.630000114440918,5.690000057220459,5.449999809265137,5.489999771118164,5.489999771118164
2015-06-10,466800,5.480000019073486,5.699999809265138,5.480000019073486,5.599999904632568,5.599999904632568
2015-06-09,277800,5.579999923706055,5.639999866485597,5.369999885559082,5.449999809265137,5.449999809265137
2015-06-08,538600,5.849999904632568,5.949999809265138,5.5,5.559999942779541,5.559999942779541
2015-06-05,515300,5.539999961853027,5.840000152587892,5.480000019073486,5.769999980926514,5.769999980926514
2015-06-04,265000,5.679999828338622,5.690000057220459,5.510000228881836,5.610000133514403,5.610000133514403
2015-06-03,599900,5.5,5.739999771118164,5.46999979019165,5.6500000953674325,5.6500000953674325
2015-06-02,745400,5.329999923706055,5.630000114440918,5.320000171661377,5.510000228881836,5.510000228881836
2015-06-01,249800,5.289999961853027,5.400000095367432,5.21999979019165,5.300000190734863,5.300000190734863
2015-05-29,300500,5.519999980926514,5.519999980926514,5.260000228881836,5.289999961853027,5.289999961853027
2015-05-28,596300,5.4099998474121085,5.630000114440918,5.389999866485597,5.510000228881836,5.510000228881836
2015-05-27,566200,5.360000133514403,5.570000171661377,5.21999979019165,5.460000038146973,5.460000038146973
2015-05-26,261200,5.28000020980835,5.400000095367432,5.260000228881836,5.360000133514403,5.360000133514403
2015-05-22,696600,5.400000095367432,5.630000114440918,5.360000133514403,5.420000076293945,5.420000076293945
2015-05-21,378200,5.21999979019165,5.550000190734863,5.21999979019165,5.449999809265137,5.449999809265137
2015-05-20,323400,5.360000133514403,5.429999828338623,5.210000038146973,5.230000019073486,5.230000019073486
2015-05-19,419900,5.489999771118164,5.619999885559082,5.320000171661377,5.360000133514403,5.360000133514403
2015-05-18,760800,5.369999885559082,5.599999904632568,5.309999942779541,5.519999980926514,5.519999980926514
2015-05-15,966400,5.289999961853027,5.599999904632568,5.230000019073486,5.320000171661377,5.320000171661377
2015-05-14,930000,5.460000038146973,5.480000019073486,5.199999809265137,5.340000152587892,5.340000152587892
2015-05-13,595000,5.6599998474121085,5.6599998474121085,5.4099998474121085,5.449999809265137,5.449999809265137
2015-05-12,1170900,5.9000000953674325,5.96999979019165,5.46999979019165,5.510000228881836,5.510000228881836
2015-05-11,1259600,5.760000228881836,6.179999828338622,5.760000228881836,5.980000019073486,5.980000019073486
2015-05-08,1464800,5.78000020980835,5.840000152587892,5.489999771118164,5.710000038146973,5.710000038146973
2015-05-07,513900,5.449999809265137,5.449999809265137,5.059999942779541,5.28000020980835,5.28000020980835
2015-05-06,1537300,5.75,6.0,4.989999771118164,5.25,5.25
2015-05-05,1867200,5.329999923706055,5.980000019073486,5.300000190734863,5.699999809265138,5.699999809265138
2015-05-04,1427700,4.78000020980835,5.25,4.78000020980835,5.210000038146973,5.210000038146973
2015-05-01,472800,4.550000190734863,4.820000171661377,4.46999979019165,4.739999771118164,4.739999771118164
2015-04-30,370000,4.710000038146973,4.710000038146973,4.480000019073486,4.53000020980835,4.53000020980835
2015-04-29,606700,4.420000076293945,4.840000152587892,4.4099998474121085,4.650000095367432,4.650000095367432
2015-04-28,322700,4.389999866485597,4.519999980926514,4.320000171661377,4.429999828338623,4.429999828338623
2015-04-27,258800,4.46999979019165,4.489999771118164,4.300000190734863,4.329999923706056,4.329999923706056
2015-04-24,275600,4.550000190734863,4.599999904632568,4.400000095367432,4.460000038146973,4.460000038146973
2015-04-23,339900,4.400000095367432,4.579999923706055,4.400000095367432,4.460000038146973,4.460000038146973
2015-04-22,160200,4.360000133514403,4.460000038146973,4.360000133514403,4.389999866485597,4.389999866485597
2015-04-21,294600,4.420000076293945,4.579999923706055,4.329999923706056,4.380000114440918,4.380000114440918
2015-04-20,430500,4.599999904632568,4.670000076293945,4.400000095367432,4.46999979019165,4.46999979019165
2015-04-17,463000,4.889999866485597,4.929999828338623,4.570000171661377,4.599999904632568,4.599999904632568
2015-04-16,672400,4.599999904632568,4.889999866485597,4.590000152587892,4.809999942779541,4.809999942779541
2015-04-15,705500,4.420000076293945,4.75,4.349999904632568,4.559999942779541,4.559999942779541
2015-04-14,336600,4.369999885559082,4.489999771118164,4.320000171661377,4.4099998474121085,4.4099998474121085
2015-04-13,186600,4.400000095367432,4.429999828338623,4.2199997901916495,4.369999885559082,4.369999885559082
2015-04-10,159900,4.420000076293945,4.46999979019165,4.320000171661377,4.360000133514403,4.360000133514403
2015-04-09,285900,4.320000171661377,4.400000095367432,4.130000114440918,4.380000114440918,4.380000114440918
2015-04-08,319600,4.369999885559082,4.579999923706055,4.300000190734863,4.309999942779541,4.309999942779541
2015-04-07,446000,4.199999809265137,4.46999979019165,4.199999809265137,4.349999904632568,4.349999904632568
2015-04-06,401400,4.010000228881837,4.329999923706056,4.010000228881837,4.190000057220459,4.190000057220459
2015-04-02,279600,3.950000047683716,4.119999885559082,3.920000076293945,4.030000209808351,4.030000209808351
2015-04-01,323400,3.920000076293945,4.079999923706056,3.900000095367432,3.940000057220459,3.940000057220459
2015-03-31,203100,4.019999980926514,4.090000152587892,3.9300000667572017,3.940000057220459,3.940000057220459
2015-03-30,227300,4.019999980926514,4.079999923706056,3.9800000190734863,4.050000190734863,4.050000190734863
2015-03-27,223000,4.059999942779541,4.150000095367432,4.0,4.030000209808351,4.030000209808351
2015-03-26,237100,4.099999904632568,4.25,4.050000190734863,4.079999923706056,4.079999923706056
2015-03-25,205700,4.1599998474121085,4.2199997901916495,4.070000171661377,4.090000152587892,4.090000152587892
2015-03-24,307300,4.150000095367432,4.25,4.090000152587892,4.1599998474121085,4.1599998474121085
2015-03-23,236900,4.119999885559082,4.199999809265137,4.090000152587892,4.150000095367432,4.150000095367432
2015-03-20,778200,4.150000095367432,4.389999866485597,4.110000133514403,4.150000095367432,4.150000095367432
2015-03-19,318800,3.9700000286102295,4.25,3.9700000286102295,4.130000114440918,4.130000114440918
2015-03-18,295900,3.990000009536743,4.090000152587892,3.890000104904175,4.030000209808351,4.030000209808351
2015-03-17,545200,3.9800000190734863,4.0399999618530265,3.8199999332427983,4.030000209808351,4.030000209808351
2015-03-16,730000,4.269999980926514,4.269999980926514,4.0,4.019999980926514,4.019999980926514
2015-03-13,895400,4.510000228881836,4.53000020980835,4.079999923706056,4.260000228881837,4.260000228881837
2015-03-12,551800,4.820000171661377,4.949999809265137,4.550000190734863,4.550000190734863,4.550000190734863
2015-03-11,630700,4.690000057220459,4.989999771118164,4.6599998474121085,4.849999904632568,4.849999904632568
2015-03-10,2046300,4.800000190734863,4.949999809265137,4.5,4.78000020980835,4.78000020980835
2015-03-09,1360600,5.260000228881836,5.78000020980835,5.199999809265137,5.679999828338622,5.679999828338622
2015-03-06,545000,5.320000171661377,5.380000114440918,5.110000133514403,5.1599998474121085,5.1599998474121085
2015-03-05,334200,5.349999904632568,5.519999980926514,5.199999809265137,5.369999885559082,5.369999885559082
2015-03-04,728900,5.599999904632568,5.6599998474121085,5.199999809265137,5.389999866485597,5.389999866485597
2015-03-03,761600,5.610000133514403,5.96999979019165,5.570000171661377,5.630000114440918,5.630000114440918
2015-03-02,501100,5.510000228881836,5.730000019073486,5.429999828338623,5.670000076293945,5.670000076293945
2015-02-27,427000,5.46999979019165,5.550000190734863,5.389999866485597,5.510000228881836,5.510000228881836
2015-02-26,333600,5.71999979019165,5.71999979019165,5.360000133514403,5.440000057220459,5.440000057220459
2015-02-25,555800,5.539999961853027,5.610000133514403,5.369999885559082,5.610000133514403,5.610000133514403
2015-02-24,821900,5.860000133514403,5.889999866485597,5.28000020980835,5.400000095367432,5.400000095367432
2015-02-23,696100,5.380000114440918,5.78000020980835,5.360000133514403,5.710000038146973,5.710000038146973
2015-02-20,438700,5.400000095367432,5.559999942779541,5.25,5.53000020980835,5.53000020980835
2015-02-19,1052700,5.489999771118164,5.710000038146973,5.139999866485597,5.46999979019165,5.46999979019165
2015-02-18,1003000,5.840000152587892,6.010000228881836,5.53000020980835,5.739999771118164,5.739999771118164
2015-02-17,1081700,6.199999809265138,6.269999980926514,5.800000190734862,5.929999828338622,5.929999828338622
2015-02-13,1834300,5.9000000953674325,6.329999923706055,5.849999904632568,6.059999942779541,6.059999942779541
2015-02-12,1462900,5.559999942779541,5.9000000953674325,5.329999923706055,5.800000190734862,5.800000190734862
2015-02-11,2120500,5.0,5.710000038146973,5.0,5.510000228881836,5.510000228881836
2015-02-10,7176600,6.420000076293945,6.739999771118164,4.929999828338623,5.010000228881836,5.010000228881836
2015-02-09,4297800,5.269999980926514,6.309999942779541,5.099999904632568,5.980000019073486,5.980000019073486
2015-02-06,2328400,4.940000057220459,5.400000095367432,4.889999866485597,5.019999980926514,5.019999980926514
2015-02-05,3223600,4.269999980926514,5.110000133514403,4.260000228881837,4.800000190734863,4.800000190734863
2015-02-04,2023400,3.690000057220459,4.46999979019165,3.619999885559082,4.230000019073486,4.230000019073486
2015-02-03,827900,3.5,3.75,3.4800000190734863,3.670000076293945,3.670000076293945
2015-02-02,336600,3.4600000381469727,3.4800000190734863,3.369999885559082,3.4500000476837163,3.4500000476837163
2015-01-30,520300,3.440000057220459,3.4800000190734863,3.25,3.3499999046325684,3.3499999046325684
2015-01-29,375200,3.559999942779541,3.5899999141693115,3.359999895095825,3.4500000476837163,3.4500000476837163
2015-01-28,374800,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5,3.5
2015-01-27,427700,3.5,3.549999952316284,3.4500000476837163,3.5299999713897705,3.5299999713897705
2015-01-26,782300,3.4200000762939453,3.5199999809265137,3.380000114440918,3.5,3.5
2015-01-23,435700,3.359999895095825,3.4500000476837163,3.309999942779541,3.369999885559082,3.369999885559082
2015-01-22,383200,3.390000104904175,3.4500000476837163,3.3399999141693115,3.3399999141693115,3.3399999141693115
2015-01-21,585100,3.2799999713897705,3.400000095367432,3.259999990463257,3.359999895095825,3.359999895095825
2015-01-20,459200,3.309999942779541,3.3399999141693115,3.240000009536743,3.2699999809265137,3.2699999809265137
2015-01-16,538000,3.3399999141693115,3.400000095367432,3.25,3.309999942779541,3.309999942779541
2015-01-15,638900,3.4500000476837163,3.5299999713897705,3.289999961853028,3.3399999141693115,3.3399999141693115
2015-01-14,563300,3.5,3.5799999237060547,3.3499999046325684,3.4500000476837163,3.4500000476837163
2015-01-13,597900,3.539999961853028,3.559999942779541,3.4200000762939453,3.549999952316284,3.549999952316284
2015-01-12,485000,3.630000114440918,3.670000076293945,3.4500000476837163,3.470000028610229,3.470000028610229
2015-01-09,433800,3.5799999237060547,3.660000085830689,3.470000028610229,3.630000114440918,3.630000114440918
2015-01-08,446100,3.5899999141693115,3.619999885559082,3.509999990463257,3.559999942779541,3.559999942779541
2015-01-07,478000,3.5699999332427983,3.5899999141693115,3.4100000858306885,3.5699999332427983,3.5699999332427983
2015-01-06,801800,3.619999885559082,3.670000076293945,3.4100000858306885,3.539999961853028,3.539999961853028
2015-01-05,746900,3.8199999332427983,3.8199999332427983,3.5799999237060547,3.609999895095825,3.609999895095825
2015-01-02,683200,3.7799999713897705,3.910000085830689,3.7100000381469727,3.829999923706055,3.829999923706055
2014-12-31,178580,36.20000076293945,37.900001525878906,35.900001525878906,37.400001525878906,37.400001525878906
2014-12-30,112000,36.20000076293945,36.900001525878906,35.5,36.20000076293945,36.20000076293945
2014-12-29,121510,38.20000076293945,38.59999847412109,36.29999923706055,36.5,36.5
2014-12-26,87820,37.29999923706055,38.900001525878906,37.29999923706055,38.59999847412109,38.59999847412109
2014-12-24,48090,35.79999923706055,37.400001525878906,35.20000076293945,37.400001525878906,37.400001525878906
2014-12-23,135500,38.20000076293945,38.70000076293945,35.599998474121094,35.900001525878906,35.900001525878906
2014-12-22,122680,38.79999923706055,38.79999923706055,36.5,37.70000076293945,37.70000076293945
2014-12-19,123050,36.0,39.900001525878906,35.400001525878906,39.59999847412109,39.59999847412109
2014-12-18,129250,38.0,38.29999923706055,35.599998474121094,36.0,36.0
2014-12-17,105400,35.0,38.0,34.900001525878906,36.900001525878906,36.900001525878906
2014-12-16,88210,34.0,36.20000076293945,34.0,35.0,35.0
2014-12-15,93050,37.0,37.29999923706055,34.20000076293945,34.5,34.5
2014-12-12,93480,36.0,37.400001525878906,35.20000076293945,36.5,36.5
2014-12-11,73160,36.900001525878906,38.20000076293945,36.0,36.09999847412109,36.09999847412109
2014-12-10,116210,40.09999847412109,40.20000076293945,35.599998474121094,36.59999847412109,36.59999847412109
2014-12-09,105400,35.0,40.0,35.0,39.900001525878906,39.900001525878906
2014-12-08,184460,38.79999923706055,38.900001525878906,35.0,35.400001525878906,35.400001525878906
2014-12-05,85210,40.5,40.59999847412109,38.59999847412109,38.900001525878906,38.900001525878906
2014-12-04,109430,41.09999847412109,42.0,40.0,40.20000076293945,40.20000076293945
2014-12-03,121160,40.5,43.29999923706055,40.09999847412109,41.09999847412109,41.09999847412109
2014-12-02,151880,40.0,42.400001525878906,39.09999847412109,39.29999923706055,39.29999923706055
2014-12-01,179330,45.29999923706055,45.900001525878906,40.0,41.0,41.0
2014-11-28,119460,50.900001525878906,51.70000076293945,46.400001525878906,47.20000076293945,47.20000076293945
2014-11-26,106570,54.09999847412109,54.29999923706055,51.900001525878906,52.79999923706055,52.79999923706055
2014-11-25,72580,55.59999847412109,56.5,54.0,54.59999847412109,54.59999847412109
2014-11-24,145420,57.29999923706055,57.79999923706055,54.79999923706055,55.59999847412109,55.59999847412109
2014-11-21,110650,57.900001525878906,58.5,56.70000076293945,57.0,57.0
2014-11-20,77490,57.20000076293945,58.79999923706055,57.0,57.20000076293945,57.20000076293945
2014-11-19,87350,57.09999847412109,59.29999923706055,57.0,57.400001525878906,57.400001525878906
2014-11-18,57500,57.79999923706055,59.59999847412109,57.20000076293945,57.70000076293945,57.70000076293945
2014-11-17,82620,58.5,58.70000076293945,56.79999923706055,58.29999923706055,58.29999923706055
2014-11-14,118010,59.20000076293945,61.29999923706055,57.79999923706055,58.70000076293945,58.70000076293945
2014-11-13,111830,63.400001525878906,64.5,58.59999847412109,59.09999847412109,59.09999847412109
2014-11-12,139690,60.20000076293945,64.80000305175781,59.79999923706055,63.09999847412109,63.09999847412109
2014-11-11,98950,59.5,62.5,58.5,60.20000076293945,60.20000076293945
2014-11-10,94770,60.900001525878906,62.59999847412109,58.20000076293945,58.79999923706055,58.79999923706055
2014-11-07,113310,56.59999847412109,60.900001525878906,56.59999847412109,60.59999847412109,60.59999847412109
2014-11-06,76370,57.900001525878906,58.900001525878906,56.09999847412109,56.79999923706055,56.79999923706055
2014-11-05,65370,58.59999847412109,60.29999923706055,57.5,57.900001525878906,57.900001525878906
2014-11-04,78680,59.79999923706055,59.79999923706055,57.0,58.20000076293945,58.20000076293945
2014-11-03,105770,60.400001525878906,62.0,58.29999923706055,59.70000076293945,59.70000076293945
2014-10-31,200670,57.79999923706055,63.09999847412109,56.5,61.70000076293945,61.70000076293945
2014-10-30,125530,60.29999923706055,61.59999847412109,58.20000076293945,60.5,60.5
2014-10-29,197370,62.79999923706055,62.79999923706055,58.29999923706055,60.79999923706055,60.79999923706055
2014-10-28,361000,58.20000076293945,67.30000305175781,58.0,62.79999923706055,62.79999923706055
2014-10-27,62100,58.29999923706055,58.29999923706055,56.5,58.20000076293945,58.20000076293945
2014-10-24,113210,60.0,61.400001525878906,56.5,59.20000076293945,59.20000076293945
2014-10-23,106810,60.0,60.900001525878906,58.5,59.900001525878906,59.900001525878906
2014-10-22,159180,61.70000076293945,62.0,57.5,59.20000076293945,59.20000076293945
2014-10-21,134640,60.5,62.09999847412109,59.900001525878906,61.79999923706055,61.79999923706055
2014-10-20,115430,59.59999847412109,63.0,59.5,60.0,60.0
2014-10-17,210780,66.0999984741211,67.0999984741211,58.09999847412109,59.09999847412109,59.09999847412109
2014-10-16,194170,56.20000076293945,65.0999984741211,55.0,64.4000015258789,64.4000015258789
2014-10-15,150050,55.5,57.09999847412109,52.900001525878906,56.5,56.5
2014-10-14,180720,60.400001525878906,61.59999847412109,54.59999847412109,55.5,55.5
2014-10-13,102430,59.900001525878906,62.79999923706055,58.900001525878906,59.70000076293945,59.70000076293945
2014-10-10,169210,62.29999923706055,62.79999923706055,57.0,60.5,60.5
2014-10-09,131630,67.69999694824219,67.69999694824219,61.20000076293945,62.29999923706055,62.29999923706055
2014-10-08,160350,65.5,69.4000015258789,65.5,67.5,67.5
2014-10-07,156340,70.5,71.30000305175781,65.19999694824219,65.5,65.5
2014-10-06,107840,71.9000015258789,74.30000305175781,70.4000015258789,71.0999984741211,71.0999984741211
2014-10-03,289300,74.19999694824219,74.9000015258789,71.19999694824219,72.0,72.0
2014-10-02,182930,79.5,81.4000015258789,75.0,75.69999694824219,75.69999694824219
2014-10-01,546470,76.0999984741211,82.5,74.0,79.0999984741211,79.0999984741211
2014-09-30,93950,107.5999984741211,108.0,103.6999969482422,105.0999984741211,105.0999984741211
2014-09-29,59370,109.0999984741211,110.8000030517578,107.5,107.8000030517578,107.8000030517578
2014-09-26,36820,108.3000030517578,110.8000030517578,108.0999984741211,109.8000030517578,109.8000030517578
2014-09-25,57160,110.0999984741211,111.6999969482422,108.3000030517578,108.3000030517578,108.3000030517578
2014-09-24,74160,111.0,111.6999969482422,108.6999969482422,110.5,110.5
2014-09-23,86020,110.0,116.5999984741211,107.6999969482422,110.8000030517578,110.8000030517578
2014-09-22,107110,114.8000030517578,114.8000030517578,107.5,108.9000015258789,108.9000015258789
2014-09-19,186440,120.8000030517578,121.0,110.5,115.0999984741211,115.0999984741211
2014-09-18,137260,128.39999389648438,129.1999969482422,118.5999984741211,118.5999984741211,118.5999984741211
2014-09-17,50170,125.0,129.39999389648438,124.5,128.5,128.5
2014-09-16,53300,125.8000030517578,126.5999984741211,124.1999969482422,124.8000030517578,124.8000030517578
2014-09-15,64470,129.39999389648438,130.39999389648438,126.1999969482422,126.5999984741211,126.5999984741211
2014-09-12,41580,131.8000030517578,134.60000610351562,129.6999969482422,129.8000030517578,129.8000030517578
2014-09-11,50990,129.6999969482422,132.3000030517578,129.39999389648438,131.60000610351562,131.60000610351562
2014-09-10,73550,131.5,132.39999389648438,129.0,130.10000610351562,130.10000610351562
2014-09-09,67830,133.0,134.0,131.1999969482422,131.6999969482422,131.6999969482422
2014-09-08,57880,135.3000030517578,136.5,132.0,133.39999389648438,133.39999389648438
2014-09-05,43760,137.89999389648438,138.1999969482422,135.5,135.60000610351562,135.60000610351562
2014-09-04,39550,140.1999969482422,142.89999389648438,138.0,138.1999969482422,138.1999969482422
2014-09-03,60740,142.5,143.3000030517578,139.1999969482422,140.39999389648438,140.39999389648438
2014-09-02,45930,144.0,144.10000610351562,141.10000610351562,142.1999969482422,142.1999969482422
