date,volume,open,high,low,close,adj close
2016-02-08,579000,17.600000381469727,17.790000915527344,16.510000228881836,16.90999984741211,16.90999984741211
2016-02-05,575200,17.790000915527344,18.11000061035156,17.540000915527344,17.75,17.75
2016-02-04,492400,17.760000228881836,18.0,17.68000030517578,17.829999923706055,17.829999923706055
2016-02-03,407800,17.969999313354492,18.14999961853028,17.489999771118164,17.799999237060547,17.799999237060547
2016-02-02,464500,18.100000381469727,18.100000381469727,17.510000228881836,17.770000457763672,17.770000457763672
2016-02-01,535600,18.280000686645508,18.280000686645508,18.0,18.15999984741211,18.15999984741211
2016-01-29,698400,17.93000030517578,18.3700008392334,17.93000030517578,18.36000061035156,18.36000061035156
2016-01-28,549700,17.940000534057617,18.270000457763672,17.670000076293945,17.8799991607666,17.8799991607666
2016-01-27,983900,19.38999938964844,19.38999938964844,17.8700008392334,17.899999618530273,17.899999618530273
2016-01-26,895800,19.75,20.01000022888184,19.290000915527344,19.440000534057617,19.440000534057617
2016-01-25,315200,20.059999465942383,20.350000381469727,19.56999969482422,19.6299991607666,19.6299991607666
2016-01-22,308900,19.57999992370605,20.049999237060547,19.450000762939453,20.049999237060547,20.049999237060547
2016-01-21,286200,18.809999465942383,19.809999465942383,18.6299991607666,19.40999984741211,19.40999984741211
2016-01-20,352500,19.100000381469727,19.290000915527344,17.8700008392334,18.700000762939453,18.700000762939453
2016-01-19,301300,19.39999961853028,19.540000915527344,19.170000076293945,19.31999969482422,19.31999969482422
2016-01-15,467600,18.809999465942383,19.18000030517578,18.43000030517578,19.170000076293945,19.170000076293945
2016-01-14,256700,19.09000015258789,19.540000915527344,18.780000686645508,19.26000022888184,19.26000022888184
2016-01-13,332100,19.549999237060547,19.75,18.809999465942383,18.959999084472656,18.959999084472656
2016-01-12,479300,19.920000076293945,19.96999931335449,19.07999992370605,19.290000915527344,19.290000915527344
2016-01-11,413900,20.51000022888184,20.56999969482422,19.84000015258789,19.84000015258789,19.84000015258789
2016-01-08,398200,20.63999938964844,20.799999237060547,20.3700008392334,20.420000076293945,20.420000076293945
2016-01-07,361900,20.84000015258789,21.09000015258789,20.5,20.6200008392334,20.6200008392334
2016-01-06,431500,20.81999969482422,21.200000762939453,20.75,21.1200008392334,21.1200008392334
2016-01-05,388200,20.25,21.1299991607666,20.170000076293945,20.959999084472656,20.959999084472656
2016-01-04,378300,20.13999938964844,20.209999084472656,19.690000534057617,20.200000762939453,20.200000762939453
2015-12-31,321400,20.56999969482422,20.59000015258789,20.209999084472656,20.229999542236328,20.229999542236328
2015-12-30,206600,20.6299991607666,20.81999969482422,20.5,20.57999992370605,20.57999992370605
2015-12-29,255600,20.450000762939453,20.64999961853028,20.309999465942383,20.63999938964844,20.63999938964844
2015-12-28,439100,20.479999542236328,20.670000076293945,20.100000381469727,20.309999465942383,20.309999465942383
2015-12-24,166800,20.21999931335449,20.6299991607666,20.21999931335449,20.51000022888184,20.51000022888184
2015-12-23,259500,20.15999984741211,20.290000915527344,20.030000686645508,20.290000915527344,20.290000915527344
2015-12-22,308700,20.1200008392334,20.34000015258789,20.040000915527344,20.100000381469727,20.100000381469727
2015-12-21,369800,19.82999992370605,20.14999961853028,19.61000061035156,20.06999969482422,20.06999969482422
2015-12-18,2403500,19.670000076293945,19.729999542236328,19.39999961853028,19.63999938964844,19.63999938964844
2015-12-17,518000,20.01000022888184,20.170000076293945,19.559999465942383,19.729999542236328,19.729999542236328
2015-12-16,310000,19.59000015258789,20.020000457763672,19.39999961853028,20.01000022888184,20.01000022888184
2015-12-15,382300,19.350000381469727,19.61000061035156,19.15999984741211,19.489999771118164,19.489999771118164
2015-12-14,555400,19.850000381469727,19.920000076293945,19.07999992370605,19.280000686645508,19.280000686645508
2015-12-11,475800,19.71999931335449,20.040000915527344,19.71999931335449,19.920000076293945,19.920000076293945
2015-12-10,322500,19.8700008392334,20.290000915527344,19.780000686645508,20.11000061035156,20.11000061035156
2015-12-09,398600,19.670000076293945,19.90999984741211,19.56999969482422,19.75,19.75
2015-12-08,405500,19.940000534057617,20.520000457763672,19.75,19.76000022888184,19.76000022888184
2015-12-07,602600,19.81999969482422,19.979999542236328,19.75,19.950000762939453,19.950000762939453
2015-12-04,638800,20.01000022888184,20.209999084472656,19.790000915527344,19.82999992370605,19.82999992370605
2015-12-03,448700,20.25,20.3700008392334,19.790000915527344,19.89999961853028,19.89999961853028
2015-12-02,418700,20.81999969482422,20.8700008392334,20.270000457763672,20.31999969482422,20.31999969482422
2015-12-01,478700,20.790000915527344,21.229999542236328,20.6200008392334,20.88999938964844,20.88999938964844
2015-11-30,1022500,20.26000022888184,20.76000022888184,20.229999542236328,20.68000030517578,20.68000030517578
2015-11-27,153100,19.959999084472656,20.21999931335449,19.959999084472656,20.209999084472656,20.209999084472656
2015-11-25,305800,19.75,20.14999961853028,19.709999084472656,19.96999931335449,19.96999931335449
2015-11-24,273100,19.530000686645508,20.059999465942383,19.489999771118164,19.709999084472656,19.709999084472656
2015-11-23,379300,19.459999084472656,19.90999984741211,19.450000762939453,19.71999931335449,19.71999931335449
2015-11-20,515000,19.270000457763672,19.950000762939453,19.15999984741211,19.450000762939453,19.450000762939453
2015-11-19,395700,18.34000015258789,19.100000381469727,18.34000015258789,19.09000015258789,19.09000015258789
2015-11-18,449500,18.40999984741211,18.5,18.15999984741211,18.36000061035156,18.36000061035156
2015-11-17,553200,18.59000015258789,18.65999984741211,18.32999992370605,18.3700008392334,18.3700008392334
2015-11-16,549400,18.799999237060547,19.049999237060547,18.549999237060547,19.049999237060547,19.049999237060547
2015-11-13,400200,19.76000022888184,20.1299991607666,19.13999938964844,19.190000534057617,19.190000534057617
2015-11-12,708400,19.200000762939453,19.81999969482422,19.11000061035156,19.729999542236328,19.729999542236328
2015-11-11,993500,19.34000015258789,19.739999771118164,18.809999465942383,19.299999237060547,19.299999237060547
2015-11-10,608600,19.86000061035156,20.489999771118164,19.43000030517578,19.75,19.75
2015-11-09,450200,20.200000762939453,20.690000534057617,19.43000030517578,19.68000030517578,19.68000030517578
2015-11-06,442200,20.71999931335449,20.940000534057617,20.21999931335449,20.32999992370605,20.32999992370605
2015-11-05,538800,21.040000915527344,21.059999465942383,20.6200008392334,20.940000534057617,20.940000534057617
2015-11-04,866500,20.709999084472656,21.049999237060547,20.63999938964844,20.940000534057617,20.940000534057617
2015-11-03,1559500,20.5,20.8799991607666,20.270000457763672,20.59000015258789,20.59000015258789
2015-11-02,1922100,21.8799991607666,22.270000457763672,20.479999542236328,20.739999771118164,20.739999771118164
2015-10-30,332800,23.39999961853028,23.559999465942383,22.61000061035156,22.68000030517578,22.68000030517578
2015-10-29,260100,23.420000076293945,24.059999465942383,23.229999542236328,23.3700008392334,23.3700008392334
2015-10-28,463700,22.989999771118164,23.700000762939453,22.920000076293945,23.51000022888184,23.51000022888184
2015-10-27,303600,22.780000686645508,23.06999969482422,22.739999771118164,23.020000457763672,23.020000457763672
2015-10-26,224700,23.170000076293945,23.170000076293945,22.68000030517578,22.81999969482422,22.81999969482422
2015-10-23,420100,23.270000457763672,23.299999237060547,22.93000030517578,23.21999931335449,23.21999931335449
2015-10-22,592200,23.479999542236328,23.5,23.01000022888184,23.26000022888184,23.26000022888184
2015-10-21,467300,23.5,23.770000457763672,23.309999465942383,23.32999992370605,23.32999992370605
2015-10-20,512300,23.51000022888184,23.68000030517578,23.31999969482422,23.5,23.5
2015-10-19,387100,23.65999984741211,23.770000457763672,23.350000381469727,23.600000381469727,23.600000381469727
2015-10-16,277000,23.229999542236328,23.71999931335449,23.11000061035156,23.690000534057617,23.690000534057617
2015-10-15,403200,23.059999465942383,23.290000915527344,22.71999931335449,23.270000457763672,23.270000457763672
2015-10-14,319800,23.270000457763672,23.530000686645508,22.950000762939453,23.0,23.0
2015-10-13,355800,23.479999542236328,23.670000076293945,23.030000686645508,23.21999931335449,23.21999931335449
2015-10-12,243200,23.459999084472656,23.690000534057617,23.3799991607666,23.600000381469727,23.600000381469727
2015-10-09,322000,23.520000457763672,23.530000686645508,23.270000457763672,23.36000061035156,23.36000061035156
2015-10-08,441000,23.770000457763672,23.770000457763672,23.059999465942383,23.420000076293945,23.420000076293945
2015-10-07,333300,23.1200008392334,23.51000022888184,22.8700008392334,23.479999542236328,23.479999542236328
2015-10-06,451900,23.01000022888184,23.200000762939453,22.709999084472656,23.11000061035156,23.11000061035156
2015-10-05,719100,22.6299991607666,23.11000061035156,22.43000030517578,23.049999237060547,23.049999237060547
2015-10-02,1095200,22.670000076293945,22.68000030517578,22.100000381469727,22.440000534057617,22.440000534057617
2015-10-01,447700,23.21999931335449,23.39999961853028,22.63999938964844,22.790000915527344,22.790000915527344
2015-09-30,540800,23.3799991607666,23.420000076293945,22.86000061035156,23.18000030517578,23.18000030517578
2015-09-29,385700,23.75,23.989999771118164,23.09000015258789,23.200000762939453,23.200000762939453
2015-09-28,252600,24.020000457763672,24.11000061035156,23.6299991607666,23.739999771118164,23.739999771118164
2015-09-25,352100,23.81999969482422,24.200000762939453,23.549999237060547,24.170000076293945,24.170000076293945
2015-09-24,815200,24.84000015258789,24.86000061035156,23.739999771118164,23.780000686645508,23.780000686645508
2015-09-23,334000,25.600000381469727,25.76000022888184,25.46999931335449,25.520000457763672,25.520000457763672
2015-09-22,425900,25.549999237060547,25.86000061035156,25.270000457763672,25.46999931335449,25.46999931335449
2015-09-21,515300,25.020000457763672,25.89999961853028,24.959999084472656,25.770000457763672,25.770000457763672
2015-09-18,540300,24.3700008392334,25.13999938964844,24.3700008392334,24.799999237060547,24.799999237060547
2015-09-17,272100,23.86000061035156,24.88999938964844,23.86000061035156,24.600000381469727,24.600000381469727
2015-09-16,186900,23.600000381469727,24.1299991607666,23.540000915527344,23.90999984741211,23.90999984741211
2015-09-15,159000,23.350000381469727,23.64999961853028,23.14999961853028,23.56999969482422,23.56999969482422
2015-09-14,265900,22.86000061035156,23.43000030517578,22.850000381469727,23.34000015258789,23.34000015258789
2015-09-11,228400,22.350000381469727,22.8799991607666,22.309999465942383,22.770000457763672,22.770000457763672
2015-09-10,256300,22.280000686645508,22.920000076293945,22.280000686645508,22.440000534057617,22.440000534057617
2015-09-09,339000,22.790000915527344,22.799999237060547,22.229999542236328,22.25,22.25
2015-09-08,371600,22.920000076293945,22.989999771118164,22.600000381469727,22.68000030517578,22.68000030517578
2015-09-04,228200,22.989999771118164,23.1299991607666,22.5,22.65999984741211,22.65999984741211
2015-09-03,354800,23.5,23.64999961853028,23.18000030517578,23.239999771118164,23.239999771118164
2015-09-02,321300,23.670000076293945,23.8700008392334,23.21999931335449,23.420000076293945,23.420000076293945
2015-09-01,325400,23.56999969482422,23.82999992370605,23.280000686645508,23.46999931335449,23.46999931335449
2015-08-31,522100,24.68000030517578,24.729999542236328,23.93000030517578,23.96999931335449,23.96999931335449
2015-08-28,254600,24.88999938964844,24.940000534057617,24.489999771118164,24.76000022888184,24.76000022888184
2015-08-27,416900,25.36000061035156,25.82999992370605,24.559999465942383,24.979999542236328,24.979999542236328
2015-08-26,347500,24.489999771118164,24.600000381469727,23.920000076293945,24.59000015258789,24.59000015258789
2015-08-25,314700,25.200000762939453,25.61000061035156,23.89999961853028,23.93000030517578,23.93000030517578
2015-08-24,458800,25.270000457763672,25.40999984741211,24.57999992370605,24.64999961853028,24.64999961853028
2015-08-21,319900,26.229999542236328,26.770000457763672,26.040000915527344,26.07999992370605,26.07999992370605
2015-08-20,247300,26.450000762939453,26.93000030517578,26.270000457763672,26.57999992370605,26.57999992370605
2015-08-19,213900,26.5,26.700000762939453,26.18000030517578,26.56999969482422,26.56999969482422
2015-08-18,382000,26.209999084472656,26.780000686645508,26.15999984741211,26.6200008392334,26.6200008392334
2015-08-17,444000,25.8799991607666,26.36000061035156,25.799999237060547,26.36000061035156,26.36000061035156
2015-08-14,246600,25.71999931335449,25.950000762939453,25.6200008392334,25.940000534057617,25.940000534057617
2015-08-13,179300,26.0,26.190000534057617,25.57999992370605,25.8799991607666,25.8799991607666
2015-08-12,382300,25.81999969482422,26.13999938964844,25.670000076293945,26.06999969482422,26.06999969482422
2015-08-11,294700,25.86000061035156,26.530000686645508,25.739999771118164,26.25,26.25
2015-08-10,382800,26.190000534057617,26.299999237060547,25.809999465942383,25.96999931335449,25.96999931335449
2015-08-07,301100,25.809999465942383,26.1299991607666,25.40999984741211,26.1200008392334,26.1200008392334
2015-08-06,580000,26.32999992370605,26.690000534057617,24.90999984741211,26.040000915527344,26.040000915527344
2015-08-05,595100,27.07999992370605,27.1299991607666,25.559999465942383,25.989999771118164,25.989999771118164
2015-08-04,227900,27.229999542236328,27.420000076293945,26.940000534057617,27.049999237060547,27.049999237060547
2015-08-03,298400,27.350000381469727,27.65999984741211,27.09000015258789,27.239999771118164,27.239999771118164
2015-07-31,882700,27.18000030517578,27.559999465942383,27.0,27.350000381469727,27.350000381469727
2015-07-30,284000,27.200000762939453,27.34000015258789,26.979999542236328,27.030000686645508,27.030000686645508
2015-07-29,541900,27.020000457763672,27.40999984741211,26.96999931335449,27.270000457763672,27.270000457763672
2015-07-28,262100,27.18000030517578,27.290000915527344,26.959999084472656,27.11000061035156,27.11000061035156
2015-07-27,227300,27.280000686645508,27.63999938964844,27.11000061035156,27.209999084472656,27.209999084472656
2015-07-24,280400,26.84000015258789,27.170000076293945,26.84000015258789,27.15999984741211,27.15999984741211
2015-07-23,627400,27.32999992370605,27.32999992370605,26.780000686645508,26.93000030517578,26.93000030517578
2015-07-22,189700,27.059999465942383,27.350000381469727,27.0,27.280000686645508,27.280000686645508
2015-07-21,328200,27.299999237060547,27.57999992370605,27.06999969482422,27.1200008392334,27.1200008392334
2015-07-20,166200,27.13999938964844,27.299999237060547,27.0,27.270000457763672,27.270000457763672
2015-07-17,140700,27.1299991607666,27.32999992370605,27.01000022888184,27.190000534057617,27.190000534057617
2015-07-16,243700,27.14999961853028,27.290000915527344,27.030000686645508,27.14999961853028,27.14999961853028
2015-07-15,497600,27.40999984741211,27.600000381469727,26.93000030517578,27.01000022888184,27.01000022888184
2015-07-14,340600,27.190000534057617,27.26000022888184,26.96999931335449,27.14999961853028,27.14999961853028
2015-07-13,341700,27.3799991607666,27.57999992370605,27.040000915527344,27.190000534057617,27.190000534057617
2015-07-10,629100,27.15999984741211,27.40999984741211,27.030000686645508,27.15999984741211,27.15999984741211
2015-07-09,622100,27.100000381469727,27.39999961853028,26.89999961853028,27.06999969482422,27.06999969482422
2015-07-08,609800,26.790000915527344,27.0,26.709999084472656,26.88999938964844,26.88999938964844
2015-07-07,365700,26.39999961853028,26.82999992370605,26.3799991607666,26.76000022888184,26.76000022888184
2015-07-06,499100,25.799999237060547,26.299999237060547,25.75,26.280000686645508,26.280000686645508
2015-07-02,429000,26.020000457763672,26.3799991607666,25.790000915527344,25.799999237060547,25.799999237060547
2015-07-01,562100,25.86000061035156,26.030000686645508,25.51000022888184,26.0,26.0
2015-06-30,454400,26.040000915527344,26.13999938964844,25.64999961853028,25.739999771118164,25.739999771118164
2015-06-29,864400,25.57999992370605,26.46999931335449,25.450000762939453,25.86000061035156,25.86000061035156
2015-06-26,2448600,25.43000030517578,25.670000076293945,25.239999771118164,25.670000076293945,25.670000076293945
2015-06-25,4409000,25.40999984741211,25.75,25.31999969482422,25.39999961853028,25.39999961853028
2015-06-24,366600,26.63999938964844,26.700000762939453,26.290000915527344,26.309999465942383,26.309999465942383
2015-06-23,273900,26.940000534057617,27.06999969482422,26.6299991607666,26.700000762939453,26.700000762939453
2015-06-22,338400,27.239999771118164,27.350000381469727,26.979999542236328,26.979999542236328,26.979999542236328
2015-06-19,600400,27.030000686645508,27.26000022888184,26.809999465942383,27.190000534057617,27.190000534057617
2015-06-18,618900,27.0,27.200000762939453,26.459999084472656,27.020000457763672,27.020000457763672
2015-06-17,521100,25.93000030517578,26.46999931335449,25.690000534057617,26.39999961853028,26.39999961853028
2015-06-16,514600,25.3799991607666,25.979999542236328,25.209999084472656,25.90999984741211,25.90999984741211
2015-06-15,305400,25.32999992370605,25.540000915527344,25.15999984741211,25.440000534057617,25.440000534057617
2015-06-12,388600,25.31999969482422,25.61000061035156,25.13999938964844,25.420000076293945,25.420000076293945
2015-06-11,387900,25.790000915527344,26.440000534057617,25.36000061035156,25.39999961853028,25.39999961853028
2015-06-10,395600,25.39999961853028,25.75,25.3700008392334,25.540000915527344,25.540000915527344
2015-06-09,208800,25.479999542236328,25.600000381469727,25.14999961853028,25.229999542236328,25.229999542236328
2015-06-08,328800,25.63999938964844,25.770000457763672,25.440000534057617,25.600000381469727,25.600000381469727
2015-06-05,444500,25.950000762939453,26.170000076293945,25.3700008392334,25.57999992370605,25.57999992370605
2015-06-04,251900,26.1200008392334,26.239999771118164,25.959999084472656,26.13999938964844,26.13999938964844
2015-06-03,254200,26.51000022888184,26.530000686645508,26.09000015258789,26.239999771118164,26.239999771118164
2015-06-02,273000,26.479999542236328,26.61000061035156,26.32999992370605,26.51000022888184,26.51000022888184
2015-06-01,261300,26.57999992370605,26.82999992370605,26.46999931335449,26.6200008392334,26.6200008392334
2015-05-29,515900,26.670000076293945,26.799999237060547,26.38999938964844,26.5,26.5
2015-05-28,205200,26.790000915527344,26.84000015258789,26.549999237060547,26.729999542236328,26.729999542236328
2015-05-27,213400,26.670000076293945,26.82999992370605,26.549999237060547,26.790000915527344,26.790000915527344
2015-05-26,192900,26.88999938964844,26.959999084472656,26.440000534057617,26.61000061035156,26.61000061035156
2015-05-22,216800,27.049999237060547,27.299999237060547,26.809999465942383,26.979999542236328,26.979999542236328
2015-05-21,188400,27.280000686645508,27.280000686645508,27.030000686645508,27.100000381469727,27.100000381469727
2015-05-20,194400,27.31999969482422,27.540000915527344,27.040000915527344,27.18000030517578,27.18000030517578
2015-05-19,192700,27.489999771118164,27.76000022888184,27.25,27.34000015258789,27.34000015258789
2015-05-18,250800,27.280000686645508,27.520000457763672,27.11000061035156,27.459999084472656,27.459999084472656
2015-05-15,608900,27.1299991607666,27.65999984741211,27.040000915527344,27.450000762939453,27.450000762939453
2015-05-14,617700,26.61000061035156,27.18000030517578,26.61000061035156,27.11000061035156,27.11000061035156
2015-05-13,415200,27.06999969482422,27.350000381469727,26.5,26.600000381469727,26.600000381469727
2015-05-12,305600,27.440000534057617,27.51000022888184,26.88999938964844,27.25,27.25
2015-05-11,267800,27.63999938964844,28.229999542236328,27.5,27.56999969482422,27.56999969482422
2015-05-08,249200,28.200000762939453,28.56999969482422,27.729999542236328,27.799999237060547,27.799999237060547
2015-05-07,492300,27.59000015258789,28.0,27.5,27.920000076293945,27.920000076293945
2015-05-06,638500,28.709999084472656,28.709999084472656,27.26000022888184,27.799999237060547,27.799999237060547
2015-05-05,351100,29.440000534057617,29.59000015258789,28.65999984741211,28.90999984741211,28.90999984741211
2015-05-04,194200,30.0,30.229999542236328,29.520000457763672,29.57999992370605,29.57999992370605
2015-05-01,207400,29.8700008392334,30.190000534057617,29.8700008392334,30.020000457763672,30.020000457763672
2015-04-30,314400,30.43000030517578,30.61000061035156,29.690000534057617,29.8799991607666,29.8799991607666
2015-04-29,235900,31.3700008392334,31.46999931335449,30.57999992370605,30.6200008392334,30.6200008392334
2015-04-28,273700,31.170000076293945,31.81999969482422,30.979999542236328,31.61000061035156,31.61000061035156
2015-04-27,210600,31.290000915527344,31.700000762939453,31.11000061035156,31.200000762939453,31.200000762939453
2015-04-24,111800,31.06999969482422,31.3700008392334,31.06999969482422,31.229999542236328,31.229999542236328
2015-04-23,191600,31.09000015258789,31.200000762939453,30.86000061035156,31.049999237060547,31.049999237060547
2015-04-22,181500,31.299999237060547,31.5,30.959999084472656,31.11000061035156,31.11000061035156
2015-04-21,199500,31.32999992370605,31.5,30.93000030517578,31.270000457763672,31.270000457763672
2015-04-20,332300,30.809999465942383,31.34000015258789,30.709999084472656,31.21999931335449,31.21999931335449
2015-04-17,999700,31.11000061035156,31.239999771118164,30.459999084472656,30.64999961853028,30.64999961853028
2015-04-16,349900,31.059999465942383,31.299999237060547,30.82999992370605,31.21999931335449,31.21999931335449
2015-04-15,277400,31.82999992370605,31.88999938964844,31.26000022888184,31.26000022888184,31.26000022888184
2015-04-14,137600,31.670000076293945,31.989999771118164,31.559999465942383,31.809999465942383,31.809999465942383
2015-04-13,449500,31.790000915527344,31.93000030517578,31.5,31.56999969482422,31.56999969482422
2015-04-10,302100,32.13999938964844,32.45000076293945,31.709999084472656,31.780000686645508,31.780000686645508
2015-04-09,242200,32.83000183105469,32.83000183105469,31.850000381469727,31.950000762939453,31.950000762939453
2015-04-08,213100,32.81999969482422,32.95000076293945,32.66999816894531,32.75,32.75
2015-04-07,265200,33.61000061035156,33.61000061035156,32.7400016784668,32.79999923706055,32.79999923706055
2015-04-06,300500,33.400001525878906,33.939998626708984,33.36000061035156,33.63999938964844,33.63999938964844
2015-04-02,328400,33.09000015258789,33.599998474121094,33.08000183105469,33.349998474121094,33.349998474121094
2015-04-01,547600,33.16999816894531,33.16999816894531,32.599998474121094,33.119998931884766,33.119998931884766
2015-03-31,743900,32.84000015258789,33.20000076293945,32.75,33.150001525878906,33.150001525878906
2015-03-30,592400,32.970001220703125,33.2599983215332,32.720001220703125,32.970001220703125,32.970001220703125
2015-03-27,244800,32.810001373291016,33.060001373291016,32.58000183105469,32.72999954223633,32.72999954223633
2015-03-26,250000,32.84000015258789,33.18000030517578,32.540000915527344,32.70000076293945,32.70000076293945
2015-03-25,271400,33.72999954223633,33.869998931884766,32.88999938964844,32.90999984741211,32.90999984741211
2015-03-24,343300,33.97999954223633,34.439998626708984,33.58000183105469,33.63999938964844,33.63999938964844
2015-03-23,483900,34.06999969482422,34.310001373291016,33.810001373291016,33.97999954223633,33.97999954223633
2015-03-20,1109000,33.40999984741211,34.06999969482422,33.2400016784668,34.02000045776367,34.02000045776367
2015-03-19,574400,32.93000030517578,33.459999084472656,32.79999923706055,33.22999954223633,33.22999954223633
2015-03-18,700800,31.950000762939453,32.88999938964844,31.690000534057617,32.88999938964844,32.88999938964844
2015-03-17,270200,31.64999961853028,32.20000076293945,31.57999992370605,31.89999961853028,31.89999961853028
2015-03-16,336500,31.63999938964844,31.940000534057617,31.6200008392334,31.729999542236328,31.729999542236328
2015-03-13,312400,31.5,31.780000686645508,31.25,31.440000534057617,31.440000534057617
2015-03-12,463400,31.07999992370605,31.530000686645508,31.049999237060547,31.479999542236328,31.479999542236328
2015-03-11,291700,30.739999771118164,30.920000076293945,30.5,30.84000015258789,30.84000015258789
2015-03-10,231500,30.690000534057617,31.309999465942383,30.520000457763672,30.739999771118164,30.739999771118164
2015-03-09,425600,30.64999961853028,30.8700008392334,30.5,30.850000381469727,30.850000381469727
2015-03-06,422400,31.84000015258789,31.84000015258789,30.350000381469727,30.59000015258789,30.59000015258789
2015-03-05,194200,32.27000045776367,32.63999938964844,32.08000183105469,32.099998474121094,32.099998474121094
2015-03-04,236800,32.540000915527344,32.720001220703125,32.060001373291016,32.209999084472656,32.209999084472656
2015-03-03,234900,32.869998931884766,33.06999969482422,32.20000076293945,32.58000183105469,32.58000183105469
2015-03-02,452500,32.7599983215332,33.470001220703125,32.72999954223633,32.970001220703125,32.970001220703125
2015-02-27,616700,32.790000915527344,32.790000915527344,31.940000534057617,32.689998626708984,32.689998626708984
2015-02-26,671100,33.11000061035156,33.27000045776367,32.61000061035156,32.720001220703125,32.720001220703125
2015-02-25,1098400,33.11000061035156,33.63999938964844,32.959999084472656,33.04999923706055,33.04999923706055
2015-02-24,533700,33.06999969482422,33.2599983215332,32.77000045776367,32.97999954223633,32.97999954223633
2015-02-23,429100,32.61000061035156,33.2599983215332,32.61000061035156,33.25,33.25
2015-02-20,373100,32.400001525878906,32.75,32.18000030517578,32.52000045776367,32.52000045776367
2015-02-19,571100,32.0,32.790000915527344,31.700000762939453,32.31999969482422,32.31999969482422
2015-02-18,464600,32.599998474121094,32.84000015258789,32.13999938964844,32.72999954223633,32.72999954223633
2015-02-17,500100,32.130001068115234,32.9900016784668,32.119998931884766,32.619998931884766,32.619998931884766
2015-02-13,397900,31.989999771118164,32.4900016784668,31.76000022888184,32.2599983215332,32.2599983215332
2015-02-12,693000,31.520000457763672,31.96999931335449,31.239999771118164,31.88999938964844,31.88999938964844
2015-02-11,588100,31.5,31.75,31.170000076293945,31.309999465942383,31.309999465942383
2015-02-10,510100,31.84000015258789,32.25,31.18000030517578,31.82999992370605,31.82999992370605
2015-02-09,328900,31.670000076293945,31.86000061035156,31.38999938964844,31.709999084472656,31.709999084472656
2015-02-06,454100,32.650001525878906,32.72999954223633,31.51000022888184,31.670000076293945,31.670000076293945
2015-02-05,218100,32.22999954223633,32.61000061035156,31.959999084472656,32.599998474121094,32.599998474121094
2015-02-04,366100,32.779998779296875,32.779998779296875,32.0,32.099998474121094,32.099998474121094
2015-02-03,388600,32.77000045776367,32.97999954223633,32.349998474121094,32.84000015258789,32.84000015258789
2015-02-02,451800,32.81999969482422,32.83000183105469,31.709999084472656,32.75,32.75
2015-01-30,1518900,33.16999816894531,33.40999984741211,32.59000015258789,32.70000076293945,32.70000076293945
2015-01-29,487000,33.380001068115234,33.470001220703125,32.65999984741211,33.189998626708984,33.189998626708984
2015-01-28,437200,33.40999984741211,33.86000061035156,33.349998474121094,33.38999938964844,33.38999938964844
2015-01-27,364500,33.220001220703125,33.52000045776367,32.959999084472656,33.29999923706055,33.29999923706055
2015-01-26,689900,33.13999938964844,33.630001068115234,32.84000015258789,33.54999923706055,33.54999923706055
2015-01-23,758900,33.18000030517578,33.349998474121094,32.79999923706055,33.02000045776367,33.02000045776367
2015-01-22,561300,33.279998779296875,33.45000076293945,32.939998626708984,33.099998474121094,33.099998474121094
2015-01-21,254200,33.349998474121094,33.5,32.95000076293945,33.060001373291016,33.060001373291016
2015-01-20,497600,33.41999816894531,33.619998931884766,33.11000061035156,33.400001525878906,33.400001525878906
2015-01-16,510800,33.040000915527344,33.34000015258789,32.810001373291016,33.290000915527344,33.290000915527344
2015-01-15,573700,32.91999816894531,33.13999938964844,32.65999984741211,33.040000915527344,33.040000915527344
2015-01-14,954800,31.51000022888184,33.040000915527344,31.36000061035156,32.9900016784668,32.9900016784668
2015-01-13,1238000,31.6299991607666,32.09000015258789,31.209999084472656,31.63999938964844,31.63999938964844
2015-01-12,303400,32.22999954223633,32.650001525878906,32.16999816894531,32.560001373291016,32.560001373291016
2015-01-09,427000,31.90999984741211,32.22999954223633,31.63999938964844,32.119998931884766,32.119998931884766
2015-01-08,546500,32.16999816894531,32.4900016784668,31.809999465942383,32.0099983215332,32.0099983215332
2015-01-07,841900,31.75,32.27000045776367,31.459999084472656,32.040000915527344,32.040000915527344
2015-01-06,777500,31.350000381469727,31.90999984741211,31.15999984741211,31.5,31.5
2015-01-05,418200,30.76000022888184,31.299999237060547,30.46999931335449,31.270000457763672,31.270000457763672
2015-01-02,445100,30.559999465942383,30.93000030517578,30.43000030517578,30.82999992370605,30.82999992370605
2014-12-31,440900,31.100000381469727,31.34000015258789,30.350000381469727,30.3700008392334,30.3700008392334
2014-12-30,572900,30.940000534057617,31.14999961853028,30.739999771118164,31.020000457763672,31.020000457763672
2014-12-29,235400,30.5,30.989999771118164,30.5,30.989999771118164,30.989999771118164
2014-12-26,188500,30.39999961853028,30.65999984741211,30.25,30.549999237060547,30.549999237060547
2014-12-24,217800,30.309999465942383,30.43000030517578,30.049999237060547,30.25,30.25
2014-12-23,266800,30.350000381469727,30.40999984741211,30.1200008392334,30.309999465942383,30.309999465942383
2014-12-22,565900,29.489999771118164,30.290000915527344,29.46999931335449,30.290000915527344,30.290000915527344
2014-12-19,1369200,29.0,29.559999465942383,28.86000061035156,29.51000022888184,29.51000022888184
2014-12-18,476700,28.96999931335449,29.07999992370605,28.57999992370605,28.89999961853028,28.89999961853028
