date,volume,open,high,low,close,adj close
2019-05-10,2600,9.18000030517578,9.289999961853027,9.18000030517578,9.289999961853027,9.108664512634276
2019-05-09,400,9.140000343322754,9.18000030517578,9.109999656677246,9.18000030517578,9.000811576843262
2019-05-08,3400,9.170000076293944,9.229999542236328,9.170000076293944,9.1899995803833,9.010616302490234
2019-05-07,3800,9.279999732971191,9.279999732971191,9.149999618530272,9.199999809265137,9.020421028137209
2019-05-06,2700,9.279999732971191,9.369999885559082,9.270000457763672,9.369999885559082,9.187103271484377
2019-05-03,8400,9.34000015258789,9.460000038146973,9.34000015258789,9.460000038146973,9.275346755981444
2019-05-02,2100,9.449999809265137,9.449999809265137,9.270000457763672,9.31999969482422,9.138078689575195
2019-05-01,1000,9.5600004196167,9.5600004196167,9.449999809265137,9.449999809265137,9.265541076660156
2019-04-30,4600,9.529999732971191,9.56999969482422,9.489999771118164,9.56999969482422,9.383198738098145
2019-04-29,6700,9.630000114440918,9.699999809265137,9.630000114440918,9.670000076293944,9.481246948242188
2019-04-26,600,9.550000190734863,9.670000076293944,9.550000190734863,9.65999984741211,9.471442222595217
2019-04-25,1200,9.5,9.56999969482422,9.5,9.56999969482422,9.383198738098145
2019-04-24,2900,9.619999885559082,9.649999618530272,9.619999885559082,9.630000114440918,9.442028045654297
2019-04-23,1300,9.640000343322754,9.729999542236328,9.640000343322754,9.729999542236328,9.540075302124023
2019-04-22,5700,9.710000038146973,9.739999771118164,9.699999809265137,9.710000038146973,9.520465850830078
2019-04-18,1900,9.729999542236328,9.760000228881836,9.729999542236328,9.739999771118164,9.549880981445312
2019-04-17,2400,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,9.57929515838623
2019-04-16,3600,9.630000114440918,9.6899995803833,9.630000114440918,9.6899995803833,9.500856399536133
2019-04-15,3200,9.56999969482422,9.630000114440918,9.56999969482422,9.630000114440918,9.442028045654297
2019-04-12,1300,9.56999969482422,9.609999656677246,9.56999969482422,9.579999923706056,9.393004417419434
2019-04-11,200,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.33417510986328
2019-04-10,1300,9.609999656677246,9.609999656677246,9.59000015258789,9.600000381469728,9.41261386871338
2019-04-09,500,9.600000381469728,9.600000381469728,9.550000190734863,9.5600004196167,9.373394966125488
2019-04-08,1000,9.640000343322754,9.640000343322754,9.600000381469728,9.630000114440918,9.442028045654297
2019-04-05,2600,9.510000228881836,9.550000190734863,9.510000228881836,9.550000190734863,9.363590240478516
2019-04-04,1400,9.43000030517578,9.479999542236328,9.420000076293944,9.479999542236328,9.29495620727539
2019-04-03,600,9.470000267028809,9.470000267028809,9.420000076293944,9.420000076293944,9.236126899719238
2019-04-02,4700,9.40999984741211,9.40999984741211,9.3100004196167,9.350000381469728,9.16749382019043
2019-04-01,21200,9.390000343322754,9.449999809265137,9.359999656677246,9.40999984741211,9.226322174072266
2019-03-29,1600,9.3100004196167,9.3100004196167,9.260000228881836,9.260000228881836,9.079251289367676
2019-03-28,1400,9.220000267028809,9.220000267028809,9.170000076293944,9.18000030517578,9.000811576843262
2019-03-27,1200,9.1899995803833,9.199999809265137,9.170000076293944,9.199999809265137,9.020421028137209
2019-03-26,3200,9.170000076293944,9.170000076293944,9.119999885559082,9.170000076293944,8.991006851196289
2019-03-25,6800,9.130000114440918,9.1899995803833,9.109999656677246,9.15999984741211,8.981202125549316
2019-03-22,5400,9.420000076293944,9.420000076293944,9.1899995803833,9.199999809265137,9.020421028137209
2019-03-21,2200,9.399999618530272,9.43000030517578,9.380000114440918,9.43000030517578,9.245931625366213
2019-03-20,4300,9.329999923706056,9.489999771118164,9.279999732971191,9.390000343322754,9.20671272277832
2019-03-19,3200,9.449999809265137,9.550000190734863,9.449999809265137,9.5,9.314565658569336
2019-03-18,6300,9.539999961853027,9.5600004196167,9.520000457763672,9.520000457763672,9.33417510986328
2019-03-15,18000,9.5,9.5,9.489999771118164,9.5,9.314565658569336
2019-03-14,1400,9.449999809265137,9.449999809265137,9.420000076293944,9.43000030517578,9.245931625366213
2019-03-13,10300,9.350000381469728,9.420000076293944,9.350000381469728,9.420000076293944,9.236126899719238
2019-03-12,500,9.279999732971191,9.329999923706056,9.279999732971191,9.329999923706056,9.147883415222168
2019-03-11,400,9.220000267028809,9.239999771118164,9.220000267028809,9.239999771118164,9.059640884399414
2019-03-08,900,9.239999771118164,9.239999771118164,9.140000343322754,9.199999809265137,9.020421028137209
2019-03-07,4100,9.399999618530272,9.399999618530272,9.25,9.25,9.069445610046388
2019-03-06,5400,9.5,9.529999732971191,9.449999809265137,9.449999809265137,9.265541076660156
2019-03-05,3800,9.56999969482422,9.56999969482422,9.489999771118164,9.5,9.314565658569336
2019-03-04,17400,9.510000228881836,9.56999969482422,9.479999542236328,9.510000228881836,9.324370384216309
2019-03-01,1300,9.470000267028809,9.470000267028809,9.420000076293944,9.460000038146973,9.275346755981444
2019-02-28,1800,9.520000457763672,9.539999961853027,9.460000038146973,9.479999542236328,9.29495620727539
2019-02-27,3000,9.630000114440918,9.630000114440918,9.59000015258789,9.609999656677246,9.422417640686035
2019-02-26,3200,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.471442222595217
2019-02-25,5500,9.579999923706056,9.6899995803833,9.579999923706056,9.65999984741211,9.471442222595217
2019-02-22,2300,9.640000343322754,9.640000343322754,9.56999969482422,9.609999656677246,9.422417640686035
2019-02-21,10100,9.609999656677246,9.640000343322754,9.579999923706056,9.579999923706056,9.393004417419434
2019-02-20,3600,9.59000015258789,9.609999656677246,9.579999923706056,9.600000381469728,9.41261386871338
2019-02-19,9300,9.470000267028809,9.520000457763672,9.359999656677246,9.510000228881836,9.324370384216309
2019-02-15,1600,9.399999618530272,9.40999984741211,9.390000343322754,9.390000343322754,9.20671272277832
2019-02-14,6200,9.279999732971191,9.359999656677246,9.279999732971191,9.359999656677246,9.177298545837402
2019-02-13,2900,9.260000228881836,9.329999923706056,9.260000228881836,9.31999969482422,9.138078689575195
2019-02-12,12600,9.1899995803833,9.289999961853027,9.15999984741211,9.289999961853027,9.108664512634276
2019-02-11,100,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.020421028137209
2019-02-08,1500,9.210000038146973,9.239999771118164,9.210000038146973,9.239999771118164,9.059640884399414
2019-02-07,3500,9.399999618530272,9.399999618530272,9.279999732971191,9.31999969482422,9.138078689575195
2019-02-06,3400,9.489999771118164,9.539999961853027,9.479999542236328,9.479999542236328,9.29495620727539
2019-02-05,1900,9.470000267028809,9.520000457763672,9.470000267028809,9.520000457763672,9.33417510986328
2019-02-04,2300,9.369999885559082,9.470000267028809,9.369999885559082,9.449999809265137,9.265541076660156
2019-02-01,600,9.420000076293944,9.420000076293944,9.350000381469728,9.380000114440918,9.196907997131348
2019-01-31,2200,9.4399995803833,9.449999809265137,9.4399995803833,9.449999809265137,9.265541076660156
2019-01-30,5100,9.399999618530272,9.460000038146973,9.399999618530272,9.460000038146973,9.275346755981444
2019-01-29,800,9.4399995803833,9.449999809265137,9.390000343322754,9.390000343322754,9.20671272277832
2019-01-28,5900,9.359999656677246,9.390000343322754,9.34000015258789,9.369999885559082,9.187103271484377
2019-01-25,100,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,9.245931625366213
2019-01-24,300,9.25,9.270000457763672,9.25,9.270000457763672,9.089056015014648
2019-01-23,2600,9.3100004196167,9.3100004196167,9.239999771118164,9.289999961853027,9.108664512634276
2019-01-22,1000,9.399999618530272,9.399999618530272,9.270000457763672,9.270000457763672,9.089056015014648
2019-01-18,1900,9.479999542236328,9.489999771118164,9.479999542236328,9.489999771118164,9.304759979248049
2019-01-17,1600,9.350000381469728,9.390000343322754,9.350000381469728,9.390000343322754,9.20671272277832
2019-01-16,300,9.300000190734863,9.31999969482422,9.300000190734863,9.31999969482422,9.138078689575195
2019-01-15,1000,9.329999923706056,9.329999923706056,9.279999732971191,9.3100004196167,9.128273963928224
2019-01-14,1900,9.31999969482422,9.34000015258789,9.300000190734863,9.31999969482422,9.138078689575195
2019-01-11,200,9.43000030517578,9.43000030517578,9.380000114440918,9.380000114440918,9.196907997131348
2019-01-10,1500,9.3100004196167,9.449999809265137,9.3100004196167,9.449999809265137,9.265541076660156
2019-01-09,800,9.34000015258789,9.380000114440918,9.329999923706056,9.380000114440918,9.196907997131348
2019-01-08,1100,9.260000228881836,9.3100004196167,9.239999771118164,9.3100004196167,9.128273963928224
2019-01-07,600,9.170000076293944,9.220000267028809,9.170000076293944,9.199999809265137,9.020421028137209
2019-01-04,2400,8.970000267028809,9.119999885559082,8.970000267028809,9.09000015258789,8.912569046020508
2019-01-03,300,8.760000228881836,8.760000228881836,8.739999771118164,8.739999771118164,8.569399833679201
2019-01-02,6800,8.850000381469727,8.880000114440918,8.84000015258789,8.859999656677246,8.687057495117188
2018-12-31,3200,8.779999732971191,8.890000343322754,8.779999732971191,8.869999885559082,8.696863174438478
2018-12-28,1700,8.949999809265137,8.949999809265137,8.779999732971191,8.84000015258789,8.667448043823242
2018-12-27,73000,8.819999694824219,9.029999732971191,8.770000457763674,9.010000228881836,8.677254676818848
2018-12-26,4200,8.720000267028809,8.899999618530273,8.659999847412111,8.899999618530273,8.571314811706543
2018-12-24,3400,8.739999771118164,8.739999771118164,8.579999923706055,8.640000343322754,8.320917129516603
2018-12-21,2500,8.75,8.829999923706055,8.739999771118164,8.75,8.426855087280272
2018-12-20,800,8.9399995803833,8.9399995803833,8.789999961853027,8.819999694824219,8.494271278381348
2018-12-19,1200,9.149999618530272,9.149999618530272,8.90999984741211,8.949999809265137,8.619468688964844
2018-12-18,1700,9.109999656677246,9.109999656677246,9.079999923706056,9.079999923706056,8.744668006896973
2018-12-17,8600,9.18000030517578,9.210000038146973,9.020000457763672,9.079999923706056,8.744668006896973
2018-12-14,35000,9.220000267028809,9.220000267028809,9.18000030517578,9.210000038146973,8.869866371154785
2018-12-13,3600,9.31999969482422,9.369999885559082,9.279999732971191,9.3100004196167,8.96617317199707
2018-12-12,500,9.390000343322754,9.390000343322754,9.329999923706056,9.329999923706056,8.985435485839844
2018-12-11,1000,9.31999969482422,9.350000381469728,9.31999969482422,9.350000381469728,9.004697799682617
2018-12-10,10100,9.359999656677246,9.369999885559082,9.270000457763672,9.350000381469728,9.004697799682617
2018-12-07,900,9.550000190734863,9.550000190734863,9.460000038146973,9.460000038146973,9.110633850097656
2018-12-06,1300,9.550000190734863,9.550000190734863,9.489999771118164,9.529999732971191,9.178049087524414
2018-12-04,2600,9.920000076293944,9.920000076293944,9.68000030517578,9.720000267028809,9.361032485961914
2018-12-03,3100,9.84000015258789,9.93000030517578,9.84000015258789,9.93000030517578,9.563277244567873
2018-11-30,100,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.399555206298828
2018-11-29,1400,9.720000267028809,9.800000190734863,9.720000267028809,9.760000228881836,9.399555206298828
2018-11-28,2000,9.65999984741211,9.729999542236328,9.65999984741211,9.729999542236328,9.370662689208984
2018-11-27,1400,9.640000343322754,9.640000343322754,9.600000381469728,9.600000381469728,9.245463371276855
2018-11-26,2500,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.361032485961914
2018-11-23,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.341771125793455
2018-11-21,300,9.609999656677246,9.699999809265137,9.609999656677246,9.699999809265137,9.341771125793455
2018-11-20,800,9.670000076293944,9.670000076293944,9.600000381469728,9.600000381469728,9.245463371276855
2018-11-19,300,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.563277244567873
2018-11-16,3900,10.09000015258789,10.09000015258789,10.050000190734863,10.06999969482422,9.69810676574707
2018-11-15,3700,9.989999771118164,10.09000015258789,9.989999771118164,10.09000015258789,9.717367172241213
2018-11-14,600,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.611430168151855
2018-11-13,2300,10.15999984741211,10.220000267028809,10.15999984741211,10.15999984741211,9.784783363342283
2018-11-12,1700,10.220000267028809,10.239999771118164,10.18000030517578,10.18000030517578,9.804043769836426
2018-11-09,19200,10.329999923706056,10.34000015258789,10.300000190734863,10.3100004196167,9.929244041442873
2018-11-08,100,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,10.170011520385742
2018-11-07,13600,10.479999542236328,10.579999923706056,10.479999542236328,10.579999923706056,10.189271926879885
2018-11-06,700,10.239999771118164,10.3100004196167,10.239999771118164,10.3100004196167,9.929244041442873
2018-11-05,100,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,9.765521049499512
2018-11-02,13300,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,9.765521049499512
2018-11-01,4000,9.84000015258789,10.079999923706056,9.84000015258789,10.079999923706056,9.70773696899414
2018-10-31,2600,9.760000228881836,9.81999969482422,9.760000228881836,9.81999969482422,9.457338333129885
2018-10-30,1600,9.449999809265137,9.5600004196167,9.449999809265137,9.5,9.149155616760254
2018-10-29,900,9.640000343322754,9.640000343322754,9.449999809265137,9.449999809265137,9.101003646850586
2018-10-26,5400,9.420000076293944,9.56999969482422,9.350000381469728,9.479999542236328,9.129895210266112
2018-10-25,6400,9.5600004196167,9.600000381469728,9.5,9.529999732971191,9.178049087524414
2018-10-24,1300,9.760000228881836,9.760000228881836,9.619999885559082,9.619999885559082,9.264725685119627
2018-10-23,3100,9.989999771118164,9.989999771118164,9.800000190734863,9.869999885559082,9.5054931640625
2018-10-22,300,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,9.98702621459961
2018-10-19,4200,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,9.85219669342041
2018-10-18,5900,10.399999618530272,10.399999618530272,10.210000038146973,10.210000038146973,9.832937240600586
2018-10-17,500,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.064072608947754
2018-10-16,5000,10.420000076293944,10.489999771118164,10.420000076293944,10.489999771118164,10.102595329284668
2018-10-15,1100,10.31999969482422,10.359999656677246,10.31999969482422,10.359999656677246,9.97739601135254
2018-10-12,2200,10.350000381469728,10.350000381469728,10.300000190734863,10.3100004196167,9.929244041442873
2018-10-11,13100,10.270000457763672,10.270000457763672,10.1899995803833,10.199999809265137,9.823304176330566
2018-10-10,9500,10.600000381469728,10.600000381469728,10.369999885559082,10.369999885559082,9.98702621459961
2018-10-09,2500,10.649999618530272,10.68000030517578,10.649999618530272,10.65999984741211,10.266316413879396
2018-10-08,5900,10.729999542236328,10.75,10.619999885559082,10.75,10.352993965148926
2018-10-05,2700,10.760000228881836,10.84000015258789,10.699999809265137,10.75,10.352993965148926
2018-10-04,5100,10.829999923706056,10.850000381469728,10.760000228881836,10.770000457763672,10.372255325317385
2018-10-03,13500,10.899999618530272,10.920000076293944,10.869999885559082,10.880000114440918,10.478192329406738
2018-10-02,2300,10.869999885559082,10.869999885559082,10.859999656677246,10.859999656677246,10.45893096923828
2018-10-01,10600,10.869999885559082,10.890000343322754,10.850000381469728,10.869999885559082,10.468561172485352
2018-09-28,22100,10.84000015258789,10.890000343322754,10.8100004196167,10.8100004196167,10.410778045654297
2018-09-27,25300,10.899999618530272,10.899999618530272,10.850000381469728,10.850000381469728,10.449300765991213
2018-09-26,6200,10.949999809265137,10.949999809265137,10.890000343322754,10.890000343322754,10.487823486328123
2018-09-25,1700,10.920000076293944,10.920000076293944,10.880000114440918,10.920000076293944,10.516715049743652
2018-09-24,16500,11.010000228881836,11.010000228881836,10.869999885559082,10.869999885559082,10.468561172485352
2018-09-21,6100,10.970000267028809,10.970000267028809,10.93000030517578,10.93000030517578,10.52634620666504
2018-09-20,11000,10.899999618530272,11.0,10.899999618530272,10.93000030517578,10.52634620666504
2018-09-19,4000,10.880000114440918,10.890000343322754,10.850000381469728,10.890000343322754,10.487823486328123
2018-09-18,11900,10.859999656677246,10.880000114440918,10.84000015258789,10.869999885559082,10.468561172485352
2018-09-17,3400,10.800000190734863,10.859999656677246,10.800000190734863,10.829999923706056,10.430039405822754
2018-09-13,8500,10.710000038146973,10.739999771118164,10.670000076293944,10.670000076293944,10.275948524475098
2018-09-12,1900,10.609999656677246,10.6899995803833,10.609999656677246,10.649999618530272,10.256686210632324
2018-09-10,1500,10.520000457763672,10.520000457763672,10.510000228881836,10.510000228881836,10.12185764312744
2018-09-07,5200,10.5,10.5,10.40999984741211,10.420000076293944,10.03518009185791
2018-09-06,1400,10.640000343322754,10.640000343322754,10.5,10.550000190734863,10.16037940979004
2018-09-05,1700,10.640000343322754,10.6899995803833,10.640000343322754,10.6899995803833,10.295208930969238
2018-09-04,200,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.295208930969238
2018-08-31,1500,10.81999969482422,10.81999969482422,10.81999969482422,10.81999969482422,10.420408248901367
2018-08-30,7000,10.859999656677246,10.880000114440918,10.8100004196167,10.8100004196167,10.410778045654297
2018-08-29,3700,10.859999656677246,10.93000030517578,10.859999656677246,10.93000030517578,10.52634620666504
2018-08-28,200,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.410778045654297
2018-08-27,2500,10.739999771118164,10.800000190734863,10.739999771118164,10.770000457763672,10.372255325317385
2018-08-24,1900,10.529999732971191,10.640000343322754,10.529999732971191,10.579999923706056,10.189271926879885
2018-08-23,200,10.5,10.5,10.5,10.5,10.112226486206056
2018-08-22,1300,10.520000457763672,10.5600004196167,10.520000457763672,10.5600004196167,10.170011520385742
2018-08-21,1500,10.550000190734863,10.5600004196167,10.539999961853027,10.539999961853027,10.150749206542969
2018-08-20,500,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,10.07370376586914
2018-08-17,5200,10.359999656677246,10.420000076293944,10.350000381469728,10.390000343322754,10.006288528442385
2018-08-16,1900,10.329999923706056,10.369999885559082,10.329999923706056,10.350000381469728,9.967766761779783
2018-08-15,5600,10.399999618530272,10.399999618530272,10.1899995803833,10.25,9.871458053588867
2018-08-14,2500,10.369999885559082,10.399999618530272,10.369999885559082,10.390000343322754,10.006288528442385
2018-08-13,4300,10.369999885559082,10.380000114440918,10.329999923706056,10.359999656677246,9.97739601135254
2018-08-10,7900,10.739999771118164,10.739999771118164,10.5600004196167,10.5600004196167,10.170011520385742
2018-08-09,500,10.789999961853027,10.859999656677246,10.789999961853027,10.829999923706056,10.430039405822754
2018-08-08,100,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.410778045654297
2018-08-06,1100,10.84000015258789,10.84000015258789,10.81999969482422,10.81999969482422,10.420408248901367
2018-08-03,3100,10.800000190734863,10.850000381469728,10.800000190734863,10.84000015258789,10.439669609069824
2018-08-02,16500,10.640000343322754,10.779999732971191,10.640000343322754,10.779999732971191,10.381885528564451
2018-08-01,2000,10.5600004196167,10.649999618530272,10.5600004196167,10.649999618530272,10.256686210632324
2018-07-31,6100,10.579999923706056,10.6899995803833,10.579999923706056,10.630000114440918,10.237424850463867
2018-07-30,1000,10.56999969482422,10.579999923706056,10.520000457763672,10.579999923706056,10.189271926879885
2018-07-27,2500,10.550000190734863,10.550000190734863,10.510000228881836,10.510000228881836,10.12185764312744
2018-07-26,3500,10.399999618530272,10.489999771118164,10.399999618530272,10.489999771118164,10.102595329284668
2018-07-25,1900,10.43000030517578,10.4399995803833,10.420000076293944,10.4399995803833,10.054441452026367
2018-07-24,16900,10.40999984741211,10.5,10.40999984741211,10.43000030517578,10.044811248779297
2018-07-20,200,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.07370376586914
2018-07-19,1000,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,10.01591968536377
2018-07-17,20700,10.43000030517578,10.460000038146973,10.43000030517578,10.449999809265137,10.064072608947754
2018-07-16,6600,10.34000015258789,10.380000114440918,10.34000015258789,10.380000114440918,9.996657371520996
2018-07-13,1200,10.350000381469728,10.359999656677246,10.329999923706056,10.329999923706056,9.948503494262695
2018-07-12,3600,10.300000190734863,10.350000381469728,10.300000190734863,10.350000381469728,9.967766761779783
2018-07-11,100,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,9.900349617004396
2018-07-10,5700,10.489999771118164,10.489999771118164,10.43000030517578,10.460000038146973,10.07370376586914
2018-07-09,300,10.4399995803833,10.449999809265137,10.4399995803833,10.449999809265137,10.064072608947754
2018-07-06,900,10.220000267028809,10.350000381469728,10.220000267028809,10.34000015258789,9.958134651184082
2018-07-05,1300,10.229999542236328,10.25,10.229999542236328,10.229999542236328,9.85219669342041
2018-07-03,1300,10.3100004196167,10.3100004196167,10.289999961853027,10.289999961853027,9.90998077392578
2018-07-02,100,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.90998077392578
2018-06-29,2600,10.40999984741211,10.40999984741211,10.359999656677246,10.359999656677246,9.97739601135254
2018-06-28,100,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,9.948503494262695
2018-06-27,1400,10.399999618530272,10.43000030517578,10.329999923706056,10.329999923706056,9.948503494262695
2018-06-26,1900,10.31999969482422,10.380000114440918,10.31999969482422,10.359999656677246,9.97739601135254
2018-06-25,6000,10.520000457763672,10.520000457763672,10.390000343322754,10.40999984741211,10.02554988861084
2018-06-22,15000,10.4399995803833,10.539999961853027,10.4399995803833,10.539999961853027,10.150749206542969
2018-06-21,3600,10.460000038146973,10.460000038146973,10.380000114440918,10.380000114440918,9.996657371520996
2018-06-20,5700,10.449999809265137,10.489999771118164,10.4399995803833,10.489999771118164,10.102595329284668
2018-06-19,1300,10.510000228881836,10.510000228881836,10.369999885559082,10.470000267028809,10.083333015441896
2018-06-18,5200,10.619999885559082,10.619999885559082,10.5600004196167,10.609999656677246,10.21816349029541
2018-06-15,1800,10.6899995803833,10.6899995803833,10.630000114440918,10.630000114440918,10.237424850463867
2018-06-14,3700,10.710000038146973,10.75,10.710000038146973,10.729999542236328,10.333730697631836
2018-06-13,7300,10.869999885559082,10.869999885559082,10.739999771118164,10.739999771118164,10.34336280822754
2018-06-12,8400,10.8100004196167,10.8100004196167,10.75,10.75,10.352993965148926
2018-06-11,13000,10.779999732971191,10.8100004196167,10.779999732971191,10.789999961853027,10.391515731811523
2018-06-08,2800,10.6899995803833,10.720000267028809,10.6899995803833,10.720000267028809,10.324101448059082
2018-06-07,800,10.699999809265137,10.720000267028809,10.699999809265137,10.699999809265137,10.304840087890623
2018-06-06,6500,10.619999885559082,10.710000038146973,10.609999656677246,10.699999809265137,10.304840087890623
2018-06-05,4700,10.399999618530272,10.5,10.399999618530272,10.5,10.112226486206056
2018-06-04,2200,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,10.09296417236328
2018-06-01,300,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.044811248779297
2018-05-31,400,10.479999542236328,10.479999542236328,10.4399995803833,10.4399995803833,10.054441452026367
2018-05-30,700,10.380000114440918,10.460000038146973,10.380000114440918,10.449999809265137,10.064072608947754
2018-05-29,3100,10.449999809265137,10.449999809265137,10.300000190734863,10.329999923706056,9.948503494262695
2018-05-25,1700,10.4399995803833,10.460000038146973,10.43000030517578,10.460000038146973,10.07370376586914
2018-05-24,6000,10.489999771118164,10.5,10.449999809265137,10.5,10.112226486206056
2018-05-23,6800,10.609999656677246,10.609999656677246,10.460000038146973,10.510000228881836,10.12185764312744
2018-05-22,1000,10.720000267028809,10.720000267028809,10.710000038146973,10.710000038146973,10.31446933746338
2018-05-21,9300,10.789999961853027,10.8100004196167,10.720000267028809,10.760000228881836,10.36262321472168
2018-05-18,48800,10.649999618530272,10.65999984741211,10.600000381469728,10.640000343322754,10.247056007385254
2018-05-17,2400,10.770000457763672,10.770000457763672,10.699999809265137,10.699999809265137,10.304840087890623
2018-05-16,11400,10.649999618530272,10.739999771118164,10.649999618530272,10.710000038146973,10.31446933746338
2018-05-15,4300,10.600000381469728,10.65999984741211,10.600000381469728,10.65999984741211,10.266316413879396
2018-05-14,1300,10.600000381469728,10.600000381469728,10.56999969482422,10.56999969482422,10.17963981628418
2018-05-11,2400,10.479999542236328,10.479999542236328,10.390000343322754,10.390000343322754,10.006288528442385
2018-05-10,1900,10.34000015258789,10.479999542236328,10.34000015258789,10.470000267028809,10.083333015441896
2018-05-09,4600,10.289999961853027,10.300000190734863,10.270000457763672,10.289999961853027,9.90998077392578
2018-05-08,3900,10.25,10.300000190734863,10.239999771118164,10.300000190734863,9.919612884521484
2018-05-07,7000,10.359999656677246,10.380000114440918,10.289999961853027,10.289999961853027,9.90998077392578
2018-05-04,1000,10.260000228881836,10.350000381469728,10.260000228881836,10.350000381469728,9.967766761779783
2018-05-02,800,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.929244041442873
2018-05-01,1000,10.18000030517578,10.18000030517578,10.170000076293944,10.170000076293944,9.794413566589355
2018-04-30,1700,10.279999732971191,10.380000114440918,10.25,10.25,9.871458053588867
2018-04-27,6500,10.329999923706056,10.329999923706056,10.31999969482422,10.329999923706056,9.948503494262695
2018-04-26,2400,10.270000457763672,10.350000381469728,10.270000457763672,10.350000381469728,9.967766761779783
2018-04-25,2800,10.170000076293944,10.270000457763672,10.170000076293944,10.25,9.871458053588867
2018-04-24,800,10.3100004196167,10.3100004196167,10.149999618530272,10.149999618530272,9.775151252746582
2018-04-23,2300,10.229999542236328,10.229999542236328,10.210000038146973,10.210000038146973,9.832937240600586
2018-04-20,4700,10.31999969482422,10.31999969482422,10.25,10.270000457763672,9.890721321105955
2018-04-19,300,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,9.996657371520996
2018-04-18,8900,10.420000076293944,10.420000076293944,10.399999618530272,10.399999618530272,10.01591968536377
2018-04-17,2300,10.239999771118164,10.329999923706056,10.239999771118164,10.3100004196167,9.929244041442873
2018-04-16,900,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,9.842567443847656
2018-04-12,2200,10.170000076293944,10.18000030517578,10.170000076293944,10.18000030517578,9.804043769836426
2018-04-11,700,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,9.784783363342283
2018-04-10,4600,10.1899995803833,10.25,10.1899995803833,10.229999542236328,9.85219669342041
2018-04-09,1900,10.100000381469728,10.130000114440918,10.100000381469728,10.130000114440918,9.75589084625244
2018-04-06,3100,10.220000267028809,10.220000267028809,10.050000190734863,10.0600004196167,9.688475608825684
2018-04-05,2100,10.149999618530272,10.199999809265137,10.149999618530272,10.199999809265137,9.823304176330566
2018-04-04,1800,9.9399995803833,9.949999809265137,9.93000030517578,9.949999809265137,9.582538604736328
2018-04-03,2100,9.970000267028809,10.09000015258789,9.970000267028809,10.09000015258789,9.717367172241213
2018-04-02,3500,10.0600004196167,10.0600004196167,9.920000076293944,9.920000076293944,9.553646087646484
2018-03-29,100,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.601799964904783
2018-03-28,16700,10.010000228881836,10.039999961853027,9.93000030517578,9.93000030517578,9.563277244567873
2018-03-27,5400,10.109999656677246,10.170000076293944,10.029999732971191,10.039999961853027,9.669214248657228
2018-03-26,2900,10.06999969482422,10.130000114440918,10.010000228881836,10.130000114440918,9.75589084625244
2018-03-23,6000,10.020000457763672,10.09000015258789,9.989999771118164,9.989999771118164,9.621060371398926
2018-03-22,5000,10.229999542236328,10.229999542236328,10.079999923706056,10.140000343322754,9.765521049499512
2018-03-21,1600,10.25,10.31999969482422,10.220000267028809,10.31999969482422,9.93887424468994
2018-03-20,400,10.199999809265137,10.199999809265137,10.18000030517578,10.18000030517578,9.804043769836426
2018-03-19,10600,10.289999961853027,10.289999961853027,10.15999984741211,10.18000030517578,9.804043769836426
2018-03-16,6200,10.369999885559082,10.369999885559082,10.3100004196167,10.3100004196167,9.929244041442873
2018-03-15,4200,10.420000076293944,10.420000076293944,10.380000114440918,10.390000343322754,10.006288528442385
