date,volume,open,high,low,close,adj close
2021-02-09,143400,29.549999237060547,29.670000076293945,29.21999931335449,29.350000381469727,27.51890182495117
2021-02-08,167900,29.46999931335449,29.700000762939453,29.280000686645508,29.489999771118164,27.65016746520996
2021-02-05,62000,28.38999938964844,29.06999969482422,28.38999938964844,29.020000457763672,27.20948982238769
2021-02-04,181700,28.26000022888184,28.3799991607666,27.86000061035156,28.290000915527344,26.525035858154297
2021-02-03,129400,28.96999931335449,28.979999542236328,28.6200008392334,28.86000061035156,27.05947494506836
2021-02-02,140600,28.76000022888184,29.06999969482422,28.549999237060547,28.799999237060547,27.00321578979492
2021-02-01,251700,30.21999931335449,30.21999931335449,29.01000022888184,29.440000534057617,27.60328865051269
2021-01-29,209900,29.64999961853028,29.709999084472656,28.559999465942383,28.600000381469727,26.8156967163086
2021-01-28,93000,28.71999931335449,29.309999465942383,28.40999984741211,28.84000015258789,27.04071998596192
2021-01-27,132100,29.07999992370605,29.09000015258789,27.950000762939453,28.030000686645508,26.2812557220459
2021-01-26,75100,29.450000762939453,29.709999084472656,29.350000381469727,29.3799991607666,27.54703140258789
2021-01-25,145700,29.729999542236328,29.940000534057617,29.200000762939453,29.520000457763672,27.67829704284668
2021-01-22,118500,29.229999542236328,29.920000076293945,29.01000022888184,29.6299991607666,27.78143119812012
2021-01-21,99400,30.38999938964844,30.38999938964844,29.799999237060547,30.040000915527344,28.165855407714844
2021-01-20,245900,29.88999938964844,30.479999542236328,29.81999969482422,30.299999237060547,28.409631729125977
2021-01-19,98000,29.530000686645508,29.530000686645508,29.1299991607666,29.299999237060547,27.47202110290528
2021-01-15,94800,30.0,30.0,29.21999931335449,29.239999771118164,27.41576385498047
2021-01-14,79600,30.059999465942383,30.40999984741211,29.86000061035156,30.1299991607666,28.2502384185791
2021-01-13,295600,30.40999984741211,30.59000015258789,30.01000022888184,30.040000915527344,28.165855407714844
2021-01-12,90000,30.15999984741211,30.34000015258789,29.670000076293945,30.209999084472656,28.32524871826172
2021-01-11,231700,30.21999931335449,30.3799991607666,29.920000076293945,30.0,28.12834930419922
2021-01-08,284900,31.299999237060547,31.459999084472656,30.100000381469727,30.6200008392334,28.70967102050781
2021-01-07,123900,32.06999969482422,32.15999984741211,31.6200008392334,32.02000045776367,30.02232551574707
2021-01-06,332300,31.59000015258789,32.11000061035156,31.26000022888184,31.989999771118164,29.99419593811035
2021-01-05,195300,32.43000030517578,32.43000030517578,31.6200008392334,31.86000061035156,29.8723087310791
2021-01-04,236800,31.21999931335449,32.2400016784668,31.100000381469727,32.099998474121094,30.09733390808105
2020-12-31,142500,30.479999542236328,30.479999542236328,29.71999931335449,29.81999969482422,27.95958137512207
2020-12-30,118300,29.96999931335449,30.450000762939453,29.8799991607666,30.3799991607666,28.4846420288086
2020-12-29,102500,30.040000915527344,30.25,29.76000022888184,29.799999237060547,27.940826416015625
2020-12-28,120100,30.299999237060547,30.64999961853028,29.700000762939453,29.71999931335449,27.86581802368164
2020-12-24,127100,29.63999938964844,30.030000686645508,29.56999969482422,29.96999931335449,28.1002197265625
2020-12-23,74000,29.63999938964844,29.959999084472656,29.63999938964844,29.89999961853028,28.034587860107425
2020-12-22,105300,30.1299991607666,30.38999938964844,29.15999984741211,29.299999237060547,27.47202110290528
2020-12-21,123600,30.190000534057617,30.61000061035156,30.0,30.239999771118164,28.353376388549805
2020-12-18,163700,30.850000381469727,30.959999084472656,30.25,30.25,28.36275291442871
2020-12-17,226800,30.51000022888184,31.14999961853028,30.420000076293945,30.76000022888184,28.8409366607666
2020-12-16,192800,29.540000915527344,29.850000381469727,29.15999984741211,29.790000915527344,27.931453704833984
2020-12-15,82500,29.0,29.43000030517578,28.93000030517578,29.290000915527344,27.462646484375
2020-12-14,176200,29.1299991607666,29.299999237060547,28.40999984741211,28.420000076293945,26.64692687988281
2020-12-11,48400,29.39999961853028,29.59000015258789,29.07999992370605,29.18000030517578,27.22449111938477
2020-12-10,76000,29.57999992370605,29.940000534057617,29.25,29.39999961853028,27.42974853515625
2020-12-09,245300,30.1200008392334,30.1200008392334,29.09000015258789,29.38999938964844,27.42041778564453
2020-12-08,70000,30.520000457763672,30.549999237060547,30.100000381469727,30.170000076293945,28.14814567565918
2020-12-07,205700,29.200000762939453,30.559999465942383,29.1200008392334,30.270000457763672,28.241443634033203
2020-12-04,900400,29.36000061035156,29.51000022888184,29.040000915527344,29.200000762939453,27.24315452575684
2020-12-03,102600,29.799999237060547,29.81999969482422,29.190000534057617,29.3799991607666,27.41109085083008
2020-12-02,243900,29.59000015258789,29.850000381469727,29.3700008392334,29.690000534057617,27.700313568115234
2020-12-01,141800,29.190000534057617,29.76000022888184,28.940000534057617,29.729999542236328,27.737632751464844
2020-11-30,191100,28.0,28.46999931335449,27.709999084472656,28.43000030517578,26.52475357055664
2020-11-27,119800,27.76000022888184,28.200000762939453,27.600000381469727,28.200000762939453,26.310169219970703
2020-11-25,171800,27.64999961853028,28.14999961853028,27.64999961853028,27.959999084472656,26.08624839782715
2020-11-24,376100,27.14999961853028,27.940000534057617,27.14999961853028,27.530000686645508,25.685068130493164
2020-11-23,323600,29.36000061035156,29.36000061035156,28.26000022888184,28.290000915527344,26.394136428833008
2020-11-20,104500,29.709999084472656,30.0,29.5,29.57999992370605,27.59768486022949
2020-11-19,224500,29.420000076293945,29.549999237060547,29.11000061035156,29.3700008392334,27.401758193969727
2020-11-18,168500,30.489999771118164,30.489999771118164,29.61000061035156,29.6299991607666,27.644332885742188
2020-11-17,201000,30.89999961853028,31.07999992370605,30.520000457763672,30.520000457763672,28.47468948364257
2020-11-16,82800,31.5,31.5,30.89999961853028,31.14999961853028,29.06247329711914
2020-11-13,44800,31.65999984741211,31.770000457763672,31.299999237060547,31.440000534057617,29.333038330078125
2020-11-12,101100,31.0,31.489999771118164,31.0,31.059999465942383,28.97850227355957
2020-11-11,86800,30.790000915527344,30.950000762939453,30.440000534057617,30.8799991607666,28.810565948486328
2020-11-10,121800,32.349998474121094,32.349998474121094,31.06999969482422,31.11000061035156,29.0251522064209
2020-11-09,371900,32.060001373291016,32.9900016784668,31.350000381469727,32.04999923706055,29.90215492248535
2020-11-06,258000,34.4900016784668,34.68000030517578,34.040000915527344,34.290000915527344,31.99204444885254
2020-11-05,196000,32.9900016784668,34.38999938964844,32.9900016784668,34.20000076293945,31.9080753326416
2020-11-04,2896900,32.81999969482422,32.86000061035156,31.88999938964844,32.04999923706055,29.90215492248535
2020-11-03,108500,32.33000183105469,32.900001525878906,32.33000183105469,32.709999084472656,30.517927169799805
2020-11-02,331400,31.51000022888184,32.150001525878906,31.299999237060547,32.150001525878906,29.99545669555664
2020-10-30,145800,30.86000061035156,31.200000762939453,30.3700008392334,31.200000762939453,29.10912322998047
2020-10-29,202500,29.989999771118164,30.88999938964844,29.86000061035156,30.709999084472656,28.65195655822754
2020-10-28,196200,31.25,31.440000534057617,30.13999938964844,30.270000457763672,28.241443634033203
2020-10-27,140900,31.700000762939453,32.25,31.61000061035156,32.25,30.08875274658203
2020-10-26,136300,31.90999984741211,32.310001373291016,31.6299991607666,31.81999969482422,29.687572479248047
2020-10-23,68300,32.400001525878906,32.47999954223633,31.920000076293945,32.2400016784668,30.07942771911621
2020-10-22,155500,32.560001373291016,32.810001373291016,31.93000030517578,32.5,30.322002410888672
2020-10-21,76400,32.900001525878906,33.400001525878906,32.900001525878906,33.08000183105469,30.86313438415528
2020-10-20,79500,32.81999969482422,32.849998474121094,32.29999923706055,32.599998474121094,30.415298461914062
2020-10-19,72100,33.72999954223633,33.849998474121094,32.529998779296875,32.689998626708984,30.49926948547364
2020-10-16,137100,33.709999084472656,33.77000045776367,33.099998474121094,33.15999984741211,30.937768936157227
2020-10-15,85400,33.22999954223633,33.619998931884766,33.0,33.41999816894531,31.180343627929688
2020-10-14,166000,33.869998931884766,34.220001220703125,33.41999816894531,33.869998931884766,31.600191116333008
2020-10-13,81500,33.06999969482422,33.47999954223633,32.72999954223633,33.380001068115234,31.14303207397461
2020-10-12,70700,33.720001220703125,33.869998931884766,33.290000915527344,33.689998626708984,31.432252883911133
2020-10-09,400900,32.970001220703125,33.7400016784668,32.91999816894531,33.70000076293945,31.44158363342285
2020-10-08,64400,32.02000045776367,32.290000915527344,31.799999237060547,32.18000030517578,30.0234432220459
2020-10-07,78900,32.04999923706055,32.369998931884766,31.559999465942383,31.68000030517578,29.55695343017578
2020-10-06,126700,33.119998931884766,33.13999938964844,31.440000534057617,31.440000534057617,29.333038330078125
2020-10-05,183800,32.650001525878906,33.279998779296875,32.56999969482422,32.959999084472656,30.75117301940918
2020-10-02,198300,32.560001373291016,32.810001373291016,32.2599983215332,32.290000915527344,30.126075744628903
2020-10-01,82500,32.91999816894531,33.209999084472656,32.650001525878906,32.880001068115234,30.6765365600586
2020-09-30,80200,32.65999984741211,32.79999923706055,32.119998931884766,32.65999984741211,30.47127914428711
2020-09-29,91900,32.41999816894531,32.90999984741211,32.38999938964844,32.7599983215332,30.564577102661133
2020-09-28,102400,32.560001373291016,32.58000183105469,31.84000015258789,32.2599983215332,30.09808349609375
2020-09-25,94500,31.670000076293945,32.08000183105469,31.479999542236328,31.959999084472656,29.81818962097168
2020-09-24,214500,30.809999465942383,32.209999084472656,30.68000030517578,32.08000183105469,29.93014907836914
2020-09-23,416900,32.939998626708984,32.959999084472656,31.01000022888184,31.350000381469727,29.249069213867188
2020-09-22,88200,33.209999084472656,33.439998626708984,32.66999816894531,33.08000183105469,30.86313438415528
2020-09-21,255500,33.27000045776367,33.72999954223633,32.630001068115234,32.97999954223633,30.76983642578125
2020-09-18,64100,34.84000015258789,35.099998474121094,34.279998779296875,34.290000915527344,31.99204444885254
2020-09-17,83400,34.72999954223633,35.09000015258789,34.349998474121094,34.91999816894531,32.5798225402832
2020-09-16,121000,36.380001068115234,36.380001068115234,35.560001373291016,35.560001373291016,33.17694091796875
2020-09-15,138500,36.18999862670898,36.400001525878906,35.5,35.70000076293945,33.30754852294922
2020-09-14,117400,35.13999938964844,35.7400016784668,35.04999923706055,35.650001525878906,33.26090621948242
2020-09-11,100100,35.189998626708984,35.40999984741211,34.400001525878906,34.529998779296875,32.21595764160156
2020-09-10,205400,35.93000030517578,35.93000030517578,34.84000015258789,34.93000030517578,32.589149475097656
2020-09-09,120500,34.130001068115234,35.54999923706055,34.130001068115234,35.5,33.12095260620117
2020-09-08,110900,33.58000183105469,34.599998474121094,32.849998474121094,34.02000045776367,31.740137100219727
2020-09-04,249700,34.310001373291016,34.400001525878906,33.04999923706055,34.099998474121094,31.814775466918945
2020-09-03,132900,34.5099983215332,34.709999084472656,33.5,34.4900016784668,32.17864227294922
2020-09-02,109300,34.5099983215332,34.849998474121094,33.689998626708984,34.84000015258789,32.50518798828125
2020-09-01,215200,36.150001525878906,36.34999847412109,34.400001525878906,34.689998626708984,32.365230560302734
2020-08-31,158700,35.2599983215332,35.65999984741211,35.04999923706055,35.2599983215332,32.89703750610352
2020-08-28,119600,34.4900016784668,35.209999084472656,34.36000061035156,35.060001373291016,32.7104377746582
2020-08-27,185400,34.9900016784668,35.0,33.31999969482422,33.88999938964844,31.61884880065918
2020-08-26,189700,33.459999084472656,34.54999923706055,33.369998931884766,34.439998626708984,32.13199234008789
2020-08-25,166200,33.88999938964844,33.88999938964844,32.900001525878906,33.65999984741211,31.404266357421875
2020-08-24,101100,34.54999923706055,34.54999923706055,33.75,33.81999969482422,31.55353736877441
2020-08-21,147100,34.529998779296875,34.529998779296875,33.66999816894531,34.029998779296875,31.74946975708008
2020-08-20,91300,34.310001373291016,34.88999938964844,33.90999984741211,34.83000183105469,32.49585723876953
2020-08-19,334900,35.2599983215332,35.47999954223633,33.90999984741211,34.189998626708984,31.89874649047852
2020-08-18,211100,36.66999816894531,36.83000183105469,35.099998474121094,35.529998779296875,33.148948669433594
2020-08-17,361800,34.95000076293945,35.849998474121094,34.75,35.81999969482422,33.41950988769531
2020-08-14,118400,33.34000015258789,33.70000076293945,33.0,33.47999954223633,31.23632431030273
2020-08-13,132900,33.040000915527344,33.970001220703125,32.95000076293945,33.540000915527344,31.29230690002441
2020-08-12,241100,33.08000183105469,33.29999923706055,32.5,32.5,30.322002410888672
2020-08-11,555500,33.220001220703125,33.709999084472656,32.209999084472656,32.33000183105469,30.163393020629883
2020-08-10,184200,35.810001373291016,36.47999954223633,34.88999938964844,35.099998474121094,32.74776077270508
2020-08-07,404600,36.02000045776367,36.09999847412109,35.04999923706055,35.43000030517578,33.05564880371094
2020-08-06,212900,37.31999969482422,37.540000915527344,36.18999862670898,36.619998931884766,34.165897369384766
2020-08-05,375400,37.61000061035156,37.959999084472656,36.52999877929688,36.900001525878906,34.4271354675293
2020-08-04,269800,35.119998931884766,36.68000030517578,34.86000061035156,36.630001068115234,34.17523193359375
2020-08-03,631700,35.560001373291016,35.7599983215332,34.65999984741211,35.209999084472656,32.85038375854492
2020-07-31,168500,34.900001525878906,35.630001068115234,34.709999084472656,35.54999923706055,33.167606353759766
2020-07-30,430600,35.04999923706055,35.310001373291016,33.90999984741211,34.45000076293945,32.141319274902344
2020-07-29,267600,36.22999954223633,36.27999877929688,35.029998779296875,35.68000030517578,33.28889465332031
2020-07-28,274800,35.869998931884766,36.38999938964844,35.33000183105469,36.09999847412109,33.68074417114258
2020-07-27,824400,36.06999969482422,36.84999847412109,35.88999938964844,36.31999969482422,33.88600540161133
2020-07-24,319800,34.0,34.540000915527344,33.779998779296875,34.52000045776367,32.206634521484375
2020-07-23,589100,34.36000061035156,34.63999938964844,33.0,33.599998474121094,31.34827995300293
2020-07-22,452800,33.79999923706055,34.279998779296875,33.68000030517578,34.15999984741211,31.87075996398925
2020-07-21,231700,33.97999954223633,34.06999969482422,33.25,33.470001220703125,31.22699737548828
2020-07-20,254900,32.54999923706055,33.22999954223633,32.380001068115234,33.11000061035156,30.8911190032959
2020-07-17,167100,31.670000076293945,32.27000045776367,31.479999542236328,32.2599983215332,30.09808349609375
2020-07-16,310000,31.600000381469727,31.82999992370605,31.049999237060547,31.26000022888184,29.16510009765625
2020-07-15,303400,31.63999938964844,31.780000686645508,31.0,31.780000686645508,29.650251388549805
2020-07-14,87300,30.5,31.64999961853028,30.350000381469727,31.63999938964844,29.51963424682617
2020-07-13,252000,31.989999771118164,32.290000915527344,30.420000076293945,30.559999465942383,28.51201057434082
2020-07-10,183100,32.02000045776367,32.38999938964844,31.3700008392334,31.549999237060547,29.4356632232666
2020-07-09,237300,32.45000076293945,32.45000076293945,31.14999961853028,31.940000534057617,29.799530029296875
2020-07-08,318600,31.780000686645508,32.189998626708984,31.46999931335449,32.099998474121094,29.948806762695312
2020-07-07,154600,30.280000686645508,31.280000686645508,30.280000686645508,31.13999938964844,29.053142547607425
2020-07-06,139600,30.239999771118164,30.59000015258789,29.90999984741211,30.38999938964844,28.353403091430664
2020-07-02,154200,30.030000686645508,30.479999542236328,29.799999237060547,29.809999465942383,29.809999465942383
2020-07-01,684200,30.15999984741211,30.15999984741211,29.209999084472656,30.030000686645508,30.030000686645508
2020-06-30,269700,29.290000915527344,30.270000457763672,28.96999931335449,30.200000762939453,30.200000762939453
2020-06-29,105800,29.170000076293945,29.290000915527344,28.850000381469727,29.290000915527344,29.290000915527344
2020-06-26,69400,28.540000915527344,29.01000022888184,28.07999992370605,28.88999938964844,28.88999938964844
2020-06-25,196400,28.600000381469727,28.75,28.15999984741211,28.739999771118164,28.739999771118164
2020-06-24,272200,28.809999465942383,29.21999931335449,28.200000762939453,28.540000915527344,28.540000915527344
2020-06-23,191300,28.920000076293945,29.459999084472656,28.84000015258789,29.030000686645508,29.030000686645508
2020-06-22,128200,28.18000030517578,28.89999961853028,28.1200008392334,28.57999992370605,28.57999992370605
2020-06-19,134100,26.89999961853028,27.71999931335449,26.88999938964844,27.51000022888184,27.51000022888184
2020-06-18,132100,26.770000457763672,26.93000030517578,26.459999084472656,26.549999237060547,26.549999237060547
2020-06-17,78200,26.850000381469727,27.15999984741211,26.600000381469727,26.799999237060547,26.799999237060547
2020-06-16,399700,27.290000915527344,27.489999771118164,26.59000015258789,26.700000762939453,26.700000762939453
2020-06-15,149700,26.56999969482422,27.450000762939453,25.549999237060547,27.36000061035156,27.36000061035156
2020-06-12,75000,27.540000915527344,27.6299991607666,26.6200008392334,26.790000915527344,26.68800163269043
2020-06-11,533000,28.13999938964844,28.65999984741211,26.57999992370605,27.0,26.897201538085938
2020-06-10,327700,27.31999969482422,28.34000015258789,26.709999084472656,28.309999465942383,28.20221328735352
2020-06-09,205900,27.239999771118164,27.51000022888184,26.89999961853028,27.270000457763672,27.166173934936523
2020-06-08,283600,26.239999771118164,26.790000915527344,26.14999961853028,26.709999084472656,26.608304977416992
2020-06-05,485600,26.09000015258789,26.489999771118164,25.46999931335449,26.489999771118164,26.389142990112305
2020-06-04,252600,27.15999984741211,27.350000381469727,26.68000030517578,26.8700008392334,26.767696380615234
2020-06-03,1637400,27.14999961853028,27.299999237060547,26.34000015258789,26.670000076293945,26.568458557128903
2020-06-02,200600,28.920000076293945,28.920000076293945,27.59000015258789,27.780000686645508,27.67423248291016
2020-06-01,112800,28.100000381469727,28.739999771118164,28.020000457763672,28.739999771118164,28.63057518005371
2020-05-29,218400,27.96999931335449,28.229999542236328,27.75,27.82999992370605,27.724040985107425
2020-05-28,208900,28.25,28.299999237060547,27.309999465942383,27.559999465942383,27.45506858825684
2020-05-27,815300,27.030000686645508,27.559999465942383,26.43000030517578,27.46999931335449,27.36541175842285
2020-05-26,395600,29.059999465942383,29.09000015258789,27.700000762939453,27.71999931335449,27.61445999145508
2020-05-22,216100,29.190000534057617,29.8799991607666,29.14999961853028,29.229999542236328,29.118709564208984
2020-05-21,230800,29.959999084472656,29.959999084472656,28.709999084472656,29.350000381469727,29.23825454711914
2020-05-20,239400,31.040000915527344,31.18000030517578,30.18000030517578,30.31999969482422,30.204561233520508
2020-05-19,513700,30.09000015258789,31.06999969482422,30.09000015258789,30.82999992370605,30.71261978149414
2020-05-18,1360800,31.84000015258789,31.84000015258789,29.61000061035156,29.84000015258789,29.72638893127441
2020-05-15,241800,30.0,30.549999237060547,29.71999931335449,30.5,30.38387489318848
2020-05-14,269400,28.479999542236328,29.530000686645508,28.420000076293945,29.350000381469727,29.23825454711914
2020-05-13,241800,28.64999961853028,28.86000061035156,27.82999992370605,28.290000915527344,28.18229103088379
2020-05-12,135900,28.489999771118164,29.049999237060547,28.06999969482422,28.15999984741211,28.052783966064453
2020-05-11,209600,29.040000915527344,29.290000915527344,28.020000457763672,28.239999771118164,28.13248062133789
2020-05-08,357500,29.32999992370605,29.71999931335449,28.959999084472656,29.190000534057617,29.0788631439209
2020-05-07,255200,28.600000381469727,29.530000686645508,28.290000915527344,29.270000457763672,29.158559799194336
2020-05-06,273800,28.86000061035156,28.959999084472656,28.1299991607666,28.21999931335449,28.1125545501709
2020-05-05,228200,28.6200008392334,29.290000915527344,27.88999938964844,29.280000686645508,29.16852188110352
2020-05-04,615200,28.39999961853028,28.790000915527344,28.25,28.64999961853028,28.540918350219727
2020-05-01,125900,26.600000381469727,28.0,26.5,27.950000762939453,27.843584060668945
2020-04-30,225900,28.01000022888184,28.489999771118164,27.100000381469727,27.25,27.146249771118164
2020-04-29,397400,28.350000381469727,28.64999961853028,27.6200008392334,28.64999961853028,28.540918350219727
2020-04-28,479000,28.600000381469727,28.600000381469727,27.770000457763672,28.39999961853028,28.2918701171875
2020-04-27,390300,29.01000022888184,29.100000381469727,27.790000915527344,28.549999237060547,28.44129943847656
2020-04-24,644800,28.84000015258789,29.0,27.979999542236328,28.71999931335449,28.61065101623535
2020-04-23,666000,27.799999237060547,29.39999961853028,27.6200008392334,28.229999542236328,28.12251853942871
2020-04-22,299100,26.479999542236328,27.5,26.40999984741211,27.420000076293945,27.31560134887696
2020-04-21,184100,25.1299991607666,25.940000534057617,25.01000022888184,25.690000534057617,25.59218978881836
2020-04-20,364700,25.350000381469727,26.25,25.350000381469727,26.0,25.90100860595703
2020-04-17,310700,25.799999237060547,25.799999237060547,25.049999237060547,25.350000381469727,25.25348281860352
2020-04-16,184200,25.479999542236328,26.25,25.3799991607666,26.13999938964844,26.04047393798828
2020-04-15,294200,25.59000015258789,26.0,24.8799991607666,25.549999237060547,25.452720642089844
2020-04-14,648700,26.5,27.18000030517578,25.459999084472656,26.100000381469727,26.000627517700195
2020-04-13,720100,24.200000762939453,26.09000015258789,23.5,25.89999961853028,25.801389694213867
2020-04-09,362400,22.780000686645508,24.26000022888184,22.61000061035156,24.26000022888184,24.167633056640625
2020-04-08,105500,21.959999084472656,22.1299991607666,21.57999992370605,22.01000022888184,21.92620086669922
2020-04-07,173000,22.290000915527344,22.31999969482422,21.549999237060547,21.82999992370605,21.746885299682617
2020-04-06,384100,21.489999771118164,22.209999084472656,21.26000022888184,22.1200008392334,22.03578186035156
2020-04-03,278500,20.8799991607666,21.450000762939453,20.59000015258789,20.700000762939453,20.62118911743164
2020-04-02,340400,20.209999084472656,21.280000686645508,20.209999084472656,20.8799991607666,20.800500869750977
2020-04-01,340200,19.31999969482422,20.100000381469727,19.200000762939453,19.950000762939453,19.87404441833496
2020-03-31,132900,19.530000686645508,20.32999992370605,19.14999961853028,19.15999984741211,19.08705139160156
2020-03-30,675800,20.520000457763672,20.93000030517578,19.3700008392334,19.90999984741211,19.83419609069824
2020-03-27,265400,20.959999084472656,21.270000457763672,19.770000457763672,20.200000762939453,20.123092651367188
2020-03-26,402300,22.229999542236328,22.489999771118164,20.809999465942383,21.350000381469727,21.268712997436523
2020-03-25,485200,21.309999465942383,21.979999542236328,20.280000686645508,21.450000762939453,21.368331909179688
2020-03-24,652500,20.07999992370605,21.270000457763672,19.5,20.89999961853028,20.820425033569336
2020-03-23,282800,17.1200008392334,18.93000030517578,17.1200008392334,18.059999465942383,17.99123764038086
2020-03-20,166000,18.280000686645508,18.489999771118164,16.84000015258789,16.860000610351562,16.795808792114258
2020-03-19,3029100,18.049999237060547,19.989999771118164,16.489999771118164,17.469999313354492,17.403484344482422
2020-03-18,484300,19.450000762939453,20.350000381469727,17.15999984741211,17.40999984741211,17.343713760375977
2020-03-17,1010000,17.81999969482422,20.81999969482422,17.81999969482422,20.56999969482422,20.491682052612305
2020-03-16,676400,16.510000228881836,18.920000076293945,14.010000228881836,18.200000762939453,18.13070678710937
2020-03-13,2482500,19.6200008392334,19.6200008392334,16.309999465942383,16.799999237060547,16.73603630065918
2020-03-12,384200,19.51000022888184,20.61000061035156,17.889999389648438,18.520000457763672,18.449487686157227
2020-03-11,287800,22.530000686645508,22.76000022888184,20.89999961853028,21.049999237060547,20.9698543548584
2020-03-10,1253700,23.239999771118164,23.350000381469727,22.030000686645508,22.950000762939453,22.862621307373047
2020-03-09,439300,24.280000686645508,24.280000686645508,22.770000457763672,22.93000030517578,22.842697143554688
2020-03-06,305200,25.0,25.0,23.739999771118164,24.59000015258789,24.49637794494629
2020-03-05,250100,24.540000915527344,24.950000762939453,24.200000762939453,24.799999237060547,24.705575942993164
2020-03-04,279100,24.46999931335449,24.46999931335449,23.549999237060547,24.190000534057617,24.097900390625
2020-03-03,503800,23.13999938964844,24.65999984741211,22.8700008392334,23.940000534057617,23.848852157592773
2020-03-02,840000,22.25,22.799999237060547,22.200000762939453,22.700000762939453,22.61357307434082
2020-02-28,1286700,22.040000915527344,22.13999938964844,21.059999465942383,21.809999465942383,21.72696113586425
2020-02-27,731700,25.040000915527344,25.059999465942383,23.1200008392334,23.14999961853028,23.06185913085937
2020-02-26,255300,24.84000015258789,25.059999465942383,24.59000015258789,24.75,24.6557674407959
2020-02-25,675300,25.950000762939453,25.950000762939453,24.89999961853028,24.89999961853028,24.80519676208496
2020-02-24,3012800,26.799999237060547,26.850000381469727,25.6200008392334,25.950000762939453,25.85120010375977
2020-02-21,237500,25.06999969482422,25.59000015258789,25.020000457763672,25.549999237060547,25.452720642089844
2020-02-20,1633200,24.670000076293945,25.049999237060547,24.559999465942383,24.739999771118164,24.64580535888672
2020-02-19,469200,24.270000457763672,24.65999984741211,24.25,24.6200008392334,24.526264190673828
2020-02-18,92700,23.450000762939453,24.1200008392334,23.38999938964844,24.1200008392334,24.02816772460937
2020-02-14,86600,23.31999969482422,23.3700008392334,23.170000076293945,23.309999465942383,23.221250534057617
2020-02-13,92200,23.190000534057617,23.3799991607666,23.14999961853028,23.26000022888184,23.17144012451172
2020-02-12,115200,23.18000030517578,23.21999931335449,22.96999931335449,23.049999237060547,22.96224021911621
2020-02-11,147600,23.190000534057617,23.309999465942383,22.96999931335449,23.170000076293945,23.08178329467773
2020-02-10,66800,23.01000022888184,23.309999465942383,22.940000534057617,23.209999084472656,23.12162971496582
2020-02-07,69200,23.25,23.3799991607666,22.82999992370605,22.8799991607666,22.79288673400879
2020-02-06,69300,23.100000381469727,23.239999771118164,22.96999931335449,23.190000534057617,23.101707458496094
2020-02-05,122600,22.90999984741211,23.170000076293945,22.8799991607666,22.950000762939453,22.862621307373047
2020-02-04,238900,23.32999992370605,23.32999992370605,22.71999931335449,22.96999931335449,22.882543563842773
2020-02-03,86200,23.64999961853028,23.709999084472656,23.25,23.43000030517578,23.34079360961914
2020-01-31,1732400,23.64999961853028,23.920000076293945,23.63999938964844,23.709999084472656,23.61972618103028
2020-01-30,131700,23.64999961853028,23.809999465942383,23.5,23.6200008392334,23.53007125854492
2020-01-29,85300,23.39999961853028,23.68000030517578,23.209999084472656,23.63999938964844,23.54999351501465
2020-01-28,137100,23.670000076293945,23.670000076293945,23.13999938964844,23.229999542236328,23.14155387878418
2020-01-27,218700,24.489999771118164,24.5,23.729999542236328,23.8799991607666,23.78907966613769
2020-01-24,238500,23.61000061035156,24.059999465942383,23.549999237060547,24.059999465942383,23.968393325805664
2020-01-23,119800,23.64999961853028,23.8700008392334,23.479999542236328,23.549999237060547,23.460336685180664
2020-01-22,78800,23.790000915527344,23.8799991607666,23.57999992370605,23.75,23.659574508666992
2020-01-21,70200,23.450000762939453,23.770000457763672,23.31999969482422,23.739999771118164,23.64961242675781
2020-01-17,97500,23.690000534057617,23.690000534057617,23.40999984741211,23.46999931335449,23.380640029907227
2020-01-16,101700,23.559999465942383,23.6299991607666,23.36000061035156,23.57999992370605,23.490222930908203
2020-01-15,148300,23.26000022888184,23.65999984741211,23.170000076293945,23.6299991607666,23.54003143310547
2020-01-14,165500,22.780000686645508,23.190000534057617,22.700000762939453,23.1299991607666,23.041934967041016
2020-01-13,165700,23.31999969482422,23.3700008392334,22.81999969482422,22.8700008392334,22.78292655944824
2020-01-10,238000,23.21999931335449,23.46999931335449,23.18000030517578,23.420000076293945,23.33083152770996
2020-01-09,219800,23.100000381469727,23.36000061035156,23.0,23.030000686645508,22.942317962646484
2020-01-08,398300,24.100000381469727,24.209999084472656,23.15999984741211,23.26000022888184,23.17144012451172
2020-01-07,261000,23.920000076293945,24.18000030517578,23.799999237060547,24.13999938964844,24.0480899810791
2020-01-06,330700,24.479999542236328,24.479999542236328,23.82999992370605,23.989999771118164,23.89866065979004
2020-01-03,248200,24.38999938964844,24.450000762939453,23.790000915527344,23.89999961853028,23.80900382995605
2020-01-02,199500,24.1200008392334,24.36000061035156,23.950000762939453,24.020000457763672,23.92854690551757
2019-12-31,157300,24.290000915527344,24.3799991607666,24.049999237060547,24.06999969482422,23.97835731506348
2019-12-30,266900,23.81999969482422,24.14999961853028,23.790000915527344,24.14999961853028,24.05805206298828
2019-12-27,221300,23.65999984741211,23.86000061035156,23.549999237060547,23.64999961853028,23.559955596923828
2019-12-26,234000,23.6299991607666,23.940000534057617,23.540000915527344,23.780000686645508,23.68946075439453
2019-12-24,179600,23.040000915527344,23.489999771118164,22.93000030517578,23.489999771118164,23.400564193725582
